cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
519,1.33333333333304e-08,2.881899662973233,4.1989,4.1985,4.198536363636365,6.4110525564575145,794.0,160,4.1985,4.1985,0.0,600.0,121,0.8252425820266336,41.0,0.1419329444444444
520,8.446280991734851e-09,3.3140146799143557,4.1989,4.1982,4.198517355371902,13.96606644137002,768.0,155,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8248197522553478,40.0,0.1418602222222222
521,8.793388429750128e-09,3.835470782763091,4.1989,4.1985,4.198523140495869,12.924213396152076,746.0,151,4.1985,4.1985,0.0,600.0,121,0.8222499873619443,39.0,0.14141825
522,1.7520661157020942e-08,2.310889487581474,4.1989,4.1985,4.198549586776861,3.3960759230927824,734.0,148,4.1985,4.1985,0.0,600.0,121,0.8197365890041325,38.0,0.1409859722222222
523,1.6506887052337968e-08,2.433119215977241,4.1989,4.1985,4.198546280991737,3.985681711207235,762.0,154,4.1985,4.1989,0.0003999999999999,600.0,121,0.8216430376749725,37.0,0.1413138611111111
524,2.2258953168039176e-08,1.824927774319369,4.1989,4.1985,4.198566115702481,1.3524433770065842,721.0,146,4.1985,4.1985,0.0,600.0,121,0.8185666199960365,36.0,0.14078475
525,1.33333333333304e-08,2.8818996629732325,4.1989,4.1985,4.198536363636365,6.4110525564575145,764.0,154,4.1985,4.1985,0.0,600.0,121,0.820670270787098,35.0,0.1411465555555555
526,2.9399449035806195e-08,1.235048417704636,4.1989,4.1985,4.198595867768597,-0.4829140764051334,774.0,156,4.1985,4.1989,0.0003999999999999,600.0,121,0.8193848230599535,34.0,0.1409254722222222
527,1.3140495867766929e-08,2.615087708661496,4.1989,4.1982,4.198530578512398,6.98361701180009,758.0,153,4.1985,4.1985,0.0,600.0,121,0.8208048075325072,33.0,0.1411696944444444
528,1.7520661157020942e-08,2.310889487581474,4.1989,4.1985,4.198549586776861,3.3960759230927815,761.0,154,4.1985,4.1985,0.0,600.0,121,0.8203181818255232,32.0,0.141086
529,3.9008264462801305e-09,6.1891720572440265,4.1989,4.1985,4.1985099173553735,36.91583844049157,766.0,155,4.1985,4.1985,0.0,600.0,121,0.8200607369609586,31.0,0.1410417222222222
530,3.832506887051497e-08,0.4635913479579738,4.1989,4.1985,4.198655371900828,-1.815368811839834,777.0,157,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8200327959562097,30.0,0.1410369166666666
531,1.4752066115721071e-09,-7.6795138859442815,4.1985,4.1982,4.198495041322316,57.9323494115845,708.0,143,4.1985,4.1985,0.0,600.0,121,0.81591593924495,29.0,0.1403288611111111
532,3.566115702481837e-09,-0.4649950864112089,4.1989,4.1982,4.198495867768597,31.1353762148362,725.0,146,4.1985,4.1985,0.0,600.0,121,0.8158275939871603,28.0,0.1403136666666666
533,9.96143250688486e-09,3.5362375432185376,4.1989,4.1985,4.198526446280993,10.681274759651604,732.0,148,4.1985,4.1985,0.0,600.0,121,0.8159731133240316,27.0,0.1403386944444444
534,2.082644628099829e-09,3.2434014444294617,4.1989,4.1982,4.198500826446282,64.74521289963228,742.0,150,4.1985,4.1985,0.0,600.0,121,0.8174018192662755,26.0,0.1405844166666666
535,2.3140495867763506e-08,1.7456364058738612,4.1989,4.1985,4.198569421487605,1.0645695565700244,774.0,156,4.1985,4.1989,0.0003999999999999,600.0,121,0.816658233220821,25.0,0.1404565277777777
536,2.042975206611121e-08,1.998942987271735,4.1989,4.1985,4.198559504132233,2.029040018080896,749.0,151,4.1985,4.1985,0.0,600.0,121,0.8155664344225425,24.0,0.14026875
537,1.2231404958674992e-08,3.0697020990515234,4.1989,4.1985,4.198533057851241,7.5475657966301455,771.0,156,4.1985,4.1985,0.0,600.0,121,0.8153081820144883,23.0,0.1402243333333333
538,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,753.0,152,4.1985,4.1985,0.0,600.0,121,0.8165950833199146,22.0,0.1404456666666666
539,7.603305785122297e-09,4.201828276504511,4.1989,4.1985,4.198519834710745,15.918232878771589,765.0,154,4.1985,4.1985,0.0,600.0,121,0.814719482810387,21.0,0.1401230833333333
540,3.900826446280132e-09,6.189172057244022,4.1989,4.1985,4.1985099173553735,36.91583844049154,776.0,157,4.1985,4.1985,0.0,600.0,121,0.8164842883531069,20.0,0.1404266111111111
541,1.5471074380161877e-08,2.5672986839333727,4.1989,4.1985,4.198542975206613,4.667913232106908,776.0,157,4.1985,4.1985,0.0,600.0,121,0.8180410706928416,19.0,0.1406943611111111
542,1.4413223140492694e-08,2.7158401785939383,4.1989,4.1985,4.198539669421489,5.465869756258771,743.0,150,4.1985,4.1985,0.0,600.0,121,0.8161787138965474,18.0,0.1403740555555555
543,3.900826446280132e-09,6.189172057244022,4.1989,4.1985,4.1985099173553735,36.91583844049154,771.0,156,4.1985,4.1985,0.0,600.0,121,0.8150581665500304,17.0,0.1401813333333333
544,1.2231404958674992e-08,3.0697020990515225,4.1989,4.1985,4.198533057851241,7.54756579663014,785.0,159,4.1985,4.1985,0.0,600.0,121,0.8163744624384873,16.0,0.1404077222222222
545,9.961432506884855e-09,3.536237543218539,4.1989,4.1985,4.198526446280993,10.68127475965161,745.0,150,4.1985,4.1985,0.0,600.0,121,0.8138870669810487,15.0,0.1399799166666666
546,1.1107438016526477e-08,3.2850599946340497,4.1989,4.1985,4.198529752066118,8.939118019865148,784.0,158,4.1985,4.1985,0.0,600.0,121,0.814632106604785,14.0,0.1401080555555555
547,2.93994490358062e-08,1.235048417704636,4.1989,4.1985,4.198595867768597,-0.4829140764051325,774.0,156,4.1985,4.1985,0.0,600.0,121,0.8146715147270898,13.0,0.1401148333333333
548,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.915838440491534,744.0,150,4.1985,4.1985,0.0,600.0,121,0.8137594751096522,12.0,0.1399579722222222
549,2.3140495867763493e-08,1.7456364058738625,4.1989,4.1985,4.198569421487605,1.064569556570028,725.0,147,4.1985,4.1985,0.0,600.0,121,0.8129989306509107,11.0,0.1398271666666666
550,3.2595041322306874e-08,0.9867636245483506,4.1989,4.1985,4.198612396694217,-1.0438288149586517,773.0,156,4.1985,4.1985,0.0,600.0,121,0.8122073765221589,10.0,0.1396910277777777
551,3.8611570247925376e-08,0.427655741179438,4.1989,4.1985,4.198658677685951,-1.847934669576063,729.0,147,4.1985,4.1985,0.0,600.0,121,0.8124785496260507,9.0,0.1397376666666666
552,3.475482093663146e-08,0.8113682629414943,4.1989,4.1985,4.198625619834711,-1.3645141213831815,781.0,158,4.1989,4.1989,0.0,600.0,121,0.8118044123207232,8.0,0.1396217222222222
553,3.953719008263591e-08,-0.2873816612836368,4.1989,4.1985,4.198728099173555,-1.949921854116899,748.0,151,4.1985,4.1985,0.0,600.0,121,0.8123075119149004,7.0,0.13970825
554,2.6446280991729707e-08,1.4675370507608236,4.1989,4.1985,4.1985826446281,0.1559678108164477,714.0,144,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8104125303616163,6.0,0.1393823333333333
555,3.9999999999991186e-08,0.1848739495712113,4.1989,4.1985,4.198681818181819,-1.999145420882377,741.0,150,4.1985,4.1989,0.0003999999999999,600.0,121,0.8107211734834373,5.0,0.1394354166666666
556,4.019834710742917e-08,0.1173564522046931,4.1989,4.1985,4.1986884297520675,-2.019894264577718,756.0,153,4.1989,4.1989,0.0,600.0,121,0.8131391202007486,4.0,0.1398512777777777
557,2.4837465564732816e-08,1.5996341027308372,4.1989,4.1985,4.1985760330578525,0.5679425154129523,764.0,154,4.1989,4.1989,0.0,600.0,121,0.8111225225978931,3.0,0.1395044444444444
558,1.4413223140492694e-08,2.7158401785939383,4.1989,4.1985,4.198539669421489,5.465869756258771,753.0,152,4.1985,4.1985,0.0,600.0,121,0.8107258572356785,2.0,0.1394362222222222
559,1.4413223140492694e-08,2.7158401785939383,4.1989,4.1985,4.198539669421489,5.465869756258773,730.0,147,4.1985,4.1985,0.0,600.0,121,0.8087071600197491,1.0,0.1390890277777777
560,2.3140495867763506e-08,1.7456364058738614,4.1989,4.1985,4.198569421487605,1.0645695565700253,698.0,141,4.1985,4.1985,0.0,600.0,121,0.807343380574089,0.0,0.1388544722222222
561,1.7520661157020933e-08,2.310889487561007,4.1989,4.1985,4.198549586776862,3.396075923028665,742.0,150,4.1985,4.1985,0.0,600.0,121,0.8099772644205867,-1.0,0.1393074722222222
562,1.85123966942108e-08,2.19872904058438,4.1989,4.1985,4.198552892561985,2.8817730481341375,790.0,160,4.1989,4.1989,0.0,600.0,121,0.8105622489246347,-2.0,0.1394080833333333
563,7.603305785122297e-09,4.201828276504512,4.1989,4.1985,4.198519834710745,15.918232878771589,747.0,151,4.1985,4.1985,0.0,600.0,121,0.8098598475971623,-3.0,0.1392872777777777
564,7.603305785122295e-09,4.2018282765045125,4.1989,4.1985,4.198519834710745,15.918232878771606,726.0,147,4.1985,4.1985,0.0,600.0,121,0.8078214463200808,-4.0,0.1389366944444444
565,1.5471074380161877e-08,2.567298683933373,4.1989,4.1985,4.198542975206613,4.6679132321069075,768.0,155,4.1985,4.1985,0.0,600.0,121,0.8074948757327851,-5.0,0.1388805277777778
566,2.7217630853988498e-08,1.405843447050905,4.1989,4.1985,4.198585950413224,-0.0242811185032723,705.0,142,4.1985,4.1989,0.0003999999999999,600.0,121,0.8063297519856282,-6.0,0.1386801388888889
567,1.1107438016526477e-08,3.28505999463405,4.1989,4.1985,4.198529752066118,8.93911801986515,719.0,145,4.1985,4.1985,0.0,600.0,121,0.8069082761417574,-7.0,0.1387796388888889
568,3.900826446280133e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.91583844049153,736.0,149,4.1985,4.1985,0.0,600.0,121,0.8065978564242587,-8.0,0.13872625
569,2.0826446280998275e-09,3.243401444429465,4.1989,4.1982,4.198500826446282,64.74521289963239,719.0,145,4.1985,4.1985,0.0,600.0,121,0.8083440884667121,-9.0,0.1390265833333333
570,1.5471074380161877e-08,2.5672986839333727,4.1989,4.1985,4.198542975206613,4.667913232106906,712.0,144,4.1985,4.1985,0.0,600.0,121,0.8066207906593704,-10.0,0.1387301944444444
571,3.074380165288579e-08,1.1310615964152149,4.1989,4.1985,4.198602479338844,-0.7330941124734305,730.0,148,4.1985,4.1985,0.0,600.0,121,0.8058365044220275,-11.0,0.1385953055555555
572,5.157024793387293e-09,5.289222828870569,4.1989,4.1985,4.198513223140497,26.41222851550159,725.0,147,4.1985,4.1985,0.0,600.0,121,0.8042655093168715,-12.0,0.1383251111111111
573,1.3223140495864846e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790654,718.0,145,4.1985,4.1985,0.0,600.0,121,0.8036714803257371,-13.0,0.1382229444444444
574,1.322314049586485e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,716.0,145,4.1985,4.1985,0.0,600.0,121,0.803028191181722,-14.0,0.1381123055555555
575,2.6225895316798623e-09,7.679513885732375,4.1989,4.1985,4.19850661157025,57.93234940937824,737.0,149,4.1985,4.1985,0.0,600.0,121,0.8034276021918022,-15.0,0.138181
576,1.2231404958674992e-08,3.0697020990515225,4.1989,4.1985,4.198533057851241,7.547565796630142,748.0,151,4.1985,4.1985,0.0,600.0,121,0.8054128671072515,-16.0,0.1385224444444444
577,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,760.0,153,4.1985,4.1985,0.0,600.0,121,0.8073890875356147,-17.0,0.1388623333333333
578,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,760.0,153,4.1985,4.1985,0.0,600.0,121,0.8048824725431175,-18.0,0.1384312222222222
579,1.322314049586485e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,755.0,152,4.1985,4.1985,0.0,600.0,121,0.8047190257407717,-19.0,0.1384031111111111
580,2.0826446280998287e-09,3.2434014444294617,4.1989,4.1982,4.198500826446282,64.7452128996323,720.0,145,4.1985,4.1985,0.0,600.0,121,0.8036223816815541,-20.0,0.1382145
581,1.33333333333304e-08,2.8818996629732325,4.1989,4.1985,4.198536363636365,6.411052556457516,709.0,143,4.1985,4.1985,0.0,600.0,121,0.8028871940883938,-21.0,0.1380880555555555
582,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937825,765.0,154,4.1985,4.1985,0.0,600.0,121,0.804164889398036,-22.0,0.1383078055555555
583,5.157024793387294e-09,5.289222828870564,4.1989,4.1985,4.198513223140497,26.41222851550158,779.0,157,4.1985,4.1985,0.0,600.0,121,0.8061596833266655,-23.0,0.1386508888888888
584,1.33333333333304e-08,2.8818996629732334,4.1989,4.1985,4.198536363636365,6.411052556457516,814.0,164,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8070223012825244,-24.0,0.13879925
585,1.322314049586484e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,723.0,146,4.1985,4.1985,0.0,600.0,121,0.8042697085430185,-25.0,0.1383258333333333
586,6.3911845730013435e-09,4.667080896808171,4.1989,4.1985,4.198516528925621,20.11387512309349,736.0,149,4.1985,4.1985,0.0,600.0,121,0.8025636921663598,-26.0,0.1380324166666666
587,8.793388429750128e-09,3.8354707827630934,4.1989,4.1985,4.198523140495869,12.924213396152082,724.0,146,4.1985,4.1985,0.0,600.0,121,0.8022145103613482,-27.0,0.1379723611111111
588,6.391184573001346e-09,4.667080896808168,4.1989,4.1985,4.198516528925621,20.11387512309348,754.0,152,4.1985,4.1985,0.0,600.0,121,0.8036451544079679,-28.0,0.1382184166666666
589,1.3223140495864848e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790651,793.0,160,4.1985,4.1985,0.0,600.0,121,0.8057349154510042,-29.0,0.1385778333333333
590,2.3140495867763506e-08,1.7456364058738612,4.1989,4.1985,4.198569421487605,1.0645695565700244,761.0,154,4.1985,4.1985,0.0,600.0,121,0.8041513226674065,-30.0,0.1383054722222222
591,9.96143250688486e-09,3.536237543218538,4.1989,4.1985,4.198526446280993,10.681274759651604,736.0,149,4.1985,4.1985,0.0,600.0,121,0.8052791379053321,-31.0,0.1384994444444444
592,2.2258953168039176e-08,1.8249277743193688,4.1989,4.1985,4.198566115702481,1.3524433770065842,772.0,156,4.1985,4.1985,0.0,600.0,121,0.8066748960731904,-32.0,0.1387395
593,3.3719008264455394e-08,0.8969571859635642,4.1989,4.1985,4.1986190082644645,-1.2158426681071277,802.0,162,4.1985,4.1989,0.0003999999999999,600.0,121,0.807685294487692,-33.0,0.1389132777777778
594,9.96143250688486e-09,3.536237543218538,4.1989,4.1985,4.198526446280993,10.6812747596516,765.0,154,4.1985,4.1989,0.0003999999999999,600.0,121,0.8050548023238516,-34.0,0.1384608611111111
595,2.135537190082174e-08,1.909139014409497,4.1989,4.1985,4.198562809917357,1.6721793927390465,809.0,163,4.1985,4.1985,0.0,600.0,121,0.8038027868971868,-35.0,0.1382455277777777
596,8.793388429750131e-09,3.835470782763094,4.1989,4.1985,4.198523140495869,12.924213396152084,683.0,138,4.1985,4.1985,0.0,600.0,121,0.8002297299719927,-36.0,0.137631
597,1.2231404958674992e-08,3.0697020990515234,4.1989,4.1985,4.198533057851241,7.5475657966301455,742.0,150,4.1985,4.1985,0.0,600.0,121,0.8012868044002074,-37.0,0.1378128055555555
598,2.135537190082174e-08,1.909139014409497,4.1989,4.1985,4.198562809917357,1.6721793927390474,784.0,158,4.1985,4.1989,0.0003999999999999,600.0,121,0.8037840518882223,-38.0,0.1382423055555555
599,1.3333333333330395e-08,2.8818996629732343,4.1989,4.1985,4.198536363636365,6.41105255645752,760.0,154,4.1985,4.1985,0.0,600.0,121,0.8024391689602247,-39.0,0.138011
600,1.9482093663907553e-08,2.0951468536479867,4.1989,4.1985,4.1985561983471085,2.4295278353121788,743.0,150,4.1985,4.1985,0.0,600.0,121,0.8017454891024429,-40.0,0.1378916944444444
601,6.391184573001342e-09,4.667080896808173,4.1989,4.1985,4.198516528925621,20.1138751230935,748.0,151,4.1989,4.1989,0.0,600.0,121,0.8020489639459287,-41.0,0.1379438888888889
602,1.9482093663907553e-08,2.0951468536285756,4.1989,4.1985,4.198556198347109,2.4295278352570406,702.0,142,4.1985,4.1985,0.0,600.0,121,0.8005981313120627,-42.0,0.1376943611111111
603,5.157024793387294e-09,5.289222828870564,4.1989,4.1985,4.198513223140497,26.41222851550158,755.0,152,4.1985,4.1985,0.0,600.0,121,0.7989802986844955,-43.0,0.1374161111111111
604,1.1107438016526477e-08,3.2850599946340497,4.1989,4.1985,4.198529752066118,8.93911801986515,743.0,150,4.1985,4.1985,0.0,600.0,121,0.7996665491421706,-44.0,0.1375341388888888
605,1.85123966942108e-08,2.1987290405843805,4.1989,4.1985,4.198552892561985,2.8817730481341375,716.0,145,4.1985,4.1985,0.0,600.0,121,0.7984797832294859,-45.0,0.1373300277777777
606,8.793388429750128e-09,3.8354707827630934,4.1989,4.1985,4.198523140495869,12.924213396152082,769.0,155,4.1985,4.1989,0.0003999999999999,600.0,121,0.8032418671891364,-46.0,0.1381490555555555
607,1.2231404958674992e-08,3.0697020990515234,4.1989,4.1985,4.198533057851241,7.5475657966301455,766.0,155,4.1985,4.1989,0.0003999999999999,600.0,121,0.8031079764785192,-47.0,0.1381260277777777
608,1.9482093663907553e-08,2.095146853628575,4.1989,4.1985,4.198556198347109,2.4295278352570397,754.0,152,4.1985,4.1985,0.0,600.0,121,0.8025746747578217,-48.0,0.1380343055555555
609,2.3999999999994713e-08,1.670698698338546,4.1989,4.1985,4.198572727272729,0.8042539048941957,738.0,149,4.1985,4.1985,0.0,600.0,121,0.7994099118210961,-49.0,0.13749
610,1.6506887052337968e-08,2.433119215977241,4.1989,4.1985,4.198546280991737,3.985681711207234,727.0,147,4.1985,4.1985,0.0,600.0,121,0.7976798306484396,-50.0,0.1371924444444444
611,1.1999999999998569e-08,2.763544136374228,4.1989,4.1982,4.198527272727275,8.192861890305835,775.0,156,4.1985,4.1989,0.0003999999999999,600.0,121,0.7995221603661853,-51.0,0.1375093055555555
612,1.9482093663907553e-08,2.0951468536479867,4.1989,4.1985,4.1985561983471085,2.4295278353121788,767.0,155,4.1985,4.1985,0.0,600.0,121,0.7995155385095685,-52.0,0.1375081666666666
613,1.33333333333304e-08,2.8818996629732325,4.1989,4.1985,4.198536363636365,6.4110525564575145,757.0,153,4.1985,4.1985,0.0,600.0,121,0.801322336313761,-53.0,0.1378189166666666
614,2.8694214876026737e-08,1.2898203166940332,4.1989,4.1985,4.198592561983473,-0.3422976626900125,749.0,151,4.1985,4.1985,0.0,600.0,121,0.7979883122615625,-54.0,0.1372455
615,2.0429752066111208e-08,1.9989429872717364,4.1989,4.1985,4.198559504132233,2.0290400180809005,721.0,146,4.1985,4.1985,0.0,600.0,121,0.7965260125101407,-55.0,0.136994
616,1.8512396694210804e-08,2.198729040584381,4.1989,4.1985,4.198552892561985,2.8817730481341366,781.0,158,4.1985,4.1985,0.0,600.0,121,0.7948448684729691,-56.0,0.1367048611111111
617,3.768595041321484e-08,0.5367659861083452,4.1989,4.1985,4.19864876033058,-1.7409375882560063,781.0,158,4.1985,4.1985,0.0,600.0,121,0.792630907241194,-57.0,0.1363240833333333
618,1.9482093663907553e-08,2.0951468536285764,4.1989,4.1985,4.198556198347109,2.4295278352570424,760.0,154,4.1985,4.1985,0.0,600.0,121,0.7935227582713853,-58.0,0.1364774722222222
619,2.135537190082174e-08,1.909139014409497,4.1989,4.1985,4.198562809917357,1.6721793927390465,752.0,152,4.1985,4.1985,0.0,600.0,121,0.792261859866332,-59.0,0.1362606111111111
620,1.4413223140492694e-08,2.7158401785939383,4.1989,4.1985,4.198539669421489,5.465869756258771,793.0,160,4.1985,4.1985,0.0,600.0,121,0.7927941925348417,-60.0,0.1363521666666666
621,5.157024793387294e-09,5.289222828870564,4.1989,4.1985,4.198513223140497,26.41222851550158,732.0,148,4.1985,4.1985,0.0,600.0,121,0.7904547390447438,-61.0,0.1359498055555555
622,2.0429752066111208e-08,1.9989429872717368,4.1989,4.1985,4.198559504132233,2.0290400180809005,731.0,148,4.1985,4.1985,0.0,600.0,121,0.7916618550533729,-62.0,0.1361574166666666
623,1.4413223140492693e-08,2.7158401785939392,4.1989,4.1985,4.198539669421489,5.465869756258776,718.0,145,4.1985,4.1985,0.0,600.0,121,0.7905619808201961,-63.0,0.13596825
624,1.1107438016526477e-08,3.2850599946340497,4.1989,4.1985,4.198529752066118,8.939118019865148,754.0,152,4.1985,4.1985,0.0,600.0,121,0.7905661800463432,-64.0,0.1359689722222222
625,3.138292011018592e-08,1.081536572857229,4.1989,4.1985,4.198605785123968,-0.8445150103752659,740.0,150,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7918219101730614,-65.0,0.1361849444444444
626,3.3168044077127694e-08,0.9412896319620389,4.1989,4.1985,4.19861570247934,-1.1329788517873678,729.0,147,4.1985,4.1985,0.0,600.0,121,0.7906519411649654,-66.0,0.1359837222222222
627,9.96143250688486e-09,3.536237543218538,4.1989,4.1985,4.198526446280993,10.681274759651604,724.0,146,4.1985,4.1985,0.0,600.0,121,0.7911647312810208,-67.0,0.1360719166666666
628,2.3140495867763493e-08,1.7456364058738625,4.1989,4.1985,4.198569421487605,1.0645695565700288,743.0,150,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7915838463522534,-68.0,0.136144
629,2.4837465564732826e-08,1.5996341027308365,4.1989,4.1985,4.1985760330578525,0.5679425154129492,730.0,148,4.1985,4.1985,0.0,600.0,121,0.7905548744374853,-69.0,0.1359670277777777
630,1.9482093663907553e-08,2.0951468536285756,4.1989,4.1985,4.198556198347109,2.4295278352570397,735.0,148,4.1985,4.1985,0.0,600.0,121,0.791964360844671,-70.0,0.1362094444444444
631,2.2258953168039176e-08,1.8249277743193684,4.1989,4.1985,4.198566115702481,1.3524433770065842,736.0,149,4.1985,4.1985,0.0,600.0,121,0.7904920475539748,-71.0,0.1359562222222222
632,2.135537190082174e-08,1.9091390144094973,4.1989,4.1985,4.198562809917357,1.6721793927390474,749.0,151,4.1985,4.1985,0.0,600.0,121,0.7893635862812575,-72.0,0.1357621388888889
633,1.322314049586485e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,719.0,145,4.1985,4.1985,0.0,600.0,121,0.7889833948062356,-73.0,0.13569675
634,1.85123966942108e-08,2.198729040584381,4.1989,4.1985,4.198552892561985,2.8817730481341375,785.0,159,4.1985,4.1985,0.0,600.0,121,0.790496569797518,-74.0,0.135957
635,1.1107438016526477e-08,3.285059994634052,4.1989,4.1985,4.198529752066118,8.939118019865157,757.0,153,4.1985,4.1985,0.0,600.0,121,0.7901646694231893,-75.0,0.1358999166666666
636,2.135537190082174e-08,1.9091390144094973,4.1989,4.1985,4.198562809917357,1.6721793927390465,720.0,145,4.1985,4.1985,0.0,600.0,121,0.7883612633016545,-76.0,0.13558975
637,9.96143250688486e-09,3.536237543218538,4.1989,4.1985,4.198526446280993,10.681274759651604,740.0,150,4.1985,4.1985,0.0,600.0,121,0.7888349683128009,-77.0,0.1356712222222222
638,2.8694214876026737e-08,1.2898203166940327,4.1989,4.1985,4.198592561983473,-0.3422976626900138,704.0,142,4.1985,4.1985,0.0,600.0,121,0.7879259973606247,-78.0,0.1355148888888888
639,8.793388429750128e-09,3.835470782763091,4.1989,4.1985,4.198523140495869,12.924213396152076,783.0,158,4.1985,4.1985,0.0,600.0,121,0.789370854172666,-79.0,0.1357633888888889
640,2.135537190082174e-08,1.909139014409497,4.1989,4.1985,4.198562809917357,1.6721793927390474,731.0,148,4.1985,4.1985,0.0,600.0,121,0.7879145302430688,-80.0,0.1355129166666666
641,2.4837465564732816e-08,1.5996341027308372,4.1989,4.1985,4.1985760330578525,0.5679425154129523,744.0,150,4.1985,4.1985,0.0,600.0,121,0.7864120148258523,-81.0,0.1352545
642,2.6793388429747557e-08,1.3769709022892826,4.1989,4.1982,4.198576859504133,0.4039701003034328,761.0,154,4.1985,4.1989,0.0003999999999999,600.0,121,0.7950906847112797,-82.0,0.1367471388888889
643,2.135537190082174e-08,1.9091390144094973,4.1989,4.1985,4.198562809917357,1.6721793927390485,728.0,147,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7883002130138217,-83.0,0.13557925
644,5.157024793387294e-09,5.289222828870564,4.1989,4.1985,4.198513223140497,26.41222851550158,728.0,147,4.1985,4.1985,0.0,600.0,121,0.7882625814871947,-84.0,0.1355727777777778
645,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,683.0,138,4.1985,4.1985,0.0,600.0,121,0.7874582681713032,-85.0,0.1354344444444444
646,7.603305785122292e-09,4.201828276473441,4.1989,4.1985,4.198519834710746,15.91823287859461,720.0,146,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7901821123625702,-86.0,0.1359029166666666
647,8.793388429750128e-09,3.835470782763093,4.1989,4.1985,4.198523140495869,12.924213396152076,712.0,144,4.1985,4.1985,0.0,600.0,121,0.7907126684354022,-87.0,0.1359941666666666
648,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,744.0,150,4.1985,4.1985,0.0,600.0,121,0.7907113763658185,-88.0,0.1359939444444444
649,5.157024793387294e-09,5.289222828870565,4.1989,4.1985,4.198513223140497,26.412228515501575,741.0,150,4.1985,4.1985,0.0,600.0,121,0.7893884586207447,-89.0,0.1357664166666666
650,5.157024793387294e-09,5.289222828870563,4.1989,4.1985,4.198513223140497,26.41222851550158,750.0,151,4.1985,4.1985,0.0,600.0,121,0.7899989614990721,-90.0,0.1358714166666667
651,6.391184573001346e-09,4.667080896808168,4.1989,4.1985,4.198516528925621,20.11387512309349,705.0,143,4.1985,4.1985,0.0,600.0,121,0.7880789460976024,-91.0,0.1355411944444444
652,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.915838440491534,722.0,146,4.1985,4.1985,0.0,600.0,121,0.788227372591037,-92.0,0.1355667222222222
653,9.961432506884855e-09,3.5362375432185384,4.1989,4.1985,4.198526446280993,10.681274759651613,729.0,147,4.1985,4.1985,0.0,600.0,121,0.7866793117209929,-93.0,0.1353004722222222
654,3.0082644628092544e-08,1.1821834040776416,4.1989,4.1985,4.1985991735537205,-0.6128490510015574,757.0,153,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7873330989303763,-94.0,0.1354129166666666
655,2.5652892561977823e-08,1.53203158475561,4.1989,4.1985,4.198579338842976,0.3526754052580609,717.0,145,4.1985,4.1989,0.0003999999999999,600.0,121,0.787323731425894,-95.0,0.1354113055555555
656,2.2258953168039176e-08,1.8249277743193693,4.1989,4.1985,4.198566115702481,1.3524433770065842,745.0,150,4.1989,4.1989,0.0,600.0,121,0.7887580901725672,-96.0,0.135658
657,1.2231404958674992e-08,3.0697020990515234,4.1989,4.1985,4.198533057851241,7.5475657966301455,694.0,140,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7868526105539151,-97.0,0.1353302777777777
658,1.4413223140492693e-08,2.7158401785939383,4.1989,4.1985,4.198539669421489,5.465869756258771,739.0,149,4.1985,4.1985,0.0,600.0,121,0.7882582207523494,-98.0,0.1355720277777777
659,1.1107438016526477e-08,3.2850599946340515,4.1989,4.1985,4.198529752066118,8.93911801986516,705.0,142,4.1985,4.1985,0.0,600.0,121,0.7839761406430661,-99.0,0.1348355555555555
660,3.900826446280131e-09,6.189172057244027,4.1989,4.1985,4.1985099173553735,36.91583844049157,765.0,155,4.1985,4.1985,0.0,600.0,121,0.7861547314699859,-100.0,0.13521025
