cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
831,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013057,1060.0,214,4.1998,4.1998,0.0,600.0,121,0.459830794661892,-334.0,0.103906644444444
832,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1054.0,212,4.1998,4.1998,0.0,600.0,121,0.4577611721067638,-335.0,0.103438977777778
833,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1062.0,214,4.1998,4.1998,0.0,600.0,121,0.4578479595576971,-336.0,0.103458588888889
834,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1071.0,216,4.1998,4.1998,0.0,600.0,121,0.4552511216774029,-337.0,0.102871788888889
835,3.59504132231858e-09,-4.667080896797337,4.1998,4.1995,4.199787603305784,20.11387512302493,1048.0,211,4.1995,4.1998,0.0003000000000001,600.0,121,0.4528760958034322,-338.0,0.102335111111111
836,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1045.0,211,4.1998,4.1998,0.0,600.0,121,0.4510240565176395,-339.0,0.101916611111111
837,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1056.0,213,4.1998,4.1998,0.0,600.0,121,0.4494257906223703,-340.0,0.101555455555556
838,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938124,1057.0,213,4.1998,4.1998,0.0,600.0,121,0.4475642612640368,-341.0,0.101134811111111
839,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1060.0,214,4.1998,4.1998,0.0,600.0,121,0.4450162997158857,-342.0,0.100559055555556
840,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1052.0,212,4.1998,4.1998,0.0,600.0,121,0.4430132060112409,-343.0,0.100106422222222
841,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1047.0,211,4.1998,4.1998,0.0,600.0,121,0.4403094204222899,-344.0,0.0994954555555556
842,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1052.0,212,4.1998,4.1998,0.0,600.0,121,0.4396170876692308,-345.0,0.0993390111111111
843,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1063.0,214,4.1998,4.1998,0.0,600.0,121,0.4372808088271794,-346.0,0.0988110888888889
844,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1050.0,212,4.1998,4.1998,0.0,600.0,121,0.4345202794884382,-347.0,0.0981873
845,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1051.0,212,4.1998,4.1998,0.0,600.0,121,0.4327749912258621,-348.0,0.0977929222222222
846,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1057.0,213,4.1998,4.1998,0.0,600.0,121,0.4311900507692327,-349.0,0.0974347777777778
847,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1060.0,214,4.1998,4.1998,0.0,600.0,121,0.4285424188737459,-350.0,0.0968365
848,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1054.0,212,4.1998,4.1998,0.0,600.0,121,0.4266793160318852,-351.0,0.0964155
849,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1044.0,210,4.1998,4.1998,0.0,600.0,121,0.4253426909447831,-352.0,0.0961134666666667
850,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1052.0,212,4.1998,4.1998,0.0,600.0,121,0.423910525904613,-353.0,0.0957898444444444
851,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1046.0,211,4.1998,4.1998,0.0,600.0,121,0.4207209272758726,-354.0,0.0950691
852,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1054.0,212,4.1998,4.1998,0.0,600.0,121,0.4195979025779242,-355.0,0.0948153333333333
853,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1054.0,212,4.1998,4.1998,0.0,600.0,121,0.4184545209368111,-356.0,0.0945569666666667
854,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1044.0,210,4.1998,4.1998,0.0,600.0,121,0.4156298229728751,-357.0,0.0939186777777778
855,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1040.0,210,4.1998,4.1998,0.0,600.0,121,0.413039180683979,-358.0,0.0933332777777778
856,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1042.0,210,4.1998,4.1998,0.0,600.0,121,0.4111232432154732,-359.0,0.0929003388888889
857,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1047.0,211,4.1998,4.1998,0.0,600.0,121,0.4114361697524381,-360.0,0.09297105
858,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1047.0,211,4.1998,4.1998,0.0,600.0,121,0.4088944037956824,-361.0,0.0923966944444444
859,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1041.0,210,4.1998,4.1998,0.0,600.0,121,0.4062532379340758,-362.0,0.0917998777777778
860,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1034.0,208,4.1998,4.1998,0.0,600.0,121,0.4038043812626118,-363.0,0.0912465166666667
861,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1031.0,208,4.1998,4.1998,0.0,600.0,121,0.4025276960637184,-364.0,0.0909580277777778
862,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1039.0,209,4.1998,4.1998,0.0,600.0,121,0.4011371054086842,-365.0,0.0906438
863,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1039.0,209,4.1998,4.1998,0.0,600.0,121,0.4000279470343414,-366.0,0.0903931666666667
864,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1044.0,210,4.1998,4.1998,0.0,600.0,121,0.3983356900838514,-367.0,0.0900107722222222
866,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1036.0,209,4.1998,4.1998,0.0,600.0,121,0.3939399917439317,-369.0,0.0890174888888889
867,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1026.0,207,4.1998,4.1998,0.0,600.0,121,0.3914876930772465,-370.0,0.08846335
868,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1020.0,206,4.1998,4.1998,0.0,600.0,121,0.3893246449375406,-371.0,0.0879745722222222
869,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1023.0,206,4.1998,4.1998,0.0,600.0,121,0.3874848493204634,-372.0,0.0875588388888889
870,3.5950413223185783e-09,-4.66708089679734,4.1998,4.1995,4.199787603305784,20.11387512302494,1026.0,207,4.1998,4.1998,0.0,600.0,121,0.3871532376665837,-373.0,0.0874839055555556
871,1.4752066115721067e-09,-7.679513885732662,4.1998,4.1995,4.199795041322313,57.93234940938123,1032.0,208,4.1998,4.1998,0.0,600.0,121,0.3846031371642569,-374.0,0.0869076666666667
872,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,1034.0,208,4.1998,4.1998,0.0,600.0,121,0.3813609005943125,-375.0,0.0861750277777778
873,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1024.0,206,4.1998,4.1998,0.0,600.0,121,0.3791408382623359,-376.0,0.0856733666666667
874,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1016.0,205,4.1998,4.1998,0.0,600.0,121,0.3767969378594374,-377.0,0.0851437222222222
875,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1027.0,207,4.1998,4.1998,0.0,600.0,121,0.3756855176025208,-378.0,0.0848925777777778
876,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1010.0,204,4.1998,4.1998,0.0,600.0,121,0.3724143436870383,-379.0,0.0841534
877,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1014.0,204,4.1998,4.1998,0.0,600.0,121,0.3706003876198001,-380.0,0.0837435055555556
878,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1015.0,204,4.1998,4.1998,0.0,600.0,121,0.3697454943495812,-381.0,0.0835503277777778
879,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1016.0,205,4.1998,4.1998,0.0,600.0,121,0.3691215589587031,-382.0,0.0834093388888889
880,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1022.0,206,4.1998,4.1998,0.0,600.0,121,0.3652527317444242,-383.0,0.0825351111111111
881,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1019.0,205,4.1998,4.1998,0.0,600.0,121,0.3635481573681785,-384.0,0.0821499333333333
882,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1021.0,206,4.1998,4.1998,0.0,600.0,121,0.3605320844699455,-385.0,0.0814684
883,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1015.0,204,4.1998,4.1998,0.0,600.0,121,0.3588896872788023,-386.0,0.0810972722222222
884,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1003.0,202,4.1998,4.1998,0.0,600.0,121,0.3564518449920462,-387.0,0.0805464
885,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1006.0,203,4.1998,4.1998,0.0,600.0,121,0.3548680600623838,-388.0,0.0801885166666667
886,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1003.0,202,4.1998,4.1998,0.0,600.0,121,0.3539033425589292,-389.0,0.0799705222222222
887,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,998.0,201,4.1998,4.1998,0.0,600.0,121,0.3519377911878782,-390.0,0.0795263722222222
888,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1002.0,202,4.1998,4.1998,0.0,600.0,121,0.3514013562326588,-391.0,0.0794051555555556
889,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1012.0,204,4.1998,4.1998,0.0,600.0,121,0.3510306533473382,-392.0,0.0793213888888889
890,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1011.0,204,4.1998,4.1998,0.0,600.0,121,0.3501698840995631,-393.0,0.0791268833333333
891,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1007.0,203,4.1998,4.1998,0.0,600.0,121,0.3491533153966698,-394.0,0.0788971722222222
892,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1016.0,205,4.1998,4.1998,0.0,600.0,121,0.3477829341707201,-395.0,0.0785875111111111
893,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1006.0,203,4.1998,4.1998,0.0,600.0,121,0.3466651708083241,-396.0,0.0783349333333333
894,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1012.0,204,4.1998,4.1998,0.0,600.0,121,0.3449122855705815,-397.0,0.0779388388888889
895,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1013.0,204,4.1998,4.1998,0.0,600.0,121,0.3448534274522995,-398.0,0.0779255388888889
896,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1024.0,206,4.1998,4.1998,0.0,600.0,121,0.3437996114439769,-399.0,0.0776874111111111
897,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1007.0,203,4.1998,4.1998,0.0,600.0,121,0.3409439601087308,-400.0,0.0770421277777778
898,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1006.0,203,4.1998,4.1998,0.0,600.0,121,0.3384452928492802,-401.0,0.0764775111111111
899,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1006.0,203,4.1998,4.1998,0.0,600.0,121,0.3386065749110726,-402.0,0.0765139555555556
900,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,998.0,201,4.1998,4.1998,0.0,600.0,121,0.3361781735254944,-403.0,0.0759652166666667
901,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,999.0,201,4.1998,4.1998,0.0,600.0,121,0.3346499030616133,-404.0,0.0756198777777778
902,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,995.0,200,4.1998,4.1998,0.0,600.0,121,0.3335813110595199,-405.0,0.0753784111111111
903,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,998.0,201,4.1998,4.1998,0.0,600.0,121,0.3308281328391438,-406.0,0.0747562833333333
904,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,987.0,199,4.1998,4.1998,0.0,600.0,121,0.3292800954884214,-407.0,0.0744064777777778
905,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,988.0,199,4.1998,4.1998,0.0,600.0,121,0.3287355472587516,-408.0,0.0742834277777778
906,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,993.0,200,4.1998,4.1998,0.0,600.0,121,0.3270345378061282,-409.0,0.0738990555555556
907,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,995.0,201,4.1998,4.1998,0.0,600.0,121,0.3261776776814969,-410.0,0.0737054333333333
908,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,989.0,199,4.1998,4.1998,0.0,600.0,121,0.3254365423533379,-411.0,0.0735379611111111
909,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,994.0,200,4.1998,4.1998,0.0,600.0,121,0.3229539295430262,-412.0,0.0729769722222222
910,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,984.0,198,4.1998,4.1998,0.0,600.0,121,0.3207930203574938,-413.0,0.0724886777777778
911,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,989.0,199,4.1998,4.1998,0.0,600.0,121,0.3196147024648855,-414.0,0.0722224166666667
912,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,987.0,199,4.1998,4.1998,0.0,600.0,121,0.3172854059559968,-415.0,0.0716960722222222
913,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,984.0,198,4.1998,4.1998,0.0,600.0,121,0.3156991378726392,-416.0,0.0713376277777778
914,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,980.0,198,4.1998,4.1998,0.0,600.0,121,0.314016125137886,-417.0,0.0709573222222222
915,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,986.0,199,4.1998,4.1998,0.0,600.0,121,0.3132554196083268,-418.0,0.0707854277777778
916,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,986.0,199,4.1998,4.1998,0.0,600.0,121,0.3106526565791161,-419.0,0.0701972888888889
917,7.43801652893499e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753908,989.0,199,4.1998,4.1998,0.0,600.0,121,0.311187640979207,-420.0,0.0703181777777778
918,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,989.0,199,4.1998,4.1998,0.0,600.0,121,0.3087493561502082,-421.0,0.0697672055555556
919,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,980.0,198,4.1998,4.1998,0.0,600.0,121,0.3073625762755974,-422.0,0.0694538388888889
920,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,982.0,198,4.1998,4.1998,0.0,600.0,121,0.3058099168170063,-423.0,0.0691029888888889
921,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,986.0,199,4.1998,4.1998,0.0,600.0,121,0.3039021172086306,-424.0,0.0686718888888889
922,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,980.0,198,4.1998,4.1998,0.0,600.0,121,0.3012087805337426,-425.0,0.0680632833333333
923,1.4752066115721067e-09,-7.679513885732662,4.1998,4.1995,4.199795041322313,57.93234940938122,973.0,196,4.1998,4.1998,0.0,600.0,121,0.2988253709428413,-426.0,0.0675247111111111
924,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.91823287853854,983.0,198,4.1998,4.1998,0.0,600.0,121,0.2981882576274021,-427.0,0.0673807444444444
925,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,982.0,198,4.1998,4.1998,0.0,600.0,121,0.2973476732230314,-428.0,0.0671908
926,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,985.0,199,4.1998,4.1998,0.0,600.0,121,0.2968208266830706,-429.0,0.06707175
927,1.4752066115721063e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938124,986.0,199,4.1998,4.1998,0.0,600.0,121,0.2941547801131505,-430.0,0.0664693111111111
928,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,978.0,197,4.1998,4.1998,0.0,600.0,121,0.2928235392900014,-431.0,0.0661684944444444
929,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,989.0,199,4.1998,4.1998,0.0,600.0,121,0.2921309852658214,-432.0,0.066012
930,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013057,987.0,199,4.1998,4.1998,0.0,600.0,121,0.2902311022464544,-433.0,0.0655826888888889
931,4.946280991741768e-09,-3.83547078273476,4.1998,4.1995,4.1997826446280975,12.924213396004747,980.0,198,4.1998,4.1998,0.0,600.0,121,0.289211460333542,-434.0,0.0653522833333333
932,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938124,978.0,197,4.1998,4.1998,0.0,600.0,121,0.2869960692807944,-435.0,0.0648516777777778
933,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,965.0,194,4.1998,4.1998,0.0,600.0,121,0.2845461800107638,-436.0,0.0642980833333333
934,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,971.0,196,4.1998,4.1998,0.0,600.0,121,0.2841345173823117,-437.0,0.0642050611111111
935,2.900826446284647e-09,-5.28922282884583,4.1998,4.1995,4.199790082644626,26.412228515324188,968.0,195,4.1998,4.1998,0.0,600.0,121,0.2815885226885702,-438.0,0.06362975
936,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,964.0,194,4.1998,4.1998,0.0,600.0,121,0.2816474299782125,-439.0,0.0636430611111111
937,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,970.0,195,4.1998,4.1998,0.0,600.0,121,0.2805700608883052,-440.0,0.0633996111111111
938,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,968.0,195,4.1998,4.1998,0.0,600.0,121,0.2798768430507611,-441.0,0.0632429666666667
939,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,963.0,194,4.1998,4.1998,0.0,600.0,121,0.2778491144946077,-442.0,0.0627847666666667
940,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938124,961.0,194,4.1998,4.1998,0.0,600.0,121,0.2764167281833161,-443.0,0.0624610944444444
941,6.880165289264871e-09,-3.06970209904403,4.1998,4.1995,4.199775206611569,7.547565796598958,954.0,192,4.1995,4.1998,0.0003000000000001,600.0,121,0.2745204592589316,-444.0,0.0620326
942,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,964.0,194,4.1998,4.1998,0.0,600.0,121,0.2750544602318166,-445.0,0.0621532666666667
943,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,964.0,194,4.1998,4.1998,0.0,600.0,121,0.2738333878414249,-446.0,0.0618773444444444
944,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,957.0,193,4.1998,4.1998,0.0,600.0,121,0.2724620723596295,-447.0,0.0615674722222222
945,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013057,967.0,195,4.1998,4.1998,0.0,600.0,121,0.2728798568224396,-448.0,0.0616618777777778
946,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,966.0,195,4.1998,4.1998,0.0,600.0,121,0.2706436416986038,-449.0,0.0611565666666667
947,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,962.0,194,4.1998,4.1998,0.0,600.0,121,0.2703812387343494,-450.0,0.0610972722222222
948,2.900826446284647e-09,-5.28922282884583,4.1998,4.1995,4.199790082644626,26.412228515324195,961.0,194,4.1998,4.1998,0.0,600.0,121,0.2686229692326536,-451.0,0.0606999611111111
949,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,955.0,192,4.1998,4.1998,0.0,600.0,121,0.2662962788058614,-452.0,0.0601742055555556
950,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,946.0,191,4.1998,4.1998,0.0,600.0,121,0.2650177005095961,-453.0,0.0598852888888889
951,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,950.0,191,4.1998,4.1998,0.0,600.0,121,0.265399417779624,-454.0,0.0599715444444444
952,2.9008264462846462e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.4122285153242,952.0,192,4.1998,4.1998,0.0,600.0,121,0.2644554997615778,-455.0,0.05975825
953,6.247933884305392e-09,-3.28505999461755,4.1998,4.1995,4.199777685950411,8.939118019791657,957.0,193,4.1998,4.1995,-0.0003000000000001,600.0,121,0.2652981247774013,-456.0,0.0599486555555556
954,1.4429752066133884e-08,-1.5320315847567276,4.1998,4.1995,4.1997404958677675,0.3526754052603822,966.0,195,4.1995,4.1998,0.0003000000000001,600.0,121,0.2642359496378272,-457.0,0.0597086388888889
955,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,959.0,193,4.1998,4.1998,0.0,600.0,121,0.2641804351720455,-458.0,0.0596960944444444
956,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,960.0,194,4.1998,4.1998,0.0,600.0,121,0.2647014549058108,-459.0,0.0598138277777778
957,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,954.0,192,4.1998,4.1998,0.0,600.0,121,0.2618371002397909,-460.0,0.0591665777777778
958,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,949.0,191,4.1998,4.1998,0.0,600.0,121,0.2603485848207143,-461.0,0.0588302222222222
959,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,948.0,191,4.1998,4.1998,0.0,600.0,121,0.2594103215091029,-462.0,0.0586182055555556
960,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,939.0,189,4.1998,4.1998,0.0,600.0,121,0.2577114755963323,-463.0,0.0582343222222222
961,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,945.0,191,4.1998,4.1998,0.0,600.0,121,0.2584570117612386,-464.0,0.0584027888888889
962,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,953.0,192,4.1998,4.1998,0.0,600.0,121,0.257225982170386,-465.0,0.0581246166666667
963,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,956.0,193,4.1998,4.1998,0.0,600.0,121,0.2576425373491882,-466.0,0.0582187444444444
964,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,956.0,193,4.1998,4.1998,0.0,600.0,121,0.2568542958578596,-467.0,0.0580406277777778
965,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,948.0,191,4.1998,4.1998,0.0,600.0,121,0.2555278492423398,-468.0,0.0577408944444444
966,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,950.0,191,4.1998,4.1998,0.0,600.0,121,0.2550568121963226,-469.0,0.0576344555555556
967,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,943.0,190,4.1998,4.1998,0.0,600.0,121,0.2522065942963895,-470.0,0.0569904
968,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,934.0,188,4.1998,4.1998,0.0,600.0,121,0.2520888780598254,-471.0,0.0569638
969,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,942.0,190,4.1998,4.1998,0.0,600.0,121,0.2519784883559465,-472.0,0.0569388555555556
970,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,947.0,191,4.1998,4.1998,0.0,600.0,121,0.2519239081460105,-473.0,0.0569265222222222
971,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1170.0,235,4.1998,4.1998,0.0,600.0,121,0.30619583823834,-474.0,0.0691901944444444
972,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,1087.0,219,4.1998,4.1998,0.0,600.0,121,0.302204156380346,-475.0,0.0682882055555556
973,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1054.0,212,4.1998,4.1998,0.0,600.0,121,0.3000900337441407,-476.0,0.0678104833333333
974,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1029.0,207,4.1998,4.1998,0.0,600.0,121,0.2985583950420789,-477.0,0.0674643833333333
975,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,1030.0,207,4.1998,4.1998,0.0,600.0,121,0.2988143811438139,-478.0,0.0675222277777778
976,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1019.0,205,4.1998,4.1998,0.0,600.0,121,0.2979595862163155,-479.0,0.0673290722222222
977,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1020.0,205,4.1998,4.1998,0.0,600.0,121,0.2983930071717017,-480.0,0.0674270111111111
978,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1012.0,204,4.1998,4.1998,0.0,600.0,121,0.2952693719228068,-481.0,0.0667211722222222
979,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,1006.0,203,4.1998,4.1998,0.0,600.0,121,0.2954127064380886,-482.0,0.0667535611111111
980,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938123,1007.0,203,4.1998,4.1998,0.0,600.0,121,0.2950934367956448,-483.0,0.0666814166666667
981,1.4752066115721067e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.932349409381224,1011.0,204,4.1998,4.1998,0.0,600.0,121,0.293672163211782,-484.0,0.0663602555555556
983,2.900826446284647e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.4122285153242,1007.0,203,4.1998,4.1998,0.0,600.0,121,0.2924994754399282,-486.0,0.0660952666666667
984,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1010.0,203,4.1998,4.1998,0.0,600.0,121,0.2917549227022279,-487.0,0.0659270222222222
985,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,1006.0,203,4.1998,4.1998,0.0,600.0,121,0.2903863362309294,-488.0,0.0656177666666667
