cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
404,0.0,0.0,4.1995,4.1995,4.1995,0.0,717.0,145,4.1995,4.1995,0.0,600.0,121,0.8896206848304803,295.0,0.141407366666667
405,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,145,4.1995,4.1995,0.0,600.0,121,0.8897202953470671,294.0,0.1414232
406,0.0,0.0,4.1995,4.1995,4.1995,0.0,725.0,146,4.1995,4.1995,0.0,600.0,121,0.8902044374087507,293.0,0.141500155555556
407,0.0,0.0,4.1995,4.1995,4.1995,0.0,718.0,145,4.1995,4.1995,0.0,600.0,121,0.8885528600926426,292.0,0.141237633333333
408,0.0,0.0,4.1995,4.1995,4.1995,0.0,718.0,145,4.1995,4.1995,0.0,600.0,121,0.8888447713328359,291.0,0.141284033333333
409,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1995,0.0,600.0,121,0.8895245694197351,290.0,0.141392088888889
410,0.0,0.0,4.1995,4.1995,4.1995,0.0,710.0,143,4.1995,4.1995,0.0,600.0,121,0.8891389893428892,289.0,0.1413308
411,0.0,0.0,4.1995,4.1995,4.1995,0.0,722.0,146,4.1995,4.1995,0.0,600.0,121,0.8896242498384384,288.0,0.141407933333333
412,0.0,0.0,4.1995,4.1995,4.1995,0.0,723.0,146,4.1995,4.1995,0.0,600.0,121,0.8896229216982178,287.0,0.141407722222222
413,0.0,0.0,4.1995,4.1995,4.1995,0.0,725.0,147,4.1995,4.1995,0.0,600.0,121,0.8899160212743992,286.0,0.141454311111111
414,0.0,0.0,4.1995,4.1995,4.1995,0.0,724.0,146,4.1995,4.1995,0.0,600.0,121,0.8896217333622297,285.0,0.141407533333333
415,0.0,0.0,4.1995,4.1995,4.1995,0.0,728.0,147,4.1995,4.1995,0.0,600.0,121,0.8892326581795418,284.0,0.141345688888889
416,0.0,0.0,4.1995,4.1995,4.1995,0.0,730.0,147,4.1995,4.1995,0.0,600.0,121,0.8894264268476013,283.0,0.141376488888889
417,0.0,0.0,4.1995,4.1995,4.1995,0.0,726.0,147,4.1995,4.1995,0.0,600.0,121,0.8891361233560933,282.0,0.141330344444444
418,0.0,0.0,4.1995,4.1995,4.1995,0.0,726.0,147,4.1995,4.1995,0.0,600.0,121,0.888065083120885,281.0,0.1411601
419,0.0,0.0,4.1995,4.1995,4.1995,0.0,725.0,146,4.1995,4.1995,0.0,600.0,121,0.8882603197333971,280.0,0.141191133333333
420,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1995,0.0,600.0,121,0.8883556662208577,279.0,0.141206288888889
421,0.0,0.0,4.1995,4.1995,4.1995,0.0,725.0,146,4.1995,4.1995,0.0,600.0,121,0.886995720536478,278.0,0.140990122222222
422,0.0,0.0,4.1995,4.1995,4.1995,0.0,723.0,146,4.1995,4.1995,0.0,600.0,121,0.887188161064317,277.0,0.141020711111111
423,0.0,0.0,4.1995,4.1995,4.1995,0.0,724.0,146,4.1995,4.1995,0.0,600.0,121,0.8871890697918402,276.0,0.141020855555556
424,0.0,0.0,4.1995,4.1995,4.1995,0.0,723.0,146,4.1995,4.1995,0.0,600.0,121,0.8868016023578378,275.0,0.140959266666667
425,0.0,0.0,4.1995,4.1995,4.1995,0.0,726.0,147,4.1995,4.1995,0.0,600.0,121,0.8868009033366694,274.0,0.140959155555556
426,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,146,4.1995,4.1995,0.0,600.0,121,0.8861178897523931,273.0,0.140850588888889
427,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,600.0,121,0.8858280056735888,272.0,0.140804511111111
428,0.0,0.0,4.1995,4.1995,4.1995,0.0,717.0,145,4.1995,4.1995,0.0,600.0,121,0.884755078081224,271.0,0.140633966666667
429,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1995,0.0,600.0,121,0.884173562370691,270.0,0.140541533333333
430,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,144,4.1995,4.1995,0.0,600.0,121,0.8841737720770461,269.0,0.140541566666667
431,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,144,4.1995,4.1995,0.0,600.0,121,0.8836871834412701,268.0,0.140464222222222
432,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,600.0,121,0.8829090330758882,267.0,0.140340533333333
433,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,600.0,121,0.8830049387802847,266.0,0.140355777777778
434,0.0,0.0,4.1995,4.1995,4.1995,0.0,718.0,145,4.1995,4.1995,0.0,600.0,121,0.8832009443160814,265.0,0.140386933333333
435,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,144,4.1995,4.1995,0.0,600.0,121,0.882227767044536,264.0,0.140232244444444
436,0.0,0.0,4.1995,4.1995,4.1995,0.0,716.0,145,4.1995,4.1995,0.0,600.0,121,0.8820357459294007,263.0,0.140201722222222
437,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,600.0,121,0.8821327700676628,262.0,0.140217144444444
438,0.0,0.0,4.1995,4.1995,4.1995,0.0,722.0,146,4.1995,4.1995,0.0,600.0,121,0.8813549692128684,261.0,0.140093511111111
439,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,600.0,121,0.881646670746713,260.0,0.140139877777778
440,0.0,0.0,4.1995,4.1995,4.1995,0.0,722.0,146,4.1995,4.1995,0.0,600.0,121,0.881937114042447,259.0,0.140186044444444
441,0.0,0.0,4.1995,4.1995,4.1995,0.0,717.0,145,4.1995,4.1995,0.0,600.0,121,0.8818414879465216,258.0,0.140170844444444
442,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,145,4.1995,4.1995,0.0,600.0,121,0.8815481786639917,257.0,0.140124222222222
443,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,144,4.1995,4.1995,0.0,600.0,121,0.8813546896044034,256.0,0.140093466666667
444,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,146,4.1995,4.1995,0.0,600.0,121,0.8823283561907623,255.0,0.140248233333333
445,0.0,0.0,4.1995,4.1995,4.1995,0.0,725.0,147,4.1995,4.1995,0.0,600.0,121,0.8819387916932547,254.0,0.140186311111111
446,0.0,0.0,4.1995,4.1995,4.1995,0.0,716.0,145,4.1995,4.1995,0.0,600.0,121,0.8813555983319203,253.0,0.140093611111111
447,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,600.0,121,0.881840719023237,252.0,0.140170722222222
448,0.0,0.0,4.1995,4.1995,4.1995,0.0,723.0,146,4.1995,4.1995,0.0,600.0,121,0.8811597326003561,251.0,0.140062477777778
449,0.0,0.0,4.1995,4.1995,4.1995,0.0,722.0,146,4.1995,4.1995,0.0,600.0,121,0.8805773780644224,250.0,0.139969911111111
450,0.0,0.0,4.1995,4.1995,4.1995,0.0,723.0,146,4.1995,4.1995,0.0,600.0,121,0.8805760499242019,249.0,0.1399697
451,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,721.0,146,4.1995,4.1995,0.0,600.0,121,0.8802838590755436,248.0,0.139923255555556
452,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1995,0.0,600.0,121,0.8790212171378973,247.0,0.139722555555556
453,1.475206611563371e-09,-7.679513885872576,4.1995,4.1992,4.199495041322314,57.93234941083801,716.0,145,4.1995,4.1995,0.0,600.0,121,0.8791186606888566,246.0,0.139738044444444
454,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,145,4.1995,4.1995,0.0,600.0,121,0.8791164238211191,245.0,0.139737688888889
455,2.9008264462674715e-09,-5.289222828944771,4.1995,4.1992,4.199490082644628,26.412228516033693,715.0,145,4.1995,4.1995,0.0,600.0,121,0.8785342090894179,244.0,0.139645144444444
456,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,600.0,121,0.8782439055979162,243.0,0.139599
457,0.0,0.0,4.1995,4.1995,4.1995,0.0,716.0,145,4.1995,4.1995,0.0,600.0,121,0.8777580858854311,242.0,0.139521777777778
458,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,145,4.1995,4.1995,0.0,600.0,121,0.8768827016754324,241.0,0.139382633333333
459,0.0,0.0,4.1995,4.1995,4.1995,0.0,710.0,143,4.1995,4.1995,0.0,600.0,121,0.8762986694886971,240.0,0.1392898
460,0.0,0.0,4.1995,4.1995,4.1995,0.0,709.0,143,4.1995,4.1995,0.0,600.0,121,0.8762014356440802,239.0,0.139274344444444
461,0.0,0.0,4.1995,4.1995,4.1995,0.0,707.0,143,4.1995,4.1995,0.0,600.0,121,0.8762993685098655,238.0,0.139289911111111
462,0.0,0.0,4.1995,4.1995,4.1995,0.0,708.0,143,4.1995,4.1995,0.0,600.0,121,0.8751338206125974,237.0,0.139104644444444
463,0.0,0.0,4.1995,4.1995,4.1995,0.0,708.0,143,4.1995,4.1995,0.0,600.0,121,0.8746478610958799,236.0,0.1390274
464,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,600.0,121,0.8756187315975654,235.0,0.139181722222222
465,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1995,0.0,600.0,121,0.8754263609718429,234.0,0.139151144444444
466,0.0,0.0,4.1995,4.1995,4.1995,0.0,716.0,145,4.1995,4.1995,0.0,600.0,121,0.875134869144353,233.0,0.139104811111111
467,0.0,0.0,4.1995,4.1995,4.1995,0.0,710.0,143,4.1995,4.1995,0.0,600.0,121,0.8758134788952642,232.0,0.139212677777778
468,0.0,0.0,4.1995,4.1995,4.1995,0.0,716.0,145,4.1995,4.1995,0.0,600.0,121,0.8757183421141586,231.0,0.139197555555556
469,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,716.0,145,4.1995,4.1995,0.0,600.0,121,0.8756199199335535,230.0,0.139181911111111
470,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,720.0,146,4.1995,4.1995,0.0,600.0,121,0.8756207587589542,229.0,0.139182044444444
471,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,600.0,121,0.8755211482423674,228.0,0.139166211111111
472,1.4752066115633715e-09,-7.679513885872576,4.1995,4.1992,4.199495041322314,57.93234941083801,719.0,145,4.1995,4.1995,0.0,600.0,121,0.8750367964743353,227.0,0.139089222222222
473,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,144,4.1995,4.1995,0.0,600.0,121,0.874646393151427,226.0,0.139027166666667
474,0.0,0.0,4.1995,4.1995,4.1995,0.0,718.0,145,4.1995,4.1995,0.0,600.0,121,0.8756198500314373,225.0,0.1391819
475,0.0,0.0,4.1995,4.1995,4.1995,0.0,718.0,145,4.1995,4.1995,0.0,600.0,121,0.8753276591827792,224.0,0.139135455555556
476,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,600.0,121,0.8748437268274444,223.0,0.139058533333333
477,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,600.0,121,0.8744529739939487,222.0,0.138996422222222
478,0.0,0.0,4.1995,4.1995,4.1995,0.0,718.0,145,4.1995,4.1995,0.0,600.0,121,0.8743569983874422,221.0,0.138981166666667
479,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,720.0,145,4.1995,4.1995,0.0,600.0,121,0.8743538527921816,220.0,0.138980666666667
480,0.0,0.0,4.1995,4.1995,4.1995,0.0,710.0,143,4.1995,4.1995,0.0,600.0,121,0.873187326265274,219.0,0.138795244444444
481,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1995,0.0,600.0,121,0.8735738849717595,218.0,0.138856688888889
482,0.0,0.0,4.1995,4.1995,4.1995,0.0,717.0,145,4.1995,4.1995,0.0,600.0,121,0.8730907914418317,217.0,0.1387799
483,0.0,0.0,4.1995,4.1995,4.1995,0.0,710.0,143,4.1995,4.1995,0.0,600.0,121,0.8724082671723752,216.0,0.138671411111111
484,0.0,0.0,4.1995,4.1995,4.1995,0.0,716.0,145,4.1995,4.1995,0.0,600.0,121,0.8726032940785389,215.0,0.138702411111111
485,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,600.0,121,0.8725060602339281,214.0,0.138686955555556
486,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,600.0,121,0.8717274205537264,213.0,0.138563188888889
487,0.0,0.0,4.1995,4.1995,4.1995,0.0,710.0,143,4.1995,4.1995,0.0,600.0,121,0.8708518965394952,212.0,0.138424022222222
488,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,600.0,121,0.8709530449026576,211.0,0.1384401
489,0.0,0.0,4.1995,4.1995,4.1995,0.0,710.0,144,4.1995,4.1995,0.0,600.0,121,0.8699777006654908,210.0,0.138285066666667
490,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,600.0,121,0.869886128892343,209.0,0.138270511111111
491,0.0,0.0,4.1995,4.1995,4.1995,0.0,709.0,143,4.1995,4.1995,0.0,600.0,121,0.8692970637531908,208.0,0.138176877777778
492,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,600.0,121,0.8692029755038345,207.0,0.138161922222222
493,1.475206611563371e-09,-7.679513885872574,4.1995,4.1992,4.199495041322314,57.93234941083802,711.0,144,4.1995,4.1995,0.0,600.0,121,0.8689103652424728,206.0,0.138115411111111
494,7.43801652889095e-10,-11.000000000032836,4.1995,4.1992,4.199497520661157,121.00000000048966,710.0,144,4.1995,4.1995,0.0,600.0,121,0.8691028057703116,205.0,0.138146
495,0.0,0.0,4.1995,4.1995,4.1995,0.0,710.0,144,4.1995,4.1995,0.0,600.0,121,0.8693952063253246,204.0,0.138192477777778
496,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,144,4.1995,4.1995,0.0,600.0,121,0.8691049028338167,203.0,0.138146333333333
497,0.0,0.0,4.1995,4.1995,4.1995,0.0,710.0,144,4.1995,4.1995,0.0,600.0,121,0.8691043436168808,202.0,0.138146244444444
498,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,600.0,121,0.8695891846997326,201.0,0.138223311111111
499,0.0,0.0,4.1995,4.1995,4.1995,0.0,717.0,145,4.1995,4.1995,0.0,600.0,121,0.8702708701437882,200.0,0.138331666666667
500,2.9008264462674702e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,713.0,144,4.1995,4.1995,0.0,600.0,121,0.8696870476634017,199.0,0.138238866666667
501,1.4752066115633719e-09,-7.679513885872576,4.1995,4.1992,4.199495041322314,57.93234941083795,715.0,145,4.1995,4.1995,0.0,600.0,121,0.8700763325524382,198.0,0.138300744444444
502,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,146,4.1995,4.1995,0.0,600.0,121,0.8700745849995205,197.0,0.138300466666667
503,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,722.0,146,4.1995,4.1995,0.0,600.0,121,0.8693925500448837,196.0,0.138192055555556
504,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,600.0,121,0.8686172656662914,195.0,0.138068822222222
505,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,600.0,121,0.8680316257308646,194.0,0.137975733333333
506,0.0,0.0,4.1995,4.1995,4.1995,0.0,722.0,146,4.1995,4.1995,0.0,600.0,121,0.8679362792434104,193.0,0.137960577777778
507,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,600.0,121,0.8666710509274391,192.0,0.137759466666667
508,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,145,4.1995,4.1995,0.0,600.0,121,0.867156241520872,191.0,0.137836588888889
509,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,600.0,121,0.8658912229112494,190.0,0.137635511111111
510,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,146,4.1995,4.1995,0.0,600.0,121,0.8651137016649197,189.0,0.137511922222222
511,0.0,0.0,4.1995,4.1995,4.1995,0.0,716.0,145,4.1995,4.1995,0.0,600.0,121,0.8649197232905118,188.0,0.137481088888889
512,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,600.0,121,0.864239156280328,187.0,0.137372911111111
513,0.0,0.0,4.1995,4.1995,4.1995,0.0,709.0,143,4.1995,4.1995,0.0,600.0,121,0.8641408040018455,186.0,0.137357277777778
514,0.0,0.0,4.1995,4.1995,4.1995,0.0,708.0,143,4.1995,4.1995,0.0,600.0,121,0.8627811379259369,185.0,0.137141155555556
515,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,600.0,121,0.8627782020370248,184.0,0.137140688888889
516,1.475206611563371e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.93234941083801,709.0,143,4.1995,4.1995,0.0,600.0,121,0.8629732988453047,183.0,0.1371717
517,1.4752066115633715e-09,-7.679513885872579,4.1995,4.1992,4.199495041322314,57.93234941083799,710.0,143,4.1995,4.1995,0.0,600.0,121,0.8622925221287722,182.0,0.137063488888889
518,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1995,0.0,600.0,121,0.862390385092435,181.0,0.137079044444444
519,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,600.0,121,0.8632655595960853,180.0,0.137218155555556
520,0.0,0.0,4.1995,4.1995,4.1995,0.0,716.0,145,4.1995,4.1995,0.0,600.0,121,0.8630720705364907,179.0,0.1371874
521,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,600.0,121,0.8633629332449283,178.0,0.137233633333333
522,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,600.0,121,0.8635590086828476,177.0,0.1372648
523,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048968,718.0,145,4.1995,4.1995,0.0,600.0,121,0.8637616549197532,176.0,0.137297011111111
524,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,600.0,121,0.8635592882913126,175.0,0.137264844444444
525,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,600.0,121,0.8624876189370521,174.0,0.1370945
526,0.0,0.0,4.1995,4.1995,4.1995,0.0,723.0,146,4.1995,4.1995,0.0,600.0,121,0.8639496217121109,173.0,0.137326888888889
527,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,600.0,121,0.8625943594695672,172.0,0.137111466666667
528,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,600.0,121,0.8621056737702865,171.0,0.137033788888889
529,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,600.0,121,0.8615218512898999,170.0,0.136940988888889
530,0.0,0.0,4.1995,4.1995,4.1995,0.0,717.0,145,4.1995,4.1995,0.0,600.0,121,0.8616167084625406,169.0,0.136956066666667
531,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,600.0,121,0.8609403355793732,168.0,0.136848555555556
532,0.0,0.0,4.1995,4.1995,4.1995,0.0,710.0,143,4.1995,4.1995,0.0,600.0,121,0.864919793192628,167.0,0.1374811
533,2.9008264462674702e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,713.0,144,4.1995,4.1995,0.0,600.0,121,0.862003546777491,166.0,0.137017555555556
534,1.4752066115633719e-09,-7.679513885872574,4.1995,4.1992,4.199495041322314,57.93234941083795,712.0,144,4.1995,4.1995,0.0,600.0,121,0.8615152804909072,165.0,0.136939944444444
535,6.247933884268397e-09,-3.2850599946835506,4.1995,4.1992,4.199477685950413,8.939118020085608,713.0,144,4.1995,4.1995,0.0,600.0,121,0.8619055440095895,164.0,0.137001977777778
536,0.0,0.0,4.1995,4.1995,4.1995,0.0,717.0,145,4.1995,4.1995,0.0,600.0,121,0.8613195545635753,163.0,0.136908833333333
537,0.0,0.0,4.1995,4.1995,4.1995,0.0,707.0,143,4.1995,4.1995,0.0,600.0,121,0.8610277831276208,162.0,0.136862455555556
538,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1995,0.0,600.0,121,0.8601549852959467,161.0,0.136723722222222
539,0.0,0.0,4.1995,4.1995,4.1995,0.0,710.0,143,4.1995,4.1995,0.0,600.0,121,0.8596660199882008,160.0,0.136646
540,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,600.0,121,0.8594676377804279,159.0,0.136614466666667
541,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,711.0,144,4.1995,4.1995,0.0,600.0,121,0.8592749176441179,158.0,0.136583833333333
542,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,600.0,121,0.8590836654522672,157.0,0.136553433333333
543,0.0,0.0,4.1995,4.1995,4.1995,0.0,707.0,143,4.1995,4.1995,0.0,600.0,121,0.8585979156418984,156.0,0.136476222222222
544,0.0,0.0,4.1995,4.1995,4.1995,0.0,707.0,143,4.1995,4.1995,0.0,600.0,121,0.8587895173443365,155.0,0.136506677777778
545,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1995,0.0,600.0,121,0.8584016304976304,154.0,0.136445022222222
546,0.0,0.0,4.1995,4.1995,4.1995,0.0,706.0,143,4.1995,4.1995,0.0,600.0,121,0.8584034479526707,153.0,0.136445311111111
547,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,600.0,121,0.8582065336893507,152.0,0.136414011111111
548,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,600.0,121,0.8585965875016779,151.0,0.136476011111111
549,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,600.0,121,0.8584999827761194,150.0,0.136460655555556
550,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,600.0,121,0.8586943805632309,149.0,0.136491555555556
551,0.0,0.0,4.1995,4.1995,4.1995,0.0,718.0,145,4.1995,4.1995,0.0,600.0,121,0.8591804798841807,148.0,0.136568822222222
552,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,714.0,144,4.1995,4.1995,0.0,600.0,121,0.8586934718357075,147.0,0.136491411111111
553,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,145,4.1995,4.1995,0.0,600.0,121,0.8587914746036092,146.0,0.136506988888889
554,0.0,0.0,4.1995,4.1995,4.1995,0.0,716.0,145,4.1995,4.1995,0.0,600.0,121,0.858987200530941,145.0,0.1365381
555,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,144,4.1995,4.1995,0.0,600.0,121,0.8585976360334336,144.0,0.136476177777778
556,0.0,0.0,4.1995,4.1995,4.1995,0.0,717.0,145,4.1995,4.1995,0.0,600.0,121,0.8587936415692304,143.0,0.136507333333333
557,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,145,4.1995,4.1995,0.0,600.0,121,0.8581091600405012,142.0,0.136398533333333
558,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,600.0,121,0.8584997031676482,141.0,0.136460611111111
559,0.0,0.0,4.1995,4.1995,4.1995,0.0,717.0,145,4.1995,4.1995,0.0,600.0,121,0.857722321725551,140.0,0.136337044444444
560,2.900826446267471e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,782.0,158,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8639461266062628,139.0,0.137326333333333
561,0.0,0.0,4.1995,4.1995,4.1995,0.0,754.0,152,4.1995,4.1995,0.0,600.0,121,0.8624888771751564,138.0,0.1370947
562,0.0,0.0,4.1995,4.1995,4.1995,0.0,741.0,150,4.1995,4.1995,0.0,600.0,121,0.8620994524818812,137.0,0.1370328
563,0.0,0.0,4.1995,4.1995,4.1995,0.0,736.0,149,4.1995,4.1995,0.0,600.0,121,0.8605451789125063,136.0,0.136785744444444
564,0.0,0.0,4.1995,4.1995,4.1995,0.0,734.0,148,4.1995,4.1995,0.0,600.0,121,0.8599627544744628,135.0,0.136693166666667
565,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,735.0,148,4.1995,4.1995,0.0,600.0,121,0.858891923945603,134.0,0.136522955555556
566,0.0,0.0,4.1995,4.1995,4.1995,0.0,735.0,149,4.1995,4.1995,0.0,600.0,121,0.8591864914662374,133.0,0.136569777777778
567,0.0,0.0,4.1995,4.1995,4.1995,0.0,731.0,148,4.1995,4.1995,0.0,600.0,121,0.8581142628950346,132.0,0.136399344444444
568,0.0,0.0,4.1995,4.1995,4.1995,0.0,734.0,148,4.1995,4.1995,0.0,600.0,121,0.8575335161077925,131.0,0.136307033333333
569,0.0,0.0,4.1995,4.1995,4.1995,0.0,739.0,149,4.1995,4.1995,0.0,600.0,121,0.8579179078486505,130.0,0.136368133333333
570,7.438016528890952e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048963,732.0,148,4.1995,4.1995,0.0,600.0,121,0.8565600592277822,129.0,0.1361523
571,0.0,0.0,4.1995,4.1995,4.1995,0.0,733.0,148,4.1995,4.1995,0.0,600.0,121,0.8572442611480465,128.0,0.136261055555556
572,0.0,0.0,4.1995,4.1995,4.1995,0.0,732.0,148,4.1995,4.1995,0.0,600.0,121,0.8561774849419644,127.0,0.136091488888889
573,0.0,0.0,4.1995,4.1995,4.1995,0.0,733.0,148,4.1995,4.1995,0.0,600.0,121,0.8562743692759941,126.0,0.136106888888889
574,0.0,0.0,4.1995,4.1995,4.1995,0.0,741.0,150,4.1995,4.1995,0.0,600.0,121,0.8562677984770016,125.0,0.136105844444444
575,0.0,0.0,4.1995,4.1995,4.1995,0.0,737.0,149,4.1995,4.1995,0.0,600.0,121,0.855879072804901,124.0,0.136044055555556
576,0.0,0.0,4.1995,4.1995,4.1995,0.0,733.0,148,4.1995,4.1995,0.0,600.0,121,0.8553033589700698,123.0,0.135952544444444
577,0.0,0.0,4.1995,4.1995,4.1995,0.0,736.0,149,4.1995,4.1995,0.0,600.0,121,0.854131030567467,122.0,0.1357662
578,0.0,0.0,4.1995,4.1995,4.1995,0.0,735.0,148,4.1995,4.1995,0.0,600.0,121,0.8543269662011475,121.0,0.135797344444444
579,0.0,0.0,4.1995,4.1995,4.1995,0.0,733.0,148,4.1995,4.1995,0.0,600.0,121,0.853650243807399,120.0,0.135689777777778
580,0.0,0.0,4.1995,4.1995,4.1995,0.0,732.0,148,4.1995,4.1995,0.0,600.0,121,0.85335959080531,119.0,0.135643577777778
