cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
497,0.0,0.0,4.2001,4.2001,4.2001,0.0,1153.0,232,4.2001,4.2001,0.0,600.0,121,0.6987164447444048,-89.0,0.167593033333333
498,0.0,0.0,4.2001,4.2001,4.2001,0.0,1153.0,232,4.2001,4.2001,0.0,600.0,121,0.6959154870387608,-90.0,0.1669212
499,0.0,0.0,4.2001,4.2001,4.2001,0.0,1160.0,234,4.2001,4.2001,0.0,600.0,121,0.6942663661536029,-91.0,0.166525644444444
500,0.0,0.0,4.2001,4.2001,4.2001,0.0,1162.0,234,4.2001,4.2001,0.0,600.0,121,0.691655381615096,-92.0,0.165899377777778
501,0.0,0.0,4.2001,4.2001,4.2001,0.0,1184.0,238,4.2001,4.2001,0.0,600.0,121,0.6879727927665774,-93.0,0.165016077777778
502,0.0,0.0,4.2001,4.2001,4.2001,0.0,1173.0,236,4.2001,4.2001,0.0,600.0,121,0.6873942570717807,-94.0,0.164877311111111
503,0.0,0.0,4.2001,4.2001,4.2001,0.0,1182.0,238,4.2001,4.2001,0.0,600.0,121,0.6848997301148815,-95.0,0.164278977777778
504,0.0,0.0,4.2001,4.2001,4.2001,0.0,1203.0,242,4.2001,4.2001,0.0,600.0,121,0.6811789242795566,-96.0,0.163386511111111
505,0.0,0.0,4.2001,4.2001,4.2001,0.0,1200.0,242,4.2001,4.2001,0.0,600.0,121,0.6799901212100146,-97.0,0.163101366666667
506,0.0,0.0,4.2001,4.2001,4.2001,0.0,1224.0,246,4.2001,4.2001,0.0,600.0,121,0.6762354064845806,-98.0,0.162200766666667
507,0.0,0.0,4.2001,4.2001,4.2001,0.0,1211.0,244,4.2001,4.2001,0.0,600.0,121,0.6744738581727843,-99.0,0.161778244444444
508,0.0,0.0,4.2001,4.2001,4.2001,0.0,1207.0,243,4.2001,4.2001,0.0,600.0,121,0.673355744947928,-100.0,0.161510055555556
509,0.0,0.0,4.2001,4.2001,4.2001,0.0,1232.0,248,4.2001,4.2001,0.0,600.0,121,0.6682909055912,-101.0,0.160295211111111
510,0.0,0.0,4.2001,4.2001,4.2001,0.0,1237.0,249,4.2001,4.2001,0.0,600.0,121,0.6659519333515013,-102.0,0.159734188888889
511,7.438016528934993e-10,11.000000000033662,4.2004,4.2001,4.200102479338843,121.00000000050204,1237.0,249,4.2001,4.2001,0.0,600.0,121,0.6639520963365263,-103.0,0.159254511111111
512,2.194214876035822e-09,6.189172057316682,4.2004,4.2001,4.200107438016529,36.91583844110122,1246.0,251,4.2001,4.2001,0.0,600.0,121,0.6611932468017985,-104.0,0.158592777777778
513,0.0,0.0,4.2001,4.2001,4.2001,0.0,1240.0,249,4.2001,4.2001,0.0,600.0,121,0.659506047900698,-105.0,0.158188088888889
514,7.438016528934994e-10,11.000000000033651,4.2004,4.2001,4.200102479338843,121.00000000050196,1257.0,253,4.2001,4.2001,0.0,600.0,121,0.657394293018912,-106.0,0.157681566666667
515,0.0,0.0,4.2001,4.2001,4.2001,0.0,1271.0,256,4.2001,4.2001,0.0,600.0,121,0.6549811566630012,-107.0,0.157102755555556
516,2.194214876035822e-09,6.189172057316684,4.2004,4.2001,4.200107438016529,36.91583844110123,1277.0,257,4.2001,4.2001,0.0,600.0,121,0.6519542323371905,-108.0,0.156376722222222
517,4.276859504137622e-09,4.201828276546453,4.2004,4.2001,4.200114876033058,15.918232879010526,1280.0,257,4.2001,4.2001,0.0,600.0,121,0.6472446488250803,-109.0,0.155247088888889
518,8.10743801653914e-09,2.715840178632298,4.2004,4.2001,4.200129752066116,5.465869756400009,1287.0,259,4.2001,4.2001,0.0,600.0,121,0.6443698975921879,-110.0,0.154557555555556
519,5.603305785131028e-09,3.536237543237232,4.2004,4.2001,4.200119834710744,10.68127475974122,1281.0,258,4.2001,4.2001,0.0,600.0,121,0.6402888329612494,-111.0,0.153578677777778
520,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,1291.0,260,4.2001,4.2001,0.0,600.0,121,0.6378313185770222,-112.0,0.152989222222222
521,7.500000000009449e-09,2.8818996630365152,4.2004,4.2001,4.200127272727272,6.411052556704764,1289.0,259,4.2001,4.2001,0.0,600.0,121,0.6345292319462206,-113.0,0.152197188888889
522,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,1310.0,264,4.2001,4.2001,0.0,600.0,121,0.6312670299525543,-114.0,0.151414722222222
523,2.900826446284647e-09,5.2892228289464365,4.2004,4.2001,4.2001099173553715,26.412228516045637,1320.0,265,4.2001,4.2001,0.0,600.0,121,0.6264009652508371,-115.0,0.150247555555556
524,8.702479338853942e-09,2.567298683977714,4.2004,4.2001,4.200132231404958,4.667913232261246,1321.0,266,4.2001,4.2001,0.0,600.0,121,0.6227217580266051,-116.0,0.149365066666667
525,5.603305785131026e-09,3.5362375432734283,4.2004,4.2001,4.200119834710743,10.681274759914754,1308.0,263,4.2001,4.2001,0.0,600.0,121,0.6201092448086205,-117.0,0.148738433333333
526,0.0,0.0,4.2001,4.2001,4.2001,0.0,1378.0,277,4.2001,4.2001,0.0,600.0,121,0.5985060391547972,-118.0,0.143556722222222
527,0.0,0.0,4.2001,4.2001,4.2001,0.0,1329.0,267,4.2001,4.2001,0.0,600.0,121,0.5896504452959895,-119.0,0.141432633333333
528,0.0,0.0,4.2001,4.2001,4.2001,0.0,1305.0,262,4.2001,4.2001,0.0,600.0,121,0.5833892057959797,-120.0,0.139930822222222
529,7.438016528934993e-10,11.000000000033662,4.2004,4.2001,4.200102479338843,121.00000000050204,1308.0,263,4.2001,4.2001,0.0,600.0,121,0.5780163143637977,-121.0,0.138642088888889
530,1.041322314050899e-08,2.1987290405918953,4.2004,4.2001,4.200139669421488,2.881773048156542,1301.0,262,4.2001,4.2001,0.0,600.0,121,0.5733799684954891,-122.0,0.137530022222222
531,7.438016528934993e-10,11.000000000033662,4.2004,4.2001,4.200102479338843,121.00000000050204,1307.0,263,4.2001,4.2001,0.0,600.0,121,0.5686587577546657,-123.0,0.1363976
532,0.0,0.0,4.2001,4.2001,4.2001,0.0,1308.0,263,4.2001,4.2001,0.0,600.0,121,0.5638234982604905,-124.0,0.135237822222222
533,7.438016528934993e-10,11.000000000033662,4.2004,4.2001,4.200102479338843,121.00000000050204,1308.0,263,4.2001,4.2001,0.0,600.0,121,0.5623599961221565,-125.0,0.134886788888889
534,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,1302.0,262,4.2001,4.2001,0.0,600.0,121,0.5597138982794063,-126.0,0.1342521
535,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,1302.0,262,4.2001,4.2001,0.0,600.0,121,0.5558812209008903,-127.0,0.1333328
536,2.1942148760358224e-09,6.189172057316682,4.2004,4.2001,4.200107438016529,36.91583844110122,1296.0,261,4.2001,4.2001,0.0,600.0,121,0.5513110714860907,-128.0,0.132236611111111
537,4.276859504137623e-09,4.201828276546451,4.2004,4.2001,4.200114876033058,15.918232879010512,1294.0,260,4.2001,4.2004,0.0003000000000001,600.0,121,0.5480106525056223,-129.0,0.131444977777778
538,1.4752066115721067e-09,7.679513885803203,4.2004,4.2001,4.200104958677686,57.93234941011567,1280.0,258,4.2001,4.2001,0.0,600.0,121,0.5441742229138564,-130.0,0.130524777777778
539,1.4752066115721071e-09,7.6795138858031935,4.2004,4.2001,4.200104958677686,57.9323494101156,1290.0,259,4.2001,4.2001,0.0,600.0,121,0.5387268431001189,-131.0,0.129218177777778
540,4.276859504137623e-09,4.201828276546452,4.2004,4.2001,4.200114876033058,15.918232879010525,1297.0,261,4.2001,4.2001,0.0,600.0,121,0.5356606363442359,-132.0,0.128482722222222
541,0.0,0.0,4.2001,4.2001,4.2001,0.0,1298.0,261,4.2001,4.2001,0.0,600.0,121,0.531597221012661,-133.0,0.127508077777778
542,0.0,0.0,4.2001,4.2001,4.2001,0.0,1289.0,259,4.2001,4.2001,0.0,600.0,121,0.5286372343182861,-134.0,0.1267981
543,0.0,0.0,4.2001,4.2001,4.2001,0.0,1274.0,256,4.2001,4.2001,0.0,600.0,121,0.5235367257738759,-135.0,0.1255747
544,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,1279.0,257,4.2001,4.2001,0.0,600.0,121,0.5188934313625145,-136.0,0.124460966666667
545,6.880165289264869e-09,3.0697020991093584,4.2004,4.2001,4.200124793388429,7.547565796870842,1272.0,256,4.2001,4.2001,0.0,600.0,121,0.5142186832129199,-137.0,0.123339688888889
548,1.4752066115721071e-09,7.6795138858032015,4.2004,4.2001,4.200104958677686,57.93234941011567,1280.0,258,4.2001,4.2001,0.0,600.0,121,0.5082266302708748,-140.0,0.121902444444444
549,0.0,0.0,4.2001,4.2001,4.2001,0.0,1263.0,254,4.2001,4.2001,0.0,600.0,121,0.5009017541235605,-141.0,0.120145511111111
550,2.194214876035821e-09,6.18917205731669,4.2004,4.2001,4.200107438016529,36.915838441101286,1261.0,254,4.2001,4.2001,0.0,600.0,121,0.4961836933889199,-142.0,0.119013844444444
551,4.946280991741771e-09,3.8354707828118,4.2004,4.2001,4.2001173553719005,12.924213396405367,1256.0,253,4.2001,4.2001,0.0,600.0,121,0.4936101846592924,-143.0,0.118396566666667
552,0.0,0.0,4.2001,4.2001,4.2001,0.0,1248.0,251,4.2001,4.2001,0.0,600.0,121,0.4917290750833255,-144.0,0.117945366666667
553,0.0,0.0,4.2001,4.2001,4.2001,0.0,1252.0,252,4.2001,4.2001,0.0,600.0,121,0.4869378230284992,-145.0,0.116796144444444
554,2.9008264462846475e-09,5.2892228289464365,4.2004,4.2001,4.2001099173553715,26.412228516045637,1239.0,249,4.2001,4.2001,0.0,600.0,121,0.4804907794871899,-146.0,0.115249766666667
555,0.0,0.0,4.2001,4.2001,4.2001,0.0,1266.0,255,4.2001,4.2001,0.0,600.0,121,0.4760424611939611,-147.0,0.1141828
556,0.0,0.0,4.2001,4.2001,4.2001,0.0,1241.0,250,4.2001,4.2001,0.0,600.0,121,0.4746952776663751,-148.0,0.113859666666667
557,0.0,0.0,4.2001,4.2001,4.2001,0.0,1235.0,249,4.2001,4.2001,0.0,600.0,121,0.4707803295380801,-149.0,0.112920633333333
558,0.0,0.0,4.2001,4.2001,4.2001,0.0,1245.0,251,4.2001,4.2001,0.0,600.0,121,0.4681411802383867,-150.0,0.112287611111111
559,0.0,0.0,4.2001,4.2001,4.2001,0.0,1233.0,248,4.2001,4.2004,0.0003000000000001,600.0,121,0.4649948336192652,-151.0,0.111532933333333
560,0.0,0.0,4.2001,4.2001,4.2001,0.0,1223.0,246,4.2001,4.2001,0.0,600.0,121,0.4585477900779559,-152.0,0.109986555555556
561,0.0,0.0,4.2001,4.2001,4.2001,0.0,1220.0,246,4.2001,4.2001,0.0,600.0,121,0.4549003608572964,-153.0,0.109111688888889
562,0.0,0.0,4.2001,4.2001,4.2001,0.0,1242.0,250,4.2001,4.2001,0.0,600.0,121,0.4551660268201148,-154.0,0.109175411111111
563,5.603305785131028e-09,3.5362375432372324,4.2004,4.2001,4.200119834710744,10.68127475974122,1218.0,245,4.2001,4.2001,0.0,600.0,121,0.4530604793034588,-155.0,0.108670377777778
564,4.946280991741769e-09,3.835470782811803,4.2004,4.2001,4.2001173553719005,12.924213396405388,1216.0,245,4.2001,4.2001,0.0,600.0,121,0.4465873555638754,-156.0,0.107117744444444
565,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,1222.0,246,4.2001,4.2001,0.0,600.0,121,0.4466516064253317,-157.0,0.107133155555556
566,0.0,0.0,4.2001,4.2001,4.2001,0.0,1218.0,245,4.2001,4.2001,0.0,600.0,121,0.442584902116706,-158.0,0.106157722222222
567,3.5950413223185783e-09,4.667080896842526,4.2004,4.2001,4.200112396694215,20.113875123310866,1222.0,246,4.2001,4.2001,0.0,600.0,121,0.4406390321194639,-159.0,0.105690988888889
568,4.946280991741767e-09,3.8354707828118,4.2004,4.2001,4.2001173553719005,12.924213396405394,1213.0,244,4.2001,4.2001,0.0,600.0,121,0.4364913541224331,-160.0,0.104696133333333
569,2.9008264462846487e-09,5.2892228289464285,4.2004,4.2001,4.2001099173553715,26.412228516045595,1209.0,243,4.2001,4.2001,0.0,600.0,121,0.4297472835273119,-161.0,0.103078511111111
570,2.9008264462846475e-09,5.289222828946436,4.2004,4.2001,4.2001099173553715,26.41222851604563,1207.0,243,4.2001,4.2001,0.0,600.0,121,0.4284644435084178,-162.0,0.102770811111111
571,4.946280991741768e-09,3.835470782811802,4.2004,4.2001,4.2001173553719005,12.924213396405388,1206.0,243,4.2001,4.2001,0.0,600.0,121,0.429390915915808,-163.0,0.102993033333333
572,2.0330578512422315e-08,0.6895472518572158,4.2004,4.2001,4.200201652892562,-1.550430589765718,1210.0,244,4.2004,4.2001,-0.0003000000000001,600.0,121,0.4206638237799087,-164.0,0.100899766666667
573,1.3500000000017012e-08,1.6706986983512644,4.2004,4.2001,4.200154545454546,0.804253904923002,1185.0,239,4.2001,4.2001,0.0,600.0,121,0.4200627284819924,-165.0,0.100755588888889
574,3.595041322318581e-09,4.667080896887705,4.2004,4.2001,4.200112396694214,20.113875123596728,1197.0,241,4.2004,4.2001,-0.0003000000000001,600.0,121,0.4169207362831879,-166.0,0.100001955555556
575,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,1199.0,241,4.2001,4.2001,0.0,600.0,121,0.4145806986002181,-167.0,0.0994406777777778
576,7.438016528934993e-10,11.00000000003366,4.2004,4.2001,4.200102479338843,121.00000000050204,1185.0,238,4.2001,4.2001,0.0,600.0,121,0.4091358665856008,-168.0,0.0981346888888889
577,1.4752066115721071e-09,7.679513885803202,4.2004,4.2001,4.200104958677686,57.93234941011566,1185.0,238,4.2001,4.2001,0.0,600.0,121,0.4079053259341038,-169.0,0.0978395333333333
578,5.603305785131028e-09,3.5362375432372315,4.2004,4.2001,4.200119834710744,10.68127475974122,1189.0,239,4.2001,4.2001,0.0,600.0,121,0.405829425534483,-170.0,0.0973416111111111
579,4.276859504137621e-09,4.201828276546456,4.2004,4.2001,4.200114876033058,15.918232879010535,1190.0,240,4.2001,4.2001,0.0,600.0,121,0.4001164724051668,-171.0,0.0959713111111111
580,2.1942148760358215e-09,6.1891720573166875,4.2004,4.2001,4.200107438016529,36.915838441101265,1171.0,236,4.2001,4.2001,0.0,600.0,121,0.3987722999129034,-172.0,0.0956489
581,1.3500000000017009e-08,1.6706986983512653,4.2004,4.2001,4.200154545454546,0.8042539049230064,1185.0,239,4.2001,4.2001,0.0,600.0,121,0.3960954431862282,-173.0,0.0950068333333333
582,7.438016528934994e-10,11.000000000033657,4.2004,4.2001,4.200102479338843,121.00000000050196,1173.0,236,4.2001,4.2001,0.0,600.0,121,0.3956651430766154,-174.0,0.0949036222222222
583,1.4876033057869985e-08,1.4675370507675245,4.2004,4.2001,4.200161983471075,0.1559678108297784,1186.0,239,4.2001,4.2001,0.0,600.0,121,0.3907206524856101,-175.0,0.0937176444444445
584,8.107438016539139e-09,2.715840178632298,4.2004,4.2001,4.200129752066116,5.465869756400011,1161.0,234,4.2004,4.2001,-0.0003000000000001,600.0,121,0.3889889365853349,-176.0,0.0933022777777778
585,1.6921487603327112e-08,1.1821834041049666,4.2004,4.2001,4.200174380165289,-0.6128490509577631,1182.0,238,4.2001,4.2001,0.0,600.0,121,0.3865843006137615,-177.0,0.0927255055555556
586,1.1491735537204564e-08,1.998942987310588,4.2004,4.2001,4.200144628099173,2.0290400181861896,1166.0,235,4.2001,4.2001,0.0,600.0,121,0.3831589468291551,-178.0,0.0919039055555556
587,3.595041322318579e-09,4.667080896842526,4.2004,4.2001,4.200112396694215,20.113875123310866,1172.0,236,4.2001,4.2001,0.0,600.0,121,0.3805887039147602,-179.0,0.0912874111111111
588,2.9008264462846487e-09,5.2892228289464285,4.2004,4.2001,4.2001099173553715,26.412228516045595,1170.0,236,4.2001,4.2001,0.0,600.0,121,0.379478720485275,-180.0,0.0910211722222222
589,2.9008264462846487e-09,5.28922282894643,4.2004,4.2001,4.2001099173553715,26.412228516045587,1173.0,236,4.2001,4.2001,0.0,600.0,121,0.3748358893101161,-181.0,0.08990755
590,7.50000000000945e-09,2.88189966300523,4.2004,4.2001,4.200127272727273,6.411052556582533,1158.0,233,4.2001,4.2001,0.0,600.0,121,0.3725296447082076,-182.0,0.0893543777777778
591,1.3500000000017012e-08,1.6706986983512644,4.2004,4.2001,4.200154545454546,0.804253904923002,1173.0,236,4.2001,4.2001,0.0,600.0,121,0.3719553244628657,-183.0,0.0892166222222222
592,9.285123966953848e-09,2.433119216027259,4.2004,4.2001,4.200134710743801,3.985681711372232,1162.0,234,4.2001,4.2001,0.0,600.0,121,0.3673185616819749,-184.0,0.0881044555555555
593,1.3016528925636237e-08,1.7456364059045766,4.2004,4.2001,4.200152066115702,1.0645695566427165,1159.0,233,4.2001,4.2001,0.0,600.0,121,0.3659301038086384,-185.0,0.0877714222222222
594,2.0082644628124493e-08,0.7293696677912471,4.2004,4.2001,4.200199173553719,-1.492976098168982,1170.0,235,4.2004,4.2001,-0.0003000000000001,600.0,121,0.3644018644108366,-186.0,0.0874048611111111
595,1.2520661157040573e-08,1.8249277743687944,4.2004,4.2001,4.200149586776859,1.3524433771288678,1164.0,234,4.2001,4.2001,0.0,600.0,121,0.3621365004039045,-187.0,0.0868614944444445
596,1.3971074380182892e-08,1.5996341027491174,4.2004,4.2001,4.200157024793389,0.5679425154525943,1159.0,233,4.2001,4.2001,0.0,600.0,121,0.3602137458932248,-188.0,0.0864003055555555
597,1.8657024793411937e-08,0.941289631973392,4.2004,4.2001,4.200186776859504,-1.1329788517728785,1173.0,236,4.2001,4.2001,0.0,600.0,121,0.3610195915931736,-189.0,0.0865935944444444
598,1.5731404958697513e-08,1.3466828847101786,4.2004,4.2001,4.20016694214876,-0.1898593311529715,1176.0,237,4.2001,4.2001,0.0,600.0,121,0.3575285277530731,-190.0,0.0857562333333333
599,1.6537190082665468e-08,1.2350484177269667,4.2004,4.2001,4.200171900826446,-0.4829140763677424,1157.0,233,4.2001,4.2001,0.0,600.0,121,0.3560310472391968,-191.0,0.08539705
600,2.1719008264490177e-08,0.4276557411904532,4.2004,4.2001,4.200219008264463,-1.8479346695696768,1180.0,238,4.2001,4.2004,0.0003000000000001,600.0,121,0.3579157237339323,-192.0,0.0858491055555556
601,1.7652892562005713e-08,1.0815365728738715,4.2004,4.2001,4.200179338842975,-0.8445150103508618,1174.0,236,4.2004,4.2004,0.0,600.0,121,0.3516665515370282,-193.0,0.0843501888888889
602,2.119834710746473e-08,0.5367659861379878,4.2004,4.2001,4.200211570247934,-1.7409375882344358,1158.0,233,4.2001,4.2001,0.0,600.0,121,0.3531160871038221,-194.0,0.0846978722222222
603,1.5731404958697513e-08,1.3466828847101795,4.2004,4.2001,4.20016694214876,-0.1898593311529688,1182.0,238,4.2001,4.2001,0.0,600.0,121,0.3529622926841951,-195.0,0.0846609833333333
604,2.0330578512422312e-08,0.6895472518572158,4.2004,4.2001,4.200201652892562,-1.550430589765718,1169.0,235,4.2001,4.2001,0.0,600.0,121,0.3493983386274431,-196.0,0.0838061388888889
605,1.3500000000017014e-08,1.6706986983745826,4.2004,4.2001,4.200154545454545,0.8042539049758171,1172.0,236,4.2001,4.2001,0.0,600.0,121,0.348664271377257,-197.0,0.0836300666666667
606,2.2004132231432693e-08,0.3568958228845528,4.2004,4.2001,4.200223966942149,-1.904382626768097,1177.0,237,4.2001,4.2001,0.0,600.0,121,0.3464865053364433,-198.0,0.0831077111111111
607,1.6537190082665468e-08,1.2350484177269667,4.2004,4.2001,4.200171900826446,-0.4829140763677424,1170.0,236,4.2004,4.2001,-0.0003000000000001,600.0,121,0.3444498178814651,-199.0,0.0826191944444444
608,1.765289256200572e-08,1.0815365728738704,4.2004,4.2001,4.200179338842975,-0.844515010350865,1168.0,235,4.2001,4.2004,0.0003000000000001,600.0,121,0.3430635372182858,-200.0,0.0822866833333333
609,1.800000000002268e-08,1.0334767963069098,4.2004,4.2001,4.200181818181819,-0.9478706737163556,1165.0,235,4.2001,4.2001,0.0,600.0,121,0.3420271851833785,-201.0,0.0820381055555556
610,1.5731404958697506e-08,1.34668288473178,4.2004,4.2001,4.200166942148759,-0.189859331113531,1176.0,237,4.2001,4.2001,0.0,600.0,121,0.3402245478203174,-202.0,0.0816057277777778
611,1.3500000000017014e-08,1.6706986983745828,4.2004,4.2001,4.200154545454545,0.8042539049758175,1181.0,238,4.2001,4.2001,0.0,600.0,121,0.3390365090905097,-203.0,0.0813207666666667
612,2.2673553719036827e-08,-0.0502268279172404,4.2004,4.2001,4.200253719008265,-2.031333166008838,1172.0,236,4.2001,4.2001,0.0,600.0,121,0.3371938017958291,-204.0,0.0808787777777778
613,2.2561983471102813e-08,0.151052585866082,4.2004,4.2001,4.200238842975208,-2.0106978906333097,1185.0,239,4.2004,4.2004,0.0,600.0,121,0.3368854486168391,-205.0,0.0808048166666667
614,2.2673553719036827e-08,0.0502268278812545,4.2004,4.2001,4.2002462809917365,-2.0313331660112883,1181.0,238,4.2004,4.2004,0.0,600.0,121,0.3348555707340552,-206.0,0.0803179333333333
615,2.2648760330607057e-08,-0.0837571863481008,4.2004,4.2001,4.200256198347108,-2.0267651186703315,1176.0,237,4.2004,4.2001,-0.0003000000000001,600.0,121,0.3334331808087979,-207.0,0.0799767611111111
616,2.2685950413251727e-08,-0.0167377009549834,4.2004,4.2001,4.200251239669422,-2.033613445378016,1169.0,235,4.2004,4.2001,-0.0003000000000001,600.0,121,0.3311747190213006,-208.0,0.07943505
617,2.1719008264490177e-08,0.4276557411904532,4.2004,4.2001,4.200219008264463,-1.8479346695696763,1170.0,235,4.2001,4.2004,0.0003000000000001,600.0,121,0.332588724371271,-209.0,0.0797742111111111
618,2.0330578512422312e-08,0.6895472518572158,4.2004,4.2001,4.200201652892562,-1.5504305897657185,1179.0,237,4.2004,4.2004,0.0,600.0,121,0.3295973071004763,-210.0,0.0790566944444444
619,2.1384297520688097e-08,0.4999479560068985,4.2004,4.2001,4.200214049586777,-1.7797489519072467,1174.0,236,4.2001,4.2001,0.0,600.0,121,0.3270261145518642,-211.0,0.0784399722222222
620,2.0566115702505258e-08,0.6504289753814483,4.2004,4.2001,4.200204132231405,-1.6037292411025847,1176.0,237,4.2001,4.2004,0.0003000000000001,600.0,121,0.3276426587771731,-212.0,0.0785878555555556
621,1.9822314049611753e-08,0.7699554061363333,4.2004,4.2001,4.200196694214876,-1.4311020302757878,1182.0,238,4.2001,4.2001,0.0,600.0,121,0.3244567517862567,-213.0,0.0778236888888889
622,2.1198347107464725e-08,0.5367659861193799,4.2004,4.2001,4.200211570247935,-1.7409375882479765,1184.0,238,4.2001,4.2004,0.0003000000000001,600.0,121,0.3236884282188073,-214.0,0.0776394
623,2.056611570250525e-08,0.6504289753814483,4.2004,4.2001,4.200204132231405,-1.603729241102585,1172.0,236,4.2004,4.2001,-0.0003000000000001,600.0,121,0.3210038817711508,-215.0,0.0769954888888889
624,2.2004132231432683e-08,-0.3568958229028177,4.2004,4.2001,4.200276033057852,-1.904382626759258,1172.0,236,4.2004,4.2004,0.0,600.0,121,0.3210800146412282,-216.0,0.07701375
625,2.2673553719036834e-08,0.0502268278992475,4.2004,4.2001,4.200246280991736,-2.031333166010064,1179.0,237,4.2004,4.2004,0.0,600.0,121,0.3204700252082019,-217.0,0.0768674388888889
626,2.2648760330607057e-08,-0.0837571863481008,4.2004,4.2001,4.200256198347108,-2.0267651186703315,1171.0,236,4.2004,4.2004,0.0,600.0,121,0.3191629810976645,-218.0,0.0765539333333333
627,2.2561983471102813e-08,0.151052585866082,4.2004,4.2001,4.200238842975208,-2.0106978906333097,1176.0,237,4.2001,4.2004,0.0003000000000001,600.0,121,0.3172854152786558,-219.0,0.0761035833333333
628,2.2004132231432683e-08,0.3568958228662888,4.2004,4.2001,4.20022396694215,-1.9043826267769333,1165.0,235,4.2001,4.2001,0.0,600.0,121,0.3159771435921789,-220.0,0.0757897833333333
629,2.2338842975234764e-08,-0.253008559929037,4.2004,4.2001,4.200268595041323,-1.96880896868018,1169.0,236,4.2004,4.2004,0.0,600.0,121,0.3167063468622264,-221.0,0.0759646888888889
630,2.21280991735816e-08,-0.3219999762721702,4.2004,4.2001,4.200273553719009,-1.9284714882939815,1189.0,239,4.2004,4.2004,0.0,600.0,121,0.3160542029346638,-222.0,0.0758082666666667
631,2.1867768595068882e-08,-0.3921027557495392,4.2004,4.2001,4.200278512396695,-1.8775694297030536,1177.0,237,4.2001,4.2004,0.0003000000000001,600.0,121,0.3128349892607018,-223.0,0.0750361111111111
632,1.9822314049611753e-08,-0.7699554061555769,4.2004,4.2001,4.200303305785125,-1.4311020302557005,1160.0,234,4.2001,4.2004,0.0003000000000001,600.0,121,0.313598031935429,-224.0,0.0752191333333333
633,2.1000000000026466e-08,-0.5740881544278625,4.2004,4.2001,4.20029090909091,-1.6987812073849846,1187.0,239,4.2004,4.2004,0.0,600.0,121,0.3155590960801538,-225.0,0.0756895111111111
634,1.9549586776884137e-08,-0.8113682629672381,4.2004,4.2001,4.200305785123968,-1.3645141213548624,1178.0,237,4.2004,4.2004,0.0,600.0,121,0.3102647463463074,-226.0,0.0744196166666667
635,2.0082644628124476e-08,-0.7293696678103654,4.2004,4.2001,4.2003008264462816,-1.4929760981500764,1178.0,237,4.2001,4.2004,0.0003000000000001,600.0,121,0.3133295633935775,-227.0,0.0751547388888889
636,2.1867768595068875e-08,-0.3921027557495392,4.2004,4.2001,4.200278512396695,-1.8775694297030536,1184.0,238,4.2001,4.2004,0.0003000000000001,600.0,121,0.3106484680556386,-228.0,0.0745116555555556
637,2.1198347107464725e-08,-0.5367659861565964,4.2004,4.2001,4.200288429752067,-1.7409375882208926,1174.0,236,4.2001,4.2004,0.0003000000000001,600.0,121,0.3090339509148983,-229.0,0.0741244
638,2.2500000000028352e-08,0.1848739495732637,4.2004,4.2001,4.200236363636364,-1.9991454208818624,1182.0,238,4.2001,4.2001,0.0,600.0,121,0.3114922991242901,-230.0,0.0747140555555555
639,2.2239669421515626e-08,0.2873816612628792,4.2004,4.2001,4.200228925619835,-1.9499218541249872,1192.0,240,4.2001,4.2004,0.0003000000000001,600.0,121,0.3079588954951719,-231.0,0.0738665388888889
640,2.21280991735816e-08,0.3219999762721702,4.2004,4.2001,4.2002264462809915,-1.9284714882939813,1171.0,236,4.2004,4.2004,0.0,600.0,121,0.3060440159999556,-232.0,0.0734072388888889
641,2.171900826449018e-08,0.4276557411720689,4.2004,4.2001,4.2002190082644635,-1.847934669580336,1172.0,236,4.2001,4.2001,0.0,600.0,121,0.3086109236136834,-233.0,0.0740229333333333
642,2.267355371903683e-08,0.0502268278992477,4.2004,4.2001,4.200246280991736,-2.0313331660100635,1185.0,238,4.2004,4.2004,0.0,600.0,121,0.307268882007957,-234.0,0.0737010333333333
643,2.21280991735816e-08,0.3219999762539568,4.2004,4.2001,4.200226446280992,-1.9284714883019325,1186.0,239,4.2001,4.2001,0.0,600.0,121,0.3064660241815222,-235.0,0.0735084611111111
644,2.119834710746473e-08,-0.5367659861379878,4.2004,4.2001,4.200288429752066,-1.7409375882344358,1172.0,236,4.2004,4.2004,0.0,600.0,121,0.3039681156003347,-236.0,0.0729093166666667
645,2.2239669421515626e-08,0.2873816612628794,4.2004,4.2001,4.200228925619835,-1.949921854124986,1171.0,236,4.2001,4.2001,0.0,600.0,121,0.3054639284638778,-237.0,0.0732681
