cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
137,2.2338842975234757e-08,-0.2530085599109103,4.1992,4.1989,4.1990685950413225,-1.9688089686863968,1055.0,212,4.1989,4.1989,0.0,600.0,121,1.0845332222222224,438.0,0.2711333055555556
138,2.2239669421515626e-08,-0.2873816612628794,4.1992,4.1989,4.199071074380165,-1.949921854124986,1011.0,204,4.1992,4.1992,0.0,600.0,121,1.0802488888888888,437.0,0.2700622222222222
139,2.0789256198373304e-08,-0.611959754876695,4.1992,4.1989,4.199093388429752,-1.6531086525820686,1060.0,214,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0834038888888888,436.0,0.2708509722222222
140,2.2004132231432693e-08,0.3568958228845527,4.1992,4.1989,4.199023966942149,-1.904382626768097,1081.0,218,4.1989,4.1992,0.0003000000000001,600.0,121,1.0847545555555556,435.0,0.2711886388888889
141,2.2239669421515626e-08,-0.2873816612628792,4.1992,4.1989,4.199071074380165,-1.9499218541249872,1018.0,205,4.1989,4.1992,0.0003000000000001,600.0,121,1.083502,434.0,0.2708755
142,2.1000000000026456e-08,0.5740881544091665,4.1992,4.1989,4.199009090909091,-1.6987812073995354,1074.0,216,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0836766666666668,433.0,0.2709191666666667
143,2.2338842975234757e-08,0.2530085599109103,4.1992,4.1989,4.199031404958678,-1.968808968686397,1044.0,210,4.1989,4.1992,0.0003000000000001,600.0,121,1.081951111111111,432.0,0.2704877777777777
144,2.1198347107464725e-08,0.5367659861193799,4.1992,4.1989,4.199011570247935,-1.7409375882479765,1051.0,212,4.1992,4.1989,-0.0003000000000001,600.0,121,1.082853,431.0,0.27071325
145,2.2611570247962383e-08,-0.1173564522113189,4.1992,4.1989,4.19905867768595,-2.0198942645766635,1071.0,216,4.1989,4.1992,0.0003000000000001,600.0,121,1.0827634444444445,430.0,0.2706908611111111
146,1.9822314049611753e-08,-0.7699554061363333,4.1992,4.1989,4.199103305785124,-1.4311020302757878,1116.0,225,4.1992,4.1781,-0.0211000000000005,600.0,121,1.079253,429.0,0.26981325
147,2.5425619834728983e-08,0.5562414703684585,4.1995,4.1989,4.1990338842975214,-0.9807251884684978,1077.0,217,4.1992,4.1992,0.0,600.0,121,1.077906,428.0,0.2694765
148,1.5471074380179496e-08,-1.237136541915312,4.1995,4.1989,4.199142975206611,0.61698911081099,1065.0,214,4.1992,4.1889,-0.0102999999999999,600.0,121,1.0794334444444444,427.0,0.2698583611111111
149,2.0082644628124483e-08,-0.7293696677912471,4.1992,4.1989,4.199100826446281,-1.492976098168982,1062.0,214,4.1989,4.1992,0.0003000000000001,600.0,121,1.0773146666666666,426.0,0.2693286666666666
150,2.2338842975234764e-08,0.253008559929037,4.1992,4.1989,4.199031404958677,-1.9688089686801804,1053.0,212,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0759978888888888,425.0,0.2689994722222222
151,2.2648760330607044e-08,0.0837571863300982,4.1992,4.1989,4.199043801652893,-2.0267651186723743,1076.0,216,4.1989,4.1781,-0.0208000000000003,600.0,121,1.0802914444444445,424.0,0.2700728611111111
152,9.830578512401156e-09,-0.868035040002478,4.1992,4.1985,4.1989016528925625,10.670041895441075,1083.0,218,4.1989,4.1781,-0.0208000000000003,600.0,121,1.0800604444444446,423.0,0.2700151111111111
153,2.4566115702490355e-08,-0.5975954807484792,4.1992,4.1985,4.198904132231406,2.4642672036547575,1122.0,226,4.1985,4.1775,-0.0209999999999999,600.0,121,1.0853133333333334,422.0,0.2713283333333333
154,1.3384297520669849e-08,-0.1479215778664334,4.1992,4.1985,4.198914049586778,6.269654477222954,1100.0,222,4.1989,4.1989,0.0,600.0,121,1.0807108888888888,421.0,0.2701777222222222
155,6.839118457301502e-08,-0.2091654095851608,4.1995,4.1982,4.1988165289256205,-0.4630535879074071,1032.0,208,4.1989,4.1985,-0.0003999999999999,600.0,121,1.076584,420.0,0.269146
156,1.3384297520669844e-08,-0.1479215778664348,4.1992,4.1985,4.198914049586778,6.269654477222957,1163.0,234,4.1985,4.1989,0.0003999999999999,600.0,121,1.0821144444444444,419.0,0.2705286111111111
157,2.5107438016533155e-08,-1.0050739482467093,4.1992,4.1985,4.198870247933885,2.1564584392094144,1077.0,217,4.1989,4.1989,0.0,600.0,121,1.081724,418.0,0.270431
158,1.3391184573004492e-08,-1.7703777990757867,4.1992,4.1985,4.198883471074382,7.336694671008562,1121.0,226,4.1989,4.1989,0.0,600.0,121,1.076492,417.0,0.269123
159,2.0140495867770285e-08,-1.3987368853030433,4.1992,4.1985,4.198869421487604,3.444180422927466,996.0,201,4.1985,4.1989,0.0003999999999999,600.0,121,1.0724245555555556,416.0,0.2681061388888889
160,1.9561983471090368e-08,0.0940375665545039,4.1992,4.1985,4.198938842975207,2.5611435387652435,1196.0,241,4.1992,4.1985,-0.0007000000000001,600.0,121,1.0802695555555557,415.0,0.2700673888888889
161,2.9413223140496053e-08,-1.0206187902162056,4.1992,4.1985,4.198839669421489,0.7551683376018836,1123.0,226,4.1992,4.1989,-0.0003000000000001,600.0,121,1.078041888888889,414.0,0.2695104722222222
162,2.5946280991749697e-08,-0.4576770539120276,4.1992,4.1985,4.1989173553719015,2.0550631157167896,1097.0,221,4.1989,4.1768,-0.0221,600.0,121,1.075982888888889,413.0,0.2689957222222222
163,1.1701101928374457e-08,-2.4520900863335258,4.1992,4.1985,4.198878512396695,8.799346921330661,1083.0,218,4.1989,4.1989,0.0,600.0,121,1.0727664444444445,412.0,0.2681916111111111
164,1.6285123966941038e-08,-2.0608324744514506,4.1992,4.1985,4.1988652892562,4.815850777978642,1071.0,216,4.1989,4.1989,0.0,600.0,121,1.0715266666666667,411.0,0.2678816666666667
165,3.603719008264632e-08,-0.6951340650836162,4.1992,4.1985,4.198828099173555,-0.046827598397797,1145.0,230,4.1989,4.1886,-0.0102999999999999,600.0,121,1.0749395555555554,410.0,0.2687348888888888
166,1.517217630853906e-08,-2.15239401584482,4.1992,4.1985,4.198868595041324,5.572982699928673,1092.0,220,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0761927777777778,409.0,0.2690481944444444
167,2.0429752066111208e-08,-1.9989429873286015,4.1989,4.1985,4.19884049586777,2.0290400182350075,1096.0,221,4.1985,4.1989,0.0003999999999999,600.0,121,1.0768885555555554,408.0,0.2692221388888888
168,2.9702479338842856e-08,-1.396546482784864,4.1992,4.1982,4.19883223140496,1.6157104430224054,1135.0,229,4.1989,4.1768,-0.0221,600.0,121,1.0766844444444443,407.0,0.2691711111111111
169,1.7520661157020933e-08,-2.3108894876428807,4.1989,4.1985,4.198850413223142,3.3960759232851734,1120.0,226,4.1989,4.1989,0.0,600.0,121,1.0767444444444445,406.0,0.2691861111111111
170,1.3382920110199689e-08,-0.5740990648214317,4.1992,4.1985,4.1989057851239675,6.853288340445703,1116.0,225,4.1989,4.1989,0.0,600.0,121,1.078496111111111,405.0,0.2696240277777778
171,1.997382920111648e-08,-0.0910617148334776,4.1992,4.1985,4.198930578512397,2.8976291054580825,1107.0,223,4.1989,4.1989,0.0,600.0,121,1.077367222222222,404.0,0.2693418055555555
172,1.532231404959238e-08,-0.9549897437599332,4.1992,4.1985,4.198896694214877,5.918460160973897,1088.0,219,4.1989,4.1989,0.0,600.0,121,1.0738004444444444,403.0,0.2684501111111111
173,9.194214876038613e-09,-0.2659370430852966,4.1992,4.1985,4.19890743801653,10.806083353851818,1178.0,237,4.1989,4.1989,0.0,600.0,121,1.0790972222222222,402.0,0.2697743055555555
174,2.2185950413242184e-08,0.052496983859101,4.1992,4.1985,4.198951239669422,1.658404335171614,1098.0,221,4.1985,4.1989,0.0003999999999999,600.0,121,1.074224111111111,401.0,0.2685560277777777
175,1.4143250688718755e-08,0.7286015389585988,4.1992,4.1985,4.198935537190083,3.7245368734615583,1191.0,240,4.1989,4.1989,0.0,600.0,121,1.0747882222222225,400.0,0.2686970555555555
176,1.4800275482102178e-08,-0.3783351004125251,4.1992,4.1985,4.198910743801655,5.695142394014633,1168.0,235,4.1989,4.1989,0.0,600.0,121,1.0732327777777777,399.0,0.2683081944444444
177,1.74132231405113e-08,0.3384006626138999,4.1992,4.1985,4.198939669421489,2.8235068464524877,1169.0,235,4.1992,4.1778,-0.0213999999999998,600.0,121,1.066978,398.0,0.2667445
178,2.0243801652900426e-08,-0.7676122827134222,4.1992,4.1985,4.198897520661158,3.696297026373635,1141.0,230,4.1985,4.1989,0.0003999999999999,600.0,121,1.074301888888889,397.0,0.2685754722222222
179,1.2475206611574274e-08,-1.214499163109458,4.1992,4.1985,4.198895041322315,8.070147080624542,1141.0,230,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0758218888888889,396.0,0.2689554722222222
180,1.3243801652897486e-08,-1.0183795667736997,4.1992,4.1985,4.198897520661158,7.333711745453316,1154.0,232,4.1989,4.1989,0.0,600.0,121,1.075155888888889,395.0,0.2687889722222222
181,1.4743801652899228e-08,-0.729657675245495,4.1992,4.1985,4.198902479338844,6.110681170619479,1106.0,223,4.1989,4.1989,0.0,600.0,121,1.0697554444444446,394.0,0.2674388611111111
182,2.2172176308542413e-08,-1.2308473884089957,4.1992,4.1985,4.198868595041323,2.820171950753605,1155.0,233,4.1989,4.1989,0.0,600.0,121,1.0714043333333334,393.0,0.2678510833333333
183,2.4482093663912815e-08,-1.2316023677064911,4.1992,4.1985,4.198856198347109,1.94982292228978,1193.0,240,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0735124444444446,392.0,0.2683781111111111
184,5.3073002754838224e-08,-1.204879765068734,4.1992,4.1979,4.198828925619836,2.155492857375372,1138.0,229,4.1982,4.1989,0.0007000000000001,600.0,121,1.0690263333333332,391.0,0.2672565833333333
185,1.6429752066113343e-08,-2.242906500815092,4.1992,4.1985,4.1988595041322325,4.416536758918644,1166.0,235,4.1989,4.1989,0.0,600.0,121,1.0693201111111112,390.0,0.2673300277777778
186,1.5793388429753368e-08,-1.7031139280608154,4.1992,4.1985,4.198876859504133,5.54080680386352,1195.0,240,4.1985,4.1989,0.0003999999999999,600.0,121,1.072194888888889,389.0,0.2680487222222222
187,2.510743801652476e-08,-1.4996558689889503,4.1992,4.1985,4.198829752066117,0.8327930447468557,1214.0,244,4.1989,4.1989,0.0,600.0,121,1.0726296666666668,388.0,0.2681574166666667
188,2.2471074380165417e-08,-1.4055126619241438,4.1992,4.1985,4.198857024793389,2.400024773186481,1144.0,230,4.1989,4.1989,0.0,600.0,121,1.075222777777778,387.0,0.2688056944444444
189,1.7482093663909272e-08,-2.13775185392023,4.1992,4.1985,4.198856198347109,3.7953456964944303,1221.0,246,4.1989,4.1989,0.0,600.0,121,1.0783132222222225,386.0,0.2695783055555555
190,2.6157024793396576e-08,-0.7675467792033186,4.1992,4.1985,4.198886776859505,2.1276559804055877,1186.0,239,4.1989,4.1989,0.0,600.0,121,1.0732143333333333,385.0,0.2683035833333333
191,2.3516528925618573e-08,-1.4406269294621676,4.1992,4.1985,4.1988479338842986,1.8440626989278837,1104.0,222,4.1989,4.1905,-0.0083999999999999,600.0,121,1.073076,384.0,0.268269
192,1.5731404958697506e-08,1.3466828846885786,4.1992,4.1989,4.198966942148761,-0.189859331192407,1189.0,239,4.1989,4.1911,-0.0078000000000004,600.0,121,1.0694905555555556,383.0,0.2673726388888889
193,1.8334710743824757e-08,0.9867636245897736,4.1992,4.1989,4.198984297520661,-1.043828814903236,1168.0,235,4.1989,4.1905,-0.0083999999999999,600.0,121,1.0690776666666666,382.0,0.2672694166666666
194,1.4685950413239432e-08,1.1006595449733758,4.1992,4.1985,4.1989487603305795,1.9922308451869988,1204.0,242,4.1989,4.1989,0.0,600.0,121,1.0708245555555556,381.0,0.2677061388888889
195,1.4709366391198789e-08,0.7126458102631941,4.1992,4.1985,4.198938016528926,3.3462264370768597,1165.0,234,4.1989,4.1992,0.0003000000000001,600.0,121,1.072724888888889,380.0,0.2681812222222222
196,2.2648760330607057e-08,0.0837571863481008,4.1992,4.1989,4.199043801652892,-2.0267651186703315,1296.0,261,4.1989,4.1992,0.0003000000000001,600.0,121,1.0772651111111111,379.0,0.2693162777777778
197,1.5263085399463917e-08,0.6940413228475363,4.1992,4.1985,4.19894049586777,3.0055999942877225,1244.0,250,4.1989,4.1989,0.0,600.0,121,1.0716232222222222,378.0,0.2679058055555555
198,2.0789256198373304e-08,0.611959754876695,4.1992,4.1989,4.1990066115702485,-1.6531086525820686,1168.0,235,4.1992,4.1992,0.0,600.0,121,1.073409111111111,377.0,0.2683522777777777
199,1.9000000000015327e-08,0.0952969687115408,4.1992,4.1985,4.198936363636364,2.791794777907982,1248.0,251,4.1989,4.1992,0.0003000000000001,600.0,121,1.075809888888889,376.0,0.2689524722222222
200,1.8338842975227412e-08,0.7747892748384642,4.1992,4.1985,4.198968595041324,0.3980801708515002,1217.0,245,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0729637777777778,375.0,0.2682409444444444
201,1.9822314049611753e-08,0.7699554061170899,4.1992,4.1989,4.198996694214877,-1.4311020302958752,1210.0,244,4.1989,4.1989,0.0,600.0,121,1.0741817777777778,374.0,0.2685454444444444
202,6.247933884305395e-09,3.285059994651822,4.1992,4.1989,4.198922314049588,8.939118019944306,1244.0,250,4.1989,4.1989,0.0,600.0,121,1.074116,373.0,0.268529
203,1.8000000000022677e-08,1.033476796327104,4.1992,4.1989,4.198981818181818,-0.9478706736880608,1217.0,245,4.1989,4.1989,0.0,600.0,121,1.07108,372.0,0.26777
204,1.6140495867788927e-08,1.2898203167112603,4.1992,4.1989,4.198969421487604,-0.3422976626598881,1191.0,240,4.1989,4.1989,0.0,600.0,121,1.0655823333333332,371.0,0.2663955833333333
205,2.0082644628124476e-08,0.7293696678103655,4.1992,4.1989,4.198999173553719,-1.4929760981500764,1277.0,257,4.1989,4.1989,0.0,600.0,121,1.0680976666666666,370.0,0.2670244166666666
206,2.0082644628124483e-08,0.729369667791247,4.1992,4.1989,4.1989991735537195,-1.492976098168982,1191.0,240,4.1989,4.1989,0.0,600.0,121,1.069432777777778,369.0,0.2673581944444445
207,4.2892561983505044e-09,1.0182015581095831,4.1992,4.1985,4.19890661157025,24.052459193693636,1186.0,239,4.1989,4.1787,-0.0201999999999999,600.0,121,1.0665938888888888,368.0,0.2666484722222222
208,1.4143250688718755e-08,0.7286015389585989,4.1992,4.1985,4.198935537190083,3.7245368734615583,1239.0,249,4.1989,4.1989,0.0,600.0,121,1.064443888888889,367.0,0.2661109722222222
209,2.1384297520688103e-08,0.4999479560068985,4.1992,4.1989,4.199014049586777,-1.7797489519072467,1140.0,229,4.1992,4.1787,-0.0205000000000001,600.0,121,1.0623293333333337,366.0,0.2655823333333333
210,1.954958677688414e-08,0.8113682629284832,4.1992,4.1989,4.198994214876034,-1.364514121397494,1143.0,230,4.1989,4.1989,0.0,600.0,121,1.0633644444444443,365.0,0.2658411111111111
211,2.056611570250525e-08,-0.6504289753625553,4.1992,4.1989,4.199095867768595,-1.603729241119245,1223.0,246,4.1989,4.1989,0.0,600.0,121,1.0623955555555555,364.0,0.2655988888888889
212,2.1557851239696585e-08,0.4635913479597658,4.1992,4.1989,4.199016528925621,-1.8153688118387077,1074.0,216,4.1989,4.1992,0.0003000000000001,600.0,121,1.0571274444444445,363.0,0.264281861111111
213,1.9549586776884137e-08,0.8113682629478602,4.1992,4.1989,4.198994214876033,-1.3645141213761791,1215.0,245,4.1989,4.1992,0.0003000000000001,600.0,121,1.0646022222222222,362.0,0.2661505555555555
214,2.0082644628124493e-08,0.7293696677912471,4.1992,4.1989,4.1989991735537195,-1.492976098168982,1201.0,242,4.1992,4.1989,-0.0003000000000001,600.0,121,1.065315111111111,361.0,0.2663287777777777
215,2.0082644628124493e-08,0.7293696677912471,4.1992,4.1989,4.1989991735537195,-1.492976098168982,1195.0,241,4.1989,4.179,-0.0198999999999998,600.0,121,1.0640272222222222,360.0,0.2660068055555555
216,2.2561983471102803e-08,0.1510525859021569,4.1992,4.1989,4.199038842975206,-2.010697890625921,1153.0,232,4.1989,4.1992,0.0003000000000001,600.0,121,1.062773,359.0,0.26569325
217,1.2012396694230014e-08,1.9091390144290077,4.1992,4.1989,4.198947107438017,1.6721793927895447,1253.0,252,4.1989,4.1908,-0.0080999999999997,600.0,121,1.063746,358.0,0.2659365
218,2.1198347107462326e-08,0.4845193683696289,4.1992,4.1985,4.198988429752067,-0.4227298382690696,1257.0,253,4.1989,4.1908,-0.0080999999999997,600.0,121,1.0653055555555555,357.0,0.2663263888888889
219,9.85537190083886e-09,2.3108894875823225,4.1992,4.1989,4.1989371900826455,3.3960759230954443,1286.0,259,4.1989,4.1992,0.0003000000000001,600.0,121,1.0660178888888887,356.0,0.2665044722222222
220,2.2425619834739008e-08,0.2188494289880356,4.1992,4.1989,4.1990338842975214,-1.9851981605564653,1262.0,254,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0595784444444445,355.0,0.264894611111111
221,2.1000000000026466e-08,0.5740881544091664,4.1992,4.1989,4.199009090909091,-1.698781207399536,1130.0,228,4.1989,4.1989,0.0,600.0,121,1.0587725555555556,354.0,0.2646931388888889
222,2.212809917358159e-08,-0.3219999762539569,4.1992,4.1989,4.199073553719008,-1.9284714883019312,1255.0,252,4.1989,4.1911,-0.0078000000000004,600.0,121,1.0650252222222223,353.0,0.2662563055555556
223,2.0082644628124493e-08,0.7293696677912471,4.1992,4.1989,4.1989991735537195,-1.4929760981689817,1230.0,248,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0606295555555556,352.0,0.2651573888888889
224,1.9822314049611753e-08,0.7699554061170898,4.1992,4.1989,4.198996694214877,-1.4311020302958752,1251.0,252,4.1989,4.1992,0.0003000000000001,600.0,121,1.0630196666666665,351.0,0.2657549166666666
225,1.1491735537204564e-08,1.9989429873105875,4.1992,4.1989,4.198944628099174,2.0290400181861896,1279.0,257,4.1989,4.1989,0.0,600.0,121,1.062357,350.0,0.26558925
226,1.5731404958697513e-08,1.3466828847101795,4.1992,4.1989,4.19896694214876,-0.1898593311529688,1261.0,254,4.1989,4.1989,0.0,600.0,121,1.0605066666666667,349.0,0.2651266666666667
227,1.1946280991744412e-08,0.1929177207400407,4.1992,4.1985,4.1989173553719015,6.821059067481199,1196.0,241,4.1989,4.1989,0.0,600.0,121,1.0581043333333335,348.0,0.2645260833333334
228,1.6628099173566256e-08,0.0610606172436338,4.1992,4.1985,4.198926446280993,3.9553932669206207,1228.0,247,4.1989,4.1905,-0.0083999999999999,600.0,121,1.0620614444444445,347.0,0.2655153611111111
229,1.2520661157040573e-08,1.824927774320368,4.1992,4.1989,4.198949586776861,1.3524433770090578,1237.0,249,4.1989,4.1989,0.0,600.0,121,1.0633346666666663,346.0,0.2658336666666666
230,1.7900826446286218e-08,-1.0471226663966495,4.1992,4.1985,4.198890082644629,4.638422146964497,1294.0,260,4.1989,4.1989,0.0,600.0,121,1.0601496666666668,345.0,0.2650374166666667
231,1.0958677685964226e-08,2.0951468536359523,4.1992,4.1989,4.198942148760332,2.429527835277995,1285.0,258,4.1989,4.1989,0.0,600.0,121,1.060168888888889,344.0,0.2650422222222222
232,1.7958677685966497e-08,0.3289966390717473,4.1992,4.1985,4.198942148760331,2.567915889071086,1308.0,263,4.1989,4.1992,0.0003000000000001,600.0,121,1.0623914444444444,343.0,0.2655978611111111
233,1.3880165289267402e-08,0.3122793240431155,4.1992,4.1985,4.19892479338843,5.019114704915337,1298.0,261,4.1989,4.1911,-0.0078000000000004,600.0,121,1.0612496666666666,342.0,0.2653124166666666
234,1.9698347107448618e-08,-0.4665862517374631,4.1992,4.1985,4.198911570247936,3.645842460783805,1376.0,277,4.1992,4.1799,-0.0193000000000003,600.0,121,1.064098,341.0,0.2660245
235,7.743801652896363e-09,-0.7947299285036907,4.1992,4.1985,4.198902479338844,14.147704477215454,1225.0,247,4.1989,4.1989,0.0,600.0,121,1.0551344444444444,340.0,0.2637836111111111
236,1.988016528925904e-08,-1.2899210136630257,4.1992,4.1985,4.1988752066115715,3.676214042522008,1388.0,279,4.1985,4.1989,0.0003999999999999,600.0,121,1.0618322222222225,339.0,0.2654580555555555
237,1.9000000000015337e-08,0.0952969687115408,4.1992,4.1985,4.198936363636364,2.7917947779079766,1290.0,259,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0610953333333335,338.0,0.2652738333333334
238,1.4603305785125484e-08,-1.7419066490714474,4.1992,4.1985,4.198880165289258,6.366299064363632,1342.0,270,4.1989,4.1989,0.0,600.0,121,1.0654665555555556,337.0,0.2663666388888889
239,2.076446280992419e-08,-0.8726552350061472,4.1992,4.1985,4.198891735537191,3.543137784221712,1300.0,261,4.1989,4.1939,-0.0049999999999998,600.0,121,1.0605171111111111,336.0,0.2651292777777778
240,1.70619834710936e-08,0.8922435573615772,4.1992,4.1985,4.198961157024795,0.8703676057059804,1317.0,265,4.1989,4.1992,0.0003000000000001,600.0,121,1.056493111111111,335.0,0.2641232777777778
241,7.097796143255603e-09,0.1815793187549474,4.1992,4.1985,4.198908264462811,14.143809750535164,1336.0,269,4.1985,4.1989,0.0003999999999999,600.0,121,1.0569716666666666,334.0,0.2642429166666666
242,1.3247933884307965e-08,0.2847048982557975,4.1992,4.1985,4.198922314049588,5.546364922561134,1396.0,281,4.1989,4.1992,0.0003000000000001,600.0,121,1.061024,333.0,0.265256
243,1.2157024793390387e-08,-1.7816909327233517,4.1992,4.1985,4.198886776859505,8.491747144287821,1415.0,285,4.1989,4.1799,-0.0190000000000001,600.0,121,1.0597727777777777,332.0,0.2649431944444444
244,1.8338842975227412e-08,0.7747892748584705,4.1992,4.1985,4.198968595041323,0.3980801708725141,1244.0,250,4.1989,4.1989,0.0,600.0,121,1.0533894444444445,331.0,0.2633473611111111
245,1.2157024793390387e-08,-1.781690932747924,4.1992,4.1985,4.1988867768595055,8.491747144347176,1329.0,267,4.1989,4.1989,0.0,600.0,121,1.0563556666666667,330.0,0.2640889166666667
246,1.0239669421498393e-08,1.4510709270916904,4.1992,4.1985,4.198928925619835,5.622746299587545,1334.0,268,4.1989,4.1989,0.0,600.0,121,1.054279888888889,329.0,0.2635699722222222
247,2.1549586776867204e-08,-0.7984643573345425,4.1992,4.1985,4.198894214876034,3.2938995101019444,1323.0,266,4.1989,4.1989,0.0,600.0,121,1.0519662222222224,328.0,0.2629915555555556
248,2.2004132231432693e-08,0.3568958228845528,4.1992,4.1989,4.199023966942149,-1.904382626768097,1322.0,266,4.1989,4.1989,0.0,600.0,121,1.0553646666666665,327.0,0.2638411666666666
249,1.5367768595052373e-08,0.0085467634900606,4.1992,4.1985,4.1989214876033065,4.73198533083745,1307.0,263,4.1992,4.1985,-0.0007000000000001,600.0,121,1.0539851111111112,326.0,0.2634962777777778
250,7.057851239676257e-09,1.564191070116466,4.1992,4.1985,4.19891652892562,11.303615083120144,1209.0,243,4.1989,4.1989,0.0,600.0,121,1.052465888888889,325.0,0.2631164722222222
251,1.3764462809921172e-08,-1.285429151591163,4.1992,4.1985,4.198891735537191,7.05115488668682,1333.0,268,4.1989,4.1989,0.0,600.0,121,1.0523587777777776,324.0,0.2630896944444444
252,1.2157024793390386e-08,-1.7816909327479242,4.1992,4.1985,4.1988867768595055,8.49174714434718,1341.0,270,4.1989,4.1989,0.0,600.0,121,1.0530723333333334,323.0,0.2632680833333333
253,2.1217630854000286e-08,-0.9687583708120018,4.1992,4.1985,4.198885950413224,3.3768587116895095,1368.0,275,4.1985,4.1989,0.0003999999999999,600.0,121,1.0555985555555556,322.0,0.2638996388888889
254,2.6482093663911285e-08,-1.208731908187908,4.1992,4.1985,4.1988438016528935,1.2305119365947483,1313.0,264,4.1989,4.1989,0.0,600.0,121,1.0515983333333334,321.0,0.2628995833333333
255,8.475206611574933e-09,-0.4902664966938562,4.1992,4.1985,4.198904958677687,12.308797952255349,1318.0,265,4.1989,4.1989,0.0,600.0,121,1.050531888888889,320.0,0.2626329722222222
256,2.0516528925617888e-08,-1.7376272441667886,4.1992,4.1985,4.198852066115704,2.661012224957896,1240.0,250,4.1989,4.1989,0.0,600.0,121,1.0452902222222222,319.0,0.2613225555555555
257,1.4500000000011944e-08,0.3308824537522448,4.1992,4.1985,4.198927272727274,4.549934365392913,1343.0,270,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0479636666666667,318.0,0.2619909166666667
258,2.30041322314193e-08,-0.3282140393737716,4.1992,4.1985,4.19892396694215,2.4942362283232535,1300.0,261,4.1989,4.1989,0.0,600.0,121,1.0438596666666666,317.0,0.2609649166666666
259,2.5338842975229288e-08,-0.0625536845771422,4.1992,4.1985,4.198968595041323,0.8715620174648393,1359.0,273,4.1985,4.1902,-0.0083000000000001,600.0,121,1.0459176666666667,316.0,0.2614794166666667
260,8.490358126728385e-09,0.5123418467626297,4.1992,4.1985,4.198913223140496,10.586560937017216,1350.0,271,4.1989,4.1989,0.0,600.0,121,1.0469776666666666,315.0,0.2617444166666666
261,1.4800275482102181e-08,-0.3783351003902543,4.1992,4.1985,4.198910743801654,5.695142394003204,1325.0,266,4.1989,4.1992,0.0003000000000001,600.0,121,1.0474854444444446,314.0,0.2618713611111111
262,2.2367768595054953e-08,-0.3450538732327337,4.1992,4.1985,4.1989214876033065,2.6886790804805267,1285.0,259,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0483117777777775,313.0,0.2620779444444444
263,7.800275482099437e-09,0.3773562870721619,4.1992,4.1985,4.198910743801655,12.176004479866078,1363.0,274,4.1989,4.1989,0.0,600.0,121,1.0456043333333334,312.0,0.2614010833333333
264,2.1519283746554335e-08,-1.6662760437154764,4.1992,4.1985,4.19884876033058,2.2708189747209744,1342.0,270,4.1989,4.1793,-0.0196000000000005,600.0,121,1.043200777777778,311.0,0.2608001944444444
265,2.8413223140499674e-08,-0.9247197695654666,4.1992,4.1985,4.198860330578513,1.3745166127878896,1260.0,254,4.1989,4.1902,-0.0087000000000001,600.0,121,1.0435558888888887,310.0,0.2608889722222222
266,1.6194214876041402e-08,-0.536213298332612,4.1992,4.1985,4.19890743801653,5.139031113300863,1275.0,256,4.1989,4.1989,0.0,600.0,121,1.0438818888888888,309.0,0.2609704722222222
267,1.4719008264473084e-08,-0.0310934070942331,4.1992,4.1985,4.198919008264464,5.186931466917157,1281.0,258,4.1989,4.1989,0.0,600.0,121,1.0380797777777775,308.0,0.2595199444444444
268,1.532231404959238e-08,-0.9549897437599336,4.1992,4.1985,4.198896694214877,5.918460160973895,1384.0,278,4.1989,4.1989,0.0,600.0,121,1.039679,307.0,0.25991975
269,1.7399449035818965e-08,-0.897538612319247,4.1992,4.1985,4.198895867768596,4.837042230270444,1236.0,249,4.1989,4.1989,0.0,600.0,121,1.036846777777778,306.0,0.2592116944444445
270,1.8694214876039178e-08,-0.937817808505199,4.1992,4.1985,4.198892561983472,4.2969889845155755,1268.0,255,4.1989,4.1768,-0.0221,600.0,121,1.0362023333333334,305.0,0.2590505833333333
271,9.622589531682861e-09,-1.69715975906766,4.1992,4.1985,4.198893388429753,11.59771010860934,1354.0,272,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0386937777777778,304.0,0.2596734444444444
272,1.2698347107445888e-08,-0.2314129602462851,4.1992,4.1985,4.198911570247935,6.919306316874346,1284.0,258,4.1989,4.1989,0.0,600.0,121,1.0355138888888888,303.0,0.2588784722222222
273,2.0382920110202506e-08,-0.5924695969239239,4.1992,4.1985,4.1989057851239675,3.551329166244612,1345.0,270,4.1989,4.1989,0.0,600.0,121,1.0389167777777777,302.0,0.2597291944444444
