cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
144,1.110743801652648e-08,-3.2850599947111694,4.1989,4.1985,4.198870247933885,8.939118020208618,1104.0,222,4.1989,4.1579,-0.0410000000000003,600.0,121,1.057898,561.0,0.2644745
145,3.3168044077127694e-08,-0.941289631991792,4.1989,4.1985,4.198784297520662,-1.1329788517493988,1094.0,220,4.1985,4.1989,0.0003999999999999,600.0,121,1.0610774444444444,560.0,0.2652693611111111
146,3.5702479338835124e-08,-0.7293696678087852,4.1989,4.1985,4.198767768595042,-1.4929760981516398,1136.0,229,4.1989,4.1985,-0.0003999999999999,600.0,121,1.059343,559.0,0.26483575
147,3.999999999999119e-08,0.1848739495576647,4.1989,4.1985,4.19868181818182,-1.9991454208857724,1124.0,226,4.1985,4.1985,0.0,600.0,121,1.0581112222222222,558.0,0.2645278055555555
148,2.1355371900821737e-08,-1.909139014465118,4.1989,4.1985,4.198837190082646,1.6721793928830122,1059.0,213,4.1989,4.1985,-0.0003999999999999,600.0,121,1.055135222222222,557.0,0.2637838055555555
149,3.953719008263591e-08,-0.2873816612972626,4.1989,4.1985,4.198728099173556,-1.94992185411159,1071.0,216,4.1985,4.1985,0.0,600.0,121,1.053547,556.0,0.26338675
150,3.9867768595032535e-08,-0.2188494290176782,4.1989,4.1985,4.198721487603307,-1.9851981605476687,1042.0,210,4.1985,4.1889,-0.0095999999999998,600.0,121,1.054725666666667,555.0,0.2636814166666666
151,1.6506887052337958e-08,-2.433119216040504,4.1989,4.1985,4.198853719008266,3.9856817114159218,1095.0,221,4.1989,4.1989,0.0,600.0,121,1.0514533333333334,554.0,0.2628633333333333
152,3.3719008264455374e-08,-0.8969571860078279,4.1989,4.1985,4.198780991735538,-1.2158426680532992,1072.0,216,4.1985,4.1564,-0.0421000000000004,600.0,121,1.055506111111111,553.0,0.2638765277777777
153,3.986776859503254e-08,-0.218849429017678,4.1989,4.1985,4.198721487603307,-1.9851981605476692,1120.0,226,4.1985,4.1985,0.0,600.0,121,1.0522235555555557,552.0,0.2630558888888888
154,1.851239669421079e-08,-2.1987290406441207,4.1989,4.1985,4.198847107438018,2.8817730483122252,1081.0,218,4.1989,4.1896,-0.0092999999999996,600.0,121,1.050633777777778,551.0,0.2626584444444444
155,3.424793388428998e-08,0.8536772338153613,4.1989,4.1985,4.198622314049588,-1.2928836216408504,1030.0,207,4.1989,4.1548,-0.0441000000000002,600.0,121,1.0484685555555555,550.0,0.2621171388888889
156,2.93994490358062e-08,1.235048417704636,4.1989,4.1985,4.198595867768597,-0.4829140764051334,1066.0,215,4.1985,4.1989,0.0003999999999999,600.0,121,1.0515976666666669,549.0,0.2628994166666666
157,3.6143250688697265e-08,-0.6895472518841086,4.1989,4.1985,4.198764462809919,-1.5504305897405768,1084.0,218,4.1985,4.1989,0.0003999999999999,600.0,121,1.0537703333333337,548.0,0.2634425833333333
158,4.019834710742917e-08,-0.1173564522317195,4.1989,4.1985,4.1987115702479345,-2.0198942645734164,1179.0,237,4.1985,4.1989,0.0003999999999999,600.0,121,1.0523486666666668,547.0,0.2630871666666667
159,2.0429752066111208e-08,-1.9989429873286024,4.1989,4.1985,4.19884049586777,2.0290400182350075,1117.0,225,4.1985,4.1896,-0.0088999999999996,600.0,121,1.0517643333333333,546.0,0.2629410833333333
160,2.4837465564732826e-08,-1.5996341027652183,4.1989,4.1985,4.198823966942149,0.5679425154875135,1118.0,225,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0523225555555555,545.0,0.2630806388888889
161,2.6446280991729707e-08,-1.4675370507941443,4.1989,4.1985,4.198817355371902,0.1559678108827422,1079.0,217,4.1985,4.1985,0.0,600.0,121,1.0486522222222223,544.0,0.2621630555555556
162,3.986776859503254e-08,-0.218849429017678,4.1989,4.1985,4.198721487603307,-1.9851981605476692,1078.0,217,4.1989,4.1989,0.0,600.0,121,1.0459563333333333,543.0,0.2614890833333333
163,2.04297520661112e-08,-1.9989429873286035,4.1989,4.1985,4.19884049586777,2.029040018235012,1052.0,212,4.1985,4.1989,0.0003999999999999,600.0,121,1.0445768888888889,542.0,0.2611442222222222
164,8.776859504117311e-09,6.189172057287042,4.1995,4.1989,4.198914876033059,36.9158384408525,1057.0,213,4.1989,4.1989,0.0,600.0,121,1.045652111111111,541.0,0.2614130277777777
165,5.2066115702390774e-08,1.7456364058906433,4.1995,4.1989,4.199004132231406,1.0645695566097435,1021.0,206,4.1989,4.1989,0.0,600.0,121,1.047106888888889,540.0,0.2617767222222222
166,6.292561983460377e-08,1.3466828846969676,4.1995,4.1989,4.1990338842975214,-0.1898593311770922,1096.0,221,4.1989,4.1899,-0.0090000000000003,600.0,121,1.0474276666666666,539.0,0.2618569166666666
167,4.5966942148682173e-08,1.998942987283434,4.1995,4.1989,4.198989256198349,2.0290400181126005,1059.0,213,4.1989,4.1564,-0.0425000000000004,600.0,121,1.0437146666666668,538.0,0.2609286666666667
168,2.241322314045775e-08,3.53623754321794,4.1995,4.1989,4.198939669421489,10.681274759648732,1108.0,223,4.1989,4.1989,0.0,600.0,121,1.0495605555555556,537.0,0.2623901388888889
169,4.5966942148682173e-08,1.998942987283434,4.1995,4.1989,4.198989256198349,2.0290400181126005,1093.0,220,4.1989,4.1989,0.0,600.0,121,1.048844111111111,536.0,0.2622110277777777
170,9.074380165273828e-08,-0.0167377009595174,4.1995,4.1989,4.199202479338844,-2.033613445377914,1127.0,227,4.1995,4.1899,-0.0095999999999998,600.0,121,1.0506395555555554,535.0,0.2626598888888888
171,0.0,0.0,4.1995,4.1995,4.1995,0.0,1146.0,231,4.1995,4.1995,0.0,600.0,121,1.0524968888888888,534.0,0.2631242222222222
172,5.588429752056613e-08,-1.5996341027583996,4.1995,4.1989,4.199385950413223,0.5679425154727253,1118.0,225,4.1995,4.1989,-0.0005999999999994,600.0,121,1.0480843333333332,533.0,0.2620210833333333
173,5.9008264462709584e-09,-7.679513885837881,4.1995,4.1989,4.199490082644628,57.93234941047679,1086.0,219,4.1995,4.1579,-0.0415999999999998,600.0,121,1.046493222222222,532.0,0.2616233055555555
174,4.165289256191265e-08,-2.1987290406166884,4.1995,4.1989,4.199420661157025,2.8817730482304498,1047.0,211,4.1995,4.1995,0.0,600.0,121,1.0454645555555555,531.0,0.2613661388888889
175,2.999999999994897e-08,-2.8818996630194524,4.1995,4.1989,4.1994454545454545,6.411052556638097,1084.0,218,4.1995,4.1995,0.0,600.0,121,1.0469834444444446,530.0,0.2617458611111111
176,2.4991735537147593e-08,-3.2850599947019625,4.1995,4.1989,4.199455371900827,8.93911802016761,1059.0,213,4.1995,4.1995,0.0,600.0,121,1.043370666666667,529.0,0.2608426666666666
177,6.123966942138346e-08,-1.4058434470716263,4.1995,4.1989,4.199371074380165,-0.0242811184637767,1020.0,206,4.1989,4.1995,0.0005999999999994,600.0,121,1.0430004444444445,528.0,0.260750111111111
178,2.241322314045775e-08,-3.536237543254133,4.1995,4.1989,4.199460330578512,10.681274759822251,1110.0,223,4.1995,4.1582,-0.0412999999999996,600.0,121,1.0502388888888887,527.0,0.2625597222222222
179,4.165289256191265e-08,-2.1987290406166897,4.1995,4.1989,4.199420661157025,2.8817730482304516,1129.0,227,4.1995,4.1995,0.0,600.0,121,1.0503816666666668,526.0,0.2625954166666667
180,1.1603305785104237e-08,-5.289222828945606,4.1995,4.1989,4.199480165289256,26.41222851603966,1074.0,216,4.1995,4.1995,0.0,600.0,121,1.047075888888889,525.0,0.2617689722222222
181,2.975206611565189e-09,-11.00000000003324,4.1995,4.1989,4.199495041322314,121.00000000049585,1100.0,221,4.1995,4.1567,-0.0427999999999997,600.0,121,1.0498904444444446,524.0,0.2624726111111111
182,0.0,0.0,4.1995,4.1995,4.1995,0.0,1140.0,230,4.1995,4.1576,-0.0418999999999991,600.0,121,1.04597,523.0,0.2614925
183,0.0,0.0,4.1995,4.1995,4.1995,0.0,1097.0,221,4.1995,4.1995,0.0,600.0,121,1.048876,522.0,0.262219
184,2.975206611565189e-09,-11.000000000033245,4.1995,4.1989,4.199495041322314,121.00000000049585,1113.0,224,4.1995,4.157,-0.0424999999999995,600.0,121,1.0443706666666668,521.0,0.2610926666666667
185,8.851239669406434e-08,0.3219999762592251,4.1995,4.1989,4.199152892561984,-1.9284714882996328,1091.0,220,4.1995,4.1892,-0.0102999999999999,600.0,121,1.0422349999999998,520.0,0.2605587499999999
186,6.123966942138346e-08,-1.4058434470716263,4.1995,4.1989,4.199371074380165,-0.0242811184637772,1113.0,224,4.1995,4.1995,0.0,600.0,121,1.0412357777777776,519.0,0.2603089444444444
187,5.900826446270958e-09,-7.679513885837885,4.1995,4.1989,4.199490082644628,57.93234941047674,1093.0,220,4.1995,4.157,-0.0424999999999995,600.0,121,1.042026777777778,518.0,0.2605066944444444
188,0.0,0.0,4.1995,4.1995,4.1995,0.0,1107.0,223,4.1995,4.1995,0.0,600.0,121,1.0441983333333331,517.0,0.2610495833333333
189,0.0,0.0,4.1995,4.1995,4.1995,0.0,1064.0,214,4.1995,4.1995,0.0,600.0,121,1.0409953333333333,516.0,0.2602488333333333
190,2.97520661156519e-09,-11.000000000033232,4.1995,4.1989,4.199495041322314,121.0000000004958,1094.0,220,4.1995,4.1995,0.0,600.0,121,1.0423517777777778,515.0,0.2605879444444444
191,2.975206611565188e-09,-11.000000000033246,4.1995,4.1989,4.199495041322314,121.00000000049582,1137.0,229,4.1995,4.1995,0.0,600.0,121,1.043494666666667,514.0,0.2608736666666666
192,3.7140495867705424e-08,-2.433119216011574,4.1995,4.1989,4.199430578512397,3.985681711320498,1056.0,213,4.1995,4.1995,0.0,600.0,121,1.0340324444444446,513.0,0.2585081111111111
193,7.928925619821229e-08,-0.7699554061428531,4.1995,4.1989,4.199306611570249,-1.4311020302689832,1069.0,215,4.1995,4.1995,0.0,600.0,121,1.036202888888889,512.0,0.2590507222222222
194,5.771900826436465e-08,-1.5320315847883224,4.1995,4.1989,4.199380991735538,0.3526754053260057,1151.0,232,4.1989,4.1995,0.0005999999999994,600.0,121,1.0394925555555556,511.0,0.2598731388888889
195,9.069421487587885e-08,-0.0502268279038573,4.1995,4.1989,4.199207438016529,-2.031333166009749,1092.0,220,4.1995,4.1892,-0.0102999999999999,600.0,121,1.0351084444444445,510.0,0.2587771111111111
196,4.80495867767778e-08,1.909139014427066,4.1995,4.1989,4.198994214876034,1.6721793927845212,1086.0,219,4.1989,4.1989,0.0,600.0,121,1.037032222222222,509.0,0.2592580555555555
197,4.165289256191265e-08,2.1987290405901403,4.1995,4.1989,4.198979338842976,2.8817730481513104,1113.0,224,4.1989,4.1989,0.0,600.0,121,1.0347942222222224,508.0,0.2586985555555556
198,2.9999999999948983e-08,2.881899662988167,4.1995,4.1989,4.198954545454547,6.4110525565158625,1156.0,233,4.1995,4.1579,-0.0415999999999998,600.0,121,1.0373781111111111,507.0,0.2593445277777778
199,8.776859504117304e-09,6.189172057287044,4.1995,4.1989,4.198914876033059,36.91583844085255,1088.0,219,4.1989,4.1989,0.0,600.0,121,1.036095111111111,506.0,0.2590237777777777
200,2.975206611565191e-09,10.999999999933902,4.1995,4.1989,4.198904958677687,120.9999999990142,1129.0,227,4.1989,4.1989,0.0,600.0,121,1.0373721111111112,505.0,0.2593430277777778
201,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1135.0,229,4.1989,4.1989,0.0,600.0,121,1.034531111111111,504.0,0.2586327777777777
202,5.9008264462709584e-09,7.679513885802615,4.1995,4.1989,4.198909917355373,57.93234941010957,1125.0,226,4.1989,4.1989,0.0,600.0,121,1.0317994444444445,503.0,0.257949861111111
203,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1146.0,231,4.1989,4.1564,-0.0425000000000004,600.0,121,1.0321951111111112,502.0,0.2580487777777778
204,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,1155.0,233,4.1989,4.1989,0.0,600.0,121,1.0317172222222224,501.0,0.2579293055555556
205,5.157024793387293e-09,-5.289222828946027,4.1989,4.1985,4.198886776859505,26.41222851604268,1098.0,221,4.1989,4.1989,0.0,600.0,121,1.030544,500.0,0.257636
206,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,1117.0,225,4.1989,4.1989,0.0,600.0,121,1.0321606666666667,499.0,0.2580401666666667
207,2.0429752066111208e-08,-1.9989429873286024,4.1989,4.1985,4.19884049586777,2.0290400182350083,1113.0,224,4.1989,4.1989,0.0,600.0,121,1.032537,498.0,0.25813425
208,5.157024793387294e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.4122285163132,1131.0,228,4.1989,4.1989,0.0,600.0,121,1.0322615555555557,497.0,0.2580653888888889
209,3.714049586770543e-08,2.4331192159975155,4.1995,4.1989,4.198969421487604,3.9856817112741174,1094.0,220,4.1989,4.1989,0.0,600.0,121,1.0289795555555556,496.0,0.2572448888888889
210,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1131.0,228,4.1989,4.1989,0.0,600.0,121,1.029197,495.0,0.25729925
211,1.4413223140492698e-08,-2.715840178639073,4.1989,4.1985,4.198860330578513,5.465869756424954,1145.0,231,4.1985,4.1989,0.0003999999999999,600.0,121,1.0302944444444444,494.0,0.2575736111111111
212,3.5239669421479836e-08,-0.7699554061395935,4.1989,4.1985,4.198771074380166,-1.431102030272385,1177.0,237,4.1985,4.1985,0.0,600.0,121,1.0307532222222222,493.0,0.2576883055555555
213,2.3140495867763496e-08,-1.7456364059272926,4.1989,4.1985,4.198830578512398,1.0645695566964788,1178.0,237,4.1989,4.1989,0.0,600.0,121,1.0269792222222225,492.0,0.2567448055555555
214,2.2258953168039173e-08,-1.8249277743738477,4.1989,4.1985,4.198833884297522,1.3524433771413733,1168.0,235,4.1989,4.1989,0.0,600.0,121,1.0279495555555556,491.0,0.2569873888888889
215,1.438016528923174e-08,4.667080896819,4.1995,4.1989,4.198924793388431,20.113875123161996,1103.0,222,4.1989,4.1995,0.0005999999999994,600.0,121,1.0273224444444444,490.0,0.2568306111111111
216,1.9785123966908512e-08,3.835470782772163,4.1995,4.1989,4.198934710743803,12.924213396199256,1157.0,233,4.1989,4.1561,-0.0427999999999997,600.0,121,1.0308738888888889,489.0,0.2577184722222222
217,1.4380165289231745e-08,4.6670808968189945,4.1995,4.1989,4.198924793388431,20.113875123161975,1193.0,240,4.1989,4.1989,0.0,600.0,121,1.035513111111111,488.0,0.2588782777777778
218,4.5966942148682173e-08,1.9989429872834343,4.1995,4.1989,4.198989256198349,2.0290400181126005,1160.0,234,4.1989,4.1989,0.0,600.0,121,1.0307362222222225,487.0,0.2576840555555555
219,1.97851239669085e-08,3.835470782772167,4.1995,4.1989,4.198934710743803,12.924213396199267,1129.0,227,4.1989,4.1989,0.0,600.0,121,1.0266404444444446,486.0,0.2566601111111111
220,7.199999999987756e-08,1.0334767963142533,4.1995,4.1989,4.199063636363637,-0.9478706737060668,1108.0,223,4.1995,4.1892,-0.0102999999999999,600.0,121,1.0263264444444444,485.0,0.2565816111111111
221,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1121.0,226,4.1989,4.1989,0.0,600.0,121,1.0253285555555556,484.0,0.2563321388888889
222,6.456198347096457e-08,1.289820316708794,4.1995,4.1989,4.199038842975208,-0.3422976626642002,1151.0,232,4.1989,4.1989,0.0,600.0,121,1.026970111111111,483.0,0.2567425277777777
223,5.2066115702390774e-08,1.7456364058906433,4.1995,4.1989,4.199004132231406,1.0645695566097428,1173.0,236,4.1989,4.1896,-0.0092999999999996,600.0,121,1.02711,482.0,0.2567775
224,2.975206611565191e-09,10.9999999999339,4.1995,4.1989,4.198904958677687,120.9999999990142,1114.0,224,4.1989,4.1564,-0.0425000000000004,600.0,121,1.0249013333333332,481.0,0.2562253333333333
225,6.3911845730013485e-09,-4.667080896909835,4.1989,4.1985,4.198883471074382,20.11387512373675,1175.0,237,4.1989,4.1989,0.0,600.0,121,1.0259702222222222,480.0,0.2564925555555555
226,1.2231404958674992e-08,-3.069702099125013,4.1989,4.1985,4.198866942148761,7.547565796936006,1166.0,235,4.1985,4.1989,0.0003999999999999,600.0,121,1.023603,479.0,0.25590075
227,1.7520661157020936e-08,-2.3108894876428785,4.1989,4.1985,4.198850413223142,3.3960759232851645,1084.0,218,4.1989,4.1989,0.0,600.0,121,1.0202912222222222,478.0,0.2550728055555555
228,6.3911845730013485e-09,-4.667080896875944,4.1989,4.1985,4.198883471074381,20.113875123522305,1195.0,240,4.1989,4.1989,0.0,600.0,121,1.0253324444444445,477.0,0.2563331111111111
229,2.4837465564732826e-08,-1.5996341027652186,4.1989,4.1985,4.198823966942149,0.567942515487514,1142.0,230,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0225523333333333,476.0,0.2556380833333333
230,1.8512396694210797e-08,-2.19872904064412,4.1989,4.1985,4.198847107438018,2.8817730483122217,1119.0,225,4.1989,4.1989,0.0,600.0,121,1.028674888888889,475.0,0.2571687222222222
231,6.292561983460377e-08,1.3466828846969676,4.1995,4.1989,4.1990338842975214,-0.1898593311770922,1144.0,230,4.1995,4.1989,-0.0005999999999994,600.0,121,1.032150777777778,474.0,0.2580376944444444
232,7.33388429750819e-08,0.986763624566954,4.1995,4.1989,4.199068595041323,-1.0438288149337636,1174.0,236,4.1989,4.1989,0.0,600.0,121,1.0326438888888887,473.0,0.2581609722222222
233,8.801652892547019e-08,-0.3568958228899115,4.1995,4.1989,4.199252066115703,-1.904382626765503,1207.0,243,4.1995,4.1995,0.0,600.0,121,1.0331782222222223,472.0,0.2582945555555556
234,8.55371900824992e-08,-0.4999479560219043,4.1995,4.1989,4.199271900826447,-1.779748951897076,1178.0,237,4.1995,4.1995,0.0,600.0,121,1.0282384444444443,471.0,0.2570596111111111
235,7.58677685949123e-08,0.8969571859817734,4.1995,4.1989,4.199078512396695,-1.2158426680849836,1107.0,223,4.1995,4.1989,-0.0005999999999994,600.0,121,1.0277095555555555,470.0,0.2569273888888889
236,9.059504132215998e-08,-0.0837571863437862,4.1995,4.1989,4.199212396694215,-2.02676511867082,1198.0,241,4.1995,4.1995,0.0,600.0,121,1.0242904444444445,469.0,0.256072611111111
237,2.975206611565191e-09,10.999999999933902,4.1995,4.1989,4.198904958677687,120.9999999990142,1139.0,229,4.1989,4.1989,0.0,600.0,121,1.021364333333333,468.0,0.2553410833333333
238,8.033057851226011e-08,0.729369667797646,4.1995,4.1989,4.199098347107438,-1.492976098162655,1109.0,223,4.1989,4.1995,0.0005999999999994,600.0,121,1.020836111111111,467.0,0.2552090277777777
239,8.315702479324703e-08,0.611959754873356,4.1995,4.1989,4.199113223140497,-1.6531086525848389,1177.0,237,4.1989,4.1989,0.0,600.0,121,1.0191532222222222,466.0,0.2547883055555555
240,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1135.0,228,4.1989,4.1989,0.0,600.0,121,1.0183094444444445,465.0,0.2545773611111111
241,2.975206611565191e-09,10.999999999933902,4.1995,4.1989,4.198904958677687,120.9999999990142,1177.0,237,4.1989,4.1889,-0.0099999999999997,600.0,121,1.0182727777777778,464.0,0.2545681944444444
242,2.97520661156519e-09,10.999999999933904,4.1995,4.1989,4.198904958677687,120.99999999901426,1115.0,225,4.1989,4.1989,0.0,600.0,121,1.0144172222222223,463.0,0.2536043055555556
243,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1101.0,222,4.1989,4.1886,-0.0102999999999999,600.0,121,1.0177408888888888,462.0,0.2544352222222222
244,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1160.0,233,4.1989,4.1558,-0.0430999999999999,600.0,121,1.0157711111111112,461.0,0.2539427777777778
245,4.5966942148682173e-08,1.998942987296072,4.1995,4.1989,4.198989256198348,2.0290400181468513,1182.0,238,4.1989,4.1892,-0.0097000000000004,600.0,121,1.0220213333333334,460.0,0.2555053333333333
246,4.5966942148682173e-08,1.9989429872834343,4.1995,4.1989,4.198989256198349,2.0290400181126005,1161.0,234,4.1989,4.1989,0.0,600.0,121,1.021308111111111,459.0,0.2553270277777777
247,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1138.0,229,4.1989,4.1889,-0.0099999999999997,600.0,121,1.018472,458.0,0.254618
248,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1165.0,235,4.1989,4.1989,0.0,600.0,121,1.018927777777778,457.0,0.2547319444444444
249,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,1157.0,233,4.1989,4.1989,0.0,600.0,121,1.0143531111111113,456.0,0.2535882777777778
250,3.900826446280131e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.91583844158355,1231.0,248,4.1989,4.1896,-0.0092999999999996,600.0,121,1.019431,455.0,0.25485775
251,8.776859504117311e-09,6.189172057287043,4.1995,4.1989,4.198914876033059,36.9158384408525,1204.0,242,4.1989,4.1989,0.0,600.0,121,1.0195425555555555,454.0,0.2548856388888889
252,5.900826446270956e-09,7.679513885802622,4.1995,4.1989,4.198909917355373,57.93234941010965,1165.0,234,4.1989,4.1989,0.0,600.0,121,1.017983111111111,453.0,0.2544957777777777
253,4.5966942148682173e-08,1.998942987283434,4.1995,4.1989,4.198989256198349,2.0290400181126023,1184.0,238,4.1989,4.1989,0.0,600.0,121,1.0185585555555556,452.0,0.2546396388888889
254,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,1222.0,246,4.1989,4.1989,0.0,600.0,121,1.0141224444444443,451.0,0.2535306111111111
255,1.1107438016526482e-08,-3.2850599947111676,4.1989,4.1985,4.198870247933885,8.93911802020861,1146.0,231,4.1989,4.1989,0.0,600.0,121,1.0139201111111111,450.0,0.2534800277777778
256,2.2258953168039173e-08,-1.8249277743738477,4.1989,4.1985,4.198833884297522,1.3524433771413733,1141.0,230,4.1989,4.1989,0.0,600.0,121,1.0115404444444445,449.0,0.2528851111111111
257,5.663911845724328e-09,1.816309692004434,4.1995,4.1985,4.1988983471074395,46.45968787353015,1171.0,236,4.1989,4.1989,0.0,600.0,121,1.013341888888889,448.0,0.2533354722222222
258,2.975206611565189e-09,10.999999999933904,4.1995,4.1989,4.198904958677687,120.99999999901424,1134.0,228,4.1989,4.1989,0.0,600.0,121,1.0150916666666667,447.0,0.2537729166666667
259,2.4991735537147593e-08,-3.285059994701962,4.1995,4.1989,4.199455371900827,8.939118020167603,1192.0,240,4.1995,4.1558,-0.0436999999999994,600.0,121,1.0151644444444443,446.0,0.2537911111111111
260,2.9999999999948983e-08,-2.8818996630194493,4.1995,4.1989,4.1994454545454545,6.411052556638088,1168.0,235,4.1995,4.1995,0.0,600.0,121,1.0140811111111112,445.0,0.2535202777777778
261,4.3834710743727124e-08,-2.0951468536729565,4.1995,4.1989,4.199415702479339,2.429527835383104,1164.0,234,4.1995,4.1995,0.0,600.0,121,1.014548,444.0,0.253637
262,9.044628099158172e-08,-0.1173564522341017,4.1995,4.1989,4.199217355371902,-2.019894264573038,1146.0,231,4.1989,4.1889,-0.0099999999999997,600.0,121,1.009459111111111,443.0,0.2523647777777777
263,8.623140495853105e-08,-0.463591347983861,4.1995,4.1989,4.1992669421487605,-1.8153688118235631,1146.0,231,4.1989,4.1995,0.0005999999999994,600.0,121,1.0103016666666669,442.0,0.2525754166666666
264,8.3157024793247e-08,-0.6119597548921473,4.1995,4.1989,4.199286776859505,-1.6531086525692482,1163.0,234,4.1989,4.1995,0.0005999999999994,600.0,121,1.0124304444444443,441.0,0.2531076111111111
265,8.895867768579914e-08,-0.2873816612771426,4.1995,4.1989,4.199242148760331,-1.9499218541194303,1185.0,239,4.1989,4.1892,-0.0097000000000004,600.0,121,1.0122091111111111,440.0,0.2530522777777778
266,1.160330578510424e-08,-5.289222828945603,4.1995,4.1989,4.199480165289256,26.412228516039654,1156.0,233,4.1995,4.1995,0.0,600.0,121,1.0150633333333334,439.0,0.2537658333333333
267,4.8049586776777795e-08,-1.9091390144517877,4.1995,4.1989,4.199405785123967,1.6721793928485074,1248.0,251,4.1995,4.1995,0.0,600.0,121,1.0133343333333331,438.0,0.2533335833333333
268,5.588429752056613e-08,-1.5996341027583991,4.1995,4.1989,4.199385950413223,0.5679425154727249,1195.0,240,4.1995,4.1995,0.0,600.0,121,1.0136405555555557,437.0,0.2534101388888889
269,2.7520661156978e-08,-3.0697020991080097,4.1995,4.1989,4.199450413223141,7.5475657968652285,1252.0,252,4.1995,4.1896,-0.0098999999999991,600.0,121,1.0120497777777775,436.0,0.2530124444444444
270,2.7520661156978e-08,-3.0697020990916783,4.1995,4.1989,4.19945041322314,7.547565796797251,1228.0,247,4.1995,4.1995,0.0,600.0,121,1.0110284444444444,435.0,0.2527571111111111
271,1.710743801649984e-08,-4.201828276545426,4.1995,4.1989,4.199470247933884,15.91823287900468,1184.0,238,4.1995,4.1995,0.0,600.0,121,1.007354111111111,434.0,0.2518385277777777
272,2.97520661156519e-09,-11.00000000003323,4.1995,4.1989,4.199495041322314,121.0000000004958,1207.0,243,4.1995,4.1995,0.0,600.0,121,1.0080704444444444,433.0,0.2520176111111111
273,0.0,0.0,4.1995,4.1995,4.1995,0.0,1136.0,229,4.1995,4.1995,0.0,600.0,121,1.0084493333333333,432.0,0.2521123333333333
274,0.0,0.0,4.1995,4.1995,4.1995,0.0,1220.0,246,4.1995,4.1995,0.0,600.0,121,1.0092667777777775,431.0,0.2523166944444444
275,5.900826446270957e-09,-7.679513885837893,4.1995,4.1989,4.199490082644628,57.932349410476824,1104.0,222,4.1995,4.1995,0.0,600.0,121,1.001675111111111,430.0,0.2504187777777777
276,0.0,0.0,4.1995,4.1995,4.1995,0.0,1113.0,224,4.1995,4.1995,0.0,600.0,121,0.9998242222222222,429.0,0.2499560555555555
277,0.0,0.0,4.1995,4.1995,4.1995,0.0,1201.0,242,4.1995,4.1995,0.0,600.0,121,1.0030831111111111,428.0,0.2507707777777778
278,1.97851239669085e-08,-3.835470782810691,4.1995,4.1989,4.1994652892561986,12.924213396399592,1185.0,238,4.1995,4.1889,-0.0105999999999992,600.0,121,1.0028971111111111,427.0,0.2507242777777778
279,7.603305785122292e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.918232879302629,1198.0,241,4.1989,4.1989,0.0,600.0,121,1.0042536666666666,426.0,0.2510634166666666
280,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1134.0,228,4.1989,4.1527,-0.0461999999999998,600.0,121,1.0019212222222222,425.0,0.2504803055555555
281,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1217.0,245,4.1989,4.1989,0.0,600.0,121,1.0038143333333334,424.0,0.2509535833333333
282,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,1159.0,233,4.1989,4.1989,0.0,600.0,121,1.003054,423.0,0.2507635
283,9.04462809915817e-08,0.1173564522160844,4.1995,4.1989,4.1991826446281,-2.019894264575904,1185.0,238,4.1995,4.1995,0.0,600.0,121,1.007745111111111,422.0,0.2519362777777778
284,3.242975206606055e-08,-2.715840178630806,4.1995,4.1989,4.199440495867768,5.465869756394522,1183.0,238,4.1995,4.1995,0.0,600.0,121,1.0055437777777778,421.0,0.2513859444444444
285,6.123966942138346e-08,-1.4058434470716263,4.1995,4.1989,4.199371074380165,-0.0242811184637772,1159.0,233,4.1989,4.1548,-0.0441000000000002,600.0,121,1.0051896666666666,420.0,0.2512974166666666
