cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
277,2.2685950413117403e-08,-0.016737700946064,4.1995,4.1992,4.199351239669421,-2.033613445378218,934.0,188,4.1992,4.1995,0.0002999999999993,600.0,121,0.880657963947248,337.0,0.1698906388888889
278,2.2499999999895116e-08,-0.1848739495650538,4.1995,4.1992,4.1993636363636355,-1.9991454208839197,939.0,189,4.1992,4.1827,-0.0165000000000006,600.0,121,0.8745957992932635,336.0,0.1687211666666666
279,2.2425619834606212e-08,-0.2188494289980536,4.1995,4.1992,4.199366115702479,-1.9851981605534923,923.0,186,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8777352348399446,335.0,0.1693268055555555
280,2.056611570238347e-08,-0.6504289753748907,4.1995,4.1992,4.199395867768595,-1.6037292411083666,897.0,181,4.1992,4.1992,0.0,600.0,121,0.8771834613677214,334.0,0.1692203611111111
281,1.2520661156966433e-08,-1.824927774364793,4.1995,4.1992,4.199450413223141,1.3524433771189708,940.0,189,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8804701996967839,333.0,0.1698544166666666
282,8.702479338802415e-09,-2.5672986839745926,4.1995,4.1992,4.199467768595041,4.66791323225038,894.0,180,4.1992,4.1995,0.0002999999999993,600.0,121,0.8805551543806595,332.0,0.1698708055555555
283,7.499999999965043e-09,-2.8818996630336695,4.1995,4.1992,4.1994727272727275,6.411052556693653,1006.0,203,4.1995,4.1995,0.0,600.0,121,0.8829472766912139,331.0,0.1703322777777778
284,0.0,0.0,4.1995,4.1995,4.1995,0.0,957.0,193,4.1995,4.1995,0.0,600.0,121,0.884695903269157,330.0,0.1706696111111111
285,7.499999999965041e-09,-2.8818996630336704,4.1995,4.1992,4.1994727272727275,6.411052556693656,893.0,180,4.1995,4.1824,-0.0170999999999992,600.0,121,0.8806978494513729,329.0,0.1698983333333333
286,0.0,0.0,4.1995,4.1995,4.1995,0.0,939.0,189,4.1995,4.1995,0.0,600.0,121,0.8813604959856031,328.0,0.1700261666666666
287,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,976.0,197,4.1995,4.1995,0.0,600.0,121,0.8807581816760235,327.0,0.1699099722222222
288,0.0,0.0,4.1995,4.1995,4.1995,0.0,926.0,187,4.1995,4.1995,0.0,600.0,121,0.8782302758622578,326.0,0.1694223055555555
289,6.88016528922413e-09,-3.0697020991066593,4.1995,4.1992,4.19947520661157,7.547565796859601,912.0,184,4.1995,4.1995,0.0,600.0,121,0.8744196983129585,325.0,0.1686871944444444
290,6.88016528922413e-09,-3.069702099106659,4.1995,4.1992,4.19947520661157,7.547565796859601,933.0,188,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8767445768313603,324.0,0.1691356944444444
291,7.438016528890952e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048963,996.0,201,4.1995,4.1995,0.0,600.0,121,0.8795541290208224,323.0,0.1696776944444444
292,1.4752066115633715e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.93234941083796,960.0,193,4.1995,4.183,-0.0164999999999997,600.0,121,0.8798652935493908,322.0,0.1697377222222222
293,0.0,0.0,4.1995,4.1995,4.1995,0.0,980.0,198,4.1995,4.1995,0.0,600.0,121,0.8801433401503468,321.0,0.1697913611111111
294,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,947.0,191,4.1995,4.1995,0.0,600.0,121,0.8826548309912959,320.0,0.1702758611111111
295,0.0,0.0,4.1995,4.1995,4.1995,0.0,965.0,195,4.1995,4.1995,0.0,600.0,121,0.8812645979865165,319.0,0.1700076666666666
296,0.0,0.0,4.1995,4.1995,4.1995,0.0,998.0,201,4.1995,4.1834,-0.0160999999999997,600.0,121,0.8868726150592401,318.0,0.1710895277777777
297,1.4752066115721067e-09,7.679513885803203,4.1998,4.1995,4.199504958677686,57.93234941011567,959.0,193,4.1995,4.1964,-0.0030999999999998,600.0,121,0.8846895676656139,317.0,0.1706683888888889
298,0.0,0.0,4.1995,4.1995,4.1995,0.0,972.0,196,4.1995,4.1995,0.0,600.0,121,0.8852698513537818,316.0,0.1707803333333333
299,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,955.0,192,4.1992,4.1995,0.0002999999999993,600.0,121,0.8851779851024042,315.0,0.1707626111111111
300,0.0,0.0,4.1995,4.1995,4.1995,0.0,976.0,197,4.1995,4.1995,0.0,600.0,121,0.881995352258837,314.0,0.1701486388888888
301,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,972.0,196,4.1995,4.1995,0.0,600.0,121,0.8850822310943071,313.0,0.1707441388888889
302,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,963.0,194,4.1995,4.1995,0.0,600.0,121,0.8866265344579797,312.0,0.1710420555555555
303,2.900826446284647e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,938.0,189,4.1995,4.1995,0.0,600.0,121,0.8821491346357512,311.0,0.1701783055555555
304,0.0,0.0,4.1995,4.1995,4.1995,0.0,927.0,187,4.1995,4.1995,0.0,600.0,121,0.8801802018436894,310.0,0.1697984722222222
305,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902036,964.0,194,4.1995,4.1964,-0.0030999999999998,600.0,121,0.8830958753925015,309.0,0.1703609444444444
306,0.0,0.0,4.1995,4.1995,4.1995,0.0,933.0,188,4.1995,4.1995,0.0,600.0,121,0.8811230548437201,308.0,0.1699803611111111
307,0.0,0.0,4.1995,4.1995,4.1995,0.0,937.0,189,4.1995,4.1995,0.0,600.0,121,0.8789662138102048,307.0,0.1695642777777778
308,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083801,920.0,185,4.1995,4.1995,0.0,600.0,121,0.8760169903608112,306.0,0.1689953333333333
309,0.0,0.0,4.1995,4.1995,4.1995,0.0,936.0,189,4.1995,4.1995,0.0,600.0,121,0.8772023241873615,305.0,0.1692239999999999
310,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.412228516033707,948.0,191,4.1995,4.1995,0.0,600.0,121,0.8791604576552019,304.0,0.16960175
311,0.0,0.0,4.1995,4.1995,4.1995,0.0,924.0,186,4.1995,4.1995,0.0,600.0,121,0.8776558958046642,303.0,0.1693115
312,0.0,0.0,4.1995,4.1995,4.1995,0.0,929.0,187,4.1995,4.1995,0.0,600.0,121,0.8766292400486746,302.0,0.1691134444444444
313,2.1942148760358215e-09,6.1891720573166875,4.1998,4.1995,4.1995074380165285,36.915838441101265,932.0,188,4.1995,4.1995,0.0,600.0,121,0.8755707622839792,301.0,0.1689092499999999
314,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902036,949.0,191,4.1995,4.1995,0.0,600.0,121,0.8763239791506807,300.0,0.1690545555555555
315,0.0,0.0,4.1995,4.1995,4.1995,0.0,957.0,193,4.1995,4.1995,0.0,600.0,121,0.8760069109915377,299.0,0.1689933888888888
316,0.0,0.0,4.1995,4.1995,4.1995,0.0,939.0,189,4.1995,4.1995,0.0,600.0,121,0.8762020187824727,298.0,0.1690310277777778
317,0.0,0.0,4.1995,4.1995,4.1995,0.0,945.0,191,4.1995,4.1995,0.0,600.0,121,0.8723633629901976,297.0,0.1682905
318,0.0,0.0,4.1995,4.1995,4.1995,0.0,958.0,193,4.1995,4.1995,0.0,600.0,121,0.8752644934490579,296.0,0.1688501666666666
319,0.0,0.0,4.1995,4.1995,4.1995,0.0,932.0,188,4.1995,4.1827,-0.0167999999999999,600.0,121,0.8726751034827244,295.0,0.1683506388888888
320,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083795,981.0,198,4.1995,4.1995,0.0,600.0,121,0.8750378516313964,294.0,0.1688064444444444
321,4.946280991712481e-09,-3.835470782809575,4.1995,4.1992,4.199482644628099,12.92421339639378,955.0,192,4.1995,4.1995,0.0,600.0,121,0.8740204112987424,293.0,0.1686101666666666
322,7.438016528934998e-10,10.999999999934312,4.1998,4.1995,4.199502479338843,120.99999999902036,976.0,197,4.1995,4.1995,0.0,600.0,121,0.8755303008158961,292.0,0.1689014444444444
323,0.0,0.0,4.1995,4.1995,4.1995,0.0,962.0,194,4.1995,4.1964,-0.0030999999999998,600.0,121,0.8772531530066975,291.0,0.1692338055555555
324,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,927.0,187,4.1995,4.1995,0.0,600.0,121,0.8705276218635342,290.0,0.1679363611111111
325,5.60330578509785e-09,-3.5362375432710302,4.1995,4.1992,4.199480165289256,10.681274759903266,973.0,196,4.1995,4.1964,-0.0030999999999998,600.0,121,0.8709401560487952,289.0,0.1680159444444444
326,6.88016528922413e-09,-3.0697020991066593,4.1995,4.1992,4.19947520661157,7.547565796859601,892.0,180,4.1995,4.1995,0.0,600.0,121,0.870467145647894,288.0,0.1679246944444444
327,6.247933884268399e-09,-3.2850599946835493,4.1995,4.1992,4.199477685950413,8.939118020085598,939.0,189,4.1995,4.1995,0.0,600.0,121,0.8707163940509258,287.0,0.1679727777777777
328,4.276859504112298e-09,-4.201828276544398,4.1995,4.1992,4.199485123966942,15.91823287899882,961.0,194,4.1995,4.1995,0.0,600.0,121,0.865713715098564,286.0,0.1670076944444444
329,2.1557851239568935e-08,0.463591347989503,4.1995,4.1992,4.199316528925619,-1.8153688118200184,896.0,181,4.1992,4.1958,-0.0034,600.0,121,0.864357751949314,285.0,0.1667461111111111
330,2.078925619825021e-08,0.6119597549075989,4.1995,4.1992,4.199306611570247,-1.6531086525564276,942.0,190,4.1995,4.1958,-0.0036999999999993,600.0,121,0.8648149233413569,284.0,0.1668343055555555
331,1.8334710743716188e-08,0.986763624584152,4.1995,4.1992,4.199284297520661,-1.0438288149107553,927.0,187,4.1992,4.1995,0.0002999999999993,600.0,121,0.8652208339410953,283.0,0.1669126111111111
332,2.0082644628005564e-08,0.7293696678040454,4.1995,4.1992,4.199299173553719,-1.4929760981563256,927.0,187,4.1992,4.1821,-0.0171000000000001,600.0,121,0.8684164259737284,282.0,0.1675290833333333
333,2.2239669421383945e-08,-0.2873816612550716,4.1995,4.1992,4.199371074380164,-1.949921854128029,899.0,181,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8644617134438195,281.0,0.1667661666666666
334,2.2338842975102484e-08,0.25300855990297,4.1995,4.1992,4.199331404958678,-1.9688089686891208,905.0,183,4.1992,4.1992,0.0,600.0,121,0.8678089279885222,280.0,0.1674118888888889
335,1.2520661156966433e-08,1.824927774364792,4.1995,4.1992,4.199249586776859,1.3524433771189672,913.0,184,4.1992,4.1992,0.0,600.0,121,0.8664637641634937,279.0,0.1671523888888889
336,1.79999999999161e-08,1.0334767963417903,4.1995,4.1992,4.1992818181818174,-0.947870673667484,983.0,198,4.1992,4.1834,-0.0158000000000004,600.0,121,0.8713418909098345,278.0,0.1680934444444444
337,1.9264462809827572e-08,0.8536772338645647,4.1995,4.1992,4.199291735537189,-1.292883621583904,1011.0,204,4.1992,4.1995,0.0002999999999993,600.0,121,0.867714325908342,277.0,0.1673936388888889
338,2.2561983470969216e-08,-0.1510525858757717,4.1995,4.1992,4.199361157024793,-2.0106978906313246,949.0,191,4.1992,4.1992,0.0,600.0,121,0.8655332943885704,276.0,0.1669728888888889
339,4.276859504112296e-09,4.20182827658583,4.1995,4.1992,4.199214876033057,15.918232879234838,926.0,187,4.1992,4.1992,0.0,600.0,121,0.8656608704053735,275.0,0.1669975
340,1.2012396694158885e-08,1.9091390144498477,4.1995,4.1992,4.199247107438016,1.6721793928434885,968.0,195,4.1992,4.1992,0.0,600.0,121,0.862731373721558,274.0,0.1664323611111111
341,1.3499999999937076e-08,1.6706986983703436,4.1995,4.1992,4.199254545454545,0.8042539049662163,955.0,192,4.1992,4.1818,-0.0174000000000003,600.0,121,0.8648484732419385,273.0,0.1668407777777777
342,3.595041322297295e-09,4.667080896885838,4.1995,4.1992,4.1992123966942145,20.11387512358489,944.0,190,4.1992,4.1992,0.0,600.0,121,0.8644537939393905,272.0,0.1667646388888889
343,6.247933884268401e-09,3.285059994717825,4.1995,4.1992,4.199222314049586,8.939118020238253,970.0,195,4.1992,4.1992,0.0,600.0,121,0.8661824057697766,271.0,0.1670981111111111
344,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,889.0,179,4.1992,4.1992,0.0,600.0,121,0.8646016726857302,270.0,0.1667931666666667
345,1.3016528925559165e-08,1.745636405924201,4.1995,4.1992,4.199252066115702,1.0645695566891629,958.0,193,4.1992,4.1992,0.0,600.0,121,0.8659441006819558,269.0,0.1670521388888889
346,1.442975206604844e-08,1.532031584797363,4.1995,4.1992,4.199259504132231,0.3526754053447822,991.0,200,4.1995,4.1961,-0.0033999999999991,600.0,121,0.8664850748299574,268.0,0.1671564999999999
347,6.880165289224129e-09,3.069702099106659,4.1995,4.1992,4.19922479338843,7.547565796859601,949.0,191,4.1992,4.1992,0.0,600.0,121,0.8648886467280423,267.0,0.1668485277777777
348,1.1491735537136516e-08,1.9989429873321016,4.1995,4.1992,4.199244628099173,2.029040018244493,983.0,198,4.1992,4.1992,0.0,600.0,121,0.8646177996765675,266.0,0.1667962777777777
349,2.2499999999895123e-08,-0.1848739495650538,4.1995,4.1992,4.1993636363636355,-1.9991454208839197,956.0,193,4.1992,4.1992,0.0,600.0,121,0.8666869501974044,265.0,0.1671954444444444
350,9.855371900780508e-09,2.3108894876335215,4.1995,4.1992,4.199237190082644,3.3960759232558493,892.0,180,4.1992,4.1992,0.0,600.0,121,0.863716128099568,264.0,0.1666223333333333
351,9.285123966898869e-09,2.4331192160240054,4.1995,4.1992,4.199234710743801,3.985681711361501,993.0,200,4.1992,4.1992,0.0,600.0,121,0.8698717429058159,263.0,0.1678098333333333
352,8.107438016491141e-09,2.7158401786594015,4.1995,4.1992,4.199229752066115,5.465869756499803,980.0,197,4.1992,4.1992,0.0,600.0,121,0.864723633053938,262.0,0.1668166944444444
353,3.595041322297293e-09,4.667080896885842,4.1995,4.1992,4.1992123966942145,20.113875123584933,911.0,184,4.1992,4.1992,0.0,600.0,121,0.8606612152637936,261.0,0.166033
354,9.285123966898869e-09,2.4331192160521233,4.1995,4.1992,4.1992347107438,3.9856817114542498,996.0,201,4.1992,4.1992,0.0,600.0,121,0.8642022416805245,260.0,0.1667161111111111
355,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,992.0,200,4.1992,4.1992,0.0,600.0,121,0.8631508194743206,259.0,0.1665132777777777
356,4.276859504112294e-09,4.201828276585833,4.1995,4.1992,4.199214876033057,15.918232879234852,970.0,195,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8630680246552892,258.0,0.1664973055555555
357,1.7999999999916096e-08,1.0334767963417906,4.1995,4.1992,4.1992818181818174,-0.947870673667484,949.0,191,4.1992,4.1992,0.0,600.0,121,0.8646617169284015,257.0,0.16680475
358,8.107438016491134e-09,-2.715840178629313,4.1995,4.1992,4.199470247933884,5.465869756389022,966.0,195,4.1995,4.1827,-0.0167999999999999,600.0,121,0.86423809543694,256.0,0.1667230277777777
359,9.285123966898869e-09,-2.433119216024005,4.1995,4.1992,4.1994652892561986,3.985681711361501,979.0,197,4.1992,4.1992,0.0,600.0,121,0.8631192854475939,255.0,0.1665071944444444
360,3.595041322297293e-09,-4.667080896885842,4.1995,4.1992,4.199487603305785,20.113875123584933,959.0,193,4.1995,4.1995,0.0,600.0,121,0.8672773132548458,254.0,0.1673093333333333
361,9.855371900780503e-09,-2.3108894876062287,4.1995,4.1992,4.199462809917355,3.3960759231703443,1033.0,208,4.1995,4.1995,0.0,600.0,121,0.8678234710784739,253.0,0.1674146944444444
362,1.0958677685899329e-08,-2.09514685368408,4.1995,4.1992,4.19945785123967,2.429527835414704,968.0,195,4.1992,4.1995,0.0002999999999993,600.0,121,0.8647887169812463,252.0,0.16682925
363,1.7652892561901187e-08,-1.081536572868479,4.1995,4.1992,4.199420661157024,-0.8445150103587702,984.0,198,4.1992,4.1995,0.0002999999999993,600.0,121,0.8675147543967289,251.0,0.1673551388888889
364,2.9008264462674715e-09,-5.289222828944772,4.1995,4.1992,4.199490082644628,26.412228516033693,979.0,197,4.1995,4.1964,-0.0030999999999998,600.0,121,0.865955331979146,250.0,0.1670543055555555
365,8.107438016491133e-09,-2.7158401786293127,4.1995,4.1992,4.199470247933884,5.46586975638902,1010.0,204,4.1995,4.1995,0.0,600.0,121,0.8652790063009017,249.0,0.1669238333333333
366,2.0082644628005564e-08,-0.7293696678040456,4.1995,4.1992,4.199400826446281,-1.4929760981563256,965.0,195,4.1995,4.1995,0.0,600.0,121,0.8636974092709175,248.0,0.1666187222222222
367,1.5309917355300542e-08,-1.4058434470583248,4.1995,4.1992,4.199435537190082,-0.0242811184891298,953.0,192,4.1992,4.1995,0.0002999999999993,600.0,121,0.8631931528252688,247.0,0.1665214444444444
368,4.276859504112297e-09,-4.2018282765444015,4.1995,4.1992,4.199485123966942,15.918232878998838,970.0,195,4.1995,4.1961,-0.0033999999999991,600.0,121,0.8635614817767163,246.0,0.1665925
369,1.8657024793301466e-08,0.9412896319874888,4.1995,4.1992,4.199286776859504,-1.1329788517548889,968.0,195,4.1992,4.1992,0.0,600.0,121,0.8622395005010167,245.0,0.1663374722222222
370,2.2499999999895123e-08,0.184873949583116,4.1995,4.1992,4.199336363636363,-1.9991454208793935,892.0,180,4.1992,4.1995,0.0002999999999993,600.0,121,0.8584765839692816,244.0,0.1656115555555555
371,2.1719008264361577e-08,0.4276557412015442,4.1995,4.1992,4.199319008264462,-1.8479346695632464,889.0,179,4.1992,4.1992,0.0,600.0,121,0.8562640184227833,243.0,0.1651847222222222
372,2.2611570247828492e-08,0.1173564522208491,4.1995,4.1992,4.19934132231405,-2.0198942645751465,949.0,191,4.1995,4.1995,0.0,600.0,121,0.8577052242378881,242.0,0.16546275
373,8.702479338802414e-09,2.5672986840036365,4.1995,4.1992,4.199232231404958,4.6679132323514665,920.0,185,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8577102639225248,241.0,0.1654637222222222
374,1.8334710743716195e-08,0.9867636245841516,4.1995,4.1992,4.199284297520661,-1.043828814910758,969.0,195,4.1992,4.1992,0.0,600.0,121,0.8600076401619092,240.0,0.1659069166666666
375,2.0789256198250213e-08,0.6119597548888079,4.1995,4.1992,4.199306611570248,-1.6531086525720184,957.0,193,4.1992,4.1992,0.0,600.0,121,0.8580473468292248,239.0,0.16552875
376,9.28512396689887e-09,2.433119216024004,4.1995,4.1992,4.199234710743801,3.985681711361496,953.0,192,4.1992,4.1992,0.0,600.0,121,0.8564028257367767,238.0,0.1652115
377,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,967.0,195,4.1992,4.1992,0.0,600.0,121,0.859030949279318,237.0,0.1657185
378,1.2012396694158882e-08,1.9091390144498477,4.1995,4.1992,4.199247107438016,1.6721793928434865,1032.0,208,4.1992,4.1992,0.0,600.0,121,0.8631531233301545,236.0,0.1665137222222222
379,6.880165289224129e-09,3.0697020991393225,4.1995,4.1992,4.199224793388429,7.547565796995542,1003.0,202,4.1992,4.1992,0.0,600.0,121,0.8609886507741893,235.0,0.1660961666666666
380,5.60330578509785e-09,3.5362375432710307,4.1995,4.1992,4.1992198347107434,10.681274759903266,918.0,185,4.1992,4.1992,0.0,600.0,121,0.8606118263543541,234.0,0.1660234722222222
381,3.595041322297294e-09,4.667080896885841,4.1995,4.1992,4.1992123966942145,20.11387512358492,949.0,191,4.1992,4.1992,0.0,600.0,121,0.8583672948081601,233.0,0.1655904722222222
382,1.2520661156966434e-08,1.824927774364792,4.1995,4.1992,4.199249586776859,1.352443377118968,954.0,192,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8614631010849866,232.0,0.1661876944444444
383,1.4752066115633715e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.93234941083796,969.0,195,4.1992,4.1992,0.0,600.0,121,0.8587297201290333,231.0,0.1656603888888889
384,4.946280991712481e-09,3.835470782809575,4.1995,4.1992,4.199217355371901,12.92421339639378,952.0,192,4.1992,4.1992,0.0,600.0,121,0.8625136593452528,230.0,0.1663903611111111
385,1.2012396694158885e-08,-1.9091390144498477,4.1995,4.1992,4.199452892561983,1.6721793928434885,969.0,195,4.1992,4.1827,-0.0165000000000006,600.0,121,0.86673029148528,229.0,0.1672038055555555
386,1.729338842967146e-08,-1.1310615964421598,4.1995,4.1992,4.199423140495868,-0.7330941124321133,977.0,197,4.1992,4.1995,0.0002999999999993,600.0,121,0.8655295506228403,228.0,0.1669721666666666
387,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108922,986.0,199,4.1995,4.1827,-0.0167999999999999,600.0,121,0.8643672553546289,227.0,0.1667479444444444
388,7.499999999965041e-09,-2.881899663033671,4.1995,4.1992,4.1994727272727275,6.411052556693656,994.0,200,4.1995,4.1964,-0.0030999999999998,600.0,121,0.8633670939407296,226.0,0.166555
389,0.0,0.0,4.1995,4.1995,4.1995,0.0,947.0,191,4.1995,4.1827,-0.0167999999999999,600.0,121,0.8617042859925997,225.0,0.1662342222222222
390,3.595041322297295e-09,-4.6670808968858415,4.1995,4.1992,4.199487603305785,20.11387512358492,974.0,196,4.1995,4.1995,0.0,600.0,121,0.8646120400369827,224.0,0.1667951666666666
391,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,977.0,197,4.1995,4.1995,0.0,600.0,121,0.867045055788589,223.0,0.1672645277777777
392,0.0,0.0,4.1995,4.1995,4.1995,0.0,955.0,193,4.1995,4.1995,0.0,600.0,121,0.8615209854628137,222.0,0.1661988611111111
393,2.900826446267471e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,1000.0,202,4.1995,4.1995,0.0,600.0,121,0.860755385371005,221.0,0.1660511666666666
394,0.0,0.0,4.1995,4.1995,4.1995,0.0,1023.0,206,4.1995,4.1964,-0.0030999999999998,600.0,121,0.8627689553698488,220.0,0.1664396111111111
395,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,963.0,194,4.1995,4.1995,0.0,600.0,121,0.8609476133421474,219.0,0.16608825
396,6.247933884268398e-09,-3.2850599946835506,4.1995,4.1992,4.199477685950413,8.939118020085608,997.0,201,4.1995,4.1961,-0.0033999999999991,600.0,121,0.8615173856880732,218.0,0.1661981666666666
397,1.3971074380100169e-08,-1.5996341027447596,4.1995,4.1992,4.199442975206611,0.5679425154431428,967.0,195,4.1995,4.1995,0.0,600.0,121,0.861804935694344,217.0,0.1662536388888889
398,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048968,935.0,189,4.1995,4.1995,0.0,600.0,121,0.8578021301739022,216.0,0.1654814444444444
399,2.194214876022829e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.91583844108923,956.0,193,4.1995,4.1995,0.0,600.0,121,0.8583802539972258,215.0,0.1655929722222222
400,8.702479338802412e-09,-2.567298683974595,4.1995,4.1992,4.199467768595041,4.6679132322503865,976.0,197,4.1995,4.1995,0.0,600.0,121,0.8599781220090372,214.0,0.1659012222222222
401,2.2004132231302393e-08,-0.3568958228952705,4.1995,4.1992,4.199376033057852,-1.9043826267629096,886.0,179,4.1995,4.1821,-0.0173999999999994,600.0,121,0.8557229002837918,213.0,0.1650803333333333
402,2.2561983470969213e-08,-0.151052585893809,4.1995,4.1992,4.199361157024794,-2.0106978906276316,978.0,197,4.1992,4.1995,0.0002999999999993,600.0,121,0.8566078689059954,212.0,0.1652510555555555
403,2.9008264462674715e-09,-5.289222828944771,4.1995,4.1992,4.199490082644628,26.41222851603369,964.0,194,4.1995,4.1827,-0.0167999999999999,600.0,121,0.8527336473392843,211.0,0.1645036666666667
404,2.2673553718902573e-08,0.050226827908467,4.1995,4.1992,4.199346280991735,-2.0313331660094356,957.0,193,4.1992,4.1995,0.0002999999999993,600.0,121,0.8567868497060929,210.0,0.1652855833333333
405,2.0789256198250213e-08,-0.6119597548888078,4.1995,4.1992,4.199393388429752,-1.653108652572018,941.0,190,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8538631126618621,209.0,0.1647215555555555
406,1.9549586776768385e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.3645141213615577,987.0,199,4.1992,4.1992,0.0,600.0,121,0.8548393715714847,208.0,0.1649098888888889
407,2.0566115702383474e-08,-0.6504289753748906,4.1995,4.1992,4.199395867768595,-1.6037292411083668,961.0,194,4.1995,4.1824,-0.0170999999999992,600.0,121,0.8533762791259575,207.0,0.1646276388888889
408,2.099999999990211e-08,0.5740881544023682,4.1995,4.1992,4.199309090909091,-1.6987812074048267,978.0,197,4.1992,4.1992,0.0,600.0,121,0.854736562004896,206.0,0.1648900555555555
409,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108922,939.0,189,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8572320698459974,205.0,0.1653714722222222
410,6.88016528922413e-09,-3.069702099106659,4.1995,4.1992,4.19947520661157,7.547565796859601,955.0,193,4.1995,4.1995,0.0,600.0,121,0.8565733110684867,204.0,0.1652443888888889
411,2.900826446267471e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,934.0,188,4.1995,4.1995,0.0,600.0,121,0.8550716290377414,203.0,0.1649546944444444
412,2.1384297520561482e-08,-0.4999479560183824,4.1995,4.1992,4.199385950413223,-1.7797489518994638,1006.0,203,4.1992,4.1995,0.0002999999999993,600.0,121,0.8539636183726166,202.0,0.1647409444444444
413,2.2239669421383936e-08,0.2873816612914068,4.1995,4.1992,4.199328925619834,-1.949921854113872,1000.0,201,4.1992,4.1824,-0.0167999999999999,600.0,121,0.853705586519218,201.0,0.1646911666666666
414,1.6140495867693365e-08,1.2898203167276514,4.1995,4.1992,4.199269421487603,-0.3422976626312279,938.0,189,4.1992,4.1992,0.0,600.0,121,0.8506557133680803,200.0,0.1641028055555555
415,1.2012396694158885e-08,1.9091390144498463,4.1995,4.1992,4.199247107438016,1.6721793928434838,925.0,187,4.1992,4.1995,0.0002999999999993,600.0,121,0.8503577960105568,199.0,0.1640453333333333
416,2.1557851239568935e-08,0.4635913479895031,4.1995,4.1992,4.199316528925619,-1.8153688118200184,944.0,190,4.1992,4.1992,0.0,600.0,121,0.8508732837533959,198.0,0.1641447777777777
417,1.6921487603226914e-08,1.182183404099803,4.1995,4.1992,4.199274380165289,-0.6128490509660378,922.0,186,4.1992,4.1821,-0.0171000000000001,600.0,121,0.8483119720300383,197.0,0.1636506666666666
418,1.3016528925559165e-08,1.745636405924201,4.1995,4.1992,4.199252066115702,1.064569556689162,968.0,195,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8506329627917205,196.0,0.1640984166666667
419,2.099999999990211e-08,-0.5740881544023682,4.1995,4.1992,4.1993909090909085,-1.6987812074048267,1022.0,206,4.1992,4.1995,0.0002999999999993,600.0,121,0.8554370781693964,195.0,0.1650251944444444
420,2.078925619825021e-08,-0.6119597548700177,4.1995,4.1992,4.199393388429751,-1.6531086525876073,962.0,194,4.1992,4.1992,0.0,600.0,121,0.8545705403938644,194.0,0.1648580277777777
