cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
602,2.0789256198373304e-08,-0.611959754876695,4.1998,4.1995,4.199693388429751,-1.6531086525820686,660.0,133,4.1998,4.1998,0.0,600.0,121,0.9309883286126264,1065.0,0.1109977
603,1.6921487603327112e-08,1.18218340408414,4.1998,4.1995,4.19957438016529,-0.6128490509911426,660.0,134,4.1995,4.1998,0.0003000000000001,600.0,121,0.9309758406225304,1064.0,0.110996211111111
604,2.2611570247962383e-08,0.1173564522293365,4.1998,4.1995,4.199641322314049,-2.0198942645737974,662.0,134,4.1995,4.1995,0.0,600.0,121,0.9302804273233662,1063.0,0.1109133
605,2.2128099173581595e-08,-0.3219999762539568,4.1998,4.1995,4.199673553719007,-1.9284714883019325,657.0,133,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9308979304753704,1062.0,0.110986922222222
606,2.2004132231432693e-08,0.3568958228845528,4.1998,4.1995,4.1996239669421485,-1.904382626768097,660.0,134,4.1998,4.1998,0.0,600.0,121,0.9302231130404708,1061.0,0.110906466666667
607,1.4429752066133884e-08,1.5320315847567274,4.1998,4.1995,4.199559504132232,0.3526754052603822,654.0,132,4.1995,4.1995,0.0,600.0,121,0.929376166368958,1060.0,0.110805488888889
608,2.0330578512422312e-08,0.6895472518572157,4.1998,4.1995,4.199601652892562,-1.5504305897657185,658.0,133,4.1995,4.1995,0.0,600.0,121,0.9304795828071892,1059.0,0.110937044444444
609,2.0789256198373304e-08,0.6119597548766951,4.1998,4.1995,4.199606611570248,-1.6531086525820686,662.0,134,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9291672255197592,1058.0,0.110780577777778
610,2.2685950413251727e-08,-0.0167377009369955,4.1998,4.1995,4.1996512396694206,-2.033613445378424,663.0,134,4.1995,4.1995,0.0,600.0,121,0.9293840878552084,1057.0,0.110806433333333
611,2.0566115702505258e-08,0.6504289753814482,4.1998,4.1995,4.199604132231404,-1.6037292411025847,663.0,134,4.1995,4.1998,0.0003000000000001,600.0,121,0.929320063607486,1056.0,0.1107988
612,2.2648760330607044e-08,-0.0837571863300982,4.1998,4.1995,4.199656198347107,-2.0267651186723743,657.0,133,4.1998,4.1995,-0.0003000000000001,600.0,121,0.928402941887162,1055.0,0.110689455555556
613,1.800000000002268e-08,1.0334767963069098,4.1998,4.1995,4.1995818181818185,-0.9478706737163556,661.0,134,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9292537095108632,1054.0,0.110790888888889
614,2.2239669421515626e-08,0.2873816612628793,4.1998,4.1995,4.199628925619835,-1.949921854124986,665.0,134,4.1995,4.1998,0.0003000000000001,600.0,121,0.9286194314467916,1053.0,0.110715266666667
615,1.3016528925636237e-08,1.7456364058808291,4.1998,4.1995,4.199552066115703,1.064569556586517,653.0,132,4.1995,4.1995,0.0,600.0,121,0.9279131144547832,1052.0,0.110631055555556
616,1.3500000000017009e-08,1.6706986983512653,4.1998,4.1995,4.1995545454545455,0.8042539049230064,657.0,133,4.1995,4.1995,0.0,600.0,121,0.9287314505818172,1051.0,0.110728622222222
617,7.500000000009454e-09,2.8818996630052274,4.1998,4.1995,4.1995272727272726,6.411052556582524,659.0,133,4.1995,4.1995,0.0,600.0,121,0.927556927155208,1050.0,0.110588588888889
618,1.5731404958697513e-08,1.3466828847101795,4.1998,4.1995,4.19956694214876,-0.1898593311529683,653.0,132,4.1998,4.1995,-0.0003000000000001,600.0,121,0.927550123996426,1049.0,0.110587777777778
619,1.5309917355391188e-08,1.4058434470411345,4.1998,4.1995,4.199564462809918,-0.0242811185218942,658.0,133,4.1995,4.1995,0.0,600.0,121,0.927835204307623,1048.0,0.110621766666667
620,1.6140495867788927e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598881,655.0,132,4.1995,4.1995,0.0,600.0,121,0.926791432001179,1047.0,0.110497322222222
621,2.0789256198373304e-08,0.6119597548766951,4.1998,4.1995,4.199606611570248,-1.6531086525820686,655.0,132,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9272215221078074,1046.0,0.1105486
622,2.1719008264490177e-08,0.4276557411904529,4.1998,4.1995,4.199619008264462,-1.8479346695696772,657.0,133,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9267794099808666,1045.0,0.110495888888889
623,2.119834710746473e-08,0.5367659861379879,4.1998,4.1995,4.199611570247933,-1.7409375882344358,655.0,133,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9261657277810512,1044.0,0.110422722222222
624,2.2648760330607044e-08,-0.0837571863300982,4.1998,4.1995,4.199656198347107,-2.0267651186723743,654.0,132,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9267289920507082,1043.0,0.110489877777778
625,2.2239669421515626e-08,0.2873816612810467,4.1998,4.1995,4.199628925619834,-1.9499218541179075,658.0,133,4.1998,4.1998,0.0,600.0,121,0.925957998453284,1042.0,0.110397955555556
626,1.9822314049611753e-08,0.7699554061363333,4.1998,4.1995,4.1995966942148755,-1.431102030275788,658.0,133,4.1995,4.1995,0.0,600.0,121,0.9258887553440228,1041.0,0.1103897
627,2.1719008264490177e-08,0.4276557411904528,4.1998,4.1995,4.199619008264462,-1.847934669569677,657.0,133,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9261653550052312,1040.0,0.110422677777778
628,1.8334710743824754e-08,-0.9867636245697652,4.1998,4.1995,4.199715702479338,-1.043828814930003,656.0,133,4.1995,4.1995,0.0,600.0,121,0.9250586767785328,1039.0,0.110290733333333
629,1.8657024793411937e-08,-0.9412896319535564,4.1998,4.1995,4.1997132231404946,-1.1329788517981918,654.0,132,4.1995,4.1998,0.0003000000000001,600.0,121,0.9261066428129938,1038.0,0.110415677777778
630,2.0082644628124483e-08,-0.729369667791247,4.1998,4.1995,4.19970082644628,-1.492976098168982,654.0,132,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9257394586266195,1037.0,0.1103719
631,2.1867768595068882e-08,-0.3921027557128965,4.1998,4.1995,4.199678512396693,-1.8775694297225325,654.0,132,4.1995,4.1995,0.0,600.0,121,0.9251885891531032,1036.0,0.110306222222222
632,2.0082644628124476e-08,-0.7293696677721292,4.1998,4.1995,4.199700826446279,-1.492976098187886,653.0,132,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9260348834669224,1035.0,0.110407122222222
633,2.0082644628124493e-08,-0.7293696677912467,4.1998,4.1995,4.19970082644628,-1.4929760981689837,657.0,133,4.1998,4.1998,0.0,600.0,121,0.9249641781072234,1034.0,0.110279466666667
634,2.1719008264490177e-08,0.4276557411904532,4.1998,4.1995,4.199619008264462,-1.8479346695696763,655.0,133,4.1998,4.1998,0.0,600.0,121,0.9253278209232656,1033.0,0.110322822222222
635,1.9549586776884137e-08,0.8113682629478602,4.1998,4.1995,4.199594214876033,-1.3645141213761791,658.0,133,4.1995,4.1995,0.0,600.0,121,0.9250487982192106,1032.0,0.110289555555556
636,1.614049586778893e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598881,656.0,133,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9241339131538234,1031.0,0.110180477777778
637,2.119834710746473e-08,0.5367659861379878,4.1998,4.1995,4.199611570247933,-1.7409375882344358,659.0,133,4.1995,4.1998,0.0003000000000001,600.0,121,0.9253246523287622,1030.0,0.110322444444444
638,2.1384297520688103e-08,0.4999479560254262,4.1998,4.1995,4.199614049586776,-1.7797489518946883,657.0,133,4.1995,4.1995,0.0,600.0,121,0.9243211398112892,1029.0,0.1102028
639,1.8657024793411937e-08,0.9412896319535564,4.1998,4.1995,4.199586776859505,-1.1329788517981918,657.0,133,4.1995,4.1995,0.0,600.0,121,0.9239094089139804,1028.0,0.110153711111111
640,1.3016528925636237e-08,1.7456364058808294,4.1998,4.1995,4.199552066115703,1.064569556586517,662.0,134,4.1995,4.1995,0.0,600.0,121,0.9243360508442402,1027.0,0.110204577777778
641,6.880165289264872e-09,3.0697020990766917,4.1998,4.1995,4.19952479338843,7.547565796734888,658.0,133,4.1995,4.1995,0.0,600.0,121,0.9239160256848524,1026.0,0.1101545
642,4.276859504137618e-09,4.201828276505028,4.1998,4.1995,4.199514876033058,15.91823287877456,659.0,133,4.1995,4.1995,0.0,600.0,121,0.923998688723768,1025.0,0.110164355555556
643,1.1491735537204562e-08,1.9989429872853144,4.1998,4.1995,4.199544628099174,2.029040018117695,663.0,134,4.1995,4.1995,0.0,600.0,121,0.9236602082758189,1024.0,0.110124
644,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.8817730481565427,657.0,133,4.1995,4.1995,0.0,600.0,121,0.9227438321071348,1023.0,0.110014744444444
645,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794847,658.0,133,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9242093070641736,1022.0,0.110189466666667
646,1.1491735537204562e-08,1.9989429872853144,4.1998,4.1995,4.199544628099174,2.029040018117695,657.0,133,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9232347778669908,1021.0,0.110073277777778
647,6.880165289264871e-09,3.0697020990766943,4.1998,4.1995,4.19952479338843,7.547565796734899,659.0,133,4.1995,4.1995,0.0,600.0,121,0.9227555745455824,1020.0,0.110016144444444
648,6.247933884305397e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944297,662.0,134,4.1995,4.1998,0.0003000000000001,600.0,121,0.9233176272938164,1019.0,0.110083155555556
649,2.2004132231432693e-08,0.3568958228845528,4.1998,4.1995,4.1996239669421485,-1.904382626768097,658.0,133,4.1998,4.1995,-0.0003000000000001,600.0,121,0.922611869465538,1018.0,0.109999011111111
650,2.119834710746473e-08,0.5367659861379879,4.1998,4.1995,4.199611570247933,-1.7409375882344358,652.0,132,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9227526855329522,1017.0,0.1100158
651,2.2425619834739008e-08,-0.2188494289880356,4.1998,4.1995,4.199666115702478,-1.9851981605564653,655.0,132,4.1995,4.1995,0.0,600.0,121,0.9223376928471848,1016.0,0.109966322222222
652,1.6140495867788927e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598881,653.0,132,4.1995,4.1998,0.0003000000000001,600.0,121,0.9218350978428448,1015.0,0.1099064
653,2.2648760330607057e-08,0.0837571863481008,4.1998,4.1995,4.199643801652892,-2.026765118670331,656.0,133,4.1995,4.1998,0.0003000000000001,600.0,121,0.9221827112984678,1014.0,0.109947844444444
654,2.2685950413251737e-08,0.0167377009549834,4.1998,4.1995,4.199648760330578,-2.033613445378017,658.0,133,4.1998,4.1995,-0.0003000000000001,600.0,121,0.921422994169716,1013.0,0.109857266666667
655,1.8334710743824754e-08,-0.986763624549756,4.1998,4.1995,4.199715702479337,-1.0438288149567705,659.0,133,4.1998,4.1998,0.0,600.0,121,0.9213485321989244,1012.0,0.109848388888889
656,2.1557851239696585e-08,0.4635913479782185,4.1998,4.1995,4.1996165289256195,-1.81536881182711,656.0,133,4.1998,4.1998,0.0,600.0,121,0.9210716529558512,1011.0,0.109815377777778
657,2.2611570247962377e-08,0.1173564522293366,4.1998,4.1995,4.199641322314049,-2.0198942645737974,655.0,132,4.1998,4.1998,0.0,600.0,121,0.920521622227938,1010.0,0.1097498
658,2.2004132231432683e-08,-0.3568958228662888,4.1998,4.1995,4.19967603305785,-1.9043826267769333,656.0,133,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9210049260834,1009.0,0.109807422222222
659,1.3971074380182892e-08,1.5996341027491174,4.1998,4.1995,4.199557024793388,0.5679425154525939,655.0,132,4.1995,4.1995,0.0,600.0,121,0.9204548953554872,1008.0,0.109741844444444
660,1.9264462809941637e-08,0.853677233831493,4.1998,4.1995,4.19959173553719,-1.2928836216221802,655.0,132,4.1995,4.1995,0.0,600.0,121,0.9198855734787044,1007.0,0.109673966666667
661,2.2004132231432693e-08,0.3568958228845528,4.1998,4.1995,4.1996239669421485,-1.904382626768097,658.0,133,4.1995,4.1998,0.0003000000000001,600.0,121,0.9212104187562304,1006.0,0.109831922222222
662,2.2425619834739005e-08,-0.2188494289880356,4.1998,4.1995,4.199666115702478,-1.9851981605564653,657.0,133,4.1998,4.1998,0.0,600.0,121,0.920022941369742,1005.0,0.109690344444444
663,8.107438016539144e-09,2.715840178602206,4.1998,4.1995,4.199529752066116,5.465869756289209,659.0,133,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9199558417214708,1004.0,0.109682344444444
664,2.1867768595068872e-08,0.3921027557312184,4.1998,4.1995,4.199621487603306,-1.877569429712792,656.0,133,4.1998,4.1998,0.0,600.0,121,0.9200956326553716,1003.0,0.109699011111111
665,1.765289256200572e-08,1.0815365728738706,4.1998,4.1995,4.199579338842975,-0.844515010350865,655.0,133,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9193234275365156,1002.0,0.109606944444444
666,2.0330578512422315e-08,0.6895472518572157,4.1998,4.1995,4.199601652892562,-1.550430589765719,657.0,133,4.1995,4.1998,0.0003000000000001,600.0,121,0.91974205478657,1001.0,0.109656855555556
667,1.8966942148784227e-08,0.8969571859945362,4.1998,4.1995,4.1995892561983466,-1.2158426680694636,661.0,134,4.1995,4.1995,0.0,600.0,121,0.9191223149796208,1000.0,0.109582966666667
668,2.0082644628124476e-08,0.7293696678103656,4.1998,4.1995,4.199599173553718,-1.4929760981500764,659.0,133,4.1995,4.1995,0.0,600.0,121,0.918702476208143,999.0,0.109532911111111
669,2.2500000000028352e-08,0.1848739495732637,4.1998,4.1995,4.199636363636364,-1.9991454208818624,662.0,134,4.1995,4.1995,0.0,600.0,121,0.9194560425358144,998.0,0.109622755555556
670,2.2561983471102813e-08,-0.1510525858660821,4.1998,4.1995,4.199661157024792,-2.0106978906333097,656.0,133,4.1998,4.1998,0.0,600.0,121,0.918618601647804,997.0,0.109522911111111
671,2.2648760330607044e-08,0.0837571863300982,4.1998,4.1995,4.1996438016528925,-2.0267651186723743,654.0,132,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9184826316661,996.0,0.1095067
672,2.13842975206881e-08,0.4999479560254264,4.1998,4.1995,4.199614049586776,-1.779748951894688,658.0,133,4.1998,4.1998,0.0,600.0,121,0.918597073843981,995.0,0.109520344444444
673,2.2004132231432693e-08,0.3568958228845528,4.1998,4.1995,4.1996239669421485,-1.904382626768097,653.0,132,4.1995,4.1995,0.0,600.0,121,0.9177617764169692,994.0,0.109420755555556
674,2.267355371903683e-08,-0.0502268278992477,4.1998,4.1995,4.199653719008264,-2.0313331660100635,657.0,133,4.1995,4.1995,0.0,600.0,121,0.9184712620034728,993.0,0.109505344444444
675,2.2425619834739005e-08,0.2188494290061271,4.1998,4.1995,4.19963388429752,-1.985198160551097,656.0,133,4.1995,4.1995,0.0,600.0,121,0.9179118186860123,992.0,0.109438644444444
676,2.2500000000028352e-08,-0.1848739495552017,4.1998,4.1995,4.199663636363635,-1.9991454208863897,654.0,132,4.1995,4.1998,0.0003000000000001,600.0,121,0.917496453224425,991.0,0.109389122222222
677,2.0330578512422312e-08,0.6895472518572158,4.1998,4.1995,4.199601652892562,-1.550430589765719,654.0,132,4.1995,4.1998,0.0003000000000001,600.0,121,0.9179750973820948,990.0,0.109446188888889
678,1.4429752066133884e-08,1.5320315847567276,4.1998,4.1995,4.199559504132232,0.3526754052603822,655.0,133,4.1995,4.1998,0.0003000000000001,600.0,121,0.9173474360888952,989.0,0.109371355555556
679,2.2004132231432693e-08,-0.3568958228845528,4.1998,4.1995,4.199676033057851,-1.904382626768097,654.0,132,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9176950495445182,988.0,0.1094128
680,1.8334710743824754e-08,0.9867636245697652,4.1998,4.1995,4.199584297520661,-1.0438288149300026,650.0,132,4.1995,4.1995,0.0,600.0,121,0.9174189158530932,987.0,0.109379877777778
681,2.2004132231432683e-08,-0.3568958228662888,4.1998,4.1995,4.19967603305785,-1.9043826267769324,651.0,132,4.1998,4.1998,0.0,600.0,121,0.9165091564552814,986.0,0.109271411111111
682,1.4876033057869985e-08,-1.4675370507675245,4.1998,4.1995,4.199738016528925,0.1559678108297784,656.0,133,4.1998,4.1998,0.0,600.0,121,0.9170716751732902,985.0,0.109338477777778
683,2.0330578512422315e-08,-0.6895472518382144,4.1998,4.1995,4.199698347107437,-1.550430589783482,658.0,133,4.1998,4.1998,0.0,600.0,121,0.9167977781368022,984.0,0.109305822222222
684,2.1000000000026466e-08,-0.5740881543904705,4.1998,4.1995,4.199690909090908,-1.6987812074140878,653.0,132,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9162315316605596,983.0,0.109238311111111
685,2.2239669421515626e-08,0.2873816612628793,4.1998,4.1995,4.199628925619835,-1.9499218541249863,653.0,132,4.1995,4.1998,0.0003000000000001,600.0,121,0.916648015449624,982.0,0.109287966666667
686,2.2425619834739005e-08,0.2188494290061272,4.1998,4.1995,4.19963388429752,-1.985198160551097,651.0,132,4.1998,4.1998,0.0,600.0,121,0.9155973467904428,981.0,0.1091627
687,1.614049586778893e-08,-1.2898203167112603,4.1998,4.1995,4.199730578512396,-0.3422976626598881,715.0,145,4.1998,4.1998,0.0,600.0,121,0.9434938391712424,980.0,0.112488677777778
688,1.8334710743824754e-08,-0.986763624549756,4.1998,4.1995,4.199715702479337,-1.0438288149567705,692.0,140,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9418895052198698,979.0,0.1122974
689,1.954958677688414e-08,-0.8113682629284831,4.1998,4.1995,4.199705785123966,-1.364514121397494,682.0,138,4.1995,4.1995,0.0,600.0,121,0.9398675691519645,978.0,0.112056333333333
690,1.6921487603327102e-08,-1.1821834040841406,4.1998,4.1995,4.19972561983471,-0.6128490509911417,684.0,138,4.1998,4.1998,0.0,600.0,121,0.9406812455812066,977.0,0.112153344444444
691,1.3016528925636232e-08,-1.7456364058808294,4.1998,4.1995,4.1997479338842965,1.064569556586517,682.0,138,4.1998,4.1998,0.0,600.0,121,0.9387390835395868,976.0,0.111921788888889
692,1.4429752066133884e-08,-1.5320315847567274,4.1998,4.1995,4.1997404958677675,0.3526754052603817,681.0,138,4.1998,4.1998,0.0,600.0,121,0.939233757057676,975.0,0.111980766666667
693,2.2500000000028352e-08,-0.1848739495732637,4.1998,4.1995,4.199663636363636,-1.9991454208818624,684.0,138,4.1998,4.1998,0.0,600.0,121,0.9385073101711864,974.0,0.111894155555556
694,1.2012396694230014e-08,1.9091390144290072,4.1998,4.1995,4.199547107438017,1.6721793927895447,680.0,138,4.1995,4.1998,0.0003000000000001,600.0,121,0.9362843547403328,973.0,0.111629122222222
695,2.1198347107464725e-08,-0.5367659861193799,4.1998,4.1995,4.199688429752065,-1.740937588247976,678.0,137,4.1998,4.1998,0.0,600.0,121,0.9376105979272004,972.0,0.111787244444444
696,2.0082644628124483e-08,-0.7293696677912471,4.1998,4.1995,4.19970082644628,-1.492976098168982,681.0,138,4.1998,4.1995,-0.0003000000000001,600.0,121,0.936148850728412,971.0,0.111612966666667
697,1.8966942148784227e-08,-0.8969571859748637,4.1998,4.1995,4.199710743801652,-1.2158426680933858,677.0,137,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9346120823950858,970.0,0.111429744444444
698,1.800000000002268e-08,-1.0334767963069098,4.1998,4.1995,4.199718181818181,-0.9478706737163556,676.0,137,4.1995,4.1998,0.0003000000000001,600.0,121,0.9357268684959528,969.0,0.111562655555556
699,2.13842975206881e-08,-0.4999479560068985,4.1998,4.1995,4.1996859504132225,-1.7797489519072467,677.0,137,4.1998,4.1998,0.0,600.0,121,0.9341221617687516,968.0,0.111371333333333
700,2.2128099173581595e-08,-0.3219999762539568,4.1998,4.1995,4.199673553719007,-1.928471488301932,668.0,135,4.1998,4.1998,0.0,600.0,121,0.9334317809432078,967.0,0.111289022222222
701,1.4429752066133884e-08,-1.5320315847567276,4.1998,4.1995,4.1997404958677675,0.3526754052603822,672.0,136,4.1998,4.1998,0.0,600.0,121,0.933850780969082,966.0,0.111338977777778
702,2.2425619834739e-08,-0.2188494289880352,4.1998,4.1995,4.199666115702478,-1.9851981605564648,671.0,136,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9320923042145958,965.0,0.111129322222222
703,2.2685950413251727e-08,0.0167377009549834,4.1998,4.1995,4.199648760330578,-2.033613445378016,670.0,136,4.1995,4.1998,0.0003000000000001,600.0,121,0.9325980678134392,964.0,0.111189622222222
704,1.8966942148784227e-08,0.8969571859748637,4.1998,4.1995,4.199589256198347,-1.2158426680933856,671.0,136,4.1995,4.1995,0.0,600.0,121,0.9318290312890868,963.0,0.111097933333333
705,1.954958677688414e-08,-0.8113682629284832,4.1998,4.1995,4.199705785123966,-1.364514121397494,667.0,135,4.1995,4.1998,0.0003000000000001,600.0,121,0.9305667191559868,962.0,0.110947433333333
706,1.2520661157040573e-08,-1.824927774320369,4.1998,4.1995,4.199750413223139,1.3524433770090587,665.0,134,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9310576649158424,961.0,0.111005966666667
707,2.2239669421515626e-08,0.2873816612810468,4.1998,4.1995,4.199628925619834,-1.9499218541179075,667.0,135,4.1995,4.1995,0.0,600.0,121,0.9295756946286096,960.0,0.110829277777778
708,1.3016528925636232e-08,-1.7456364058808294,4.1998,4.1995,4.1997479338842965,1.064569556586517,672.0,136,4.1998,4.1998,0.0,600.0,121,0.929087078717654,959.0,0.110771022222222
709,2.1384297520688103e-08,-0.4999479560068985,4.1998,4.1995,4.1996859504132225,-1.7797489519072467,665.0,135,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9290024586056668,958.0,0.110760933333333
710,2.056611570250525e-08,0.6504289753814482,4.1998,4.1995,4.199604132231404,-1.6037292411025843,667.0,135,4.1995,4.1998,0.0003000000000001,600.0,121,0.9281809538841292,957.0,0.110662988888889
711,0.0,0.0,4.1995,4.1995,4.1995,0.0,664.0,134,4.1995,4.1995,0.0,600.0,121,0.9282629645653512,956.0,0.110672766666667
712,2.2685950413251727e-08,-0.0167377009369955,4.1998,4.1995,4.1996512396694206,-2.033613445378424,666.0,135,4.1998,4.1998,0.0,600.0,121,0.9283287594982356,955.0,0.110680611111111
713,1.6140495867788934e-08,-1.28982031671126,4.1998,4.1995,4.199730578512396,-0.3422976626598895,666.0,135,4.1998,4.1998,0.0,600.0,121,0.9272777180632344,954.0,0.1105553
714,1.4876033057869985e-08,1.4675370507675245,4.1998,4.1995,4.1995619834710745,0.1559678108297784,668.0,135,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9273579580592948,953.0,0.110564866666667
715,2.2648760330607044e-08,-0.0837571863300982,4.1998,4.1995,4.199656198347107,-2.0267651186723743,668.0,135,4.1995,4.1995,0.0,600.0,121,0.9271958005759674,952.0,0.110545533333333
716,1.5731404958697506e-08,1.3466828846885783,4.1998,4.1995,4.199566942148761,-0.1898593311924084,664.0,134,4.1995,4.1995,0.0,600.0,121,0.9261539853426036,951.0,0.110421322222222
717,2.2128099173581595e-08,-0.3219999762539568,4.1998,4.1995,4.199673553719007,-1.9284714883019325,667.0,135,4.1995,4.1995,0.0,600.0,121,0.9264885516444008,950.0,0.110461211111111
718,2.0082644628124493e-08,-0.7293696677912471,4.1998,4.1995,4.19970082644628,-1.492976098168982,663.0,134,4.1995,4.1998,0.0003000000000001,600.0,121,0.9256514835322188,949.0,0.110361411111111
719,2.056611570250525e-08,-0.6504289753625554,4.1998,4.1995,4.199695867768594,-1.603729241119245,664.0,134,4.1998,4.1998,0.0,600.0,121,0.9253076910287844,948.0,0.110320422222222
720,2.2648760330607044e-08,0.0837571863300982,4.1998,4.1995,4.1996438016528925,-2.0267651186723743,669.0,135,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9253852284001244,947.0,0.110329666666667
721,2.1557851239696585e-08,-0.4635913479782184,4.1998,4.1995,4.19968347107438,-1.81536881182711,667.0,135,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9243353984865468,946.0,0.1102045
722,2.07892561983733e-08,0.6119597548954855,4.1998,4.1995,4.199606611570247,-1.6531086525664782,661.0,134,4.1998,4.1995,-0.0003000000000001,600.0,121,0.924472207213854,945.0,0.110220811111111
723,2.1384297520688103e-08,0.4999479560254263,4.1998,4.1995,4.199614049586776,-1.779748951894688,669.0,135,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9242674600926722,944.0,0.1101964
724,1.8334710743824754e-08,-0.9867636245697652,4.1998,4.1995,4.199715702479338,-1.043828814930003,667.0,135,4.1995,4.1998,0.0003000000000001,600.0,121,0.9235775452369034,943.0,0.110114144444444
725,1.8966942148784224e-08,0.8969571859945362,4.1998,4.1995,4.1995892561983466,-1.215842668069464,664.0,134,4.1995,4.1995,0.0,600.0,121,0.9239120183447456,942.0,0.110154022222222
726,2.1000000000026466e-08,-0.5740881543904702,4.1998,4.1995,4.199690909090908,-1.6987812074140884,660.0,134,4.1995,4.1995,0.0,600.0,121,0.923282959142204,941.0,0.110079022222222
727,2.07892561983733e-08,0.6119597548954855,4.1998,4.1995,4.199606611570247,-1.6531086525664778,661.0,134,4.1995,4.1995,0.0,600.0,121,0.923075882172122,940.0,0.110054333333333
728,1.4429752066133884e-08,-1.5320315847567274,4.1998,4.1995,4.1997404958677675,0.3526754052603822,666.0,135,4.1998,4.1998,0.0,600.0,121,0.9227252865099054,939.0,0.110012533333333
729,2.2561983471102813e-08,0.1510525859021566,4.1998,4.1995,4.199638842975205,-2.010697890625922,664.0,134,4.1995,4.1998,0.0003000000000001,600.0,121,0.9223088027208496,938.0,0.109962877777778
730,2.171900826449018e-08,-0.4276557411720689,4.1998,4.1995,4.199680991735536,-1.847934669580336,662.0,134,4.1995,4.1998,0.0003000000000001,600.0,121,0.9223647190944032,937.0,0.109969544444444
731,1.530991735539119e-08,-1.4058434470192371,4.1998,4.1995,4.19973553719008,-0.0242811185636302,669.0,135,4.1998,4.1998,0.0,600.0,121,0.9219612824591732,936.0,0.109921444444444
732,1.8000000000022677e-08,-1.0334767963069098,4.1998,4.1995,4.199718181818181,-0.947870673716356,662.0,134,4.1998,4.1995,-0.0003000000000001,600.0,121,0.920640071745926,935.0,0.109763922222222
733,2.2500000000028352e-08,-0.1848739495732637,4.1998,4.1995,4.199663636363636,-1.9991454208818624,663.0,134,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9209091226967038,934.0,0.109796
734,2.1867768595068872e-08,-0.3921027557312184,4.1998,4.1995,4.1996785123966935,-1.877569429712792,662.0,134,4.1995,4.1995,0.0,600.0,121,0.9207114583161692,933.0,0.109772433333333
735,2.1867768595068872e-08,0.3921027557312184,4.1998,4.1995,4.199621487603306,-1.877569429712792,664.0,134,4.1998,4.1998,0.0,600.0,121,0.9201453050338816,932.0,0.109704933333333
736,2.2611570247962377e-08,0.1173564522293366,4.1998,4.1995,4.199641322314049,-2.0198942645737974,665.0,135,4.1995,4.1998,0.0003000000000001,600.0,121,0.919512145297278,931.0,0.109629444444444
737,2.264876033060705e-08,0.0837571863481008,4.1998,4.1995,4.199643801652892,-2.0267651186703306,659.0,133,4.1995,4.1998,0.0003000000000001,600.0,121,0.919245890165184,930.0,0.1095977
738,1.7652892562005717e-08,-1.0815365728534792,4.1998,4.1995,4.1997206611570235,-0.844515010380765,664.0,134,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9201640370190296,929.0,0.109707166666667
739,2.264876033060705e-08,-0.0837571863120953,4.1998,4.1995,4.199656198347106,-2.026765118674419,661.0,134,4.1995,4.1998,0.0003000000000001,600.0,121,0.9188322021948032,928.0,0.109548377777778
