cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
283,0.0,0.0,4.1995,4.1995,4.1995,0.0,1179.0,237,4.1995,4.197,-0.0024999999999995,600.0,121,0.8808500591055879,239.0,0.1724400277777777
284,0.0,0.0,4.1995,4.1995,4.1995,0.0,1223.0,246,4.1995,4.1995,0.0,600.0,121,0.8767815570700599,238.0,0.1716435555555555
285,0.0,0.0,4.1995,4.1995,4.1995,0.0,1163.0,234,4.1995,4.1995,0.0,600.0,121,0.8704416296313742,237.0,0.1704024166666666
286,0.0,0.0,4.1995,4.1995,4.1995,0.0,1129.0,227,4.1995,4.1995,0.0,600.0,121,0.8678438500036253,236.0,0.1698938611111111
287,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108923,1053.0,212,4.1995,4.1995,0.0,600.0,121,0.8642179126752716,235.0,0.1691840277777777
288,0.0,0.0,4.1995,4.1995,4.1995,0.0,1104.0,222,4.1995,4.1995,0.0,600.0,121,0.8683221717823637,234.0,0.1699875
289,1.4752066115721071e-09,7.679513885803202,4.1998,4.1995,4.199504958677686,57.93234941011567,1177.0,237,4.1995,4.1995,0.0,600.0,121,0.8714580102012655,233.0,0.1706013888888889
290,2.9008264462846462e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,1200.0,241,4.1995,4.1973,-0.0021999999999993,600.0,121,0.8727719406880994,232.0,0.1708586111111111
291,2.9008264462846475e-09,5.289222828896131,4.1998,4.1995,4.199509917355372,26.412228515684916,1248.0,251,4.1995,4.1995,0.0,600.0,121,0.8742175480098988,231.0,0.1711416111111111
292,0.0,0.0,4.1995,4.1995,4.1995,0.0,1117.0,225,4.1995,4.1967,-0.0027999999999996,600.0,121,0.8709708910477771,230.0,0.1705060277777777
293,0.0,0.0,4.1995,4.1995,4.1995,0.0,1108.0,223,4.1995,4.1995,0.0,600.0,121,0.866310268934327,229.0,0.1695936388888888
294,1.4752066115721071e-09,7.6795138858032015,4.1998,4.1995,4.199504958677686,57.93234941011567,1134.0,228,4.1995,4.1995,0.0,600.0,121,0.8688985417216206,228.0,0.1701003333333333
295,4.946280991741769e-09,3.835470782773282,4.1998,4.1995,4.199517355371901,12.92421339620507,1080.0,218,4.1995,4.1995,0.0,600.0,121,0.867394616318818,227.0,0.1698059166666666
296,0.0,0.0,4.1995,4.1995,4.1995,0.0,1129.0,227,4.1995,4.1995,0.0,600.0,121,0.8683823344742014,226.0,0.1699992777777778
297,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1145.0,230,4.1995,4.1995,0.0,600.0,121,0.8658353525909758,225.0,0.1695006666666666
298,7.500000000009452e-09,2.881899663005229,4.1998,4.1995,4.1995272727272726,6.411052556582526,1177.0,237,4.1995,4.1799,-0.0195999999999996,600.0,121,0.8682082315900388,224.0,0.1699651944444444
299,2.9008264462846483e-09,5.289222828896132,4.1998,4.1995,4.199509917355372,26.41222851568488,1071.0,216,4.1995,4.1998,0.0003000000000001,600.0,121,0.8631757075536954,223.0,0.16898
300,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1095.0,220,4.1995,4.1964,-0.0030999999999998,600.0,121,0.85862902563257,222.0,0.1680899166666666
301,1.4752066115721075e-09,7.679513885803188,4.1998,4.1995,4.199504958677686,57.93234941011557,1154.0,232,4.1995,4.1995,0.0,600.0,121,0.8645153206990734,221.0,0.16924225
302,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205053,1141.0,231,4.1995,4.1889,-0.0105999999999992,600.0,121,0.8565345409763978,220.0,0.1676798888888888
303,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,1026.0,207,4.1995,4.1958,-0.0036999999999993,600.0,121,0.852965360904495,219.0,0.1669811666666666
304,2.9008264462846462e-09,5.289222828896138,4.1998,4.1995,4.199509917355372,26.412228515684923,1086.0,219,4.1995,4.1995,0.0,600.0,121,0.8599616860140329,218.0,0.1683508055555555
305,3.595041322318579e-09,4.667080896842524,4.1998,4.1995,4.199512396694215,20.113875123310848,1171.0,236,4.1995,4.1967,-0.0027999999999996,600.0,121,0.8597011702069242,217.0,0.1682998055555555
306,3.5950413223185783e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.11387512331087,1145.0,230,4.1995,4.1995,0.0,600.0,121,0.8585499911529626,216.0,0.1680744444444444
307,1.4752066115721071e-09,7.679513885803193,4.1998,4.1995,4.199504958677686,57.9323494101156,1075.0,217,4.1995,4.1995,0.0,600.0,121,0.858280677971104,215.0,0.1680217222222222
308,2.194214876035822e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.915838441101215,1146.0,231,4.1995,4.1995,0.0,600.0,121,0.8575394282018578,214.0,0.1678766111111111
309,0.0,0.0,4.1995,4.1995,4.1995,0.0,1133.0,228,4.1995,4.1995,0.0,600.0,121,0.8568376247258447,213.0,0.1677392222222222
310,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1141.0,230,4.1995,4.1995,0.0,600.0,121,0.860092795276434,212.0,0.1683764722222222
311,0.0,0.0,4.1995,4.1995,4.1995,0.0,1198.0,241,4.1995,4.1995,0.0,600.0,121,0.8620042377805528,211.0,0.1687506666666666
312,3.5950413222972933e-09,-4.667080896885842,4.1995,4.1992,4.199487603305785,20.113875123584933,1162.0,234,4.1995,4.1995,0.0,600.0,121,0.8587226751057138,210.0,0.16810825
313,6.880165289224129e-09,-3.0697020991066584,4.1995,4.1992,4.19947520661157,7.547565796859605,1097.0,221,4.1995,4.1995,0.0,600.0,121,0.8581018926132842,209.0,0.1679867222222222
314,0.0,0.0,4.1995,4.1995,4.1995,0.0,1122.0,226,4.1995,4.1995,0.0,600.0,121,0.8577759640681161,208.0,0.1679229166666666
315,0.0,0.0,4.1995,4.1995,4.1995,0.0,1113.0,224,4.1995,4.1995,0.0,600.0,121,0.859064211896406,207.0,0.1681751111111111
316,0.0,0.0,4.1995,4.1995,4.1995,0.0,1172.0,236,4.1995,4.1995,0.0,600.0,121,0.8592323552686412,206.0,0.1682080277777777
317,0.0,0.0,4.1995,4.1995,4.1995,0.0,1111.0,224,4.1995,4.1995,0.0,600.0,121,0.8561809432687101,205.0,0.1676106666666666
318,8.107438016539144e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.4658697562892105,1104.0,222,4.1998,4.1995,-0.0003000000000001,600.0,121,0.862683764033409,204.0,0.1688836944444444
319,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,1121.0,226,4.1995,4.1995,0.0,600.0,121,0.8568902670812027,203.0,0.1677495277777778
320,0.0,0.0,4.1995,4.1995,4.1995,0.0,1167.0,235,4.1995,4.1964,-0.0030999999999998,600.0,121,0.8555070927414988,202.0,0.1674787499999999
321,0.0,0.0,4.1995,4.1995,4.1995,0.0,1067.0,215,4.1995,4.1995,0.0,600.0,121,0.8490657117069077,201.0,0.16621775
322,0.0,0.0,4.1995,4.1995,4.1995,0.0,1087.0,219,4.1995,4.1995,0.0,600.0,121,0.850960836499797,200.0,0.16658875
323,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,1106.0,223,4.1995,4.1995,0.0,600.0,121,0.8532822082886311,199.0,0.1670431944444444
324,1.4752066115721071e-09,7.679513885803193,4.1998,4.1995,4.199504958677686,57.9323494101156,1265.0,254,4.1995,4.1995,0.0,600.0,121,0.8608978969591874,198.0,0.1685340833333333
325,0.0,0.0,4.1995,4.1995,4.1995,0.0,1229.0,247,4.1995,4.1995,0.0,600.0,121,0.8601941069791986,197.0,0.1683963055555555
326,0.0,0.0,4.1995,4.1995,4.1995,0.0,1150.0,232,4.1995,4.1995,0.0,600.0,121,0.8564005938511742,196.0,0.1676536666666666
327,0.0,0.0,4.1995,4.1995,4.1995,0.0,1202.0,242,4.1995,4.1995,0.0,600.0,121,0.8524660389408698,195.0,0.1668834166666666
328,0.0,0.0,4.1995,4.1995,4.1995,0.0,1210.0,244,4.1995,4.1995,0.0,600.0,121,0.8530730577986101,194.0,0.16700225
329,0.0,0.0,4.1995,4.1995,4.1995,0.0,1157.0,233,4.1995,4.1995,0.0,600.0,121,0.848959575637345,193.0,0.1661969722222222
330,0.0,0.0,4.1995,4.1995,4.1995,0.0,1144.0,230,4.1995,4.1967,-0.0027999999999996,600.0,121,0.8477268080272355,192.0,0.1659556388888889
331,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1140.0,229,4.1995,4.1995,0.0,600.0,121,0.8501116060501532,191.0,0.1664225
332,0.0,0.0,4.1995,4.1995,4.1995,0.0,1154.0,232,4.1995,4.1995,0.0,600.0,121,0.8479880333000499,190.0,0.1660067777777777
333,0.0,0.0,4.1995,4.1995,4.1995,0.0,1157.0,233,4.1995,4.1995,0.0,600.0,121,0.8518469591661337,189.0,0.1667622222222222
334,0.0,0.0,4.1995,4.1995,4.1995,0.0,1183.0,238,4.1995,4.1967,-0.0027999999999996,600.0,121,0.8508459030554842,188.0,0.16656625
335,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110126,1116.0,225,4.1995,4.1995,0.0,600.0,121,0.8480825341320404,187.0,0.1660252777777777
336,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.924213396205053,1163.0,234,4.1995,4.1995,0.0,600.0,121,0.8475067317653477,186.0,0.1659125555555555
337,9.855371900838861e-09,2.3108894875823216,4.1998,4.1995,4.199537190082645,3.39607592309544,1137.0,229,4.1995,4.1995,0.0,600.0,121,0.8470363560025127,185.0,0.1658204722222222
338,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,1201.0,242,4.1995,4.1967,-0.0027999999999996,600.0,121,0.8456253706071479,184.0,0.16554425
339,0.0,0.0,4.1995,4.1995,4.1995,0.0,1206.0,243,4.1995,4.1995,0.0,600.0,121,0.8489348862307887,183.0,0.1661921388888888
340,0.0,0.0,4.1995,4.1995,4.1995,0.0,1147.0,231,4.1995,4.1995,0.0,600.0,121,0.8413257246447244,182.0,0.1647025277777778
341,0.0,0.0,4.1995,4.1995,4.1995,0.0,1136.0,229,4.1995,4.1964,-0.0030999999999998,600.0,121,0.8445793343707612,181.0,0.1653394722222222
342,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1162.0,234,4.1995,4.1995,0.0,600.0,121,0.843263984952516,180.0,0.1650819722222222
343,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,1144.0,230,4.1995,4.179,-0.0204999999999992,600.0,121,0.8454763828089649,179.0,0.1655150833333333
344,7.500000000009452e-09,2.881899663005228,4.1998,4.1995,4.1995272727272726,6.411052556582526,1170.0,236,4.1995,4.1796,-0.0198999999999998,600.0,121,0.8432374509351254,178.0,0.1650767777777777
345,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.9999999990204,1214.0,244,4.1995,4.1995,0.0,600.0,121,0.8429576376608234,177.0,0.165022
346,0.0,0.0,4.1995,4.1995,4.1995,0.0,1152.0,232,4.1995,4.1995,0.0,600.0,121,0.840918065650267,176.0,0.1646227222222222
347,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.41222851568493,1140.0,229,4.1995,4.179,-0.0204999999999992,600.0,121,0.8409173561845614,175.0,0.1646225833333333
348,6.247933884305396e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944296,1193.0,240,4.1995,4.1995,0.0,600.0,121,0.8397453188388544,174.0,0.1643931388888889
349,4.276859504137618e-09,4.201828276505027,4.1998,4.1995,4.199514876033058,15.91823287877456,1174.0,236,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8399680910704234,173.0,0.16443675
350,1.4752066115721071e-09,7.679513885803195,4.1998,4.1995,4.199504958677686,57.9323494101156,1154.0,232,4.1995,4.1995,0.0,600.0,121,0.8403094859679743,172.0,0.1645035833333333
351,3.5950413223185774e-09,4.66708089684253,4.1998,4.1995,4.199512396694215,20.11387512331089,1203.0,242,4.1995,4.1998,0.0003000000000001,600.0,121,0.8428886775942358,171.0,0.1650085
352,2.9008264462846462e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,1129.0,227,4.1995,4.1995,0.0,600.0,121,0.8328220686969966,170.0,0.1630378055555555
353,0.0,0.0,4.1995,4.1995,4.1995,0.0,1103.0,222,4.1995,4.1995,0.0,600.0,121,0.8361642197430966,169.0,0.1636920833333333
354,0.0,0.0,4.1995,4.1995,4.1995,0.0,1119.0,225,4.1995,4.1964,-0.0030999999999998,600.0,121,0.8349955878327767,168.0,0.1634633055555555
355,1.614049586778893e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598881,1160.0,233,4.1995,4.1787,-0.0207999999999994,600.0,121,0.836276599110869,167.0,0.1637140833333333
356,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.681274759741225,1156.0,233,4.1995,4.1995,0.0,600.0,121,0.8382280554807857,166.0,0.1640961111111111
357,0.0,0.0,4.1995,4.1995,4.1995,0.0,1242.0,250,4.1995,4.1995,0.0,600.0,121,0.8419182704020698,165.0,0.1648185277777777
358,0.0,0.0,4.1995,4.1995,4.1995,0.0,1204.0,242,4.1995,4.1995,0.0,600.0,121,0.8359444272674914,164.0,0.1636490555555555
359,1.3500000000017009e-08,1.6706986983512655,4.1998,4.1995,4.1995545454545455,0.8042539049230055,1159.0,233,4.1995,4.1793,-0.0201999999999999,600.0,121,0.8314197387832407,163.0,0.1627632777777777
360,1.1491735537204564e-08,1.9989429872853148,4.1998,4.1995,4.199544628099174,2.029040018117695,1138.0,229,4.1995,4.1998,0.0003000000000001,600.0,121,0.8333036540179808,162.0,0.1631320833333333
361,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,1181.0,238,4.1995,4.1995,0.0,600.0,121,0.8320486091847147,161.0,0.1628863888888889
362,1.6921487603327112e-08,1.1821834041049666,4.1998,4.1995,4.199574380165289,-0.6128490509577631,1111.0,224,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8345858004412026,160.0,0.1633830833333333
363,0.0,0.0,4.1995,4.1995,4.1995,0.0,1164.0,234,4.1995,4.1995,0.0,600.0,121,0.8339187607847655,159.0,0.1632525
364,0.0,0.0,4.1995,4.1995,4.1995,0.0,1170.0,236,4.1995,4.1995,0.0,600.0,121,0.8317306266554495,158.0,0.1628241388888889
365,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1201.0,242,4.1995,4.1995,0.0,600.0,121,0.835340813845138,157.0,0.1635308888888889
366,6.247933884305392e-09,3.285059994686101,4.1998,4.1995,4.199522314049586,8.93911802009697,1186.0,239,4.1995,4.1967,-0.0027999999999996,600.0,121,0.8355218694932158,156.0,0.1635663333333333
367,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1202.0,242,4.1995,4.1995,0.0,600.0,121,0.8545058947377082,155.0,0.1672827499999999
368,0.0,0.0,4.1995,4.1995,4.1995,0.0,1147.0,231,4.1995,4.1995,0.0,600.0,121,0.8511103918705445,154.0,0.1666180277777777
369,0.0,0.0,4.1995,4.1995,4.1995,0.0,1137.0,229,4.1995,4.1995,0.0,600.0,121,0.8504085883945314,153.0,0.1664806388888888
370,0.0,0.0,4.1995,4.1995,4.1995,0.0,1159.0,233,4.1995,4.1995,0.0,600.0,121,0.8466827582948246,152.0,0.16575125
371,0.0,0.0,4.1995,4.1995,4.1995,0.0,1129.0,227,4.1995,4.1958,-0.0036999999999993,600.0,121,0.8440800124071361,151.0,0.1652417222222222
372,0.0,0.0,4.1995,4.1995,4.1995,0.0,1173.0,236,4.1995,4.1995,0.0,600.0,121,0.8439399638768442,150.0,0.1652143055555555
373,0.0,0.0,4.1995,4.1995,4.1995,0.0,1150.0,231,4.1995,4.1995,0.0,600.0,121,0.8423900650963163,149.0,0.1649108888888888
374,2.1942148760228302e-09,-6.189172057315246,4.1995,4.1992,4.199492561983471,36.915838441089186,1131.0,228,4.1995,4.1995,0.0,600.0,121,0.8429540903322952,148.0,0.1650213055555555
375,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048968,1209.0,243,4.1995,4.1995,0.0,600.0,121,0.843982389926041,147.0,0.1652226111111111
376,0.0,0.0,4.1995,4.1995,4.1995,0.0,1202.0,242,4.1995,4.1967,-0.0027999999999996,600.0,121,0.8427594129426693,146.0,0.1649831944444444
377,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083801,1079.0,217,4.1995,4.1995,0.0,600.0,121,0.8374834002761524,145.0,0.1639503333333333
378,0.0,0.0,4.1995,4.1995,4.1995,0.0,1195.0,240,4.1995,4.1995,0.0,600.0,121,0.8393170853389338,144.0,0.1643093055555555
379,1.4752066115633727e-09,-7.6795138858725664,4.1995,4.1992,4.199495041322314,57.93234941083786,1222.0,246,4.1995,4.1995,0.0,600.0,121,0.8402457759476085,143.0,0.1644911111111111
380,0.0,0.0,4.1995,4.1995,4.1995,0.0,1194.0,240,4.1995,4.1995,0.0,600.0,121,0.8393107001475831,142.0,0.1643080555555555
381,0.0,0.0,4.1995,4.1995,4.1995,0.0,1213.0,244,4.1995,4.1995,0.0,600.0,121,0.8393597951744128,141.0,0.1643176666666666
382,0.0,0.0,4.1995,4.1995,4.1995,0.0,1185.0,238,4.1995,4.1964,-0.0030999999999998,600.0,121,0.835323928561344,140.0,0.1635275833333333
383,0.0,0.0,4.1995,4.1995,4.1995,0.0,1135.0,228,4.1995,4.1995,0.0,600.0,121,0.8314457052280669,139.0,0.1627683611111111
384,7.438016528934998e-10,10.999999999934312,4.1998,4.1995,4.199502479338843,120.99999999902036,1178.0,237,4.1995,4.1995,0.0,600.0,121,0.8341212422971536,138.0,0.1632921388888889
385,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,1241.0,250,4.1995,4.1964,-0.0030999999999998,600.0,121,0.8329269277282894,137.0,0.1630583333333333
386,0.0,0.0,4.1995,4.1995,4.1995,0.0,1150.0,231,4.1995,4.1995,0.0,600.0,121,0.8315805037121373,136.0,0.16279475
387,0.0,0.0,4.1995,4.1995,4.1995,0.0,1158.0,233,4.1995,4.1961,-0.0033999999999991,600.0,121,0.830952200883228,135.0,0.16267175
388,0.0,0.0,4.1995,4.1995,4.1995,0.0,1195.0,241,4.1995,4.1995,0.0,600.0,121,0.8299632056895743,134.0,0.1624781388888888
389,0.0,0.0,4.1995,4.1995,4.1995,0.0,1174.0,236,4.1995,4.1995,0.0,600.0,121,0.8304372706740789,133.0,0.1625709444444444
390,0.0,0.0,4.1995,4.1995,4.1995,0.0,1135.0,228,4.1995,4.1995,0.0,600.0,121,0.8292015233080058,132.0,0.1623290277777777
391,0.0,0.0,4.1995,4.1995,4.1995,0.0,1235.0,249,4.1995,4.1995,0.0,600.0,121,0.8315014692325297,131.0,0.1627792777777777
392,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,1155.0,232,4.1995,4.1995,0.0,600.0,121,0.8298838874236845,130.0,0.1624626111111111
393,0.0,0.0,4.1995,4.1995,4.1995,0.0,1189.0,239,4.1995,4.179,-0.0204999999999992,600.0,121,0.8309364507445629,129.0,0.1626686666666666
394,1.4752066115633715e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.932349410837965,1218.0,245,4.1995,4.1995,0.0,600.0,121,0.8290189068353756,128.0,0.1622932777777777
395,9.855371900780508e-09,-2.310889487633521,4.1995,4.1992,4.199462809917356,3.3960759232558493,1227.0,247,4.1995,4.1992,-0.0002999999999993,600.0,121,0.82448854262548,127.0,0.1614063888888889
396,0.0,0.0,4.1995,4.1995,4.1995,0.0,1242.0,250,4.1995,4.1967,-0.0027999999999996,600.0,121,0.8274558119927232,126.0,0.1619872777777778
397,0.0,0.0,4.1995,4.1995,4.1995,0.0,1216.0,245,4.1995,4.1995,0.0,600.0,121,0.8325438162472469,125.0,0.1629833333333333
398,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,1266.0,255,4.1995,4.1793,-0.0201999999999999,600.0,121,0.8317608498945095,124.0,0.1628300555555555
399,0.0,0.0,4.1995,4.1995,4.1995,0.0,1205.0,242,4.1995,4.1787,-0.0207999999999994,600.0,121,0.8243435278352483,123.0,0.161378
400,0.0,0.0,4.1995,4.1995,4.1995,0.0,1273.0,256,4.1995,4.1995,0.0,600.0,121,0.8230703206799177,122.0,0.16112875
401,0.0,0.0,4.1995,4.1995,4.1995,0.0,1110.0,224,4.1995,4.188,-0.0114999999999998,600.0,121,0.8185562741812517,121.0,0.1602450555555555
402,0.0,0.0,4.1995,4.1995,4.1995,0.0,1152.0,232,4.1995,4.1995,0.0,600.0,121,0.8173653650477747,120.0,0.1600119166666666
403,0.0,0.0,4.1995,4.1995,4.1995,0.0,1141.0,230,4.1995,4.1995,0.0,600.0,121,0.8176762529199835,119.0,0.1600727777777777
404,7.43801652889095e-10,-11.000000000032836,4.1995,4.1992,4.199497520661157,121.00000000048966,1184.0,238,4.1995,4.1995,0.0,600.0,121,0.8192356585409667,118.0,0.1603780555555555
405,1.475206611563371e-09,-7.679513885872576,4.1995,4.1992,4.199495041322314,57.93234941083801,1088.0,219,4.1995,4.1995,0.0,600.0,121,0.8131477333209224,117.0,0.15918625
406,0.0,0.0,4.1995,4.1995,4.1995,0.0,1172.0,236,4.1995,4.1995,0.0,600.0,121,0.8191651376498266,116.0,0.1603642499999999
407,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,1213.0,244,4.1995,4.1995,0.0,600.0,121,0.8208885717419525,115.0,0.1607016388888889
408,0.0,0.0,4.1995,4.1995,4.1995,0.0,1206.0,243,4.1995,4.1995,0.0,600.0,121,0.8233719854979532,114.0,0.1611878055555555
409,0.0,0.0,4.1995,4.1995,4.1995,0.0,1244.0,250,4.1995,4.1995,0.0,600.0,121,0.8223371588197158,113.0,0.1609852222222222
410,0.0,0.0,4.1995,4.1995,4.1995,0.0,1262.0,254,4.1995,4.1967,-0.0027999999999996,600.0,121,0.8236445622220578,112.0,0.1612411666666666
411,0.0,0.0,4.1995,4.1995,4.1995,0.0,1280.0,258,4.1995,4.1793,-0.0201999999999999,600.0,121,0.8216110916165701,111.0,0.1608430833333333
412,0.0,0.0,4.1995,4.1995,4.1995,0.0,1229.0,247,4.1995,4.1793,-0.0201999999999999,600.0,121,0.8199471107505764,110.0,0.1605173333333333
413,0.0,0.0,4.1995,4.1995,4.1995,0.0,1239.0,249,4.1995,4.1995,0.0,600.0,121,0.8194757417357532,109.0,0.1604250555555555
414,2.9008264462674723e-09,-5.289222828944768,4.1995,4.1992,4.199490082644628,26.412228516033665,1223.0,246,4.1995,4.1995,0.0,600.0,121,0.8204487030044595,108.0,0.1606155277777777
415,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,1243.0,250,4.1995,4.1995,0.0,600.0,121,0.8174595820934829,107.0,0.1600303611111111
416,0.0,0.0,4.1995,4.1995,4.1995,0.0,1184.0,238,4.1995,4.1995,0.0,600.0,121,0.814600009620355,106.0,0.1594705555555555
417,0.0,0.0,4.1995,4.1995,4.1995,0.0,1185.0,239,4.1995,4.1995,0.0,600.0,121,0.8105906770246767,105.0,0.1586856666666666
418,2.1942148760228302e-09,-6.189172057315247,4.1995,4.1992,4.199492561983471,36.91583844108919,1199.0,241,4.1995,4.1787,-0.0207999999999994,600.0,121,0.8125695187708308,104.0,0.1590730555555555
419,0.0,0.0,4.1995,4.1995,4.1995,0.0,1239.0,249,4.1995,4.1995,0.0,600.0,121,0.8174580212689304,103.0,0.1600300555555555
420,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,1156.0,233,4.1995,4.1961,-0.0033999999999991,600.0,121,0.8124318824239377,102.0,0.1590461111111111
421,0.0,0.0,4.1995,4.1995,4.1995,0.0,1267.0,255,4.1995,4.1995,0.0,600.0,121,0.8166011285896658,101.0,0.1598623055555555
422,0.0,0.0,4.1995,4.1995,4.1995,0.0,1225.0,246,4.1995,4.1995,0.0,600.0,121,0.8155495585207753,100.0,0.1596564444444444
423,0.0,0.0,4.1995,4.1995,4.1995,0.0,1173.0,236,4.1995,4.1964,-0.0030999999999998,600.0,121,0.8137872457079808,99.0,0.1593114444444444
424,0.0,0.0,4.1995,4.1995,4.1995,0.0,1222.0,246,4.1995,4.1995,0.0,600.0,121,0.8132025040733973,98.0,0.1591969722222222
425,0.0,0.0,4.1995,4.1995,4.1995,0.0,1228.0,247,4.1995,4.1995,0.0,600.0,121,0.8102704242051535,97.0,0.1586229722222222
426,0.0,0.0,4.1995,4.1995,4.1995,0.0,1172.0,236,4.1995,4.1995,0.0,600.0,121,0.8072289447251012,96.0,0.1580275555555555
427,0.0,0.0,4.1995,4.1995,4.1995,0.0,1162.0,234,4.1995,4.1781,-0.0213999999999998,600.0,121,0.808687180536461,95.0,0.1583130277777777
428,0.0,0.0,4.1995,4.1995,4.1995,0.0,1181.0,238,4.1995,4.1784,-0.0210999999999996,600.0,121,0.8068346236859097,94.0,0.1579503611111111
429,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,1162.0,234,4.1995,4.1995,0.0,600.0,121,0.8087747286045363,93.0,0.1583301666666666
430,2.194214876035822e-09,6.189172057316683,4.1998,4.1995,4.1995074380165285,36.91583844110123,1118.0,225,4.1995,4.1995,0.0,600.0,121,0.8041992423757621,92.0,0.1574344444444444
431,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,1177.0,237,4.1995,4.1964,-0.0030999999999998,600.0,121,0.8112504801309162,91.0,0.1588148333333333
432,0.0,0.0,4.1995,4.1995,4.1995,0.0,1223.0,246,4.1995,4.1995,0.0,600.0,121,0.8081743787244288,90.0,0.1582126388888888
433,0.0,0.0,4.1995,4.1995,4.1995,0.0,1127.0,227,4.1995,4.1781,-0.0213999999999998,600.0,121,0.8018822692743032,89.0,0.1569808611111111
434,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,1148.0,231,4.1995,4.1995,0.0,600.0,121,0.8053228941603451,88.0,0.1576544166666666
435,0.0,0.0,4.1995,4.1995,4.1995,0.0,1228.0,247,4.1995,4.1793,-0.0201999999999999,600.0,121,0.8096714932564575,87.0,0.1585057222222222
436,8.107438016539144e-09,2.715840178602206,4.1998,4.1995,4.199529752066116,5.465869756289207,1195.0,240,4.1995,4.1995,0.0,600.0,121,0.8094975322654361,86.0,0.1584716666666666
437,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.985681711279484,1169.0,235,4.1995,4.1995,0.0,600.0,121,0.8290112446057548,85.0,0.1622917777777777
438,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794856,1140.0,229,4.1995,4.1995,0.0,600.0,121,0.8239923423109595,84.0,0.16130925
439,0.0,0.0,4.1995,4.1995,4.1995,0.0,1173.0,236,4.1995,4.1995,0.0,600.0,121,0.8233153701346438,83.0,0.1611767222222222
