cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
170,9.855371900838861e-09,2.3108894875823216,4.1998,4.1995,4.199537190082645,3.39607592309544,1027.0,207,4.1995,4.1995,0.0,600.0,121,1.028248,155.0,0.257062
171,6.8801652892648715e-09,3.0697020990766943,4.1998,4.1995,4.19952479338843,7.547565796734894,1029.0,207,4.1995,4.1998,0.0003000000000001,600.0,121,1.027725244444444,154.0,0.256931311111111
172,1.4752066115721075e-09,7.679513885803188,4.1998,4.1995,4.199504958677686,57.93234941011557,1032.0,208,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0272168,153.0,0.2568042
173,1.4876033057869988e-08,1.4675370507675238,4.1998,4.1995,4.1995619834710745,0.155967810829777,1035.0,208,4.1995,4.1995,0.0,600.0,121,1.026503555555556,152.0,0.256625888888889
174,2.9008264462846475e-09,5.28922282889613,4.1998,4.1995,4.199509917355372,26.412228515684916,1032.0,208,4.1995,4.1995,0.0,600.0,121,1.025855911111112,151.0,0.256463977777778
175,0.0,0.0,4.1995,4.1995,4.1995,0.0,1036.0,209,4.1995,4.1995,0.0,600.0,121,1.025244533333332,150.0,0.256311133333333
176,0.0,0.0,4.1995,4.1995,4.1995,0.0,1043.0,210,4.1995,4.1995,0.0,600.0,121,1.024650844444444,149.0,0.256162711111111
177,2.1557851239696585e-08,-0.4635913479782185,4.1998,4.1995,4.19968347107438,-1.81536881182711,1004.0,202,4.1998,4.1995,-0.0003000000000001,600.0,121,1.025877333333332,148.0,0.256469333333333
178,1.8966942148784227e-08,0.8969571859945361,4.1998,4.1995,4.1995892561983466,-1.2158426680694634,1031.0,208,4.1995,4.1995,0.0,600.0,121,1.025280177777776,147.0,0.256320044444444
179,1.7293388429773856e-08,1.1310615964268358,4.1998,4.1995,4.199576859504132,-0.7330941124556114,1045.0,210,4.1998,4.1995,-0.0003000000000001,600.0,121,1.024256,146.0,0.256064
180,1.9822314049611753e-08,0.7699554061363333,4.1998,4.1995,4.1995966942148755,-1.4311020302757878,1047.0,211,4.1998,4.1995,-0.0003000000000001,600.0,121,1.023365422222224,145.0,0.255841355555556
181,1.4876033057869985e-08,1.4675370507675245,4.1998,4.1995,4.1995619834710745,0.1559678108297779,1039.0,209,4.1995,4.1995,0.0,600.0,121,1.022404444444444,144.0,0.255601111111111
182,2.1384297520688103e-08,0.4999479560254263,4.1998,4.1995,4.199614049586776,-1.7797489518946883,1039.0,209,4.1998,4.1995,-0.0003000000000001,600.0,121,1.021279555555556,143.0,0.255319888888889
183,2.2004132231432693e-08,0.3568958228845528,4.1998,4.1995,4.1996239669421485,-1.904382626768097,1051.0,212,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0203752,142.0,0.2550938
184,2.2239669421515626e-08,-0.2873816612628794,4.1998,4.1995,4.199671074380165,-1.949921854124986,1058.0,213,4.1998,4.1995,-0.0003000000000001,600.0,121,1.019832177777776,141.0,0.254958044444444
185,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515126,1051.0,212,4.1995,4.1995,0.0,600.0,121,1.019195288888888,140.0,0.254798822222222
186,2.9008264462846462e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,1049.0,211,4.1995,4.1995,0.0,600.0,121,1.018624533333332,139.0,0.254656133333333
187,2.1942148760358215e-09,6.189172057316685,4.1998,4.1995,4.1995074380165285,36.91583844110126,1057.0,213,4.1995,4.1995,0.0,600.0,121,1.018057955555556,138.0,0.254514488888889
188,1.4752066115721075e-09,7.67951388580319,4.1998,4.1995,4.199504958677686,57.93234941011557,1057.0,213,4.1995,4.1995,0.0,600.0,121,1.017241422222224,137.0,0.254310355555556
189,1.1491735537204564e-08,1.9989429873105875,4.1998,4.1995,4.199544628099173,2.0290400181861896,1061.0,214,4.1995,4.1995,0.0,600.0,121,1.016601422222224,136.0,0.254150355555556
190,1.9822314049611753e-08,0.7699554061363328,4.1998,4.1995,4.1995966942148755,-1.4311020302757889,1062.0,214,4.1995,4.1995,0.0,600.0,121,1.015781777777776,135.0,0.253945444444444
191,1.4876033057869985e-08,1.4675370507897378,4.1998,4.1995,4.199561983471074,0.155967810873975,1065.0,215,4.1995,4.1998,0.0003000000000001,600.0,121,1.015026222222224,134.0,0.253756555555556
192,1.2520661157040573e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,1069.0,215,4.1995,4.1998,0.0003000000000001,600.0,121,1.014335288888888,133.0,0.253583822222222
193,1.7293388429773853e-08,1.131061596426836,4.1998,4.1995,4.199576859504132,-0.7330941124556114,1067.0,215,4.1998,4.1995,-0.0003000000000001,600.0,121,1.013418222222224,132.0,0.253354555555556
194,1.7293388429773863e-08,1.1310615964268351,4.1998,4.1995,4.199576859504132,-0.7330941124556127,1072.0,216,4.1995,4.1995,0.0,600.0,121,1.012677866666668,131.0,0.253169466666667
195,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,1076.0,217,4.1998,4.1995,-0.0003000000000001,600.0,121,1.011967111111112,130.0,0.252991777777778
196,0.0,0.0,4.1995,4.1995,4.1995,0.0,1067.0,215,4.1995,4.1995,0.0,600.0,121,1.0111696,129.0,0.2527924
197,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,1073.0,216,4.1995,4.1995,0.0,600.0,121,1.010500177777776,128.0,0.252625044444444
198,0.0,0.0,4.1995,4.1995,4.1995,0.0,1084.0,218,4.1995,4.1995,0.0,600.0,121,1.009939288888888,127.0,0.252484822222222
199,0.0,0.0,4.1995,4.1995,4.1995,0.0,1086.0,219,4.1995,4.1995,0.0,600.0,121,1.009398577777776,126.0,0.252349644444444
200,0.0,0.0,4.1995,4.1995,4.1995,0.0,1086.0,219,4.1995,4.1998,0.0003000000000001,600.0,121,1.008676,125.0,0.252169
201,2.1942148760358215e-09,6.189172057316685,4.1998,4.1995,4.1995074380165285,36.91583844110125,1089.0,219,4.1995,4.1995,0.0,600.0,121,1.007874488888888,124.0,0.251968622222222
202,8.10743801653914e-09,2.715840178632298,4.1998,4.1995,4.199529752066115,5.465869756400011,1087.0,219,4.1995,4.1995,0.0,600.0,121,1.007106488888888,123.0,0.251776622222222
203,3.595041322318577e-09,4.66708089684253,4.1998,4.1995,4.199512396694215,20.11387512331089,1084.0,218,4.1995,4.1995,0.0,600.0,121,1.006277511111112,122.0,0.251569377777778
204,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1095.0,220,4.1995,4.1995,0.0,600.0,121,1.005794755555556,121.0,0.251448688888889
205,0.0,0.0,4.1995,4.1995,4.1995,0.0,1086.0,219,4.1995,4.1995,0.0,600.0,121,1.004952,120.0,0.251238
206,0.0,0.0,4.1995,4.1995,4.1995,0.0,1091.0,220,4.1995,4.1995,0.0,600.0,121,1.004228266666668,119.0,0.251057066666667
207,0.0,0.0,4.1995,4.1995,4.1995,0.0,1089.0,219,4.1995,4.1995,0.0,600.0,121,1.003409333333332,118.0,0.250852333333333
208,1.2012396694230013e-08,1.9091390144290084,4.1998,4.1995,4.199547107438017,1.6721793927895492,1094.0,220,4.1995,4.1998,0.0003000000000001,600.0,121,1.002422044444444,117.0,0.250605511111111
209,1.6921487603327112e-08,1.1821834041049666,4.1998,4.1995,4.199574380165289,-0.6128490509577631,1094.0,220,4.1995,4.1998,0.0003000000000001,600.0,121,1.001583022222224,116.0,0.250395755555556
210,1.0958677685964221e-08,2.095146853661835,4.1998,4.1995,4.19954214876033,2.4295278353515117,1095.0,220,4.1998,4.1995,-0.0003000000000001,600.0,121,1.001101777777776,115.0,0.250275444444444
211,3.5950413223185783e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.11387512331087,1089.0,219,4.1995,4.1995,0.0,600.0,121,1.000473244444444,114.0,0.250118311111111
212,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,1101.0,222,4.1995,4.1995,0.0,600.0,121,0.999819733333332,113.0,0.249954933333333
213,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,1105.0,222,4.1995,4.1995,0.0,600.0,121,0.999009511111112,112.0,0.249752377777778
214,6.880165289264869e-09,3.0697020990766943,4.1998,4.1995,4.19952479338843,7.547565796734901,1106.0,223,4.1995,4.1995,0.0,600.0,121,0.998080177777776,111.0,0.249520044444444
215,7.500000000009452e-09,2.881899663005228,4.1998,4.1995,4.1995272727272726,6.411052556582526,1100.0,222,4.1995,4.1995,0.0,600.0,121,0.997046488888888,110.0,0.249261622222222
216,6.247933884305396e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944301,1107.0,223,4.1995,4.1995,0.0,600.0,121,0.9963464,109.0,0.2490866
217,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1107.0,223,4.1995,4.1995,0.0,600.0,121,0.995497955555556,108.0,0.248874488888889
218,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.681274759741225,1099.0,221,4.1995,4.1995,0.0,600.0,121,0.994754755555556,107.0,0.248688688888889
219,1.6921487603327112e-08,1.1821834041049664,4.1998,4.1995,4.199574380165289,-0.6128490509577631,1100.0,222,4.1995,4.1995,0.0,600.0,121,0.994208088888888,106.0,0.248552022222222
220,7.50000000000945e-09,2.8818996630052296,4.1998,4.1995,4.1995272727272726,6.411052556582533,1093.0,220,4.1995,4.1995,0.0,600.0,121,0.993586577777776,105.0,0.248396644444444
221,1.1491735537204564e-08,1.998942987310588,4.1998,4.1995,4.199544628099173,2.0290400181861896,1109.0,223,4.1995,4.1998,0.0003000000000001,600.0,121,0.992907733333332,104.0,0.248226933333333
222,2.21280991735816e-08,0.3219999762721702,4.1998,4.1995,4.199626446280991,-1.9284714882939813,1113.0,224,4.1998,4.1998,0.0,600.0,121,0.991932444444444,103.0,0.247983111111111
223,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,1143.0,230,4.1995,4.1995,0.0,600.0,121,0.995263911111112,102.0,0.248815977777778
224,1.4876033057869985e-08,1.4675370507675245,4.1998,4.1995,4.1995619834710745,0.1559678108297784,1126.0,227,4.1995,4.1995,0.0,600.0,121,0.995173511111112,101.0,0.248793377777778
225,0.0,0.0,4.1995,4.1995,4.1995,0.0,1129.0,227,4.1995,4.1995,0.0,600.0,121,0.993600711111112,100.0,0.248400177777778
226,8.702479338853944e-09,2.5672986839486716,4.1998,4.1995,4.199532231404959,4.667913232160157,1131.0,228,4.1995,4.1995,0.0,600.0,121,0.992206666666668,99.0,0.248051666666667
227,1.7293388429773856e-08,1.1310615964268356,4.1998,4.1995,4.199576859504132,-0.7330941124556114,1131.0,228,4.1995,4.1998,0.0003000000000001,600.0,121,0.9908088,98.0,0.2477022
228,2.0082644628124476e-08,0.7293696678103654,4.1998,4.1995,4.199599173553718,-1.4929760981500764,1138.0,229,4.1998,4.1995,-0.0003000000000001,600.0,121,0.989579733333332,97.0,0.247394933333333
229,1.3016528925636232e-08,1.7456364058808298,4.1998,4.1995,4.199552066115703,1.064569556586518,1138.0,229,4.1995,4.1998,0.0003000000000001,600.0,121,0.988151911111112,96.0,0.247037977777778
230,1.800000000002268e-08,1.0334767963069096,4.1998,4.1995,4.1995818181818185,-0.9478706737163556,1133.0,228,4.1995,4.1995,0.0,600.0,121,0.987242666666668,95.0,0.246810666666667
231,0.0,0.0,4.1995,4.1995,4.1995,0.0,1129.0,227,4.1995,4.1995,0.0,600.0,121,0.986333422222224,94.0,0.246583355555556
232,0.0,0.0,4.1995,4.1995,4.1995,0.0,1135.0,229,4.1995,4.1995,0.0,600.0,121,0.985339555555556,93.0,0.246334888888889
233,0.0,0.0,4.1995,4.1995,4.1995,0.0,1133.0,228,4.1995,4.1995,0.0,600.0,121,0.984309333333332,92.0,0.246077333333333
234,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,1135.0,228,4.1995,4.1995,0.0,600.0,121,0.983082133333332,91.0,0.245770533333333
235,0.0,0.0,4.1995,4.1995,4.1995,0.0,1136.0,229,4.1995,4.1995,0.0,600.0,121,0.982123555555556,90.0,0.245530888888889
236,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1145.0,230,4.1995,4.1995,0.0,600.0,121,0.981425688888888,89.0,0.245356422222222
237,2.194214876035822e-09,6.189172057316683,4.1998,4.1995,4.1995074380165285,36.91583844110123,1159.0,233,4.1995,4.1995,0.0,600.0,121,0.980597955555556,88.0,0.245149488888889
238,3.595041322318578e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.11387512331087,1165.0,235,4.1995,4.1995,0.0,600.0,121,0.979581866666668,87.0,0.244895466666667
239,0.0,0.0,4.1995,4.1995,4.1995,0.0,1168.0,235,4.1995,4.1995,0.0,600.0,121,0.978243466666668,86.0,0.244560866666667
240,1.4752066115721071e-09,7.679513885803194,4.1998,4.1995,4.199504958677686,57.9323494101156,1166.0,235,4.1995,4.1995,0.0,600.0,121,0.977273866666668,85.0,0.244318466666667
241,1.3016528925636237e-08,1.7456364058808296,4.1998,4.1995,4.199552066115703,1.064569556586518,1168.0,235,4.1995,4.1995,0.0,600.0,121,0.976451555555556,84.0,0.244112888888889
242,0.0,0.0,4.1995,4.1995,4.1995,0.0,1166.0,235,4.1995,4.1995,0.0,600.0,121,0.975446488888888,83.0,0.243861622222222
243,0.0,0.0,4.1995,4.1995,4.1995,0.0,1172.0,236,4.1995,4.1995,0.0,600.0,121,0.974623644444444,82.0,0.243655911111111
244,0.0,0.0,4.1995,4.1995,4.1995,0.0,1168.0,235,4.1995,4.1995,0.0,600.0,121,0.973550666666668,81.0,0.243387666666667
245,0.0,0.0,4.1995,4.1995,4.1995,0.0,1170.0,235,4.1995,4.1995,0.0,600.0,121,0.972642666666668,80.0,0.243160666666667
246,0.0,0.0,4.1995,4.1995,4.1995,0.0,1174.0,236,4.1995,4.1995,0.0,600.0,121,0.971820177777776,79.0,0.242955044444444
247,1.4876033057869985e-08,1.4675370507675245,4.1998,4.1995,4.1995619834710745,0.1559678108297779,1175.0,236,4.1995,4.1995,0.0,600.0,121,0.970760444444444,78.0,0.242690111111111
248,1.3500000000017009e-08,1.6706986983512655,4.1998,4.1995,4.1995545454545455,0.8042539049230055,1180.0,237,4.1995,4.1995,0.0,600.0,121,0.969821688888888,77.0,0.242455422222222
249,1.1491735537204564e-08,1.9989429873105875,4.1998,4.1995,4.199544628099173,2.0290400181861896,1190.0,240,4.1995,4.1995,0.0,600.0,121,0.968820888888888,76.0,0.242205222222222
250,1.8000000000022677e-08,1.033476796327104,4.1998,4.1995,4.199581818181818,-0.9478706736880604,1193.0,240,4.1995,4.1995,0.0,600.0,121,0.967996,75.0,0.241999
251,1.1491735537204562e-08,1.9989429872853144,4.1998,4.1995,4.199544628099174,2.029040018117696,1190.0,240,4.1995,4.1995,0.0,600.0,121,0.967265688888888,74.0,0.241816422222222
252,0.0,0.0,4.1995,4.1995,4.1995,0.0,1186.0,239,4.1995,4.1995,0.0,600.0,121,0.966136,73.0,0.241534
253,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,1201.0,242,4.1995,4.1995,0.0,600.0,121,0.965615911111112,72.0,0.241403977777778
254,0.0,0.0,4.1995,4.1995,4.1995,0.0,1194.0,240,4.1995,4.1995,0.0,600.0,121,0.964482044444444,71.0,0.241120511111111
255,0.0,0.0,4.1995,4.1995,4.1995,0.0,1195.0,240,4.1995,4.1995,0.0,600.0,121,0.962852266666668,70.0,0.240713066666667
256,0.0,0.0,4.1995,4.1995,4.1995,0.0,1202.0,242,4.1995,4.1995,0.0,600.0,121,0.9620576,69.0,0.2405144
257,1.4752066115721071e-09,7.679513885803195,4.1998,4.1995,4.199504958677686,57.9323494101156,1205.0,243,4.1995,4.1995,0.0,600.0,121,0.960829866666668,68.0,0.240207466666667
258,0.0,0.0,4.1995,4.1995,4.1995,0.0,1204.0,242,4.1995,4.1995,0.0,600.0,121,0.959745244444444,67.0,0.239936311111111
259,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,1206.0,243,4.1995,4.1995,0.0,600.0,121,0.958798933333332,66.0,0.239699733333333
260,4.276859504137619e-09,4.201828276505024,4.1998,4.1995,4.199514876033058,15.91823287877454,1206.0,243,4.1995,4.1995,0.0,600.0,121,0.957683733333332,65.0,0.239420933333333
261,1.3971074380182892e-08,1.5996341027491174,4.1998,4.1995,4.199557024793388,0.5679425154525943,1217.0,245,4.1995,4.1995,0.0,600.0,121,0.956847822222224,64.0,0.239211955555556
262,2.0566115702505258e-08,0.6504289753814474,4.1998,4.1995,4.199604132231404,-1.6037292411025867,1221.0,246,4.1995,4.1998,0.0003000000000001,600.0,121,0.955524444444444,63.0,0.238881111111111
263,6.247933884305395e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944297,1222.0,246,4.1995,4.1995,0.0,600.0,121,0.954395111111112,62.0,0.238598777777778
264,9.855371900838864e-09,2.310889487609612,4.1998,4.1995,4.199537190082644,3.396075923180943,1221.0,246,4.1995,4.1995,0.0,600.0,121,0.953570933333332,61.0,0.238392733333333
265,1.4752066115721067e-09,7.6795138858032,4.1998,4.1995,4.199504958677686,57.93234941011567,1223.0,246,4.1995,4.1995,0.0,600.0,121,0.952462933333332,60.0,0.238115733333333
266,0.0,0.0,4.1995,4.1995,4.1995,0.0,1233.0,248,4.1995,4.1995,0.0,600.0,121,0.951487822222224,59.0,0.237871955555556
267,0.0,0.0,4.1995,4.1995,4.1995,0.0,1233.0,248,4.1995,4.1995,0.0,600.0,121,0.950242755555556,58.0,0.237560688888889
268,2.9008264462846462e-09,5.289222828896136,4.1998,4.1995,4.199509917355372,26.41222851568493,1240.0,250,4.1995,4.1995,0.0,600.0,121,0.948960444444444,57.0,0.237240111111111
269,1.8000000000022677e-08,1.033476796327104,4.1998,4.1995,4.199581818181818,-0.9478706736880604,1244.0,250,4.1995,4.1995,0.0,600.0,121,0.947993777777776,56.0,0.236998444444444
270,0.0,0.0,4.1995,4.1995,4.1995,0.0,1267.0,255,4.1995,4.1995,0.0,600.0,121,0.955612888888888,55.0,0.238903222222222
271,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1254.0,252,4.1995,4.1995,0.0,600.0,121,0.954453955555556,54.0,0.238613488888889
272,0.0,0.0,4.1995,4.1995,4.1995,0.0,1263.0,254,4.1995,4.1995,0.0,600.0,121,0.952001688888888,53.0,0.238000422222222
273,0.0,0.0,4.1995,4.1995,4.1995,0.0,1282.0,258,4.1995,4.1995,0.0,600.0,121,0.949946666666668,52.0,0.237486666666667
274,6.247933884305398e-09,3.28505999465182,4.1998,4.1995,4.199522314049587,8.939118019944285,1271.0,256,4.1995,4.1995,0.0,600.0,121,0.9476392,51.0,0.2369098
275,4.276859504137619e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,1288.0,259,4.1995,4.1995,0.0,600.0,121,0.945557333333332,50.0,0.236389333333333
276,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.924213396205056,1303.0,262,4.1995,4.1995,0.0,600.0,121,0.943092533333332,49.0,0.235773133333333
277,8.107438016539146e-09,2.7158401786022064,4.1998,4.1995,4.199529752066116,5.465869756289207,1312.0,264,4.1995,4.1995,0.0,600.0,121,0.940444266666668,48.0,0.235111066666667
278,7.500000000009449e-09,2.8818996630052305,4.1998,4.1995,4.1995272727272726,6.411052556582536,1315.0,264,4.1995,4.1995,0.0,600.0,121,0.938352711111112,47.0,0.234588177777778
279,0.0,0.0,4.1995,4.1995,4.1995,0.0,1309.0,263,4.1995,4.1995,0.0,600.0,121,0.936220088888888,46.0,0.234055022222222
280,0.0,0.0,4.1995,4.1995,4.1995,0.0,1322.0,266,4.1995,4.1995,0.0,600.0,121,0.934394311111112,45.0,0.233598577777778
281,0.0,0.0,4.1995,4.1995,4.1995,0.0,1335.0,269,4.1995,4.1995,0.0,600.0,121,0.932100444444444,44.0,0.233025111111111
282,0.0,0.0,4.1995,4.1995,4.1995,0.0,1333.0,268,4.1995,4.1995,0.0,600.0,121,0.929683288888888,43.0,0.232420822222222
283,0.0,0.0,4.1995,4.1995,4.1995,0.0,1339.0,269,4.1995,4.1995,0.0,600.0,121,0.927519466666668,42.0,0.231879866666667
284,0.0,0.0,4.1995,4.1995,4.1995,0.0,1342.0,270,4.1995,4.1995,0.0,600.0,121,0.925987822222224,41.0,0.231496955555556
285,0.0,0.0,4.1995,4.1995,4.1995,0.0,1334.0,268,4.1995,4.1995,0.0,600.0,121,0.924002666666668,40.0,0.231000666666667
286,0.0,0.0,4.1995,4.1995,4.1995,0.0,1349.0,271,4.1995,4.1995,0.0,600.0,121,0.922185333333332,39.0,0.230546333333333
287,0.0,0.0,4.1995,4.1995,4.1995,0.0,1365.0,274,4.1995,4.1995,0.0,600.0,121,0.920257333333332,38.0,0.230064333333333
288,0.0,0.0,4.1995,4.1995,4.1995,0.0,1369.0,275,4.1995,4.1995,0.0,600.0,121,0.9180704,37.0,0.2295176
289,8.702479338853942e-09,2.567298683948672,4.1998,4.1995,4.199532231404959,4.667913232160162,1377.0,277,4.1995,4.1995,0.0,600.0,121,0.915813066666668,36.0,0.228953266666667
290,2.9008264462846462e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,1380.0,278,4.1995,4.1995,0.0,600.0,121,0.913397511111112,35.0,0.228349377777778
291,0.0,0.0,4.1995,4.1995,4.1995,0.0,1380.0,278,4.1995,4.1995,0.0,600.0,121,0.9117064,34.0,0.2279266
292,0.0,0.0,4.1995,4.1995,4.1995,0.0,1392.0,280,4.1995,4.1995,0.0,600.0,121,0.9096568,33.0,0.2274142
293,0.0,0.0,4.1995,4.1995,4.1995,0.0,1390.0,279,4.1995,4.1995,0.0,600.0,121,0.907235644444444,32.0,0.226808911111111
294,0.0,0.0,4.1995,4.1995,4.1995,0.0,1395.0,281,4.1995,4.1995,0.0,600.0,121,0.904838666666668,31.0,0.226209666666667
295,0.0,0.0,4.1995,4.1995,4.1995,0.0,1398.0,281,4.1995,4.1995,0.0,600.0,121,0.902771288888888,30.0,0.225692822222222
296,0.0,0.0,4.1995,4.1995,4.1995,0.0,1402.0,282,4.1995,4.1995,0.0,600.0,121,0.900373688888888,29.0,0.225093422222222
297,0.0,0.0,4.1995,4.1995,4.1995,0.0,1422.0,286,4.1995,4.1995,0.0,600.0,121,0.898251555555556,28.0,0.224562888888889
298,0.0,0.0,4.1995,4.1995,4.1995,0.0,1428.0,287,4.1995,4.1995,0.0,600.0,121,0.895792088888888,27.0,0.223948022222222
299,0.0,0.0,4.1995,4.1995,4.1995,0.0,1439.0,289,4.1995,4.1995,0.0,600.0,121,0.893425866666668,26.0,0.223356466666667
300,0.0,0.0,4.1995,4.1995,4.1995,0.0,1457.0,293,4.1995,4.1995,0.0,600.0,121,0.890995288888888,25.0,0.222748822222222
301,0.0,0.0,4.1995,4.1995,4.1995,0.0,1478.0,297,4.1995,4.1995,0.0,600.0,121,0.888293066666668,24.0,0.222073266666667
302,0.0,0.0,4.1995,4.1995,4.1995,0.0,1475.0,296,4.1995,4.1995,0.0,600.0,121,0.885469066666668,23.0,0.221367266666667
303,4.27685950413762e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,1481.0,298,4.1995,4.1995,0.0,600.0,121,0.883183377777776,22.0,0.220795844444444
304,1.6140495867788927e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598881,1496.0,301,4.1998,4.1995,-0.0003000000000001,600.0,121,0.880812088888888,21.0,0.220203022222222
305,4.276859504137618e-09,4.201828276505028,4.1998,4.1995,4.199514876033058,15.91823287877456,1500.0,301,4.1995,4.1995,0.0,600.0,121,0.877663644444444,20.0,0.219415911111111
306,4.276859504137619e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,1522.0,306,4.1995,4.1995,0.0,600.0,121,0.8750816,19.0,0.2187704
307,0.0,0.0,4.1995,4.1995,4.1995,0.0,1534.0,308,4.1995,4.1995,0.0,600.0,121,0.872283377777776,18.0,0.218070844444444
308,0.0,0.0,4.1995,4.1995,4.1995,0.0,1547.0,311,4.1995,4.1995,0.0,600.0,121,0.868961422222224,17.0,0.217240355555556
309,0.0,0.0,4.1995,4.1995,4.1995,0.0,1565.0,315,4.1995,4.1995,0.0,600.0,121,0.864981155555556,16.0,0.216245288888889
310,0.0,0.0,4.1995,4.1995,4.1995,0.0,1576.0,317,4.1995,4.1995,0.0,600.0,121,0.8613368,15.0,0.2153342
311,0.0,0.0,4.1995,4.1995,4.1995,0.0,1602.0,322,4.1995,4.1995,0.0,600.0,121,0.857005866666668,14.0,0.214251466666667
312,7.50000000000945e-09,2.88189966300523,4.1998,4.1995,4.1995272727272726,6.411052556582533,1645.0,330,4.1995,4.1995,0.0,600.0,121,0.851600622222224,13.0,0.212900155555556
313,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110126,1661.0,334,4.1995,4.1995,0.0,600.0,121,0.847138755555556,12.0,0.211784688888889
314,0.0,0.0,4.1995,4.1995,4.1995,0.0,1676.0,337,4.1995,4.1995,0.0,600.0,121,0.8434192,11.0,0.2108548
315,0.0,0.0,4.1995,4.1995,4.1995,0.0,1697.0,341,4.1995,4.1995,0.0,600.0,121,0.840046844444444,10.0,0.210011711111111
316,0.0,0.0,4.1995,4.1995,4.1995,0.0,1708.0,343,4.1995,4.1995,0.0,600.0,121,0.837724266666668,9.0,0.209431066666667
317,0.0,0.0,4.1995,4.1995,4.1995,0.0,1705.0,342,4.1995,4.1995,0.0,600.0,121,0.834473866666668,8.0,0.208618466666667
318,0.0,0.0,4.1995,4.1995,4.1995,0.0,1722.0,346,4.1995,4.1995,0.0,600.0,121,0.832362755555556,7.0,0.208090688888889
319,0.0,0.0,4.1995,4.1995,4.1995,0.0,1822.0,366,4.1995,4.1995,0.0,600.0,121,0.830964177777776,6.0,0.207741044444444
320,0.0,0.0,4.1995,4.1995,4.1995,0.0,1791.0,360,4.1995,4.1995,0.0,600.0,121,0.825433155555556,5.0,0.206358288888889
321,0.0,0.0,4.1995,4.1995,4.1995,0.0,1815.0,365,4.1995,4.1995,0.0,600.0,121,0.8208296,4.0,0.2052074
322,0.0,0.0,4.1995,4.1995,4.1995,0.0,1850.0,372,4.1995,4.1995,0.0,600.0,121,0.815497244444444,3.0,0.203874311111111
323,0.0,0.0,4.1995,4.1995,4.1995,0.0,1890.0,380,4.1995,4.1995,0.0,600.0,121,0.810000266666668,2.0,0.202500066666667
324,0.0,0.0,4.1995,4.1995,4.1995,0.0,1927.0,387,4.1995,4.1995,0.0,600.0,121,0.804365511111112,1.0,0.201091377777778
325,0.0,0.0,4.1995,4.1995,4.1995,0.0,1924.0,386,4.1995,4.1995,0.0,600.0,121,0.799155733333332,0.0,0.199788933333333
326,0.0,0.0,4.1995,4.1995,4.1995,0.0,1936.0,389,4.1995,4.1995,0.0,600.0,121,0.792996711111112,-1.0,0.198249177777778
327,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,1964.0,394,4.1995,4.1995,0.0,600.0,121,0.787822044444444,-2.0,0.196955511111111
328,1.4752066115721071e-09,7.679513885803195,4.1998,4.1995,4.199504958677686,57.9323494101156,1989.0,399,4.1995,4.1995,0.0,600.0,121,0.783040711111112,-3.0,0.195760177777778
