cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
141,1.095867768596422e-08,-2.0951468536877167,4.2004,4.2001,4.20035785123967,2.4295278354250307,938.0,189,4.2004,4.2004,0.0,600.0,121,1.008239288888888,484.0,0.252059822222222
142,2.119834710746472e-08,-0.5367659861565963,4.2004,4.2001,4.200288429752067,-1.7409375882208928,941.0,190,4.2004,4.2004,0.0,600.0,121,1.007474488888888,483.0,0.251868622222222
143,6.880165289264866e-09,-3.069702099142024,4.2004,4.2001,4.200375206611572,7.547565797006781,939.0,189,4.2004,4.2004,0.0,600.0,121,1.006777777777776,482.0,0.251694444444444
144,5.603305785131028e-09,-3.5362375433096203,4.2004,4.2001,4.200380165289258,10.681274760088272,931.0,188,4.2004,4.2004,0.0,600.0,121,1.005992,481.0,0.251498
145,1.8657024793411937e-08,-0.9412896319932262,4.2004,4.2001,4.200313223140497,-1.132978851747568,935.0,189,4.2004,4.2001,-0.0003000000000001,600.0,121,1.005276622222224,480.0,0.251319155555556
146,2.268595041325173e-08,-0.0167377009549834,4.2004,4.2001,4.200251239669422,-2.033613445378017,937.0,189,4.2004,4.2001,-0.0003000000000001,600.0,121,1.004694933333332,479.0,0.251173733333333
147,2.0082644628124476e-08,-0.7293696678103654,4.2004,4.2001,4.2003008264462816,-1.4929760981500764,934.0,188,4.2001,4.2001,0.0,600.0,121,1.004062933333332,478.0,0.251015733333333
148,2.1000000000026466e-08,-0.5740881544278625,4.2004,4.2001,4.20029090909091,-1.6987812073849846,931.0,188,4.2001,4.2004,0.0003000000000001,600.0,121,1.003557777777776,477.0,0.250889444444444
149,2.268595041325173e-08,-0.0167377009549834,4.2004,4.2001,4.200251239669422,-2.033613445378017,928.0,187,4.2001,4.2004,0.0003000000000001,600.0,121,1.003009155555556,476.0,0.250752288888889
150,1.0413223140508989e-08,-2.198729040644996,4.2004,4.2001,4.200360330578514,2.8817730483148347,932.0,188,4.2001,4.2004,0.0003000000000001,600.0,121,1.002357333333332,475.0,0.250589333333333
151,1.5731404958697513e-08,-1.34668288473178,4.2004,4.2001,4.200333057851241,-0.189859331113531,944.0,190,4.2004,4.2004,0.0,600.0,121,1.001578133333332,474.0,0.250394533333333
152,1.800000000002268e-08,-1.0334767963472982,4.2004,4.2001,4.200318181818183,-0.9478706736597662,948.0,191,4.2004,4.2004,0.0,600.0,121,1.00104,473.0,0.25026
153,2.2338842975234764e-08,-0.253008559929037,4.2004,4.2001,4.200268595041323,-1.9688089686801804,946.0,191,4.2001,4.2001,0.0,600.0,121,1.000368888888888,472.0,0.250092222222222
154,1.9264462809941624e-08,-0.8536772338510142,4.2004,4.2001,4.2003082644628105,-1.2928836215995854,952.0,192,4.2004,4.2004,0.0,600.0,121,0.999952,471.0,0.249988
155,9.855371900838864e-09,-2.310889487636902,4.2004,4.2001,4.200362809917356,3.396075923266446,948.0,191,4.2001,4.2004,0.0003000000000001,600.0,121,0.999262666666668,470.0,0.249815666666667
156,1.4429752066133882e-08,-1.5320315848018375,4.2004,4.2001,4.20034049586777,0.352675405354077,944.0,190,4.2004,4.2004,0.0,600.0,121,0.998640177777776,469.0,0.249660044444444
157,4.946280991741771e-09,-3.835470782850324,4.2004,4.2001,4.2003826446281005,12.924213396605683,944.0,190,4.2004,4.2004,0.0,600.0,121,0.9980256,468.0,0.2495064
158,1.0413223140508989e-08,-2.1987290406184465,4.2004,4.2001,4.200360330578513,2.881773048235692,942.0,190,4.2001,4.2004,0.0003000000000001,600.0,121,0.997461066666668,467.0,0.249365266666667
159,4.946280991741771e-09,-3.835470782850325,4.2004,4.2001,4.2003826446281005,12.924213396605683,948.0,191,4.2004,4.2004,0.0,600.0,121,0.9969216,466.0,0.2492304
160,9.855371900838866e-09,-2.310889487636901,4.2004,4.2001,4.200362809917356,3.396075923266441,945.0,190,4.2004,4.2004,0.0,600.0,121,0.996321866666668,465.0,0.249080466666667
161,6.880165289264866e-09,-3.069702099142023,4.2004,4.2001,4.200375206611572,7.547565797006781,952.0,192,4.2004,4.2001,-0.0003000000000001,600.0,121,0.995837955555556,464.0,0.248959488888889
162,3.59504132231858e-09,-4.6670808969328945,4.2004,4.2001,4.200387603305787,20.11387512388268,943.0,190,4.2001,4.2004,0.0003000000000001,600.0,121,0.995324266666668,463.0,0.248831066666667
163,8.702479338853944e-09,-2.5672986840067553,4.2004,4.2001,4.200367768595043,4.667913232362326,940.0,190,4.2004,4.2004,0.0,600.0,121,0.994842488888888,462.0,0.248710622222222
164,1.3971074380182894e-08,-1.5996341027720384,4.2004,4.2001,4.200342975206612,0.5679425155023021,938.0,189,4.2004,4.2004,0.0,600.0,121,0.994171288888888,461.0,0.248542822222222
165,5.6033057851310294e-09,-3.5362375433096194,4.2004,4.2001,4.200380165289258,10.681274760088272,938.0,189,4.2001,4.2001,0.0,600.0,121,0.993670044444444,460.0,0.248417511111111
166,2.0566115702505258e-08,-0.6504289754003404,4.2004,4.2001,4.200295867768596,-1.6037292410859256,942.0,190,4.2004,4.2001,-0.0003000000000001,600.0,121,0.993047022222224,459.0,0.248261755555556
167,2.0566115702505258e-08,-0.6504289754003403,4.2004,4.2001,4.200295867768596,-1.6037292410859258,939.0,189,4.2001,4.2001,0.0,600.0,121,0.992600177777776,458.0,0.248150044444444
168,2.2561983471102803e-08,-0.1510525859021569,4.2004,4.2001,4.200261157024794,-2.010697890625921,942.0,190,4.2004,4.2004,0.0,600.0,121,0.991955911111112,457.0,0.247988977777778
169,2.171900826449018e-08,0.4276557411720689,4.2004,4.2001,4.2002190082644635,-1.847934669580336,934.0,188,4.2001,4.2004,0.0003000000000001,600.0,121,0.991429333333332,456.0,0.247857333333333
170,2.2004132231432683e-08,0.3568958228662888,4.2004,4.2001,4.20022396694215,-1.9043826267769333,943.0,190,4.2001,4.2001,0.0,600.0,121,0.990679911111112,455.0,0.247669977777778
171,2.2648760330607044e-08,0.0837571863300982,4.2004,4.2001,4.200243801652893,-2.0267651186723743,952.0,192,4.2004,4.2004,0.0,600.0,121,0.990063822222224,454.0,0.247515955555556
172,2.2239669421515616e-08,-0.2873816612810467,4.2004,4.2001,4.200271074380166,-1.9499218541179075,950.0,191,4.2004,4.2004,0.0,600.0,121,0.989482666666668,453.0,0.247370666666667
173,2.1384297520688103e-08,-0.4999479560254262,4.2004,4.2001,4.200285950413224,-1.779748951894688,955.0,193,4.2004,4.2004,0.0,600.0,121,0.988969777777776,452.0,0.247242444444444
174,1.4429752066133882e-08,-1.5320315848018364,4.2004,4.2001,4.20034049586777,0.3526754053540748,952.0,192,4.2004,4.2001,-0.0003000000000001,600.0,121,0.988409422222224,451.0,0.247102355555556
175,2.2239669421515616e-08,-0.2873816612810467,4.2004,4.2001,4.200271074380166,-1.9499218541179075,955.0,192,4.2001,4.2001,0.0,600.0,121,0.987798044444444,450.0,0.246949511111111
176,1.5731404958697506e-08,-1.3466828847317804,4.2004,4.2001,4.200333057851241,-0.189859331113531,950.0,192,4.2004,4.2004,0.0,600.0,121,0.987267111111112,449.0,0.246816777777778
177,1.4876033057869982e-08,-1.4675370508119518,4.2004,4.2001,4.200338016528927,0.1559678109181721,949.0,191,4.2001,4.2004,0.0003000000000001,600.0,121,0.9867152,448.0,0.2466788
178,9.285123966953848e-09,-2.4331192160553754,4.2004,4.2001,4.2003652892562,3.985681711464979,954.0,192,4.2004,4.2004,0.0,600.0,121,0.986180444444444,447.0,0.246545111111111
179,1.2012396694230014e-08,-1.9091390144784464,4.2004,4.2001,4.200352892561985,1.672179392917509,952.0,192,4.2004,4.2004,0.0,600.0,121,0.985585155555556,446.0,0.246396288888889
180,1.1491735537204555e-08,-1.9989429873358628,4.2004,4.2001,4.2003553719008275,2.0290400182546895,955.0,193,4.2004,4.2001,-0.0003000000000001,600.0,121,0.985188,445.0,0.246297
181,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,747.0,151,4.2004,4.2004,0.0,600.0,121,0.9856816,444.0,0.2464204
182,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,954.0,192,4.2004,4.2004,0.0,600.0,121,0.984341866666668,443.0,0.246085466666667
183,4.276859504137618e-09,-4.20182827658789,4.2004,4.2001,4.200385123966943,15.918232879246585,950.0,192,4.2004,4.2004,0.0,600.0,121,0.984029066666668,442.0,0.246007266666667
184,8.107438016539144e-09,-2.715840178662386,4.2004,4.2001,4.200370247933885,5.46586975651079,959.0,193,4.2004,4.2004,0.0,600.0,121,0.983489244444444,441.0,0.245872311111111
185,1.530991735539119e-08,-1.4058434470849264,4.2004,4.2001,4.2003355371900835,-0.0242811184384281,947.0,191,4.2004,4.2001,-0.0003000000000001,600.0,121,0.982736266666668,440.0,0.245684066666667
186,1.800000000002268e-08,-1.0334767963472982,4.2004,4.2001,4.200318181818183,-0.9478706736597662,960.0,193,4.2004,4.2004,0.0,600.0,121,0.982122844444444,439.0,0.245530711111111
187,1.4876033057869985e-08,-1.4675370507897378,4.2004,4.2001,4.200338016528926,0.155967810873975,963.0,194,4.2004,4.2004,0.0,600.0,121,0.981304533333332,438.0,0.245326133333333
188,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198358,965.0,194,4.2004,4.2004,0.0,600.0,121,0.981010755555556,437.0,0.245252688888889
189,8.702479338853944e-09,-2.5672986840067553,4.2004,4.2001,4.200367768595043,4.667913232362326,964.0,194,4.2004,4.2001,-0.0003000000000001,600.0,121,0.980391111111112,436.0,0.245097777777778
190,8.107438016539144e-09,-2.715840178662386,4.2004,4.2001,4.200370247933885,5.465869756510791,969.0,195,4.2004,4.2004,0.0,600.0,121,0.979938666666668,435.0,0.244984666666667
191,3.595041322318581e-09,-4.667080896932893,4.2004,4.2001,4.200387603305787,20.11387512388267,969.0,195,4.2004,4.2004,0.0,600.0,121,0.9795648,434.0,0.2448912
192,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,966.0,195,4.2004,4.2004,0.0,600.0,121,0.978931288888888,433.0,0.244732822222222
193,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,964.0,194,4.2004,4.2004,0.0,600.0,121,0.978202844444444,432.0,0.244550711111111
194,2.9008264462846475e-09,-5.289222828996739,4.2004,4.2001,4.200390082644629,26.41222851640636,966.0,195,4.2004,4.2004,0.0,600.0,121,0.977485866666668,431.0,0.244371466666667
195,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,970.0,196,4.2004,4.2004,0.0,600.0,121,0.976837688888888,430.0,0.244209422222222
196,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198357,969.0,195,4.2004,4.2004,0.0,600.0,121,0.976435466666668,429.0,0.244108866666667
197,2.194214876035822e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.91583844158653,970.0,195,4.2004,4.2004,0.0,600.0,121,0.975803822222224,428.0,0.243950955555556
198,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,965.0,195,4.2004,4.2004,0.0,600.0,121,0.975239733333332,427.0,0.243809933333333
199,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,971.0,196,4.2004,4.2004,0.0,600.0,121,0.974823555555556,426.0,0.243705888888889
200,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,964.0,194,4.2004,4.2004,0.0,600.0,121,0.974308622222224,425.0,0.243577155555556
201,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198352,964.0,194,4.2004,4.2004,0.0,600.0,121,0.973759733333332,424.0,0.243439933333333
202,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,965.0,194,4.2004,4.2004,0.0,600.0,121,0.973372533333332,423.0,0.243343133333333
203,8.107438016539142e-09,-2.7158401786623867,4.2004,4.2001,4.200370247933885,5.465869756510795,961.0,194,4.2004,4.2004,0.0,600.0,121,0.972769333333332,422.0,0.243192333333333
204,2.1942148760358224e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.91583844158654,960.0,194,4.2004,4.2004,0.0,600.0,121,0.972280444444444,421.0,0.243070111111111
205,1.2012396694230013e-08,-1.9091390144537284,4.2004,4.2001,4.200352892561984,1.67217939285353,972.0,196,4.2004,4.2004,0.0,600.0,121,0.971829333333332,420.0,0.242957333333333
206,6.247933884305393e-09,-3.2850599947203754,4.2004,4.2001,4.200377685950414,8.939118020249614,970.0,196,4.2004,4.2004,0.0,600.0,121,0.9713144,419.0,0.2428286
207,1.3971074380182892e-08,-1.599634102772039,4.2004,4.2001,4.200342975206612,0.5679425155023061,969.0,195,4.2004,4.2004,0.0,600.0,121,0.970715555555556,418.0,0.242678888888889
208,1.3016528925636237e-08,-1.745636405928324,4.2004,4.2001,4.200347933884299,1.0645695566989186,959.0,193,4.2004,4.2004,0.0,600.0,121,0.970050311111112,417.0,0.242512577777778
209,2.2338842975234757e-08,-0.2530085599109103,4.2004,4.2001,4.200268595041322,-1.9688089686863968,964.0,194,4.2001,4.2004,0.0003000000000001,600.0,121,0.969729955555556,416.0,0.242432488888889
210,2.268595041325173e-08,-0.0167377009549834,4.2004,4.2001,4.200251239669422,-2.033613445378017,969.0,195,4.2001,4.2001,0.0,600.0,121,0.969135822222224,415.0,0.242283955555556
211,2.2685950413251727e-08,0.0167377009369955,4.2004,4.2001,4.200248760330579,-2.033613445378424,970.0,195,4.2004,4.2004,0.0,600.0,121,0.9685656,414.0,0.2421414
212,2.2561983471102813e-08,0.1510525858660821,4.2004,4.2001,4.200238842975208,-2.0106978906333097,973.0,196,4.2004,4.2001,-0.0003000000000001,600.0,121,0.968008977777776,413.0,0.242002244444444
213,2.2004132231432683e-08,-0.3568958229028177,4.2004,4.2001,4.200276033057852,-1.904382626759258,975.0,197,4.2001,4.2004,0.0003000000000001,600.0,121,0.967371377777776,412.0,0.241842844444444
214,1.2012396694230016e-08,-1.9091390144784464,4.2004,4.2001,4.200352892561985,1.67217939291751,974.0,196,4.2004,4.2004,0.0,600.0,121,0.966621777777776,411.0,0.241655444444444
215,1.1491735537204555e-08,-1.9989429873358628,4.2004,4.2001,4.2003553719008275,2.0290400182546895,981.0,198,4.2001,4.2004,0.0003000000000001,600.0,121,0.965913777777776,410.0,0.241478444444444
216,1.926446280994163e-08,-0.8536772338510135,4.2004,4.2001,4.2003082644628105,-1.2928836215995876,992.0,200,4.2004,4.2004,0.0,600.0,121,0.965543644444444,409.0,0.241385911111111
217,1.6921487603327102e-08,-1.182183404125796,4.2004,4.2001,4.200325619834712,-0.6128490509243778,988.0,199,4.2001,4.2004,0.0003000000000001,600.0,121,0.9650896,408.0,0.2412724
218,2.2338842975234764e-08,-0.253008559929037,4.2004,4.2001,4.200268595041323,-1.9688089686801804,994.0,200,4.2004,4.2004,0.0,600.0,121,0.964638933333332,407.0,0.241159733333333
219,1.8657024793411937e-08,-0.9412896319932262,4.2004,4.2001,4.200313223140497,-1.132978851747568,984.0,198,4.2004,4.2004,0.0,600.0,121,0.964161688888888,406.0,0.241040422222222
220,1.6140495867788934e-08,-1.2898203167539106,4.2004,4.2001,4.200330578512398,-0.3422976625853082,981.0,198,4.2004,4.2004,0.0,600.0,121,0.963584266666668,405.0,0.240896066666667
221,1.095867768596422e-08,-2.0951468536877167,4.2004,4.2001,4.20035785123967,2.4295278354250307,985.0,198,4.2001,4.2004,0.0003000000000001,600.0,121,0.962790933333332,404.0,0.240697733333333
222,2.9008264462846475e-09,-5.28922282899674,4.2004,4.2001,4.200390082644629,26.41222851640636,989.0,199,4.2004,4.2004,0.0,600.0,121,0.962312888888888,403.0,0.240578222222222
223,1.095867768596422e-08,-2.095146853687717,4.2004,4.2001,4.20035785123967,2.4295278354250316,987.0,199,4.2004,4.2004,0.0,600.0,121,0.961813511111112,402.0,0.240453377777778
224,1.4752066115721071e-09,-7.6795138859442815,4.2004,4.2001,4.200395041322316,57.932349411584504,982.0,198,4.2004,4.2004,0.0,600.0,121,0.961328533333332,401.0,0.240332133333333
225,3.59504132231858e-09,-4.667080896932897,4.2004,4.2001,4.200387603305787,20.113875123882693,984.0,198,4.2004,4.2004,0.0,600.0,121,0.961003644444444,400.0,0.240250911111111
226,2.194214876035822e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.91583844158653,986.0,199,4.2004,4.2004,0.0,600.0,121,0.960557688888888,399.0,0.240139422222222
227,1.4752066115721075e-09,-7.6795138859442735,4.2004,4.2001,4.200395041322316,57.93234941158441,972.0,196,4.2004,4.2004,0.0,600.0,121,0.959875111111112,398.0,0.239968777777778
228,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,974.0,196,4.2004,4.2004,0.0,600.0,121,0.959267911111112,397.0,0.239816977777778
229,4.946280991741771e-09,-3.835470782850325,4.2004,4.2001,4.2003826446281005,12.924213396605689,1052.0,212,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9595896,396.0,0.2398974
230,2.1942148760358224e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.91583844158654,1001.0,202,4.2004,4.2004,0.0,600.0,121,0.960356444444444,395.0,0.240089111111111
231,1.4876033057869982e-08,-1.4675370508119518,4.2004,4.2001,4.200338016528927,0.1559678109181721,1007.0,203,4.2004,4.2004,0.0,600.0,121,0.959962666666668,394.0,0.239990666666667
232,2.9008264462846462e-09,-5.28922282899674,4.2004,4.2001,4.200390082644629,26.41222851640635,1009.0,203,4.2004,4.2004,0.0,600.0,121,0.959212355555556,393.0,0.239803088888889
233,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198358,1007.0,203,4.2004,4.2004,0.0,600.0,121,0.958552533333332,392.0,0.239638133333333
234,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198357,997.0,201,4.2004,4.2004,0.0,600.0,121,0.957663644444444,391.0,0.239415911111111
235,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198352,1007.0,203,4.2004,4.2004,0.0,600.0,121,0.957151644444444,390.0,0.239287911111111
236,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198352,1002.0,202,4.2004,4.2004,0.0,600.0,121,0.956640444444444,389.0,0.239160111111111
237,4.946280991741771e-09,-3.835470782850324,4.2004,4.2001,4.2003826446281005,12.924213396605683,1003.0,202,4.2004,4.2004,0.0,600.0,121,0.956037333333332,388.0,0.239009333333333
238,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,1004.0,202,4.2004,4.2004,0.0,600.0,121,0.955461866666668,387.0,0.238865466666667
239,4.276859504137618e-09,-4.201828276587889,4.2004,4.2001,4.200385123966943,15.918232879246572,1004.0,202,4.2004,4.2004,0.0,600.0,121,0.954831377777776,386.0,0.238707844444444
240,2.9008264462846462e-09,-5.28922282899674,4.2004,4.2001,4.200390082644629,26.41222851640635,1008.0,203,4.2004,4.2004,0.0,600.0,121,0.954312888888888,385.0,0.238578222222222
241,3.595041322318579e-09,-4.667080896932896,4.2004,4.2001,4.200387603305787,20.11387512388267,1015.0,205,4.2004,4.2004,0.0,600.0,121,0.953751466666668,384.0,0.238437866666667
242,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,1000.0,202,4.2004,4.2004,0.0,600.0,121,0.953032622222224,383.0,0.238258155555556
243,1.4752066115721067e-09,-7.679513885944282,4.2004,4.2001,4.200395041322316,57.932349411584504,1003.0,202,4.2004,4.2004,0.0,600.0,121,0.952452533333332,382.0,0.238113133333333
244,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,996.0,201,4.2004,4.2004,0.0,600.0,121,0.951831466666668,381.0,0.237957866666667
245,2.194214876035822e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.91583844158651,1002.0,202,4.2004,4.2004,0.0,600.0,121,0.951269066666668,380.0,0.237817266666667
246,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,996.0,201,4.2004,4.2004,0.0,600.0,121,0.950677866666668,379.0,0.237669466666667
247,3.595041322318581e-09,-4.667080896932891,4.2004,4.2001,4.200387603305787,20.11387512388265,989.0,199,4.2004,4.2004,0.0,600.0,121,0.950196977777776,378.0,0.237549244444444
248,6.247933884305395e-09,-3.285059994720375,4.2004,4.2001,4.200377685950414,8.93911802024961,1003.0,202,4.2004,4.2004,0.0,600.0,121,0.949662488888888,377.0,0.237415622222222
249,9.285123966953852e-09,-2.4331192160553736,4.2004,4.2001,4.2003652892562,3.9856817114649745,1002.0,202,4.2004,4.2004,0.0,600.0,121,0.948979022222224,376.0,0.237244755555556
250,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198352,1001.0,202,4.2004,4.2004,0.0,600.0,121,0.948632177777776,375.0,0.237158044444444
251,2.9008264462846462e-09,-5.28922282899674,4.2004,4.2001,4.200390082644629,26.41222851640635,1004.0,202,4.2004,4.2004,0.0,600.0,121,0.948065866666668,374.0,0.237016466666667
252,1.475206611572108e-09,-7.679513885944273,4.2004,4.2001,4.200395041322316,57.9323494115844,999.0,201,4.2004,4.2004,0.0,600.0,121,0.947517955555556,373.0,0.236879488888889
253,4.276859504137619e-09,-4.201828276587887,4.2004,4.2001,4.200385123966943,15.91823287924656,1008.0,203,4.2004,4.2004,0.0,600.0,121,0.947041777777776,372.0,0.236760444444444
254,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,997.0,201,4.2004,4.2004,0.0,600.0,121,0.9464608,371.0,0.2366152
255,7.50000000000945e-09,-2.881899663067799,4.2004,4.2001,4.200372727272729,6.411052556826997,1001.0,202,4.2004,4.2004,0.0,600.0,121,0.945944711111112,370.0,0.236486177777778
256,1.7652892562005717e-08,-1.0815365728942623,4.2004,4.2001,4.200320661157026,-0.8445150103209644,1000.0,201,4.2004,4.2004,0.0,600.0,121,0.945526044444444,369.0,0.236381511111111
257,4.27685950413762e-09,-4.201828276587886,4.2004,4.2001,4.200385123966943,15.918232879246558,996.0,201,4.2004,4.2004,0.0,600.0,121,0.945195911111112,368.0,0.236298977777778
258,6.880165289264866e-09,-3.069702099142023,4.2004,4.2001,4.200375206611572,7.547565797006781,1006.0,203,4.2004,4.2004,0.0,600.0,121,0.944838222222224,367.0,0.236209555555556
259,1.896694214878423e-08,-0.8969571860142092,4.2004,4.2001,4.200310743801654,-1.21584266804554,1005.0,203,4.2001,4.2004,0.0003000000000001,600.0,121,0.9443592,366.0,0.2360898
260,1.149173553720456e-08,-1.9989429873358615,4.2004,4.2001,4.2003553719008275,2.029040018254685,1011.0,204,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9440176,365.0,0.2360044
261,2.2239669421515616e-08,-0.2873816612810467,4.2004,4.2001,4.200271074380166,-1.949921854117908,1007.0,203,4.2004,4.2004,0.0,600.0,121,0.943187022222224,364.0,0.235796755555556
262,1.6921487603327102e-08,-1.182183404125796,4.2004,4.2001,4.200325619834712,-0.6128490509243782,1010.0,203,4.2004,4.2004,0.0,600.0,121,0.942485511111112,363.0,0.235621377777778
263,2.1719008264490177e-08,-0.4276557411904532,4.2004,4.2001,4.2002809917355375,-1.8479346695696763,1014.0,204,4.2004,4.2004,0.0,600.0,121,0.942065422222224,362.0,0.235516355555556
264,2.21280991735816e-08,-0.3219999762721702,4.2004,4.2001,4.200273553719009,-1.9284714882939815,1008.0,203,4.2001,4.2001,0.0,600.0,121,0.941502222222224,361.0,0.235375555555556
265,2.1557851239696585e-08,-0.463591347996671,4.2004,4.2001,4.200283471074381,-1.8153688118155125,1017.0,205,4.2004,4.2001,-0.0003000000000001,600.0,121,0.941095022222224,360.0,0.235273755555556
266,2.119834710746472e-08,0.5367659861193799,4.2004,4.2001,4.200211570247935,-1.740937588247976,1020.0,205,4.2001,4.2001,0.0,600.0,121,0.940694133333332,359.0,0.235173533333333
267,1.8334710743824754e-08,-0.9867636246097832,4.2004,4.2001,4.20031570247934,-1.0438288148764667,1026.0,207,4.2004,4.2004,0.0,600.0,121,0.940296977777776,358.0,0.235074244444444
268,1.800000000002268e-08,-1.0334767963472982,4.2004,4.2001,4.200318181818183,-0.9478706736597666,1017.0,205,4.2004,4.2004,0.0,600.0,121,0.939757955555556,357.0,0.234939488888889
269,1.397107438018289e-08,-1.5996341027720395,4.2004,4.2001,4.200342975206612,0.5679425155023061,1016.0,205,4.2004,4.2001,-0.0003000000000001,600.0,121,0.939099111111112,356.0,0.234774777777778
270,1.6140495867788934e-08,-1.2898203167539108,4.2004,4.2001,4.200330578512398,-0.3422976625853073,1013.0,204,4.2004,4.2001,-0.0003000000000001,600.0,121,0.938690311111112,355.0,0.234672577777778
271,1.530991735539119e-08,-1.4058434470849264,4.2004,4.2001,4.2003355371900835,-0.0242811184384281,1016.0,205,4.2004,4.2004,0.0,600.0,121,0.938353688888888,354.0,0.234588422222222
272,2.900826446284647e-09,-5.289222828996739,4.2004,4.2001,4.200390082644629,26.41222851640636,1016.0,205,4.2004,4.2004,0.0,600.0,121,0.937860533333332,353.0,0.234465133333333
273,1.800000000002268e-08,-1.0334767963472984,4.2004,4.2001,4.200318181818183,-0.9478706736597666,1026.0,207,4.2001,4.2004,0.0003000000000001,600.0,121,0.937438755555556,352.0,0.234359688888889
274,1.149173553720456e-08,-1.9989429873358615,4.2004,4.2001,4.2003553719008275,2.029040018254686,1026.0,207,4.2004,4.2001,-0.0003000000000001,600.0,121,0.936987377777776,351.0,0.234246844444444
275,1.6921487603327102e-08,-1.182183404125796,4.2004,4.2001,4.200325619834712,-0.6128490509243778,1023.0,206,4.2001,4.2004,0.0003000000000001,600.0,121,0.936441511111112,350.0,0.234110377777778
276,2.0082644628124476e-08,-0.7293696678103653,4.2004,4.2001,4.2003008264462816,-1.4929760981500764,1021.0,206,4.2001,4.2004,0.0003000000000001,600.0,121,0.935850488888888,349.0,0.233962622222222
277,5.603305785131028e-09,-3.5362375433096194,4.2004,4.2001,4.200380165289258,10.681274760088272,1024.0,206,4.2004,4.2004,0.0,600.0,121,0.935232177777776,348.0,0.233808044444444
278,2.2648760330607044e-08,0.0837571863300982,4.2004,4.2001,4.200243801652893,-2.0267651186723743,1093.0,220,4.2001,4.2004,0.0003000000000001,600.0,121,0.935369955555556,347.0,0.233842488888889
279,1.7293388429773856e-08,-1.1310615964680413,4.2004,4.2001,4.200323140495869,-0.733094112392426,1035.0,209,4.2004,4.2004,0.0,600.0,121,0.936617422222224,346.0,0.234154355555556
280,2.1384297520688103e-08,-0.4999479560254263,4.2004,4.2001,4.200285950413224,-1.7797489518946883,1029.0,207,4.2001,4.2001,0.0,600.0,121,0.936287822222224,345.0,0.234071955555556
281,2.2239669421515626e-08,0.2873816612628793,4.2004,4.2001,4.200228925619835,-1.949921854124986,1035.0,208,4.2001,4.2004,0.0003000000000001,600.0,121,0.935679555555556,344.0,0.233919888888889
282,1.7293388429773853e-08,-1.1310615964474386,4.2004,4.2001,4.200323140495868,-0.7330941124240185,1034.0,208,4.2001,4.2004,0.0003000000000001,600.0,121,0.935115377777776,343.0,0.233778844444444
283,2.2611570247962383e-08,-0.1173564522293366,4.2004,4.2001,4.200258677685951,-2.0198942645737974,1032.0,208,4.2001,4.2004,0.0003000000000001,600.0,121,0.934600622222224,342.0,0.233650155555556
284,1.4876033057869985e-08,-1.4675370507897378,4.2004,4.2001,4.200338016528926,0.155967810873975,1036.0,209,4.2004,4.2001,-0.0003000000000001,600.0,121,0.934167644444444,341.0,0.233541911111111
