cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
366,8.107438016539142e-09,-2.7158401785721176,4.1998,4.1995,4.199770247933882,5.465869756178428,859.0,173,4.1995,4.1998,0.0003000000000001,600.0,121,0.8066347556167943,32.0,0.189859866666667
367,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.667913232059076,860.0,173,4.1998,4.1998,0.0,600.0,121,0.8057423650758749,31.0,0.189649822222222
368,1.4752066115721067e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938124,855.0,172,4.1998,4.1998,0.0,600.0,121,0.8058202557018042,30.0,0.189668155555556
369,1.2012396694230016e-08,-1.9091390144042877,4.1998,4.1995,4.199752892561982,1.672179392725563,853.0,172,4.1998,4.1998,0.0,600.0,121,0.8051433153528408,29.0,0.189508822222222
370,1.5309917355391188e-08,-1.405843447041134,4.1998,4.1995,4.199735537190081,-0.0242811185218942,865.0,175,4.1998,4.1995,-0.0003000000000001,600.0,121,0.805023410995355,28.0,0.1894806
371,1.3500000000017012e-08,-1.6706986983279468,4.1998,4.1995,4.199745454545453,0.8042539048701869,859.0,173,4.1998,4.1998,0.0,600.0,121,0.8048833966944454,27.0,0.189447644444444
372,2.0330578512422315e-08,-0.6895472518382146,4.1998,4.1995,4.199698347107437,-1.550430589783482,864.0,174,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8041702962124808,26.0,0.1892798
373,9.855371900838866e-09,-2.310889487555027,4.1998,4.1995,4.199762809917353,3.3960759230099304,869.0,175,4.1998,4.1998,0.0,600.0,121,0.8041729397731173,25.0,0.189280422222222
374,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,869.0,175,4.1998,4.1998,0.0,600.0,121,0.8029766341717665,24.0,0.188998844444444
375,7.500000000009452e-09,-2.8818996629739435,4.1998,4.1995,4.199772727272726,6.4110525564602945,869.0,175,4.1998,4.1998,0.0,600.0,121,0.8025538532955263,23.0,0.188899333333333
376,7.43801652893499e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753908,871.0,176,4.1998,4.1998,0.0,600.0,121,0.8025909575573341,22.0,0.188908066666667
377,9.285123966953848e-09,-2.433119215971024,4.1998,4.1995,4.199765289256197,3.985681711186733,876.0,177,4.1998,4.1998,0.0,600.0,121,0.8016491890802222,21.0,0.1886864
378,1.3971074380182897e-08,-1.599634102703274,4.1998,4.1995,4.199742975206609,0.5679425153531756,879.0,177,4.1995,4.1998,0.0003000000000001,600.0,121,0.8011304847179916,20.0,0.188564311111111
379,1.9549586776884137e-08,-0.8113682629284834,4.1998,4.1995,4.199705785123966,-1.364514121397493,867.0,175,4.1995,4.1995,0.0,600.0,121,0.8004667621722196,19.0,0.188408088888889
380,1.530991735539119e-08,-1.4058434470411336,4.1998,4.1995,4.199735537190081,-0.024281118521896,874.0,176,4.1995,4.1998,0.0003000000000001,600.0,121,0.800925419942824,18.0,0.188516044444444
381,1.6537190082665465e-08,-1.2350484177058991,4.1998,4.1995,4.199728099173552,-0.4829140764030173,882.0,178,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7997801917095081,17.0,0.188246488888889
382,1.4429752066133884e-08,-1.5320315847567276,4.1998,4.1995,4.1997404958677675,0.3526754052603822,880.0,178,4.1998,4.1998,0.0,600.0,121,0.7985710459564902,16.0,0.187961888888889
383,1.8966942148784227e-08,-0.8969571859748636,4.1998,4.1995,4.199710743801652,-1.2158426680933856,882.0,178,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7982490980359934,15.0,0.187886111111111
384,2.2673553719036834e-08,-0.0502268278992475,4.1998,4.1995,4.199653719008264,-2.031333166010064,883.0,178,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7978908011567333,14.0,0.187801777777778
385,2.2500000000028352e-08,-0.1848739495552017,4.1998,4.1995,4.199663636363635,-1.9991454208863897,886.0,179,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7974862419663162,13.0,0.187706555555556
386,2.21280991735816e-08,-0.3219999762539568,4.1998,4.1995,4.199673553719007,-1.9284714883019325,882.0,178,4.1995,4.1995,0.0,600.0,121,0.7966316165773616,12.0,0.1875054
387,2.0082644628124483e-08,-0.7293696677912471,4.1998,4.1995,4.19970082644628,-1.492976098168982,887.0,179,4.1998,4.1998,0.0,600.0,121,0.7963355377859608,11.0,0.187435711111111
388,2.1000000000026456e-08,-0.5740881544091665,4.1998,4.1995,4.199690909090909,-1.6987812073995354,885.0,178,4.1995,4.1995,0.0,600.0,121,0.795845251700584,10.0,0.187320311111111
389,1.8334710743824754e-08,-0.986763624549756,4.1998,4.1995,4.199715702479337,-1.043828814956771,886.0,179,4.1995,4.1998,0.0003000000000001,600.0,121,0.7947383550965109,9.0,0.187059777777778
390,1.5731404958697506e-08,-1.3466828846885783,4.1998,4.1995,4.199733057851239,-0.189859331192407,888.0,179,4.1998,4.1998,0.0,600.0,121,0.7946294026330915,8.0,0.187034133333333
391,2.2239669421515626e-08,0.2873816612628793,4.1998,4.1995,4.199628925619835,-1.9499218541249863,886.0,179,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7945622750754749,7.0,0.187018333333333
392,2.07892561983733e-08,-0.6119597548766951,4.1998,4.1995,4.199693388429751,-1.6531086525820682,886.0,179,4.1998,4.1998,0.0,600.0,121,0.7938765543286826,6.0,0.186856933333333
393,1.7652892562005717e-08,-1.0815365728534792,4.1998,4.1995,4.1997206611570235,-0.844515010380765,891.0,180,4.1995,4.1995,0.0,600.0,121,0.7931165306454,5.0,0.186678044444444
394,9.855371900838864e-09,-2.310889487555029,4.1998,4.1995,4.199762809917353,3.396075923009935,890.0,180,4.1998,4.1998,0.0,600.0,121,0.7923498980605261,4.0,0.1864976
395,1.8657024793411937e-08,-0.9412896319535564,4.1998,4.1995,4.1997132231404946,-1.1329788517981918,891.0,180,4.1995,4.1998,0.0003000000000001,600.0,121,0.7919110669947,3.0,0.186394311111111
396,1.4876033057869985e-08,-1.4675370507675245,4.1998,4.1995,4.199738016528925,0.1559678108297779,898.0,181,4.1998,4.1998,0.0,600.0,121,0.7917313048713503,2.0,0.186352
397,1.4429752066133884e-08,-1.5320315847567276,4.1998,4.1995,4.1997404958677675,0.3526754052603822,892.0,180,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7912237412289485,1.0,0.186232533333333
398,1.3971074380182892e-08,-1.5996341027261964,4.1998,4.1995,4.19974297520661,0.5679425154028861,896.0,181,4.1995,4.1998,0.0003000000000001,600.0,121,0.7909453648525323,0.0,0.186167011111111
399,5.6033057851310294e-09,-3.5362375432010373,4.1998,4.1995,4.199780165289255,10.681274759567698,893.0,180,4.1998,4.1998,0.0,600.0,121,0.7901662697675073,-1.0,0.185983633333333
400,1.4429752066133884e-08,-1.5320315847567274,4.1998,4.1995,4.1997404958677675,0.3526754052603822,892.0,180,4.1998,4.1998,0.0,600.0,121,0.7895728376108311,-2.0,0.185843955555556
401,1.4429752066133884e-08,-1.5320315847567274,4.1998,4.1995,4.1997404958677675,0.3526754052603822,890.0,180,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7891589315452987,-3.0,0.185746533333333
402,8.10743801653914e-09,-2.715840178572119,4.1998,4.1995,4.199770247933882,5.465869756178433,896.0,181,4.1998,4.1998,0.0,600.0,121,0.7885319356098143,-4.0,0.185598955555556
403,1.954958677688414e-08,-0.8113682629284832,4.1998,4.1995,4.199705785123966,-1.3645141213974936,903.0,182,4.1995,4.1998,0.0003000000000001,600.0,121,0.7881554170447267,-5.0,0.185510333333333
404,1.8966942148784227e-08,-0.8969571859748637,4.1998,4.1995,4.199710743801652,-1.2158426680933856,899.0,181,4.1995,4.1995,0.0,600.0,121,0.7878833191248256,-6.0,0.185446288888889
405,1.1491735537204564e-08,-1.9989429872600413,4.1998,4.1995,4.1997553719008245,2.029040018049205,902.0,182,4.1998,4.1998,0.0,600.0,121,0.7868837699652083,-7.0,0.185211022222222
406,2.2004132231432683e-08,-0.3568958228662888,4.1998,4.1995,4.19967603305785,-1.9043826267769324,904.0,182,4.1998,4.1998,0.0,600.0,121,0.7864756702917961,-8.0,0.185114966666667
407,1.9264462809941634e-08,-0.8536772338314931,4.1998,4.1995,4.199708264462809,-1.2928836216221795,901.0,182,4.1998,4.1998,0.0,600.0,121,0.7864987542409329,-9.0,0.1851204
408,1.6537190082665465e-08,-1.2350484177058991,4.1998,4.1995,4.199728099173552,-0.4829140764030173,905.0,183,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7855653885101341,-10.0,0.184900711111111
409,1.2520661157040573e-08,-1.824927774320368,4.1998,4.1995,4.199750413223139,1.3524433770090578,910.0,184,4.1998,4.1998,0.0,600.0,121,0.7854456729784063,-11.0,0.184872533333333
410,6.880165289264869e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598965,909.0,183,4.1998,4.1998,0.0,600.0,121,0.784626263593663,-12.0,0.184679666666667
411,8.107438016539142e-09,-2.7158401785721176,4.1998,4.1995,4.199770247933882,5.465869756178428,916.0,185,4.1998,4.1998,0.0,600.0,121,0.784103263445397,-13.0,0.184556566666667
412,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,914.0,184,4.1998,4.1998,0.0,600.0,121,0.7835889964885205,-14.0,0.184435522222222
413,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,929.0,187,4.1998,4.1998,0.0,600.0,121,0.7930791431449553,-15.0,0.186669244444444
414,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,905.0,182,4.1998,4.1998,0.0,600.0,121,0.7924638544065775,-16.0,0.186524422222222
415,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,892.0,180,4.1998,4.1998,0.0,600.0,121,0.7890679647355052,-17.0,0.185725122222222
416,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,885.0,179,4.1998,4.1998,0.0,600.0,121,0.7891388216018792,-18.0,0.1857418
417,8.10743801653914e-09,-2.7158401785721193,4.1998,4.1995,4.199770247933882,5.4658697561784315,885.0,178,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7886048223531031,-19.0,0.185616111111111
418,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,894.0,180,4.1998,4.1998,0.0,600.0,121,0.7874869266485199,-20.0,0.185352988888889
419,3.595041322318579e-09,-4.66708089679734,4.1998,4.1995,4.199787603305784,20.11387512302494,884.0,178,4.1998,4.1998,0.0,600.0,121,0.7863273948638961,-21.0,0.185080066666667
420,9.855371900838864e-09,-2.310889487555029,4.1998,4.1995,4.199762809917353,3.396075923009934,870.0,176,4.1998,4.1998,0.0,600.0,121,0.7859839208067783,-22.0,0.184999222222222
422,6.2479338843053906e-09,-3.2850599946175514,4.1998,4.1995,4.199777685950411,8.939118019791662,884.0,178,4.1998,4.1998,0.0,600.0,121,0.7850298786552818,-24.0,0.184774666666667
423,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938126,880.0,177,4.1998,4.1998,0.0,600.0,121,0.7840702189374273,-25.0,0.184548788888889
424,2.1867768595068872e-08,-0.3921027557312184,4.1998,4.1995,4.1996785123966935,-1.877569429712792,877.0,177,4.1998,4.1998,0.0,600.0,121,0.7841402732943217,-26.0,0.184565277777778
425,1.2012396694230014e-08,-1.9091390144042872,4.1998,4.1995,4.199752892561982,1.672179392725563,888.0,179,4.1998,4.1998,0.0,600.0,121,0.783844477741562,-27.0,0.184495655555556
426,1.614049586778893e-08,-1.2898203167112603,4.1998,4.1995,4.199730578512396,-0.3422976626598881,892.0,180,4.1998,4.1995,-0.0003000000000001,600.0,121,0.783513088533075,-28.0,0.184417655555556
427,2.1867768595068875e-08,-0.392102755731218,4.1998,4.1995,4.1996785123966935,-1.877569429712793,888.0,179,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7823035179220975,-29.0,0.184132955555556
428,1.4429752066133884e-08,-1.5320315847567276,4.1998,4.1995,4.1997404958677675,0.3526754052603822,889.0,179,4.1998,4.1998,0.0,600.0,121,0.7824019905558413,-30.0,0.184156133333333
429,3.5950413223185783e-09,-4.66708089679734,4.1998,4.1995,4.199787603305784,20.11387512302494,887.0,179,4.1998,4.1998,0.0,600.0,121,0.7819090137033883,-31.0,0.1840401
430,2.9008264462846475e-09,-5.289222828845828,4.1998,4.1995,4.199790082644626,26.41222851532418,894.0,180,4.1998,4.1998,0.0,600.0,121,0.7812516640270101,-32.0,0.183885377777778
431,2.9008264462846462e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324188,894.0,180,4.1998,4.1998,0.0,600.0,121,0.7812246147369142,-33.0,0.183879011111111
432,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,895.0,181,4.1998,4.1998,0.0,600.0,121,0.7797655108843339,-34.0,0.183535577777778
433,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,893.0,180,4.1998,4.1998,0.0,600.0,121,0.7807364529413353,-35.0,0.183764111111111
434,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,895.0,181,4.1998,4.1998,0.0,600.0,121,0.7803343956922366,-36.0,0.183669477777778
435,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,895.0,181,4.1998,4.1998,0.0,600.0,121,0.7784427392303409,-37.0,0.183224233333333
436,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,901.0,182,4.1998,4.1998,0.0,600.0,121,0.7790627014062788,-38.0,0.183370155555556
437,3.595041322318579e-09,-4.66708089679734,4.1998,4.1995,4.199787603305784,20.113875123024947,898.0,181,4.1998,4.1998,0.0,600.0,121,0.7791361546268455,-39.0,0.183387444444444
438,1.4876033057869985e-08,-1.4675370507675245,4.1998,4.1995,4.199738016528925,0.1559678108297779,898.0,181,4.1995,4.1998,0.0003000000000001,600.0,121,0.7785098667879576,-40.0,0.183240033333333
439,9.285123966953852e-09,-2.433119215971023,4.1998,4.1995,4.199765289256197,3.9856817111867313,898.0,181,4.1998,4.1998,0.0,600.0,121,0.7778372694314734,-41.0,0.183081722222222
440,1.9822314049611753e-08,-0.7699554061170895,4.1998,4.1995,4.199703305785123,-1.4311020302958766,892.0,180,4.1995,4.1995,0.0,600.0,121,0.7778775365247563,-42.0,0.1830912
441,1.3016528925636232e-08,-1.745636405880831,4.1998,4.1995,4.1997479338842965,1.0645695565865203,901.0,182,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7779070405497266,-43.0,0.183098144444444
442,1.3500000000017012e-08,-1.6706986983279468,4.1998,4.1995,4.199745454545453,0.8042539048701869,905.0,182,4.1998,4.1998,0.0,600.0,121,0.777312003374091,-44.0,0.182958088888889
443,6.2479338843053906e-09,-3.2850599946175514,4.1998,4.1995,4.199777685950411,8.939118019791662,899.0,181,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7767165413404915,-45.0,0.182817933333333
444,1.3500000000017012e-08,-1.6706986983279477,4.1998,4.1995,4.199745454545453,0.8042539048701873,905.0,183,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7770832881725085,-46.0,0.182904255555556
445,1.3500000000017009e-08,-1.670698698327948,4.1998,4.1995,4.199745454545453,0.8042539048701909,904.0,182,4.1995,4.1995,0.0,600.0,121,0.7770018570635839,-47.0,0.182885088888889
446,1.6537190082665465e-08,-1.235048417684831,4.1998,4.1995,4.1997280991735515,-0.4829140764382948,909.0,183,4.1998,4.1998,0.0,600.0,121,0.7760312454516589,-48.0,0.182656633333333
447,1.0413223140508989e-08,-2.1987290405653463,4.1998,4.1995,4.199760330578511,2.881773048077404,907.0,183,4.1998,4.1998,0.0,600.0,121,0.7755180170364636,-49.0,0.182535833333333
448,8.702479338853942e-09,-2.567298683919628,4.1998,4.1995,4.19976776859504,4.6679132320590755,904.0,182,4.1998,4.1998,0.0,600.0,121,0.7758370381576828,-50.0,0.182610922222222
449,5.603305785131028e-09,-3.5362375432010373,4.1998,4.1995,4.199780165289255,10.6812747595677,911.0,184,4.1998,4.1998,0.0,600.0,121,0.7753024252251892,-51.0,0.182485088888889
450,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,910.0,183,4.1998,4.1998,0.0,600.0,121,0.7749293999366615,-52.0,0.182397288888889
451,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,910.0,183,4.1998,4.1998,0.0,600.0,121,0.773352138364869,-53.0,0.182026044444444
452,7.43801652893499e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753908,909.0,183,4.1998,4.1998,0.0,600.0,121,0.773954398125822,-54.0,0.1821678
453,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,908.0,183,4.1998,4.1998,0.0,600.0,121,0.7734192659224856,-55.0,0.182041844444444
454,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,911.0,184,4.1998,4.1998,0.0,600.0,121,0.7718761346067837,-56.0,0.181678633333333
455,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,916.0,185,4.1998,4.1998,0.0,600.0,121,0.7722668151038565,-57.0,0.181770588888889
456,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938126,911.0,184,4.1998,4.1998,0.0,600.0,121,0.7714205924612149,-58.0,0.181571411111111
457,6.880165289264869e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598963,915.0,184,4.1998,4.1998,0.0,600.0,121,0.770594007697598,-59.0,0.181376855555556
458,6.880165289264869e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598965,914.0,184,4.1998,4.1998,0.0,600.0,121,0.7702577562257933,-60.0,0.181297711111111
459,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.113875123024947,906.0,183,4.1998,4.1998,0.0,600.0,121,0.7695740653559201,-61.0,0.181136788888889
460,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867304,917.0,185,4.1998,4.1998,0.0,600.0,121,0.7697527889375926,-62.0,0.181178855555556
461,1.5731404958697506e-08,-1.3466828846885783,4.1998,4.1995,4.199733057851239,-0.1898593311924084,912.0,184,4.1998,4.1998,0.0,600.0,121,0.7684255326718064,-63.0,0.180866455555556
462,1.2012396694230014e-08,-1.9091390144042877,4.1998,4.1995,4.199752892561982,1.672179392725564,919.0,185,4.1998,4.1998,0.0,600.0,121,0.7680883842776429,-64.0,0.1807871
463,1.2520661157040568e-08,-1.8249277743203691,4.1998,4.1995,4.199750413223139,1.3524433770090605,909.0,183,4.1998,4.1998,0.0,600.0,121,0.7679462456869353,-65.0,0.180753644444444
464,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.6679132320590755,919.0,185,4.1998,4.1998,0.0,600.0,121,0.767393930339457,-66.0,0.180623644444444
465,1.095867768596422e-08,-2.095146853635955,4.1998,4.1995,4.199757851239668,2.4295278352780025,909.0,183,4.1998,4.1998,0.0,600.0,121,0.766589154951098,-67.0,0.180434222222222
466,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867295,915.0,184,4.1995,4.1998,0.0003000000000001,600.0,121,0.7657520431513702,-68.0,0.180237188888889
467,1.0413223140508989e-08,-2.198729040565346,4.1998,4.1995,4.199760330578511,2.881773048077404,915.0,185,4.1998,4.1998,0.0,600.0,121,0.7655169078739499,-69.0,0.180181844444444
468,1.3500000000017012e-08,-1.6706986983279468,4.1998,4.1995,4.199745454545453,0.8042539048701869,913.0,184,4.1998,4.1998,0.0,600.0,121,0.7652665249164279,-70.0,0.180122911111111
469,1.7293388429773856e-08,-1.1310615964062334,4.1998,4.1995,4.199723140495866,-0.7330941124872035,912.0,184,4.1995,4.1998,0.0003000000000001,600.0,121,0.7641739318636586,-71.0,0.179865744444444
470,1.6921487603327102e-08,-1.1821834040841406,4.1998,4.1995,4.19972561983471,-0.6128490509911417,916.0,185,4.1998,4.1998,0.0,600.0,121,0.7636543777855129,-72.0,0.179743455555556
471,1.954958677688414e-08,-0.8113682629284832,4.1998,4.1995,4.199705785123966,-1.3645141213974938,915.0,184,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7628296812794882,-73.0,0.179549344444444
472,1.4429752066133884e-08,-1.5320315847567276,4.1998,4.1995,4.1997404958677675,0.3526754052603822,920.0,186,4.1998,4.1998,0.0,600.0,121,0.7621658171143977,-74.0,0.179393088888889
473,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.6679132320590755,918.0,185,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7611700444699774,-75.0,0.179158711111111
474,1.614049586778893e-08,-1.2898203166899351,4.1998,4.1995,4.199730578512395,-0.3422976626971783,923.0,186,4.1998,4.1998,0.0,600.0,121,0.7604739855128362,-76.0,0.178994877777778
475,1.3500000000017012e-08,-1.6706986983279468,4.1998,4.1995,4.199745454545453,0.8042539048701864,931.0,188,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7601914077632637,-77.0,0.178928366666667
476,2.0082644628124493e-08,-0.729369667791247,4.1998,4.1995,4.19970082644628,-1.492976098168982,930.0,187,4.1995,4.1998,0.0003000000000001,600.0,121,0.7592710238034501,-78.0,0.178711733333333
477,2.2561983471102803e-08,-0.1510525858841196,4.1998,4.1995,4.199661157024793,-2.010697890629615,932.0,188,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7593596302912483,-79.0,0.178732588888889
478,2.1198347107464725e-08,-0.5367659861193799,4.1998,4.1995,4.199688429752065,-1.740937588247976,935.0,188,4.1995,4.1995,0.0,600.0,121,0.7579778505873149,-80.0,0.178407355555556
479,2.2500000000028352e-08,-0.1848739495552018,4.1998,4.1995,4.199663636363635,-1.9991454208863897,937.0,189,4.1995,4.1998,0.0003000000000001,600.0,121,0.7577737299409454,-81.0,0.178359311111111
480,2.0566115702505258e-08,0.6504289753814483,4.1998,4.1995,4.199604132231404,-1.603729241102585,941.0,190,4.1998,4.1998,0.0,600.0,121,0.7577813773842181,-82.0,0.178361111111111
481,2.233884297523476e-08,-0.253008559892783,4.1998,4.1995,4.199668595041321,-1.968808968692615,944.0,190,4.1995,4.1995,0.0,600.0,121,0.75710396497086,-83.0,0.178201666666667
482,2.2611570247962377e-08,-0.1173564522113189,4.1998,4.1995,4.1996586776859495,-2.0198942645766635,947.0,191,4.1998,4.1998,0.0,600.0,121,0.7559462270309535,-84.0,0.177929166666667
483,2.2685950413251727e-08,-0.0167377009369955,4.1998,4.1995,4.1996512396694206,-2.033613445378424,945.0,191,4.1995,4.1995,0.0,600.0,121,0.7554158154716122,-85.0,0.177804322222222
484,2.07892561983733e-08,-0.611959754876695,4.1998,4.1995,4.199693388429751,-1.6531086525820675,952.0,192,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7550909879582813,-86.0,0.177727866666667
485,2.07892561983733e-08,-0.6119597548766951,4.1998,4.1995,4.199693388429751,-1.6531086525820682,951.0,192,4.1995,4.1998,0.0003000000000001,600.0,121,0.7544901915969693,-87.0,0.177586455555556
486,2.056611570250525e-08,-0.6504289753625553,4.1998,4.1995,4.199695867768594,-1.6037292411192454,945.0,191,4.1995,4.1998,0.0003000000000001,600.0,121,0.7539681355775014,-88.0,0.177463577777778
487,2.171900826449018e-08,-0.4276557411720689,4.1998,4.1995,4.199680991735536,-1.847934669580336,956.0,193,4.1995,4.1995,0.0,600.0,121,0.754194632076407,-89.0,0.177516888888889
489,2.2004132231432683e-08,-0.3568958228662887,4.1998,4.1995,4.19967603305785,-1.9043826267769333,950.0,192,4.1995,4.1998,0.0003000000000001,600.0,121,0.7530684752448293,-91.0,0.177251822222222
490,1.530991735539119e-08,-1.4058434470411334,4.1998,4.1995,4.199735537190081,-0.0242811185218956,954.0,192,4.1998,4.1998,0.0,600.0,121,0.7523562716852235,-92.0,0.177084188888889
491,2.21280991735816e-08,-0.3219999762539569,4.1998,4.1995,4.199673553719007,-1.9284714883019325,963.0,194,4.1995,4.1995,0.0,600.0,121,0.7520970611234289,-93.0,0.177023177777778
492,1.5309917355391188e-08,-1.405843447041134,4.1998,4.1995,4.199735537190081,-0.0242811185218942,964.0,194,4.1995,4.1998,0.0003000000000001,600.0,121,0.7514986250841122,-94.0,0.176882322222222
493,1.6921487603327112e-08,-1.18218340408414,4.1998,4.1995,4.19972561983471,-0.6128490509911422,966.0,195,4.1998,4.1998,0.0,600.0,121,0.7506063761625156,-95.0,0.176672311111111
494,1.3016528925636237e-08,-1.745636405857082,4.1998,4.1995,4.199747933884296,1.0645695565303166,965.0,195,4.1995,4.1998,0.0003000000000001,600.0,121,0.7505650705275555,-96.0,0.176662588888889
495,1.397107438018289e-08,-1.5996341027261964,4.1998,4.1995,4.19974297520661,0.5679425154028857,965.0,194,4.1995,4.1998,0.0003000000000001,600.0,121,0.7496822156875094,-97.0,0.176454788888889
496,2.0082644628124493e-08,-0.7293696677912471,4.1998,4.1995,4.19970082644628,-1.4929760981689817,962.0,194,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7491299003400311,-98.0,0.176324788888889
497,2.1557851239696585e-08,-0.4635913479597658,4.1998,4.1995,4.199683471074379,-1.8153688118387077,975.0,196,4.1995,4.1995,0.0,600.0,121,0.7485760271800329,-99.0,0.176194422222222
498,2.1198347107464725e-08,-0.5367659861193799,4.1998,4.1995,4.199688429752065,-1.7409375882479765,976.0,197,4.1998,4.1998,0.0,600.0,121,0.7478515027395987,-100.0,0.176023888888889
499,1.614049586778893e-08,-1.2898203166899351,4.1998,4.1995,4.199730578512395,-0.3422976626971787,977.0,197,4.1998,4.1998,0.0,600.0,121,0.747641009223835,-101.0,0.175974344444444
500,2.171900826449018e-08,-0.4276557411720689,4.1998,4.1995,4.199680991735536,-1.847934669580336,972.0,196,4.1995,4.1998,0.0003000000000001,600.0,121,0.7461977195286389,-102.0,0.175634633333333
501,1.800000000002268e-08,-1.0334767963069096,4.1998,4.1995,4.199718181818181,-0.9478706737163556,977.0,197,4.1995,4.1995,0.0,600.0,121,0.7458641116174749,-103.0,0.175556111111111
502,2.0330578512422315e-08,-0.6895472518382145,4.1998,4.1995,4.199698347107437,-1.5504305897834822,974.0,196,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7451877849522333,-104.0,0.175396922222222
503,1.9822314049611753e-08,-0.7699554061170895,4.1998,4.1995,4.199703305785123,-1.4311020302958766,980.0,198,4.1995,4.1998,0.0003000000000001,600.0,121,0.7447376715472603,-105.0,0.175290977777778
504,1.4876033057869982e-08,-1.4675370507453118,4.1998,4.1995,4.199738016528924,0.1559678107855848,981.0,198,4.1998,4.1998,0.0,600.0,121,0.7443541664290612,-106.0,0.175200711111111
505,1.1491735537204564e-08,-1.9989429872853144,4.1998,4.1995,4.199755371900825,2.029040018117696,978.0,197,4.1998,4.1998,0.0,600.0,121,0.7432802199200746,-107.0,0.174947933333333
506,2.07892561983733e-08,-0.6119597548766951,4.1998,4.1995,4.199693388429751,-1.6531086525820682,990.0,200,4.1995,4.1995,0.0,600.0,121,0.7428910028226428,-108.0,0.174856322222222
507,2.0330578512422315e-08,-0.6895472518382145,4.1998,4.1995,4.199698347107437,-1.5504305897834822,986.0,199,4.1998,4.1995,-0.0003000000000001,600.0,121,0.742293180467048,-109.0,0.174715611111111
508,1.5731404958697506e-08,-1.3466828846885783,4.1998,4.1995,4.199733057851239,-0.1898593311924075,988.0,199,4.1998,4.1998,0.0,600.0,121,0.7410741213616409,-110.0,0.174428677777778
