cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1083,1.650688705233796e-08,-2.433119216040504,4.1989,4.1985,4.198853719008266,3.985681711415923,771.0,156,4.1989,4.1989,0.0,600.0,121,0.8239120973361205,370.0,0.1067481111111111
1084,3.475482093663146e-08,0.8113682629414943,4.1989,4.1985,4.198625619834711,-1.3645141213831813,767.0,155,4.1985,4.1985,0.0,600.0,121,0.822086509085062,369.0,0.1065115833333333
1085,2.7966942148754172e-08,-1.3466828847251746,4.1989,4.1985,4.198810743801654,-0.1898593311255916,815.0,164,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8291215093530578,368.0,0.1074230555555555
1086,3.9338842975197954e-08,-0.3219999762793575,4.1989,4.1985,4.198731404958679,-1.928471488290844,778.0,157,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8297385431741438,367.0,0.107503
1087,3.900826446280131e-09,-6.189172057374165,4.1989,4.1985,4.198890082644629,36.91583844158355,767.0,155,4.1989,4.1989,0.0,600.0,121,0.8267807257329689,366.0,0.1071197777777777
1088,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,765.0,155,4.1989,4.1989,0.0,600.0,121,0.8269606045988102,365.0,0.1071430833333333
1089,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,818.0,165,4.1989,4.1989,0.0,600.0,121,0.828102481642279,364.0,0.1072910277777777
1090,7.438016528935e-10,10.999999999934303,4.1992,4.1989,4.198902479338844,120.99999999902026,753.0,152,4.1989,4.1989,0.0,600.0,121,0.8248069893337621,363.0,0.1068640555555555
1091,2.6225895316798623e-09,-7.679513885891091,4.1989,4.1985,4.198893388429753,57.93234941103072,782.0,158,4.1989,4.1989,0.0,600.0,121,0.8265030819531543,362.0,0.1070838055555555
1092,3.900826446280131e-09,-6.189172057374165,4.1989,4.1985,4.198890082644629,36.91583844158356,801.0,162,4.1989,4.1989,0.0,600.0,121,0.8249669293026746,361.0,0.1068847777777777
1093,7.60330578512229e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.918232879302623,795.0,160,4.1989,4.1989,0.0,600.0,121,0.8236022940451305,360.0,0.1067079722222222
1094,2.8694214876026744e-08,-1.289820316742015,4.1989,4.1985,4.19880743801653,-0.3422976626061089,783.0,158,4.1989,4.1759,-0.0229999999999996,600.0,121,0.8216686498365225,359.0,0.1064574444444444
1095,1.547107438016188e-08,-2.5672986839769347,4.1989,4.1985,4.198857024793389,4.667913232258531,743.0,150,4.1989,4.1989,0.0,600.0,121,0.8168640188669132,358.0,0.1058349444444444
1096,1.7520661157020933e-08,-2.310889487642881,4.1989,4.1985,4.198850413223142,3.3960759232851734,758.0,153,4.1989,4.1989,0.0,600.0,121,0.8143386396526773,357.0,0.10550775
1097,2.0429752066111205e-08,-1.9989429873475584,4.1989,4.1985,4.1988404958677705,2.0290400182863815,759.0,153,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8170767004341534,356.0,0.1058625
1098,3.900826446280132e-09,-6.189172057374158,4.1989,4.1985,4.198890082644629,36.91583844158352,762.0,154,4.1989,4.1989,0.0,600.0,121,0.8130966393310822,355.0,0.1053468333333333
1099,6.391184573001347e-09,-4.667080896909837,4.1989,4.1985,4.198883471074382,20.11387512373676,746.0,151,4.1989,4.1989,0.0,600.0,121,0.8143525754408533,354.0,0.1055095555555555
1100,5.157024793387293e-09,-5.289222828946028,4.1989,4.1985,4.198886776859505,26.41222851604267,759.0,153,4.1989,4.1989,0.0,600.0,121,0.8200246556252345,353.0,0.1062444444444444
1101,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,787.0,159,4.1989,4.1989,0.0,600.0,121,0.8183397116363832,352.0,0.1060261388888889
1102,7.438016528934996e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902042,759.0,153,4.1989,4.1989,0.0,600.0,121,0.8197197834592914,351.0,0.1062049444444444
1103,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,788.0,159,4.1989,4.1989,0.0,600.0,121,0.8188115988636973,350.0,0.1060872777777777
1104,5.6033057851310294e-09,3.536237543201038,4.1992,4.1989,4.198919834710745,10.681274759567698,774.0,156,4.1989,4.1759,-0.0229999999999996,600.0,121,0.8181021600471672,349.0,0.1059953611111111
1105,2.2258953168039173e-08,-1.8249277743738477,4.1989,4.1985,4.198833884297522,1.3524433771413733,774.0,156,4.1989,4.1954,-0.0034999999999998,600.0,121,0.8203106608779547,348.0,0.1062815
1106,9.96143250688486e-09,-3.5362375432999724,4.1989,4.1985,4.19887355371901,10.681274760042015,814.0,164,4.1989,4.1989,0.0,600.0,121,0.8198151900091118,347.0,0.1062173055555555
1107,5.157024793387296e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313206,770.0,155,4.1989,4.1989,0.0,600.0,121,0.8160861874899502,346.0,0.1057341666666666
1108,1.2231404958674992e-08,-3.0697020991250152,4.1989,4.1985,4.198866942148761,7.547565796936002,785.0,158,4.1989,4.1989,0.0,600.0,121,0.8174578978399528,345.0,0.1059118888888888
1109,1.9482093663907553e-08,-2.095146853686808,4.1989,4.1985,4.1988438016528935,2.4295278354224497,758.0,153,4.1985,4.1989,0.0003999999999999,600.0,121,0.8164907541405371,344.0,0.1057865833333333
1110,1.2231404958674992e-08,-3.069702099125015,4.1989,4.1985,4.198866942148761,7.547565796936002,768.0,155,4.1989,4.1989,0.0,600.0,121,0.8128322881492202,343.0,0.1053125833333333
1111,1.5471074380161877e-08,-2.567298683998718,4.1989,4.1985,4.19885702479339,4.667913232334352,728.0,147,4.1989,4.1989,0.0,600.0,121,0.8119661253148952,342.0,0.1052003611111111
1112,3.424793388428998e-08,0.8536772338153611,4.1989,4.1985,4.198622314049588,-1.29288362164085,821.0,166,4.1989,4.1989,0.0,600.0,121,0.8404255775312215,341.0,0.1088876388888888
1113,4.0110192837456745e-08,0.1510525858639951,4.1989,4.1985,4.198685123966944,-2.010697890633738,797.0,161,4.1989,4.1759,-0.0229999999999996,600.0,121,0.8368466527308785,340.0,0.1084239444444444
1114,3.5239669421479836e-08,-0.7699554061540255,4.1989,4.1985,4.198771074380167,-1.4311020302573196,796.0,161,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8395692769469905,339.0,0.1087766944444444
1115,3.861157024792538e-08,-0.4276557412070136,4.1989,4.1985,4.198741322314051,-1.8479346695600751,774.0,156,4.1989,4.1989,0.0,600.0,121,0.8396209465616122,338.0,0.1087833888888888
1116,3.3168044077127694e-08,0.9412896319471622,4.1989,4.1985,4.198615702479341,-1.1329788518063533,769.0,155,4.1985,4.1756,-0.0228999999999999,600.0,121,0.8366142466634507,337.0,0.1083938333333333
1117,3.475482093663146e-08,-0.8113682629705605,4.1989,4.1985,4.198774380165291,-1.364514121351208,793.0,160,4.1989,4.1989,0.0,600.0,121,0.8373127512461811,336.0,0.1084843333333333
1118,2.3140495867763493e-08,-1.7456364059272926,4.1989,4.1985,4.198830578512398,1.0645695566964788,792.0,160,4.1985,4.1985,0.0,600.0,121,0.8383795894302407,335.0,0.1086225555555555
1119,2.4837465564732826e-08,-1.5996341027652183,4.1989,4.1985,4.198823966942149,0.5679425154875135,797.0,161,4.1985,4.1985,0.0,600.0,121,0.837702310124886,334.0,0.1085348055555555
1120,3.316804407712768e-08,-0.9412896319917924,4.1989,4.1985,4.198784297520662,-1.1329788517493975,768.0,155,4.1989,4.1989,0.0,600.0,121,0.8304093905772633,333.0,0.1075899166666666
1121,4.0308539944894696e-08,0.0502268278835595,4.1989,4.1985,4.198695041322315,-2.0313331660111316,783.0,158,4.1989,4.1759,-0.0229999999999996,600.0,121,0.8339119901377501,332.0,0.1080437222222222
1122,3.371900826445538e-08,0.8969571859783185,4.1989,4.1985,4.198619008264464,-1.2158426680891854,769.0,155,4.1989,4.1989,0.0,600.0,121,0.8309466688106341,331.0,0.1076595277777777
1123,3.986776859503254e-08,-0.218849429017678,4.1989,4.1985,4.198721487603307,-1.9851981605476692,777.0,157,4.1985,4.1989,0.0003999999999999,600.0,121,0.82961869539583,330.0,0.1074874722222222
1124,3.9338842975197954e-08,0.3219999762520376,4.1989,4.1985,4.198668595041323,-1.9284714883027705,784.0,158,4.1985,4.1985,0.0,600.0,121,0.8314785871254757,329.0,0.1077284444444444
1125,3.861157024792538e-08,0.4276557411794376,4.1989,4.1985,4.198658677685951,-1.8479346695760637,787.0,159,4.1989,4.1989,0.0,600.0,121,0.8293185399581926,328.0,0.1074485833333333
1126,2.8694214876026747e-08,-1.2898203167420146,4.1989,4.1985,4.19880743801653,-0.3422976626061089,752.0,152,4.1989,4.1989,0.0,600.0,121,0.8323619016990942,327.0,0.1078428888888888
1127,3.1999999999992954e-08,-1.0334767963509697,4.1989,4.1985,4.198790909090911,-0.9478706736546224,782.0,158,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8314440692501474,326.0,0.1077239722222222
1128,3.911845730026687e-08,0.3568958228689681,4.1989,4.1985,4.1986652892561995,-1.9043826267756363,807.0,163,4.1985,4.1989,0.0003999999999999,600.0,121,0.830797234282039,325.0,0.1076401666666666
1129,3.074380165288579e-08,-1.131061596461571,4.1989,4.1985,4.1987975206611585,-0.7330941124023478,782.0,158,4.1989,4.1989,0.0,600.0,121,0.8266085651498097,324.0,0.1070974722222222
1130,2.9399449035806195e-08,1.235048417720438,4.1989,4.1985,4.198595867768596,-0.4829140763786741,782.0,158,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8267890872058744,323.0,0.1071208611111111
1131,3.832506887051497e-08,0.4635913479579738,4.1989,4.1985,4.198655371900828,-1.815368811839834,797.0,161,4.1989,4.1989,0.0,600.0,121,0.8305371710350002,322.0,0.1076064722222222
1132,3.316804407712768e-08,0.9412896319620392,4.1989,4.1985,4.19861570247934,-1.132978851787367,784.0,158,4.1985,4.1951,-0.0034,600.0,121,0.8345693305461758,321.0,0.1081288888888889
1133,3.801652892561146e-08,-0.4999479560329291,4.1989,4.1985,4.198747933884299,-1.7797489518896037,800.0,161,4.1989,4.1958,-0.0030999999999998,600.0,121,0.8354736560004288,320.0,0.1082460555555555
1134,5.157024793387296e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313206,798.0,161,4.1989,4.1762,-0.0227000000000003,600.0,121,0.8329933001018385,319.0,0.1079246944444444
1135,7.438016528934996e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902042,811.0,164,4.1989,4.1765,-0.0224000000000001,600.0,121,0.834250951385539,318.0,0.1080876388888888
1136,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,763.0,154,4.1989,4.1951,-0.0038,600.0,121,0.8292709438816531,317.0,0.1074424166666666
1137,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,772.0,156,4.1989,4.1989,0.0,600.0,121,0.830583695127834,316.0,0.1076125
1138,3.7333333333325105e-08,-0.5740881544261629,4.1989,4.1985,4.1987545454545465,-1.6987812073863071,781.0,158,4.1985,4.1989,0.0003999999999999,600.0,121,0.8298050061639063,315.0,0.1075116111111111
1139,3.0082644628092544e-08,-1.182183404124504,4.1989,4.1985,4.198800826446282,-0.6128490509264486,818.0,165,4.1985,4.1989,0.0003999999999999,600.0,121,0.8316829072198103,314.0,0.1077549166666666
1140,9.96143250688486e-09,-3.536237543272829,4.1989,4.1985,4.198873553719009,10.681274759911886,784.0,158,4.1989,4.1989,0.0,600.0,121,0.8328140644262207,313.0,0.1079014722222222
1141,1.3333333333330392e-08,-2.881899663043626,4.1989,4.1985,4.198863636363638,6.411052556732548,742.0,150,4.1989,4.1989,0.0,600.0,121,0.8257346840328027,312.0,0.10698425
1142,3.9008264462801305e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.91583844158355,812.0,164,4.1989,4.1762,-0.0227000000000003,600.0,121,0.8287756874095513,311.0,0.10737825
1143,6.3911845730013485e-09,-4.667080896875944,4.1989,4.1985,4.198883471074381,20.113875123522305,815.0,165,4.1989,4.1989,0.0,600.0,121,0.8293024602026049,310.0,0.1074465
1144,3.6958677685942276e-08,-0.6119597549126067,4.1989,4.1985,4.198757851239671,-1.653108652552274,777.0,157,4.1989,4.1756,-0.0232999999999998,600.0,121,0.8259578710403601,309.0,0.1070131666666666
1145,1.110743801652648e-08,-3.28505999471117,4.1989,4.1985,4.198870247933885,8.939118020208616,767.0,155,4.1989,4.1989,0.0,600.0,121,0.8257280377338264,308.0,0.1069833888888888
1146,7.603305785122293e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.918232879302629,773.0,156,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8300363402476282,307.0,0.1075415833333333
1147,8.793388429750131e-09,-3.835470782849765,4.1989,4.1985,4.198876859504134,12.924213396602775,788.0,159,4.1989,4.1989,0.0,600.0,121,0.8261613335477301,306.0,0.1070395277777777
1148,9.96143250688486e-09,-3.5362375432728284,4.1989,4.1985,4.198873553719009,10.68127475991188,771.0,156,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8260367690411106,305.0,0.1070233888888888
1149,5.157024793387296e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.41222851631322,759.0,153,4.1989,4.1954,-0.0034999999999998,600.0,121,0.8227071876507477,304.0,0.1065919999999999
1150,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,803.0,162,4.1989,4.1989,0.0,600.0,121,0.8313312965642923,303.0,0.1077093611111111
1151,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,771.0,156,4.1989,4.1989,0.0,600.0,121,0.8276618963391758,302.0,0.1072339444444444
1152,2.0429752066111208e-08,-1.9989429873286024,4.1989,4.1985,4.19884049586777,2.0290400182350075,772.0,156,4.1989,4.1951,-0.0038,600.0,121,0.82660127566061,301.0,0.1070965277777777
1153,1.1107438016526483e-08,-3.2850599947111676,4.1989,4.1985,4.198870247933885,8.939118020208614,801.0,162,4.1989,4.1989,0.0,600.0,121,0.8260528487966983,300.0,0.1070254722222222
1154,2.2258953168039163e-08,-1.8249277743738483,4.1989,4.1985,4.198833884297522,1.3524433771413769,791.0,160,4.1989,4.1989,0.0,600.0,121,0.8256555716353111,299.0,0.106974
1155,5.157024793387294e-09,-5.289222828983749,4.1989,4.1985,4.1988867768595055,26.412228516313206,845.0,171,4.1989,4.1989,0.0,600.0,121,0.8314509299458649,298.0,0.1077248611111111
1156,1.2231404958674992e-08,-3.069702099125015,4.1989,4.1985,4.198866942148761,7.547565796936002,795.0,160,4.1989,4.1989,0.0,600.0,121,0.8262209358417753,297.0,0.10704725
1157,1.5471074380161877e-08,-2.567298683998718,4.1989,4.1985,4.19885702479339,4.667913232334352,809.0,163,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8249536367047222,296.0,0.1068830555555555
1158,1.1107438016526478e-08,-3.2850599947111703,4.1989,4.1985,4.198870247933885,8.939118020208618,770.0,155,4.1989,4.1989,0.0,600.0,121,0.8215963981347484,295.0,0.1064480833333333
1159,3.3719008264455374e-08,-0.896957186007828,4.1989,4.1985,4.198780991735538,-1.2158426680532994,823.0,166,4.1985,4.1989,0.0003999999999999,600.0,121,0.8270227796537494,294.0,0.1071511388888889
1160,7.603305785122292e-09,-4.201828276566656,4.1989,4.1985,4.198880165289257,15.918232879125611,786.0,159,4.1989,4.1989,0.0,600.0,121,0.8195390470064855,293.0,0.1061815277777777
1161,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,775.0,156,4.1989,4.1989,0.0,600.0,121,0.8213850029479552,292.0,0.1064206944444444
1162,1.3333333333330392e-08,-2.881899663043626,4.1989,4.1985,4.198863636363638,6.411052556732548,793.0,160,4.1989,4.1759,-0.0229999999999996,600.0,121,0.8201878115452647,291.0,0.1062655833333333
1163,1.4413223140492701e-08,-2.7158401786390716,4.1989,4.1985,4.198860330578513,5.465869756424949,776.0,157,4.1989,4.1989,0.0,600.0,121,0.8207782601704454,290.0,0.1063420833333333
1164,7.60330578512229e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.91823287930262,757.0,153,4.1989,4.1989,0.0,600.0,121,0.8150600846867128,289.0,0.1056012222222222
1165,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,758.0,153,4.1989,4.1756,-0.0232999999999998,600.0,121,0.8185052259205661,288.0,0.1060475833333333
1166,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,794.0,160,4.1989,4.1759,-0.0229999999999996,600.0,121,0.8216193385860534,287.0,0.1064510555555555
1167,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,745.0,151,4.1989,4.1989,0.0,600.0,121,0.8174660449161173,286.0,0.1059129444444444
1168,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,765.0,155,4.1989,4.1951,-0.0038,600.0,121,0.815487806185346,285.0,0.1056566388888888
1169,1.9482093663907553e-08,-2.095146853686808,4.1989,4.1985,4.1988438016528935,2.4295278354224497,791.0,160,4.1985,4.1954,-0.0030999999999998,600.0,121,0.8196728305729754,284.0,0.1061988611111111
1170,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,813.0,164,4.1989,4.1989,0.0,600.0,121,0.8219992496114059,283.0,0.1065002777777777
1171,3.9008264462801305e-09,-6.189172057374167,4.1989,4.1985,4.198890082644629,36.915838441583546,824.0,166,4.1989,4.1989,0.0,600.0,121,0.8231825052259205,282.0,0.1066535833333333
1172,3.900826446280131e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.91583844158355,756.0,153,4.1989,4.1753,-0.0236,600.0,121,0.8219533687087957,281.0,0.1064943333333333
1173,1.7520661157020933e-08,-2.3108894876428816,4.1989,4.1985,4.198850413223142,3.3960759232851734,797.0,161,4.1989,4.1989,0.0,600.0,121,0.8229057190330707,280.0,0.1066177222222222
1174,2.3140495867763493e-08,-1.745636405927292,4.1989,4.1985,4.198830578512398,1.0645695566964788,815.0,165,4.1989,4.1989,0.0,600.0,121,0.8196158010398242,279.0,0.1061914722222222
1175,3.1382920110185935e-08,-1.0815365728878166,4.1989,4.1985,4.198794214876034,-0.8445150103304169,811.0,164,4.1989,4.1989,0.0,600.0,121,0.8238229082917939,278.0,0.1067365555555555
1176,2.5652892561977813e-08,-1.532031584789441,4.1989,4.1985,4.198820661157026,0.3526754053283301,818.0,165,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8216725089778636,277.0,0.1064579444444444
1177,1.333333333333039e-08,-2.8818996630436273,4.1989,4.1985,4.198863636363638,6.411052556732555,805.0,162,4.1989,4.1989,0.0,600.0,121,0.8226983973843598,276.0,0.1065908611111111
1178,3.6958677685942276e-08,0.6119597548562351,4.1989,4.1985,4.1986421487603325,-1.6531086525990428,792.0,160,4.1989,4.1989,0.0,600.0,121,0.8251802540601384,275.0,0.1069124166666666
1179,3.9999999999991206e-08,-0.1848739495983043,4.1989,4.1985,4.198718181818183,-1.9991454208755872,828.0,167,4.1985,4.1989,0.0003999999999999,600.0,121,0.8210400385914134,274.0,0.106376
1180,3.986776859503254e-08,0.2188494289769708,4.1989,4.1985,4.198678512396696,-1.985198160559748,767.0,155,4.1989,4.1989,0.0,600.0,121,0.8186670954601492,273.0,0.1060685555555555
1181,3.008264462809255e-08,-1.182183404108883,4.1989,4.1985,4.1988008264462815,-0.6128490509514868,786.0,159,4.1989,4.1989,0.0,600.0,121,0.8192247413839311,272.0,0.1061408055555555
1182,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938127,803.0,162,4.1989,4.1958,-0.0030999999999998,600.0,121,0.8216495685265585,271.0,0.1064549722222222
1183,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,784.0,158,4.1989,4.1989,0.0,600.0,121,0.8209847242321917,270.0,0.1063688333333333
1184,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,769.0,155,4.1989,4.1989,0.0,600.0,121,0.8185643994211288,269.0,0.10605525
1185,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,737.0,149,4.1989,4.1989,0.0,600.0,121,0.8172186310768076,268.0,0.1058808888888888
1186,1.1107438016526482e-08,-3.2850599947111685,4.1989,4.1985,4.198870247933885,8.939118020208612,765.0,154,4.1989,4.1989,0.0,600.0,121,0.8182575976845152,267.0,0.1060155
1187,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,793.0,160,4.1989,4.1989,0.0,600.0,121,0.8203994211287989,266.0,0.106293
1188,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,773.0,156,4.1989,4.1989,0.0,600.0,121,0.8220770756284504,265.0,0.1065103611111111
1189,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103076,809.0,163,4.1989,4.1989,0.0,600.0,121,0.8268684140001071,264.0,0.1071311388888888
1190,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,764.0,154,4.1989,4.1989,0.0,600.0,121,0.8197682371227958,263.0,0.1062112222222222
1191,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,772.0,156,4.1989,4.1958,-0.0030999999999998,600.0,121,0.8190077718818675,262.0,0.1061126944444444
1192,5.157024793387295e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313206,785.0,158,4.1989,4.1989,0.0,600.0,121,0.8173273302245806,261.0,0.1058949722222222
1193,3.9008264462801305e-09,-6.189172057374167,4.1989,4.1985,4.198890082644629,36.915838441583546,763.0,154,4.1989,4.1989,0.0,600.0,121,0.8162446266816744,260.0,0.1057546944444444
1194,1.5471074380161877e-08,-2.567298683998718,4.1989,4.1985,4.19885702479339,4.667913232334352,807.0,163,4.1989,4.1756,-0.0232999999999998,600.0,121,0.8169491343731574,259.0,0.1058459722222222
1195,2.2258953168039173e-08,-1.824927774373848,4.1989,4.1985,4.198833884297522,1.3524433771413724,819.0,165,4.1989,4.1989,0.0,600.0,121,0.8209289810794876,258.0,0.1063616111111111
1196,2.0429752066111195e-08,-1.9989429873286049,4.1989,4.1985,4.19884049586777,2.0290400182350155,756.0,153,4.1985,4.1989,0.0003999999999999,600.0,121,0.8144413356916974,257.0,0.1055210555555555
1197,5.157024793387293e-09,-5.289222828946027,4.1989,4.1985,4.198886776859505,26.41222851604268,768.0,155,4.1989,4.1989,0.0,600.0,121,0.814517875328295,256.0,0.1055309722222222
1198,1.110743801652648e-08,-3.2850599947111694,4.1989,4.1985,4.198870247933885,8.939118020208614,787.0,159,4.1989,4.1989,0.0,600.0,121,0.8162598488502975,255.0,0.1057566666666666
1199,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,800.0,161,4.1989,4.1989,0.0,600.0,121,0.8204875381894196,254.0,0.1063044166666666
1200,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,734.0,148,4.1989,4.1989,0.0,600.0,121,0.815401618695396,253.0,0.1056454722222222
1201,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938126,764.0,154,4.1989,4.1989,0.0,600.0,121,0.8164635257544085,252.0,0.1057830555555555
1202,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,772.0,156,4.1989,4.1989,0.0,600.0,121,0.8159271051080024,251.0,0.1057135555555555
1203,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902032,749.0,151,4.1989,4.1989,0.0,600.0,121,0.8158271962266175,250.0,0.1057006111111111
1204,1.2231404958674992e-08,-3.0697020991250152,4.1989,4.1985,4.198866942148761,7.547565796935999,791.0,160,4.1985,4.1989,0.0003999999999999,600.0,121,0.8142728198531382,249.0,0.1054992222222222
1205,2.6225895316798623e-09,-7.679513885891091,4.1989,4.1985,4.198893388429753,57.93234941103072,790.0,160,4.1989,4.1989,0.0,600.0,121,0.8122890068070966,248.0,0.1052421944444444
1206,3.7685950413214834e-08,-0.5367659861502141,4.1989,4.1985,4.198751239669423,-1.740937588225538,807.0,163,4.1985,4.1985,0.0,600.0,121,0.8124894677600901,247.0,0.1052681666666666
1207,7.60330578512229e-09,-4.2018282765666575,4.1989,4.1985,4.198880165289257,15.918232879125627,748.0,151,4.1989,4.1989,0.0,600.0,121,0.8130947097604116,246.0,0.1053465833333333
1208,2.4837465564732826e-08,-1.5996341027824106,4.1989,4.1985,4.19882396694215,0.567942515524797,821.0,166,4.1989,4.1989,0.0,600.0,121,0.8113671008200676,245.0,0.10512275
1209,2.1355371900821737e-08,-1.909139014465118,4.1989,4.1985,4.198837190082646,1.6721793928830122,751.0,152,4.1989,4.1989,0.0,600.0,121,0.8109145092994587,244.0,0.1050641111111111
1210,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,796.0,161,4.1989,4.1756,-0.0232999999999998,600.0,121,0.8125507852280646,243.0,0.1052761111111111
1211,3.0743801652885796e-08,-1.131061596461571,4.1989,4.1985,4.1987975206611585,-0.7330941124023478,763.0,154,4.1989,4.1989,0.0,600.0,121,0.8064653481267086,242.0,0.1044876666666666
1212,7.603305785122292e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.918232879302629,759.0,153,4.1985,4.1989,0.0003999999999999,600.0,121,0.8113190759500456,241.0,0.1051165277777777
1213,9.961432506884862e-09,-3.536237543272828,4.1989,4.1985,4.198873553719009,10.68127475991188,768.0,155,4.1989,4.1989,0.0,600.0,121,0.8126663450715549,240.0,0.1052910833333333
1214,6.3911845730013485e-09,-4.667080896909836,4.1989,4.1985,4.198883471074382,20.11387512373675,788.0,159,4.1989,4.1989,0.0,600.0,121,0.8148864233263655,239.0,0.1055787222222222
1215,1.547107438016188e-08,-2.567298683998716,4.1989,4.1985,4.19885702479339,4.667913232334344,782.0,158,4.1989,4.1989,0.0,600.0,121,0.8127887656107627,238.0,0.1053069444444444
1216,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,779.0,157,4.1989,4.1989,0.0,600.0,121,0.8123089457040253,237.0,0.1052447777777777
1217,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,760.0,153,4.1989,4.1989,0.0,600.0,121,0.8122645655786032,236.0,0.1052390277777777
1218,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,811.0,164,4.1989,4.1762,-0.0227000000000003,600.0,121,0.8160246556252345,235.0,0.1057261944444444
1219,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,811.0,164,4.1989,4.1762,-0.0227000000000003,600.0,121,0.815317146379375,234.0,0.1056345277777777
1220,5.6033057851310294e-09,3.5362375432010364,4.1992,4.1989,4.198919834710745,10.681274759567698,798.0,161,4.1989,4.1989,0.0,600.0,121,0.8151306212145576,233.0,0.1056103611111111
1221,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,771.0,156,4.1989,4.1989,0.0,600.0,121,0.812618320201533,232.0,0.1052848611111111
1222,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,775.0,157,4.1989,4.1989,0.0,600.0,121,0.8130730556895535,231.0,0.1053437777777777
1223,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,768.0,155,4.1989,4.1954,-0.0034999999999998,600.0,121,0.8091607439566919,230.0,0.1048368888888889
