cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
536,0.0,0.0,4.1995,4.1995,4.1995,0.0,684.0,138,4.1995,4.1995,0.0,600.0,121,0.8715826989557426,281.0,0.148946944444444
537,1.2012396694158885e-08,-1.9091390144498477,4.1995,4.1992,4.199452892561983,1.6721793928434874,680.0,137,4.1992,4.1992,0.0,600.0,121,0.8714713228942975,280.0,0.148927911111111
538,9.285123966898869e-09,-2.4331192160240067,4.1995,4.1992,4.1994652892561986,3.985681711361504,681.0,138,4.1995,4.1995,0.0,600.0,121,0.8719264498237378,279.0,0.149005688888889
539,1.7999999999916096e-08,-1.0334767963417903,4.1995,4.1992,4.199418181818182,-0.9478706736674836,688.0,139,4.1992,4.1995,0.0002999999999993,600.0,121,0.8723762452662912,278.0,0.149082555555556
540,4.946280991712481e-09,3.835470782809576,4.1995,4.1992,4.199217355371901,12.924213396393776,745.0,150,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8847085596007713,277.0,0.151190055555556
541,2.2425619834606216e-08,-0.2188494289980536,4.1995,4.1992,4.199366115702479,-1.9851981605534923,729.0,147,4.1992,4.1995,0.0002999999999993,600.0,121,0.8846314480952965,276.0,0.151176877777778
542,2.2128099173450586e-08,0.3219999762827065,4.1995,4.1992,4.199326446280991,-1.9284714882893823,729.0,147,4.1992,4.1995,0.0002999999999993,600.0,121,0.8852688208509082,275.0,0.1512858
543,1.3499999999937076e-08,-1.6706986983703436,4.1995,4.1992,4.1994454545454545,0.8042539049662163,724.0,146,4.1995,4.1995,0.0,600.0,121,0.8850932718924103,274.0,0.1512558
544,2.099999999990211e-08,-0.5740881544023682,4.1995,4.1992,4.1993909090909085,-1.698781207404827,734.0,148,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8848124585769458,273.0,0.151207811111111
545,2.2499999999895133e-08,0.1848739495831161,4.1995,4.1992,4.199336363636363,-1.9991454208793933,737.0,149,4.1995,4.1992,-0.0002999999999993,600.0,121,0.884086206033827,272.0,0.1510837
546,1.9549586776768385e-08,-0.8113682629611519,4.1995,4.1992,4.199405785123967,-1.3645141213615577,733.0,148,4.1995,4.1995,0.0,600.0,121,0.8829182202966208,271.0,0.1508841
547,1.926446280982756e-08,-0.8536772338450449,4.1995,4.1992,4.19940826446281,-1.2928836216064947,731.0,148,4.1992,4.1995,0.0002999999999993,600.0,121,0.881941387869781,270.0,0.150717166666667
548,2.2338842975102488e-08,0.2530085599210974,4.1995,4.1992,4.199331404958677,-1.968808968682903,727.0,147,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8805720409753649,269.0,0.150483155555556
549,2.2685950413117403e-08,-0.016737700946064,4.1995,4.1992,4.199351239669421,-2.033613445378218,729.0,147,4.1992,4.1995,0.0002999999999993,600.0,121,0.8804765943564431,268.0,0.150466844444444
550,2.099999999990211e-08,-0.574088154421064,4.1995,4.1992,4.199390909090909,-1.6987812073902755,724.0,146,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8796610068988927,267.0,0.150327466666667
551,2.2499999999895123e-08,-0.1848739495831161,4.1995,4.1992,4.199363636363636,-1.9991454208793935,726.0,147,4.1995,4.1995,0.0,600.0,121,0.8790378731143571,266.0,0.150220977777778
552,2.2673553718902573e-08,0.050226827908467,4.1995,4.1992,4.199346280991735,-2.0313331660094356,713.0,144,4.1995,4.1995,0.0,600.0,121,0.8786707157185621,265.0,0.150158233333333
553,2.2239669421383945e-08,-0.287381661273239,4.1995,4.1992,4.199371074380165,-1.9499218541209504,719.0,145,4.1992,4.1995,0.0002999999999993,600.0,121,0.8777787969731283,264.0,0.150005811111111
554,1.8657024793301466e-08,-0.9412896319676536,4.1995,4.1992,4.199413223140495,-1.1329788517802015,714.0,144,4.1995,4.1995,0.0,600.0,121,0.8770449373084749,263.0,0.1498804
555,2.0566115702383474e-08,-0.6504289753748906,4.1995,4.1992,4.199395867768595,-1.6037292411083666,711.0,144,4.1995,4.1995,0.0,600.0,121,0.8765193957412389,262.0,0.149790588888889
556,2.0082644628005564e-08,-0.7293696678040454,4.1995,4.1992,4.199400826446281,-1.4929760981563256,709.0,143,4.1992,4.1992,0.0,600.0,121,0.8755319653587512,261.0,0.149621844444444
557,2.2004132231302393e-08,-0.3568958228952705,4.1995,4.1992,4.199376033057852,-1.9043826267629096,711.0,144,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8750692963259138,260.0,0.149542777777778
558,2.0789256198250213e-08,-0.6119597548888079,4.1995,4.1992,4.199393388429752,-1.6531086525720184,708.0,143,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8748988187817687,259.0,0.149513644444444
559,1.9549586776768385e-08,-0.811368262941775,4.1995,4.1992,4.199405785123966,-1.3645141213828724,706.0,143,4.1995,4.1995,0.0,600.0,121,0.8749027198697371,258.0,0.149514311111111
560,1.9549586776768385e-08,-0.8113682629417751,4.1995,4.1992,4.199405785123966,-1.3645141213828724,711.0,144,4.1995,4.1995,0.0,600.0,121,0.8746380310512039,257.0,0.149469077777778
561,2.1719008264361577e-08,-0.4276557412015442,4.1995,4.1992,4.199380991735538,-1.8479346695632468,702.0,142,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8749904943489862,256.0,0.149529311111111
562,2.1719008264361577e-08,-0.4276557411831601,4.1995,4.1992,4.199380991735537,-1.8479346695739052,713.0,144,4.1995,4.1992,-0.0002999999999993,600.0,121,0.875358041853574,255.0,0.149592122222222
563,2.056611570238347e-08,-0.6504289753748906,4.1995,4.1992,4.199395867768595,-1.6037292411083666,715.0,145,4.1992,4.1992,0.0,600.0,121,0.8753499145869762,254.0,0.149590733333333
564,1.9264462809827572e-08,0.8536772338645646,4.1995,4.1992,4.199291735537189,-1.292883621583904,715.0,144,4.1992,4.1992,0.0,600.0,121,0.8753679896278889,253.0,0.149593822222222
565,2.2685950413117403e-08,0.0167377009640517,4.1995,4.1992,4.199348760330578,-2.0336134453778105,719.0,145,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8753513449859005,252.0,0.149590977777778
566,2.099999999990211e-08,0.5740881544210639,4.1995,4.1992,4.19930909090909,-1.698781207390276,714.0,144,4.1992,4.1992,0.0,600.0,121,0.8749995318694455,251.0,0.149530855555556
567,2.2499999999895123e-08,0.1848739496011781,4.1995,4.1992,4.1993363636363625,-1.9991454208748656,724.0,146,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8750899070740028,250.0,0.1495463
568,2.1867768594939392e-08,0.39210275574212,4.1995,4.1992,4.199321487603306,-1.8775694297069976,719.0,145,4.1995,4.1995,0.0,600.0,121,0.8737246563219517,249.0,0.149312988888889
569,2.2128099173450586e-08,0.3219999762827066,4.1995,4.1992,4.199326446280991,-1.9284714882893828,725.0,146,4.1995,4.1995,0.0,600.0,121,0.872916415913402,248.0,0.149174866666667
570,1.8657024793301466e-08,0.9412896320073244,4.1995,4.1992,4.199286776859503,-1.1329788517295754,718.0,145,4.1992,4.1995,0.0002999999999993,600.0,121,0.8717465446503407,247.0,0.148974944444444
571,2.1198347107339205e-08,0.5367659861310676,4.1995,4.1992,4.199311570247934,-1.7409375882394704,716.0,145,4.1992,4.1992,0.0,600.0,121,0.8706699093896912,246.0,0.148790955555556
572,2.171900826436158e-08,0.4276557411831602,4.1995,4.1992,4.199319008264463,-1.8479346695739056,712.0,144,4.1992,4.1992,0.0,600.0,121,0.8699350744530442,245.0,0.148665377777778
573,2.2128099173450573e-08,0.3219999762644933,4.1995,4.1992,4.199326446280992,-1.928471488297333,708.0,143,4.1992,4.1992,0.0,600.0,121,0.8694847588654279,244.0,0.148588422222222
574,2.2128099173450573e-08,0.3219999762644934,4.1995,4.1992,4.199326446280992,-1.928471488297333,704.0,142,4.1992,4.1995,0.0002999999999993,600.0,121,0.8693917829355562,243.0,0.148572533333333
575,1.6921487603226907e-08,1.1821834041206307,4.1995,4.1992,4.1992743801652885,-0.6128490509326552,701.0,142,4.1992,4.1992,0.0,600.0,121,0.8684049377162693,242.0,0.148403888888889
577,6.247933884268401e-09,3.285059994717825,4.1995,4.1992,4.199222314049586,8.939118020238253,699.0,141,4.1995,4.1992,-0.0002999999999993,600.0,121,0.868395380050753,240.0,0.148402255555556
578,2.0082644628005564e-08,0.7293696678040454,4.1995,4.1992,4.199299173553719,-1.4929760981563265,695.0,140,4.1992,4.1992,0.0,600.0,121,0.8678509832250072,239.0,0.148309222222222
579,2.0082644628005564e-08,0.7293696678040454,4.1995,4.1992,4.199299173553719,-1.4929760981563256,696.0,141,4.1992,4.1992,0.0,600.0,121,0.8674860364457337,238.0,0.148246855555556
580,2.2611570247828492e-08,0.1173564522388664,4.1995,4.1992,4.199341322314049,-2.0198942645722804,695.0,140,4.1992,4.1992,0.0,600.0,121,0.8673983920027489,237.0,0.148231877777778
581,2.099999999990211e-08,-0.5740881544023684,4.1995,4.1992,4.1993909090909085,-1.698781207404827,694.0,140,4.1992,4.1992,0.0,600.0,121,0.8674009277099253,236.0,0.148232311111111
582,2.078925619825021e-08,0.6119597549075989,4.1995,4.1992,4.199306611570247,-1.6531086525564276,698.0,141,4.1992,4.1992,0.0,600.0,121,0.8679457796625961,235.0,0.148325422222222
583,1.8966942148671916e-08,0.8969571859886839,4.1995,4.1992,4.199289256198347,-1.21584266807658,703.0,142,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8688428998586526,234.0,0.148478733333333
584,2.2561983470969216e-08,0.1510525858757717,4.1995,4.1992,4.199338842975207,-2.0106978906313246,709.0,143,4.1992,4.1992,0.0,600.0,121,0.8691354814561492,233.0,0.148528733333333
585,1.9549586776768385e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.3645141213615577,711.0,144,4.1995,4.1995,0.0,600.0,121,0.868960972787777,232.0,0.148498911111111
586,1.4752066115633719e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083795,714.0,144,4.1992,4.1992,0.0,600.0,121,0.8690233251771128,231.0,0.148509566666667
587,1.833471074371619e-08,0.9867636246041606,4.1995,4.1992,4.19928429752066,-1.0438288148839892,716.0,145,4.1992,4.1995,0.0002999999999993,600.0,121,0.8690289817546605,230.0,0.148510533333333
588,2.099999999990212e-08,0.5740881544210638,4.1995,4.1992,4.19930909090909,-1.6987812073902773,711.0,144,4.1992,4.1992,0.0,600.0,121,0.868666960791362,229.0,0.148448666666667
589,1.9822314049494383e-08,0.769955406149374,4.1995,4.1992,4.199296694214875,-1.4311020302621769,714.0,144,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8688541479956277,228.0,0.148480655555556
590,2.1557851239568935e-08,0.4635913479710504,4.1995,4.1992,4.19931652892562,-1.8153688118316156,720.0,145,4.1995,4.1992,-0.0002999999999993,600.0,121,0.868309361061089,227.0,0.148387555555556
591,2.2425619834606212e-08,0.2188494289980535,4.1995,4.1992,4.199333884297521,-1.985198160553492,714.0,144,4.1995,4.1995,0.0,600.0,121,0.8674044386890953,226.0,0.148232911111111
592,2.2611570247828492e-08,-0.1173564522208491,4.1995,4.1992,4.19935867768595,-2.0198942645751465,716.0,145,4.1992,4.1995,0.0002999999999993,600.0,121,0.8666813720344803,225.0,0.148109344444444
593,2.1719008264361577e-08,0.4276557412015442,4.1995,4.1992,4.199319008264462,-1.8479346695632468,710.0,143,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8656856843491362,224.0,0.147939188888889
594,1.8657024793301466e-08,0.9412896319874888,4.1995,4.1992,4.199286776859504,-1.132978851754889,708.0,143,4.1995,4.1995,0.0,600.0,121,0.8644077529494034,223.0,0.1477208
595,2.1557851239568935e-08,0.4635913479895031,4.1995,4.1992,4.199316528925619,-1.8153688118200184,703.0,142,4.1992,4.1992,0.0,600.0,121,0.8634962637460005,222.0,0.147565033333333
596,2.2239669421383945e-08,0.287381661273239,4.1995,4.1992,4.1993289256198345,-1.9499218541209504,702.0,142,4.1992,4.1992,0.0,600.0,121,0.8624204087029426,221.0,0.147381177777778
597,2.2561983470969213e-08,0.151052585893809,4.1995,4.1992,4.199338842975206,-2.010697890627631,691.0,140,4.1992,4.1992,0.0,600.0,121,0.8618642435951647,220.0,0.147286133333333
598,2.1198347107339212e-08,0.5367659861496756,4.1995,4.1992,4.199311570247933,-1.7409375882259297,694.0,140,4.1992,4.1992,0.0,600.0,121,0.8614972812537719,219.0,0.147223422222222
599,2.033057851230193e-08,0.6895472518697789,4.1995,4.1992,4.1993016528925615,-1.5504305897539734,691.0,140,4.1992,4.1995,0.0002999999999993,600.0,121,0.8613231626941982,218.0,0.147193666666667
600,2.0566115702383474e-08,0.6504289753748906,4.1995,4.1992,4.199304132231405,-1.6037292411083666,689.0,139,4.1992,4.1992,0.0,600.0,121,0.861864503667699,217.0,0.147286177777778
601,2.2239669421383936e-08,0.287381661273239,4.1995,4.1992,4.1993289256198345,-1.9499218541209504,687.0,139,4.1995,4.1995,0.0,600.0,121,0.8619539036002686,216.0,0.147301455555556
602,1.8657024793301466e-08,0.9412896319874888,4.1995,4.1992,4.199286776859504,-1.1329788517548889,692.0,140,4.1992,4.1995,0.0002999999999993,600.0,121,0.8619632662113886,215.0,0.147303055555556
603,2.056611570238348e-08,0.6504289753937825,4.1995,4.1992,4.199304132231404,-1.6037292410917086,696.0,141,4.1992,4.1992,0.0,600.0,121,0.8621407657138679,214.0,0.147333388888889
604,2.1719008264361577e-08,0.4276557411831601,4.1995,4.1992,4.199319008264463,-1.8479346695739056,699.0,141,4.1995,4.1995,0.0,600.0,121,0.8629701370155696,213.0,0.147475122222222
605,2.1719008264361577e-08,0.4276557412015442,4.1995,4.1992,4.199319008264462,-1.8479346695632468,702.0,142,4.1992,4.1992,0.0,600.0,121,0.8633277367458424,212.0,0.147536233333333
606,2.0566115702383477e-08,0.6504289753937825,4.1995,4.1992,4.199304132231404,-1.603729241091708,700.0,142,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8635969768336714,211.0,0.147582244444444
607,2.0082644628005564e-08,0.7293696678040454,4.1995,4.1992,4.199299173553719,-1.4929760981563256,704.0,142,4.1992,4.1995,0.0002999999999993,600.0,121,0.8637694699399301,210.0,0.147611722222222
608,1.7293388429671458e-08,1.1310615964421602,4.1995,4.1992,4.199276859504132,-0.7330941124321129,707.0,143,4.1992,4.1995,0.0002999999999993,600.0,121,0.8637541906787282,209.0,0.147609111111111
609,1.3499999999937076e-08,1.6706986983703436,4.1995,4.1992,4.199254545454545,0.8042539049662163,708.0,143,4.1992,4.1992,0.0,600.0,121,0.8643017083748454,208.0,0.147702677777778
610,2.0566115702383474e-08,0.6504289753748905,4.1995,4.1992,4.199304132231405,-1.6037292411083668,716.0,145,4.1992,4.1992,0.0,600.0,121,0.8640323382507463,207.0,0.147656644444444
611,2.26859504131174e-08,-0.016737700946064,4.1995,4.1992,4.199351239669421,-2.033613445378218,714.0,144,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8647721795836197,206.0,0.147783077777778
612,2.1198347107339205e-08,0.5367659861496763,4.1995,4.1992,4.199311570247933,-1.7409375882259288,721.0,146,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8642221261803263,205.0,0.147689077777778
613,1.095867768589933e-08,2.09514685368408,4.1995,4.1992,4.19924214876033,2.429527835414704,725.0,147,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8631380788525326,204.0,0.147503822222222
614,1.926446280982756e-08,0.853677233845045,4.1995,4.1992,4.19929173553719,-1.2928836216064947,719.0,145,4.1995,4.1995,0.0,600.0,121,0.8623179401256865,203.0,0.147363666666667
615,2.2685950413117403e-08,-0.016737700946064,4.1995,4.1992,4.199351239669421,-2.033613445378218,714.0,144,4.1995,4.1995,0.0,600.0,121,0.8605088755992963,202.0,0.147054511111111
616,1.8966942148671923e-08,0.8969571859886829,4.1995,4.1992,4.199289256198347,-1.215842668076582,710.0,143,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8594255434709677,201.0,0.146869377777778
617,2.2499999999895123e-08,0.1848739495831161,4.1995,4.1992,4.199336363636363,-1.9991454208793933,703.0,142,4.1992,4.1995,0.0002999999999993,600.0,121,0.8586103461222101,200.0,0.146730066666667
618,1.6537190082567543e-08,1.235048417742986,4.1995,4.1992,4.199271900826446,-0.4829140763409203,703.0,142,4.1992,4.1992,0.0,600.0,121,0.8579756391100389,199.0,0.1466216
619,2.008264462800556e-08,0.7293696678231636,4.1995,4.1992,4.199299173553718,-1.4929760981374214,696.0,141,4.1992,4.1992,0.0,600.0,121,0.8580720610009485,198.0,0.146638077777778
620,1.9822314049494383e-08,0.769955406149374,4.1995,4.1992,4.199296694214875,-1.4311020302621769,689.0,139,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8576124478203445,197.0,0.146559533333333
621,1.7652892561901187e-08,1.08153657288887,4.1995,4.1992,4.199279338842975,-0.844515010328871,694.0,140,4.1992,4.1995,0.0002999999999993,600.0,121,0.8576958660847,196.0,0.146573788888889
622,1.7293388429671458e-08,1.1310615964421602,4.1995,4.1992,4.199276859504132,-0.7330941124321129,693.0,140,4.1992,4.1992,0.0,600.0,121,0.8576041905174826,195.0,0.146558122222222
623,1.1491735537136516e-08,1.9989429873321012,4.1995,4.1992,4.199244628099173,2.029040018244493,697.0,141,4.1992,4.1992,0.0,600.0,121,0.8576187545792252,194.0,0.146560611111111
624,2.2611570247828492e-08,0.1173564522388664,4.1995,4.1992,4.199341322314049,-2.0198942645722804,693.0,140,4.1992,4.1995,0.0002999999999993,600.0,121,0.857443010566331,193.0,0.146530577777778
625,2.0566115702383474e-08,0.6504289753748906,4.1995,4.1992,4.199304132231405,-1.6037292411083666,692.0,140,4.1992,4.1995,0.0002999999999993,600.0,121,0.857341712315465,192.0,0.146513266666667
626,2.2239669421383936e-08,0.287381661273239,4.1995,4.1992,4.1993289256198345,-1.9499218541209504,695.0,141,4.1995,4.1992,-0.0002999999999993,600.0,121,0.857360567573969,191.0,0.146516488888889
627,2.0566115702383477e-08,0.6504289753937825,4.1995,4.1992,4.199304132231404,-1.603729241091708,702.0,142,4.1995,4.1995,0.0,600.0,121,0.8578062668741575,190.0,0.146592655555556
628,2.1719008264361577e-08,0.4276557411831602,4.1995,4.1992,4.199319008264463,-1.8479346695739052,705.0,143,4.1992,4.1995,0.0002999999999993,600.0,121,0.858522506624829,189.0,0.146715055555556
629,1.3016528925559165e-08,1.745636405924201,4.1995,4.1992,4.199252066115702,1.064569556689162,705.0,143,4.1992,4.1992,0.0,600.0,121,0.8587875205340229,188.0,0.146760344444444
630,2.2239669421383936e-08,0.287381661273239,4.1995,4.1992,4.1993289256198345,-1.9499218541209504,705.0,143,4.1995,4.1995,0.0,600.0,121,0.8585160048115461,187.0,0.146713944444444
632,1.7293388429671458e-08,1.1310615964627628,4.1995,4.1992,4.199276859504131,-0.7330941124005195,714.0,144,4.1992,4.1992,0.0,600.0,121,0.8598814506179994,185.0,0.146947288888889
633,1.1491735537136516e-08,1.9989429873321016,4.1995,4.1992,4.199244628099173,2.0290400182444923,711.0,144,4.1992,4.1992,0.0,600.0,121,0.85995947237733,184.0,0.146960622222222
634,2.0082644628005564e-08,0.7293696678040454,4.1995,4.1992,4.199299173553719,-1.4929760981563256,708.0,143,4.1992,4.1992,0.0,600.0,121,0.8588025397226964,183.0,0.146762911111111
635,1.2520661156966433e-08,1.824927774364792,4.1995,4.1992,4.199249586776859,1.352443377118968,707.0,143,4.1992,4.1992,0.0,600.0,121,0.8576216803952003,182.0,0.146561111111111
636,2.1867768594939395e-08,0.3921027557604411,4.1995,4.1992,4.199321487603305,-1.877569429697258,707.0,143,4.1992,4.1992,0.0,600.0,121,0.8563559724044301,181.0,0.146344811111111
637,1.926446280982756e-08,0.853677233845045,4.1995,4.1992,4.19929173553719,-1.2928836216064947,703.0,142,4.1992,4.1992,0.0,600.0,121,0.85561710634355,180.0,0.146218544444444
638,1.7652892561901187e-08,1.08153657288887,4.1995,4.1992,4.199279338842975,-0.844515010328871,700.0,142,4.1992,4.1992,0.0,600.0,121,0.8553452655304127,179.0,0.146172088888889
639,3.595041322297294e-09,4.667080896885841,4.1995,4.1992,4.1992123966942145,20.11387512358491,703.0,142,4.1992,4.1992,0.0,600.0,121,0.8551784290017076,178.0,0.146143577777778
640,2.0566115702383477e-08,0.6504289753937825,4.1995,4.1992,4.199304132231404,-1.603729241091708,701.0,142,4.1995,4.1992,-0.0002999999999993,600.0,121,0.855549812576126,177.0,0.146207044444444
641,1.8657024793301466e-08,0.9412896320073244,4.1995,4.1992,4.199286776859503,-1.1329788517295756,695.0,140,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8553570338124448,176.0,0.1461741
642,1.2520661156966433e-08,1.824927774364792,4.1995,4.1992,4.199249586776859,1.352443377118968,695.0,141,4.1992,4.1992,0.0,600.0,121,0.8550981966258614,175.0,0.146129866666667
643,2.099999999990211e-08,0.5740881544023682,4.1995,4.1992,4.199309090909091,-1.6987812074048267,694.0,140,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8551946835349031,174.0,0.146146355555556
644,2.2673553718902586e-08,0.0502268278904741,4.1995,4.1992,4.199346280991736,-2.0313331660106613,696.0,141,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8542811787693808,173.0,0.145990244444444
645,1.6140495867693365e-08,1.2898203167276512,4.1995,4.1992,4.199269421487603,-0.3422976626312279,697.0,141,4.1992,4.1992,0.0,600.0,121,0.8540065421765327,172.0,0.145943311111111
646,1.8657024793301466e-08,0.9412896319874888,4.1995,4.1992,4.199286776859504,-1.1329788517548889,694.0,140,4.1992,4.1992,0.0,600.0,121,0.8545430718082092,171.0,0.146035
647,1.6537190082567546e-08,1.2350484177429857,4.1995,4.1992,4.199271900826446,-0.4829140763409203,700.0,141,4.1992,4.1992,0.0,600.0,121,0.8540926261843289,170.0,0.145958022222222
648,1.3499999999937076e-08,1.6706986983703436,4.1995,4.1992,4.199254545454545,0.8042539049662163,703.0,142,4.1992,4.1992,0.0,600.0,121,0.854451656313526,169.0,0.146019377777778
649,1.8966942148671923e-08,0.8969571860083562,4.1995,4.1992,4.199289256198346,-1.2158426680526573,702.0,142,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8547236271629337,168.0,0.146065855555556
650,1.6921487603226907e-08,1.1821834041206307,4.1995,4.1992,4.1992743801652885,-0.6128490509326552,706.0,143,4.1992,4.1992,0.0,600.0,121,0.8550097719652853,167.0,0.146114755555556
651,1.8334710743716195e-08,0.9867636245841512,4.1995,4.1992,4.199284297520661,-1.043828814910758,711.0,144,4.1992,4.1992,0.0,600.0,121,0.855178103911041,166.0,0.146143522222222
652,1.7293388429671458e-08,1.1310615964421602,4.1995,4.1992,4.199276859504132,-0.733094112432112,705.0,143,4.1992,4.1995,0.0002999999999993,600.0,121,0.8550968312450692,165.0,0.146129633333333
653,2.2611570247828492e-08,0.1173564522388665,4.1995,4.1992,4.199341322314049,-2.0198942645722804,706.0,143,4.1992,4.1992,0.0,600.0,121,0.854831622281473,164.0,0.146084311111111
654,2.1867768594939392e-08,0.39210275574212,4.1995,4.1992,4.199321487603306,-1.8775694297069976,708.0,143,4.1995,4.1995,0.0,600.0,121,0.8542848197848208,163.0,0.145990866666667
655,1.3016528925559165e-08,1.745636405924201,4.1995,4.1992,4.199252066115702,1.064569556689162,708.0,143,4.1992,4.1992,0.0,600.0,121,0.8533698846203802,162.0,0.145834511111111
656,2.2128099173450576e-08,0.3219999762644934,4.1995,4.1992,4.199326446280992,-1.928471488297333,703.0,142,4.1992,4.1992,0.0,600.0,121,0.8531153386305582,161.0,0.145791011111111
657,1.442975206604844e-08,1.532031584797363,4.1995,4.1992,4.199259504132231,0.3526754053447822,704.0,142,4.1992,4.1992,0.0,600.0,121,0.8523976684809681,160.0,0.145668366666667
658,2.1384297520561485e-08,0.4999479560183824,4.1995,4.1992,4.199314049586777,-1.779748951899464,713.0,144,4.1992,4.1995,0.0002999999999993,600.0,121,0.8523968882633709,159.0,0.145668233333333
659,1.0413223140447332e-08,2.198729040614936,4.1995,4.1992,4.1992396694214875,2.881773048225223,707.0,143,4.1992,4.1992,0.0,600.0,121,0.8523082035302663,158.0,0.145653077777778
660,1.3971074380100169e-08,1.5996341027676813,4.1995,4.1992,4.199257024793388,0.5679425154928546,705.0,143,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8516773976060638,157.0,0.145545277777778
661,2.1557851239568935e-08,0.4635913479895031,4.1995,4.1992,4.199316528925619,-1.8153688118200184,699.0,141,4.1992,4.1992,0.0,600.0,121,0.8515858520751104,156.0,0.145529633333333
662,8.702479338802412e-09,2.567298683974595,4.1995,4.1992,4.199232231404959,4.667913232250387,700.0,142,4.1992,4.1992,0.0,600.0,121,0.8506797593767325,155.0,0.145374788888889
663,2.099999999990211e-08,0.5740881544210639,4.1995,4.1992,4.19930909090909,-1.6987812073902762,699.0,141,4.1992,4.1992,0.0,600.0,121,0.8502174154345559,154.0,0.145295777777778
664,2.2685950413117403e-08,0.016737700946064,4.1995,4.1992,4.199348760330579,-2.033613445378218,696.0,141,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8496691825389794,153.0,0.145202088888889
665,1.5309917355300536e-08,1.405843447080222,4.1995,4.1992,4.199264462809917,-0.0242811184473934,693.0,140,4.1992,4.1992,0.0,600.0,121,0.8493123630262979,152.0,0.145141111111111
666,2.2648760330472938e-08,0.0837571863394717,4.1995,4.1992,4.199343801652892,-2.02676511867131,689.0,139,4.1995,4.1995,0.0,600.0,121,0.8490491696248151,151.0,0.145096133333333
667,1.729338842967146e-08,1.1310615964627624,4.1995,4.1992,4.199276859504131,-0.7330941124005208,691.0,140,4.1995,4.1992,-0.0002999999999993,600.0,121,0.849595777067071,150.0,0.145189544444444
668,1.926446280982756e-08,0.853677233845045,4.1995,4.1992,4.19929173553719,-1.292883621606495,692.0,140,4.1995,4.1995,0.0,600.0,121,0.8498634567197172,149.0,0.145235288888889
669,1.8966942148671923e-08,0.8969571860083562,4.1995,4.1992,4.199289256198346,-1.2158426680526575,697.0,141,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8494906427463744,148.0,0.145171577777778
670,2.2338842975102488e-08,-0.2530085599210974,4.1995,4.1992,4.199368595041323,-1.968808968682903,699.0,141,4.1995,4.1992,-0.0002999999999993,600.0,121,0.85040135173218,147.0,0.145327211111111
671,1.3499999999937076e-08,1.6706986983936614,4.1995,4.1992,4.1992545454545445,0.8042539050190332,700.0,142,4.1992,4.1995,0.0002999999999993,600.0,121,0.85011260620452,146.0,0.145277866666667
672,2.1198347107339205e-08,0.5367659861310676,4.1995,4.1992,4.199311570247934,-1.7409375882394704,695.0,140,4.1992,4.1992,0.0,600.0,121,0.8493804370113135,145.0,0.145152744444444
673,1.79999999999161e-08,1.0334767963215965,4.1995,4.1992,4.199281818181818,-0.9478706736957784,699.0,141,4.1995,4.1992,-0.0002999999999993,600.0,121,0.849736086197605,144.0,0.145213522222222
674,1.1491735537136516e-08,1.9989429873321016,4.1995,4.1992,4.199244628099173,2.0290400182444923,709.0,143,4.1992,4.1995,0.0002999999999993,600.0,121,0.8502768420079108,143.0,0.145305933333333
675,1.6537190082567543e-08,1.235048417742986,4.1995,4.1992,4.199271900826446,-0.4829140763409203,712.0,144,4.1992,4.1992,0.0,600.0,121,0.8505590207041676,142.0,0.145354155555556
676,2.033057851230193e-08,0.6895472518697788,4.1995,4.1992,4.1993016528925615,-1.5504305897539736,711.0,144,4.1992,4.1992,0.0,600.0,121,0.8504570072538364,141.0,0.145336722222222
677,1.4429752066048442e-08,1.532031584797363,4.1995,4.1992,4.199259504132231,0.3526754053447822,718.0,145,4.1992,4.1992,0.0,600.0,121,0.8504463442800624,140.0,0.1453349
