cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
138,9.943663911850052e-08,-1.0174173869882257,4.1992,4.1982,4.198719834710745,-0.830676541288375,805.0,163,4.1989,4.1989,0.0,600.0,121,0.9515187777777778,293.0,0.2378796944444444
139,1.1730440771354877e-07,-0.5990589956095164,4.1989,4.1979,4.198642975206612,-1.6144156282329445,812.0,164,4.1982,4.1874,-0.0107999999999996,600.0,121,0.9514383333333334,292.0,0.2378595833333333
140,6.260330578515391e-08,-1.8846676553720645,4.1992,4.1982,4.198819834710744,2.445350477603661,846.0,171,4.1989,4.1765,-0.0224000000000001,600.0,121,0.952772,291.0,0.238193
141,1.1644077134991384e-07,-0.6149524080785529,4.1992,4.1982,4.198670247933885,-1.4897551130804516,794.0,160,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9503536666666668,290.0,0.2375884166666666
142,1.032644628099622e-07,-0.926220678806764,4.1992,4.1982,4.198708264462811,-1.0219300639238995,820.0,166,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9498414444444444,289.0,0.2374603611111111
143,8.926308539948972e-08,-1.2580710821436485,4.1992,4.1982,4.198759504132232,-0.0704998620644135,805.0,163,4.1989,4.1992,0.0003000000000001,600.0,121,0.9493246666666666,288.0,0.2373311666666666
144,1.176184573003281e-07,-0.664461634472144,4.1992,4.1979,4.198665289256199,-1.4185994031622546,817.0,165,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9481145555555556,287.0,0.2370286388888888
145,9.611019283750536e-08,-1.0815365728818411,4.1989,4.1982,4.198714876033058,-0.8445150103391765,807.0,163,4.1982,4.1989,0.0007000000000001,600.0,121,0.9452776666666666,286.0,0.2363194166666666
146,1.082796143251148e-07,-0.7828459413607408,4.1992,4.1982,4.198682644628099,-1.3454414441573403,830.0,167,4.1989,4.1989,0.0,600.0,121,0.9500661111111112,285.0,0.2375165277777778
147,1.0154958677690264e-07,-0.9553358458077638,4.1992,4.1982,4.198705785123968,-1.0315973104810547,808.0,163,4.1982,4.1989,0.0007000000000001,600.0,121,0.9458873333333332,284.0,0.2364718333333333
148,1.215123966942687e-07,-0.4669712203747319,4.1992,4.1982,4.198647107438017,-1.6660197493682998,792.0,160,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9465354444444444,283.0,0.2366338611111111
149,1.2324793388435133e-07,-0.4273881475815365,4.1992,4.1979,4.1986223140495875,-1.7461444818916771,773.0,156,4.1982,4.1989,0.0007000000000001,600.0,121,0.9437976666666668,282.0,0.2359494166666667
150,9.943663911850052e-08,-1.0174173869882257,4.1992,4.1982,4.198719834710745,-0.830676541288375,778.0,157,4.1982,4.1989,0.0007000000000001,600.0,121,0.944288,281.0,0.236072
151,8.484986225898928e-08,-1.3646356688133776,4.1992,4.1982,4.198752066115704,-0.0339131974461652,783.0,158,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9456188888888888,280.0,0.2364047222222222
152,7.008264462813266e-08,-1.8861482887813907,4.1992,4.1979,4.198800826446282,2.2026693576686265,833.0,168,4.1982,4.1982,0.0,600.0,121,0.9495276666666668,279.0,0.2373819166666666
153,7.46556473829553e-08,-1.5848008489784544,4.1992,4.1982,4.1987966942148764,1.1338024833394975,819.0,165,4.1989,4.1989,0.0,600.0,121,0.9454721111111112,278.0,0.2363680277777777
154,7.174380165292648e-08,-1.653986671304969,4.1992,4.1982,4.198802479338844,1.4117287689912867,787.0,159,4.1989,4.1877,-0.0111999999999996,600.0,121,0.9443626666666668,277.0,0.2360906666666666
155,1.050771349862715e-07,-0.8823284179376694,4.1992,4.1982,4.198702479338843,-1.1074562529953735,805.0,163,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9454756666666668,276.0,0.2363689166666666
156,8.926308539948976e-08,-1.2580710821436472,4.1992,4.1982,4.198759504132232,-0.0704998620644166,828.0,167,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9446366666666668,275.0,0.2361591666666666
157,9.31887052342003e-08,-1.1642974909887411,4.1992,4.1982,4.198737190082645,-0.4838956662044618,807.0,163,4.1989,4.1989,0.0,600.0,121,0.9473776666666668,274.0,0.2368444166666666
158,1.2188429752071313e-07,-0.4157441299544991,4.1989,4.1979,4.198614049586777,-1.8073645599063328,819.0,165,4.1989,4.1979,-0.0010000000000003,600.0,121,0.9454282222222222,273.0,0.2363570555555555
159,9.214325068874893e-08,-1.1992767517600325,4.1992,4.1982,4.198764462809918,-0.0992522464539531,802.0,162,4.1989,4.1989,0.0,600.0,121,0.9474798888888888,272.0,0.2368699722222222
160,5.901652892565236e-08,-1.850030279965459,4.1992,4.1982,4.198852066115704,3.241779133419227,840.0,169,4.1989,4.1989,0.0,600.0,121,0.9463656666666668,271.0,0.2365914166666666
161,1.1068870523421441e-07,-0.8566734188910661,4.1992,4.1982,4.198737190082645,-0.8356302021527648,815.0,165,4.1989,4.1989,0.0,600.0,121,0.9460841111111112,270.0,0.2365210277777777
162,7.050000000003257e-08,-1.6974803481362826,4.1992,4.1982,4.198800000000001,1.4615363349272252,788.0,159,4.1982,4.1989,0.0007000000000001,600.0,121,0.9415698888888888,269.0,0.2353924722222222
163,1.1587603305790149e-07,-0.5996543265710284,4.1992,4.1982,4.198661983471075,-1.5576582581664091,792.0,160,4.1989,4.1989,0.0,600.0,121,0.941128,268.0,0.235282
164,8.926308539948976e-08,-1.2580710821436474,4.1992,4.1982,4.198759504132232,-0.0704998620644161,837.0,169,4.1989,4.1989,0.0,600.0,121,0.9459171111111112,267.0,0.2364792777777777
165,9.969834710748037e-08,-1.001163719828105,4.1992,4.1982,4.1987115702479345,-0.9376351533631144,837.0,169,4.1989,4.1989,0.0,600.0,121,0.9429634444444444,266.0,0.2357408611111111
166,1.1686776859509413e-07,-0.6317586746033858,4.1992,4.1982,4.198678512396695,-1.422702158287659,799.0,161,4.1989,4.1989,0.0,600.0,121,0.9401877777777778,265.0,0.2350469444444444
167,1.261639118457848e-07,-0.2085456324152437,4.1992,4.1982,4.198598347107438,-1.896982040518284,825.0,166,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9440963333333332,264.0,0.2360240833333333
168,1.301528925620416e-07,0.2053348888258864,4.1992,4.1979,4.1985206611570245,-1.856478382572167,839.0,169,4.1989,4.1989,0.0,600.0,121,0.945744,263.0,0.236436
169,7.221900826449363e-08,-1.6931093578523069,4.1992,4.1982,4.198780991735538,1.0277673543515329,793.0,160,4.1989,4.1858,-0.0130999999999996,600.0,121,0.9418811111111112,262.0,0.2354702777777777
170,9.212809917359186e-08,-1.1821834041072057,4.1989,4.1982,4.198726446280992,-0.6128490509541735,810.0,164,4.1989,4.1989,0.0,600.0,121,0.9411292222222222,261.0,0.2352823055555555
171,1.280000000000614e-07,-0.5096736153807094,4.1992,4.1979,4.198663636363637,-1.4712638729968834,845.0,170,4.1982,4.1989,0.0007000000000001,600.0,121,0.9446166666666668,260.0,0.2361541666666666
172,9.943663911850052e-08,-1.0174173869882257,4.1992,4.1982,4.198719834710745,-0.830676541288375,830.0,167,4.1989,4.1989,0.0,600.0,121,0.945219,259.0,0.23630475
173,1.3591322314055897e-07,0.039322587770691,4.1992,4.1979,4.198560330578513,-1.8371613570070464,817.0,165,4.1982,4.1982,0.0,600.0,121,0.9448748888888888,258.0,0.2362187222222222
174,1.1714876033062933e-07,-0.5620312091456281,4.1992,4.1982,4.198656198347108,-1.604539818076426,870.0,176,4.1989,4.1989,0.0,600.0,121,0.9465816666666668,257.0,0.2366454166666666
175,1.2556198347113152e-07,-0.4559035182541974,4.1992,4.1979,4.198638842975207,-1.6320892448862503,872.0,176,4.1989,4.1982,-0.0007000000000001,600.0,121,0.949039,256.0,0.23725975
176,7.540082644631883e-08,-1.5417900773335167,4.1992,4.1982,4.198809917355373,1.2700252948787805,878.0,177,4.1989,4.1874,-0.0114999999999998,600.0,121,0.9510206666666666,255.0,0.2377551666666666
177,6.38099173554097e-08,-1.6849357472263462,4.1992,4.1982,4.198864462809918,2.812549250085363,861.0,174,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9462626666666666,254.0,0.2365656666666666
178,9.415289256202244e-08,-1.1310615964466844,4.1989,4.1982,4.198720661157026,-0.7330941124251744,812.0,164,4.1989,4.1756,-0.0232999999999998,600.0,121,0.9414506666666668,253.0,0.2353626666666666
179,1.000619834711207e-07,-1.0288649303814283,4.1992,4.1982,4.1987388429752075,-0.6149402235841563,877.0,177,4.1989,4.1989,0.0,600.0,121,0.9466204444444444,252.0,0.2366551111111111
180,1.0507713498627152e-07,-0.8823284179460276,4.1992,4.1982,4.198702479338844,-1.1074562529853764,840.0,170,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9451341111111112,251.0,0.2362835277777777
181,6.273140495870989e-08,-1.8233305799464423,4.1992,4.1982,4.198833057851241,2.614051346000145,865.0,174,4.1989,4.1989,0.0,600.0,121,0.9468195555555556,250.0,0.2367048888888888
182,6.05371900826744e-08,-1.9177427517136203,4.1992,4.1982,4.198828099173555,2.7850590183521673,835.0,169,4.1982,4.1989,0.0007000000000001,600.0,121,0.9427761111111111,249.0,0.2356940277777778
183,1.125358126722326e-07,-0.9087649002436384,4.1992,4.1979,4.198732231404959,-0.7145544757861253,816.0,165,4.1982,4.1989,0.0007000000000001,600.0,121,0.941785,248.0,0.23544625
184,1.0570247933889773e-07,-0.9784763677622668,4.1992,4.1982,4.198767768595042,-0.4472263162568488,795.0,160,4.1989,4.1858,-0.0130999999999996,600.0,121,0.9393604444444444,247.0,0.2348401111111111
185,9.742148760334816e-08,-1.0649187817479742,4.1992,4.1982,4.198725619834711,-0.723777636286044,830.0,167,4.1982,4.1989,0.0007000000000001,600.0,121,0.9408967777777776,246.0,0.2352241944444444
186,1.1896694214881609e-07,-0.6312079014469241,4.1992,4.1982,4.198689256198348,-1.3477446356042109,827.0,167,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9412655555555556,245.0,0.2353163888888889
187,1.3133333333339417e-07,-0.2966637567448515,4.1992,4.1979,4.1986181818181825,-1.7328054065290732,832.0,168,4.1982,4.1989,0.0007000000000001,600.0,121,0.9384866666666668,244.0,0.2346216666666666
188,9.442975206615853e-08,-1.2537866854570865,4.1992,4.1979,4.19874049586777,-0.1768529650473596,814.0,164,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9379262222222222,243.0,0.2344815555555555
189,1.0285537190087833e-07,-1.0125132513122854,4.1992,4.1982,4.198762809917357,-0.4232031344057088,819.0,165,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9393503333333332,242.0,0.2348375833333333
190,8.2582644628141e-08,-1.390183028766486,4.1992,4.1982,4.1988008264462815,0.743734134754654,831.0,168,4.1992,4.1982,-0.0010000000000003,600.0,121,0.9396655555555556,241.0,0.2349163888888888
191,8.535537190086457e-08,-1.34760856895681,4.1992,4.1982,4.198762809917357,0.1111177290662133,812.0,164,4.1989,4.1756,-0.0232999999999998,600.0,121,0.9383433333333332,240.0,0.2345858333333333
192,1.1268595041328205e-07,-0.9445986799134136,4.1992,4.1979,4.198751239669422,-0.5320502632421653,829.0,167,4.1989,4.1989,0.0,600.0,121,0.9399657777777778,239.0,0.2349914444444444
193,1.0496694214880692e-07,-0.8992528450534308,4.1992,4.1982,4.198710743801653,-1.014530737368207,824.0,166,4.1982,4.1989,0.0007000000000001,600.0,121,0.9398744444444443,238.0,0.2349686111111111
194,6.876446280994999e-08,-1.7267436317853733,4.1992,4.1982,4.198808264462811,1.719608270641963,838.0,169,4.1989,4.1989,0.0,600.0,121,0.9400284444444444,237.0,0.2350071111111111
195,6.754958677689082e-08,-1.7730762895778698,4.1992,4.1982,4.198805785123968,1.778073425402826,823.0,166,4.1989,4.1989,0.0,600.0,121,0.9389831111111112,236.0,0.2347457777777777
196,1.032644628099622e-07,-0.9262206788067638,4.1992,4.1982,4.198708264462811,-1.0219300639238993,824.0,166,4.1989,4.1989,0.0,600.0,121,0.9388487777777778,235.0,0.2347121944444444
197,1.0064049586781425e-07,-1.008071854315553,4.1992,4.1982,4.198730578512397,-0.7222466497719169,831.0,168,4.1989,4.1992,0.0003000000000001,600.0,121,0.9396203333333332,234.0,0.2349050833333333
198,8.678512396698177e-08,-1.3132783366293432,4.1992,4.1982,4.198765289256199,0.0942984217766005,815.0,165,4.1982,4.1989,0.0007000000000001,600.0,121,0.9375646666666666,233.0,0.2343911666666666
199,1.2812809917361728e-07,-0.684674278403561,4.1992,4.1979,4.198673553719009,-1.1987269388089523,803.0,162,4.1982,4.1989,0.0007000000000001,600.0,121,0.935582,232.0,0.2338955
200,1.000619834711207e-07,-1.0288649303728632,4.1992,4.1982,4.198738842975207,-0.6149402235961023,846.0,171,4.1989,4.1759,-0.0229999999999996,600.0,121,0.9375851111111112,231.0,0.2343962777777777
201,1.2336776859509486e-07,-0.3460263702715676,4.1992,4.1982,4.198621487603306,-1.8149380756504767,793.0,160,4.1982,4.1989,0.0007000000000001,600.0,121,0.9346644444444444,230.0,0.2336661111111111
202,1.3067217630859837e-07,-0.2125516124047836,4.1989,4.1979,4.198568595041323,-1.8647160658242752,803.0,162,4.1989,4.1989,0.0,600.0,121,0.9337111111111112,229.0,0.2334277777777778
203,1.2750000000005558e-07,-0.1847659072812043,4.1992,4.1979,4.198581818181818,-1.9037987920129416,825.0,167,4.1989,4.1753,-0.0236,600.0,121,0.9353693333333332,228.0,0.2338423333333333
204,1.7099173553728697e-07,-0.0067195540077837,4.1992,4.1979,4.198555371900826,-1.602334581710945,785.0,158,4.1982,4.1989,0.0007000000000001,600.0,121,0.931906,227.0,0.2329764999999999
205,1.2310743801657992e-07,-0.1173564522229763,4.1989,4.1982,4.198570247933884,-2.019894264574809,847.0,171,4.1989,4.1989,0.0,600.0,121,0.9343834444444444,226.0,0.2335958611111111
206,1.195358126722308e-07,-0.6417203601983538,4.1992,4.1979,4.198667768595042,-1.4043911070636257,846.0,171,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9393423333333334,225.0,0.2348355833333333
207,1.2047520661162018e-07,-0.3219999762762771,4.1989,4.1982,4.198604958677687,-1.9284714882921887,852.0,172,4.1989,4.1982,-0.0007000000000001,600.0,121,0.936433222222222,224.0,0.2341083055555555
208,1.2389944903586528e-07,0.2297839568739147,4.1989,4.1979,4.198504132231405,-1.9305337774562927,823.0,166,4.1982,4.1982,0.0,600.0,121,0.9322066666666668,223.0,0.2330516666666666
209,1.3844490358133286e-07,-0.0499972143241742,4.1992,4.1979,4.198558677685951,-1.7967852830983737,791.0,160,4.1989,4.1989,0.0,600.0,121,0.930789,222.0,0.23269725
210,1.205619834711267e-07,-0.4521871283157773,4.1992,4.1982,4.198638842975207,-1.7240147956655416,861.0,174,4.1982,4.1989,0.0007000000000001,600.0,121,0.9357063333333332,221.0,0.2339265833333333
211,1.033333333333772e-07,-0.9106777383607724,4.1992,4.1982,4.1987000000000005,-1.1188821672280314,857.0,173,4.1982,4.1982,0.0,600.0,121,0.9367671111111112,220.0,0.2341917777777777
212,1.325000000000628e-07,-0.3876238016825891,4.1992,4.1979,4.198627272727274,-1.6269963440253243,838.0,169,4.1982,4.1989,0.0007000000000001,600.0,121,0.9354641111111112,219.0,0.2338660277777778
213,9.800000000004061e-08,-1.0334767963320863,4.1989,4.1982,4.198709090909092,-0.9478706736810808,835.0,168,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9359256666666668,218.0,0.2339814166666666
214,1.244008264463338e-07,-0.1957712552848285,4.1992,4.1982,4.198590082644628,-1.9456699069027288,816.0,165,4.1982,4.1989,0.0007000000000001,600.0,121,0.9319075555555556,217.0,0.2329768888888888
215,1.0064049586781425e-07,-1.008071854315553,4.1992,4.1982,4.198730578512397,-0.7222466497719169,825.0,166,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9326003333333334,216.0,0.2331500833333333
216,1.1037603305790653e-07,-0.9527622978519978,4.1992,4.1979,4.198738016528926,-0.6116490456327406,823.0,166,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9332414444444443,215.0,0.2333103611111111
217,1.3091322314055412e-07,0.0449231835126296,4.1992,4.1982,4.198560330578513,-1.9080359517508227,860.0,174,4.1982,4.1899,-0.0083000000000001,600.0,121,0.934429,214.0,0.23360725
218,1.3440082644634345e-07,-0.1991484602732571,4.1992,4.1979,4.198590082644628,-1.7848923006662287,831.0,168,4.1982,4.1989,0.0007000000000001,600.0,121,0.9324023333333332,213.0,0.2331005833333333
219,5.833333333336287e-08,1.951899724996463,4.1989,4.1979,4.198263636363636,3.153714367102065,849.0,171,4.1982,4.1889,-0.0092999999999996,600.0,121,0.932048,212.0,0.233012
220,6.053719008267442e-08,1.9177427517026076,4.1989,4.1979,4.1982719008264455,2.7850590183235333,818.0,165,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9305778888888888,211.0,0.2326444722222222
221,9.442148760335993e-08,1.2008622040576922,4.1989,4.1979,4.198274380165289,0.4539444949300759,855.0,172,4.1982,4.1982,0.0,600.0,121,0.9314163333333332,210.0,0.2328540833333333
222,7.251239669424836e-08,1.4357798584610266,4.1989,4.1976,4.198247107438017,2.0962031489887245,822.0,166,4.1989,4.1855,-0.0133999999999998,600.0,121,0.9271191111111112,209.0,0.2317797777777777
223,8.924380165293964e-08,1.2638870204477326,4.1989,4.1979,4.198297520661157,0.4501601420653736,840.0,169,4.1982,4.1982,0.0,600.0,121,0.9274611111111112,208.0,0.2318652777777777
224,4.6915977961463966e-08,1.871907255089192,4.1989,4.1979,4.198199173553719,5.210464131587738,816.0,165,4.1982,4.1982,0.0,600.0,121,0.928866222222222,207.0,0.2322165555555555
225,6.933333333337485e-08,1.5792394276618358,4.1989,4.1979,4.198236363636363,2.292508042234978,821.0,166,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9305508888888888,206.0,0.2326377222222222
226,8.450688705238367e-08,1.2700051018474017,4.1989,4.1976,4.198246280991735,1.2817228004339016,883.0,178,4.1982,4.1982,0.0,600.0,121,0.9324742222222222,205.0,0.2331185555555555
227,9.433333333338321e-08,1.3961280923458643,4.1992,4.1979,4.198318181818181,0.7412565549100414,838.0,169,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9313955555555556,204.0,0.2328488888888888
228,9.21556473829685e-08,1.212839437898518,4.1989,4.1979,4.198303305785124,0.2687607276705201,809.0,163,4.1982,4.1989,0.0007000000000001,600.0,121,0.9265096666666668,203.0,0.2316274166666666
229,9.606198347112069e-08,1.1231974717994004,4.1989,4.1979,4.198338842975207,-0.2575673615611045,856.0,173,4.1989,4.1992,0.0003000000000001,600.0,121,0.9267331111111112,202.0,0.2316832777777777
230,7.552066115706867e-08,1.4873206457355936,4.1989,4.1979,4.19825041322314,1.6940438312259012,885.0,178,4.1979,4.1989,0.0010000000000003,600.0,121,0.930157777777778,201.0,0.2325394444444444
231,1.1730853994495859e-07,0.669496491029348,4.1989,4.1979,4.198404958677686,-1.2887750662432529,855.0,173,4.1982,4.1982,0.0,600.0,121,0.930845,200.0,0.23271125
232,7.552066115706867e-08,1.4873206457355936,4.1989,4.1979,4.19825041322314,1.694043831225902,851.0,172,4.1982,4.1989,0.0007000000000001,600.0,121,0.9304815555555556,199.0,0.2326203888888889
233,1.0033884297525729e-07,1.058343961206915,4.1989,4.1979,4.198331404958678,-0.2976095684229074,878.0,177,4.1982,4.1982,0.0,600.0,121,0.931016111111111,198.0,0.2327540277777777
234,1.1261845730032329e-07,0.6626731634961698,4.1989,4.1979,4.198434710743801,-1.527043357007879,869.0,175,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9290494444444444,197.0,0.2322623611111111
235,8.298622589535564e-08,1.395334208573182,4.1989,4.1979,4.198320661157025,0.4437174284117651,844.0,170,4.1982,4.1982,0.0,600.0,121,0.9311756666666666,196.0,0.2327939166666666
236,6.744490358130669e-08,1.6245515994076756,4.1989,4.1979,4.19824132231405,2.417495991352065,934.0,188,4.1982,4.1982,0.0,600.0,121,0.9297446666666668,195.0,0.2324361666666666
237,3.5000000000023375e-08,2.174024219924827,4.1989,4.1979,4.1982,8.036991067609216,879.0,177,4.1982,4.1982,0.0,600.0,121,0.9289933333333332,194.0,0.2322483333333333
238,4.92768595041548e-08,1.747330583325796,4.1989,4.1976,4.198214876033058,5.054603380470931,858.0,173,4.1982,4.1982,0.0,600.0,121,0.9292088888888888,193.0,0.2323022222222222
239,8.780991735541479e-08,1.348102563591232,4.1992,4.1976,4.1982644628099175,1.4688480112071298,913.0,184,4.1982,4.1989,0.0007000000000001,600.0,121,0.9312534444444444,192.0,0.2328133611111111
240,9.442148760335993e-08,1.2008622040576922,4.1989,4.1979,4.198274380165289,0.4539444949300759,879.0,177,4.1982,4.1753,-0.0228999999999999,600.0,121,0.9300928888888887,191.0,0.2325232222222222
241,8.55000000000504e-08,1.333837402549502,4.1989,4.1979,4.198254545454545,1.0471354553851435,870.0,175,4.1982,4.1982,0.0,600.0,121,0.9330986666666666,190.0,0.2332746666666666
242,5.7355371900859485e-08,1.8449927473931331,4.1989,4.1979,4.1982371900826445,3.5392527225632406,894.0,180,4.1982,4.1865,-0.0117000000000002,600.0,121,0.9324784444444444,189.0,0.2331196111111111
243,8.820247933888405e-08,1.2814348198415393,4.1989,4.1979,4.198332231404959,0.0768572584202624,890.0,180,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9317896666666666,188.0,0.2329474166666666
244,1.2818870523422086e-07,0.4324817518805296,4.1989,4.1979,4.198437190082645,-1.5713769973449376,929.0,187,4.1982,4.1982,0.0,600.0,121,0.9304604444444444,187.0,0.2326151111111111
245,7.591597796146904e-08,1.546821917606177,4.1989,4.1979,4.198300826446282,1.0922638050990434,901.0,182,4.1982,4.1982,0.0,600.0,121,0.9283832222222222,186.0,0.2320958055555555
246,8.836776859508418e-08,1.2777506238338678,4.1989,4.1979,4.198321487603305,0.2092030855595497,871.0,176,4.1989,4.1989,0.0,600.0,121,0.9284566666666668,185.0,0.2321141666666666
247,7.965289256202724e-08,1.5825292975628185,4.1992,4.1979,4.198279338842974,1.7184683583596154,875.0,177,4.1979,4.1982,0.0003000000000001,600.0,121,0.9292011111111113,184.0,0.2323002777777777
248,8.133057851243715e-08,1.4187679034582186,4.1989,4.1979,4.198301652892562,0.7772774702839791,864.0,174,4.1982,4.1989,0.0007000000000001,600.0,121,0.9304968888888888,183.0,0.2326242222222222
249,8.800000000004577e-08,1.2853705361059533,4.1989,4.1979,4.1983,0.4775405925123901,892.0,180,4.1982,4.1982,0.0,600.0,121,0.930497,182.0,0.2326242499999999
250,7.878925619838489e-08,1.4829150766677222,4.1989,4.1979,4.198306611570248,0.8464266747413469,926.0,187,4.1982,4.1982,0.0,600.0,121,0.9279407777777776,181.0,0.2319851944444444
251,1.0833471074385169e-07,0.8511691981909725,4.1989,4.1979,4.198384297520661,-1.0055108771977834,914.0,184,4.1982,4.1982,0.0,600.0,121,0.9304868888888888,180.0,0.2326217222222222
252,1.270950413223704e-07,0.2570320983344024,4.1989,4.1979,4.198487603305786,-1.8338644087106764,853.0,172,4.1982,4.1982,0.0,600.0,121,0.9254967777777776,179.0,0.2313741944444444
253,1.237190082645223e-07,0.6210601802998184,4.1992,4.1979,4.198419008264462,-1.3208641299511803,878.0,177,4.1982,4.1982,0.0,600.0,121,0.9238522222222222,178.0,0.2309630555555555
254,1.1373415977966577e-07,0.7095326058342747,4.1989,4.1979,4.198409917355372,-1.3048269646523136,889.0,179,4.1989,4.1982,-0.0007000000000001,600.0,121,0.924281888888889,177.0,0.2310704722222222
255,9.497382920114857e-08,1.1487556042829197,4.1989,4.1979,4.198330578512397,-0.1300233876814309,922.0,186,4.1982,4.1982,0.0,600.0,121,0.9282268888888888,176.0,0.2320567222222222
256,8.298622589535564e-08,1.3953342085731817,4.1989,4.1979,4.198320661157025,0.4437174284117637,906.0,183,4.1982,4.1982,0.0,600.0,121,0.9246887777777778,175.0,0.2311721944444444
257,6.754958677689082e-08,1.7730762895674446,4.1989,4.1979,4.198294214876033,1.7780734253777633,931.0,188,4.1989,4.1989,0.0,600.0,121,0.9259234444444444,174.0,0.2314808611111111
258,7.894628099177713e-08,1.4526891433307851,4.1989,4.1979,4.198282644628099,1.1403686353867943,884.0,178,4.1982,4.1982,0.0,600.0,121,0.9222644444444444,173.0,0.2305661111111111
259,6.38099173554053e-08,1.781425593321022,4.1989,4.1979,4.1982644628099175,2.533981155325014,916.0,185,4.1982,4.1982,0.0,600.0,121,0.9265892222222224,172.0,0.2316473055555555
260,7.659504132235318e-08,1.5097673237675486,4.1989,4.1979,4.198287603305785,1.2254518009237527,906.0,183,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9228558888888888,171.0,0.2307139722222222
261,7.209779614328314e-08,1.670002792266849,4.1989,4.1979,4.19830826446281,1.219353326698165,884.0,178,4.1982,4.1982,0.0,600.0,121,0.9259668888888888,170.0,0.2314917222222222
262,6.04449035812991e-08,1.8575098420750384,4.1989,4.1979,4.198258677685951,2.962172929118118,918.0,185,4.1982,4.1982,0.0,600.0,121,0.926729777777778,169.0,0.2316824444444444
263,6.928512396697936e-08,1.6395659629798789,4.1989,4.1979,4.198265289256198,2.0229747964496063,940.0,189,4.1982,4.1982,0.0,600.0,121,0.9271681111111112,168.0,0.2317920277777777
264,3.190082644630074e-08,2.4894684791405153,4.1989,4.1979,4.198209917355372,9.43119903927244,960.0,193,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9288786666666666,167.0,0.2322196666666666
265,6.488016528928863e-08,1.7899116897030616,4.1989,4.1979,4.19827520661157,2.2930767296560317,932.0,188,4.1982,4.1982,0.0,600.0,121,0.929366,166.0,0.2323415
266,7.033746556477459e-08,1.6395681813415195,4.1989,4.1979,4.1982760330578515,1.8108495410476273,963.0,194,4.1982,4.1982,0.0,600.0,121,0.928882,165.0,0.2322205
267,5.5458677685981345e-08,1.9258850974528168,4.1989,4.1979,4.198242148760331,3.7553749313453784,930.0,187,4.1982,4.1989,0.0007000000000001,600.0,121,0.9253363333333332,164.0,0.2313340833333333
268,7.115702479342361e-08,1.644119856634658,4.1989,4.1979,4.198286776859503,1.6079649295041731,950.0,191,4.1982,4.1989,0.0007000000000001,600.0,121,0.9235457777777778,163.0,0.2308864444444444
269,4.055234159782036e-08,2.2502293852543063,4.1989,4.1979,4.198219008264463,6.696057929434868,903.0,182,4.1982,4.1982,0.0,600.0,121,0.9243686666666666,162.0,0.2310921666666666
270,5.27589531680744e-08,1.9583156324523336,4.1989,4.1979,4.198233884297521,4.20935332753032,879.0,177,4.1979,4.1982,0.0003000000000001,600.0,121,0.9233427777777776,161.0,0.2308356944444444
271,5.920247933887804e-08,1.7764575461152807,4.1989,4.1979,4.198232231404958,3.3445889884267785,910.0,184,4.1982,4.1982,0.0,600.0,121,0.9212743333333332,160.0,0.2303185833333333
272,7.17438016529265e-08,1.6539866712948537,4.1989,4.1979,4.198297520661157,1.4117287689686044,913.0,184,4.1982,4.1852,-0.0129999999999999,600.0,121,0.9197125555555556,159.0,0.2299281388888888
273,3.5626721763112456e-08,1.8224218742563592,4.1989,4.1979,4.198176859504132,7.212530521960289,898.0,181,4.1982,4.1982,0.0,600.0,121,0.9203152222222224,158.0,0.2300788055555555
274,1.1618595041327282e-07,0.6372762390040317,4.1992,4.1982,4.198451239669422,-1.5653744327747956,885.0,179,4.1989,4.1989,0.0,600.0,121,0.9159026666666666,157.0,0.2289756666666666
275,3.927685950416056e-08,1.8818363031534715,4.1989,4.1979,4.198185123966942,6.573059017897926,945.0,191,4.1982,4.1982,0.0,600.0,121,0.9206973333333331,156.0,0.2301743333333333
