cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
721,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,707.0,143,4.1998,4.1998,0.0,600.0,121,0.8970319640703143,443.0,0.1327431388888889
722,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,697.0,141,4.1998,4.1998,0.0,600.0,121,0.8955818845365022,442.0,0.1325285555555555
723,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,678.0,137,4.1998,4.1998,0.0,600.0,121,0.8958264740034999,441.0,0.13256475
724,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198354,656.0,133,4.1998,4.1998,0.0,600.0,121,0.8939630514103408,440.0,0.132289
725,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,696.0,141,4.1998,4.1998,0.0,600.0,121,0.8954623116351379,439.0,0.1325108611111111
726,7.438016528934985e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.0000000034652,735.0,148,4.2001,4.1998,-0.0003000000000001,600.0,121,0.897426723586121,438.0,0.1328015555555555
727,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,704.0,142,4.1998,4.1998,0.0,600.0,121,0.8956417648434649,437.0,0.1325374166666666
728,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,738.0,149,4.1998,4.1998,0.0,600.0,121,0.9095914361024564,436.0,0.1346016944444444
729,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,691.0,140,4.1998,4.1998,0.0,600.0,121,0.9077494127412528,435.0,0.1343291111111111
730,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938129,714.0,144,4.1998,4.1998,0.0,600.0,121,0.9079906233821524,434.0,0.1343648055555555
731,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,715.0,145,4.1998,4.1998,0.0,600.0,121,0.9077614263451576,433.0,0.1343308888888889
732,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,700.0,142,4.1998,4.1998,0.0,600.0,121,0.906649604846288,432.0,0.1341663611111111
733,1.4752066115721063e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938124,682.0,138,4.1998,4.1998,0.0,600.0,121,0.9051762489549104,431.0,0.1339483333333333
734,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,694.0,140,4.1998,4.1998,0.0,600.0,121,0.9044965417714884,430.0,0.13384775
735,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,716.0,145,4.1998,4.1998,0.0,600.0,121,0.903872772931248,429.0,0.1337554444444444
736,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,721.0,146,4.1998,4.1998,0.0,600.0,121,0.9038755886196632,428.0,0.1337558611111111
737,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,698.0,141,4.1998,4.1998,0.0,600.0,121,0.903871458943321,427.0,0.13375525
738,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,720.0,145,4.1998,4.1998,0.0,600.0,121,0.9037811692014746,426.0,0.1337418888888888
739,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,702.0,142,4.1998,4.1998,0.0,600.0,121,0.9023645025035224,425.0,0.13353225
740,7.43801652893499e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753908,711.0,144,4.1998,4.1998,0.0,600.0,121,0.9048988097897358,424.0,0.1339072777777777
741,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.113875123024947,707.0,143,4.1998,4.1998,0.0,600.0,121,0.9021022680557896,423.0,0.1334934444444444
742,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,695.0,141,4.1998,4.1998,0.0,600.0,121,0.9010599002044942,422.0,0.1333391944444444
743,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,708.0,143,4.1998,4.1998,0.0,600.0,121,0.9033143280622395,421.0,0.1336728055555555
744,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,721.0,146,4.1998,4.1998,0.0,600.0,121,0.90149163909482,420.0,0.1334030833333333
745,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,720.0,146,4.1998,4.1998,0.0,600.0,121,0.9045607394673544,419.0,0.1338572499999999
746,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,716.0,145,4.1998,4.1998,0.0,600.0,121,0.9026680337146776,418.0,0.1335771666666666
747,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,727.0,147,4.1998,4.1998,0.0,600.0,121,0.9027033236761478,417.0,0.1335823888888888
748,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,716.0,145,4.1998,4.1998,0.0,600.0,121,0.9018439755718384,416.0,0.1334552222222222
749,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,711.0,144,4.1998,4.1998,0.0,600.0,121,0.9036856235079196,415.0,0.1337277499999999
750,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,695.0,141,4.1998,4.1998,0.0,600.0,121,0.9019810057413766,414.0,0.1334755
751,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938126,726.0,147,4.1998,4.1998,0.0,600.0,121,0.901240855113309,413.0,0.1333659722222222
752,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,698.0,141,4.1998,4.1998,0.0,600.0,121,0.9022961751313144,412.0,0.1335221388888889
753,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,734.0,148,4.1998,4.1998,0.0,600.0,121,0.9020286847318736,411.0,0.1334825555555555
754,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.932349409381295,748.0,151,4.1998,4.1998,0.0,600.0,121,0.9019250673981952,410.0,0.1334672222222222
755,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,724.0,146,4.1998,4.1998,0.0,600.0,121,0.9020311249951664,409.0,0.1334829166666666
756,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,730.0,148,4.1998,4.1998,0.0,600.0,121,0.902821019451902,408.0,0.1335998055555555
757,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,684.0,138,4.1998,4.1998,0.0,600.0,121,0.9003672408543626,407.0,0.1332366944444444
758,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,695.0,140,4.1998,4.1998,0.0,600.0,121,0.9007563689933388,406.0,0.1332942777777777
759,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,760.0,154,4.1998,4.1998,0.0,600.0,121,0.9018807672337964,405.0,0.1334606666666666
760,7.438016528934987e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.99999999753908,692.0,140,4.1998,4.1998,0.0,600.0,121,0.8973903073492847,404.0,0.1327961666666666
761,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,684.0,138,4.1998,4.1998,0.0,600.0,121,0.8953585065888986,403.0,0.1324955
762,7.43801652893499e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,682.0,138,4.1998,4.1998,0.0,600.0,121,0.8950821936990901,402.0,0.1324546111111111
763,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,678.0,137,4.1998,4.1998,0.0,600.0,121,0.895545092874544,401.0,0.1325231111111111
764,4.946280991741768e-09,-3.83547078273476,4.1998,4.1995,4.1997826446280975,12.924213396004747,697.0,141,4.1998,4.1995,-0.0003000000000001,600.0,121,0.896645276194631,400.0,0.1326859166666666
765,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,713.0,144,4.1998,4.1998,0.0,600.0,121,0.8958505012113092,399.0,0.1325683055555555
766,1.4752066115721063e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938124,722.0,146,4.1998,4.1998,0.0,600.0,121,0.8986575548486718,398.0,0.1329836944444444
767,5.6033057851310294e-09,-3.5362375432010364,4.1998,4.1995,4.199780165289255,10.681274759567698,694.0,140,4.1995,4.1998,0.0003000000000001,600.0,121,0.8960680600695214,397.0,0.1326005
768,4.946280991741771e-09,-3.835470782734757,4.1998,4.1995,4.1997826446280975,12.92421339600474,668.0,135,4.1998,4.1998,0.0,600.0,121,0.8953198378013305,396.0,0.1324897777777778
769,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,740.0,149,4.1998,4.1998,0.0,600.0,121,0.895630689802365,395.0,0.1325357777777777
770,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,686.0,139,4.1998,4.1998,0.0,600.0,121,0.893447217292682,394.0,0.1322126666666666
771,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,681.0,138,4.1998,4.1998,0.0,600.0,121,0.8935382578847725,393.0,0.1322261388888889
772,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,704.0,142,4.1998,4.1998,0.0,600.0,121,0.895829665117037,392.0,0.1325652222222222
773,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,688.0,139,4.1998,4.1998,0.0,600.0,121,0.8950973984165321,391.0,0.1324568611111111
774,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,713.0,144,4.1998,4.1998,0.0,600.0,121,0.8960164391152433,390.0,0.1325928611111111
775,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,708.0,143,4.1998,4.1998,0.0,600.0,121,0.8956243075752907,389.0,0.1325348333333333
776,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,742.0,150,4.1998,4.1998,0.0,600.0,121,0.8958345456436233,388.0,0.1325659444444444
777,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,694.0,140,4.1998,4.1998,0.0,600.0,121,0.8917099375405225,387.0,0.1319555833333333
778,3.5950413223185783e-09,-4.66708089679734,4.1998,4.1995,4.199787603305784,20.11387512302494,730.0,147,4.1998,4.1998,0.0,600.0,121,0.8920919326021807,386.0,0.1320121111111111
779,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,698.0,141,4.1998,4.1998,0.0,600.0,121,0.8940450817995028,385.0,0.1323011388888889
780,1.475206611572106e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938123,703.0,142,4.1998,4.1998,0.0,600.0,121,0.8945295679194731,384.0,0.1323728333333333
781,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,676.0,137,4.1998,4.1998,0.0,600.0,121,0.8922347818611103,383.0,0.13203325
782,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,717.0,145,4.1998,4.1998,0.0,600.0,121,0.8966051057065746,382.0,0.1326799722222222
783,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938124,760.0,153,4.1998,4.1998,0.0,600.0,121,0.8969247801979767,381.0,0.1327272777777777
784,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,724.0,146,4.1998,4.1998,0.0,600.0,121,0.8962959431185892,380.0,0.1326342222222222
785,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,758.0,153,4.1998,4.1998,0.0,600.0,121,0.8966961462986651,379.0,0.1326934444444444
786,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938124,718.0,145,4.1998,4.1998,0.0,600.0,121,0.8934806301285418,378.0,0.1322176111111111
787,3.5950413223185783e-09,-4.66708089679734,4.1998,4.1995,4.199787603305784,20.11387512302494,751.0,152,4.1998,4.1998,0.0,600.0,121,0.8936604587619906,377.0,0.1322442222222222
788,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,716.0,145,4.1998,4.1998,0.0,600.0,121,0.8935970119163689,376.0,0.1322348333333333
789,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,719.0,145,4.1998,4.1998,0.0,600.0,121,0.8937680180594502,375.0,0.1322601388888888
790,6.880165289264869e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598963,722.0,146,4.1998,4.1998,0.0,600.0,121,0.8929681748369811,374.0,0.1321417777777777
791,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,675.0,137,4.1998,4.1998,0.0,600.0,121,0.8899475043051877,373.0,0.1316947777777777
792,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,735.0,148,4.1998,4.1998,0.0,600.0,121,0.8921942359479318,372.0,0.13202725
793,1.475206611572106e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.932349409381224,711.0,144,4.1998,4.1998,0.0,600.0,121,0.89063471999105,371.0,0.1317964722222222
794,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,731.0,148,4.1998,4.1998,0.0,600.0,121,0.8923731260185754,370.0,0.1320537222222222
795,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,680.0,138,4.1998,4.1998,0.0,600.0,121,0.8887769287747214,369.0,0.1315215555555555
796,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,674.0,136,4.1998,4.1998,0.0,600.0,121,0.887372838818357,368.0,0.1313137777777777
797,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.932349409381274,667.0,135,4.1998,4.1998,0.0,600.0,121,0.8857273505085324,367.0,0.1310702777777778
798,7.438016528934987e-10,11.000000000232337,4.2001,4.1998,4.199802479338841,121.00000000346512,679.0,137,4.1998,4.1998,0.0,600.0,121,0.8875064901617972,366.0,0.1313335555555555
799,7.43801652893499e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,701.0,142,4.1998,4.1998,0.0,600.0,121,0.888883924934498,365.0,0.1315373888888889
800,7.43801652893499e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,675.0,137,4.1998,4.1998,0.0,600.0,121,0.8875149372270427,364.0,0.1313348055555555
801,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,693.0,140,4.1998,4.1998,0.0,600.0,121,0.8894292299242358,363.0,0.1316180833333333
802,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,652.0,132,4.1998,4.1998,0.0,600.0,121,0.8874897837438672,362.0,0.1313310833333333
803,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,703.0,142,4.1998,4.1998,0.0,600.0,121,0.8875934010775453,361.0,0.1313464166666666
804,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.113875123024947,697.0,141,4.1998,4.1998,0.0,600.0,121,0.8869700076624268,360.0,0.1312541666666666
805,1.475206611572106e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.932349409381224,674.0,136,4.1998,4.1998,0.0,600.0,121,0.8862521948291198,359.0,0.1311479444444444
806,7.43801652893499e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,702.0,142,4.1998,4.1998,0.0,600.0,121,0.8889451192293875,358.0,0.1315464444444444
807,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,687.0,139,4.1998,4.1998,0.0,600.0,121,0.8893717898805661,357.0,0.1316095833333333
808,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,682.0,138,4.1998,4.1998,0.0,600.0,121,0.8884024422155039,356.0,0.1314661388888889
809,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,694.0,140,4.1998,4.1998,0.0,600.0,121,0.887971454175422,355.0,0.1314023611111111
810,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,716.0,145,4.1998,4.1998,0.0,600.0,121,0.889939057239942,354.0,0.1316935277777777
811,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,736.0,149,4.1998,4.1998,0.0,600.0,121,0.8906730133534964,353.0,0.1318021388888889
812,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,709.0,143,4.1998,4.1998,0.0,600.0,121,0.8879609422720054,352.0,0.1314008055555555
813,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,703.0,142,4.1998,4.1998,0.0,600.0,121,0.8869446664666903,351.0,0.1312504166666666
814,4.27685950413762e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.91823287853854,707.0,143,4.1998,4.1998,0.0,600.0,121,0.8867331144104307,350.0,0.1312191111111111
815,2.9008264462846475e-09,-5.289222828845828,4.1998,4.1995,4.199790082644626,26.412228515324173,678.0,137,4.1998,4.1998,0.0,600.0,121,0.8877037760634199,349.0,0.13136275
816,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,713.0,144,4.1998,4.1998,0.0,600.0,121,0.8867256059079902,348.0,0.131218
817,4.946280991741769e-09,-3.83547078273476,4.1998,4.1995,4.1997826446280975,12.924213396004747,724.0,146,4.1998,4.1998,0.0,600.0,121,0.887036457909025,347.0,0.131264
818,4.946280991741769e-09,-3.83547078273476,4.1998,4.1995,4.1997826446280975,12.924213396004747,701.0,142,4.1998,4.1998,0.0,600.0,121,0.8877505164911117,346.0,0.1313696666666666
819,2.900826446284647e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.4122285153242,697.0,141,4.1998,4.1998,0.0,600.0,121,0.8858182033880617,345.0,0.1310837222222222
820,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,689.0,139,4.1998,4.1998,0.0,600.0,121,0.8858780836950242,344.0,0.1310925833333333
821,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.932349409381274,722.0,146,4.1998,4.1998,0.0,600.0,121,0.8865545997649089,343.0,0.1311926944444444
822,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,748.0,151,4.1998,4.1998,0.0,600.0,121,0.8877627178075775,342.0,0.1313714722222222
823,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,702.0,142,4.1998,4.1998,0.0,600.0,121,0.8870347684959756,341.0,0.1312637499999999
824,4.276859504137622e-09,-4.201828276463597,4.1998,4.1995,4.19978512396694,15.918232878538523,635.0,129,4.1998,4.1998,0.0,600.0,121,0.8716016048673116,340.0,0.1289799444444444
825,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013058,723.0,146,4.1998,4.1998,0.0,600.0,121,0.8855531532519139,339.0,0.1310445
826,2.9008264462846475e-09,-5.289222828845828,4.1998,4.1995,4.199790082644626,26.412228515324173,701.0,142,4.1998,4.1998,0.0,600.0,121,0.8866914422218861,338.0,0.1312129444444444
827,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938124,738.0,149,4.1998,4.1998,0.0,600.0,121,0.8888214166516811,337.0,0.1315281388888889
828,6.2479338843053906e-09,-3.2850599946175505,4.1998,4.1995,4.199777685950411,8.939118019791659,718.0,145,4.1998,4.1998,0.0,600.0,121,0.8887482087528868,336.0,0.1315173055555555
829,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,719.0,145,4.1998,4.1998,0.0,600.0,121,0.8881236890624022,335.0,0.1314248888888889
830,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,687.0,139,4.1998,4.1998,0.0,600.0,121,0.886520248366244,334.0,0.1311876111111111
831,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,703.0,142,4.1998,4.1998,0.0,600.0,121,0.887918894658339,333.0,0.1313945833333333
832,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,687.0,139,4.1998,4.1998,0.0,600.0,121,0.8874344085383686,332.0,0.1313228888888888
833,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,728.0,147,4.1998,4.1998,0.0,600.0,121,0.8877993217569746,331.0,0.1313768888888888
834,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,714.0,144,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8855510884137427,330.0,0.1310441944444444
835,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.667913232059076,704.0,142,4.1998,4.1998,0.0,600.0,121,0.8860438338863972,329.0,0.1311171111111111
836,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,720.0,145,4.1998,4.1998,0.0,600.0,121,0.8867363055239679,328.0,0.1312195833333333
837,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,691.0,140,4.1998,4.1998,0.0,600.0,121,0.8859931514949243,327.0,0.1311096111111111
838,7.438016528934987e-10,11.000000000232337,4.2001,4.1998,4.199802479338841,121.00000000346512,711.0,144,4.1998,4.1998,0.0,600.0,121,0.8860505915385938,326.0,0.1311181111111111
839,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,673.0,136,4.1998,4.1998,0.0,600.0,121,0.8841520666965256,325.0,0.1308371666666666
840,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,648.0,131,4.1998,4.1998,0.0,600.0,121,0.885358307613584,324.0,0.1310156666666666
841,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,714.0,144,4.1998,4.1998,0.0,600.0,121,0.8864140030567115,323.0,0.1311718888888889
842,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,690.0,140,4.1998,4.1998,0.0,600.0,121,0.8849267564358191,322.0,0.1309518055555555
843,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,706.0,143,4.1998,4.1998,0.0,600.0,121,0.8860579123284731,321.0,0.1311191944444444
844,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,685.0,139,4.1998,4.1998,0.0,600.0,121,0.884390649361571,320.0,0.1308724722222222
845,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,718.0,145,4.1998,4.1998,0.0,600.0,121,0.8853095023477212,319.0,0.1310084444444444
846,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,700.0,142,4.1998,4.1998,0.0,600.0,121,0.8833948342254062,318.0,0.1307251111111111
847,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,695.0,141,4.1998,4.1998,0.0,600.0,121,0.8842992333443583,317.0,0.1308589444444444
848,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938123,709.0,143,4.1998,4.1998,0.0,600.0,121,0.8839354464011184,316.0,0.1308051111111111
849,7.438016528934987e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.00000000346508,712.0,144,4.1998,4.1998,0.0,600.0,121,0.8847852211648166,315.0,0.1309308611111111
850,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,702.0,142,4.1998,4.1998,0.0,600.0,121,0.8832457904519632,314.0,0.1307030555555555
851,1.50000000000189e-09,1.3990914869221135e-10,4.2001,4.1995,4.199799999999998,60.00000000000001,713.0,144,4.1998,4.1998,0.0,600.0,121,0.884743736688833,313.0,0.1309247222222222
852,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,720.0,146,4.1998,4.1998,0.0,600.0,121,0.8849594184214349,312.0,0.1309566388888888
853,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,727.0,147,4.1998,4.1998,0.0,600.0,121,0.8826036257807436,311.0,0.1306080277777777
854,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,690.0,140,4.1998,4.1998,0.0,600.0,121,0.8815507460260313,310.0,0.1304522222222222
855,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,697.0,141,4.1998,4.1998,0.0,600.0,121,0.880411518493254,309.0,0.1302836388888889
856,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,675.0,137,4.1998,4.1998,0.0,600.0,121,0.8806908347840388,308.0,0.1303249722222222
857,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,681.0,138,4.1998,4.1998,0.0,600.0,121,0.8816633735626382,307.0,0.1304688888888889
858,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,676.0,137,4.1998,4.1998,0.0,600.0,121,0.8818492089980393,306.0,0.1304963888888889
859,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,691.0,140,4.1998,4.1998,0.0,600.0,121,0.8810279665436149,305.0,0.1303748611111111
860,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,669.0,135,4.1998,4.1998,0.0,600.0,121,0.8808212950139417,304.0,0.1303442777777778
861,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,703.0,142,4.1998,4.1998,0.0,600.0,121,0.881295456943056,303.0,0.1304144444444444
862,2.900826446284647e-09,-5.28922282884583,4.1998,4.1995,4.199790082644626,26.412228515324188,720.0,145,4.1998,4.1998,0.0,600.0,121,0.8806904593589168,302.0,0.1303249166666666
863,3.5950413223185783e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.11387512302494,690.0,139,4.1998,4.1998,0.0,600.0,121,0.8766304243768038,301.0,0.1297241111111111
864,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,706.0,143,4.1998,4.1998,0.0,600.0,121,0.8763146918491828,300.0,0.1296773888888888
865,7.43801652893499e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753908,720.0,145,4.1998,4.1998,0.0,600.0,121,0.8764740598134814,299.0,0.1297009722222222
866,4.276859504137622e-09,-4.201828276463596,4.1998,4.1995,4.19978512396694,15.918232878538523,715.0,145,4.1998,4.1998,0.0,600.0,121,0.8768988533390499,298.0,0.1297638333333333
867,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938126,712.0,144,4.1998,4.1998,0.0,600.0,121,0.8768596214137986,297.0,0.1297580277777777
868,4.276859504137622e-09,-4.201828276463595,4.1998,4.1995,4.19978512396694,15.918232878538516,693.0,140,4.1998,4.1998,0.0,600.0,121,0.8755919984892894,296.0,0.1295704444444444
869,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,718.0,145,4.1998,4.1998,0.0,600.0,121,0.8755084663996395,295.0,0.1295580833333333
870,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,697.0,141,4.1998,4.1998,0.0,600.0,121,0.8747063706264383,294.0,0.1294393888888889
871,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,647.0,131,4.1998,4.1998,0.0,600.0,121,0.8705971549533403,293.0,0.1288313055555555
