cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
137,8.910743801638052e-08,0.3983248603573194,4.1995,4.1985,4.199129752066116,-1.7040415557884874,1440.0,289,4.1989,4.1989,0.0,600.0,121,1.044921,561.0,0.26123025
138,5.4027548209279396e-08,1.5490053801103332,4.1995,4.1985,4.198992561983472,1.2785016953865584,1401.0,282,4.1989,4.0962,-0.1027000000000004,600.0,121,1.0470258888888888,560.0,0.2617564722222222
139,4.829201101921291e-08,1.5097143953406265,4.1995,4.1985,4.19895785123967,2.6211295886477544,1413.0,284,4.1989,4.1989,0.0,600.0,121,1.047130111111111,559.0,0.2617825277777778
140,2.5564738291971824e-08,2.6770199866743525,4.1995,4.1985,4.198933057851241,8.947108349435675,1423.0,286,4.1989,4.1989,0.0,600.0,121,1.0469278888888889,558.0,0.2617319722222222
141,5.2066115702393255e-08,1.677826539479244,4.1995,4.1985,4.198995867768596,1.3209651109822858,1521.0,306,4.1989,4.1989,0.0,600.0,121,1.0471937777777778,557.0,0.2617984444444444
142,8.687603305770351e-08,0.4276557411776144,4.1995,4.1989,4.199138016528926,-1.847934669577121,1406.0,283,4.1989,4.1989,0.0,600.0,121,1.041579,556.0,0.26039475
143,8.895867768579914e-08,0.2873816612589753,4.1995,4.1989,4.19915785123967,-1.9499218541265075,1507.0,303,4.1995,4.1989,-0.0005999999999994,600.0,121,1.0479459999999998,555.0,0.2619864999999999
144,8.623140495853105e-08,0.4635913479746346,4.1995,4.1989,4.19913305785124,-1.8153688118293625,1504.0,302,4.1989,4.1111,-0.0877999999999996,600.0,121,1.0497875555555556,554.0,0.2624468888888889
145,8.687603305770351e-08,0.4276557411776144,4.1995,4.1989,4.199138016528926,-1.8479346695771213,1491.0,300,4.1995,4.1989,-0.0005999999999994,600.0,121,1.047189,553.0,0.26179725
146,6.588429752055671e-08,1.1641639558145236,4.1995,4.1985,4.199014049586777,0.1917571737993157,1619.0,325,4.1989,4.1834,-0.0155000000000002,600.0,121,1.0490452222222222,552.0,0.2622613055555555
147,9.069421487587881e-08,-0.0502268279038572,4.1995,4.1989,4.199207438016529,-2.0313331660097496,1500.0,301,4.1989,4.1989,0.0,600.0,121,1.047705,551.0,0.2619262499999999
148,8.851239669406434e-08,-0.3219999762774383,4.1995,4.1989,4.199247107438017,-1.9284714882916816,1566.0,315,4.1995,4.1989,-0.0005999999999994,600.0,121,1.0493024444444443,550.0,0.2623256111111111
149,5.3900826446224e-08,0.8129183622978031,4.1995,4.1985,4.198890082644629,2.353056411524994,1534.0,308,4.1989,4.1648,-0.0341000000000004,600.0,121,1.0474954444444444,549.0,0.2618738611111111
150,7.168595041313017e-08,0.8535400777552697,4.1995,4.1985,4.198951239669422,0.7807203112938654,1572.0,316,4.1989,4.1989,0.0,600.0,121,1.0386262222222222,548.0,0.2596565555555555
151,6.201652892556301e-08,0.6778557767425658,4.1995,4.1985,4.198852066115704,1.5175547887578151,1559.0,313,4.1985,4.1985,0.0,600.0,121,1.040513888888889,547.0,0.2601284722222222
152,5.4413223140446e-08,0.6519733171233398,4.1995,4.1985,4.198860330578513,2.084429671968211,1461.0,294,4.1989,4.1989,0.0,600.0,121,1.0407963333333332,546.0,0.2601990833333333
153,5.2258953168002996e-08,0.509842584306637,4.1995,4.1985,4.198833884297522,1.8742264710152077,1453.0,293,4.1989,4.0966,-0.1023000000000005,600.0,121,1.0426714444444445,545.0,0.2606678611111111
154,2.9399449035806192e-08,-1.2350484177362395,4.1989,4.1985,4.198804132231405,-0.4829140763522148,1362.0,274,4.1985,4.1989,0.0003999999999999,600.0,121,1.0451586666666668,544.0,0.2612896666666667
155,3.314049586775137e-08,-0.3304470243091343,4.1995,4.1985,4.198830578512398,2.4310347986863574,1316.0,265,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0438645555555557,543.0,0.2609661388888889
156,3.2231404958651854e-08,0.3337959276360707,4.1995,4.1985,4.198866942148761,4.788343286085289,1257.0,253,4.1989,4.1989,0.0,600.0,121,1.0448258888888888,542.0,0.2612064722222222
157,2.547107438015016e-08,-0.392562668631884,4.1995,4.1985,4.198857024793389,5.054441742326736,1228.0,247,4.1985,4.1985,0.0,600.0,121,1.0414467777777776,541.0,0.2603616944444444
158,3.404958677684686e-08,-0.6040959990465142,4.1995,4.1985,4.198805785123968,0.7141125537445157,1295.0,260,4.1989,4.1989,0.0,600.0,121,1.0436008888888888,540.0,0.2609002222222222
159,1.8876033057842365e-08,-1.146877941301554,4.1995,4.1985,4.198861983471076,6.491171544516968,1322.0,266,4.1989,4.1989,0.0,600.0,121,1.043681111111111,539.0,0.2609202777777777
160,3.225895316802711e-08,-0.3469131819853867,4.1995,4.1985,4.198833884297522,2.66008270632868,1227.0,247,4.1989,4.1989,0.0,600.0,121,1.0406432222222222,538.0,0.2601608055555555
161,2.5895316804397113e-08,-0.9479717889141586,4.1995,4.1985,4.198838842975208,2.8825956844903136,1232.0,248,4.1985,4.1985,0.0,600.0,121,1.0401615555555557,537.0,0.2600403888888889
162,3.6958677685942276e-08,-0.6119597549126067,4.1989,4.1985,4.198757851239671,-1.6531086525522738,1294.0,260,4.1985,4.1989,0.0003999999999999,600.0,121,1.0413205555555556,536.0,0.2603301388888889
163,2.7702479338831925e-08,-0.879333865850905,4.1995,4.1985,4.19883223140496,2.276714805803141,1346.0,271,4.1989,4.1989,0.0,600.0,121,1.0430427777777778,535.0,0.2607606944444444
164,3.6446280991717415e-08,-0.2525073521614919,4.1995,4.1985,4.198817355371902,1.6890758711976392,1354.0,272,4.1989,4.1989,0.0,600.0,121,1.044760666666667,534.0,0.2611901666666666
165,3.8446280991721754e-08,-0.3733532230214542,4.1995,4.1985,4.1987826446281,-0.0141104001667322,1297.0,261,4.1989,4.1855,-0.0133999999999998,600.0,121,1.0400487777777778,533.0,0.2600121944444444
166,4.523966942146684e-08,0.0907185647771368,4.1995,4.1985,4.198771074380167,0.4022122502015426,1394.0,280,4.1989,4.1989,0.0,600.0,121,1.0435704444444445,532.0,0.2608926111111111
167,3.225895316802711e-08,-0.3469131819853869,4.1995,4.1985,4.198833884297522,2.660082706328679,1262.0,254,4.1989,4.1989,0.0,600.0,121,1.0407936666666666,531.0,0.2601984166666666
168,3.399999999997797e-08,-0.0117955266321849,4.1995,4.1985,4.198845454545455,3.3696340538386806,1345.0,270,4.1989,4.1989,0.0,600.0,121,1.040641666666667,530.0,0.2601604166666666
169,2.9999999999966745e-08,1.1741072700979476,4.1995,4.1985,4.198900000000001,6.735412809161597,1292.0,260,4.1989,4.1989,0.0,600.0,121,1.0418957777777778,529.0,0.2604739444444444
170,3.721763085397614e-08,-0.2308083007791341,4.1995,4.1985,4.198814049586778,1.5392365482851045,1415.0,284,4.1989,4.1989,0.0,600.0,121,1.0388424444444444,528.0,0.2597106111111111
171,3.475482093663146e-08,-0.8113682629705606,4.1989,4.1985,4.198774380165291,-1.364514121351208,1311.0,264,4.1989,4.1985,-0.0003999999999999,600.0,121,1.030341333333333,527.0,0.2575853333333333
172,3.832506887051497e-08,-0.4635913479994921,4.1989,4.1985,4.198744628099175,-1.8153688118137392,1273.0,256,4.1985,4.1989,0.0003999999999999,600.0,121,1.0314936666666668,526.0,0.2578734166666667
173,3.2595041322306874e-08,-0.9867636245933704,4.1989,4.1985,4.198787603305786,-1.0438288148984245,1285.0,259,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0331715555555556,525.0,0.2582928888888889
174,2.6446280991729714e-08,-1.4675370507941443,4.1989,4.1985,4.198817355371902,0.1559678108827427,1260.0,253,4.1989,4.1195,-0.0793999999999996,600.0,121,1.0310915555555555,524.0,0.2577728888888889
175,2.547107438015015e-08,-0.3925626686488582,4.1995,4.1985,4.19885702479339,5.054441742335776,1274.0,256,4.1989,4.1989,0.0,600.0,121,1.0295213333333333,523.0,0.2573803333333333
176,1.7785123966933538e-08,-1.1599865303855184,4.1995,4.1985,4.198865289256199,7.340464800821101,1301.0,262,4.1989,4.1989,0.0,600.0,121,1.0296754444444445,522.0,0.257418861111111
177,3.074380165288579e-08,-1.131061596461571,4.1989,4.1985,4.1987975206611585,-0.7330941124023478,1338.0,269,4.1989,4.1985,-0.0003999999999999,600.0,121,1.028938666666667,521.0,0.2572346666666666
178,3.801652892561146e-08,-0.4999479560329291,4.1989,4.1985,4.198747933884299,-1.7797489518896037,1401.0,282,4.1989,4.1989,0.0,600.0,121,1.0326134444444444,520.0,0.2581533611111111
179,3.7107438016522354e-08,0.6346229003418797,4.1989,4.1982,4.198629752066116,-1.3577614987861175,1389.0,279,4.1985,4.1989,0.0003999999999999,600.0,121,1.0281843333333334,519.0,0.2570460833333333
180,3.580027548208882e-08,0.7435219855034134,4.1989,4.1982,4.1986107438016536,-0.9262175666015544,1489.0,299,4.1985,4.1985,0.0,600.0,121,1.0305042222222225,518.0,0.2576260555555555
181,3.1382920110185935e-08,1.0815365728572288,4.1989,4.1985,4.198605785123968,-0.8445150103752668,1532.0,308,4.1985,4.1985,0.0,600.0,121,1.025224666666667,517.0,0.2563061666666666
182,4.1999999999980266e-08,-0.0644351789115375,4.1995,4.1985,4.198790909090911,0.7735200617754683,1495.0,300,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0241305555555555,516.0,0.2560326388888889
183,3.4754820936631475e-08,-0.8113682629705602,4.1989,4.1985,4.198774380165291,-1.3645141213512089,1534.0,308,4.1989,4.1989,0.0,600.0,121,1.023496888888889,515.0,0.2558742222222222
184,2.3019283746546583e-08,-1.0459217388393054,4.1995,4.1985,4.19884876033058,4.067305337762994,1537.0,309,4.1989,4.1989,0.0,600.0,121,1.0252476666666666,514.0,0.2563119166666666
185,4.019834710742917e-08,-0.1173564522452324,4.1989,4.1985,4.198711570247935,-2.019894264571267,1640.0,329,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0275445555555556,513.0,0.2568861388888889
186,3.565289256196555e-08,-0.2734530765687242,4.1995,4.1985,4.1988206611570265,1.8518119698154216,1505.0,303,4.1985,4.0873,-0.1112000000000001,600.0,121,1.0284668888888888,512.0,0.2571167222222222
187,4.515702479337266e-08,0.2902988681946402,4.1995,4.1985,4.198713223140497,-0.5910373004181055,1531.0,308,4.1989,4.1985,-0.0003999999999999,600.0,121,1.022488111111111,511.0,0.2556220277777777
188,1.9482093663907553e-08,-2.095146853686808,4.1989,4.1985,4.1988438016528935,2.4295278354224505,1404.0,282,4.1985,4.1989,0.0003999999999999,600.0,121,1.0232044444444444,510.0,0.2558011111111111
189,1.5537190082636557e-08,-1.1556925265399705,4.1995,4.1985,4.198871900826448,9.516334460413152,1499.0,301,4.1989,4.1824,-0.0164999999999997,600.0,121,1.0241497777777775,509.0,0.2560374444444444
190,5.663911845724327e-09,1.8163096920044357,4.1995,4.1985,4.1988983471074395,46.45968787353015,1498.0,301,4.1989,4.1818,-0.0171000000000001,600.0,121,1.0245321111111112,508.0,0.2561330277777778
191,1.2975206611554181e-08,2.4813953548034364,4.1995,4.1985,4.198904958677687,20.692932833266745,1476.0,297,4.1989,4.1989,0.0,600.0,121,1.0192364444444444,507.0,0.2548091111111111
192,1.3333333333330392e-08,-2.881899663043626,4.1989,4.1985,4.198863636363638,6.411052556732548,1431.0,288,4.1989,4.1989,0.0,600.0,121,1.023297111111111,506.0,0.2558242777777778
193,1.3333333333330394e-08,-2.881899663043625,4.1989,4.1985,4.198863636363638,6.4110525567325425,1497.0,301,4.1989,4.1989,0.0,600.0,121,1.0259767777777775,505.0,0.2564941944444444
194,2.8628099173513464e-08,2.0942877872394456,4.1995,4.1985,4.198926446280993,7.592289307336486,1496.0,301,4.1989,4.1989,0.0,600.0,121,1.0173762222222222,504.0,0.2543440555555555
195,8.655647382909373e-09,3.090323385334949,4.1995,4.1985,4.198903305785126,32.757335450029515,1469.0,295,4.1989,4.1989,0.0,600.0,121,1.027628888888889,503.0,0.2569072222222222
196,1.5867768595016425e-08,3.7815899344114614,4.1995,4.1985,4.198921487603307,17.508525978167484,1460.0,294,4.1995,4.1989,-0.0005999999999994,600.0,121,1.025540111111111,502.0,0.2563850277777778
197,2.2870523415943298e-08,2.817262272641446,4.1995,4.1985,4.198928099173555,10.591693551948367,1568.0,315,4.1989,4.1989,0.0,600.0,121,1.028867,501.0,0.25721675
198,6.614876033046602e-08,1.2350484177139085,4.1995,4.1989,4.199043801652894,-0.4829140763896076,1596.0,321,4.1995,4.1989,-0.0005999999999994,600.0,121,1.0258127777777777,500.0,0.2564531944444444
199,4.65619834710043e-08,1.6286764746536515,4.1995,4.1985,4.198961157024795,2.770195385431749,1665.0,335,4.1989,4.1989,0.0,600.0,121,1.019966222222222,499.0,0.2549915555555555
200,9.961432506884855e-09,-3.53623754327283,4.1989,4.1985,4.198873553719009,10.68127475991189,1594.0,320,4.1989,4.1989,0.0,600.0,121,1.0216813333333332,498.0,0.2554203333333333
201,3.0776859504102695e-08,0.7489265392995158,4.1995,4.1985,4.198885123966943,5.97521479946886,1584.0,318,4.1989,4.1989,0.0,600.0,121,1.018245111111111,497.0,0.2545612777777777
202,2.159779614322403e-08,1.8571571276261405,4.1995,4.1985,4.198908264462811,11.045612713694627,1488.0,299,4.1989,4.1989,0.0,600.0,121,1.0154993333333333,496.0,0.2538748333333333
203,2.438016528922104e-08,2.4496898073919273,4.1995,4.1985,4.198924793388431,9.65809928844441,1551.0,312,4.1989,4.1989,0.0,600.0,121,1.016908777777778,495.0,0.2542271944444444
204,3.3999999999950786e-08,1.9639551828438395,4.1995,4.1985,4.198936363636365,5.672463578053554,1527.0,307,4.1989,4.1989,0.0,600.0,121,1.0201712222222223,494.0,0.2550428055555556
205,2.241322314045775e-08,3.5362375432179407,4.1995,4.1989,4.198939669421489,10.681274759648735,1435.0,289,4.1989,4.1989,0.0,600.0,121,1.0182736666666667,493.0,0.2545684166666667
206,2.9785123966897937e-08,2.26611199011321,4.1995,4.1985,4.198934710743803,7.0583251693427815,1429.0,287,4.1989,4.1989,0.0,600.0,121,1.0191463333333333,492.0,0.2547865833333333
207,1.2975206611554185e-08,2.4813953548034333,4.1995,4.1985,4.198904958677687,20.692932833266735,1500.0,302,4.1989,4.1989,0.0,600.0,121,1.0168906666666666,491.0,0.2542226666666666
208,8.793388429750131e-09,-3.835470782849763,4.1989,4.1985,4.198876859504134,12.924213396602772,1445.0,290,4.1989,4.1989,0.0,600.0,121,1.0191957777777778,490.0,0.2547989444444444
209,5.0082644628014015e-08,1.824927774342581,4.1995,4.1989,4.1989991735537195,1.3524433770640156,1498.0,301,4.1989,4.0959,-0.1029999999999997,600.0,121,1.0170026666666667,489.0,0.2542506666666667
210,1.7603305785110908e-08,-0.0629799446533517,4.1995,4.1985,4.198880165289258,10.584730783224778,1429.0,287,4.1995,4.1989,-0.0005999999999994,600.0,121,1.0150928888888888,488.0,0.2537732222222222
211,9.531680440764722e-09,-0.5837558815843161,4.1995,4.1985,4.198888429752067,21.38805585791908,1428.0,287,4.1989,4.1989,0.0,600.0,121,1.0179983333333331,487.0,0.2544995833333333
212,2.4991735537147586e-08,3.285059994667688,4.1995,4.1989,4.1989446280991745,8.939118020014957,1508.0,303,4.1989,4.1989,0.0,600.0,121,1.019400111111111,486.0,0.2548500277777777
213,2.3333333333318762e-08,-0.3630852291575138,4.1995,4.1985,4.198863636363638,6.14295887847047,1498.0,301,4.1985,4.1989,0.0003999999999999,600.0,121,1.0197425555555557,485.0,0.2549356388888888
214,1.1107438016526478e-08,-3.2850599947111703,4.1989,4.1985,4.198870247933885,8.939118020208618,1564.0,314,4.1989,4.1989,0.0,600.0,121,1.0176248888888888,484.0,0.2544062222222222
215,1.2622589531668689e-08,0.8489142307034108,4.1995,4.1985,4.198893388429753,18.398149347916178,1494.0,300,4.1989,4.1827,-0.0162000000000004,600.0,121,1.0201305555555555,483.0,0.2550326388888889
216,3.0804407713450594e-08,2.4226825430127112,4.1995,4.1985,4.198942975206613,6.525994841682852,1508.0,303,4.1989,4.1995,0.0005999999999994,600.0,121,1.017189777777778,482.0,0.2542974444444444
217,1.8776859504106442e-08,2.591922858127572,4.1995,4.1985,4.198914876033059,13.695075589287525,1614.0,324,4.1989,4.1989,0.0,600.0,121,1.0213584444444443,481.0,0.2553396111111111
218,4.5966942148682154e-08,1.9989429872834357,4.1995,4.1989,4.198989256198349,2.029040018112605,1511.0,304,4.1989,4.1989,0.0,600.0,121,1.019048222222222,480.0,0.2547620555555555
219,1.996143250687338e-08,-0.2395048854140242,4.1995,4.1985,4.198873553719009,8.40597791538526,1604.0,322,4.1985,4.1827,-0.0158000000000004,600.0,121,1.0189094444444444,479.0,0.2547273611111111
220,1.3900826446268906e-08,0.5053607885557148,4.1995,4.1985,4.198890082644629,15.769786536975486,1530.0,307,4.1989,4.1989,0.0,600.0,121,1.017178777777778,478.0,0.2542946944444444
221,2.6391184572978693e-08,0.6276660422797439,4.1995,4.1985,4.198883471074382,7.184742312386701,1534.0,308,4.1989,4.1989,0.0,600.0,121,1.0129726666666667,477.0,0.2532431666666667
222,2.26225895316575e-08,1.0107455706245905,4.1995,4.1985,4.198893388429753,9.47472870945909,1661.0,334,4.1989,4.1815,-0.0174000000000003,600.0,121,1.0150477777777778,476.0,0.2537619444444444
223,3.1999999999992954e-08,-1.0334767963509697,4.1989,4.1985,4.198790909090911,-0.9478706736546224,1569.0,315,4.1989,4.1654,-0.0335,600.0,121,1.015024777777778,475.0,0.2537561944444444
224,3.9338842975197954e-08,-0.3219999762793575,4.1989,4.1985,4.198731404958679,-1.928471488290844,1533.0,308,4.1989,4.1989,0.0,600.0,121,1.0129226666666666,474.0,0.2532306666666666
225,4.6561983471053195e-08,0.1713606107832946,4.1995,4.1985,4.198761157024794,0.2887834605522346,1584.0,318,4.1985,4.1989,0.0003999999999999,600.0,121,1.0070604444444444,473.0,0.2517651111111111
226,3.5702479338835124e-08,-0.7293696678087852,4.1989,4.1985,4.198767768595042,-1.4929760981516398,1560.0,314,4.1985,4.1989,0.0003999999999999,600.0,121,1.0118615555555557,472.0,0.2529653888888889
227,3.971349862258078e-08,-0.253008559927052,4.1989,4.1985,4.198724793388431,-1.9688089686808607,1471.0,296,4.1989,4.1989,0.0,600.0,121,1.005483111111111,471.0,0.2513707777777778
228,3.9338842975197954e-08,-0.3219999762793575,4.1989,4.1985,4.198731404958679,-1.928471488290844,1543.0,310,4.1985,4.1989,0.0003999999999999,600.0,121,1.0070248888888889,470.0,0.2517562222222222
229,4.1763085399434366e-08,-0.151027758153182,4.1995,4.1985,4.198759504132232,-0.4152694950461906,1464.0,294,4.1985,4.1989,0.0003999999999999,600.0,121,1.0093103333333333,469.0,0.2523275833333333
230,3.9999999999991206e-08,-0.1848739495983043,4.1989,4.1985,4.198718181818183,-1.999145420875587,1609.0,323,4.1989,4.1989,0.0,600.0,121,1.0128254444444444,468.0,0.2532063611111111
231,3.911845730026687e-08,0.3568958228689681,4.1989,4.1985,4.1986652892561995,-1.9043826267756363,1483.0,299,4.1989,4.099,-0.0998999999999998,600.0,121,1.0079934444444445,467.0,0.2519983611111111
232,4.019834710742917e-08,0.117356452204693,4.1989,4.1985,4.1986884297520675,-2.019894264577718,1525.0,307,4.1985,4.1989,0.0003999999999999,600.0,121,1.0090632222222222,466.0,0.2522658055555555
233,3.999999999999117e-08,-0.184873949584758,4.1989,4.1985,4.198718181818182,-1.9991454208789807,1472.0,296,4.1989,4.1989,0.0,600.0,121,1.0053015555555556,465.0,0.2513253888888889
234,3.733333333332511e-08,0.5740881543840967,4.1989,4.1985,4.198645454545456,-1.6987812074190485,1488.0,299,4.1985,4.183,-0.0155000000000002,600.0,121,1.0079433333333334,464.0,0.2519858333333333
235,3.801652892561146e-08,-0.4999479560329291,4.1989,4.1985,4.198747933884299,-1.7797489518896037,1555.0,312,4.1985,4.1985,0.0,600.0,121,1.007465,463.0,0.25186625
236,4.019834710742917e-08,-0.117356452231719,4.1989,4.1985,4.1987115702479345,-2.0198942645734173,1456.0,293,4.1985,4.1989,0.0003999999999999,600.0,121,1.0052738888888888,462.0,0.2513184722222222
237,3.953719008263591e-08,-0.2873816612836368,4.1989,4.1985,4.198728099173555,-1.949921854116899,1498.0,301,4.1989,4.1989,0.0,600.0,121,1.010060888888889,461.0,0.2525152222222222
238,3.7333333333325105e-08,-0.5740881544261629,4.1989,4.1985,4.1987545454545465,-1.6987812073863071,1515.0,304,4.1985,4.1985,0.0,600.0,121,1.0079465555555556,460.0,0.2519866388888889
239,4.03085399448947e-08,-0.0502268279240433,4.1989,4.1985,4.198704958677688,-2.031333166008375,1505.0,303,4.1985,4.1989,0.0003999999999999,600.0,121,1.0037482222222225,459.0,0.2509370555555555
240,3.8611570247925376e-08,0.427655741179438,4.1989,4.1985,4.198658677685951,-1.847934669576063,1648.0,331,4.1985,4.1989,0.0003999999999999,600.0,121,1.002150111111111,458.0,0.2505375277777777
241,3.861157024792538e-08,-0.4276557412070136,4.1989,4.1985,4.198741322314051,-1.8479346695600751,1618.0,325,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0063527777777777,457.0,0.2515881944444444
242,3.6958677685942276e-08,-0.6119597548985138,4.1989,4.1985,4.19875785123967,-1.6531086525639658,1616.0,325,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0069,456.0,0.251725
243,4.4231404958662265e-08,0.0995030860910209,4.1995,4.1985,4.198733057851241,-0.6037572445505175,1576.0,317,4.1989,4.091,-0.1078999999999998,600.0,121,1.001398888888889,455.0,0.2503497222222222
244,4.0330578512387816e-08,-0.0167377009617475,4.1989,4.1985,4.198701652892563,-2.033613445377863,1428.0,287,4.1985,4.1985,0.0,600.0,121,1.003266111111111,454.0,0.2508165277777777
245,4.0110192837456745e-08,-0.1510525859045792,4.1989,4.1985,4.198714876033059,-2.0106978906254263,1471.0,296,4.1989,4.1989,0.0,600.0,121,1.0043583333333332,453.0,0.2510895833333333
246,3.953719008263593e-08,-0.2873816612972624,4.1989,4.1985,4.198728099173556,-1.9499218541115908,1351.0,272,4.1989,4.1989,0.0,600.0,121,0.9964291111111112,452.0,0.2491072777777777
247,3.832506887051497e-08,-0.4635913479856527,4.1989,4.1985,4.198744628099174,-1.8153688118224371,1395.0,280,4.1985,4.1052,-0.0933000000000001,600.0,121,1.0000967777777778,451.0,0.2500241944444444
248,4.0110192837456745e-08,-0.1510525858910509,4.1989,4.1985,4.198714876033058,-2.010697890628197,1481.0,299,4.1989,4.1062,-0.0926999999999997,600.0,121,1.0021014444444445,450.0,0.2505253611111111
249,4.019834710742917e-08,0.1173564522046931,4.1989,4.1985,4.1986884297520675,-2.019894264577718,1412.0,284,4.1989,4.1834,-0.0155000000000002,600.0,121,1.0008857777777778,449.0,0.2502214444444444
250,3.832506887051497e-08,-0.4635913479994921,4.1989,4.1985,4.198744628099175,-1.8153688118137392,1419.0,285,4.1985,4.1985,0.0,600.0,121,1.001245333333333,448.0,0.2503113333333333
251,3.570247933883511e-08,-0.7293696678231242,4.1989,4.1985,4.198767768595043,-1.49297609813746,1448.0,291,4.1985,4.1837,-0.0148000000000001,600.0,121,1.0022116666666667,447.0,0.2505529166666667
252,3.801652892561146e-08,-0.4999479560329291,4.1989,4.1985,4.198747933884299,-1.7797489518896037,1397.0,281,4.1985,4.1985,0.0,600.0,121,0.997121,446.0,0.24928025
253,3.953719008263593e-08,-0.2873816612836366,4.1989,4.1985,4.198728099173555,-1.9499218541169,1396.0,281,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9990147777777778,445.0,0.2497536944444444
254,4.019834710742917e-08,-0.117356452231719,4.1989,4.1985,4.1987115702479345,-2.0198942645734173,1470.0,295,4.1989,4.1989,0.0,600.0,121,0.9990015555555556,444.0,0.2497503888888889
255,3.801652892561146e-08,-0.499947956032929,4.1989,4.1985,4.198747933884299,-1.7797489518896037,1429.0,287,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9976373333333334,443.0,0.2494093333333333
256,3.801652892561146e-08,-0.4999479560329291,4.1989,4.1985,4.198747933884299,-1.7797489518896037,1520.0,306,4.1989,4.1989,0.0,600.0,121,0.9940083333333332,442.0,0.2485020833333333
257,3.7685950413214834e-08,-0.5367659861502141,4.1989,4.1985,4.198751239669423,-1.740937588225538,1537.0,309,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9979993333333332,441.0,0.2494998333333333
258,5.5838842975184384e-08,0.0250767510028745,4.1995,4.1982,4.198768595041324,0.8507531896382758,2389.0,479,4.1985,4.1989,0.0003999999999999,600.0,121,0.9690142222222222,440.0,0.2422535555555555
259,3.6561983471066334e-08,-0.6504289753892545,4.1989,4.1985,4.198761157024794,-1.6037292410957011,1632.0,328,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9945651111111112,439.0,0.2486412777777777
260,4.03305785123878e-08,-0.0167377009617477,4.1989,4.1985,4.198701652892563,-2.033613445377862,1502.0,302,4.1985,4.1989,0.0003999999999999,600.0,121,0.9962927777777778,438.0,0.2490731944444444
261,3.861157024792539e-08,0.4276557411656499,4.1989,4.1985,4.198658677685952,-1.8479346695840575,1526.0,307,4.1985,4.1989,0.0003999999999999,600.0,121,0.9933418888888887,437.0,0.2483354722222222
262,3.9338842975197954e-08,0.3219999762520377,4.1989,4.1985,4.198668595041323,-1.9284714883027705,1484.0,298,4.1989,4.1989,0.0,600.0,121,1.0001137777777778,436.0,0.2500284444444444
263,4.019834710742917e-08,-0.1173564522452324,4.1989,4.1985,4.198711570247935,-2.019894264571267,1425.0,287,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9989534444444444,435.0,0.2497383611111111
264,3.3719008264455374e-08,-0.8969571860078279,4.1989,4.1985,4.198780991735538,-1.2158426680532994,1485.0,298,4.1989,4.1065,-0.0924000000000004,600.0,121,0.9953195555555556,434.0,0.2488298888888888
265,3.9338842975197954e-08,-0.3219999762793575,4.1989,4.1985,4.198731404958679,-1.928471488290844,1506.0,303,4.1985,4.1685,-0.0300000000000002,600.0,121,0.9979837777777776,433.0,0.2494959444444444
266,2.1355371900821737e-08,-1.909139014465118,4.1989,4.1985,4.198837190082646,1.6721793928830122,1436.0,289,4.1989,4.1989,0.0,600.0,121,0.9935368888888888,432.0,0.2483842222222222
267,3.8876033057842686e-08,-0.3921027557614253,4.1989,4.1985,4.198738016528927,-1.8775694296967351,1485.0,298,4.1989,4.1989,0.0,600.0,121,0.9989602222222222,431.0,0.2497400555555555
268,3.0247933884285856e-08,-0.77527274501918,4.1995,4.1985,4.198822314049588,1.559662412726028,1497.0,301,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9963847777777778,430.0,0.2490961944444444
269,4.0110192837456745e-08,-0.1510525858910509,4.1989,4.1985,4.198714876033058,-2.010697890628197,1387.0,279,4.1989,4.1985,-0.0003999999999999,600.0,121,0.99599,429.0,0.2489975
270,4.03305785123878e-08,0.0167377009212746,4.1989,4.1985,4.19869834710744,-2.033613445378781,1385.0,279,4.1989,4.1989,0.0,600.0,121,0.9991373333333332,428.0,0.2497843333333333
271,4.03085399448947e-08,-0.0502268279240433,4.1989,4.1985,4.198704958677688,-2.031333166008375,1384.0,278,4.1985,4.1985,0.0,600.0,121,0.9995582222222222,427.0,0.2498895555555555
272,4.0110192837456745e-08,-0.1510525858910509,4.1989,4.1985,4.198714876033058,-2.010697890628197,1337.0,269,4.1989,4.1989,0.0,600.0,121,0.9975406666666666,426.0,0.2493851666666666
273,3.887603305784267e-08,0.3921027557202026,4.1989,4.1985,4.198661983471076,-1.8775694297186485,1387.0,279,4.1985,4.1989,0.0003999999999999,600.0,121,1.0001764444444443,425.0,0.2500441111111111
