cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
668,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,1085.0,218,4.1998,4.1998,0.0,600.0,121,0.4684574382851713,-166.0,0.0999965666666667
669,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1076.0,217,4.1998,4.1998,0.0,600.0,121,0.4666227918656661,-167.0,0.0996049444444444
670,7.50000000000945e-09,-2.8818996629739453,4.1998,4.1995,4.199772727272726,6.411052556460298,1088.0,219,4.1998,4.1998,0.0,600.0,121,0.4627973932384229,-168.0,0.0987883777777778
671,1.0413223140508989e-08,-2.198729040565346,4.1998,4.1995,4.199760330578511,2.881773048077404,1086.0,219,4.1998,4.1998,0.0,600.0,121,0.4629945164861863,-169.0,0.0988304555555556
672,2.900826446284647e-09,-5.28922282884583,4.1998,4.1995,4.199790082644626,26.412228515324188,1088.0,219,4.1998,4.1998,0.0,600.0,121,0.4577835293371018,-170.0,0.0977181222222222
673,6.247933884305392e-09,-3.285059994617549,4.1998,4.1995,4.199777685950411,8.939118019791655,1073.0,216,4.1998,4.1998,0.0,600.0,121,0.4541658206381858,-171.0,0.0969458888888889
674,9.285123966953852e-09,-2.433119215971023,4.1998,4.1995,4.199765289256197,3.9856817111867295,1073.0,216,4.1998,4.1998,0.0,600.0,121,0.4529811552049023,-172.0,0.0966930111111111
675,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,1090.0,220,4.1998,4.1998,0.0,600.0,121,0.4525849307100582,-173.0,0.0966084333333333
676,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1073.0,216,4.1998,4.1998,0.0,600.0,121,0.4468494614261805,-174.0,0.0953841444444444
677,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1059.0,213,4.1998,4.1998,0.0,600.0,121,0.4407238057506387,-175.0,0.0940765666666667
678,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1059.0,213,4.1998,4.1998,0.0,600.0,121,0.441319547913472,-176.0,0.0942037333333333
679,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1095.0,221,4.1998,4.1998,0.0,600.0,121,0.4395385156859914,-177.0,0.0938235555555555
680,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1069.0,215,4.1998,4.1998,0.0,600.0,121,0.4371666342413574,-178.0,0.0933172555555555
681,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1062.0,214,4.1998,4.1998,0.0,600.0,121,0.4309034035080287,-179.0,0.0919803111111111
682,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1049.0,211,4.1998,4.1998,0.0,600.0,121,0.4306442335448355,-180.0,0.0919249888888889
683,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,1076.0,217,4.1998,4.1998,0.0,600.0,121,0.4294560285338263,-181.0,0.0916713555555556
684,1.1491735537204562e-08,-1.9989429872600404,4.1998,4.1995,4.1997553719008245,2.029040018049203,1051.0,212,4.1998,4.1998,0.0,600.0,121,0.4265606799803642,-182.0,0.0910533166666667
685,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,1049.0,211,4.1998,4.1998,0.0,600.0,121,0.4234585524193131,-183.0,0.0903911388888889
686,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1055.0,213,4.1998,4.1998,0.0,600.0,121,0.4249769271584878,-184.0,0.09071525
687,1.4752066115721063e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.932349409381224,1076.0,217,4.1998,4.1998,0.0,600.0,121,0.4224736128644734,-185.0,0.0901808944444444
688,8.10743801653914e-09,-2.715840178572119,4.1998,4.1995,4.199770247933882,5.465869756178433,1044.0,210,4.1998,4.1998,0.0,600.0,121,0.4164131530874852,-186.0,0.0888872333333333
689,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1036.0,209,4.1998,4.1998,0.0,600.0,121,0.4160188805656519,-187.0,0.0888030722222222
690,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1043.0,210,4.1998,4.1998,0.0,600.0,121,0.4169378954853471,-188.0,0.0889992444444445
691,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1066.0,215,4.1998,4.1998,0.0,600.0,121,0.4157386553202511,-189.0,0.0887432555555556
692,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1045.0,210,4.1998,4.1998,0.0,600.0,121,0.4077775203833864,-190.0,0.0870438777777778
693,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1040.0,209,4.1998,4.1998,0.0,600.0,121,0.4067929972494556,-191.0,0.0868337222222222
694,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1050.0,212,4.1998,4.1998,0.0,600.0,121,0.4062016014798589,-192.0,0.0867074833333333
695,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1036.0,209,4.1998,4.1998,0.0,600.0,121,0.4042915047969184,-193.0,0.0862997555555556
696,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1029.0,207,4.1998,4.1998,0.0,600.0,121,0.4008586869815656,-194.0,0.0855669888888889
697,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1024.0,206,4.1998,4.1998,0.0,600.0,121,0.4015199633849413,-195.0,0.0857081444444444
698,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1055.0,212,4.1998,4.1998,0.0,600.0,121,0.401130037256345,-196.0,0.0856249111111111
699,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1026.0,207,4.1998,4.1998,0.0,600.0,121,0.3940791203474742,-197.0,0.0841198277777778
700,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1015.0,204,4.1998,4.1998,0.0,600.0,121,0.393746217857094,-198.0,0.0840487666666667
701,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1027.0,207,4.1998,4.1998,0.0,600.0,121,0.3930881166631486,-199.0,0.0839082888888889
702,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.11387512302494,1013.0,204,4.1998,4.1998,0.0,600.0,121,0.3901887600584378,-200.0,0.0832893944444444
703,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1023.0,206,4.1998,4.1998,0.0,600.0,121,0.3882060239531961,-201.0,0.0828661611111111
704,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1021.0,206,4.1998,4.1998,0.0,600.0,121,0.3859681779886228,-202.0,0.0823884722222222
705,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1022.0,206,4.1998,4.1998,0.0,600.0,121,0.3829432704798711,-203.0,0.0817427777777778
706,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1010.0,203,4.1998,4.1998,0.0,600.0,121,0.3764849725770164,-204.0,0.0803641944444444
707,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,994.0,200,4.1998,4.1998,0.0,600.0,121,0.3742445500080696,-205.0,0.0798859555555556
708,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,1007.0,203,4.1998,4.1998,0.0,600.0,121,0.3766816273512573,-206.0,0.0804061722222222
709,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,995.0,200,4.1998,4.1998,0.0,600.0,121,0.3688399011100273,-207.0,0.0787322833333333
710,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,988.0,199,4.1998,4.1998,0.0,600.0,121,0.3696997842606546,-208.0,0.0789158333333333
711,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1017.0,205,4.1998,4.1998,0.0,600.0,121,0.3687788173679491,-209.0,0.0787192444444444
712,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,1000.0,202,4.1998,4.1998,0.0,600.0,121,0.3606731323230732,-210.0,0.0769890111111111
713,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,987.0,199,4.1998,4.1998,0.0,600.0,121,0.3609278257614958,-211.0,0.0770433777777778
714,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,995.0,200,4.1998,4.1995,-0.0003000000000001,600.0,121,0.3604013656273848,-212.0,0.076931
715,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,981.0,198,4.1998,4.1998,0.0,600.0,121,0.3543449659542583,-213.0,0.0756382055555555
716,4.946280991741771e-09,-3.835470782734757,4.1998,4.1995,4.1997826446280975,12.924213396004737,964.0,194,4.1998,4.1998,0.0,600.0,121,0.35500236443792,-214.0,0.0757785333333333
717,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.667913232059075,985.0,199,4.1998,4.1998,0.0,600.0,121,0.3552054216836357,-215.0,0.0758218777777778
718,2.900826446284647e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.412228515324195,975.0,197,4.1998,4.1998,0.0,600.0,121,0.3488786867616956,-216.0,0.0744713777777778
719,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,966.0,195,4.1998,4.1998,0.0,600.0,121,0.3492090386740088,-217.0,0.0745418944444445
720,9.855371900838866e-09,-2.310889487555028,4.1998,4.1995,4.199762809917353,3.3960759230099304,971.0,196,4.1998,4.1998,0.0,600.0,121,0.3465709081107292,-218.0,0.0739787611111111
721,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,962.0,194,4.1998,4.1998,0.0,600.0,121,0.3426830203208402,-219.0,0.0731488555555556
722,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,971.0,196,4.1998,4.1998,0.0,600.0,121,0.3430789325000024,-220.0,0.0732333666666667
723,9.855371900838864e-09,-2.310889487555029,4.1998,4.1995,4.199762809917353,3.396075923009935,952.0,192,4.1998,4.1998,0.0,600.0,121,0.3375484984611573,-221.0,0.0720528444444444
724,1.4752066115721067e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938124,949.0,191,4.1998,4.1998,0.0,600.0,121,0.3382678135287152,-222.0,0.0722063888888889
725,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,968.0,195,4.1998,4.1998,0.0,600.0,121,0.3382036326561268,-223.0,0.0721926888888889
726,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,948.0,191,4.1998,4.1998,0.0,600.0,121,0.333065779429173,-224.0,0.0710959666666667
727,1.2520661157040568e-08,-1.8249277743203696,4.1998,4.1995,4.199750413223139,1.3524433770090625,939.0,189,4.1995,4.1998,0.0003000000000001,600.0,121,0.334252500940694,-225.0,0.0713492833333333
728,3.595041322318579e-09,-4.66708089679734,4.1998,4.1995,4.199787603305784,20.11387512302494,953.0,192,4.1998,4.1998,0.0,600.0,121,0.3318810098906624,-226.0,0.0708430666666667
729,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,938.0,189,4.1998,4.1998,0.0,600.0,121,0.328183218245698,-227.0,0.0700537388888889
730,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,945.0,190,4.1998,4.1998,0.0,600.0,121,0.3285195562085767,-228.0,0.0701255333333333
731,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,936.0,189,4.1998,4.1998,0.0,600.0,121,0.3244969042020361,-229.0,0.0692668611111111
732,1.4752066115721067e-09,-7.679513885732662,4.1998,4.1995,4.199795041322313,57.93234940938123,931.0,188,4.1998,4.1998,0.0,600.0,121,0.3245625165214991,-230.0,0.0692808666666667
733,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013057,941.0,190,4.1998,4.1998,0.0,600.0,121,0.3228530045851269,-231.0,0.0689159555555556
734,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,926.0,187,4.1998,4.1998,0.0,600.0,121,0.3192988261011285,-232.0,0.0681572833333333
735,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,914.0,184,4.1998,4.1998,0.0,600.0,121,0.3189714411877917,-233.0,0.0680874
736,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,920.0,186,4.1998,4.1998,0.0,600.0,121,0.3172568280952851,-234.0,0.0677214
737,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,912.0,184,4.1998,4.1998,0.0,600.0,121,0.3170589761109314,-235.0,0.0676791666666667
738,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,924.0,186,4.1998,4.1998,0.0,600.0,121,0.3182422621499539,-236.0,0.06793175
739,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,916.0,185,4.1998,4.1998,0.0,600.0,121,0.3142932125390659,-237.0,0.0670887888888889
740,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,907.0,183,4.1998,4.1998,0.0,600.0,121,0.3140276921570113,-238.0,0.0670321111111111
741,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,911.0,184,4.1998,4.1998,0.0,600.0,121,0.3126416611879549,-239.0,0.06673625
742,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,902.0,182,4.1998,4.1998,0.0,600.0,121,0.3110610835755091,-240.0,0.0663988611111111
743,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,915.0,185,4.1998,4.1998,0.0,600.0,121,0.3127696065122227,-241.0,0.0667635611111111
744,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,904.0,182,4.1998,4.1998,0.0,600.0,121,0.3086200762599935,-242.0,0.0658778055555556
745,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,900.0,182,4.1998,4.1998,0.0,600.0,121,0.3088825775904581,-243.0,0.0659338388888889
746,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,899.0,181,4.1998,4.1998,0.0,600.0,121,0.3074994615677641,-244.0,0.0656386
747,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,892.0,180,4.1998,4.1998,0.0,600.0,121,0.3061130922567193,-245.0,0.0653426666666667
748,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,911.0,184,4.1998,4.1998,0.0,600.0,121,0.3065100454881537,-246.0,0.0654274
749,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,895.0,181,4.1998,4.1998,0.0,600.0,121,0.3012402909382972,-247.0,0.0643025222222222
750,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,891.0,180,4.1998,4.1998,0.0,600.0,121,0.3017026743050469,-248.0,0.0644012222222222
751,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,891.0,180,4.1998,4.1998,0.0,600.0,121,0.298540764317258,-249.0,0.0637262833333333
752,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,872.0,176,4.1998,4.1998,0.0,600.0,121,0.2997267570921886,-250.0,0.0639794444444444
753,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,886.0,179,4.1998,4.1998,0.0,600.0,121,0.2982104384312518,-251.0,0.0636557722222222
754,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,878.0,177,4.1998,4.1998,0.0,600.0,121,0.2972252125870377,-252.0,0.0634454666666667
755,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,891.0,180,4.1998,4.1998,0.0,600.0,121,0.2978149426729985,-253.0,0.06357135
756,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,871.0,176,4.1998,4.1998,0.0,600.0,121,0.2913581282696321,-254.0,0.0621930833333333
757,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,878.0,177,4.1998,4.1998,0.0,600.0,121,0.2951835268968757,-255.0,0.06300965
758,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,867.0,175,4.1998,4.1998,0.0,600.0,121,0.2896448685450796,-256.0,0.0618273722222222
759,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,862.0,174,4.1998,4.1998,0.0,600.0,121,0.2924832194866321,-257.0,0.0624332444444444
760,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,874.0,176,4.1998,4.1998,0.0,600.0,121,0.2913611473212221,-258.0,0.0621937277777778
761,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,872.0,176,4.1998,4.1998,0.0,600.0,121,0.2912909543717608,-259.0,0.0621787444444444
762,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,885.0,179,4.1998,4.1998,0.0,600.0,121,0.2921470116552876,-260.0,0.0623614777777778
763,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,873.0,176,4.1998,4.1998,0.0,600.0,121,0.2885885648569728,-261.0,0.0616018944444444
764,2.194214876035823e-09,6.189172057432353,4.2001,4.1998,4.199807438016527,36.91583844207183,876.0,177,4.1998,4.1998,0.0,600.0,121,0.2894494890598727,-262.0,0.0617856666666667
765,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,866.0,175,4.1998,4.1998,0.0,600.0,121,0.2867500665440606,-263.0,0.06120945
766,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,867.0,175,4.1998,4.1998,0.0,600.0,121,0.2889229248205346,-264.0,0.0616732666666667
767,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,869.0,175,4.1998,4.1998,0.0,600.0,121,0.2849024850500725,-265.0,0.0608150666666667
768,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,865.0,174,4.1998,4.1998,0.0,600.0,121,0.2853661176795487,-266.0,0.0609140333333333
769,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,874.0,176,4.1998,4.1998,0.0,600.0,121,0.2843083044656471,-267.0,0.0606882333333333
771,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,841.0,170,4.1998,4.1998,0.0,600.0,121,0.2801897975711329,-269.0,0.0598091
772,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,854.0,172,4.1998,4.1998,0.0,600.0,121,0.2786745199624683,-270.0,0.05948565
773,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,849.0,171,4.1998,4.1998,0.0,600.0,121,0.2791410415120002,-271.0,0.0595852333333333
774,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,855.0,172,4.1998,4.1998,0.0,600.0,121,0.2823802496310088,-272.0,0.0602766722222222
775,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,846.0,171,4.1998,4.1998,0.0,600.0,121,0.2823249697553487,-273.0,0.0602648722222222
776,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,858.0,173,4.1998,4.1998,0.0,600.0,121,0.2827010238624164,-274.0,0.0603451444444444
777,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,848.0,171,4.1998,4.1998,0.0,600.0,121,0.2811046482817383,-275.0,0.0600043833333333
778,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,861.0,174,4.1998,4.1998,0.0,600.0,121,0.2838423554948647,-276.0,0.0605887722222222
779,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,854.0,172,4.1998,4.1998,0.0,600.0,121,0.27976184700829,-277.0,0.05971775
780,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,861.0,174,4.1998,4.1998,0.0,600.0,121,0.2829202174183529,-278.0,0.0603919333333333
781,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,854.0,172,4.1998,4.1998,0.0,600.0,121,0.2776513477629278,-279.0,0.0592672444444444
782,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,848.0,171,4.1998,4.1998,0.0,600.0,121,0.2798885430698313,-280.0,0.0597447944444445
783,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,854.0,172,4.1998,4.1998,0.0,600.0,121,0.2779121313571434,-281.0,0.0593229111111111
784,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,843.0,170,4.1998,4.1998,0.0,600.0,121,0.2781126900774053,-282.0,0.0593657222222222
785,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,856.0,173,4.1998,4.1998,0.0,600.0,121,0.2779820119909229,-283.0,0.0593378277777778
786,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,850.0,171,4.1998,4.1998,0.0,600.0,121,0.2766002753624895,-284.0,0.0590428833333333
787,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,869.0,175,4.1998,4.1998,0.0,600.0,121,0.2798913799372731,-285.0,0.0597454
788,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,859.0,173,4.1998,4.1998,0.0,600.0,121,0.2754138661666499,-286.0,0.0587896333333333
789,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,872.0,176,4.1998,4.1998,0.0,600.0,121,0.27811412152428,-287.0,0.0593660277777778
790,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,855.0,172,4.1998,4.1998,0.0,600.0,121,0.271987476849079,-288.0,0.0580582388888889
791,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,856.0,173,4.1998,4.1998,0.0,600.0,121,0.2754754704348643,-289.0,0.0588027833333333
792,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,852.0,172,4.1998,4.1998,0.0,600.0,121,0.2713873882930083,-290.0,0.0579301444444444
793,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,845.0,171,4.1998,4.1998,0.0,600.0,121,0.273369655924728,-291.0,0.0583532777777778
794,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,848.0,171,4.1998,4.1998,0.0,600.0,121,0.2709316156081882,-292.0,0.0578328555555556
795,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,840.0,169,4.1998,4.1998,0.0,600.0,121,0.2709314854766541,-293.0,0.0578328277777778
796,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,843.0,170,4.1998,4.1998,0.0,600.0,121,0.2698120679945381,-294.0,0.0575938777777778
797,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,840.0,169,4.1998,4.1998,0.0,600.0,121,0.2681567688552467,-295.0,0.0572405388888889
798,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,851.0,172,4.1998,4.1998,0.0,600.0,121,0.2702830140162277,-296.0,0.0576944055555556
799,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,853.0,172,4.1998,4.1998,0.0,600.0,121,0.2678257402589567,-297.0,0.0571698777777778
800,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,854.0,172,4.1998,4.1998,0.0,600.0,121,0.2695917553074088,-298.0,0.05754685
801,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,843.0,170,4.1998,4.1998,0.0,600.0,121,0.2647165335424539,-299.0,0.0565061888888889
802,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,841.0,170,4.1998,4.1998,0.0,600.0,121,0.2653174549403421,-300.0,0.0566344611111111
803,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,840.0,169,4.1998,4.1998,0.0,600.0,121,0.2645291181071297,-301.0,0.0564661833333333
804,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,832.0,168,4.1998,4.1998,0.0,600.0,121,0.2642750232737638,-302.0,0.0564119444444444
805,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,838.0,169,4.1998,4.1998,0.0,600.0,121,0.262468329107771,-303.0,0.0560262888888889
806,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,832.0,168,4.1998,4.1998,0.0,600.0,121,0.2630758351612819,-304.0,0.0561559666666667
807,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,846.0,171,4.1998,4.1998,0.0,600.0,121,0.2637242545690947,-305.0,0.0562943777777778
808,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,837.0,169,4.1998,4.1998,0.0,600.0,121,0.2617516947498148,-306.0,0.0558733166666667
809,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,847.0,171,4.1998,4.1998,0.0,600.0,121,0.2636636132742319,-307.0,0.0562814333333333
810,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,839.0,169,4.1998,4.1998,0.0,600.0,121,0.2599955957242561,-308.0,0.0554984611111111
811,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,842.0,170,4.1998,4.1998,0.0,600.0,121,0.2616787430118317,-309.0,0.0558577444444444
812,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,832.0,168,4.1998,4.1998,0.0,600.0,121,0.2560457392978573,-310.0,0.0546553277777778
813,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,836.0,169,4.1998,4.1998,0.0,600.0,121,0.2598374078314774,-311.0,0.0554646944444444
814,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,836.0,169,4.1998,4.1998,0.0,600.0,121,0.2560439695089943,-312.0,0.05465495
815,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1249.0,251,4.1998,4.1998,0.0,600.0,121,0.2800853019492988,-313.0,0.0597867944444444
816,8.107438016539142e-09,2.7158401786623867,4.2001,4.1998,4.1998297520661145,5.465869756510797,1108.0,223,4.1998,4.1998,0.0,600.0,121,0.2764637673832819,-314.0,0.0590137444444444
817,1.4752066115721071e-09,7.6795138859442815,4.2001,4.1998,4.199804958677684,57.932349411584504,1032.0,208,4.1998,4.1998,0.0,600.0,121,0.2704055718949862,-315.0,0.0577205666666667
818,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1001.0,202,4.1998,4.1998,0.0,600.0,121,0.2735662586463547,-316.0,0.0583952444444444
819,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,999.0,201,4.1998,4.1998,0.0,600.0,121,0.2731036410428438,-317.0,0.0582964944444444
820,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,962.0,194,4.1998,4.1998,0.0,600.0,121,0.270272941835493,-318.0,0.0576922555555556
821,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,971.0,196,4.1998,4.1998,0.0,600.0,121,0.2739628735358013,-319.0,0.0584799055555556
822,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,945.0,190,4.1998,4.1998,0.0,600.0,121,0.2685590054269633,-320.0,0.0573264
