cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
147,7.500000000009452e-09,-2.8818996629739444,4.1992,4.1989,4.199172727272726,6.411052556460293,988.0,199,4.1992,4.1992,0.0,600.0,121,1.0126493333333333,360.0,0.2531623333333333
148,1.3016528925636232e-08,-1.7456364058808294,4.1992,4.1989,4.199147933884297,1.064569556586517,981.0,198,4.1992,4.1868,-0.0124000000000004,600.0,121,1.0090471111111112,359.0,0.2522617777777778
149,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,966.0,195,4.1992,4.1992,0.0,600.0,121,1.0090118888888888,358.0,0.2522529722222222
150,1.530991735539119e-08,-1.4058434470630294,4.1992,4.1989,4.199135537190083,-0.0242811184801636,955.0,193,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0124751111111112,357.0,0.2531187777777778
151,3.595041322318579e-09,-4.667080896797339,4.1992,4.1989,4.199187603305784,20.113875123024947,1047.0,211,4.1992,4.1992,0.0,600.0,121,1.0095474444444443,356.0,0.2523868611111111
152,5.6033057851310294e-09,-3.5362375432010382,4.1992,4.1989,4.199180165289255,10.681274759567698,955.0,192,4.1992,4.1992,0.0,600.0,121,1.0089451111111112,355.0,0.2522362777777778
153,1.4876033057869985e-08,-1.467537050745311,4.1992,4.1989,4.1991380165289245,0.1559678107855835,888.0,179,4.1992,4.1989,-0.0003000000000001,600.0,121,1.008749,354.0,0.25218725
154,3.5950413223185783e-09,-4.66708089679734,4.1992,4.1989,4.199187603305784,20.11387512302494,1001.0,202,4.1992,4.1992,0.0,600.0,121,1.0127478888888888,353.0,0.2531869722222222
155,1.475206611572106e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938124,1023.0,206,4.1992,4.1992,0.0,600.0,121,1.012103888888889,352.0,0.2530259722222222
156,1.1491735537204562e-08,-1.9989429872853144,4.1992,4.1989,4.199155371900826,2.029040018117695,1035.0,208,4.1989,4.1992,0.0003000000000001,600.0,121,1.0133007777777778,351.0,0.2533251944444444
157,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1084.0,218,4.1992,4.1992,0.0,600.0,121,1.023531222222222,350.0,0.2558828055555555
158,7.438016528934998e-10,-10.999999999934312,4.1992,4.1989,4.199197520661157,120.99999999902036,1094.0,220,4.1992,4.1992,0.0,600.0,121,1.0235215555555557,349.0,0.2558803888888888
159,6.8801652892648715e-09,-3.069702099076693,4.1992,4.1989,4.19917520661157,7.547565796734896,1042.0,210,4.1992,4.1992,0.0,600.0,121,1.020653888888889,348.0,0.2551634722222222
160,1.0958677685964228e-08,-2.0951468536359523,4.1992,4.1989,4.199157851239669,2.429527835277995,1017.0,205,4.1992,4.1992,0.0,600.0,121,1.019836222222222,347.0,0.2549590555555555
161,2.900826446284647e-09,-5.289222828845831,4.1992,4.1989,4.199190082644627,26.412228515324195,1050.0,211,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0228819999999998,346.0,0.2557204999999999
162,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1016.0,205,4.1992,4.1992,0.0,600.0,121,1.017848111111111,345.0,0.2544620277777777
163,7.438016528934998e-10,-10.999999999934312,4.1992,4.1989,4.199197520661157,120.99999999902036,987.0,199,4.1992,4.1992,0.0,600.0,121,1.0164057777777775,344.0,0.2541014444444444
164,6.880165289264871e-09,-3.069702099076694,4.1992,4.1989,4.19917520661157,7.547565796734894,969.0,195,4.1989,4.1992,0.0003000000000001,600.0,121,1.017329,343.0,0.25433225
165,2.900826446284647e-09,-5.2892228288961345,4.1992,4.1989,4.199190082644628,26.41222851568493,1027.0,207,4.1992,4.1992,0.0,600.0,121,1.0180234444444445,342.0,0.2545058611111111
166,3.5950413223185783e-09,-4.66708089679734,4.1992,4.1989,4.199187603305784,20.113875123024933,987.0,199,4.1992,4.1992,0.0,600.0,121,1.0190113333333333,341.0,0.2547528333333333
167,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1040.0,210,4.1992,4.1992,0.0,600.0,121,1.016543888888889,340.0,0.2541359722222222
168,1.4752066115721063e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938124,1001.0,202,4.1992,4.1992,0.0,600.0,121,1.0171988888888888,339.0,0.2542997222222222
169,6.247933884305396e-09,-3.285059994651822,4.1992,4.1989,4.199177685950413,8.939118019944301,1018.0,205,4.1989,4.1992,0.0003000000000001,600.0,121,1.013955777777778,338.0,0.2534889444444445
170,1.475206611572106e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938122,1065.0,214,4.1992,4.1992,0.0,600.0,121,1.0178151111111111,337.0,0.2544537777777778
171,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.99999999902042,1042.0,210,4.1992,4.1992,0.0,600.0,121,1.0156304444444444,336.0,0.2539076111111111
172,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,986.0,199,4.1992,4.1992,0.0,600.0,121,1.0180552222222223,335.0,0.2545138055555556
173,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1085.0,219,4.1992,4.1992,0.0,600.0,121,1.016278888888889,334.0,0.2540697222222222
174,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,999.0,201,4.1992,4.1992,0.0,600.0,121,1.0139145555555555,333.0,0.2534786388888889
176,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902032,1047.0,211,4.1992,4.1992,0.0,600.0,121,1.0124857777777778,331.0,0.2531214444444444
177,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.99999999902042,1035.0,209,4.1992,4.1992,0.0,600.0,121,1.0151412222222225,330.0,0.2537853055555555
178,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902032,1019.0,205,4.1992,4.1992,0.0,600.0,121,1.0136376666666669,329.0,0.2534094166666666
179,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1054.0,212,4.1992,4.1992,0.0,600.0,121,1.0168267777777775,328.0,0.2542066944444444
180,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1030.0,208,4.1992,4.1992,0.0,600.0,121,1.017339888888889,327.0,0.2543349722222222
181,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,1058.0,213,4.1992,4.1992,0.0,600.0,121,1.016139,326.0,0.25403475
182,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.915838440615886,1042.0,210,4.1992,4.1992,0.0,600.0,121,1.0145056666666667,325.0,0.2536264166666667
183,1.1491735537204562e-08,-1.9989429872853144,4.1992,4.1989,4.199155371900826,2.029040018117694,1020.0,206,4.1992,4.1852,-0.0140000000000002,600.0,121,1.0121383333333334,324.0,0.2530345833333333
184,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1025.0,207,4.1992,4.1992,0.0,600.0,121,1.013196,323.0,0.253299
185,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902036,1021.0,206,4.1992,4.1871,-0.0121000000000002,600.0,121,1.0152008888888888,322.0,0.2538002222222222
186,5.6033057851310294e-09,-3.5362375432010382,4.1992,4.1989,4.199180165289255,10.681274759567698,1073.0,216,4.1992,4.1992,0.0,600.0,121,1.0165023333333334,321.0,0.2541255833333333
187,8.702479338853942e-09,-2.567298683948672,4.1992,4.1989,4.199167768595041,4.667913232160159,1086.0,219,4.1992,4.1992,0.0,600.0,121,1.0169911111111112,320.0,0.2542477777777778
188,2.9008264462846475e-09,-5.289222828896131,4.1992,4.1989,4.199190082644628,26.412228515684916,1055.0,213,4.1992,4.1992,0.0,600.0,121,1.0144731111111112,319.0,0.2536182777777778
189,1.0958677685964226e-08,-2.0951468536359523,4.1992,4.1989,4.199157851239669,2.429527835277995,1045.0,210,4.1992,4.1992,0.0,600.0,121,1.0150408888888889,318.0,0.2537602222222222
190,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1024.0,206,4.1992,4.1992,0.0,600.0,121,1.0131374444444443,317.0,0.2532843611111111
191,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902036,1066.0,215,4.1992,4.1992,0.0,600.0,121,1.0149695555555556,316.0,0.2537423888888889
192,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1062.0,214,4.1992,4.1992,0.0,600.0,121,1.0143988888888888,315.0,0.2535997222222222
193,7.438016528934985e-10,-10.999999999834984,4.1992,4.1989,4.199197520661156,120.99999999753918,1011.0,204,4.1992,4.1992,0.0,600.0,121,1.0112565555555555,314.0,0.2528141388888889
194,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938123,1052.0,212,4.1992,4.1992,0.0,600.0,121,1.012071,313.0,0.25301775
195,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1035.0,208,4.1992,4.1992,0.0,600.0,121,1.0144502222222225,312.0,0.2536125555555555
196,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1024.0,206,4.1992,4.1992,0.0,600.0,121,1.015816111111111,311.0,0.2539540277777777
197,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1048.0,211,4.1992,4.1992,0.0,600.0,121,1.016782111111111,310.0,0.2541955277777777
198,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.9999999990204,1066.0,215,4.1992,4.1992,0.0,600.0,121,1.0171716666666666,309.0,0.2542929166666666
199,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,1156.0,233,4.1992,4.1992,0.0,600.0,121,1.0166285555555554,308.0,0.2541571388888888
200,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1069.0,215,4.1992,4.1992,0.0,600.0,121,1.0116776666666667,307.0,0.2529194166666667
201,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902036,1101.0,222,4.1992,4.1992,0.0,600.0,121,1.0164834444444444,306.0,0.2541208611111111
202,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1029.0,207,4.1992,4.1992,0.0,600.0,121,1.012382111111111,305.0,0.2530955277777778
203,2.900826446284647e-09,-5.28922282884583,4.1992,4.1989,4.199190082644627,26.412228515324188,1201.0,242,4.1992,4.1815,-0.0177000000000004,600.0,121,1.0175622222222225,304.0,0.2543905555555555
204,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,1073.0,216,4.1992,4.1992,0.0,600.0,121,1.0190502222222222,303.0,0.2547625555555555
205,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938124,1090.0,219,4.1992,4.1992,0.0,600.0,121,1.0192276666666666,302.0,0.2548069166666666
206,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061588,1108.0,223,4.1992,4.1806,-0.0186000000000001,600.0,121,1.018999888888889,301.0,0.2547499722222222
207,6.880165289264871e-09,-3.069702099076693,4.1992,4.1989,4.19917520661157,7.547565796734894,1139.0,229,4.1992,4.1992,0.0,600.0,121,1.0200133333333332,300.0,0.2550033333333333
208,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.915838440615886,1143.0,230,4.1992,4.1992,0.0,600.0,121,1.020210111111111,299.0,0.2550525277777777
209,3.5950413223185783e-09,-4.66708089679734,4.1992,4.1989,4.199187603305784,20.11387512302494,1202.0,242,4.1992,4.1992,0.0,600.0,121,1.0167393333333332,298.0,0.2541848333333333
210,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1152.0,232,4.1992,4.1992,0.0,600.0,121,1.0184014444444445,297.0,0.2546003611111111
211,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938127,1170.0,235,4.1992,4.1992,0.0,600.0,121,1.0183832222222222,296.0,0.2545958055555555
212,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061588,1143.0,230,4.1992,4.1992,0.0,600.0,121,1.01682,295.0,0.254205
213,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.915838440615886,1110.0,223,4.1992,4.1992,0.0,600.0,121,1.0154888888888889,294.0,0.2538722222222222
214,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1112.0,224,4.1992,4.1992,0.0,600.0,121,1.0130147777777778,293.0,0.2532536944444444
215,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938125,1155.0,232,4.1992,4.1992,0.0,600.0,121,1.016400888888889,292.0,0.2541002222222222
216,1.4752066115721059e-09,-7.679513885732669,4.1992,4.1989,4.199195041322313,57.93234940938128,1080.0,218,4.1992,4.1992,0.0,600.0,121,1.0145507777777778,291.0,0.2536376944444444
217,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1083.0,218,4.1992,4.1865,-0.0127000000000006,600.0,121,1.0136221111111112,290.0,0.2534055277777778
218,6.880165289264872e-09,-3.069702099076693,4.1992,4.1989,4.19917520661157,7.54756579673489,1031.0,208,4.1992,4.1992,0.0,600.0,121,1.0077201111111111,289.0,0.2519300277777778
219,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061588,1020.0,205,4.1992,4.1992,0.0,600.0,121,1.005531,288.0,0.25138275
220,6.880165289264868e-09,-3.0697020990440302,4.1992,4.1989,4.199175206611569,7.547565796598969,1011.0,204,4.1989,4.1992,0.0003000000000001,600.0,121,1.0041845555555555,287.0,0.2510461388888889
221,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1153.0,232,4.1992,4.1992,0.0,600.0,121,1.0103312222222225,286.0,0.2525828055555555
222,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1090.0,219,4.1992,4.1992,0.0,600.0,121,1.007145222222222,285.0,0.2517863055555555
223,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1079.0,217,4.1992,4.1992,0.0,600.0,121,1.009826111111111,284.0,0.2524565277777778
224,5.6033057851310294e-09,-3.5362375432010373,4.1992,4.1989,4.199180165289255,10.681274759567698,1071.0,216,4.1992,4.1992,0.0,600.0,121,1.010591,283.0,0.25264775
225,8.107438016539144e-09,-2.715840178602206,4.1992,4.1989,4.199170247933884,5.465869756289209,1115.0,224,4.1992,4.1992,0.0,600.0,121,1.0113312222222222,282.0,0.2528328055555555
226,3.595041322318579e-09,-4.667080896797339,4.1992,4.1989,4.199187603305784,20.113875123024947,1070.0,215,4.1992,4.1992,0.0,600.0,121,1.0068032222222223,281.0,0.2517008055555556
227,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938124,1013.0,204,4.1992,4.1796,-0.0196000000000005,600.0,121,1.0063915555555556,280.0,0.2515978888888889
228,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1020.0,205,4.1992,4.1992,0.0,600.0,121,1.004831111111111,279.0,0.2512077777777777
229,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.99999999902042,1058.0,213,4.1992,4.1992,0.0,600.0,121,1.0077568888888888,278.0,0.2519392222222222
230,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938125,1092.0,220,4.1992,4.1803,-0.0189000000000003,600.0,121,1.0070212222222223,277.0,0.2517553055555556
231,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1055.0,213,4.1992,4.1992,0.0,600.0,121,1.0057192222222222,276.0,0.2514298055555555
232,1.475206611572106e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.932349409381224,1068.0,215,4.1992,4.1796,-0.0196000000000005,600.0,121,1.001564777777778,275.0,0.2503911944444444
233,7.438016528934998e-10,-10.999999999934312,4.1992,4.1989,4.199197520661157,120.99999999902036,1043.0,210,4.1992,4.1992,0.0,600.0,121,1.0048305555555554,274.0,0.2512076388888888
234,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1016.0,205,4.1992,4.1992,0.0,600.0,121,1.004055666666667,273.0,0.2510139166666666
235,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1105.0,222,4.1992,4.1992,0.0,600.0,121,1.0049927777777778,272.0,0.2512481944444444
236,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1074.0,216,4.1992,4.1992,0.0,600.0,121,1.0018763333333334,271.0,0.2504690833333333
237,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,1072.0,216,4.1992,4.1992,0.0,600.0,121,1.0057484444444444,270.0,0.2514371111111111
238,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1114.0,224,4.1992,4.1992,0.0,600.0,121,1.0062565555555556,269.0,0.2515641388888889
239,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1140.0,230,4.1992,4.1992,0.0,600.0,121,1.006986222222222,268.0,0.2517465555555555
240,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1037.0,209,4.1992,4.1992,0.0,600.0,121,1.003281111111111,267.0,0.2508202777777777
241,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1072.0,216,4.1992,4.1992,0.0,600.0,121,1.0059133333333332,266.0,0.2514783333333333
242,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1134.0,228,4.1992,4.1992,0.0,600.0,121,1.007418,265.0,0.2518545
243,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1121.0,226,4.1992,4.1992,0.0,600.0,121,1.006659888888889,264.0,0.2516649722222222
244,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1098.0,221,4.1992,4.1992,0.0,600.0,121,1.0067516666666667,263.0,0.2516879166666667
245,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1157.0,233,4.1992,4.1992,0.0,600.0,121,1.010222888888889,262.0,0.2525557222222222
246,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,1130.0,228,4.1992,4.1992,0.0,600.0,121,1.0076005555555556,261.0,0.2519001388888889
247,1.4752066115721059e-09,-7.679513885732669,4.1992,4.1989,4.199195041322313,57.932349409381274,1100.0,221,4.1992,4.1992,0.0,600.0,121,1.005846,260.0,0.2514615
248,1.4752066115721067e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938124,1100.0,222,4.1992,4.1992,0.0,600.0,121,1.0057625555555556,259.0,0.2514406388888889
249,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061587,1147.0,231,4.1992,4.1883,-0.0109000000000003,600.0,121,1.0088387777777776,258.0,0.2522096944444444
250,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1149.0,231,4.1992,4.1992,0.0,600.0,121,1.0103052222222222,257.0,0.2525763055555555
251,5.603305785131028e-09,-3.5362375432010373,4.1992,4.1989,4.199180165289255,10.6812747595677,1140.0,230,4.1992,4.1992,0.0,600.0,121,1.0027333333333333,256.0,0.2506833333333333
252,1.2012396694230013e-08,-1.909139014429008,4.1992,4.1989,4.199152892561983,1.67217939278955,1128.0,227,4.1992,4.1803,-0.0189000000000003,600.0,121,1.0056848888888887,255.0,0.2514212222222222
253,4.946280991741769e-09,-3.835470782773282,4.1992,4.1989,4.199182644628099,12.924213396205069,1078.0,217,4.1992,4.1861,-0.0131000000000005,600.0,121,1.0072961111111112,254.0,0.2518240277777778
254,3.5950413223185783e-09,-4.667080896797339,4.1992,4.1989,4.199187603305784,20.113875123024933,1132.0,228,4.1992,4.1992,0.0,600.0,121,1.0074741111111112,253.0,0.2518685277777778
255,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197136,1181.0,238,4.1992,4.1992,0.0,600.0,121,1.0047878888888888,252.0,0.2511969722222222
256,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1089.0,219,4.1992,4.1868,-0.0124000000000004,600.0,121,1.003812,251.0,0.250953
257,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.0000000019713,1073.0,216,4.1992,4.1796,-0.0196000000000005,600.0,121,1.0002024444444444,250.0,0.2500506111111111
258,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1073.0,216,4.1992,4.1992,0.0,600.0,121,1.0014173333333334,249.0,0.2503543333333333
259,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,1106.0,223,4.1992,4.1992,0.0,600.0,121,1.0005257777777778,248.0,0.2501314444444444
260,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1088.0,219,4.1992,4.1992,0.0,600.0,121,1.0016964444444445,247.0,0.2504241111111111
261,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938126,1182.0,238,4.1992,4.1992,0.0,600.0,121,1.0061164444444446,246.0,0.2515291111111111
262,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1169.0,235,4.1992,4.1992,0.0,600.0,121,1.0061777777777778,245.0,0.2515444444444444
263,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1120.0,225,4.1992,4.1992,0.0,600.0,121,1.0051085555555554,244.0,0.2512771388888888
264,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1199.0,241,4.1992,4.1992,0.0,600.0,121,1.0129256666666666,243.0,0.2532314166666666
265,2.194214876035823e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,1207.0,243,4.1992,4.1992,0.0,600.0,121,1.0079425555555557,242.0,0.2519856388888889
266,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,1231.0,248,4.1992,4.1992,0.0,600.0,121,1.0083964444444444,241.0,0.2520991111111111
267,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1205.0,243,4.1992,4.1992,0.0,600.0,121,1.0087455555555556,240.0,0.2521863888888889
268,1.475206611563371e-09,7.679513885872574,4.1995,4.1992,4.199204958677686,57.93234941083802,1161.0,234,4.1992,4.1992,0.0,600.0,121,1.0100094444444443,239.0,0.2525023611111111
269,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1214.0,244,4.1992,4.1992,0.0,600.0,121,1.0134518888888888,238.0,0.2533629722222222
270,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902032,1188.0,239,4.1992,4.1803,-0.0189000000000003,600.0,121,1.0084906666666666,237.0,0.2521226666666666
271,4.276859504112294e-09,4.201828276585833,4.1995,4.1992,4.199214876033057,15.918232879234852,1181.0,238,4.1992,4.1992,0.0,600.0,121,1.006282,236.0,0.2515705
272,1.475206611563371e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083801,1222.0,246,4.1992,4.1992,0.0,600.0,121,1.0064406666666663,235.0,0.2516101666666666
273,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1165.0,235,4.1992,4.1992,0.0,600.0,121,1.0056356666666666,234.0,0.2514089166666666
274,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1138.0,229,4.1992,4.1799,-0.0193000000000003,600.0,121,1.0019843333333334,233.0,0.2504960833333333
275,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1140.0,229,4.1992,4.1992,0.0,600.0,121,0.9987141111111112,232.0,0.2496785277777778
276,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1145.0,230,4.1992,4.1796,-0.0196000000000005,600.0,121,1.000904888888889,231.0,0.2502262222222222
277,7.438016528934985e-10,-10.999999999834984,4.1992,4.1989,4.199197520661156,120.99999999753918,1190.0,239,4.1992,4.1992,0.0,600.0,121,1.0035752222222225,230.0,0.2508938055555555
278,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061587,1193.0,240,4.1992,4.1992,0.0,600.0,121,1.004031111111111,229.0,0.2510077777777778
279,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1144.0,230,4.1992,4.1796,-0.0196000000000005,600.0,121,1.0019745555555557,228.0,0.2504936388888888
280,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1211.0,244,4.1992,4.1992,0.0,600.0,121,1.0058132222222222,227.0,0.2514533055555555
281,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1176.0,237,4.1992,4.1992,0.0,600.0,121,1.0044457777777778,226.0,0.2511114444444444
282,3.595041322297295e-09,4.667080896885841,4.1995,4.1992,4.1992123966942145,20.11387512358492,1299.0,261,4.1992,4.1992,0.0,600.0,121,1.0059613333333333,225.0,0.2514903333333333
283,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1239.0,249,4.1992,4.1992,0.0,600.0,121,1.0014711111111112,224.0,0.2503677777777778
284,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1200.0,242,4.1992,4.1992,0.0,600.0,121,1.0001203333333333,223.0,0.2500300833333333
285,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,1158.0,233,4.1992,4.1992,0.0,600.0,121,0.9974152222222222,222.0,0.2493538055555555
286,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197136,1127.0,227,4.1992,4.1992,0.0,600.0,121,0.9973285555555556,221.0,0.2493321388888889
287,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,1107.0,223,4.1992,4.1992,0.0,600.0,121,0.9962076666666668,220.0,0.2490519166666666
288,2.1942148760228294e-09,6.189172057373091,4.1995,4.1992,4.199207438016528,36.915838441574515,1134.0,228,4.1992,4.1992,0.0,600.0,121,0.9967078888888888,219.0,0.2491769722222222
289,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1167.0,235,4.1992,4.1992,0.0,600.0,121,1.0002638888888888,218.0,0.2500659722222222
290,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,1224.0,246,4.1992,4.1992,0.0,600.0,121,0.9986222222222224,217.0,0.2496555555555555
291,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,1228.0,247,4.1992,4.1992,0.0,600.0,121,0.9989895555555556,216.0,0.2497473888888888
292,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1171.0,236,4.1992,4.1992,0.0,600.0,121,1.0002817777777775,215.0,0.2500704444444444
293,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1125.0,227,4.1992,4.183,-0.0162000000000004,600.0,121,0.9969056666666668,214.0,0.2492264166666666
294,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1124.0,226,4.1992,4.1992,0.0,600.0,121,0.9965553333333332,213.0,0.2491388333333333
