cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
620,0.0,0.0,4.1995,4.1995,4.1995,0.0,839.0,169,4.1995,4.1995,0.0,600.0,121,0.8486243087325712,315.0,0.126097244444444
621,0.0,0.0,4.1995,4.1995,4.1995,0.0,828.0,167,4.1995,4.1995,0.0,600.0,121,0.8474802224115723,314.0,0.125927244444444
622,0.0,0.0,4.1995,4.1995,4.1995,0.0,839.0,169,4.1995,4.1995,0.0,600.0,121,0.8485185742189841,313.0,0.126081533333333
623,0.0,0.0,4.1995,4.1995,4.1995,0.0,838.0,169,4.1995,4.1995,0.0,600.0,121,0.8473322389586857,312.0,0.125905255555556
624,0.0,0.0,4.1995,4.1995,4.1995,0.0,837.0,169,4.1995,4.1995,0.0,600.0,121,0.8479522888785346,311.0,0.125997388888889
625,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,838.0,169,4.1995,4.1995,0.0,600.0,121,0.8467610183439056,310.0,0.125820377777778
626,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,843.0,170,4.1995,4.1995,0.0,600.0,121,0.8466644066101295,309.0,0.125806022222222
627,0.0,0.0,4.1995,4.1995,4.1995,0.0,839.0,169,4.1995,4.1995,0.0,600.0,121,0.8460837641080001,308.0,0.125719744444444
629,4.946280991741769e-09,3.8354707827732817,4.1998,4.1995,4.199517355371901,12.924213396205069,834.0,168,4.1995,4.1995,0.0,600.0,121,0.8458771555782669,306.0,0.125689044444444
630,0.0,0.0,4.1995,4.1995,4.1995,0.0,834.0,168,4.1995,4.1995,0.0,600.0,121,0.8459342103405508,305.0,0.125697522222222
631,2.1942148760358215e-09,6.1891720573166875,4.1998,4.1995,4.1995074380165285,36.915838441101265,831.0,168,4.1998,4.1995,-0.0003000000000001,600.0,121,0.845785479118821,304.0,0.125675422222222
632,6.247933884305396e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944301,836.0,169,4.1995,4.1995,0.0,600.0,121,0.8462002664928503,303.0,0.125737055555556
633,1.4752066115721071e-09,7.679513885803193,4.1998,4.1995,4.199504958677686,57.9323494101156,833.0,168,4.1995,4.1995,0.0,600.0,121,0.845702476777888,302.0,0.125663088888889
634,7.500000000009452e-09,2.881899663005228,4.1998,4.1995,4.1995272727272726,6.411052556582527,830.0,167,4.1995,4.1995,0.0,600.0,121,0.8459217973778553,301.0,0.125695677777778
635,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515135,839.0,169,4.1995,4.1995,0.0,600.0,121,0.8455566618546211,300.0,0.125641422222222
636,5.603305785131028e-09,3.5362375432372315,4.1998,4.1995,4.199519834710744,10.681274759741225,826.0,167,4.1995,4.1995,0.0,600.0,121,0.8454954943637332,299.0,0.125632333333333
637,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,843.0,170,4.1995,4.1995,0.0,600.0,121,0.8447661954167635,298.0,0.125523966666667
638,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.924213396205053,843.0,170,4.1995,4.1995,0.0,600.0,121,0.8453291157974454,297.0,0.125607611111111
639,1.1491735537204564e-08,1.9989429872853144,4.1998,4.1995,4.199544628099174,2.029040018117696,844.0,170,4.1995,4.1998,0.0003000000000001,600.0,121,0.8444763602154417,296.0,0.1254809
640,1.2520661157040573e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,829.0,167,4.1995,4.1995,0.0,600.0,121,0.844555548935309,295.0,0.125492666666667
641,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.8817730481565427,844.0,170,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8443898433609683,294.0,0.125468044444444
642,1.4876033057869985e-08,1.4675370507675245,4.1998,4.1995,4.1995619834710745,0.1559678108297784,840.0,169,4.1995,4.1995,0.0,600.0,121,0.8440140147433673,293.0,0.1254122
643,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110126,855.0,173,4.1995,4.1995,0.0,600.0,121,0.8440222402005756,292.0,0.125413422222222
644,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.92421339620506,841.0,170,4.1995,4.1995,0.0,600.0,121,0.8431209544210346,291.0,0.1252795
645,0.0,0.0,4.1995,4.1995,4.1995,0.0,953.0,192,4.1995,4.1995,0.0,600.0,121,0.8650445646298358,290.0,0.128537133333333
646,0.0,0.0,4.1995,4.1995,4.1995,0.0,856.0,173,4.1995,4.1995,0.0,600.0,121,0.8657842575636469,289.0,0.128647044444444
647,0.0,0.0,4.1995,4.1995,4.1995,0.0,834.0,168,4.1995,4.1995,0.0,600.0,121,0.8616552275980991,288.0,0.128033511111111
648,0.0,0.0,4.1995,4.1995,4.1995,0.0,839.0,169,4.1995,4.1995,0.0,600.0,121,0.8636031654191499,287.0,0.128322955555556
649,0.0,0.0,4.1995,4.1995,4.1995,0.0,837.0,169,4.1995,4.1995,0.0,600.0,121,0.8601246943420089,286.0,0.127806088888889
651,0.0,0.0,4.1995,4.1995,4.1995,0.0,841.0,170,4.1995,4.1995,0.0,600.0,121,0.857788440163772,284.0,0.127458944444444
652,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,855.0,172,4.1995,4.1995,0.0,600.0,121,0.8591392097913938,283.0,0.127659655555556
653,0.0,0.0,4.1995,4.1995,4.1995,0.0,842.0,170,4.1995,4.1995,0.0,600.0,121,0.8566241640841672,282.0,0.127285944444444
654,0.0,0.0,4.1995,4.1995,4.1995,0.0,854.0,172,4.1995,4.1995,0.0,600.0,121,0.8574360167107785,281.0,0.127406577777778
655,0.0,0.0,4.1995,4.1995,4.1995,0.0,850.0,171,4.1995,4.1995,0.0,600.0,121,0.8550940047124984,280.0,0.127058577777778
656,0.0,0.0,4.1995,4.1995,4.1995,0.0,846.0,171,4.1995,4.1995,0.0,600.0,121,0.8558875370025919,279.0,0.127176488888889
657,0.0,0.0,4.1995,4.1995,4.1995,0.0,841.0,170,4.1995,4.1995,0.0,600.0,121,0.8545458153779044,278.0,0.126977122222222
658,0.0,0.0,4.1995,4.1995,4.1995,0.0,845.0,171,4.1995,4.1995,0.0,600.0,121,0.8555891024596401,277.0,0.127132144444444
659,0.0,0.0,4.1995,4.1995,4.1995,0.0,842.0,170,4.1995,4.1995,0.0,600.0,121,0.8540159463798285,276.0,0.126898388888889
660,0.0,0.0,4.1995,4.1995,4.1995,0.0,838.0,169,4.1995,4.1995,0.0,600.0,121,0.8546297898183297,275.0,0.1269896
661,0.0,0.0,4.1995,4.1995,4.1995,0.0,846.0,171,4.1995,4.1995,0.0,600.0,121,0.8531833805564305,274.0,0.126774677777778
662,0.0,0.0,4.1995,4.1995,4.1995,0.0,845.0,171,4.1995,4.1995,0.0,600.0,121,0.8532038694225682,273.0,0.126777722222222
663,0.0,0.0,4.1995,4.1995,4.1995,0.0,849.0,171,4.1995,4.1995,0.0,600.0,121,0.8526425193564424,272.0,0.126694311111111
664,0.0,0.0,4.1995,4.1995,4.1995,0.0,846.0,171,4.1995,4.1995,0.0,600.0,121,0.8520751123627346,271.0,0.12661
665,0.0,0.0,4.1995,4.1995,4.1995,0.0,847.0,171,4.1995,4.1995,0.0,600.0,121,0.8516000548204262,270.0,0.126539411111111
666,0.0,0.0,4.1995,4.1995,4.1995,0.0,837.0,169,4.1995,4.1995,0.0,600.0,121,0.8504803457635204,269.0,0.126373033333333
667,0.0,0.0,4.1995,4.1995,4.1995,0.0,837.0,169,4.1995,4.1995,0.0,600.0,121,0.8512308813454775,268.0,0.126484555555556
668,0.0,0.0,4.1995,4.1995,4.1995,0.0,842.0,170,4.1995,4.1995,0.0,600.0,121,0.8496361147462635,267.0,0.126247588888889
669,0.0,0.0,4.1995,4.1995,4.1995,0.0,837.0,169,4.1995,4.1995,0.0,600.0,121,0.8506536038031159,266.0,0.126398777777778
670,0.0,0.0,4.1995,4.1995,4.1995,0.0,840.0,169,4.1995,4.1995,0.0,600.0,121,0.8483468864939514,265.0,0.126056022222222
671,0.0,0.0,4.1995,4.1995,4.1995,0.0,835.0,168,4.1995,4.1995,0.0,600.0,121,0.8499691709863771,264.0,0.126297077777778
672,6.8801652892648715e-09,3.069702099076693,4.1998,4.1995,4.19952479338843,7.547565796734896,843.0,170,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8475522325505999,263.0,0.125937944444444
673,1.4429752066133884e-08,1.5320315847567276,4.1998,4.1995,4.199559504132232,0.3526754052603822,844.0,170,4.1995,4.1995,0.0,600.0,121,0.8483903318633987,262.0,0.126062477777778
674,5.603305785131025e-09,3.536237543237236,4.1998,4.1995,4.199519834710744,10.681274759741244,855.0,172,4.1995,4.1995,0.0,600.0,121,0.845235345585256,261.0,0.125593677777778
675,2.0789256198373304e-08,0.611959754876695,4.1998,4.1995,4.199606611570248,-1.6531086525820686,847.0,171,4.1995,4.1995,0.0,600.0,121,0.8467002995143222,260.0,0.125811355555556
676,1.4876033057869985e-08,1.4675370507675245,4.1998,4.1995,4.1995619834710745,0.1559678108297779,851.0,172,4.1995,4.1995,0.0,600.0,121,0.8446517867846637,259.0,0.125506966666667
677,1.530991735539119e-08,1.4058434470630297,4.1998,4.1995,4.199564462809917,-0.0242811184801636,845.0,170,4.1995,4.1995,0.0,600.0,121,0.8466101185925494,258.0,0.125797955555556
678,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.924213396205053,857.0,173,4.1995,4.1995,0.0,600.0,121,0.8445142720954882,257.0,0.125486533333333
679,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.924213396205056,849.0,171,4.1995,4.1995,0.0,600.0,121,0.8457903396162616,256.0,0.125676144444444
680,2.1942148760358224e-09,6.189172057316681,4.1998,4.1995,4.1995074380165285,36.91583844110122,855.0,173,4.1995,4.1995,0.0,600.0,121,0.8433280116120727,255.0,0.125310266666667
681,0.0,0.0,4.1995,4.1995,4.1995,0.0,850.0,172,4.1995,4.1995,0.0,600.0,121,0.8448659477796517,254.0,0.125538788888889
682,0.0,0.0,4.1995,4.1995,4.1995,0.0,854.0,172,4.1995,4.1995,0.0,600.0,121,0.8434276891980778,253.0,0.125325077777778
683,0.0,0.0,4.1995,4.1995,4.1995,0.0,852.0,172,4.1995,4.1995,0.0,600.0,121,0.8439769254090403,252.0,0.125406688888889
684,0.0,0.0,4.1995,4.1995,4.1995,0.0,843.0,170,4.1995,4.1995,0.0,600.0,121,0.8430152199074478,251.0,0.125263788888889
685,0.0,0.0,4.1995,4.1995,4.1995,0.0,847.0,171,4.1995,4.1995,0.0,600.0,121,0.8438475614001969,250.0,0.125387466666667
686,0.0,0.0,4.1995,4.1995,4.1995,0.0,848.0,171,4.1995,4.1995,0.0,600.0,121,0.8436307084373877,249.0,0.125355244444444
687,0.0,0.0,4.1995,4.1995,4.1995,0.0,840.0,170,4.1995,4.1995,0.0,600.0,121,0.8431238707194978,248.0,0.125279933333333
688,0.0,0.0,4.1995,4.1995,4.1995,0.0,851.0,172,4.1995,4.1995,0.0,600.0,121,0.8430882769228437,247.0,0.125274644444444
689,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,842.0,170,4.1995,4.1995,0.0,600.0,121,0.8421622399947882,246.0,0.125137044444444
690,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.68127475974122,853.0,172,4.1995,4.1995,0.0,600.0,121,0.8417175418672784,245.0,0.125070966666667
691,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794847,848.0,171,4.1995,4.1995,0.0,600.0,121,0.8408450451879664,244.0,0.124941322222222
692,8.702479338853944e-09,2.567298683948671,4.1998,4.1995,4.199532231404959,4.667913232160156,857.0,173,4.1995,4.1995,0.0,600.0,121,0.8400397729271312,243.0,0.124821666666667
693,1.3500000000017009e-08,1.6706986983512653,4.1998,4.1995,4.1995545454545455,0.8042539049230064,838.0,169,4.1995,4.1995,0.0,600.0,121,0.8399362069431708,242.0,0.124806277777778
694,0.0,0.0,4.1995,4.1995,4.1995,0.0,854.0,172,4.1995,4.1995,0.0,600.0,121,0.8406432971556739,241.0,0.124911344444444
695,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,839.0,169,4.1995,4.1995,0.0,600.0,121,0.8402674685380729,240.0,0.1248555
696,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110125,847.0,171,4.1995,4.1995,0.0,600.0,121,0.8404867143611573,239.0,0.124888077777778
697,0.0,0.0,4.1995,4.1995,4.1995,0.0,848.0,171,4.1995,4.1995,0.0,600.0,121,0.8394195734535096,238.0,0.124729511111111
698,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794864,844.0,170,4.1995,4.1995,0.0,600.0,121,0.840118961646992,237.0,0.124833433333333
699,2.194214876035822e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110122,852.0,172,4.1995,4.1995,0.0,600.0,121,0.8392532696641051,236.0,0.1247048
700,0.0,0.0,4.1995,4.1995,4.1995,0.0,851.0,172,4.1995,4.1995,0.0,600.0,121,0.8396927334097593,235.0,0.1247701
701,2.1942148760358224e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.915838441101215,844.0,170,4.1995,4.1995,0.0,600.0,121,0.8384719260060581,234.0,0.1245887
702,0.0,0.0,4.1995,4.1995,4.1995,0.0,848.0,171,4.1995,4.1995,0.0,600.0,121,0.8395902143021741,233.0,0.124754866666667
703,0.0,0.0,4.1995,4.1995,4.1995,0.0,848.0,171,4.1995,4.1995,0.0,600.0,121,0.8392139370232685,232.0,0.124698955555556
704,9.855371900838864e-09,2.310889487609612,4.1998,4.1995,4.199537190082644,3.396075923180943,845.0,171,4.1995,4.1995,0.0,600.0,121,0.8392134883619639,231.0,0.124698888888889
705,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902036,850.0,172,4.1995,4.1998,0.0003000000000001,600.0,121,0.8383742673959136,230.0,0.124574188888889
706,1.1491735537204564e-08,1.998942987310588,4.1998,4.1995,4.199544628099173,2.0290400181861896,849.0,171,4.1995,4.1995,0.0,600.0,121,0.8375718366566584,229.0,0.124454955555556
707,0.0,0.0,4.1995,4.1995,4.1995,0.0,843.0,170,4.1995,4.1995,0.0,600.0,121,0.8373196142278511,228.0,0.124417477777778
708,9.855371900838864e-09,2.3108894875823216,4.1998,4.1995,4.199537190082645,3.39607592309544,847.0,171,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8367247641178146,227.0,0.124329088888889
709,0.0,0.0,4.1995,4.1995,4.1995,0.0,847.0,171,4.1995,4.1995,0.0,600.0,121,0.8364181041176545,226.0,0.124283522222222
710,6.880165289264869e-09,3.069702099076694,4.1998,4.1995,4.19952479338843,7.547565796734901,836.0,169,4.1995,4.1995,0.0,600.0,121,0.8365878476437096,225.0,0.124308744444444
711,0.0,0.0,4.1995,4.1995,4.1995,0.0,837.0,169,4.1995,4.1995,0.0,600.0,121,0.837284020431197,224.0,0.124412188888889
712,3.5950413223185774e-09,4.66708089684253,4.1998,4.1995,4.199512396694215,20.11387512331089,841.0,170,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8370079441764843,223.0,0.124371166666667
713,0.0,0.0,4.1995,4.1995,4.1995,0.0,848.0,171,4.1995,4.1995,0.0,600.0,121,0.8367436078925135,222.0,0.124331888888889
714,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,844.0,170,4.1995,4.1995,0.0,600.0,121,0.8360637364656834,221.0,0.124230866666667
715,2.1942148760358228e-09,6.189172057316679,4.1998,4.1995,4.1995074380165285,36.91583844110121,844.0,170,4.1995,4.1995,0.0,600.0,121,0.8364895160416115,220.0,0.124294133333333
716,0.0,0.0,4.1995,4.1995,4.1995,0.0,847.0,171,4.1995,4.1995,0.0,600.0,121,0.8357175194940311,219.0,0.124179422222222
717,0.0,0.0,4.1995,4.1995,4.1995,0.0,843.0,170,4.1995,4.1995,0.0,600.0,121,0.8359900064583272,218.0,0.124219911111111
718,0.0,0.0,4.1995,4.1995,4.1995,0.0,846.0,171,4.1995,4.1998,0.0003000000000001,600.0,121,0.8356941143294235,217.0,0.124175944444444
719,0.0,0.0,4.1995,4.1995,4.1995,0.0,836.0,169,4.1995,4.1995,0.0,600.0,121,0.8358815799769261,216.0,0.1242038
720,0.0,0.0,4.1995,4.1995,4.1995,0.0,849.0,171,4.1995,4.1995,0.0,600.0,121,0.8352127007520015,215.0,0.124104411111111
721,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,835.0,169,4.1995,4.1995,0.0,600.0,121,0.8351017318565522,214.0,0.124087922222222
722,1.8966942148784224e-08,0.8969571859945363,4.1998,4.1995,4.1995892561983466,-1.2158426680694634,840.0,170,4.1995,4.1998,0.0003000000000001,600.0,121,0.8338981979129939,213.0,0.123909088888889
723,1.8966942148784224e-08,0.8969571859945366,4.1998,4.1995,4.1995892561983466,-1.2158426680694634,839.0,169,4.1998,4.1998,0.0,600.0,121,0.8342391057258944,212.0,0.123959744444444
724,2.0082644628124493e-08,0.729369667791247,4.1998,4.1995,4.199599173553719,-1.492976098168982,832.0,168,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8329938462812173,211.0,0.123774711111111
725,1.4429752066133884e-08,1.5320315847792825,4.1998,4.1995,4.199559504132231,0.3526754053072305,842.0,170,4.1995,4.1995,0.0,600.0,121,0.8336046238674895,210.0,0.123865466666667
726,3.595041322318579e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.113875123310866,837.0,169,4.1995,4.1995,0.0,600.0,121,0.8330789423749005,209.0,0.123787355555556
727,2.1942148760358224e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110122,834.0,168,4.1995,4.1995,0.0,600.0,121,0.8342139806929648,208.0,0.123956011111111
728,0.0,0.0,4.1995,4.1995,4.1995,0.0,828.0,167,4.1995,4.1995,0.0,600.0,121,0.833446844642825,207.0,0.123842022222222
729,0.0,0.0,4.1995,4.1995,4.1995,0.0,847.0,171,4.1995,4.1995,0.0,600.0,121,0.834226543209433,206.0,0.123957877777778
730,0.0,0.0,4.1995,4.1995,4.1995,0.0,836.0,169,4.1995,4.1995,0.0,600.0,121,0.8333865744745461,205.0,0.123833066666667
731,0.0,0.0,4.1995,4.1995,4.1995,0.0,854.0,172,4.1995,4.1995,0.0,600.0,121,0.8340929916950957,204.0,0.123938033333333
732,0.0,0.0,4.1995,4.1995,4.1995,0.0,841.0,170,4.1995,4.1995,0.0,600.0,121,0.8336069419508819,203.0,0.123865811111111
733,0.0,0.0,4.1995,4.1995,4.1995,0.0,855.0,172,4.1995,4.1995,0.0,600.0,121,0.834182200517383,202.0,0.123951288888889
734,0.0,0.0,4.1995,4.1995,4.1995,0.0,844.0,170,4.1995,4.1995,0.0,600.0,121,0.8331524480516012,201.0,0.123798277777778
735,0.0,0.0,4.1995,4.1995,4.1995,0.0,848.0,171,4.1995,4.1995,0.0,600.0,121,0.8339889770498373,200.0,0.123922577777778
736,0.0,0.0,4.1995,4.1995,4.1995,0.0,842.0,170,4.1995,4.1995,0.0,600.0,121,0.8331470641159728,199.0,0.123797477777778
737,0.0,0.0,4.1995,4.1995,4.1995,0.0,860.0,173,4.1995,4.1995,0.0,600.0,121,0.8338375538602935,198.0,0.123900077777778
738,0.0,0.0,4.1995,4.1995,4.1995,0.0,847.0,171,4.1995,4.1995,0.0,600.0,121,0.8327823024771602,197.0,0.123743277777778
739,0.0,0.0,4.1995,4.1995,4.1995,0.0,853.0,172,4.1995,4.1995,0.0,600.0,121,0.8341300810294227,196.0,0.123943544444444
740,0.0,0.0,4.1995,4.1995,4.1995,0.0,849.0,171,4.1995,4.1995,0.0,600.0,121,0.8320482178096265,195.0,0.1236342
741,2.194214876035822e-09,6.189172057316683,4.1998,4.1995,4.1995074380165285,36.91583844110123,854.0,172,4.1995,4.1995,0.0,600.0,121,0.833468081277806,194.0,0.123845177777778
742,0.0,0.0,4.1995,4.1995,4.1995,0.0,851.0,172,4.1995,4.1995,0.0,600.0,121,0.83138330175954,193.0,0.1235354
743,4.276859504137619e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,852.0,172,4.1995,4.1995,0.0,600.0,121,0.8334128959376167,192.0,0.123836977777778
744,0.0,0.0,4.1995,4.1995,4.1995,0.0,847.0,171,4.1995,4.1995,0.0,600.0,121,0.8313754501867465,191.0,0.123534233333333
745,3.5950413223185766e-09,4.667080896842532,4.1998,4.1995,4.199512396694215,20.113875123310905,855.0,173,4.1995,4.1995,0.0,600.0,121,0.8329856956008919,190.0,0.1237735
746,0.0,0.0,4.1995,4.1995,4.1995,0.0,843.0,170,4.1995,4.1995,0.0,600.0,121,0.8304115761555275,189.0,0.123391011111111
747,0.0,0.0,4.1995,4.1995,4.1995,0.0,852.0,172,4.1995,4.1995,0.0,600.0,121,0.8324633042911878,188.0,0.123695877777778
748,0.0,0.0,4.1995,4.1995,4.1995,0.0,841.0,170,4.1995,4.1995,0.0,600.0,121,0.8300049394618302,187.0,0.123330588888889
749,0.0,0.0,4.1995,4.1995,4.1995,0.0,855.0,172,4.1995,4.1995,0.0,600.0,121,0.8317890411306349,186.0,0.123595688888889
750,0.0,0.0,4.1995,4.1995,4.1995,0.0,840.0,169,4.1995,4.1995,0.0,600.0,121,0.8290946804562377,185.0,0.123195333333333
751,0.0,0.0,4.1995,4.1995,4.1995,0.0,855.0,172,4.1995,4.1995,0.0,600.0,121,0.8314580786432646,184.0,0.123546511111111
752,0.0,0.0,4.1995,4.1995,4.1995,0.0,842.0,170,4.1995,4.1995,0.0,600.0,121,0.8287673072592908,183.0,0.123146688888889
753,0.0,0.0,4.1995,4.1995,4.1995,0.0,857.0,173,4.1995,4.1995,0.0,600.0,121,0.8307341636319168,182.0,0.123438944444444
754,0.0,0.0,4.1995,4.1995,4.1995,0.0,841.0,170,4.1995,4.1995,0.0,600.0,121,0.828409948531967,181.0,0.123093588888889
755,2.1942148760358207e-09,6.189172057316692,4.1998,4.1995,4.1995074380165285,36.915838441101286,849.0,171,4.1995,4.1995,0.0,600.0,121,0.8301311628415549,180.0,0.123349344444444
756,0.0,0.0,4.1995,4.1995,4.1995,0.0,971.0,196,4.1995,4.1995,0.0,600.0,121,0.8508294042567529,179.0,0.1264249
757,0.0,0.0,4.1995,4.1995,4.1995,0.0,871.0,176,4.1995,4.1995,0.0,600.0,121,0.8520197026918963,178.0,0.126601766666667
758,0.0,0.0,4.1995,4.1995,4.1995,0.0,842.0,170,4.1995,4.1995,0.0,600.0,121,0.8470288691414102,177.0,0.125860177777778
759,0.0,0.0,4.1995,4.1995,4.1995,0.0,856.0,173,4.1995,4.1995,0.0,600.0,121,0.8492713531074509,176.0,0.126193388888889
760,0.0,0.0,4.1995,4.1995,4.1995,0.0,851.0,172,4.1995,4.1995,0.0,600.0,121,0.8450012191623111,175.0,0.125558888888889
761,0.0,0.0,4.1995,4.1995,4.1995,0.0,859.0,173,4.1995,4.1995,0.0,600.0,121,0.8464803059224013,174.0,0.125778666666667
762,0.0,0.0,4.1995,4.1995,4.1995,0.0,855.0,172,4.1995,4.1995,0.0,600.0,121,0.8430782568204305,173.0,0.125273155555556
763,0.0,0.0,4.1995,4.1995,4.1995,0.0,870.0,175,4.1995,4.1995,0.0,600.0,121,0.8442895675598925,172.0,0.125453144444444
764,0.0,0.0,4.1995,4.1995,4.1995,0.0,860.0,173,4.1995,4.1995,0.0,600.0,121,0.8413320670316724,171.0,0.125013688888889
765,0.0,0.0,4.1995,4.1995,4.1995,0.0,858.0,173,4.1995,4.1995,0.0,600.0,121,0.8425287962788123,170.0,0.125191511111111
766,0.0,0.0,4.1995,4.1995,4.1995,0.0,856.0,173,4.1995,4.1995,0.0,600.0,121,0.8404906775359955,169.0,0.124888666666667
767,0.0,0.0,4.1995,4.1995,4.1995,0.0,863.0,174,4.1995,4.1995,0.0,600.0,121,0.8417522383413233,168.0,0.125076122222222
768,0.0,0.0,4.1995,4.1995,4.1995,0.0,866.0,175,4.1995,4.1995,0.0,600.0,121,0.8392054872354044,167.0,0.1246977
769,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,854.0,172,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8401796056996925,166.0,0.124842444444444
770,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.932349410115606,863.0,174,4.1995,4.1995,0.0,600.0,121,0.838045548215053,165.0,0.124525344444444
771,7.50000000000945e-09,2.88189966300523,4.1998,4.1995,4.1995272727272726,6.4110525565825345,859.0,173,4.1995,4.1995,0.0,600.0,121,0.838212375442645,164.0,0.124550133333333
772,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,866.0,175,4.1995,4.1995,0.0,600.0,121,0.8362988349881139,163.0,0.1242658
773,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794864,847.0,171,4.1995,4.1995,0.0,600.0,121,0.8369620311698716,162.0,0.124364344444444
774,6.247933884305396e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944297,860.0,173,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8356884312862634,161.0,0.1241751
775,4.276859504137619e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,855.0,172,4.1995,4.1995,0.0,600.0,121,0.8364320126180297,160.0,0.124285588888889
776,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.92421339620506,864.0,174,4.1995,4.1995,0.0,600.0,121,0.8354759153827142,159.0,0.124143522222222
777,1.4752066115721071e-09,7.679513885803195,4.1998,4.1995,4.199504958677686,57.9323494101156,852.0,172,4.1995,4.1995,0.0,600.0,121,0.8354744198450412,158.0,0.1241433
778,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.9999999990204,859.0,173,4.1995,4.1995,0.0,600.0,121,0.8346938239558308,157.0,0.124027311111111
779,0.0,0.0,4.1995,4.1995,4.1995,0.0,862.0,174,4.1995,4.1995,0.0,600.0,121,0.8340034089883934,156.0,0.123924722222222
780,0.0,0.0,4.1995,4.1995,4.1995,0.0,854.0,172,4.1995,4.1995,0.0,600.0,121,0.834098001746309,155.0,0.123938777777778
781,0.0,0.0,4.1995,4.1995,4.1995,0.0,851.0,172,4.1995,4.1995,0.0,600.0,121,0.8334635946647804,154.0,0.123844511111111
782,0.0,0.0,4.1995,4.1995,4.1995,0.0,857.0,173,4.1995,4.1995,0.0,600.0,121,0.8333097786149609,153.0,0.123821655555556
783,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.41222851568493,861.0,174,4.1995,4.1995,0.0,600.0,121,0.8316222886799257,152.0,0.123570911111111
784,0.0,0.0,4.1995,4.1995,4.1995,0.0,855.0,172,4.1995,4.1995,0.0,600.0,121,0.8321941075097762,151.0,0.123655877777778
785,2.1942148760358215e-09,6.189172057316685,4.1998,4.1995,4.1995074380165285,36.91583844110126,860.0,173,4.1995,4.1995,0.0,600.0,121,0.8307965275529459,150.0,0.123448211111111
786,0.0,0.0,4.1995,4.1995,4.1995,0.0,850.0,171,4.1995,4.1995,0.0,600.0,121,0.8315487830032251,149.0,0.123559988888889
