cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1704,8.107438016539144e-09,-2.7158401786022055,4.1992,4.1989,4.199170247933884,5.465869756289212,952.0,192,4.1989,4.1731,-0.0258000000000002,600.0,121,0.6994938730161205,-538.0,0.0947166388888889
1705,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061588,970.0,196,4.1992,4.1992,0.0,600.0,121,0.7002974152485524,-539.0,0.0948254444444444
1706,7.438016528934987e-10,-10.99999999983498,4.1992,4.1989,4.199197520661156,120.99999999753908,949.0,191,4.1992,4.1992,0.0,600.0,121,0.7009706921458824,-540.0,0.0949166111111111
1707,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,999.0,201,4.1992,4.1992,0.0,600.0,121,0.7021849291828404,-541.0,0.0950810277777777
1708,1.475206611572106e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.932349409381224,1022.0,206,4.1992,4.1992,0.0,600.0,121,0.7033419315292575,-542.0,0.0952376944444444
1709,2.1942148760228302e-09,6.189172057373088,4.1995,4.1992,4.199207438016528,36.91583844157449,1036.0,209,4.1992,4.1992,0.0,600.0,121,0.7017851069180945,-543.0,0.0950268888888889
1710,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197134,935.0,189,4.1992,4.1992,0.0,600.0,121,0.6969849831762832,-544.0,0.0943769166666666
1711,4.276859504112296e-09,4.20182827658583,4.1995,4.1992,4.199214876033057,15.91823287923484,972.0,196,4.1992,4.1992,0.0,600.0,121,0.7023045271204221,-545.0,0.0950972222222222
1712,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1006.0,203,4.1992,4.1992,0.0,600.0,121,0.7014339033689693,-546.0,0.0949793333333333
1713,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1045.0,210,4.1992,4.1992,0.0,600.0,121,0.7048601893955401,-547.0,0.0954432777777777
1714,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.9158384415745,1055.0,212,4.1992,4.1942,-0.0049999999999998,600.0,121,0.7056988109544324,-548.0,0.0955568333333333
1715,8.702479338853942e-09,-2.567298683948672,4.1992,4.1989,4.199167768595041,4.66791323216016,1029.0,207,4.1992,4.1992,0.0,600.0,121,0.7033327001275574,-549.0,0.0952364444444444
1716,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902036,993.0,200,4.1992,4.1992,0.0,600.0,121,0.6995455688656412,-550.0,0.0947236388888888
1717,4.276859504137621e-09,-4.201828276505026,4.1992,4.1989,4.1991851239669415,15.91823287877454,1008.0,203,4.1992,4.1992,0.0,600.0,121,0.7010529541921436,-551.0,0.09492775
1718,8.107438016539147e-09,-2.7158401786022055,4.1992,4.1989,4.199170247933884,5.465869756289203,1000.0,202,4.1992,4.1989,-0.0003000000000001,600.0,121,0.6969386210255225,-552.0,0.0943706388888888
1719,1.4429752066133884e-08,-1.5320315847567276,4.1992,4.1989,4.199140495867768,0.3526754052603822,1043.0,210,4.1989,4.1992,0.0003000000000001,600.0,121,0.6991149752618948,-553.0,0.0946653333333333
1720,1.4429752066133884e-08,-1.5320315847567274,4.1992,4.1989,4.199140495867768,0.3526754052603813,946.0,191,4.1992,4.1989,-0.0003000000000001,600.0,121,0.6960238916881689,-554.0,0.0942467777777777
1721,1.6921487603327102e-08,-1.1821834040841404,4.1992,4.1989,4.19912561983471,-0.6128490509911417,990.0,199,4.1992,4.1992,0.0,600.0,121,0.6961996986049916,-555.0,0.0942705833333333
1722,2.2239669421515626e-08,0.2873816612810466,4.1992,4.1989,4.199028925619834,-1.9499218541179084,1002.0,202,4.1989,4.1989,0.0,600.0,121,0.698516165004946,-556.0,0.09458425
1723,1.1491735537204564e-08,-1.998942987310588,4.1992,4.1989,4.199155371900827,2.0290400181861896,1082.0,218,4.1992,4.1945,-0.0047000000000005,600.0,121,0.7021248225006594,-557.0,0.0950728888888888
1724,9.285123966953852e-09,-2.4331192159710233,4.1992,4.1989,4.1991652892561975,3.9856817111867304,963.0,194,4.1992,4.1939,-0.0053,600.0,121,0.6961258473913904,-558.0,0.0942605833333333
1725,4.946280991741771e-09,-3.835470782773279,4.1992,4.1989,4.199182644628099,12.924213396205056,1054.0,212,4.1992,4.1992,0.0,600.0,121,0.6977585746387548,-559.0,0.0944816666666666
1726,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,980.0,197,4.1992,4.1734,-0.0258000000000002,600.0,121,0.696904362268102,-560.0,0.094366
1727,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,974.0,196,4.1992,4.1992,0.0,600.0,121,0.6978420675385759,-561.0,0.0944929722222222
1728,8.702479338853945e-09,-2.5672986839486702,4.1992,4.1989,4.199167768595041,4.667913232160153,982.0,198,4.1989,4.1734,-0.0255,600.0,121,0.6947327263037097,-562.0,0.0940719444444444
1729,8.107438016539144e-09,-2.7158401786022055,4.1992,4.1989,4.199170247933884,5.4658697562892105,975.0,197,4.1992,4.1992,0.0,600.0,121,0.6939583142721983,-563.0,0.0939670833333333
1730,1.9264462809941634e-08,-0.8536772338314931,4.1992,4.1989,4.19910826446281,-1.2928836216221795,1017.0,205,4.1992,4.1992,0.0,600.0,121,0.6972996714031279,-564.0,0.0944195277777777
1731,8.107438016539144e-09,-2.7158401786022055,4.1992,4.1989,4.199170247933884,5.4658697562892105,1046.0,211,4.1989,4.1992,0.0003000000000001,600.0,121,0.6988755742444713,-565.0,0.0946329166666666
1732,1.8000000000022677e-08,1.0334767963271043,4.1992,4.1989,4.198981818181818,-0.94787067368806,1025.0,207,4.1992,4.1989,-0.0003000000000001,600.0,121,0.6925569874941175,-566.0,0.0937773333333333
1733,1.3016528925636232e-08,1.7456364058808298,4.1992,4.1989,4.198952066115703,1.064569556586517,994.0,200,4.1992,4.1989,-0.0003000000000001,600.0,121,0.6924012845187751,-567.0,0.09375625
1734,2.2685950413251727e-08,-0.0167377009549834,4.1992,4.1989,4.199051239669422,-2.033613445378016,993.0,200,4.1989,4.1728,-0.0261000000000004,600.0,121,0.6898027475113166,-568.0,0.0934043888888888
1735,1.8000000000022677e-08,1.033476796327104,4.1992,4.1989,4.198981818181818,-0.9478706736880608,991.0,200,4.1989,4.1992,0.0003000000000001,600.0,121,0.6933822748061097,-569.0,0.0938890833333333
1736,2.171900826449018e-08,-0.4276557411720689,4.1992,4.1989,4.199080991735537,-1.847934669580336,1015.0,205,4.1992,4.1989,-0.0003000000000001,600.0,121,0.6915999988512033,-570.0,0.09364775
1737,1.8966942148784227e-08,0.8969571859748636,4.1992,4.1989,4.198989256198348,-1.2158426680933858,1012.0,204,4.1992,4.1992,0.0,600.0,121,0.6915452258677824,-571.0,0.0936403333333333
1738,1.8657024793411937e-08,0.941289631973392,4.1992,4.1989,4.198986776859504,-1.1329788517728785,1079.0,217,4.1992,4.1942,-0.0049999999999998,600.0,121,0.690766916133331,-572.0,0.0935349444444444
1739,1.2520661157040573e-08,-1.824927774320369,4.1992,4.1989,4.19915041322314,1.3524433770090578,987.0,199,4.1992,4.1992,0.0,600.0,121,0.6865344210249481,-573.0,0.0929618333333333
1740,4.946280991741769e-09,-3.835470782773282,4.1992,4.1989,4.199182644628099,12.92421339620507,966.0,195,4.1992,4.1939,-0.0053,600.0,121,0.6862527607019641,-574.0,0.0929236944444444
1741,4.049586776861184e-09,-11.000000000061918,4.1989,4.1982,4.198894214876034,121.00000000092348,1023.0,206,4.1989,4.1989,0.0,600.0,121,0.686793925983852,-575.0,0.0929969722222222
1742,1.9573002754829047e-08,-4.667080896880986,4.1989,4.1982,4.1988710743801665,20.11387512355423,972.0,196,4.1989,4.1989,0.0,600.0,121,0.6823273635568057,-576.0,0.0923921666666666
1743,4.822314049589416e-09,-7.850459251507869,4.1992,4.1982,4.198896694214877,88.86672849300167,1021.0,206,4.1989,4.1989,0.0,600.0,121,0.6838470574189083,-577.0,0.0925979444444444
1744,1.1946280991740484e-08,-6.189172057349526,4.1989,4.1982,4.1988826446281005,36.91583844137682,1024.0,206,4.1989,4.1989,0.0,600.0,121,0.684580646140679,-578.0,0.0926972777777777
1745,2.9008264462846462e-09,5.289222828896138,4.1992,4.1989,4.198909917355373,26.412228515684923,1023.0,206,4.1989,4.1989,0.0,600.0,121,0.6829846393578555,-579.0,0.0924811666666666
1746,9.415289256202244e-08,-1.1310615964466846,4.1989,4.1982,4.198720661157026,-0.7330941124251744,1047.0,211,4.1989,4.1982,-0.0007000000000001,600.0,121,0.6858410401861379,-580.0,0.0928679444444444
1747,1.8334710743824754e-08,0.9867636245697652,4.1992,4.1989,4.198984297520662,-1.043828814930003,985.0,199,4.1989,4.1992,0.0003000000000001,600.0,121,0.6825247104109285,-581.0,0.0924188888888888
1748,7.500000000009452e-09,2.881899662973944,4.1992,4.1989,4.198927272727274,6.4110525564602945,1004.0,202,4.1989,4.1989,0.0,600.0,121,0.6817650686221374,-582.0,0.0923160277777777
1749,1.5731404958697506e-08,-1.3466828846885783,4.1992,4.1989,4.199133057851239,-0.1898593311924075,1011.0,204,4.1992,4.1992,0.0,600.0,121,0.6808899317409643,-583.0,0.0921975277777777
1750,1.4429752066133884e-08,-1.5320315847567276,4.1992,4.1989,4.199140495867768,0.3526754052603822,1014.0,204,4.1989,4.1992,0.0003000000000001,600.0,121,0.6808870597493243,-584.0,0.0921971388888888
1751,1.800000000002268e-08,-1.0334767963069098,4.1992,4.1989,4.199118181818181,-0.9478706737163556,1014.0,204,4.1992,4.1939,-0.0053,600.0,121,0.6798088320307483,-585.0,0.0920511388888888
1752,1.5309917355391188e-08,-1.4058434470630303,4.1992,4.1989,4.199135537190083,-0.024281118480161,992.0,200,4.1989,4.1992,0.0003000000000001,600.0,121,0.6832133729777589,-586.0,0.0925121388888888
1753,2.2648760330607057e-08,0.0837571863481008,4.1992,4.1989,4.199043801652892,-2.0267651186703315,999.0,201,4.1992,4.1989,-0.0003000000000001,600.0,121,0.6848846669700036,-587.0,0.0927384444444444
1754,2.1000000000026466e-08,-0.5740881544091665,4.1992,4.1989,4.199090909090909,-1.6987812073995363,999.0,201,4.1989,4.1992,0.0003000000000001,600.0,121,0.6817076287893364,-588.0,0.09230825
1755,2.2685950413251727e-08,0.0167377009369955,4.1992,4.1989,4.199048760330579,-2.033613445378424,1015.0,205,4.1992,4.1992,0.0,600.0,121,0.6831021858728372,-589.0,0.0924970833333333
1756,2.2611570247962377e-08,-0.1173564522113189,4.1992,4.1989,4.19905867768595,-2.0198942645766635,979.0,197,4.1992,4.1939,-0.0053,600.0,121,0.6819558509239403,-590.0,0.0923418611111111
1757,1.6140495867788934e-08,-1.28982031671126,4.1992,4.1989,4.1991305785123965,-0.342297662659889,983.0,198,4.1992,4.1992,0.0,600.0,121,0.6829944861863355,-591.0,0.0924825
1758,1.4752066115721063e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938124,1016.0,205,4.1992,4.1992,0.0,600.0,121,0.6817531703710572,-592.0,0.0923144166666666
1759,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,997.0,201,4.1992,4.1992,0.0,600.0,121,0.680863263247164,-593.0,0.0921939166666666
1760,1.4752066115633715e-09,7.679513885872576,4.1995,4.1992,4.199204958677686,57.93234941083796,1039.0,209,4.1992,4.1992,0.0,600.0,121,0.6838415185778882,-594.0,0.0925971944444444
1761,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,1083.0,218,4.1992,4.1741,-0.0251000000000001,600.0,121,0.6884896319050372,-595.0,0.0932265833333333
1762,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1041.0,210,4.1992,4.1992,0.0,600.0,121,0.687472331437682,-596.0,0.0930888333333333
1763,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1005.0,202,4.1992,4.1992,0.0,600.0,121,0.6842329300099739,-597.0,0.0926501944444444
1764,1.4752066115721063e-09,-7.679513885732665,4.1992,4.1989,4.199195041322313,57.93234940938126,1058.0,213,4.1992,4.1992,0.0,600.0,121,0.6869566037960344,-598.0,0.093019
1765,2.194214876035823e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,1006.0,203,4.1992,4.1731,-0.0261000000000004,600.0,121,0.6828685288386938,-599.0,0.0924654444444444
1766,2.194214876035823e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061587,1052.0,212,4.1992,4.1992,0.0,600.0,121,0.6829903833411356,-600.0,0.0924819444444444
1767,4.276859504137618e-09,-4.201828276505027,4.1992,4.1989,4.1991851239669415,15.91823287877456,977.0,197,4.1992,4.1992,0.0,600.0,121,0.6836097078240848,-601.0,0.0925658055555555
1768,6.247933884305395e-09,-3.285059994651823,4.1992,4.1989,4.199177685950413,8.939118019944305,1027.0,207,4.1992,4.1992,0.0,600.0,121,0.6843338600018956,-602.0,0.0926638611111111
1769,1.2012396694230013e-08,-1.909139014429008,4.1992,4.1989,4.199152892561983,1.67217939278955,1046.0,211,4.1992,4.1992,0.0,600.0,121,0.6836737122092057,-603.0,0.0925744722222222
1770,2.194214876035823e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,1005.0,202,4.1992,4.1741,-0.0251000000000001,600.0,121,0.6828566305876135,-604.0,0.0924638333333333
1771,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938124,1015.0,204,4.1989,4.1992,0.0003000000000001,600.0,121,0.6780911758877428,-605.0,0.0918185555555555
1772,5.6033057851310294e-09,-3.536237543201037,4.1992,4.1989,4.199180165289255,10.681274759567698,963.0,194,4.1992,4.1992,0.0,600.0,121,0.6766785662853619,-606.0,0.0916272777777777
1773,8.107438016539144e-09,-2.7158401786022055,4.1992,4.1989,4.199170247933884,5.4658697562892105,977.0,197,4.1992,4.1734,-0.0258000000000002,600.0,121,0.6764442938244384,-607.0,0.0915955555555555
1774,1.3971074380182892e-08,-1.5996341027261962,4.1992,4.1989,4.199142975206611,0.5679425154028861,1000.0,201,4.1992,4.1992,0.0,600.0,121,0.6758643566554099,-608.0,0.0915170277777777
1775,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938124,1020.0,205,4.1992,4.1992,0.0,600.0,121,0.6759137959400705,-609.0,0.0915237222222222
1776,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,963.0,194,4.1992,4.1992,0.0,600.0,121,0.6756430081568665,-610.0,0.0914870555555555
1777,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1022.0,206,4.1992,4.1992,0.0,600.0,121,0.6801030060315927,-611.0,0.0920909722222222
1778,2.9008264462674702e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,1043.0,210,4.1992,4.1992,0.0,600.0,121,0.6815857742868946,-612.0,0.0922917499999999
1779,4.94628099171248e-09,3.8354707828095767,4.1995,4.1992,4.199217355371901,12.924213396393794,995.0,200,4.1992,4.1741,-0.0251000000000001,600.0,121,0.6800295651025117,-613.0,0.0920810277777777
1780,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,1012.0,204,4.1992,4.1942,-0.0049999999999998,600.0,121,0.6764414218327984,-614.0,0.0915951666666666
1781,2.900826446284647e-09,-5.2892228288961345,4.1992,4.1989,4.199190082644628,26.41222851568493,1031.0,208,4.1992,4.1992,0.0,600.0,121,0.680395128609837,-615.0,0.0921305277777777
1782,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,1018.0,205,4.1992,4.1992,0.0,600.0,121,0.6788099943667935,-616.0,0.0919158888888888
1783,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1056.0,213,4.1992,4.1992,0.0,600.0,121,0.6799354048051702,-617.0,0.0920682777777777
1784,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.99999999902042,985.0,199,4.1992,4.1992,0.0,600.0,121,0.6770699777174477,-618.0,0.0916802777777777
1785,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1005.0,202,4.1992,4.1992,0.0,600.0,121,0.6746283745388915,-619.0,0.0913496666666666
1786,4.27685950413762e-09,-4.201828276505025,4.1992,4.1989,4.1991851239669415,15.91823287877454,994.0,200,4.1992,4.1939,-0.0053,600.0,121,0.6718175152923297,-620.0,0.0909690555555555
1787,7.438016528934998e-10,-10.999999999934312,4.1992,4.1989,4.199197520661157,120.99999999902036,1015.0,204,4.1992,4.1992,0.0,600.0,121,0.6769407380936457,-621.0,0.0916627777777777
1788,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1050.0,212,4.1992,4.1992,0.0,600.0,121,0.6765655329001002,-622.0,0.0916119722222222
1789,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,1027.0,207,4.1992,4.1992,0.0,600.0,121,0.677755768292638,-623.0,0.0917731388888889
1790,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,984.0,198,4.1992,4.1939,-0.0053,600.0,121,0.6740917223867234,-624.0,0.091277
1791,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1040.0,210,4.1992,4.1992,0.0,600.0,121,0.6788436376974339,-625.0,0.0919204444444444
1792,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1055.0,212,4.1992,4.1942,-0.0049999999999998,600.0,121,0.6743567661866474,-626.0,0.0913128888888888
1793,4.499999999992347e-09,2.0193806664196502e-11,4.1995,4.1989,4.199199999999999,17.949010112519574,1002.0,202,4.1992,4.1992,0.0,600.0,121,0.6710439238298583,-627.0,0.0908643055555555
1794,4.276859504112296e-09,4.20182827658583,4.1995,4.1992,4.199214876033057,15.918232879234838,1014.0,204,4.1992,4.1992,0.0,600.0,121,0.6709994079594376,-628.0,0.0908582777777777
1795,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,984.0,198,4.1992,4.1731,-0.0261000000000004,600.0,121,0.6365601253501265,-629.0,0.0861949444444444
1796,2.1384297520688103e-08,0.4999479560254262,4.1992,4.1989,4.1990140495867765,-1.7797489518946883,1093.0,220,4.1989,4.1992,0.0003000000000001,600.0,121,0.6709491481057369,-630.0,0.0908514722222222
1797,2.3333333333355377e-08,-1.0892556873967842,4.1992,4.1982,4.198945454545455,8.421755142729705,975.0,197,4.1989,4.1989,0.0,600.0,121,0.6667814779515151,-631.0,0.0902871388888889
1798,2.243801652886581e-09,1.992695647956542,4.1995,4.1989,4.199202479338842,38.75852077673255,1265.0,255,4.1992,4.1992,0.0,600.0,121,0.6976927239732937,-632.0,0.09447275
1799,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.9158384415745,1181.0,238,4.1992,4.1713,-0.0279000000000007,600.0,121,0.693334066375009,-633.0,0.0938825555555555
1800,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.99999999902042,1200.0,241,4.1992,4.1992,0.0,600.0,121,0.6889335597556838,-634.0,0.0932866944444444
1801,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,1147.0,231,4.1992,4.1992,0.0,600.0,121,0.6838523911176684,-635.0,0.0925986666666666
1802,4.276859504137618e-09,-4.201828276505028,4.1992,4.1989,4.1991851239669415,15.91823287877456,1145.0,231,4.1992,4.1992,0.0,600.0,121,0.6786676256383514,-636.0,0.0918966111111111
1803,2.1942148760358228e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,1139.0,229,4.1992,4.1992,0.0,600.0,121,0.6764697314646788,-637.0,0.091599
1804,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1137.0,229,4.1992,4.1992,0.0,600.0,121,0.6752411344695205,-638.0,0.0914326388888888
1805,7.438016528934996e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902042,1125.0,226,4.1992,4.1992,0.0,600.0,121,0.6750409156237576,-639.0,0.0914055277777777
1806,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,1091.0,220,4.1992,4.1992,0.0,600.0,121,0.6704336256063492,-640.0,0.0907816666666666
1807,2.1942148760228302e-09,6.189172057373086,4.1995,4.1992,4.199207438016528,36.915838441574515,1094.0,220,4.1992,4.1992,0.0,600.0,121,0.6678878101597114,-641.0,0.0904369444444444
1808,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1081.0,218,4.1992,4.171,-0.0282,600.0,121,0.6697283465164587,-642.0,0.0906861666666666
1809,9.28512396689887e-09,2.433119216024004,4.1995,4.1992,4.199234710743801,3.985681711361496,1140.0,229,4.1992,4.1992,0.0,600.0,121,0.6710562323654585,-643.0,0.0908659722222222
1810,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1053.0,212,4.1992,4.1992,0.0,600.0,121,0.6672278675092815,-644.0,0.0903475833333333
1811,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1170.0,235,4.1992,4.1992,0.0,600.0,121,0.6710285381603581,-645.0,0.0908622222222222
1812,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1123.0,226,4.1992,4.1992,0.0,600.0,121,0.6656808897265987,-646.0,0.0901381111111111
1813,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061588,1114.0,224,4.1992,4.1713,-0.0279000000000007,600.0,121,0.6618197021088214,-647.0,0.0896152777777777
1814,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1126.0,227,4.1992,4.1992,0.0,600.0,121,0.6611445789311514,-648.0,0.0895238611111111
1815,1.4752066115721063e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938124,1142.0,230,4.1992,4.1992,0.0,600.0,121,0.6596244747845287,-649.0,0.0893180277777777
1816,1.475206611572106e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938124,1062.0,214,4.1992,4.1992,0.0,600.0,121,0.654448735564652,-650.0,0.0886171944444444
1817,6.880165289264871e-09,-3.069702099076694,4.1992,4.1989,4.19917520661157,7.547565796734896,1151.0,232,4.1989,4.1716,-0.0273000000000003,600.0,121,0.6536090882944595,-651.0,0.0885035
1818,1.041322314050899e-08,-2.198729040591895,4.1992,4.1989,4.199160330578512,2.881773048156541,1087.0,219,4.1992,4.1992,0.0,600.0,121,0.65297212157715,-652.0,0.0884172499999999
1819,2.267355371903683e-08,0.0502268278992477,4.1992,4.1989,4.199046280991736,-2.0313331660100635,1086.0,219,4.1992,4.1992,0.0,600.0,121,0.6503586091847113,-653.0,0.0880633611111111
1820,2.2611570247962383e-08,-0.1173564522113189,4.1992,4.1989,4.19905867768595,-2.0198942645766635,1072.0,216,4.1992,4.1992,0.0,600.0,121,0.6486739809455663,-654.0,0.08783525
1821,1.3016528925636237e-08,-1.745636405904576,4.1992,4.1989,4.199147933884298,1.0645695566427182,1118.0,225,4.1992,4.1989,-0.0003000000000001,600.0,121,0.6522748430353997,-655.0,0.0883228333333333
1822,1.3971074380182892e-08,-1.5996341027261962,4.1992,4.1989,4.199142975206611,0.5679425154028857,1034.0,208,4.1992,4.1989,-0.0003000000000001,600.0,121,0.644616677327226,-656.0,0.0872858611111111
1823,1.3500000000017009e-08,-1.6706986983512653,4.1992,4.1989,4.199145454545454,0.8042539049230064,1125.0,226,4.1989,4.1989,0.0,600.0,121,0.646160577976009,-657.0,0.0874949166666666
1824,2.1557851239696585e-08,-0.4635913479782184,4.1992,4.1989,4.19908347107438,-1.81536881182711,1079.0,217,4.1989,4.1989,0.0,600.0,121,0.6426719287023972,-658.0,0.0870225277777777
1825,1.0413223140508989e-08,-2.198729040565346,4.1992,4.1989,4.199160330578511,2.881773048077404,1080.0,217,4.1992,4.1992,0.0,600.0,121,0.6468849352960798,-659.0,0.087593
1826,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,1053.0,212,4.1992,4.1933,-0.0059000000000004,600.0,121,0.6447061193525875,-660.0,0.0872979722222222
1827,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197136,1049.0,211,4.1992,4.1992,0.0,600.0,121,0.643670766366352,-661.0,0.0871577777777777
1828,7.438016528934987e-10,-10.99999999983498,4.1992,4.1989,4.199197520661156,120.99999999753908,992.0,200,4.1992,4.1992,0.0,600.0,121,0.640093700778679,-662.0,0.0866734166666666
1829,7.438016528934998e-10,-10.999999999934312,4.1992,4.1989,4.199197520661157,120.99999999902036,1094.0,220,4.1992,4.1706,-0.0285999999999999,600.0,121,0.6397059819072732,-663.0,0.0866209166666666
1830,2.243801652890913e-09,-1.9926956478934168,4.1995,4.1989,4.199197520661157,38.758520776416496,1022.0,206,4.1992,4.1927,-0.0064999999999999,600.0,121,0.6366458748148077,-664.0,0.0862065555555555
1831,1.0958677685964221e-08,-2.0951468536359537,4.1992,4.1989,4.199157851239669,2.429527835278,1069.0,215,4.1992,4.1992,0.0,600.0,121,0.6385296961884157,-665.0,0.0864616388888888
1832,1.8334710743824754e-08,-0.9867636245697652,4.1992,4.1989,4.199115702479339,-1.043828814930003,1104.0,222,4.1992,4.1992,0.0,600.0,121,0.6412162392254156,-666.0,0.0868254166666666
1833,1.9264462809941634e-08,-0.8536772338314932,4.1992,4.1989,4.19910826446281,-1.2928836216221795,1116.0,225,4.1992,4.1713,-0.0279000000000007,600.0,121,0.6431421147623242,-667.0,0.0870861944444444
1834,2.07892561983733e-08,-0.611959754876695,4.1992,4.1989,4.199093388429752,-1.6531086525820675,1128.0,227,4.1989,4.1992,0.0003000000000001,600.0,121,0.641178903334095,-668.0,0.0868203611111111
1835,1.3500000000017012e-08,-1.670698698327947,4.1992,4.1989,4.199145454545453,0.8042539048701873,1083.0,218,4.1992,4.1992,0.0,600.0,121,0.6381050517102095,-669.0,0.0864041388888889
1836,1.9549586776884137e-08,-0.8113682629478602,4.1992,4.1989,4.199105785123967,-1.3645141213761791,1105.0,222,4.1989,4.1992,0.0003000000000001,600.0,121,0.6379050380067065,-670.0,0.0863770555555555
1837,1.9822314049611753e-08,0.7699554061170895,4.1992,4.1989,4.198996694214877,-1.4311020302958768,1105.0,223,4.1992,4.1992,0.0,600.0,121,0.6352396246224868,-671.0,0.0860161388888888
1838,2.267355371903683e-08,0.0502268278992477,4.1992,4.1989,4.199046280991736,-2.031333166010063,1110.0,223,4.1989,4.1989,0.0,600.0,121,0.6362224611901616,-672.0,0.0861492222222222
1839,2.0330578512422312e-08,0.6895472518572158,4.1992,4.1989,4.199001652892562,-1.5504305897657185,1148.0,231,4.1989,4.1989,0.0,600.0,121,0.6374375187961595,-673.0,0.08631375
1840,2.2500000000028352e-08,0.1848739495913259,4.1992,4.1989,4.199036363636363,-1.9991454208773356,1129.0,227,4.1989,4.1992,0.0003000000000001,600.0,121,0.6322539841704026,-674.0,0.0856118611111111
1841,2.2685950413251727e-08,0.0167377009549834,4.1992,4.1989,4.199048760330578,-2.033613445378016,1099.0,221,4.1989,4.1992,0.0003000000000001,600.0,121,0.6328934125948321,-675.0,0.0856984444444444
