cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
154,2.1000000000026466e-08,0.5740881544091664,4.2001,4.1998,4.199909090909091,-1.6987812073995368,971.0,196,4.1998,4.1998,0.0,600.0,121,1.036741866666668,360.0,0.259185466666667
155,1.397107438018289e-08,1.5996341027720395,4.2001,4.1998,4.1998570247933875,0.5679425155023061,982.0,198,4.2001,4.1998,-0.0003000000000001,600.0,121,1.036157866666668,359.0,0.259039466666667
156,2.1000000000026466e-08,0.5740881544278625,4.2001,4.1998,4.19990909090909,-1.6987812073849846,986.0,199,4.2001,4.1998,-0.0003000000000001,600.0,121,1.035565422222224,358.0,0.258891355555556
157,2.2239669421515626e-08,-0.2873816612628793,4.2001,4.1998,4.199971074380165,-1.949921854124986,980.0,198,4.1998,4.1998,0.0,600.0,121,1.034839466666668,357.0,0.258709866666667
158,2.2004132231432693e-08,-0.3568958228845528,4.2001,4.1998,4.199976033057851,-1.904382626768097,988.0,199,4.1998,4.2001,0.0003000000000001,600.0,121,1.034306222222224,356.0,0.258576555555556
159,2.07892561983733e-08,-0.6119597548766951,4.2001,4.1998,4.199993388429752,-1.6531086525820682,992.0,200,4.2001,4.2001,0.0,600.0,121,1.033933155555556,355.0,0.258483288888889
160,1.9822314049611753e-08,0.7699554061555762,4.2001,4.1998,4.199896694214875,-1.431102030255702,985.0,198,4.1998,4.1998,0.0,600.0,121,1.033727822222224,354.0,0.258431955555556
161,2.1557851239696585e-08,0.4635913479966709,4.2001,4.1998,4.199916528925619,-1.8153688118155125,982.0,198,4.1998,4.1998,0.0,600.0,121,1.033455466666668,353.0,0.258363866666667
162,5.603305785131028e-09,3.5362375433096203,4.2001,4.1998,4.199819834710742,10.68127476008827,981.0,198,4.1998,4.1998,0.0,600.0,121,1.033025066666668,352.0,0.258256266666667
163,1.8657024793411937e-08,0.9412896319932268,4.2001,4.1998,4.199886776859503,-1.132978851747566,974.0,196,4.1998,4.1998,0.0,600.0,121,1.032756977777776,351.0,0.258189244444444
164,2.1942148760358224e-09,-6.189172057316682,4.2001,4.1998,4.200092561983471,36.91583844110123,986.0,199,4.2001,4.2001,0.0,600.0,121,1.032422311111112,350.0,0.258105577777778
165,0.0,0.0,4.2001,4.2001,4.2001,0.0,984.0,198,4.2001,4.2001,0.0,600.0,121,1.031946755555556,349.0,0.257986688888889
166,9.285123966953848e-09,-2.4331192159991426,4.2001,4.1998,4.200065289256198,3.9856817112794847,979.0,197,4.2001,4.2001,0.0,600.0,121,1.0316184,348.0,0.2579046
167,2.2500000000028352e-08,-0.1848739495732637,4.2001,4.1998,4.199963636363636,-1.9991454208818624,983.0,198,4.1998,4.1998,0.0,600.0,121,1.031268711111112,347.0,0.257817177777778
168,1.896694214878423e-08,0.8969571860142092,4.2001,4.1998,4.199889256198346,-1.21584266804554,976.0,197,4.1998,4.2001,0.0003000000000001,600.0,121,1.030854133333332,346.0,0.257713533333333
169,2.1867768595068882e-08,0.3921027557495392,4.2001,4.1998,4.199921487603305,-1.8775694297030536,986.0,199,4.1998,4.1998,0.0,600.0,121,1.030559555555556,345.0,0.257639888888889
170,2.21280991735816e-08,0.3219999762903835,4.2001,4.1998,4.19992644628099,-1.9284714882860303,981.0,198,4.1998,4.1998,0.0,600.0,121,1.0300752,344.0,0.2575188
171,1.4429752066133884e-08,1.5320315848018364,4.2001,4.1998,4.19985950413223,0.3526754053540748,985.0,198,4.1998,4.1998,0.0,600.0,121,1.029691377777776,343.0,0.257422844444444
172,2.2004132231432683e-08,0.3568958229028177,4.2001,4.1998,4.199923966942148,-1.904382626759258,990.0,199,4.2001,4.1998,-0.0003000000000001,600.0,121,1.029296622222224,342.0,0.257324155555556
173,1.6921487603327112e-08,-1.18218340408414,4.2001,4.1998,4.20002561983471,-0.6128490509911426,970.0,195,4.2001,4.2001,0.0,600.0,121,1.028808711111112,341.0,0.257202177777778
174,2.1867768595068882e-08,-0.3921027557495392,4.2001,4.1998,4.199978512396695,-1.8775694297030536,980.0,197,4.1998,4.2001,0.0003000000000001,600.0,121,1.028476,340.0,0.257119
175,2.2425619834739005e-08,0.2188494290242194,4.2001,4.1998,4.199933884297519,-1.9851981605457296,975.0,197,4.1998,4.2001,0.0003000000000001,600.0,121,1.028248088888888,339.0,0.257062022222222
176,1.4429752066133884e-08,1.5320315848018364,4.2001,4.1998,4.19985950413223,0.3526754053540748,982.0,198,4.1998,4.1998,0.0,600.0,121,1.028076444444444,338.0,0.257019111111111
177,1.530991735539119e-08,1.4058434470849266,4.2001,4.1998,4.199864462809916,-0.0242811184384281,987.0,199,4.1998,4.2001,0.0003000000000001,600.0,121,1.027684444444444,337.0,0.256921111111111
178,1.530991735539119e-08,1.4058434470849266,4.2001,4.1998,4.199864462809916,-0.0242811184384277,990.0,199,4.1998,4.1998,0.0,600.0,121,1.027468444444444,336.0,0.256867111111111
179,2.1942148760358228e-09,6.189172057432354,4.2001,4.1998,4.199807438016527,36.91583844207184,990.0,199,4.1998,4.1998,0.0,600.0,121,1.027192888888888,335.0,0.256798222222222
180,1.3016528925636237e-08,1.745636405928324,4.2001,4.1998,4.199852066115701,1.0645695566989186,998.0,201,4.1998,4.1998,0.0,600.0,121,1.026804088888888,334.0,0.256701022222222
181,1.149173553720456e-08,1.9989429873358613,4.2001,4.1998,4.199844628099172,2.029040018254686,996.0,201,4.1998,4.2001,0.0003000000000001,600.0,121,1.026207377777776,333.0,0.256551844444444
182,1.3500000000017009e-08,1.6706986983979013,4.2001,4.1998,4.199854545454544,0.8042539050286353,984.0,198,4.1998,4.1998,0.0,600.0,121,1.025832266666668,332.0,0.256458066666667
183,2.1719008264490177e-08,0.427655741208837,4.2001,4.1998,4.1999190082644615,-1.847934669559018,991.0,200,4.1998,4.1998,0.0,600.0,121,1.025612888888888,331.0,0.256403222222222
184,1.5731404958697513e-08,1.34668288473178,4.2001,4.1998,4.199866942148759,-0.1898593311135314,982.0,198,4.1998,4.1998,0.0,600.0,121,1.025058133333332,330.0,0.256264533333333
185,1.095867768596422e-08,2.0951468537135973,4.2001,4.1998,4.199842148760329,2.4295278354985452,977.0,197,4.1998,4.1998,0.0,600.0,121,1.024871911111112,329.0,0.256217977777778
186,1.8657024793411937e-08,0.9412896319932262,4.2001,4.1998,4.199886776859503,-1.1329788517475676,990.0,200,4.1998,4.1998,0.0,600.0,121,1.0245344,328.0,0.2561336
187,9.855371900838864e-09,2.310889487636903,4.2001,4.1998,4.1998371900826434,3.3960759232664453,993.0,200,4.1998,4.1998,0.0,600.0,121,1.024278933333332,327.0,0.256069733333333
188,1.2520661157040573e-08,1.8249277743687953,4.2001,4.1998,4.199849586776859,1.3524433771288722,992.0,200,4.2001,4.1998,-0.0003000000000001,600.0,121,1.024212,326.0,0.256053
189,9.285123966953848e-09,2.433119216055375,4.2001,4.1998,4.1998347107438,3.985681711464979,986.0,199,4.1998,4.1998,0.0,600.0,121,1.023763644444444,325.0,0.255940911111111
190,6.247933884305393e-09,3.2850599947546515,4.2001,4.1998,4.199822314049585,8.939118020402262,995.0,200,4.1998,4.1998,0.0,600.0,121,1.0234256,324.0,0.2558564
191,2.194214876035823e-09,6.189172057432353,4.2001,4.1998,4.199807438016527,36.91583844207183,984.0,198,4.1998,4.1998,0.0,600.0,121,1.023071288888888,323.0,0.255767822222222
192,1.4429752066133882e-08,1.5320315848018364,4.2001,4.1998,4.19985950413223,0.3526754053540744,1003.0,202,4.1998,4.1998,0.0,600.0,121,1.022684,322.0,0.255671
193,1.5731404958697513e-08,1.34668288473178,4.2001,4.1998,4.199866942148759,-0.189859331113531,1001.0,202,4.2001,4.1998,-0.0003000000000001,600.0,121,1.022208355555556,321.0,0.255552088888889
194,1.4752066115721071e-09,-7.6795138858031935,4.2001,4.1998,4.200095041322314,57.9323494101156,996.0,201,4.2001,4.2001,0.0,600.0,121,1.021904,320.0,0.255476
195,0.0,0.0,4.2001,4.2001,4.2001,0.0,999.0,201,4.2001,4.2001,0.0,600.0,121,1.021289155555556,319.0,0.255322288888889
196,1.4876033057869982e-08,-1.4675370507675245,4.2001,4.1998,4.200038016528925,0.1559678108297788,995.0,200,4.2001,4.1998,-0.0003000000000001,600.0,121,1.020995733333332,318.0,0.255248933333333
197,2.0330578512422315e-08,-0.6895472518572158,4.2001,4.1998,4.199998347107438,-1.5504305897657185,993.0,200,4.2001,4.1998,-0.0003000000000001,600.0,121,1.020766488888888,317.0,0.255191622222222
198,2.1198347107464725e-08,-0.5367659861193799,4.2001,4.1998,4.199988429752065,-1.7409375882479765,996.0,201,4.1998,4.2001,0.0003000000000001,600.0,121,1.020516,316.0,0.255129
199,2.21280991735816e-08,0.3219999762903835,4.2001,4.1998,4.19992644628099,-1.9284714882860303,1000.0,202,4.2001,4.1998,-0.0003000000000001,600.0,121,1.020198844444444,315.0,0.255049711111111
200,1.3016528925636242e-08,1.7456364059520684,4.2001,4.1998,4.1998520661157,1.0645695567551128,1001.0,202,4.1998,4.1998,0.0,600.0,121,1.019913777777776,314.0,0.254978444444444
201,2.2239669421515626e-08,-0.2873816612628793,4.2001,4.1998,4.199971074380165,-1.9499218541249872,1000.0,202,4.2001,4.2001,0.0,600.0,121,1.019744355555556,313.0,0.254936088888889
202,1.7293388429773853e-08,-1.1310615964268358,4.2001,4.1998,4.200023140495867,-0.7330941124556114,1006.0,203,4.2001,4.2001,0.0,600.0,121,1.019318133333332,312.0,0.254829533333333
203,1.614049586778893e-08,-1.2898203167112607,4.2001,4.1998,4.200030578512396,-0.3422976626598881,1006.0,203,4.2001,4.2001,0.0,600.0,121,1.019045155555556,311.0,0.254761288888889
204,1.2012396694230008e-08,-1.9091390144290084,4.2001,4.1998,4.200052892561983,1.67217939278955,998.0,201,4.2001,4.2001,0.0,600.0,121,1.018753155555556,310.0,0.254688288888889
205,0.0,0.0,4.2001,4.2001,4.2001,0.0,939.0,189,4.2001,4.2001,0.0,600.0,121,1.018687822222224,309.0,0.254671955555556
206,9.855371900838864e-09,-2.310889487609612,4.2001,4.1998,4.200062809917355,3.396075923180942,980.0,197,4.2001,4.2001,0.0,600.0,121,1.017682666666668,308.0,0.254420666666667
207,1.6921487603327112e-08,-1.18218340408414,4.2001,4.1998,4.20002561983471,-0.6128490509911422,986.0,199,4.2001,4.2001,0.0,600.0,121,1.017636977777776,307.0,0.254409244444444
208,2.0082644628124493e-08,-0.7293696677912468,4.2001,4.1998,4.2000008264462805,-1.4929760981689837,992.0,200,4.2001,4.2001,0.0,600.0,121,1.017362311111112,306.0,0.254340577777778
209,2.0330578512422312e-08,-0.6895472518572158,4.2001,4.1998,4.199998347107438,-1.550430589765719,1006.0,203,4.2001,4.2001,0.0,600.0,121,1.016950933333332,305.0,0.254237733333333
210,2.1867768595068875e-08,-0.392102755731218,4.2001,4.1998,4.199978512396694,-1.8775694297127927,1007.0,203,4.2001,4.2001,0.0,600.0,121,1.016478222222224,304.0,0.254119555555556
211,8.702479338853942e-09,-2.567298683948672,4.2001,4.1998,4.200067768595041,4.667913232160162,1013.0,204,4.2001,4.2001,0.0,600.0,121,1.015899822222224,303.0,0.253974955555556
212,7.438016528934996e-10,-10.999999999934314,4.2001,4.1998,4.200097520661156,120.99999999902042,1015.0,204,4.2001,4.2001,0.0,600.0,121,1.015244622222224,302.0,0.253811155555556
213,1.2520661157040573e-08,-1.8249277743445824,4.2001,4.1998,4.20005041322314,1.3524433770689654,1012.0,204,4.1998,4.2001,0.0003000000000001,600.0,121,1.014979733333332,301.0,0.253744933333333
214,2.2500000000028352e-08,-0.1848739495732637,4.2001,4.1998,4.199963636363636,-1.9991454208818624,1022.0,206,4.2001,4.2001,0.0,600.0,121,1.014757955555556,300.0,0.253689488888889
215,1.8657024793411937e-08,0.941289631993226,4.2001,4.1998,4.199886776859503,-1.132978851747568,1018.0,205,4.1998,4.1998,0.0,600.0,121,1.0145472,299.0,0.2536368
216,2.2500000000028352e-08,-0.1848739495732637,4.2001,4.1998,4.199963636363636,-1.9991454208818624,1005.0,202,4.2001,4.1998,-0.0003000000000001,600.0,121,1.014409777777776,298.0,0.253602444444444
217,1.614049586778893e-08,-1.2898203167112607,4.2001,4.1998,4.200030578512396,-0.3422976626598881,1007.0,203,4.2001,4.1998,-0.0003000000000001,600.0,121,1.014291022222224,297.0,0.253572755555556
218,1.4876033057869988e-08,-1.4675370507675238,4.2001,4.1998,4.200038016528925,0.155967810829777,1004.0,202,4.2001,4.2001,0.0,600.0,121,1.0140728,296.0,0.2535182
219,1.4752066115721075e-09,-7.679513885803188,4.2001,4.1998,4.200095041322314,57.93234941011557,1006.0,203,4.2001,4.2001,0.0,600.0,121,1.013706577777776,295.0,0.253426644444444
220,4.276859504137622e-09,-4.201828276546452,4.2001,4.1998,4.200085123966942,15.91823287901052,1005.0,203,4.2001,4.2001,0.0,600.0,121,1.013169422222224,294.0,0.253292355555556
221,9.285123966953848e-09,-2.433119215999142,4.2001,4.1998,4.200065289256198,3.9856817112794864,1016.0,205,4.2001,4.2001,0.0,600.0,121,1.012973422222224,293.0,0.253243355555556
222,1.8000000000022677e-08,-1.0334767963069098,4.2001,4.1998,4.200018181818181,-0.947870673716356,1002.0,202,4.2001,4.2001,0.0,600.0,121,1.012627022222224,292.0,0.253156755555556
223,1.9822314049611753e-08,-0.7699554061170897,4.2001,4.1998,4.200003305785123,-1.4311020302958768,998.0,201,4.2001,4.1998,-0.0003000000000001,600.0,121,1.012112977777776,291.0,0.253028244444444
224,2.2561983471102803e-08,0.1510525859021569,4.2001,4.1998,4.199938842975206,-2.010697890625921,1009.0,203,4.2001,4.2001,0.0,600.0,121,1.011678488888888,290.0,0.252919622222222
225,2.0566115702505258e-08,0.6504289754003404,4.2001,4.1998,4.199904132231404,-1.6037292410859256,1000.0,202,4.1998,4.1998,0.0,600.0,121,1.011351822222224,289.0,0.252837955555556
226,1.8657024793411937e-08,-0.941289631973392,4.2001,4.1998,4.200013223140496,-1.1329788517728785,1002.0,202,4.2001,4.2001,0.0,600.0,121,1.010913511111112,288.0,0.252728377777778
227,1.8000000000022677e-08,-1.0334767963069098,4.2001,4.1998,4.200018181818181,-0.9478706737163552,1008.0,203,4.2001,4.2001,0.0,600.0,121,1.010468355555556,287.0,0.252617088888889
228,1.8000000000022677e-08,-1.0334767963069098,4.2001,4.1998,4.200018181818181,-0.947870673716356,1015.0,205,4.1998,4.2001,0.0003000000000001,600.0,121,1.010245244444444,286.0,0.252561311111111
229,1.6537190082665468e-08,-1.235048417705899,4.2001,4.1998,4.200028099173553,-0.4829140764030191,1023.0,206,4.2001,4.2001,0.0,600.0,121,1.009811644444444,285.0,0.252452911111111
230,1.4429752066133884e-08,-1.5320315847567276,4.2001,4.1998,4.200040495867768,0.3526754052603826,1020.0,205,4.2001,4.1998,-0.0003000000000001,600.0,121,1.009347111111112,284.0,0.252336777777778
231,2.1867768595068872e-08,-0.3921027557312183,4.2001,4.1998,4.199978512396694,-1.877569429712792,1029.0,207,4.2001,4.2001,0.0,600.0,121,1.009049333333332,283.0,0.252262333333333
232,1.9549586776884137e-08,-0.8113682629478602,4.2001,4.1998,4.200005785123967,-1.3645141213761791,1031.0,208,4.2001,4.2001,0.0,600.0,121,1.008764711111112,282.0,0.252191177777778
233,1.800000000002268e-08,-1.0334767963069098,4.2001,4.1998,4.200018181818181,-0.9478706737163556,1027.0,207,4.1998,4.1998,0.0,600.0,121,1.008479466666668,281.0,0.252119866666667
234,2.2338842975234764e-08,0.253008559929037,4.2001,4.1998,4.199931404958677,-1.96880896868018,1033.0,208,4.1998,4.2001,0.0003000000000001,600.0,121,1.008113422222224,280.0,0.252028355555556
235,2.0082644628124476e-08,-0.7293696678103654,4.2001,4.1998,4.200000826446281,-1.4929760981500764,1037.0,209,4.2001,4.2001,0.0,600.0,121,1.007940888888888,279.0,0.251985222222222
236,2.2338842975234764e-08,0.253008559929037,4.2001,4.1998,4.199931404958677,-1.9688089686801804,1034.0,208,4.2001,4.2001,0.0,600.0,121,1.007637688888888,278.0,0.251909422222222
237,1.7652892562005713e-08,1.0815365728942632,4.2001,4.1998,4.199879338842974,-0.8445150103209627,1032.0,208,4.2001,4.1998,-0.0003000000000001,600.0,121,1.007161066666668,277.0,0.251790266666667
238,1.9822314049611753e-08,0.7699554061555762,4.2001,4.1998,4.199896694214875,-1.431102030255702,1025.0,207,4.1998,4.1998,0.0,600.0,121,1.006835822222224,276.0,0.251708955555556
239,1.0413223140508989e-08,2.198729040644996,4.2001,4.1998,4.199839669421486,2.881773048314834,1026.0,207,4.1998,4.1998,0.0,600.0,121,1.006778844444444,275.0,0.251694711111111
240,1.6140495867788934e-08,1.2898203167539108,4.2001,4.1998,4.199869421487602,-0.3422976625853073,1025.0,206,4.1998,4.2001,0.0003000000000001,600.0,121,1.006348088888888,274.0,0.251587022222222
241,2.233884297523476e-08,-0.253008559892783,4.2001,4.1998,4.199968595041321,-1.968808968692615,1027.0,207,4.2001,4.2001,0.0,600.0,121,1.005952622222224,273.0,0.251488155555556
242,0.0,0.0,4.2001,4.2001,4.2001,0.0,1027.0,207,4.2001,4.2001,0.0,600.0,121,1.0055608,272.0,0.2513902
243,8.702479338853942e-09,-2.567298683948672,4.2001,4.1998,4.200067768595041,4.667913232160162,1030.0,208,4.2001,4.2001,0.0,600.0,121,1.005095022222224,271.0,0.251273755555556
244,1.530991735539119e-08,-1.4058434470411338,4.2001,4.1998,4.2000355371900815,-0.0242811185218956,1029.0,207,4.2001,4.2001,0.0,600.0,121,1.0048496,270.0,0.2512124
245,2.2648760330607044e-08,-0.0837571863300982,4.2001,4.1998,4.199956198347107,-2.0267651186723743,1034.0,208,4.2001,4.2001,0.0,600.0,121,1.004632888888888,269.0,0.251158222222222
246,2.1719008264490177e-08,0.427655741208837,4.2001,4.1998,4.1999190082644615,-1.8479346695590184,1028.0,207,4.2001,4.1998,-0.0003000000000001,600.0,121,1.004203911111112,268.0,0.251050977777778
247,2.0566115702505258e-08,0.6504289754003404,4.2001,4.1998,4.199904132231404,-1.6037292410859256,1028.0,207,4.2001,4.1998,-0.0003000000000001,600.0,121,1.003890311111112,267.0,0.250972577777778
248,2.2239669421515626e-08,0.2873816612810465,4.2001,4.1998,4.199928925619834,-1.9499218541179089,1033.0,208,4.2001,4.1998,-0.0003000000000001,600.0,121,1.003524266666668,266.0,0.250881066666667
249,0.0,0.0,4.2001,4.2001,4.2001,0.0,1037.0,209,4.2001,4.2001,0.0,600.0,121,1.003227733333332,265.0,0.250806933333333
250,0.0,0.0,4.2001,4.2001,4.2001,0.0,1044.0,210,4.2001,4.2001,0.0,600.0,121,1.002916977777776,264.0,0.250729244444444
251,0.0,0.0,4.2001,4.2001,4.2001,0.0,1054.0,212,4.2001,4.2001,0.0,600.0,121,1.002627377777776,263.0,0.250656844444444
252,1.926446280994163e-08,-0.8536772338314932,4.2001,4.1998,4.200008264462809,-1.2928836216221795,1059.0,213,4.2001,4.2001,0.0,600.0,121,1.002270577777776,262.0,0.250567644444444
253,2.21280991735816e-08,0.3219999762903835,4.2001,4.1998,4.19992644628099,-1.9284714882860303,1059.0,213,4.2001,4.2001,0.0,600.0,121,1.001678311111112,261.0,0.250419577777778
254,2.13842975206881e-08,0.4999479560254262,4.2001,4.1998,4.199914049586776,-1.7797489518946883,1055.0,212,4.1998,4.2001,0.0003000000000001,600.0,121,1.001360266666668,260.0,0.250340066666667
255,2.1719008264490177e-08,0.427655741208837,4.2001,4.1998,4.1999190082644615,-1.847934669559018,1053.0,212,4.2001,4.2001,0.0,600.0,121,1.001224622222224,259.0,0.250306155555556
256,1.800000000002268e-08,-1.0334767963069098,4.2001,4.1998,4.200018181818181,-0.9478706737163552,1053.0,212,4.1998,4.2001,0.0003000000000001,600.0,121,1.000838222222224,258.0,0.250209555555556
257,1.4752066115721071e-09,-7.6795138858031935,4.2001,4.1998,4.200095041322314,57.9323494101156,1043.0,210,4.2001,4.2001,0.0,600.0,121,1.000479288888888,257.0,0.250119822222222
258,3.595041322318579e-09,-4.667080896842523,4.2001,4.1998,4.200087603305785,20.113875123310848,1075.0,217,4.2001,4.2001,0.0,600.0,121,0.9992264,256.0,0.2498066
259,3.595041322318579e-09,-4.667080896842526,4.2001,4.1998,4.200087603305785,20.113875123310866,1027.0,207,4.2001,4.2001,0.0,600.0,121,1.000866577777776,255.0,0.250216644444444
260,7.438016528934996e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902042,1040.0,210,4.2001,4.2001,0.0,600.0,121,1.001125955555556,254.0,0.250281488888889
261,1.041322314050899e-08,-2.1987290405918953,4.2001,4.1998,4.200060330578512,2.8817730481565427,1047.0,211,4.2001,4.2001,0.0,600.0,121,1.000724888888888,253.0,0.250181222222222
262,2.2648760330607044e-08,-0.0837571863300983,4.2001,4.1998,4.199956198347107,-2.0267651186723743,1056.0,213,4.2001,4.1998,-0.0003000000000001,600.0,121,1.000177777777776,252.0,0.250044444444444
263,1.5731404958697513e-08,-1.3466828847101795,4.2001,4.1998,4.20003305785124,-0.1898593311529683,1067.0,215,4.2001,4.2001,0.0,600.0,121,0.999556622222224,251.0,0.249889155555556
264,9.285123966953848e-09,-2.433119215999142,4.2001,4.1998,4.200065289256198,3.9856817112794847,1067.0,215,4.2001,4.2001,0.0,600.0,121,0.998929066666668,250.0,0.249732266666667
265,1.8334710743824754e-08,-0.9867636245697652,4.2001,4.1998,4.200015702479338,-1.043828814930003,1071.0,216,4.1998,4.2001,0.0003000000000001,600.0,121,0.9984816,249.0,0.2496204
266,2.0082644628124493e-08,-0.729369667791247,4.2001,4.1998,4.2000008264462805,-1.492976098168982,1070.0,216,4.2001,4.1998,-0.0003000000000001,600.0,121,0.997953066666668,248.0,0.249488266666667
267,2.2561983471102803e-08,0.1510525859021569,4.2001,4.1998,4.199938842975206,-2.010697890625921,1070.0,216,4.2001,4.2001,0.0,600.0,121,0.997648444444444,247.0,0.249412111111111
268,2.2239669421515616e-08,0.2873816612810467,4.2001,4.1998,4.199928925619834,-1.949921854117908,1073.0,216,4.2001,4.1998,-0.0003000000000001,600.0,121,0.997462488888888,246.0,0.249365622222222
269,2.1384297520688103e-08,0.4999479560254262,4.2001,4.1998,4.199914049586776,-1.7797489518946883,1073.0,216,4.2001,4.1998,-0.0003000000000001,600.0,121,0.997276977777776,245.0,0.249319244444444
270,2.13842975206881e-08,0.4999479560254262,4.2001,4.1998,4.199914049586776,-1.7797489518946883,1060.0,214,4.1998,4.1998,0.0,600.0,121,0.996986222222224,244.0,0.249246555555556
271,1.7293388429773863e-08,1.1310615964680402,4.2001,4.1998,4.199876859504131,-0.7330941123924282,1068.0,215,4.2001,4.1998,-0.0003000000000001,600.0,121,0.996668088888888,243.0,0.249167022222222
272,1.8966942148784227e-08,-0.8969571859748637,4.2001,4.1998,4.200010743801652,-1.2158426680933856,1061.0,214,4.1998,4.1998,0.0,600.0,121,0.996392444444444,242.0,0.249098111111111
273,2.2561983471102813e-08,0.1510525859021566,4.2001,4.1998,4.199938842975206,-2.010697890625922,1063.0,214,4.1998,4.1998,0.0,600.0,121,0.996091022222224,241.0,0.249022755555556
274,2.1000000000026466e-08,0.5740881544091664,4.2001,4.1998,4.199909090909091,-1.6987812073995368,1068.0,215,4.1998,4.1998,0.0,600.0,121,0.995819288888888,240.0,0.248954822222222
275,1.9822314049611753e-08,0.7699554061555762,4.2001,4.1998,4.199896694214875,-1.431102030255702,1062.0,214,4.2001,4.1998,-0.0003000000000001,600.0,121,0.995392977777776,239.0,0.248848244444444
276,2.2239669421515626e-08,0.2873816612810467,4.2001,4.1998,4.199928925619834,-1.949921854117908,1062.0,214,4.2001,4.1998,-0.0003000000000001,600.0,121,0.994809066666668,238.0,0.248702266666667
277,2.119834710746473e-08,0.5367659861565961,4.2001,4.1998,4.199911570247933,-1.740937588220894,1065.0,214,4.2001,4.1998,-0.0003000000000001,600.0,121,0.994303555555556,237.0,0.248575888888889
278,2.2673553719036827e-08,-0.0502268278812546,4.2001,4.1998,4.199953719008263,-2.0313331660112883,1065.0,215,4.2001,4.1998,-0.0003000000000001,600.0,121,0.993951555555556,236.0,0.248487888888889
279,2.2425619834739008e-08,0.2188494289880356,4.2001,4.1998,4.199933884297521,-1.9851981605564653,1069.0,215,4.1998,4.1998,0.0,600.0,121,0.993680888888888,235.0,0.248420222222222
280,2.21280991735816e-08,0.3219999762721702,4.2001,4.1998,4.199926446280991,-1.9284714882939813,1065.0,214,4.2001,4.1998,-0.0003000000000001,600.0,121,0.993161955555556,234.0,0.248290488888889
281,2.2500000000028352e-08,-0.1848739495732637,4.2001,4.1998,4.199963636363636,-1.9991454208818624,1073.0,216,4.2001,4.1998,-0.0003000000000001,600.0,121,0.992917955555556,233.0,0.248229488888889
282,2.2561983471102813e-08,-0.1510525858841198,4.2001,4.1998,4.199961157024793,-2.010697890629615,1081.0,218,4.1998,4.2001,0.0003000000000001,600.0,121,0.992421866666668,232.0,0.248105466666667
283,2.2338842975234757e-08,-0.2530085599109103,4.2001,4.1998,4.199968595041322,-1.9688089686863968,1087.0,219,4.1998,4.1998,0.0,600.0,121,0.991992888888888,231.0,0.247998222222222
284,2.2500000000028352e-08,0.184873949591326,4.2001,4.1998,4.199936363636363,-1.9991454208773356,1092.0,220,4.2001,4.1998,-0.0003000000000001,600.0,121,0.991444533333332,230.0,0.247861133333333
285,2.2338842975234757e-08,-0.2530085598927831,4.2001,4.1998,4.199968595041321,-1.968808968692615,1086.0,219,4.1998,4.1998,0.0,600.0,121,0.991186311111112,229.0,0.247796577777778
286,1.3016528925636237e-08,-1.745636405904576,4.2001,4.1998,4.2000479338842975,1.0645695566427174,1087.0,219,4.1998,4.2001,0.0003000000000001,600.0,121,0.990513688888888,228.0,0.247628422222222
287,1.4752066115721071e-09,-7.6795138858031935,4.2001,4.1998,4.200095041322314,57.9323494101156,1088.0,219,4.2001,4.2001,0.0,600.0,121,0.990089511111112,227.0,0.247522377777778
288,9.285123966953852e-09,-2.433119215971023,4.2001,4.1998,4.200065289256197,3.9856817111867295,1099.0,221,4.2001,4.2001,0.0,600.0,121,0.989955733333332,226.0,0.247488933333333
289,6.247933884305395e-09,-3.2850599946861005,4.2001,4.1998,4.200077685950413,8.939118020096968,1103.0,222,4.2001,4.2001,0.0,600.0,121,0.9895936,225.0,0.2473984
290,1.5731404958697513e-08,-1.3466828847101795,4.2001,4.1998,4.20003305785124,-0.1898593311529688,1088.0,219,4.2001,4.1998,-0.0003000000000001,600.0,121,0.989255111111112,224.0,0.247313777777778
291,2.2561983471102813e-08,0.1510525859021568,4.2001,4.1998,4.199938842975206,-2.010697890625921,1087.0,219,4.2001,4.2001,0.0,600.0,121,0.988912888888888,223.0,0.247228222222222
292,2.2425619834739e-08,0.2188494290242195,4.2001,4.1998,4.199933884297519,-1.9851981605457285,1092.0,220,4.1998,4.1998,0.0,600.0,121,0.988529688888888,222.0,0.247132422222222
293,1.6921487603327102e-08,1.182183404125796,4.2001,4.1998,4.199874380165288,-0.6128490509243778,1083.0,218,4.1998,4.1998,0.0,600.0,121,0.988165511111112,221.0,0.247041377777778
294,1.530991735539119e-08,-1.4058434470630294,4.2001,4.1998,4.200035537190082,-0.0242811184801636,1088.0,219,4.2001,4.2001,0.0,600.0,121,0.987660444444444,220.0,0.246915111111111
295,1.6921487603327102e-08,-1.1821834040841406,4.2001,4.1998,4.20002561983471,-0.6128490509911417,1092.0,220,4.2001,4.2001,0.0,600.0,121,0.987042044444444,219.0,0.246760511111111
