cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
363,1.0958677685899336e-08,-2.0951468536581985,4.1995,4.1992,4.199457851239669,2.4295278353411858,1000.0,201,4.1995,4.1995,0.0,600.0,121,0.8461771164130486,77.0,0.191139
364,2.1198347107339212e-08,-0.5367659861496756,4.1995,4.1992,4.199388429752067,-1.7409375882259297,996.0,201,4.1992,4.1995,0.0002999999999993,600.0,121,0.8453527059943907,76.0,0.190952777777778
365,1.79999999999161e-08,1.0334767963417903,4.1995,4.1992,4.1992818181818174,-0.947870673667484,1007.0,203,4.1995,4.1995,0.0,600.0,121,0.84515201419796,75.0,0.190907444444444
366,0.0,0.0,4.1995,4.1995,4.1995,0.0,1006.0,203,4.1995,4.1995,0.0,600.0,121,0.8447413830419385,74.0,0.190814688888889
367,4.276859504112294e-09,-4.201828276585832,4.1995,4.1992,4.199485123966943,15.918232879234852,1004.0,202,4.1995,4.1995,0.0,600.0,121,0.8435730419760689,73.0,0.190550777777778
368,1.442975206604844e-08,-1.532031584797363,4.1995,4.1992,4.199440495867769,0.3526754053447822,1013.0,204,4.1992,4.1995,0.0002999999999993,600.0,121,0.8437591737794203,72.0,0.190592822222222
369,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.412228516033693,999.0,201,4.1995,4.1995,0.0,600.0,121,0.8425287559863233,71.0,0.190314888888889
370,3.595041322297295e-09,-4.667080896885839,4.1995,4.1992,4.199487603305785,20.113875123584897,1004.0,202,4.1995,4.1995,0.0,600.0,121,0.842055654589743,70.0,0.190208022222222
371,1.5309917355300542e-08,-1.4058434470583252,4.1995,4.1992,4.199435537190082,-0.0242811184891298,1004.0,202,4.1995,4.1995,0.0,600.0,121,0.8413389684441662,69.0,0.190046133333333
372,2.1198347107339205e-08,-0.5367659861310676,4.1995,4.1992,4.199388429752066,-1.7409375882394704,1005.0,203,4.1995,4.1995,0.0,600.0,121,0.8407000011805413,68.0,0.1899018
373,2.2239669421383936e-08,-0.287381661273239,4.1995,4.1992,4.199371074380165,-1.9499218541209504,1001.0,202,4.1992,4.1992,0.0,600.0,121,0.8410495393926547,67.0,0.189980755555556
374,2.2004132231302396e-08,-0.3568958228770057,4.1995,4.1992,4.199376033057851,-1.904382626771748,1005.0,202,4.1992,4.1995,0.0002999999999993,600.0,121,0.8394499077211253,66.0,0.189619422222222
375,2.0566115702383477e-08,0.6504289753937824,4.1995,4.1992,4.199304132231404,-1.603729241091708,1003.0,202,4.1995,4.1995,0.0,600.0,121,0.8396779486937324,65.0,0.189670933333333
376,1.5731404958604362e-08,-1.346682884705359,4.1995,4.1992,4.199433057851239,-0.1898593311617715,1011.0,204,4.1995,4.1995,0.0,600.0,121,0.8390119273889228,64.0,0.189520488888889
377,2.9008264462674702e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,1007.0,203,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8382771396303345,63.0,0.189354511111111
378,2.2425619834606216e-08,0.2188494289980536,4.1995,4.1992,4.199333884297521,-1.985198160553492,1005.0,203,4.1995,4.1995,0.0,600.0,121,0.8383538747289669,62.0,0.189371844444444
379,1.442975206604844e-08,-1.5320315847748092,4.1995,4.1992,4.199440495867768,0.3526754052979388,1003.0,202,4.1995,4.1995,0.0,600.0,121,0.8369984180764308,61.0,0.189065666666667
380,0.0,0.0,4.1995,4.1995,4.1995,0.0,1012.0,204,4.1995,4.1995,0.0,600.0,121,0.8370938450580632,60.0,0.189087222222222
381,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,1008.0,203,4.1995,4.1995,0.0,600.0,121,0.8363860129623287,59.0,0.188927333333333
382,3.595041322297295e-09,-4.6670808968858415,4.1995,4.1992,4.199487603305785,20.113875123584904,1013.0,204,4.1995,4.1995,0.0,600.0,121,0.8364370713164229,58.0,0.188938866666667
383,0.0,0.0,4.1995,4.1995,4.1995,0.0,1012.0,204,4.1995,4.1995,0.0,600.0,121,0.8352805356503401,57.0,0.188677622222222
384,0.0,0.0,4.1995,4.1995,4.1995,0.0,1012.0,204,4.1995,4.1995,0.0,600.0,121,0.8343341361005183,56.0,0.188463844444444
385,0.0,0.0,4.1995,4.1995,4.1995,0.0,1008.0,203,4.1995,4.1995,0.0,600.0,121,0.8343204615124323,55.0,0.188460755555556
386,0.0,0.0,4.1995,4.1995,4.1995,0.0,1008.0,203,4.1995,4.1995,0.0,600.0,121,0.8335337299947655,54.0,0.188283044444444
387,0.0,0.0,4.1995,4.1995,4.1995,0.0,1007.0,203,4.1995,4.1995,0.0,600.0,121,0.8333246760401544,53.0,0.188235822222222
388,0.0,0.0,4.1995,4.1995,4.1995,0.0,1004.0,202,4.1995,4.1995,0.0,600.0,121,0.8322285446696656,52.0,0.187988222222222
389,0.0,0.0,4.1995,4.1995,4.1995,0.0,1013.0,204,4.1995,4.1995,0.0,600.0,121,0.8321097036451162,51.0,0.187961377777778
390,0.0,0.0,4.1995,4.1995,4.1995,0.0,1013.0,204,4.1995,4.1995,0.0,600.0,121,0.8318247999968521,50.0,0.187897022222222
391,4.276859504112296e-09,-4.2018282765444015,4.1995,4.1992,4.199485123966942,15.91823287899884,1021.0,206,4.1995,4.1995,0.0,600.0,121,0.8300168030190346,49.0,0.187488622222222
392,1.9822314049494383e-08,-0.7699554061301304,4.1995,4.1992,4.199403305785124,-1.4311020302822637,1009.0,203,4.1995,4.1995,0.0,600.0,121,0.8313130359159615,48.0,0.187781422222222
393,2.2561983470969213e-08,-0.1510525858757717,4.1995,4.1992,4.199361157024793,-2.0106978906313246,1015.0,205,4.1995,4.1995,0.0,600.0,121,0.8303898536523957,47.0,0.187572888888889
394,2.2499999999895123e-08,0.1848739495831161,4.1995,4.1992,4.199336363636363,-1.9991454208793933,1016.0,205,4.1992,4.1992,0.0,600.0,121,0.8299941760027711,46.0,0.187483511111111
395,0.0,0.0,4.1995,4.1995,4.1995,0.0,1012.0,204,4.1995,4.1995,0.0,600.0,121,0.8288884035557863,45.0,0.187233733333333
396,4.94628099171248e-09,-3.835470782809577,4.1995,4.1992,4.199482644628099,12.92421339639379,1016.0,205,4.1995,4.1995,0.0,600.0,121,0.8281901141582172,44.0,0.187076
397,2.1719008264361577e-08,-0.4276557411831602,4.1995,4.1992,4.199380991735537,-1.8479346695739056,1015.0,205,4.1995,4.1995,0.0,600.0,121,0.8288189484536888,43.0,0.187218044444444
398,8.702479338802415e-09,-2.5672986839745926,4.1995,4.1992,4.199467768595041,4.667913232250382,1020.0,206,4.1995,4.1995,0.0,600.0,121,0.8274904474640066,42.0,0.186917955555556
399,6.247933884268398e-09,-3.285059994683551,4.1995,4.1992,4.199477685950413,8.939118020085607,1017.0,205,4.1995,4.1995,0.0,600.0,121,0.827598073358757,41.0,0.186942266666667
400,2.1867768594939392e-08,-0.39210275574212,4.1995,4.1992,4.199378512396694,-1.8775694297069976,1023.0,206,4.1995,4.1995,0.0,600.0,121,0.8266330803042663,40.0,0.186724288888889
401,1.7652892561901187e-08,-1.081536572868479,4.1995,4.1992,4.199420661157024,-0.8445150103587702,1015.0,205,4.1992,4.1995,0.0002999999999993,600.0,121,0.8255403921753838,39.0,0.186477466666667
402,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,1017.0,205,4.1995,4.1995,0.0,600.0,121,0.8252919868881392,38.0,0.186421355555556
403,1.3499999999937076e-08,-1.6706986983703436,4.1995,4.1992,4.1994454545454545,0.8042539049662154,1015.0,204,4.1995,4.1995,0.0,600.0,121,0.8240237426265463,37.0,0.186134877777778
404,0.0,0.0,4.1995,4.1995,4.1995,0.0,1024.0,206,4.1995,4.1995,0.0,600.0,121,0.8354443355724244,36.0,0.188714622222222
405,9.855371900780508e-09,-2.3108894876062296,4.1995,4.1992,4.199462809917355,3.3960759231703443,1019.0,205,4.1995,4.1995,0.0,600.0,121,0.8328732178765227,35.0,0.188133844444444
406,9.28512396689887e-09,-2.4331192160240045,4.1995,4.1992,4.1994652892561986,3.985681711361494,1015.0,204,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8312839159298123,34.0,0.187774844444444
407,2.1557851239568935e-08,-0.4635913479710504,4.1995,4.1992,4.19938347107438,-1.815368811831616,1018.0,205,4.1995,4.1995,0.0,600.0,121,0.8287157495838594,33.0,0.187194733333333
408,1.7293388429671458e-08,-1.13106159644216,4.1995,4.1992,4.199423140495868,-0.733094112432112,1014.0,204,4.1995,4.1995,0.0,600.0,121,0.827817063524856,32.0,0.186991733333333
409,7.499999999965043e-09,-2.88189966303367,4.1995,4.1992,4.1994727272727275,6.411052556693653,1030.0,207,4.1995,4.1995,0.0,600.0,121,0.8257664655813567,31.0,0.186528533333333
410,2.2561983470969213e-08,0.151052585893809,4.1995,4.1992,4.199338842975206,-2.010697890627631,1032.0,208,4.1992,4.1995,0.0002999999999993,600.0,121,0.8242390436052125,30.0,0.186183511111111
411,2.2611570247828492e-08,0.1173564522388664,4.1995,4.1992,4.199341322314049,-2.0198942645722804,1020.0,206,4.1992,4.1992,0.0,600.0,121,0.8228906210033805,29.0,0.185878922222222
412,1.8657024793301466e-08,0.9412896319874888,4.1995,4.1992,4.199286776859504,-1.1329788517548889,1029.0,207,4.1995,4.1995,0.0,600.0,121,0.8206624993605411,28.0,0.185375622222222
413,2.2561983470969213e-08,0.151052585893809,4.1995,4.1992,4.199338842975206,-2.010697890627631,1024.0,206,4.1995,4.1995,0.0,600.0,121,0.8201507352796504,27.0,0.185260022222222
414,1.8657024793301466e-08,-0.9412896319676536,4.1995,4.1992,4.199413223140495,-1.1329788517802015,1039.0,209,4.1995,4.1992,-0.0002999999999993,600.0,121,0.818206828636752,26.0,0.184820922222222
415,1.8966942148671923e-08,-0.8969571859886839,4.1995,4.1992,4.199410743801653,-1.21584266807658,1034.0,208,4.1995,4.1995,0.0,600.0,121,0.8171536885971641,25.0,0.184583033333333
416,1.7999999999916093e-08,-1.0334767963215972,4.1995,4.1992,4.1994181818181815,-0.947870673695776,1043.0,210,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8158579475918945,24.0,0.184290344444444
417,2.0082644628005564e-08,-0.7293696678040454,4.1995,4.1992,4.199400826446281,-1.4929760981563256,1039.0,209,4.1995,4.1995,0.0,600.0,121,0.8150084998878514,23.0,0.184098466666667
418,1.5309917355300542e-08,-1.405843447058325,4.1995,4.1992,4.199435537190082,-0.0242811184891298,1039.0,209,4.1995,4.1995,0.0,600.0,121,0.8138820188020676,22.0,0.183844011111111
419,2.2673553718902573e-08,-0.050226827908467,4.1995,4.1992,4.199353719008265,-2.0313331660094356,1041.0,210,4.1992,4.1995,0.0002999999999993,600.0,121,0.8131126510599285,21.0,0.183670222222222
420,1.2520661156966436e-08,-1.8249277743647916,4.1995,4.1992,4.199450413223141,1.352443377118968,1042.0,210,4.1992,4.1992,0.0,600.0,121,0.8121399353064104,20.0,0.1834505
421,1.442975206604844e-08,-1.532031584797363,4.1995,4.1992,4.199440495867769,0.3526754053447822,1047.0,211,4.1995,4.1995,0.0,600.0,121,0.8103903750575525,19.0,0.1830553
422,4.276859504112294e-09,-4.201828276585833,4.1995,4.1992,4.199485123966943,15.918232879234848,1044.0,210,4.1995,4.1995,0.0,600.0,121,0.810021062800794,18.0,0.182971877777778
423,1.0958677685899334e-08,-2.0951468536582,4.1995,4.1992,4.199457851239669,2.429527835341191,1042.0,210,4.1995,4.1995,0.0,600.0,121,0.8087529169175317,17.0,0.182685422222222
424,1.729338842967146e-08,-1.1310615964627624,4.1995,4.1992,4.199423140495869,-0.7330941124005208,1045.0,210,4.1992,4.1992,0.0,600.0,121,0.8076647541919009,16.0,0.182439622222222
425,4.9462809917124794e-09,-3.835470782809578,4.1995,4.1992,4.199482644628099,12.924213396393789,1053.0,212,4.1992,4.1995,0.0002999999999993,600.0,121,0.8077917114288088,15.0,0.1824683
426,4.276859504112298e-09,-4.201828276544397,4.1995,4.1992,4.199485123966942,15.918232878998811,1044.0,210,4.1995,4.1995,0.0,600.0,121,0.8068599702503924,14.0,0.182257833333333
427,8.107438016491131e-09,-2.7158401786293145,4.1995,4.1992,4.199470247933884,5.465869756389029,1047.0,211,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8062885889005658,13.0,0.182128766666667
428,2.1719008264361577e-08,-0.42765574118316,4.1995,4.1992,4.199380991735537,-1.8479346695739056,1045.0,210,4.1992,4.1995,0.0002999999999993,600.0,121,0.8049403630553951,12.0,0.181824222222222
429,4.946280991712481e-09,-3.835470782809574,4.1995,4.1992,4.199482644628099,12.924213396393776,1044.0,210,4.1992,4.1992,0.0,600.0,121,0.8046502945447259,11.0,0.1817587
430,4.276859504112298e-09,-4.201828276544399,4.1995,4.1992,4.199485123966942,15.918232878998824,1044.0,210,4.1995,4.1995,0.0,600.0,121,0.8011953459178917,10.0,0.180978277777778
431,0.0,0.0,4.1995,4.1995,4.1995,0.0,1041.0,210,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8030299050452366,9.0,0.181392677777778
432,0.0,0.0,4.1995,4.1995,4.1995,0.0,1046.0,211,4.1995,4.1995,0.0,600.0,121,0.8019930466195264,8.0,0.181158466666667
433,0.0,0.0,4.1995,4.1995,4.1995,0.0,1054.0,212,4.1995,4.1995,0.0,600.0,121,0.8016684965036373,7.0,0.181085155555556
434,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,1051.0,212,4.1995,4.1995,0.0,600.0,121,0.8007476753200279,6.0,0.180877155555556
435,2.900826446267471e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.412228516033707,1053.0,212,4.1995,4.1995,0.0,600.0,121,0.7998153930607886,5.0,0.180666566666667
436,1.4752066115633715e-09,-7.679513885872578,4.1995,4.1992,4.199495041322314,57.932349410838,1049.0,211,4.1995,4.1995,0.0,600.0,121,0.7988317573124636,4.0,0.180444377777778
437,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,1050.0,212,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7978726177687009,3.0,0.180227722222222
438,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,1045.0,211,4.1995,4.1995,0.0,600.0,121,0.7974278001424511,2.0,0.180127244444444
439,0.0,0.0,4.1995,4.1995,4.1995,0.0,1054.0,212,4.1995,4.1995,0.0,600.0,121,0.796326799044549,1.0,0.179878544444444
440,0.0,0.0,4.1995,4.1995,4.1995,0.0,1047.0,211,4.1995,4.1995,0.0,600.0,121,0.7961655569590866,0.0,0.179842122222222
441,0.0,0.0,4.1995,4.1995,4.1995,0.0,1046.0,211,4.1995,4.1995,0.0,600.0,121,0.7952471460446034,-1.0,0.179634666666667
442,0.0,0.0,4.1995,4.1995,4.1995,0.0,1048.0,211,4.1995,4.1995,0.0,600.0,121,0.7948495008283447,-2.0,0.179544844444444
443,0.0,0.0,4.1995,4.1995,4.1995,0.0,1050.0,211,4.1995,4.1995,0.0,600.0,121,0.7938229229382884,-3.0,0.179312955555556
444,0.0,0.0,4.1995,4.1995,4.1995,0.0,1055.0,213,4.1995,4.1995,0.0,600.0,121,0.7931304870514433,-4.0,0.179156544444444
445,0.0,0.0,4.1995,4.1995,4.1995,0.0,1056.0,213,4.1995,4.1995,0.0,600.0,121,0.7925831100145219,-5.0,0.1790329
446,1.475206611563371e-09,-7.679513885872576,4.1995,4.1992,4.199495041322314,57.93234941083801,1044.0,210,4.1995,4.1995,0.0,600.0,121,0.7918953962875985,-6.0,0.178877555555556
447,0.0,0.0,4.1995,4.1995,4.1995,0.0,1044.0,210,4.1995,4.1995,0.0,600.0,121,0.7918160049740086,-7.0,0.178859622222222
448,8.702479338802412e-09,-2.567298683974595,4.1995,4.1992,4.199467768595041,4.667913232250388,1050.0,211,4.1995,4.1995,0.0,600.0,121,0.7907413692689724,-8.0,0.178616877777778
449,0.0,0.0,4.1995,4.1995,4.1995,0.0,1048.0,211,4.1995,4.1995,0.0,600.0,121,0.7909478161977963,-9.0,0.178663511111111
450,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,1054.0,212,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7896963946309038,-10.0,0.178380833333333
451,1.1491735537136516e-08,-1.9989429873068276,4.1995,4.1992,4.199455371900826,2.029040018175997,1052.0,212,4.1995,4.1995,0.0,600.0,121,0.789987988005715,-11.0,0.1784467
452,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358492,1047.0,211,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7891552154288722,-12.0,0.178258588888889
453,4.276859504112297e-09,-4.201828276544401,4.1995,4.1992,4.199485123966942,15.918232878998838,1048.0,211,4.1995,4.1995,0.0,600.0,121,0.7885282503216997,-13.0,0.178116966666667
454,0.0,0.0,4.1995,4.1995,4.1995,0.0,1051.0,212,4.1995,4.1995,0.0,600.0,121,0.7877614896053482,-14.0,0.177943766666667
455,0.0,0.0,4.1995,4.1995,4.1995,0.0,1056.0,213,4.1995,4.1995,0.0,600.0,121,0.7870783012816721,-15.0,0.177789444444444
456,0.0,0.0,4.1995,4.1995,4.1995,0.0,1055.0,213,4.1995,4.1995,0.0,600.0,121,0.7869899083507484,-16.0,0.177769477777778
457,2.1942148760228294e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.91583844108922,1054.0,212,4.1995,4.1995,0.0,600.0,121,0.7856549635803414,-17.0,0.177467933333333
458,0.0,0.0,4.1995,4.1995,4.1995,0.0,1057.0,213,4.1995,4.1995,0.0,600.0,121,0.7858970726543657,-18.0,0.177522622222222
459,1.3016528925559165e-08,-1.745636405924201,4.1995,4.1992,4.199447933884298,1.064569556689162,1053.0,212,4.1995,4.1995,0.0,600.0,121,0.7849746774174534,-19.0,0.177314266666667
460,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.412228516033707,1053.0,212,4.1995,4.1995,0.0,600.0,121,0.7846271559611392,-20.0,0.177235766666667
461,1.2520661156966433e-08,-1.8249277743405787,4.1995,4.1992,4.19945041322314,1.3524433770590614,1055.0,212,4.1995,4.1995,0.0,600.0,121,0.7833716516934872,-21.0,0.176952166666667
462,7.499999999965041e-09,-2.881899663033671,4.1995,4.1992,4.1994727272727275,6.4110525566936545,1063.0,214,4.1995,4.1995,0.0,600.0,121,0.782758902255228,-22.0,0.176813755555556
464,2.2673553718902573e-08,-0.050226827908467,4.1995,4.1992,4.199353719008265,-2.0313331660094356,1056.0,213,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7804511433529724,-24.0,0.176292466666667
465,9.855371900780503e-09,-2.31088948760623,4.1995,4.1992,4.199462809917355,3.396075923170349,1055.0,213,4.1995,4.1995,0.0,600.0,121,0.7800756332613197,-25.0,0.176207644444444
466,1.0958677685899332e-08,-2.0951468536582,4.1995,4.1992,4.199457851239669,2.4295278353411893,1058.0,213,4.1992,4.1992,0.0,600.0,121,0.7791724709882297,-26.0,0.176003633333333
467,1.2520661156966433e-08,-1.824927774340579,4.1995,4.1992,4.19945041322314,1.3524433770590614,1059.0,213,4.1995,4.1995,0.0,600.0,121,0.7786668063638982,-27.0,0.175889411111111
468,1.7999999999916096e-08,-1.0334767963215965,4.1995,4.1992,4.1994181818181815,-0.9478706736957784,1063.0,214,4.1992,4.1995,0.0002999999999993,600.0,121,0.77700175310187,-28.0,0.1755133
469,6.247933884268398e-09,-3.285059994683551,4.1995,4.1992,4.199477685950413,8.939118020085605,1058.0,213,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7763741485355399,-29.0,0.175371533333333
470,2.2499999999895133e-08,0.1848739495831161,4.1995,4.1992,4.199336363636363,-1.9991454208793935,1067.0,215,4.1992,4.1992,0.0,600.0,121,0.7748693043864938,-30.0,0.175031611111111
471,2.2685950413117403e-08,0.016737700946064,4.1995,4.1992,4.199348760330579,-2.033613445378218,1065.0,215,4.1992,4.1992,0.0,600.0,121,0.7742502095458489,-31.0,0.174891766666667
472,1.5731404958604362e-08,1.346682884726961,4.1995,4.1992,4.19926694214876,-0.1898593311223297,1068.0,215,4.1992,4.1992,0.0,600.0,121,0.7728037037474276,-32.0,0.174565022222222
473,1.9549586776768385e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.3645141213615577,1067.0,215,4.1992,4.1992,0.0,600.0,121,0.7725784173681038,-33.0,0.174514133333333
474,1.7999999999916096e-08,1.033476796321596,4.1995,4.1992,4.199281818181818,-0.9478706736957784,1075.0,217,4.1992,4.1992,0.0,600.0,121,0.7712123358557569,-34.0,0.174205555555556
475,1.6537190082567543e-08,1.235048417742986,4.1995,4.1992,4.199271900826446,-0.4829140763409203,1075.0,217,4.1992,4.1992,0.0,600.0,121,0.7709796219123977,-35.0,0.174152988888889
476,1.7652892561901184e-08,1.08153657288887,4.1995,4.1992,4.199279338842975,-0.844515010328871,1070.0,216,4.1992,4.1992,0.0,600.0,121,0.7697345949370606,-36.0,0.173871755555556
477,1.926446280982756e-08,0.853677233845045,4.1995,4.1992,4.19929173553719,-1.2928836216064945,1077.0,217,4.1995,4.1995,0.0,600.0,121,0.7689302045088788,-37.0,0.173690055555556
478,2.2611570247828492e-08,0.1173564522208491,4.1995,4.1992,4.19934132231405,-2.0198942645751465,1068.0,215,4.1992,4.1992,0.0,600.0,121,0.7687165759618462,-38.0,0.1736418
479,2.1557851239568935e-08,0.463591347989503,4.1995,4.1992,4.199316528925619,-1.8153688118200184,1080.0,217,4.1995,4.1995,0.0,600.0,121,0.768195957831113,-39.0,0.1735242
480,1.5309917355300536e-08,-1.405843447080222,4.1995,4.1992,4.199435537190083,-0.0242811184473925,1076.0,217,4.1992,4.1995,0.0002999999999993,600.0,121,0.7863513837896112,-40.0,0.177625244444444
481,1.926446280982756e-08,-0.853677233845045,4.1995,4.1992,4.19940826446281,-1.2928836216064947,1071.0,216,4.1992,4.1995,0.0002999999999993,600.0,121,0.7820015858587068,-41.0,0.176642688888889
482,2.2611570247828492e-08,-0.1173564522208492,4.1995,4.1992,4.19935867768595,-2.0198942645751465,1069.0,215,4.1995,4.1995,0.0,600.0,121,0.7779746164228882,-42.0,0.175733055555556
483,2.2128099173450576e-08,-0.3219999762644934,4.1995,4.1992,4.199373553719008,-1.928471488297333,1077.0,217,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7749365459761307,-43.0,0.1750468
484,8.702479338802415e-09,-2.567298683974593,4.1995,4.1992,4.199467768595041,4.667913232250382,1073.0,216,4.1995,4.1995,0.0,600.0,121,0.7723818082724374,-44.0,0.174469722222222
485,1.475206611563371e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.93234941083802,1091.0,220,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7691169757713836,-45.0,0.173732244444444
486,1.5731404958604362e-08,-1.346682884705359,4.1995,4.1992,4.199433057851239,-0.1898593311617715,1084.0,218,4.1995,4.1995,0.0,600.0,121,0.7678599958287594,-46.0,0.173448311111111
487,2.1198347107339205e-08,-0.5367659861496763,4.1995,4.1992,4.199388429752067,-1.740937588225929,1095.0,221,4.1992,4.1995,0.0002999999999993,600.0,121,0.764413802873437,-47.0,0.172669866666667
488,1.48760330577819e-08,-1.4675370507851484,4.1995,4.1992,4.199438016528926,0.1559678108648441,1091.0,220,4.1995,4.1995,0.0,600.0,121,0.7629629192392597,-48.0,0.172342133333333
489,2.033057851230193e-08,-0.6895472518507776,4.1995,4.1992,4.199398347107437,-1.5504305897717363,1103.0,222,4.1992,4.1995,0.0002999999999993,600.0,121,0.7609784315345866,-49.0,0.171893866666667
490,1.926446280982756e-08,-0.853677233845045,4.1995,4.1992,4.19940826446281,-1.2928836216064945,1091.0,220,4.1995,4.1995,0.0,600.0,121,0.7594428441569185,-50.0,0.171547
491,1.926446280982756e-08,0.8536772338450449,4.1995,4.1992,4.19929173553719,-1.2928836216064947,1098.0,221,4.1995,4.1992,-0.0002999999999993,600.0,121,0.757297163555944,-51.0,0.171062322222222
492,2.1557851239568935e-08,-0.4635913479895031,4.1995,4.1992,4.1993834710743805,-1.8153688118200184,1103.0,222,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7573199381397078,-52.0,0.171067466666667
493,2.2128099173450586e-08,0.3219999762827066,4.1995,4.1992,4.199326446280991,-1.9284714882893828,1112.0,224,4.1992,4.1992,0.0,600.0,121,0.7547299809933059,-53.0,0.170482433333333
494,2.2648760330472938e-08,-0.0837571863394717,4.1995,4.1992,4.1993561983471075,-2.02676511867131,1109.0,223,4.1992,4.1995,0.0002999999999993,600.0,121,0.7542963293076941,-54.0,0.170384477777778
495,1.2520661156966433e-08,-1.824927774364792,4.1995,4.1992,4.199450413223141,1.3524433771189672,1109.0,223,4.1995,4.1995,0.0,600.0,121,0.7525354555507023,-55.0,0.169986722222222
496,3.595041322297295e-09,-4.6670808968858415,4.1995,4.1992,4.199487603305785,20.11387512358491,1104.0,222,4.1995,4.1995,0.0,600.0,121,0.7512047902377206,-56.0,0.169686144444444
497,2.194214876022829e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.91583844108923,1113.0,224,4.1995,4.1995,0.0,600.0,121,0.7500818999610434,-57.0,0.1694325
498,7.43801652889095e-10,-11.000000000032836,4.1995,4.1992,4.199497520661157,121.00000000048966,1113.0,224,4.1995,4.1995,0.0,600.0,121,0.7493721002986792,-58.0,0.169272166666667
499,6.247933884268397e-09,-3.285059994683551,4.1995,4.1992,4.199477685950413,8.939118020085605,1107.0,223,4.1995,4.1995,0.0,600.0,121,0.7469467792901808,-59.0,0.168724322222222
500,2.2338842975102484e-08,0.25300855990297,4.1995,4.1992,4.199331404958678,-1.9688089686891208,1117.0,225,4.1992,4.1995,0.0002999999999993,600.0,121,0.7464583308738767,-60.0,0.168613988888889
501,2.2239669421383945e-08,-0.2873816612550716,4.1995,4.1992,4.199371074380164,-1.949921854128029,1121.0,226,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7444671042534867,-61.0,0.1681642
502,1.9549586776768385e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.3645141213615577,1119.0,225,4.1992,4.1992,0.0,600.0,121,0.7430917259888007,-62.0,0.167853522222222
503,1.3971074380100166e-08,1.5996341027676824,4.1995,4.1992,4.199257024793388,0.5679425154928577,1121.0,226,4.1992,4.1992,0.0,600.0,121,0.7414069478712927,-63.0,0.167472955555556
504,1.3016528925559165e-08,1.745636405924201,4.1995,4.1992,4.199252066115702,1.064569556689162,1125.0,226,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7411652323105953,-64.0,0.167418355555556
505,1.79999999999161e-08,1.033476796321596,4.1995,4.1992,4.199281818181818,-0.9478706736957784,1122.0,226,4.1992,4.1992,0.0,600.0,121,0.7395072130992713,-65.0,0.167043833333333
506,2.099999999990211e-08,0.574088154421064,4.1995,4.1992,4.19930909090909,-1.6987812073902755,1116.0,225,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7385906713730872,-66.0,0.1668368
507,1.5731404958604362e-08,-1.3466828847053594,4.1995,4.1992,4.199433057851239,-0.1898593311617715,1131.0,228,4.1995,4.1995,0.0,600.0,121,0.737298963879412,-67.0,0.166545022222222
508,2.2499999999895123e-08,-0.184873949583116,4.1995,4.1992,4.199363636363636,-1.9991454208793935,1113.0,224,4.1995,4.1995,0.0,600.0,121,0.7362885692248985,-68.0,0.166316788888889
