cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
139,2.2425619834739005e-08,-0.2188494289880356,4.1992,4.1989,4.199066115702479,-1.9851981605564653,1075.0,217,4.1989,4.1989,0.0,600.0,121,1.0331400000000002,243.0,0.258285
140,1.954958677688414e-08,0.8113682629672371,4.1992,4.1989,4.198994214876032,-1.3645141213548646,986.0,199,4.1989,4.1837,-0.0152000000000001,600.0,121,1.0295206666666663,242.0,0.2573801666666666
141,1.8657024793411937e-08,0.941289631973392,4.1992,4.1989,4.198986776859504,-1.1329788517728787,1047.0,211,4.1989,4.1992,0.0003000000000001,600.0,121,1.035248333333333,241.0,0.2588120833333333
142,1.5309917355391188e-08,-1.405843447063031,4.1992,4.1989,4.199135537190083,-0.0242811184801605,1007.0,203,4.1992,4.1837,-0.0155000000000002,600.0,121,1.0299202222222223,240.0,0.2574800555555556
143,1.8966942148784227e-08,-0.8969571859748637,4.1992,4.1989,4.199110743801652,-1.2158426680933858,1022.0,206,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0322035555555555,239.0,0.2580508888888889
144,5.603305785131028e-09,-3.5362375432010373,4.1992,4.1989,4.199180165289255,10.6812747595677,987.0,199,4.1992,4.1837,-0.0155000000000002,600.0,121,1.025504888888889,238.0,0.2563762222222222
145,1.2520661157040568e-08,-1.8249277743203691,4.1992,4.1989,4.19915041322314,1.3524433770090625,1031.0,208,4.1992,4.1992,0.0,600.0,121,1.0268928888888889,237.0,0.2567232222222222
146,1.6921487603327112e-08,1.1821834041049666,4.1992,4.1989,4.198974380165289,-0.6128490509577631,1038.0,209,4.1992,4.1989,-0.0003000000000001,600.0,121,1.027700111111111,236.0,0.2569250277777777
147,2.2561983471102813e-08,-0.1510525858841197,4.1992,4.1989,4.1990611570247935,-2.010697890629615,1029.0,207,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0301674444444446,235.0,0.2575418611111111
148,1.9549586776884137e-08,-0.81136826294786,4.1992,4.1989,4.199105785123967,-1.3645141213761791,1013.0,204,4.1992,4.1992,0.0,600.0,121,1.032510888888889,234.0,0.2581277222222222
149,1.8657024793411937e-08,-0.9412896319535564,4.1992,4.1989,4.199113223140495,-1.1329788517981918,1014.0,204,4.1992,4.1992,0.0,600.0,121,1.0306834444444444,233.0,0.2576708611111111
150,1.8000000000022677e-08,-1.033476796327104,4.1992,4.1989,4.199118181818182,-0.9478706736880608,1018.0,205,4.1992,4.1967,-0.0025000000000003,600.0,121,1.0288827777777778,232.0,0.2572206944444444
151,1.1491735537204562e-08,-1.9989429872853144,4.1992,4.1989,4.199155371900826,2.029040018117694,1031.0,208,4.1992,4.1992,0.0,600.0,121,1.029512,231.0,0.257378
152,5.60330578513103e-09,-3.5362375432010356,4.1992,4.1989,4.199180165289255,10.681274759567687,1021.0,206,4.1992,4.1992,0.0,600.0,121,1.0274785555555557,230.0,0.2568696388888889
153,8.702479338853945e-09,-2.5672986839196263,4.1992,4.1989,4.19916776859504,4.667913232059065,999.0,201,4.1992,4.1992,0.0,600.0,121,1.026433888888889,229.0,0.2566084722222223
154,2.900826446284647e-09,-5.289222828896135,4.1992,4.1989,4.199190082644628,26.41222851568493,1053.0,212,4.1992,4.1992,0.0,600.0,121,1.0265406666666668,228.0,0.2566351666666667
155,3.595041322318579e-09,-4.66708089679734,4.1992,4.1989,4.199187603305784,20.11387512302494,1031.0,208,4.1992,4.1967,-0.0025000000000003,600.0,121,1.0278941111111113,227.0,0.2569735277777778
156,1.7652892562005717e-08,-1.0815365728534792,4.1992,4.1989,4.199120661157024,-0.844515010380765,1036.0,209,4.1992,4.1992,0.0,600.0,121,1.028373888888889,226.0,0.2570934722222222
157,4.946280991741771e-09,-3.83547078277328,4.1992,4.1989,4.199182644628099,12.924213396205053,1001.0,202,4.1992,4.1992,0.0,600.0,121,1.0257293333333335,225.0,0.2564323333333334
158,2.2500000000028352e-08,0.1848739495732637,4.1992,4.1989,4.199036363636364,-1.9991454208818624,1137.0,229,4.1989,4.1989,0.0,600.0,121,1.0301514444444444,224.0,0.2575378611111111
159,2.119834710746472e-08,0.5367659861193799,4.1992,4.1989,4.199011570247935,-1.7409375882479765,1131.0,228,4.1989,4.1992,0.0003000000000001,600.0,121,1.0275766666666666,223.0,0.2568941666666666
160,1.9549586776884137e-08,0.8113682629284833,4.1992,4.1989,4.198994214876034,-1.3645141213974936,1018.0,205,4.1989,4.1989,0.0,600.0,121,1.023394,222.0,0.2558485
161,1.1491735537204562e-08,1.9989429872853144,4.1992,4.1989,4.1989446280991745,2.029040018117695,1099.0,221,4.1989,4.1989,0.0,600.0,121,1.0292086666666669,221.0,0.2573021666666666
162,8.107438016539142e-09,2.7158401786022077,4.1992,4.1989,4.198929752066117,5.465869756289218,1080.0,218,4.1989,4.1989,0.0,600.0,121,1.0282597777777778,220.0,0.2570649444444444
163,6.247933884305396e-09,3.285059994651823,4.1992,4.1989,4.198922314049588,8.939118019944296,1078.0,217,4.1989,4.1989,0.0,600.0,121,1.0315195555555556,219.0,0.2578798888888889
164,7.500000000009452e-09,2.8818996629739444,4.1992,4.1989,4.198927272727274,6.411052556460293,1104.0,222,4.1989,4.1989,0.0,600.0,121,1.032321888888889,218.0,0.2580804722222222
165,1.4752066115721067e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938124,1065.0,215,4.1989,4.1989,0.0,600.0,121,1.026651111111111,217.0,0.2566627777777777
166,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,1045.0,210,4.1989,4.1961,-0.0027999999999996,600.0,121,1.026533,216.0,0.25663325
167,7.438016528934996e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902042,1096.0,221,4.1989,4.1989,0.0,600.0,121,1.026002888888889,215.0,0.2565007222222222
168,1.3016528925636232e-08,1.7456364058808296,4.1992,4.1989,4.198952066115703,1.064569556586518,1109.0,223,4.1989,4.1964,-0.0025000000000003,600.0,121,1.027467666666667,214.0,0.2568669166666666
169,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1110.0,224,4.1989,4.1989,0.0,600.0,121,1.023202,213.0,0.2558005
170,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1078.0,217,4.1989,4.1989,0.0,600.0,121,1.0249743333333334,212.0,0.2562435833333333
171,7.438016528934996e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902042,1062.0,214,4.1989,4.1989,0.0,600.0,121,1.0228302222222223,211.0,0.2557075555555556
172,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,1042.0,210,4.1989,4.1989,0.0,600.0,121,1.021250888888889,210.0,0.2553127222222222
173,7.438016528934985e-10,10.999999999834984,4.1992,4.1989,4.1989024793388445,120.99999999753918,1117.0,225,4.1989,4.1989,0.0,600.0,121,1.0232367777777778,209.0,0.2558091944444444
174,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1042.0,210,4.1989,4.1961,-0.0027999999999996,600.0,121,1.0234305555555556,208.0,0.2558576388888889
175,6.880165289264871e-09,3.0697020990766934,4.1992,4.1989,4.19892479338843,7.547565796734894,1115.0,225,4.1989,4.1967,-0.0022000000000002,600.0,121,1.023285,207.0,0.25582125
176,3.595041322318579e-09,4.667080896797339,4.1992,4.1989,4.198912396694216,20.113875123024947,1123.0,226,4.1989,4.1989,0.0,600.0,121,1.0250646666666667,206.0,0.2562661666666667
177,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061588,1098.0,221,4.1989,4.1964,-0.0025000000000003,600.0,121,1.0210448888888888,205.0,0.2552612222222222
178,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1058.0,213,4.1989,4.1989,0.0,600.0,121,1.0204418888888889,204.0,0.2551104722222222
179,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1058.0,213,4.1989,4.1989,0.0,600.0,121,1.0171317777777775,203.0,0.2542829444444444
180,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,1111.0,224,4.1989,4.1989,0.0,600.0,121,1.0190542222222223,202.0,0.2547635555555556
181,5.6033057851310294e-09,3.536237543201037,4.1992,4.1989,4.198919834710745,10.681274759567698,1084.0,218,4.1989,4.1989,0.0,600.0,121,1.018805,201.0,0.25470125
182,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1056.0,213,4.1989,4.1989,0.0,600.0,121,1.01967,200.0,0.2549174999999999
183,1.2520661157040573e-08,1.824927774320369,4.1992,4.1989,4.198949586776861,1.3524433770090587,1067.0,215,4.1989,4.1989,0.0,600.0,121,1.017421666666667,199.0,0.2543554166666666
184,5.6033057851310294e-09,3.5362375432010373,4.1992,4.1989,4.198919834710745,10.681274759567698,1100.0,222,4.1989,4.1989,0.0,600.0,121,1.0184454444444444,198.0,0.2546113611111111
185,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,1185.0,239,4.1989,4.1989,0.0,600.0,121,1.0226697777777778,197.0,0.2556674444444444
186,1.9822314049611753e-08,0.7699554061170896,4.1992,4.1989,4.198996694214877,-1.4311020302958766,1111.0,224,4.1989,4.1989,0.0,600.0,121,1.0217297777777778,196.0,0.2554324444444444
187,2.2128099173581595e-08,0.3219999762539569,4.1992,4.1989,4.1990264462809925,-1.9284714883019325,1167.0,235,4.1989,4.1989,0.0,600.0,121,1.0211161111111111,195.0,0.2552790277777778
188,1.4429752066133889e-08,1.5320315847792814,4.1992,4.1989,4.198959504132231,0.3526754053072274,1096.0,221,4.1989,4.1964,-0.0025000000000003,600.0,121,1.0202998888888888,194.0,0.2550749722222222
189,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938123,1101.0,222,4.1989,4.1989,0.0,600.0,121,1.020999888888889,193.0,0.2552499722222222
190,4.27685950413762e-09,4.201828276505025,4.1992,4.1989,4.198914876033059,15.91823287877454,1114.0,224,4.1989,4.1964,-0.0025000000000003,600.0,121,1.020307111111111,192.0,0.2550767777777777
191,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061588,1092.0,220,4.1989,4.1989,0.0,600.0,121,1.0179078888888888,191.0,0.2544769722222222
192,1.4876033057869988e-08,1.467537050767524,4.1992,4.1989,4.198961983471075,0.1559678108297766,1129.0,227,4.1989,4.1989,0.0,600.0,121,1.0191984444444444,190.0,0.2547996111111111
193,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938127,1179.0,237,4.1989,4.1989,0.0,600.0,121,1.0201387777777775,189.0,0.2550346944444444
194,2.0330578512422312e-08,0.6895472518572158,4.1992,4.1989,4.199001652892562,-1.5504305897657185,1135.0,228,4.1989,4.1967,-0.0022000000000002,600.0,121,1.0216232222222223,188.0,0.2554058055555556
195,2.0330578512422312e-08,-0.6895472518572158,4.1992,4.1989,4.199098347107438,-1.5504305897657185,1098.0,221,4.1992,4.1964,-0.0028000000000005,600.0,121,1.018400888888889,187.0,0.2546002222222222
196,2.267355371903683e-08,0.0502268278992477,4.1992,4.1989,4.199046280991736,-2.0313331660100635,1176.0,237,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0214472222222222,186.0,0.2553618055555555
197,5.603305785131026e-09,-3.5362375432010396,4.1992,4.1989,4.199180165289255,10.681274759567708,1105.0,222,4.1992,4.1992,0.0,600.0,121,1.0189077777777775,185.0,0.2547269444444444
198,1.4876033057869985e-08,-1.4675370507675245,4.1992,4.1989,4.199138016528925,0.1559678108297779,1160.0,233,4.1992,4.1992,0.0,600.0,121,1.0179096666666667,184.0,0.2544774166666667
199,1.765289256200572e-08,-1.0815365728534794,4.1992,4.1989,4.199120661157024,-0.844515010380765,1094.0,220,4.1992,4.1992,0.0,600.0,121,1.014373888888889,183.0,0.2535934722222222
200,2.1384297520688097e-08,-0.4999479560068985,4.1992,4.1989,4.199085950413223,-1.7797489519072467,1048.0,211,4.1992,4.1992,0.0,600.0,121,1.016011111111111,182.0,0.2540027777777777
201,5.6033057851310294e-09,-3.536237543201037,4.1992,4.1989,4.199180165289255,10.681274759567698,1104.0,222,4.1989,4.1992,0.0003000000000001,600.0,121,1.016595777777778,181.0,0.2541489444444444
202,1.2520661157040566e-08,-1.8249277743203691,4.1992,4.1989,4.19915041322314,1.3524433770090614,1096.0,221,4.1992,4.1992,0.0,600.0,121,1.0163296666666666,180.0,0.2540824166666666
203,1.5731404958697513e-08,-1.3466828847101795,4.1992,4.1989,4.19913305785124,-0.1898593311529688,1182.0,238,4.1992,4.1967,-0.0025000000000003,600.0,121,1.0131893333333333,179.0,0.2532973333333333
204,1.5309917355391188e-08,-1.4058434470411345,4.1992,4.1989,4.199135537190082,-0.0242811185218942,1090.0,220,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0143313333333333,178.0,0.2535828333333333
205,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938124,1200.0,241,4.1992,4.1992,0.0,600.0,121,1.011736222222222,177.0,0.2529340555555555
206,9.855371900838864e-09,-2.3108894875823207,4.1992,4.1989,4.199162809917355,3.3960759230954407,1127.0,227,4.1992,4.1992,0.0,600.0,121,1.0086434444444443,176.0,0.2521608611111111
207,1.0413223140508989e-08,-2.1987290405653463,4.1992,4.1989,4.199160330578511,2.881773048077404,1083.0,218,4.1992,4.1992,0.0,600.0,121,1.007528,175.0,0.251882
208,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938126,1132.0,228,4.1992,4.1992,0.0,600.0,121,1.0099938888888889,174.0,0.2524984722222222
209,1.6537190082665468e-08,-1.2350484177269667,4.1992,4.1989,4.199128099173554,-0.4829140763677424,1095.0,221,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0062883333333332,173.0,0.2515720833333333
210,1.3971074380182894e-08,-1.5996341027261956,4.1992,4.1989,4.199142975206611,0.5679425154028839,1142.0,230,4.1992,4.1992,0.0,600.0,121,1.0078943333333332,172.0,0.2519735833333333
211,6.247933884305396e-09,-3.285059994651822,4.1992,4.1989,4.199177685950413,8.939118019944301,1153.0,232,4.1989,4.1964,-0.0025000000000003,600.0,121,1.008757,171.0,0.25218925
212,2.194214876035823e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061588,1193.0,240,4.1992,4.1992,0.0,600.0,121,1.0121938888888888,170.0,0.2530484722222222
213,1.7293388429773856e-08,-1.1310615964268358,4.1992,4.1989,4.1991231404958675,-0.7330941124556114,1189.0,239,4.1992,4.1837,-0.0155000000000002,600.0,121,1.0116974444444444,169.0,0.2529243611111111
214,5.603305785131028e-09,-3.536237543201037,4.1992,4.1989,4.199180165289255,10.681274759567698,1255.0,253,4.1992,4.1992,0.0,600.0,121,1.0123483333333334,168.0,0.2530870833333333
215,2.9008264462846475e-09,-5.289222828896131,4.1992,4.1989,4.199190082644628,26.412228515684916,1197.0,241,4.1992,4.1992,0.0,600.0,121,1.0113251111111112,167.0,0.2528312777777778
216,1.8334710743824754e-08,-0.9867636245697652,4.1992,4.1989,4.199115702479339,-1.043828814930003,1175.0,236,4.1989,4.1992,0.0003000000000001,600.0,121,1.0111944444444445,166.0,0.2527986111111111
217,2.2611570247962377e-08,-0.1173564522293366,4.1992,4.1989,4.199058677685951,-2.0198942645737974,1187.0,239,4.1992,4.1992,0.0,600.0,121,1.006846777777778,165.0,0.2517116944444444
218,9.85537190083886e-09,-2.3108894875823225,4.1992,4.1989,4.199162809917355,3.3960759230954443,1180.0,237,4.1992,4.1992,0.0,600.0,121,1.0074635555555556,164.0,0.2518658888888889
219,8.107438016539144e-09,-2.7158401786022055,4.1992,4.1989,4.199170247933884,5.465869756289209,1141.0,230,4.1992,4.1992,0.0,600.0,121,1.0033035555555556,163.0,0.2508258888888889
220,7.50000000000945e-09,-2.8818996629739453,4.1992,4.1989,4.199172727272726,6.411052556460298,1172.0,236,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0064503333333332,162.0,0.2516125833333333
221,1.5731404958697506e-08,-1.3466828846885783,4.1992,4.1989,4.199133057851239,-0.1898593311924084,1179.0,237,4.1992,4.1992,0.0,600.0,121,1.004355,161.0,0.25108875
222,2.2673553719036834e-08,-0.0502268278992475,4.1992,4.1989,4.199053719008265,-2.0313331660100635,1211.0,244,4.1992,4.1992,0.0,600.0,121,1.0057975555555556,160.0,0.2514493888888889
223,5.6033057851310294e-09,-3.5362375431648445,4.1992,4.1989,4.199180165289254,10.681274759394178,1232.0,248,4.1989,4.1992,0.0003000000000001,600.0,121,1.0041745555555557,159.0,0.2510436388888889
224,1.475206611572106e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.932349409381224,1170.0,235,4.1992,4.1992,0.0,600.0,121,1.0010272222222223,158.0,0.2502568055555556
225,6.247933884305393e-09,-3.285059994651823,4.1992,4.1989,4.199177685950413,8.939118019944303,1269.0,255,4.1992,4.1992,0.0,600.0,121,0.9999156666666666,157.0,0.2499789166666666
226,1.2520661157040566e-08,-1.8249277743203691,4.1992,4.1989,4.19915041322314,1.3524433770090614,1165.0,234,4.1992,4.1992,0.0,600.0,121,1.0018885555555554,156.0,0.2504721388888888
227,5.603305785131028e-09,-3.536237543201038,4.1992,4.1989,4.199180165289255,10.6812747595677,1124.0,226,4.1992,4.1992,0.0,600.0,121,0.9983467777777778,155.0,0.2495866944444444
228,1.1491735537204562e-08,-1.9989429872853144,4.1992,4.1989,4.199155371900826,2.029040018117696,1236.0,249,4.1992,4.1992,0.0,600.0,121,1.0009412222222225,154.0,0.2502353055555555
229,6.880165289264871e-09,-3.0697020990766934,4.1992,4.1989,4.19917520661157,7.547565796734896,1213.0,244,4.1992,4.1992,0.0,600.0,121,0.9975927777777778,153.0,0.2493981944444444
230,1.1491735537204562e-08,-1.9989429872853148,4.1992,4.1989,4.199155371900826,2.029040018117694,1209.0,243,4.1992,4.1992,0.0,600.0,121,0.9953751111111112,152.0,0.2488437777777777
231,9.285123966953852e-09,-2.4331192159710233,4.1992,4.1989,4.1991652892561975,3.9856817111867295,1179.0,237,4.1992,4.1964,-0.0028000000000005,600.0,121,0.9958113333333332,151.0,0.2489528333333333
232,9.285123966953852e-09,-2.4331192159710233,4.1992,4.1989,4.1991652892561975,3.9856817111867304,1243.0,250,4.1992,4.1992,0.0,600.0,121,1.0009846666666666,150.0,0.2502461666666666
233,1.1491735537204562e-08,-1.9989429872853148,4.1992,4.1989,4.199155371900826,2.029040018117694,1271.0,256,4.1992,4.1992,0.0,600.0,121,0.9955665555555556,149.0,0.2488916388888888
234,1.4752066115721067e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938123,1216.0,245,4.1989,4.1834,-0.0155000000000002,600.0,121,0.9943671111111112,148.0,0.2485917777777777
235,1.3500000000017009e-08,1.6706986983512655,4.1992,4.1989,4.198954545454546,0.8042539049230055,1215.0,244,4.1989,4.1834,-0.0155000000000002,600.0,121,0.9931714444444444,147.0,0.2482928611111111
236,1.3500000000017009e-08,1.6706986983512653,4.1992,4.1989,4.198954545454546,0.8042539049230064,1267.0,255,4.1989,4.1989,0.0,600.0,121,0.9946664444444444,146.0,0.2486666111111111
237,2.1000000000026466e-08,0.5740881544091664,4.1992,4.1989,4.199009090909091,-1.6987812073995363,1283.0,258,4.1989,4.1992,0.0003000000000001,600.0,121,0.9898117777777778,145.0,0.2474529444444444
238,2.1557851239696585e-08,0.4635913479782184,4.1992,4.1989,4.19901652892562,-1.81536881182711,1158.0,233,4.1989,4.1989,0.0,600.0,121,0.9881765555555556,144.0,0.2470441388888888
239,1.3016528925636232e-08,1.745636405904576,4.1992,4.1989,4.1989520661157025,1.0645695566427174,1261.0,254,4.1989,4.1989,0.0,600.0,121,0.9912091111111112,143.0,0.2478022777777778
240,2.07892561983733e-08,-0.6119597548954856,4.1992,4.1989,4.199093388429753,-1.6531086525664778,1226.0,246,4.1992,4.1961,-0.0030999999999998,600.0,121,0.9903631111111112,142.0,0.2475907777777778
241,1.2012396694230014e-08,1.9091390144290072,4.1992,4.1989,4.198947107438017,1.6721793927895456,1275.0,256,4.1989,4.1992,0.0003000000000001,600.0,121,0.9881514444444444,141.0,0.2470378611111111
242,1.3500000000017009e-08,1.6706986983512653,4.1992,4.1989,4.198954545454546,0.804253904923006,1258.0,253,4.1989,4.1989,0.0,600.0,121,0.9848685555555556,140.0,0.2462171388888888
243,4.27685950413762e-09,4.201828276505025,4.1992,4.1989,4.198914876033059,15.91823287877454,1315.0,265,4.1992,4.1964,-0.0028000000000005,600.0,121,0.9871087777777776,139.0,0.2467771944444444
244,4.276859504137619e-09,4.201828276505025,4.1992,4.1989,4.198914876033059,15.918232878774536,1366.0,275,4.1989,4.1989,0.0,600.0,121,0.9906083333333332,138.0,0.2476520833333333
245,1.6537190082665468e-08,1.2350484177269667,4.1992,4.1989,4.198971900826447,-0.4829140763677424,1185.0,238,4.1989,4.1992,0.0003000000000001,600.0,121,0.9837878888888888,137.0,0.2459469722222222
246,4.276859504137618e-09,4.201828276505026,4.1992,4.1989,4.198914876033059,15.91823287877456,1281.0,258,4.1989,4.1992,0.0003000000000001,600.0,121,0.9841142222222222,136.0,0.2460285555555555
247,2.2500000000028352e-08,0.1848739495913259,4.1992,4.1989,4.199036363636363,-1.9991454208773356,1325.0,266,4.1989,4.1992,0.0003000000000001,600.0,121,0.9886666666666666,135.0,0.2471666666666666
248,8.702479338853942e-09,2.567298683948672,4.1992,4.1989,4.198932231404959,4.66791323216016,1366.0,275,4.1989,4.1964,-0.0025000000000003,600.0,121,0.9865337777777778,134.0,0.2466334444444444
249,2.2673553719036834e-08,-0.0502268278992475,4.1992,4.1989,4.199053719008265,-2.031333166010064,1261.0,254,4.1989,4.183,-0.0159000000000002,600.0,121,0.9833994444444444,133.0,0.2458498611111111
250,1.2012396694230014e-08,1.9091390144290072,4.1992,4.1989,4.198947107438017,1.6721793927895456,1373.0,276,4.1989,4.1989,0.0,600.0,121,0.987849,132.0,0.24696225
251,4.946280991741771e-09,3.83547078277328,4.1992,4.1989,4.1989173553719015,12.924213396205056,1351.0,272,4.1989,4.1989,0.0,600.0,121,0.9873385555555556,131.0,0.2468346388888889
252,3.5950413223185783e-09,4.667080896797339,4.1992,4.1989,4.198912396694216,20.113875123024947,1375.0,277,4.1989,4.1989,0.0,600.0,121,0.987121,130.0,0.24678025
253,9.855371900838864e-09,2.310889487609612,4.1992,4.1989,4.198937190082645,3.396075923180943,1275.0,257,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9818721111111112,129.0,0.2454680277777778
254,1.0958677685964221e-08,-2.095146853635953,4.1992,4.1989,4.199157851239669,2.429527835278,1435.0,288,4.1992,4.1992,0.0,600.0,121,0.9841968888888888,128.0,0.2460492222222222
255,2.0330578512422312e-08,-0.6895472518572158,4.1992,4.1989,4.199098347107438,-1.550430589765718,1395.0,281,4.1992,4.1992,0.0,600.0,121,0.9818966666666666,127.0,0.2454741666666666
256,2.1557851239696585e-08,-0.463591347959766,4.1992,4.1989,4.199083471074379,-1.8153688118387077,1349.0,271,4.1989,4.1989,0.0,600.0,121,0.9793616666666668,126.0,0.2448404166666666
257,2.1557851239696585e-08,-0.4635913479597658,4.1992,4.1989,4.199083471074379,-1.8153688118387077,1306.0,263,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9781878888888887,125.0,0.2445469722222222
258,1.3016528925636232e-08,-1.7456364058808296,4.1992,4.1989,4.199147933884297,1.064569556586518,1334.0,268,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9770312222222224,124.0,0.2442578055555555
259,8.107438016539144e-09,-2.7158401786022055,4.1992,4.1989,4.199170247933884,5.4658697562892105,1335.0,268,4.1992,4.1992,0.0,600.0,121,0.9781601111111112,123.0,0.2445400277777777
260,2.2685950413251727e-08,0.0167377009369955,4.1992,4.1989,4.199048760330579,-2.033613445378424,1309.0,263,4.1989,4.1989,0.0,600.0,121,0.9763577777777778,122.0,0.2440894444444444
261,1.6921487603327112e-08,-1.182183404104967,4.1992,4.1989,4.199125619834711,-0.6128490509577618,1323.0,266,4.1989,4.1992,0.0003000000000001,600.0,121,0.9746318888888889,121.0,0.2436579722222222
262,2.2500000000028352e-08,-0.1848739495913259,4.1992,4.1989,4.199063636363637,-1.9991454208773356,1304.0,262,4.1992,4.1989,-0.0003000000000001,600.0,121,0.974644,120.0,0.243661
263,2.2425619834739008e-08,-0.2188494289880356,4.1992,4.1989,4.199066115702479,-1.9851981605564653,1365.0,275,4.1992,4.1992,0.0,600.0,121,0.9722002222222222,119.0,0.2430500555555555
264,1.8334710743824754e-08,-0.9867636245697652,4.1992,4.1989,4.199115702479339,-1.0438288149300026,1371.0,276,4.1989,4.1992,0.0003000000000001,600.0,121,0.9725511111111113,118.0,0.2431377777777777
265,2.9008264462846462e-09,5.289222828896135,4.1992,4.1989,4.198909917355373,26.41222851568493,1328.0,267,4.1989,4.1989,0.0,600.0,121,0.9729261111111112,117.0,0.2432315277777778
266,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902036,1325.0,267,4.1989,4.1821,-0.0167999999999999,600.0,121,0.9688453333333332,116.0,0.2422113333333333
267,3.595041322318579e-09,4.667080896797337,4.1992,4.1989,4.198912396694216,20.11387512302491,1350.0,272,4.1989,4.1989,0.0,600.0,121,0.968775111111111,115.0,0.2421937777777777
268,5.603305785131028e-09,3.5362375432010373,4.1992,4.1989,4.198919834710745,10.6812747595677,1378.0,277,4.1989,4.1827,-0.0162000000000004,600.0,121,0.9641286666666666,114.0,0.2410321666666666
269,4.946280991741771e-09,3.83547078277328,4.1992,4.1989,4.1989173553719015,12.924213396205056,1471.0,296,4.1989,4.1958,-0.0030999999999998,600.0,121,0.9591485555555554,113.0,0.2397871388888888
270,3.595041322318579e-09,4.667080896797339,4.1992,4.1989,4.198912396694216,20.11387512302494,1419.0,285,4.1989,4.1989,0.0,600.0,121,0.9596112222222222,112.0,0.2399028055555555
271,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061588,1452.0,292,4.1989,4.1989,0.0,600.0,121,0.9596427777777776,111.0,0.2399106944444444
272,2.2611570247962377e-08,0.1173564522293366,4.1992,4.1989,4.1990413223140495,-2.0198942645737974,1410.0,284,4.1989,4.1989,0.0,600.0,121,0.9576975555555556,110.0,0.2394243888888889
273,1.1491735537204564e-08,-1.9989429872853144,4.1992,4.1989,4.199155371900826,2.029040018117697,1408.0,283,4.1992,4.1827,-0.0165000000000006,600.0,121,0.9612203333333332,109.0,0.2403050833333333
274,8.107438016539144e-09,-2.7158401786022064,4.1992,4.1989,4.199170247933884,5.465869756289209,1324.0,266,4.1992,4.1958,-0.0034,600.0,121,0.9546755555555556,108.0,0.2386688888888888
275,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061587,1328.0,267,4.1992,4.1992,0.0,600.0,121,0.9587168888888888,107.0,0.2396792222222222
276,6.880165289264871e-09,-3.0697020990766943,4.1992,4.1989,4.19917520661157,7.547565796734894,1428.0,287,4.1992,4.1992,0.0,600.0,121,0.9639085555555555,106.0,0.2409771388888889
277,8.107438016539144e-09,-2.7158401786022055,4.1992,4.1989,4.199170247933884,5.465869756289209,1430.0,288,4.1992,4.1992,0.0,600.0,121,0.9601851111111112,105.0,0.2400462777777778
