cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
380,1.833471074382475e-08,0.9867636245697652,4.1992,4.1989,4.198984297520662,-1.043828814930003,974.0,196,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8784254324099298,383.0,0.1714146944444444
381,1.8334710743824754e-08,-0.9867636245697652,4.1992,4.1989,4.199115702479339,-1.043828814930003,960.0,193,4.1992,4.1992,0.0,600.0,121,0.8773850037345254,382.0,0.1712116666666666
382,8.107438016539144e-09,-2.7158401786022055,4.1992,4.1989,4.199170247933884,5.465869756289209,980.0,197,4.1992,4.1992,0.0,600.0,121,0.8802722680419856,381.0,0.1717750833333333
383,3.59504132231858e-09,-4.667080896797336,4.1992,4.1989,4.199187603305784,20.11387512302493,1012.0,204,4.1992,4.1992,0.0,600.0,121,0.8816906332522372,380.0,0.1720518611111111
384,6.247933884305396e-09,-3.285059994651822,4.1992,4.1989,4.199177685950413,8.939118019944297,1008.0,203,4.1992,4.1992,0.0,600.0,121,0.8808183187190756,379.0,0.1718816388888888
385,1.041322314050899e-08,-2.1987290405918953,4.1992,4.1989,4.199160330578512,2.881773048156542,952.0,192,4.1992,4.1837,-0.0155000000000002,600.0,121,0.8740998740353899,378.0,0.1705706111111111
386,4.946280991741771e-09,-3.83547078277328,4.1992,4.1989,4.199182644628099,12.924213396205056,1006.0,203,4.1992,4.1846,-0.0146000000000006,600.0,121,0.8790574618693354,377.0,0.1715380277777778
387,7.438016528934996e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902042,1032.0,208,4.1992,4.1852,-0.0140000000000002,600.0,121,0.876972191700229,376.0,0.1711311111111111
388,1.4752066115721059e-09,-7.679513885732669,4.1992,4.1989,4.199195041322313,57.932349409381274,1022.0,206,4.1992,4.1849,-0.0143000000000004,600.0,121,0.8831555465780802,375.0,0.1723377222222222
389,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061587,1054.0,212,4.1992,4.1992,0.0,600.0,121,0.8834698531200547,374.0,0.1723990555555555
390,6.247933884305396e-09,-3.285059994651823,4.1992,4.1989,4.199177685950413,8.939118019944296,1050.0,211,4.1992,4.1855,-0.0137,600.0,121,0.88369946202051,373.0,0.1724438611111111
391,9.285123966953852e-09,-2.4331192159710233,4.1992,4.1989,4.1991652892561975,3.9856817111867304,1017.0,205,4.1992,4.1992,0.0,600.0,121,0.877087779069832,372.0,0.1711536666666666
392,1.9549586776884137e-08,-0.8113682629284832,4.1992,4.1989,4.199105785123966,-1.364514121397494,995.0,200,4.1992,4.1992,0.0,600.0,121,0.8760351083823761,371.0,0.17094825
393,1.3016528925636237e-08,-1.7456364058808294,4.1992,4.1989,4.199147933884297,1.064569556586517,995.0,201,4.1989,4.1992,0.0003000000000001,600.0,121,0.8757085598283498,370.0,0.1708845277777777
394,1.2012396694230014e-08,1.9091390144290072,4.1992,4.1989,4.198947107438017,1.6721793927895456,962.0,194,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8745267786184434,369.0,0.1706539166666666
395,1.926446280994163e-08,0.8536772338314933,4.1992,4.1989,4.198991735537191,-1.2928836216221795,1013.0,204,4.1989,4.1992,0.0003000000000001,600.0,121,0.8743704794413201,368.0,0.1706234166666666
396,2.0330578512422315e-08,0.6895472518572157,4.1992,4.1989,4.199001652892562,-1.550430589765719,1003.0,202,4.1989,4.1992,0.0003000000000001,600.0,121,0.8775013028490151,367.0,0.1712343611111111
397,1.8966942148784227e-08,-0.8969571859748636,4.1992,4.1989,4.199110743801652,-1.2158426680933856,1044.0,210,4.1989,4.1989,0.0,600.0,121,0.875247491490734,366.0,0.1707945555555555
398,2.1557851239696585e-08,0.4635913479782184,4.1992,4.1989,4.19901652892562,-1.81536881182711,1005.0,202,4.1989,4.1989,0.0,600.0,121,0.8749253557550055,365.0,0.1707316944444444
399,2.2239669421515626e-08,0.2873816612810467,4.1992,4.1989,4.199028925619834,-1.9499218541179075,1011.0,204,4.1992,4.1992,0.0,600.0,121,0.8730608688497591,364.0,0.1703678611111111
400,2.2648760330607044e-08,-0.0837571863300982,4.1992,4.1989,4.199056198347107,-2.0267651186723743,1015.0,204,4.1989,4.1989,0.0,600.0,121,0.8747526864454878,363.0,0.170698
401,1.0958677685964221e-08,2.0951468536618347,4.1992,4.1989,4.198942148760331,2.4295278353515135,1065.0,215,4.1989,4.1989,0.0,600.0,121,0.8783105567852134,362.0,0.1713922777777777
402,2.1867768595068875e-08,-0.3921027557495392,4.1992,4.1989,4.199078512396695,-1.8775694297030536,996.0,201,4.1989,4.1989,0.0,600.0,121,0.8744017962163357,361.0,0.1706295277777778
403,1.9549586776884137e-08,-0.81136826294786,4.1992,4.1989,4.199105785123967,-1.3645141213761791,993.0,200,4.1992,4.1992,0.0,600.0,121,0.8721946753226232,360.0,0.1701988333333333
404,2.2673553719036834e-08,0.0502268278992475,4.1992,4.1989,4.199046280991736,-2.0313331660100635,964.0,194,4.1989,4.1992,0.0003000000000001,600.0,121,0.8686491893439263,359.0,0.1695069722222222
405,2.0789256198373304e-08,0.6119597548766952,4.1992,4.1989,4.1990066115702485,-1.6531086525820686,958.0,193,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8678443482260257,358.0,0.1693499166666666
406,1.896694214878423e-08,0.8969571859748635,4.1992,4.1989,4.198989256198348,-1.2158426680933871,1042.0,210,4.1989,4.1989,0.0,600.0,121,0.8720994438567804,357.0,0.17018025
407,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938126,1011.0,204,4.1989,4.1989,0.0,600.0,121,0.87310101126137,356.0,0.1703756944444444
408,1.4429752066133884e-08,1.5320315847792825,4.1992,4.1989,4.198959504132231,0.3526754053072305,983.0,198,4.1992,4.1992,0.0,600.0,121,0.8698255612926938,355.0,0.1697365277777777
409,2.264876033060705e-08,0.0837571863481008,4.1992,4.1989,4.199043801652892,-2.02676511867033,1063.0,214,4.1989,4.1855,-0.0133999999999998,600.0,121,0.8727363131814156,354.0,0.1703045277777777
410,1.6537190082665468e-08,1.2350484177269667,4.1992,4.1989,4.198971900826447,-0.4829140763677424,999.0,201,4.1989,4.1989,0.0,600.0,121,0.871966347562964,353.0,0.1701542777777777
411,1.0958677685964221e-08,2.0951468536359537,4.1992,4.1989,4.198942148760332,2.429527835278,979.0,197,4.1989,4.1989,0.0,600.0,121,0.8741451410101853,352.0,0.1705794444444444
412,2.0789256198373304e-08,0.611959754876695,4.1992,4.1989,4.1990066115702485,-1.6531086525820686,984.0,198,4.1989,4.1989,0.0,600.0,121,0.8707310431375765,351.0,0.1699132222222222
413,1.4429752066133889e-08,1.5320315847792814,4.1992,4.1989,4.198959504132231,0.3526754053072274,1017.0,205,4.1989,4.1989,0.0,600.0,121,0.8740973117537978,350.0,0.1705701111111111
414,1.765289256200572e-08,1.0815365728738708,4.1992,4.1989,4.1989793388429755,-0.844515010350865,997.0,201,4.1989,4.1992,0.0003000000000001,600.0,121,0.8751059966072545,349.0,0.1707669444444444
415,9.855371900838864e-09,2.3108894875823216,4.1992,4.1989,4.1989371900826455,3.39607592309544,976.0,197,4.1989,4.1989,0.0,600.0,121,0.8715272009678591,348.0,0.1700685833333333
416,1.3016528925636232e-08,-1.745636405904576,4.1992,4.1989,4.199147933884298,1.0645695566427182,1045.0,210,4.1992,4.1992,0.0,600.0,121,0.8753916910047831,347.0,0.1708226944444444
417,5.6033057851310294e-09,3.5362375432010396,4.1992,4.1989,4.198919834710745,10.6812747595677,1041.0,210,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8749077044818148,346.0,0.17072825
418,1.4876033057869985e-08,1.4675370507675245,4.1992,4.1989,4.198961983471075,0.1559678108297779,1033.0,208,4.1989,4.1989,0.0,600.0,121,0.8735262076566952,345.0,0.1704586666666666
419,2.900826446284647e-09,5.289222828896135,4.1992,4.1989,4.198909917355373,26.41222851568493,1062.0,214,4.1989,4.1989,0.0,600.0,121,0.8738329697028707,344.0,0.1705185277777778
420,5.6033057851310294e-09,3.5362375432010373,4.1992,4.1989,4.198919834710745,10.6812747595677,1039.0,209,4.1989,4.1989,0.0,600.0,121,0.8750644307058701,343.0,0.1707588333333333
421,1.7293388429773863e-08,1.1310615964268356,4.1992,4.1989,4.198976859504133,-0.7330941124556127,1037.0,209,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8721882696186428,342.0,0.1701975833333333
422,1.2012396694230013e-08,1.9091390144290088,4.1992,4.1989,4.198947107438017,1.6721793927895492,1039.0,209,4.1989,4.1855,-0.0133999999999998,600.0,121,0.8743326146133468,341.0,0.1706160277777778
423,2.264876033060705e-08,0.0837571863481007,4.1992,4.1989,4.199043801652892,-2.02676511867033,1027.0,207,4.1989,4.1852,-0.0137,600.0,121,0.872325494032802,340.0,0.1702243611111111
424,1.9549586776884137e-08,-0.8113682629284835,4.1992,4.1989,4.199105785123966,-1.3645141213974927,996.0,201,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8727471317036938,339.0,0.1703066388888889
425,2.1942148760358228e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,1059.0,213,4.1992,4.1849,-0.0143000000000004,600.0,121,0.8709575203605301,338.0,0.1699574166666666
426,4.276859504137618e-09,-4.201828276505028,4.1992,4.1989,4.1991851239669415,15.91823287877456,1015.0,204,4.1992,4.1992,0.0,600.0,121,0.8726930390923032,337.0,0.1702960833333333
427,1.3500000000017012e-08,-1.670698698327947,4.1992,4.1989,4.199145454545453,0.8042539048701869,1041.0,210,4.1989,4.1992,0.0003000000000001,600.0,121,0.8701318962919372,336.0,0.1697963055555555
428,2.1942148760358228e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061588,995.0,200,4.1992,4.1992,0.0,600.0,121,0.8676691166349159,335.0,0.1693157222222222
429,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1020.0,205,4.1992,4.1992,0.0,600.0,121,0.8721562410987405,334.0,0.1701913333333333
430,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938125,958.0,193,4.1992,4.1992,0.0,600.0,121,0.8663125308808312,333.0,0.1690509999999999
431,1.4752066115721063e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938124,1070.0,215,4.1992,4.1992,0.0,600.0,121,0.8687753105378528,332.0,0.1695315833333333
432,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.915838440615886,1000.0,201,4.1992,4.1992,0.0,600.0,121,0.8716043541135794,331.0,0.1700836388888889
433,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,944.0,190,4.1992,4.1992,0.0,600.0,121,0.8668558769273518,330.0,0.1691570277777777
434,7.500000000009452e-09,-2.8818996629739435,4.1992,4.1989,4.199172727272726,6.4110525564602945,959.0,193,4.1989,4.1989,0.0,600.0,121,0.8651960878515255,329.0,0.1688331388888889
435,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1015.0,205,4.1992,4.1992,0.0,600.0,121,0.8669582258420617,328.0,0.169177
436,2.1942148760358228e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,939.0,189,4.1992,4.1837,-0.0155000000000002,600.0,121,0.8652242729490395,327.0,0.1688386388888889
437,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,993.0,200,4.1992,4.1992,0.0,600.0,121,0.8668561616253063,326.0,0.1691570833333333
438,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1026.0,207,4.1992,4.1992,0.0,600.0,121,0.8701377326000084,325.0,0.1697974444444444
439,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1025.0,206,4.1992,4.1992,0.0,600.0,121,0.8724221489884183,324.0,0.1702432222222222
440,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1009.0,203,4.1992,4.1846,-0.0146000000000006,600.0,121,0.8708692639945771,323.0,0.1699401944444444
441,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,968.0,195,4.1992,4.1992,0.0,600.0,121,0.8678503268830741,322.0,0.1693510833333333
442,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,979.0,197,4.1992,4.1837,-0.0155000000000002,600.0,121,0.8661992210948658,321.0,0.1690288888888889
443,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,956.0,193,4.1992,4.1992,0.0,600.0,121,0.8617008510618308,320.0,0.1681510833333333
444,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,1013.0,204,4.1992,4.1846,-0.0146000000000006,600.0,121,0.865762636781353,319.0,0.1689436944444444
445,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,990.0,200,4.1992,4.1992,0.0,600.0,121,0.8661130999635728,318.0,0.1690120833333333
446,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1012.0,204,4.1992,4.1992,0.0,600.0,121,0.8709266306324465,317.0,0.1699513888888889
447,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.9158384415745,1046.0,211,4.1992,4.1992,0.0,600.0,121,0.8755637909183915,316.0,0.1708562777777778
448,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,988.0,199,4.1992,4.1992,0.0,600.0,121,0.8739815820352175,315.0,0.1705475277777778
449,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1037.0,209,4.1992,4.1992,0.0,600.0,121,0.8725999428611205,314.0,0.1702779166666666
450,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,998.0,201,4.1992,4.1992,0.0,600.0,121,0.8654127429950423,313.0,0.1688754166666666
451,2.1942148760228307e-09,6.189172057373084,4.1995,4.1992,4.199207438016528,36.915838441574465,1061.0,214,4.1992,4.1992,0.0,600.0,121,0.8668147380728994,312.0,0.169149
452,8.702479338802414e-09,2.567298683974594,4.1995,4.1992,4.199232231404959,4.667913232250381,1023.0,206,4.1992,4.1992,0.0,600.0,121,0.8685652034472935,311.0,0.1694905833333333
453,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1016.0,205,4.1992,4.1992,0.0,600.0,121,0.8678376578240905,310.0,0.1693486111111111
454,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083795,1056.0,213,4.1992,4.1961,-0.0030999999999998,600.0,121,0.8687189403428246,309.0,0.1695205833333333
455,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1015.0,204,4.1992,4.1992,0.0,600.0,121,0.8660399325892182,308.0,0.1689978055555555
456,3.595041322318579e-09,-4.667080896797336,4.1992,4.1989,4.199187603305784,20.113875123024933,957.0,193,4.1992,4.1992,0.0,600.0,121,0.8624036279629762,307.0,0.1682882222222222
457,8.702479338853942e-09,-2.567298683948672,4.1992,4.1989,4.199167768595041,4.667913232160159,995.0,201,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8655929568003594,306.0,0.1689105833333333
458,3.595041322318579e-09,4.667080896797336,4.1992,4.1989,4.198912396694216,20.113875123024933,1012.0,204,4.1989,4.1989,0.0,600.0,121,0.8709347445241551,305.0,0.1699529722222222
459,2.0330578512422315e-08,0.6895472518572157,4.1992,4.1989,4.199001652892562,-1.5504305897657185,1011.0,204,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8709748869357661,304.0,0.1699608055555555
460,1.4429752066133884e-08,1.5320315847567276,4.1992,4.1989,4.198959504132232,0.3526754052603817,1003.0,202,4.1989,4.1989,0.0,600.0,121,0.870017874761085,303.0,0.1697740555555555
461,1.3016528925636237e-08,1.7456364058808294,4.1992,4.1989,4.198952066115703,1.064569556586517,1018.0,205,4.1989,4.1989,0.0,600.0,121,0.872071116410289,302.0,0.1701747222222222
462,1.8966942148784227e-08,0.8969571859748636,4.1992,4.1989,4.198989256198348,-1.2158426680933856,975.0,196,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8644800724954872,301.0,0.1686934166666666
463,7.50000000000945e-09,2.8818996629739453,4.1992,4.1989,4.198927272727274,6.411052556460298,1005.0,202,4.1989,4.1954,-0.0034999999999998,600.0,121,0.8639563706078401,300.0,0.1685912222222222
464,1.800000000002268e-08,1.0334767962867155,4.1992,4.1989,4.19898181818182,-0.9478706737446504,953.0,192,4.1992,4.1992,0.0,600.0,121,0.8672423544008395,299.0,0.1692324444444444
465,2.1557851239696585e-08,-0.4635913479782184,4.1992,4.1989,4.19908347107438,-1.81536881182711,942.0,190,4.1989,4.1992,0.0003000000000001,600.0,121,0.8643992182763559,298.0,0.1686776388888888
466,4.27685950413762e-09,-4.201828276505026,4.1992,4.1989,4.1991851239669415,15.91823287877454,1055.0,212,4.1992,4.1992,0.0,600.0,121,0.8659968008490833,297.0,0.1689893888888889
467,8.702479338853942e-09,-2.567298683948672,4.1992,4.1989,4.199167768595041,4.667913232160162,1026.0,207,4.1992,4.1958,-0.0034,600.0,121,0.8660567297685448,296.0,0.1690010833333333
468,5.6033057851310294e-09,-3.5362375432010382,4.1992,4.1989,4.199180165289255,10.6812747595677,984.0,198,4.1992,4.1992,0.0,600.0,121,0.8623064036114505,295.0,0.16826925
469,9.285123966953852e-09,-2.4331192159710233,4.1992,4.1989,4.1991652892561975,3.9856817111867295,1024.0,206,4.1992,4.1992,0.0,600.0,121,0.8674615718259487,294.0,0.1692752222222222
470,2.1384297520688103e-08,-0.4999479560068987,4.1992,4.1989,4.199085950413223,-1.7797489519072467,964.0,194,4.1989,4.1992,0.0003000000000001,600.0,121,0.8639623492648885,293.0,0.1685923888888889
471,6.247933884305395e-09,-3.285059994651822,4.1992,4.1989,4.199177685950413,8.939118019944296,981.0,198,4.1992,4.1992,0.0,600.0,121,0.8663280469193617,292.0,0.1690540277777777
472,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.99999999902042,1035.0,208,4.1992,4.1992,0.0,600.0,121,0.8669283325568197,291.0,0.1691711666666666
473,2.9008264462846475e-09,-5.289222828896131,4.1992,4.1989,4.199190082644628,26.412228515684916,1077.0,217,4.1992,4.1961,-0.0030999999999998,600.0,121,0.8679538145896029,290.0,0.1693712777777777
474,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.99999999902042,1026.0,207,4.1992,4.1992,0.0,600.0,121,0.8697237817738932,289.0,0.1697166666666666
475,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,999.0,201,4.1992,4.1992,0.0,600.0,121,0.8659186512605215,288.0,0.1689741388888888
476,9.855371900838861e-09,-2.3108894875823216,4.1992,4.1989,4.199162809917355,3.39607592309544,986.0,199,4.1992,4.1992,0.0,600.0,121,0.8676627109309353,287.0,0.1693144722222222
477,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.99999999902042,1018.0,205,4.1992,4.1992,0.0,600.0,121,0.8663532426883516,286.0,0.1690589444444444
478,7.438016528934985e-10,-10.999999999834984,4.1992,4.1989,4.199197520661156,120.99999999753918,992.0,200,4.1992,4.1992,0.0,600.0,121,0.8669589375869485,285.0,0.1691771388888888
479,1.041322314050899e-08,-2.1987290405918953,4.1992,4.1989,4.199160330578512,2.881773048156542,1055.0,212,4.1992,4.1958,-0.0034,600.0,121,0.8624227027259402,284.0,0.1682919444444444
480,2.13842975206881e-08,0.4999479560068985,4.1992,4.1989,4.199014049586777,-1.7797489519072467,1015.0,204,4.1989,4.1992,0.0003000000000001,600.0,121,0.8598572894562541,283.0,0.1677913333333333
481,2.0082644628124483e-08,0.729369667791247,4.1992,4.1989,4.1989991735537195,-1.492976098168982,1019.0,205,4.1989,4.1992,0.0003000000000001,600.0,121,0.8600360797717974,282.0,0.1678262222222222
482,1.8657024793411937e-08,0.941289631973392,4.1992,4.1989,4.198986776859504,-1.1329788517728785,1023.0,206,4.1989,4.1989,0.0,600.0,121,0.8587421275677443,281.0,0.1675737222222222
483,2.2611570247962383e-08,-0.1173564522113189,4.1992,4.1989,4.19905867768595,-2.0198942645766635,976.0,197,4.1989,4.1989,0.0,600.0,121,0.8537724400707246,280.0,0.1666039444444444
484,1.800000000002268e-08,1.0334767963069098,4.1992,4.1989,4.198981818181819,-0.947870673716356,984.0,198,4.1989,4.1989,0.0,600.0,121,0.8572300967304006,279.0,0.1672786666666667
485,1.8000000000022677e-08,1.0334767963271043,4.1992,4.1989,4.198981818181818,-0.9478706736880608,941.0,190,4.1989,4.1989,0.0,600.0,121,0.8559681730462497,278.0,0.1670324166666666
486,1.6140495867788927e-08,1.2898203167112603,4.1992,4.1989,4.198969421487604,-0.3422976626598881,1048.0,211,4.1989,4.1989,0.0,600.0,121,0.8597616309434791,277.0,0.1677726666666666
487,2.1867768595068875e-08,0.392102755731218,4.1992,4.1989,4.199021487603306,-1.8775694297127927,989.0,199,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8605590699145579,276.0,0.1679282777777777
488,1.7652892562005713e-08,-1.0815365728738715,4.1992,4.1989,4.199120661157025,-0.8445150103508623,1076.0,217,4.1992,4.1992,0.0,600.0,121,0.8653884013199167,275.0,0.1688706666666666
489,2.2611570247962383e-08,0.1173564522113189,4.1992,4.1989,4.19904132231405,-2.0198942645766635,1021.0,206,4.1992,4.1992,0.0,600.0,121,0.8648588631241986,274.0,0.1687673333333333
490,1.5731404958697506e-08,-1.3466828846885783,4.1992,4.1989,4.199133057851239,-0.189859331192407,1049.0,211,4.1992,4.1992,0.0,600.0,121,0.8643748766012301,273.0,0.1686728888888888
491,6.247933884305395e-09,-3.285059994651823,4.1992,4.1989,4.199177685950413,8.939118019944305,1030.0,207,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8632249815622487,272.0,0.1684485
492,2.171900826449018e-08,-0.4276557411720689,4.1992,4.1989,4.199080991735537,-1.847934669580336,1049.0,211,4.1989,4.1989,0.0,600.0,121,0.8647938096415523,271.0,0.1687546388888888
493,1.3016528925636237e-08,-1.7456364058808294,4.1992,4.1989,4.199147933884297,1.064569556586517,1029.0,207,4.1992,4.1958,-0.0034,600.0,121,0.8665237767632091,270.0,0.1690922222222222
494,1.896694214878423e-08,0.8969571859748637,4.1992,4.1989,4.198989256198348,-1.2158426680933858,1036.0,209,4.1989,4.1989,0.0,600.0,121,0.861134586829958,269.0,0.1680405833333333
495,1.2012396694230013e-08,-1.909139014429008,4.1992,4.1989,4.199152892561983,1.6721793927895492,1030.0,207,4.1992,4.1992,0.0,600.0,121,0.8626114574698979,268.0,0.1683287777777778
496,2.0789256198373304e-08,-0.611959754876695,4.1992,4.1989,4.199093388429752,-1.6531086525820686,1014.0,204,4.1989,4.1958,-0.0030999999999998,600.0,121,0.8620357982055203,267.0,0.1682164444444444
497,2.1719008264490177e-08,-0.4276557411720689,4.1992,4.1989,4.199080991735537,-1.847934669580336,1010.0,203,4.1992,4.1989,-0.0003000000000001,600.0,121,0.863816726261066,266.0,0.1685639722222222
498,1.041322314050899e-08,-2.1987290405918953,4.1992,4.1989,4.199160330578512,2.881773048156542,1013.0,204,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8581261835427785,265.0,0.1674535277777777
499,2.1867768595068872e-08,-0.3921027557312184,4.1992,4.1989,4.199078512396694,-1.877569429712792,962.0,194,4.1989,4.1992,0.0003000000000001,600.0,121,0.8595394241898457,264.0,0.1677293055555555
500,6.247933884305398e-09,-3.28505999465182,4.1992,4.1989,4.199177685950413,8.939118019944285,946.0,191,4.1989,4.1992,0.0003000000000001,600.0,121,0.858432945588954,263.0,0.1675133888888889
501,2.1867768595068872e-08,-0.3921027557312184,4.1992,4.1989,4.199078512396694,-1.8775694297127916,949.0,191,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8602093184772247,262.0,0.1678600277777777
502,9.285123966953852e-09,-2.4331192159710233,4.1992,4.1989,4.1991652892561975,3.9856817111867295,990.0,200,4.1992,4.1992,0.0,600.0,121,0.8632940208162604,261.0,0.1684619722222222
503,1.2520661157040573e-08,-1.8249277743203685,4.1992,4.1989,4.19915041322314,1.3524433770090587,1059.0,213,4.1992,4.1992,0.0,600.0,121,0.8619824173390166,260.0,0.1682060277777778
504,1.0958677685964221e-08,-2.095146853635954,4.1992,4.1989,4.199157851239669,2.429527835278,1034.0,208,4.1992,4.1992,0.0,600.0,121,0.8605320236088625,259.0,0.167923
505,2.264876033060705e-08,0.0837571863481008,4.1992,4.1989,4.199043801652892,-2.02676511867033,1028.0,207,4.1989,4.1989,0.0,600.0,121,0.8618014917888128,258.0,0.1681707222222222
506,2.2004132231432693e-08,0.3568958228845528,4.1992,4.1989,4.199023966942149,-1.904382626768097,1081.0,218,4.1989,4.1992,0.0003000000000001,600.0,121,0.8647202152202659,257.0,0.1687402777777777
507,1.6140495867788927e-08,1.2898203167112603,4.1992,4.1989,4.198969421487604,-0.3422976626598877,1026.0,207,4.1989,4.1989,0.0,600.0,121,0.8649135251314983,256.0,0.1687779999999999
508,8.107438016539144e-09,2.7158401786022055,4.1992,4.1989,4.198929752066117,5.4658697562892105,1124.0,226,4.1989,4.1989,0.0,600.0,121,0.863631957288474,255.0,0.1685279166666666
509,1.9264462809941634e-08,0.8536772338314932,4.1992,4.1989,4.198991735537191,-1.2928836216221795,1023.0,206,4.1989,4.1989,0.0,600.0,121,0.859748392488586,254.0,0.1677700833333333
510,1.8657024793411937e-08,-0.9412896319733908,4.1992,4.1989,4.199113223140496,-1.132978851772881,1081.0,218,4.1989,4.1958,-0.0030999999999998,600.0,121,0.8657913912747764,253.0,0.1689493055555555
511,1.9264462809941634e-08,-0.8536772338119735,4.1992,4.1989,4.199108264462809,-1.2928836216447717,1093.0,220,4.1989,4.1989,0.0,600.0,121,0.8681827117451714,252.0,0.1694159444444444
512,1.9822314049611753e-08,-0.7699554061170895,4.1992,4.1989,4.1991033057851235,-1.4311020302958766,1001.0,202,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8634691100583929,251.0,0.1684961388888888
513,1.4429752066133884e-08,-1.5320315847567276,4.1992,4.1989,4.199140495867768,0.3526754052603817,1050.0,212,4.1992,4.1992,0.0,600.0,121,0.8657271918859945,250.0,0.1689367777777778
514,3.595041322318579e-09,-4.667080896797336,4.1992,4.1989,4.199187603305784,20.11387512302492,1039.0,209,4.1992,4.1992,0.0,600.0,121,0.864237652187071,249.0,0.1686461111111111
515,2.267355371903683e-08,0.0502268278992477,4.1992,4.1989,4.199046280991736,-2.0313331660100635,1040.0,209,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8642538799704882,248.0,0.1686492777777777
516,2.2004132231432693e-08,0.3568958228845528,4.1992,4.1989,4.199023966942149,-1.904382626768097,1120.0,225,4.1992,4.1855,-0.0137,600.0,121,0.8621281826918163,247.0,0.1682344722222222
517,1.954958677688414e-08,-0.8113682629284833,4.1992,4.1989,4.199105785123966,-1.3645141213974938,986.0,199,4.1989,4.1989,0.0,600.0,121,0.8606000664200328,246.0,0.1679362777777777
518,2.1557851239696585e-08,0.4635913479782184,4.1992,4.1989,4.19901652892562,-1.8153688118271103,1044.0,210,4.1989,4.1989,0.0,600.0,121,0.8643247697612052,245.0,0.1686631111111111
519,1.2012396694230016e-08,-1.9091390144042877,4.1992,4.1989,4.199152892561982,1.672179392725564,1079.0,217,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8633790031557345,244.0,0.1684785555555555
