cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
293,1.2012396694230013e-08,-1.9091390144290088,4.1992,4.1989,4.199152892561983,1.6721793927895492,884.0,178,4.1989,4.1992,0.0003000000000001,600.0,121,0.8928244943346262,267.0,0.166738
294,2.0082644628124483e-08,-0.729369667791247,4.1992,4.1989,4.199100826446281,-1.492976098168982,883.0,178,4.1989,4.1939,-0.0049999999999998,600.0,121,0.8886758264984631,266.0,0.1659632222222222
295,7.500000000009452e-09,-2.8818996629739435,4.1992,4.1989,4.199172727272726,6.411052556460293,870.0,176,4.1992,4.1992,0.0,600.0,121,0.8881698115845587,265.0,0.1658687222222222
296,1.4429752066133884e-08,-1.5320315847567276,4.1992,4.1989,4.199140495867768,0.3526754052603822,855.0,172,4.1992,4.1992,0.0,600.0,121,0.8861686579538495,264.0,0.165495
297,1.8966942148784224e-08,-0.8969571859945362,4.1992,4.1989,4.199110743801653,-1.215842668069464,896.0,181,4.1989,4.1989,0.0,600.0,121,0.8852107696394622,263.0,0.1653161111111111
298,1.9822314049611753e-08,-0.7699554061363328,4.1992,4.1989,4.199103305785124,-1.4311020302757886,862.0,174,4.1989,4.1992,0.0003000000000001,600.0,121,0.8861686579538495,262.0,0.165495
299,2.0789256198373304e-08,0.6119597548954854,4.1992,4.1989,4.199006611570248,-1.653108652566479,861.0,174,4.1989,4.1992,0.0003000000000001,600.0,121,0.8832334144761913,261.0,0.1649468333333333
300,2.1000000000026466e-08,0.5740881543904702,4.1992,4.1989,4.199009090909092,-1.698781207414089,924.0,186,4.1992,4.1992,0.0,600.0,121,0.8853739378818355,260.0,0.1653465833333333
301,2.2338842975234757e-08,0.2530085599109103,4.1992,4.1989,4.199031404958678,-1.9688089686863968,853.0,172,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8851697172831312,259.0,0.1653084444444444
302,1.0413223140508989e-08,-2.198729040565346,4.1992,4.1989,4.199160330578511,2.881773048077404,913.0,184,4.1992,4.1992,0.0,600.0,121,0.8868521201905901,258.0,0.1656226388888889
303,1.7652892562005717e-08,-1.0815365728534794,4.1992,4.1989,4.199120661157024,-0.844515010380765,892.0,180,4.1992,4.1992,0.0,600.0,121,0.8862440693475443,257.0,0.1655090833333333
304,6.247933884305396e-09,-3.285059994651822,4.1992,4.1989,4.199177685950413,8.939118019944301,863.0,174,4.1992,4.1992,0.0,600.0,121,0.8826677546532699,256.0,0.1648411944444444
305,1.7293388429773856e-08,-1.1310615964268356,4.1992,4.1989,4.1991231404958675,-0.7330941124556114,895.0,181,4.1989,4.1992,0.0003000000000001,600.0,121,0.8958546342011942,255.0,0.1673038888888889
306,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,866.0,175,4.1992,4.1992,0.0,600.0,121,0.8931268836115126,254.0,0.1667944722222222
307,1.6921487603327112e-08,-1.182183404104967,4.1992,4.1989,4.199125619834711,-0.6128490509577618,889.0,179,4.1992,4.1992,0.0,600.0,121,0.8949922372374025,253.0,0.1671428333333333
308,2.1557851239696585e-08,0.4635913479597659,4.1992,4.1989,4.199016528925621,-1.8153688118387072,883.0,178,4.1992,4.1992,0.0,600.0,121,0.8926516579648562,252.0,0.1667057222222222
309,1.3500000000017012e-08,-1.6706986983512644,4.1992,4.1989,4.199145454545454,0.804253904923002,902.0,182,4.1992,4.1992,0.0,600.0,121,0.891831949502032,251.0,0.1665526388888888
310,1.0413223140508992e-08,-2.1987290405918953,4.1992,4.1989,4.199160330578512,2.881773048156542,897.0,181,4.1992,4.1992,0.0,600.0,121,0.8902077040993753,250.0,0.1662493055555555
311,1.1491735537204564e-08,-1.9989429873105875,4.1992,4.1989,4.199155371900827,2.0290400181861896,915.0,185,4.1992,4.1942,-0.0049999999999998,600.0,121,0.8916225229885759,249.0,0.1665135277777777
312,2.9008264462846462e-09,-5.289222828845832,4.1992,4.1989,4.199190082644627,26.4122285153242,877.0,177,4.1992,4.1992,0.0,600.0,121,0.8892801588309719,248.0,0.1660760833333333
313,8.107438016539144e-09,-2.7158401786022055,4.1992,4.1989,4.199170247933884,5.4658697562892105,904.0,182,4.1992,4.1992,0.0,600.0,121,0.8902335849327144,247.0,0.1662541388888889
314,4.276859504137618e-09,-4.201828276505028,4.1992,4.1989,4.1991851239669415,15.91823287877456,887.0,179,4.1992,4.1992,0.0,600.0,121,0.8881858755500793,246.0,0.1658717222222222
315,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,901.0,182,4.1992,4.1992,0.0,600.0,121,0.8891866011058553,245.0,0.1660586111111111
316,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,905.0,183,4.1992,4.1992,0.0,600.0,121,0.8925273109724918,244.0,0.1666825
317,1.3500000000017009e-08,-1.6706986983279484,4.1992,4.1989,4.199145454545453,0.8042539048701904,920.0,185,4.1992,4.1796,-0.0196000000000005,600.0,121,0.8909658340277034,243.0,0.1663908888888889
318,9.85537190083886e-09,-2.3108894875823225,4.1992,4.1989,4.199162809917355,3.3960759230954443,911.0,184,4.1992,4.1992,0.0,600.0,121,0.8905929417910311,242.0,0.16632125
319,2.21280991735816e-08,0.3219999762539568,4.1992,4.1989,4.1990264462809925,-1.9284714883019325,900.0,181,4.1989,4.1939,-0.0049999999999998,600.0,121,0.8905541205410225,241.0,0.166314
320,1.0413223140508989e-08,-2.1987290405653455,4.1992,4.1989,4.199160330578511,2.881773048077405,912.0,184,4.1992,4.1992,0.0,600.0,121,0.8901107253445647,240.0,0.1662311944444444
321,1.1491735537204562e-08,-1.9989429872853153,4.1992,4.1989,4.199155371900826,2.029040018117694,892.0,180,4.1992,4.1992,0.0,600.0,121,0.888975538447763,239.0,0.1660191944444444
322,6.247933884305395e-09,-3.285059994651823,4.1992,4.1989,4.199177685950413,8.939118019944306,911.0,184,4.1992,4.1992,0.0,600.0,121,0.8880484394006237,238.0,0.1658460555555555
323,1.4752066115721063e-09,-7.679513885732665,4.1992,4.1989,4.199195041322313,57.93234940938126,905.0,182,4.1992,4.1992,0.0,600.0,121,0.8862528450324122,237.0,0.1655107222222222
324,4.276859504137618e-09,-4.201828276505028,4.1992,4.1989,4.1991851239669415,15.91823287877456,920.0,185,4.1992,4.1992,0.0,600.0,121,0.8884742832273459,236.0,0.1659255833333333
325,2.9008264462846462e-09,-5.289222828896135,4.1992,4.1989,4.199190082644628,26.41222851568493,917.0,185,4.1992,4.1992,0.0,600.0,121,0.8859531330831123,235.0,0.1654547499999999
326,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902032,900.0,182,4.1992,4.1992,0.0,600.0,121,0.8863871576330165,234.0,0.1655358055555555
327,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061587,931.0,188,4.1992,4.1992,0.0,600.0,121,0.8878711408182093,233.0,0.1658129444444444
328,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061587,925.0,187,4.1992,4.1992,0.0,600.0,121,0.8872495545968079,232.0,0.1656968611111111
329,1.954958677688414e-08,-0.8113682629284832,4.1992,4.1989,4.199105785123966,-1.3645141213974938,913.0,184,4.1992,4.1992,0.0,600.0,121,0.8817260790448248,231.0,0.1646653333333333
330,2.2561983471102813e-08,0.1510525859021569,4.1992,4.1989,4.199038842975206,-2.010697890625921,889.0,179,4.1989,4.1787,-0.0201999999999999,600.0,121,0.8795599722866847,230.0,0.1642608055555555
331,1.7293388429773856e-08,-1.1310615964268358,4.1992,4.1989,4.1991231404958675,-0.7330941124556114,908.0,183,4.1989,4.1992,0.0003000000000001,600.0,121,0.8824855476369462,229.0,0.1648071666666666
332,4.276859504137622e-09,-4.201828276505026,4.1992,4.1989,4.1991851239669415,15.91823287877452,895.0,181,4.1992,4.1992,0.0,600.0,121,0.8799759992455887,228.0,0.1643385
333,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,896.0,181,4.1992,4.1992,0.0,600.0,121,0.8807551015733466,227.0,0.164484
334,8.107438016539144e-09,2.7158401786022055,4.1992,4.1989,4.198929752066117,5.465869756289209,912.0,184,4.1989,4.1989,0.0,600.0,121,0.8783701976551966,226.0,0.1640386111111111
335,1.5731404958697506e-08,1.3466828847101795,4.1992,4.1989,4.19896694214876,-0.1898593311529688,888.0,179,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8764831279277694,225.0,0.1636861944444444
336,2.1384297520688097e-08,0.4999479560068984,4.1992,4.1989,4.199014049586777,-1.779748951907247,857.0,173,4.1989,4.1992,0.0003000000000001,600.0,121,0.8727226725916918,224.0,0.1629839166666666
337,8.107438016539144e-09,2.7158401786022055,4.1992,4.1989,4.198929752066117,5.4658697562892105,886.0,179,4.1989,4.1989,0.0,600.0,121,0.8735752526876652,223.0,0.1631431388888889
338,4.049586776861182e-09,-11.000000000061926,4.1989,4.1982,4.198894214876034,121.00000000092356,902.0,182,4.1989,4.1989,0.0,600.0,121,0.8709526615759763,222.0,0.1626533611111111
339,5.966391184575474e-08,-2.0951468536761064,4.1989,4.1982,4.198801652892563,2.4295278353920517,877.0,177,4.1989,4.1982,-0.0007000000000001,600.0,121,0.869592132940619,221.0,0.1623992777777777
340,3.401652892563393e-08,-3.285059994700424,4.1989,4.1982,4.1988479338842986,8.939118020160755,870.0,175,4.1989,4.1989,0.0,600.0,121,0.8726541032573855,220.0,0.1629711111111111
341,1.9573002754829043e-08,-4.6670808968809885,4.1989,4.1982,4.1988710743801665,20.113875123554237,894.0,180,4.1989,4.1784,-0.0205000000000001,600.0,121,0.8734384114998954,219.0,0.1631175833333333
342,4.083333333335024e-08,-2.88189966302717,4.1989,4.1982,4.198836363636365,6.411052556668249,913.0,184,4.1989,4.1982,-0.0007000000000001,600.0,121,0.8724071941577144,218.0,0.162925
343,1.9573002754829047e-08,-4.667080896880986,4.1989,4.1982,4.1988710743801665,20.11387512355423,966.0,195,4.1989,4.1939,-0.0049999999999998,600.0,121,0.8762445482917014,217.0,0.1636416388888888
344,5.6694214876056544e-08,-2.1987290406217377,4.1989,4.1982,4.19880743801653,2.8817730482455035,911.0,184,4.1989,4.1989,0.0,600.0,121,0.8742979823956788,216.0,0.1632781111111111
345,8.031680440774677e-09,-7.679513885853423,4.1989,4.1982,4.198888429752067,57.93234941063853,928.0,187,4.1989,4.1936,-0.0053,600.0,121,0.8734174391004655,215.0,0.1631136666666666
346,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,919.0,185,4.1989,4.1989,0.0,600.0,121,0.8765106449057449,214.0,0.1636913333333333
347,7.438016528935e-10,10.999999999934303,4.1992,4.1989,4.198902479338844,120.99999999902026,892.0,180,4.1989,4.1989,0.0,600.0,121,0.8739963368208997,213.0,0.1632217777777778
348,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,915.0,184,4.1989,4.1989,0.0,600.0,121,0.8727537593397829,212.0,0.1629897222222222
349,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902032,932.0,188,4.1989,4.1989,0.0,600.0,121,0.8776324451646126,211.0,0.1639008333333333
350,1.1946280991740484e-08,-6.189172057349529,4.1989,4.1982,4.1988826446281005,36.915838441376806,963.0,194,4.1989,4.1989,0.0,600.0,121,0.8763044906815614,210.0,0.1636528333333333
351,1.2047520661162018e-07,-0.3219999762684715,4.1989,4.1982,4.198604958677686,-1.928471488295596,951.0,192,4.1982,4.1989,0.0007000000000001,600.0,121,0.8739466575201225,209.0,0.1632125
352,3.050688705235422e-08,-3.5362375432730864,4.1989,4.1982,4.198853719008266,10.68127475991312,941.0,190,4.1989,4.1989,0.0,600.0,121,0.8754905830951752,208.0,0.1635008333333333
353,9.98223140496281e-08,-0.9867636245832542,4.1989,4.1982,4.198703305785124,-1.0438288149119574,927.0,187,4.1989,4.1989,0.0,600.0,121,0.8728196513465025,207.0,0.1630020277777777
354,5.966391184575474e-08,-2.095146853676106,4.1989,4.1982,4.198801652892563,2.4295278353920517,929.0,187,4.1989,4.1989,0.0,600.0,121,0.8734886857623587,206.0,0.1631269722222222
355,6.540082644630807e-08,-1.9091390144602365,4.1989,4.1982,4.19879008264463,1.6721793928703752,943.0,190,4.1982,4.1989,0.0007000000000001,600.0,121,0.8717229882188662,205.0,0.1627972222222222
356,3.401652892563393e-08,-3.2850599947004246,4.1989,4.1982,4.1988479338842986,8.939118020160757,915.0,185,4.1989,4.1989,0.0,600.0,121,0.8711387358432586,204.0,0.1626881111111111
357,1.9573002754829047e-08,-4.667080896880986,4.1989,4.1982,4.1988710743801665,20.11387512355423,904.0,182,4.1989,4.1989,0.0,600.0,121,0.8706754094303213,203.0,0.1626015833333333
358,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938123,940.0,190,4.1989,4.1989,0.0,600.0,121,0.8743220783439599,202.0,0.1632826111111111
359,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,915.0,185,4.1989,4.1989,0.0,600.0,121,0.871877826997636,201.0,0.1628261388888889
360,4.049586776861181e-09,-11.000000000061926,4.1989,4.1982,4.198894214876034,121.00000000092356,940.0,190,4.1989,4.1989,0.0,600.0,121,0.8662282195682305,200.0,0.1617710555555555
361,4.049586776861187e-09,-11.000000000061895,4.1989,4.1982,4.198894214876034,121.00000000092328,921.0,186,4.1989,4.1989,0.0,600.0,121,0.8680163769153677,199.0,0.162105
362,4.738016528927584e-08,-2.567298683977268,4.1989,4.1982,4.198824793388431,4.6679132322596875,952.0,192,4.1989,4.1784,-0.0205000000000001,600.0,121,0.8684904126386521,198.0,0.1621935277777777
363,6.816804407716321e-08,-1.824927774361305,4.1989,4.1982,4.198784297520662,1.3524433771103412,944.0,190,4.1989,4.1989,0.0,600.0,121,0.8680132533665165,197.0,0.1621044166666666
364,5.055234159781708e-08,-2.4331192160227775,4.1989,4.1982,4.198819008264464,3.985681711357448,940.0,189,4.1989,4.1989,0.0,600.0,121,0.8629339167130985,196.0,0.1611558333333333
365,8.787603305788763e-08,-1.289820316728835,4.1989,4.1982,4.198738016528926,-0.3422976626291585,955.0,193,4.1989,4.1989,0.0,600.0,121,0.8661529569149572,195.0,0.161757
366,9.212809917359186e-08,-1.1821834041072057,4.1989,4.1982,4.198726446280992,-0.6128490509541735,941.0,190,4.1989,4.1989,0.0,600.0,121,0.866616432068316,194.0,0.1618435555555555
367,4.822314049589416e-09,-7.850459251507871,4.1992,4.1982,4.198896694214877,88.86672849300167,970.0,196,4.1989,4.1989,0.0,600.0,121,0.8714598664132528,193.0,0.1627480833333333
368,1.041322314050899e-08,2.1987290405918953,4.1992,4.1989,4.198939669421488,2.8817730481565427,962.0,194,4.1989,4.1989,0.0,600.0,121,0.8710572260922826,192.0,0.1626728888888888
369,1.041322314050899e-08,2.1987290405918953,4.1992,4.1989,4.198939669421488,2.881773048156542,954.0,192,4.1989,4.1989,0.0,600.0,121,0.8733762380037132,191.0,0.1631059722222222
370,2.1198347107464725e-08,-0.5367659861193799,4.1992,4.1989,4.199088429752066,-1.7409375882479765,995.0,201,4.1989,4.1992,0.0003000000000001,600.0,121,0.8768619697813013,190.0,0.1637569444444444
371,1.8966942148784227e-08,0.8969571859748635,4.1992,4.1989,4.198989256198348,-1.2158426680933858,968.0,195,4.1992,4.1992,0.0,600.0,121,0.8695186551724037,189.0,0.1623855555555555
372,6.247933884305396e-09,3.285059994651823,4.1992,4.1989,4.198922314049588,8.939118019944296,949.0,191,4.1989,4.1989,0.0,600.0,121,0.8671370235435265,188.0,0.1619407777777778
373,9.285123966953852e-09,2.4331192159710233,4.1992,4.1989,4.198934710743803,3.9856817111867304,934.0,188,4.1989,4.1989,0.0,600.0,121,0.8640002367947511,187.0,0.1613549722222222
374,1.4876033057869985e-08,1.4675370507675245,4.1992,4.1989,4.198961983471075,0.1559678108297784,937.0,189,4.1989,4.1989,0.0,600.0,121,0.8654552155977536,186.0,0.1616266944444444
375,2.056611570250525e-08,0.6504289753625554,4.1992,4.1989,4.199004132231406,-1.6037292411192452,960.0,193,4.1989,4.1989,0.0,600.0,121,0.866101195248279,185.0,0.1617473333333333
376,2.1384297520688103e-08,0.4999479560254262,4.1992,4.1989,4.1990140495867765,-1.7797489518946883,993.0,200,4.1989,4.1989,0.0,600.0,121,0.8657822957846072,184.0,0.1616877777777777
377,8.107438016539144e-09,2.7158401786022055,4.1992,4.1989,4.198929752066117,5.465869756289209,942.0,190,4.1989,4.1787,-0.0201999999999999,600.0,121,0.8654074699224558,183.0,0.1616177777777777
378,1.6140495867788927e-08,1.2898203167112603,4.1992,4.1989,4.198969421487604,-0.3422976626598881,938.0,189,4.1989,4.1989,0.0,600.0,121,0.8639978569480073,182.0,0.1613545277777777
379,7.438016528935e-10,10.999999999934303,4.1992,4.1989,4.198902479338844,120.99999999902026,983.0,198,4.1989,4.1989,0.0,600.0,121,0.8651299202959578,181.0,0.1615659444444444
380,1.4752066115721067e-09,7.679513885732662,4.1992,4.1989,4.198904958677687,57.93234940938123,996.0,201,4.1989,4.179,-0.0198999999999998,600.0,121,0.8643963325371755,180.0,0.1614289444444444
381,5.582644628102756e-09,-5.837027419822576,4.1992,4.1982,4.19889917355372,68.70069910450684,967.0,195,4.1989,4.1989,0.0,600.0,121,0.867353887078057,179.0,0.1619812777777778
382,4.27685950413762e-09,4.201828276505025,4.1992,4.1989,4.198914876033059,15.91823287877454,985.0,198,4.1989,4.1784,-0.0205000000000001,600.0,121,0.8617401260902302,178.0,0.1609328888888889
383,2.9008264462846475e-09,5.289222828896131,4.1992,4.1989,4.198909917355373,26.412228515684916,967.0,195,4.1989,4.1989,0.0,600.0,121,0.859556319221933,177.0,0.1605250555555555
384,1.6652892561991047e-08,-4.810683514815276,4.1992,4.1982,4.198879338842977,24.171135075048404,966.0,195,4.1989,4.1784,-0.0205000000000001,600.0,121,0.8579273141257887,176.0,0.1602208333333333
385,2.6929752066126857e-08,-3.835470782816985,4.1989,4.1982,4.1988595041322325,12.924213396432338,964.0,194,4.1989,4.1784,-0.0205000000000001,600.0,121,0.8569884645853519,175.0,0.1600455
386,6.540082644630807e-08,-1.909139014460236,4.1989,4.1982,4.19879008264463,1.6721793928703752,958.0,193,4.1989,4.1982,-0.0007000000000001,600.0,121,0.8565288566829519,174.0,0.1599596666666666
387,8.484986225898928e-08,-1.3646356688040764,4.1992,4.1982,4.198752066115703,-0.0339131974633724,966.0,195,4.1989,4.1989,0.0,600.0,121,0.8551826071280575,173.0,0.15970825
388,7.488016528928811e-08,-1.6209563507914675,4.1992,4.1982,4.198775206611571,0.7743999417079124,966.0,195,4.1989,4.1989,0.0,600.0,121,0.8589316094516805,172.0,0.1604083888888889
389,5.6694214876056544e-08,-2.1987290406217377,4.1989,4.1982,4.19880743801653,2.8817730482455035,973.0,196,4.1989,4.1989,0.0,600.0,121,0.8537173652359722,171.0,0.1594346111111111
390,5.055234159781708e-08,-2.4331192160227775,4.1989,4.1982,4.198819008264464,3.985681711357448,983.0,198,4.1989,4.1989,0.0,600.0,121,0.8641226501616363,170.0,0.1613778333333333
391,1.0792148760335049e-07,-0.7699554061381961,4.1989,4.1982,4.19867438016529,-1.4311020302738438,972.0,196,4.1982,4.1989,0.0007000000000001,600.0,121,0.8616630785518989,169.0,0.1609185
392,4.0833333333350256e-08,-2.8818996630271685,4.1989,4.1982,4.198836363636365,6.4110525566682455,956.0,193,4.1989,4.1982,-0.0007000000000001,600.0,121,0.8609641473113235,168.0,0.1607879722222222
393,1.2250000000005073e-07,0.1848739495798317,4.1989,4.1982,4.198518181818182,-1.9991454208802169,940.0,189,4.1982,4.1982,0.0,600.0,121,0.8585154337523551,167.0,0.1603306666666666
394,6.816804407716321e-08,-1.824927774361305,4.1989,4.1982,4.198784297520662,1.3524433771103412,988.0,199,4.1989,4.1989,0.0,600.0,121,0.8616804811812132,166.0,0.16092175
395,1.0958677685964225e-08,2.0951468536359537,4.1992,4.1989,4.198942148760332,2.429527835278,948.0,191,4.1989,4.1992,0.0003000000000001,600.0,121,0.8632017982121998,165.0,0.1612058611111111
396,1.8966942148784227e-08,0.8969571859748635,4.1992,4.1989,4.198989256198348,-1.2158426680933858,946.0,191,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8632577246106794,164.0,0.1612163055555555
397,9.855371900838864e-09,-2.3108894875823216,4.1992,4.1989,4.199162809917355,3.39607592309544,980.0,198,4.1992,4.1992,0.0,600.0,121,0.8663289168335784,163.0,0.1617898611111111
398,1.8000000000022677e-08,-1.0334767963069094,4.1992,4.1989,4.199118181818181,-0.9478706737163556,960.0,193,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8636042897927482,162.0,0.1612810277777777
399,6.880165289264869e-09,-3.0697020990766943,4.1992,4.1989,4.19917520661157,7.547565796734901,993.0,200,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8651385472404042,161.0,0.1615675555555555
400,8.107438016539144e-09,-2.7158401786022055,4.1992,4.1989,4.199170247933884,5.4658697562892105,957.0,193,4.1992,4.1992,0.0,600.0,121,0.8571532689723615,160.0,0.1600762777777778
401,2.9008264462846462e-09,-5.289222828896136,4.1992,4.1989,4.199190082644628,26.412228515684923,903.0,182,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8574840676697523,159.0,0.1601380555555555
402,9.855371900838861e-09,-2.3108894875823216,4.1992,4.1989,4.199162809917355,3.39607592309544,986.0,199,4.1992,4.1992,0.0,600.0,121,0.8623312205252263,158.0,0.1610432777777777
403,2.2239669421515626e-08,-0.2873816612810467,4.1992,4.1989,4.199071074380166,-1.9499218541179075,925.0,187,4.1992,4.1992,0.0,600.0,121,0.8617941188632304,157.0,0.1609429722222222
404,3.5950413223185783e-09,-4.667080896797339,4.1992,4.1989,4.199187603305784,20.11387512302494,989.0,199,4.1992,4.1992,0.0,600.0,121,0.864012433509313,156.0,0.1613572499999999
405,2.1942148760358228e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,984.0,198,4.1992,4.1992,0.0,600.0,121,0.8626663326948405,155.0,0.1611058611111111
406,1.5731404958697513e-08,1.3466828847101795,4.1992,4.1989,4.19896694214876,-0.1898593311529688,936.0,189,4.1989,4.1989,0.0,600.0,121,0.8597174050984051,154.0,0.1605551388888888
407,2.2338842975234757e-08,0.2530085599109102,4.1992,4.1989,4.199031404958678,-1.9688089686863968,973.0,196,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8590033023348379,153.0,0.1604217777777777
408,1.8657024793411937e-08,0.941289631973392,4.1992,4.1989,4.198986776859504,-1.1329788517728785,1018.0,205,4.1992,4.1796,-0.0196000000000005,600.0,121,0.8650023010143205,152.0,0.1615421111111111
409,1.7293388429773856e-08,1.1310615964268356,4.1992,4.1989,4.198976859504133,-0.7330941124556114,935.0,189,4.1989,4.1992,0.0003000000000001,600.0,121,0.8614457687961041,151.0,0.1608779166666666
410,2.1557851239696585e-08,0.4635913479782184,4.1992,4.1989,4.19901652892562,-1.81536881182711,941.0,190,4.1989,4.1989,0.0,600.0,121,0.8569350667740376,150.0,0.1600355277777778
411,4.0495867768611846e-09,-11.000000000061906,4.1989,4.1982,4.198894214876034,121.00000000092332,940.0,189,4.1989,4.1989,0.0,600.0,121,0.8589772727610776,149.0,0.1604169166666667
412,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,984.0,198,4.1989,4.1982,-0.0007000000000001,600.0,121,0.8598001047727529,148.0,0.1605705833333333
413,4.049586776861186e-09,-11.000000000061895,4.1989,4.1982,4.198894214876034,121.00000000092324,962.0,194,4.1989,4.1989,0.0,600.0,121,0.8553734410888275,147.0,0.1597438888888888
414,4.0495867768611846e-09,-11.000000000061904,4.1989,4.1982,4.198894214876034,121.00000000092332,991.0,200,4.1989,4.1989,0.0,600.0,121,0.8572068155240974,146.0,0.1600862777777777
415,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,919.0,185,4.1989,4.1989,0.0,600.0,121,0.8534984193355408,145.0,0.1593937222222222
416,4.0495867768611846e-09,-11.000000000061906,4.1989,4.1982,4.198894214876034,121.00000000092332,993.0,200,4.1989,4.1936,-0.0053,600.0,121,0.8531438221707117,144.0,0.1593274999999999
417,1.4752066115721063e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.932349409381224,944.0,190,4.1989,4.1989,0.0,600.0,121,0.8487635654982909,143.0,0.1585094722222222
418,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,985.0,199,4.1989,4.1989,0.0,600.0,121,0.8523189077931355,142.0,0.1591734444444444
419,1.8966942148784227e-08,0.8969571859748637,4.1992,4.1989,4.198989256198348,-1.2158426680933858,994.0,200,4.1989,4.1989,0.0,600.0,121,0.8543335968022,141.0,0.1595496944444444
420,1.9822314049611753e-08,0.7699554061170895,4.1992,4.1989,4.198996694214877,-1.4311020302958766,944.0,190,4.1989,4.1933,-0.0056000000000002,600.0,121,0.8516396102881965,140.0,0.1590465833333333
421,1.8000000000022677e-08,-1.033476796327104,4.1992,4.1989,4.199118181818182,-0.9478706736880608,929.0,187,4.1989,4.1992,0.0003000000000001,600.0,121,0.8493499002397995,139.0,0.1586189722222222
422,1.8966942148784227e-08,0.8969571859748637,4.1992,4.1989,4.198989256198348,-1.2158426680933858,960.0,194,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8499174936882004,138.0,0.1587249722222222
423,3.5950413223185783e-09,4.66708089679734,4.1992,4.1989,4.198912396694216,20.11387512302494,1001.0,202,4.1989,4.1784,-0.0205000000000001,600.0,121,0.8520615868639599,137.0,0.1591253888888888
424,4.049586776861187e-09,-11.000000000061895,4.1989,4.1982,4.198894214876034,121.00000000092328,951.0,192,4.1989,4.1989,0.0,600.0,121,0.8510165366625804,136.0,0.1589302222222222
425,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,952.0,192,4.1989,4.1989,0.0,600.0,121,0.8483847236447591,135.0,0.1584387222222222
426,4.049586776861181e-09,-11.000000000061926,4.1989,4.1982,4.198894214876034,121.00000000092356,907.0,183,4.1989,4.1989,0.0,600.0,121,0.8463893708904882,134.0,0.1580660833333333
427,4.049586776861185e-09,-11.000000000061904,4.1989,4.1982,4.198894214876034,121.00000000092332,963.0,194,4.1989,4.1989,0.0,600.0,121,0.847055876719179,133.0,0.1581905555555555
428,3.050688705235423e-08,-3.5362375432730855,4.1989,4.1982,4.198853719008266,10.681274759913112,971.0,196,4.1989,4.1989,0.0,600.0,121,0.845411700100043,132.0,0.1578835
429,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,987.0,199,4.1989,4.1989,0.0,600.0,121,0.8491056684677148,131.0,0.1585733611111111
430,1.041322314050899e-08,2.1987290405918953,4.1992,4.1989,4.198939669421488,2.881773048156542,974.0,196,4.1989,4.1778,-0.0210999999999996,600.0,121,0.8482234890278654,130.0,0.1584086111111111
431,3.595041322318579e-09,4.667080896797339,4.1992,4.1989,4.198912396694216,20.113875123024947,1002.0,202,4.1989,4.1989,0.0,600.0,121,0.848308568548957,129.0,0.1584245
432,1.8657024793411937e-08,0.941289631973392,4.1992,4.1989,4.198986776859504,-1.1329788517728785,975.0,197,4.1989,4.1989,0.0,600.0,121,0.8473079917336024,128.0,0.1582376388888889
433,1.2520661157040568e-08,1.8249277743203691,4.1992,4.1989,4.198949586776861,1.3524433770090625,921.0,186,4.1989,4.1989,0.0,600.0,121,0.8445836621736152,127.0,0.1577288611111111
