cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
805,8.702479338853942e-09,-2.567298683948672,4.1982,4.1979,4.198167768595041,4.667913232160162,1033.0,208,4.1979,4.1982,0.0003000000000001,600.0,121,0.5085136997437485,-485.0,0.1180682222222222
806,1.3971074380182892e-08,-1.599634102749117,4.1982,4.1979,4.198142975206611,0.5679425154525943,1004.0,202,4.1982,4.1982,0.0,600.0,121,0.5063767356851104,-486.0,0.1175720555555555
807,8.107438016539139e-09,-2.715840178632299,4.1982,4.1979,4.198170247933884,5.465869756400011,1019.0,205,4.1982,4.1982,0.0,600.0,121,0.5054905811233406,-487.0,0.1173663055555555
808,8.107438016539137e-09,-2.7158401786323,4.1982,4.1979,4.198170247933884,5.465869756400016,1061.0,214,4.1982,4.1982,0.0,600.0,121,0.506232333287911,-488.0,0.1175385277777777
809,6.880165289264869e-09,-3.069702099109359,4.1982,4.1979,4.1981752066115705,7.547565796870842,1024.0,206,4.1982,4.1982,0.0,600.0,121,0.5047416507120163,-489.0,0.1171924166666666
810,1.926446280994163e-08,-0.8536772338314933,4.1982,4.1979,4.198108264462809,-1.2928836216221795,1038.0,209,4.1982,4.1979,-0.0003000000000001,600.0,121,0.5046028712747741,-490.0,0.1171601944444444
811,1.3500000000017012e-08,-1.6706986983512644,4.1982,4.1979,4.198145454545454,0.8042539049230024,1013.0,204,4.1979,4.1982,0.0003000000000001,600.0,121,0.5037797656469927,-491.0,0.1169690833333333
812,1.1491735537204562e-08,-1.9989429873105875,4.1982,4.1979,4.198155371900826,2.0290400181861896,1054.0,212,4.1982,4.1982,0.0,600.0,121,0.5037539239586787,-492.0,0.1169630833333333
813,6.8801652892648715e-09,-3.0697020991093575,4.1982,4.1979,4.1981752066115705,7.547565796870833,1019.0,205,4.1982,4.1982,0.0,600.0,121,0.5032051469943425,-493.0,0.1168356666666666
814,3.59504132231858e-09,-4.667080896887709,4.1982,4.1979,4.198187603305786,20.113875123596756,1011.0,204,4.1979,4.1979,0.0,600.0,121,0.5034387989261822,-494.0,0.1168899166666666
815,1.2520661157040566e-08,-1.8249277743445824,4.1982,4.1979,4.19815041322314,1.3524433770689663,1148.0,231,4.1982,4.1982,0.0,600.0,121,0.5029527119834967,-495.0,0.1167770555555555
816,1.8334710743824754e-08,-0.9867636245697652,4.1982,4.1979,4.198115702479338,-1.0438288149300026,1047.0,211,4.1982,4.1982,0.0,600.0,121,0.5017382722701815,-496.0,0.1164950833333333
817,5.6033057851310294e-09,-3.536237543237232,4.1982,4.1979,4.198180165289256,10.68127475974122,1012.0,204,4.1982,4.1982,0.0,600.0,121,0.5005336428274301,-497.0,0.1162153888888889
818,1.765289256200572e-08,-1.0815365728738706,4.1982,4.1979,4.1981206611570245,-0.844515010350865,1003.0,202,4.1979,4.1982,0.0003000000000001,600.0,121,0.4988139741800856,-498.0,0.1158161111111111
819,2.056611570250525e-08,-0.6504289753625555,4.1982,4.1979,4.198095867768594,-1.6037292411192452,1021.0,206,4.1982,4.1982,0.0,600.0,121,0.4979544987687512,-499.0,0.1156165555555555
820,1.0958677685964225e-08,-2.0951468536359537,4.1982,4.1979,4.198157851239668,2.429527835278,1284.0,258,4.1982,4.1982,0.0,600.0,121,0.5311885848648821,-500.0,0.1233329444444444
821,6.8801652892648715e-09,-3.069702099109357,4.1982,4.1979,4.1981752066115705,7.547565796870835,1147.0,231,4.1982,4.1982,0.0,600.0,121,0.5269069999510683,-501.0,0.1223388333333333
822,8.107438016539139e-09,-2.7158401786322974,4.1982,4.1979,4.198170247933884,5.465869756400007,1079.0,217,4.1979,4.1982,0.0003000000000001,600.0,121,0.5227488808814217,-502.0,0.1213733888888888
823,5.603305785131026e-09,-3.536237543237234,4.1982,4.1979,4.198180165289256,10.681274759741235,1161.0,234,4.1979,4.1982,0.0003000000000001,600.0,121,0.5220540265956435,-503.0,0.1212120555555555
824,3.5950413223185783e-09,-4.667080896842526,4.1982,4.1979,4.198187603305785,20.113875123310866,1124.0,226,4.1979,4.1982,0.0003000000000001,600.0,121,0.520202637120365,-504.0,0.1207821944444444
825,4.946280991741769e-09,-3.8354707828118006,4.1982,4.1979,4.198182644628099,12.924213396405394,1136.0,229,4.1979,4.1982,0.0003000000000001,600.0,121,0.5169853469252638,-505.0,0.1200351944444444
826,6.247933884305393e-09,-3.285059994686101,4.1982,4.1979,4.198177685950413,8.939118020096966,1089.0,219,4.1982,4.1982,0.0,600.0,121,0.515161474062542,-506.0,0.1196117222222222
827,3.5950413223185783e-09,-4.667080896842527,4.1982,4.1979,4.198187603305785,20.11387512331087,1101.0,222,4.1982,4.1982,0.0,600.0,121,0.5129485402257582,-507.0,0.1190979166666666
828,1.041322314050899e-08,-2.198729040591896,4.1982,4.1979,4.198160330578512,2.8817730481565444,1101.0,222,4.1982,4.1982,0.0,600.0,121,0.5104695327092964,-508.0,0.1185223333333333
829,4.276859504137623e-09,-4.201828276546451,4.1982,4.1979,4.198185123966942,15.918232879010512,1056.0,213,4.1982,4.1982,0.0,600.0,121,0.5084419172762095,-509.0,0.1180515555555555
830,7.50000000000945e-09,-2.88189966300523,4.1982,4.1979,4.198172727272727,6.411052556582533,1048.0,211,4.1982,4.1982,0.0,600.0,121,0.5070744612695901,-510.0,0.1177340555555555
831,1.4752066115721063e-09,-7.679513885873747,4.1982,4.1979,4.198195041322315,57.93234941085014,1082.0,218,4.1982,4.1982,0.0,600.0,121,0.50587066928896,-511.0,0.1174545555555555
832,1.6537190082665465e-08,-1.235048417726967,4.1982,4.1979,4.1981280991735535,-0.4829140763677411,1058.0,213,4.1982,4.1982,0.0,600.0,121,0.5042183565236564,-512.0,0.1170709166666666
833,2.194214876035822e-09,-6.189172057316683,4.1982,4.1979,4.198192561983471,36.91583844110123,1053.0,212,4.1982,4.1982,0.0,600.0,121,0.5030045149975707,-513.0,0.1167890833333333
834,6.247933884305393e-09,-3.2850599946861,4.1982,4.1979,4.198177685950413,8.939118020096965,1051.0,212,4.1982,4.1982,0.0,600.0,121,0.5016107387528538,-514.0,0.1164654722222222
835,2.900826446284647e-09,-5.289222828946436,4.1982,4.1979,4.198190082644628,26.41222851604563,1074.0,216,4.1982,4.1982,0.0,600.0,121,0.5016917333037271,-515.0,0.1164842777777777
836,7.50000000000945e-09,-2.8818996630052296,4.1982,4.1979,4.198172727272727,6.411052556582533,1000.0,202,4.1982,4.1982,0.0,600.0,121,0.4990406871400633,-516.0,0.11586875
837,2.9008264462846475e-09,-5.2892228289464365,4.1982,4.1979,4.198190082644628,26.412228516045637,1068.0,215,4.1982,4.1982,0.0,600.0,121,0.4987509252460971,-517.0,0.1158014722222222
838,2.9008264462846483e-09,-5.289222828946433,4.1982,4.1979,4.198190082644628,26.4122285160456,1070.0,216,4.1979,4.1982,0.0003000000000001,600.0,121,0.4984645132006163,-518.0,0.1157349722222222
839,1.3500000000017009e-08,-1.6706986983512653,4.1982,4.1979,4.198145454545454,0.8042539049230064,1081.0,218,4.1982,4.1982,0.0,600.0,121,0.4983732298293958,-519.0,0.1157137777777777
840,4.946280991741771e-09,-3.8354707828117984,4.1982,4.1979,4.198182644628099,12.924213396405376,1116.0,225,4.1982,4.1982,0.0,600.0,121,0.4961174657869804,-520.0,0.1151900277777777
841,5.6033057851310294e-09,-3.5362375432372315,4.1982,4.1979,4.198180165289256,10.68127475974122,1051.0,212,4.1982,4.1982,0.0,600.0,121,0.4947752532814458,-521.0,0.1148783888888888
842,3.595041322318578e-09,-4.667080896842527,4.1982,4.1979,4.198187603305785,20.11387512331087,1019.0,205,4.1982,4.1982,0.0,600.0,121,0.4923187376048129,-522.0,0.1143080277777777
843,1.2012396694230013e-08,-1.909139014429008,4.1982,4.1979,4.198152892561983,1.67217939278955,1060.0,213,4.1982,4.1982,0.0,600.0,121,0.4916499642822405,-523.0,0.11415275
844,1.4752066115721071e-09,-7.679513885803203,4.1982,4.1979,4.198195041322314,57.93234941011567,1049.0,211,4.1982,4.1979,-0.0003000000000001,600.0,121,0.4920794627130159,-524.0,0.1142524722222222
845,5.603305785131028e-09,-3.5362375432372315,4.1982,4.1979,4.198180165289256,10.68127475974122,1016.0,205,4.1982,4.1982,0.0,600.0,121,0.4893630945038916,-525.0,0.1136217777777777
846,6.247933884305393e-09,-3.2850599946860997,4.1982,4.1979,4.198177685950413,8.939118020096968,1034.0,208,4.1982,4.1982,0.0,600.0,121,0.4877228651206238,-526.0,0.1132409444444444
847,7.438016528934995e-10,-11.000000000033642,4.1982,4.1979,4.198197520661157,121.00000000050191,1049.0,211,4.1982,4.1982,0.0,600.0,121,0.4888727006131539,-527.0,0.1135079166666666
848,9.285123966953848e-09,-2.433119215999142,4.1982,4.1979,4.198165289256198,3.9856817112794856,1033.0,208,4.1982,4.1982,0.0,600.0,121,0.4880178910622094,-528.0,0.1133094444444444
849,1.8334710743824754e-08,-0.9867636245697652,4.1982,4.1979,4.198115702479338,-1.0438288149300026,1017.0,205,4.1982,4.1982,0.0,600.0,121,0.4868399407698932,-529.0,0.1130359444444444
850,3.5950413223185783e-09,-4.667080896842526,4.1982,4.1979,4.198187603305785,20.113875123310866,1047.0,211,4.1982,4.1982,0.0,600.0,121,0.4872170379993652,-530.0,0.1131235
851,8.702479338853944e-09,-2.5672986839777128,4.1982,4.1979,4.198167768595042,4.667913232261241,1039.0,209,4.1982,4.1982,0.0,600.0,121,0.4865918127070999,-531.0,0.1129783333333333
852,5.603305785131028e-09,-3.5362375432372315,4.1982,4.1979,4.198180165289256,10.68127475974122,1045.0,210,4.1982,4.1982,0.0,600.0,121,0.4854596835565628,-532.0,0.1127154722222222
853,2.0330578512422315e-08,-0.6895472518382145,4.1982,4.1979,4.198098347107437,-1.550430589783482,1069.0,215,4.1982,4.1979,-0.0003000000000001,600.0,121,0.4846138468140607,-533.0,0.1125190833333333
854,1.6537190082665468e-08,-1.2350484177269667,4.1982,4.1979,4.1981280991735535,-0.4829140763677424,1031.0,208,4.1982,4.1982,0.0,600.0,121,0.4852458914407423,-534.0,0.1126658333333333
855,1.2520661157040573e-08,-1.8249277743445824,4.1982,4.1979,4.19815041322314,1.3524433770689646,1065.0,214,4.1982,4.1982,0.0,600.0,121,0.4844470722144783,-535.0,0.1124803611111111
856,2.1557851239696585e-08,-0.4635913479597658,4.1982,4.1979,4.198083471074379,-1.8153688118387077,1057.0,213,4.1982,4.1982,0.0,600.0,121,0.4829964681829596,-536.0,0.1121435555555555
857,9.285123966953848e-09,-2.433119215999142,4.1982,4.1979,4.198165289256198,3.9856817112794856,1040.0,210,4.1979,4.1982,0.0003000000000001,600.0,121,0.4832077479124163,-537.0,0.1121926111111111
858,4.276859504137623e-09,-4.201828276546451,4.1982,4.1979,4.198185123966942,15.91823287901052,1015.0,205,4.1982,4.1982,0.0,600.0,121,0.4821680985075587,-538.0,0.1119512222222222
859,3.595041322318579e-09,-4.667080896842528,4.1982,4.1979,4.198187603305785,20.11387512331087,1000.0,201,4.1982,4.1982,0.0,600.0,121,0.4806638969002775,-539.0,0.1116019722222222
860,1.614049586778893e-08,-1.2898203167112603,4.1982,4.1979,4.198130578512396,-0.3422976626598872,1111.0,224,4.1982,4.1982,0.0,600.0,121,0.482509424140707,-540.0,0.1120304722222222
861,1.3971074380182892e-08,-1.5996341027491174,4.1982,4.1979,4.198142975206611,0.5679425154525943,1084.0,218,4.1982,4.1982,0.0,600.0,121,0.4828606796818649,-541.0,0.1121120277777777
862,9.855371900838864e-09,-2.3108894875823216,4.1982,4.1979,4.1981628099173545,3.39607592309544,1039.0,209,4.1982,4.1982,0.0,600.0,121,0.4817536743949665,-542.0,0.111855
863,2.1942148760358215e-09,-6.189172057316686,4.1982,4.1979,4.198192561983471,36.91583844110126,1102.0,222,4.1982,4.1982,0.0,600.0,121,0.4819526314674957,-543.0,0.1119011944444444
864,8.107438016539137e-09,-2.7158401786322988,4.1982,4.1979,4.198170247933884,5.465869756400011,1049.0,211,4.1982,4.1982,0.0,600.0,121,0.4799385350657952,-544.0,0.1114335555555555
865,1.8334710743824757e-08,-0.9867636245697646,4.1982,4.1979,4.198115702479338,-1.043828814930004,1049.0,211,4.1979,4.1982,0.0003000000000001,600.0,121,0.4797982003417563,-545.0,0.1114009722222222
866,1.7652892562005717e-08,-1.0815365728738704,4.1982,4.1979,4.1981206611570245,-0.8445150103508654,1027.0,207,4.1982,4.1982,0.0,600.0,121,0.478886682641456,-546.0,0.1111893333333333
867,7.438016528934995e-10,-11.000000000033644,4.1982,4.1979,4.198197520661157,121.00000000050191,1064.0,214,4.1982,4.1982,0.0,600.0,121,0.479097603458575,-547.0,0.1112383055555555
868,9.285123966953848e-09,-2.433119215999142,4.1982,4.1979,4.198165289256198,3.9856817112794847,1067.0,215,4.1982,4.1982,0.0,600.0,121,0.4787796071273769,-548.0,0.1111644722222222
869,1.3500000000017014e-08,-1.6706986983745828,4.1982,4.1979,4.198145454545455,0.8042539049758166,1069.0,215,4.1982,4.1979,-0.0003000000000001,600.0,121,0.4778554078578114,-549.0,0.1109498888888888
870,1.041322314050899e-08,-2.198729040591896,4.1982,4.1979,4.198160330578512,2.8817730481565427,1058.0,213,4.1982,4.1982,0.0,600.0,121,0.477143086504932,-550.0,0.1107845
871,4.946280991741767e-09,-3.8354707828118006,4.1982,4.1979,4.198182644628099,12.924213396405394,1048.0,211,4.1982,4.1982,0.0,600.0,121,0.4771461970785253,-551.0,0.1107852222222222
872,1.8657024793411937e-08,-0.9412896319733908,4.1982,4.1979,4.198113223140496,-1.132978851772881,1032.0,208,4.1979,4.1982,0.0003000000000001,600.0,121,0.47515674599068,-552.0,0.1103233055555555
873,1.6537190082665468e-08,-1.2350484177269667,4.1982,4.1979,4.1981280991735535,-0.4829140763677424,1054.0,212,4.1979,4.1982,0.0003000000000001,600.0,121,0.4758192981660656,-553.0,0.1104771388888888
874,1.7293388429773856e-08,-1.1310615964268356,4.1982,4.1979,4.198123140495867,-0.7330941124556114,1022.0,206,4.1982,4.1982,0.0,600.0,121,0.4749386469268071,-554.0,0.1102726666666666
875,1.6921487603327112e-08,-1.1821834041049664,4.1982,4.1979,4.198125619834711,-0.6128490509577631,1027.0,207,4.1979,4.1982,0.0003000000000001,600.0,121,0.4749475000978035,-555.0,0.1102747222222222
876,1.9264462809941634e-08,-0.8536772338314932,4.1982,4.1979,4.198108264462809,-1.2928836216221795,1083.0,218,4.1982,4.1982,0.0,600.0,121,0.474571240330453,-556.0,0.1101873611111111
877,1.7293388429773856e-08,-1.1310615964268356,4.1982,4.1979,4.198123140495867,-0.7330941124556114,1027.0,207,4.1982,4.1982,0.0,600.0,121,0.4736243099461667,-557.0,0.1099675
878,1.5731404958697513e-08,-1.3466828847101788,4.1982,4.1979,4.19813305785124,-0.189859331152971,1029.0,207,4.1982,4.1982,0.0,600.0,121,0.4725503245943363,-558.0,0.1097181388888888
879,1.0958677685964221e-08,-2.0951468536618347,4.1982,4.1979,4.198157851239669,2.4295278353515117,1061.0,214,4.1979,4.1982,0.0003000000000001,600.0,121,0.4748261877276625,-559.0,0.1102465555555555
880,1.2520661157040568e-08,-1.824927774344582,4.1982,4.1979,4.19815041322314,1.3524433770689654,1038.0,209,4.1982,4.1979,-0.0003000000000001,600.0,121,0.4730006399406981,-560.0,0.1098226944444444
881,1.896694214878422e-08,-0.8969571859945372,4.1982,4.1979,4.198110743801653,-1.2158426680694614,1068.0,215,4.1982,4.1979,-0.0003000000000001,600.0,121,0.4728916502274846,-561.0,0.1097973888888888
882,8.702479338853944e-09,-2.567298683948671,4.1982,4.1979,4.198167768595041,4.667913232160157,1017.0,205,4.1979,4.1982,0.0003000000000001,600.0,121,0.4715103162771411,-562.0,0.1094766666666666
883,1.8334710743824754e-08,-0.9867636245697652,4.1982,4.1979,4.198115702479338,-1.043828814930003,983.0,198,4.1982,4.1982,0.0,600.0,121,0.4683499735062876,-563.0,0.1087428888888888
884,2.1384297520688103e-08,0.4999479560254262,4.1982,4.1979,4.198014049586776,-1.7797489518946883,1025.0,206,4.1982,4.1979,-0.0003000000000001,600.0,121,0.4705259393722886,-564.0,0.1092481111111111
885,2.2500000000028352e-08,0.1848739495913259,4.1982,4.1979,4.198036363636363,-1.9991454208773356,1064.0,214,4.1982,4.1982,0.0,600.0,121,0.4710053266180037,-565.0,0.1093594166666666
886,1.926446280994163e-08,-0.853677233831493,4.1982,4.1979,4.198108264462809,-1.2928836216221795,1043.0,210,4.1979,4.1979,0.0,600.0,121,0.4695080639825846,-566.0,0.1090117777777777
887,6.880165289264869e-09,-3.069702099109358,4.1982,4.1979,4.1981752066115705,7.547565796870838,1077.0,217,4.1982,4.1982,0.0,600.0,121,0.4703314088852577,-567.0,0.1092029444444444
888,7.438016528934995e-10,-11.000000000033644,4.1982,4.1979,4.198197520661157,121.00000000050191,1051.0,212,4.1982,4.1982,0.0,600.0,121,0.4689135855139152,-568.0,0.10887375
889,8.10743801653914e-09,-2.715840178632298,4.1982,4.1979,4.198170247933884,5.465869756400011,1023.0,206,4.1982,4.1982,0.0,600.0,121,0.4676639723915059,-569.0,0.1085836111111111
890,4.276859504137622e-09,-4.201828276546453,4.1982,4.1979,4.198185123966942,15.918232879010525,1048.0,211,4.1982,4.1982,0.0,600.0,121,0.4683231747184063,-570.0,0.1087366666666666
891,2.900826446284647e-09,-5.2892228288961345,4.1982,4.1979,4.1981900826446275,26.41222851568493,1059.0,213,4.1982,4.1982,0.0,600.0,121,0.4670793041934001,-571.0,0.1084478611111111
892,2.2004132231432693e-08,-0.3568958228845528,4.1982,4.1979,4.198076033057851,-1.904382626768097,1038.0,209,4.1982,4.1982,0.0,600.0,121,0.4673770817962414,-572.0,0.108517
893,1.8334710743824754e-08,-0.9867636245697652,4.1982,4.1979,4.198115702479338,-1.043828814930003,1028.0,207,4.1982,4.1982,0.0,600.0,121,0.4657534820179534,-573.0,0.1081400277777777
894,1.8657024793411937e-08,-0.941289631973392,4.1982,4.1979,4.198113223140496,-1.1329788517728785,1002.0,202,4.1979,4.1979,0.0,600.0,121,0.4645784030243389,-574.0,0.1078671944444444
895,2.2611570247962377e-08,-0.1173564522113189,4.1982,4.1979,4.19805867768595,-2.0198942645766635,1052.0,212,4.1982,4.1979,-0.0003000000000001,600.0,121,0.4664544378134725,-575.0,0.1083027777777777
896,2.2673553719036827e-08,0.0502268279172404,4.1982,4.1979,4.1980462809917345,-2.031333166008838,1057.0,213,4.1979,4.1982,0.0003000000000001,600.0,121,0.4660951665634394,-576.0,0.1082193611111111
897,1.4429752066133884e-08,-1.5320315847792825,4.1982,4.1979,4.198140495867769,0.3526754053072305,1030.0,208,4.1979,4.1982,0.0003000000000001,600.0,121,0.4634265336952285,-577.0,0.10759975
898,2.1867768595068875e-08,-0.392102755731218,4.1982,4.1979,4.198078512396694,-1.8775694297127927,945.0,190,4.1982,4.1979,-0.0003000000000001,600.0,121,0.4609282645499771,-578.0,0.1070196944444444
899,2.21280991735816e-08,-0.3219999762539567,4.1982,4.1979,4.1980735537190075,-1.9284714883019325,1027.0,207,4.1982,4.1979,-0.0003000000000001,600.0,121,0.4620294076020265,-579.0,0.1072753611111111
900,2.2561983471102813e-08,-0.1510525858841196,4.1982,4.1979,4.198061157024793,-2.010697890629615,979.0,197,4.1979,4.1982,0.0003000000000001,600.0,121,0.4608418863140385,-580.0,0.1069996388888889
901,2.1000000000026456e-08,-0.5740881544091665,4.1982,4.1979,4.198090909090909,-1.6987812073995352,1036.0,209,4.1979,4.1982,0.0003000000000001,600.0,121,0.4612869376127806,-581.0,0.1071029722222222
902,1.9822314049611753e-08,-0.7699554061363328,4.1982,4.1979,4.198103305785124,-1.4311020302757886,1006.0,203,4.1979,4.1982,0.0003000000000001,600.0,121,0.4595864109567801,-582.0,0.1067081388888888
903,7.438016528934996e-10,-10.999999999934314,4.1982,4.1979,4.198197520661156,120.9999999990204,1033.0,208,4.1982,4.1982,0.0,600.0,121,0.4590155010649526,-583.0,0.1065755833333333
904,7.438016528934995e-10,11.000000000033642,4.1985,4.1982,4.198202479338843,121.00000000050191,1006.0,203,4.1982,4.1982,0.0,600.0,121,0.4588830624123431,-584.0,0.1065448333333333
905,7.438016528934996e-10,-11.00000000003364,4.1982,4.1979,4.198197520661157,121.00000000050191,1037.0,209,4.1982,4.1982,0.0,600.0,121,0.4596614236353584,-585.0,0.1067255555555555
906,1.0958677685964221e-08,-2.0951468536618347,4.1982,4.1979,4.198157851239669,2.4295278353515135,1020.0,205,4.1982,4.1982,0.0,600.0,121,0.4590335663192834,-586.0,0.1065797777777777
907,2.2338842975234757e-08,-0.2530085599109103,4.1982,4.1979,4.198068595041322,-1.9688089686863968,1002.0,202,4.1982,4.1982,0.0,600.0,121,0.4576397900745664,-587.0,0.1062561666666666
908,1.3971074380182892e-08,-1.5996341027491174,4.1982,4.1979,4.198142975206611,0.5679425154525943,1035.0,209,4.1982,4.1982,0.0,600.0,121,0.4580976425800198,-588.0,0.1063624722222222
909,7.438016528934994e-10,-10.999999999934316,4.1982,4.1979,4.198197520661156,120.99999999902047,1046.0,211,4.1982,4.1982,0.0,600.0,121,0.4587234660595146,-589.0,0.1065077777777777
910,0.0,0.0,4.1982,4.1982,4.1982,0.0,984.0,198,4.1982,4.1982,0.0,600.0,121,0.455097853261562,-590.0,0.1056659722222222
911,7.438016528934996e-10,10.999999999934316,4.1985,4.1982,4.1982024793388435,120.99999999902042,998.0,201,4.1982,4.1982,0.0,600.0,121,0.4544630569736248,-591.0,0.1055185833333333
912,6.880165289264869e-09,-3.0697020991093584,4.1982,4.1979,4.1981752066115705,7.547565796870842,1000.0,201,4.1982,4.1982,0.0,600.0,121,0.4552739595819245,-592.0,0.1057068611111111
913,9.285123966953848e-09,-2.433119215999142,4.1982,4.1979,4.198165289256198,3.9856817112794847,990.0,199,4.1982,4.1982,0.0,600.0,121,0.4540529398090849,-593.0,0.1054233611111111
914,1.8657024793411937e-08,-0.9412896319733908,4.1982,4.1979,4.198113223140496,-1.1329788517728805,1038.0,209,4.1979,4.1982,0.0003000000000001,600.0,121,0.4544095790353082,-594.0,0.1055061666666666
915,1.3971074380182892e-08,-1.599634102749117,4.1982,4.1979,4.198142975206611,0.5679425154525943,1048.0,211,4.1982,4.1982,0.0,600.0,121,0.4539934799984734,-595.0,0.1054095555555555
916,4.276859504137623e-09,-4.201828276546453,4.1982,4.1979,4.198185123966942,15.918232879010526,1002.0,202,4.1982,4.1982,0.0,600.0,121,0.451029701551231,-596.0,0.1047214166666666
917,1.4752066115721063e-09,-7.679513885873747,4.1982,4.1979,4.198195041322315,57.932349410850144,980.0,198,4.1982,4.1982,0.0,600.0,121,0.4505994852957802,-597.0,0.1046215277777777
918,0.0,0.0,4.1982,4.1982,4.1982,0.0,1028.0,207,4.1982,4.1982,0.0,600.0,121,0.45127591541489,-598.0,0.1047785833333333
919,3.59504132231858e-09,-4.66708089688771,4.1982,4.1979,4.198187603305786,20.11387512359677,1005.0,202,4.1979,4.1982,0.0003000000000001,600.0,121,0.4493333622058369,-599.0,0.1043275555555555
920,7.438016528934994e-10,-10.999999999934316,4.1982,4.1979,4.198197520661156,120.99999999902047,1024.0,206,4.1982,4.1982,0.0,600.0,121,0.4499241319136834,-600.0,0.1044647222222222
921,1.3971074380182892e-08,-1.5996341027491174,4.1982,4.1979,4.198142975206611,0.5679425154525943,1016.0,205,4.1982,4.1982,0.0,600.0,121,0.4494872159612623,-601.0,0.1043632777777777
922,1.3016528925636237e-08,-1.7456364059045766,4.1982,4.1979,4.1981479338842975,1.0645695566427174,953.0,192,4.1982,4.1982,0.0,600.0,121,0.4475258796732032,-602.0,0.1039078888888889
923,1.0958677685964221e-08,-2.0951468536618347,4.1982,4.1979,4.198157851239669,2.4295278353515126,1010.0,203,4.1982,4.1982,0.0,600.0,121,0.4474232307446223,-603.0,0.1038840555555555
924,1.4876033057869988e-08,-1.4675370507675238,4.1982,4.1979,4.198138016528925,0.1559678108297775,1011.0,204,4.1982,4.1982,0.0,600.0,121,0.4467195232878476,-604.0,0.1037206666666666
925,1.4876033057869988e-08,-1.4675370507675238,4.1982,4.1979,4.198138016528925,0.1559678108297775,982.0,198,4.1979,4.1979,0.0,600.0,121,0.4459894955929752,-605.0,0.1035511666666666
926,1.530991735539119e-08,-1.4058434470630294,4.1982,4.1979,4.198135537190082,-0.0242811184801636,1011.0,204,4.1982,4.1982,0.0,600.0,121,0.4458951016481614,-606.0,0.10352925
927,4.276859504137622e-09,-4.201828276546453,4.1982,4.1979,4.198185123966942,15.918232879010525,1046.0,211,4.1982,4.1982,0.0,600.0,121,0.4448730389478508,-607.0,0.1032919444444444
928,4.27685950413762e-09,-4.201828276546455,4.1982,4.1979,4.198185123966942,15.918232879010535,1032.0,208,4.1982,4.1982,0.0,600.0,121,0.4453730038342605,-608.0,0.1034080277777777
929,5.603305785131028e-09,-3.5362375432372315,4.1982,4.1979,4.198180165289256,10.68127475974122,1016.0,205,4.1979,4.1982,0.0003000000000001,600.0,121,0.4443813290452082,-609.0,0.1031777777777777
930,1.4429752066133884e-08,-1.5320315847567276,4.1982,4.1979,4.198140495867768,0.3526754052603822,991.0,200,4.1982,4.1979,-0.0003000000000001,600.0,121,0.4442692287584013,-610.0,0.10315175
931,1.1491735537204564e-08,-1.998942987310588,4.1982,4.1979,4.198155371900826,2.0290400181861896,1062.0,214,4.1982,4.1982,0.0,600.0,121,0.4438956010148605,-611.0,0.103065
932,1.8966942148784224e-08,-0.8969571859945362,4.1982,4.1979,4.198110743801653,-1.215842668069464,1031.0,208,4.1982,4.1982,0.0,600.0,121,0.4428313062961478,-612.0,0.1028178888888888
933,6.247933884305395e-09,-3.2850599946860983,4.1982,4.1979,4.198177685950413,8.939118020096952,1022.0,206,4.1982,4.1982,0.0,600.0,121,0.4411532714799762,-613.0,0.1024282777777777
934,1.2012396694230014e-08,-1.9091390144290077,4.1982,4.1979,4.198152892561983,1.6721793927895456,1020.0,206,4.1982,4.1982,0.0,600.0,121,0.4396282529571086,-614.0,0.1020741944444444
935,2.9008264462846487e-09,-5.289222828946429,4.1982,4.1979,4.198190082644628,26.412228516045595,1025.0,206,4.1982,4.1982,0.0,600.0,121,0.4391069926053291,-615.0,0.1019531666666666
936,2.2685950413251727e-08,-0.0167377009369955,4.1982,4.1979,4.198051239669421,-2.033613445378424,1011.0,204,4.1979,4.1982,0.0003000000000001,600.0,121,0.4393918493640133,-616.0,0.1020193055555555
937,2.1719008264490177e-08,0.4276557411904528,4.1982,4.1979,4.198019008264462,-1.8479346695696772,982.0,198,4.1982,4.1979,-0.0003000000000001,600.0,121,0.4376982616798748,-617.0,0.1016260833333333
938,1.4752066115721063e-09,-7.679513885873747,4.1982,4.1979,4.198195041322315,57.93234941085014,991.0,200,4.1982,4.1982,0.0,600.0,121,0.4370881107057927,-618.0,0.1014844166666666
939,2.2648760330607057e-08,0.0837571863481008,4.1982,4.1979,4.198043801652892,-2.0267651186703315,1020.0,205,4.1982,4.1982,0.0,600.0,121,0.4367293180055432,-619.0,0.1014011111111111
940,1.3016528925636232e-08,-1.745636405904576,4.1982,4.1979,4.1981479338842975,1.0645695566427174,1035.0,208,4.1979,4.1982,0.0003000000000001,600.0,121,0.4367770533464567,-620.0,0.1014121944444444
941,2.2611570247962377e-08,-0.1173564522113189,4.1982,4.1979,4.19805867768595,-2.0198942645766635,1056.0,213,4.1979,4.1982,0.0003000000000001,600.0,121,0.4369763693313235,-621.0,0.1014584722222222
942,1.865702479341193e-08,-0.941289631973392,4.1982,4.1979,4.198113223140496,-1.1329788517728785,1057.0,213,4.1979,4.1979,0.0,600.0,121,0.4357801145097849,-622.0,0.1011807222222222
