cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
356,4.276859504137618e-09,-4.201828276505027,4.1992,4.1989,4.1991851239669415,15.91823287877456,1082.0,218,4.1992,4.1992,0.0,600.0,121,0.9644476666666668,197.0,0.2411119166666666
357,1.2012396694230016e-08,-1.9091390144042877,4.1992,4.1989,4.199152892561982,1.6721793927255648,1142.0,230,4.1992,4.1992,0.0,600.0,121,0.969829,196.0,0.2424572499999999
358,1.2012396694230013e-08,-1.9091390144290088,4.1992,4.1989,4.199152892561983,1.6721793927895474,1109.0,223,4.1992,4.1992,0.0,600.0,121,0.9681306666666668,195.0,0.2420326666666666
359,2.194214876035823e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061588,1094.0,220,4.1989,4.1989,0.0,600.0,121,0.9655731111111112,194.0,0.2413932777777777
360,2.2648760330607044e-08,-0.0837571863300982,4.1992,4.1989,4.199056198347107,-2.0267651186723743,1204.0,242,4.1992,4.1992,0.0,600.0,121,0.9691211111111112,193.0,0.2422802777777777
361,1.896694214878423e-08,0.8969571859748637,4.1992,4.1989,4.198989256198348,-1.2158426680933858,1140.0,229,4.1989,4.1725,-0.0263999999999997,600.0,121,0.9650481111111112,192.0,0.2412620277777777
362,2.13842975206881e-08,0.4999479560068985,4.1992,4.1989,4.199014049586777,-1.7797489519072467,1162.0,234,4.1992,4.1725,-0.0266999999999999,600.0,121,0.9657154444444443,191.0,0.2414288611111111
363,2.2338842975234757e-08,0.2530085599109103,4.1992,4.1989,4.199031404958678,-1.9688089686863968,1135.0,229,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9651098888888888,190.0,0.2412774722222222
364,2.2239669421515626e-08,-0.2873816612628794,4.1992,4.1989,4.199071074380165,-1.9499218541249863,1225.0,247,4.1992,4.1992,0.0,600.0,121,0.9685513333333332,189.0,0.2421378333333333
365,2.2425619834739005e-08,-0.2188494289880356,4.1992,4.1989,4.199066115702479,-1.9851981605564653,1212.0,244,4.1989,4.1905,-0.0083999999999999,600.0,121,0.9659763333333332,188.0,0.2414940833333333
366,1.7293388429773856e-08,-1.1310615964268356,4.1992,4.1989,4.1991231404958675,-0.733094112455611,1108.0,223,4.1989,4.1992,0.0003000000000001,600.0,121,0.960922,187.0,0.2402305
367,2.1384297520688103e-08,0.4999479560254261,4.1992,4.1989,4.1990140495867765,-1.7797489518946883,1113.0,224,4.1989,4.1989,0.0,600.0,121,0.9613306666666668,186.0,0.2403326666666666
368,2.2128099173581595e-08,-0.3219999762539568,4.1992,4.1989,4.199073553719008,-1.9284714883019325,1192.0,240,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9604018888888888,185.0,0.2401004722222222
369,2.2561983471102803e-08,0.1510525859021569,4.1992,4.1989,4.199038842975206,-2.010697890625921,1136.0,229,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9594886666666668,184.0,0.2398721666666666
370,1.9549586776884137e-08,0.8113682629478602,4.1992,4.1989,4.198994214876033,-1.3645141213761791,1156.0,233,4.1989,4.1989,0.0,600.0,121,0.9565998888888888,183.0,0.2391499722222222
371,2.1867768595068882e-08,0.3921027557495392,4.1992,4.1989,4.199021487603305,-1.8775694297030536,1116.0,225,4.1989,4.1989,0.0,600.0,121,0.9564876666666666,182.0,0.2391219166666666
372,1.7293388429773856e-08,1.1310615964268358,4.1992,4.1989,4.198976859504133,-0.7330941124556114,1168.0,235,4.1992,4.1992,0.0,600.0,121,0.9596587777777776,181.0,0.2399146944444444
373,1.7652892562005717e-08,1.0815365728738708,4.1992,4.1989,4.1989793388429755,-0.844515010350865,1066.0,215,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9563196666666668,180.0,0.2390799166666666
374,1.954958677688414e-08,0.8113682629478602,4.1992,4.1989,4.198994214876033,-1.3645141213761791,1103.0,222,4.1989,4.1989,0.0,600.0,121,0.9568376666666668,179.0,0.2392094166666666
375,8.107438016539142e-09,2.7158401786022073,4.1992,4.1989,4.198929752066117,5.465869756289218,1133.0,228,4.1989,4.1989,0.0,600.0,121,0.9537501111111112,178.0,0.2384375277777777
376,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938127,1072.0,216,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9511575555555556,177.0,0.2377893888888888
377,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1132.0,228,4.1989,4.1989,0.0,600.0,121,0.9540742222222224,176.0,0.2385185555555555
378,6.247933884305395e-09,3.285059994651822,4.1992,4.1989,4.198922314049588,8.939118019944296,1120.0,225,4.1989,4.1989,0.0,600.0,121,0.9535932222222224,175.0,0.2383983055555555
379,2.900826446284647e-09,5.289222828896135,4.1992,4.1989,4.198909917355373,26.41222851568493,1191.0,240,4.1989,4.1989,0.0,600.0,121,0.9556815555555556,174.0,0.2389203888888889
380,5.603305785131028e-09,3.5362375432010364,4.1992,4.1989,4.198919834710745,10.681274759567698,1080.0,217,4.1989,4.1989,0.0,600.0,121,0.9520985555555556,173.0,0.2380246388888889
381,1.530991735539119e-08,1.40584344706303,4.1992,4.1989,4.198964462809918,-0.0242811184801636,1215.0,245,4.1989,4.1989,0.0,600.0,121,0.9557471111111112,172.0,0.2389367777777778
382,7.500000000009452e-09,2.8818996629739435,4.1992,4.1989,4.198927272727274,6.4110525564602945,1135.0,229,4.1989,4.1992,0.0003000000000001,600.0,121,0.9543987777777778,171.0,0.2385996944444444
383,7.500000000009452e-09,2.881899662973944,4.1992,4.1989,4.198927272727274,6.4110525564602945,1206.0,243,4.1989,4.1992,0.0003000000000001,600.0,121,0.9557796666666668,170.0,0.2389449166666666
384,1.3500000000017009e-08,1.6706986983512655,4.1992,4.1989,4.198954545454546,0.804253904923006,1215.0,244,4.1989,4.1989,0.0,600.0,121,0.9573395555555556,169.0,0.2393348888888888
385,1.954958677688414e-08,-0.8113682629284832,4.1992,4.1989,4.199105785123966,-1.3645141213974938,1225.0,246,4.1992,4.1992,0.0,600.0,121,0.9532828888888888,168.0,0.2383207222222222
386,9.855371900838861e-09,2.3108894875823207,4.1992,4.1989,4.1989371900826455,3.39607592309544,1171.0,236,4.1992,4.1725,-0.0266999999999999,600.0,121,0.947859888888889,167.0,0.2369649722222222
387,1.2520661157040573e-08,1.824927774320368,4.1992,4.1989,4.198949586776861,1.3524433770090578,1168.0,235,4.1989,4.1992,0.0003000000000001,600.0,121,0.9482903333333332,166.0,0.2370725833333333
388,1.8657024793411937e-08,0.9412896319733915,4.1992,4.1989,4.198986776859504,-1.1329788517728787,1203.0,242,4.1989,4.1992,0.0003000000000001,600.0,121,0.9511054444444444,165.0,0.2377763611111111
389,6.880165289264868e-09,3.0697020990440307,4.1992,4.1989,4.198924793388431,7.547565796598969,1192.0,240,4.1989,4.1989,0.0,600.0,121,0.9537583333333334,164.0,0.2384395833333333
390,2.2239669421515616e-08,0.2873816612810467,4.1992,4.1989,4.199028925619834,-1.9499218541179075,1169.0,235,4.1989,4.1989,0.0,600.0,121,0.9505031111111112,163.0,0.2376257777777778
391,2.1000000000026466e-08,-0.5740881544091664,4.1992,4.1989,4.199090909090909,-1.6987812073995368,1136.0,229,4.1992,4.1992,0.0,600.0,121,0.9485017777777778,162.0,0.2371254444444444
392,2.0330578512422315e-08,0.6895472518572157,4.1992,4.1989,4.199001652892562,-1.5504305897657185,1214.0,244,4.1989,4.1896,-0.0092999999999996,600.0,121,0.949891,161.0,0.2374727499999999
393,1.2012396694230013e-08,-1.9091390144290084,4.1992,4.1989,4.199152892561983,1.6721793927895492,1214.0,244,4.1992,4.1992,0.0,600.0,121,0.9492472222222222,160.0,0.2373118055555555
394,2.0082644628124493e-08,-0.7293696677912469,4.1992,4.1989,4.199100826446281,-1.4929760981689837,1196.0,241,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9470051111111112,159.0,0.2367512777777777
395,1.4876033057869985e-08,-1.4675370507675245,4.1992,4.1989,4.199138016528925,0.1559678108297784,1201.0,242,4.1992,4.1992,0.0,600.0,121,0.9458797777777778,158.0,0.2364699444444444
396,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.915838440615886,1176.0,237,4.1992,4.1992,0.0,600.0,121,0.9554985555555556,157.0,0.2388746388888888
397,4.946280991741769e-09,-3.835470782773282,4.1992,4.1989,4.199182644628099,12.92421339620507,1215.0,244,4.1992,4.1992,0.0,600.0,121,0.9556947777777778,156.0,0.2389236944444444
398,6.247933884305395e-09,-3.285059994651822,4.1992,4.1989,4.199177685950413,8.939118019944308,1228.0,247,4.1992,4.1992,0.0,600.0,121,0.9574918888888888,155.0,0.2393729722222222
399,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938123,1285.0,258,4.1992,4.1992,0.0,600.0,121,0.9593452222222222,154.0,0.2398363055555555
400,2.1942148760358228e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061589,1207.0,243,4.1992,4.1992,0.0,600.0,121,0.9532096666666666,153.0,0.2383024166666666
401,4.276859504137618e-09,-4.201828276505026,4.1992,4.1989,4.1991851239669415,15.91823287877456,1169.0,235,4.1989,4.1722,-0.0266999999999999,600.0,121,0.9508412222222222,152.0,0.2377103055555555
402,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1148.0,231,4.1992,4.1992,0.0,600.0,121,0.947510111111111,151.0,0.2368775277777777
403,4.946280991741771e-09,-3.83547078277328,4.1992,4.1989,4.199182644628099,12.924213396205056,1136.0,229,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9449535555555556,150.0,0.2362383888888889
404,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938123,1116.0,225,4.1992,4.1992,0.0,600.0,121,0.9444237777777778,149.0,0.2361059444444444
405,1.2520661157040573e-08,-1.824927774320368,4.1992,4.1989,4.19915041322314,1.3524433770090587,1178.0,237,4.1992,4.1992,0.0,600.0,121,0.946137888888889,148.0,0.2365344722222222
406,4.276859504137618e-09,-4.201828276505027,4.1992,4.1989,4.1991851239669415,15.91823287877456,1240.0,249,4.1992,4.1722,-0.0270000000000001,600.0,121,0.9481863333333334,147.0,0.2370465833333333
407,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1232.0,248,4.1992,4.1992,0.0,600.0,121,0.9457892222222222,146.0,0.2364473055555555
408,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,1157.0,233,4.1992,4.1992,0.0,600.0,121,0.941536888888889,145.0,0.2353842222222222
409,2.1942148760358228e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.915838440615886,1225.0,246,4.1992,4.1992,0.0,600.0,121,0.9465688888888888,144.0,0.2366422222222222
410,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,1229.0,247,4.1992,4.1899,-0.0093000000000005,600.0,121,0.9432152222222222,143.0,0.2358038055555555
411,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1252.0,252,4.1992,4.1992,0.0,600.0,121,0.9445086666666668,142.0,0.2361271666666666
412,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1318.0,265,4.1992,4.1992,0.0,600.0,121,0.9451974444444444,141.0,0.2362993611111111
413,7.438016528934998e-10,-10.999999999934312,4.1992,4.1989,4.199197520661157,120.99999999902036,1274.0,256,4.1992,4.1992,0.0,600.0,121,0.9441747777777778,140.0,0.2360436944444444
414,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1211.0,244,4.1992,4.1992,0.0,600.0,121,0.9441112222222222,139.0,0.2360278055555555
415,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1303.0,262,4.1992,4.1992,0.0,600.0,121,0.9425057777777778,138.0,0.2356264444444444
416,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1187.0,239,4.1992,4.1992,0.0,600.0,121,0.9379281111111112,137.0,0.2344820277777777
417,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,1164.0,234,4.1992,4.1992,0.0,600.0,121,0.9392214444444446,136.0,0.2348053611111111
418,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061587,1271.0,256,4.1992,4.1992,0.0,600.0,121,0.9413826666666666,135.0,0.2353456666666666
419,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.915838440615886,1336.0,269,4.1992,4.1905,-0.0087000000000001,600.0,121,0.9426572222222224,134.0,0.2356643055555555
420,6.880165289264871e-09,-3.0697020990766934,4.1992,4.1989,4.19917520661157,7.547565796734896,1223.0,246,4.1992,4.1992,0.0,600.0,121,0.9390251111111112,133.0,0.2347562777777777
421,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1265.0,254,4.1992,4.1992,0.0,600.0,121,0.9400766666666668,132.0,0.2350191666666666
422,2.2338842975234757e-08,0.2530085599109103,4.1992,4.1989,4.199031404958678,-1.9688089686863968,1259.0,253,4.1989,4.1989,0.0,600.0,121,0.9380677777777778,131.0,0.2345169444444444
423,1.4752066115721063e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938125,1255.0,252,4.1989,4.1989,0.0,600.0,121,0.9350237777777778,130.0,0.2337559444444444
424,1.4752066115721067e-09,7.679513885732662,4.1992,4.1989,4.198904958677687,57.93234940938123,1335.0,269,4.1989,4.1989,0.0,600.0,121,0.9377966666666666,129.0,0.2344491666666666
425,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1337.0,269,4.1989,4.1989,0.0,600.0,121,0.9390901111111112,128.0,0.2347725277777778
426,1.2231404958674992e-08,-3.069702099125014,4.1989,4.1985,4.198866942148761,7.547565796936002,1269.0,255,4.1985,4.1989,0.0003999999999999,600.0,121,0.9359232222222222,127.0,0.2339808055555555
427,2.622589531679862e-09,-7.679513885891094,4.1989,4.1985,4.198893388429753,57.93234941103075,1309.0,263,4.1989,4.1989,0.0,600.0,121,0.9335454444444444,126.0,0.2333863611111111
428,2.900826446284647e-09,5.289222828896136,4.1992,4.1989,4.198909917355373,26.41222851568493,1272.0,256,4.1989,4.1719,-0.0270000000000001,600.0,121,0.9344505555555556,125.0,0.2336126388888889
429,4.946280991741771e-09,-3.835470782773279,4.1992,4.1989,4.199182644628099,12.924213396205056,1320.0,265,4.1992,4.1899,-0.0093000000000005,600.0,121,0.9382953333333334,124.0,0.2345738333333333
430,6.247933884305396e-09,-3.285059994651822,4.1992,4.1989,4.199177685950413,8.939118019944301,1263.0,254,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9357495555555556,123.0,0.2339373888888888
431,1.4876033057869985e-08,-1.4675370507675245,4.1992,4.1989,4.199138016528925,0.1559678108297784,1269.0,255,4.1992,4.1896,-0.0095999999999998,600.0,121,0.9334322222222222,122.0,0.2333580555555555
432,1.3016528925636237e-08,-1.7456364059045764,4.1992,4.1989,4.199147933884298,1.0645695566427165,1154.0,232,4.1992,4.1713,-0.0279000000000007,600.0,121,0.92652,121.0,0.23163
433,2.1000000000026456e-08,-0.5740881544091665,4.1992,4.1989,4.199090909090909,-1.6987812073995356,1232.0,248,4.1992,4.1992,0.0,600.0,121,0.9313266666666667,120.0,0.2328316666666667
434,9.285123966953852e-09,-2.4331192159710233,4.1992,4.1989,4.1991652892561975,3.9856817111867304,1270.0,256,4.1992,4.1992,0.0,600.0,121,0.9277996666666668,119.0,0.2319499166666666
435,4.27685950413762e-09,-4.201828276505026,4.1992,4.1989,4.1991851239669415,15.91823287877454,1287.0,259,4.1992,4.1992,0.0,600.0,121,0.9303698888888888,118.0,0.2325924722222222
436,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061587,1357.0,273,4.1992,4.1992,0.0,600.0,121,0.9312787777777778,117.0,0.2328196944444444
437,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1262.0,254,4.1992,4.1992,0.0,600.0,121,0.9275458888888888,116.0,0.2318864722222222
438,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1321.0,266,4.1992,4.1992,0.0,600.0,121,0.9317952222222222,115.0,0.2329488055555555
439,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1334.0,268,4.1992,4.1992,0.0,600.0,121,0.9268656666666668,114.0,0.2317164166666666
440,2.9008264462846462e-09,-5.289222828845831,4.1992,4.1989,4.199190082644627,26.412228515324195,1293.0,260,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9261252222222222,113.0,0.2315313055555555
441,9.285123966953852e-09,-2.433119215971023,4.1992,4.1989,4.1991652892561975,3.9856817111867313,1289.0,259,4.1992,4.1899,-0.0093000000000005,600.0,121,0.9257733333333332,112.0,0.2314433333333333
442,5.603305785131028e-09,-3.5362375432010364,4.1992,4.1989,4.199180165289255,10.681274759567696,1338.0,269,4.1989,4.1992,0.0003000000000001,600.0,121,0.9252862222222222,111.0,0.2313215555555555
443,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1254.0,252,4.1992,4.1992,0.0,600.0,121,0.9237015555555556,110.0,0.2309253888888889
444,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1288.0,259,4.1992,4.1886,-0.0106000000000001,600.0,121,0.9222437777777778,109.0,0.2305609444444444
445,9.855371900838864e-09,-2.3108894875823216,4.1992,4.1989,4.199162809917355,3.39607592309544,1285.0,259,4.1992,4.1892,-0.0100000000000006,600.0,121,0.9269636666666666,108.0,0.2317409166666666
446,1.8966942148784224e-08,-0.8969571859945362,4.1992,4.1989,4.199110743801653,-1.215842668069464,1269.0,255,4.1989,4.1992,0.0003000000000001,600.0,121,0.9259166666666666,107.0,0.2314791666666666
447,1.614049586778893e-08,-1.2898203167112607,4.1992,4.1989,4.1991305785123965,-0.3422976626598881,1228.0,247,4.1992,4.1713,-0.0279000000000007,600.0,121,0.924153777777778,106.0,0.2310384444444444
448,3.59504132231858e-09,-4.667080896797337,4.1992,4.1989,4.199187603305784,20.11387512302491,1281.0,258,4.1992,4.1992,0.0,600.0,121,0.926904111111111,105.0,0.2317260277777777
449,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1335.0,269,4.1992,4.1992,0.0,600.0,121,0.9221314444444444,104.0,0.2305328611111111
450,1.2012396694230016e-08,-1.9091390144042877,4.1992,4.1989,4.199152892561982,1.672179392725563,1324.0,266,4.1989,4.1992,0.0003000000000001,600.0,121,0.9208438888888888,103.0,0.2302109722222222
451,1.4429752066133884e-08,-1.5320315847567276,4.1992,4.1989,4.199140495867768,0.3526754052603817,1188.0,239,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9139167777777776,102.0,0.2284791944444444
452,1.5309917355391188e-08,-1.405843447041134,4.1992,4.1989,4.199135537190082,-0.0242811185218942,1260.0,253,4.1992,4.1716,-0.0276000000000005,600.0,121,0.9165264444444444,101.0,0.2291316111111111
453,1.2520661157040573e-08,-1.824927774320368,4.1992,4.1989,4.19915041322314,1.3524433770090578,1247.0,251,4.1992,4.1989,-0.0003000000000001,600.0,121,0.913366,100.0,0.2283415
454,1.8966942148784224e-08,-0.8969571859945362,4.1992,4.1989,4.199110743801653,-1.2158426680694636,1362.0,274,4.1992,4.1992,0.0,600.0,121,0.9162208888888888,99.0,0.2290552222222222
455,1.926446280994163e-08,-0.8536772338314932,4.1992,4.1989,4.19910826446281,-1.2928836216221795,1274.0,256,4.1989,4.1992,0.0003000000000001,600.0,121,0.9114393333333334,98.0,0.2278598333333333
456,1.3500000000017012e-08,-1.6706986983279468,4.1992,4.1989,4.199145454545453,0.8042539048701873,1305.0,262,4.1989,4.1892,-0.0097000000000004,600.0,121,0.9161537777777778,97.0,0.2290384444444444
457,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1330.0,268,4.1992,4.1992,0.0,600.0,121,0.9119037777777778,96.0,0.2279759444444444
458,4.276859504137618e-09,-4.201828276505027,4.1992,4.1989,4.1991851239669415,15.91823287877456,1366.0,275,4.1992,4.1992,0.0,600.0,121,0.9117776666666666,95.0,0.2279444166666666
459,1.5309917355391188e-08,-1.405843447041134,4.1992,4.1989,4.199135537190082,-0.0242811185218942,1280.0,258,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9087406666666668,94.0,0.2271851666666667
460,1.6140495867788927e-08,-1.2898203167112603,4.1992,4.1989,4.1991305785123965,-0.3422976626598877,1354.0,272,4.1992,4.1992,0.0,600.0,121,0.9124903333333332,93.0,0.2281225833333333
461,2.1198347107464725e-08,-0.5367659861193799,4.1992,4.1989,4.199088429752066,-1.740937588247976,1211.0,244,4.1989,4.1992,0.0003000000000001,600.0,121,0.9058397777777776,92.0,0.2264599444444444
462,1.6537190082665468e-08,-1.2350484177269665,4.1992,4.1989,4.199128099173554,-0.4829140763677424,1329.0,267,4.1989,4.1992,0.0003000000000001,600.0,121,0.9086548888888888,91.0,0.2271637222222222
463,9.285123966953852e-09,-2.433119215971023,4.1992,4.1989,4.1991652892561975,3.9856817111867313,1210.0,243,4.1992,4.1706,-0.0285999999999999,600.0,121,0.9062943333333334,90.0,0.2265735833333333
464,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061588,1300.0,261,4.1992,4.1883,-0.0109000000000003,600.0,121,0.9055627777777778,89.0,0.2263906944444444
465,1.4429752066133884e-08,-1.5320315847792814,4.1992,4.1989,4.199140495867769,0.3526754053072274,1300.0,261,4.1992,4.1992,0.0,600.0,121,0.9059574444444444,88.0,0.2264893611111111
466,1.1491735537204564e-08,-1.9989429872853144,4.1992,4.1989,4.199155371900826,2.029040018117696,1345.0,271,4.1992,4.1899,-0.0093000000000005,600.0,121,0.9063234444444443,87.0,0.2265808611111111
467,6.247933884305395e-09,-3.285059994651823,4.1992,4.1989,4.199177685950413,8.939118019944305,1287.0,259,4.1992,4.1992,0.0,600.0,121,0.9012317777777776,86.0,0.2253079444444444
468,1.0958677685964225e-08,-2.0951468536359537,4.1992,4.1989,4.199157851239669,2.429527835278,1291.0,260,4.1992,4.1992,0.0,600.0,121,0.9026968888888888,85.0,0.2256742222222222
469,1.3016528925636232e-08,-1.7456364058808294,4.1992,4.1989,4.199147933884297,1.064569556586517,1332.0,268,4.1992,4.1992,0.0,600.0,121,0.9055027777777778,84.0,0.2263756944444444
470,4.276859504137619e-09,-4.201828276505025,4.1992,4.1989,4.1991851239669415,15.91823287877454,1290.0,259,4.1989,4.1992,0.0003000000000001,600.0,121,0.9028204444444444,83.0,0.2257051111111111
471,7.438016528934987e-10,-10.99999999983498,4.1992,4.1989,4.199197520661156,120.99999999753908,1297.0,261,4.1992,4.1889,-0.0102999999999999,600.0,121,0.902215,82.0,0.22555375
472,1.2520661157040573e-08,-1.8249277743445824,4.1992,4.1989,4.1991504132231405,1.3524433770689646,1217.0,245,4.1992,4.1992,0.0,600.0,121,0.8945922222222221,81.0,0.2236480555555555
473,1.3016528925636232e-08,-1.7456364058808314,4.1992,4.1989,4.199147933884297,1.0645695565865203,1342.0,270,4.1992,4.1992,0.0,600.0,121,0.8986917777777779,80.0,0.2246729444444444
474,6.247933884305397e-09,-3.285059994651823,4.1992,4.1989,4.199177685950413,8.939118019944296,1380.0,277,4.1992,4.1896,-0.0095999999999998,600.0,121,0.8968465555555556,79.0,0.2242116388888889
475,9.285123966953848e-09,-2.433119215971024,4.1992,4.1989,4.1991652892561975,3.985681711186734,1329.0,267,4.1992,4.1992,0.0,600.0,121,0.8943367777777778,78.0,0.2235841944444444
476,2.267355371903683e-08,-0.0502268278992477,4.1992,4.1989,4.199053719008265,-2.0313331660100635,1307.0,263,4.1989,4.1992,0.0003000000000001,600.0,121,0.8955396666666666,77.0,0.2238849166666666
477,1.4752066115721059e-09,-7.679513885732669,4.1992,4.1989,4.199195041322313,57.932349409381274,1279.0,257,4.1989,4.1992,0.0003000000000001,600.0,121,0.8902204444444444,76.0,0.2225551111111111
478,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1284.0,258,4.1992,4.1992,0.0,600.0,121,0.8906130000000001,75.0,0.22265325
479,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1341.0,270,4.1992,4.1886,-0.0106000000000001,600.0,121,0.8937516666666666,74.0,0.2234379166666666
480,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1342.0,270,4.1992,4.1992,0.0,600.0,121,0.892711,73.0,0.22317775
481,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1256.0,253,4.1992,4.1992,0.0,600.0,121,0.8904645555555555,72.0,0.2226161388888888
482,5.6033057851310294e-09,-3.5362375432010373,4.1992,4.1989,4.199180165289255,10.681274759567698,1271.0,256,4.1989,4.1992,0.0003000000000001,600.0,121,0.8896213333333334,71.0,0.2224053333333333
483,2.0789256198373304e-08,-0.611959754876695,4.1992,4.1989,4.199093388429752,-1.6531086525820686,1279.0,257,4.1992,4.1992,0.0,600.0,121,0.8876598888888889,70.0,0.2219149722222222
484,4.276859504137618e-09,-4.201828276505027,4.1992,4.1989,4.1991851239669415,15.91823287877456,1411.0,284,4.1992,4.1992,0.0,600.0,121,0.889522,69.0,0.2223805
485,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,1382.0,278,4.1992,4.1992,0.0,600.0,121,0.891691,68.0,0.22292275
486,4.276859504112295e-09,4.201828276585833,4.1995,4.1992,4.199214876033057,15.918232879234848,1398.0,281,4.1992,4.1719,-0.0273000000000003,600.0,121,0.8868493333333334,67.0,0.2217123333333333
487,6.88016528922413e-09,3.0697020991066593,4.1995,4.1992,4.19922479338843,7.547565796859601,1349.0,271,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8855742222222223,66.0,0.2213935555555555
488,7.438016528934985e-10,-10.999999999834984,4.1992,4.1989,4.199197520661156,120.99999999753918,1362.0,274,4.1992,4.1896,-0.0095999999999998,600.0,121,0.8863498888888889,65.0,0.2215874722222222
489,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1376.0,277,4.1992,4.171,-0.0282,600.0,121,0.8843322222222222,64.0,0.2210830555555555
490,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.932349409381274,1337.0,269,4.1992,4.171,-0.0282,600.0,121,0.8826752222222223,63.0,0.2206688055555555
491,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1368.0,275,4.1992,4.171,-0.0282,600.0,121,0.8842335555555555,62.0,0.2210583888888888
492,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1300.0,261,4.1992,4.1992,0.0,600.0,121,0.8822764444444444,61.0,0.2205691111111111
493,2.21280991735816e-08,-0.3219999762539569,4.1992,4.1989,4.199073553719008,-1.9284714883019325,1233.0,248,4.1992,4.1992,0.0,600.0,121,0.8789226666666667,60.0,0.2197306666666666
494,4.946280991741771e-09,-3.83547078277328,4.1992,4.1989,4.199182644628099,12.924213396205056,1313.0,264,4.1992,4.1992,0.0,600.0,121,0.8781424444444444,59.0,0.2195356111111111
495,2.9008264462846462e-09,-5.289222828896135,4.1992,4.1989,4.199190082644628,26.41222851568493,1312.0,264,4.1992,4.1992,0.0,600.0,121,0.8762513333333334,58.0,0.2190628333333333
