cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
138,1.9549586776884137e-08,0.81136826294786,4.1998,4.1995,4.199594214876033,-1.3645141213761791,972.0,196,4.1998,4.1995,-0.0003000000000001,600.0,121,1.029876,417.0,0.257469
139,1.7293388429773856e-08,1.1310615964268356,4.1998,4.1995,4.199576859504132,-0.7330941124556114,991.0,200,4.1995,4.1685,-0.0309999999999996,600.0,121,1.0298555555555555,416.0,0.2574638888888889
140,1.8000000000022677e-08,1.033476796327104,4.1998,4.1995,4.199581818181818,-0.9478706736880608,903.0,182,4.1995,4.1951,-0.0043999999999995,600.0,121,1.027982222222222,415.0,0.2569955555555555
141,2.1867768595068882e-08,0.3921027557495391,4.1998,4.1995,4.199621487603305,-1.8775694297030543,964.0,194,4.1998,4.1998,0.0,600.0,121,1.0303336666666667,414.0,0.2575834166666667
142,1.765289256200572e-08,-1.0815365728534792,4.1998,4.1995,4.1997206611570235,-0.844515010380765,980.0,198,4.1998,4.1995,-0.0003000000000001,600.0,121,1.030756888888889,413.0,0.2576892222222222
143,2.2648760330607044e-08,0.0837571863300982,4.1998,4.1995,4.1996438016528925,-2.0267651186723743,983.0,198,4.1995,4.1995,0.0,600.0,121,1.0292031111111113,412.0,0.2573007777777778
144,1.6140495867788927e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598877,989.0,199,4.1995,4.1998,0.0003000000000001,600.0,121,1.034042111111111,411.0,0.2585105277777778
145,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,1021.0,206,4.1995,4.1679,-0.0315999999999991,600.0,121,1.0347753333333332,410.0,0.2586938333333333
146,2.2561983471102813e-08,-0.1510525858660825,4.1998,4.1995,4.199661157024792,-2.010697890633309,1037.0,209,4.1995,4.1998,0.0003000000000001,600.0,121,1.039019777777778,409.0,0.2597549444444444
147,1.4429752066133884e-08,1.5320315847567274,4.1998,4.1995,4.199559504132232,0.3526754052603826,1035.0,208,4.1995,4.1995,0.0,600.0,121,1.042565888888889,408.0,0.2606414722222222
148,1.2520661157040573e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,1033.0,208,4.1995,4.1672,-0.0322999999999993,600.0,121,1.0388228888888889,407.0,0.2597057222222222
149,1.9822314049611753e-08,0.7699554061363327,4.1998,4.1995,4.1995966942148755,-1.4311020302757886,979.0,197,4.1995,4.1998,0.0003000000000001,600.0,121,1.029287111111111,406.0,0.2573217777777777
150,1.9264462809941624e-08,0.8536772338510142,4.1998,4.1995,4.199591735537189,-1.2928836215995854,925.0,187,4.1998,4.1998,0.0,600.0,121,1.0283914444444444,405.0,0.2570978611111111
151,2.267355371903683e-08,0.0502268279172403,4.1998,4.1995,4.199646280991734,-2.031333166008838,973.0,196,4.1995,4.1995,0.0,600.0,121,1.0293353333333335,404.0,0.2573338333333334
152,2.1198347107464725e-08,0.5367659861379882,4.1998,4.1995,4.199611570247933,-1.740937588234435,933.0,188,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0284525555555557,403.0,0.2571131388888888
153,9.285123966953848e-09,2.4331192159991426,4.1998,4.1995,4.1995347107438015,3.9856817112794847,992.0,200,4.1995,4.1995,0.0,600.0,121,1.0331326666666667,402.0,0.2582831666666667
154,1.4429752066133884e-08,1.5320315847792825,4.1998,4.1995,4.199559504132231,0.35267540530723,982.0,198,4.1995,4.1954,-0.0040999999999993,600.0,121,1.0315463333333332,401.0,0.2578865833333333
155,2.2004132231432693e-08,-0.3568958228845528,4.1998,4.1995,4.199676033057851,-1.904382626768097,915.0,184,4.1995,4.1995,0.0,600.0,121,1.0299255555555555,400.0,0.2574813888888889
156,2.1867768595068882e-08,0.3921027557495392,4.1998,4.1995,4.199621487603305,-1.8775694297030536,958.0,193,4.1995,4.1995,0.0,600.0,121,1.028082333333333,399.0,0.2570205833333333
157,2.13842975206881e-08,0.4999479560254262,4.1998,4.1995,4.199614049586776,-1.779748951894688,941.0,190,4.1995,4.1995,0.0,600.0,121,1.0292793333333334,398.0,0.2573198333333333
158,1.4429752066133884e-08,1.5320315847567276,4.1998,4.1995,4.199559504132232,0.3526754052603822,949.0,191,4.1995,4.1995,0.0,600.0,121,1.026259,397.0,0.25656475
159,1.800000000002268e-08,-1.0334767963069096,4.1998,4.1995,4.199718181818181,-0.9478706737163556,970.0,195,4.1998,4.1995,-0.0003000000000001,600.0,121,1.023876,396.0,0.255969
160,2.1198347107464725e-08,0.5367659861379882,4.1998,4.1995,4.199611570247933,-1.740937588234435,964.0,194,4.1995,4.1998,0.0003000000000001,600.0,121,1.0241036666666667,395.0,0.2560259166666667
161,8.702479338853942e-09,2.5672986839486716,4.1998,4.1995,4.199532231404959,4.66791323216016,986.0,199,4.1995,4.1995,0.0,600.0,121,1.024791888888889,394.0,0.2561979722222222
162,2.2648760330607047e-08,-0.0837571863120955,4.1998,4.1995,4.199656198347106,-2.026765118674419,1015.0,204,4.1995,4.1998,0.0003000000000001,600.0,121,1.025675222222222,393.0,0.2564188055555555
164,2.2611570247962383e-08,-0.1173564522113189,4.1998,4.1995,4.1996586776859495,-2.0198942645766635,982.0,198,4.1995,4.1685,-0.0309999999999996,600.0,121,1.0238277777777778,391.0,0.2559569444444444
165,2.13842975206881e-08,-0.4999479559883716,4.1998,4.1995,4.199685950413222,-1.7797489519198046,966.0,195,4.1998,4.1995,-0.0003000000000001,600.0,121,1.024487666666667,390.0,0.2561219166666666
166,1.9264462809941634e-08,0.8536772338314931,4.1998,4.1995,4.19959173553719,-1.2928836216221795,1043.0,210,4.1995,4.1998,0.0003000000000001,600.0,121,1.0256985555555556,389.0,0.2564246388888889
167,1.8657024793411937e-08,0.941289631973392,4.1998,4.1995,4.199586776859504,-1.1329788517728787,978.0,197,4.1995,4.1995,0.0,600.0,121,1.023524,388.0,0.255881
168,1.149173553720456e-08,1.9989429872853155,4.1998,4.1995,4.199544628099174,2.0290400181177004,986.0,199,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0211585555555556,387.0,0.2552896388888889
169,1.3500000000017009e-08,1.6706986983512653,4.1998,4.1995,4.1995545454545455,0.8042539049230064,970.0,196,4.1995,4.1995,0.0,600.0,121,1.021058,386.0,0.2552645
170,8.702479338853942e-09,2.567298683948672,4.1998,4.1995,4.199532231404959,4.667913232160163,914.0,184,4.1995,4.1995,0.0,600.0,121,1.0159992222222225,385.0,0.2539998055555555
171,1.5731404958697513e-08,1.3466828847101795,4.1998,4.1995,4.19956694214876,-0.1898593311529683,998.0,201,4.1995,4.1961,-0.0033999999999991,600.0,121,1.022299,384.0,0.25557475
172,1.9549586776884137e-08,0.81136826294786,4.1998,4.1995,4.199594214876033,-1.3645141213761791,955.0,193,4.1995,4.1995,0.0,600.0,121,1.025734666666667,383.0,0.2564336666666666
173,9.855371900838864e-09,2.310889487609612,4.1998,4.1995,4.199537190082644,3.396075923180942,1058.0,213,4.1995,4.1995,0.0,600.0,121,1.0240505555555557,382.0,0.2560126388888888
174,1.4876033057869985e-08,1.4675370507897378,4.1998,4.1995,4.199561983471074,0.1559678108739746,943.0,190,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0169556666666666,381.0,0.2542389166666666
175,2.0330578512422312e-08,0.6895472518572157,4.1998,4.1995,4.199601652892562,-1.550430589765719,938.0,189,4.1995,4.1995,0.0,600.0,121,1.017446111111111,380.0,0.2543615277777777
176,1.0413223140508992e-08,2.198729040591895,4.1998,4.1995,4.199539669421488,2.881773048156542,979.0,197,4.1995,4.1951,-0.0043999999999995,600.0,121,1.0175203333333334,379.0,0.2543800833333333
177,1.5731404958697513e-08,1.3466828847101795,4.1998,4.1995,4.19956694214876,-0.1898593311529683,997.0,201,4.1995,4.1995,0.0,600.0,121,1.016681222222222,378.0,0.2541703055555555
178,6.247933884305395e-09,3.285059994651823,4.1998,4.1995,4.199522314049587,8.939118019944297,959.0,193,4.1995,4.1682,-0.0312999999999998,600.0,121,1.0129373333333334,377.0,0.2532343333333333
179,2.2500000000028352e-08,-0.1848739495732638,4.1998,4.1995,4.199663636363636,-1.9991454208818624,1009.0,203,4.1998,4.1995,-0.0003000000000001,600.0,121,1.012624888888889,376.0,0.2531562222222222
180,1.7293388429773856e-08,1.1310615964474386,4.1998,4.1995,4.199576859504131,-0.7330941124240185,968.0,195,4.1995,4.1995,0.0,600.0,121,1.011409111111111,375.0,0.2528522777777777
181,6.247933884305395e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944301,948.0,191,4.1995,4.1995,0.0,600.0,121,1.0128004444444445,374.0,0.2532001111111111
182,8.702479338853942e-09,2.567298683948672,4.1998,4.1995,4.199532231404959,4.66791323216016,938.0,189,4.1995,4.1998,0.0003000000000001,600.0,121,1.0125422222222222,373.0,0.2531355555555555
183,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.68127475974122,1003.0,202,4.1995,4.1995,0.0,600.0,121,1.01587,372.0,0.2539675
184,1.4429752066133884e-08,1.5320315847792814,4.1998,4.1995,4.199559504132231,0.3526754053072274,977.0,197,4.1998,4.1998,0.0,600.0,121,1.0122276666666667,371.0,0.2530569166666667
185,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.924213396205056,1003.0,202,4.1995,4.1954,-0.0040999999999993,600.0,121,1.0162876666666667,370.0,0.2540719166666667
186,2.2611570247962377e-08,0.1173564522293366,4.1998,4.1995,4.199641322314049,-2.0198942645737974,962.0,194,4.1995,4.1998,0.0003000000000001,600.0,121,1.0144557777777778,369.0,0.2536139444444444
187,2.2239669421515626e-08,0.2873816612628794,4.1998,4.1995,4.199628925619835,-1.949921854124986,972.0,196,4.1995,4.1954,-0.0040999999999993,600.0,121,1.0117792222222222,368.0,0.2529448055555555
188,1.7652892562005717e-08,1.0815365728738708,4.1998,4.1995,4.199579338842975,-0.8445150103508654,954.0,192,4.1995,4.1995,0.0,600.0,121,1.0100645555555556,367.0,0.2525161388888889
189,2.0789256198373297e-08,0.6119597548954855,4.1998,4.1995,4.199606611570247,-1.6531086525664782,1003.0,202,4.1998,4.1669,-0.0328999999999997,600.0,121,1.0140098888888889,366.0,0.2535024722222222
190,2.2500000000028352e-08,-0.1848739495552018,4.1998,4.1995,4.199663636363635,-1.9991454208863897,963.0,194,4.1995,4.1998,0.0003000000000001,600.0,121,1.0101551111111111,365.0,0.2525387777777778
191,2.0082644628124476e-08,0.7293696678103655,4.1998,4.1995,4.199599173553718,-1.4929760981500764,986.0,199,4.1995,4.1995,0.0,600.0,121,1.005315222222222,364.0,0.2513288055555555
192,1.3016528925636237e-08,1.7456364058808296,4.1998,4.1995,4.199552066115703,1.064569556586517,1007.0,203,4.1998,4.1672,-0.0325999999999995,600.0,121,1.012562,363.0,0.2531405
193,2.1198347107464725e-08,0.5367659861379882,4.1998,4.1995,4.199611570247933,-1.740937588234435,990.0,200,4.1995,4.1998,0.0003000000000001,600.0,121,1.012711666666667,362.0,0.2531779166666666
194,2.2239669421515626e-08,-0.2873816612447117,4.1998,4.1995,4.199671074380164,-1.9499218541320649,1005.0,202,4.1998,4.1998,0.0,600.0,121,1.0117086666666666,361.0,0.2529271666666666
195,2.07892561983733e-08,0.611959754876695,4.1998,4.1995,4.199606611570248,-1.6531086525820682,987.0,199,4.1995,4.1669,-0.0325999999999995,600.0,121,1.0097682222222222,360.0,0.2524420555555555
196,2.1719008264490177e-08,0.427655741208837,4.1998,4.1995,4.199619008264461,-1.8479346695590184,1018.0,205,4.1995,4.1998,0.0003000000000001,600.0,121,1.0123232222222225,359.0,0.2530808055555555
197,1.4429752066133884e-08,1.5320315847792825,4.1998,4.1995,4.199559504132231,0.3526754053072305,1018.0,205,4.1995,4.1675,-0.0319999999999991,600.0,121,1.0133247777777776,358.0,0.2533311944444444
198,2.2239669421515626e-08,0.2873816612628793,4.1998,4.1995,4.199628925619835,-1.9499218541249863,1028.0,207,4.1998,4.1995,-0.0003000000000001,600.0,121,1.011762,357.0,0.2529405
199,2.2673553719036827e-08,-0.0502268278812546,4.1998,4.1995,4.199653719008263,-2.0313331660112883,1029.0,207,4.1998,4.1998,0.0,600.0,121,1.0129945555555555,356.0,0.2532486388888889
200,2.2338842975234764e-08,0.253008559929037,4.1998,4.1995,4.1996314049586765,-1.9688089686801804,981.0,198,4.1995,4.1954,-0.0040999999999993,600.0,121,1.0088362222222222,355.0,0.2522090555555555
201,1.3971074380182892e-08,1.5996341027491174,4.1998,4.1995,4.199557024793388,0.5679425154525943,952.0,192,4.1995,4.1666,-0.0328999999999997,600.0,121,1.005886,354.0,0.2514715
202,2.21280991735816e-08,0.3219999762721702,4.1998,4.1995,4.199626446280991,-1.928471488293981,1005.0,202,4.1998,4.1998,0.0,600.0,121,1.008798111111111,353.0,0.2521995277777777
203,2.2425619834739005e-08,0.2188494290061271,4.1998,4.1995,4.19963388429752,-1.985198160551097,1005.0,202,4.1995,4.1995,0.0,600.0,121,1.0101698888888888,352.0,0.2525424722222222
204,2.2500000000028352e-08,0.1848739495732637,4.1998,4.1995,4.199636363636364,-1.9991454208818624,1050.0,211,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0148435555555555,351.0,0.2537108888888889
205,1.4876033057869985e-08,1.4675370507675245,4.1998,4.1995,4.1995619834710745,0.1559678108297784,1048.0,211,4.1995,4.1995,0.0,600.0,121,1.0124926666666667,350.0,0.2531231666666667
206,1.6921487603327102e-08,1.1821834040841404,4.1998,4.1995,4.19957438016529,-0.6128490509911413,1092.0,220,4.1995,4.1995,0.0,600.0,121,1.0135316666666667,349.0,0.2533829166666667
207,9.85537190083886e-09,2.310889487582323,4.1998,4.1995,4.199537190082645,3.3960759230954443,1046.0,211,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0131567777777777,348.0,0.2532891944444444
208,1.8657024793411937e-08,0.941289631973392,4.1998,4.1995,4.199586776859504,-1.1329788517728785,968.0,195,4.1995,4.1995,0.0,600.0,121,1.0074824444444446,347.0,0.2518706111111111
209,2.1198347107464725e-08,0.5367659861379882,4.1998,4.1995,4.199611570247933,-1.740937588234435,979.0,197,4.1995,4.1948,-0.0046999999999997,600.0,121,1.006792111111111,346.0,0.2516980277777778
210,1.800000000002268e-08,-1.0334767963069096,4.1998,4.1995,4.199718181818181,-0.9478706737163556,1008.0,203,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0089168888888889,345.0,0.2522292222222222
211,1.9834710743820962e-08,0.7388926040301608,4.1998,4.1992,4.19958429752066,-0.8080018538067146,1000.0,201,4.1995,4.1998,0.0003000000000001,600.0,121,1.0044916666666668,344.0,0.2511229166666667
212,2.2673553719036827e-08,0.0502268279172404,4.1998,4.1995,4.199646280991734,-2.031333166008838,1023.0,206,4.1998,4.1905,-0.0092999999999996,600.0,121,1.006059,343.0,0.25151475
213,2.0082644628124476e-08,0.7293696678103655,4.1998,4.1995,4.199599173553718,-1.492976098150076,1018.0,205,4.1998,4.1951,-0.0046999999999997,600.0,121,1.0036283333333331,342.0,0.2509070833333333
214,1.2520661157040568e-08,-1.8249277743203696,4.1998,4.1995,4.199750413223139,1.3524433770090625,965.0,195,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0028532222222222,341.0,0.2507133055555555
215,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794847,1012.0,204,4.1995,4.1995,0.0,600.0,121,1.0017476666666667,340.0,0.2504369166666667
216,5.603305785131028e-09,3.5362375432372315,4.1998,4.1995,4.199519834710744,10.681274759741225,1001.0,202,4.1995,4.1995,0.0,600.0,121,1.0018652222222222,339.0,0.2504663055555555
217,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.8817730481565427,974.0,196,4.1995,4.1682,-0.0312999999999998,600.0,121,0.998738,338.0,0.2496845
218,2.1000000000026466e-08,0.5740881544091664,4.1998,4.1995,4.199609090909091,-1.698781207399536,998.0,201,4.1995,4.1995,0.0,600.0,121,1.003977777777778,337.0,0.2509944444444444
219,1.2012396694230008e-08,1.909139014429008,4.1998,4.1995,4.199547107438017,1.6721793927895492,1045.0,211,4.1998,4.1679,-0.0318999999999993,600.0,121,1.0040728888888888,336.0,0.2510182222222222
220,1.9549586776884137e-08,0.8113682629478599,4.1998,4.1995,4.199594214876033,-1.3645141213761791,1030.0,208,4.1995,4.1995,0.0,600.0,121,1.0039988888888889,335.0,0.2509997222222222
221,9.855371900838861e-09,2.3108894875823216,4.1998,4.1995,4.199537190082645,3.39607592309544,993.0,200,4.1995,4.1995,0.0,600.0,121,1.003699,334.0,0.25092475
222,2.2685950413251727e-08,0.0167377009549834,4.1998,4.1995,4.199648760330578,-2.033613445378016,980.0,197,4.1998,4.1951,-0.0046999999999997,600.0,121,1.0034544444444444,333.0,0.2508636111111111
223,2.21280991735816e-08,-0.3219999762539569,4.1998,4.1995,4.199673553719007,-1.928471488301932,966.0,195,4.1995,4.1998,0.0003000000000001,600.0,121,1.0020364444444445,332.0,0.2505091111111111
224,1.6921487603327112e-08,1.1821834041049666,4.1998,4.1995,4.199574380165289,-0.6128490509577631,1010.0,204,4.1995,4.1995,0.0,600.0,121,1.0045255555555557,331.0,0.2511313888888889
225,2.2004132231432693e-08,0.3568958228845528,4.1998,4.1995,4.1996239669421485,-1.904382626768097,1021.0,206,4.1995,4.1672,-0.0322999999999993,600.0,121,1.001392,330.0,0.250348
226,2.1198347107464725e-08,0.5367659861379881,4.1998,4.1995,4.199611570247933,-1.740937588234435,1019.0,205,4.1995,4.1998,0.0003000000000001,600.0,121,0.9987556666666668,329.0,0.2496889166666666
227,1.6140495867788937e-08,1.2898203167325852,4.1998,4.1995,4.1995694214876025,-0.3422976626225997,960.0,193,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9980421111111112,328.0,0.2495105277777777
228,2.0566115702505258e-08,0.6504289753814482,4.1998,4.1995,4.199604132231404,-1.603729241102585,1081.0,218,4.1995,4.1961,-0.0033999999999991,600.0,121,0.999890222222222,327.0,0.2499725555555555
229,2.2685950413251727e-08,-0.0167377009369955,4.1998,4.1995,4.1996512396694206,-2.033613445378424,1007.0,203,4.1995,4.1675,-0.0319999999999991,600.0,121,0.9980845555555556,326.0,0.2495211388888888
230,2.2128099173581595e-08,-0.3219999762539568,4.1998,4.1995,4.199673553719007,-1.9284714883019325,996.0,201,4.1995,4.1694,-0.0300999999999991,600.0,121,0.9984504444444444,325.0,0.2496126111111111
231,1.8966942148784227e-08,-0.8969571859748637,4.1998,4.1995,4.199710743801652,-1.2158426680933856,1012.0,204,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9994407777777776,324.0,0.2498601944444444
232,2.2561983471102813e-08,-0.151052585866082,4.1998,4.1995,4.199661157024792,-2.0106978906333097,1025.0,206,4.1995,4.1998,0.0003000000000001,600.0,121,1.0009992222222222,323.0,0.2502498055555555
233,1.530991735539119e-08,1.4058434470630297,4.1998,4.1995,4.199564462809917,-0.0242811184801641,997.0,201,4.1995,4.1998,0.0003000000000001,600.0,121,0.9983825555555556,322.0,0.2495956388888889
234,2.2561983471102813e-08,-0.1510525858660821,4.1998,4.1995,4.199661157024792,-2.0106978906333097,1041.0,210,4.1998,4.1697,-0.0301,600.0,121,1.0001865555555556,321.0,0.2500466388888889
235,2.0566115702505258e-08,0.6504289753814474,4.1998,4.1995,4.199604132231404,-1.603729241102587,1099.0,221,4.1998,4.1961,-0.0036999999999993,600.0,121,0.9995746666666666,320.0,0.2498936666666666
236,2.21280991735816e-08,0.3219999762721702,4.1998,4.1995,4.199626446280991,-1.928471488293981,1067.0,215,4.1995,4.1998,0.0003000000000001,600.0,121,0.9994078888888888,319.0,0.2498519722222222
237,2.2004132231432693e-08,0.3568958228845528,4.1998,4.1995,4.1996239669421485,-1.904382626768097,1065.0,215,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9973008888888888,318.0,0.2493252222222222
238,1.4876033057869985e-08,1.4675370507675245,4.1998,4.1995,4.1995619834710745,0.1559678108297784,1009.0,203,4.1995,4.1951,-0.0043999999999995,600.0,121,0.9952304444444444,317.0,0.2488076111111111
239,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.985681711279484,992.0,200,4.1995,4.1995,0.0,600.0,121,0.9974224444444444,316.0,0.2493556111111111
240,2.2611570247962377e-08,0.1173564522293366,4.1998,4.1995,4.199641322314049,-2.0198942645737974,1051.0,212,4.1995,4.1998,0.0003000000000001,600.0,121,0.9981673333333332,315.0,0.2495418333333333
241,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515126,997.0,201,4.1995,4.1998,0.0003000000000001,600.0,121,0.9911668888888888,314.0,0.2477917222222222
242,2.2338842975234757e-08,0.2530085599109103,4.1998,4.1995,4.199631404958677,-1.9688089686863968,1009.0,203,4.1995,4.1998,0.0003000000000001,600.0,121,0.9917793333333332,313.0,0.2479448333333333
243,1.6537190082665468e-08,1.2350484177269667,4.1998,4.1995,4.199571900826446,-0.4829140763677424,1002.0,202,4.1998,4.1998,0.0,600.0,121,0.9897477777777778,312.0,0.2474369444444444
244,1.2520661157040573e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,1074.0,216,4.1998,4.1954,-0.0043999999999995,600.0,121,0.9889364444444444,311.0,0.2472341111111111
245,2.1198347107464725e-08,0.5367659861193799,4.1998,4.1995,4.199611570247934,-1.7409375882479765,1039.0,209,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9896824444444444,310.0,0.2474206111111111
246,1.8000000000022677e-08,1.0334767963271043,4.1998,4.1995,4.199581818181818,-0.9478706736880608,1061.0,214,4.1995,4.1675,-0.0319999999999991,600.0,121,0.9941022222222222,309.0,0.2485255555555555
247,2.0082644628124476e-08,0.7293696678103655,4.1998,4.1995,4.199599173553718,-1.4929760981500764,1090.0,219,4.1998,4.1675,-0.0322999999999993,600.0,121,0.9917525555555556,308.0,0.2479381388888888
248,2.2685950413251724e-08,-0.0167377009369955,4.1998,4.1995,4.1996512396694206,-2.033613445378424,1008.0,203,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9951537777777778,307.0,0.2487884444444444
249,1.9264462809941634e-08,-0.8536772338314932,4.1998,4.1995,4.199708264462809,-1.2928836216221795,997.0,201,4.1995,4.1998,0.0003000000000001,600.0,121,0.9938658888888888,306.0,0.2484664722222222
250,1.3971074380182892e-08,-1.5996341027261964,4.1998,4.1995,4.19974297520661,0.5679425154028857,1028.0,207,4.1995,4.1954,-0.0040999999999993,600.0,121,0.9937538888888888,305.0,0.2484384722222222
251,1.6921487603327102e-08,-1.1821834040841406,4.1998,4.1995,4.19972561983471,-0.6128490509911417,1068.0,215,4.1998,4.1998,0.0,600.0,121,0.9923814444444444,304.0,0.2480953611111111
252,2.0082644628124483e-08,-0.7293696677912471,4.1998,4.1995,4.19970082644628,-1.492976098168982,1046.0,211,4.1998,4.1998,0.0,600.0,121,0.9953405555555556,303.0,0.2488351388888889
253,2.2425619834739005e-08,0.2188494290061271,4.1998,4.1995,4.19963388429752,-1.985198160551097,986.0,199,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9920634444444444,302.0,0.2480158611111111
254,2.2500000000028352e-08,0.1848739495732637,4.1998,4.1995,4.199636363636364,-1.9991454208818624,1042.0,210,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9903408888888888,301.0,0.2475852222222222
255,2.268595041325173e-08,-0.0167377009549834,4.1998,4.1995,4.199651239669421,-2.033613445378017,1022.0,206,4.1998,4.1998,0.0,600.0,121,0.9933931111111112,300.0,0.2483482777777778
256,1.926446280994163e-08,0.8536772338510135,4.1998,4.1995,4.199591735537189,-1.2928836215995874,1029.0,207,4.1998,4.1998,0.0,600.0,121,0.9912737777777778,299.0,0.2478184444444444
257,1.614049586778893e-08,-1.2898203166899354,4.1998,4.1995,4.199730578512395,-0.3422976626971787,1041.0,210,4.1995,4.1998,0.0003000000000001,600.0,121,0.9920751111111112,298.0,0.2480187777777777
258,2.1198347107464725e-08,-0.5367659861193799,4.1998,4.1995,4.199688429752065,-1.7409375882479765,1051.0,212,4.1998,4.1998,0.0,600.0,121,0.9927013333333332,297.0,0.2481753333333333
259,2.2611570247962383e-08,-0.1173564522113189,4.1998,4.1995,4.1996586776859495,-2.0198942645766635,1060.0,213,4.1998,4.1672,-0.0325999999999995,600.0,121,0.9925393333333334,296.0,0.2481348333333333
260,2.2425619834739005e-08,-0.2188494289880357,4.1998,4.1995,4.199666115702478,-1.9851981605564653,1026.0,207,4.1995,4.1995,0.0,600.0,121,0.9883097777777776,295.0,0.2470774444444444
261,2.2239669421515626e-08,0.2873816612628793,4.1998,4.1995,4.199628925619835,-1.949921854124986,1065.0,215,4.1998,4.1998,0.0,600.0,121,0.9916674444444444,294.0,0.2479168611111111
262,1.9264462809941634e-08,-0.8536772338119734,4.1998,4.1995,4.199708264462808,-1.2928836216447717,1097.0,221,4.1995,4.1679,-0.0315999999999991,600.0,121,0.989717111111111,293.0,0.2474292777777777
263,1.8657024793411937e-08,0.941289631973392,4.1998,4.1995,4.199586776859504,-1.1329788517728785,1036.0,209,4.1998,4.1998,0.0,600.0,121,0.9914336666666668,292.0,0.2478584166666666
264,1.4876033057869988e-08,1.4675370507675238,4.1998,4.1995,4.1995619834710745,0.1559678108297775,1064.0,214,4.1995,4.1995,0.0,600.0,121,0.9916183333333334,291.0,0.2479045833333333
265,1.9549586776884137e-08,0.8113682629478599,4.1998,4.1995,4.199594214876033,-1.3645141213761791,1090.0,219,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9929268888888888,290.0,0.2482317222222222
266,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515117,1085.0,219,4.1998,4.1679,-0.0318999999999993,600.0,121,0.9910628888888888,289.0,0.2477657222222222
267,1.954958677688414e-08,-0.8113682629284833,4.1998,4.1995,4.199705785123966,-1.364514121397494,1033.0,208,4.1998,4.1899,-0.0099,600.0,121,0.9882593333333332,288.0,0.2470648333333333
268,1.8334710743824754e-08,0.986763624589774,4.1998,4.1995,4.19958429752066,-1.043828814903235,1028.0,207,4.1995,4.1995,0.0,600.0,121,0.9881073333333332,287.0,0.2470268333333333
269,2.2500000000028352e-08,-0.1848739495732637,4.1998,4.1995,4.199663636363636,-1.9991454208818624,1081.0,218,4.1995,4.1998,0.0003000000000001,600.0,121,0.9873434444444444,286.0,0.2468358611111111
270,2.21280991735816e-08,-0.3219999762721702,4.1998,4.1995,4.199673553719008,-1.928471488293981,1043.0,210,4.1998,4.1998,0.0,600.0,121,0.98872,285.0,0.24718
271,2.0082644628124476e-08,0.7293696678103655,4.1998,4.1995,4.199599173553718,-1.4929760981500764,1086.0,219,4.1995,4.1995,0.0,600.0,121,0.990933111111111,284.0,0.2477332777777777
272,1.9822314049611753e-08,0.7699554061363333,4.1998,4.1995,4.1995966942148755,-1.4311020302757878,1068.0,215,4.1995,4.1995,0.0,600.0,121,0.9896118888888888,283.0,0.2474029722222222
273,1.3500000000017012e-08,1.6706986983512646,4.1998,4.1995,4.1995545454545455,0.8042539049230024,1088.0,219,4.1998,4.1697,-0.0301,600.0,121,0.9904287777777778,282.0,0.2476071944444444
274,1.3971074380182892e-08,1.5996341027261964,4.1998,4.1995,4.199557024793389,0.5679425154028857,1108.0,223,4.1995,4.1998,0.0003000000000001,600.0,121,0.9902108888888888,281.0,0.2475527222222222
275,2.1719008264490177e-08,0.4276557411904531,4.1998,4.1995,4.199619008264462,-1.8479346695696768,1055.0,212,4.1995,4.1672,-0.0322999999999993,600.0,121,0.9858343333333334,280.0,0.2464585833333333
