cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3434,2.0330578512422315e-08,0.6895472518572157,4.1985,4.1982,4.198301652892562,-1.550430589765719,819.0,165,4.1982,4.1858,-0.0123999999999995,600.0,121,0.7961446705844909,21.0,0.0622578055555555
3435,2.2239669421515616e-08,-0.2873816612810467,4.1985,4.1982,4.198371074380166,-1.949921854117908,849.0,171,4.1982,4.1694,-0.0287999999999994,600.0,121,0.7972369677404688,20.0,0.0623432222222222
3436,1.1491735537204562e-08,1.998942987310588,4.1985,4.1982,4.198244628099173,2.0290400181861914,817.0,165,4.1982,4.1982,0.0,600.0,121,0.7953862789005843,19.0,0.0621985
3437,8.702479338853942e-09,2.5672986839486716,4.1985,4.1982,4.198232231404959,4.667913232160162,847.0,171,4.1982,4.1982,0.0,600.0,121,0.793990980289631,18.0,0.0620893888888888
3438,1.0946280991749333e-08,0.8876689034565436,4.1985,4.1979,4.198217355371901,5.023560651435005,831.0,168,4.1982,4.1982,0.0,600.0,121,0.7982994265351128,17.0,0.0624263055555555
3439,1.8446280991758785e-08,0.2472909603763569,4.1985,4.1979,4.1982173553719,1.9032061315706184,847.0,171,4.1982,4.1985,0.0003000000000001,600.0,121,0.7923985353627209,16.0,0.0619648611111111
3440,3.3595041322356375e-08,0.0208597564900235,4.1985,4.1979,4.198187603305786,-0.2702056390863929,823.0,166,4.1982,4.1982,0.0,600.0,121,0.7900047173028395,15.0,0.0617776666666666
3441,3.573966942151317e-08,0.175456326423319,4.1989,4.1976,4.198128925619835,1.9858129972016707,815.0,165,4.1982,4.1849,-0.0133,600.0,121,0.7867388376111124,14.0,0.0615222777777777
3442,3.3049586776878696e-08,-0.4087778619447182,4.1985,4.1976,4.198105785123967,0.2537250460772666,832.0,168,4.1982,4.1985,0.0003000000000001,600.0,121,0.7908892115852412,13.0,0.0618468333333333
3443,4.5867768595038015e-08,-0.7607785777544278,4.1985,4.1973,4.198078512396694,0.9931557159761812,832.0,168,4.1976,4.1852,-0.0124000000000004,600.0,121,0.7860539761747789,12.0,0.0614687222222222
3444,4.1652892561982016e-08,-0.7454569351051035,4.1985,4.1976,4.1981206611570245,0.8009128000375934,784.0,158,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7858333854320595,11.0,0.0614514722222222
3445,4.136776859505874e-08,0.0048315908265685,4.1989,4.1976,4.198121487603306,1.5923687289099364,864.0,174,4.1982,4.1982,0.0,600.0,121,0.7951102740582445,10.0,0.0621769166666666
3446,4.792561983471593e-08,-0.124114009869243,4.1985,4.1976,4.198066115702479,-0.2132183605258681,874.0,176,4.1982,4.1982,0.0,600.0,121,0.7902064814604316,9.0,0.0617934444444444
3447,4.647107438016789e-08,-0.1280915132473764,4.1989,4.1973,4.198057024793388,2.0582848803277205,849.0,171,4.1979,4.1979,0.0,600.0,121,0.78854157194171,8.0,0.0616632499999999
3448,6.721900826446563e-08,-0.4900013278621988,4.1989,4.1973,4.198119008264463,1.1716468171551693,798.0,161,4.1982,4.1985,0.0003000000000001,600.0,121,0.7879892070384432,7.0,0.0616200555555555
3449,6.873140495865896e-08,-0.1625487928897823,4.1989,4.1973,4.19806694214876,0.4097106014441323,830.0,168,4.1982,4.1982,0.0,600.0,121,0.7861307033896379,6.0,0.0614747222222222
3450,4.300413223139833e-08,-0.933322481225586,4.1985,4.1973,4.198076033057851,1.2054215553975425,799.0,161,4.1982,4.1979,-0.0003000000000001,600.0,121,0.7847062768545253,5.0,0.0613633333333333
3451,5.5561983471062474e-08,-0.2296514463625977,4.1985,4.1976,4.198061157024793,-0.3433691840147483,807.0,163,4.1982,4.1976,-0.0005999999999994,600.0,121,0.7815817741605474,4.0,0.061119
3452,5.711845730030823e-08,0.3582737749652771,4.1989,4.1976,4.198134710743802,0.7293922970074029,822.0,166,4.1982,4.1713,-0.0269000000000003,600.0,121,0.7865559000386478,3.0,0.0615079722222222
3453,8.354958677686256e-08,-0.4466421613726594,4.1989,4.1973,4.198094214876033,0.6966070444119739,786.0,159,4.1982,4.1834,-0.0148000000000001,600.0,121,0.7823192079478029,2.0,0.0611766666666666
3454,4.050000000001269e-08,-0.4593230205875731,4.1985,4.1976,4.198118181818182,0.4009488289929241,815.0,165,4.1982,4.1982,0.0,600.0,121,0.7819160348512061,1.0,0.0611451388888888
3455,2.9157024793417564e-08,-0.1992568874219136,4.1985,4.1976,4.198113223140496,-0.1033015648608075,781.0,158,4.1982,4.1979,-0.0003000000000001,600.0,121,0.780413105008298,0.0,0.0610276111111111
3456,1.0202479338855831e-08,1.8793605245071583,4.1985,4.1979,4.198232231404959,4.0159808881877606,764.0,154,4.1982,4.1982,0.0,600.0,121,0.7831479329119967,-1.0,0.0612414722222222
3457,2.2673553719036827e-08,-0.0502268279172404,4.1985,4.1982,4.198353719008265,-2.031333166008838,838.0,169,4.1982,4.1982,0.0,600.0,121,0.7931611896696752,-2.0,0.0620245
3458,1.4876033057869982e-08,-1.4675370508119518,4.1985,4.1982,4.198438016528927,0.1559678109181712,853.0,172,4.1985,4.1669,-0.0316,600.0,121,0.7917285931070543,-3.0,0.0619124722222222
3459,9.285123966953848e-09,-2.4331192160553754,4.1985,4.1982,4.1984652892562,3.985681711464979,833.0,168,4.1982,4.1982,0.0,600.0,121,0.7928219559187942,-4.0,0.0619979722222222
3460,3.59504132231858e-09,-4.667080896932896,4.1985,4.1982,4.198487603305787,20.113875123882693,859.0,173,4.1985,4.1985,0.0,600.0,121,0.7958796775183578,-5.0,0.0622370833333333
3461,2.9008264462846462e-09,-5.28922282899674,4.1985,4.1982,4.198490082644629,26.41222851640635,861.0,174,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7968884983063178,-6.0,0.0623159722222222
3462,1.530991735539119e-08,1.4058434470630294,4.1985,4.1982,4.1982644628099175,-0.0242811184801636,890.0,179,4.1982,4.1982,0.0,600.0,121,0.7969623837724783,-7.0,0.06232175
3463,1.1776859504147072e-08,0.6532676006738327,4.1985,4.1979,4.198214876033058,4.620449186671035,839.0,169,4.1982,4.1985,0.0003000000000001,600.0,121,0.7903641985131972,-8.0,0.0618057777777777
3464,3.0731404958713125e-08,0.424507898986717,4.1989,4.1979,4.1982330578512395,1.3741052384031365,863.0,174,4.1982,4.1982,0.0,600.0,121,0.7892232364107578,-9.0,0.0617165555555555
3465,3.7333333333364545e-08,0.4401769666019353,4.1989,4.1976,4.198209090909091,2.438755503705978,830.0,168,4.1982,4.1979,-0.0003000000000001,600.0,121,0.7892140007274877,-10.0,0.0617158333333333
3466,2.8747933884333753e-08,-0.0186386845329063,4.1985,4.1979,4.198177685950413,0.1524658723354801,833.0,168,4.1979,4.1985,0.0006000000000003,600.0,121,0.7910419555777843,-11.0,0.0618587777777777
3467,3.1000000000026814e-08,0.1871394983729472,4.1989,4.1976,4.1981909090909095,2.6798006456243693,886.0,179,4.1982,4.1663,-0.0319000000000002,600.0,121,0.7898345675995182,-12.0,0.0617643611111111
3468,3.065289256200955e-08,0.1798917320653029,4.1989,4.1976,4.198220661157025,2.6113981523481673,874.0,176,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7906686208425217,-13.0,0.0618295833333333
3469,3.4747933884341304e-08,-0.0490256266622248,4.1985,4.1979,4.198222314049587,-0.3805866480429998,885.0,179,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7906629373451247,-14.0,0.0618291388888888
3470,3.047107438020368e-08,-0.0429737731717713,4.1985,4.1979,4.198257024793389,-0.2644457957059902,922.0,186,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7951060114351968,-15.0,0.0621765833333333
3471,3.36639118457665e-08,0.4445270015046077,4.1989,4.1979,4.198298347107438,0.6934802881969073,870.0,175,4.1982,4.1982,0.0,600.0,121,0.7884509912019461,-16.0,0.0616561666666666
3472,2.1731404958705067e-08,0.4469861651301909,4.1985,4.1979,4.19826694214876,-0.0025899733882073,830.0,168,4.1982,4.1985,0.0003000000000001,600.0,121,0.7893617716598086,-17.0,0.0617273888888888
3473,4.8838842975249834e-08,0.9076136567197396,4.1992,4.1979,4.198331404958679,1.898671354068984,852.0,172,4.1985,4.1982,-0.0003000000000001,600.0,121,0.790004006865665,-18.0,0.0617776111111111
3474,4.814876033061503e-08,0.8440402250921398,4.1989,4.1979,4.198356198347108,0.6054109081725678,826.0,167,4.1982,4.1982,0.0,600.0,121,0.7885493867506309,-19.0,0.0616638611111111
3475,4.2734159779648034e-08,0.5320401518552899,4.1989,4.1979,4.198390082644629,0.4330098654867207,854.0,172,4.1985,4.1989,0.0003999999999999,600.0,121,0.7858490150499012,-20.0,0.0614526944444444
3476,4.14366391184952e-08,0.5995500664240981,4.1992,4.1979,4.198380165289256,1.8676185616092464,812.0,164,4.1982,4.1985,0.0003000000000001,600.0,121,0.7820719758110352,-21.0,0.0611573333333333
3477,2.7247933884328786e-08,0.5787865708937884,4.1989,4.1979,4.198277685950413,0.9085244283097348,861.0,174,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7905958010321231,-22.0,0.0618238888888888
3478,1.9500000000024573e-08,0.5957594330138194,4.1985,4.1979,4.198254545454546,0.5725680102464037,812.0,164,4.1982,4.1982,0.0,600.0,121,0.7857634073703594,-23.0,0.061446
3479,2.2702479338868465e-08,1.0564311330067335,4.1989,4.1979,4.198267768595041,1.9883329889724477,847.0,171,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7907758968558892,-24.0,0.0618379722222222
3480,5.110743801658089e-08,0.4037900774433868,4.1989,4.1979,4.198270247933884,0.4467777264814727,882.0,178,4.1979,4.1713,-0.0266000000000001,600.0,121,0.7898274632277719,-25.0,0.0617638055555555
3481,3.3500000000029423e-08,0.0738711046217808,4.1989,4.1976,4.198245454545455,1.7433585378160004,843.0,170,4.1985,4.1725,-0.0259999999999998,600.0,121,0.7838398987200764,-26.0,0.0612955833333333
3482,2.1247933884315752e-08,-0.6373553315040488,4.1985,4.1976,4.198177685950413,2.815846908962609,866.0,175,4.1982,4.1725,-0.0256999999999996,600.0,121,0.7889539807215769,-27.0,0.0616955
3483,8.702479338853944e-09,-2.5672986840067553,4.1985,4.1982,4.198467768595043,4.667913232362327,880.0,177,4.1985,4.1985,0.0,600.0,121,0.7923548434764817,-28.0,0.0619614444444444
3484,3.4500000000043475e-08,-0.0584214194089012,4.1985,4.1979,4.198227272727273,-0.3754170919590205,1005.0,202,4.1982,4.1979,-0.0003000000000001,600.0,121,0.8494199990906404,-29.0,0.0664238888888888
3485,2.488016528928754e-08,-0.0995030861156877,4.1985,4.1979,4.1981752066115705,0.5998998548784882,922.0,186,4.1979,4.1982,0.0003000000000001,600.0,121,0.8432534044149408,-30.0,0.0659416666666666
3486,3.701652892565837e-08,-0.0215241324383417,4.1985,4.1976,4.1981479338842975,-0.201979575163298,887.0,179,4.1979,4.1858,-0.0120999999999993,600.0,121,0.8410325778070795,-31.0,0.065768
3487,2.0975206611596676e-08,0.04614060218387,4.1985,4.1979,4.198204958677686,1.4257068734296476,932.0,188,4.1982,4.1713,-0.0269000000000003,600.0,121,0.8414048468865801,-32.0,0.0657971111111111
3488,2.6243801652925636e-08,0.0071230146788645,4.1985,4.1979,4.198202479338843,0.5276601667660117,867.0,175,4.1979,4.1728,-0.0251000000000001,600.0,121,0.8352140973469434,-33.0,0.065313
3489,8.218595041323849e-08,0.2113557528809272,4.1989,4.1976,4.198151239669421,0.2250937971329145,884.0,178,4.1982,4.1979,-0.0003000000000001,600.0,121,0.8374935350217109,-34.0,0.0654912499999999
3490,7.39752066115853e-08,0.1263717441363695,4.1989,4.1973,4.198195041322315,1.8047087517710896,859.0,173,4.1982,4.1982,0.0,600.0,121,0.8320160644053926,-35.0,0.0650629166666666
3491,7.502066115706015e-08,0.3497032459786253,4.1992,4.1976,4.19824958677686,1.3038249614782202,857.0,173,4.1982,4.1982,0.0,600.0,121,0.8302122644190331,-36.0,0.0649218611111111
3492,7.853581267220021e-08,-0.0024357185046017,4.1989,4.1973,4.1981322314049585,0.1759227656290023,851.0,172,4.1982,4.1982,0.0,600.0,121,0.8286883766794736,-37.0,0.0648026944444444
3493,5.900000000001621e-08,-0.4705361584892144,4.1989,4.1973,4.1981636363636365,1.314298987549139,916.0,185,4.1979,4.1982,0.0003000000000001,600.0,121,0.8224351086684702,-38.0,0.0643136944444444
3494,2.3380165289285665e-08,-0.1409641054336792,4.1985,4.1979,4.19817520661157,0.8164936689332136,869.0,175,4.1979,4.1982,0.0003000000000001,600.0,121,0.8271651993770888,-39.0,0.0646835833333333
3495,3.0880165289285864e-08,-0.2646228667942219,4.1985,4.1976,4.19822479338843,0.9703503230542544,867.0,175,4.1982,4.1979,-0.0003000000000001,600.0,121,0.8252573203446472,-40.0,0.0645343888888888
3496,2.8000000000031793e-08,0.4932290929775952,4.1989,4.1979,4.1981909090909095,2.595017425847005,854.0,172,4.1982,4.1982,0.0,600.0,121,0.8219328295860141,-41.0,0.0642744166666666
3497,2.265702479341359e-08,0.7847923747694019,4.1989,4.1979,4.198213223140495,4.143023034532972,857.0,173,4.1982,4.1982,0.0,600.0,121,0.8188946450087526,-42.0,0.0640368333333333
3498,9.247933884309173e-09,-1.594624596082964,4.1985,4.1979,4.198177685950413,5.836954038396415,866.0,175,4.1982,4.1713,-0.0269000000000003,600.0,121,0.819853379975902,-43.0,0.0641118055555555
3499,1.50000000000189e-08,-0.6792702647993859,4.1985,4.1979,4.198172727272727,2.6056117362143585,870.0,176,4.1982,4.1982,0.0,600.0,121,0.8190655051492487,-44.0,0.0640501944444444
3500,1.830991735539497e-08,-0.8367958672167259,4.1985,4.1979,4.198135537190082,0.1386819080461565,891.0,180,4.1982,4.1722,-0.0259999999999998,600.0,121,0.8214529292745584,-45.0,0.0642368888888888
3501,1.7429752066137664e-08,-0.9173939307915988,4.1985,4.1979,4.198140495867769,0.4286849349158288,928.0,187,4.1982,4.1672,-0.0309999999999996,600.0,121,0.8245362266124081,-46.0,0.064478
3502,1.1702479338857721e-08,-1.4133639836327372,4.1985,4.1979,4.198167768595041,3.422405442874485,937.0,189,4.1982,4.1722,-0.0259999999999998,600.0,121,0.825786596039739,-47.0,0.0645757777777777
3503,2.2264462809945413e-08,-0.4343883406091018,4.1985,4.1979,4.198108264462809,-0.8473065222331257,922.0,186,4.1982,4.1982,0.0,600.0,121,0.8194850183008616,-48.0,0.064083
3504,2.2958677685979344e-08,-0.2474137383247585,4.1985,4.1979,4.198157851239669,0.5870947171479424,914.0,184,4.1982,4.1982,0.0,600.0,121,0.8221853900015914,-49.0,0.0642941666666666
3505,2.8921487603342228e-08,0.0244947845073428,4.1985,4.1979,4.198125619834711,-0.3751189873297313,842.0,170,4.1982,4.1982,0.0,600.0,121,0.8137517903016801,-50.0,0.0636346666666666
3506,2.274793388432619e-08,-0.1455151170257597,4.1985,4.1979,4.198177685950413,0.9469746110024442,859.0,173,4.1982,4.1982,0.0,600.0,121,0.8154071089185443,-51.0,0.0637641111111111
3507,2.430991735540253e-08,-0.2357075751769505,4.1985,4.1979,4.198135537190082,-0.0258335334878574,858.0,173,4.1982,4.1669,-0.0312999999999998,600.0,121,0.8155584320367381,-52.0,0.0637759444444444
3508,2.0020661157050025e-08,-0.5020759219984875,4.1985,4.1979,4.19815041322314,0.7162790428034387,806.0,163,4.1982,4.1982,0.0,600.0,121,0.8048439737877099,-53.0,0.0629380833333333
3509,2.6876033057877145e-08,-0.4009199213014601,4.1985,4.1976,4.198138016528925,0.5800194868502757,936.0,189,4.1979,4.1982,0.0003000000000001,600.0,121,0.8171771631391093,-54.0,0.0639025277777777
3510,3.2789256198373825e-08,-0.1140569368754333,4.1985,4.1976,4.1980933884297515,-0.1898834023735367,882.0,178,4.1982,4.1861,-0.0121000000000002,600.0,121,0.813741488962648,-55.0,0.0636338611111111
3511,3.497107438020935e-08,0.1546459864529306,4.1985,4.1979,4.198142975206611,-0.5179658510877636,851.0,172,4.1979,4.1982,0.0003000000000001,600.0,121,0.8068452753086138,-56.0,0.0630945833333333
3512,3.032231404962498e-08,0.1795894721261651,4.1985,4.1979,4.198103305785124,-0.6193405063282134,848.0,171,4.1982,4.1982,0.0,600.0,121,0.8078160877077317,-57.0,0.0631704999999999
3513,2.3566115702509034e-08,-0.2668579473403287,4.1985,4.1979,4.198095867768595,-1.0742589510309075,868.0,175,4.1982,4.1657,-0.0324999999999997,600.0,121,0.8073670914133723,-58.0,0.0631353888888889
3514,2.936776859507833e-08,0.3003218915019953,4.1985,4.1979,4.198078512396694,-0.7794064805284409,822.0,166,4.1979,4.1982,0.0003000000000001,600.0,121,0.8067035430922773,-59.0,0.0630835
3515,2.2809917355400635e-08,-0.3449561063592826,4.1985,4.1979,4.198135537190082,0.0402456130781523,845.0,170,4.1979,4.1982,0.0003000000000001,600.0,121,0.8046489587832769,-60.0,0.0629228333333333
3516,1.191322314051088e-08,-1.65723133039118,4.1985,4.1979,4.198160330578512,2.5807065643250073,818.0,165,4.1982,4.1982,0.0,600.0,121,0.801168882283402,-61.0,0.0626506944444444
3517,2.1198347107464725e-08,-0.5367659861193799,4.1982,4.1979,4.198088429752065,-1.7409375882479765,859.0,173,4.1979,4.1858,-0.0120999999999993,600.0,121,0.8066939521904198,-62.0,0.0630827499999999
3518,1.7293388429773856e-08,-1.1310615964268358,4.1982,4.1979,4.198123140495867,-0.7330941124556114,878.0,177,4.1982,4.1657,-0.0324999999999997,600.0,121,0.8044940834792097,-63.0,0.0629107222222222
3519,1.5731404958697513e-08,-1.3466828847101795,4.1982,4.1979,4.19813305785124,-0.1898593311529683,889.0,179,4.1982,4.1713,-0.0269000000000003,600.0,121,0.8057607929615568,-64.0,0.0630097777777777
3520,6.880165289264869e-09,-3.0697020991093593,4.1982,4.1979,4.1981752066115705,7.547565796870842,871.0,176,4.1982,4.1982,0.0,600.0,121,0.8037609123150022,-65.0,0.0628533888888888
3521,1.3016528925636237e-08,-1.745636405904576,4.1982,4.1979,4.1981479338842975,1.0645695566427174,903.0,182,4.1979,4.1982,0.0003000000000001,600.0,121,0.8043402738309047,-66.0,0.0628986944444444
3522,3.694214876037712e-09,-2.6815661129743646,4.1985,4.1979,4.198192561983471,21.470027042043483,843.0,170,4.1982,4.1666,-0.0316,600.0,121,0.8074743674267398,-67.0,0.0631437777777777
3523,6.880165289264869e-09,-3.069702099076695,4.1982,4.1979,4.19817520661157,7.547565796734901,910.0,183,4.1982,4.1719,-0.0262999999999999,600.0,121,0.8071227010253029,-68.0,0.0631162777777777
3524,4.400826446286539e-09,-2.6751311319045388,4.1985,4.1979,4.198190082644628,17.11190751157028,892.0,180,4.1982,4.1982,0.0,600.0,121,0.8057817508582081,-69.0,0.0630114166666666
3525,1.4752066115721071e-09,-7.6795138858032015,4.1982,4.1979,4.198195041322314,57.93234941011567,901.0,182,4.1982,4.1982,0.0,600.0,121,0.8065309068588447,-70.0,0.06307
3526,1.041322314050899e-08,2.1987290405918953,4.1985,4.1982,4.198239669421488,2.881773048156542,892.0,180,4.1982,4.1666,-0.0316,600.0,121,0.8058108787823676,-71.0,0.0630136944444444
3527,7.438016528934994e-10,10.999999999934316,4.1985,4.1982,4.1982024793388435,120.99999999902047,853.0,172,4.1982,4.1666,-0.0316,600.0,121,0.8012523586514199,-72.0,0.0626572222222222
3528,1.5731404958697513e-08,-1.3466828847101795,4.1982,4.1979,4.19813305785124,-0.1898593311529688,836.0,169,4.1982,4.1979,-0.0003000000000001,600.0,121,0.7955638881942392,-73.0,0.0622123888888888
3529,1.8657024793411937e-08,0.9412896319932266,4.1982,4.1979,4.197986776859503,-1.1329788517475663,885.0,178,4.1982,4.1982,0.0,600.0,121,0.8032426483961171,-74.0,0.0628128611111111
3530,1.6537190082665468e-08,1.235048417748035,4.1982,4.1979,4.197971900826445,-0.4829140763324653,853.0,172,4.1982,4.1979,-0.0003000000000001,600.0,121,0.8015464796417123,-75.0,0.0626802222222222
3531,2.419834710745632e-08,0.1688700288459262,4.1982,4.1976,4.1980115702479335,-1.1645539450195674,898.0,181,4.1979,4.1979,0.0,600.0,121,0.8028906267760929,-76.0,0.0627853333333333
3532,2.2561983471102803e-08,0.1510525859021568,4.1982,4.1979,4.198038842975206,-2.010697890625921,890.0,180,4.1979,4.1979,0.0,600.0,121,0.8031364380385114,-77.0,0.0628045555555555
3533,2.268595041325173e-08,0.0167377009729713,4.1982,4.1979,4.198048760330577,-2.0336134453776085,866.0,175,4.1979,4.1979,0.0,600.0,121,0.7988390035692363,-78.0,0.0624684999999999
3534,2.267355371903683e-08,-0.0502268278992477,4.1982,4.1979,4.198053719008264,-2.0313331660100635,858.0,173,4.1979,4.1982,0.0003000000000001,600.0,121,0.7932364960101848,-79.0,0.0620303888888888
3535,2.2338842975234757e-08,-0.2530085599109103,4.1982,4.1979,4.198068595041322,-1.9688089686863968,847.0,171,4.1979,4.1703,-0.0275999999999996,600.0,121,0.7952502301816446,-80.0,0.0621878611111111
3536,2.2425619834739005e-08,0.2188494290061272,4.1982,4.1979,4.19803388429752,-1.985198160551097,785.0,158,4.1979,4.1979,0.0,600.0,121,0.7908028934685248,-81.0,0.0618400833333333
3537,2.5822314049595826e-08,0.0913508179014969,4.1982,4.1976,4.197996694214876,-0.7248525007480207,895.0,180,4.1982,4.1706,-0.0275999999999996,600.0,121,0.7923647895969265,-82.0,0.0619622222222222
3538,2.1557851239696585e-08,0.4635913479966709,4.1982,4.1979,4.198016528925619,-1.8153688118155125,869.0,175,4.1979,4.1982,0.0003000000000001,600.0,121,0.7942197410598586,-83.0,0.0621072777777777
3539,2.6789256198356787e-08,-0.0266640986005088,4.1982,4.1976,4.198006611570247,-0.828888896813619,800.0,162,4.1982,4.1691,-0.0290999999999996,600.0,121,0.7871217632482324,-84.0,0.0615522222222222
3540,2.7421487603307092e-08,0.3507163716707024,4.1985,4.1976,4.197974380165288,0.2410523838880793,874.0,176,4.1982,4.1979,-0.0003000000000001,600.0,121,0.7922610657694319,-85.0,0.0619541111111111
3541,2.8549586776866298e-08,0.2081181991499585,4.1985,4.1976,4.197994214876032,-0.2222637914273741,852.0,172,4.1982,4.1982,0.0,600.0,121,0.7970231261509082,-86.0,0.0623265
3542,2.4867768595060177e-08,0.0398309998057271,4.1982,4.1976,4.198021487603305,-1.2387712598244909,828.0,167,4.1982,4.17,-0.0282,600.0,121,0.7868425614386069,-87.0,0.0615303888888888
3543,3.0111570247958764e-08,0.2457149918738708,4.1985,4.1976,4.198041322314049,-0.4930291241584501,853.0,172,4.1982,4.1663,-0.0319000000000002,600.0,121,0.7935313274376521,-88.0,0.0620534444444444
3544,5.7768595041395105e-09,-2.521603805596191,4.1985,4.1979,4.198185123966942,11.65013386961037,839.0,169,4.1982,4.1982,0.0,600.0,121,0.7874006098392707,-89.0,0.0615740277777777
3545,1.041322314050899e-08,2.198729040591895,4.1985,4.1982,4.198239669421488,2.881773048156542,825.0,167,4.1982,4.1697,-0.0285000000000001,600.0,121,0.7927583717916658,-90.0,0.061993
3546,2.2611570247962377e-08,0.1173564522113189,4.1985,4.1982,4.19834132231405,-2.0198942645766635,868.0,175,4.1985,4.1985,0.0,600.0,121,0.7962295678268579,-91.0,0.0622644444444444
3547,2.056611570250525e-08,0.6504289753625555,4.1985,4.1982,4.198304132231406,-1.6037292411192452,827.0,167,4.1982,4.1985,0.0003000000000001,600.0,121,0.7923257155523223,-92.0,0.0619591666666666
3548,1.6921487603327102e-08,-1.182183404125796,4.1985,4.1982,4.198425619834712,-0.6128490509243778,866.0,175,4.1985,4.1657,-0.0327999999999999,600.0,121,0.7962537226907951,-93.0,0.0622663333333333
3549,1.3016528925636237e-08,-1.745636405928324,4.1985,4.1982,4.198447933884299,1.0645695566989186,835.0,168,4.1982,4.1703,-0.0278999999999998,600.0,121,0.7985537630436266,-94.0,0.0624461944444444
3550,6.247933884305395e-09,3.285059994686101,4.1985,4.1982,4.198222314049587,8.939118020096968,877.0,177,4.1982,4.1982,0.0,600.0,121,0.7929643985723055,-95.0,0.0620091111111111
3551,9.285123966953848e-09,-2.433119215999142,4.1982,4.1979,4.198165289256198,3.9856817112794847,839.0,169,4.1982,4.1982,0.0,600.0,121,0.788117440948462,-96.0,0.0616300833333333
3552,1.997107438019045e-08,-0.5661680231857275,4.1985,4.1979,4.198142975206611,0.4389659243817276,845.0,171,4.1979,4.1979,0.0,600.0,121,0.7920710238252211,-97.0,0.06193925
3553,1.6921487603327112e-08,-1.1821834041049673,4.1982,4.1979,4.198125619834711,-0.6128490509577618,836.0,169,4.1982,4.1982,0.0,600.0,121,0.7895578523200036,-98.0,0.0617427222222222
3554,1.5929752066135775e-08,-1.185396002655697,4.1985,4.1979,4.198140495867769,0.428579974496575,803.0,162,4.1979,4.1982,0.0003000000000001,600.0,121,0.7836267675676906,-99.0,0.0612789166666666
3555,4.001652892564593e-08,-0.3025873587641781,4.1985,4.1976,4.1981479338842975,0.2868443326804559,834.0,168,4.1982,4.1982,0.0,600.0,121,0.7868248005092414,-100.0,0.061529
3556,2.4185950413246943e-08,-0.1991855504909868,4.1982,4.1976,4.198051239669421,-1.5463726862374207,839.0,169,4.1982,4.1979,-0.0003000000000001,600.0,121,0.7892161320390115,-101.0,0.061716
3557,2.404958677688232e-08,-0.6159444471142206,4.1985,4.1976,4.198105785123967,-0.2259558690955994,810.0,163,4.1982,4.1979,-0.0003000000000001,600.0,121,0.7836693937981676,-102.0,0.0612822499999999
3558,2.5016528925643253e-08,-0.5204182553043966,4.1985,4.1976,4.1981479338842975,1.0750578063062075,831.0,168,4.1982,4.1982,0.0,600.0,121,0.7858184662513925,-103.0,0.0614503055555555
3559,2.9293388429773484e-08,-0.4994645271697863,4.1985,4.1976,4.198123140495867,0.552165966041172,862.0,174,4.1979,4.1979,0.0,600.0,121,0.7905592135176303,-104.0,0.0618210277777777
3560,2.5500000000032138e-08,-0.1532283856167822,4.1985,4.1979,4.198145454545455,0.1035844517871233,875.0,176,4.1979,4.1672,-0.0306999999999995,600.0,121,0.7952111561370405,-105.0,0.0621848055555555
3561,2.9652892562013133e-08,-0.1968503252536728,4.1985,4.1976,4.1981206611570245,0.0038295368532867,858.0,173,4.1982,4.1982,0.0,600.0,121,0.7893795325891741,-106.0,0.0617287777777777
3562,3.0198347107461606e-08,-0.2551618289642137,4.1985,4.1976,4.198088429752065,-0.2312721721983743,791.0,159,4.1982,4.1648,-0.0334000000000003,600.0,121,0.7834523552413213,-107.0,0.0612652777777777
3563,2.8884297520675968e-08,-0.6258332845326712,4.1985,4.1976,4.198085950413223,-0.0437809750275102,831.0,168,4.1982,4.1982,0.0,600.0,121,0.7867626372564622,-108.0,0.0615241388888888
3564,3.8566115702513254e-08,0.1391545896016592,4.1985,4.1976,4.198095867768595,-0.3347478855496741,823.0,166,4.1979,4.1982,0.0003000000000001,600.0,121,0.7875643656080206,-109.0,0.0615868333333333
3565,4.542561983474048e-08,0.1664407175646926,4.1989,4.1976,4.198133884297521,0.8753216473901366,837.0,169,4.1979,4.1979,0.0,600.0,121,0.7841674102575761,-110.0,0.0613211944444444
3566,4.0537190082672264e-08,-0.181420186911622,4.1985,4.1976,4.1981280991735535,0.0226715527129703,816.0,165,4.1982,4.1657,-0.0324999999999997,600.0,121,0.7863562671925797,-111.0,0.0614923611111111
3567,3.180991735541198e-08,0.1024753374171616,4.1985,4.1979,4.198135537190082,-0.3992224211137034,839.0,169,4.1982,4.1976,-0.0005999999999994,600.0,121,0.7833496970695888,-112.0,0.06125725
3568,2.1000000000018383e-08,-0.902138528348048,4.1985,4.1976,4.198145454545454,1.684305683512232,847.0,171,4.1982,4.1982,0.0,600.0,121,0.785836227180758,-113.0,0.0614516944444444
