cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1787,2.1942148760228302e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.91583844108919,725.0,147,4.1995,4.1995,0.0,600.0,121,0.7512745278959402,-478.0,0.110480555555556
1788,2.9008264462674715e-09,-5.289222828944772,4.1995,4.1992,4.199490082644628,26.41222851603369,738.0,149,4.1995,4.1995,0.0,600.0,121,0.7510323701646182,-479.0,0.110444944444444
1789,6.880165289224129e-09,-3.069702099106659,4.1995,4.1992,4.19947520661157,7.547565796859601,731.0,148,4.1995,4.1995,0.0,600.0,121,0.7490958638764408,-480.0,0.110160166666667
1790,1.0958677685899332e-08,-2.0951468536582,4.1995,4.1992,4.199457851239669,2.429527835341191,721.0,146,4.1992,4.1995,0.0002999999999993,600.0,121,0.7475180230330449,-481.0,0.109928133333333
1791,1.48760330577819e-08,-1.4675370507851482,4.1995,4.1992,4.199438016528926,0.1559678108648432,718.0,145,4.1992,4.1992,0.0,600.0,121,0.7471069215615699,-482.0,0.109867677777778
1792,1.3499999999937072e-08,-1.6706986983703436,4.1995,4.1992,4.1994454545454545,0.8042539049662163,717.0,145,4.1995,4.1995,0.0,600.0,121,0.7478637683617543,-483.0,0.109978977777778
1793,1.9549586776768385e-08,-0.8113682629611519,4.1995,4.1992,4.199405785123967,-1.3645141213615577,720.0,145,4.1992,4.1995,0.0002999999999993,600.0,121,0.7495921927803461,-484.0,0.110233155555556
1794,9.855371900780508e-09,-2.3108894876062287,4.1995,4.1992,4.199462809917355,3.3960759231703443,727.0,147,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7510852595287136,-485.0,0.110452722222222
1795,8.107438016491134e-09,-2.7158401786293127,4.1995,4.1992,4.199470247933884,5.465869756389022,733.0,148,4.1995,4.1995,0.0,600.0,121,0.7493598573595025,-486.0,0.110198988888889
1796,6.247933884268398e-09,-3.28505999468355,4.1995,4.1992,4.199477685950413,8.939118020085607,724.0,146,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7473360836205656,-487.0,0.109901377777778
1797,3.595041322297293e-09,-4.667080896885842,4.1995,4.1992,4.199487603305785,20.113875123584933,715.0,144,4.1995,4.1995,0.0,600.0,121,0.7472895409801591,-488.0,0.109894533333333
1798,1.48760330577819e-08,-1.4675370507851482,4.1995,4.1992,4.199438016528926,0.1559678108648436,715.0,144,4.1995,4.1995,0.0,600.0,121,0.7469941916598138,-489.0,0.1098511
1799,1.926446280982756e-08,-0.853677233845045,4.1995,4.1992,4.19940826446281,-1.2928836216064945,723.0,146,4.1995,4.1995,0.0,600.0,121,0.7483056967768773,-490.0,0.110043966666667
1800,1.729338842967146e-08,-1.1310615964421598,4.1995,4.1992,4.199423140495868,-0.7330941124321133,724.0,146,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7497379407565399,-491.0,0.110254588888889
1801,1.765289256190119e-08,-1.081536572868478,4.1995,4.1992,4.199420661157024,-0.8445150103587724,729.0,147,4.1995,4.1995,0.0,600.0,121,0.7492055715288163,-492.0,0.1101763
1802,2.2338842975102488e-08,-0.2530085599210974,4.1995,4.1992,4.199368595041323,-1.968808968682903,735.0,148,4.1995,4.1995,0.0,600.0,121,0.7472796431134539,-493.0,0.109893077777778
1803,1.729338842967146e-08,-1.1310615964421598,4.1995,4.1992,4.199423140495868,-0.7330941124321138,722.0,146,4.1995,4.1995,0.0,600.0,121,0.7470547122035842,-494.0,0.10986
1804,2.1557851239568935e-08,-0.4635913479895031,4.1995,4.1992,4.1993834710743805,-1.8153688118200184,720.0,145,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7468529770576807,-495.0,0.109830333333333
1805,2.1384297520561482e-08,-0.4999479560183831,4.1995,4.1992,4.199385950413223,-1.7797489518994625,717.0,145,4.1995,4.1995,0.0,600.0,121,0.7457584694458774,-496.0,0.109669377777778
1806,2.0082644628005564e-08,0.7293696678040454,4.1995,4.1992,4.199299173553719,-1.4929760981563256,717.0,145,4.1992,4.1992,0.0,600.0,121,0.7463109366319529,-497.0,0.109750622222222
1807,2.2673553718902573e-08,0.050226827908467,4.1995,4.1992,4.199346280991735,-2.0313331660094356,719.0,145,4.1995,4.1995,0.0,600.0,121,0.7475392543349222,-498.0,0.109931255555556
1808,1.8657024793301466e-08,-0.9412896319874888,4.1995,4.1992,4.199413223140496,-1.1329788517548889,725.0,146,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7475161341271896,-499.0,0.109927855555556
1809,1.2520661156966433e-08,-1.82492777434058,4.1995,4.1992,4.19945041322314,1.3524433770590631,733.0,148,4.1992,4.1992,0.0,600.0,121,0.7467413049432096,-500.0,0.109813911111111
1810,0.0,0.0,4.1995,4.1995,4.1995,0.0,724.0,146,4.1995,4.1995,0.0,600.0,121,0.7466503352369666,-501.0,0.109800533333333
1811,8.107438016491136e-09,-2.7158401786594024,4.1995,4.1992,4.199470247933885,5.46586975649981,719.0,145,4.1995,4.1995,0.0,600.0,121,0.7447576515647496,-502.0,0.1095222
1812,3.595041322297292e-09,-4.667080896885844,4.1995,4.1992,4.199487603305785,20.11387512358495,716.0,145,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7444660800561216,-503.0,0.109479322222222
1813,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358493,722.0,146,4.1995,4.1995,0.0,600.0,121,0.746594499179731,-504.0,0.109792322222222
1814,0.0,0.0,4.1995,4.1995,4.1995,0.0,732.0,148,4.1995,4.1995,0.0,600.0,121,0.746870430547834,-505.0,0.1098329
1815,0.0,0.0,4.1995,4.1995,4.1995,0.0,734.0,148,4.1995,4.1995,0.0,600.0,121,0.7460316807895414,-506.0,0.109709555555556
1816,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,724.0,146,4.1995,4.1995,0.0,600.0,121,0.744198686542511,-507.0,0.10944
1817,0.0,0.0,4.1995,4.1995,4.1995,0.0,716.0,145,4.1995,4.1995,0.0,600.0,121,0.7420341515388497,-508.0,0.109121688888889
1818,1.475206611563371e-09,-7.679513885872574,4.1995,4.1992,4.199495041322314,57.93234941083802,713.0,144,4.1995,4.1995,0.0,600.0,121,0.743396581557906,-509.0,0.109322044444444
1819,0.0,0.0,4.1995,4.1995,4.1995,0.0,717.0,145,4.1995,4.1995,0.0,600.0,121,0.745011596068632,-510.0,0.109559544444444
1820,0.0,0.0,4.1995,4.1995,4.1995,0.0,1008.0,203,4.1995,4.1995,0.0,600.0,121,0.7788428822612055,-511.0,0.114534688888889
1821,0.0,0.0,4.1995,4.1995,4.1995,0.0,785.0,158,4.1995,4.1995,0.0,600.0,121,0.7742613033184469,-512.0,0.113860933333333
1822,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,768.0,155,4.1995,4.1995,0.0,600.0,121,0.7749596695931902,-513.0,0.113963633333333
1823,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083801,756.0,153,4.1995,4.1995,0.0,600.0,121,0.7757633612587158,-514.0,0.114081822222222
1824,6.880165289224129e-09,-3.069702099106659,4.1995,4.1992,4.19947520661157,7.547565796859601,756.0,153,4.1995,4.1995,0.0,600.0,121,0.7725177676529726,-515.0,0.113604533333333
1826,4.946280991712481e-09,-3.8354707828095744,4.1995,4.1992,4.199482644628099,12.92421339639378,748.0,151,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7703199123499321,-517.0,0.113281322222222
1827,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.932349410838,744.0,150,4.1995,4.1995,0.0,600.0,121,0.7674640378013262,-518.0,0.112861344444444
1828,2.1942148760228294e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.91583844108922,743.0,150,4.1995,4.1995,0.0,600.0,121,0.7666704706712137,-519.0,0.112744644444444
1829,1.475206611563371e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083801,738.0,149,4.1995,4.1995,0.0,600.0,121,0.7649913844737012,-520.0,0.112497722222222
1830,6.247933884268399e-09,-3.2850599946835497,4.1995,4.1992,4.199477685950413,8.9391180200856,725.0,147,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7616458299698206,-521.0,0.112005733333333
1831,6.880165289224129e-09,-3.069702099106659,4.1995,4.1992,4.19947520661157,7.547565796859601,723.0,146,4.1995,4.1995,0.0,600.0,121,0.7621125408298369,-522.0,0.112074366666667
1832,6.2479338842684e-09,-3.2850599946835493,4.1995,4.1992,4.199477685950413,8.939118020085601,732.0,148,4.1995,4.1995,0.0,600.0,121,0.7641158388292469,-523.0,0.112368966666667
1833,3.595041322297293e-09,-4.667080896885842,4.1995,4.1992,4.199487603305785,20.11387512358494,742.0,150,4.1995,4.1995,0.0,600.0,121,0.7638050004808441,-524.0,0.112323255555556
1834,7.499999999965043e-09,-2.88189966303367,4.1995,4.1992,4.1994727272727275,6.411052556693649,742.0,150,4.1995,4.1995,0.0,600.0,121,0.7626254165490779,-525.0,0.112149788888889
1835,2.900826446267471e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.412228516033707,737.0,149,4.1995,4.1995,0.0,600.0,121,0.7607199638732426,-526.0,0.111869577777778
1836,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,725.0,146,4.1995,4.1995,0.0,600.0,121,0.7584566013149554,-527.0,0.111536733333333
1837,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1995,0.0,600.0,121,0.7573812849866932,-528.0,0.1113786
1838,0.0,0.0,4.1995,4.1995,4.1995,0.0,724.0,146,4.1995,4.1995,0.0,600.0,121,0.7590170019056472,-529.0,0.111619144444444
1839,0.0,0.0,4.1995,4.1995,4.1995,0.0,731.0,148,4.1995,4.1995,0.0,600.0,121,0.7592910443678884,-530.0,0.111659444444444
1840,0.0,0.0,4.1995,4.1995,4.1995,0.0,738.0,149,4.1995,4.1995,0.0,600.0,121,0.7583964585523602,-531.0,0.111527888888889
1841,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,739.0,149,4.1995,4.1995,0.0,600.0,121,0.7570169528243189,-532.0,0.111325022222222
1842,0.0,0.0,4.1995,4.1995,4.1995,0.0,733.0,148,4.1995,4.1995,0.0,600.0,121,0.7555167082336783,-533.0,0.1111044
1843,0.0,0.0,4.1995,4.1995,4.1995,0.0,724.0,146,4.1995,4.1995,0.0,600.0,121,0.7542969283852016,-534.0,0.110925022222222
1844,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,727.0,147,4.1995,4.1995,0.0,600.0,121,0.7533769556749037,-535.0,0.110789733333333
1845,0.0,0.0,4.1995,4.1995,4.1995,0.0,726.0,147,4.1995,4.1995,0.0,600.0,121,0.7547987728942187,-536.0,0.110998822222222
1847,0.0,0.0,4.1995,4.1995,4.1995,0.0,734.0,148,4.1995,4.1995,0.0,600.0,121,0.7549761033764038,-538.0,0.1110249
1848,0.0,0.0,4.1995,4.1995,4.1995,0.0,736.0,149,4.1995,4.1995,0.0,600.0,121,0.7546567271735085,-539.0,0.110977933333333
1849,0.0,0.0,4.1995,4.1995,4.1995,0.0,725.0,146,4.1995,4.1995,0.0,600.0,121,0.75250594340451,-540.0,0.110661644444444
1850,0.0,0.0,4.1995,4.1995,4.1995,0.0,722.0,146,4.1995,4.1995,0.0,600.0,121,0.7511232643146276,-541.0,0.110458311111111
1851,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,146,4.1995,4.1995,0.0,600.0,121,0.7519456183700519,-542.0,0.110579244444444
1852,1.475206611563371e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.932349410838015,722.0,146,4.1995,4.1995,0.0,600.0,121,0.752605828746414,-543.0,0.110676333333333
1854,0.0,0.0,4.1995,4.1995,4.1995,0.0,733.0,148,4.1995,4.1995,0.0,600.0,121,0.7521812782652106,-545.0,0.1106139
1855,0.0,0.0,4.1995,4.1995,4.1995,0.0,733.0,148,4.1995,4.1995,0.0,600.0,121,0.7507153362049938,-546.0,0.110398322222222
1856,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,146,4.1995,4.1995,0.0,600.0,121,0.7500585258591805,-547.0,0.110301733333333
1857,0.0,0.0,4.1995,4.1995,4.1995,0.0,722.0,146,4.1995,4.1995,0.0,600.0,121,0.7496320864721152,-548.0,0.110239022222222
1858,0.0,0.0,4.1995,4.1995,4.1995,0.0,724.0,146,4.1995,4.1995,0.0,600.0,121,0.7508008658623586,-549.0,0.1104109
1859,0.0,0.0,4.1995,4.1995,4.1995,0.0,738.0,149,4.1995,4.1995,0.0,600.0,121,0.7519078402528456,-550.0,0.110573688888889
1860,0.0,0.0,4.1995,4.1995,4.1995,0.0,734.0,148,4.1995,4.1995,0.0,600.0,121,0.7510605526400607,-551.0,0.110449088888889
1861,0.0,0.0,4.1995,4.1995,4.1995,0.0,735.0,148,4.1995,4.1995,0.0,600.0,121,0.748797492306715,-552.0,0.110116288888889
1862,0.0,0.0,4.1995,4.1995,4.1995,0.0,728.0,147,4.1995,4.1995,0.0,600.0,121,0.7488348926427528,-553.0,0.110121788888889
1863,0.0,0.0,4.1995,4.1995,4.1995,0.0,726.0,147,4.1995,4.1995,0.0,600.0,121,0.7486769045565831,-554.0,0.110098555555556
1864,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108922,723.0,146,4.1995,4.1995,0.0,600.0,121,0.7488481149837733,-555.0,0.110123733333333
1865,1.0413223140447327e-08,-2.198729040614936,4.1995,4.1992,4.199460330578512,2.8817730482252246,727.0,147,4.1995,4.1995,0.0,600.0,121,0.7491550244079916,-556.0,0.110168866666667
1866,2.1942148760228302e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.9158384410892,738.0,149,4.1995,4.1995,0.0,600.0,121,0.7492687365407921,-557.0,0.110185588888889
1867,0.0,0.0,4.1995,4.1995,4.1995,0.0,732.0,148,4.1995,4.1995,0.0,600.0,121,0.748753367465813,-558.0,0.1101098
1868,0.0,0.0,4.1995,4.1995,4.1995,0.0,723.0,146,4.1995,4.1995,0.0,600.0,121,0.7474091464992466,-559.0,0.109912122222222
1869,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048968,723.0,146,4.1995,4.1995,0.0,600.0,121,0.7469119864767642,-560.0,0.109839011111111
1870,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,722.0,146,4.1995,4.1995,0.0,600.0,121,0.7477912343767089,-561.0,0.109968311111111
1871,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,732.0,148,4.1995,4.1995,0.0,600.0,121,0.7477917632703514,-562.0,0.109968388888889
1872,4.276859504112296e-09,-4.20182827658583,4.1995,4.1992,4.199485123966943,15.918232879234838,735.0,148,4.1995,4.1995,0.0,600.0,121,0.7480182053049079,-563.0,0.110001688888889
1873,9.855371900780508e-09,-2.3108894876062287,4.1995,4.1992,4.199462809917355,3.3960759231703443,733.0,148,4.1995,4.1995,0.0,600.0,121,0.747564641229685,-564.0,0.109934988888889
1874,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,729.0,147,4.1995,4.1995,0.0,600.0,121,0.7462943142603835,-565.0,0.109748177777778
1875,7.499999999965043e-09,-2.8818996630336695,4.1995,4.1992,4.1994727272727275,6.411052556693647,726.0,147,4.1995,4.1995,0.0,600.0,121,0.7458634170554845,-566.0,0.109684811111111
1876,1.3499999999937076e-08,-1.6706986983703436,4.1995,4.1992,4.1994454545454545,0.8042539049662163,728.0,147,4.1995,4.1995,0.0,600.0,121,0.7465211340761084,-567.0,0.109781533333333
1877,1.3971074380100166e-08,-1.5996341027676828,4.1995,4.1992,4.199442975206612,0.5679425154928577,732.0,148,4.1995,4.1995,0.0,600.0,121,0.7470899214088255,-568.0,0.109865177777778
1878,9.855371900780508e-09,-2.3108894876062287,4.1995,4.1992,4.199462809917355,3.3960759231703443,742.0,150,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7459312665539951,-569.0,0.109694788888889
1879,4.276859504112294e-09,-4.201828276585833,4.1995,4.1992,4.199485123966943,15.918232879234852,736.0,149,4.1995,4.1995,0.0,600.0,121,0.7455140450275253,-570.0,0.109633433333333
1880,4.276859504112298e-09,-4.201828276544399,4.1995,4.1992,4.199485123966942,15.918232878998824,724.0,146,4.1992,4.1995,0.0002999999999993,600.0,121,0.7444709912113573,-571.0,0.109480044444444
1881,1.729338842967146e-08,-1.1310615964421595,4.1995,4.1992,4.199423140495868,-0.7330941124321133,726.0,147,4.1995,4.1995,0.0,600.0,121,0.7433012295900695,-572.0,0.109308022222222
1882,1.2520661156966433e-08,-1.8249277743405805,4.1995,4.1992,4.19945041322314,1.352443377059064,728.0,147,4.1995,4.1995,0.0,600.0,121,0.7447201001162445,-573.0,0.109516677777778
1883,1.8334710743716195e-08,-0.9867636245841512,4.1995,4.1992,4.199415702479339,-1.043828814910758,737.0,149,4.1995,4.1995,0.0,600.0,121,0.7453325589524478,-574.0,0.109606744444444
1884,1.5309917355300542e-08,-1.4058434470583252,4.1995,4.1992,4.199435537190082,-0.0242811184891298,738.0,149,4.1995,4.1995,0.0,600.0,121,0.7437180733353643,-575.0,0.109369322222222
1885,2.1198347107339205e-08,-0.5367659861496762,4.1995,4.1992,4.199388429752067,-1.740937588225929,729.0,147,4.1995,4.1995,0.0,600.0,121,0.743228695605031,-576.0,0.109297355555556
1886,1.6921487603226914e-08,-1.182183404099803,4.1995,4.1992,4.19942561983471,-0.6128490509660378,730.0,148,4.1995,4.1995,0.0,600.0,121,0.7435275960683925,-577.0,0.109341311111111
1887,2.2425619834606212e-08,0.2188494289980535,4.1995,4.1992,4.199333884297521,-1.9851981605534923,732.0,148,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7436326947904736,-578.0,0.109356766666667
1888,2.099999999990211e-08,-0.574088154421064,4.1995,4.1992,4.199390909090909,-1.6987812073902755,738.0,149,4.1992,4.1995,0.0002999999999993,600.0,121,0.7442530870312933,-579.0,0.109448
1889,1.6140495867693365e-08,-1.2898203167276512,4.1995,4.1992,4.199430578512397,-0.3422976626312279,740.0,149,4.1995,4.1995,0.0,600.0,121,0.7433193630863326,-580.0,0.109310688888889
1890,1.3971074380100169e-08,-1.5996341027447596,4.1995,4.1992,4.199442975206611,0.5679425154431437,729.0,147,4.1995,4.1995,0.0,600.0,121,0.7425330493547267,-581.0,0.109195055555556
1891,1.926446280982756e-08,-0.8536772338450449,4.1995,4.1992,4.19940826446281,-1.2928836216064947,732.0,148,4.1995,4.1995,0.0,600.0,121,0.7423575322221632,-582.0,0.109169244444444
1892,2.0566115702383474e-08,-0.6504289753748905,4.1995,4.1992,4.199395867768595,-1.6037292411083668,735.0,148,4.1995,4.1995,0.0,600.0,121,0.7434861912519296,-583.0,0.109335222222222
1893,1.8657024793301466e-08,-0.9412896319676536,4.1995,4.1992,4.199413223140495,-1.1329788517802015,734.0,148,4.1995,4.1995,0.0,600.0,121,0.744403897275197,-584.0,0.109470177777778
1894,1.2520661156966433e-08,-1.8249277743405805,4.1995,4.1992,4.19945041322314,1.352443377059064,735.0,149,4.1995,4.1995,0.0,600.0,121,0.742879248020838,-585.0,0.109245966666667
1895,1.2012396694158888e-08,-1.9091390144498463,4.1995,4.1992,4.199452892561983,1.6721793928434847,721.0,146,4.1992,4.1995,0.0002999999999993,600.0,121,0.7412433044331763,-586.0,0.109005388888889
1896,1.6140495867693368e-08,-1.2898203167276503,4.1995,4.1992,4.199430578512397,-0.3422976626312306,722.0,146,4.1992,4.1995,0.0002999999999993,600.0,121,0.7410702806563509,-587.0,0.108979944444444
1897,1.2012396694158885e-08,-1.9091390144498472,4.1995,4.1992,4.199452892561983,1.6721793928434865,725.0,146,4.1992,4.1995,0.0002999999999993,600.0,121,0.7424469908037193,-588.0,0.1091824
1898,2.1942148760228294e-09,-6.189172057373091,4.1995,4.1992,4.1994925619834715,36.915838441574515,732.0,148,4.1995,4.1995,0.0,600.0,121,0.7438873948566994,-589.0,0.109394222222222
1899,6.880165289224129e-09,-3.0697020991066584,4.1995,4.1992,4.19947520661157,7.547565796859601,738.0,149,4.1995,4.1995,0.0,600.0,121,0.7418943725051698,-590.0,0.109101133333333
1900,6.88016528922413e-09,-3.0697020991066593,4.1995,4.1992,4.19947520661157,7.547565796859601,730.0,148,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7405826407194054,-591.0,0.108908233333333
1901,5.60330578509785e-09,-3.5362375432710302,4.1995,4.1992,4.199480165289256,10.681274759903266,729.0,147,4.1992,4.1995,0.0002999999999993,600.0,121,0.740408936936477,-592.0,0.108882688888889
1902,8.107438016491136e-09,-2.7158401786594024,4.1995,4.1992,4.199470247933885,5.46586975649981,728.0,147,4.1995,4.1995,0.0,600.0,121,0.7417017796636349,-593.0,0.109072811111111
1903,1.2012396694158888e-08,-1.9091390144498463,4.1995,4.1992,4.199452892561983,1.6721793928434847,742.0,150,4.1992,4.1995,0.0002999999999993,600.0,121,0.742567200772683,-594.0,0.109200077777778
1904,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,742.0,150,4.1995,4.1995,0.0,600.0,121,0.7410813118665815,-595.0,0.108981566666667
1905,3.595041322297292e-09,-4.667080896885844,4.1995,4.1992,4.199487603305785,20.11387512358495,728.0,147,4.1995,4.1995,0.0,600.0,121,0.7397969314376757,-596.0,0.108792688888889
1906,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083795,726.0,147,4.1995,4.1995,0.0,600.0,121,0.739480577484161,-597.0,0.108746166666667
1907,1.475206611563371e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.932349410838015,732.0,148,4.1995,4.1995,0.0,600.0,121,0.7402248063931942,-598.0,0.108855611111111
1908,6.247933884268399e-09,-3.28505999468355,4.1995,4.1992,4.199477685950413,8.939118020085598,740.0,150,4.1995,4.1995,0.0,600.0,121,0.7407493933287754,-599.0,0.108932755555556
1909,5.603305785097849e-09,-3.5362375432710333,4.1995,4.1992,4.199480165289256,10.68127475990328,736.0,149,4.1995,4.1995,0.0,600.0,121,0.7385974006600249,-600.0,0.108616288888889
1910,1.0413223140447327e-08,-2.198729040614935,4.1995,4.1992,4.199460330578512,2.8817730482252246,725.0,147,4.1995,4.1992,-0.0002999999999993,600.0,121,0.737534475554206,-601.0,0.108459977777778
1911,6.88016528922413e-09,-3.0697020991066593,4.1995,4.1992,4.19947520661157,7.547565796859601,727.0,147,4.1995,4.1995,0.0,600.0,121,0.7386314009655138,-602.0,0.108621288888889
1912,5.603305785097849e-09,-3.5362375432710325,4.1995,4.1992,4.199480165289256,10.68127475990328,732.0,148,4.1995,4.1995,0.0,600.0,121,0.7393676964699375,-603.0,0.108729566666667
1913,1.4429752066048442e-08,-1.532031584774808,4.1995,4.1992,4.199440495867768,0.3526754052979357,738.0,149,4.1995,4.1995,0.0,600.0,121,0.7379572126857811,-604.0,0.108522144444444
1914,2.0082644628005564e-08,-0.7293696677849271,4.1995,4.1992,4.19940082644628,-1.4929760981752311,734.0,148,4.1992,4.1992,0.0,600.0,121,0.7363385714758052,-605.0,0.108284111111111
1915,2.0789256198250213e-08,-0.6119597548888079,4.1995,4.1992,4.199393388429752,-1.6531086525720182,728.0,147,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7368546961131278,-606.0,0.108360011111111
1916,1.8334710743716195e-08,-0.9867636245841516,4.1995,4.1992,4.199415702479339,-1.043828814910758,729.0,147,4.1992,4.1995,0.0002999999999993,600.0,121,0.7392642599850174,-607.0,0.108714355555556
1917,2.2128099173450573e-08,-0.3219999762644934,4.1995,4.1992,4.199373553719008,-1.928471488297333,736.0,149,4.1995,4.1995,0.0,600.0,121,0.7397730556675997,-608.0,0.108789177777778
1918,2.2128099173450573e-08,-0.3219999762644934,4.1995,4.1992,4.199373553719008,-1.928471488297333,745.0,150,4.1992,4.1995,0.0002999999999993,600.0,121,0.7381146718783151,-609.0,0.1085453
1919,2.2239669421383945e-08,-0.2873816612732389,4.1995,4.1992,4.199371074380165,-1.9499218541209504,727.0,147,4.1995,4.1995,0.0,600.0,121,0.7357225614965789,-610.0,0.108193522222222
1920,1.1491735537136516e-08,-1.998942987306827,4.1995,4.1992,4.199455371900826,2.0290400181759987,724.0,146,4.1992,4.1992,0.0,600.0,121,0.7372024059039259,-611.0,0.108411144444444
1921,2.1719008264361577e-08,-0.4276557411831601,4.1995,4.1992,4.199380991735537,-1.8479346695739052,735.0,148,4.1992,4.1995,0.0002999999999993,600.0,121,0.7401184232151339,-612.0,0.108839966666667
1922,1.1491735537136516e-08,-1.9989429873068276,4.1995,4.1992,4.199455371900826,2.0290400181759987,742.0,150,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7395973874225688,-613.0,0.108763344444444
1923,1.3971074380100169e-08,-1.5996341027447594,4.1995,4.1992,4.199442975206611,0.5679425154431437,738.0,149,4.1995,4.1995,0.0,600.0,121,0.7380966894945263,-614.0,0.108542655555556
1924,1.8657024793301466e-08,-0.9412896319676536,4.1995,4.1992,4.199413223140495,-1.1329788517802015,727.0,147,4.1995,4.1995,0.0,600.0,121,0.7361365341049672,-615.0,0.1082544
1925,1.6921487603226914e-08,-1.182183404099803,4.1995,4.1992,4.19942561983471,-0.6128490509660383,725.0,146,4.1995,4.1995,0.0,600.0,121,0.7383677097073869,-616.0,0.108582511111111
1926,1.7652892561901187e-08,-1.081536572868479,4.1995,4.1992,4.199420661157024,-0.8445150103587702,739.0,149,4.1995,4.1995,0.0,600.0,121,0.7387085438808536,-617.0,0.108632633333333
1927,1.8966942148671916e-08,-0.8969571859886839,4.1995,4.1992,4.199410743801653,-1.21584266807658,744.0,150,4.1995,4.1995,0.0,600.0,121,0.7381101385042478,-618.0,0.108544633333333
1928,5.603305785097851e-09,-3.5362375432710302,4.1995,4.1992,4.199480165289256,10.681274759903266,726.0,147,4.1995,4.1995,0.0,600.0,121,0.7372830244060551,-619.0,0.108423
1929,1.5731404958604362e-08,-1.3466828847053598,4.1995,4.1992,4.199433057851239,-0.1898593311617693,730.0,147,4.1992,4.1995,0.0002999999999993,600.0,121,0.7367525440841934,-620.0,0.108344988888889
1930,1.3499999999937076e-08,-1.6706986983703431,4.1995,4.1992,4.1994454545454545,0.8042539049662154,740.0,149,4.1995,4.1995,0.0,600.0,121,0.7385218444256058,-621.0,0.108605177777778
1931,1.3016528925559162e-08,-1.7456364059004557,4.1995,4.1992,4.199447933884297,1.0645695566329645,743.0,150,4.1992,4.1995,0.0002999999999993,600.0,121,0.736620471786429,-622.0,0.108325566666667
1932,2.9008264462674702e-09,-5.289222828944774,4.1995,4.1992,4.199490082644628,26.412228516033707,728.0,147,4.1995,4.1995,0.0,600.0,121,0.7356761699686465,-623.0,0.1081867
1933,6.247933884268398e-09,-3.285059994683553,4.1995,4.1992,4.199477685950413,8.939118020085605,733.0,148,4.1995,4.1995,0.0,600.0,121,0.7372908066981972,-624.0,0.108424144444444
1934,1.3016528925559165e-08,-1.745636405924201,4.1995,4.1992,4.199447933884298,1.064569556689162,738.0,149,4.1995,4.1995,0.0,600.0,121,0.7396322188466417,-625.0,0.108768466666667
1935,9.855371900780508e-09,-2.3108894876062287,4.1995,4.1992,4.199462809917355,3.396075923170341,743.0,150,4.1995,4.1995,0.0,600.0,121,0.7365530756253272,-626.0,0.108315655555556
