cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3474,2.5309917355369023e-08,-1.410408643469663,4.1992,4.1985,4.198835537190083,1.0695538862379983,743.0,150,4.1985,4.1989,0.0003999999999999,600.0,121,0.7797392999031818,0.0,0.0622814166666666
3475,4.0582644628099844e-08,-0.7141881867178252,4.1992,4.1982,4.198800826446282,-0.271310776964071,723.0,146,4.1989,4.1679,-0.0309999999999996,600.0,121,0.7815473408339735,-1.0,0.0624258333333333
3476,3.883333333333346e-08,-0.5804062892917137,4.1992,4.1985,4.198809090909092,-0.5328744480145762,778.0,157,4.1989,4.1682,-0.0307000000000003,600.0,121,0.7823409452586833,-2.0,0.0624892222222222
3477,5.4752066115713e-09,-2.681530744958433,4.1992,4.1985,4.198895041322315,23.329963696543437,789.0,159,4.1989,4.1989,0.0,600.0,121,0.7875421493673423,-3.0,0.0629046666666666
3478,2.2338842975234757e-08,0.2530085599109103,4.1992,4.1989,4.199031404958678,-1.9688089686863968,767.0,155,4.1992,4.1989,-0.0003000000000001,600.0,121,0.7886991703669084,-4.0,0.0629970833333333
3479,6.8801652892648715e-09,-3.0697020990766934,4.1992,4.1989,4.19917520661157,7.547565796734896,808.0,163,4.1992,4.1989,-0.0003000000000001,600.0,121,0.7918690670940031,-5.0,0.0632502777777777
3480,2.1867768595068872e-08,0.3921027557312184,4.1992,4.1989,4.199021487603306,-1.877569429712792,773.0,156,4.1989,4.1989,0.0,600.0,121,0.7890476329583015,-6.0,0.0630249166666666
3481,1.2966942148763226e-08,-1.507494035769855,4.1992,4.1985,4.198889256198348,7.7260243087891585,756.0,153,4.1989,4.1989,0.0,600.0,121,0.7804397027565411,-7.0,0.0623373611111111
3482,1.1126721763095244e-08,0.7350059753603263,4.1992,4.1985,4.198923140495869,6.45175652715567,773.0,156,4.1989,4.1679,-0.0309999999999996,600.0,121,0.7818780673054454,-8.0,0.06245225
3483,1.4500000000011949e-08,0.3308824537522448,4.1992,4.1985,4.198927272727274,4.549934365392908,746.0,151,4.1989,4.1989,0.0,600.0,121,0.7823308600140221,-9.0,0.0624884166666666
3484,2.6966942148769344e-08,-0.720493406154238,4.1992,4.1985,4.198889256198348,1.979254067144395,787.0,159,4.1985,4.1989,0.0003999999999999,600.0,121,0.7845033608208418,-10.0,0.0626619444444444
3485,3.859504132233216e-08,-0.5112404664968342,4.1992,4.1985,4.198912396694215,0.481168653036184,738.0,149,4.1989,4.1989,0.0,600.0,121,0.7835045738323374,-11.0,0.0625821666666666
3486,2.3833333333346858e-08,-0.4208073865907475,4.1992,4.1985,4.1989181818181835,2.4480409118259177,793.0,160,4.1989,4.1992,0.0003000000000001,600.0,121,0.7869172119654126,-12.0,0.06285475
3487,3.3925619834723715e-08,-0.2271925333396193,4.1995,4.1985,4.198933884297522,1.3580974686592129,772.0,156,4.1989,4.1989,0.0,600.0,121,0.7854214658520573,-13.0,0.0627352777777777
3488,3.5792011019294716e-08,-0.048612051900197,4.1995,4.1985,4.19895785123967,1.2207606771750852,788.0,159,4.1992,4.1989,-0.0003000000000001,600.0,121,0.7848396515652302,-14.0,0.0626888055555555
3489,4.3446280991750625e-08,-0.4724426320822814,4.1992,4.1985,4.1988826446281005,0.0016233904491618,783.0,158,4.1989,4.184,-0.0148999999999999,600.0,121,0.7881573492916681,-15.0,0.0629538055555555
3490,3.2276859504148336e-08,-0.5074183413413353,4.1992,4.1985,4.198914876033059,1.1357817898352058,800.0,161,4.1989,4.1989,0.0,600.0,121,0.7931512842341892,-16.0,0.0633526944444444
3491,5.676308539946912e-08,-0.7634911296628354,4.1995,4.1982,4.198940495867769,1.4547679783564158,825.0,166,4.1989,4.1989,0.0,600.0,121,0.7914764380863354,-17.0,0.0632189166666666
3492,7.392975206612028e-08,-0.3814091855332137,4.1995,4.1982,4.19884049586777,0.3986012901523605,788.0,159,4.1989,4.1989,0.0,600.0,121,0.7864838942120435,-18.0,0.0628201388888888
3493,5.7157024793397347e-08,-0.4139912146543918,4.1995,4.1982,4.198886776859505,0.6431447897926983,745.0,150,4.1989,4.1989,0.0,600.0,121,0.7843447790427226,-19.0,0.0626492777777777
3494,6.089531680441476e-08,-0.4084588226388853,4.1995,4.1982,4.198861157024794,0.5502079202072307,797.0,161,4.1989,4.1682,-0.0307000000000003,600.0,121,0.7861761203663518,-20.0,0.0627955555555555
3495,6.559779614325356e-08,-0.3899733784755246,4.1995,4.1982,4.19890826446281,0.7891502319673944,828.0,167,4.1989,4.1989,0.0,600.0,121,0.7893863580720909,-21.0,0.0630519722222222
3496,7.478925619834736e-08,-0.3811603972807781,4.1995,4.1982,4.198906611570249,0.5286369149919641,776.0,157,4.1989,4.1989,0.0,600.0,121,0.7865384936400363,-22.0,0.0628245
3497,7.19297520661116e-08,-0.0950216081541025,4.1998,4.1982,4.198959504132231,0.5429820846812445,756.0,153,4.1989,4.1989,0.0,600.0,121,0.7871724729854552,-23.0,0.0628751388888888
3498,8.78333333333535e-08,-0.4744201589276572,4.1998,4.1979,4.19889090909091,1.009402563725903,780.0,157,4.1992,4.1985,-0.0007000000000001,600.0,121,0.7865242351906878,-24.0,0.0628233611111111
3499,1.1065564738292968e-07,-0.5666707662497379,4.1995,4.1982,4.198903305785125,-0.0491556311951062,813.0,164,4.1989,4.1989,0.0,600.0,121,0.78364994046228,-25.0,0.0625937777777777
3500,6.565289256199833e-08,-0.6902747300407291,4.1995,4.1982,4.198820661157026,0.5152301854789494,815.0,165,4.1989,4.1685,-0.0304000000000002,600.0,121,0.7876979490090033,-26.0,0.0629171111111111
3501,3.790082644629841e-08,-0.513821787693939,4.1992,4.1985,4.198909917355373,0.5428789296314407,785.0,158,4.1992,4.1989,-0.0003000000000001,600.0,121,0.7893613188439669,-27.0,0.0630499722222222
3502,3.042975206612034e-08,-0.8322117365158377,4.1992,4.1985,4.1988595041322325,1.073081663688142,812.0,164,4.1989,4.1989,0.0,600.0,121,0.7882230772654939,-28.0,0.0629590555555555
3503,3.4382920110208124e-08,-0.5324604976961762,4.1992,4.1985,4.1989057851239675,0.9025428776433831,794.0,160,4.1989,4.1989,0.0,600.0,121,0.7886977792986792,-29.0,0.0629969722222222
3504,2.7747933884304538e-08,-0.8043278988147583,4.1992,4.1985,4.198877685950414,1.747426979166474,795.0,161,4.1989,4.1989,0.0,600.0,121,0.7863093151492897,-30.0,0.0628061944444444
3505,2.6157024793396576e-08,-0.7675467792033187,4.1992,4.1985,4.198886776859505,2.1276559804055877,797.0,161,4.1989,4.1843,-0.0145999999999997,600.0,121,0.7860022368377125,-31.0,0.0627816666666666
3506,2.7506887052342077e-08,-1.1038102507512628,4.1992,4.1985,4.198846280991736,1.1686730274557684,786.0,159,4.1989,4.1992,0.0003000000000001,600.0,121,0.7853470437017996,-32.0,0.0627293333333333
3507,1.2012396694230013e-08,1.9091390144290084,4.1992,4.1989,4.198947107438017,1.6721793927895492,800.0,162,4.1989,4.1989,0.0,600.0,121,0.7841030809379139,-33.0,0.0626299722222222
3508,1.083884297521814e-08,1.409520616386671,4.1992,4.1985,4.198931404958678,4.94773488361527,781.0,158,4.1989,4.1989,0.0,600.0,121,0.7838109566097999,-34.0,0.0626066388888888
3509,2.0648760330595773e-08,0.0834715499287212,4.1992,4.1985,4.198943801652893,2.1549614141109776,761.0,154,4.1992,4.1989,-0.0003000000000001,600.0,121,0.778159394161965,-35.0,0.0621552222222222
3510,2.2031680440778028e-08,-0.8862740494050948,4.1992,4.1985,4.198888429752067,3.1438048661775753,767.0,155,4.1989,4.1989,0.0,600.0,121,0.7844303297388131,-36.0,0.0626561111111111
3511,5.9491735537209384e-08,-0.4487947668147029,4.1992,4.1982,4.198844628099175,-0.3784319601625432,760.0,153,4.1989,4.1989,0.0,600.0,121,0.7794756924737646,-37.0,0.0622603611111111
3512,5.1140495867783086e-08,-0.8802528246991419,4.1992,4.1982,4.198830578512398,0.7170978953948275,794.0,160,4.1985,4.1989,0.0003999999999999,600.0,121,0.7835845602555117,-38.0,0.0625885555555555
3513,5.2913223140515434e-08,-0.7635466099577793,4.1992,4.1982,4.198860330578513,0.6079557998127632,789.0,159,4.1985,4.1985,0.0,600.0,121,0.7840905613238519,-39.0,0.0626289722222222
3514,6.39132231404984e-08,-0.0641342036452472,4.1995,4.1982,4.1988396694214885,-0.3071376344492265,794.0,160,4.1985,4.1669,-0.0316,600.0,121,0.7844828425644623,-40.0,0.0626603055555555
3515,1.0091597796143989e-07,-0.1429864007184391,4.1995,4.1979,4.19879917355372,-0.2331957740966901,799.0,161,4.1989,4.1989,0.0,600.0,121,0.7847377558174474,-41.0,0.0626806666666666
3516,1.028994490358009e-07,-0.1930225343374967,4.1995,4.1982,4.198895867768595,-0.4637556151151614,783.0,158,4.1989,4.1992,0.0003000000000001,600.0,121,0.7841493339565321,-42.0,0.0626336666666666
3517,1.3117355371895492e-07,0.0857004197899363,4.1998,4.1982,4.198946280991736,-0.4045890124019968,832.0,168,4.1985,4.1846,-0.0139000000000004,600.0,121,0.7838690337083655,-43.0,0.0626112777777777
3518,1.060950413222454e-07,0.0714227145459899,4.2001,4.1985,4.199112396694216,0.313238684070106,832.0,168,4.1992,4.1992,0.0,600.0,121,0.7854009475956778,-44.0,0.0627336388888888
3519,4.4355371900788806e-08,0.2094657525003334,4.1998,4.1985,4.199137190082644,0.2424594611910779,796.0,161,4.1989,4.1852,-0.0137,600.0,121,0.7821639318265284,-45.0,0.0624750833333333
3520,3.5194214876026236e-08,0.0786559694022809,4.1995,4.1985,4.199092561983471,-0.1092881674443742,827.0,167,4.1989,4.1861,-0.0128000000000003,600.0,121,0.7841938481398637,-46.0,0.0626372222222222
3521,2.171900826449018e-08,0.4276557411720689,4.1992,4.1989,4.199019008264464,-1.847934669580336,762.0,154,4.1992,4.1989,-0.0003000000000001,600.0,121,0.7821315894902015,-47.0,0.0624724999999999
3522,2.4549586776880615e-08,0.4578653661088687,4.1995,4.1985,4.199005785123967,-0.2492423738858629,780.0,158,4.1989,4.1989,0.0,600.0,121,0.7816335870641785,-48.0,0.0624327222222222
3523,3.0734159779640965e-08,-0.3839617220989109,4.1992,4.1985,4.198990082644628,0.4175766147790734,748.0,151,4.1989,4.1669,-0.032,600.0,121,0.7799340494552579,-49.0,0.0622969722222222
3524,2.8557851239697763e-08,-0.3590163628211009,4.1992,4.1985,4.19901652892562,-0.0290676370502294,805.0,162,4.1992,4.1989,-0.0003000000000001,600.0,121,0.7830566498625626,-50.0,0.0625463888888888
3525,3.2491735537195365e-08,0.2933618329248507,4.1995,4.1985,4.199055371900827,-0.1743699481279481,800.0,162,4.1992,4.1992,0.0,600.0,121,0.7843753825437632,-51.0,0.0626517222222222
3526,4.177685950412398e-08,0.698724032208542,4.1998,4.1985,4.199085123966942,1.3950978752238878,783.0,158,4.1992,4.1989,-0.0003000000000001,600.0,121,0.7828170383600977,-52.0,0.06252725
3527,4.8466942148740105e-08,0.1233998592621218,4.1998,4.1985,4.199110743801653,1.2585890286119472,785.0,159,4.1992,4.1989,-0.0003000000000001,600.0,121,0.785180115514306,-53.0,0.062716
3528,6.87644628099175e-08,-0.6525382916836975,4.1995,4.1982,4.19900826446281,0.7592197859775749,819.0,165,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7878617472929814,-54.0,0.0629301944444444
3529,8.81404958677201e-08,-0.2003538069334319,4.1998,4.1982,4.199030578512397,0.3033097517692837,776.0,157,4.1989,4.1827,-0.0162000000000004,600.0,121,0.7812113978566423,-55.0,0.062399
3530,1.0570110192838517e-07,-0.6551686392868914,4.1995,4.1979,4.1988785123966945,0.8768728063236626,770.0,155,4.1992,4.1837,-0.0155000000000002,600.0,121,0.7818144259339633,-56.0,0.0624471666666666
3531,8.583746556476718e-08,-0.509198082097787,4.1995,4.1982,4.198823966942149,-0.3162936516785164,798.0,161,4.1989,4.1679,-0.0309999999999996,600.0,121,0.7810079541281343,-57.0,0.06238275
3532,8.245867768597068e-08,-0.5186165209058091,4.1995,4.1982,4.198842148760331,0.030680493035966,807.0,163,4.1992,4.1989,-0.0003000000000001,600.0,121,0.7795191633559244,-58.0,0.0622638333333333
3533,8.665702479342386e-08,-0.4068320945982616,4.1992,4.1979,4.198813223140497,-0.4813861995277482,762.0,154,4.1992,4.1995,0.0002999999999993,600.0,121,0.780045334913587,-59.0,0.0623058611111111
3534,3.2325068870546173e-08,-0.4168428033965229,4.1992,4.1985,4.198955371900827,0.8047461758835186,997.0,201,4.1989,4.1691,-0.0297999999999998,600.0,121,0.8306047530019255,-60.0,0.0663442777777777
3535,3.4870523415990214e-08,-0.2543010500618234,4.1995,4.1985,4.198928099173554,1.3015896984193205,962.0,194,4.1992,4.1703,-0.0289000000000001,600.0,121,0.8325432065791964,-61.0,0.0664991111111111
3536,3.0652892561992155e-08,-0.7009231457005516,4.1992,4.1985,4.198879338842976,1.2942021938209214,889.0,179,4.1989,4.1688,-0.0301,600.0,121,0.8233701549093583,-62.0,0.0657664166666666
3537,3.6895316804417094e-08,-0.8512764621197664,4.1992,4.1982,4.198861157024794,1.2529201623905122,862.0,174,4.1989,4.1989,0.0,600.0,121,0.8214772588165907,-63.0,0.0656152222222222
3538,5.979338842976214e-08,-0.6175567477767451,4.1995,4.1982,4.198823140495869,0.5528490582327756,843.0,170,4.1985,4.1989,0.0003999999999999,600.0,121,0.8166426011863033,-64.0,0.0652290555555555
3539,5.623966942149636e-08,-0.4564368704873393,4.1992,4.1982,4.198771074380167,-0.5254630192338308,896.0,181,4.1989,4.1985,-0.0003999999999999,600.0,121,0.819329449470838,-65.0,0.0654436666666666
3540,3.618595041324647e-08,-0.4994957060594021,4.1992,4.1985,4.198951239669422,0.5720043826007615,886.0,179,4.1985,4.1992,0.0007000000000001,600.0,121,0.8161682469201751,-66.0,0.0651911666666666
3541,6.51074380165432e-08,-0.5317435277747863,4.1995,4.1982,4.198829752066116,0.2262400734677108,853.0,172,4.1985,4.1685,-0.0300000000000002,600.0,121,0.8129931336872214,-67.0,0.0649375555555555
3542,5.0258953168056666e-08,-0.6052239385329958,4.1992,4.1982,4.198833884297521,0.0847088143805159,897.0,181,4.1985,4.1989,0.0003999999999999,600.0,121,0.815155897016437,-68.0,0.0651103055555555
3543,4.107300275482562e-08,-0.5004509657848186,4.1992,4.1985,4.198828925619836,-0.3181726460767136,856.0,173,4.1985,4.1989,0.0003999999999999,600.0,121,0.8114918233009495,-69.0,0.0648176388888888
3544,3.5037190082653904e-08,-0.6213105500106837,4.1992,4.1985,4.198871900826447,0.6754967275130985,832.0,168,4.1989,4.1675,-0.0313999999999996,600.0,121,0.8035759495431732,-70.0,0.0641853611111111
3545,3.4382920110208144e-08,-0.5324604976961764,4.1992,4.1985,4.1989057851239675,0.9025428776433824,761.0,154,4.1989,4.1989,0.0,600.0,121,0.7967259818159562,-71.0,0.0636382222222222
3546,3.5500000000019436e-08,-0.4940594838600824,4.1992,4.1985,4.198927272727274,0.7424372954860501,797.0,161,4.1989,4.1992,0.0003000000000001,600.0,121,0.8002655549249381,-72.0,0.0639209444444444
3547,4.1747933884310986e-08,-0.4910077122424541,4.1992,4.1985,4.198877685950414,0.102192091857308,825.0,167,4.1992,4.1846,-0.0146000000000006,600.0,121,0.7990869723678208,-73.0,0.0638268055555555
3548,3.574380165290781e-08,-0.5327804787935175,4.1992,4.1985,4.198902479338844,0.7507833411176339,819.0,165,4.1989,4.1989,0.0,600.0,121,0.8027395697704183,-74.0,0.0641185555555555
3549,4.139118457301706e-08,-0.4962291670973859,4.1992,4.1985,4.198883471074381,0.1616130998736045,856.0,173,4.1989,4.1846,-0.0143000000000004,600.0,121,0.8044683198121503,-75.0,0.0642566388888888
3550,3.35826446281144e-08,-0.8467707943839852,4.1992,4.1982,4.19889917355372,2.2915450047121757,865.0,175,4.1989,4.184,-0.0148999999999999,600.0,121,0.8023250314381422,-76.0,0.0640854444444444
3551,4.303168044078723e-08,-0.4808580607461899,4.1992,4.1985,4.198888429752067,0.0583406401766972,770.0,156,4.1992,4.1827,-0.0165000000000006,600.0,121,0.8001845252005922,-77.0,0.0639144722222222
3552,3.852066115703184e-08,-0.5711504808797907,4.1992,4.1985,4.198850413223141,0.1210938133945322,897.0,181,4.1989,4.1989,0.0,600.0,121,0.8030104803080385,-78.0,0.0641401944444444
3553,4.0380165289260724e-08,-0.7416921632932414,4.1992,4.1982,4.198824793388431,0.2230531016258425,781.0,158,4.1985,4.184,-0.0144999999999999,600.0,121,0.7986348751933587,-79.0,0.0637906944444444
3554,4.752066115703859e-08,-0.7157629267028315,4.1992,4.1982,4.198849586776861,0.5170643510326385,825.0,167,4.1989,4.1989,0.0,600.0,121,0.8013516314448192,-80.0,0.0640076944444444
3555,4.22176308540096e-08,-0.4875660716471984,4.1992,4.1985,4.198885950413224,0.1088293001450058,841.0,170,4.1989,4.1989,0.0,600.0,121,0.7984063922367267,-81.0,0.0637724444444444
3556,2.8921487603312668e-08,-0.7894027643730848,4.1992,4.1985,4.19887438016529,1.5111579337049743,838.0,169,4.1989,4.1989,0.0,600.0,121,0.7992459019129973,-82.0,0.0638395
3557,3.2701101928384114e-08,-0.6531681645950379,4.1992,4.1985,4.198878512396695,1.007611304444472,836.0,169,4.1989,4.1989,0.0,600.0,121,0.7995154213823881,-83.0,0.0638610277777777
3558,4.84462809917463e-08,-0.447917276431173,4.1995,4.1982,4.1988826446281,0.633932806878184,816.0,165,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7968223132908224,-84.0,0.0636459166666666
3559,7.721900826444702e-08,0.0701952704991917,4.1998,4.1982,4.198919008264464,0.7239150290997234,806.0,163,4.1992,4.1837,-0.0155000000000002,600.0,121,0.7969537692384737,-85.0,0.0636564166666666
3560,6.16570247933721e-08,0.2135165587779886,4.1998,4.1985,4.198986776859504,0.7739037994805158,896.0,181,4.1985,4.1989,0.0003999999999999,600.0,121,0.8032483529752169,-86.0,0.0641591944444444
3561,2.8618457300292147e-08,0.0466826956254514,4.1995,4.1985,4.198965289256199,1.32729094688872,796.0,161,4.1989,4.1846,-0.0143000000000004,600.0,121,0.7956552070465954,-87.0,0.0635526944444444
3562,2.1876033057871972e-08,0.1939033370304378,4.1992,4.1985,4.198961983471075,1.1530264252303135,812.0,164,4.1989,4.1989,0.0,600.0,121,0.7946310330629097,-88.0,0.0634708888888888
3563,2.5853994490371463e-08,0.1758613891505595,4.1995,4.1985,4.198950413223141,2.0953932337559875,782.0,158,4.1989,4.1989,0.0,600.0,121,0.7875317163556239,-89.0,0.0629038333333333
3564,1.8276859504142976e-08,-0.3575990049380375,4.1992,4.1985,4.198914876033058,4.012056264541728,847.0,171,4.1992,4.1843,-0.0148999999999999,600.0,121,0.7943597747582326,-90.0,0.0634492222222222
3565,1.5031680440774958e-08,-1.3204812485886113,4.1992,4.1985,4.198888429752067,6.176761448192265,761.0,154,4.1989,4.1989,0.0,600.0,121,0.7868866084643722,-91.0,0.0628523055555555
3566,1.4876033057869985e-08,1.4675370507675245,4.1992,4.1989,4.198961983471075,0.1559678108297779,809.0,163,4.1989,4.1675,-0.0313999999999996,600.0,121,0.7895772821865368,-92.0,0.0630672222222222
3567,8.107438016539144e-09,2.7158401786022055,4.1992,4.1989,4.198929752066117,5.4658697562892105,803.0,162,4.1989,4.1679,-0.0309999999999996,600.0,121,0.7909140987547159,-93.0,0.063174
3568,1.083884297521814e-08,1.4095206163866725,4.1992,4.1985,4.198931404958678,4.947734883615272,868.0,175,4.1989,4.1989,0.0,600.0,121,0.7925044375076511,-94.0,0.0633010277777777
3569,7.057851239676258e-09,1.5641910701164663,4.1992,4.1985,4.19891652892562,11.303615083120144,781.0,158,4.1989,4.1837,-0.0152000000000001,600.0,121,0.7856047390912432,-95.0,0.0627499166666666
3570,8.367768595049787e-09,1.5505611043949368,4.1992,4.1985,4.1989214876033065,8.403401666832156,820.0,166,4.1989,4.1989,0.0,600.0,121,0.7859302490568559,-96.0,0.0627759166666666
3571,7.500000000009452e-09,2.8818996629739435,4.1992,4.1989,4.198927272727274,6.4110525564602945,812.0,164,4.1989,4.1672,-0.0316999999999998,600.0,121,0.7883507077755152,-97.0,0.06296925
3572,1.1425619834722998e-08,1.3662336179266272,4.1992,4.1985,4.198933884297522,4.359470167153055,829.0,167,4.1992,4.1989,-0.0003000000000001,600.0,121,0.7921622347232888,-98.0,0.0632736944444444
3573,2.1942148760358228e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061588,842.0,170,4.1989,4.1989,0.0,600.0,121,0.7869241673065581,-99.0,0.0628553055555555
3574,3.595041322318579e-09,4.667080896797339,4.1992,4.1989,4.198912396694216,20.11387512302494,821.0,166,4.1989,4.1688,-0.0301,600.0,121,0.7854009475956778,-100.0,0.0627336388888888
3575,3.399449035813049e-09,-4.101274743989804,4.1992,4.1985,4.198895867768596,40.64415700868461,812.0,164,4.1989,4.1989,0.0,600.0,121,0.7924922656606462,-101.0,0.0633000555555555
3576,6.247933884305395e-09,3.285059994651823,4.1992,4.1989,4.198922314049588,8.939118019944306,843.0,170,4.1989,4.1989,0.0,600.0,121,0.7918450711670507,-102.0,0.0632483611111111
3577,2.9008264462846475e-09,5.289222828896131,4.1992,4.1989,4.198909917355373,26.412228515684916,811.0,164,4.1989,4.1992,0.0003000000000001,600.0,121,0.7905430313045997,-103.0,0.0631443611111111
3578,3.59504132231858e-09,4.667080896797336,4.1992,4.1989,4.198912396694216,20.11387512302492,842.0,170,4.1989,4.1989,0.0,600.0,121,0.7944568017672131,-104.0,0.0634569722222222
3579,4.946280991741771e-09,3.835470782773279,4.1992,4.1989,4.1989173553719015,12.924213396205053,832.0,168,4.1989,4.1989,0.0,600.0,121,0.7908115074728187,-105.0,0.0631658055555555
3580,6.880165289264869e-09,3.0697020990440307,4.1992,4.1989,4.198924793388431,7.547565796598963,875.0,176,4.1989,4.1852,-0.0137,600.0,121,0.790493648382466,-106.0,0.0631404166666666
3581,3.566115702481837e-09,0.4649950862751028,4.1992,4.1985,4.198904132231406,31.135376214750387,817.0,165,4.1989,4.1989,0.0,600.0,121,0.7840283110205991,-107.0,0.062624
3582,9.62258953168286e-09,-1.69715975906766,4.1992,4.1985,4.198893388429753,11.59771010860934,804.0,162,4.1989,4.1989,0.0,600.0,121,0.787240983095739,-108.0,0.0628806111111111
3583,5.655647382923255e-09,-0.5326167553500182,4.1992,4.1985,4.198903305785126,19.90504402583271,834.0,168,4.1989,4.1989,0.0,600.0,121,0.7838199985532892,-109.0,0.0626073611111111
3584,4.915977961434743e-09,-1.1913781728854085,4.1992,4.1985,4.198900826446282,24.349913586556376,877.0,177,4.1989,4.1989,0.0,600.0,121,0.7907635156189142,-110.0,0.0631619722222222
3585,8.322314049589432e-09,-1.5411950478736638,4.1992,4.1985,4.198896694214877,13.73474734419719,845.0,171,4.1989,4.1849,-0.0140000000000002,600.0,121,0.7875845769483303,-111.0,0.0629080555555555
3586,5.157024793387295e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.4122285163132,808.0,163,4.1989,4.1672,-0.0316999999999998,600.0,121,0.7835918633637146,-112.0,0.0625891388888889
3587,4.163911845731344e-09,-2.2555010291749653,4.1992,4.1985,4.1988983471074395,30.73630215652672,817.0,165,4.1989,4.1989,0.0,600.0,121,0.7849620655693923,-113.0,0.0626985833333333
3588,7.217630853994063e-09,-3.539764168826816,4.1992,4.1985,4.198885950413224,17.217095330279157,798.0,161,4.1989,4.1989,0.0,600.0,121,0.7810841151136783,-114.0,0.0623888333333333
3589,5.157024793387295e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.4122285163132,833.0,168,4.1989,4.1843,-0.0145999999999997,600.0,121,0.7837156684361056,-115.0,0.0625990277777777
3590,3.566115702481837e-09,0.4649950862751037,4.1992,4.1985,4.198904132231406,31.135376214750387,723.0,146,4.1989,4.1989,0.0,600.0,121,0.7739034209149892,-116.0,0.0618152777777777
3591,4.915977961434745e-09,-1.191378172885409,4.1992,4.1985,4.198900826446282,24.349913586556355,795.0,160,4.1992,4.1989,-0.0003000000000001,600.0,121,0.7788570148788659,-117.0,0.0622109444444444
3592,4.694214876033161e-09,-4.014600395918503,4.1992,4.1985,4.198892561983472,28.79994876495042,735.0,149,4.1989,4.1989,0.0,600.0,121,0.772296737110362,-118.0,0.0616869444444444
3593,1.7925619834731037e-08,0.8133405677471016,4.1992,4.1985,4.19896611570248,0.5426710002170574,829.0,167,4.1989,4.1843,-0.0145999999999997,600.0,121,0.7801684444518636,-119.0,0.0623156944444444
3594,4.909504132228349e-08,-0.3461056235896961,4.1995,4.1985,4.199112396694215,0.4261965000673551,737.0,149,4.1989,4.1992,0.0003000000000001,600.0,121,0.7770347154987259,-120.0,0.0620653888888888
3595,2.7876033057870034e-08,0.174488067188367,4.1995,4.1985,4.199038016528926,-0.4275131306691313,816.0,165,4.1989,4.1992,0.0003000000000001,600.0,121,0.7815692501585819,-121.0,0.0624275833333333
3596,1.9549586776884137e-08,-0.8113682629284833,4.1992,4.1989,4.199105785123966,-1.3645141213974936,782.0,158,4.1992,4.1992,0.0,600.0,121,0.7864953705249336,-122.0,0.0628210555555555
3597,1.0413223140508989e-08,-2.198729040565346,4.1992,4.1989,4.199160330578511,2.881773048077404,749.0,151,4.1992,4.1989,-0.0003000000000001,600.0,121,0.78017400872478,-123.0,0.0623161388888888
3598,1.041322314050899e-08,-2.1987290405918953,4.1992,4.1989,4.199160330578512,2.881773048156542,794.0,160,4.1989,4.1834,-0.0155000000000002,600.0,121,0.7812131366919287,-124.0,0.0623991388888888
3599,6.247933884305395e-09,-3.285059994651822,4.1992,4.1989,4.199177685950413,8.939118019944297,794.0,160,4.1992,4.1672,-0.032,600.0,121,0.784005706161876,-125.0,0.0626221944444444
3600,2.7855371900845817e-08,-0.1564461798880257,4.1995,4.1985,4.199062809917356,-0.4304176286544732,761.0,154,4.1992,4.183,-0.0162000000000004,600.0,121,0.7804755227634407,-126.0,0.0623402222222222
3601,2.2698347107460533e-08,-0.3351652271953664,4.1995,4.1989,4.199088429752066,-1.407564922444137,748.0,151,4.1992,4.1989,-0.0003000000000001,600.0,121,0.7776815622252641,-127.0,0.0621170555555555
3602,2.267355371903683e-08,0.0502268278992477,4.1992,4.1989,4.199046280991736,-2.0313331660100635,869.0,175,4.1989,4.1992,0.0003000000000001,600.0,121,0.78702745412257,-128.0,0.0628635555555555
3603,2.4173553719032113e-08,0.1324601393854881,4.1995,4.1989,4.199053719008265,-1.567687335293028,821.0,166,4.1992,4.1992,0.0,600.0,121,0.7850931737499863,-129.0,0.0627090555555555
3604,1.800000000002268e-08,1.033476796286716,4.1992,4.1989,4.19898181818182,-0.9478706737446504,794.0,160,4.1989,4.1989,0.0,600.0,121,0.7839211987669573,-130.0,0.0626154444444444
3605,1.2520661157040568e-08,1.8249277743203696,4.1992,4.1989,4.198949586776861,1.3524433770090625,786.0,159,4.1989,4.1992,0.0003000000000001,600.0,121,0.7831046417164672,-131.0,0.0625502222222222
3606,1.2012396694230013e-08,1.9091390144290084,4.1992,4.1989,4.198947107438017,1.6721793927895474,822.0,166,4.1989,4.1846,-0.0143000000000004,600.0,121,0.7809599622742298,-132.0,0.0623789166666666
3607,2.2500000000028352e-08,0.1848739495913259,4.1992,4.1989,4.199036363636363,-1.9991454208773356,866.0,175,4.1989,4.1992,0.0003000000000001,600.0,121,0.7853616499182053,-133.0,0.0627305
3608,1.8657024793411937e-08,0.9412896319733908,4.1992,4.1989,4.198986776859504,-1.1329788517728807,798.0,161,4.1992,4.1989,-0.0003000000000001,600.0,121,0.785834265349047,-134.0,0.06276825
