cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3363,8.107438016539142e-09,-2.715840178692475,4.1985,4.1982,4.198470247933886,5.465869756621583,762.0,154,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8148928291118487,-78.0,0.0619203333333333
3364,8.107438016539142e-09,-2.7158401786623863,4.1985,4.1982,4.198470247933885,5.4658697565107985,826.0,167,4.1985,4.1985,0.0,600.0,121,0.814047277070186,-79.0,0.0618560833333333
3365,4.946280991741771e-09,-3.835470782850326,4.1985,4.1982,4.1984826446281005,12.924213396605683,783.0,158,4.1985,4.1917,-0.0068000000000001,600.0,121,0.8105817200641494,-80.0,0.06159275
3366,1.4752066115721071e-09,-7.679513885944275,4.1985,4.1982,4.198495041322316,57.93234941158444,789.0,159,4.1985,4.1985,0.0,600.0,121,0.8110573202397668,-81.0,0.0616288888888888
3367,5.603305785131026e-09,-3.536237543309622,4.1985,4.1982,4.198480165289258,10.681274760088268,806.0,163,4.1985,4.1985,0.0,600.0,121,0.8134550616324456,-82.0,0.0618110833333333
3368,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,817.0,165,4.1985,4.1985,0.0,600.0,121,0.8165729662426233,-83.0,0.062048
3369,1.3016528925636237e-08,-1.745636405928324,4.1985,4.1982,4.198447933884299,1.0645695566989186,809.0,163,4.1985,4.1697,-0.0288000000000003,600.0,121,0.8146310845109709,-84.0,0.0619004444444444
3370,4.276859504137621e-09,-4.201828276629313,4.1985,4.1982,4.198485123966944,15.91823287948255,845.0,170,4.1985,4.1985,0.0,600.0,121,0.8168961257777855,-85.0,0.0620725555555555
3371,4.946280991741771e-09,-3.8354707828503254,4.1985,4.1982,4.1984826446281005,12.924213396605689,832.0,168,4.1985,4.192,-0.0064999999999999,600.0,121,0.8175936239600131,-86.0,0.0621255555555555
3372,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,775.0,156,4.1985,4.1985,0.0,600.0,121,0.812684450433213,-87.0,0.0617525277777777
3373,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,814.0,164,4.1985,4.1985,0.0,600.0,121,0.812290005706471,-88.0,0.0617225555555555
3374,6.880165289264867e-09,-3.069702099142022,4.1985,4.1982,4.198475206611572,7.547565797006774,799.0,161,4.1985,4.1985,0.0,600.0,121,0.813535120386066,-89.0,0.0618171666666666
3375,1.3500000000017009e-08,-1.6706986983979013,4.1985,4.1982,4.198445454545456,0.8042539050286353,776.0,157,4.1985,4.1982,-0.0003000000000001,600.0,121,0.808203719186062,-90.0,0.0614120555555555
3376,1.2520661157040573e-08,-1.8249277743930077,4.1985,4.1982,4.198450413223142,1.3524433771887745,789.0,159,4.1985,4.1985,0.0,600.0,121,0.8100761435515598,-91.0,0.0615543333333333
3377,2.900826446284647e-09,-5.28922282899674,4.1985,4.1982,4.198490082644629,26.412228516406365,803.0,162,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8140491048956111,-92.0,0.0618562222222222
3378,7.50000000000945e-09,-2.8818996630365143,4.1985,4.1982,4.198472727272728,6.41105255670476,804.0,162,4.1982,4.1985,0.0003000000000001,600.0,121,0.8092327849004074,-93.0,0.06149025
3379,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,842.0,170,4.1982,4.1985,0.0003000000000001,600.0,121,0.8114444536648083,-94.0,0.0616583055555555
3380,2.9008264462846483e-09,-5.289222828996736,4.1985,4.1982,4.198490082644629,26.412228516406344,818.0,165,4.1985,4.1985,0.0,600.0,121,0.8121459730629712,-95.0,0.0617116111111111
3381,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,810.0,164,4.1985,4.17,-0.0285000000000001,600.0,121,0.8129670322439373,-96.0,0.061774
3382,4.27685950413762e-09,-4.201828276629313,4.1985,4.1982,4.198485123966944,15.91823287948255,805.0,163,4.1985,4.1985,0.0,600.0,121,0.807367306271525,-97.0,0.0613485
3383,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,782.0,158,4.1985,4.1985,0.0,600.0,121,0.8047725252980179,-98.0,0.0611513333333333
3384,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,899.0,181,4.1985,4.1985,0.0,600.0,121,0.8505547998512882,-99.0,0.0646301388888889
3385,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,840.0,169,4.1985,4.1985,0.0,600.0,121,0.8442977878560011,-100.0,0.0641546944444444
3386,9.285123966953848e-09,-2.4331192160553754,4.1985,4.1982,4.1984652892562,3.985681711464979,795.0,160,4.1985,4.1985,0.0,600.0,121,0.8407905564302717,-101.0,0.0638881944444444
3387,4.915977961434746e-09,1.1913781727694883,4.1989,4.1982,4.198499173553721,24.349913586369127,876.0,177,4.1985,4.1865,-0.0120000000000004,600.0,121,0.8455052493318386,-102.0,0.0642464444444444
3388,1.4752066115721071e-09,-7.6795138859442815,4.1985,4.1982,4.198495041322316,57.9323494115845,915.0,184,4.1985,4.1688,-0.0297,600.0,121,0.8539015482046916,-103.0,0.0648844444444444
3389,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,848.0,171,4.1985,4.1985,0.0,600.0,121,0.8474416475872157,-104.0,0.0643935833333333
3390,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,827.0,167,4.1985,4.1985,0.0,600.0,121,0.8446286242579487,-105.0,0.0641798333333333
3391,2.9008264462846475e-09,-5.28922282899674,4.1985,4.1982,4.198490082644629,26.412228516406365,841.0,170,4.1985,4.1985,0.0,600.0,121,0.8444922684812344,-106.0,0.0641694722222222
3392,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,836.0,169,4.1985,4.1985,0.0,600.0,121,0.8431897600832904,-107.0,0.0640705
3393,4.946280991741771e-09,-3.8354707828503254,4.1985,4.1982,4.1984826446281005,12.924213396605683,867.0,175,4.1985,4.1985,0.0,600.0,121,0.8449923615175485,-108.0,0.0642074722222222
3394,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,843.0,170,4.1985,4.1985,0.0,600.0,121,0.8402308762850983,-109.0,0.0638456666666666
3395,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,823.0,166,4.1985,4.1985,0.0,600.0,121,0.8342008802076119,-110.0,0.0633874722222222
3396,2.1942148760358228e-09,-6.189172057432353,4.1985,4.1982,4.198492561983473,36.91583844207183,834.0,168,4.1985,4.1985,0.0,600.0,121,0.8387638635988933,-111.0,0.0637341944444444
3397,1.4752066115721071e-09,-7.6795138859442815,4.1985,4.1982,4.198495041322316,57.932349411584504,865.0,174,4.1985,4.1985,0.0,600.0,121,0.8379194082524856,-112.0,0.0636700277777777
3398,6.247933884305393e-09,-3.285059994754651,4.1985,4.1982,4.198477685950415,8.939118020402264,805.0,163,4.1985,4.1985,0.0,600.0,121,0.8325309788992179,-113.0,0.0632605833333333
3399,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,825.0,166,4.1985,4.1985,0.0,600.0,121,0.835391891254623,-114.0,0.0634779722222222
3400,2.0826446280998283e-09,3.243401444429461,4.1989,4.1982,4.198500826446282,64.7452128996323,832.0,168,4.1985,4.1985,0.0,600.0,121,0.834191009950316,-115.0,0.0633867222222222
3401,1.4752066115721071e-09,-7.679513885944279,4.1985,4.1982,4.198495041322316,57.93234941158444,831.0,168,4.1985,4.1985,0.0,600.0,121,0.8332763661075836,-116.0,0.0633172222222222
3402,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,847.0,171,4.1985,4.1697,-0.0288000000000003,600.0,121,0.8312504044063753,-117.0,0.0631632777777777
3403,2.1942148760358228e-09,-6.189172057432354,4.1985,4.1982,4.198492561983473,36.91583844207183,855.0,172,4.1985,4.1985,0.0,600.0,121,0.8387788517673793,-118.0,0.0637353333333333
3404,1.4752066115721075e-09,-7.679513885944273,4.1985,4.1982,4.198495041322316,57.93234941158441,863.0,174,4.1985,4.1985,0.0,600.0,121,0.8414613683612925,-119.0,0.0639391666666666
3405,3.5950413223185803e-09,-4.667080896932894,4.1985,4.1982,4.198487603305787,20.11387512388267,806.0,163,4.1985,4.1985,0.0,600.0,121,0.8333410711276331,-120.0,0.0633221388888889
3406,1.149173553720456e-08,-1.9989429873358615,4.1985,4.1982,4.1984553719008275,2.0290400182546833,840.0,169,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8342334155001789,-121.0,0.0633899444444444
3407,9.855371900838864e-09,-2.310889487636903,4.1985,4.1982,4.198462809917356,3.396075923266446,878.0,177,4.1982,4.1985,0.0003000000000001,600.0,121,0.8369016750557762,-122.0,0.0635926944444444
3408,6.247933884305395e-09,-3.2850599947546515,4.1985,4.1982,4.198477685950415,8.939118020402262,850.0,171,4.1985,4.1985,0.0,600.0,121,0.8309659947702259,-123.0,0.0631416666666666
3409,1.4752066115721067e-09,-7.679513885944282,4.1985,4.1982,4.198495041322316,57.932349411584504,846.0,171,4.1985,4.1985,0.0,600.0,121,0.8350932245801577,-124.0,0.0634552777777777
3410,2.1942148760358228e-09,-6.189172057432354,4.1985,4.1982,4.198492561983473,36.91583844207183,832.0,168,4.1985,4.17,-0.0285000000000001,600.0,121,0.8330175460273859,-125.0,0.0632975555555555
3411,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,843.0,170,4.1985,4.1985,0.0,600.0,121,0.8294032040317442,-126.0,0.0630229166666666
3412,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,890.0,179,4.1985,4.1985,0.0,600.0,121,0.8321939278908248,-127.0,0.0632349722222222
3413,6.247933884305395e-09,-3.285059994720376,4.1985,4.1982,4.198477685950414,8.939118020249614,870.0,176,4.1985,4.1985,0.0,600.0,121,0.8317943652528925,-128.0,0.0632046111111111
3414,1.4752066115721071e-09,-7.679513885944282,4.1985,4.1982,4.198495041322316,57.932349411584504,872.0,176,4.1985,4.1985,0.0,600.0,121,0.8305953117740107,-129.0,0.0631135
3415,4.946280991741771e-09,-3.835470782850325,4.1985,4.1982,4.1984826446281005,12.924213396605689,842.0,170,4.1985,4.1691,-0.0293999999999998,600.0,121,0.8238078648403522,-130.0,0.06259775
3416,6.247933884305393e-09,-3.2850599947546515,4.1985,4.1982,4.198477685950415,8.93911802040226,832.0,168,4.1985,4.1985,0.0,600.0,121,0.8279032904878869,-131.0,0.0629089444444444
3417,3.59504132231858e-09,-4.667080896932896,4.1985,4.1982,4.198487603305787,20.11387512388269,874.0,176,4.1985,4.1985,0.0,600.0,121,0.8320776781937869,-132.0,0.0632261388888889
3418,6.880165289264867e-09,-3.069702099142022,4.1985,4.1982,4.198475206611572,7.5475657970067775,845.0,171,4.1985,4.1706,-0.0278999999999998,600.0,121,0.8288855638713488,-133.0,0.0629835833333333
3419,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,860.0,173,4.1985,4.1985,0.0,600.0,121,0.8277055197768884,-134.0,0.0628939166666666
3420,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,795.0,160,4.1985,4.1985,0.0,600.0,121,0.8215384367925174,-135.0,0.0624253055555555
3421,2.622589531679862e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937827,855.0,172,4.1985,4.1706,-0.0278999999999998,600.0,121,0.8280791272937839,-136.0,0.0629223055555555
3422,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,793.0,160,4.1985,4.1985,0.0,600.0,121,0.8241525927155308,-137.0,0.0626239444444444
3423,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,793.0,160,4.1985,4.1985,0.0,600.0,121,0.821401349885633,-138.0,0.0624148888888888
3424,4.27685950413762e-09,-4.201828276629313,4.1985,4.1982,4.198485123966944,15.918232879482549,825.0,166,4.1985,4.1985,0.0,600.0,121,0.826133224346196,-139.0,0.0627744444444444
3425,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198358,896.0,181,4.1985,4.1985,0.0,600.0,121,0.8311308646235721,-140.0,0.0631541944444444
3426,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,818.0,165,4.1985,4.1985,0.0,600.0,121,0.8218180940825615,-141.0,0.0624465555555555
3427,6.247933884305393e-09,-3.2850599947546506,4.1985,4.1982,4.198477685950415,8.939118020402269,859.0,173,4.1985,4.1703,-0.0282,600.0,121,0.8255139570921637,-142.0,0.0627273888888888
3428,1.4752066115721067e-09,-7.679513885944282,4.1985,4.1982,4.198495041322316,57.932349411584504,807.0,163,4.1985,4.1688,-0.0297,600.0,121,0.8223587648433134,-143.0,0.0624876388888888
3429,2.194214876035823e-09,-6.189172057432353,4.1985,4.1982,4.198492561983473,36.91583844207183,864.0,174,4.1985,4.1985,0.0,600.0,121,0.8228467942318216,-144.0,0.0625247222222222
3430,3.595041322318579e-09,-4.667080896932896,4.1985,4.1982,4.198487603305787,20.11387512388268,861.0,174,4.1985,4.1985,0.0,600.0,121,0.8246610937488005,-145.0,0.0626625833333333
3431,1.6537190082665465e-08,-1.2350484177480356,4.1985,4.1982,4.1984280991735545,-0.4829140763324644,797.0,161,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8159727083730124,-146.0,0.0620023888888888
3432,2.119834710746473e-08,-0.5367659861379878,4.1985,4.1982,4.198388429752066,-1.7409375882344356,818.0,165,4.1985,4.1691,-0.0293999999999998,600.0,121,0.8204954796049412,-147.0,0.0623460555555555
3433,1.3016528925636237e-08,-1.745636405928324,4.1985,4.1982,4.198447933884299,1.0645695566989186,809.0,163,4.1982,4.1985,0.0003000000000001,600.0,121,0.816199724290813,-148.0,0.0620196388888888
3434,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,791.0,160,4.1985,4.1985,0.0,600.0,121,0.8170120099097384,-149.0,0.0620813611111111
3435,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,855.0,173,4.1985,4.1985,0.0,600.0,121,0.8160706798157991,-150.0,0.0620098333333333
3436,2.1942148760358228e-09,-6.189172057432354,4.1985,4.1982,4.198492561983473,36.91583844207183,771.0,156,4.1985,4.1985,0.0,600.0,121,0.8119595348696085,-151.0,0.0616974444444444
3437,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,860.0,174,4.1985,4.166,-0.0324999999999997,600.0,121,0.8203002678495379,-152.0,0.0623312222222222
3438,1.0413223140508982e-08,-2.198729040644997,4.1985,4.1982,4.198460330578514,2.8817730483148427,868.0,175,4.1985,4.1985,0.0,600.0,121,0.8197358353582593,-153.0,0.0622883333333333
3439,3.59504132231858e-09,-4.667080896932897,4.1985,4.1982,4.198487603305787,20.11387512388269,793.0,160,4.1985,4.1985,0.0,600.0,121,0.8110975323991195,-154.0,0.0616319444444444
3440,1.0958677685964221e-08,-2.0951468537135978,4.1985,4.1982,4.198457851239671,2.4295278354985435,812.0,164,4.1985,4.1985,0.0,600.0,121,0.8141090575695552,-155.0,0.0618607777777777
3441,6.247933884305393e-09,-3.2850599947546524,4.1985,4.1982,4.198477685950415,8.93911802040226,837.0,169,4.1985,4.1985,0.0,600.0,121,0.8175424448481097,-156.0,0.0621216666666666
3442,1.3016528925636237e-08,-1.745636405928324,4.1985,4.1982,4.198447933884299,1.0645695566989186,839.0,169,4.1985,4.1985,0.0,600.0,121,0.8132251211939648,-157.0,0.0617936111111111
3443,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,782.0,158,4.1985,4.1985,0.0,600.0,121,0.8070412222156828,-158.0,0.0613237222222222
3444,5.6033057851310294e-09,-3.5362375433096194,4.1985,4.1982,4.198480165289258,10.681274760088268,802.0,162,4.1985,4.1985,0.0,600.0,121,0.8110207637312643,-159.0,0.0616261111111111
3445,4.276859504137621e-09,-4.201828276629313,4.1985,4.1982,4.198485123966944,15.91823287948255,759.0,153,4.1985,4.1985,0.0,600.0,121,0.8059174751443161,-160.0,0.0612383333333333
3446,2.1942148760358228e-09,-6.189172057432355,4.1985,4.1982,4.198492561983473,36.91583844207184,821.0,166,4.1985,4.1985,0.0,600.0,121,0.8041872555968927,-161.0,0.0611068611111111
3447,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,757.0,153,4.1985,4.1985,0.0,600.0,121,0.8101094099742971,-162.0,0.0615568611111111
3448,5.6033057851310294e-09,-3.5362375433096203,4.1985,4.1982,4.198480165289258,10.681274760088268,800.0,162,4.1985,4.1985,0.0,600.0,121,0.812143048542291,-163.0,0.0617113888888888
3449,3.59504132231858e-09,-4.6670808969328945,4.1985,4.1982,4.198487603305787,20.11387512388267,807.0,163,4.1985,4.1688,-0.0297,600.0,121,0.8098180546015322,-164.0,0.0615347222222222
3450,1.3016528925636237e-08,-1.745636405928324,4.1985,4.1982,4.198447933884299,1.0645695566989186,814.0,164,4.1985,4.1985,0.0,600.0,121,0.8133574557547438,-165.0,0.0618036666666666
3451,2.0330578512422312e-08,-0.6895472518762175,4.1985,4.1982,4.198398347107439,-1.550430589747955,795.0,160,4.1985,4.1685,-0.0300000000000002,600.0,121,0.808216879529123,-166.0,0.0614130555555555
3452,1.2012396694230013e-08,-1.9091390144784477,4.1985,4.1982,4.198452892561985,1.6721793929175135,791.0,160,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8080655355839227,-167.0,0.0614015555555555
3453,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,795.0,161,4.1985,4.1985,0.0,600.0,121,0.8133439298465979,-168.0,0.0618026388888888
3454,4.27685950413762e-09,-4.201828276629312,4.1985,4.1982,4.198485123966944,15.918232879482549,865.0,175,4.1985,4.1985,0.0,600.0,121,0.8228625135304778,-169.0,0.0625259166666666
3455,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,812.0,164,4.1985,4.1985,0.0,600.0,121,0.8107290427934145,-170.0,0.0616039444444444
3456,3.59504132231858e-09,-4.667080896932896,4.1985,4.1982,4.198487603305787,20.11387512388268,824.0,166,4.1985,4.1985,0.0,600.0,121,0.8110328273790701,-171.0,0.0616270277777777
3457,7.500000000009452e-09,-2.8818996630365135,4.1985,4.1982,4.198472727272728,6.411052556704755,825.0,167,4.1985,4.1985,0.0,600.0,121,0.8095621590420147,-172.0,0.0615152777777777
3458,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,816.0,165,4.1985,4.1985,0.0,600.0,121,0.8120238743245729,-173.0,0.0617023333333333
3459,1.4752066115721067e-09,-7.679513885944284,4.1985,4.1982,4.198495041322316,57.932349411584504,818.0,165,4.1985,4.1985,0.0,600.0,121,0.8047853200759937,-174.0,0.0611523055555555
3460,2.1942148760358228e-09,-6.189172057432354,4.1985,4.1982,4.198492561983473,36.91583844207183,797.0,161,4.1985,4.1985,0.0,600.0,121,0.8113468477871066,-175.0,0.0616508888888888
3461,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198358,793.0,160,4.1985,4.1985,0.0,600.0,121,0.8078330361898468,-176.0,0.0613838888888888
3462,4.27685950413762e-09,-4.201828276629313,4.1985,4.1982,4.198485123966944,15.918232879482558,819.0,166,4.1985,4.1641,-0.0343999999999997,600.0,121,0.808304980714614,-177.0,0.06141975
3463,1.4752066115721071e-09,-7.679513885944284,4.1985,4.1982,4.198495041322316,57.9323494115845,794.0,160,4.1985,4.1985,0.0,600.0,121,0.813300793166565,-178.0,0.0617993611111111
3464,1.0413223140508984e-08,-2.1987290406449964,4.1985,4.1982,4.198460330578514,2.881773048314839,820.0,166,4.1985,4.1985,0.0,600.0,121,0.8114886870400964,-179.0,0.0616616666666666
3465,4.946280991741771e-09,-3.8354707828503254,4.1985,4.1982,4.1984826446281005,12.924213396605683,782.0,158,4.1985,4.1985,0.0,600.0,121,0.8082077404019974,-180.0,0.0614123611111111
3466,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198358,829.0,167,4.1985,4.1985,0.0,600.0,121,0.8146065916502742,-181.0,0.0618985833333333
3467,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,813.0,164,4.1985,4.1985,0.0,600.0,121,0.8116360097693613,-182.0,0.0616728611111111
3468,2.6225895316798623e-09,7.679513885732375,4.1989,4.1985,4.19850661157025,57.93234940937824,825.0,166,4.1985,4.1985,0.0,600.0,121,0.8108522382270679,-183.0,0.0616133055555555
3469,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,819.0,165,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8061982291296153,-184.0,0.0612596666666666
3470,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,808.0,163,4.1985,4.1985,0.0,600.0,121,0.8055190092016388,-185.0,0.0612080555555555
3471,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,822.0,166,4.1985,4.1858,-0.0126999999999997,600.0,121,0.8000695304791717,-186.0,0.0607939722222222
3472,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,821.0,166,4.1985,4.1985,0.0,600.0,121,0.8080516441106917,-187.0,0.0614005
3473,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,783.0,158,4.1985,4.1985,0.0,600.0,121,0.8037222568087411,-188.0,0.0610715277777777
3474,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,770.0,155,4.1985,4.1985,0.0,600.0,121,0.800512229797137,-189.0,0.0608276111111111
3475,4.946280991741768e-09,-3.835470782850328,4.1985,4.1982,4.1984826446281005,12.924213396605696,782.0,158,4.1985,4.1985,0.0,600.0,121,0.8025681678353174,-190.0,0.0609838333333333
3476,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,819.0,165,4.1985,4.1985,0.0,600.0,121,0.8048891405601407,-191.0,0.0611601944444444
3477,1.4752066115721071e-09,-7.679513885944277,4.1985,4.1982,4.198495041322316,57.93234941158444,835.0,168,4.1985,4.1985,0.0,600.0,121,0.8053241630113205,-192.0,0.06119325
3478,1.1491735537204555e-08,-1.9989429873358624,4.1985,4.1982,4.1984553719008275,2.0290400182546895,782.0,158,4.1985,4.1985,0.0,600.0,121,0.8049750483551216,-193.0,0.0611667222222222
3479,2.1942148760358228e-09,-6.189172057432355,4.1985,4.1982,4.198492561983473,36.91583844207183,812.0,164,4.1985,4.1985,0.0,600.0,121,0.804849293965873,-194.0,0.0611571666666666
3480,1.475206611572108e-09,-7.679513885944273,4.1985,4.1982,4.198495041322316,57.9323494115844,784.0,158,4.1982,4.1985,0.0003000000000001,600.0,121,0.8001938226080803,-195.0,0.0608034166666666
3481,1.4752066115721067e-09,-7.679513885944282,4.1985,4.1982,4.198495041322316,57.932349411584504,820.0,166,4.1985,4.1985,0.0,600.0,121,0.8057672278943707,-196.0,0.0612269166666666
3482,2.9008264462846462e-09,-5.2892228289967465,4.1985,4.1982,4.198490082644629,26.41222851640638,814.0,164,4.1982,4.1985,0.0003000000000001,600.0,121,0.8013098928126615,-197.0,0.0608882222222222
3483,1.4752066115721071e-09,-7.679513885944275,4.1985,4.1982,4.198495041322316,57.93234941158444,781.0,158,4.1985,4.1985,0.0,600.0,121,0.7989633305318862,-198.0,0.0607099166666666
3484,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,822.0,166,4.1985,4.1985,0.0,600.0,121,0.8000684337839167,-199.0,0.0607938888888888
3485,4.276859504137621e-09,-4.201828276629313,4.1985,4.1982,4.198485123966944,15.91823287948255,852.0,172,4.1985,4.1985,0.0,600.0,121,0.8021115770441212,-200.0,0.0609491388888888
3486,2.9008264462846483e-09,-5.289222828996736,4.1985,4.1982,4.198490082644629,26.412228516406344,824.0,166,4.1985,4.1985,0.0,600.0,121,0.8069220479979646,-201.0,0.0613146666666666
3487,2.194214876035824e-09,-6.189172057432346,4.1985,4.1982,4.198492561983473,36.91583844207178,836.0,169,4.1985,4.1985,0.0,600.0,121,0.8065901149007619,-202.0,0.0612894444444444
3488,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,865.0,175,4.1985,4.1985,0.0,600.0,121,0.8076725531175208,-203.0,0.0613716944444444
3489,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,872.0,176,4.1985,4.1985,0.0,600.0,121,0.8134429979846397,-204.0,0.0618101666666666
3490,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,825.0,167,4.1985,4.1985,0.0,600.0,121,0.8066741948703177,-205.0,0.0612958333333333
3491,4.946280991741768e-09,-3.8354707828503263,4.1985,4.1982,4.1984826446281005,12.9242133966057,867.0,175,4.1985,4.1985,0.0,600.0,121,0.8110620725858722,-206.0,0.06162925
3492,1.0413223140508989e-08,-2.1987290406449964,4.1985,4.1982,4.198460330578514,2.881773048314833,835.0,169,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8064376742603064,-207.0,0.0612778611111111
3493,1.6140495867788937e-08,-1.2898203167325857,4.1985,4.1982,4.198430578512397,-0.3422976626225997,844.0,170,4.1985,4.162,-0.0365000000000002,600.0,121,0.8047758153837831,-208.0,0.0611515833333333
3494,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,858.0,173,4.1985,4.162,-0.0365000000000002,600.0,121,0.809726297765191,-209.0,0.06152775
3495,3.59504132231858e-09,-4.667080896932894,4.1985,4.1982,4.198487603305787,20.113875123882664,868.0,175,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8114707743509301,-210.0,0.0616603055555555
3496,3.595041322318579e-09,-4.667080896932896,4.1985,4.1982,4.198487603305787,20.11387512388268,830.0,168,4.1985,4.1985,0.0,600.0,121,0.8053146583191099,-211.0,0.0611925277777777
3497,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,775.0,156,4.1985,4.1985,0.0,600.0,121,0.8044442478516655,-212.0,0.0611263888888888
3498,8.702479338853939e-09,-2.5672986840067584,4.1985,4.1982,4.198467768595043,4.667913232362336,818.0,165,4.1985,4.1688,-0.0297,600.0,121,0.8046047309239914,-213.0,0.0611385833333333
3499,6.247933884305393e-09,-3.285059994754652,4.1985,4.1982,4.198477685950415,8.939118020402264,805.0,162,4.1985,4.1917,-0.0068000000000001,600.0,121,0.8012488434434623,-214.0,0.0608835833333333
3500,5.6033057851310294e-09,-3.536237543309619,4.1985,4.1982,4.198480165289258,10.681274760088272,789.0,159,4.1985,4.1985,0.0,600.0,121,0.8032181425564917,-215.0,0.0610332222222222
3501,4.27685950413762e-09,-4.201828276629311,4.1985,4.1982,4.198485123966944,15.918232879482549,817.0,165,4.1985,4.1985,0.0,600.0,121,0.8033607129396515,-216.0,0.0610440555555555
3502,1.4752066115721071e-09,-7.6795138859442815,4.1985,4.1982,4.198495041322316,57.932349411584504,791.0,160,4.1985,4.1985,0.0,600.0,121,0.8031552653618674,-217.0,0.0610284444444444
