cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
485,6.292561983479005e-08,1.3466828847101795,4.1985,4.1979,4.19803388429752,-0.1898593311529683,817.0,165,4.1985,4.1899,-0.0086000000000003,600.0,121,0.8269377830698519,186.0,0.1129120833333333
486,4.1652892562035955e-08,2.198729040618446,4.1985,4.1979,4.197979338842974,2.881773048235692,824.0,166,4.1979,4.1985,0.0006000000000003,600.0,121,0.8292107845201542,185.0,0.1132224444444444
487,7.928925619844701e-08,-0.769955406136333,4.1985,4.1979,4.198306611570248,-1.4311020302757886,819.0,165,4.1985,4.1985,0.0,600.0,121,0.8286755418086402,184.0,0.1131493611111111
488,4.5966942148818255e-08,1.998942987323224,4.1985,4.1979,4.197989256198346,2.029040018220435,880.0,177,4.1979,4.1781,-0.0198,600.0,121,0.8337075556700227,183.0,0.1138364444444444
489,7.928925619844701e-08,0.7699554061363328,4.1985,4.1979,4.1980933884297515,-1.4311020302757886,830.0,168,4.1979,4.1902,-0.0076999999999998,600.0,121,0.826930662775324,182.0,0.1129111111111111
490,1.7107438016550484e-08,4.20182827656717,4.1985,4.1979,4.1979297520661145,15.918232879128544,856.0,173,4.1979,4.1803,-0.0175999999999998,600.0,121,0.8249050407006207,181.0,0.1126345277777777
491,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,882.0,178,4.1979,4.1902,-0.0076999999999998,600.0,121,0.8285557174235845,180.0,0.113133
492,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,826.0,167,4.1979,4.1979,0.0,600.0,121,0.8250881339884818,179.0,0.1126595277777777
493,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,847.0,171,4.1979,4.1979,0.0,600.0,121,0.821263925516023,178.0,0.1121373611111111
494,7.438016528890943e-10,-10.999999999834165,4.1979,4.1976,4.197897520661155,120.999999997527,824.0,166,4.1979,4.1799,-0.0179999999999997,600.0,121,0.8207905276484089,177.0,0.1120727222222222
495,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,853.0,172,4.1979,4.1778,-0.0200999999999993,600.0,121,0.820744550889457,176.0,0.1120664444444444
496,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,837.0,169,4.1979,4.1775,-0.0203999999999995,600.0,121,0.8197475062185601,175.0,0.1119303055555555
497,7.438016528890944e-10,-10.99999999983416,4.1979,4.1976,4.197897520661155,120.9999999975269,843.0,170,4.1979,4.1979,0.0,600.0,121,0.8211445080049403,174.0,0.1121210555555555
498,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,840.0,169,4.1979,4.1803,-0.0175999999999998,600.0,121,0.8210814425391214,173.0,0.1121124444444444
499,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,880.0,178,4.1979,4.1979,0.0,600.0,121,0.8222619873718525,172.0,0.1122736388888888
500,8.89586776860625e-08,-0.2873816612719629,4.1985,4.1979,4.198242148760331,-1.9499218541214485,834.0,168,4.1979,4.1799,-0.0179999999999997,600.0,121,0.8265622383927501,171.0,0.1128608055555555
501,4.5966942148818255e-08,-1.9989429873232245,4.1985,4.1979,4.198410743801654,2.0290400182204342,828.0,167,4.1985,4.1784,-0.0201000000000002,600.0,121,0.8272649097441637,170.0,0.11295675
502,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,824.0,166,4.1985,4.1985,0.0,600.0,121,0.8329741653336458,169.0,0.1137363055555555
503,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,787.0,159,4.1985,4.1985,0.0,600.0,121,0.8350467813522335,168.0,0.1140193055555555
504,4.330578512400169e-09,-4.44277705219593,4.1989,4.1979,4.1984983471074395,68.95751995846112,787.0,159,4.1985,4.1985,0.0,600.0,121,0.8342621248952553,167.0,0.1139121666666666
505,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,844.0,170,4.1985,4.1985,0.0,600.0,121,0.8348850489479561,166.0,0.1139972222222222
506,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,864.0,174,4.1985,4.1803,-0.0182000000000002,600.0,121,0.8324665900522976,165.0,0.113667
507,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,840.0,170,4.1985,4.1985,0.0,600.0,121,0.8267032202244032,164.0,0.1128800555555555
508,5.900826446288429e-09,-7.679513885873735,4.1985,4.1979,4.198490082644629,57.93234941085001,853.0,172,4.1985,4.1985,0.0,600.0,121,0.8251103086200117,163.0,0.1126625555555555
509,1.3223140495864848e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790651,824.0,166,4.1985,4.1985,0.0,600.0,121,0.8272014374043718,162.0,0.1129480833333333
510,2.4991735537221572e-08,-3.285059994703238,4.1985,4.1979,4.1984553719008275,8.939118020173288,830.0,168,4.1985,4.1902,-0.0083000000000001,600.0,121,0.8237887819556275,161.0,0.1124821111111111
511,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,833.0,168,4.1985,4.1985,0.0,600.0,121,0.8240251757339548,160.0,0.1125143888888888
512,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,840.0,169,4.1985,4.1985,0.0,600.0,121,0.8251542510090983,159.0,0.1126685555555555
513,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,829.0,167,4.1985,4.1985,0.0,600.0,121,0.825509858861522,158.0,0.1127171111111111
514,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,838.0,169,4.1985,4.1902,-0.0083000000000001,600.0,121,0.8263744660541993,157.0,0.1128351666666666
515,1.3223140495864844e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,820.0,165,4.1985,4.1985,0.0,600.0,121,0.8271847555714779,156.0,0.1129458055555555
516,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,837.0,169,4.1985,4.1985,0.0,600.0,121,0.8293263367284932,155.0,0.1132382222222222
517,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,878.0,177,4.1985,4.1905,-0.008,600.0,121,0.8314056661676358,154.0,0.1135221388888888
518,1.3223140495864848e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790651,837.0,169,4.1985,4.1985,0.0,600.0,121,0.8319315507777701,153.0,0.1135939444444444
519,9.96143250688486e-09,3.5362375432185384,4.1989,4.1985,4.198526446280993,10.6812747596516,779.0,157,4.1985,4.1985,0.0,600.0,121,0.8282106882944595,152.0,0.1130858888888888
520,1.322314049586484e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,826.0,167,4.1985,4.1902,-0.0083000000000001,600.0,121,0.8270423496809193,151.0,0.1129263611111111
521,1.3223140495864852e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,793.0,160,4.1985,4.1985,0.0,600.0,121,0.8269036056561179,150.0,0.1129074166666666
522,7.603305785122295e-09,4.201828276504512,4.1989,4.1985,4.198519834710745,15.91823287877161,792.0,160,4.1985,4.1799,-0.0186000000000001,600.0,121,0.8252885194201964,149.0,0.1126868888888888
523,6.391184573001345e-09,4.667080896808171,4.1989,4.1985,4.198516528925621,20.11387512309348,824.0,166,4.1985,4.1985,0.0,600.0,121,0.8235117007799978,148.0,0.1124442777777777
524,2.622589531679862e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.932349409378254,829.0,167,4.1985,4.1985,0.0,600.0,121,0.8248808316992257,147.0,0.1126312222222222
525,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,843.0,170,4.1985,4.1985,0.0,600.0,121,0.8294217486751675,146.0,0.11325125
526,1.1603305785138588e-08,-5.2892228289715915,4.1985,4.1979,4.198480165289258,26.41222851622599,857.0,173,4.1985,4.1985,0.0,600.0,121,0.8277806225049726,145.0,0.1130271666666666
527,1.3223140495864852e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,877.0,177,4.1985,4.1985,0.0,600.0,121,0.8272480244742833,144.0,0.1129544444444444
528,2.9752066115739958e-09,-11.000000000083334,4.1985,4.1979,4.198495041322316,121.00000000124284,814.0,164,4.1985,4.1985,0.0,600.0,121,0.8227758691997827,143.0,0.1123438055555555
529,8.776859504143291e-09,-6.1891720573745195,4.1985,4.1979,4.198485123966944,36.91583844158654,812.0,164,4.1985,4.1778,-0.0206999999999997,600.0,121,0.8231276117494626,142.0,0.1123918333333333
530,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,828.0,167,4.1985,4.1985,0.0,600.0,121,0.8233007366249844,141.0,0.1124154722222222
531,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,863.0,174,4.1985,4.1985,0.0,600.0,121,0.8296892683124312,140.0,0.1132877777777777
532,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,819.0,165,4.1985,4.1985,0.0,600.0,121,0.8305378039831742,139.0,0.1134036388888889
533,1.6506887052337968e-08,2.433119215977241,4.1989,4.1985,4.198546280991737,3.985681711207234,829.0,167,4.1985,4.1905,-0.008,600.0,121,0.830047317408693,138.0,0.1133366666666666
534,2.975206611573997e-09,-11.00000000008333,4.1985,4.1979,4.198495041322316,121.00000000124275,776.0,157,4.1985,4.1985,0.0,600.0,121,0.8271170110549693,137.0,0.1129365555555555
535,1.3223140495864852e-09,10.999999999859613,4.1989,4.1985,4.198503305785126,120.99999999790636,796.0,161,4.1985,4.1902,-0.0083000000000001,600.0,121,0.8257299776809283,136.0,0.1127471666666666
536,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937825,792.0,160,4.1985,4.1784,-0.0201000000000002,600.0,121,0.8291727418036764,135.0,0.11321725
537,1.322314049586484e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,847.0,171,4.1985,4.1985,0.0,600.0,121,0.8280438699655195,134.0,0.1130631111111111
538,2.975206611573995e-09,-11.00000000008334,4.1985,4.1979,4.198495041322316,121.00000000124294,816.0,165,4.1985,4.1985,0.0,600.0,121,0.8263329649089508,133.0,0.1128295
539,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,849.0,171,4.1985,4.1799,-0.0186000000000001,600.0,121,0.8248438061676805,132.0,0.1126261666666666
540,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,857.0,173,4.1985,4.1985,0.0,600.0,121,0.8245640803112261,131.0,0.1125879722222222
541,1.3223140495864852e-09,10.999999999859613,4.1989,4.1985,4.198503305785126,120.99999999790636,816.0,165,4.1985,4.1902,-0.0083000000000001,600.0,121,0.8192952657975432,130.0,0.1118685555555555
542,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,825.0,167,4.1985,4.1985,0.0,600.0,121,0.8172651681091366,129.0,0.1115913611111111
543,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,809.0,163,4.1985,4.1985,0.0,600.0,121,0.8147871021764299,128.0,0.111253
544,2.975206611573997e-09,-11.00000000008333,4.1985,4.1979,4.198495041322316,121.00000000124275,798.0,161,4.1985,4.1985,0.0,600.0,121,0.815514999714171,127.0,0.1113523888888888
545,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,833.0,168,4.1985,4.1985,0.0,600.0,121,0.8196911541732962,126.0,0.1119226111111111
546,2.975206611573995e-09,-11.00000000008334,4.1985,4.1979,4.198495041322316,121.00000000124294,848.0,171,4.1985,4.1985,0.0,600.0,121,0.8135465434326776,125.0,0.1110836111111111
547,7.200000000009072e-08,1.033476796327104,4.1985,4.1979,4.198063636363636,-0.9478706736880608,827.0,167,4.1985,4.1899,-0.0086000000000003,600.0,121,0.8150293956273662,124.0,0.1112860833333333
548,8.033057851249793e-08,0.729369667800806,4.1985,4.1979,4.198098347107438,-1.49297609815953,877.0,177,4.1979,4.1979,0.0,600.0,121,0.8225219798406153,123.0,0.1123091388888889
549,7.333884297529904e-08,0.9867636245797692,4.1985,4.1979,4.198068595041322,-1.0438288149166204,875.0,176,4.1979,4.1985,0.0006000000000003,600.0,121,0.8209575494143354,122.0,0.1120955277777777
550,5.900826446288425e-09,7.679513885873747,4.1985,4.1979,4.1979099173553704,57.93234941085014,918.0,185,4.1979,4.1899,-0.008,600.0,121,0.8215027605381886,121.0,0.1121699722222222
551,7.43801652889095e-10,-10.999999999834152,4.1979,4.1976,4.197897520661155,120.99999999752671,905.0,182,4.1979,4.1979,0.0,600.0,121,0.818914024884819,120.0,0.1118165
552,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,840.0,169,4.1979,4.1979,0.0,600.0,121,0.8148827175600907,119.0,0.1112660555555555
553,4.94628099171248e-09,-3.835470782771051,4.1979,4.1976,4.197882644628098,12.924213396193483,872.0,176,4.1979,4.1979,0.0,600.0,121,0.8168161826799039,118.0,0.1115300555555555
554,6.247933884268401e-09,-3.28505999464927,4.1979,4.1976,4.197877685950412,8.939118019932938,851.0,172,4.1979,4.1979,0.0,600.0,121,0.8179358998536678,117.0,0.1116829444444444
555,2.975206611573995e-09,11.00000000008334,4.1985,4.1979,4.197904958677684,121.00000000124294,849.0,171,4.1979,4.1896,-0.0082999999999993,600.0,121,0.8185716404365189,116.0,0.11176975
556,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,846.0,171,4.1979,4.1765,-0.0213999999999998,600.0,121,0.8153119696016318,115.0,0.1113246666666666
557,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,861.0,174,4.1979,4.1765,-0.0213999999999998,600.0,121,0.8132334539104352,114.0,0.1110408611111111
558,4.946280991712482e-09,-3.835470782732528,4.1979,4.1976,4.1978826446280975,12.924213395993158,849.0,171,4.1979,4.1979,0.0,600.0,121,0.8154476620716354,113.0,0.1113431944444444
559,1.1603305785138591e-08,5.289222828946436,4.1985,4.1979,4.197919834710743,26.412228516045637,883.0,178,4.1979,4.1899,-0.008,600.0,121,0.8205600335426904,112.0,0.11204125
560,4.5966942148818255e-08,-1.998942987323224,4.1985,4.1979,4.198410743801654,2.0290400182204342,885.0,178,4.1985,4.1902,-0.0083000000000001,600.0,121,0.8213961595572561,111.0,0.1121554166666666
561,1.710743801655048e-08,-4.20182827656717,4.1985,4.1979,4.198470247933885,15.918232879128544,883.0,178,4.1985,4.1902,-0.0083000000000001,600.0,121,0.8240312788435503,110.0,0.1125152222222222
562,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,792.0,160,4.1985,4.1985,0.0,600.0,121,0.8252850609914258,109.0,0.1126864166666666
563,8.776859504143291e-09,-6.1891720573745195,4.1985,4.1979,4.198485123966944,36.91583844158653,871.0,176,4.1985,4.1985,0.0,600.0,121,0.825653281937013,108.0,0.1127366944444444
564,2.975206611573996e-09,-11.000000000083334,4.1985,4.1979,4.198495041322316,121.00000000124284,880.0,177,4.1985,4.1985,0.0,600.0,121,0.8239905914462478,107.0,0.1125096666666666
565,2.975206611573995e-09,-11.00000000008334,4.1985,4.1979,4.198495041322316,121.00000000124294,877.0,177,4.1985,4.1985,0.0,600.0,121,0.8222263858992128,106.0,0.1122687777777777
566,2.975206611573994e-09,-11.00000000008334,4.1985,4.1979,4.198495041322316,121.00000000124304,873.0,176,4.1985,4.1985,0.0,600.0,121,0.8166422440564359,105.0,0.1115063055555555
567,8.776859504143291e-09,-6.1891720573745195,4.1985,4.1979,4.198485123966944,36.91583844158654,876.0,177,4.1985,4.1985,0.0,600.0,121,0.8177487378260765,104.0,0.1116573888888888
568,2.622589531679861e-09,7.67951388573238,4.1989,4.1985,4.19850661157025,57.93234940937827,856.0,173,4.1985,4.1985,0.0,600.0,121,0.8160614314599433,103.0,0.111427
569,5.900826446288427e-09,-7.679513885873742,4.1985,4.1979,4.198490082644629,57.93234941085009,917.0,185,4.1985,4.1985,0.0,600.0,121,0.8172354663091058,102.0,0.1115873055555555
570,5.900826446288425e-09,-7.679513885873747,4.1985,4.1979,4.198490082644629,57.93234941085014,854.0,172,4.1985,4.1985,0.0,600.0,121,0.814665243421509,101.0,0.1112363611111111
571,2.9752066115739966e-09,-11.00000000008333,4.1985,4.1979,4.198495041322316,121.00000000124275,884.0,178,4.1985,4.1985,0.0,600.0,121,0.817312568926994,100.0,0.1115978333333333
572,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,872.0,176,4.1985,4.1985,0.0,600.0,121,0.817798173013799,99.0,0.1116641388888888
573,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,897.0,181,4.1985,4.1902,-0.0083000000000001,600.0,121,0.8125448197110909,98.0,0.1109468333333333
574,2.241322314052411e-08,-3.536237543273427,4.1985,4.1979,4.198460330578514,10.681274759914748,864.0,174,4.1985,4.1985,0.0,600.0,121,0.8141749602840143,97.0,0.1111694166666666
575,6.614876033066187e-08,1.2350484177375003,4.1985,4.1979,4.198043801652892,-0.4829140763501054,853.0,172,4.1979,4.1979,0.0,600.0,121,0.8088288397154568,96.0,0.1104394444444444
576,5.2066115702544953e-08,1.745636405904576,4.1985,4.1979,4.198004132231405,1.0645695566427174,902.0,182,4.1979,4.1899,-0.008,600.0,121,0.8101934950209815,95.0,0.1106257777777777
577,2.241322314052411e-08,3.536237543273427,4.1985,4.1979,4.197939669421486,10.68127475991475,871.0,176,4.1979,4.1979,0.0,600.0,121,0.8085965146768596,94.0,0.1104077222222222
578,8.033057851249793e-08,0.729369667800806,4.1985,4.1979,4.198098347107438,-1.4929760981595297,820.0,165,4.1985,4.1979,-0.0006000000000003,600.0,121,0.8082502649258156,93.0,0.1103604444444444
579,9.024793388441121e-08,-0.1510525858841196,4.1985,4.1979,4.198222314049587,-2.010697890629615,880.0,178,4.1985,4.1899,-0.0086000000000003,600.0,121,0.8109071519696668,92.0,0.1107232222222222
580,5.950413223147995e-08,1.4675370507897378,4.1985,4.1979,4.198023966942148,0.1559678108739759,891.0,180,4.1985,4.1979,-0.0006000000000003,600.0,121,0.8103249153142684,91.0,0.1106437222222222
581,1.7107438016550477e-08,4.201828276567171,4.1985,4.1979,4.1979297520661145,15.918232879128537,872.0,176,4.1979,4.1899,-0.008,600.0,121,0.8056662083231361,90.0,0.1100076111111111
582,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,833.0,168,4.1979,4.1979,0.0,600.0,121,0.8032438841247337,89.0,0.1096768611111111
583,2.9752066115739974e-09,11.000000000033657,4.1985,4.1979,4.197904958677685,121.00000000050196,923.0,186,4.1979,4.1899,-0.008,600.0,121,0.807100439078048,88.0,0.1102034444444444
584,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,860.0,174,4.1979,4.1979,0.0,600.0,121,0.8046156597247863,87.0,0.1098641666666666
585,7.499999999965043e-09,-2.8818996629711005,4.1979,4.1976,4.197872727272726,6.411052556449182,881.0,178,4.1979,4.1768,-0.0210999999999996,600.0,121,0.8076230686963982,86.0,0.1102748055555555
586,1.2520661156966433e-08,-1.8249277743405805,4.1979,4.1976,4.19785041322314,1.3524433770590631,855.0,173,4.1979,4.1976,-0.0002999999999993,600.0,121,0.8044614544890101,85.0,0.1098431111111111
587,2.1942148760228302e-09,-6.189172057257408,4.1979,4.1976,4.19789256198347,36.91583844060384,867.0,175,4.1979,4.1896,-0.0082999999999993,600.0,121,0.8031171428821365,84.0,0.1096595555555555
588,7.499999999965044e-09,-2.8818996629710987,4.1979,4.1976,4.197872727272726,6.411052556449176,818.0,165,4.1979,4.1979,0.0,600.0,121,0.8018019227643344,83.0,0.1094799722222222
589,3.595041322297292e-09,-4.667080896795468,4.1979,4.1976,4.197887603305784,20.113875123013138,853.0,172,4.1976,4.1979,0.0002999999999993,600.0,121,0.8006234123014683,82.0,0.1093190555555555
590,1.2520661156966433e-08,-1.824927774316367,4.1979,4.1976,4.197850413223139,1.3524433769991573,896.0,181,4.1979,4.1979,0.0,600.0,121,0.8018509510780838,81.0,0.1094866666666666
591,3.595041322297291e-09,-4.667080896795471,4.1979,4.1976,4.197887603305784,20.113875123013152,871.0,176,4.1979,4.1896,-0.0082999999999993,600.0,121,0.8043992027711373,80.0,0.1098346111111111
592,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,858.0,173,4.1979,4.1979,0.0,600.0,121,0.8026492378131582,79.0,0.1095956666666666
593,6.768595041330843e-08,1.182183404104967,4.1985,4.1979,4.198048760330578,-0.6128490509577618,896.0,181,4.1979,4.1979,0.0,600.0,121,0.8099074626179451,78.0,0.1105867222222222
594,8.033057851249793e-08,-0.7293696678103655,4.1985,4.1979,4.198301652892563,-1.4929760981500764,857.0,173,4.1985,4.1979,-0.0006000000000003,600.0,121,0.8075610204155119,77.0,0.1102663333333333
595,5.00826446281623e-08,-1.8249277743566872,4.1985,4.1979,4.1984008264462815,1.352443377098914,887.0,179,4.1985,4.1979,-0.0006000000000003,600.0,121,0.8096187855340842,76.0,0.1105473055555555
596,7.9289256198447e-08,0.7699554061363333,4.1985,4.1979,4.1980933884297515,-1.4311020302757878,858.0,173,4.1985,4.1979,-0.0006000000000003,600.0,121,0.806995262156021,75.0,0.1101890833333333
597,7.705785123976652e-08,-0.8536772338510135,4.1985,4.1979,4.198316528925621,-1.2928836215995876,859.0,173,4.1985,4.1985,0.0,600.0,121,0.8111852503302291,74.0,0.1107611944444444
598,8.132231404968926e-08,-0.6895472518667166,4.1985,4.1979,4.198296694214877,-1.5504305897568358,871.0,176,4.1985,4.1979,-0.0006000000000003,600.0,121,0.8073551421851615,73.0,0.1102382222222222
599,8.68760330579607e-08,0.4276557411812612,4.1985,4.1979,4.198138016528926,-1.847934669575006,873.0,176,4.1979,4.1765,-0.0213999999999998,600.0,121,0.8086900956906554,72.0,0.1104205
600,8.801652892573073e-08,-0.3568958228936854,4.1985,4.1979,4.198252066115703,-1.904382626763677,905.0,183,4.1985,4.1768,-0.0217,600.0,121,0.8069191767230656,71.0,0.1101786944444444
601,3.2429752066156576e-08,-2.71584017864734,4.1985,4.1979,4.19844049586777,5.465869756455396,905.0,182,4.1985,4.1985,0.0,600.0,121,0.8058511325438757,70.0,0.1100328611111111
602,5.008264462816229e-08,-1.8249277743687955,4.1985,4.1979,4.198400826446282,1.3524433771288713,836.0,169,4.1985,4.1896,-0.0088999999999996,600.0,121,0.8027177960776128,69.0,0.1096050277777777
603,4.8049586776920064e-08,-1.9091390144537272,4.1985,4.1979,4.198405785123968,1.6721793928535256,844.0,170,4.1985,4.1985,0.0,600.0,121,0.80209324452902,68.0,0.10951975
604,7.200000000009072e-08,1.033476796327104,4.1985,4.1979,4.198063636363636,-0.9478706736880604,874.0,176,4.1979,4.1899,-0.008,600.0,121,0.8049116605401618,67.0,0.1099045833333333
605,8.89586776860625e-08,0.2873816612719629,4.1985,4.1979,4.198157851239669,-1.949921854121448,913.0,184,4.1979,4.1979,0.0,600.0,121,0.8067261150228653,66.0,0.1101523333333333
606,2.241322314052411e-08,-3.5362375432734257,4.1985,4.1979,4.198460330578514,10.68127475991476,922.0,186,4.1985,4.1985,0.0,600.0,121,0.8096682207218066,65.0,0.1105540555555555
607,5.588429752073156e-08,-1.599634102772039,4.1985,4.1979,4.198385950413225,0.5679425155023066,891.0,180,4.1985,4.1985,0.0,600.0,121,0.8110172113793699,64.0,0.11073825
608,3.2429752066156576e-08,-2.71584017864734,4.1985,4.1979,4.19844049586777,5.4658697564553975,887.0,179,4.1985,4.1979,-0.0006000000000003,600.0,121,0.8093917498571364,63.0,0.1105163055555555
609,2.7520661157059473e-08,-3.0697020991256916,4.1985,4.1979,4.198450413223142,7.547565796938811,867.0,175,4.1985,4.1985,0.0,600.0,121,0.806771278033871,62.0,0.1101585
610,8.776859504143291e-09,-6.1891720573745195,4.1985,4.1979,4.198485123966944,36.91583844158653,874.0,176,4.1985,4.1902,-0.0083000000000001,600.0,121,0.8069206007819711,61.0,0.1101788888888889
611,6.123966942156478e-08,-1.4058434470739782,4.1985,4.1979,4.198371074380166,-0.0242811184592945,880.0,177,4.1985,4.1985,0.0,600.0,121,0.8045617489233605,60.0,0.1098568055555555
612,1.710743801655048e-08,-4.201828276587885,4.1985,4.1979,4.198470247933886,15.91823287924656,867.0,175,4.1979,4.1985,0.0006000000000003,600.0,121,0.8056877726437064,59.0,0.1100105555555555
613,5.4000000000068054e-08,-1.670698698374583,4.1985,4.1979,4.19839090909091,0.8042539049758166,858.0,173,4.1985,4.1985,0.0,600.0,121,0.8080232292488679,58.0,0.1103294444444444
614,2.241322314052411e-08,-3.536237543273427,4.1985,4.1979,4.198460330578514,10.68127475991475,883.0,178,4.1979,4.1985,0.0006000000000003,600.0,121,0.8114845061373888,57.0,0.1108020555555555
615,3.942148760335547e-08,-2.310889487623256,4.1985,4.1979,4.198425619834712,3.396075923223691,906.0,183,4.1979,4.1902,-0.0076999999999998,600.0,121,0.8087954760496687,56.0,0.1104348888888888
616,1.7107438016550484e-08,-4.201828276587885,4.1985,4.1979,4.198470247933886,15.918232879246569,851.0,172,4.1985,4.1899,-0.0086000000000003,600.0,121,0.8023107186676017,55.0,0.1095494444444444
617,8.31570247934932e-08,-0.6119597548860903,4.1985,4.1979,4.198286776859504,-1.653108652574273,859.0,173,4.1985,4.1985,0.0,600.0,121,0.7999738380035345,54.0,0.1092303611111111
618,9.069421487614736e-08,-0.050226827908244,4.1985,4.1979,4.19820743801653,-2.0313331660094516,858.0,173,4.1985,4.1985,0.0,600.0,121,0.7998257358773535,53.0,0.1092101388888888
619,6.768595041330843e-08,-1.182183404104967,4.1985,4.1979,4.198351239669422,-0.6128490509577622,894.0,180,4.1985,4.1979,-0.0006000000000003,600.0,121,0.8031321972191384,52.0,0.1096616111111111
620,9.024793388441125e-08,-0.151052585893138,4.1985,4.1979,4.198222314049588,-2.0106978906277693,880.0,177,4.1979,4.1899,-0.008,600.0,121,0.8022212063935363,51.0,0.1095372222222222
621,7.705785123976652e-08,-0.8536772338412535,4.1985,4.1979,4.19831652892562,-1.2928836216108832,880.0,177,4.1985,4.1985,0.0,600.0,121,0.8011401422472096,50.0,0.1093896111111111
622,8.74710743802755e-08,-0.3921027557403786,4.1985,4.1979,4.198257024793389,-1.8775694297079224,884.0,178,4.1985,4.1979,-0.0006000000000003,600.0,121,0.7992559088781325,49.0,0.1091323333333333
623,8.315702479349321e-08,-0.6119597548860903,4.1985,4.1979,4.198286776859504,-1.653108652574274,888.0,179,4.1979,4.1768,-0.0210999999999996,600.0,121,0.7998816810486445,48.0,0.1092177777777777
624,3.2429752066156576e-08,-2.71584017864734,4.1985,4.1979,4.19844049586777,5.465869756455396,885.0,179,4.1985,4.1979,-0.0006000000000003,600.0,121,0.8002220311270796,47.0,0.10926425
625,2.2413223140524105e-08,-3.5362375432734283,4.1985,4.1979,4.198460330578514,10.681274759914754,907.0,183,4.1985,4.1985,0.0,600.0,121,0.8011488900376297,46.0,0.1093908055555555
626,4.165289256203596e-08,-2.198729040618445,4.1985,4.1979,4.198420661157026,2.8817730482356865,866.0,175,4.1985,4.1985,0.0,600.0,121,0.8000472787556655,45.0,0.1092403888888888
627,6.292561983479002e-08,-1.3466828847209809,4.1985,4.1979,4.1983661157024805,-0.1898593311332486,883.0,178,4.1979,4.1985,0.0006000000000003,600.0,121,0.8006201573096843,44.0,0.1093186111111111
628,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,812.0,164,4.1985,4.1985,0.0,600.0,121,0.7949261594941905,43.0,0.1085411388888888
