cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
468,2.268595041325173e-08,-0.0167377009549834,4.1998,4.1995,4.199651239669421,-2.033613445378017,1035.0,208,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7708266329346516,-28.0,0.183342711111111
469,1.9549586776884137e-08,-0.8113682629284831,4.1998,4.1995,4.199705785123966,-1.364514121397494,1036.0,209,4.1998,4.1998,0.0,600.0,121,0.7708464865445022,-29.0,0.183347433333333
470,2.1719008264490177e-08,-0.4276557411720689,4.1998,4.1995,4.199680991735536,-1.847934669580336,1041.0,210,4.1995,4.1998,0.0003000000000001,600.0,121,0.7700158582226924,-30.0,0.183149866666667
471,2.2561983471102813e-08,-0.1510525858660821,4.1998,4.1995,4.199661157024792,-2.0106978906333097,1040.0,209,4.1998,4.1998,0.0,600.0,121,0.7696515328033207,-31.0,0.183063211111111
472,2.2611570247962377e-08,-0.1173564522113189,4.1998,4.1995,4.1996586776859495,-2.0198942645766635,1039.0,209,4.1995,4.1995,0.0,600.0,121,0.769295569257275,-32.0,0.182978544444444
473,2.21280991735816e-08,-0.3219999762539568,4.1998,4.1995,4.199673553719007,-1.9284714883019325,1043.0,210,4.1995,4.1995,0.0,600.0,121,0.7683406806949807,-33.0,0.182751422222222
474,2.171900826449018e-08,-0.4276557411720689,4.1998,4.1995,4.199680991735536,-1.847934669580336,1045.0,210,4.1998,4.1998,0.0,600.0,121,0.7676290806035275,-34.0,0.182582166666667
475,2.264876033060706e-08,0.0837571863481008,4.1998,4.1995,4.199643801652892,-2.0267651186703315,1042.0,210,4.1998,4.1998,0.0,600.0,121,0.7664366494386523,-35.0,0.182298544444444
476,2.171900826449018e-08,-0.4276557411720689,4.1998,4.1995,4.199680991735536,-1.847934669580336,1057.0,213,4.1995,4.1998,0.0003000000000001,600.0,121,0.7660454632530146,-36.0,0.1822055
477,1.4876033057869985e-08,-1.4675370507453112,4.1998,4.1995,4.199738016528924,0.155967810785583,1045.0,211,4.1998,4.1998,0.0,600.0,121,0.7642890961396047,-37.0,0.181787744444444
478,2.2128099173581595e-08,-0.3219999762539568,4.1998,4.1995,4.199673553719007,-1.9284714883019325,1063.0,214,4.1995,4.1995,0.0,600.0,121,0.7643402483814588,-38.0,0.181799911111111
479,2.0082644628124483e-08,-0.729369667791247,4.1998,4.1995,4.19970082644628,-1.492976098168982,1062.0,214,4.1998,4.1998,0.0,600.0,121,0.7641750663474935,-39.0,0.181760622222222
480,1.6537190082665465e-08,-1.235048417705899,4.1998,4.1995,4.199728099173552,-0.4829140764030168,1073.0,216,4.1998,4.1998,0.0,600.0,121,0.7624002003411438,-40.0,0.181338466666667
481,2.21280991735816e-08,0.3219999762721702,4.1998,4.1995,4.199626446280991,-1.928471488293981,1064.0,214,4.1995,4.1995,0.0,600.0,121,0.7628267960238805,-41.0,0.181439933333333
482,2.21280991735816e-08,0.3219999762721702,4.1998,4.1995,4.199626446280991,-1.9284714882939813,1075.0,217,4.1998,4.1998,0.0,600.0,121,0.7613828546579734,-42.0,0.181096488888889
483,1.614049586778893e-08,-1.2898203166899351,4.1998,4.1995,4.199730578512395,-0.3422976626971783,1071.0,216,4.1998,4.1998,0.0,600.0,121,0.7596688107693308,-43.0,0.1806888
484,2.0789256198373304e-08,0.6119597548954854,4.1998,4.1995,4.199606611570247,-1.653108652566479,1060.0,214,4.1995,4.1998,0.0003000000000001,600.0,121,0.7594150115638625,-44.0,0.180628433333333
485,2.2685950413251727e-08,-0.0167377009369955,4.1998,4.1995,4.1996512396694206,-2.033613445378424,1074.0,216,4.1995,4.1998,0.0003000000000001,600.0,121,0.7576350536905159,-45.0,0.180205066666667
486,1.9264462809941634e-08,-0.8536772338314932,4.1998,4.1995,4.199708264462809,-1.2928836216221795,1058.0,213,4.1998,4.1998,0.0,600.0,121,0.7565315666977775,-46.0,0.1799426
487,2.2500000000028352e-08,-0.1848739495732637,4.1998,4.1995,4.199663636363636,-1.9991454208818624,1061.0,214,4.1995,4.1995,0.0,600.0,121,0.756745284968531,-47.0,0.179993433333333
488,2.119834710746472e-08,-0.5367659861193799,4.1998,4.1995,4.199688429752065,-1.7409375882479765,1061.0,214,4.1998,4.1998,0.0,600.0,121,0.7550779554560133,-48.0,0.179596855555556
489,2.2561983471102813e-08,-0.151052585866082,4.1998,4.1995,4.199661157024792,-2.0106978906333097,1047.0,211,4.1995,4.1998,0.0003000000000001,600.0,121,0.7533646589973854,-49.0,0.179189344444444
490,2.2425619834739e-08,-0.2188494289880352,4.1998,4.1995,4.199666115702478,-1.9851981605564648,1041.0,210,4.1995,4.1995,0.0,600.0,121,0.754554707729077,-50.0,0.1794724
491,2.056611570250525e-08,-0.6504289753625555,4.1998,4.1995,4.199695867768594,-1.6037292411192452,1057.0,213,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7535187230098357,-51.0,0.179225988888889
492,1.6921487603327112e-08,-1.18218340408414,4.1998,4.1995,4.19972561983471,-0.6128490509911422,1042.0,210,4.1995,4.1995,0.0,600.0,121,0.7518653143813975,-52.0,0.178832722222222
493,1.5731404958697506e-08,-1.3466828846885783,4.1998,4.1995,4.199733057851239,-0.189859331192407,1023.0,206,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7535855245676896,-53.0,0.179241877777778
494,2.1000000000026466e-08,-0.5740881544091664,4.1998,4.1995,4.199690909090909,-1.6987812073995363,1039.0,209,4.1998,4.1995,-0.0003000000000001,600.0,121,0.753080682304946,-54.0,0.1791218
495,1.8657024793411937e-08,-0.9412896319535564,4.1998,4.1995,4.1997132231404946,-1.1329788517981918,1031.0,208,4.1998,4.1998,0.0,600.0,121,0.7516496341068455,-55.0,0.178781422222222
496,1.7293388429773856e-08,-1.1310615964062334,4.1998,4.1995,4.199723140495866,-0.7330941124872044,1022.0,206,4.1998,4.1998,0.0,600.0,121,0.7520048969372479,-56.0,0.178865922222222
497,2.267355371903683e-08,-0.0502268278812546,4.1998,4.1995,4.199653719008263,-2.0313331660112883,1026.0,207,4.1995,4.1995,0.0,600.0,121,0.7518735828259725,-57.0,0.178834688888889
498,2.2685950413251727e-08,-0.0167377009369955,4.1998,4.1995,4.1996512396694206,-2.033613445378424,1034.0,208,4.1998,4.1998,0.0,600.0,121,0.7510849040139163,-58.0,0.1786471
499,2.2004132231432693e-08,-0.3568958228845528,4.1998,4.1995,4.199676033057851,-1.904382626768097,1022.0,206,4.1995,4.1995,0.0,600.0,121,0.7508074673341315,-59.0,0.178581111111111
500,2.13842975206881e-08,-0.4999479560068987,4.1998,4.1995,4.1996859504132225,-1.7797489519072467,1034.0,208,4.1998,4.1998,0.0,600.0,121,0.75192538906909,-60.0,0.178847011111111
501,2.267355371903683e-08,-0.0502268278812546,4.1998,4.1995,4.199653719008263,-2.0313331660112883,1034.0,208,4.1995,4.1998,0.0003000000000001,600.0,121,0.7504282867431545,-61.0,0.178490922222222
502,2.1000000000026466e-08,-0.5740881543904705,4.1998,4.1995,4.199690909090908,-1.6987812074140878,1033.0,208,4.1995,4.1998,0.0003000000000001,600.0,121,0.7506046335130148,-62.0,0.178532866666667
503,1.8657024793411937e-08,-0.9412896319535564,4.1998,4.1995,4.1997132231404946,-1.1329788517981918,1032.0,208,4.1998,4.1998,0.0,600.0,121,0.7506349044287414,-63.0,0.178540066666667
504,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,1041.0,210,4.1998,4.1998,0.0,600.0,121,0.7497126692153531,-64.0,0.178320711111111
505,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,1044.0,210,4.1998,4.1998,0.0,600.0,121,0.7497623733115452,-65.0,0.178332533333333
506,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1046.0,211,4.1998,4.1998,0.0,600.0,121,0.7498845781194798,-66.0,0.1783616
507,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1042.0,210,4.1998,4.1998,0.0,600.0,121,0.7487390481882323,-67.0,0.178089133333333
508,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1048.0,211,4.1998,4.1998,0.0,600.0,121,0.7485859651776833,-68.0,0.178052722222222
509,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,1045.0,210,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7484797834007619,-69.0,0.178027466666667
510,2.900826446284647e-09,-5.28922282884583,4.1998,4.1995,4.199790082644626,26.412228515324188,1041.0,210,4.1998,4.1998,0.0,600.0,121,0.7476441099263269,-70.0,0.1778287
511,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1049.0,211,4.1998,4.1998,0.0,600.0,121,0.7474992953603528,-71.0,0.177794255555556
512,1.5309917355391188e-08,-1.405843447041134,4.1998,4.1995,4.199735537190081,-0.0242811185218942,1052.0,212,4.1998,4.1998,0.0,600.0,121,0.747453141556744,-72.0,0.177783277777778
513,1.1491735537204564e-08,-1.9989429872600408,4.1998,4.1995,4.1997553719008245,2.0290400180492023,1054.0,212,4.1998,4.1998,0.0,600.0,121,0.7466035471982252,-73.0,0.1775812
514,9.855371900838866e-09,-2.3108894875550283,4.1998,4.1995,4.199762809917353,3.3960759230099313,1047.0,211,4.1995,4.1998,0.0003000000000001,600.0,121,0.7464254252820735,-74.0,0.177538833333333
515,1.2520661157040573e-08,-1.8249277743203676,4.1998,4.1995,4.199750413223139,1.352443377009057,1046.0,211,4.1998,4.1998,0.0,600.0,121,0.7457163477669307,-75.0,0.177370177777778
516,2.0789256198373304e-08,-0.611959754876695,4.1998,4.1995,4.199693388429751,-1.6531086525820686,1046.0,211,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7455991881116172,-76.0,0.177342311111111
517,1.4876033057869985e-08,-1.4675370507675245,4.1998,4.1995,4.199738016528925,0.1559678108297779,1046.0,211,4.1998,4.1998,0.0,600.0,121,0.7454591851263817,-77.0,0.177309011111111
518,1.8000000000022677e-08,-1.0334767963069098,4.1998,4.1995,4.199718181818181,-0.9478706737163556,1050.0,211,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7445813752846862,-78.0,0.177100222222222
519,1.8334710743824754e-08,-0.9867636245697652,4.1998,4.1995,4.199715702479338,-1.043828814930003,1041.0,210,4.1998,4.1998,0.0,600.0,121,0.7450863576905568,-79.0,0.177220333333333
520,1.800000000002268e-08,-1.0334767963069098,4.1998,4.1995,4.199718181818181,-0.9478706737163556,1046.0,211,4.1998,4.1998,0.0,600.0,121,0.7446609298672197,-80.0,0.177119144444444
521,4.27685950413762e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.91823287853854,1044.0,210,4.1998,4.1998,0.0,600.0,121,0.7440057607421201,-81.0,0.176963311111111
522,1.3971074380182897e-08,-1.599634102703274,4.1998,4.1995,4.199742975206609,0.5679425153531756,1043.0,210,4.1995,4.1998,0.0003000000000001,600.0,121,0.7435497350024227,-82.0,0.176854844444444
523,4.946280991741769e-09,-3.83547078273476,4.1998,4.1995,4.1997826446280975,12.92421339600475,1034.0,208,4.1998,4.1998,0.0,600.0,121,0.743629242870585,-83.0,0.176873755555556
524,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1050.0,212,4.1998,4.1998,0.0,600.0,121,0.743743973378335,-84.0,0.176901044444444
525,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,1042.0,210,4.1998,4.1998,0.0,600.0,121,0.7417085345819798,-85.0,0.176416911111111
526,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1044.0,210,4.1998,4.1998,0.0,600.0,121,0.7429468859785813,-86.0,0.176711455555556
527,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,1053.0,212,4.1998,4.1998,0.0,600.0,121,0.7428420122041867,-87.0,0.176686511111111
528,9.855371900838864e-09,-2.310889487555029,4.1998,4.1995,4.199762809917353,3.396075923009935,1063.0,214,4.1995,4.1998,0.0003000000000001,600.0,121,0.7410618207589577,-88.0,0.176263088888889
529,1.7652892562005717e-08,-1.0815365728534792,4.1998,4.1995,4.1997206611570235,-0.844515010380765,1060.0,213,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7418175659358455,-89.0,0.176442844444444
530,6.880165289264868e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598969,1058.0,213,4.1998,4.1998,0.0,600.0,121,0.7419625206449508,-90.0,0.176477322222222
531,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1072.0,216,4.1998,4.1998,0.0,600.0,121,0.7410231412555291,-91.0,0.176253888888889
532,6.8801652892648715e-09,-3.06970209904403,4.1998,4.1995,4.199775206611569,7.547565796598958,1061.0,214,4.1998,4.1998,0.0,600.0,121,0.7418061209136967,-92.0,0.176440122222222
533,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1360.0,273,4.1998,4.1998,0.0,600.0,121,0.7565483838731812,-93.0,0.1799466
534,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1175.0,236,4.1998,4.1998,0.0,600.0,121,0.7529956154260304,-94.0,0.179101566666667
535,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,1155.0,233,4.1998,4.1998,0.0,600.0,121,0.7523786119462187,-95.0,0.178954811111111
536,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1128.0,227,4.1998,4.1998,0.0,600.0,121,0.7503906816703788,-96.0,0.178481977777778
537,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1128.0,227,4.1998,4.1998,0.0,600.0,121,0.751405831777868,-97.0,0.178723433333333
538,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1126.0,227,4.1998,4.1998,0.0,600.0,121,0.7501108625574104,-98.0,0.178415422222222
539,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1124.0,226,4.1998,4.1998,0.0,600.0,121,0.7488433613901107,-99.0,0.178113944444444
540,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1116.0,225,4.1998,4.1998,0.0,600.0,121,0.7500017844891691,-100.0,0.178389477777778
541,6.880165289264867e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598965,1128.0,227,4.1998,4.1998,0.0,600.0,121,0.7472441881523536,-101.0,0.177733577777778
542,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,1115.0,224,4.1998,4.1998,0.0,600.0,121,0.746645076278598,-102.0,0.177591077777778
543,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,1114.0,224,4.1998,4.1998,0.0,600.0,121,0.7463880070668003,-103.0,0.177529933333333
544,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.915838440130585,1119.0,225,4.1998,4.1998,0.0,600.0,121,0.7443019298867314,-104.0,0.177033755555556
545,7.500000000009454e-09,-2.8818996629739435,4.1998,4.1995,4.199772727272726,6.411052556460287,1113.0,224,4.1998,4.1998,0.0,600.0,121,0.7435511831480848,-105.0,0.176855188888889
546,8.10743801653914e-09,-2.715840178572119,4.1998,4.1995,4.199770247933882,5.465869756178433,1107.0,223,4.1995,4.1998,0.0003000000000001,600.0,121,0.7433198068431576,-106.0,0.176800155555556
547,1.2012396694230016e-08,-1.9091390144042877,4.1998,4.1995,4.199752892561982,1.672179392725564,1120.0,225,4.1995,4.1998,0.0003000000000001,600.0,121,0.7419228134252496,-107.0,0.176467877777778
548,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324188,1112.0,224,4.1998,4.1998,0.0,600.0,121,0.7405408153220779,-108.0,0.176139166666667
549,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1102.0,222,4.1998,4.1998,0.0,600.0,121,0.7395088480391807,-109.0,0.175893711111111
550,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1107.0,223,4.1998,4.1998,0.0,600.0,121,0.7381804780397981,-110.0,0.175577755555556
551,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1110.0,224,4.1998,4.1998,0.0,600.0,121,0.737795551580557,-111.0,0.1754862
552,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1096.0,221,4.1998,4.1998,0.0,600.0,121,0.7363909904337174,-112.0,0.175152122222222
553,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1095.0,220,4.1998,4.1998,0.0,600.0,121,0.7357221339964123,-113.0,0.174993033333333
554,3.59504132231858e-09,-4.667080896797336,4.1998,4.1995,4.199787603305784,20.113875123024933,1095.0,220,4.1998,4.1998,0.0,600.0,121,0.7358012214351852,-114.0,0.175011844444444
555,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938123,1094.0,220,4.1998,4.1998,0.0,600.0,121,0.7347182887679448,-115.0,0.174754266666667
556,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938124,1086.0,219,4.1998,4.1998,0.0,600.0,121,0.7347376285196591,-116.0,0.174758866666667
557,9.285123966953848e-09,-2.433119215971024,4.1998,4.1995,4.199765289256197,3.985681711186734,1085.0,218,4.1998,4.1998,0.0,600.0,121,0.7345795470708646,-117.0,0.174721266666667
558,6.880165289264867e-09,-3.0697020990440302,4.1998,4.1995,4.199775206611569,7.547565796598969,1085.0,218,4.1998,4.1998,0.0,600.0,121,0.7340300925789256,-118.0,0.174590577777778
559,4.946280991741768e-09,-3.83547078273476,4.1998,4.1995,4.1997826446280975,12.924213396004747,1085.0,219,4.1998,4.1998,0.0,600.0,121,0.7342361029776204,-119.0,0.174639577777778
560,1.397107438018289e-08,-1.5996341027261964,4.1998,4.1995,4.19974297520661,0.5679425154028857,1082.0,218,4.1998,4.1998,0.0,600.0,121,0.7334683522060675,-120.0,0.174456966666667
561,1.0958677685964226e-08,-2.0951468536359523,4.1998,4.1995,4.199757851239668,2.429527835277995,1088.0,219,4.1998,4.1998,0.0,600.0,121,0.7333277419339401,-121.0,0.174423522222222
562,9.285123966953852e-09,-2.433119215971023,4.1998,4.1995,4.199765289256197,3.9856817111867295,1088.0,219,4.1995,4.1998,0.0003000000000001,600.0,121,0.7337959134114296,-122.0,0.174534877777778
563,7.500000000009452e-09,-2.8818996629739435,4.1998,4.1995,4.199772727272726,6.4110525564602945,1093.0,220,4.1998,4.1998,0.0,600.0,121,0.7331283182622799,-123.0,0.174376088888889
564,6.880165289264869e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598965,1089.0,219,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7327221367619057,-124.0,0.174279477777778
565,2.1000000000026456e-08,-0.5740881543904707,4.1998,4.1995,4.199690909090908,-1.698781207414087,1077.0,217,4.1995,4.1998,0.0003000000000001,600.0,121,0.7330491373947556,-125.0,0.174357255555556
566,1.8966942148784227e-08,-0.8969571859748637,4.1998,4.1995,4.199710743801652,-1.2158426680933858,1093.0,220,4.1998,4.1998,0.0,600.0,121,0.7329320711681934,-126.0,0.174329411111111
567,3.59504132231858e-09,-4.667080896797336,4.1998,4.1995,4.199787603305784,20.113875123024933,1085.0,218,4.1998,4.1998,0.0,600.0,121,0.7321549308070415,-127.0,0.174144566666667
568,1.2520661157040573e-08,-1.824927774320368,4.1998,4.1995,4.199750413223139,1.3524433770090578,1083.0,218,4.1998,4.1998,0.0,600.0,121,0.732157032953967,-128.0,0.174145066666667
569,1.4429752066133884e-08,-1.5320315847567276,4.1998,4.1995,4.1997404958677675,0.3526754052603817,1086.0,219,4.1998,4.1998,0.0,600.0,121,0.7316299546481891,-129.0,0.1740197
570,1.6921487603327102e-08,-1.1821834040841406,4.1998,4.1995,4.19972561983471,-0.6128490509911417,1087.0,219,4.1998,4.1998,0.0,600.0,121,0.7307943746025095,-130.0,0.173820955555556
571,6.247933884305391e-09,-3.285059994617549,4.1998,4.1995,4.199777685950411,8.939118019791655,1079.0,217,4.1998,4.1998,0.0,600.0,121,0.730065723763766,-131.0,0.173647644444444
572,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1077.0,217,4.1998,4.1998,0.0,600.0,121,0.7300451227238965,-132.0,0.173642744444444
573,5.6033057851310294e-09,-3.536237543201039,4.1998,4.1995,4.199780165289255,10.6812747595677,1086.0,219,4.1998,4.1998,0.0,600.0,121,0.7288696488775604,-133.0,0.173363155555556
574,1.3016528925636232e-08,-1.7456364058808294,4.1998,4.1995,4.1997479338842965,1.064569556586516,1070.0,215,4.1998,4.1998,0.0,600.0,121,0.7276777315708257,-134.0,0.173079655555556
575,1.8657024793411937e-08,-0.9412896319535564,4.1998,4.1995,4.1997132231404946,-1.1329788517981918,1069.0,215,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7287763135540701,-135.0,0.173340955555556
576,1.8334710743824754e-08,-0.986763624549756,4.1998,4.1995,4.199715702479337,-1.0438288149567705,1074.0,216,4.1998,4.1998,0.0,600.0,121,0.7275141378256453,-136.0,0.173040744444444
577,1.8334710743824754e-08,-0.9867636245697652,4.1998,4.1995,4.199715702479338,-1.043828814930003,1074.0,216,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7267926342864526,-137.0,0.172869133333333
578,1.3971074380182892e-08,-1.5996341027261962,4.1998,4.1995,4.19974297520661,0.5679425154028857,1061.0,214,4.1998,4.1998,0.0,600.0,121,0.7273936614496308,-138.0,0.173012088888889
579,1.614049586778893e-08,-1.2898203166899351,4.1998,4.1995,4.199730578512395,-0.3422976626971783,1072.0,216,4.1998,4.1998,0.0,600.0,121,0.7263527717208954,-139.0,0.172764511111111
580,1.800000000002268e-08,-1.0334767963069096,4.1998,4.1995,4.199718181818181,-0.9478706737163556,1071.0,216,4.1998,4.1998,0.0,600.0,121,0.7260965900822477,-140.0,0.172703577777778
581,2.267355371903683e-08,-0.0502268278812546,4.1998,4.1995,4.199653719008263,-2.0313331660112883,1061.0,214,4.1995,4.1998,0.0003000000000001,600.0,121,0.7264532076295567,-141.0,0.1727884
582,2.13842975206881e-08,-0.4999479560068985,4.1998,4.1995,4.1996859504132225,-1.779748951907247,1070.0,215,4.1995,4.1995,0.0,600.0,121,0.7257495956964161,-142.0,0.172621044444444
583,2.2239669421515626e-08,-0.2873816612628793,4.1998,4.1995,4.199671074380165,-1.949921854124986,1055.0,212,4.1995,4.1995,0.0,600.0,121,0.7249649810350838,-143.0,0.172434422222222
584,1.9264462809941634e-08,-0.8536772338314932,4.1998,4.1995,4.199708264462809,-1.2928836216221795,1057.0,213,4.1998,4.1998,0.0,600.0,121,0.7257189977800598,-144.0,0.172613766666667
585,2.2338842975234757e-08,0.2530085599109103,4.1998,4.1995,4.199631404958677,-1.968808968686397,1068.0,215,4.1998,4.1998,0.0,600.0,121,0.7256189355864081,-145.0,0.172589966666667
586,1.9264462809941634e-08,-0.8536772338119734,4.1998,4.1995,4.199708264462808,-1.2928836216447717,1066.0,215,4.1998,4.1998,0.0,600.0,121,0.7247431811772622,-146.0,0.172381666666667
587,2.1719008264490177e-08,-0.4276557411720689,4.1998,4.1995,4.199680991735536,-1.847934669580336,1053.0,212,4.1998,4.1998,0.0,600.0,121,0.7254054508875328,-147.0,0.172539188888889
588,1.765289256200572e-08,-1.0815365728534792,4.1998,4.1995,4.1997206611570235,-0.844515010380765,1074.0,216,4.1998,4.1998,0.0,600.0,121,0.7251025081583844,-148.0,0.172467133333333
589,2.0082644628124483e-08,-0.7293696677912471,4.1998,4.1995,4.19970082644628,-1.492976098168982,1079.0,217,4.1998,4.1998,0.0,600.0,121,0.7240820793263916,-149.0,0.172224422222222
590,1.7652892562005717e-08,-1.0815365728534792,4.1998,4.1995,4.1997206611570235,-0.844515010380765,1061.0,214,4.1998,4.1998,0.0,600.0,121,0.7243323282392723,-150.0,0.172283944444444
591,1.954958677688414e-08,-0.8113682629284833,4.1998,4.1995,4.199705785123966,-1.3645141213974936,1080.0,217,4.1998,4.1998,0.0,600.0,121,0.724793679417849,-151.0,0.172393677777778
592,2.056611570250525e-08,-0.6504289753625554,4.1998,4.1995,4.199695867768594,-1.603729241119245,1085.0,218,4.1995,4.1998,0.0003000000000001,600.0,121,0.7239874827147459,-152.0,0.172201922222222
593,2.2611570247962377e-08,-0.1173564522113189,4.1998,4.1995,4.1996586776859495,-2.0198942645766635,1073.0,216,4.1995,4.1995,0.0,600.0,121,0.7237679251469767,-153.0,0.1721497
594,2.264876033060705e-08,0.0837571863481008,4.1998,4.1995,4.199643801652892,-2.02676511867033,1080.0,217,4.1995,4.1995,0.0,600.0,121,0.7251166626143506,-154.0,0.1724705
595,1.7652892562005713e-08,-1.08153657285348,4.1998,4.1995,4.1997206611570235,-0.8445150103807628,1093.0,220,4.1998,4.1998,0.0,600.0,121,0.7237609179905573,-155.0,0.172148033333333
596,1.614049586778893e-08,-1.2898203167112603,4.1998,4.1995,4.199730578512396,-0.3422976626598881,1088.0,219,4.1995,4.1998,0.0003000000000001,600.0,121,0.723142559793843,-156.0,0.172000955555556
597,2.2004132231432683e-08,-0.3568958228662887,4.1998,4.1995,4.19967603305785,-1.9043826267769333,1086.0,219,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7244935395512693,-157.0,0.172322288888889
598,2.2561983471102813e-08,0.1510525858841196,4.1998,4.1995,4.199638842975206,-2.010697890629615,1104.0,222,4.1995,4.1998,0.0003000000000001,600.0,121,0.723150220951526,-158.0,0.172002777777778
599,2.2425619834739008e-08,-0.2188494289880355,4.1998,4.1995,4.199666115702478,-1.9851981605564653,1097.0,221,4.1998,4.1998,0.0,600.0,121,0.722922114652924,-159.0,0.171948522222222
600,1.6537190082665465e-08,-1.2350484177058991,4.1998,4.1995,4.199728099173552,-0.4829140764030168,1091.0,220,4.1998,4.1998,0.0,600.0,121,0.723812257089914,-160.0,0.172160244444444
601,2.1000000000026466e-08,-0.5740881543904702,4.1998,4.1995,4.199690909090908,-1.698781207414089,1107.0,223,4.1998,4.1998,0.0,600.0,121,0.7231085517280262,-161.0,0.171992866666667
602,1.7652892562005717e-08,-1.0815365728534792,4.1998,4.1995,4.1997206611570235,-0.844515010380765,1104.0,222,4.1995,4.1998,0.0003000000000001,600.0,121,0.7229123980626911,-162.0,0.171946211111111
603,1.7293388429773856e-08,-1.1310615964268356,4.1998,4.1995,4.199723140495867,-0.7330941124556114,1106.0,223,4.1998,4.1998,0.0,600.0,121,0.7231503610946529,-163.0,0.172002811111111
604,1.8334710743824754e-08,-0.986763624549756,4.1998,4.1995,4.199715702479337,-1.0438288149567705,1109.0,223,4.1998,4.1998,0.0,600.0,121,0.7219438221881915,-164.0,0.171715833333333
605,1.041322314050899e-08,-2.1987290405918953,4.1998,4.1995,4.199760330578512,2.881773048156542,1092.0,220,4.1995,4.1998,0.0003000000000001,600.0,121,0.7216556412019012,-165.0,0.171647288888889
606,2.1384297520688103e-08,-0.4999479560068985,4.1998,4.1995,4.1996859504132225,-1.779748951907247,1095.0,221,4.1998,4.1998,0.0,600.0,121,0.7219715705276075,-166.0,0.171722433333333
607,2.0082644628124493e-08,-0.7293696677912471,4.1998,4.1995,4.19970082644628,-1.492976098168982,1100.0,221,4.1998,4.1998,0.0,600.0,121,0.7203982303398436,-167.0,0.171348211111111
