cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1105,0.0,0.0,4.2001,4.2001,4.2001,0.0,867.0,175,4.2001,4.2001,0.0,600.0,121,0.81003453851049,7.0,0.1108483888888888
1106,0.0,0.0,4.2001,4.2001,4.2001,0.0,870.0,176,4.2001,4.2001,0.0,600.0,121,0.811813936588391,6.0,0.1110918888888888
1107,0.0,0.0,4.2001,4.2001,4.2001,0.0,827.0,167,4.2001,4.2001,0.0,600.0,121,0.8032579670488604,5.0,0.1099210555555555
1108,1.4752066115721063e-09,7.679513885803205,4.2004,4.2001,4.200104958677686,57.9323494101157,878.0,177,4.2001,4.2001,0.0,600.0,121,0.8061976479710783,4.0,0.1103233333333333
1109,0.0,0.0,4.2001,4.2001,4.2001,0.0,905.0,182,4.2001,4.2001,0.0,600.0,121,0.80558644929294,3.0,0.1102396944444444
1110,0.0,0.0,4.2001,4.2001,4.2001,0.0,846.0,171,4.2001,4.2001,0.0,600.0,121,0.8045122336155214,2.0,0.1100926944444444
1111,0.0,0.0,4.2001,4.2001,4.2001,0.0,860.0,174,4.2001,4.2001,0.0,600.0,121,0.8047322732591953,1.0,0.1101228055555555
1112,0.0,0.0,4.2001,4.2001,4.2001,0.0,888.0,179,4.2001,4.2001,0.0,600.0,121,0.802332339027502,0.0,0.1097943888888888
1113,0.0,0.0,4.2001,4.2001,4.2001,0.0,842.0,170,4.2001,4.2001,0.0,600.0,121,0.8006767639963179,-1.0,0.1095678333333333
1114,0.0,0.0,4.2001,4.2001,4.2001,0.0,869.0,175,4.2001,4.2001,0.0,600.0,121,0.8029000981449887,-2.0,0.1098720833333333
1115,0.0,0.0,4.2001,4.2001,4.2001,0.0,882.0,178,4.2001,4.2001,0.0,600.0,121,0.8024405319519282,-3.0,0.1098091944444444
1116,7.438016528934995e-10,11.000000000033644,4.2004,4.2001,4.200102479338843,121.00000000050191,925.0,186,4.2001,4.1958,-0.0042999999999997,600.0,121,0.8075899467865383,-4.0,0.1105138611111111
1117,0.0,0.0,4.2001,4.2001,4.2001,0.0,838.0,169,4.2001,4.2001,0.0,600.0,121,0.8033501238737939,-5.0,0.1099336666666666
1118,7.438016528934994e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902047,883.0,178,4.2001,4.2001,0.0,600.0,121,0.8023745606565464,-6.0,0.1098001666666666
1119,0.0,0.0,4.2001,4.2001,4.2001,0.0,886.0,179,4.2001,4.1954,-0.0046999999999997,600.0,121,0.8042777817811642,-7.0,0.1100606111111111
1120,0.0,0.0,4.2001,4.2001,4.2001,0.0,860.0,173,4.2001,4.2001,0.0,600.0,121,0.8011454646764311,-8.0,0.1096319722222222
1121,0.0,0.0,4.2001,4.2001,4.2001,0.0,866.0,175,4.2001,4.1796,-0.0205000000000001,600.0,121,0.8039663972669616,-9.0,0.110018
1122,0.0,0.0,4.2001,4.2001,4.2001,0.0,866.0,175,4.2001,4.1954,-0.0046999999999997,600.0,121,0.8044214977107961,-10.0,0.1100802777777777
1123,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,888.0,179,4.2001,4.2001,0.0,600.0,121,0.7992562497652944,-11.0,0.1093734444444444
1124,0.0,0.0,4.2001,4.2001,4.2001,0.0,840.0,169,4.2001,4.2001,0.0,600.0,121,0.8011070998308091,-12.0,0.1096267222222222
1125,5.603305785131028e-09,3.536237543273427,4.2004,4.2001,4.200119834710743,10.68127475991475,876.0,177,4.2001,4.2001,0.0,600.0,121,0.8009453179156726,-13.0,0.1096045833333333
1126,0.0,0.0,4.2001,4.2001,4.2001,0.0,850.0,172,4.2001,4.2001,0.0,600.0,121,0.7985206190746359,-14.0,0.1092727777777777
1127,0.0,0.0,4.2001,4.2001,4.2001,0.0,869.0,175,4.2001,4.1806,-0.0194999999999998,600.0,121,0.7988334245090468,-15.0,0.1093155833333333
1128,0.0,0.0,4.2001,4.2001,4.2001,0.0,898.0,181,4.2001,4.2001,0.0,600.0,121,0.800038161857021,-16.0,0.1094804444444444
1129,0.0,0.0,4.2001,4.2001,4.2001,0.0,839.0,169,4.2001,4.2001,0.0,600.0,121,0.797861109109418,-17.0,0.1091825277777777
1130,1.4752066115721071e-09,7.6795138858032015,4.2004,4.2001,4.200104958677686,57.93234941011566,866.0,175,4.2001,4.1803,-0.0198,600.0,121,0.7983117438040267,-18.0,0.1092441944444444
1131,2.9008264462846487e-09,5.2892228289464285,4.2004,4.2001,4.2001099173553715,26.41222851604558,835.0,168,4.2001,4.2001,0.0,600.0,121,0.7947421892523625,-19.0,0.1087557222222222
1132,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085014,843.0,170,4.2001,4.2001,0.0,600.0,121,0.7944933252273219,-20.0,0.1087216666666666
1133,2.194214876035822e-09,6.189172057316683,4.2004,4.2001,4.200107438016529,36.91583844110122,826.0,167,4.2001,4.1793,-0.0208000000000003,600.0,121,0.7898150469360393,-21.0,0.1080814722222222
1134,0.0,0.0,4.2001,4.2001,4.2001,0.0,869.0,175,4.2001,4.2001,0.0,600.0,121,0.7906950025221334,-22.0,0.1082018888888888
1135,0.0,0.0,4.2001,4.2001,4.2001,0.0,849.0,171,4.2001,4.2001,0.0,600.0,121,0.7935492252432566,-23.0,0.1085924722222222
1136,0.0,0.0,4.2001,4.2001,4.2001,0.0,843.0,170,4.2001,4.2001,0.0,600.0,121,0.7948641854016689,-24.0,0.1087724166666666
1137,7.438016528934993e-10,-11.000000000033662,4.2001,4.1998,4.200097520661157,121.00000000050204,911.0,184,4.2001,4.1954,-0.0046999999999997,600.0,121,0.7963541217342941,-25.0,0.1089763055555555
1138,0.0,0.0,4.2001,4.2001,4.2001,0.0,828.0,167,4.2001,4.2001,0.0,600.0,121,0.7970452979212953,-26.0,0.1090708888888888
1139,0.0,0.0,4.2001,4.2001,4.2001,0.0,876.0,177,4.2001,4.2001,0.0,600.0,121,0.7970018583606439,-27.0,0.1090649444444444
1140,0.0,0.0,4.2001,4.2001,4.2001,0.0,838.0,169,4.2001,4.2001,0.0,600.0,121,0.7999368705450347,-28.0,0.1094665833333333
1141,0.0,0.0,4.2001,4.2001,4.2001,0.0,884.0,178,4.2001,4.2001,0.0,600.0,121,0.8003286385453026,-29.0,0.1095201944444444
1142,0.0,0.0,4.2001,4.2001,4.2001,0.0,884.0,178,4.2001,4.1954,-0.0046999999999997,600.0,121,0.7981485409686819,-30.0,0.1092218611111111
1143,7.438016528934996e-10,-10.999999999934314,4.2001,4.1998,4.200097520661156,120.99999999902042,884.0,178,4.2001,4.2001,0.0,600.0,121,0.7924189847119136,-31.0,0.1084378055555555
1144,7.438016528934994e-10,-11.000000000033657,4.2001,4.1998,4.200097520661157,121.00000000050196,869.0,175,4.2001,4.2001,0.0,600.0,121,0.7956467064591988,-32.0,0.1088794999999999
1145,7.438016528934996e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902042,841.0,170,4.2001,4.2001,0.0,600.0,121,0.7975160284874204,-33.0,0.1091353055555555
1146,0.0,0.0,4.2001,4.2001,4.2001,0.0,866.0,175,4.2001,4.2001,0.0,600.0,121,0.7957435320219595,-34.0,0.10889275
1147,0.0,0.0,4.2001,4.2001,4.2001,0.0,881.0,178,4.2001,4.2001,0.0,600.0,121,0.7982021299593922,-35.0,0.1092291944444444
1148,0.0,0.0,4.2001,4.2001,4.2001,0.0,842.0,170,4.2001,4.2001,0.0,600.0,121,0.7932084073818835,-36.0,0.1085458333333333
1149,7.438016528934994e-10,-11.000000000033657,4.2001,4.1998,4.200097520661157,121.00000000050196,877.0,177,4.2001,4.1803,-0.0198,600.0,121,0.7923603210061739,-37.0,0.1084297777777777
1150,0.0,0.0,4.2001,4.2001,4.2001,0.0,828.0,167,4.2001,4.2001,0.0,600.0,121,0.789884063060439,-38.0,0.1080909166666666
1151,0.0,0.0,4.2001,4.2001,4.2001,0.0,874.0,176,4.2001,4.2001,0.0,600.0,121,0.7943583378075405,-39.0,0.1087031944444444
1152,0.0,0.0,4.2001,4.2001,4.2001,0.0,863.0,174,4.2001,4.2001,0.0,600.0,121,0.7898684329381485,-40.0,0.1080887777777777
1153,0.0,0.0,4.2001,4.2001,4.2001,0.0,860.0,173,4.2001,4.2001,0.0,600.0,121,0.7923365713398365,-41.0,0.1084265277777777
1154,7.438016528934993e-10,11.000000000033662,4.2004,4.2001,4.200102479338843,121.00000000050204,847.0,171,4.2001,4.2001,0.0,600.0,121,0.7928353143329238,-42.0,0.1084947777777777
1155,0.0,0.0,4.2001,4.2001,4.2001,0.0,834.0,168,4.2001,4.2001,0.0,600.0,121,0.7894888442539509,-43.0,0.1080368333333333
1156,7.438016528934998e-10,-10.99999999993431,4.2001,4.1998,4.200097520661156,120.99999999902036,851.0,172,4.2001,4.2001,0.0,600.0,121,0.792555190063302,-44.0,0.1084564444444444
1157,1.4752066115721071e-09,-7.6795138858031935,4.2001,4.1998,4.200095041322314,57.9323494101156,883.0,178,4.2001,4.2001,0.0,600.0,121,0.7896577307701287,-45.0,0.1080599444444444
1158,7.438016528935e-10,-10.999999999934303,4.2001,4.1998,4.200097520661156,120.99999999902026,889.0,179,4.2001,4.2001,0.0,600.0,121,0.7920375691303055,-46.0,0.1083856111111111
1159,0.0,0.0,4.2001,4.2001,4.2001,0.0,893.0,180,4.2001,4.2001,0.0,600.0,121,0.7934554445095137,-47.0,0.1085796388888889
1160,0.0,0.0,4.2001,4.2001,4.2001,0.0,862.0,174,4.2001,4.2001,0.0,600.0,121,0.7899918500076629,-48.0,0.1081056666666666
1161,7.438016528934994e-10,-11.000000000033651,4.2001,4.1998,4.200097520661157,121.00000000050196,837.0,169,4.2001,4.2001,0.0,600.0,121,0.7896287034001607,-49.0,0.1080559722222222
1162,3.595041322318581e-09,4.667080896887705,4.2004,4.2001,4.200112396694214,20.113875123596728,908.0,183,4.2001,4.1958,-0.0042999999999997,600.0,121,0.8199081070602481,-50.0,0.1121995277777777
1163,7.438016528934994e-10,11.000000000033651,4.2004,4.2001,4.200102479338843,121.00000000050196,866.0,175,4.2001,4.1954,-0.0046999999999997,600.0,121,0.8118667136246965,-51.0,0.1110991111111111
1164,0.0,0.0,4.2001,4.2001,4.2001,0.0,854.0,172,4.2001,4.2001,0.0,600.0,121,0.8074578012071733,-52.0,0.1104957777777777
1165,7.438016528934994e-10,11.000000000033657,4.2004,4.2001,4.200102479338843,121.00000000050196,884.0,178,4.2001,4.1806,-0.0194999999999998,600.0,121,0.8067465291486557,-53.0,0.1103984444444444
1166,0.0,0.0,4.2001,4.2001,4.2001,0.0,849.0,171,4.2001,4.2001,0.0,600.0,121,0.8040946860629042,-54.0,0.1100355555555555
1167,0.0,0.0,4.2001,4.2001,4.2001,0.0,857.0,173,4.2001,4.2001,0.0,600.0,121,0.8083202997735662,-55.0,0.1106138055555555
1168,7.438016528934994e-10,11.000000000033657,4.2004,4.2001,4.200102479338843,121.00000000050196,867.0,175,4.2001,4.2001,0.0,600.0,121,0.8055135763851181,-56.0,0.1102297222222222
1169,0.0,0.0,4.2001,4.2001,4.2001,0.0,844.0,170,4.2001,4.1803,-0.0198,600.0,121,0.8059465510714247,-57.0,0.1102889722222222
1170,0.0,0.0,4.2001,4.2001,4.2001,0.0,865.0,174,4.2001,4.2001,0.0,600.0,121,0.8022623079600965,-58.0,0.1097848055555555
1171,2.194214876035822e-09,6.189172057316683,4.2004,4.2001,4.200107438016529,36.91583844110123,823.0,166,4.2001,4.2001,0.0,600.0,121,0.8002484580478384,-59.0,0.1095092222222222
1172,7.438016528934995e-10,11.000000000033646,4.2004,4.2001,4.200102479338843,121.00000000050191,864.0,174,4.2001,4.2001,0.0,600.0,121,0.8035244910822034,-60.0,0.1099575277777777
1173,0.0,0.0,4.2001,4.2001,4.2001,0.0,875.0,177,4.2001,4.2001,0.0,600.0,121,0.8001203722404969,-61.0,0.1094916944444444
1174,0.0,0.0,4.2001,4.2001,4.2001,0.0,865.0,174,4.2001,4.2001,0.0,600.0,121,0.799474665500159,-62.0,0.1094033333333333
1175,0.0,0.0,4.2001,4.2001,4.2001,0.0,875.0,176,4.2001,4.2001,0.0,600.0,121,0.8018676981194122,-63.0,0.1097308055555555
1176,0.0,0.0,4.2001,4.2001,4.2001,0.0,913.0,184,4.2001,4.2001,0.0,600.0,121,0.8022915383186657,-64.0,0.1097888055555555
1177,0.0,0.0,4.2001,4.2001,4.2001,0.0,846.0,171,4.2001,4.2001,0.0,600.0,121,0.804907046444807,-65.0,0.1101467222222222
1178,0.0,0.0,4.2001,4.2001,4.2001,0.0,869.0,175,4.2001,4.2001,0.0,600.0,121,0.80166694239285,-66.0,0.1097033333333333
1179,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,853.0,172,4.2001,4.1796,-0.0205000000000001,600.0,121,0.7993837266068325,-67.0,0.1093908888888889
1180,0.0,0.0,4.2001,4.2001,4.2001,0.0,845.0,171,4.2001,4.2001,0.0,600.0,121,0.7981931984609405,-68.0,0.1092279722222222
1181,0.0,0.0,4.2001,4.2001,4.2001,0.0,864.0,174,4.2001,4.2001,0.0,600.0,121,0.7994541636514403,-69.0,0.1094005277777777
1182,0.0,0.0,4.2001,4.2001,4.2001,0.0,874.0,176,4.2001,4.2001,0.0,600.0,121,0.7959530162583721,-70.0,0.1089214166666666
1183,0.0,0.0,4.2001,4.2001,4.2001,0.0,845.0,170,4.2001,4.2001,0.0,600.0,121,0.7939864626901877,-71.0,0.1086523055555555
1184,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085014,790.0,160,4.2001,4.2001,0.0,600.0,121,0.7985807037005838,-72.0,0.109281
1185,7.438016528935e-10,-10.999999999934303,4.2001,4.1998,4.200097520661156,120.99999999902026,900.0,181,4.2001,4.2001,0.0,600.0,121,0.7946812926720102,-73.0,0.1087473888888889
1186,0.0,0.0,4.2001,4.2001,4.2001,0.0,760.0,153,4.2001,4.1787,-0.0213999999999998,600.0,121,0.7887231712503184,-74.0,0.1079320555555555
1187,0.0,0.0,4.2001,4.2001,4.2001,0.0,838.0,169,4.2001,4.2001,0.0,600.0,121,0.79156846247299,-75.0,0.1083214166666666
1188,0.0,0.0,4.2001,4.2001,4.2001,0.0,867.0,175,4.2001,4.2001,0.0,600.0,121,0.7932711308596466,-76.0,0.1085544166666666
1189,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,600.0,121,0.793145277926918,-77.0,0.1085371944444444
1190,0.0,0.0,4.2001,4.2001,4.2001,0.0,846.0,171,4.2001,4.2001,0.0,600.0,121,0.7926256271079097,-78.0,0.1084660833333333
1191,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,897.0,181,4.2001,4.1806,-0.0194999999999998,600.0,121,0.7990969037133719,-79.0,0.1093516388888888
1192,1.4752066115721071e-09,7.6795138858031935,4.2004,4.2001,4.200104958677686,57.9323494101156,877.0,177,4.2001,4.2001,0.0,600.0,121,0.7971153289887007,-80.0,0.1090804722222222
1193,5.603305785131026e-09,3.5362375432734283,4.2004,4.2001,4.200119834710743,10.681274759914754,862.0,174,4.2001,4.1954,-0.0046999999999997,600.0,121,0.7919226775820405,-81.0,0.1083698888888888
1194,2.1942148760358224e-09,6.189172057316682,4.2004,4.2001,4.200107438016529,36.91583844110122,897.0,181,4.2001,4.2001,0.0,600.0,121,0.7968429182859237,-82.0,0.1090431944444444
1195,2.194214876035822e-09,6.189172057316683,4.2004,4.2001,4.200107438016529,36.91583844110123,882.0,178,4.2001,4.2001,0.0,600.0,121,0.7926532335576697,-83.0,0.1084698611111111
1196,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,814.0,164,4.2001,4.2001,0.0,600.0,121,0.7907900011874833,-84.0,0.1082148888888888
1197,0.0,0.0,4.2001,4.2001,4.2001,0.0,838.0,169,4.2001,4.1951,-0.0049999999999998,600.0,121,0.7873935959126216,-85.0,0.1077501111111111
1198,2.1942148760358224e-09,6.189172057316681,4.2004,4.2001,4.200107438016529,36.91583844110122,857.0,173,4.2001,4.2001,0.0,600.0,121,0.7871203732554399,-86.0,0.1077127222222222
1199,7.438016528934996e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,872.0,176,4.2001,4.1806,-0.0194999999999998,600.0,121,0.7901150640885762,-87.0,0.1081225277777777
1200,0.0,0.0,4.2001,4.2001,4.2001,0.0,840.0,170,4.2001,4.2001,0.0,600.0,121,0.7885703208336337,-88.0,0.1079111388888888
1201,0.0,0.0,4.2001,4.2001,4.2001,0.0,828.0,167,4.2001,4.1951,-0.0049999999999998,600.0,121,0.7889598559592886,-89.0,0.1079644444444444
1202,0.0,0.0,4.2001,4.2001,4.2001,0.0,769.0,155,4.2001,4.2001,0.0,600.0,121,0.7832593270724884,-90.0,0.1071843611111111
1203,4.276859504137621e-09,4.201828276546454,4.2004,4.2001,4.200114876033058,15.918232879010532,850.0,172,4.2001,4.1796,-0.0205000000000001,600.0,121,0.7888506480918565,-91.0,0.1079495
1204,2.194214876035822e-09,6.189172057316683,4.2004,4.2001,4.200107438016529,36.91583844110123,825.0,166,4.2001,4.2001,0.0,600.0,121,0.7848570503523377,-92.0,0.107403
1205,4.946280991741768e-09,3.8354707828118015,4.2004,4.2001,4.2001173553719005,12.92421339640539,822.0,166,4.2001,4.2001,0.0,600.0,121,0.7852059877577575,-93.0,0.10745075
1206,2.1942148760358215e-09,6.189172057316686,4.2004,4.2001,4.200107438016529,36.91583844110126,842.0,170,4.2001,4.2001,0.0,600.0,121,0.7855967408150196,-94.0,0.1075042222222222
1207,2.1942148760358224e-09,6.189172057316682,4.2004,4.2001,4.200107438016529,36.91583844110122,828.0,167,4.2001,4.179,-0.0210999999999996,600.0,121,0.7849930527151249,-95.0,0.1074216111111111
1208,2.194214876035822e-09,6.189172057316682,4.2004,4.2001,4.200107438016529,36.91583844110122,893.0,180,4.2001,4.2001,0.0,600.0,121,0.7875959755479932,-96.0,0.1077778055555555
1209,2.9008264462846483e-09,5.289222828946434,4.2004,4.2001,4.2001099173553715,26.41222851604561,903.0,182,4.2004,4.2001,-0.0003000000000001,600.0,121,0.7921504307925589,-97.0,0.1084010555555555
1210,2.1942148760358224e-09,6.189172057316681,4.2004,4.2001,4.200107438016529,36.91583844110123,823.0,166,4.2001,4.2001,0.0,600.0,121,0.7807507939391665,-98.0,0.1068410833333333
1211,0.0,0.0,4.2001,4.2001,4.2001,0.0,858.0,173,4.2001,4.2001,0.0,600.0,121,0.7856208964585595,-99.0,0.1075075277777777
1212,7.438016528934993e-10,11.000000000033662,4.2004,4.2001,4.200102479338843,121.00000000050204,861.0,174,4.2001,4.1998,-0.0003000000000001,600.0,121,0.7848801910528714,-100.0,0.1074061666666666
1213,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,600.0,121,0.7875269594235935,-101.0,0.1077683611111111
1214,2.1867768595068875e-08,0.392102755731218,4.2004,4.2001,4.200221487603306,-1.8775694297127927,919.0,185,4.2001,4.1958,-0.0042999999999997,600.0,121,0.7914275883837744,-102.0,0.1083021388888888
1215,2.13842975206881e-08,-0.4999479560254262,4.2004,4.2001,4.200285950413224,-1.779748951894688,870.0,176,4.2004,4.2001,-0.0003000000000001,600.0,121,0.7922821703947216,-103.0,0.1084190833333333
1216,1.6921487603327112e-08,1.182183404104967,4.2004,4.2001,4.200174380165289,-0.6128490509577618,893.0,180,4.2001,4.2001,0.0,600.0,121,0.7907893922216799,-104.0,0.1082148055555555
1217,3.5950413223185783e-09,4.667080896842526,4.2004,4.2001,4.200112396694215,20.113875123310866,832.0,168,4.2001,4.2004,0.0003000000000001,600.0,121,0.7857644093995902,-105.0,0.1075271666666666
1218,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,858.0,173,4.2001,4.2001,0.0,600.0,121,0.787860063718122,-106.0,0.1078139444444444
1219,2.9008264462846475e-09,5.2892228289464365,4.2004,4.2001,4.2001099173553715,26.41222851604563,856.0,173,4.2001,4.2001,0.0,600.0,121,0.7847039969470515,-107.0,0.1073820555555555
1220,7.438016528934994e-10,11.000000000033657,4.2004,4.2001,4.200102479338843,121.00000000050196,812.0,164,4.2001,4.2001,0.0,600.0,121,0.7819735972726451,-108.0,0.1070084166666666
1221,1.6921487603327112e-08,1.18218340408414,4.2004,4.2001,4.20017438016529,-0.6128490509911426,910.0,184,4.2001,4.1799,-0.0201999999999999,600.0,121,0.783147683341842,-109.0,0.1071690833333333
1222,0.0,0.0,4.2001,4.2001,4.2001,0.0,886.0,179,4.2001,4.2001,0.0,600.0,121,0.7860471725210271,-110.0,0.1075658611111111
1223,1.2012396694230013e-08,1.9091390144290088,4.2004,4.2001,4.200147107438017,1.6721793927895492,839.0,169,4.2001,4.2001,0.0,600.0,121,0.7832540493688578,-111.0,0.1071836388888888
1224,3.5950413223185783e-09,4.667080896842526,4.2004,4.2001,4.200112396694215,20.113875123310866,820.0,165,4.2001,4.2001,0.0,600.0,121,0.777655217771246,-112.0,0.1064174722222222
1225,8.107438016539139e-09,2.715840178632298,4.2004,4.2001,4.200129752066116,5.4658697564000125,861.0,174,4.2001,4.2001,0.0,600.0,121,0.7796124338637764,-113.0,0.1066853055555555
1226,6.247933884305395e-09,3.2850599946861005,4.2004,4.2001,4.200122314049587,8.939118020096966,845.0,171,4.2001,4.2001,0.0,600.0,121,0.7822981760459242,-114.0,0.1070528333333333
1227,2.119834710746472e-08,0.5367659861193799,4.2004,4.2001,4.200211570247935,-1.7409375882479765,824.0,166,4.2001,4.1787,-0.0213999999999998,600.0,121,0.7812444622172243,-115.0,0.1069086388888889
1228,1.3016528925636232e-08,1.745636405904576,4.2004,4.2001,4.200152066115702,1.0645695566427174,856.0,173,4.2001,4.2001,0.0,600.0,121,0.7844650793634684,-116.0,0.1073493611111111
1229,2.2561983471102813e-08,0.151052585866082,4.2004,4.2001,4.200238842975208,-2.0106978906333097,925.0,186,4.2001,4.2001,0.0,600.0,121,0.7896662562913781,-117.0,0.1080611111111111
1230,4.276859504137623e-09,4.201828276546451,4.2004,4.2001,4.200114876033058,15.91823287901052,905.0,182,4.2001,4.2001,0.0,600.0,121,0.7847462185760959,-118.0,0.1073878333333333
1231,8.702479338853944e-09,2.567298683977712,4.2004,4.2001,4.200132231404958,4.667913232261238,831.0,168,4.2004,4.2001,-0.0003000000000001,600.0,121,0.7769116705251417,-119.0,0.1063157222222222
1232,3.5950413223185803e-09,4.667080896887708,4.2004,4.2001,4.200112396694214,20.11387512359675,839.0,169,4.2001,4.2001,0.0,600.0,121,0.7788648268456485,-120.0,0.106583
1233,5.6033057851310294e-09,3.536237543273427,4.2004,4.2001,4.200119834710743,10.681274759914752,892.0,180,4.2001,4.1796,-0.0205000000000001,600.0,121,0.7775498666872362,-121.0,0.1064030555555555
1234,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085014,816.0,165,4.2001,4.1796,-0.0205000000000001,600.0,121,0.7778117219827522,-122.0,0.1064388888888888
1235,9.285123966953848e-09,2.4331192160272592,4.2004,4.2001,4.200134710743801,3.985681711372232,838.0,169,4.2001,4.2001,0.0,600.0,121,0.7770862407221523,-123.0,0.1063396111111111
1236,2.2685950413251724e-08,-0.0167377009729713,4.2004,4.2001,4.200251239669423,-2.033613445377608,857.0,173,4.2001,4.2004,0.0003000000000001,600.0,121,0.7803050309709859,-124.0,0.1067800833333333
1237,4.276859504137622e-09,4.201828276546452,4.2004,4.2001,4.200114876033058,15.918232879010525,859.0,173,4.2001,4.2001,0.0,600.0,121,0.781297442242131,-125.0,0.1069158888888889
1238,7.438016528934994e-10,11.000000000033651,4.2004,4.2001,4.200102479338843,121.00000000050196,879.0,177,4.2001,4.2001,0.0,600.0,121,0.7840574782523088,-126.0,0.1072935833333333
1239,2.1557851239696585e-08,0.4635913479782185,4.2004,4.2001,4.20021652892562,-1.81536881182711,836.0,169,4.2001,4.2001,0.0,600.0,121,0.7806371203225083,-127.0,0.1068255277777777
1240,2.0082644628124493e-08,0.7293696677912471,4.2004,4.2001,4.200199173553719,-1.492976098168982,848.0,171,4.2004,4.2001,-0.0003000000000001,600.0,121,0.7794835361020302,-128.0,0.1066676666666666
1241,1.041322314050899e-08,2.1987290405918953,4.2004,4.2001,4.200139669421488,2.8817730481565427,877.0,177,4.2001,4.1799,-0.0201999999999999,600.0,121,0.7776103572903864,-129.0,0.1064113333333333
1242,2.21280991735816e-08,0.3219999762539569,4.2004,4.2001,4.200226446280992,-1.9284714883019325,922.0,186,4.2001,4.1815,-0.0186000000000001,600.0,121,0.7888031487591814,-130.0,0.107943
1243,1.2520661157040573e-08,1.8249277743687953,4.2004,4.2001,4.200149586776859,1.3524433771288722,922.0,186,4.2001,4.1958,-0.0042999999999997,600.0,121,0.7892436340237315,-131.0,0.1080032777777777
1244,1.3971074380182894e-08,1.5996341027491174,4.2004,4.2001,4.200157024793389,0.5679425154525943,832.0,168,4.2001,4.2001,0.0,600.0,121,0.7828194507737419,-132.0,0.1071241666666666
1245,4.946280991741769e-09,3.835470782811802,4.2004,4.2001,4.2001173553719005,12.924213396405383,875.0,176,4.2001,4.2001,0.0,600.0,121,0.7858750381872307,-133.0,0.1075423055555555
1246,1.3016528925636237e-08,1.745636405904576,4.2004,4.2001,4.200152066115702,1.0645695566427182,850.0,172,4.2001,4.1951,-0.0049999999999998,600.0,121,0.7831446385128243,-134.0,0.1071686666666666
1247,4.276859504137623e-09,4.201828276546453,4.2004,4.2001,4.200114876033058,15.918232879010525,922.0,186,4.2001,4.1796,-0.0205000000000001,600.0,121,0.7844825363831694,-135.0,0.10735175
1248,7.438016528934994e-10,11.000000000033651,4.2004,4.2001,4.200102479338843,121.00000000050196,843.0,170,4.2001,4.2001,0.0,600.0,121,0.7814234981634607,-136.0,0.1069331388888888
1249,2.9008264462846475e-09,5.289222828946436,4.2004,4.2001,4.2001099173553715,26.41222851604563,832.0,168,4.2001,4.2001,0.0,600.0,121,0.7812582654421042,-137.0,0.1069105277777777
1250,2.900826446284647e-09,5.289222828946437,4.2004,4.2001,4.2001099173553715,26.412228516045637,919.0,185,4.2001,4.1954,-0.0046999999999997,600.0,121,0.7787740909409232,-138.0,0.1065705833333333
1251,1.4752066115721071e-09,7.679513885803203,4.2004,4.2001,4.200104958677686,57.93234941011567,861.0,174,4.2001,4.2001,0.0,600.0,121,0.7794867839196491,-139.0,0.1066681111111111
1252,9.855371900838864e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180944,877.0,177,4.2001,4.2001,0.0,600.0,121,0.7761139253225235,-140.0,0.1062065555555555
1253,8.107438016539139e-09,2.715840178632298,4.2004,4.2001,4.200129752066116,5.465869756400009,842.0,170,4.2001,4.2001,0.0,600.0,121,0.7761853773101373,-141.0,0.1062163333333333
1254,2.1942148760358215e-09,6.189172057316686,4.2004,4.2001,4.200107438016529,36.91583844110125,863.0,174,4.2001,4.2001,0.0,600.0,121,0.7809296268968017,-142.0,0.1068655555555555
1255,0.0,0.0,4.2001,4.2001,4.2001,0.0,842.0,170,4.2001,4.1951,-0.0049999999999998,600.0,121,0.7795511313062217,-143.0,0.1066769166666666
1256,2.1942148760358215e-09,6.189172057316686,4.2004,4.2001,4.200107438016529,36.91583844110126,889.0,179,4.2001,4.2001,0.0,600.0,121,0.7849780315586379,-144.0,0.1074195555555555
