cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
179,5.9008264462884285e-09,-7.679513885838474,4.2001,4.1995,4.200090082644628,57.93234941048288,1011.0,204,4.2001,4.2001,0.0,600.0,121,1.053565244444444,269.0,0.263391311111111
180,5.9008264462884285e-09,-7.679513885838469,4.2001,4.1995,4.200090082644628,57.93234941048282,1017.0,205,4.2001,4.2001,0.0,600.0,121,1.053161866666668,268.0,0.263290466666667
181,5.9008264462884285e-09,-7.679513885838474,4.2001,4.1995,4.200090082644628,57.93234941048288,1010.0,203,4.2001,4.2001,0.0,600.0,121,1.052751644444444,267.0,0.263187911111111
182,2.9752066115739966e-09,-10.999999999983997,4.2001,4.1995,4.200095041322314,120.99999999976126,1006.0,203,4.2001,4.2001,0.0,600.0,121,1.052382666666668,266.0,0.263095666666667
183,0.0,0.0,4.2001,4.2001,4.2001,0.0,1010.0,204,4.2001,4.2001,0.0,600.0,121,1.051984177777776,265.0,0.262996044444444
184,0.0,0.0,4.2001,4.2001,4.2001,0.0,1016.0,205,4.2001,4.2001,0.0,600.0,121,1.051668,264.0,0.262917
185,0.0,0.0,4.2001,4.2001,4.2001,0.0,1013.0,204,4.2001,4.2001,0.0,600.0,121,1.051223733333332,263.0,0.262805933333333
186,0.0,0.0,4.2001,4.2001,4.2001,0.0,1012.0,204,4.2001,4.2001,0.0,600.0,121,1.050923022222224,262.0,0.262730755555556
187,0.0,0.0,4.2001,4.2001,4.2001,0.0,1019.0,205,4.2001,4.2001,0.0,600.0,121,1.050526222222224,261.0,0.262631555555556
188,0.0,0.0,4.2001,4.2001,4.2001,0.0,1016.0,205,4.2001,4.2001,0.0,600.0,121,1.050046666666668,260.0,0.262511666666667
189,0.0,0.0,4.2001,4.2001,4.2001,0.0,1019.0,205,4.2001,4.2001,0.0,600.0,121,1.049815288888888,259.0,0.262453822222222
190,7.438016528934995e-10,11.000000000033644,4.2004,4.2001,4.200102479338843,121.00000000050191,1014.0,204,4.2001,4.2001,0.0,600.0,121,1.049526488888888,258.0,0.262381622222222
191,0.0,0.0,4.2001,4.2001,4.2001,0.0,1020.0,206,4.2001,4.2001,0.0,600.0,121,1.049064088888888,257.0,0.262266022222222
192,0.0,0.0,4.2001,4.2001,4.2001,0.0,1028.0,207,4.2001,4.2001,0.0,600.0,121,1.048575377777776,256.0,0.262143844444444
193,1.8000000000022677e-08,-1.033476796327104,4.2004,4.2001,4.200318181818182,-0.9478706736880608,1012.0,204,4.2004,4.2004,0.0,600.0,121,1.048809066666668,255.0,0.262202266666667
194,1.7652892562005717e-08,1.0815365728738704,4.2004,4.2001,4.200179338842975,-0.8445150103508654,1006.0,203,4.2001,4.2004,0.0003000000000001,600.0,121,1.048842755555556,254.0,0.262210688888889
195,6.247933884305395e-09,3.2850599946860983,4.2004,4.2001,4.200122314049587,8.939118020096952,1014.0,204,4.2001,4.2001,0.0,600.0,121,1.048333066666668,253.0,0.262083266666667
196,0.0,0.0,4.2001,4.2001,4.2001,0.0,1015.0,204,4.2001,4.2001,0.0,600.0,121,1.047832533333332,252.0,0.261958133333333
197,0.0,0.0,4.2001,4.2001,4.2001,0.0,1014.0,204,4.2001,4.2001,0.0,600.0,121,1.047133777777776,251.0,0.261783444444444
198,0.0,0.0,4.2001,4.2001,4.2001,0.0,1022.0,206,4.2001,4.2001,0.0,600.0,121,1.046473777777776,250.0,0.261618444444444
199,0.0,0.0,4.2001,4.2001,4.2001,0.0,1023.0,206,4.2001,4.2001,0.0,600.0,121,1.045747733333332,249.0,0.261436933333333
200,0.0,0.0,4.2001,4.2001,4.2001,0.0,1030.0,208,4.2001,4.2001,0.0,600.0,121,1.045553777777776,248.0,0.261388444444444
201,0.0,0.0,4.2001,4.2001,4.2001,0.0,1021.0,206,4.2001,4.2001,0.0,600.0,121,1.045109866666668,247.0,0.261277466666667
202,0.0,0.0,4.2001,4.2001,4.2001,0.0,1033.0,208,4.2001,4.2001,0.0,600.0,121,1.045065155555556,246.0,0.261266288888889
203,0.0,0.0,4.2001,4.2001,4.2001,0.0,1020.0,205,4.2001,4.2001,0.0,600.0,121,1.044512888888888,245.0,0.261128222222222
204,0.0,0.0,4.2001,4.2001,4.2001,0.0,1026.0,207,4.2001,4.2001,0.0,600.0,121,1.0440576,244.0,0.2610144
205,0.0,0.0,4.2001,4.2001,4.2001,0.0,1028.0,207,4.2001,4.2001,0.0,600.0,121,1.043672711111112,243.0,0.260918177777778
206,0.0,0.0,4.2001,4.2001,4.2001,0.0,1031.0,208,4.2001,4.2001,0.0,600.0,121,1.0431608,242.0,0.2607902
207,4.276859504137621e-09,4.201828276546454,4.2004,4.2001,4.200114876033058,15.918232879010535,1031.0,208,4.2001,4.2001,0.0,600.0,121,1.042717244444444,241.0,0.260679311111111
208,0.0,0.0,4.2001,4.2001,4.2001,0.0,1034.0,208,4.2001,4.2001,0.0,600.0,121,1.042503111111112,240.0,0.260625777777778
209,0.0,0.0,4.2001,4.2001,4.2001,0.0,1026.0,207,4.2001,4.2001,0.0,600.0,121,1.042179555555556,239.0,0.260544888888889
210,0.0,0.0,4.2001,4.2001,4.2001,0.0,1036.0,209,4.2001,4.2001,0.0,600.0,121,1.041967377777776,238.0,0.260491844444444
211,0.0,0.0,4.2001,4.2001,4.2001,0.0,1033.0,208,4.2001,4.2001,0.0,600.0,121,1.041578755555556,237.0,0.260394688888889
212,0.0,0.0,4.2001,4.2001,4.2001,0.0,1042.0,210,4.2001,4.2001,0.0,600.0,121,1.041008711111112,236.0,0.260252177777778
213,0.0,0.0,4.2001,4.2001,4.2001,0.0,1046.0,211,4.2001,4.2001,0.0,600.0,121,1.040794488888888,235.0,0.260198622222222
214,0.0,0.0,4.2001,4.2001,4.2001,0.0,1041.0,210,4.2001,4.2001,0.0,600.0,121,1.040261155555556,234.0,0.260065288888889
215,0.0,0.0,4.2001,4.2001,4.2001,0.0,1039.0,209,4.2001,4.2001,0.0,600.0,121,1.040042044444444,233.0,0.260010511111111
216,0.0,0.0,4.2001,4.2001,4.2001,0.0,1042.0,210,4.2001,4.2001,0.0,600.0,121,1.039684977777776,232.0,0.259921244444444
217,0.0,0.0,4.2001,4.2001,4.2001,0.0,1048.0,211,4.2001,4.2001,0.0,600.0,121,1.039270133333332,231.0,0.259817533333333
218,0.0,0.0,4.2001,4.2001,4.2001,0.0,1054.0,212,4.2001,4.2001,0.0,600.0,121,1.0387984,230.0,0.2596996
219,0.0,0.0,4.2001,4.2001,4.2001,0.0,1053.0,212,4.2001,4.2001,0.0,600.0,121,1.0385736,229.0,0.2596434
220,0.0,0.0,4.2001,4.2001,4.2001,0.0,1051.0,212,4.2001,4.2001,0.0,600.0,121,1.03816,228.0,0.25954
221,0.0,0.0,4.2001,4.2001,4.2001,0.0,1055.0,212,4.2001,4.2001,0.0,600.0,121,1.037673155555556,227.0,0.259418288888889
222,0.0,0.0,4.2001,4.2001,4.2001,0.0,1049.0,211,4.2001,4.2001,0.0,600.0,121,1.037221688888888,226.0,0.259305422222222
223,0.0,0.0,4.2001,4.2001,4.2001,0.0,1046.0,211,4.2001,4.2001,0.0,600.0,121,1.036958044444444,225.0,0.259239511111111
224,8.776859504143291e-09,-6.189172057316682,4.2001,4.1995,4.200085123966942,36.91583844110123,1041.0,210,4.2001,4.2001,0.0,600.0,121,1.036452533333332,224.0,0.259113133333333
225,3.4809917355415774e-08,-2.567298683963193,4.2001,4.1995,4.200035537190082,4.667913232210701,1048.0,211,4.2001,4.2001,0.0,600.0,121,1.036078222222224,223.0,0.259019555555556
226,2.4991735537221572e-08,-3.285059994686101,4.2001,4.1995,4.2000553719008265,8.93911802009697,1057.0,213,4.2001,4.2001,0.0,600.0,121,1.035745333333332,222.0,0.258936333333333
227,0.0,0.0,4.2001,4.2001,4.2001,0.0,1052.0,212,4.2001,4.2001,0.0,600.0,121,1.035271911111112,221.0,0.258817977777778
228,0.0,0.0,4.2001,4.2001,4.2001,0.0,1066.0,215,4.2001,4.2001,0.0,600.0,121,1.034754311111112,220.0,0.258688577777778
229,0.0,0.0,4.2001,4.2001,4.2001,0.0,1056.0,213,4.2001,4.2001,0.0,600.0,121,1.034423466666668,219.0,0.258605866666667
230,0.0,0.0,4.2001,4.2001,4.2001,0.0,1054.0,212,4.2001,4.2001,0.0,600.0,121,1.034156977777776,218.0,0.258539244444444
231,1.4380165289274316e-08,-4.667080896842526,4.2001,4.1995,4.20007520661157,20.113875123310866,1060.0,214,4.2001,4.2001,0.0,600.0,121,1.033928711111112,217.0,0.258482177777778
232,0.0,0.0,4.2001,4.2001,4.2001,0.0,1067.0,215,4.2001,4.2001,0.0,600.0,121,1.033516533333332,216.0,0.258379133333333
233,2.9752066115739966e-09,-10.999999999983991,4.2001,4.1995,4.200095041322314,120.99999999976124,1069.0,215,4.2001,4.2001,0.0,600.0,121,1.033160088888888,215.0,0.258290022222222
234,0.0,0.0,4.2001,4.2001,4.2001,0.0,1067.0,215,4.2001,4.2001,0.0,600.0,121,1.0326024,214.0,0.2581506
235,2.1942148760358224e-09,6.189172057316681,4.2004,4.2001,4.200107438016529,36.91583844110123,1072.0,216,4.2001,4.2001,0.0,600.0,121,1.032004088888888,213.0,0.258001022222222
236,4.276859504137622e-09,4.201828276546453,4.2004,4.2001,4.200114876033058,15.918232879010525,1073.0,216,4.2001,4.2001,0.0,600.0,121,1.031547644444444,212.0,0.257886911111111
237,0.0,0.0,4.2001,4.2001,4.2001,0.0,1075.0,216,4.2001,4.2001,0.0,600.0,121,1.0312264,211.0,0.2578066
238,0.0,0.0,4.2001,4.2001,4.2001,0.0,1069.0,215,4.2001,4.2001,0.0,600.0,121,1.030929066666668,210.0,0.257732266666667
239,0.0,0.0,4.2001,4.2001,4.2001,0.0,1074.0,216,4.2001,4.2001,0.0,600.0,121,1.030874133333332,209.0,0.257718533333333
240,0.0,0.0,4.2001,4.2001,4.2001,0.0,1069.0,215,4.2001,4.2001,0.0,600.0,121,1.030352711111112,208.0,0.257588177777778
241,0.0,0.0,4.2001,4.2001,4.2001,0.0,1072.0,216,4.2001,4.2001,0.0,600.0,121,1.029799555555556,207.0,0.257449888888889
242,0.0,0.0,4.2001,4.2001,4.2001,0.0,1125.0,226,4.2001,4.2001,0.0,600.0,121,1.030273511111112,206.0,0.257568377777778
243,0.0,0.0,4.2001,4.2001,4.2001,0.0,1077.0,217,4.2001,4.2001,0.0,600.0,121,1.032028444444444,205.0,0.258007111111111
244,0.0,0.0,4.2001,4.2001,4.2001,0.0,1089.0,219,4.2001,4.2001,0.0,600.0,121,1.031688888888888,204.0,0.257922222222222
245,0.0,0.0,4.2001,4.2001,4.2001,0.0,1094.0,220,4.2001,4.2001,0.0,600.0,121,1.030918933333332,203.0,0.257729733333333
246,0.0,0.0,4.2001,4.2001,4.2001,0.0,1089.0,219,4.2001,4.2001,0.0,600.0,121,1.030101066666668,202.0,0.257525266666667
247,7.438016528934994e-10,11.000000000033651,4.2004,4.2001,4.200102479338843,121.00000000050196,1098.0,221,4.2001,4.2001,0.0,600.0,121,1.029486311111112,201.0,0.257371577777778
248,1.0958677685964218e-08,2.095146853687718,4.2004,4.2001,4.20014214876033,2.4295278354250343,1090.0,219,4.2001,4.2001,0.0,600.0,121,1.028787466666668,200.0,0.257196866666667
249,0.0,0.0,4.2001,4.2001,4.2001,0.0,1091.0,220,4.2001,4.2001,0.0,600.0,121,1.028603644444444,199.0,0.257150911111111
250,0.0,0.0,4.2001,4.2001,4.2001,0.0,1087.0,219,4.2001,4.2001,0.0,600.0,121,1.0281856,198.0,0.2570464
251,0.0,0.0,4.2001,4.2001,4.2001,0.0,1095.0,221,4.2001,4.2001,0.0,600.0,121,1.027779466666668,197.0,0.256944866666667
252,0.0,0.0,4.2001,4.2001,4.2001,0.0,1091.0,220,4.2001,4.2001,0.0,600.0,121,1.027022666666668,196.0,0.256755666666667
253,0.0,0.0,4.2001,4.2001,4.2001,0.0,1099.0,221,4.2001,4.2001,0.0,600.0,121,1.026493511111112,195.0,0.256623377777778
254,0.0,0.0,4.2001,4.2001,4.2001,0.0,1093.0,220,4.2001,4.2001,0.0,600.0,121,1.026073688888888,194.0,0.256518422222222
255,0.0,0.0,4.2001,4.2001,4.2001,0.0,1088.0,219,4.2001,4.2001,0.0,600.0,121,1.0257576,193.0,0.2564394
256,0.0,0.0,4.2001,4.2001,4.2001,0.0,1087.0,219,4.2001,4.2001,0.0,600.0,121,1.025204,192.0,0.256301
257,0.0,0.0,4.2001,4.2001,4.2001,0.0,1098.0,221,4.2001,4.2001,0.0,600.0,121,1.0248632,191.0,0.2562158
258,0.0,0.0,4.2001,4.2001,4.2001,0.0,1099.0,221,4.2001,4.2001,0.0,600.0,121,1.024489333333332,190.0,0.256122333333333
259,0.0,0.0,4.2001,4.2001,4.2001,0.0,1113.0,224,4.2001,4.2001,0.0,600.0,121,1.024095377777776,189.0,0.256023844444444
260,0.0,0.0,4.2001,4.2001,4.2001,0.0,1112.0,224,4.2001,4.2001,0.0,600.0,121,1.023725244444444,188.0,0.255931311111111
261,0.0,0.0,4.2001,4.2001,4.2001,0.0,1109.0,223,4.2001,4.2001,0.0,600.0,121,1.023165244444444,187.0,0.255791311111111
262,0.0,0.0,4.2001,4.2001,4.2001,0.0,1109.0,223,4.2001,4.2001,0.0,600.0,121,1.022617333333332,186.0,0.255654333333333
263,0.0,0.0,4.2001,4.2001,4.2001,0.0,1110.0,223,4.2001,4.2001,0.0,600.0,121,1.022145955555556,185.0,0.255536488888889
264,0.0,0.0,4.2001,4.2001,4.2001,0.0,1110.0,223,4.2001,4.2001,0.0,600.0,121,1.021629866666668,184.0,0.255407466666667
265,0.0,0.0,4.2001,4.2001,4.2001,0.0,1117.0,225,4.2001,4.2001,0.0,600.0,121,1.021343733333332,183.0,0.255335933333333
266,0.0,0.0,4.2001,4.2001,4.2001,0.0,1112.0,224,4.2001,4.2001,0.0,600.0,121,1.020931911111112,182.0,0.255232977777778
267,2.9752066115739958e-09,-10.999999999984006,4.2001,4.1995,4.200095041322314,120.99999999976136,1110.0,223,4.2001,4.2001,0.0,600.0,121,1.020564444444444,181.0,0.255141111111111
268,0.0,0.0,4.2001,4.2001,4.2001,0.0,1117.0,225,4.2001,4.2001,0.0,600.0,121,1.020205155555556,180.0,0.255051288888889
269,0.0,0.0,4.2001,4.2001,4.2001,0.0,1127.0,227,4.2001,4.2001,0.0,600.0,121,1.019804533333332,179.0,0.254951133333333
270,0.0,0.0,4.2001,4.2001,4.2001,0.0,1123.0,226,4.2001,4.2001,0.0,600.0,121,1.019200177777776,178.0,0.254800044444444
271,0.0,0.0,4.2001,4.2001,4.2001,0.0,1122.0,226,4.2001,4.2001,0.0,600.0,121,1.018941333333332,177.0,0.254735333333333
272,0.0,0.0,4.2001,4.2001,4.2001,0.0,1109.0,223,4.2001,4.2001,0.0,600.0,121,1.018603644444444,176.0,0.254650911111111
273,0.0,0.0,4.2001,4.2001,4.2001,0.0,1104.0,222,4.2001,4.2001,0.0,600.0,121,1.018187111111112,175.0,0.254546777777778
274,0.0,0.0,4.2001,4.2001,4.2001,0.0,1113.0,224,4.2001,4.2001,0.0,600.0,121,1.017760177777776,174.0,0.254440044444444
275,2.9752066115739966e-09,-10.999999999983991,4.2001,4.1995,4.200095041322314,120.99999999976126,1125.0,227,4.2001,4.2001,0.0,600.0,121,1.017203377777776,173.0,0.254300844444444
276,0.0,0.0,4.2001,4.2001,4.2001,0.0,1121.0,226,4.2001,4.2001,0.0,600.0,121,1.016464533333332,172.0,0.254116133333333
277,0.0,0.0,4.2001,4.2001,4.2001,0.0,1131.0,228,4.2001,4.2001,0.0,600.0,121,1.016360533333332,171.0,0.254090133333333
278,0.0,0.0,4.2001,4.2001,4.2001,0.0,1121.0,226,4.2001,4.2001,0.0,600.0,121,1.015870844444444,170.0,0.253967711111111
279,0.0,0.0,4.2001,4.2001,4.2001,0.0,1128.0,227,4.2001,4.2001,0.0,600.0,121,1.015443822222224,169.0,0.253860955555556
280,0.0,0.0,4.2001,4.2001,4.2001,0.0,1134.0,228,4.2001,4.2001,0.0,600.0,121,1.015186488888888,168.0,0.253796622222222
281,2.975206611573996e-09,-10.999999999984006,4.2001,4.1995,4.200095041322314,120.99999999976136,1136.0,229,4.2001,4.2001,0.0,600.0,121,1.014679466666668,167.0,0.253669866666667
282,0.0,0.0,4.2001,4.2001,4.2001,0.0,1137.0,229,4.2001,4.2001,0.0,600.0,121,1.014046666666668,166.0,0.253511666666667
283,0.0,0.0,4.2001,4.2001,4.2001,0.0,1139.0,229,4.2001,4.2001,0.0,600.0,121,1.013605333333332,165.0,0.253401333333333
284,0.0,0.0,4.2001,4.2001,4.2001,0.0,1140.0,229,4.2001,4.2001,0.0,600.0,121,1.0131456,164.0,0.2532864
285,0.0,0.0,4.2001,4.2001,4.2001,0.0,1139.0,229,4.2001,4.2001,0.0,600.0,121,1.012825244444444,163.0,0.253206311111111
286,0.0,0.0,4.2001,4.2001,4.2001,0.0,1137.0,229,4.2001,4.2001,0.0,600.0,121,1.0127584,162.0,0.2531896
287,0.0,0.0,4.2001,4.2001,4.2001,0.0,1133.0,228,4.2001,4.2001,0.0,600.0,121,1.012174044444444,161.0,0.253043511111111
288,0.0,0.0,4.2001,4.2001,4.2001,0.0,1140.0,230,4.2001,4.2001,0.0,600.0,121,1.011827111111112,160.0,0.252956777777778
289,0.0,0.0,4.2001,4.2001,4.2001,0.0,1137.0,229,4.2001,4.2001,0.0,600.0,121,1.011272622222224,159.0,0.252818155555556
290,4.276859504137623e-09,4.201828276546453,4.2004,4.2001,4.200114876033058,15.918232879010525,1147.0,231,4.2001,4.2001,0.0,600.0,121,1.010836266666668,158.0,0.252709066666667
291,1.5731404958697513e-08,1.3466828847101795,4.2004,4.2001,4.20016694214876,-0.1898593311529688,1147.0,231,4.2001,4.2001,0.0,600.0,121,1.010509333333332,157.0,0.252627333333333
292,1.7293388429773856e-08,1.1310615964268358,4.2004,4.2001,4.200176859504133,-0.7330941124556114,1147.0,231,4.2001,4.2004,0.0003000000000001,600.0,121,1.010149066666668,156.0,0.252537266666667
293,0.0,0.0,4.2001,4.2001,4.2001,0.0,1188.0,239,4.2001,4.2001,0.0,600.0,121,1.010125422222224,155.0,0.252531355555556
294,0.0,0.0,4.2001,4.2001,4.2001,0.0,1139.0,229,4.2001,4.2001,0.0,600.0,121,1.012246044444444,154.0,0.253061511111111
295,0.0,0.0,4.2001,4.2001,4.2001,0.0,1145.0,230,4.2001,4.2001,0.0,600.0,121,1.011710666666668,153.0,0.252927666666667
296,0.0,0.0,4.2001,4.2001,4.2001,0.0,1153.0,232,4.2001,4.2001,0.0,600.0,121,1.010929866666668,152.0,0.252732466666667
297,0.0,0.0,4.2001,4.2001,4.2001,0.0,1158.0,233,4.2001,4.2001,0.0,600.0,121,1.010190222222224,151.0,0.252547555555556
298,0.0,0.0,4.2001,4.2001,4.2001,0.0,1165.0,235,4.2001,4.2001,0.0,600.0,121,1.009679288888888,150.0,0.252419822222222
299,0.0,0.0,4.2001,4.2001,4.2001,0.0,1155.0,233,4.2001,4.2001,0.0,600.0,121,1.009033066666668,149.0,0.252258266666667
300,0.0,0.0,4.2001,4.2001,4.2001,0.0,1155.0,233,4.2001,4.2001,0.0,600.0,121,1.008596622222224,148.0,0.252149155555556
301,0.0,0.0,4.2001,4.2001,4.2001,0.0,1161.0,234,4.2001,4.2001,0.0,600.0,121,1.008181155555556,147.0,0.252045288888889
302,0.0,0.0,4.2001,4.2001,4.2001,0.0,1160.0,234,4.2001,4.2001,0.0,600.0,121,1.007616,146.0,0.251904
303,2.975206611573997e-09,-10.999999999983991,4.2001,4.1995,4.200095041322314,120.99999999976126,1166.0,235,4.2001,4.2001,0.0,600.0,121,1.007138222222224,145.0,0.251784555555556
304,0.0,0.0,4.2001,4.2001,4.2001,0.0,1162.0,234,4.2001,4.2001,0.0,600.0,121,1.006464533333332,144.0,0.251616133333333
305,0.0,0.0,4.2001,4.2001,4.2001,0.0,1175.0,236,4.2001,4.2001,0.0,600.0,121,1.006088088888888,143.0,0.251522022222222
306,0.0,0.0,4.2001,4.2001,4.2001,0.0,1163.0,234,4.2001,4.2001,0.0,600.0,121,1.005258311111112,142.0,0.251314577777778
307,0.0,0.0,4.2001,4.2001,4.2001,0.0,1170.0,235,4.2001,4.2001,0.0,600.0,121,1.004843111111112,141.0,0.251210777777778
308,0.0,0.0,4.2001,4.2001,4.2001,0.0,1174.0,236,4.2001,4.2001,0.0,600.0,121,1.004324355555556,140.0,0.251081088888889
309,0.0,0.0,4.2001,4.2001,4.2001,0.0,1185.0,238,4.2001,4.2001,0.0,600.0,121,1.004122666666668,139.0,0.251030666666667
310,0.0,0.0,4.2001,4.2001,4.2001,0.0,1190.0,239,4.2001,4.2001,0.0,600.0,121,1.003644355555556,138.0,0.250911088888889
311,0.0,0.0,4.2001,4.2001,4.2001,0.0,1191.0,240,4.2001,4.2001,0.0,600.0,121,1.003165688888888,137.0,0.250791422222222
312,0.0,0.0,4.2001,4.2001,4.2001,0.0,1192.0,240,4.2001,4.2001,0.0,600.0,121,1.002687822222224,136.0,0.250671955555556
313,0.0,0.0,4.2001,4.2001,4.2001,0.0,1193.0,240,4.2001,4.2001,0.0,600.0,121,1.001780622222224,135.0,0.250445155555556
314,0.0,0.0,4.2001,4.2001,4.2001,0.0,1196.0,241,4.2001,4.2001,0.0,600.0,121,1.001256088888888,134.0,0.250314022222222
315,0.0,0.0,4.2001,4.2001,4.2001,0.0,1188.0,239,4.2001,4.2001,0.0,600.0,121,1.000747466666668,133.0,0.250186866666667
316,0.0,0.0,4.2001,4.2001,4.2001,0.0,1188.0,239,4.2001,4.2001,0.0,600.0,121,1.0005376,132.0,0.2501344
317,0.0,0.0,4.2001,4.2001,4.2001,0.0,1190.0,239,4.2001,4.2001,0.0,600.0,121,1.000285333333332,131.0,0.250071333333333
318,0.0,0.0,4.2001,4.2001,4.2001,0.0,1196.0,241,4.2001,4.2001,0.0,600.0,121,0.999768622222224,130.0,0.249942155555556
319,5.9008264462884285e-09,-7.679513885838472,4.2001,4.1995,4.200090082644628,57.93234941048287,1206.0,243,4.2001,4.2001,0.0,600.0,121,0.999318488888888,129.0,0.249829622222222
320,0.0,0.0,4.2001,4.2001,4.2001,0.0,1202.0,242,4.2001,4.2001,0.0,600.0,121,0.998788444444444,128.0,0.249697111111111
321,0.0,0.0,4.2001,4.2001,4.2001,0.0,1192.0,240,4.2001,4.2001,0.0,600.0,121,0.998127822222224,127.0,0.249531955555556
322,0.0,0.0,4.2001,4.2001,4.2001,0.0,1195.0,240,4.2001,4.2001,0.0,600.0,121,0.998105955555556,126.0,0.249526488888889
323,0.0,0.0,4.2001,4.2001,4.2001,0.0,1197.0,241,4.2001,4.2001,0.0,600.0,121,0.997457777777776,125.0,0.249364444444444
324,0.0,0.0,4.2001,4.2001,4.2001,0.0,1202.0,242,4.2001,4.2001,0.0,600.0,121,0.99702,124.0,0.249255
325,0.0,0.0,4.2001,4.2001,4.2001,0.0,1207.0,243,4.2001,4.2001,0.0,600.0,121,0.996836444444444,123.0,0.249209111111111
326,3.4809917355415755e-08,-2.567298683963195,4.2001,4.1995,4.200035537190082,4.66791323221071,1195.0,240,4.2001,4.2001,0.0,600.0,121,0.996632533333332,122.0,0.249158133333333
327,0.0,0.0,4.2001,4.2001,4.2001,0.0,1202.0,242,4.2001,4.2001,0.0,600.0,121,0.995872177777776,121.0,0.248968044444444
328,0.0,0.0,4.2001,4.2001,4.2001,0.0,1214.0,244,4.2001,4.2001,0.0,600.0,121,0.995268622222224,120.0,0.248817155555556
329,0.0,0.0,4.2001,4.2001,4.2001,0.0,1217.0,245,4.2001,4.2001,0.0,600.0,121,0.994760177777776,119.0,0.248690044444444
330,0.0,0.0,4.2001,4.2001,4.2001,0.0,1209.0,243,4.2001,4.2001,0.0,600.0,121,0.994318933333332,118.0,0.248579733333333
331,0.0,0.0,4.2001,4.2001,4.2001,0.0,1218.0,245,4.2001,4.2001,0.0,600.0,121,0.993914933333332,117.0,0.248478733333333
332,0.0,0.0,4.2001,4.2001,4.2001,0.0,1221.0,246,4.2001,4.2001,0.0,600.0,121,0.993713333333332,116.0,0.248428333333333
333,0.0,0.0,4.2001,4.2001,4.2001,0.0,1209.0,243,4.2001,4.2001,0.0,600.0,121,0.9933048,115.0,0.2483262
334,2.975206611573996e-09,-10.999999999984006,4.2001,4.1995,4.200095041322314,120.99999999976136,1220.0,246,4.2001,4.2001,0.0,600.0,121,0.992890488888888,114.0,0.248222622222222
335,2.975206611573996e-09,-10.999999999984006,4.2001,4.1995,4.200095041322314,120.99999999976136,1224.0,246,4.2001,4.2001,0.0,600.0,121,0.992347466666668,113.0,0.248086866666667
336,5.900826446288429e-09,-7.679513885803193,4.2001,4.1995,4.2000900826446275,57.9323494101156,1226.0,247,4.2001,4.2001,0.0,600.0,121,0.991819911111112,112.0,0.247954977777778
337,0.0,0.0,4.2001,4.2001,4.2001,0.0,1217.0,245,4.2001,4.2001,0.0,600.0,121,0.991568533333332,111.0,0.247892133333333
338,0.0,0.0,4.2001,4.2001,4.2001,0.0,1221.0,246,4.2001,4.2001,0.0,600.0,121,0.990979288888888,110.0,0.247744822222222
339,5.008264462816229e-08,-1.8249277743445824,4.2001,4.1995,4.2000008264462805,1.3524433770689646,1215.0,245,4.2001,4.2001,0.0,600.0,121,0.990521066666668,109.0,0.247630266666667
340,5.9504132231479953e-08,-1.4675370507675245,4.2001,4.1995,4.19997603305785,0.1559678108297788,1216.0,245,4.2001,4.2001,0.0,600.0,121,0.990467555555556,108.0,0.247616888888889
341,8.400000000010582e-08,-0.5740881544091665,4.2001,4.1995,4.199881818181818,-1.6987812073995356,1223.0,246,4.1995,4.2001,0.0006000000000003,600.0,121,0.990187288888888,107.0,0.247546822222222
342,8.479338842985895e-08,-0.5367659861379878,4.2001,4.1995,4.1998768595041325,-1.7409375882344358,1223.0,246,4.1995,4.2001,0.0006000000000003,600.0,121,0.989797866666668,106.0,0.247449466666667
343,5.2066115702544934e-08,-1.7456364058927036,4.2001,4.1995,4.199995867768594,1.0645695566146198,1226.0,247,4.2001,4.2001,0.0,600.0,121,0.989218222222224,105.0,0.247304555555556
344,2.4991735537221572e-08,-3.2850599946860997,4.2001,4.1995,4.2000553719008265,8.939118020096965,1290.0,260,4.2001,4.2001,0.0,600.0,121,0.988324533333332,104.0,0.247081133333333
345,3.4809917355415755e-08,-2.5672986839631955,4.2001,4.1995,4.200035537190082,4.66791323221071,1225.0,247,4.2001,4.2001,0.0,600.0,121,0.990225777777776,103.0,0.247556444444444
346,1.4380165289274311e-08,-4.667080896842526,4.2001,4.1995,4.20007520661157,20.11387512331087,1234.0,248,4.2001,4.2001,0.0,600.0,121,0.989759288888888,102.0,0.247439822222222
347,3.242975206615656e-08,-2.715840178632297,4.2001,4.1995,4.200040495867769,5.465869756400009,1232.0,248,4.2001,4.1995,-0.0006000000000003,600.0,121,0.988837155555556,101.0,0.247209288888889
348,5.7719008264535534e-08,-1.5320315847680053,4.2001,4.1995,4.199980991735536,0.3526754052838061,1247.0,251,4.2001,4.2001,0.0,600.0,121,0.988050133333332,100.0,0.247012533333333
349,1.4380165289274316e-08,-4.667080896842526,4.2001,4.1995,4.20007520661157,20.113875123310866,1248.0,251,4.2001,4.2001,0.0,600.0,121,0.987459555555556,99.0,0.246864888888889
350,0.0,0.0,4.2001,4.2001,4.2001,0.0,1246.0,251,4.2001,4.2001,0.0,600.0,121,0.986899466666668,98.0,0.246724866666667
