cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
762,1.6921487603226914e-08,1.182183404099803,4.1995,4.1992,4.199274380165289,-0.6128490509660383,2105.0,422,4.1992,4.1992,0.0,600.0,121,0.5829411111111111,-200.0,0.1457352777777777
763,1.4876033057781897e-08,1.4675370508073615,4.1995,4.1992,4.199261983471073,0.155967810909039,2058.0,413,4.1992,4.1992,0.0,600.0,121,0.5835516666666666,-201.0,0.1458879166666666
764,1.7652892561901187e-08,1.08153657288887,4.1995,4.1992,4.199279338842975,-0.844515010328871,2043.0,410,4.1992,4.1992,0.0,600.0,121,0.5788666666666666,-202.0,0.1447166666666666
765,1.7293388429671458e-08,1.1310615964421602,4.1995,4.1992,4.199276859504132,-0.733094112432112,2062.0,414,4.1992,4.1992,0.0,600.0,121,0.579643888888889,-203.0,0.1449109722222222
766,8.702479338802412e-09,2.5672986839745944,4.1995,4.1992,4.199232231404959,4.6679132322503865,2030.0,407,4.1992,4.1992,0.0,600.0,121,0.5793518888888889,-204.0,0.1448379722222222
767,1.4429752066048442e-08,1.532031584797363,4.1995,4.1992,4.199259504132231,0.3526754053447822,2123.0,426,4.1992,4.1992,0.0,600.0,121,0.5967015555555555,-205.0,0.1491753888888888
768,1.0958677685899334e-08,2.0951468536840805,4.1995,4.1992,4.19924214876033,2.4295278354147047,2144.0,430,4.1992,4.1992,0.0,600.0,121,0.596253,-206.0,0.14906325
769,1.9264462809827572e-08,0.8536772338645648,4.1995,4.1992,4.199291735537189,-1.292883621583904,2013.0,404,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5905926666666667,-207.0,0.1476481666666666
770,1.0958677685899332e-08,2.09514685368408,4.1995,4.1992,4.19924214876033,2.429527835414704,2006.0,403,4.1992,4.1992,0.0,600.0,121,0.5878089999999999,-208.0,0.1469522499999999
771,2.9008264462674702e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.412228516033707,2036.0,409,4.1992,4.1992,0.0,600.0,121,0.585921,-209.0,0.14648025
772,1.4429752066048436e-08,1.5320315847973638,4.1995,4.1992,4.199259504132231,0.3526754053447862,1915.0,385,4.1992,4.1992,0.0,600.0,121,0.5808248888888888,-210.0,0.1452062222222222
773,1.6537190082567546e-08,1.235048417742986,4.1995,4.1992,4.199271900826446,-0.4829140763409199,1931.0,388,4.1992,4.1223,-0.0769000000000001,600.0,121,0.5794429999999999,-211.0,0.1448607499999999
774,1.9822314049494383e-08,0.769955406149374,4.1995,4.1992,4.199296694214875,-1.4311020302621769,2052.0,412,4.1992,4.1992,0.0,600.0,121,0.5790103333333333,-212.0,0.1447525833333333
775,1.4429752066048442e-08,1.532031584797363,4.1995,4.1992,4.199259504132231,0.3526754053447822,1967.0,395,4.1992,4.1992,0.0,600.0,121,0.5752862222222223,-213.0,0.1438215555555555
776,9.285123966898869e-09,2.4331192160240054,4.1995,4.1992,4.199234710743801,3.9856817113615,2094.0,420,4.1992,4.1992,0.0,600.0,121,0.5759102222222223,-214.0,0.1439775555555555
777,6.247933884268399e-09,3.285059994717825,4.1995,4.1992,4.199222314049586,8.939118020238256,2071.0,416,4.1992,4.1992,0.0,600.0,121,0.5741836666666666,-215.0,0.1435459166666666
778,1.3971074380100169e-08,1.5996341027676817,4.1995,4.1992,4.199257024793388,0.5679425154928541,1892.0,380,4.1992,4.1992,0.0,600.0,121,0.5689783333333334,-216.0,0.1422445833333333
779,3.694214876020389e-09,2.6815661130033743,4.1995,4.1989,4.199207438016528,21.4700270422073,2074.0,416,4.1992,4.1992,0.0,600.0,121,0.5687113333333333,-217.0,0.1421778333333333
780,1.3499999999937076e-08,1.6706986983703436,4.1995,4.1992,4.199254545454545,0.8042539049662158,2103.0,422,4.1995,4.1992,-0.0002999999999993,600.0,121,0.569031,-218.0,0.14225775
781,1.0958677685899332e-08,2.0951468536840805,4.1995,4.1992,4.19924214876033,2.429527835414704,2013.0,404,4.1992,4.1995,0.0002999999999993,600.0,121,0.5653515555555556,-219.0,0.1413378888888889
782,1.0413223140447332e-08,2.1987290406149365,4.1995,4.1992,4.1992396694214875,2.8817730482252246,1904.0,382,4.1992,4.1992,0.0,600.0,121,0.5606523333333333,-220.0,0.1401630833333333
783,1.442975206604844e-08,1.532031584797363,4.1995,4.1992,4.199259504132231,0.3526754053447822,1993.0,400,4.1992,4.1992,0.0,600.0,121,0.5593946666666667,-221.0,0.1398486666666666
784,2.2685950413117403e-08,-0.016737700946064,4.1995,4.1992,4.199351239669421,-2.033613445378218,1983.0,398,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5590878888888888,-222.0,0.1397719722222222
785,2.2338842975102488e-08,0.2530085599210974,4.1995,4.1992,4.199331404958677,-1.968808968682903,2061.0,414,4.1992,4.1995,0.0002999999999993,600.0,121,0.558847,-223.0,0.13971175
786,1.3971074380100169e-08,1.5996341027676813,4.1995,4.1992,4.199257024793388,0.5679425154928546,2020.0,405,4.1992,4.1992,0.0,600.0,121,0.5606861111111111,-224.0,0.1401715277777777
787,1.729338842967146e-08,1.1310615964421598,4.1995,4.1992,4.199276859504132,-0.7330941124321133,2088.0,419,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5583283333333334,-225.0,0.1395820833333333
788,2.1384297520561482e-08,0.4999479560183824,4.1995,4.1992,4.199314049586777,-1.7797489518994636,2040.0,409,4.1992,4.1992,0.0,600.0,121,0.5557973333333334,-226.0,0.1389493333333333
789,2.0789256198250213e-08,0.6119597548888079,4.1995,4.1992,4.199306611570248,-1.6531086525720189,2092.0,420,4.1992,4.1992,0.0,600.0,121,0.5541082222222222,-227.0,0.1385270555555555
790,1.7652892561901184e-08,1.0815365728888702,4.1995,4.1992,4.199279338842975,-0.8445150103288706,2011.0,404,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5512691111111111,-228.0,0.1378172777777777
791,1.6537190082567546e-08,1.235048417742986,4.1995,4.1992,4.199271900826446,-0.4829140763409203,1978.0,397,4.1992,4.1992,0.0,600.0,121,0.5480263333333334,-229.0,0.1370065833333333
792,2.0789256198250213e-08,0.6119597548888079,4.1995,4.1992,4.199306611570248,-1.6531086525720182,1800.0,362,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5432995555555555,-230.0,0.1358248888888888
793,2.1384297520561482e-08,0.4999479560183823,4.1995,4.1992,4.199314049586777,-1.779748951899464,1827.0,367,4.1992,4.1145,-0.0847000000000006,600.0,121,0.5427177777777777,-231.0,0.1356794444444444
794,2.2338842975102488e-08,0.2530085599210974,4.1995,4.1992,4.199331404958677,-1.968808968682903,1861.0,374,4.1992,4.1992,0.0,600.0,121,0.5426172222222223,-232.0,0.1356543055555555
795,1.6140495867693368e-08,1.2898203167276503,4.1995,4.1992,4.199269421487603,-0.3422976626312306,2135.0,429,4.1992,4.1992,0.0,600.0,121,0.5445377777777778,-233.0,0.1361344444444444
796,1.5731404958604362e-08,1.346682884726961,4.1995,4.1992,4.19926694214876,-0.1898593311223293,1896.0,381,4.1992,4.1992,0.0,600.0,121,0.5406887777777778,-234.0,0.1351721944444444
797,1.6140495867693365e-08,1.2898203167276512,4.1995,4.1992,4.199269421487603,-0.3422976626312279,1971.0,396,4.1992,4.117,-0.0822000000000002,600.0,121,0.542815888888889,-235.0,0.1357039722222222
798,1.9549586776768385e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.3645141213615577,1972.0,396,4.1992,4.1992,0.0,600.0,121,0.5408935555555555,-236.0,0.1352233888888888
799,2.1867768594939392e-08,0.39210275574212,4.1995,4.1992,4.199321487603306,-1.8775694297069976,1793.0,360,4.1992,4.1992,0.0,600.0,121,0.5263026666666667,-237.0,0.1315756666666666
800,2.2685950413117403e-08,0.016737700946064,4.1995,4.1992,4.199348760330579,-2.033613445378218,1960.0,393,4.1992,4.1995,0.0002999999999993,600.0,121,0.5289232222222222,-238.0,0.1322308055555555
801,2.2561983470969216e-08,-0.1510525858757717,4.1995,4.1992,4.199361157024793,-2.0106978906313246,1948.0,391,4.1992,4.1995,0.0002999999999993,600.0,121,0.5333425555555555,-239.0,0.1333356388888888
802,2.2499999999895123e-08,0.184873949583116,4.1995,4.1992,4.199336363636363,-1.9991454208793933,2005.0,402,4.1995,4.1995,0.0,600.0,121,0.5330585555555556,-240.0,0.1332646388888889
803,2.2648760330472938e-08,0.0837571863394717,4.1995,4.1992,4.199343801652892,-2.02676511867131,2103.0,422,4.1995,4.1995,0.0,600.0,121,0.536158,-241.0,0.1340395
804,2.2673553718902573e-08,-0.050226827908467,4.1995,4.1992,4.199353719008265,-2.0313331660094356,2059.0,413,4.1992,4.1992,0.0,600.0,121,0.532721,-242.0,0.13318025
805,2.2611570247828492e-08,0.1173564522388665,4.1995,4.1992,4.199341322314049,-2.0198942645722804,1978.0,397,4.1995,4.1995,0.0,600.0,121,0.5323143333333333,-243.0,0.1330785833333333
806,2.2004132231302396e-08,-0.3568958228770056,4.1995,4.1992,4.199376033057851,-1.9043826267717483,1975.0,396,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5315081111111112,-244.0,0.1328770277777778
807,2.2685950413117403e-08,0.016737700946064,4.1995,4.1992,4.199348760330579,-2.033613445378218,2001.0,402,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5327223333333334,-245.0,0.1331805833333333
808,2.1384297520561482e-08,-0.4999479559998553,4.1995,4.1992,4.199385950413222,-1.7797489519120204,1891.0,380,4.1992,4.1995,0.0002999999999993,600.0,121,0.5306246666666667,-246.0,0.1326561666666666
809,2.2128099173450573e-08,-0.3219999762644934,4.1995,4.1992,4.199373553719008,-1.928471488297333,2006.0,403,4.1995,4.1995,0.0,600.0,121,0.5319595555555555,-247.0,0.1329898888888888
810,2.099999999990211e-08,-0.5740881544023684,4.1995,4.1992,4.1993909090909085,-1.698781207404827,2075.0,417,4.1995,4.1995,0.0,600.0,121,0.5326802222222222,-248.0,0.1331700555555555
811,2.1719008264361577e-08,-0.4276557411831602,4.1995,4.1992,4.199380991735537,-1.8479346695739052,2026.0,407,4.1995,4.1995,0.0,600.0,121,0.5316181111111111,-249.0,0.1329045277777777
812,2.1867768594939392e-08,-0.3921027557237989,4.1995,4.1992,4.199378512396693,-1.877569429716736,2023.0,406,4.1992,4.1992,0.0,600.0,121,0.5300533333333333,-250.0,0.1325133333333333
813,2.1557851239568935e-08,0.4635913479895031,4.1995,4.1992,4.199316528925619,-1.8153688118200184,2010.0,403,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5278157777777778,-251.0,0.1319539444444444
814,1.8334710743716195e-08,0.9867636245841516,4.1995,4.1992,4.199284297520661,-1.043828814910758,1981.0,398,4.1992,4.1992,0.0,600.0,121,0.529093111111111,-252.0,0.1322732777777777
815,2.2611570247828492e-08,0.1173564522388665,4.1995,4.1992,4.199341322314049,-2.0198942645722804,2061.0,414,4.1992,4.1992,0.0,600.0,121,0.5287642222222222,-253.0,0.1321910555555555
816,2.2128099173450586e-08,0.3219999762827065,4.1995,4.1992,4.199326446280991,-1.9284714882893828,2054.0,412,4.1992,4.1995,0.0002999999999993,600.0,121,0.5277896666666667,-254.0,0.1319474166666666
817,2.2648760330472938e-08,0.0837571863394717,4.1995,4.1992,4.199343801652892,-2.02676511867131,2034.0,408,4.1992,4.1995,0.0002999999999993,600.0,121,0.5273755555555556,-255.0,0.1318438888888889
818,2.2239669421383936e-08,0.287381661273239,4.1995,4.1992,4.1993289256198345,-1.9499218541209504,1953.0,392,4.1992,4.1992,0.0,600.0,121,0.52549,-256.0,0.1313725
819,1.4876033057781897e-08,1.4675370508073615,4.1995,4.1992,4.199261983471073,0.1559678109090403,2026.0,407,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5248343333333334,-257.0,0.1312085833333333
820,1.3971074380100169e-08,1.5996341027676813,4.1995,4.1992,4.199257024793388,0.5679425154928546,1923.0,386,4.1992,4.1992,0.0,600.0,121,0.5222394444444444,-258.0,0.1305598611111111
821,1.926446280982756e-08,0.853677233845045,4.1995,4.1992,4.19929173553719,-1.2928836216064947,1941.0,390,4.1995,4.1995,0.0,600.0,121,0.5233265555555555,-259.0,0.1308316388888888
822,2.1867768594939392e-08,0.39210275574212,4.1995,4.1992,4.199321487603306,-1.8775694297069976,2024.0,406,4.1992,4.1992,0.0,600.0,121,0.5210536666666666,-260.0,0.1302634166666666
823,2.1198347107339205e-08,-0.5367659861310676,4.1995,4.1992,4.199388429752066,-1.7409375882394704,1935.0,388,4.1995,4.1995,0.0,600.0,121,0.5226317777777778,-261.0,0.1306579444444444
824,2.2499999999895123e-08,0.1848739495831161,4.1995,4.1992,4.199336363636363,-1.9991454208793935,1894.0,380,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5188144444444445,-262.0,0.1297036111111111
825,2.18677685949394e-08,0.3921027557604411,4.1995,4.1992,4.199321487603305,-1.8775694296972585,1977.0,397,4.1992,4.1995,0.0002999999999993,600.0,121,0.5178653333333333,-263.0,0.1294663333333333
826,2.1719008264361577e-08,-0.4276557411831602,4.1995,4.1992,4.199380991735537,-1.8479346695739056,1938.0,389,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5201102222222223,-264.0,0.1300275555555555
827,2.078925619825021e-08,0.6119597548888084,4.1995,4.1992,4.199306611570248,-1.6531086525720178,2116.0,425,4.1992,4.1995,0.0002999999999993,600.0,121,0.5206575555555555,-265.0,0.1301643888888888
828,2.2648760330472938e-08,-0.083757186321469,4.1995,4.1992,4.199356198347107,-2.0267651186733535,2088.0,419,4.1995,4.1995,0.0,600.0,121,0.52106,-266.0,0.130265
829,2.1384297520561485e-08,-0.4999479560183823,4.1995,4.1992,4.199385950413223,-1.779748951899464,2019.0,405,4.1992,4.1995,0.0002999999999993,600.0,121,0.5182207777777779,-267.0,0.1295551944444444
830,2.2673553718902573e-08,0.050226827908467,4.1995,4.1992,4.199346280991735,-2.0313331660094356,1969.0,395,4.1995,4.1995,0.0,600.0,121,0.5183161111111111,-268.0,0.1295790277777777
831,1.5731404958604362e-08,-1.3466828847269607,4.1995,4.1992,4.19943305785124,-0.1898593311223297,2092.0,420,4.1992,4.1995,0.0002999999999993,600.0,121,0.5197074444444445,-269.0,0.1299268611111111
832,1.7652892561901187e-08,-1.0815365728888695,4.1995,4.1992,4.199420661157025,-0.844515010328871,1998.0,401,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5178703333333333,-270.0,0.1294675833333333
833,2.0789256198250213e-08,-0.6119597548888079,4.1995,4.1992,4.199393388429752,-1.6531086525720184,2018.0,405,4.1995,4.1083,-0.0911999999999997,600.0,121,0.5177668888888889,-271.0,0.1294417222222222
834,2.2425619834606212e-08,-0.2188494289980535,4.1995,4.1992,4.199366115702479,-1.9851981605534923,2011.0,404,4.1995,4.1995,0.0,600.0,121,0.5156641111111111,-272.0,0.1289160277777777
835,1.9264462809827562e-08,-0.8536772338255251,4.1995,4.1992,4.199408264462809,-1.2928836216290862,2070.0,416,4.1992,4.1992,0.0,600.0,121,0.5157075555555556,-273.0,0.1289268888888889
836,1.833471074371619e-08,-0.986763624584152,4.1995,4.1992,4.199415702479339,-1.0438288149107555,2072.0,416,4.1992,4.1995,0.0002999999999993,600.0,121,0.5160185555555555,-274.0,0.1290046388888888
837,2.1198347107339212e-08,-0.5367659861310675,4.1995,4.1992,4.199388429752066,-1.7409375882394715,2061.0,414,4.1995,4.1995,0.0,600.0,121,0.5165626666666667,-275.0,0.1291406666666666
838,2.2128099173450573e-08,-0.3219999762644934,4.1995,4.1992,4.199373553719008,-1.9284714882973315,2008.0,403,4.1995,4.1995,0.0,600.0,121,0.5159705555555555,-276.0,0.1289926388888888
839,2.1867768594939392e-08,-0.39210275574212,4.1995,4.1992,4.199378512396694,-1.8775694297069976,2027.0,407,4.1995,4.1995,0.0,600.0,121,0.5150064444444444,-277.0,0.1287516111111111
840,2.1384297520561482e-08,-0.4999479559998555,4.1995,4.1992,4.199385950413222,-1.7797489519120202,2083.0,418,4.1995,4.1995,0.0,600.0,121,0.5144674444444445,-278.0,0.1286168611111111
841,1.8657024793301466e-08,-0.9412896319874888,4.1995,4.1992,4.199413223140496,-1.132978851754889,2034.0,408,4.1995,4.1995,0.0,600.0,121,0.5128216666666667,-279.0,0.1282054166666666
842,2.2648760330472938e-08,-0.0837571863394717,4.1995,4.1992,4.1993561983471075,-2.02676511867131,2006.0,403,4.1995,4.1995,0.0,600.0,121,0.5107667777777778,-280.0,0.1276916944444444
843,2.2499999999895123e-08,-0.1848739495831161,4.1995,4.1992,4.199363636363636,-1.9991454208793935,2034.0,408,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5090157777777777,-281.0,0.1272539444444444
844,2.0330578512301937e-08,-0.6895472518507775,4.1995,4.1992,4.199398347107437,-1.5504305897717363,1884.0,378,4.1992,4.1995,0.0002999999999993,600.0,121,0.5060902222222222,-282.0,0.1265225555555555
845,2.033057851230193e-08,-0.6895472518697788,4.1995,4.1992,4.199398347107438,-1.550430589753974,2044.0,410,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5107382222222222,-283.0,0.1276845555555555
846,2.2561983470969216e-08,-0.1510525858757717,4.1995,4.1992,4.199361157024793,-2.0106978906313246,2097.0,421,4.1992,4.108,-0.0912000000000006,600.0,121,0.5120967777777777,-284.0,0.1280241944444444
847,1.6537190082567546e-08,-1.235048417742986,4.1995,4.1992,4.199428099173554,-0.482914076340919,1998.0,401,4.1995,4.1995,0.0,600.0,121,0.512156,-285.0,0.128039
848,2.2673553718902586e-08,-0.0502268278904741,4.1995,4.1992,4.199353719008264,-2.0313331660106613,1980.0,397,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5088031111111111,-286.0,0.1272007777777777
849,1.8966942148671916e-08,-0.8969571859886839,4.1995,4.1992,4.199410743801653,-1.2158426680765797,2036.0,409,4.1992,4.1995,0.0002999999999993,600.0,121,0.5058216666666666,-287.0,0.1264554166666666
850,1.926446280982756e-08,0.853677233845045,4.1995,4.1992,4.19929173553719,-1.2928836216064947,2100.0,422,4.1992,4.1995,0.0002999999999993,600.0,121,0.5082327777777778,-288.0,0.1270581944444444
851,2.2561983470969213e-08,0.151052585893809,4.1995,4.1992,4.199338842975206,-2.010697890627631,1992.0,400,4.1995,4.1995,0.0,600.0,121,0.5070888888888889,-289.0,0.1267722222222222
852,2.4111570247828033e-08,-0.0661350363070267,4.1995,4.1989,4.199341322314049,-1.5781158627944407,2002.0,402,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5061722222222222,-290.0,0.1265430555555555
853,2.1384297520561482e-08,0.4999479560183832,4.1995,4.1992,4.199314049586777,-1.779748951899462,2093.0,420,4.1992,4.1992,0.0,600.0,121,0.506976,-291.0,0.126744
854,1.442975206604844e-08,1.532031584797363,4.1995,4.1992,4.199259504132231,0.3526754053447822,2306.0,463,4.1992,4.1992,0.0,600.0,121,0.5484844444444444,-292.0,0.1371211111111111
855,1.1913223140445364e-08,1.6572313304344912,4.1995,4.1989,4.199239669421487,2.5807065644329947,2272.0,456,4.1992,4.1992,0.0,600.0,121,0.5467893333333333,-293.0,0.1366973333333333
856,1.5309917355300536e-08,1.405843447080222,4.1995,4.1992,4.199264462809917,-0.0242811184473943,2256.0,453,4.1992,4.1992,0.0,600.0,121,0.5427690000000001,-294.0,0.13569225
858,1.4429752066048436e-08,1.5320315847973638,4.1995,4.1992,4.199259504132231,0.3526754053447858,2075.0,417,4.1992,4.1992,0.0,600.0,121,0.5336156666666667,-296.0,0.1334039166666666
859,1.2458677685897403e-08,1.589713614122324,4.1995,4.1989,4.19924214876033,2.206140919162122,2161.0,434,4.1992,4.1992,0.0,600.0,121,0.5312531111111112,-297.0,0.1328132777777778
860,1.4876033057781894e-08,1.4675370508073624,4.1995,4.1992,4.199261983471073,0.1559678109090416,2115.0,425,4.1992,4.1992,0.0,600.0,121,0.529046,-298.0,0.1322615
861,2.0566115702383477e-08,0.6504289753937825,4.1995,4.1992,4.199304132231404,-1.603729241091708,2131.0,428,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5270645555555555,-299.0,0.1317661388888888
862,1.729338842967146e-08,1.1310615964421598,4.1995,4.1992,4.199276859504132,-0.7330941124321142,2124.0,426,4.1992,4.1992,0.0,600.0,121,0.5209593333333333,-300.0,0.1302398333333333
863,2.056611570238348e-08,0.6504289753937825,4.1995,4.1992,4.199304132231404,-1.603729241091708,2123.0,426,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5192556666666667,-301.0,0.1298139166666666
864,1.5309917355300536e-08,1.405843447080222,4.1995,4.1992,4.199264462809917,-0.0242811184473934,2079.0,417,4.1992,4.1992,0.0,600.0,121,0.5164974444444445,-302.0,0.1291243611111111
865,2.099999999990211e-08,0.5740881544023682,4.1995,4.1992,4.199309090909091,-1.698781207404827,2081.0,418,4.1992,4.1995,0.0002999999999993,600.0,121,0.5145725555555556,-303.0,0.1286431388888889
866,1.7652892561901184e-08,1.08153657288887,4.1995,4.1992,4.199279338842975,-0.844515010328871,2090.0,419,4.1992,4.1992,0.0,600.0,121,0.5126366666666666,-304.0,0.1281591666666666
867,1.6921487603226917e-08,1.1821834040998027,4.1995,4.1992,4.199274380165289,-0.6128490509660383,1905.0,382,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5071458888888889,-305.0,0.1267864722222222
868,1.0413223140447332e-08,2.1987290406149365,4.1995,4.1992,4.1992396694214875,2.8817730482252246,1994.0,400,4.1992,4.1995,0.0002999999999993,600.0,121,0.5070773333333334,-306.0,0.1267693333333333
869,1.3016528925559165e-08,1.745636405924201,4.1995,4.1992,4.199252066115702,1.0645695566891629,1941.0,390,4.1992,4.1992,0.0,600.0,121,0.506321888888889,-307.0,0.1265804722222222
870,1.8966942148671923e-08,0.8969571859886839,4.1995,4.1992,4.199289256198347,-1.21584266807658,2077.0,417,4.1992,4.1195,-0.0796999999999998,600.0,121,0.5048064444444444,-308.0,0.1262016111111111
871,2.1384297520561482e-08,0.4999479560183823,4.1995,4.1992,4.199314049586777,-1.779748951899464,2020.0,406,4.1992,4.1995,0.0002999999999993,600.0,121,0.5036375555555556,-309.0,0.1259093888888889
872,2.1719008264361577e-08,0.4276557412015442,4.1995,4.1992,4.199319008264462,-1.8479346695632464,1880.0,377,4.1995,4.1992,-0.0002999999999993,600.0,121,0.4994585555555556,-310.0,0.1248646388888889
873,1.4429752066048442e-08,1.532031584774808,4.1995,4.1992,4.199259504132232,0.3526754052979357,1969.0,395,4.1992,4.117,-0.0822000000000002,600.0,121,0.4995355555555555,-311.0,0.1248838888888888
874,2.1198347107339212e-08,0.5367659861310675,4.1995,4.1992,4.199311570247934,-1.7409375882394715,2080.0,418,4.1992,4.1992,0.0,600.0,121,0.4976314444444444,-312.0,0.1244078611111111
875,1.0413223140447332e-08,2.1987290406149365,4.1995,4.1992,4.1992396694214875,2.8817730482252237,1909.0,383,4.1995,4.1992,-0.0002999999999993,600.0,121,0.4951911111111111,-313.0,0.1237977777777777
876,1.5731404958604362e-08,1.346682884726961,4.1995,4.1992,4.19926694214876,-0.1898593311223297,1968.0,395,4.1992,4.1992,0.0,600.0,121,0.496058,-314.0,0.1240145
877,1.5309917355300536e-08,1.405843447080222,4.1995,4.1992,4.199264462809917,-0.0242811184473934,1982.0,398,4.1992,4.1995,0.0002999999999993,600.0,121,0.4938321111111111,-315.0,0.1234580277777777
878,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,2060.0,413,4.1992,4.1992,0.0,600.0,121,0.4966967777777777,-316.0,0.1241741944444444
879,6.247933884268401e-09,3.285059994717825,4.1995,4.1992,4.199222314049586,8.939118020238254,2054.0,412,4.1992,4.1201,-0.0791000000000003,600.0,121,0.4948882222222222,-317.0,0.1237220555555555
880,1.3958677685895478e-08,1.2235385155104417,4.1995,4.1989,4.19924214876033,1.9464523587269111,1967.0,395,4.1992,4.1167,-0.0825000000000004,600.0,121,0.4930814444444444,-318.0,0.1232703611111111
881,8.702479338802412e-09,2.567298683974595,4.1995,4.1992,4.199232231404959,4.6679132322503865,2055.0,412,4.1992,4.1173,-0.0819,600.0,121,0.4944195555555555,-319.0,0.1236048888888888
882,1.095867768589933e-08,2.09514685368408,4.1995,4.1992,4.19924214876033,2.429527835414704,2031.0,408,4.1992,4.1992,0.0,600.0,121,0.491406,-320.0,0.1228515
883,4.946280991712481e-09,3.835470782809575,4.1995,4.1992,4.199217355371901,12.92421339639378,1932.0,388,4.1992,4.1167,-0.0825000000000004,600.0,121,0.488142,-321.0,0.1220355
884,8.603305785093338e-09,1.631240528345569,4.1995,4.1989,4.1992198347107434,6.6948231372104114,1971.0,396,4.1992,4.1992,0.0,600.0,121,0.4884507777777778,-322.0,0.1221126944444444
885,2.1942148760228302e-09,6.189172057373084,4.1995,4.1992,4.199207438016528,36.91583844157447,2087.0,419,4.1992,4.1992,0.0,600.0,121,0.4883851111111111,-323.0,0.1220962777777777
886,9.285123966898869e-09,2.433119216024005,4.1995,4.1992,4.199234710743801,3.985681711361501,1989.0,399,4.1992,4.1992,0.0,600.0,121,0.4872257777777777,-324.0,0.1218064444444444
887,5.603305785097849e-09,3.5362375432710333,4.1995,4.1992,4.1992198347107434,10.68127475990328,2023.0,406,4.1995,4.1152,-0.0842999999999998,600.0,121,0.4854588888888889,-325.0,0.1213647222222222
888,2.975206611560894e-09,2.541439075644371,4.1995,4.1989,4.199204958677686,27.981896275577977,2154.0,432,4.1992,4.1992,0.0,600.0,121,0.4857088888888889,-326.0,0.1214272222222222
889,5.2438016528815525e-09,0.4980098708918938,4.1995,4.1989,4.199202479338842,14.910086185033864,2074.0,416,4.1992,4.1992,0.0,600.0,121,0.4864721111111111,-327.0,0.1216180277777777
890,5.900826446262664e-09,1.622857841739834,4.1995,4.1989,4.199209917355372,12.2552374251446,1871.0,376,4.1992,4.1992,0.0,600.0,121,0.4797698888888889,-328.0,0.1199424722222222
891,2.975206611560894e-09,2.5414390756443717,4.1995,4.1989,4.199204958677686,27.981896275577977,1957.0,393,4.1992,4.1992,0.0,600.0,121,0.4803777777777778,-329.0,0.1200944444444444
892,5.0950413222949265e-09,2.610206715925106,4.1995,4.1989,4.1992123966942145,13.99228435282273,1995.0,400,4.1992,4.1992,0.0,600.0,121,0.4804557777777777,-330.0,0.1201139444444444
893,7.499999999965041e-09,2.88189966303367,4.1995,4.1992,4.199227272727272,6.411052556693653,1914.0,384,4.1992,4.1992,0.0,600.0,121,0.4787938888888889,-331.0,0.1196984722222222
894,1.4999999999935333e-08,1.290613503134107,4.1995,4.1989,4.199254545454545,0.8227887765415534,2001.0,402,4.1992,4.1992,0.0,600.0,121,0.4754905555555555,-332.0,0.1188726388888888
895,6.446280991710187e-09,2.42450741221127,4.1995,4.1989,4.199217355371901,9.82800651304533,1870.0,376,4.1992,4.1992,0.0,600.0,121,0.4736193333333333,-333.0,0.1184048333333333
896,2.243801652886581e-09,1.9926956479565416,4.1995,4.1989,4.199202479338842,38.75852077673254,1828.0,367,4.1992,4.1992,0.0,600.0,121,0.4699927777777778,-334.0,0.1174981944444444
897,6.88016528922413e-09,3.0697020991066584,4.1995,4.1992,4.19922479338843,7.547565796859603,1973.0,396,4.1992,4.1992,0.0,600.0,121,0.4718984444444444,-335.0,0.1179746111111111
898,5.975206611555939e-09,0.794701097369886,4.1995,4.1989,4.199204958677686,12.586968156206432,2048.0,411,4.1992,4.1992,0.0,600.0,121,0.4746358888888888,-336.0,0.1186589722222222
899,5.095041322294927e-09,2.610206715925106,4.1995,4.1989,4.1992123966942145,13.992284352822734,1859.0,373,4.1992,4.1992,0.0,600.0,121,0.4712081111111111,-337.0,0.1178020277777777
