cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
286,1.2520661157040573e-08,1.8249277743687955,4.1982,4.1979,4.197949586776859,1.3524433771288713,1106.0,223,4.1979,4.1979,0.0,600.0,121,0.9698767777777778,218.0,0.2424691944444444
287,2.0566115702505258e-08,0.6504289754003404,4.1982,4.1979,4.198004132231404,-1.6037292410859258,1117.0,225,4.1982,4.1734,-0.0247999999999999,600.0,121,0.9704,217.0,0.2425999999999999
288,1.9822314049611753e-08,0.7699554061363333,4.1982,4.1979,4.197996694214876,-1.4311020302757878,1142.0,230,4.1982,4.1979,-0.0003000000000001,600.0,121,0.966273,216.0,0.24156825
289,2.1000000000026466e-08,-0.5740881544091664,4.1982,4.1979,4.198090909090909,-1.698781207399536,1116.0,225,4.1979,4.1982,0.0003000000000001,600.0,121,0.966517,215.0,0.24162925
290,2.2500000000028352e-08,0.184873949591326,4.1982,4.1979,4.198036363636363,-1.9991454208773356,1116.0,225,4.1982,4.1982,0.0,600.0,121,0.965012,214.0,0.241253
291,1.9549586776884137e-08,-0.81136826294786,4.1982,4.1979,4.198105785123967,-1.3645141213761791,1073.0,216,4.1979,4.1982,0.0003000000000001,600.0,121,0.9637958888888888,213.0,0.2409489722222222
292,1.3500000000017014e-08,1.6706986983745826,4.1982,4.1979,4.197954545454545,0.8042539049758175,1113.0,224,4.1979,4.1979,0.0,600.0,121,0.9663023333333332,212.0,0.2415755833333333
293,2.13842975206881e-08,0.4999479560254262,4.1982,4.1979,4.198014049586776,-1.7797489518946883,1149.0,231,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9679147777777778,211.0,0.2419786944444444
294,2.2239669421515626e-08,0.2873816612810467,4.1982,4.1979,4.198028925619834,-1.9499218541179075,1101.0,222,4.1979,4.1979,0.0,600.0,121,0.9629715555555556,210.0,0.2407428888888889
295,1.3500000000017009e-08,1.670698698397901,4.1982,4.1979,4.197954545454544,0.8042539050286357,1102.0,222,4.1979,4.1982,0.0003000000000001,600.0,121,0.959778,209.0,0.2399445
296,5.603305785131028e-09,3.536237543273427,4.1982,4.1979,4.197919834710743,10.68127475991475,1140.0,230,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9599872222222224,208.0,0.2399968055555555
297,2.2004132231432683e-08,0.3568958229028177,4.1982,4.1979,4.198023966942148,-1.904382626759258,1129.0,227,4.1979,4.1979,0.0,600.0,121,0.9619484444444444,207.0,0.2404871111111111
298,2.0789256198373304e-08,0.6119597548954855,4.1982,4.1979,4.198006611570247,-1.6531086525664798,1121.0,226,4.1979,4.1979,0.0,600.0,121,0.9637762222222224,206.0,0.2409440555555555
299,2.0082644628124476e-08,0.7293696678103654,4.1982,4.1979,4.197999173553718,-1.4929760981500764,1139.0,229,4.1979,4.1979,0.0,600.0,121,0.9647961111111112,205.0,0.2411990277777778
300,2.1198347107464725e-08,0.5367659861379882,4.1982,4.1979,4.1980115702479335,-1.740937588234435,1145.0,231,4.1979,4.1982,0.0003000000000001,600.0,121,0.9617382222222224,204.0,0.2404345555555555
301,1.8657024793411937e-08,0.9412896319932262,4.1982,4.1979,4.197986776859503,-1.1329788517475676,1117.0,225,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9623823333333332,203.0,0.2405955833333333
302,1.6140495867788937e-08,1.2898203167325857,4.1982,4.1979,4.197969421487603,-0.3422976626226002,1178.0,237,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9642856666666668,202.0,0.2410714166666666
303,2.2673553719036834e-08,-0.0502268278992475,4.1982,4.1979,4.198053719008264,-2.031333166010064,1147.0,231,4.1979,4.1982,0.0003000000000001,600.0,121,0.9630638888888888,201.0,0.2407659722222222
304,1.896694214878423e-08,0.8969571860142092,4.1982,4.1979,4.197989256198346,-1.21584266804554,1179.0,237,4.1979,4.1979,0.0,600.0,121,0.9621127777777776,200.0,0.2405281944444444
305,2.2648760330607044e-08,-0.0837571863300982,4.1982,4.1979,4.198056198347107,-2.0267651186723743,1121.0,226,4.1979,4.1734,-0.0244999999999997,600.0,121,0.9587771111111112,199.0,0.2396942777777778
306,2.1000000000026466e-08,0.5740881544278625,4.1982,4.1979,4.19800909090909,-1.6987812073849846,1100.0,221,4.1982,4.1982,0.0,600.0,121,0.9561511111111112,198.0,0.2390377777777778
307,5.6033057851310294e-09,3.536237543273427,4.1982,4.1979,4.197919834710743,10.681274759914748,1162.0,234,4.1979,4.1979,0.0,600.0,121,0.9566813333333332,197.0,0.2391703333333333
308,2.1942148760358224e-09,6.1891720573745195,4.1982,4.1979,4.197907438016528,36.91583844158654,1139.0,229,4.1979,4.1979,0.0,600.0,121,0.9582423333333334,196.0,0.2395605833333333
309,3.59504132231858e-09,4.6670808968877076,4.1982,4.1979,4.197912396694214,20.11387512359675,1164.0,234,4.1979,4.1979,0.0,600.0,121,0.9577157777777778,195.0,0.2394289444444444
310,1.0413223140508984e-08,2.1987290406449964,4.1982,4.1979,4.197939669421486,2.8817730483148383,1135.0,229,4.1979,4.1979,0.0,600.0,121,0.9572396666666668,194.0,0.2393099166666666
311,2.900826446284647e-09,5.28922282899674,4.1982,4.1979,4.1979099173553704,26.41222851640636,1122.0,226,4.1979,4.1979,0.0,600.0,121,0.9594737777777778,193.0,0.2398684444444444
312,1.3016528925636237e-08,1.745636405928324,4.1982,4.1979,4.197952066115701,1.0645695566989186,1216.0,245,4.1979,4.1737,-0.0241999999999995,600.0,121,0.9585181111111112,192.0,0.2396295277777777
313,1.499999999997449e-09,1.0493174110505343e-10,4.1982,4.1976,4.197899999999999,59.999999999999986,1139.0,229,4.1979,4.1979,0.0,600.0,121,0.9563787777777778,191.0,0.2390946944444444
314,7.43801652889095e-10,-10.999999999834154,4.1979,4.1976,4.197897520661155,120.99999999752671,1143.0,230,4.1979,4.1979,0.0,600.0,121,0.9531573333333332,190.0,0.2382893333333333
315,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,1138.0,229,4.1979,4.1979,0.0,600.0,121,0.9538303333333332,189.0,0.2384575833333333
316,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,1132.0,228,4.1979,4.1979,0.0,600.0,121,0.9547395555555556,188.0,0.2386848888888889
317,8.107438016491138e-09,-2.715840178599221,4.1979,4.1976,4.197870247933883,5.465869756278224,1154.0,232,4.1979,4.1979,0.0,600.0,121,0.949332,187.0,0.237333
318,7.438016528890943e-10,-10.999999999834165,4.1979,4.1976,4.197897520661155,120.999999997527,1104.0,222,4.1976,4.1979,0.0002999999999993,600.0,121,0.9517,186.0,0.237925
319,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,1136.0,229,4.1979,4.1979,0.0,600.0,121,0.9498973333333334,185.0,0.2374743333333333
320,1.4752066115721067e-09,7.679513885873741,4.1982,4.1979,4.197904958677685,57.93234941085008,1149.0,231,4.1979,4.1979,0.0,600.0,121,0.9479696666666666,184.0,0.2369924166666666
321,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,1144.0,230,4.1979,4.1979,0.0,600.0,121,0.9458857777777778,183.0,0.2364714444444444
322,1.530991735539119e-08,1.4058434470849266,4.1982,4.1979,4.197964462809916,-0.0242811184384281,1130.0,228,4.1979,4.1979,0.0,600.0,121,0.9568822222222224,182.0,0.2392205555555555
323,1.095867768596422e-08,2.095146853687717,4.1982,4.1979,4.19794214876033,2.4295278354250307,1074.0,216,4.1979,4.1979,0.0,600.0,121,0.9547631111111112,181.0,0.2386907777777777
324,2.0082644628124476e-08,0.7293696678103655,4.1982,4.1979,4.197999173553718,-1.4929760981500764,1087.0,219,4.1979,4.1982,0.0003000000000001,600.0,121,0.960112111111111,180.0,0.2400280277777777
325,1.3971074380182894e-08,1.5996341027720389,4.1982,4.1979,4.1979570247933875,0.5679425155023021,967.0,195,4.1979,4.1979,0.0,600.0,121,0.9606763333333334,179.0,0.2401690833333333
326,1.4752066115721063e-09,7.679513885873747,4.1982,4.1979,4.197904958677685,57.932349410850144,1068.0,215,4.1979,4.1979,0.0,600.0,121,0.9563447777777776,178.0,0.2390861944444444
327,2.194214876035823e-09,6.18917205737452,4.1982,4.1979,4.197907438016528,36.91583844158651,1145.0,231,4.1979,4.1759,-0.0219999999999993,600.0,121,0.9593826666666666,177.0,0.2398456666666666
328,6.247933884305395e-09,3.285059994720375,4.1982,4.1979,4.197922314049586,8.939118020249609,1035.0,209,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9527754444444444,176.0,0.2381938611111111
329,4.27685950413762e-09,4.201828276587885,4.1982,4.1979,4.197914876033057,15.918232879246558,1084.0,218,4.1979,4.1979,0.0,600.0,121,0.956172,175.0,0.239043
330,1.2012396694230014e-08,1.9091390144784468,4.1982,4.1979,4.197947107438015,1.67217939291751,1042.0,210,4.1979,4.1979,0.0,600.0,121,0.9558466666666668,174.0,0.2389616666666666
331,5.6033057851310294e-09,3.536237543273427,4.1982,4.1979,4.197919834710743,10.681274759914748,1093.0,220,4.1979,4.1753,-0.0225999999999997,600.0,121,0.9578551111111112,173.0,0.2394637777777777
332,1.800000000002268e-08,1.033476796347298,4.1982,4.1979,4.197981818181817,-0.9478706736597662,1033.0,208,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9545816666666668,172.0,0.2386454166666666
333,7.43801652893499e-10,11.000000000133005,4.1982,4.1979,4.1979024793388415,121.00000000198354,1057.0,213,4.1979,4.1979,0.0,600.0,121,0.9513461111111112,171.0,0.2378365277777777
334,4.27685950413762e-09,4.201828276587886,4.1982,4.1979,4.197914876033057,15.918232879246563,1100.0,221,4.1979,4.1979,0.0,600.0,121,0.9524865555555556,170.0,0.2381216388888889
335,1.4752066115721063e-09,7.679513885873748,4.1982,4.1979,4.197904958677685,57.93234941085015,1028.0,207,4.1979,4.1979,0.0,600.0,121,0.9472814444444444,169.0,0.2368203611111111
336,2.9008264462846475e-09,5.289222828996739,4.1982,4.1979,4.1979099173553704,26.41222851640636,1063.0,214,4.1979,4.1979,0.0,600.0,121,0.9516565555555556,168.0,0.2379141388888888
337,1.6921487603327102e-08,1.182183404125796,4.1982,4.1979,4.197974380165288,-0.6128490509243778,1059.0,213,4.1979,4.1979,0.0,600.0,121,0.9391732222222222,167.0,0.2347933055555555
338,1.6140495867788937e-08,1.2898203167325857,4.1982,4.1979,4.197969421487603,-0.3422976626226002,1192.0,240,4.1979,4.1979,0.0,600.0,121,0.9409322222222222,166.0,0.2352330555555555
339,1.4752066115721063e-09,7.679513885873747,4.1982,4.1979,4.197904958677685,57.93234941085015,1226.0,247,4.1979,4.1979,0.0,600.0,121,0.9389067777777778,165.0,0.2347266944444444
340,7.43801652893499e-10,11.000000000133005,4.1982,4.1979,4.1979024793388415,121.00000000198354,1208.0,243,4.1979,4.1979,0.0,600.0,121,0.940449,164.0,0.23511225
341,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,1211.0,244,4.1979,4.1979,0.0,600.0,121,0.9380205555555556,163.0,0.2345051388888888
342,6.880165289224129e-09,-3.0697020990413315,4.1979,4.1976,4.1978752066115685,7.547565796587728,1140.0,229,4.1979,4.1979,0.0,600.0,121,0.9358478888888888,162.0,0.2339619722222222
343,1.0958677685899332e-08,-2.0951468536323183,4.1979,4.1976,4.197857851239668,2.429527835267673,1186.0,239,4.1979,4.1979,0.0,600.0,121,0.9382646666666667,161.0,0.2345661666666667
344,7.43801652893499e-10,11.000000000133006,4.1982,4.1979,4.1979024793388415,121.00000000198358,1163.0,234,4.1979,4.1979,0.0,600.0,121,0.9390878888888888,160.0,0.2347719722222222
345,6.880165289264867e-09,3.069702099142022,4.1982,4.1979,4.197924793388428,7.5475657970067775,1196.0,241,4.1982,4.1731,-0.0251000000000001,600.0,121,0.9375413333333332,159.0,0.2343853333333333
346,2.9008264462846462e-09,5.28922282899674,4.1982,4.1979,4.1979099173553704,26.41222851640635,1148.0,231,4.1979,4.1979,0.0,600.0,121,0.933794,158.0,0.2334485
347,2.9008264462846487e-09,5.289222828996734,4.1982,4.1979,4.1979099173553704,26.412228516406323,1193.0,240,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9356134444444444,157.0,0.2339033611111111
348,2.1000000000026466e-08,0.5740881544278627,4.1982,4.1979,4.19800909090909,-1.6987812073849844,1172.0,236,4.1979,4.1979,0.0,600.0,121,0.9352478888888888,156.0,0.2338119722222222
349,2.2648760330607044e-08,-0.0837571863300982,4.1982,4.1979,4.198056198347107,-2.026765118672374,1215.0,244,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9353095555555556,155.0,0.2338273888888889
350,1.4429752066133882e-08,1.5320315848018364,4.1982,4.1979,4.19795950413223,0.3526754053540748,1184.0,238,4.1979,4.1979,0.0,600.0,121,0.9322886666666668,154.0,0.2330721666666666
351,2.267355371903683e-08,-0.0502268278992477,4.1982,4.1979,4.198053719008264,-2.0313331660100635,1178.0,237,4.1979,4.1979,0.0,600.0,121,0.9311948888888888,153.0,0.2327987222222222
352,2.1942148760358224e-09,6.1891720573745195,4.1982,4.1979,4.197907438016528,36.91583844158653,1140.0,229,4.1979,4.1979,0.0,600.0,121,0.928643,152.0,0.23216075
353,4.946280991741768e-09,3.835470782850328,4.1982,4.1979,4.197917355371899,12.9242133966057,1191.0,240,4.1979,4.1725,-0.0253999999999994,600.0,121,0.9301514444444444,151.0,0.2325378611111111
354,1.2012396694230013e-08,1.909139014478448,4.1982,4.1979,4.197947107438015,1.6721793929175135,1169.0,235,4.1979,4.1982,0.0003000000000001,600.0,121,0.9310676666666668,150.0,0.2327669166666666
355,2.056611570250525e-08,0.6504289753814483,4.1982,4.1979,4.198004132231405,-1.603729241102585,1129.0,227,4.1979,4.1979,0.0,600.0,121,0.930313,149.0,0.23257825
356,7.43801652893499e-10,11.000000000133006,4.1982,4.1979,4.1979024793388415,121.00000000198357,1170.0,235,4.1979,4.1979,0.0,600.0,121,0.9308726666666668,148.0,0.2327181666666666
357,1.3016528925636237e-08,1.745636405928324,4.1982,4.1979,4.197952066115701,1.0645695566989186,1164.0,234,4.1979,4.1982,0.0003000000000001,600.0,121,0.9289091111111112,147.0,0.2322272777777777
358,2.2611570247962377e-08,0.1173564522473542,4.1982,4.1979,4.198041322314048,-2.0198942645709304,1236.0,249,4.1979,4.1979,0.0,600.0,121,0.928278,146.0,0.2320695
359,2.9008264462846483e-09,5.289222828996737,4.1982,4.1979,4.1979099173553704,26.412228516406337,1176.0,237,4.1979,4.1979,0.0,600.0,121,0.9268618888888888,145.0,0.2317154722222222
360,7.43801652893499e-10,11.000000000133005,4.1982,4.1979,4.1979024793388415,121.00000000198354,1199.0,241,4.1979,4.1979,0.0,600.0,121,0.9295625555555556,144.0,0.2323906388888889
361,8.107438016491136e-09,-2.7158401785992226,4.1979,4.1976,4.197870247933883,5.465869756278229,1169.0,235,4.1979,4.1979,0.0,600.0,121,0.9339073333333332,143.0,0.2334768333333333
362,7.43801652893499e-10,11.000000000133006,4.1982,4.1979,4.1979024793388415,121.00000000198358,1271.0,256,4.1979,4.1979,0.0,600.0,121,0.9232475555555556,142.0,0.2308118888888889
363,7.43801652893499e-10,11.000000000133005,4.1982,4.1979,4.1979024793388415,121.00000000198354,1296.0,261,4.1979,4.1979,0.0,600.0,121,0.9257012222222222,141.0,0.2314253055555555
364,6.247933884305396e-09,3.2850599947203745,4.1982,4.1979,4.197922314049586,8.939118020249609,1315.0,265,4.1979,4.1979,0.0,600.0,121,0.9241522222222224,140.0,0.2310380555555555
365,1.0958677685964218e-08,2.095146853687718,4.1982,4.1979,4.19794214876033,2.4295278354250343,1274.0,256,4.1979,4.1979,0.0,600.0,121,0.9259097777777778,139.0,0.2314774444444444
366,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,1348.0,271,4.1979,4.1979,0.0,600.0,121,0.9239795555555556,138.0,0.2309948888888889
367,6.880165289264867e-09,3.069702099142022,4.1982,4.1979,4.197924793388428,7.5475657970067775,1284.0,258,4.1979,4.1979,0.0,600.0,121,0.9192503333333332,137.0,0.2298125833333333
368,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,1311.0,264,4.1979,4.1979,0.0,600.0,121,0.919409,136.0,0.22985225
369,7.43801652893499e-10,11.000000000133005,4.1982,4.1979,4.1979024793388415,121.00000000198354,1284.0,258,4.1979,4.1979,0.0,600.0,121,0.9155832222222224,135.0,0.2288958055555555
370,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,1336.0,269,4.1979,4.1979,0.0,600.0,121,0.9144172222222222,134.0,0.2286043055555555
371,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,1300.0,262,4.1979,4.1979,0.0,600.0,121,0.9187221111111112,133.0,0.2296805277777777
372,5.6033057851310294e-09,3.536237543273427,4.1982,4.1979,4.197919834710743,10.68127475991475,1269.0,255,4.1979,4.1979,0.0,600.0,121,0.9183458888888888,132.0,0.2295864722222222
373,1.2012396694230014e-08,1.9091390144784464,4.1982,4.1979,4.197947107438015,1.6721793929175108,1341.0,270,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9157133333333334,131.0,0.2289283333333333
374,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,1389.0,279,4.1979,4.1979,0.0,600.0,121,0.9175401111111112,130.0,0.2293850277777777
375,7.438016528890945e-10,-10.999999999834165,4.1979,4.1976,4.197897520661155,120.99999999752688,1361.0,274,4.1979,4.1979,0.0,600.0,121,0.9144496666666666,129.0,0.2286124166666666
376,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,1364.0,274,4.1979,4.1979,0.0,600.0,121,0.9112065555555556,128.0,0.2278016388888889
377,2.9008264462846462e-09,5.289222828996745,4.1982,4.1979,4.1979099173553704,26.412228516406365,1295.0,260,4.1979,4.1979,0.0,600.0,121,0.913409,127.0,0.22835225
378,1.4752066115721071e-09,7.679513885873741,4.1982,4.1979,4.197904958677685,57.93234941085009,1365.0,274,4.1979,4.1979,0.0,600.0,121,0.9124644444444444,126.0,0.2281161111111111
379,6.880165289224133e-09,-3.0697020990739943,4.1979,4.1976,4.197875206611569,7.547565796723662,1349.0,271,4.1979,4.1979,0.0,600.0,121,0.9082753333333332,125.0,0.2270688333333333
380,7.43801652893499e-10,11.000000000133005,4.1982,4.1979,4.1979024793388415,121.00000000198352,1400.0,281,4.1979,4.1979,0.0,600.0,121,0.9073647777777778,124.0,0.2268411944444444
381,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,1378.0,277,4.1979,4.1979,0.0,600.0,121,0.9071498888888888,123.0,0.2267874722222222
382,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,1356.0,273,4.1979,4.1979,0.0,600.0,121,0.9047327777777776,122.0,0.2261831944444444
383,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,1348.0,271,4.1979,4.1979,0.0,600.0,121,0.9017274444444444,121.0,0.2254318611111111
384,2.900826446284647e-09,5.28922282899674,4.1982,4.1979,4.1979099173553704,26.41222851640636,1336.0,269,4.1979,4.1713,-0.0266000000000001,600.0,121,0.9003826666666667,120.0,0.2250956666666666
385,7.43801652893499e-10,11.000000000133006,4.1982,4.1979,4.1979024793388415,121.00000000198357,1321.0,266,4.1979,4.1979,0.0,600.0,121,0.9028564444444444,119.0,0.2257141111111111
386,2.9008264462846462e-09,5.289222828996746,4.1982,4.1979,4.1979099173553704,26.41222851640638,1341.0,270,4.1979,4.1979,0.0,600.0,121,0.9017576666666668,118.0,0.2254394166666666
387,4.946280991741769e-09,3.835470782850328,4.1982,4.1979,4.197917355371899,12.9242133966057,1366.0,275,4.1979,4.1979,0.0,600.0,121,0.9016186666666668,117.0,0.2254046666666666
388,7.43801652893499e-10,11.000000000133005,4.1982,4.1979,4.1979024793388415,121.00000000198352,1324.0,266,4.1979,4.1979,0.0,600.0,121,0.8989998888888889,116.0,0.2247499722222222
389,8.107438016539142e-09,2.7158401786623867,4.1982,4.1979,4.1979297520661145,5.465869756510797,1283.0,258,4.1979,4.1979,0.0,600.0,121,0.8978252222222223,115.0,0.2244563055555555
390,1.8657024793411937e-08,-0.941289631973392,4.1982,4.1979,4.198113223140496,-1.1329788517728785,1355.0,272,4.1979,4.1979,0.0,600.0,121,0.9002941111111111,114.0,0.2250735277777777
391,8.107438016539144e-09,2.715840178662386,4.1982,4.1979,4.1979297520661145,5.465869756510791,1269.0,255,4.1979,4.1979,0.0,600.0,121,0.8914603333333333,113.0,0.2228650833333333
392,2.9008264462846462e-09,5.289222828996742,4.1982,4.1979,4.1979099173553704,26.41222851640636,1305.0,263,4.1979,4.1979,0.0,600.0,121,0.8931652222222223,112.0,0.2232913055555555
393,6.880165289264867e-09,3.069702099142023,4.1982,4.1979,4.197924793388428,7.5475657970067775,1287.0,259,4.1982,4.1979,-0.0003000000000001,600.0,121,0.8899608888888889,111.0,0.2224902222222222
394,7.43801652893499e-10,11.000000000133006,4.1982,4.1979,4.1979024793388415,121.00000000198357,1306.0,263,4.1979,4.1979,0.0,600.0,121,0.8890545555555556,110.0,0.2222636388888889
395,7.438016528890944e-10,-10.99999999983416,4.1979,4.1976,4.197897520661155,120.9999999975269,1351.0,272,4.1979,4.1979,0.0,600.0,121,0.8909467777777779,109.0,0.2227366944444444
396,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,1308.0,263,4.1979,4.1979,0.0,600.0,121,0.8843665555555555,108.0,0.2210916388888889
397,1.3971074380100169e-08,-1.5996341027447594,4.1979,4.1976,4.197842975206611,0.5679425154431437,1343.0,270,4.1979,4.1706,-0.0272999999999994,600.0,121,0.8841816666666666,107.0,0.2210454166666666
398,1.0413223140447332e-08,-2.1987290405883835,4.1979,4.1976,4.197860330578512,2.8817730481460773,1340.0,269,4.1979,4.1976,-0.0002999999999993,600.0,121,0.8846603333333334,106.0,0.2211650833333333
399,3.595041322297291e-09,-4.667080896795471,4.1979,4.1976,4.197887603305784,20.113875123013152,1324.0,266,4.1979,4.1979,0.0,600.0,121,0.8855534444444445,105.0,0.2213883611111111
400,7.438016528890944e-10,-10.99999999983416,4.1979,4.1976,4.197897520661155,120.9999999975269,1330.0,267,4.1979,4.1979,0.0,600.0,121,0.8843139999999999,104.0,0.2210784999999999
401,3.595041322297291e-09,-4.667080896795471,4.1979,4.1976,4.197887603305784,20.113875123013152,1320.0,266,4.1979,4.1979,0.0,600.0,121,0.8794277777777778,103.0,0.2198569444444444
402,3.595041322297293e-09,-4.6670808967954684,4.1979,4.1976,4.197887603305784,20.113875123013116,1399.0,281,4.1979,4.1979,0.0,600.0,121,0.8836214444444445,102.0,0.2209053611111111
403,9.285123966898872e-09,-2.4331192159677713,4.1979,4.1976,4.197865289256197,3.985681711176,1366.0,275,4.1976,4.1979,0.0002999999999993,600.0,121,0.8848305555555556,101.0,0.2212076388888889
404,5.60330578509785e-09,-3.5362375431986446,4.1979,4.1976,4.197880165289255,10.681274759556215,1374.0,276,4.1979,4.1979,0.0,600.0,121,0.8832936666666666,100.0,0.2208234166666666
405,2.1942148760228307e-09,-6.189172057257408,4.1979,4.1976,4.19789256198347,36.91583844060384,1357.0,273,4.1979,4.1979,0.0,600.0,121,0.8792995555555556,99.0,0.2198248888888889
406,3.595041322297292e-09,-4.667080896795469,4.1979,4.1976,4.197887603305784,20.11387512301313,1407.0,283,4.1979,4.1979,0.0,600.0,121,0.8825167777777777,98.0,0.2206291944444444
407,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,1307.0,263,4.1979,4.1979,0.0,600.0,121,0.8798938888888889,97.0,0.2199734722222222
408,1.729338842967146e-08,-1.131061596421557,4.1979,4.1976,4.197823140495867,-0.7330941124637076,1281.0,258,4.1976,4.1722,-0.0254000000000003,600.0,121,0.8964822222222223,96.0,0.2241205555555555
409,1.9549586776768375e-08,-0.811368262941775,4.1979,4.1976,4.1978057851239665,-1.3645141213828724,1196.0,241,4.1976,4.1976,0.0,600.0,121,0.8951391111111111,95.0,0.2237847777777777
410,2.0789256198250213e-08,0.6119597548888079,4.1979,4.1976,4.197706611570248,-1.6531086525720184,1294.0,260,4.1979,4.1976,-0.0002999999999993,600.0,121,0.8974128888888889,94.0,0.2243532222222222
411,2.2611570247828492e-08,0.1173564522208492,4.1979,4.1976,4.19774132231405,-2.0198942645751465,1293.0,260,4.1976,4.1976,0.0,600.0,121,0.8967328888888888,93.0,0.2241832222222222
412,4.946280991712482e-09,-3.835470782771051,4.1979,4.1976,4.197882644628098,12.924213396193467,1306.0,263,4.1979,4.1979,0.0,600.0,121,0.8946785555555556,92.0,0.2236696388888889
413,1.4876033057781904e-08,-1.4675370507629342,4.1979,4.1976,4.197838016528925,0.1559678108206443,1306.0,263,4.1979,4.1979,0.0,600.0,121,0.891445,91.0,0.22286125
414,1.8966942148671916e-08,-0.8969571859690108,4.1979,4.1976,4.197810743801652,-1.215842668100503,1263.0,254,4.1979,4.1979,0.0,600.0,121,0.8896603333333334,90.0,0.2224150833333333
415,1.9822314049494383e-08,-0.7699554061108865,4.1979,4.1976,4.197803305785123,-1.4311020303023525,1201.0,242,4.1976,4.1976,0.0,600.0,121,0.8865008888888889,89.0,0.2216252222222222
416,2.2673553718902586e-08,-0.0502268278904741,4.1979,4.1976,4.197753719008264,-2.0313331660106613,1355.0,272,4.1979,4.1979,0.0,600.0,121,0.8907641111111111,88.0,0.2226910277777777
417,2.2611570247828492e-08,-0.1173564522208491,4.1979,4.1976,4.19775867768595,-2.0198942645751465,1280.0,258,4.1976,4.1979,0.0002999999999993,600.0,121,0.8870843333333334,87.0,0.2217710833333333
418,2.1384297520561482e-08,-0.4999479559998554,4.1979,4.1976,4.1977859504132224,-1.7797489519120202,1271.0,256,4.1979,4.1979,0.0,600.0,121,0.8866714444444445,86.0,0.2216678611111111
419,2.2648760330472938e-08,0.0837571863394718,4.1979,4.1976,4.1977438016528925,-2.02676511867131,1295.0,261,4.1979,4.1979,0.0,600.0,121,0.885632,85.0,0.221408
420,2.2685950413117403e-08,-0.016737700946064,4.1979,4.1976,4.197751239669421,-2.033613445378218,1286.0,259,4.1979,4.1976,-0.0002999999999993,600.0,121,0.8868481111111112,84.0,0.2217120277777778
421,2.056611570238347e-08,0.6504289753748904,4.1979,4.1976,4.197704132231405,-1.6037292411083666,1271.0,256,4.1979,4.1979,0.0,600.0,121,0.8866176666666666,83.0,0.2216544166666666
422,1.2012396694158885e-08,-1.909139014425128,4.1979,4.1976,4.197852892561983,1.672179392779503,1373.0,276,4.1979,4.1976,-0.0002999999999993,600.0,121,0.8875951111111111,82.0,0.2218987777777777
423,1.3016528925559162e-08,-1.7456364058767084,4.1979,4.1976,4.197847933884296,1.064569556576764,1296.0,261,4.1976,4.171,-0.0266000000000001,600.0,121,0.8854270000000001,81.0,0.22135675
424,2.900826446267471e-09,-5.289222828844167,4.1979,4.1976,4.197890082644626,26.41222851531229,1373.0,276,4.1976,4.1979,0.0002999999999993,600.0,121,0.8869663333333333,80.0,0.2217415833333333
425,2.008264462800557e-08,-0.7293696677849267,4.1979,4.1976,4.19780082644628,-1.492976098175232,1323.0,266,4.1979,4.1979,0.0,600.0,121,0.8861775555555556,79.0,0.2215443888888889
426,1.8657024793301466e-08,-0.9412896319676546,4.1979,4.1976,4.197813223140495,-1.1329788517801993,1360.0,273,4.1979,4.1979,0.0,600.0,121,0.8861576666666666,78.0,0.2215394166666666
