cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
327,1.5731404958697513e-08,1.3466828847101795,4.1985,4.1982,4.19826694214876,-0.1898593311529683,843.0,170,4.1982,4.1982,0.0,600.0,121,0.9238640347750812,547.0,0.1591294722222222
328,2.2648760330607044e-08,-0.0837571863300982,4.1985,4.1982,4.198356198347107,-2.0267651186723743,817.0,165,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9254338418407286,546.0,0.1593998611111111
329,1.800000000002268e-08,-1.0334767963472984,4.1985,4.1982,4.198418181818183,-0.9478706736597666,842.0,170,4.1982,4.1982,0.0,600.0,121,0.9247102210986328,545.0,0.1592752222222222
330,1.095867768596422e-08,-2.0951468537135978,4.1985,4.1982,4.198457851239671,2.4295278354985443,870.0,175,4.1985,4.1982,-0.0003000000000001,600.0,121,0.924591203468219,544.0,0.1592547222222222
331,1.8000000000022677e-08,-1.033476796327104,4.1985,4.1982,4.198418181818182,-0.9478706736880604,852.0,172,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9232131470293492,543.0,0.1590173611111111
332,2.2338842975234764e-08,-0.253008559929037,4.1985,4.1982,4.198368595041323,-1.9688089686801804,854.0,172,4.1982,4.1985,0.0003000000000001,600.0,121,0.9237638857933912,542.0,0.1591122222222222
333,9.855371900838866e-09,-2.310889487636901,4.1985,4.1982,4.198462809917356,3.396075923266441,862.0,174,4.1985,4.1985,0.0,600.0,121,0.9232221781774562,541.0,0.1590189166666666
334,1.7652892562005717e-08,-1.0815365728942623,4.1985,4.1982,4.198420661157026,-0.8445150103209644,836.0,169,4.1982,4.1985,0.0003000000000001,600.0,121,0.9219315303506246,540.0,0.1587966111111111
335,1.800000000002268e-08,-1.0334767963472984,4.1985,4.1982,4.198418181818183,-0.9478706736597662,812.0,164,4.1982,4.1982,0.0,600.0,121,0.91834664836354,539.0,0.1581791388888889
336,4.946280991741771e-09,-3.835470782850325,4.1985,4.1982,4.1984826446281005,12.924213396605689,859.0,173,4.1985,4.1985,0.0,600.0,121,0.9207957022056322,538.0,0.1586009722222222
337,1.6537190082665468e-08,-1.235048417748035,4.1985,4.1982,4.1984280991735545,-0.4829140763324657,862.0,174,4.1985,4.1985,0.0,600.0,121,0.9207750595813872,537.0,0.1585974166666666
338,4.27685950413762e-09,-4.201828276629312,4.1985,4.1982,4.198485123966944,15.91823287948255,836.0,169,4.1985,4.1985,0.0,600.0,121,0.9198421097278044,536.0,0.1584367222222222
339,1.9264462809941634e-08,-0.8536772338510134,4.1985,4.1982,4.1984082644628105,-1.2928836215995876,852.0,172,4.1985,4.1985,0.0,600.0,121,0.918687090393084,535.0,0.1582377777777777
340,2.9008264462846462e-09,-5.289222828996746,4.1985,4.1982,4.198490082644629,26.412228516406387,840.0,169,4.1985,4.1985,0.0,600.0,121,0.9184084149657736,534.0,0.1581897777777778
341,1.3016528925636238e-08,-1.745636405928323,4.1985,4.1982,4.198447933884299,1.064569556698916,867.0,175,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9195806902441992,533.0,0.1583916944444444
342,1.0958677685964216e-08,-2.0951468536877176,4.1985,4.1982,4.19845785123967,2.429527835425034,842.0,170,4.1982,4.1985,0.0003000000000001,600.0,121,0.9185382377198158,532.0,0.1582121388888888
343,2.9008264462846483e-09,-5.289222828996737,4.1985,4.1982,4.198490082644629,26.412228516406344,829.0,167,4.1985,4.1985,0.0,600.0,121,0.9210838925925556,531.0,0.1586506111111111
344,1.8000000000022677e-08,1.033476796327104,4.1985,4.1982,4.198281818181818,-0.9478706736880604,850.0,172,4.1982,4.1982,0.0,600.0,121,0.9186838649830456,530.0,0.1582372222222222
345,2.2685950413251727e-08,0.0167377009549834,4.1985,4.1982,4.198348760330578,-2.033613445378016,851.0,172,4.1985,4.1985,0.0,600.0,121,0.9213469247811804,529.0,0.1586959166666667
346,1.7293388429773863e-08,-1.1310615964474378,4.1985,4.1982,4.198423140495868,-0.7330941124240207,822.0,166,4.1982,4.1985,0.0003000000000001,600.0,121,0.9178518704636623,528.0,0.1580939166666666
347,2.2338842975234764e-08,-0.2530085599290369,4.1985,4.1982,4.198368595041323,-1.96880896868018,847.0,171,4.1985,4.1985,0.0,600.0,121,0.9186075840356396,527.0,0.1582240833333333
348,2.2685950413251727e-08,0.0167377009369955,4.1985,4.1982,4.198348760330579,-2.033613445378424,834.0,168,4.1982,4.1985,0.0003000000000001,600.0,121,0.9168931173297734,526.0,0.1579287777777777
349,9.285123966953848e-09,-2.4331192160553754,4.1985,4.1982,4.1984652892562,3.985681711464979,863.0,174,4.1985,4.1985,0.0,600.0,121,0.9183834180379766,525.0,0.1581854722222222
350,2.1867768595068882e-08,-0.3921027557678609,4.1985,4.1982,4.198378512396696,-1.877569429693314,861.0,174,4.1985,4.1985,0.0,600.0,121,0.9204663878407204,524.0,0.15854425
351,2.1867768595068882e-08,-0.3921027557495392,4.1985,4.1982,4.198378512396695,-1.8775694297030536,863.0,174,4.1982,4.1985,0.0003000000000001,600.0,121,0.9185479139499308,523.0,0.1582138055555555
352,2.2004132231432693e-08,-0.3568958228845528,4.1985,4.1982,4.198376033057851,-1.904382626768097,812.0,164,4.1982,4.1982,0.0,600.0,121,0.9170022974595704,522.0,0.1579475833333333
353,2.1198347107464725e-08,0.5367659861379882,4.1985,4.1982,4.198311570247934,-1.740937588234435,841.0,170,4.1982,4.1982,0.0,600.0,121,0.9163701170920608,521.0,0.1578386944444444
354,2.0566115702505258e-08,-0.6504289753814474,4.1985,4.1982,4.198395867768595,-1.603729241102587,862.0,174,4.1982,4.1985,0.0003000000000001,600.0,121,0.9178481612421184,520.0,0.1580932777777778
355,1.9264462809941624e-08,-0.8536772338705342,4.1985,4.1982,4.198408264462811,-1.2928836215769937,808.0,163,4.1982,4.1985,0.0003000000000001,600.0,121,0.9212543555130808,519.0,0.1586799722222222
356,2.1719008264490184e-08,0.4276557411720686,4.1985,4.1982,4.1983190082644635,-1.8479346695803371,854.0,172,4.1982,4.1982,0.0,600.0,121,0.9171979185783942,518.0,0.1579812777777778
357,1.8334710743824754e-08,0.9867636245697652,4.1985,4.1982,4.198284297520662,-1.0438288149300026,897.0,181,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9179207329679804,517.0,0.1581057777777777
358,1.3500000000017009e-08,1.6706986983512653,4.1985,4.1982,4.198254545454546,0.804253904923006,860.0,173,4.1982,4.1982,0.0,600.0,121,0.917230817760785,516.0,0.1579869444444444
359,1.0413223140508992e-08,2.198729040618445,4.1985,4.1982,4.198239669421487,2.8817730482356874,868.0,175,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9183301987723446,515.0,0.1581763055555555
360,2.2611570247962383e-08,-0.1173564522473542,4.1985,4.1982,4.198358677685952,-2.0198942645709304,875.0,177,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9192889519062336,514.0,0.1583414444444444
361,1.7293388429773856e-08,1.1310615964474386,4.1985,4.1982,4.198276859504132,-0.7330941124240189,853.0,172,4.1985,4.1985,0.0,600.0,121,0.9174598218735054,513.0,0.1580263888888889
362,2.1719008264490177e-08,0.4276557411720689,4.1985,4.1982,4.1983190082644635,-1.847934669580336,885.0,179,4.1982,4.1982,0.0,600.0,121,0.915812443696436,512.0,0.1577426388888888
363,2.2611570247962383e-08,0.1173564522113189,4.1985,4.1982,4.19834132231405,-2.0198942645766635,822.0,166,4.1985,4.1985,0.0,600.0,121,0.9147893436322828,511.0,0.1575664166666666
364,2.2500000000028352e-08,0.1848739495913259,4.1985,4.1982,4.198336363636363,-1.9991454208773356,899.0,181,4.1985,4.1985,0.0,600.0,121,0.9160508014982676,510.0,0.1577836944444444
365,2.2611570247962383e-08,-0.1173564522293366,4.1985,4.1982,4.198358677685951,-2.0198942645737974,868.0,175,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9179607280524554,509.0,0.1581126666666666
366,2.194214876035823e-09,-6.189172057432353,4.1985,4.1982,4.198492561983473,36.91583844207183,869.0,175,4.1985,4.1985,0.0,600.0,121,0.9177525278344824,508.0,0.1580768055555555
367,1.6921487603327102e-08,-1.182183404125796,4.1985,4.1982,4.198425619834712,-0.6128490509243778,883.0,178,4.1985,4.1985,0.0,600.0,121,0.9167881302330264,507.0,0.1579106944444444
368,3.595041322318581e-09,4.667080896887706,4.1985,4.1982,4.198212396694214,20.113875123596745,843.0,170,4.1982,4.1982,0.0,600.0,121,0.9128671605199492,506.0,0.1572353333333333
369,7.438016528934996e-10,-11.000000000033642,4.1982,4.1979,4.198197520661157,121.00000000050191,830.0,168,4.1982,4.1982,0.0,600.0,121,0.9122748139664124,505.0,0.1571333055555555
370,2.2438016528953904e-09,1.9926956478680171,4.1985,4.1979,4.1982024793388435,38.758520776420625,854.0,172,4.1982,4.1982,0.0,600.0,121,0.9134067716193592,504.0,0.1573282777777777
371,7.438016528934995e-10,11.000000000033644,4.1985,4.1982,4.198202479338843,121.00000000050191,804.0,162,4.1982,4.1982,0.0,600.0,121,0.9101666859653702,503.0,0.1567701944444444
372,2.1942148760358215e-09,6.189172057316686,4.1985,4.1982,4.198207438016529,36.91583844110126,849.0,171,4.1982,4.1982,0.0,600.0,121,0.9136993163098344,502.0,0.1573786666666666
373,7.438016528934994e-10,-10.999999999934316,4.1982,4.1979,4.198197520661156,120.99999999902047,858.0,173,4.1982,4.1982,0.0,600.0,121,0.9121020932588608,501.0,0.1571035555555555
374,0.0,0.0,4.1982,4.1982,4.1982,0.0,838.0,169,4.1982,4.1982,0.0,600.0,121,0.9111549516011096,500.0,0.1569404166666666
375,1.4752066115721071e-09,7.6795138858031935,4.1985,4.1982,4.198204958677686,57.9323494101156,857.0,173,4.1982,4.1982,0.0,600.0,121,0.9095516002710636,499.0,0.15666425
376,1.4752066115721063e-09,-7.679513885873747,4.1982,4.1979,4.198195041322315,57.93234941085014,855.0,173,4.1982,4.1982,0.0,600.0,121,0.9107551620268606,498.0,0.1568715555555555
377,2.1942148760358215e-09,-6.189172057316686,4.1982,4.1979,4.198192561983471,36.91583844110126,824.0,166,4.1982,4.1982,0.0,600.0,121,0.9080953276387644,497.0,0.1564134166666666
378,2.900826446284647e-09,5.2892228288961345,4.1985,4.1982,4.198209917355372,26.412228515684937,831.0,168,4.1982,4.1982,0.0,600.0,121,0.9092009981998986,496.0,0.1566038611111111
379,1.4752066115721071e-09,-7.6795138858031935,4.1982,4.1979,4.198195041322314,57.9323494101156,858.0,173,4.1982,4.1982,0.0,600.0,121,0.9109673940073816,495.0,0.1569081111111111
380,1.4752066115721063e-09,-7.679513885873748,4.1982,4.1979,4.198195041322315,57.93234941085015,839.0,169,4.1982,4.1982,0.0,600.0,121,0.909623043103412,494.0,0.1566765555555555
381,7.438016528934996e-10,10.999999999934314,4.1985,4.1982,4.1982024793388435,120.9999999990204,878.0,177,4.1982,4.1982,0.0,600.0,121,0.9103015081049718,493.0,0.1567934166666666
382,1.50000000000189e-09,0.0,4.1985,4.1979,4.1982,60.00000000000001,822.0,166,4.1982,4.1982,0.0,600.0,121,0.9076805399078371,492.0,0.1563419722222222
383,0.0,0.0,4.1982,4.1982,4.1982,0.0,854.0,172,4.1982,4.1982,0.0,600.0,121,0.9118763145561788,491.0,0.1570646666666666
384,0.0,0.0,4.1982,4.1982,4.1982,0.0,834.0,168,4.1982,4.1982,0.0,600.0,121,0.90893425678973,490.0,0.1565579166666666
385,2.2438016528953904e-09,-1.99269564786802,4.1985,4.1979,4.198197520661156,38.75852077642061,842.0,170,4.1982,4.1982,0.0,600.0,121,0.9092201893896268,489.0,0.1566071666666666
386,1.4752066115721071e-09,-7.6795138858032015,4.1982,4.1979,4.198195041322314,57.93234941011567,860.0,173,4.1982,4.1982,0.0,600.0,121,0.9115821571606846,488.0,0.157014
387,0.0,0.0,4.1982,4.1982,4.1982,0.0,870.0,175,4.1982,4.1982,0.0,600.0,121,0.9093437225940942,487.0,0.1566284444444444
388,3.595041322318579e-09,-4.667080896842523,4.1982,4.1979,4.198187603305785,20.11387512331084,890.0,179,4.1982,4.1982,0.0,600.0,121,0.909311468493711,486.0,0.1566228888888889
389,6.247933884305392e-09,-3.285059994686101,4.1982,4.1979,4.198177685950413,8.93911802009697,864.0,174,4.1982,4.1982,0.0,600.0,121,0.9089271608876458,485.0,0.1565566944444444
390,2.07892561983733e-08,-0.6119597548766951,4.1982,4.1979,4.1980933884297515,-1.6531086525820682,873.0,176,4.1979,4.1982,0.0003000000000001,600.0,121,0.9087529887455768,484.0,0.1565266944444444
391,5.6033057851310294e-09,-3.5362375432372315,4.1982,4.1979,4.198180165289256,10.68127475974122,851.0,172,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9096954535587723,483.0,0.1566890277777777
392,4.4008264462865365e-09,-2.675131131863699,4.1985,4.1979,4.1981900826446275,17.111907511422174,867.0,175,4.1982,4.1982,0.0,600.0,121,0.907939056522408,482.0,0.1563865
393,1.4752066115721063e-09,-7.679513885873747,4.1982,4.1979,4.198195041322315,57.93234941085014,879.0,177,4.1982,4.1982,0.0,600.0,121,0.9082046690390636,481.0,0.15643225
394,1.4752066115721071e-09,-7.679513885803194,4.1982,4.1979,4.198195041322314,57.9323494101156,891.0,180,4.1982,4.1982,0.0,600.0,121,0.9092466377519408,480.0,0.1566117222222222
395,4.946280991741771e-09,-3.835470782773279,4.1982,4.1979,4.1981826446280985,12.924213396205056,840.0,170,4.1982,4.1982,0.0,600.0,121,0.9064545615522738,479.0,0.1561308055555555
396,1.4752066115721067e-09,-7.679513885873742,4.1982,4.1979,4.198195041322315,57.93234941085009,810.0,163,4.1982,4.1982,0.0,600.0,121,0.9064639152413848,478.0,0.1561324166666666
397,1.4752066115721071e-09,-7.679513885803195,4.1982,4.1979,4.198195041322314,57.9323494101156,868.0,175,4.1982,4.1982,0.0,600.0,121,0.9074321833348872,477.0,0.1562991944444444
398,6.247933884305393e-09,-3.2850599946861,4.1982,4.1979,4.198177685950413,8.939118020096968,867.0,175,4.1982,4.1982,0.0,600.0,121,0.9089236129366036,476.0,0.1565560833333333
399,6.247933884305393e-09,-3.2850599946861005,4.1982,4.1979,4.198177685950413,8.939118020096968,858.0,173,4.1982,4.1982,0.0,600.0,121,0.9066179285707144,475.0,0.1561589444444444
400,2.1942148760358215e-09,-6.189172057316686,4.1982,4.1979,4.198192561983471,36.91583844110126,841.0,170,4.1982,4.1982,0.0,600.0,121,0.9033439761113232,474.0,0.1555950277777777
401,7.438016528934995e-10,-11.000000000033642,4.1982,4.1979,4.198197520661157,121.00000000050191,767.0,155,4.1982,4.1982,0.0,600.0,121,0.9012263331506676,473.0,0.1552302777777778
402,6.880165289264869e-09,-3.0697020991093584,4.1982,4.1979,4.1981752066115705,7.547565796870838,817.0,165,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9024763408110164,472.0,0.1554455833333333
403,1.5731404958697513e-08,-1.3466828847101795,4.1982,4.1979,4.19813305785124,-0.1898593311529683,845.0,170,4.1982,4.1982,0.0,600.0,121,0.9049476499823732,471.0,0.15587125
404,1.6140495867788927e-08,-1.2898203167112603,4.1982,4.1979,4.198130578512396,-0.3422976626598877,821.0,166,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9034160640256794,470.0,0.1556074444444444
405,4.276859504137623e-09,-4.201828276546453,4.1982,4.1979,4.198185123966942,15.91823287901053,867.0,175,4.1982,4.1982,0.0,600.0,121,0.9053317963179366,469.0,0.1559374166666667
406,8.380165289266758e-09,-2.1356975241125067,4.1985,4.1979,4.1981752066115705,6.1883822515790285,816.0,165,4.1982,4.1982,0.0,600.0,121,0.9022450789112694,468.0,0.15540575
407,4.276859504137622e-09,-4.201828276546453,4.1982,4.1979,4.198185123966942,15.918232879010526,828.0,167,4.1982,4.1982,0.0,600.0,121,0.9017701372831276,467.0,0.1553239444444444
408,7.438016528934994e-10,-10.999999999934316,4.1982,4.1979,4.198197520661156,120.99999999902047,816.0,165,4.1982,4.1982,0.0,600.0,121,0.901551131941526,466.0,0.1552862222222222
409,4.276859504137623e-09,-4.201828276546452,4.1982,4.1979,4.198185123966942,15.918232879010525,849.0,171,4.1982,4.1982,0.0,600.0,121,0.9038977790149018,465.0,0.1556904166666666
410,0.0,0.0,4.1982,4.1982,4.1982,0.0,846.0,171,4.1982,4.1982,0.0,600.0,121,0.902456181998277,464.0,0.1554421111111111
411,8.702479338853945e-09,-2.5672986839486702,4.1982,4.1979,4.198167768595041,4.6679132321601555,850.0,171,4.1982,4.1982,0.0,600.0,121,0.9030174033449436,463.0,0.1555387777777777
412,1.2012396694230014e-08,-1.9091390144290072,4.1982,4.1979,4.198152892561983,1.6721793927895456,884.0,178,4.1979,4.1982,0.0003000000000001,600.0,121,0.9040019597591392,462.0,0.1557083611111111
413,8.10743801653914e-09,-2.7158401786322988,4.1982,4.1979,4.198170247933884,5.465869756400011,894.0,180,4.1982,4.1982,0.0,600.0,121,0.9157026184846316,461.0,0.1577237222222222
414,1.1491735537204564e-08,-1.998942987310588,4.1982,4.1979,4.198155371900826,2.0290400181861896,844.0,170,4.1982,4.1982,0.0,600.0,121,0.9132190527551292,460.0,0.1572959444444444
415,1.4752066115721063e-09,-7.679513885873747,4.1982,4.1979,4.198195041322315,57.93234941085014,826.0,167,4.1982,4.1982,0.0,600.0,121,0.91181245143742,459.0,0.1570536666666666
416,7.500000000009449e-09,-2.8818996630052305,4.1982,4.1979,4.198172727272727,6.411052556582536,886.0,179,4.1982,4.1982,0.0,600.0,121,0.9159571033366544,458.0,0.1577675555555555
417,5.603305785131028e-09,-3.536237543237232,4.1982,4.1979,4.198180165289256,10.68127475974122,872.0,176,4.1982,4.1982,0.0,600.0,121,0.9116624698706384,457.0,0.1570278333333333
418,2.194214876035822e-09,-6.189172057316683,4.1982,4.1979,4.198192561983471,36.91583844110122,844.0,170,4.1982,4.1982,0.0,600.0,121,0.911203977833692,456.0,0.1569488611111111
419,1.2520661157040568e-08,-1.8249277743445824,4.1982,4.1979,4.19815041322314,1.3524433770689646,872.0,176,4.1982,4.1982,0.0,600.0,121,0.9109091753561904,455.0,0.1568980833333333
420,0.0,0.0,4.1982,4.1982,4.1982,0.0,845.0,170,4.1982,4.1982,0.0,600.0,121,0.9098404357399944,454.0,0.156714
421,0.0,0.0,4.1982,4.1982,4.1982,0.0,859.0,173,4.1982,4.1982,0.0,600.0,121,0.9110923786463664,453.0,0.1569296388888889
422,4.276859504137623e-09,-4.201828276546453,4.1982,4.1979,4.198185123966942,15.918232879010526,817.0,165,4.1982,4.1982,0.0,600.0,121,0.9077795599960136,452.0,0.1563590277777777
423,4.946280991741771e-09,-3.835470782811798,4.1982,4.1979,4.198182644628099,12.92421339640538,823.0,166,4.1979,4.1982,0.0003000000000001,600.0,121,0.9088408811691208,451.0,0.1565418333333333
424,1.041322314050899e-08,-2.1987290406184448,4.1982,4.1979,4.198160330578513,2.8817730482356874,822.0,166,4.1982,4.1982,0.0,600.0,121,0.9065932541839212,450.0,0.1561546944444444
425,1.926446280994163e-08,-0.8536772338314932,4.1982,4.1979,4.198108264462809,-1.2928836216221795,812.0,164,4.1982,4.1982,0.0,600.0,121,0.9046012409442582,449.0,0.1558115833333333
426,1.3971074380182892e-08,-1.5996341027261964,4.1982,4.1979,4.19814297520661,0.5679425154028861,829.0,167,4.1982,4.1982,0.0,600.0,121,0.907269300127952,448.0,0.1562711388888888
427,9.855371900838864e-09,-2.310889487609612,4.1982,4.1979,4.198162809917355,3.396075923180943,846.0,171,4.1982,4.1982,0.0,600.0,121,0.9064569806098024,447.0,0.1561312222222222
428,2.194214876035823e-09,-6.189172057316678,4.1982,4.1979,4.198192561983471,36.91583844110121,843.0,170,4.1982,4.1982,0.0,600.0,121,0.9074787905099404,446.0,0.1563072222222222
429,1.4752066115721071e-09,-7.679513885803202,4.1982,4.1979,4.198195041322314,57.93234941011567,911.0,184,4.1982,4.1982,0.0,600.0,121,0.9072094687717412,445.0,0.1562608333333333
430,1.4752066115721063e-09,-7.679513885873747,4.1982,4.1979,4.198195041322315,57.93234941085014,855.0,172,4.1982,4.1982,0.0,600.0,121,0.9046499446358368,444.0,0.1558199722222222
431,5.603305785131028e-09,-3.5362375432372324,4.1982,4.1979,4.198180165289256,10.68127475974122,880.0,178,4.1982,4.1982,0.0,600.0,121,0.9055732182593044,443.0,0.155979
432,2.1942148760358215e-09,-6.189172057316686,4.1982,4.1979,4.198192561983471,36.91583844110126,874.0,176,4.1982,4.1982,0.0,600.0,121,0.9044128769980206,442.0,0.1557791388888889
433,8.702479338853942e-09,-2.567298683948672,4.1982,4.1979,4.198167768595041,4.66791323216016,886.0,179,4.1982,4.1982,0.0,600.0,121,0.9077318239274464,441.0,0.1563508055555555
434,1.2012396694230014e-08,-1.9091390144537272,4.1982,4.1979,4.198152892561984,1.6721793928535271,885.0,179,4.1982,4.1982,0.0,600.0,121,0.903369134309622,440.0,0.1555993611111111
435,2.900826446284647e-09,-5.289222828896136,4.1982,4.1979,4.1981900826446275,26.41222851568493,842.0,170,4.1982,4.1982,0.0,600.0,121,0.9049031393238444,439.0,0.1558635833333333
436,1.0958677685964221e-08,-2.0951468536618347,4.1982,4.1979,4.198157851239669,2.4295278353515126,855.0,172,4.1982,4.1982,0.0,600.0,121,0.902297169283388,438.0,0.1554147222222222
437,2.1942148760358215e-09,-6.189172057316686,4.1982,4.1979,4.198192561983471,36.91583844110125,847.0,171,4.1982,4.1982,0.0,600.0,121,0.9027692080424956,437.0,0.1554960277777778
438,7.438016528934996e-10,-11.00000000003364,4.1982,4.1979,4.198197520661157,121.00000000050191,888.0,179,4.1982,4.1982,0.0,600.0,121,0.9044198116296032,436.0,0.1557803333333333
439,0.0,0.0,4.1982,4.1982,4.1982,0.0,891.0,180,4.1982,4.1982,0.0,600.0,121,0.9015572602205988,435.0,0.1552872777777778
440,2.194214876035822e-09,-6.189172057316682,4.1982,4.1979,4.198192561983471,36.91583844110122,847.0,171,4.1982,4.1982,0.0,600.0,121,0.9025442356923232,434.0,0.1554572777777778
441,0.0,0.0,4.1982,4.1982,4.1982,0.0,826.0,167,4.1982,4.1982,0.0,600.0,121,0.9026985715626564,433.0,0.1554838611111111
442,2.171900826449018e-08,-0.4276557411720689,4.1982,4.1979,4.198080991735536,-1.847934669580336,855.0,173,4.1982,4.1982,0.0,600.0,121,0.8989393561630006,432.0,0.1548363611111111
443,2.0082644628124476e-08,0.7293696678103653,4.1982,4.1979,4.197999173553718,-1.4929760981500764,882.0,178,4.1982,4.1979,-0.0003000000000001,600.0,121,0.8987282530759931,431.0,0.1548
444,4.946280991741769e-09,-3.835470782773282,4.1982,4.1979,4.1981826446280985,12.924213396205069,853.0,172,4.1982,4.1982,0.0,600.0,121,0.8985931083953875,430.0,0.1547767222222222
445,1.0958677685964221e-08,-2.095146853661835,4.1982,4.1979,4.198157851239669,2.4295278353515135,854.0,172,4.1982,4.1982,0.0,600.0,121,0.9013147093857172,429.0,0.1552454999999999
446,2.119834710746473e-08,-0.5367659861193793,4.1982,4.1979,4.198088429752065,-1.740937588247977,888.0,179,4.1982,4.1982,0.0,600.0,121,0.8991059485914796,428.0,0.1548650555555555
447,7.500000000009452e-09,-2.8818996630052287,4.1982,4.1979,4.198172727272727,6.411052556582527,854.0,172,4.1979,4.1982,0.0003000000000001,600.0,121,0.8982825014086979,427.0,0.1547232222222222
448,0.0,0.0,4.1982,4.1982,4.1982,0.0,820.0,165,4.1982,4.1982,0.0,600.0,121,0.8983492673964909,426.0,0.1547347222222222
449,4.400826446286539e-09,-2.6751311319045383,4.1985,4.1979,4.198190082644628,17.11190751157028,858.0,173,4.1979,4.1982,0.0003000000000001,600.0,121,0.8975146925490771,425.0,0.1545909722222222
450,1.4752066115721071e-09,-7.6795138858031935,4.1982,4.1979,4.198195041322314,57.9323494101156,845.0,170,4.1982,4.1982,0.0,600.0,121,0.898180900992491,424.0,0.1547057222222222
451,9.285123966953848e-09,-2.433119215999142,4.1982,4.1979,4.198165289256198,3.9856817112794847,860.0,173,4.1982,4.1982,0.0,600.0,121,0.8968655787788663,423.0,0.1544791666666666
452,2.1942148760358215e-09,-6.189172057316686,4.1982,4.1979,4.198192561983471,36.91583844110126,820.0,165,4.1982,4.1982,0.0,600.0,121,0.8970163666981575,422.0,0.1545051388888889
453,1.4752066115721063e-09,-7.679513885873747,4.1982,4.1979,4.198195041322315,57.93234941085014,838.0,169,4.1982,4.1982,0.0,600.0,121,0.8959115024895327,421.0,0.1543148333333333
454,7.438016528934995e-10,-11.000000000033644,4.1982,4.1979,4.198197520661157,121.00000000050191,836.0,169,4.1982,4.1982,0.0,600.0,121,0.8951582079750844,420.0,0.1541850833333333
455,2.9008264462846487e-09,-5.289222828946429,4.1982,4.1979,4.198190082644628,26.412228516045587,818.0,165,4.1982,4.1982,0.0,600.0,121,0.8950238696469887,419.0,0.1541619444444444
456,8.10743801653914e-09,-2.715840178632298,4.1982,4.1979,4.198170247933884,5.4658697564000125,864.0,174,4.1982,4.1982,0.0,600.0,121,0.895752489774644,418.0,0.1542874444444444
457,0.0,0.0,4.1982,4.1982,4.1982,0.0,859.0,173,4.1982,4.1982,0.0,600.0,121,0.8965601324482377,417.0,0.1544265555555555
458,8.107438016539139e-09,-2.715840178632297,4.1982,4.1979,4.198170247933884,5.465869756400009,862.0,174,4.1982,4.1982,0.0,600.0,121,0.8953188333949925,416.0,0.15421275
459,1.1491735537204562e-08,-1.9989429873105875,4.1982,4.1979,4.198155371900826,2.0290400181861887,869.0,175,4.1982,4.1982,0.0,600.0,121,0.8961458285288163,415.0,0.1543551944444444
460,1.041322314050899e-08,-2.1987290405918953,4.1982,4.1979,4.198160330578512,2.881773048156542,837.0,169,4.1982,4.1982,0.0,600.0,121,0.8935580820550766,414.0,0.1539094722222222
461,1.5731404958697506e-08,-1.3466828847101795,4.1982,4.1979,4.19813305785124,-0.1898593311529688,844.0,170,4.1982,4.1979,-0.0003000000000001,600.0,121,0.893781119159226,413.0,0.1539478888888888
462,2.2425619834739008e-08,-0.2188494289880356,4.1982,4.1979,4.198066115702479,-1.9851981605564653,844.0,170,4.1982,4.1979,-0.0003000000000001,600.0,121,0.8978204614207093,412.0,0.1546436388888888
463,1.6537190082665468e-08,1.235048417748035,4.1982,4.1979,4.197971900826445,-0.4829140763324653,817.0,165,4.1979,4.1979,0.0,600.0,121,0.892956381812429,411.0,0.1538058333333333
464,1.6921487603327112e-08,-1.1821834041049677,4.1982,4.1979,4.198125619834711,-0.6128490509577613,820.0,165,4.1982,4.1982,0.0,600.0,121,0.8923303297239921,410.0,0.153698
465,1.2012396694230013e-08,-1.9091390144537284,4.1982,4.1979,4.198152892561984,1.67217939285353,866.0,175,4.1982,4.1982,0.0,600.0,121,0.895723622354801,409.0,0.1542824722222222
466,2.1867768595068882e-08,0.3921027557495392,4.1982,4.1979,4.198021487603305,-1.8775694297030536,884.0,178,4.1979,4.1982,0.0003000000000001,600.0,121,0.8930063756680227,408.0,0.1538144444444444
467,1.3971074380182892e-08,1.5996341027720395,4.1982,4.1979,4.1979570247933875,0.5679425155023057,834.0,168,4.1979,4.1982,0.0003000000000001,600.0,121,0.8934455152447394,407.0,0.1538900833333333
468,1.3971074380182892e-08,1.5996341027720395,4.1982,4.1979,4.1979570247933875,0.5679425155023057,916.0,185,4.1979,4.1979,0.0,600.0,121,0.8925982000276742,406.0,0.1537441388888889
469,1.7293388429773856e-08,1.1310615964474389,4.1982,4.1979,4.197976859504132,-0.7330941124240185,849.0,171,4.1979,4.1982,0.0003000000000001,600.0,121,0.8906065093290148,405.0,0.1534010833333333
