cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
142,1.4752066115633715e-09,-7.679513885872579,4.1995,4.1992,4.199495041322314,57.93234941083799,1173.0,236,4.1995,4.1995,0.0,600.0,121,0.8786502222222222,120.0,0.2196625555555555
143,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,1130.0,228,4.1995,4.1995,0.0,600.0,121,0.8771654444444444,119.0,0.2192913611111111
144,1.475206611563371e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083801,1158.0,233,4.1995,4.1995,0.0,600.0,121,0.8779525555555556,118.0,0.2194881388888889
145,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,1113.0,224,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8777402222222223,117.0,0.2194350555555555
146,0.0,0.0,4.1995,4.1995,4.1995,0.0,1118.0,225,4.1995,4.1995,0.0,600.0,121,0.8782436666666666,116.0,0.2195609166666666
147,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,1141.0,230,4.1995,4.1995,0.0,600.0,121,0.8761806666666666,115.0,0.2190451666666666
148,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,1125.0,226,4.1995,4.1995,0.0,600.0,121,0.8785331111111111,114.0,0.2196332777777777
149,1.475206611563371e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.93234941083801,1131.0,228,4.1995,4.1995,0.0,600.0,121,0.8749496666666666,113.0,0.2187374166666666
150,0.0,0.0,4.1995,4.1995,4.1995,0.0,1116.0,225,4.1995,4.1995,0.0,600.0,121,0.8738305555555556,112.0,0.2184576388888889
151,0.0,0.0,4.1995,4.1995,4.1995,0.0,1160.0,233,4.1995,4.1995,0.0,600.0,121,0.8763897777777778,111.0,0.2190974444444444
152,0.0,0.0,4.1995,4.1995,4.1995,0.0,1122.0,226,4.1995,4.1995,0.0,600.0,121,0.8758344444444445,110.0,0.2189586111111111
153,0.0,0.0,4.1995,4.1995,4.1995,0.0,1068.0,215,4.1995,4.1995,0.0,600.0,121,0.8738846666666668,109.0,0.2184711666666667
154,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,1173.0,236,4.1995,4.1995,0.0,600.0,121,0.8779268888888889,108.0,0.2194817222222222
155,5.603305785097849e-09,-3.536237543271033,4.1995,4.1992,4.199480165289256,10.68127475990328,1195.0,241,4.1995,4.1995,0.0,600.0,121,0.8774136666666666,107.0,0.2193534166666666
156,3.595041322297292e-09,-4.667080896885845,4.1995,4.1992,4.199487603305785,20.11387512358495,1200.0,241,4.1995,4.1995,0.0,600.0,121,0.8773099999999999,106.0,0.2193274999999999
157,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,1227.0,247,4.1995,4.1995,0.0,600.0,121,0.8764222222222222,105.0,0.2191055555555555
158,0.0,0.0,4.1995,4.1995,4.1995,0.0,1133.0,228,4.1995,4.1995,0.0,600.0,121,0.8734211111111111,104.0,0.2183552777777777
159,2.1942148760228286e-09,-6.1891720573152496,4.1995,4.1992,4.199492561983471,36.91583844108926,1196.0,241,4.1995,4.1995,0.0,600.0,121,0.8756727777777779,103.0,0.2189181944444444
160,0.0,0.0,4.1995,4.1995,4.1995,0.0,1237.0,249,4.1995,4.1995,0.0,600.0,121,0.8754847777777778,102.0,0.2188711944444444
161,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,1191.0,240,4.1995,4.1995,0.0,600.0,121,0.8750826666666667,101.0,0.2187706666666666
162,2.1942148760228286e-09,-6.1891720573152496,4.1995,4.1992,4.199492561983471,36.91583844108926,1188.0,239,4.1995,4.1995,0.0,600.0,121,0.8739992222222223,100.0,0.2184998055555555
163,2.1942148760228294e-09,-6.1891720573152496,4.1995,4.1992,4.199492561983471,36.915838441089214,1284.0,258,4.1995,4.1995,0.0,600.0,121,0.8674414444444444,99.0,0.2168603611111111
164,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,1209.0,243,4.1995,4.1995,0.0,600.0,121,0.8658914444444444,98.0,0.2164728611111111
165,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,1242.0,250,4.1995,4.1995,0.0,600.0,121,0.8680817777777778,97.0,0.2170204444444444
166,4.276859504112297e-09,-4.2018282765444,4.1995,4.1992,4.199485123966942,15.918232878998834,1180.0,238,4.1995,4.1995,0.0,600.0,121,0.8678002222222223,96.0,0.2169500555555555
167,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,1191.0,240,4.1995,4.1713,-0.0282,600.0,121,0.8678367777777778,95.0,0.2169591944444444
168,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,1157.0,233,4.1995,4.1995,0.0,600.0,121,0.8665664444444444,94.0,0.2166416111111111
169,6.88016528922413e-09,-3.0697020991066593,4.1995,4.1992,4.19947520661157,7.547565796859601,1252.0,252,4.1992,4.1995,0.0002999999999993,600.0,121,0.8667241111111111,93.0,0.2166810277777777
170,7.499999999965043e-09,-2.88189966303367,4.1995,4.1992,4.1994727272727275,6.411052556693647,1237.0,249,4.1995,4.1995,0.0,600.0,121,0.8661972222222222,92.0,0.2165493055555555
171,2.1942148760228286e-09,-6.1891720573152496,4.1995,4.1992,4.199492561983471,36.91583844108926,1142.0,230,4.1995,4.1995,0.0,600.0,121,0.8645354444444444,91.0,0.2161338611111111
172,6.88016528922413e-09,-3.0697020991066593,4.1995,4.1992,4.19947520661157,7.547565796859601,1174.0,236,4.1995,4.1713,-0.0282,600.0,121,0.863688,90.0,0.215922
173,0.0,0.0,4.1995,4.1995,4.1995,0.0,1156.0,233,4.1995,4.1995,0.0,600.0,121,0.8630394444444445,89.0,0.2157598611111111
174,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,1153.0,232,4.1995,4.1995,0.0,600.0,121,0.8617482222222222,88.0,0.2154370555555555
175,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,1120.0,225,4.1995,4.1995,0.0,600.0,121,0.8599464444444445,87.0,0.2149866111111111
176,0.0,0.0,4.1995,4.1995,4.1995,0.0,1106.0,223,4.1995,4.1995,0.0,600.0,121,0.8609713333333333,86.0,0.2152428333333333
177,2.9008264462674702e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,1164.0,234,4.1995,4.1995,0.0,600.0,121,0.8616195555555555,85.0,0.2154048888888888
178,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108922,1227.0,247,4.1995,4.1995,0.0,600.0,121,0.8632592222222222,84.0,0.2158148055555555
179,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,1189.0,239,4.1995,4.1995,0.0,600.0,121,0.8613496666666666,83.0,0.2153374166666666
180,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.412228516033707,1144.0,230,4.1995,4.1995,0.0,600.0,121,0.8596821111111111,82.0,0.2149205277777778
181,0.0,0.0,4.1995,4.1995,4.1995,0.0,1137.0,229,4.1995,4.171,-0.0284999999999993,600.0,121,0.8603192222222222,81.0,0.2150798055555555
182,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108922,1261.0,254,4.1995,4.1716,-0.0278999999999998,600.0,121,0.8637007777777779,80.0,0.2159251944444444
183,0.0,0.0,4.1995,4.1995,4.1995,0.0,1188.0,239,4.1995,4.1995,0.0,600.0,121,0.8619465555555555,79.0,0.2154866388888889
184,0.0,0.0,4.1995,4.1995,4.1995,0.0,1222.0,246,4.1995,4.1995,0.0,600.0,121,0.8599747777777779,78.0,0.2149936944444444
185,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083796,1213.0,244,4.1995,4.1995,0.0,600.0,121,0.8594506666666666,77.0,0.2148626666666666
186,0.0,0.0,4.1995,4.1995,4.1995,0.0,1194.0,240,4.1995,4.1995,0.0,600.0,121,0.8602562222222223,76.0,0.2150640555555555
187,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,1195.0,240,4.1995,4.1995,0.0,600.0,121,0.859365,75.0,0.21484125
188,2.1942148760228302e-09,-6.189172057315246,4.1995,4.1992,4.199492561983471,36.915838441089186,1228.0,247,4.1995,4.1995,0.0,600.0,121,0.8602732222222222,74.0,0.2150683055555555
189,4.276859504112299e-09,-4.201828276544397,4.1995,4.1992,4.199485123966942,15.918232878998817,1158.0,233,4.1995,4.1995,0.0,600.0,121,0.8579538888888889,73.0,0.2144884722222222
190,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,1221.0,246,4.1995,4.1995,0.0,600.0,121,0.8582896666666667,72.0,0.2145724166666666
191,4.276859504112295e-09,-4.201828276585832,4.1995,4.1992,4.199485123966943,15.91823287923486,1205.0,243,4.1995,4.1995,0.0,600.0,121,0.8564216666666666,71.0,0.2141054166666666
192,2.1942148760228294e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.91583844108923,1177.0,237,4.1995,4.1995,0.0,600.0,121,0.8561083333333334,70.0,0.2140270833333333
193,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,1170.0,236,4.1995,4.1995,0.0,600.0,121,0.8553224444444445,69.0,0.2138306111111111
194,3.595041322297295e-09,-4.6670808968858415,4.1995,4.1992,4.199487603305785,20.113875123584904,1228.0,247,4.1995,4.1995,0.0,600.0,121,0.8548602222222222,68.0,0.2137150555555555
195,6.88016528922413e-09,-3.0697020991066593,4.1995,4.1992,4.19947520661157,7.547565796859601,1168.0,235,4.1995,4.171,-0.0284999999999993,600.0,121,0.8532145555555556,67.0,0.2133036388888889
196,0.0,0.0,4.1995,4.1995,4.1995,0.0,1180.0,238,4.1995,4.1995,0.0,600.0,121,0.8549266666666666,66.0,0.2137316666666666
197,9.285123966898869e-09,-2.433119216024005,4.1995,4.1992,4.1994652892561986,3.985681711361501,1210.0,243,4.1995,4.171,-0.0284999999999993,600.0,121,0.8547637777777778,65.0,0.2136909444444444
198,4.276859504112294e-09,-4.201828276585833,4.1995,4.1992,4.199485123966943,15.918232879234848,1207.0,243,4.1995,4.1995,0.0,600.0,121,0.8547491111111111,64.0,0.2136872777777777
199,9.285123966898869e-09,-2.4331192160240054,4.1995,4.1992,4.1994652892561986,3.985681711361499,1199.0,241,4.1995,4.1995,0.0,600.0,121,0.8522552222222222,63.0,0.2130638055555555
200,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,1163.0,234,4.1995,4.1995,0.0,600.0,121,0.8515022222222223,62.0,0.2128755555555555
201,0.0,0.0,4.1995,4.1995,4.1995,0.0,1164.0,234,4.1995,4.1995,0.0,600.0,121,0.8500495555555556,61.0,0.2125123888888889
202,5.603305785097849e-09,-3.536237543271033,4.1995,4.1992,4.199480165289256,10.681274759903282,1166.0,235,4.1995,4.1995,0.0,600.0,121,0.8484955555555556,60.0,0.2121238888888889
203,4.276859504112298e-09,-4.201828276544397,4.1995,4.1992,4.199485123966942,15.918232878998824,1189.0,239,4.1995,4.1995,0.0,600.0,121,0.8488203333333333,59.0,0.2122050833333333
204,1.3499999999937076e-08,-1.670698698370344,4.1995,4.1992,4.1994454545454545,0.8042539049662163,1233.0,248,4.1995,4.1706,-0.0288999999999992,600.0,121,0.8493342222222222,58.0,0.2123335555555555
205,1.1491735537136518e-08,-1.9989429873068276,4.1995,4.1992,4.199455371900826,2.0290400181759987,1214.0,244,4.1995,4.1995,0.0,600.0,121,0.8487552222222222,57.0,0.2121888055555555
206,0.0,0.0,4.1995,4.1995,4.1995,0.0,1248.0,251,4.1995,4.1995,0.0,600.0,121,0.8485193333333333,56.0,0.2121298333333333
207,9.855371900780512e-09,-2.31088948763352,4.1995,4.1992,4.199462809917356,3.396075923255845,1185.0,238,4.1995,4.1995,0.0,600.0,121,0.8478494444444444,55.0,0.2119623611111111
208,2.1557851239568935e-08,-0.4635913479710504,4.1995,4.1992,4.19938347107438,-1.8153688118316156,1215.0,244,4.1992,4.1995,0.0002999999999993,600.0,121,0.8484626666666667,54.0,0.2121156666666666
209,2.033057851230193e-08,-0.6895472518507775,4.1995,4.1992,4.199398347107437,-1.5504305897717363,1232.0,248,4.1992,4.1995,0.0002999999999993,600.0,121,0.8481016666666666,53.0,0.2120254166666666
210,3.5950413222972933e-09,-4.667080896885843,4.1995,4.1992,4.199487603305785,20.11387512358494,1224.0,246,4.1995,4.1995,0.0,600.0,121,0.8466915555555555,52.0,0.2116728888888888
211,2.2338842975102488e-08,-0.2530085599210974,4.1995,4.1992,4.199368595041323,-1.968808968682903,1282.0,258,4.1992,4.1995,0.0002999999999993,600.0,121,0.8485778888888889,51.0,0.2121444722222222
212,2.1867768594939392e-08,-0.39210275574212,4.1995,4.1992,4.199378512396694,-1.8775694297069976,1247.0,251,4.1992,4.1995,0.0002999999999993,600.0,121,0.8458494444444444,50.0,0.2114623611111111
213,8.702479338802412e-09,-2.567298683974595,4.1995,4.1992,4.199467768595041,4.6679132322503865,1297.0,261,4.1995,4.1995,0.0,600.0,121,0.845011,49.0,0.21125275
214,5.603305785097848e-09,-3.536237543271034,4.1995,4.1992,4.199480165289256,10.681274759903287,1275.0,256,4.1995,4.1995,0.0,600.0,121,0.8452673333333334,48.0,0.2113168333333333
215,1.729338842967146e-08,-1.1310615964421598,4.1995,4.1992,4.199423140495868,-0.7330941124321142,1222.0,246,4.1995,4.1995,0.0,600.0,121,0.8460754444444444,47.0,0.2115188611111111
216,2.2499999999895123e-08,-0.184873949583116,4.1995,4.1992,4.199363636363636,-1.9991454208793935,1309.0,263,4.1995,4.1995,0.0,600.0,121,0.8442354444444444,46.0,0.2110588611111111
217,1.6140495867693368e-08,-1.28982031672765,4.1995,4.1992,4.199430578512397,-0.3422976626312306,1257.0,253,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8425154444444445,45.0,0.2106288611111111
218,1.0413223140447332e-08,-2.198729040614935,4.1995,4.1992,4.199460330578512,2.8817730482252246,1299.0,261,4.1995,4.1995,0.0,600.0,121,0.8436038888888888,44.0,0.2109009722222222
219,8.107438016491133e-09,-2.7158401786293127,4.1995,4.1992,4.199470247933884,5.465869756389019,1306.0,263,4.1995,4.1995,0.0,600.0,121,0.8439014444444445,43.0,0.2109753611111111
220,1.5731404958604362e-08,-1.3466828847053598,4.1995,4.1992,4.199433057851239,-0.1898593311617689,1336.0,269,4.1995,4.1995,0.0,600.0,121,0.8438863333333334,42.0,0.2109715833333333
221,1.8657024793301466e-08,-0.9412896319676536,4.1995,4.1992,4.199413223140495,-1.1329788517802015,1287.0,259,4.1995,4.1995,0.0,600.0,121,0.8425837777777777,41.0,0.2106459444444444
222,1.48760330577819e-08,1.4675370507851482,4.1995,4.1992,4.199261983471074,0.1559678108648432,1275.0,256,4.1992,4.1995,0.0002999999999993,600.0,121,0.8423886666666667,40.0,0.2105971666666666
223,2.2004132231302396e-08,0.3568958228952704,4.1995,4.1992,4.199323966942148,-1.9043826267629105,1318.0,265,4.1992,4.1995,0.0002999999999993,600.0,121,0.8419334444444445,39.0,0.2104833611111111
224,2.2499999999895133e-08,0.1848739495831161,4.1995,4.1992,4.199336363636363,-1.999145420879393,1240.0,250,4.1995,4.1995,0.0,600.0,121,0.8379704444444445,38.0,0.2094926111111111
225,1.8966942148671923e-08,-0.8969571860083563,4.1995,4.1992,4.1994107438016535,-1.2158426680526573,1275.0,257,4.1992,4.1995,0.0002999999999993,600.0,121,0.8380125555555555,37.0,0.2095031388888888
226,1.5309917355300536e-08,-1.405843447080222,4.1995,4.1992,4.199435537190083,-0.0242811184473925,1264.0,254,4.1995,4.1995,0.0,600.0,121,0.8366553333333334,36.0,0.2091638333333333
227,7.499999999965041e-09,-2.881899663033671,4.1995,4.1992,4.1994727272727275,6.4110525566936545,1336.0,269,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8357984444444445,35.0,0.2089496111111111
228,2.2611570247828492e-08,-0.1173564522208491,4.1995,4.1992,4.19935867768595,-2.0198942645751465,1303.0,262,4.1995,4.1995,0.0,600.0,121,0.8361747777777777,34.0,0.2090436944444444
229,1.1491735537136516e-08,-1.998942987306829,4.1995,4.1992,4.199455371900826,2.0290400181760013,1365.0,275,4.1995,4.1995,0.0,600.0,121,0.8389414444444444,33.0,0.2097353611111111
230,5.603305785097848e-09,-3.5362375432710347,4.1995,4.1992,4.199480165289256,10.681274759903287,1344.0,270,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8353536666666667,32.0,0.2088384166666666
231,1.1491735537136516e-08,-1.9989429873068272,4.1995,4.1992,4.199455371900826,2.0290400181759987,1392.0,280,4.1995,4.1995,0.0,600.0,121,0.8377282222222222,31.0,0.2094320555555555
232,9.855371900780512e-09,-2.31088948763352,4.1995,4.1992,4.199462809917356,3.396075923255845,1371.0,276,4.1995,4.1995,0.0,600.0,121,0.8362725555555556,30.0,0.2090681388888889
233,4.276859504112295e-09,-4.201828276585833,4.1995,4.1992,4.199485123966943,15.918232879234848,1430.0,287,4.1995,4.1995,0.0,600.0,121,0.8360563333333333,29.0,0.2090140833333333
234,2.1942148760228302e-09,-6.189172057315247,4.1995,4.1992,4.199492561983471,36.91583844108919,1497.0,301,4.1995,4.1995,0.0,600.0,121,0.8373064444444445,28.0,0.2093266111111111
235,9.285123966898869e-09,-2.4331192160240054,4.1995,4.1992,4.1994652892561986,3.985681711361501,1422.0,286,4.1995,4.1995,0.0,600.0,121,0.8351662222222223,27.0,0.2087915555555555
236,0.0,0.0,4.1995,4.1995,4.1995,0.0,1424.0,286,4.1995,4.1995,0.0,600.0,121,0.8358266666666667,26.0,0.2089566666666666
237,0.0,0.0,4.1995,4.1995,4.1995,0.0,1554.0,312,4.1995,4.1995,0.0,600.0,121,0.8370615555555555,25.0,0.2092653888888888
238,2.9008264462674702e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.412228516033707,1477.0,297,4.1995,4.1995,0.0,600.0,121,0.8345786666666667,24.0,0.2086446666666666
239,0.0,0.0,4.1995,4.1995,4.1995,0.0,1472.0,296,4.1995,4.1995,0.0,600.0,121,0.8335974444444445,23.0,0.2083993611111111
240,0.0,0.0,4.1995,4.1995,4.1995,0.0,1495.0,300,4.1995,4.1995,0.0,600.0,121,0.8332085555555555,22.0,0.2083021388888888
241,0.0,0.0,4.1995,4.1995,4.1995,0.0,1523.0,306,4.1995,4.1995,0.0,600.0,121,0.8312191111111111,21.0,0.2078047777777777
242,1.475206611563371e-09,-7.679513885872574,4.1995,4.1992,4.199495041322314,57.93234941083802,1392.0,280,4.1995,4.1995,0.0,600.0,121,0.828647888888889,20.0,0.2071619722222222
243,0.0,0.0,4.1995,4.1995,4.1995,0.0,1402.0,282,4.1995,4.1995,0.0,600.0,121,0.8288375555555556,19.0,0.2072093888888889
244,1.4752066115633715e-09,-7.679513885872576,4.1995,4.1992,4.199495041322314,57.93234941083801,1409.0,283,4.1995,4.1995,0.0,600.0,121,0.8261491111111111,18.0,0.2065372777777777
245,0.0,0.0,4.1995,4.1995,4.1995,0.0,1451.0,292,4.1995,4.1995,0.0,600.0,121,0.8261324444444444,17.0,0.2065331111111111
246,0.0,0.0,4.1995,4.1995,4.1995,0.0,1407.0,283,4.1995,4.1995,0.0,600.0,121,0.8252185555555556,16.0,0.2063046388888889
247,1.0958677685899336e-08,-2.095146853684079,4.1995,4.1992,4.19945785123967,2.429527835414702,1432.0,288,4.1995,4.1995,0.0,600.0,121,0.8077532222222222,15.0,0.2019383055555555
248,1.2012396694158885e-08,-1.909139014449846,4.1995,4.1992,4.199452892561983,1.6721793928434838,1382.0,278,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8074665555555556,14.0,0.2018666388888889
249,2.2499999999895123e-08,0.1848739495831161,4.1995,4.1992,4.199336363636363,-1.9991454208793935,1400.0,282,4.1992,4.1995,0.0002999999999993,600.0,121,0.8079015555555555,13.0,0.2019753888888888
250,2.099999999990211e-08,-0.5740881544210639,4.1995,4.1992,4.199390909090909,-1.698781207390276,1432.0,288,4.1995,4.1995,0.0,600.0,121,0.8077791111111111,12.0,0.2019447777777777
251,1.0413223140447327e-08,-2.198729040614937,4.1995,4.1992,4.199460330578512,2.881773048225229,1552.0,312,4.1995,4.1995,0.0,600.0,121,0.8122918888888889,11.0,0.2030729722222222
252,4.94628099171248e-09,-3.8354707828095775,4.1995,4.1992,4.199482644628099,12.92421339639379,1441.0,290,4.1995,4.1995,0.0,600.0,121,0.8078816666666666,10.0,0.2019704166666666
253,4.276859504112297e-09,-4.201828276544401,4.1995,4.1992,4.199485123966942,15.918232878998838,1410.0,283,4.1995,4.1995,0.0,600.0,121,0.8100238888888889,9.0,0.2025059722222222
254,3.5950413222972933e-09,-4.667080896885842,4.1995,4.1992,4.199487603305785,20.11387512358493,1438.0,289,4.1995,4.1995,0.0,600.0,121,0.8071351111111111,8.0,0.2017837777777777
255,1.5309917355300536e-08,-1.405843447058326,4.1995,4.1992,4.199435537190082,-0.0242811184891267,1438.0,289,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8071504444444445,7.0,0.2017876111111111
256,2.2648760330472938e-08,-0.083757186321469,4.1995,4.1992,4.199356198347107,-2.0267651186733535,1392.0,280,4.1995,4.1995,0.0,600.0,121,0.8045816666666668,6.0,0.2011454166666667
257,2.2673553718902573e-08,0.050226827908467,4.1995,4.1992,4.199346280991735,-2.0313331660094356,1406.0,283,4.1992,4.1995,0.0002999999999993,600.0,121,0.804549,5.0,0.20113725
258,2.0330578512301928e-08,-0.6895472518697792,4.1995,4.1992,4.199398347107438,-1.5504305897539727,1359.0,273,4.1995,4.1995,0.0,600.0,121,0.8044762222222221,4.0,0.2011190555555555
259,4.276859504112296e-09,-4.2018282765444015,4.1995,4.1992,4.199485123966942,15.918232878998834,1430.0,287,4.1995,4.1995,0.0,600.0,121,0.8038322222222222,3.0,0.2009580555555555
260,5.603305785097849e-09,-3.5362375432710333,4.1995,4.1992,4.199480165289256,10.681274759903278,1391.0,280,4.1995,4.1995,0.0,600.0,121,0.8014533333333334,2.0,0.2003633333333333
261,1.4752066115633715e-09,-7.679513885872578,4.1995,4.1992,4.199495041322314,57.932349410838,1427.0,287,4.1995,4.1995,0.0,600.0,121,0.8017526666666667,1.0,0.2004381666666666
262,3.595041322297295e-09,-4.6670808968858415,4.1995,4.1992,4.199487603305785,20.113875123584904,1446.0,291,4.1992,4.1995,0.0002999999999993,600.0,121,0.7993495555555555,0.0,0.1998373888888888
263,2.2561983470969216e-08,-0.1510525858757717,4.1995,4.1992,4.199361157024793,-2.0106978906313246,1535.0,309,4.1992,4.1992,0.0,600.0,121,0.8014522222222222,-1.0,0.2003630555555555
264,5.603305785097849e-09,-3.5362375432710342,4.1995,4.1992,4.199480165289256,10.68127475990328,1472.0,296,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7997281111111112,-2.0,0.1999320277777778
265,7.499999999965043e-09,-2.88189966303367,4.1995,4.1992,4.1994727272727275,6.411052556693649,1434.0,288,4.1995,4.1995,0.0,600.0,121,0.8001681111111111,-3.0,0.2000420277777777
266,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358492,1511.0,304,4.1995,4.1995,0.0,600.0,121,0.8020006666666667,-4.0,0.2005001666666666
267,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,1484.0,298,4.1995,4.1995,0.0,600.0,121,0.8006474444444445,-5.0,0.2001618611111111
268,2.1942148760228302e-09,-6.189172057315244,4.1995,4.1992,4.199492561983471,36.91583844108918,1449.0,291,4.1995,4.1995,0.0,600.0,121,0.7974028888888889,-6.0,0.1993507222222222
269,4.946280991712481e-09,-3.835470782809574,4.1995,4.1992,4.199482644628099,12.924213396393784,1451.0,292,4.1995,4.1995,0.0,600.0,121,0.7963107777777777,-7.0,0.1990776944444444
270,1.7999999999916096e-08,-1.0334767963215965,4.1995,4.1992,4.1994181818181815,-0.9478706736957784,1365.0,274,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7951372222222223,-8.0,0.1987843055555555
271,1.3499999999937076e-08,-1.670698698370343,4.1995,4.1992,4.1994454545454545,0.8042539049662163,1452.0,292,4.1995,4.1995,0.0,600.0,121,0.7954324444444444,-9.0,0.1988581111111111
272,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.915838441089214,1553.0,312,4.1995,4.1995,0.0,600.0,121,0.795862,-10.0,0.1989655
273,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,1574.0,316,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7943525555555556,-11.0,0.1985881388888889
274,2.1557851239568935e-08,-0.4635913479710504,4.1995,4.1992,4.19938347107438,-1.815368811831616,1555.0,313,4.1995,4.1995,0.0,600.0,121,0.7926818888888889,-12.0,0.1981704722222222
275,3.595041322297295e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.113875123584904,1436.0,289,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7897797777777777,-13.0,0.1974449444444444
276,2.1942148760228302e-09,-6.189172057315246,4.1995,4.1992,4.199492561983471,36.91583844108918,1516.0,305,4.1995,4.1995,0.0,600.0,121,0.7888762222222222,-14.0,0.1972190555555555
277,2.1942148760228302e-09,-6.189172057315244,4.1995,4.1992,4.199492561983471,36.91583844108917,1416.0,285,4.1995,4.1995,0.0,600.0,121,0.7869845555555555,-15.0,0.1967461388888888
278,4.276859504112294e-09,-4.201828276585833,4.1995,4.1992,4.199485123966943,15.918232879234848,1509.0,303,4.1992,4.1995,0.0002999999999993,600.0,121,0.7884891111111111,-16.0,0.1971222777777777
279,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,1538.0,309,4.1995,4.1995,0.0,600.0,121,0.786377,-17.0,0.19659425
280,1.2012396694158888e-08,-1.9091390144498463,4.1995,4.1992,4.199452892561983,1.6721793928434847,1508.0,303,4.1992,4.1995,0.0002999999999993,600.0,121,0.7831022222222221,-18.0,0.1957755555555555
281,1.926446280982756e-08,-0.853677233845045,4.1995,4.1992,4.19940826446281,-1.292883621606495,1517.0,305,4.1995,4.1995,0.0,600.0,121,0.7812178888888889,-19.0,0.1953044722222222
282,1.3499999999937072e-08,-1.6706986983703438,4.1995,4.1992,4.1994454545454545,0.8042539049662163,1477.0,297,4.1995,4.1995,0.0,600.0,121,0.7797667777777777,-20.0,0.1949416944444444
283,5.603305785097849e-09,-3.536237543271033,4.1995,4.1992,4.199480165289256,10.68127475990328,1618.0,325,4.1995,4.1995,0.0,600.0,121,0.7789522222222222,-21.0,0.1947380555555555
284,1.7293388429671458e-08,-1.1310615964421602,4.1995,4.1992,4.199423140495868,-0.733094112432112,1505.0,302,4.1992,4.1995,0.0002999999999993,600.0,121,0.7754907777777778,-22.0,0.1938726944444444
285,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108922,1524.0,306,4.1995,4.1995,0.0,600.0,121,0.7794816666666666,-23.0,0.1948704166666666
