cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
389,2.9008264462846487e-09,5.289222828946429,4.2004,4.2001,4.2001099173553715,26.41222851604558,665.0,134,4.2001,4.2001,0.0,600.0,121,0.9561984009279946,1083.0,0.118964833333333
390,1.095867768596422e-08,2.0951468536877167,4.2004,4.2001,4.20014214876033,2.429527835425029,658.0,133,4.2001,4.2001,0.0,600.0,121,0.9560954296244992,1082.0,0.118952022222222
391,6.247933884305393e-09,3.2850599946861,4.2004,4.2001,4.200122314049587,8.939118020096965,650.0,132,4.2001,4.2001,0.0,600.0,121,0.957076738109164,1081.0,0.119074111111111
392,5.603305785131028e-09,3.536237543237232,4.2004,4.2001,4.200119834710744,10.68127475974122,668.0,135,4.2001,4.2001,0.0,600.0,121,0.9540529719393648,1080.0,0.118697911111111
393,1.2012396694230014e-08,1.9091390144537272,4.2004,4.2001,4.200147107438016,1.6721793928535256,652.0,132,4.2001,4.2001,0.0,600.0,121,0.956272883206502,1079.0,0.1189741
394,1.041322314050899e-08,2.1987290405918953,4.2004,4.2001,4.200139669421488,2.881773048156542,661.0,134,4.2001,4.2001,0.0,600.0,121,0.9546354340741492,1078.0,0.118770377777778
395,1.9822314049611753e-08,0.7699554061170895,4.2004,4.2001,4.200196694214877,-1.4311020302958766,665.0,134,4.2001,4.2001,0.0,600.0,121,0.9539003457835312,1077.0,0.118678922222222
396,1.6921487603327112e-08,1.1821834041049664,4.2004,4.2001,4.200174380165289,-0.6128490509577631,659.0,133,4.2001,4.2001,0.0,600.0,121,0.9555829844038082,1076.0,0.118888266666667
397,1.2520661157040573e-08,1.8249277743687953,4.2004,4.2001,4.200149586776859,1.3524433771288722,665.0,134,4.2001,4.2001,0.0,600.0,121,0.9539786682754404,1075.0,0.118688666666667
398,1.8000000000022674e-08,1.0334767963271043,4.2004,4.2001,4.200181818181818,-0.9478706736880596,660.0,133,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9555979880282498,1074.0,0.118890133333333
399,1.8966942148784227e-08,0.8969571859748637,4.2004,4.2001,4.200189256198348,-1.2158426680933858,659.0,133,4.2001,4.2004,0.0003000000000001,600.0,121,0.95526013855633,1073.0,0.1188481
400,1.8657024793411937e-08,0.941289631973392,4.2004,4.2001,4.200186776859504,-1.1329788517728785,666.0,135,4.2001,4.2004,0.0003000000000001,600.0,121,0.9536760951824218,1072.0,0.118651022222222
401,2.2611570247962377e-08,0.1173564522113189,4.2004,4.2001,4.20024132231405,-2.0198942645766635,652.0,132,4.2001,4.2004,0.0003000000000001,600.0,121,0.954534159609132,1071.0,0.118757777777778
402,2.21280991735816e-08,0.3219999762539569,4.2004,4.2001,4.200226446280992,-1.9284714883019325,665.0,134,4.2004,4.2004,0.0,600.0,121,0.9525961914513964,1070.0,0.118516666666667
403,1.3971074380182892e-08,1.5996341027491174,4.2004,4.2001,4.200157024793389,0.5679425154525943,662.0,134,4.2001,4.2001,0.0,600.0,121,0.9534961409963454,1069.0,0.118628633333333
404,2.0330578512422312e-08,0.6895472518572158,4.2004,4.2001,4.200201652892562,-1.5504305897657185,658.0,133,4.2001,4.2001,0.0,600.0,121,0.9535371330417096,1068.0,0.118633733333333
405,2.267355371903683e-08,0.0502268278812545,4.2004,4.2001,4.2002462809917365,-2.0313331660112883,666.0,135,4.2004,4.2004,0.0,600.0,121,0.952496167288412,1067.0,0.118504222222222
406,1.6537190082665465e-08,1.235048417726967,4.2004,4.2001,4.200171900826446,-0.4829140763677411,655.0,132,4.2001,4.2001,0.0,600.0,121,0.953372986245678,1066.0,0.118613311111111
407,9.855371900838861e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180943,664.0,134,4.2001,4.2001,0.0,600.0,121,0.9521612649570113,1065.0,0.118462555555556
408,6.247933884305393e-09,3.2850599946861,4.2004,4.2001,4.200122314049587,8.939118020096966,664.0,134,4.2001,4.2001,0.0,600.0,121,0.9521088415787288,1064.0,0.118456033333333
409,1.041322314050899e-08,2.198729040618445,4.2004,4.2001,4.200139669421487,2.8817730482356874,660.0,133,4.2001,4.2001,0.0,600.0,121,0.952091962501226,1063.0,0.118453933333333
410,5.603305785131028e-09,3.5362375432372315,4.2004,4.2001,4.200119834710744,10.681274759741225,663.0,134,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9511761162589444,1062.0,0.118339988888889
411,1.6921487603327112e-08,1.182183404104967,4.2004,4.2001,4.200174380165289,-0.6128490509577618,653.0,132,4.2001,4.2001,0.0,600.0,121,0.952355419001934,1061.0,0.118486711111111
412,1.6537190082665468e-08,1.2350484177269667,4.2004,4.2001,4.200171900826446,-0.4829140763677424,659.0,133,4.2001,4.2004,0.0003000000000001,600.0,121,0.9502843829845162,1060.0,0.118229044444444
413,1.9549586776884137e-08,0.8113682629478602,4.2004,4.2001,4.200194214876033,-1.3645141213761791,663.0,134,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9501253267039276,1059.0,0.118209255555556
414,1.6921487603327112e-08,1.1821834041049666,4.2004,4.2001,4.200174380165289,-0.6128490509577631,656.0,133,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9512441684126888,1058.0,0.118348455555556
415,1.2520661157040573e-08,1.8249277743687955,4.2004,4.2001,4.200149586776859,1.3524433771288722,665.0,135,4.2001,4.2001,0.0,600.0,121,0.9493702335807128,1057.0,0.118115311111111
416,1.9822314049611753e-08,0.7699554061170895,4.2004,4.2001,4.200196694214877,-1.4311020302958768,653.0,132,4.2004,4.2001,-0.0003000000000001,600.0,121,0.95036645638254,1056.0,0.118239255555556
417,2.1000000000026456e-08,0.5740881544091664,4.2004,4.2001,4.200209090909091,-1.6987812073995354,657.0,133,4.2004,4.2004,0.0,600.0,121,0.9484870738059712,1055.0,0.118005433333333
418,1.397107438018289e-08,1.5996341027491177,4.2004,4.2001,4.200157024793389,0.5679425154525943,661.0,134,4.2001,4.2001,0.0,600.0,121,0.9491076701528878,1054.0,0.118082644444444
419,1.926446280994163e-08,0.8536772338314932,4.2004,4.2001,4.2001917355371905,-1.2928836216221795,659.0,133,4.2001,4.2001,0.0,600.0,121,0.9499070596911356,1053.0,0.1181821
420,2.1000000000026466e-08,0.5740881544091664,4.2004,4.2001,4.200209090909091,-1.6987812073995363,667.0,135,4.2001,4.2001,0.0,600.0,121,0.9474871894053252,1052.0,0.117881033333333
421,2.07892561983733e-08,0.6119597548766952,4.2004,4.2001,4.200206611570248,-1.6531086525820675,657.0,133,4.2001,4.2004,0.0003000000000001,600.0,121,0.9485009164356756,1051.0,0.118007155555556
422,1.765289256200572e-08,1.0815365728738706,4.2004,4.2001,4.200179338842975,-0.8445150103508658,656.0,133,4.2001,4.2001,0.0,600.0,121,0.9478981815464322,1050.0,0.117932166666667
423,1.7293388429773856e-08,1.1310615964268356,4.2004,4.2001,4.200176859504133,-0.7330941124556114,664.0,134,4.2001,4.2004,0.0003000000000001,600.0,121,0.947165951089046,1049.0,0.117841066666667
424,1.1491735537204562e-08,1.9989429873105875,4.2004,4.2001,4.200144628099173,2.0290400181861887,653.0,132,4.2001,4.2001,0.0,600.0,121,0.9486203202802284,1048.0,0.118022011111111
425,6.247933884305395e-09,3.2850599946860983,4.2004,4.2001,4.200122314049587,8.939118020096954,665.0,135,4.2001,4.2001,0.0,600.0,121,0.9463891562947564,1047.0,0.117744422222222
426,1.0958677685964221e-08,2.0951468536618347,4.2004,4.2001,4.200142148760331,2.4295278353515126,661.0,134,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9468963323854376,1046.0,0.117807522222222
427,1.8657024793411937e-08,0.941289631973392,4.2004,4.2001,4.200186776859504,-1.1329788517728785,651.0,132,4.2001,4.2001,0.0,600.0,121,0.9471663976254834,1045.0,0.117841122222222
428,1.5731404958697506e-08,1.3466828847101795,4.2004,4.2001,4.20016694214876,-0.1898593311529688,658.0,133,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9443043669549296,1044.0,0.117485044444444
429,1.8334710743824754e-08,0.9867636245697652,4.2004,4.2001,4.200184297520662,-1.043828814930003,653.0,132,4.2001,4.2001,0.0,600.0,121,0.9465628589706446,1043.0,0.117766033333333
430,1.5731404958697513e-08,1.3466828847101795,4.2004,4.2001,4.20016694214876,-0.1898593311529688,654.0,132,4.2001,4.2001,0.0,600.0,121,0.9452611159352956,1042.0,0.117604077777778
431,8.702479338853942e-09,2.5672986839777145,4.2004,4.2001,4.200132231404958,4.667913232261245,661.0,134,4.2001,4.2001,0.0,600.0,121,0.944980780357085,1041.0,0.1175692
432,9.285123966953848e-09,2.433119216027259,4.2004,4.2001,4.200134710743801,3.9856817113722336,647.0,131,4.2001,4.2004,0.0003000000000001,600.0,121,0.9466422531500116,1040.0,0.117775911111111
433,1.0958677685964216e-08,2.095146853687718,4.2004,4.2001,4.20014214876033,2.4295278354250343,660.0,134,4.2001,4.2001,0.0,600.0,121,0.9438993584021564,1039.0,0.117434655555556
434,8.702479338853942e-09,2.5672986839486716,4.2004,4.2001,4.200132231404959,4.667913232160159,654.0,132,4.2001,4.2001,0.0,600.0,121,0.9458306285132584,1038.0,0.117674933333333
435,1.4429752066133884e-08,1.5320315847792825,4.2004,4.2001,4.200159504132231,0.35267540530723,655.0,133,4.2001,4.2001,0.0,600.0,121,0.944767603859736,1037.0,0.117542677777778
436,1.8966942148784227e-08,0.8969571859748636,4.2004,4.2001,4.200189256198348,-1.2158426680933856,650.0,131,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9435154263694298,1036.0,0.117386888888889
437,1.530991735539119e-08,1.4058434470849264,4.2004,4.2001,4.200164462809917,-0.0242811184384281,653.0,132,4.2001,4.2001,0.0,600.0,121,0.9454099018777276,1035.0,0.117622588888889
438,1.6921487603327112e-08,1.182183404104967,4.2004,4.2001,4.200174380165289,-0.6128490509577622,654.0,132,4.2001,4.2001,0.0,600.0,121,0.9434572873247004,1034.0,0.117379655555556
439,1.833471074382476e-08,0.9867636245897738,4.2004,4.2001,4.200184297520661,-1.043828814903236,653.0,132,4.2001,4.2004,0.0003000000000001,600.0,121,0.9439137368755776,1033.0,0.117436444444444
440,2.119834710746472e-08,0.5367659861193799,4.2004,4.2001,4.200211570247935,-1.740937588247976,650.0,131,4.2001,4.2001,0.0,600.0,121,0.9439216852242438,1032.0,0.117437433333333
441,2.1198347107464725e-08,0.5367659861193799,4.2004,4.2001,4.200211570247935,-1.7409375882479765,661.0,134,4.2001,4.2001,0.0,600.0,121,0.9429112625635704,1031.0,0.117311722222222
442,1.9822314049611753e-08,0.7699554061170895,4.2004,4.2001,4.200196694214877,-1.4311020302958768,653.0,132,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9444164476018446,1030.0,0.117498988888889
443,2.1867768595068882e-08,-0.392102755749539,4.2004,4.2001,4.200278512396695,-1.8775694297030543,651.0,132,4.2001,4.2001,0.0,600.0,121,0.9427221990340824,1029.0,0.1172882
444,2.0082644628124483e-08,-0.7293696678103655,4.2004,4.2001,4.2003008264462816,-1.4929760981500764,655.0,133,4.2004,4.2001,-0.0003000000000001,600.0,121,0.943457376631988,1028.0,0.117379666666667
445,1.9264462809941634e-08,0.8536772338314932,4.2004,4.2001,4.2001917355371905,-1.2928836216221795,653.0,132,4.2001,4.2001,0.0,600.0,121,0.9438165705458328,1027.0,0.117424355555556
446,1.614049586778893e-08,1.2898203167112603,4.2004,4.2001,4.200169421487604,-0.3422976626598881,664.0,134,4.2004,4.2001,-0.0003000000000001,600.0,121,0.94224476227043,1026.0,0.1172288
447,2.2685950413251727e-08,0.0167377009369955,4.2004,4.2001,4.200248760330579,-2.033613445378424,650.0,131,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9432645621963854,1025.0,0.117355677777778
448,2.264876033060705e-08,-0.0837571863481008,4.2004,4.2001,4.200256198347108,-2.0267651186703306,656.0,133,4.2001,4.2004,0.0003000000000001,600.0,121,0.9420625754021426,1024.0,0.117206133333333
449,2.07892561983733e-08,0.6119597548954855,4.2004,4.2001,4.200206611570247,-1.6531086525664782,660.0,133,4.2001,4.2001,0.0,600.0,121,0.9424285566699084,1023.0,0.117251666666667
450,9.285123966953848e-09,2.433119215999142,4.2004,4.2001,4.200134710743802,3.9856817112794847,652.0,132,4.2001,4.2004,0.0003000000000001,600.0,121,0.9428075768017672,1022.0,0.117298822222222
451,2.0330578512422315e-08,0.6895472518572158,4.2004,4.2001,4.200201652892562,-1.550430589765718,660.0,133,4.2004,4.2001,-0.0003000000000001,600.0,121,0.941460197742057,1021.0,0.117131188888889
452,1.9549586776884137e-08,0.8113682629478602,4.2004,4.2001,4.200194214876033,-1.3645141213761791,658.0,133,4.2001,4.2001,0.0,600.0,121,0.9428026649009076,1020.0,0.117298211111111
453,2.212809917358159e-08,0.3219999762539569,4.2004,4.2001,4.200226446280992,-1.9284714883019312,659.0,133,4.2001,4.2001,0.0,600.0,121,0.9412513973018346,1019.0,0.117105211111111
454,1.0413223140508992e-08,2.1987290406184448,4.2004,4.2001,4.200139669421487,2.8817730482356874,659.0,133,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9410083028628816,1018.0,0.117074966666667
455,1.4429752066133884e-08,1.5320315847792825,4.2004,4.2001,4.200159504132231,0.3526754053072305,653.0,132,4.2001,4.2001,0.0,600.0,121,0.9418828891379366,1017.0,0.117183777777778
456,2.21280991735816e-08,0.3219999762539567,4.2004,4.2001,4.200226446280992,-1.9284714883019325,660.0,133,4.2004,4.2004,0.0,600.0,121,0.9397179018531474,1016.0,0.116914422222222
457,2.1384297520688097e-08,0.4999479560068985,4.2004,4.2001,4.200214049586777,-1.7797489519072467,658.0,133,4.2001,4.2001,0.0,600.0,121,0.9411073446456876,1015.0,0.117087288888889
458,1.2520661157040568e-08,1.8249277743445824,4.2004,4.2001,4.20014958677686,1.3524433770689654,659.0,133,4.2001,4.2001,0.0,600.0,121,0.9408276342184972,1014.0,0.117052488888889
459,2.2128099173581595e-08,0.3219999762539568,4.2004,4.2001,4.200226446280992,-1.9284714883019325,662.0,134,4.2001,4.2001,0.0,600.0,121,0.9391066827715128,1013.0,0.116838377777778
460,1.9822314049611753e-08,0.7699554061363328,4.2004,4.2001,4.200196694214876,-1.4311020302757886,657.0,133,4.2001,4.2004,0.0003000000000001,600.0,121,0.9412030820588246,1012.0,0.1170992
461,1.6921487603327112e-08,1.18218340408414,4.2004,4.2001,4.20017438016529,-0.6128490509911426,655.0,133,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9392671679687172,1011.0,0.116858344444444
462,2.267355371903683e-08,0.0502268278812545,4.2004,4.2001,4.2002462809917365,-2.0313331660112883,654.0,132,4.2001,4.2001,0.0,600.0,121,0.939670211761158,1010.0,0.116908488888889
463,2.1000000000026466e-08,0.5740881544091665,4.2004,4.2001,4.200209090909091,-1.698781207399536,653.0,132,4.2001,4.2004,0.0003000000000001,600.0,121,0.9405128260269728,1009.0,0.117013322222222
464,9.855371900838864e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180943,655.0,133,4.2001,4.2001,0.0,600.0,121,0.9379024632950668,1008.0,0.116688555555556
465,8.702479338853942e-09,2.567298683977714,4.2004,4.2001,4.200132231404958,4.667913232261244,652.0,132,4.2001,4.2001,0.0,600.0,121,0.9396624420270668,1007.0,0.116907522222222
466,1.9549586776884137e-08,0.8113682629478602,4.2004,4.2001,4.200194214876033,-1.3645141213761791,653.0,132,4.2001,4.2001,0.0,600.0,121,0.9391250800729192,1006.0,0.116840666666667
467,1.7293388429773856e-08,1.1310615964268356,4.2004,4.2001,4.200176859504133,-0.7330941124556114,654.0,132,4.2001,4.2001,0.0,600.0,121,0.9376258786229624,1005.0,0.116654144444444
468,1.2520661157040568e-08,1.8249277743445824,4.2004,4.2001,4.20014958677686,1.3524433770689654,644.0,130,4.2001,4.2001,0.0,600.0,121,0.9392085823875506,1004.0,0.116851055555556
469,1.6921487603327112e-08,1.182183404104967,4.2004,4.2001,4.200174380165289,-0.6128490509577618,658.0,133,4.2001,4.2001,0.0,600.0,121,0.9371053957463178,1003.0,0.116589388888889
470,1.4429752066133884e-08,1.5320315847792825,4.2004,4.2001,4.200159504132231,0.3526754053072305,653.0,132,4.2001,4.2001,0.0,600.0,121,0.937932470543958,1002.0,0.116692288888889
471,1.4876033057869985e-08,1.4675370507675245,4.2004,4.2001,4.200161983471075,0.1559678108297784,648.0,131,4.2001,4.2001,0.0,600.0,121,0.9382742495365674,1001.0,0.116734811111111
472,1.9549586776884137e-08,0.81136826294786,4.2004,4.2001,4.200194214876033,-1.3645141213761791,658.0,133,4.2001,4.2001,0.0,600.0,121,0.9358425906886968,1000.0,0.116432277777778
473,1.7293388429773863e-08,1.1310615964268356,4.2004,4.2001,4.200176859504133,-0.7330941124556132,656.0,133,4.2001,4.2004,0.0003000000000001,600.0,121,0.938272731312664,999.0,0.116734622222222
474,2.2611570247962383e-08,0.1173564522113189,4.2004,4.2001,4.20024132231405,-2.0198942645766635,651.0,132,4.2001,4.2001,0.0,600.0,121,0.9362000877640636,998.0,0.116476755555556
475,1.8966942148784224e-08,0.8969571859945361,4.2004,4.2001,4.200189256198347,-1.2158426680694636,655.0,132,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9359490449764364,997.0,0.116445522222222
476,1.4429752066133889e-08,1.5320315847792814,4.2004,4.2001,4.200159504132231,0.3526754053072274,648.0,131,4.2001,4.2001,0.0,600.0,121,0.9367568293997875,996.0,0.116546022222222
477,1.0413223140508994e-08,2.1987290405918953,4.2004,4.2001,4.200139669421488,2.88177304815654,660.0,133,4.2004,4.2004,0.0,600.0,121,0.934681953168976,995.0,0.116287877777778
478,8.107438016539139e-09,2.715840178632298,4.2004,4.2001,4.200129752066116,5.465869756400011,653.0,132,4.2001,4.2004,0.0003000000000001,600.0,121,0.9364438966613244,994.0,0.116507088888889
479,7.438016528934996e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,653.0,132,4.2001,4.2001,0.0,600.0,121,0.935025696921926,993.0,0.116330644444444
480,3.5950413223185783e-09,4.667080896842526,4.2004,4.2001,4.200112396694215,20.113875123310866,655.0,133,4.2001,4.2001,0.0,600.0,121,0.933701894986344,992.0,0.116165944444444
481,0.0,0.0,4.2001,4.2001,4.2001,0.0,645.0,131,4.2001,4.2001,0.0,600.0,121,0.9362980578594038,991.0,0.116488944444444
482,0.0,0.0,4.2001,4.2001,4.2001,0.0,648.0,131,4.2001,4.2001,0.0,600.0,121,0.9343320472131176,990.0,0.116244344444444
483,7.438016528934994e-10,11.000000000033657,4.2004,4.2001,4.200102479338843,121.00000000050196,650.0,132,4.2001,4.2001,0.0,600.0,121,0.9345864836777016,989.0,0.116276
484,0.0,0.0,4.2001,4.2001,4.2001,0.0,647.0,131,4.2001,4.2001,0.0,600.0,121,0.9342599762314044,988.0,0.116235377777778
485,0.0,0.0,4.2001,4.2001,4.2001,0.0,654.0,132,4.2001,4.2001,0.0,600.0,121,0.933792095347609,987.0,0.116177166666667
486,2.194214876035821e-09,6.18917205731669,4.2004,4.2001,4.200107438016529,36.91583844110128,644.0,130,4.2001,4.2001,0.0,600.0,121,0.9355382314499124,986.0,0.116394411111111
487,3.5950413223185803e-09,4.6670808968877076,4.2004,4.2001,4.200112396694214,20.113875123596745,649.0,131,4.2001,4.2001,0.0,600.0,121,0.9335561454917188,985.0,0.116147811111111
488,8.702479338853939e-09,2.567298683977716,4.2004,4.2001,4.200132231404958,4.66791323226125,647.0,131,4.2001,4.2004,0.0003000000000001,600.0,121,0.934355445722679,984.0,0.116247255555556
489,2.9008264462846483e-09,5.289222828946434,4.2004,4.2001,4.2001099173553715,26.412228516045616,654.0,132,4.2001,4.2001,0.0,600.0,121,0.9347757258217644,983.0,0.116299544444444
490,2.194214876035821e-09,6.18917205731669,4.2004,4.2001,4.200107438016529,36.915838441101286,653.0,132,4.2001,4.2001,0.0,600.0,121,0.9331137171851128,982.0,0.116092766666667
491,6.247933884305395e-09,3.285059994686098,4.2004,4.2001,4.200122314049587,8.939118020096952,646.0,131,4.2001,4.2001,0.0,600.0,121,0.9345989866980776,981.0,0.116277555555556
492,8.702479338853942e-09,2.5672986839486716,4.2004,4.2001,4.200132231404959,4.667913232160159,644.0,130,4.2001,4.2001,0.0,600.0,121,0.9336013349796348,980.0,0.116153433333333
493,6.247933884305399e-09,3.2850599946860983,4.2004,4.2001,4.200122314049587,8.939118020096952,647.0,131,4.2001,4.2001,0.0,600.0,121,0.933537123039292,979.0,0.116145444444444
494,2.1942148760358215e-09,6.189172057316686,4.2004,4.2001,4.200107438016529,36.91583844110126,645.0,130,4.2001,4.2001,0.0,600.0,121,0.9338459476424992,978.0,0.116183866666667
495,2.9008264462846475e-09,5.289222828946436,4.2004,4.2001,4.2001099173553715,26.41222851604563,651.0,132,4.2001,4.2001,0.0,600.0,121,0.932465524886083,977.0,0.116012122222222
496,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,645.0,131,4.2001,4.2001,0.0,600.0,121,0.934090470998068,976.0,0.116214288888889
497,8.702479338853944e-09,2.567298683977712,4.2004,4.2001,4.200132231404958,4.667913232261238,646.0,131,4.2001,4.2001,0.0,600.0,121,0.9333388608591052,975.0,0.116120777777778
498,1.3016528925636237e-08,1.745636405904576,4.2004,4.2001,4.200152066115702,1.0645695566427174,653.0,132,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9327738136455568,974.0,0.116050477777778
499,1.0958677685964221e-08,2.0951468536618347,4.2004,4.2001,4.200142148760331,2.4295278353515135,645.0,131,4.2001,4.2001,0.0,600.0,121,0.9342375601020214,973.0,0.116232588888889
500,0.0,0.0,4.2001,4.2001,4.2001,0.0,654.0,132,4.2001,4.2001,0.0,600.0,121,0.9326326188226334,972.0,0.116032911111111
501,4.946280991741769e-09,3.835470782811802,4.2004,4.2001,4.2001173553719005,12.924213396405388,651.0,132,4.2001,4.2001,0.0,600.0,121,0.9338391602885782,971.0,0.116183022222222
502,2.1942148760358215e-09,6.189172057316686,4.2004,4.2001,4.200107438016529,36.91583844110126,646.0,131,4.2001,4.2001,0.0,600.0,121,0.9328913420370566,970.0,0.1160651
503,6.880165289264869e-09,3.069702099109358,4.2004,4.2001,4.200124793388429,7.547565796870838,710.0,144,4.2001,4.2001,0.0,600.0,121,0.9583428475364538,969.0,0.119231633333333
504,2.0789256198373304e-08,0.611959754876695,4.2004,4.2001,4.200206611570248,-1.6531086525820686,690.0,140,4.2001,4.2001,0.0,600.0,121,0.9571883722196336,968.0,0.119088
505,1.6921487603327112e-08,1.1821834041049666,4.2004,4.2001,4.200174380165289,-0.6128490509577631,678.0,137,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9567940805414548,967.0,0.119038944444444
506,1.8334710743824754e-08,0.9867636245697652,4.2004,4.2001,4.200184297520662,-1.043828814930003,689.0,139,4.2001,4.2004,0.0003000000000001,600.0,121,0.9534305001393952,966.0,0.118620466666667
507,1.9549586776884137e-08,0.8113682629478602,4.2004,4.2001,4.200194214876033,-1.3645141213761791,674.0,136,4.2001,4.2001,0.0,600.0,121,0.9553409616523127,965.0,0.118858155555556
508,1.5731404958697506e-08,1.3466828847101795,4.2004,4.2001,4.20016694214876,-0.1898593311529688,674.0,136,4.2001,4.2001,0.0,600.0,121,0.9527786462415464,964.0,0.118539366666667
509,1.3971074380182892e-08,1.5996341027720395,4.2004,4.2001,4.200157024793388,0.5679425155023057,672.0,136,4.2001,4.2001,0.0,600.0,121,0.9537456655600696,963.0,0.118659677777778
510,2.1000000000026466e-08,0.5740881544091664,4.2004,4.2001,4.200209090909091,-1.6987812073995368,669.0,135,4.2001,4.2001,0.0,600.0,121,0.951932281069617,962.0,0.118434066666667
511,1.4876033057869985e-08,1.4675370507675245,4.2004,4.2001,4.200161983471075,0.1559678108297784,672.0,136,4.2001,4.2001,0.0,600.0,121,0.9518801256132052,961.0,0.118427577777778
512,1.8966942148784227e-08,0.8969571859945361,4.2004,4.2001,4.200189256198347,-1.2158426680694636,669.0,135,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9525649339004642,960.0,0.118512777777778
513,1.2520661157040573e-08,1.8249277743445824,4.2004,4.2001,4.20014958677686,1.3524433770689646,677.0,137,4.2001,4.2001,0.0,600.0,121,0.9494151551467664,959.0,0.1181209
514,1.5731404958697513e-08,1.3466828847101795,4.2004,4.2001,4.20016694214876,-0.1898593311529688,670.0,136,4.2001,4.2004,0.0003000000000001,600.0,121,0.9508047765538816,958.0,0.118293788888889
515,2.1000000000026466e-08,0.5740881544091664,4.2004,4.2001,4.200209090909091,-1.698781207399536,677.0,137,4.2001,4.2001,0.0,600.0,121,0.9486500596072572,957.0,0.118025711111111
516,1.7652892562005713e-08,1.0815365728738713,4.2004,4.2001,4.200179338842975,-0.8445150103508618,670.0,136,4.2001,4.2001,0.0,600.0,121,0.9484235763239368,956.0,0.117997533333333
517,1.8657024793411937e-08,0.941289631973392,4.2004,4.2001,4.200186776859504,-1.1329788517728785,672.0,136,4.2001,4.2001,0.0,600.0,121,0.9485367286583096,955.0,0.118011611111111
518,2.2611570247962377e-08,-0.1173564522293366,4.2004,4.2001,4.200258677685951,-2.0198942645737974,675.0,136,4.2001,4.2004,0.0003000000000001,600.0,121,0.9465874184749512,954.0,0.117769088888889
519,2.2239669421515626e-08,0.2873816612628793,4.2004,4.2001,4.200228925619835,-1.949921854124986,665.0,134,4.2001,4.2004,0.0003000000000001,600.0,121,0.9482171871805084,953.0,0.117971855555556
520,2.0082644628124493e-08,0.7293696677912471,4.2004,4.2001,4.200199173553719,-1.492976098168982,674.0,136,4.2001,4.2001,0.0,600.0,121,0.945761504672056,952.0,0.117666333333333
521,1.9264462809941634e-08,0.8536772338314932,4.2004,4.2001,4.2001917355371905,-1.2928836216221795,665.0,134,4.2004,4.2004,0.0,600.0,121,0.946484089942298,951.0,0.117756233333333
522,1.9549586776884137e-08,0.8113682629478602,4.2004,4.2001,4.200194214876033,-1.3645141213761791,667.0,135,4.2004,4.2004,0.0,600.0,121,0.945897430364962,950.0,0.117683244444444
523,1.6140495867788927e-08,1.2898203167112603,4.2004,4.2001,4.200169421487604,-0.3422976626598881,672.0,136,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9456396002234296,949.0,0.117651166666667
524,2.0082644628124493e-08,0.729369667791247,4.2004,4.2001,4.200199173553719,-1.492976098168982,662.0,134,4.2001,4.2001,0.0,600.0,121,0.9456853255550786,948.0,0.117656855555556
525,1.9822314049611753e-08,0.7699554061170895,4.2004,4.2001,4.200196694214877,-1.4311020302958768,669.0,135,4.2004,4.2004,0.0,600.0,121,0.9434212964874836,947.0,0.117375177777778
526,2.0330578512422312e-08,0.6895472518572158,4.2004,4.2001,4.200201652892562,-1.5504305897657185,666.0,135,4.2001,4.2001,0.0,600.0,121,0.9448302082688876,946.0,0.117550466666667
527,1.9549586776884137e-08,0.8113682629478602,4.2004,4.2001,4.200194214876033,-1.3645141213761791,667.0,135,4.2001,4.2001,0.0,600.0,121,0.9428708063619392,945.0,0.117306688888889
528,1.3500000000017014e-08,1.6706986983745828,4.2004,4.2001,4.200154545454545,0.8042539049758175,664.0,134,4.2001,4.2001,0.0,600.0,121,0.9433731598590483,944.0,0.117369188888889
529,1.8966942148784227e-08,0.8969571859748637,4.2004,4.2001,4.200189256198348,-1.2158426680933858,663.0,134,4.2001,4.2001,0.0,600.0,121,0.9422948636592058,943.0,0.117235033333333
530,1.3971074380182894e-08,1.5996341027491177,4.2004,4.2001,4.200157024793389,0.5679425154525943,670.0,135,4.2001,4.2004,0.0003000000000001,600.0,121,0.9422264542763116,942.0,0.117226522222222
