cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1149,7.43801652893499e-10,-11.000000000133006,4.1976,4.1973,4.197597520661159,121.00000000198357,823.0,166,4.1976,4.1976,0.0,600.0,121,0.6889593035821622,-350.0,0.1302521388888888
1150,2.9008264462846483e-09,-5.289222828946434,4.1976,4.1973,4.197590082644629,26.41222851604561,780.0,157,4.1976,4.1976,0.0,600.0,121,0.6855299911299233,-351.0,0.1296038055555555
1151,1.4752066115721063e-09,-7.679513885873747,4.1976,4.1973,4.197595041322315,57.93234941085014,838.0,169,4.1976,4.1976,0.0,600.0,121,0.6879767923410259,-352.0,0.1300663888888888
1152,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,804.0,162,4.1976,4.1976,0.0,600.0,121,0.6864675422335109,-353.0,0.1297810555555555
1153,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,814.0,164,4.1976,4.1976,0.0,600.0,121,0.6876588389499956,-354.0,0.1300062777777777
1154,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,830.0,167,4.1976,4.1976,0.0,600.0,121,0.6873075327771893,-355.0,0.1299398611111111
1155,6.247933884305395e-09,-3.285059994720375,4.1976,4.1973,4.197577685950415,8.939118020249614,825.0,166,4.1976,4.1973,-0.0003000000000001,600.0,121,0.6874399154044157,-356.0,0.1299648888888888
1156,4.276859504137621e-09,-4.201828276587886,4.1976,4.1973,4.1975851239669435,15.918232879246558,808.0,163,4.1976,4.1976,0.0,600.0,121,0.6862161474774792,-357.0,0.1297335277777777
1157,2.1942148760358224e-09,-6.189172057374521,4.1976,4.1973,4.197592561983472,36.91583844158653,824.0,166,4.1976,4.1973,-0.0003000000000001,600.0,121,0.6872843180656444,-358.0,0.1299354722222222
1158,1.4429752066133882e-08,-1.5320315847792825,4.1976,4.1973,4.197540495867769,0.35267540530723,811.0,164,4.1976,4.1973,-0.0003000000000001,600.0,121,0.6849557943405766,-359.0,0.12949525
1159,5.6033057851310294e-09,-3.5362375432734265,4.1976,4.1973,4.197580165289257,10.681274759914752,851.0,172,4.1976,4.1976,0.0,600.0,121,0.684850740424409,-360.0,0.1294753888888888
1160,1.4752066115721071e-09,-7.679513885873735,4.1976,4.1973,4.197595041322315,57.932349410850016,802.0,162,4.1976,4.1976,0.0,600.0,121,0.6841729590044356,-361.0,0.12934725
1161,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,812.0,164,4.1976,4.1976,0.0,600.0,121,0.6837431929837502,-362.0,0.129266
1162,1.4752066115721063e-09,-7.679513885873747,4.1976,4.1973,4.197595041322315,57.932349410850144,879.0,177,4.1976,4.1976,0.0,600.0,121,0.6860626071384651,-363.0,0.1297045
1163,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,811.0,164,4.1976,4.1976,0.0,600.0,121,0.6837564165536173,-364.0,0.1292684999999999
1164,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,822.0,166,4.1976,4.1976,0.0,600.0,121,0.6832143971176144,-365.0,0.1291660277777777
1165,1.4752066115721063e-09,-7.679513885873745,4.1976,4.1973,4.197595041322315,57.932349410850115,840.0,169,4.1976,4.1976,0.0,600.0,121,0.68309685427435,-366.0,0.1291438055555555
1166,2.1942148760358224e-09,-6.1891720573745195,4.1976,4.1973,4.197592561983472,36.91583844158654,840.0,169,4.1976,4.1976,0.0,600.0,121,0.6843251769864631,-367.0,0.1293760277777778
1167,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,870.0,176,4.1976,4.1976,0.0,600.0,121,0.6841559152921622,-368.0,0.1293440277777777
1168,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,837.0,169,4.1976,4.1976,0.0,600.0,121,0.6824245092108776,-369.0,0.1290166944444444
1169,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,843.0,170,4.1976,4.1976,0.0,600.0,121,0.6827649426706822,-370.0,0.1290810555555555
1170,7.438016528934993e-10,-11.000000000033662,4.1976,4.1973,4.197597520661158,121.00000000050204,840.0,170,4.1976,4.1976,0.0,600.0,121,0.6823403191493896,-371.0,0.1290007777777778
1171,4.946280991741769e-09,-3.835470782811802,4.1976,4.1973,4.1975826446281,12.924213396405388,817.0,165,4.1976,4.1976,0.0,600.0,121,0.6817047062244371,-372.0,0.1288806111111111
1172,6.247933884305395e-09,-3.2850599947203745,4.1976,4.1973,4.197577685950415,8.939118020249609,839.0,169,4.1976,4.1976,0.0,600.0,121,0.681861332063087,-373.0,0.1289102222222222
1173,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,833.0,168,4.1976,4.1976,0.0,600.0,121,0.6818788165610227,-374.0,0.1289135277777778
1174,4.27685950413762e-09,-4.201828276587886,4.1976,4.1973,4.1975851239669435,15.91823287924656,829.0,167,4.1973,4.1976,0.0003000000000001,600.0,121,0.680435831231398,-375.0,0.1286407222222222
1175,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,825.0,166,4.1976,4.1976,0.0,600.0,121,0.6800062121392667,-376.0,0.1285595
1176,4.946280991741771e-09,-3.835470782811799,4.1976,4.1973,4.1975826446281,12.924213396405376,820.0,166,4.1976,4.1976,0.0,600.0,121,0.679021350041265,-377.0,0.1283733055555555
1177,7.438016528890952e-10,10.999999999933491,4.1979,4.1976,4.197602479338844,120.99999999900814,838.0,169,4.1976,4.1976,0.0,600.0,121,0.6791284609571897,-378.0,0.1283935555555555
1178,7.438016528934993e-10,-11.00000000003366,4.1976,4.1973,4.197597520661158,121.00000000050204,832.0,168,4.1976,4.1976,0.0,600.0,121,0.67972043610158,-379.0,0.1285054722222222
1179,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,795.0,160,4.1976,4.1976,0.0,600.0,121,0.6789033664123383,-380.0,0.128351
1180,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,774.0,156,4.1976,4.1976,0.0,600.0,121,0.6784456839663775,-381.0,0.1282644722222222
1181,2.1942148760358224e-09,-6.1891720573745195,4.1976,4.1973,4.197592561983472,36.91583844158654,782.0,158,4.1976,4.1976,0.0,600.0,121,0.6774343747286413,-382.0,0.1280732777777777
1182,1.2520661157040573e-08,-1.824927774368795,4.1976,4.1973,4.197550413223142,1.3524433771288713,758.0,153,4.1976,4.1976,0.0,600.0,121,0.6769132191473178,-383.0,0.12797475
1183,4.276859504137619e-09,-4.201828276587886,4.1976,4.1973,4.1975851239669435,15.918232879246563,791.0,160,4.1976,4.1976,0.0,600.0,121,0.6762768715795952,-384.0,0.1278544444444444
1184,3.5950413223185783e-09,-4.667080896887709,4.1976,4.1973,4.197587603305786,20.113875123596777,821.0,166,4.1976,4.1976,0.0,600.0,121,0.6776344914192991,-385.0,0.1281111111111111
1185,8.702479338853944e-09,-2.5672986839777128,4.1976,4.1973,4.197567768595042,4.667913232261239,821.0,166,4.1976,4.1976,0.0,600.0,121,0.6771807760442984,-386.0,0.1280253333333333
1186,8.702479338853942e-09,-2.567298683977714,4.1976,4.1973,4.197567768595042,4.667913232261248,804.0,162,4.1976,4.1976,0.0,600.0,121,0.6763193339317244,-387.0,0.1278624722222222
1187,1.3500000000017014e-08,-1.6706986983745826,4.1976,4.1973,4.197545454545455,0.804253904975818,818.0,165,4.1976,4.1976,0.0,600.0,121,0.6768015534462166,-388.0,0.1279536388888889
1188,8.107438016539142e-09,-2.7158401786623867,4.1976,4.1973,4.197570247933886,5.4658697565107985,847.0,171,4.1976,4.1976,0.0,600.0,121,0.6770663187006698,-389.0,0.1280036944444444
1189,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,806.0,163,4.1976,4.1976,0.0,600.0,121,0.6750422309396567,-390.0,0.1276210277777777
1190,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,791.0,160,4.1976,4.1976,0.0,600.0,121,0.6756600655095651,-391.0,0.1277378333333333
1191,2.243801652890912e-09,-1.992695647950616,4.1979,4.1973,4.197597520661158,38.75852077657105,797.0,161,4.1976,4.1976,0.0,600.0,121,0.6742723253162748,-392.0,0.1274754722222222
1192,7.43801652893499e-10,-11.000000000133006,4.1976,4.1973,4.197597520661159,121.00000000198357,770.0,155,4.1976,4.1976,0.0,600.0,121,0.6726079186556508,-393.0,0.1271608055555555
1193,2.9008264462846487e-09,-5.289222828946429,4.1976,4.1973,4.197590082644629,26.412228516045587,782.0,158,4.1976,4.1976,0.0,600.0,121,0.6730766207431677,-394.0,0.1272494166666666
1194,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,778.0,157,4.1976,4.1976,0.0,600.0,121,0.6733875215636019,-395.0,0.1273081944444444
1195,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,788.0,159,4.1976,4.1976,0.0,600.0,121,0.6732225207973696,-396.0,0.127277
1196,7.438016528934994e-10,-11.000000000033651,4.1976,4.1973,4.197597520661158,121.00000000050196,849.0,171,4.1976,4.1976,0.0,600.0,121,0.6753709101151346,-397.0,0.1276831666666666
1197,1.4752066115721063e-09,-7.679513885873747,4.1976,4.1973,4.197595041322315,57.93234941085014,800.0,161,4.1976,4.1976,0.0,600.0,121,0.6728817934804568,-398.0,0.1272125833333333
1198,7.438016528934994e-10,-11.000000000033651,4.1976,4.1973,4.197597520661158,121.00000000050196,796.0,161,4.1976,4.1976,0.0,600.0,121,0.6723493244004692,-399.0,0.1271119166666666
1199,7.438016528934994e-10,-11.000000000033651,4.1976,4.1973,4.197597520661158,121.00000000050196,815.0,164,4.1976,4.1976,0.0,600.0,121,0.6738335966537903,-400.0,0.1273925277777777
1200,3.59504132231858e-09,-4.667080896887708,4.1976,4.1973,4.197587603305786,20.11387512359675,812.0,164,4.1976,4.1976,0.0,600.0,121,0.6740313624875828,-401.0,0.1274299166666666
1201,1.397107438018289e-08,-1.5996341027720398,4.1976,4.1973,4.197542975206613,0.5679425155023057,805.0,162,4.1976,4.1976,0.0,600.0,121,0.6721396573537962,-402.0,0.1270722777777777
1202,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,748.0,151,4.1976,4.1976,0.0,600.0,121,0.6703111314982643,-403.0,0.1267265833333333
1203,7.438016528890952e-10,10.999999999933491,4.1979,4.1976,4.197602479338844,120.99999999900814,822.0,166,4.1976,4.1976,0.0,600.0,121,0.6709723099916267,-404.0,0.1268515833333333
1204,7.438016528890957e-10,10.999999999933491,4.1979,4.1976,4.197602479338844,120.99999999900808,814.0,164,4.1976,4.1976,0.0,600.0,121,0.6716162978441614,-405.0,0.1269733333333333
1205,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,784.0,158,4.1976,4.1976,0.0,600.0,121,0.6708685784324457,-406.0,0.1268319722222222
1206,1.4752066115721063e-09,-7.679513885873745,4.1976,4.1973,4.197595041322315,57.932349410850115,798.0,161,4.1976,4.1976,0.0,600.0,121,0.6712470663877571,-407.0,0.1269035277777777
1207,5.603305785131026e-09,-3.5362375432734283,4.1976,4.1973,4.197580165289257,10.681274759914754,811.0,164,4.1976,4.1976,0.0,600.0,121,0.6704521829101815,-408.0,0.1267532499999999
1208,7.500000000009449e-09,-2.8818996630365152,4.1976,4.1973,4.197572727272728,6.411052556704769,784.0,158,4.1976,4.1976,0.0,600.0,121,0.6697428118510808,-409.0,0.1266191388888888
1209,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,784.0,158,4.1976,4.1976,0.0,600.0,121,0.6689482222306136,-410.0,0.1264689166666666
1210,1.4752066115721067e-09,-7.679513885873742,4.1976,4.1973,4.197595041322315,57.93234941085008,808.0,163,4.1976,4.1976,0.0,600.0,121,0.6702395772924271,-411.0,0.1267130555555555
1211,4.276859504137619e-09,-4.201828276587887,4.1976,4.1973,4.1975851239669435,15.918232879246563,808.0,163,4.1976,4.1976,0.0,600.0,121,0.6699753997521903,-412.0,0.1266631111111111
1212,5.6033057851310294e-09,-3.5362375432734265,4.1976,4.1973,4.197580165289257,10.681274759914752,769.0,155,4.1976,4.1976,0.0,600.0,121,0.6676578956686785,-413.0,0.1262249722222222
1213,6.247933884305393e-09,-3.285059994720376,4.1976,4.1973,4.197577685950415,8.939118020249614,771.0,156,4.1976,4.1976,0.0,600.0,121,0.6683167233051754,-414.0,0.1263495277777777
1214,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,818.0,165,4.1976,4.1976,0.0,600.0,121,0.6698656441222921,-415.0,0.1266423611111111
1215,2.194214876035822e-09,-6.1891720573745195,4.1976,4.1973,4.197592561983472,36.91583844158651,850.0,172,4.1976,4.1976,0.0,600.0,121,0.6719076571669031,-416.0,0.1270284166666666
1216,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,818.0,165,4.1976,4.1976,0.0,600.0,121,0.6690847188573543,-417.0,0.1264947222222222
1217,3.59504132231858e-09,-4.667080896887707,4.1976,4.1973,4.197587603305786,20.113875123596745,818.0,165,4.1976,4.1976,0.0,600.0,121,0.6696520100046591,-418.0,0.1266019722222222
1218,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,819.0,165,4.1976,4.1976,0.0,600.0,121,0.668700794545542,-419.0,0.1264221388888889
1219,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,805.0,163,4.1976,4.1976,0.0,600.0,121,0.6681268916133034,-420.0,0.1263136388888888
1220,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,797.0,161,4.1976,4.1976,0.0,600.0,121,0.6673274533505513,-421.0,0.1261624999999999
1221,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,805.0,163,4.1976,4.1976,0.0,600.0,121,0.6666581937867148,-422.0,0.1260359722222222
1222,7.43801652893499e-10,-11.000000000133006,4.1976,4.1973,4.197597520661159,121.00000000198357,794.0,160,4.1976,4.1976,0.0,600.0,121,0.6661686278445185,-423.0,0.1259434166666666
1223,6.247933884305395e-09,-3.285059994720374,4.1976,4.1973,4.197577685950415,8.939118020249609,784.0,158,4.1976,4.1976,0.0,600.0,121,0.664340836631757,-424.0,0.1255978611111111
1224,7.438016528934994e-10,-11.000000000033657,4.1976,4.1973,4.197597520661158,121.00000000050196,774.0,156,4.1976,4.1976,0.0,600.0,121,0.6656557002622235,-425.0,0.1258464444444444
1225,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,809.0,163,4.1976,4.1976,0.0,600.0,121,0.665957932297967,-426.0,0.1259035833333333
1226,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,820.0,166,4.1976,4.1976,0.0,600.0,121,0.6657124146840985,-427.0,0.1258571666666666
1227,2.9008264462846475e-09,-5.2892228289464365,4.1976,4.1973,4.197590082644629,26.41222851604563,791.0,160,4.1976,4.1976,0.0,600.0,121,0.6655468262036497,-428.0,0.1258258611111111
1228,7.438016528934994e-10,-11.000000000033657,4.1976,4.1973,4.197597520661158,121.00000000050196,799.0,161,4.1976,4.1976,0.0,600.0,121,0.6652634010228284,-429.0,0.1257722777777777
1229,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,852.0,172,4.1976,4.1976,0.0,600.0,121,0.6665981000080957,-430.0,0.1260246111111111
1230,3.595041322318581e-09,-4.667080896887706,4.1976,4.1973,4.197587603305786,20.113875123596728,836.0,169,4.1976,4.1976,0.0,600.0,121,0.6672191670061941,-431.0,0.1261420277777777
1231,7.43801652893499e-10,-11.000000000133006,4.1976,4.1973,4.197597520661159,121.00000000198358,785.0,158,4.1976,4.1976,0.0,600.0,121,0.6650853236152829,-432.0,0.1257386111111111
1232,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,814.0,164,4.1976,4.1976,0.0,600.0,121,0.6655719509863975,-433.0,0.1258306111111111
1233,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,820.0,165,4.1976,4.1976,0.0,600.0,121,0.6635505079393579,-434.0,0.1254484444444444
1234,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,752.0,152,4.1976,4.1976,0.0,600.0,121,0.6619121076328062,-435.0,0.1251386944444444
1235,1.4752066115721067e-09,-7.679513885873742,4.1976,4.1973,4.197595041322315,57.93234941085009,793.0,160,4.1976,4.1976,0.0,600.0,121,0.6617265368690024,-436.0,0.1251036111111111
1236,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,802.0,162,4.1976,4.1976,0.0,600.0,121,0.6612064097875575,-437.0,0.1250052777777777
1237,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,779.0,157,4.1976,4.1976,0.0,600.0,121,0.6609360612480494,-438.0,0.1249541666666666
1238,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,789.0,159,4.1976,4.1976,0.0,600.0,121,0.6611939208604606,-439.0,0.1250029166666666
1239,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,786.0,159,4.1976,4.1976,0.0,600.0,121,0.65966321918405,-440.0,0.1247135277777777
1240,3.595041322318581e-09,-4.667080896887705,4.1976,4.1973,4.197587603305786,20.113875123596728,787.0,159,4.1973,4.1976,0.0003000000000001,600.0,121,0.659462367850622,-441.0,0.1246755555555555
1241,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,763.0,154,4.1976,4.1976,0.0,600.0,121,0.657901986606287,-442.0,0.1243805555555555
1242,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,1060.0,214,4.1976,4.1976,0.0,600.0,121,0.6771052547675009,-443.0,0.1280110555555555
1243,1.4752066115721063e-09,-7.679513885873747,4.1976,4.1973,4.197595041322315,57.93234941085014,969.0,195,4.1976,4.1976,0.0,600.0,121,0.6767920030902015,-444.0,0.1279518333333333
1244,2.1942148760358224e-09,-6.1891720573745195,4.1976,4.1973,4.197592561983472,36.91583844158654,912.0,184,4.1976,4.1976,0.0,600.0,121,0.6736879904566966,-445.0,0.127365
1245,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,939.0,189,4.1976,4.1976,0.0,600.0,121,0.6725958705142162,-446.0,0.1271585277777777
1246,2.1942148760358228e-09,-6.189172057374519,4.1976,4.1973,4.197592561983472,36.91583844158651,915.0,184,4.1976,4.1976,0.0,600.0,121,0.6721587580658266,-447.0,0.1270758888888888
1247,2.9008264462846487e-09,-5.289222828946429,4.1976,4.1973,4.197590082644629,26.412228516045595,859.0,173,4.1976,4.1976,0.0,600.0,121,0.6696548016471867,-448.0,0.1266025
1248,7.43801652893499e-10,-11.000000000133006,4.1976,4.1973,4.197597520661159,121.00000000198357,847.0,171,4.1976,4.1976,0.0,600.0,121,0.6697554477067318,-449.0,0.1266215277777777
1249,1.4752066115721067e-09,-7.679513885873742,4.1976,4.1973,4.197595041322315,57.93234941085008,844.0,170,4.1976,4.1976,0.0,600.0,121,0.6680784051904569,-450.0,0.1263044722222222
1250,2.1942148760358224e-09,-6.189172057316681,4.1976,4.1973,4.1975925619834715,36.915838441101215,893.0,180,4.1976,4.1976,0.0,600.0,121,0.6671089705906338,-451.0,0.1261211944444444
1251,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,874.0,176,4.1976,4.1976,0.0,600.0,121,0.66547806364034,-452.0,0.1258128611111111
1252,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,864.0,174,4.1976,4.1976,0.0,600.0,121,0.6658931368056175,-453.0,0.1258913333333333
1253,2.1942148760358224e-09,-6.1891720573745195,4.1976,4.1973,4.197592561983472,36.91583844158654,858.0,173,4.1976,4.1976,0.0,600.0,121,0.6657673659633246,-454.0,0.1258675555555555
1254,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,805.0,163,4.1976,4.1976,0.0,600.0,121,0.6643177688487664,-455.0,0.1255935
1255,4.946280991741769e-09,-3.835470782811803,4.1976,4.1973,4.1975826446281,12.924213396405383,871.0,176,4.1976,4.1976,0.0,600.0,121,0.6651248473963306,-456.0,0.1257460833333333
1256,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,875.0,176,4.1976,4.1976,0.0,600.0,121,0.6655397736330539,-457.0,0.1258245277777777
1257,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,897.0,181,4.1976,4.1976,0.0,600.0,121,0.6653987222211367,-458.0,0.1257978611111111
1258,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,843.0,170,4.1976,4.1976,0.0,600.0,121,0.6632770739002141,-459.0,0.12539675
1259,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,874.0,176,4.1976,4.1976,0.0,600.0,121,0.6634160683123743,-460.0,0.1254230277777777
1260,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,888.0,179,4.1976,4.1976,0.0,600.0,121,0.6619121076328062,-461.0,0.1251386944444444
1261,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,887.0,179,4.1976,4.1976,0.0,600.0,121,0.6613793446957102,-462.0,0.1250379722222222
1262,2.9008264462846483e-09,-5.289222828946433,4.1976,4.1973,4.197590082644629,26.4122285160456,856.0,173,4.1976,4.1976,0.0,600.0,121,0.660924453892277,-463.0,0.1249519722222222
1263,7.438016528934993e-10,-11.000000000033662,4.1976,4.1973,4.197597520661158,121.00000000050204,845.0,171,4.1976,4.1976,0.0,600.0,121,0.6594456179954568,-464.0,0.1246723888888888
1264,7.43801652893499e-10,-11.000000000133006,4.1976,4.1973,4.197597520661159,121.00000000198357,893.0,180,4.1976,4.1976,0.0,600.0,121,0.659404037214652,-465.0,0.1246645277777777
1265,2.9008264462846483e-09,-5.289222828946434,4.1976,4.1973,4.197590082644629,26.41222851604561,866.0,175,4.1976,4.1976,0.0,600.0,121,0.657320002603574,-466.0,0.1242705277777777
1266,2.9008264462846483e-09,-5.289222828946433,4.1976,4.1973,4.197590082644629,26.41222851604561,855.0,173,4.1976,4.1976,0.0,600.0,121,0.657591673500069,-467.0,0.1243218888888889
1267,7.43801652893499e-10,-11.000000000133005,4.1976,4.1973,4.197597520661159,121.00000000198354,865.0,174,4.1976,4.1976,0.0,600.0,121,0.6563192722217317,-468.0,0.1240813333333333
1268,7.43801652893499e-10,-11.000000000133005,4.1976,4.1973,4.197597520661159,121.00000000198354,832.0,168,4.1976,4.1976,0.0,600.0,121,0.6559783979762649,-469.0,0.1240168888888888
1269,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,860.0,173,4.1976,4.1976,0.0,600.0,121,0.6554572423949413,-470.0,0.1239183611111111
1270,1.4752066115721063e-09,-7.679513885873748,4.1976,4.1973,4.197595041322315,57.93234941085015,868.0,175,4.1976,4.1976,0.0,600.0,121,0.6554064051152295,-471.0,0.12390875
1271,1.4752066115721067e-09,-7.679513885873742,4.1976,4.1973,4.197595041322315,57.93234941085008,831.0,168,4.1976,4.1976,0.0,600.0,121,0.6537871055207083,-472.0,0.1236026111111111
1272,2.194214876035822e-09,-6.1891720573745195,4.1976,4.1973,4.197592561983472,36.91583844158651,827.0,167,4.1976,4.1976,0.0,600.0,121,0.6539253652900979,-473.0,0.12362875
1273,1.4752066115721063e-09,-7.679513885873747,4.1976,4.1973,4.197595041322315,57.932349410850144,869.0,175,4.1976,4.1976,0.0,600.0,121,0.6525673046647318,-474.0,0.123372
1274,7.43801652893499e-10,-11.000000000133006,4.1976,4.1973,4.197597520661159,121.00000000198357,872.0,176,4.1976,4.1976,0.0,600.0,121,0.6528589578445816,-475.0,0.1234271388888888
1275,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,822.0,166,4.1976,4.1976,0.0,600.0,121,0.6510216162758049,-476.0,0.1230797777777777
1276,7.438016528934994e-10,-11.000000000033651,4.1976,4.1973,4.197597520661158,121.00000000050196,823.0,166,4.1976,4.1976,0.0,600.0,121,0.650879389435455,-477.0,0.1230528888888888
1277,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,813.0,164,4.1976,4.1976,0.0,600.0,121,0.6498558851277302,-478.0,0.1228593888888888
1278,7.438016528934993e-10,-11.00000000003366,4.1976,4.1973,4.197597520661158,121.00000000050204,782.0,158,4.1976,4.1976,0.0,600.0,121,0.6485041424301895,-479.0,0.1226038333333333
1279,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,867.0,175,4.1976,4.1976,0.0,600.0,121,0.6505075132650773,-480.0,0.1229825833333333
1280,1.0413223140508989e-08,-2.1987290406184465,4.1976,4.1973,4.197560330578513,2.881773048235692,845.0,171,4.1976,4.1976,0.0,600.0,121,0.6501224135248321,-481.0,0.1229097777777777
1281,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,866.0,175,4.1976,4.1976,0.0,600.0,121,0.6498339927731722,-482.0,0.12285525
1282,2.194214876035822e-09,-6.1891720573745195,4.1976,4.1973,4.197592561983472,36.91583844158653,822.0,166,4.1976,4.1976,0.0,600.0,121,0.6486115472032223,-483.0,0.1226241388888888
1283,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,784.0,158,4.1976,4.1976,0.0,600.0,121,0.6471452002334989,-484.0,0.1223469166666666
1284,5.6033057851310294e-09,-3.536237543273427,4.1976,4.1973,4.197580165289257,10.68127475991475,826.0,167,4.1976,4.1976,0.0,600.0,121,0.6466506387204639,-485.0,0.1222534166666666
1285,2.9008264462846475e-09,-5.2892228289464365,4.1976,4.1973,4.197590082644629,26.412228516045637,862.0,174,4.1976,4.1973,-0.0003000000000001,600.0,121,0.6472526050065318,-486.0,0.1223672222222222
1286,8.107438016539142e-09,-2.7158401786623863,4.1976,4.1973,4.197570247933886,5.465869756510797,789.0,159,4.1976,4.1976,0.0,600.0,121,0.6447001621650451,-487.0,0.1218846666666666
1287,2.9008264462846475e-09,-5.2892228289464365,4.1976,4.1973,4.197590082644629,26.41222851604563,818.0,165,4.1976,4.1976,0.0,600.0,121,0.6455726239191752,-488.0,0.1220496111111111
1288,2.9008264462846475e-09,-5.2892228289464365,4.1976,4.1973,4.197590082644629,26.41222851604563,857.0,173,4.1976,4.1976,0.0,600.0,121,0.6444891727613855,-489.0,0.1218447777777777
1289,2.194214876035822e-09,-6.1891720573745195,4.1976,4.1973,4.197592561983472,36.91583844158651,830.0,168,4.1976,4.1976,0.0,600.0,121,0.6437285236369108,-490.0,0.1217009722222222
1290,7.43801652893499e-10,-11.000000000133005,4.1976,4.1973,4.197597520661159,121.00000000198354,802.0,162,4.1976,4.1976,0.0,600.0,121,0.6423534192992714,-491.0,0.121441
1291,8.107438016539146e-09,-2.715840178662386,4.1976,4.1973,4.197570247933886,5.46586975651079,844.0,170,4.1976,4.1976,0.0,600.0,121,0.6431900304862057,-492.0,0.1215991666666666
1292,6.247933884305396e-09,-3.2850599947203745,4.1976,4.1973,4.197577685950415,8.93911802024961,832.0,168,4.1976,4.1973,-0.0003000000000001,600.0,121,0.6425776322727981,-493.0,0.1214833888888888
1293,2.1942148760358224e-09,-6.1891720573745195,4.1976,4.1973,4.197592561983472,36.91583844158654,841.0,170,4.1976,4.1976,0.0,600.0,121,0.6417492490848923,-494.0,0.1213267777777777
1294,4.946280991741769e-09,-3.8354707828118006,4.1976,4.1973,4.1975826446281,12.924213396405396,848.0,171,4.1976,4.1973,-0.0003000000000001,600.0,121,0.6430910006407554,-495.0,0.1215804444444444
