cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2915,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,660.0,133,4.1989,4.1989,0.0,600.0,121,0.8649776911863668,1194.0,0.0650900277777777
2916,5.157024793387293e-09,-5.289222828946027,4.1989,4.1985,4.198886776859505,26.41222851604268,654.0,132,4.1989,4.1989,0.0,600.0,121,0.8690776993443015,1193.0,0.0653985555555555
2917,7.603305785122292e-09,-4.201828276566656,4.1989,4.1985,4.198880165289257,15.918232879125611,653.0,132,4.1989,4.1989,0.0,600.0,121,0.8630253239272223,1192.0,0.0649431111111111
2918,4.8049586776777795e-08,1.9091390144270677,4.1995,4.1989,4.198994214876034,1.6721793927845263,669.0,135,4.1989,4.1989,0.0,600.0,121,0.864821546102113,1191.0,0.0650782777777777
2919,6.917355371889064e-08,1.1310615964241963,4.1995,4.1989,4.1990537190082655,-0.7330941124596593,758.0,153,4.1989,4.1989,0.0,600.0,121,0.9214405657546146,1190.0,0.0693388888888889
2920,5.9504132231303784e-08,1.4675370507652292,4.1995,4.1989,4.19902396694215,0.1559678108252127,707.0,143,4.1989,4.1989,0.0,600.0,121,0.9214021754738524,1189.0,0.069336
2921,6.8429752066002e-08,1.1376498632747398,4.1995,4.1985,4.199040495867769,-0.4316790462814031,724.0,146,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9220204804765122,1188.0,0.0693825277777777
2922,8.623140495853105e-08,0.4635913479746346,4.1995,4.1989,4.19913305785124,-1.8153688118293625,700.0,141,4.1989,4.1989,0.0,600.0,121,0.9177311048759716,1187.0,0.0690597499999999
2923,9.059504132216e-08,0.0837571863257834,4.1995,4.1989,4.199187603305786,-2.026765118672865,709.0,143,4.1995,4.1933,-0.0061999999999997,600.0,121,0.9182556490006164,1186.0,0.0690992222222222
2924,5.771900826436467e-08,1.5320315847657675,4.1995,4.1989,4.199019008264464,0.3526754052791561,723.0,146,4.1989,4.1989,0.0,600.0,121,0.916607081751734,1185.0,0.0689751666666666
2925,6.917355371889064e-08,1.1310615964241966,4.1995,4.1989,4.1990537190082655,-0.7330941124596593,695.0,140,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9113671775650152,1184.0,0.0685808611111111
2926,6.917355371889064e-08,1.1310615964241963,4.1995,4.1989,4.1990537190082655,-0.7330941124596588,687.0,139,4.1989,4.1989,0.0,600.0,121,0.905541452459359,1183.0,0.0681424722222222
2927,8.970247933869043e-08,0.2188494289930443,4.1995,4.1989,4.199167768595042,-1.9851981605549789,703.0,142,4.1989,4.1989,0.0,600.0,121,0.9101397959925716,1182.0,0.0684885
2928,8.226446280977744e-08,0.6504289753687235,4.1995,4.1989,4.199108264462811,-1.603729241113805,716.0,145,4.1995,4.1995,0.0,600.0,121,0.906234692336968,1181.0,0.0681946388888889
2929,7.819834710730504e-08,0.8113682629351288,4.1995,4.1989,4.199088429752067,-1.364514121390183,691.0,140,4.1989,4.1781,-0.0208000000000003,600.0,121,0.9068112848230302,1180.0,0.0682380277777777
2930,2.7520661156978005e-08,3.069702099075343,4.1995,4.1989,4.198949586776861,7.547565796729282,655.0,132,4.1995,4.1989,-0.0005999999999994,600.0,121,0.8983377377567305,1179.0,0.0676003888888888
2931,8.776859504117308e-09,6.189172057287044,4.1995,4.1989,4.198914876033059,36.915838440852525,698.0,141,4.1989,4.1989,0.0,600.0,121,0.9060501236794576,1178.0,0.06818075
2932,5.3999999999908164e-08,1.670698698349145,4.1995,4.1989,4.199009090909092,0.8042539049182009,718.0,145,4.1989,4.1995,0.0005999999999994,600.0,121,0.905617125608938,1177.0,0.0681481666666666
2933,5.3999999999908164e-08,1.670698698349145,4.1995,4.1989,4.199009090909092,0.8042539049182014,719.0,145,4.1989,4.1989,0.0,600.0,121,0.9087451952164236,1176.0,0.0683835555555555
2934,8.895867768579914e-08,-0.2873816612771426,4.1995,4.1989,4.199242148760331,-1.9499218541194303,687.0,139,4.1989,4.1989,0.0,600.0,121,0.902056796205564,1175.0,0.06788025
2935,5.771900826436465e-08,1.5320315847657686,4.1995,4.1989,4.199019008264464,0.3526754052791601,696.0,141,4.1989,4.1989,0.0,600.0,121,0.9005329973691585,1174.0,0.0677655833333333
2936,7.46280991734268e-08,-0.9412896319804402,4.1995,4.1989,4.199326446280992,-1.132978851763884,680.0,138,4.1995,4.1989,-0.0005999999999994,600.0,121,0.8989977552759875,1173.0,0.0676500555555555
2937,8.970247933869047e-08,0.2188494289930443,4.1995,4.1989,4.199167768595042,-1.9851981605549789,682.0,138,4.1989,4.1989,0.0,600.0,121,0.895058690987402,1172.0,0.0673536388888889
2938,9.074380165273824e-08,-0.0167377009595174,4.1995,4.1989,4.199202479338844,-2.033613445377914,687.0,139,4.1995,4.1989,-0.0005999999999994,600.0,121,0.8976079532849346,1171.0,0.0675454722222222
2939,8.68760330577035e-08,-0.4276557411959988,4.1995,4.1989,4.199261983471075,-1.8479346695664616,694.0,140,4.1995,4.1995,0.0,600.0,121,0.8961919425445153,1170.0,0.0674389166666666
2940,4.165289256191265e-08,2.1987290405901403,4.1995,4.1989,4.198979338842976,2.8817730481513095,697.0,141,4.1989,4.1989,0.0,600.0,121,0.901149456685243,1169.0,0.0678119722222222
2941,8.623140495853105e-08,0.4635913479654082,4.1995,4.1989,4.199133057851241,-1.8153688118351616,715.0,144,4.1989,4.1995,0.0005999999999994,600.0,121,0.899204472172399,1168.0,0.0676656111111111
2942,7.819834710730508e-08,0.8113682629351281,4.1995,4.1989,4.199088429752067,-1.3645141213901857,667.0,135,4.1989,4.1989,0.0,600.0,121,0.8955972623300168,1167.0,0.0673941666666666
2943,7.061157024781382e-08,1.0815365728711752,4.1995,4.1989,4.199058677685951,-0.8445150103548165,689.0,139,4.1989,4.1995,0.0005999999999994,600.0,121,0.8958324027996851,1166.0,0.0674118611111111
2944,3.8925619834646865e-08,2.2050363367273498,4.1995,4.1985,4.19896611570248,3.784431883793377,700.0,141,4.1989,4.1989,0.0,600.0,121,0.8980719588899155,1165.0,0.0675803888888888
2945,7.58677685949123e-08,0.8969571859817734,4.1995,4.1989,4.199078512396695,-1.2158426680849836,688.0,139,4.1989,4.1989,0.0,600.0,121,0.8938198661581924,1164.0,0.0672604166666666
2946,8.851239669406438e-08,0.3219999762592249,4.1995,4.1989,4.199152892561984,-1.9284714882996337,720.0,145,4.1995,4.1989,-0.0005999999999994,600.0,121,0.8990546024225006,1163.0,0.0676543333333333
2947,7.061157024781382e-08,1.0815365728711752,4.1995,4.1989,4.199058677685951,-0.8445150103548165,690.0,140,4.1989,4.1989,0.0,600.0,121,0.8930284357547881,1162.0,0.0672008611111111
2948,5.588429752056613e-08,1.5996341027354777,4.1995,4.1989,4.199014049586778,0.5679425154230131,685.0,139,4.1989,4.1989,0.0,600.0,121,0.8891037678214883,1161.0,0.0669055277777777
2949,8.132231404944849e-08,0.6895472518444958,4.1995,4.1989,4.199103305785125,-1.5504305897776092,678.0,137,4.1989,4.1989,0.0,600.0,121,0.8919690116606788,1160.0,0.0671211388888888
2950,6.768595041310807e-08,1.182183404091971,4.1995,4.1989,4.199048760330579,-0.6128490509785909,672.0,136,4.1989,4.1989,0.0,600.0,121,0.889296826637244,1159.0,0.0669200555555555
2951,8.93553719006745e-08,0.2530085599069402,4.1995,4.1989,4.199162809917356,-1.9688089686877583,681.0,138,4.1989,4.1765,-0.0224000000000001,600.0,121,0.8861425482803925,1158.0,0.0666826944444444
2952,2.1338842975172448e-08,3.2701405188912243,4.1995,4.1985,4.198931404958678,11.6688158555253,680.0,138,4.1989,4.1989,0.0,600.0,121,0.8911406675257721,1157.0,0.0670588055555555
2953,1.862809917352415e-08,3.5074327307625284,4.1995,4.1985,4.198926446280993,14.152376625374949,735.0,148,4.1989,4.1989,0.0,600.0,121,0.8935983837691801,1156.0,0.06724375
2954,1.160330578510424e-08,5.289222828895298,4.1995,4.1989,4.198919834710745,26.41222851567893,668.0,135,4.1989,4.1989,0.0,600.0,121,0.8920498527326681,1155.0,0.0671272222222222
2955,4.068870523409514e-08,2.0090240639696733,4.1995,4.1985,4.198962809917356,3.586882778787958,686.0,139,4.1989,4.1989,0.0,600.0,121,0.8875449009401559,1154.0,0.0667882222222222
2956,7.46280991734268e-08,0.941289631970522,4.1995,4.1989,4.199073553719009,-1.1329788517765416,674.0,136,4.1989,4.1989,0.0,600.0,121,0.8873913398171073,1153.0,0.0667766666666666
2957,7.061157024781382e-08,1.0815365728711752,4.1995,4.1989,4.199058677685951,-0.8445150103548165,705.0,143,4.1995,4.1989,-0.0005999999999994,600.0,121,0.8868907896179393,1152.0,0.066739
2958,8.801652892547019e-08,0.3568958228716472,4.1995,4.1989,4.199147933884299,-1.9043826267743404,686.0,139,4.1989,4.1995,0.0005999999999994,600.0,121,0.8856634080454955,1151.0,0.0666466388888888
2959,5.9504132231303784e-08,-1.467537050787443,4.1995,4.1989,4.199376033057852,0.1559678108694084,709.0,143,4.1995,4.1995,0.0,600.0,121,0.8886445610016026,1150.0,0.0668709722222222
2960,8.399999999985715e-08,0.5740881543964189,4.1995,4.1989,4.199118181818183,-1.6987812074094577,675.0,136,4.1995,4.1989,-0.0005999999999994,600.0,121,0.8878941048401655,1149.0,0.0668145
2961,8.999999999984696e-08,-0.1848739495872207,4.1995,4.1989,4.199227272727273,-1.999145420878364,717.0,145,4.1995,4.1995,0.0,600.0,121,0.8938553033404342,1148.0,0.0672630833333333
2962,7.061157024781378e-08,-1.081536572881371,4.1995,4.1989,4.19934132231405,-0.8445150103398662,695.0,140,4.1995,4.1995,0.0,600.0,121,0.8865533981120104,1147.0,0.0667136111111111
2963,6.917355371889064e-08,-1.1310615964447996,4.1995,4.1989,4.199346280991736,-0.7330941124280654,720.0,146,4.1989,4.1989,0.0,600.0,121,0.884564855395994,1146.0,0.0665639722222222
2964,8.970247933869047e-08,-0.2188494290111362,4.1995,4.1989,4.1992322314049595,-1.9851981605496116,690.0,139,4.1989,4.1989,0.0,600.0,121,0.8856069300362974,1145.0,0.0666423888888888
2965,8.801652892547019e-08,0.3568958228716474,4.1995,4.1989,4.199147933884299,-1.904382626774341,684.0,138,4.1989,4.1772,-0.0217,600.0,121,0.8837173161207066,1144.0,0.0665001944444444
2966,8.623140495853105e-08,0.4635913479654081,4.1995,4.1989,4.199133057851241,-1.815368811835161,691.0,140,4.1995,4.1989,-0.0005999999999994,600.0,121,0.8854847455850255,1143.0,0.0666331944444444
2967,8.970247933869043e-08,0.2188494289930443,4.1995,4.1989,4.199167768595042,-1.9851981605549789,682.0,138,4.1995,4.1989,-0.0005999999999994,600.0,121,0.8867136037067294,1142.0,0.0667256666666666
2968,8.895867768579914e-08,0.2873816612589753,4.1995,4.1989,4.19915785123967,-1.9499218541265084,699.0,141,4.1989,4.1995,0.0005999999999994,600.0,121,0.8884754961113229,1141.0,0.06685825
2969,8.132231404944849e-08,-0.689547251872998,4.1995,4.1989,4.199296694214877,-1.5504305897509645,705.0,142,4.1989,4.1995,0.0005999999999994,600.0,121,0.8868882056567342,1140.0,0.0667388055555555
2970,8.623140495853105e-08,0.4635913479746346,4.1995,4.1989,4.19913305785124,-1.8153688118293625,721.0,146,4.1989,4.1995,0.0005999999999994,600.0,121,0.8914677231868805,1139.0,0.0670834166666666
2971,8.747107438001653e-08,0.3921027557275084,4.1995,4.1989,4.1991429752066125,-1.877569429714765,676.0,137,4.1989,4.1989,0.0,600.0,121,0.8857708270041664,1138.0,0.0666547222222222
2972,8.999999999984696e-08,-0.1848739495872208,4.1995,4.1989,4.199227272727273,-1.9991454208783643,712.0,144,4.1995,4.1989,-0.0005999999999994,600.0,121,0.8849125827467434,1137.0,0.0665901388888888
2973,6.123966942138346e-08,-1.405843447071626,4.1995,4.1989,4.199371074380165,-0.0242811184637772,666.0,135,4.1989,4.1989,0.0,600.0,121,0.8804083692288612,1136.0,0.0662511944444444
2974,7.58677685949123e-08,-0.8969571859916106,4.1995,4.1989,4.199321487603306,-1.2158426680730203,705.0,142,4.1995,4.1989,-0.0005999999999994,600.0,121,0.8874784562234521,1135.0,0.0667832222222222
2975,5.9504132231303784e-08,-1.4675370507874426,4.1995,4.1989,4.199376033057852,0.1559678108694067,721.0,146,4.1995,4.1995,0.0,600.0,121,0.8830262910669878,1134.0,0.0664481944444444
2976,7.46280991734268e-08,-0.94128963198044,4.1995,4.1989,4.199326446280992,-1.132978851763884,704.0,142,4.1995,4.1784,-0.0210999999999996,600.0,121,0.8859686846050177,1133.0,0.0666696111111111
2977,4.8049586776777795e-08,-1.9091390144517877,4.1995,4.1989,4.199405785123967,1.6721793928485065,690.0,140,4.1989,4.1995,0.0005999999999994,600.0,121,0.8818941469218194,1132.0,0.066363
2978,8.132231404944849e-08,-0.6895472518634972,4.1995,4.1989,4.199296694214876,-1.550430589759846,700.0,142,4.1995,4.1989,-0.0005999999999994,600.0,121,0.8771695584268697,1131.0,0.0660074722222222
2979,2.4991735537147593e-08,-3.285059994701963,4.1995,4.1989,4.199455371900827,8.939118020167607,697.0,141,4.1995,4.1995,0.0,600.0,121,0.8776483295244515,1130.0,0.0660434999999999
2980,1.4380165289231741e-08,-4.667080896864185,4.1995,4.1989,4.19947520661157,20.11387512344792,672.0,136,4.1995,4.1995,0.0,600.0,121,0.8731714321678808,1129.0,0.0657066111111111
2981,5.9008264462709584e-09,-7.679513885837883,4.1995,4.1989,4.199490082644628,57.93234941047678,653.0,132,4.1989,4.1995,0.0005999999999994,600.0,121,0.8710130862869548,1128.0,0.0655441944444444
2982,2.9008264462846462e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,668.0,135,4.1995,4.1995,0.0,600.0,121,0.8781525710967698,1127.0,0.0660814444444444
2983,3.743801652888436e-09,-6.867493598852282,4.1998,4.1989,4.199497520661157,81.83062146403797,669.0,135,4.1995,4.1995,0.0,600.0,121,0.8781570007445499,1126.0,0.0660817777777777
2984,5.603305785131028e-09,3.5362375432372315,4.1998,4.1995,4.199519834710744,10.68127475974122,670.0,136,4.1995,4.1995,0.0,600.0,121,0.8802895070134246,1125.0,0.06624225
2985,4.4999999999967895e-09,-4.547297903809639,4.1998,4.1989,4.1995,59.999999999916994,655.0,133,4.1995,4.1995,0.0,600.0,121,0.871207621651971,1124.0,0.0655588333333333
2986,9.595041322300042e-09,-5.210460799830048,4.1998,4.1989,4.199487603305785,31.863007387856527,657.0,133,4.1995,4.1995,0.0,600.0,121,0.8682526774452304,1123.0,0.0653364722222222
2987,2.9999999999948983e-08,-2.8818996630194493,4.1995,4.1989,4.1994454545454545,6.411052556638088,667.0,135,4.1995,4.1989,-0.0005999999999994,600.0,121,0.8709857701256433,1122.0,0.0655421388888888
2988,2.4991735537147586e-08,-3.285059994684825,4.1995,4.1989,4.199455371900826,8.939118020091286,669.0,135,4.1995,4.1989,-0.0005999999999994,600.0,121,0.8770056614590005,1121.0,0.0659951388888888
2989,5.588429752056611e-08,-1.5996341027584002,4.1995,4.1989,4.199385950413223,0.567942515472728,688.0,139,4.1995,4.1989,-0.0005999999999994,600.0,121,0.8767236405503248,1120.0,0.0659739166666666
2990,5.3999999999908183e-08,-1.670698698372462,4.1995,4.1989,4.199390909090909,0.804253904971016,680.0,138,4.1995,4.1995,0.0,600.0,121,0.8804818275545502,1119.0,0.0662567222222222
2991,5.3999999999908183e-08,-1.670698698372462,4.1995,4.1989,4.199390909090909,0.8042539049710156,666.0,135,4.1995,4.1995,0.0,600.0,121,0.8763260796620476,1118.0,0.065944
2992,7.46280991734268e-08,-0.9412896319804402,4.1995,4.1989,4.199326446280992,-1.1329788517638837,693.0,140,4.1989,4.1995,0.0005999999999994,600.0,121,0.878817387401122,1117.0,0.0661314722222222
2993,5.2066115702390793e-08,-1.7456364059143892,4.1995,4.1989,4.199395867768596,1.0645695566659406,669.0,135,4.1995,4.1995,0.0,600.0,121,0.8765852140571919,1116.0,0.0659635
2994,5.3999999999908183e-08,-1.670698698372462,4.1995,4.1989,4.199390909090909,0.8042539049710156,699.0,141,4.1989,4.1995,0.0005999999999994,600.0,121,0.8752356480334764,1115.0,0.0658619444444444
2995,5.588429752056613e-08,-1.5996341027583991,4.1995,4.1989,4.199385950413223,0.5679425154727249,645.0,130,4.1995,4.1995,0.0,600.0,121,0.8733098586610134,1114.0,0.0657170277777777
2996,7.199999999987756e-08,-1.0334767963243503,4.1995,4.1989,4.199336363636363,-0.9478706736919192,678.0,137,4.1989,4.1768,-0.0221,600.0,121,0.8711415460725821,1113.0,0.0655538611111111
2997,5.9504132231303784e-08,-1.4675370507874432,4.1995,4.1989,4.199376033057852,0.155967810869408,715.0,144,4.1995,4.193,-0.0064999999999999,600.0,121,0.8766667934038116,1112.0,0.0659696388888888
2998,8.03305785122601e-08,-0.7293696678072052,4.1995,4.1989,4.199301652892562,-1.4929760981532012,673.0,136,4.1995,4.1989,-0.0005999999999994,600.0,121,0.8736062759249751,1111.0,0.0657393333333333
2999,6.123966942138346e-08,-1.405843447071626,4.1995,4.1989,4.199371074380165,-0.0242811184637767,661.0,134,4.1989,4.1995,0.0005999999999994,600.0,121,0.8737524543017232,1110.0,0.0657503333333333
3000,5.39999999999082e-08,-1.670698698372462,4.1995,4.1989,4.199390909090909,0.8042539049710156,682.0,138,4.1995,4.1995,0.0,600.0,121,0.8748690946796608,1109.0,0.0658343611111111
3001,5.9504132231303784e-08,-1.467537050787443,4.1995,4.1989,4.199376033057852,0.1559678108694084,662.0,134,4.1995,4.1914,-0.0080999999999997,600.0,121,0.8694029093188347,1108.0,0.0654230277777777
3002,8.033057851226011e-08,-0.7293696677976459,4.1995,4.1989,4.1993016528925615,-1.492976098162655,678.0,137,4.1989,4.192,-0.0068999999999999,600.0,121,0.8717018965167834,1107.0,0.0655960277777777
3003,5.771900826436465e-08,-1.5320315847883237,4.1995,4.1989,4.199380991735538,0.3526754053260084,664.0,134,4.1995,4.1989,-0.0005999999999994,600.0,121,0.8749650703815662,1106.0,0.0658415833333333
3004,1.710743801649983e-08,-4.201828276566142,4.1995,4.1989,4.199470247933885,15.918232879122703,719.0,145,4.1995,4.1775,-0.0219999999999993,600.0,121,0.8770573406831036,1105.0,0.0659990277777777
3005,1.327685950411431e-08,-4.090384378217114,4.1998,4.1989,4.199485123966942,21.203020861084447,711.0,144,4.1995,4.1995,0.0,600.0,121,0.8822034839918067,1104.0,0.0663862777777777
3006,8.776859504117304e-09,-6.189172057344887,4.1995,4.1989,4.199485123966943,36.9158384413379,720.0,146,4.1995,4.1995,0.0,600.0,121,0.8856508573767848,1103.0,0.0666456944444444
3007,8.776859504117304e-09,-6.189172057315965,4.1995,4.1989,4.199485123966942,36.915838441095225,712.0,144,4.1995,4.1995,0.0,600.0,121,0.8810480841957921,1102.0,0.0662993333333333
3008,2.975206611565188e-09,-11.000000000033245,4.1995,4.1989,4.199495041322314,121.00000000049582,702.0,142,4.1995,4.1995,0.0,600.0,121,0.8834430470956461,1101.0,0.0664795555555555
3009,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,713.0,144,4.1995,4.1995,0.0,600.0,121,0.8833706961819021,1100.0,0.0664741111111111
3010,2.975206611565189e-09,-11.00000000003324,4.1995,4.1989,4.199495041322314,121.00000000049585,715.0,145,4.1995,4.1995,0.0,600.0,121,0.8868653191432029,1099.0,0.0667370833333333
3011,2.7520661156978e-08,-3.069702099091676,4.1995,4.1989,4.19945041322314,7.5475657967972545,707.0,143,4.1995,4.1995,0.0,600.0,121,0.8801137976514746,1098.0,0.0662290277777777
3012,1.9785123966908495e-08,-3.8354707828106913,4.1995,4.1989,4.1994652892561986,12.924213396399592,695.0,141,4.1995,4.1995,0.0,600.0,121,0.8771481484625987,1097.0,0.0660058611111111
3013,2.975206611565189e-09,-11.000000000033236,4.1995,4.1989,4.199495041322314,121.00000000049586,649.0,131,4.1995,4.1995,0.0,600.0,121,0.8728340406619519,1096.0,0.0656812222222222
3014,1.9785123966908495e-08,-3.835470782810692,4.1995,4.1989,4.1994652892561986,12.924213396399592,676.0,137,4.1995,4.1995,0.0,600.0,121,0.8699735956078567,1095.0,0.0654659722222222
3015,2.975206611565189e-09,-11.00000000003324,4.1995,4.1989,4.199495041322314,121.00000000049585,675.0,136,4.1995,4.1995,0.0,600.0,121,0.8734641580586923,1094.0,0.0657286388888889
3016,1.7107438016499844e-08,-4.201828276545426,4.1995,4.1989,4.199470247933884,15.918232879004677,706.0,143,4.1995,4.1716,-0.0278999999999998,600.0,121,0.8718237118307403,1093.0,0.0656051944444444
3017,5.900826446270958e-09,-7.679513885837885,4.1995,4.1989,4.199490082644628,57.932349410476775,667.0,135,4.1995,4.1989,-0.0005999999999994,600.0,121,0.8713187319837918,1092.0,0.0655671944444444
3018,2.97520661156519e-09,-11.00000000003323,4.1995,4.1989,4.199495041322314,121.0000000004958,670.0,135,4.1989,4.1995,0.0005999999999994,600.0,121,0.873208345899383,1091.0,0.0657093888888889
3019,7.705785123953835e-08,-0.8536772338480304,4.1995,4.1989,4.19931652892562,-1.2928836216030386,690.0,139,4.1995,4.1989,-0.0005999999999994,600.0,121,0.8697794293801557,1090.0,0.0654513611111111
3020,7.928925619821225e-08,-0.769955406142854,4.1995,4.1989,4.199306611570249,-1.4311020302689814,672.0,136,4.1995,4.1995,0.0,600.0,121,0.8741987413155833,1089.0,0.0657839166666666
3021,9.059504132215998e-08,-0.0837571863437862,4.1995,4.1989,4.199212396694215,-2.02676511867082,695.0,140,4.1989,4.1741,-0.0247999999999999,600.0,121,0.873281435087757,1088.0,0.0657148888888888
3022,9.024793388414409e-08,0.1510525858709267,4.1995,4.1989,4.199177685950414,-2.0106978906323176,675.0,136,4.1995,4.17,-0.0294999999999996,600.0,121,0.8736741971909389,1087.0,0.0657444444444444
3023,7.33388429750819e-08,0.986763624566954,4.1995,4.1989,4.199068595041323,-1.0438288149337636,670.0,135,4.1989,4.1989,0.0,600.0,121,0.8705446510341935,1086.0,0.0655089444444444
3024,8.553719008249916e-08,-0.4999479560219044,4.1995,4.1989,4.199271900826447,-1.7797489518970762,670.0,136,4.1989,4.1741,-0.0247999999999999,600.0,121,0.8669001583229946,1085.0,0.0652346944444444
3025,9.074380165273824e-08,0.0167377009415296,4.1995,4.1989,4.199197520661158,-2.033613445378321,689.0,139,4.1995,4.1731,-0.0263999999999997,600.0,121,0.8705642153118898,1084.0,0.0655104166666666
3026,8.55371900824992e-08,-0.4999479560126403,4.1995,4.1989,4.199271900826446,-1.7797489519033551,678.0,137,4.1995,4.1703,-0.0291999999999994,600.0,121,0.8717753548424725,1083.0,0.0656015555555555
3027,8.623140495853105e-08,0.4635913479654079,4.1995,4.1989,4.199133057851241,-1.8153688118351623,670.0,136,4.1989,4.1995,0.0005999999999994,600.0,121,0.8709156340357894,1082.0,0.0655368611111111
3028,4.3834710743727124e-08,-2.095146853672957,4.1995,4.1989,4.199415702479339,2.429527835383104,692.0,140,4.1995,4.1995,0.0,600.0,121,0.8731858285231665,1081.0,0.0657076944444444
3029,8.747107438001652e-08,0.3921027557366691,4.1995,4.1989,4.199142975206612,-1.8775694297098948,714.0,144,4.1989,4.1989,0.0,600.0,121,0.8757701588656265,1080.0,0.0659021666666666
3030,6.614876033046602e-08,-1.2350484177349763,4.1995,4.1989,4.1993561983471075,-0.4829140763543305,712.0,144,4.1995,4.1995,0.0,600.0,121,0.8730536773643892,1079.0,0.06569775
3031,9.074380165273824e-08,-0.0167377009595175,4.1995,4.1989,4.199202479338844,-2.033613445377914,696.0,141,4.1995,4.17,-0.0294999999999996,600.0,121,0.8690577659292904,1078.0,0.0653970555555555
3032,9.069421487587885e-08,0.0502268278948608,4.1995,4.1989,4.199192561983471,-2.031333166010363,679.0,137,4.1989,4.1995,0.0005999999999994,600.0,121,0.8644716039274734,1077.0,0.0650519444444444
3033,3.9421487603238765e-08,-2.3108894876215644,4.1995,4.1989,4.199425619834711,3.3960759232183877,692.0,140,4.1995,4.1995,0.0,600.0,121,0.8707347567514293,1076.0,0.06552325
3034,8.747107438001653e-08,-0.3921027557458296,4.1995,4.1989,4.199257024793389,-1.8775694297050256,673.0,136,4.1995,4.1737,-0.0257999999999993,600.0,121,0.8673468144741695,1075.0,0.0652683055555555
3035,8.68760330577035e-08,-0.4276557411868067,4.1995,4.1989,4.199261983471074,-1.8479346695717909,704.0,142,4.1989,4.1995,0.0005999999999994,600.0,121,0.874229010575415,1074.0,0.0657861944444444
3036,8.851239669406434e-08,-0.3219999762774383,4.1995,4.1989,4.199247107438017,-1.9284714882916816,685.0,139,4.1989,4.1995,0.0005999999999994,600.0,121,0.8705959611209815,1073.0,0.0655128055555555
3037,8.895867768579914e-08,0.2873816612589753,4.1995,4.1989,4.19915785123967,-1.9499218541265084,696.0,141,4.1989,4.1995,0.0005999999999994,600.0,121,0.8700880281755129,1072.0,0.0654745833333333
3038,4.165289256191265e-08,-2.198729040616689,4.1995,4.1989,4.199420661157025,2.8817730482304516,685.0,138,4.1995,4.1995,0.0,600.0,121,0.8722271789160579,1071.0,0.0656355555555555
3039,5.9008264462709584e-09,-7.679513885837881,4.1995,4.1989,4.199490082644628,57.93234941047679,681.0,138,4.1995,4.1995,0.0,600.0,121,0.8748639267572507,1070.0,0.0658339722222222
3040,3.743801652888435e-09,-6.867493598852288,4.1998,4.1989,4.199497520661157,81.83062146403802,710.0,143,4.1995,4.1995,0.0,600.0,121,0.8725490666547558,1069.0,0.0656597777777777
3041,2.241322314045776e-08,-3.536237543254133,4.1995,4.1989,4.199460330578512,10.681274759822251,677.0,137,4.1995,4.1995,0.0,600.0,121,0.8734744939035127,1068.0,0.0657294166666666
3042,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,693.0,140,4.1995,4.1995,0.0,600.0,121,0.8764726271761106,1067.0,0.0659550277777777
3043,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,693.0,140,4.1995,4.1995,0.0,600.0,121,0.8762947029902708,1066.0,0.0659416388888888
3044,2.1942148760358224e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110122,711.0,144,4.1995,4.1995,0.0,600.0,121,0.8743895853074491,1065.0,0.0657982777777777
3045,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1995,0.0,600.0,121,0.8771942906269762,1064.0,0.0660093333333333
3046,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110126,701.0,142,4.1995,4.1995,0.0,600.0,121,0.8787882255532353,1063.0,0.0661292777777777
3047,4.4999999999967895e-09,-4.547297903809639,4.1998,4.1989,4.1995,59.999999999916994,680.0,138,4.1995,4.1995,0.0,600.0,121,0.8723825857256816,1062.0,0.06564725
3048,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,706.0,143,4.1995,4.1995,0.0,600.0,121,0.87012383449507,1061.0,0.0654772777777777
3049,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,708.0,143,4.1995,4.1706,-0.0288999999999992,600.0,121,0.870762072912741,1060.0,0.0655253055555555
3050,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.985681711279484,679.0,137,4.1995,4.1995,0.0,600.0,121,0.8675978278483835,1059.0,0.0652871944444444
3051,4.4999999999967895e-09,-4.547297903809639,4.1998,4.1989,4.1995,59.999999999916994,659.0,133,4.1995,4.1995,0.0,600.0,121,0.8663708154132549,1058.0,0.0651948611111111
