cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1191,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938124,708.0,143,4.1998,4.1998,0.0,600.0,121,0.9094765801085452,417.0,0.0983927222222222
1192,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,697.0,141,4.1998,4.1998,0.0,600.0,121,0.9058861619188516,416.0,0.0980042888888889
1193,4.276859504137622e-09,-4.201828276463597,4.1998,4.1995,4.19978512396694,15.918232878538523,696.0,141,4.1998,4.1998,0.0,600.0,121,0.9090767546555156,415.0,0.0983494666666667
1194,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,696.0,141,4.1998,4.1998,0.0,600.0,121,0.9064483619008412,414.0,0.0980651111111111
1195,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,688.0,139,4.1998,4.1998,0.0,600.0,121,0.9029282957366614,413.0,0.0976842888888889
1196,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,683.0,138,4.1998,4.1998,0.0,600.0,121,0.9054516226196556,412.0,0.0979572777777778
1197,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,694.0,140,4.1998,4.1998,0.0,600.0,121,0.9035689613354289,411.0,0.0977536
1198,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,682.0,138,4.1998,4.1998,0.0,600.0,121,0.9005055157631247,410.0,0.0974221777777778
1199,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,681.0,138,4.1998,4.1998,0.0,600.0,121,0.9013201614074692,409.0,0.0975103111111111
1200,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,685.0,138,4.1998,4.1998,0.0,600.0,121,0.9015942775477566,408.0,0.0975399666666667
1201,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,684.0,138,4.1998,4.1998,0.0,600.0,121,0.8984492852480677,407.0,0.0971997222222222
1202,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,686.0,139,4.1998,4.1998,0.0,600.0,121,0.8997453030728265,406.0,0.0973399333333333
1203,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,687.0,139,4.1998,4.1998,0.0,600.0,121,0.9007774751259868,405.0,0.0974516
1204,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,685.0,139,4.1998,4.1998,0.0,600.0,121,0.8978086196493005,404.0,0.0971304111111111
1205,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,689.0,139,4.1998,4.1998,0.0,600.0,121,0.8987239149067889,403.0,0.0972294333333333
1206,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,688.0,139,4.1998,4.1998,0.0,600.0,121,0.9005752515665167,402.0,0.0974297222222222
1207,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,691.0,140,4.1998,4.1998,0.0,600.0,121,0.8992314765273578,401.0,0.0972843444444444
1208,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,684.0,138,4.1998,4.1998,0.0,600.0,121,0.8991438702824485,400.0,0.0972748666666667
1209,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,693.0,140,4.1998,4.1998,0.0,600.0,121,0.9014997901558256,399.0,0.0975297444444445
1210,7.438016528934987e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.99999999753908,696.0,141,4.1998,4.1998,0.0,600.0,121,0.8987031687620393,398.0,0.0972271888888889
1211,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,685.0,139,4.1998,4.1998,0.0,600.0,121,0.8971834623072524,397.0,0.0970627777777778
1212,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.6679132320590755,688.0,139,4.1998,4.1998,0.0,600.0,121,0.8999839864411392,396.0,0.0973657555555555
1213,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,694.0,140,4.1998,4.1998,0.0,600.0,121,0.8971035588388581,395.0,0.0970541333333333
1214,6.2479338843053906e-09,-3.2850599946175505,4.1998,4.1995,4.199777685950411,8.939118019791662,684.0,138,4.1998,4.1998,0.0,600.0,121,0.8947510281871481,394.0,0.0967996222222222
1215,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,682.0,138,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8970885641005735,393.0,0.0970525111111111
1216,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,690.0,139,4.1998,4.1998,0.0,600.0,121,0.8946839626796149,392.0,0.0967923666666667
1217,6.880165289264868e-09,-3.0697020990440302,4.1998,4.1995,4.199775206611569,7.547565796598965,682.0,138,4.1998,4.1998,0.0,600.0,121,0.8925940453552613,391.0,0.0965662666666667
1218,6.247933884305391e-09,-3.28505999461755,4.1998,4.1995,4.199777685950411,8.939118019791657,679.0,137,4.1998,4.1998,0.0,600.0,121,0.8934861295795148,390.0,0.0966627777777778
1219,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,683.0,138,4.1998,4.1998,0.0,600.0,121,0.8936781854739836,389.0,0.0966835555555556
1220,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,674.0,136,4.1998,4.1998,0.0,600.0,121,0.8908988182995936,388.0,0.0963828666666667
1221,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,675.0,137,4.1998,4.1998,0.0,600.0,121,0.8926207483138506,387.0,0.0965691555555556
1222,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,677.0,137,4.1998,4.1998,0.0,600.0,121,0.8929861680317751,386.0,0.0966086888888889
1223,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,676.0,137,4.1998,4.1998,0.0,600.0,121,0.890707070516185,385.0,0.0963621222222222
1224,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,676.0,137,4.1998,4.1998,0.0,600.0,121,0.8921571438712665,384.0,0.096519
1225,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,682.0,138,4.1998,4.1998,0.0,600.0,121,0.8923349239532584,383.0,0.0965382333333333
1226,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,684.0,138,4.1998,4.1998,0.0,600.0,121,0.8908979966700985,382.0,0.0963827777777778
1227,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,680.0,138,4.1998,4.1998,0.0,600.0,121,0.8917337992739407,381.0,0.0964732
1228,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,688.0,139,4.1998,4.1998,0.0,600.0,121,0.8912841625327734,380.0,0.0964245555555556
1229,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,683.0,138,4.1998,4.1998,0.0,600.0,121,0.8901538057549545,379.0,0.0963022666666667
1230,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,682.0,138,4.1998,4.1998,0.0,600.0,121,0.890440349041354,378.0,0.0963332666666667
1231,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,683.0,138,4.1998,4.1998,0.0,600.0,121,0.8914202449178914,377.0,0.0964392777777778
1232,7.500000000009452e-09,-2.881899662973944,4.1998,4.1995,4.199772727272726,6.4110525564602945,685.0,138,4.1998,4.1998,0.0,600.0,121,0.890081091544642,376.0,0.0962944
1233,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,683.0,138,4.1998,4.1998,0.0,600.0,121,0.8910685874940082,375.0,0.0964012333333333
1234,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,682.0,138,4.1998,4.1998,0.0,600.0,121,0.8895365565967959,374.0,0.0962354888888889
1235,1.475206611572106e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.932349409381224,686.0,139,4.1998,4.1998,0.0,600.0,121,0.8881796354857161,373.0,0.0960886888888889
1236,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,686.0,139,4.1998,4.1998,0.0,600.0,121,0.8892466240887288,372.0,0.0962041222222222
1237,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013057,688.0,139,4.1998,4.1998,0.0,600.0,121,0.8879983634783702,371.0,0.0960690777777778
1238,6.2479338843053906e-09,-3.285059994617551,4.1998,4.1995,4.199777685950411,8.939118019791662,686.0,139,4.1998,4.1998,0.0,600.0,121,0.8879164059362384,370.0,0.0960602111111111
1239,6.2479338843053906e-09,-3.285059994617549,4.1998,4.1995,4.199777685950411,8.939118019791655,681.0,138,4.1998,4.1998,0.0,600.0,121,0.8878225347664291,369.0,0.0960500555555556
1240,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,683.0,138,4.1998,4.1998,0.0,600.0,121,0.8878213023221859,368.0,0.0960499222222222
1241,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,677.0,137,4.1998,4.1998,0.0,600.0,121,0.8865493171601575,367.0,0.0959123111111111
1242,4.276859504137622e-09,-4.201828276463596,4.1998,4.1995,4.19978512396694,15.91823287853852,678.0,137,4.1998,4.1998,0.0,600.0,121,0.887273070041612,366.0,0.0959906111111111
1243,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,680.0,137,4.1998,4.1998,0.0,600.0,121,0.8866498640696147,365.0,0.0959231888888889
1244,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,675.0,136,4.1995,4.1998,0.0003000000000001,600.0,121,0.8853114296221737,364.0,0.0957783888888889
1245,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,678.0,137,4.1998,4.1998,0.0,600.0,121,0.88691514769283,363.0,0.0959518888888889
1246,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,681.0,138,4.1998,4.1998,0.0,600.0,121,0.8858310075741077,362.0,0.0958346
1247,1.4752066115721059e-09,-7.679513885732669,4.1998,4.1995,4.199795041322313,57.932349409381274,677.0,137,4.1998,4.1998,0.0,600.0,121,0.8833270916879341,361.0,0.0955637111111111
1248,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,673.0,136,4.1998,4.1998,0.0,600.0,121,0.8864548297682265,360.0,0.0959020888888889
1249,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,678.0,137,4.1998,4.1998,0.0,600.0,121,0.8849473450521783,359.0,0.095739
1250,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,674.0,136,4.1998,4.1998,0.0,600.0,121,0.8840523851246922,358.0,0.0956421777777778
1251,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,673.0,136,4.1998,4.1998,0.0,600.0,121,0.8843918208098357,357.0,0.0956789
1252,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,678.0,137,4.1995,4.1998,0.0003000000000001,600.0,121,0.8844801459805542,356.0,0.0956884555555556
1253,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,681.0,138,4.1998,4.1998,0.0,600.0,121,0.883946908438265,355.0,0.0956307666666667
1254,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,676.0,137,4.1998,4.1998,0.0,600.0,121,0.8851525470185678,354.0,0.0957612
1255,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,680.0,137,4.1998,4.1998,0.0,600.0,121,0.8855845187255915,353.0,0.0958079333333333
1256,7.50000000000945e-09,-2.8818996629739453,4.1998,4.1995,4.199772727272726,6.411052556460298,680.0,137,4.1998,4.1998,0.0,600.0,121,0.8843400581516474,352.0,0.0956733
1257,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938124,678.0,137,4.1998,4.1998,0.0,600.0,121,0.8841531374415231,351.0,0.0956530777777778
1258,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867286,681.0,138,4.1998,4.1998,0.0,600.0,121,0.8852991051797482,350.0,0.0957770555555556
1259,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,682.0,138,4.1998,4.1998,0.0,600.0,121,0.8847598081199325,349.0,0.0957187111111111
1260,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,680.0,137,4.1998,4.1998,0.0,600.0,121,0.8837733392074348,348.0,0.0956119888888889
1261,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867304,680.0,138,4.1998,4.1998,0.0,600.0,121,0.8842205110601176,347.0,0.0956603666666667
1262,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,683.0,138,4.1998,4.1998,0.0,600.0,121,0.8839547139184675,346.0,0.0956316111111111
1263,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,676.0,137,4.1998,4.1998,0.0,600.0,121,0.8823235739634137,345.0,0.0954551444444444
1264,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,675.0,136,4.1998,4.1998,0.0,600.0,121,0.8821478479551593,344.0,0.0954361333333333
1265,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,672.0,136,4.1998,4.1998,0.0,600.0,121,0.8819804409455425,343.0,0.0954180222222222
1266,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,676.0,137,4.1998,4.1998,0.0,600.0,121,0.8804391667165107,342.0,0.0952512777777778
1267,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,669.0,135,4.1998,4.1998,0.0,600.0,121,0.8803594686554908,341.0,0.0952426555555556
1268,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,676.0,137,4.1998,4.1998,0.0,600.0,121,0.8801823047956197,340.0,0.0952234888888889
1269,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,675.0,136,4.1998,4.1998,0.0,600.0,121,0.8807099963388175,339.0,0.0952805777777778
1270,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,668.0,135,4.1998,4.1998,0.0,600.0,121,0.8806275252782517,338.0,0.0952716555555556
1271,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,670.0,136,4.1998,4.1998,0.0,600.0,121,0.8804361883095914,337.0,0.0952509555555556
1272,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,676.0,137,4.1998,4.1998,0.0,600.0,121,0.8817861255699626,336.0,0.095397
1273,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,677.0,137,4.1998,4.1998,0.0,600.0,121,0.8815059499121497,335.0,0.0953666888888889
1274,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,672.0,136,4.1998,4.1998,0.0,600.0,121,0.8800916174401033,334.0,0.0952136777777778
1275,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,681.0,138,4.1998,4.1998,0.0,600.0,121,0.8817777038676384,333.0,0.0953960888888889
1276,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,685.0,138,4.1998,4.1998,0.0,600.0,121,0.8825939927709733,332.0,0.0954844
1277,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,682.0,138,4.1998,4.1998,0.0,600.0,121,0.8804623777497458,331.0,0.0952537888888889
1278,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,676.0,137,4.1998,4.1998,0.0,600.0,121,0.8808312893930244,330.0,0.0952937
1279,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,682.0,138,4.1998,4.1998,0.0,600.0,121,0.8814008840404696,329.0,0.0953553222222222
1280,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,680.0,137,4.1998,4.1998,0.0,600.0,121,0.8794781683183592,328.0,0.0951473111111111
1281,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,676.0,137,4.1998,4.1998,0.0,600.0,121,0.8780496627375235,327.0,0.0949927666666667
1282,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,677.0,137,4.1998,4.1998,0.0,600.0,121,0.8799252374673552,326.0,0.0951956777777778
1283,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,678.0,137,4.1998,4.1998,0.0,600.0,121,0.8780306625554499,325.0,0.0949907111111111
1284,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,670.0,135,4.1998,4.1998,0.0,600.0,121,0.876416982227166,324.0,0.0948161333333333
1285,6.247933884305391e-09,-3.285059994617549,4.1998,4.1995,4.199777685950411,8.939118019791657,678.0,137,4.1998,4.1998,0.0,600.0,121,0.8799000750640693,323.0,0.0951929555555556
1286,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,680.0,137,4.1998,4.1998,0.0,600.0,121,0.8787435288460949,322.0,0.0950678333333333
1287,3.595041322318579e-09,-4.667080896797337,4.1998,4.1995,4.199787603305784,20.11387512302491,669.0,135,4.1998,4.1998,0.0,600.0,121,0.8758444091728015,321.0,0.0947541888888889
1288,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,675.0,137,4.1998,4.1998,0.0,600.0,121,0.8789115520778334,320.0,0.0950860111111111
1289,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,681.0,138,4.1998,4.1998,0.0,600.0,121,0.8789997745448652,319.0,0.0950955555555556
1290,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,674.0,136,4.1998,4.1998,0.0,600.0,121,0.8765805892003684,318.0,0.0948338333333333
1291,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,679.0,137,4.1998,4.1998,0.0,600.0,121,0.8781889289369343,317.0,0.0950078333333333
1292,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,679.0,137,4.1998,4.1998,0.0,600.0,121,0.8783863254231211,316.0,0.0950291888888889
1293,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,670.0,136,4.1998,4.1998,0.0,600.0,121,0.8762199965557272,315.0,0.0947948222222222
1294,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,671.0,136,4.1998,4.1998,0.0,600.0,121,0.8769290628099577,314.0,0.0948715333333333
1295,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,672.0,136,4.1998,4.1998,0.0,600.0,121,0.8767716180579684,313.0,0.0948545
1296,7.43801652893499e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,671.0,136,4.1998,4.1998,0.0,600.0,121,0.875855398467298,312.0,0.0947553777777778
1297,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,672.0,136,4.1998,4.1998,0.0,600.0,121,0.875947112859683,311.0,0.0947653
1298,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,673.0,136,4.1998,4.1998,0.0,600.0,121,0.8764826098830834,310.0,0.0948232333333333
1300,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,675.0,137,4.1998,4.1998,0.0,600.0,121,0.8771175240753856,308.0,0.0948919222222222
1301,6.2479338843053906e-09,-3.2850599946175514,4.1998,4.1995,4.199777685950411,8.939118019791664,674.0,136,4.1998,4.1998,0.0,600.0,121,0.8772042059871138,307.0,0.0949013
1302,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,677.0,137,4.1998,4.1998,0.0,600.0,121,0.8761398876799593,306.0,0.0947861555555555
1303,1.475206611572106e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.932349409381224,674.0,136,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8770225231650198,305.0,0.0948816444444444
1304,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,677.0,137,4.1998,4.1998,0.0,600.0,121,0.8772056438387306,304.0,0.0949014555555556
1305,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,673.0,136,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8755996662869625,303.0,0.0947277111111111
1306,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,676.0,137,4.1998,4.1998,0.0,600.0,121,0.8752385601238865,302.0,0.0946886444444444
1307,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,678.0,137,4.1998,4.1998,0.0,600.0,121,0.8762159911119392,301.0,0.0947943888888889
1308,7.438016528934987e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.99999999753908,676.0,137,4.1998,4.1998,0.0,600.0,121,0.8734373428633576,300.0,0.0944937777777778
1309,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,672.0,136,4.1998,4.1998,0.0,600.0,121,0.8733553853212257,299.0,0.0944849111111111
1311,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,677.0,137,4.1998,4.1998,0.0,600.0,121,0.8736098850573181,297.0,0.0945124444444444
1312,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,669.0,135,4.1998,4.1998,0.0,600.0,121,0.8719152742237719,296.0,0.0943291111111111
1313,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013057,667.0,135,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8729797979382999,295.0,0.0944442777777778
1314,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,673.0,136,4.1998,4.1998,0.0,600.0,121,0.8739679101097879,294.0,0.0945511777777778
1315,2.9008264462846462e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.4122285153242,677.0,137,4.1998,4.1998,0.0,600.0,121,0.8734178291628502,293.0,0.0944916666666667
1316,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,674.0,136,4.1998,4.1998,0.0,600.0,121,0.8737884867688058,292.0,0.0945317666666667
1317,3.595041322318579e-09,-4.66708089679734,4.1998,4.1995,4.199787603305784,20.113875123024947,672.0,136,4.1998,4.1998,0.0,600.0,121,0.8752158626090861,291.0,0.0946861888888889
1318,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938123,678.0,137,4.1998,4.1998,0.0,600.0,121,0.8746777979935135,290.0,0.0946279777777778
1319,3.59504132231858e-09,-4.667080896797337,4.1998,4.1995,4.199787603305784,20.11387512302493,674.0,136,4.1998,4.1998,0.0,600.0,121,0.8738668496818958,289.0,0.0945402444444444
1320,4.276859504137622e-09,-4.201828276463596,4.1998,4.1995,4.19978512396694,15.918232878538516,680.0,137,4.1998,4.1998,0.0,600.0,121,0.8736043390582274,288.0,0.0945118444444445
1321,7.43801652893499e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,674.0,136,4.1998,4.1998,0.0,600.0,121,0.8737954706195133,287.0,0.0945325222222222
1322,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,677.0,137,4.1998,4.1998,0.0,600.0,121,0.8739753047752433,286.0,0.0945519777777778
1323,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,671.0,136,4.1998,4.1998,0.0,600.0,121,0.8717175696265247,285.0,0.0943077222222222
1324,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.667913232059076,670.0,135,4.1998,4.1998,0.0,600.0,121,0.8727091737233668,284.0,0.094415
1325,6.2479338843053906e-09,-3.2850599946175505,4.1998,4.1995,4.199777685950411,8.939118019791657,675.0,136,4.1995,4.1998,0.0003000000000001,600.0,121,0.8730750042560392,283.0,0.0944545777777778
1326,7.438016528934987e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.99999999753908,673.0,136,4.1998,4.1998,0.0,600.0,121,0.871086968989072,282.0,0.0942395
1327,7.500000000009454e-09,-2.8818996629739426,4.1998,4.1995,4.199772727272726,6.411052556460291,669.0,135,4.1998,4.1998,0.0,600.0,121,0.8706450350244206,281.0,0.0941916888888889
1328,4.27685950413762e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.91823287853854,676.0,137,4.1998,4.1998,0.0,600.0,121,0.8729822628267846,280.0,0.0944445444444444
1329,5.603305785131028e-09,-3.5362375432010373,4.1998,4.1995,4.199780165289255,10.6812747595677,671.0,136,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8711742671229209,279.0,0.0942489444444444
1330,6.880165289264869e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598965,669.0,135,4.1998,4.1998,0.0,600.0,121,0.8709102159439489,278.0,0.0942203777777778
1331,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,670.0,136,4.1998,4.1998,0.0,600.0,121,0.873257714115002,277.0,0.0944743444444445
1332,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,676.0,137,4.1995,4.1998,0.0003000000000001,600.0,121,0.872165871219763,276.0,0.0943562222222222
1333,1.4752066115721063e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.932349409381224,671.0,136,4.1998,4.1998,0.0,600.0,121,0.8709050807596044,275.0,0.0942198222222222
1334,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,672.0,136,4.1998,4.1998,0.0,600.0,121,0.8711887483427715,274.0,0.0942505111111111
1335,3.595041322318579e-09,-4.667080896797336,4.1998,4.1995,4.199787603305784,20.113875123024933,670.0,136,4.1998,4.1998,0.0,600.0,121,0.8701172407775359,273.0,0.0941345888888889
1336,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,671.0,136,4.1998,4.1998,0.0,600.0,121,0.8701046082240492,272.0,0.0941332222222222
1337,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,675.0,136,4.1998,4.1998,0.0,600.0,121,0.8723539216704437,271.0,0.0943765666666667
1338,1.4752066115721067e-09,-7.679513885732662,4.1998,4.1995,4.199795041322313,57.932349409381224,674.0,136,4.1998,4.1998,0.0,600.0,121,0.8703863244371657,270.0,0.0941637
1339,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,669.0,135,4.1998,4.1998,0.0,600.0,121,0.868400240540249,269.0,0.0939488333333333
1340,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,675.0,136,4.1998,4.1998,0.0,600.0,121,0.8718198624986591,268.0,0.0943187888888889
1341,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,673.0,136,4.1998,4.1998,0.0,600.0,121,0.8697569562439551,267.0,0.0940956111111111
1342,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,667.0,135,4.1998,4.1998,0.0,600.0,121,0.8667781385096409,266.0,0.0937733444444444
1343,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,667.0,135,4.1998,4.1998,0.0,600.0,121,0.8702885505272542,265.0,0.0941531222222222
