cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
966,7.438016528934985e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.0000000034652,640.0,129,4.1998,4.1998,0.0,600.0,121,0.9146748311932804,477.0,0.0979274777777778
967,9.285123966953848e-09,2.4331192160553754,4.2001,4.1998,4.1998347107438,3.985681711464979,638.0,129,4.1998,4.1998,0.0,600.0,121,0.9119874110634688,476.0,0.0976397555555556
968,5.6033057851310294e-09,3.5362375433096194,4.2001,4.1998,4.199819834710742,10.681274760088272,632.0,128,4.1998,4.1998,0.0,600.0,121,0.914112958531268,475.0,0.0978673222222222
969,1.4752066115721067e-09,7.679513886014819,4.2001,4.1998,4.199804958677683,57.93234941231894,629.0,127,4.1998,4.1998,0.0,600.0,121,0.91468334127054,474.0,0.0979283888888889
970,2.900826446284647e-09,5.28922282899674,4.2001,4.1998,4.1998099173553705,26.41222851640635,649.0,131,4.1998,4.1998,0.0,600.0,121,0.9148156625937884,473.0,0.0979425555555556
971,6.247933884305395e-09,3.2850599947546524,4.2001,4.1998,4.199822314049585,8.939118020402262,647.0,131,4.2001,4.2001,0.0,600.0,121,0.9139120376827908,472.0,0.0978458111111111
972,1.4752066115721063e-09,7.679513886014821,4.2001,4.1998,4.199804958677683,57.93234941231897,643.0,130,4.1998,4.1998,0.0,600.0,121,0.912200370557826,471.0,0.0976625555555556
973,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,641.0,130,4.1998,4.1998,0.0,600.0,121,0.9125987874675898,470.0,0.0977052111111111
974,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,633.0,128,4.1998,4.1998,0.0,600.0,121,0.9135710119038158,469.0,0.0978093
975,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,634.0,128,4.1998,4.1998,0.0,600.0,121,0.91324544955791,468.0,0.0977744444444444
976,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,645.0,130,4.1998,4.1998,0.0,600.0,121,0.9128531557525158,467.0,0.0977324444444444
977,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,640.0,129,4.1998,4.1998,0.0,600.0,121,0.913574436691006,466.0,0.0978096666666667
978,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198354,640.0,129,4.1998,4.1998,0.0,600.0,121,0.9097652430843408,465.0,0.0974018444444445
979,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,638.0,129,4.1998,4.1998,0.0,600.0,121,0.9093410883799362,464.0,0.0973564333333333
980,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,633.0,128,4.1998,4.1998,0.0,600.0,121,0.9107633090966362,463.0,0.0975087
981,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,640.0,129,4.1998,4.1998,0.0,600.0,121,0.912421425003722,462.0,0.0976862222222222
982,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,642.0,130,4.1998,4.1998,0.0,600.0,121,0.9129959590001938,461.0,0.0977477333333333
983,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,639.0,129,4.1998,4.1998,0.0,600.0,121,0.9098200396793796,460.0,0.0974077111111111
984,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,636.0,129,4.1998,4.1998,0.0,600.0,121,0.9054731544838917,459.0,0.0969423222222222
985,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,635.0,129,4.1998,4.1998,0.0,600.0,121,0.908509072655638,458.0,0.0972673555555555
986,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,635.0,128,4.1998,4.1998,0.0,600.0,121,0.9116511592302738,457.0,0.0976037555555556
987,1.4752066115721063e-09,7.679513886014821,4.2001,4.1998,4.199804958677683,57.93234941231897,644.0,130,4.1998,4.1998,0.0,600.0,121,0.9124660510186218,456.0,0.097691
988,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,642.0,130,4.1998,4.1998,0.0,600.0,121,0.9130404812336635,455.0,0.0977525
989,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,643.0,130,4.1998,4.1998,0.0,600.0,121,0.9096690376987324,454.0,0.0973915444444445
990,1.4752066115721063e-09,7.67951388601482,4.2001,4.1998,4.199804958677683,57.93234941231898,644.0,130,4.1998,4.1998,0.0,600.0,121,0.9091539704616493,453.0,0.0973364
991,7.438016528934987e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.00000000346508,641.0,130,4.1998,4.1998,0.0,600.0,121,0.9099020270090786,452.0,0.0974164888888889
992,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,635.0,128,4.1998,4.1998,0.0,600.0,121,0.911139412998951,451.0,0.0975489666666667
993,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,642.0,130,4.1998,4.1998,0.0,600.0,121,0.9113242477257784,450.0,0.0975687555555556
994,2.900826446284645e-09,5.28922282899675,4.2001,4.1998,4.1998099173553705,26.4122285164064,637.0,129,4.1998,4.1998,0.0,600.0,121,0.9125627753113807,449.0,0.0977013555555556
995,2.900826446284649e-09,5.289222829047037,4.2001,4.1998,4.19980991735537,26.412228516767037,638.0,129,4.1998,4.1998,0.0,600.0,121,0.9084198206258398,448.0,0.0972578
996,6.247933884305393e-09,3.285059994754652,4.2001,4.1998,4.199822314049585,8.939118020402262,634.0,128,4.1998,4.1998,0.0,600.0,121,0.9049361893650792,447.0,0.0968848333333333
997,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,631.0,128,4.1998,4.1998,0.0,600.0,121,0.9061276001814628,446.0,0.0970123888888889
998,4.946280991741771e-09,3.8354707828503254,4.2001,4.1998,4.199817355371899,12.924213396605683,630.0,127,4.1998,4.1998,0.0,600.0,121,0.9095076575750844,445.0,0.0973742666666667
999,7.438016528934985e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.0000000034652,639.0,129,4.1998,4.1998,0.0,600.0,121,0.9116728495491432,444.0,0.0976060777777778
1000,4.276859504137619e-09,4.201828276629312,4.2001,4.1998,4.199814876033056,15.918232879482549,640.0,130,4.1998,4.1998,0.0,600.0,121,0.9101766326728546,443.0,0.0974458888888889
1001,1.4752066115721071e-09,7.679513885944276,4.2001,4.1998,4.199804958677684,57.93234941158444,635.0,129,4.1998,4.1998,0.0,600.0,121,0.9041252412710712,442.0,0.0967980111111111
1002,2.900826446284647e-09,5.28922282899674,4.2001,4.1998,4.1998099173553705,26.41222851640635,631.0,128,4.1998,4.1998,0.0,600.0,121,0.9042235222852796,441.0,0.0968085333333333
1003,1.4752066115721063e-09,7.679513885944285,4.2001,4.1998,4.199804958677684,57.93234941158453,626.0,127,4.1998,4.1998,0.0,600.0,121,0.9081136654073438,440.0,0.0972250222222222
1004,7.438016528934987e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.00000000346512,638.0,129,4.1998,4.1998,0.0,600.0,121,0.9090990700851798,439.0,0.0973305222222222
1005,4.946280991741773e-09,3.835470782888842,4.2001,4.1998,4.1998173553718985,12.924213396805984,637.0,129,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9100020723075972,438.0,0.0974272
1007,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,637.0,129,4.1998,4.1998,0.0,600.0,121,0.9058063966556172,436.0,0.096978
1008,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,637.0,129,4.1998,4.1998,0.0,600.0,121,0.9058847516352662,435.0,0.0969863888888889
1009,4.946280991741771e-09,3.835470782850325,4.2001,4.1998,4.199817355371899,12.924213396605683,633.0,128,4.1998,4.1998,0.0,600.0,121,0.90629147105943,434.0,0.0970299333333333
1010,9.855371900838866e-09,2.310889487636902,4.2001,4.1998,4.1998371900826434,3.396075923266441,638.0,129,4.1998,4.1998,0.0,600.0,121,0.9077370425978796,433.0,0.0971847
1011,1.3500000000017009e-08,1.670698698397901,4.2001,4.1998,4.199854545454544,0.8042539050286353,634.0,128,4.1998,4.2001,0.0003000000000001,600.0,121,0.9100460756339164,432.0,0.0974319111111111
1012,6.247933884305393e-09,3.285059994754652,4.2001,4.1998,4.199822314049585,8.939118020402262,632.0,128,4.1998,4.1998,0.0,600.0,121,0.9083888937597002,431.0,0.0972544888888889
1013,1.0413223140508989e-08,2.1987290406449955,4.2001,4.1998,4.199839669421486,2.8817730483148347,630.0,128,4.1998,4.1998,0.0,600.0,121,0.904398290213397,430.0,0.0968272444444444
1014,1.4752066115721067e-09,7.6795138859442815,4.2001,4.1998,4.199804958677684,57.932349411584504,630.0,128,4.1998,4.2001,0.0003000000000001,600.0,121,0.9032577322977134,429.0,0.0967051333333333
1015,1.3971074380182892e-08,1.5996341027720398,4.2001,4.1998,4.1998570247933875,0.5679425155023057,622.0,126,4.1998,4.1998,0.0,600.0,121,0.9040256110982732,428.0,0.0967873444444445
1016,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,638.0,129,4.1998,4.1998,0.0,600.0,121,0.906227749261411,427.0,0.0970231111111111
1017,9.855371900838864e-09,2.3108894876369024,4.2001,4.1998,4.1998371900826434,3.396075923266446,635.0,129,4.1998,4.1998,0.0,600.0,121,0.908184548124033,426.0,0.0972326111111111
1018,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,627.0,127,4.1998,4.1998,0.0,600.0,121,0.9048882423444204,425.0,0.0968797
1019,1.4752066115721063e-09,7.679513886014822,4.2001,4.1998,4.199804958677683,57.93234941231897,629.0,127,4.1998,4.1998,0.0,600.0,121,0.9037867062464164,424.0,0.0967617666666667
1020,6.880165289264867e-09,3.069702099142023,4.2001,4.1998,4.199824793388428,7.5475657970067775,625.0,127,4.1998,4.1998,0.0,600.0,121,0.9056854912896692,423.0,0.0969650555555556
1021,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,632.0,128,4.1998,4.1998,0.0,600.0,121,0.9059098667413258,422.0,0.0969890777777778
1022,4.276859504137621e-09,4.201828276587885,4.2001,4.1998,4.199814876033057,15.91823287924656,643.0,130,4.1998,4.1998,0.0,600.0,121,0.906154998478982,421.0,0.0970153222222222
1023,8.702479338853944e-09,2.567298684006755,4.2001,4.1998,4.199832231404957,4.667913232362326,636.0,129,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9063552966388796,420.0,0.0970367666666667
1024,9.285123966953852e-09,2.433119216055374,4.2001,4.1998,4.1998347107438,3.9856817114649745,626.0,127,4.1998,4.1998,0.0,600.0,121,0.9038478335086852,419.0,0.0967683111111111
1025,9.285123966953848e-09,2.4331192160553754,4.2001,4.1998,4.1998347107438,3.985681711464978,625.0,127,4.1998,4.1998,0.0,600.0,121,0.903108598382806,418.0,0.0966891666666667
1026,3.595041322318579e-09,4.667080896932896,4.2001,4.1998,4.199812396694213,20.11387512388268,623.0,126,4.1998,4.1998,0.0,600.0,121,0.9031643290107146,417.0,0.0966951333333333
1027,2.9008264462846462e-09,5.289222828996743,4.2001,4.1998,4.1998099173553705,26.412228516406365,630.0,127,4.1998,4.1998,0.0,600.0,121,0.9032751675779536,416.0,0.096707
1028,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,637.0,129,4.1998,4.1998,0.0,600.0,121,0.906067406952064,415.0,0.0970059444444445
1029,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,637.0,129,4.1998,4.1998,0.0,600.0,121,0.9082175506187732,414.0,0.0972361444444445
1030,6.880165289264866e-09,3.0697020991746875,4.2001,4.1998,4.199824793388427,7.547565797142717,636.0,129,4.1998,4.1998,0.0,600.0,121,0.9048238978578212,413.0,0.0968728111111111
1031,2.900826446284647e-09,5.28922282899674,4.2001,4.1998,4.1998099173553705,26.41222851640636,632.0,128,4.1998,4.1998,0.0,600.0,121,0.9031302887016756,412.0,0.0966914888888889
1032,2.900826446284649e-09,5.289222828996734,4.2001,4.1998,4.1998099173553705,26.41222851640633,628.0,127,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9039494355286538,411.0,0.0967791888888889
1033,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,631.0,128,4.1998,4.1998,0.0,600.0,121,0.9059325948744952,410.0,0.0969915111111111
1034,1.0958677685964221e-08,2.0951468537135978,4.2001,4.1998,4.199842148760329,2.4295278354985435,640.0,130,4.1998,4.1998,0.0,600.0,121,0.9056767736495488,409.0,0.0969641222222222
1035,9.855371900838866e-09,2.310889487636901,4.2001,4.1998,4.1998371900826434,3.39607592326644,637.0,129,4.1998,4.1998,0.0,600.0,121,0.9062377122786912,408.0,0.0970241777777778
1036,6.247933884305391e-09,3.2850599947546533,4.2001,4.1998,4.199822314049585,8.939118020402278,627.0,127,4.1998,4.1998,0.0,600.0,121,0.9015819735475274,407.0,0.0965257222222222
1037,8.107438016539142e-09,2.7158401786924764,4.2001,4.1998,4.199829752066114,5.465869756621583,621.0,126,4.1998,4.1998,0.0,600.0,121,0.90214737477816,406.0,0.0965862555555556
1038,1.4752066115721067e-09,7.679513885944282,4.2001,4.1998,4.199804958677684,57.932349411584504,627.0,127,4.1998,4.1998,0.0,600.0,121,0.9041221278281716,405.0,0.0967976777777778
1039,1.4752066115721067e-09,7.679513886014818,4.2001,4.1998,4.199804958677683,57.93234941231894,631.0,128,4.1998,4.1998,0.0,600.0,121,0.9050211863562482,404.0,0.0968939333333333
1040,6.247933884305391e-09,3.2850599947546533,4.2001,4.1998,4.199822314049585,8.939118020402276,639.0,129,4.1998,4.1998,0.0,600.0,121,0.9052935088285646,403.0,0.0969230888888889
1041,3.5950413223185803e-09,4.667080896932894,4.2001,4.1998,4.199812396694213,20.113875123882664,645.0,130,4.1998,4.1998,0.0,600.0,121,0.907115391832188,402.0,0.0971181444444444
1042,9.855371900838864e-09,2.310889487636903,4.2001,4.1998,4.1998371900826434,3.3960759232664444,641.0,130,4.1998,4.1998,0.0,600.0,121,0.9042279848867698,401.0,0.0968090111111111
1043,5.6033057851310294e-09,3.53623754330962,4.2001,4.1998,4.199819834710742,10.681274760088268,629.0,127,4.1998,4.1998,0.0,600.0,121,0.9024150270861258,400.0,0.0966149111111111
1044,2.194214876035823e-09,6.189172057432352,4.2001,4.1998,4.199807438016527,36.91583844207183,620.0,125,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9009720500834264,399.0,0.0964604222222222
1045,1.2012396694230013e-08,1.909139014478448,4.2001,4.1998,4.199847107438015,1.6721793929175135,616.0,125,4.2001,4.1998,-0.0003000000000001,600.0,121,0.901842257373964,398.0,0.0965535888888889
1046,6.880165289264866e-09,3.069702099142024,4.2001,4.1998,4.199824793388428,7.547565797006781,629.0,127,4.1998,4.1998,0.0,600.0,121,0.9031387987789354,397.0,0.0966924
1047,5.603305785131028e-09,3.5362375433096203,4.2001,4.1998,4.199819834710742,10.681274760088268,636.0,129,4.1998,4.1998,0.0,600.0,121,0.9030443576776368,396.0,0.0966822888888889
1048,3.59504132231858e-09,4.667080896978085,4.2001,4.1998,4.199812396694212,20.113875124168587,634.0,128,4.1998,4.1998,0.0,600.0,121,0.9031024752784358,395.0,0.0966885111111111
1049,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,636.0,129,4.1998,4.1998,0.0,600.0,121,0.8999951554828501,394.0,0.0963558333333333
1050,5.603305785131028e-09,3.5362375433096203,4.2001,4.1998,4.199819834710742,10.68127476008827,626.0,127,4.1998,4.1998,0.0,600.0,121,0.9008187649113186,393.0,0.0964440111111111
1051,6.880165289264866e-09,3.069702099174686,4.2001,4.1998,4.199824793388427,7.547565797142719,624.0,126,4.1998,4.2001,0.0003000000000001,600.0,121,0.9009074980339672,392.0,0.0964535111111111
1052,1.6921487603327102e-08,1.182183404125796,4.2001,4.1998,4.199874380165288,-0.6128490509243778,623.0,126,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9011445348200842,391.0,0.0964788888888889
1053,1.530991735539119e-08,1.4058434470849264,4.2001,4.1998,4.199864462809916,-0.0242811184384281,629.0,127,4.1998,4.2001,0.0003000000000001,600.0,121,0.9005779919937218,390.0,0.0964182333333333
1054,5.603305785131028e-09,3.5362375433096194,4.2001,4.1998,4.199819834710742,10.681274760088272,641.0,130,4.1998,4.1998,0.0,600.0,121,0.9026670083981624,389.0,0.0966418888888889
1055,1.7293388429773863e-08,1.1310615964680402,4.2001,4.1998,4.199876859504131,-0.733094112392429,636.0,129,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9024738711569348,388.0,0.0966212111111111
1056,1.8334710743824754e-08,0.9867636246097832,4.2001,4.1998,4.19988429752066,-1.0438288148764667,632.0,128,4.1998,4.1998,0.0,600.0,121,0.8992559203569712,387.0,0.0962766888888889
1057,1.3971074380182892e-08,1.59963410277204,4.2001,4.1998,4.1998570247933875,0.5679425155023057,626.0,127,4.1998,4.2001,0.0003000000000001,600.0,121,0.8970498384994927,386.0,0.0960405
1058,2.07892561983733e-08,0.6119597548954855,4.2001,4.1998,4.199906611570247,-1.653108652566478,616.0,125,4.2001,4.2001,0.0,600.0,121,0.8984148756482627,385.0,0.0961866444444444
1059,1.926446280994163e-08,0.8536772338705336,4.2001,4.1998,4.1998917355371885,-1.292883621576995,612.0,124,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8997908098471838,384.0,0.0963339555555556
1060,1.7293388429773863e-08,1.1310615964680402,4.2001,4.1998,4.199876859504131,-0.733094112392429,628.0,127,4.1998,4.1998,0.0,600.0,121,0.90072235196285,383.0,0.0964336888888889
1061,1.4429752066133884e-08,1.5320315848018364,4.2001,4.1998,4.19985950413223,0.3526754053540748,644.0,130,4.2001,4.2001,0.0,600.0,121,0.901739202413976,382.0,0.0965425555555556
1062,1.865702479341194e-08,0.941289631993226,4.2001,4.1998,4.199886776859503,-1.132978851747568,712.0,144,4.1998,4.2001,0.0003000000000001,600.0,121,0.9206714260000244,381.0,0.0985694888888889
1063,1.1491735537204562e-08,1.9989429873611344,4.2001,4.1998,4.1998446280991715,2.029040018323176,693.0,140,4.2001,4.1998,-0.0003000000000001,600.0,121,0.917872544614394,380.0,0.0982698333333333
1064,1.7652892562005713e-08,1.0815365728942632,4.2001,4.1998,4.199879338842974,-0.8445150103209627,688.0,139,4.1998,4.2001,0.0003000000000001,600.0,121,0.9187805283454508,379.0,0.0983670444444444
1065,2.1000000000026466e-08,0.5740881544278625,4.2001,4.1998,4.19990909090909,-1.6987812073849846,678.0,137,4.1998,4.1998,0.0,600.0,121,0.9166900590009908,378.0,0.0981432333333333
1066,8.702479338853944e-09,2.5672986840067553,4.2001,4.1998,4.199832231404957,4.667913232362327,666.0,135,4.1998,4.1998,0.0,600.0,121,0.9136410643690648,377.0,0.0978168
1067,1.800000000002268e-08,1.0334767963472982,4.2001,4.1998,4.199881818181817,-0.9478706736597662,662.0,134,4.1998,4.1998,0.0,600.0,121,0.9111426302232808,376.0,0.0975493111111111
1068,2.2338842975234757e-08,0.2530085599109103,4.2001,4.1998,4.199931404958678,-1.9688089686863968,664.0,134,4.1998,4.2001,0.0003000000000001,600.0,121,0.9111273743530712,375.0,0.0975476777777778
1069,1.2012396694230013e-08,1.909139014478448,4.2001,4.1998,4.199847107438015,1.6721793929175135,663.0,134,4.1998,4.1998,0.0,600.0,121,0.9104216606290808,374.0,0.0974721222222222
1070,1.3016528925636237e-08,1.745636405928324,4.2001,4.1998,4.199852066115701,1.0645695566989186,655.0,132,4.2001,4.1998,-0.0003000000000001,600.0,121,0.910924585438854,373.0,0.0975259666666667
1071,1.5731404958697506e-08,1.34668288473178,4.2001,4.1998,4.199866942148759,-0.189859331113531,651.0,132,4.1998,4.1998,0.0,600.0,121,0.9099793441744276,372.0,0.0974247666666667
1072,2.0330578512422312e-08,0.6895472518762173,4.2001,4.1998,4.199901652892561,-1.5504305897479544,647.0,131,4.1998,4.1998,0.0,600.0,121,0.9093400505656364,371.0,0.0973563222222222
1073,2.1384297520688103e-08,0.4999479560254264,4.2001,4.1998,4.199914049586776,-1.779748951894688,654.0,132,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9100624730998564,370.0,0.0974336666666667
1074,2.2425619834739005e-08,0.2188494290242194,4.2001,4.1998,4.199933884297519,-1.9851981605457296,659.0,133,4.2001,4.1998,-0.0003000000000001,600.0,121,0.91119005833679,369.0,0.0975543888888889
1075,1.8000000000022684e-08,1.0334767963472973,4.2001,4.1998,4.199881818181817,-0.9478706736597684,658.0,133,4.1998,4.1998,0.0,600.0,121,0.912337569608283,368.0,0.0976772444444444
1076,1.530991735539119e-08,1.4058434470849266,4.2001,4.1998,4.199864462809916,-0.0242811184384281,660.0,133,4.1998,4.1998,0.0,600.0,121,0.9123419284283436,367.0,0.0976777111111111
1077,1.2520661157040573e-08,1.8249277743687953,4.2001,4.1998,4.199849586776859,1.3524433771288704,661.0,134,4.1998,4.1998,0.0,600.0,121,0.9115417736030546,366.0,0.0975920444444444
1078,2.07892561983733e-08,0.6119597548954855,4.2001,4.1998,4.199906611570247,-1.653108652566478,666.0,135,4.1998,4.1998,0.0,600.0,121,0.9110286782131424,365.0,0.0975371111111111
1079,8.702479338853942e-09,2.567298683977715,4.2001,4.1998,4.199832231404958,4.667913232261245,667.0,135,4.1998,4.1998,0.0,600.0,121,0.911686963823623,364.0,0.0976075888888889
1080,8.107438016539142e-09,2.715840178692475,4.2001,4.1998,4.199829752066114,5.465869756621585,659.0,133,4.1998,4.1998,0.0,600.0,121,0.9119897980363584,363.0,0.0976400111111111
1081,1.896694214878423e-08,0.8969571860142082,4.2001,4.1998,4.199889256198346,-1.215842668045542,653.0,132,4.1998,4.2001,0.0003000000000001,600.0,121,0.9113859976766276,362.0,0.0975753666666667
1082,1.9549586776884137e-08,0.81136826294786,4.2001,4.1998,4.199894214876033,-1.3645141213761791,653.0,132,4.1998,4.1998,0.0,600.0,121,0.9116882092007828,361.0,0.0976077222222222
1083,9.285123966953848e-09,2.4331192160553754,4.2001,4.1998,4.1998347107438,3.98568171146498,657.0,133,4.1998,4.1998,0.0,600.0,121,0.9106842276469768,360.0,0.0975002333333333
1084,7.500000000009449e-09,2.8818996630678,4.2001,4.1998,4.199827272727271,6.411052556827,656.0,133,4.1998,4.2001,0.0003000000000001,600.0,121,0.9085281684387582,359.0,0.0972694
1085,1.8966942148784227e-08,0.8969571860142092,4.2001,4.1998,4.199889256198346,-1.21584266804554,651.0,132,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9081985586170828,358.0,0.0972341111111111
1086,1.7652892562005713e-08,1.0815365728738715,4.2001,4.1998,4.199879338842975,-0.8445150103508623,651.0,132,4.1998,4.1998,0.0,600.0,121,0.907268261878576,357.0,0.0971345111111111
1087,1.3500000000017009e-08,1.6706986983979013,4.2001,4.1998,4.199854545454544,0.8042539050286353,646.0,131,4.1998,4.1998,0.0,600.0,121,0.906732023229774,356.0,0.0970771
1088,4.276859504137619e-09,4.201828276629311,4.2001,4.1998,4.199814876033056,15.918232879482549,651.0,132,4.1998,4.1998,0.0,600.0,121,0.9056570551778492,355.0,0.0969620111111111
1089,2.1384297520688103e-08,0.4999479560254262,4.2001,4.1998,4.199914049586776,-1.7797489518946883,648.0,131,4.1998,4.2001,0.0003000000000001,600.0,121,0.904315161287968,354.0,0.0968183444444444
1090,3.59504132231858e-09,4.667080896978085,4.2001,4.1998,4.199812396694212,20.113875124168587,651.0,132,4.1998,4.1998,0.0,600.0,121,0.9037025395066876,353.0,0.0967527555555556
1091,1.800000000002268e-08,1.0334767963472982,4.2001,4.1998,4.199881818181817,-0.9478706736597662,648.0,131,4.1998,4.2001,0.0003000000000001,600.0,121,0.9052368441677852,352.0,0.0969170222222222
1092,8.107438016539142e-09,2.715840178692476,4.2001,4.1998,4.199829752066114,5.465869756621583,647.0,131,4.1998,4.1998,0.0,600.0,121,0.9047242676850222,351.0,0.0968621444444444
1093,1.3016528925636237e-08,1.745636405952071,4.2001,4.1998,4.1998520661157,1.06456955675512,642.0,130,4.1998,4.1998,0.0,600.0,121,0.9042459390741592,350.0,0.0968109333333333
1094,1.2520661157040573e-08,1.8249277743930077,4.2001,4.1998,4.199849586776858,1.3524433771887754,636.0,129,4.1998,4.1998,0.0,600.0,121,0.9036390252715286,349.0,0.0967459555555556
1095,2.21280991735816e-08,0.3219999762903836,4.2001,4.1998,4.19992644628099,-1.9284714882860303,647.0,131,4.1998,4.1998,0.0,600.0,121,0.903951303594394,348.0,0.0967793888888889
1096,2.0566115702505258e-08,0.6504289754003403,4.2001,4.1998,4.199904132231404,-1.6037292410859258,646.0,131,4.1998,4.2001,0.0003000000000001,600.0,121,0.9037829701149364,347.0,0.0967613666666667
1097,1.6921487603327102e-08,1.182183404125796,4.2001,4.1998,4.199874380165288,-0.6128490509243778,641.0,130,4.1998,4.2001,0.0003000000000001,600.0,121,0.9032916688253236,346.0,0.0967087666666667
1098,2.0330578512422312e-08,0.6895472518762173,4.2001,4.1998,4.199901652892561,-1.5504305897479551,637.0,129,4.2001,4.1998,-0.0003000000000001,600.0,121,0.903922556138284,345.0,0.0967763111111111
1099,1.896694214878423e-08,-0.8969571859748638,4.2001,4.1998,4.200010743801652,-1.2158426680933858,636.0,129,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9047054832461928,344.0,0.0968601333333333
1100,2.2561983471102813e-08,-0.1510525858660821,4.2001,4.1998,4.199961157024792,-2.0106978906333097,644.0,130,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9039498506543736,343.0,0.0967792333333333
1101,2.1719008264490177e-08,0.427655741208837,4.2001,4.1998,4.1999190082644615,-1.847934669559018,644.0,130,4.1998,4.2001,0.0003000000000001,600.0,121,0.9027970465299502,342.0,0.0966558111111111
1102,2.0082644628124476e-08,0.7293696678103655,4.2001,4.1998,4.199899173553718,-1.4929760981500764,644.0,130,4.1998,4.1998,0.0,600.0,121,0.9020456689767614,341.0,0.0965753666666667
1103,1.5731404958697503e-08,1.3466828847533834,4.2001,4.1998,4.199866942148758,-0.1898593310740888,641.0,130,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9035398102244492,340.0,0.0967353333333333
1104,1.6140495867788937e-08,1.2898203167325857,4.2001,4.1998,4.199869421487603,-0.3422976626225988,639.0,129,4.1998,4.1998,0.0,600.0,121,0.9038290490698556,339.0,0.0967663
1105,1.3971074380182894e-08,1.5996341027949603,4.2001,4.1998,4.199857024793387,0.5679425155520144,636.0,129,4.1998,4.1998,0.0,600.0,121,0.9021369966351604,338.0,0.0965851444444445
1106,1.530991735539119e-08,1.4058434470849266,4.2001,4.1998,4.199864462809916,-0.0242811184384277,641.0,130,4.1998,4.1998,0.0,600.0,121,0.901997099267522,337.0,0.0965701666666667
1107,4.27685950413762e-09,4.201828276629311,4.2001,4.1998,4.199814876033056,15.918232879482543,644.0,130,4.1998,4.1998,0.0,600.0,121,0.9007087565955199,336.0,0.0964322333333333
1108,1.3016528925636238e-08,1.7456364059283225,4.2001,4.1998,4.199852066115701,1.064569556698916,642.0,130,4.1998,4.1998,0.0,600.0,121,0.8997021805059651,335.0,0.0963244666666667
1109,1.095867768596422e-08,2.0951468537135978,4.2001,4.1998,4.199842148760329,2.4295278354985443,629.0,127,4.1998,4.1998,0.0,600.0,121,0.9020280261336616,334.0,0.0965734777777778
