cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
619,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8325694755266704,125.0,0.144313877777778
620,0.0,0.0,4.2001,4.2001,4.2001,0.0,817.0,165,4.2001,4.2001,0.0,600.0,121,0.8324659512022586,124.0,0.144295933333333
621,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,164,4.2001,4.2001,0.0,600.0,121,0.8323576833484384,123.0,0.144277166666667
622,0.0,0.0,4.2001,4.2001,4.2001,0.0,817.0,165,4.2001,4.2001,0.0,600.0,121,0.8319461501207546,122.0,0.144205833333333
623,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,600.0,121,0.8321946084993371,121.0,0.1442489
624,0.0,0.0,4.2001,4.2001,4.2001,0.0,818.0,165,4.2001,4.2001,0.0,600.0,121,0.8314044262411402,120.0,0.144111933333333
625,1.4752066115721075e-09,-7.67951388580319,4.2001,4.1998,4.200095041322314,57.93234941011557,812.0,164,4.2001,4.2001,0.0,600.0,121,0.8315875008358877,119.0,0.144143666666667
626,3.5950413223185783e-09,-4.667080896842526,4.2001,4.1998,4.200087603305785,20.113875123310866,818.0,165,4.2001,4.2001,0.0,600.0,121,0.8314328233158896,118.0,0.144116855555556
627,2.194214876035822e-09,-6.189172057316683,4.2001,4.1998,4.200092561983471,36.91583844110122,814.0,164,4.2001,4.2001,0.0,600.0,121,0.8313714138404786,117.0,0.144106211111111
628,2.900826446284647e-09,-5.289222828896137,4.2001,4.1998,4.2000900826446275,26.412228515684923,824.0,166,4.2001,4.2001,0.0,600.0,121,0.830966931805174,116.0,0.1440361
629,0.0,0.0,4.2001,4.2001,4.2001,0.0,817.0,165,4.2001,4.2001,0.0,600.0,121,0.8312073774651484,115.0,0.144077777777778
630,0.0,0.0,4.2001,4.2001,4.2001,0.0,817.0,165,4.2001,4.2001,0.0,600.0,121,0.8300514306279575,114.0,0.143877411111111
631,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,600.0,121,0.8307491781642998,113.0,0.143998355555556
632,0.0,0.0,4.2001,4.2001,4.2001,0.0,821.0,166,4.2001,4.2001,0.0,600.0,121,0.8307407808351966,112.0,0.1439969
633,7.438016528934994e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902047,812.0,164,4.2001,4.2001,0.0,600.0,121,0.8296303462396968,111.0,0.143804422222222
634,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,600.0,121,0.8297741264623881,110.0,0.143829344444444
635,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,600.0,121,0.8293416319628347,109.0,0.143754377777778
636,0.0,0.0,4.2001,4.2001,4.2001,0.0,816.0,165,4.2001,4.2001,0.0,600.0,121,0.8290815711677093,108.0,0.1437093
637,0.0,0.0,4.2001,4.2001,4.2001,0.0,783.0,158,4.2001,4.2001,0.0,600.0,121,0.8263445546948943,107.0,0.143234877777778
638,0.0,0.0,4.2001,4.2001,4.2001,0.0,818.0,165,4.2001,4.2001,0.0,600.0,121,0.8278533175578064,106.0,0.1434964
639,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,600.0,121,0.8283554265566234,105.0,0.143583433333333
640,0.0,0.0,4.2001,4.2001,4.2001,0.0,815.0,164,4.2001,4.2001,0.0,600.0,121,0.8280001105626927,104.0,0.143521844444444
641,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,600.0,121,0.8275872953000388,103.0,0.143450288888889
642,0.0,0.0,4.2001,4.2001,4.2001,0.0,806.0,163,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8272216589245411,102.0,0.143386911111111
643,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,600.0,121,0.8271058270643503,101.0,0.143366833333333
644,0.0,0.0,4.2001,4.2001,4.2001,0.0,807.0,163,4.2001,4.2001,0.0,600.0,121,0.826614551261092,100.0,0.143281677777778
645,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,600.0,121,0.8265426290988692,99.0,0.143269211111111
646,1.2520661157040568e-08,-1.8249277743445824,4.2001,4.1998,4.20005041322314,1.3524433770689654,811.0,164,4.2001,4.2001,0.0,600.0,121,0.8255509750440073,98.0,0.143097322222222
647,0.0,0.0,4.2001,4.2001,4.2001,0.0,804.0,162,4.2001,4.2001,0.0,600.0,121,0.8260491738361483,97.0,0.143183677777778
648,1.4752066115721063e-09,-7.679513885803204,4.2001,4.1998,4.200095041322314,57.9323494101157,809.0,163,4.2001,4.2001,0.0,600.0,121,0.8258443687485413,96.0,0.143148177777778
649,0.0,0.0,4.2001,4.2001,4.2001,0.0,806.0,163,4.2001,4.2001,0.0,600.0,121,0.825447643024846,95.0,0.143079411111111
650,0.0,0.0,4.2001,4.2001,4.2001,0.0,808.0,163,4.2001,4.2001,0.0,600.0,121,0.825337195711563,94.0,0.143060266666667
651,0.0,0.0,4.2001,4.2001,4.2001,0.0,805.0,162,4.2001,4.2001,0.0,600.0,121,0.8248967525951442,93.0,0.142983922222222
652,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,600.0,121,0.8248449583820642,92.0,0.142974944444444
653,3.5950413223185783e-09,-4.667080896842526,4.2001,4.1998,4.200087603305785,20.113875123310866,809.0,163,4.2001,4.2001,0.0,600.0,121,0.824693229542513,91.0,0.142948644444444
654,8.702479338853942e-09,-2.567298683948672,4.2001,4.1998,4.200067768595041,4.667913232160162,808.0,163,4.2001,4.2001,0.0,600.0,121,0.8238760604480506,90.0,0.142807
655,2.194214876035821e-09,-6.18917205731669,4.2001,4.1998,4.200092561983471,36.915838441101286,806.0,163,4.2001,4.2001,0.0,600.0,121,0.8243541953927973,89.0,0.142889877777778
656,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,600.0,121,0.8243596440414478,88.0,0.142890822222222
657,0.0,0.0,4.2001,4.2001,4.2001,0.0,807.0,163,4.2001,4.2001,0.0,600.0,121,0.8232069663934507,87.0,0.142691022222222
658,0.0,0.0,4.2001,4.2001,4.2001,0.0,843.0,170,4.2001,4.2001,0.0,600.0,121,0.8394749005243392,86.0,0.145510833333333
659,0.0,0.0,4.2001,4.2001,4.2001,0.0,831.0,168,4.2001,4.2001,0.0,600.0,121,0.8380390213498788,85.0,0.145261944444444
660,0.0,0.0,4.2001,4.2001,4.2001,0.0,821.0,166,4.2001,4.2001,0.0,600.0,121,0.8358844974689549,84.0,0.144888488888889
661,5.603305785131028e-09,-3.536237543237232,4.2001,4.1998,4.200080165289256,10.68127475974122,820.0,166,4.2001,4.2001,0.0,600.0,121,0.8355624502826845,83.0,0.144832666666667
662,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,600.0,121,0.8343466324120573,82.0,0.144621922222222
663,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,600.0,121,0.8337370247804043,81.0,0.144516255555556
664,0.0,0.0,4.2001,4.2001,4.2001,0.0,823.0,166,4.2001,4.2001,0.0,600.0,121,0.832701076417079,80.0,0.144336688888889
665,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,163,4.2001,4.2001,0.0,600.0,121,0.8318219850332143,79.0,0.144184311111111
666,0.0,0.0,4.2001,4.2001,4.2001,0.0,817.0,165,4.2001,4.2001,0.0,600.0,121,0.8318892918695191,78.0,0.144195977777778
667,0.0,0.0,4.2001,4.2001,4.2001,0.0,818.0,165,4.2001,4.2001,0.0,600.0,121,0.8306846277031973,77.0,0.143987166666667
668,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,600.0,121,0.8302500819476721,76.0,0.143911844444444
669,0.0,0.0,4.2001,4.2001,4.2001,0.0,827.0,167,4.2001,4.2001,0.0,600.0,121,0.8297320757151411,75.0,0.143822055555556
670,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,600.0,121,0.8284802967634055,74.0,0.143605077777778
671,0.0,0.0,4.2001,4.2001,4.2001,0.0,820.0,166,4.2001,4.2001,0.0,600.0,121,0.8284929248079316,73.0,0.143607266666667
672,0.0,0.0,4.2001,4.2001,4.2001,0.0,827.0,167,4.2001,4.2001,0.0,600.0,121,0.8277175500537233,72.0,0.143472866666667
673,0.0,0.0,4.2001,4.2001,4.2001,0.0,821.0,166,4.2001,4.2001,0.0,600.0,121,0.8264838477951643,71.0,0.143259022222222
674,0.0,0.0,4.2001,4.2001,4.2001,0.0,817.0,165,4.2001,4.2001,0.0,600.0,121,0.8268483944409305,70.0,0.143322211111111
675,7.438016528934996e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902042,824.0,166,4.2001,4.2001,0.0,600.0,121,0.8254541173014797,69.0,0.143080533333333
676,0.0,0.0,4.2001,4.2001,4.2001,0.0,821.0,166,4.2001,4.2001,0.0,600.0,121,0.8254465532951147,68.0,0.143079222222222
677,0.0,0.0,4.2001,4.2001,4.2001,0.0,818.0,165,4.2001,4.2001,0.0,600.0,121,0.825041045631827,67.0,0.143008933333333
678,0.0,0.0,4.2001,4.2001,4.2001,0.0,821.0,166,4.2001,4.2001,0.0,600.0,121,0.8241364417519172,66.0,0.142852133333333
679,0.0,0.0,4.2001,4.2001,4.2001,0.0,820.0,165,4.2001,4.2001,0.0,600.0,121,0.8242045819109547,65.0,0.142863944444444
680,0.0,0.0,4.2001,4.2001,4.2001,0.0,819.0,165,4.2001,4.2001,0.0,600.0,121,0.8236593324351538,64.0,0.142769433333333
681,0.0,0.0,4.2001,4.2001,4.2001,0.0,820.0,165,4.2001,4.2001,0.0,600.0,121,0.822835689064058,63.0,0.142626666666667
682,0.0,0.0,4.2001,4.2001,4.2001,0.0,822.0,166,4.2001,4.2001,0.0,600.0,121,0.8226631912578762,62.0,0.142596766666667
683,0.0,0.0,4.2001,4.2001,4.2001,0.0,822.0,166,4.2001,4.2001,0.0,600.0,121,0.8225839614962817,61.0,0.142583033333333
684,0.0,0.0,4.2001,4.2001,4.2001,0.0,817.0,165,4.2001,4.2001,0.0,600.0,121,0.8213572463283534,60.0,0.1423704
685,0.0,0.0,4.2001,4.2001,4.2001,0.0,816.0,165,4.2001,4.2001,0.0,600.0,121,0.8219148674416874,59.0,0.142467055555556
686,0.0,0.0,4.2001,4.2001,4.2001,0.0,826.0,167,4.2001,4.2001,0.0,600.0,121,0.8213233365032053,58.0,0.142364522222222
687,0.0,0.0,4.2001,4.2001,4.2001,0.0,823.0,166,4.2001,4.2001,0.0,600.0,121,0.821317951956303,57.0,0.142363588888889
688,0.0,0.0,4.2001,4.2001,4.2001,0.0,827.0,167,4.2001,4.2001,0.0,600.0,121,0.8200009174242286,56.0,0.1421353
689,0.0,0.0,4.2001,4.2001,4.2001,0.0,819.0,165,4.2001,4.2001,0.0,600.0,121,0.8203770023847898,55.0,0.142200488888889
690,0.0,0.0,4.2001,4.2001,4.2001,0.0,820.0,166,4.2001,4.2001,0.0,600.0,121,0.8201348259775961,54.0,0.142158511111111
691,0.0,0.0,4.2001,4.2001,4.2001,0.0,826.0,167,4.2001,4.2001,0.0,600.0,121,0.8196772035924873,53.0,0.142079188888889
692,0.0,0.0,4.2001,4.2001,4.2001,0.0,823.0,166,4.2001,4.2001,0.0,600.0,121,0.8195995122728672,52.0,0.142065722222222
693,0.0,0.0,4.2001,4.2001,4.2001,0.0,825.0,167,4.2001,4.2001,0.0,600.0,121,0.8194502834015255,51.0,0.142039855555556
694,0.0,0.0,4.2001,4.2001,4.2001,0.0,823.0,166,4.2001,4.2001,0.0,600.0,121,0.8193548999992182,50.0,0.142023322222222
695,0.0,0.0,4.2001,4.2001,4.2001,0.0,823.0,166,4.2001,4.2001,0.0,600.0,121,0.8186629216202792,49.0,0.141903377777778
696,0.0,0.0,4.2001,4.2001,4.2001,0.0,822.0,166,4.2001,4.2001,0.0,600.0,121,0.8185827303324555,48.0,0.141889477777778
697,2.9008264462846475e-09,-5.289222828896131,4.2001,4.1998,4.2000900826446275,26.412228515684916,821.0,166,4.2001,4.2001,0.0,600.0,121,0.8179324821920223,47.0,0.141776766666667
698,0.0,0.0,4.2001,4.2001,4.2001,0.0,821.0,166,4.2001,4.2001,0.0,600.0,121,0.818012352971099,46.0,0.141790611111111
699,0.0,0.0,4.2001,4.2001,4.2001,0.0,825.0,166,4.2001,4.2001,0.0,600.0,121,0.8173864634952313,45.0,0.141682122222222
700,0.0,0.0,4.2001,4.2001,4.2001,0.0,821.0,166,4.2001,4.2001,0.0,600.0,121,0.8137779837466647,44.0,0.141056644444444
701,0.0,0.0,4.2001,4.2001,4.2001,0.0,829.0,167,4.2001,4.2001,0.0,600.0,121,0.8163928863879054,43.0,0.1415099
702,0.0,0.0,4.2001,4.2001,4.2001,0.0,821.0,166,4.2001,4.2001,0.0,600.0,121,0.8167430101401782,42.0,0.141570588888889
703,0.0,0.0,4.2001,4.2001,4.2001,0.0,827.0,167,4.2001,4.2001,0.0,600.0,121,0.8160558393924019,41.0,0.141451477777778
704,0.0,0.0,4.2001,4.2001,4.2001,0.0,823.0,166,4.2001,4.2001,0.0,600.0,121,0.8165126284547781,40.0,0.141530655555556
705,0.0,0.0,4.2001,4.2001,4.2001,0.0,824.0,166,4.2001,4.2001,0.0,600.0,121,0.815106684797036,39.0,0.141286955555556
706,0.0,0.0,4.2001,4.2001,4.2001,0.0,827.0,167,4.2001,4.2001,0.0,600.0,121,0.8154907824761994,38.0,0.141353533333333
707,0.0,0.0,4.2001,4.2001,4.2001,0.0,824.0,166,4.2001,4.2001,0.0,600.0,121,0.8150524547175004,37.0,0.141277555555556
708,0.0,0.0,4.2001,4.2001,4.2001,0.0,823.0,166,4.2001,4.2001,0.0,600.0,121,0.814800022030488,36.0,0.1412338
709,0.0,0.0,4.2001,4.2001,4.2001,0.0,819.0,165,4.2001,4.2001,0.0,600.0,121,0.8143249639696906,35.0,0.141151455555556
710,0.0,0.0,4.2001,4.2001,4.2001,0.0,821.0,166,4.2001,4.2001,0.0,600.0,121,0.8140758004718719,34.0,0.141108266666667
711,1.4752066115721071e-09,-7.6795138858031935,4.2001,4.1998,4.200095041322314,57.9323494101156,820.0,165,4.2001,4.2001,0.0,600.0,121,0.8136136268625933,33.0,0.141028155555556
712,0.0,0.0,4.2001,4.2001,4.2001,0.0,816.0,165,4.2001,4.2001,0.0,600.0,121,0.8133824118544546,32.0,0.140988077777778
713,0.0,0.0,4.2001,4.2001,4.2001,0.0,818.0,165,4.2001,4.2001,0.0,600.0,121,0.8129002384995297,31.0,0.1409045
714,0.0,0.0,4.2001,4.2001,4.2001,0.0,823.0,166,4.2001,4.2001,0.0,600.0,121,0.8124460776088593,30.0,0.140825777777778
715,0.0,0.0,4.2001,4.2001,4.2001,0.0,821.0,166,4.2001,4.2001,0.0,600.0,121,0.8128911360511906,29.0,0.140902922222222
716,7.438016528935e-10,-10.999999999934303,4.2001,4.1998,4.200097520661156,120.99999999902026,820.0,166,4.2001,4.2001,0.0,600.0,121,0.8118594184032937,28.0,0.140724088888889
717,0.0,0.0,4.2001,4.2001,4.2001,0.0,818.0,165,4.2001,4.2001,0.0,600.0,121,0.811963006829448,27.0,0.140742044444444
718,0.0,0.0,4.2001,4.2001,4.2001,0.0,818.0,165,4.2001,4.2001,0.0,600.0,121,0.8108191752227973,26.0,0.140543777777778
719,0.0,0.0,4.2001,4.2001,4.2001,0.0,817.0,165,4.2001,4.2001,0.0,600.0,121,0.8109734681323004,25.0,0.140570522222222
720,1.4752066115721067e-09,-7.679513885803203,4.2001,4.1998,4.200095041322314,57.93234941011567,814.0,164,4.2001,4.2001,0.0,600.0,121,0.8107896884183226,24.0,0.140538666666667
721,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,600.0,121,0.8100152751903433,23.0,0.140404433333333
722,0.0,0.0,4.2001,4.2001,4.2001,0.0,816.0,165,4.2001,4.2001,0.0,600.0,121,0.8106441774484063,22.0,0.140513444444444
723,0.0,0.0,4.2001,4.2001,4.2001,0.0,815.0,165,4.2001,4.2001,0.0,600.0,121,0.8092800922326722,21.0,0.140277
724,2.1942148760358224e-09,-6.189172057316682,4.2001,4.1998,4.200092561983471,36.91583844110122,818.0,165,4.2001,4.2001,0.0,600.0,121,0.8090718897523749,20.0,0.140240911111111
725,7.438016528934998e-10,-10.99999999993431,4.2001,4.1998,4.200097520661156,120.99999999902032,818.0,165,4.2001,4.2001,0.0,600.0,121,0.809203747049782,19.0,0.140263766666667
726,0.0,0.0,4.2001,4.2001,4.2001,0.0,815.0,165,4.2001,4.2001,0.0,600.0,121,0.8088328543308785,18.0,0.140199477777778
727,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,600.0,121,0.8086849074945068,17.0,0.140173833333333
728,7.438016528935e-10,-10.999999999934303,4.2001,4.1998,4.200097520661156,120.99999999902026,815.0,165,4.2001,4.2001,0.0,600.0,121,0.8085893317869608,16.0,0.140157266666667
729,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,600.0,121,0.8077860727719945,15.0,0.140018033333333
730,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,600.0,121,0.8081550424384343,14.0,0.140081988888889
731,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,600.0,121,0.8073357579862577,13.0,0.139939977777778
732,0.0,0.0,4.2001,4.2001,4.2001,0.0,817.0,165,4.2001,4.2001,0.0,600.0,121,0.8073240273662124,12.0,0.139937944444444
733,0.0,0.0,4.2001,4.2001,4.2001,0.0,816.0,165,4.2001,4.2001,0.0,600.0,121,0.8073501167780028,11.0,0.139942466666667
734,0.0,0.0,4.2001,4.2001,4.2001,0.0,808.0,163,4.2001,4.2001,0.0,600.0,121,0.8064552563639206,10.0,0.139787355555556
735,0.0,0.0,4.2001,4.2001,4.2001,0.0,807.0,163,4.2001,4.2001,0.0,600.0,121,0.8069635832323783,9.0,0.139875466666667
737,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,600.0,121,0.8059131478738113,7.0,0.139693388888889
738,0.0,0.0,4.2001,4.2001,4.2001,0.0,806.0,163,4.2001,4.2001,0.0,600.0,121,0.8061290425639698,6.0,0.139730811111111
739,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,600.0,121,0.8048627766169926,5.0,0.139511322222222
740,0.0,0.0,4.2001,4.2001,4.2001,0.0,816.0,165,4.2001,4.2001,0.0,600.0,121,0.8054436025634126,4.0,0.139612
741,0.0,0.0,4.2001,4.2001,4.2001,0.0,817.0,165,4.2001,4.2001,0.0,600.0,121,0.8045113708297438,3.0,0.139450411111111
742,3.595041322318579e-09,-4.667080896842526,4.2001,4.1998,4.200087603305785,20.113875123310866,812.0,164,4.2001,4.2001,0.0,600.0,121,0.8041507343906591,2.0,0.1393879
743,0.0,0.0,4.2001,4.2001,4.2001,0.0,816.0,165,4.2001,4.2001,0.0,600.0,121,0.8048243796694287,1.0,0.139504666666667
744,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,600.0,121,0.8036467023393725,0.0,0.139300533333333
745,0.0,0.0,4.2001,4.2001,4.2001,0.0,815.0,164,4.2001,4.2001,0.0,600.0,121,0.8044579099711927,-1.0,0.139441144444444
746,0.0,0.0,4.2001,4.2001,4.2001,0.0,824.0,166,4.2001,4.2001,0.0,600.0,121,0.8037183680946023,-2.0,0.139312955555556
747,0.0,0.0,4.2001,4.2001,4.2001,0.0,815.0,165,4.2001,4.2001,0.0,600.0,121,0.8029587623706116,-3.0,0.139181288888889
748,0.0,0.0,4.2001,4.2001,4.2001,0.0,819.0,165,4.2001,4.2001,0.0,600.0,121,0.803636253754309,-4.0,0.139298722222222
749,0.0,0.0,4.2001,4.2001,4.2001,0.0,816.0,165,4.2001,4.2001,0.0,600.0,121,0.8034191411309227,-5.0,0.139261088888889
750,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,600.0,121,0.8029706852959014,-6.0,0.139183355555556
751,0.0,0.0,4.2001,4.2001,4.2001,0.0,823.0,166,4.2001,4.2001,0.0,600.0,121,0.8028920965517947,-7.0,0.139169733333333
752,2.900826446284647e-09,-5.2892228289464365,4.2001,4.1998,4.200090082644628,26.41222851604563,813.0,164,4.2001,4.2001,0.0,600.0,121,0.8023391548661326,-8.0,0.139073888888889
753,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,600.0,121,0.8022565918136019,-9.0,0.139059577777778
754,7.438016528934998e-10,-10.99999999993431,4.2001,4.1998,4.200097520661156,120.99999999902032,818.0,165,4.2001,4.2001,0.0,600.0,121,0.8026290870762223,-10.0,0.139124144444444
755,7.438016528934998e-10,-10.999999999934312,4.2001,4.1998,4.200097520661156,120.99999999902036,819.0,165,4.2001,4.2001,0.0,600.0,121,0.801580831177118,-11.0,0.138942444444444
756,0.0,0.0,4.2001,4.2001,4.2001,0.0,819.0,165,4.2001,4.2001,0.0,600.0,121,0.8025844722590179,-12.0,0.139116411111111
757,0.0,0.0,4.2001,4.2001,4.2001,0.0,819.0,165,4.2001,4.2001,0.0,600.0,121,0.8016592276159741,-13.0,0.138956033333333
758,0.0,0.0,4.2001,4.2001,4.2001,0.0,818.0,165,4.2001,4.2001,0.0,600.0,121,0.8017110859308023,-14.0,0.138965022222222
759,0.0,0.0,4.2001,4.2001,4.2001,0.0,822.0,166,4.2001,4.2001,0.0,600.0,121,0.8016499328623901,-15.0,0.138954422222222
760,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,600.0,121,0.8006794323846538,-16.0,0.1387862
761,0.0,0.0,4.2001,4.2001,4.2001,0.0,823.0,166,4.2001,4.2001,0.0,600.0,121,0.8012362201752494,-17.0,0.138882711111111
762,0.0,0.0,4.2001,4.2001,4.2001,0.0,817.0,165,4.2001,4.2001,0.0,600.0,121,0.8004182818597971,-18.0,0.138740933333333
763,0.0,0.0,4.2001,4.2001,4.2001,0.0,822.0,166,4.2001,4.2001,0.0,600.0,121,0.8004886014782968,-19.0,0.138753122222222
764,3.5950413223185783e-09,-4.667080896842528,4.2001,4.1998,4.200087603305785,20.11387512331087,823.0,166,4.1998,4.2001,0.0003000000000001,600.0,121,0.8003477699360526,-20.0,0.138728711111111
765,7.438016528934998e-10,-10.99999999993431,4.2001,4.1998,4.200097520661156,120.99999999902032,818.0,165,4.2001,4.2001,0.0,600.0,121,0.7994127818271815,-21.0,0.138566644444444
766,0.0,0.0,4.2001,4.2001,4.2001,0.0,819.0,165,4.2001,4.2001,0.0,600.0,121,0.7999301470422302,-22.0,0.138656322222222
767,1.4752066115721071e-09,-7.6795138858031935,4.2001,4.1998,4.200095041322314,57.9323494101156,820.0,166,4.2001,4.2001,0.0,600.0,121,0.7995276521611433,-23.0,0.138586555555556
768,1.4752066115721071e-09,-7.6795138858032015,4.2001,4.1998,4.200095041322314,57.93234941011566,819.0,165,4.2001,4.2001,0.0,600.0,121,0.7990986832577709,-24.0,0.1385122
769,4.276859504137622e-09,-4.201828276546453,4.2001,4.1998,4.200085123966942,15.918232879010525,823.0,166,4.2001,4.2001,0.0,600.0,121,0.7992891936553809,-25.0,0.138545222222222
770,0.0,0.0,4.2001,4.2001,4.2001,0.0,818.0,165,4.2001,4.2001,0.0,600.0,121,0.7984167047516522,-26.0,0.138393988888889
771,2.9008264462846483e-09,-5.289222828946434,4.2001,4.1998,4.200090082644628,26.412228516045623,821.0,166,4.2001,4.2001,0.0,600.0,121,0.7993749617953573,-27.0,0.138560088888889
772,7.438016528934993e-10,-11.000000000033662,4.2001,4.1998,4.200097520661157,121.00000000050204,822.0,166,4.2001,4.2001,0.0,600.0,121,0.7986020229076045,-28.0,0.138426111111111
773,0.0,0.0,4.2001,4.2001,4.2001,0.0,822.0,166,4.2001,4.2001,0.0,600.0,121,0.7984583708884097,-29.0,0.138401211111111
774,0.0,0.0,4.2001,4.2001,4.2001,0.0,816.0,165,4.2001,4.2001,0.0,600.0,121,0.7981381185511066,-30.0,0.1383457
775,7.438016528934994e-10,-11.000000000033651,4.2001,4.1998,4.200097520661157,121.00000000050196,822.0,166,4.2001,4.2001,0.0,600.0,121,0.7980394018578632,-31.0,0.138328588888889
776,0.0,0.0,4.2001,4.2001,4.2001,0.0,821.0,166,4.2001,4.2001,0.0,600.0,121,0.7977449184235981,-32.0,0.138277544444444
777,7.438016528934996e-10,-10.999999999934314,4.2001,4.1998,4.200097520661156,120.99999999902042,823.0,166,4.2001,4.2001,0.0,600.0,121,0.7970931318411959,-33.0,0.138164566666667
778,0.0,0.0,4.2001,4.2001,4.2001,0.0,848.0,171,4.2001,4.2001,0.0,600.0,121,0.8152100168161973,-34.0,0.141304866666667
779,7.438016528935e-10,-10.999999999934303,4.2001,4.1998,4.200097520661156,120.99999999902026,832.0,168,4.2001,4.2001,0.0,600.0,121,0.8130790182771005,-35.0,0.140935488888889
780,0.0,0.0,4.2001,4.2001,4.2001,0.0,824.0,166,4.2001,4.2001,0.0,600.0,121,0.8111201970354445,-36.0,0.140595955555556
781,7.438016528934996e-10,-10.999999999934314,4.2001,4.1998,4.200097520661156,120.99999999902042,822.0,166,4.2001,4.2001,0.0,600.0,121,0.8100454671140601,-37.0,0.140409666666667
782,0.0,0.0,4.2001,4.2001,4.2001,0.0,820.0,166,4.2001,4.2001,0.0,600.0,121,0.8085839472400527,-38.0,0.140156333333333
783,0.0,0.0,4.2001,4.2001,4.2001,0.0,821.0,166,4.2001,4.2001,0.0,600.0,121,0.8081670935672206,-39.0,0.140084077777778
784,0.0,0.0,4.2001,4.2001,4.2001,0.0,829.0,167,4.2001,4.2001,0.0,600.0,121,0.8067496756964317,-40.0,0.139838388888889
785,0.0,0.0,4.2001,4.2001,4.2001,0.0,822.0,166,4.2001,4.2001,0.0,600.0,121,0.8056539845031724,-41.0,0.139648466666667
786,0.0,0.0,4.2001,4.2001,4.2001,0.0,820.0,166,4.2001,4.2001,0.0,600.0,121,0.8049630958539589,-42.0,0.139528711111111
787,0.0,0.0,4.2001,4.2001,4.2001,0.0,821.0,166,4.2001,4.2001,0.0,600.0,121,0.8043822699075388,-43.0,0.139428033333333
788,0.0,0.0,4.2001,4.2001,4.2001,0.0,816.0,165,4.2001,4.2001,0.0,600.0,121,0.8030235051369586,-44.0,0.139192511111111
789,0.0,0.0,4.2001,4.2001,4.2001,0.0,822.0,166,4.2001,4.2001,0.0,600.0,121,0.8032758096204689,-45.0,0.139236244444444
790,0.0,0.0,4.2001,4.2001,4.2001,0.0,825.0,166,4.2001,4.2001,0.0,600.0,121,0.8010663505407736,-46.0,0.138853266666667
791,0.0,0.0,4.2001,4.2001,4.2001,0.0,823.0,166,4.2001,4.2001,0.0,600.0,121,0.8013383983629313,-47.0,0.138900422222222
792,0.0,0.0,4.2001,4.2001,4.2001,0.0,820.0,165,4.2001,4.2001,0.0,600.0,121,0.8001748234176275,-48.0,0.138698733333333
