cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2196,3.3376033057853265e-08,-0.79686763689913,4.1992,4.1985,4.198838016528926,0.3430824396618037,1124.0,226,4.1992,4.1989,-0.0003000000000001,600.0,121,0.6570098031066661,-977.0,0.101
2197,2.3516528925618573e-08,-1.440626929462168,4.1992,4.1985,4.1988479338842986,1.8440626989278837,1099.0,221,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6587970649225429,-978.0,0.10127475
2198,2.3516528925618573e-08,-1.440626929462168,4.1992,4.1985,4.1988479338842986,1.8440626989278837,1113.0,224,4.1985,4.1989,0.0003999999999999,600.0,121,0.659293616885947,-979.0,0.1013510833333333
2199,9.9008264462874e-09,-0.0986230004759371,4.1992,4.1985,4.198909917355373,9.556204098677393,1117.0,225,4.1989,4.1989,0.0,600.0,121,0.6610476306809845,-980.0,0.1016207222222222
2200,3.0458677685951654e-08,-0.9376381566049836,4.1992,4.1985,4.198842148760332,0.709529422974613,1035.0,208,4.1989,4.1989,0.0,600.0,121,0.6547081004466077,-981.0,0.1006461666666666
2201,3.1202479338849635e-08,-0.751606375693389,4.1992,4.1985,4.198867768595042,1.0932851295239896,1032.0,208,4.1992,4.1989,-0.0003000000000001,600.0,121,0.6571382777958875,-982.0,0.10101975
2202,1.683333333334423e-08,-0.205273211686339,4.1992,4.1985,4.198918181818183,4.3815195499117365,1099.0,221,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6592594653862804,-983.0,0.1013458333333333
2203,2.1000000000008695e-08,-0.7016632998515283,4.1992,4.1985,4.198900000000001,3.4314064609046886,1029.0,207,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6565645687406445,-984.0,0.1009315555555555
2204,2.600000000001257e-08,-0.5379916413063598,4.1992,4.1985,4.198909090909091,2.1310497922995992,1074.0,216,4.1989,4.1992,0.0003000000000001,600.0,121,0.6564503690168921,-985.0,0.100914
2205,2.6231404958681768e-08,-0.9801828612707606,4.1992,4.1985,4.198866942148761,1.87150124591715,1067.0,215,4.1992,4.1989,-0.0003000000000001,600.0,121,0.6582266083910776,-986.0,0.1011870555555555
2206,3.930991735538186e-08,-0.5377903128281142,4.1992,4.1985,4.198864462809919,0.2029175550068558,1138.0,229,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6578218498765124,-987.0,0.1011248333333333
2207,2.9322314049598276e-08,-0.6161283893140223,4.1992,4.1985,4.198896694214877,1.583442246316574,1017.0,205,4.1992,4.1989,-0.0003000000000001,600.0,121,0.6539592971946621,-988.0,0.1005310555555555
2208,2.6000000000005186e-08,-0.9282560696328142,4.1992,4.1985,4.198872727272728,2.014092970468915,1017.0,205,4.1989,4.1989,0.0,600.0,121,0.6534119697211719,-989.0,0.1004469166666666
2209,2.4900826446289265e-08,-0.7654912375354805,4.1992,4.1985,4.198890082644629,2.413339417525547,1119.0,225,4.1989,4.1989,0.0,600.0,121,0.6574613618244779,-990.0,0.1010694166666666
2210,2.439531680440501e-08,-1.470432403913042,4.1992,4.1985,4.198838842975207,1.3258057951661808,1005.0,202,4.1985,4.1989,0.0003999999999999,600.0,121,0.6552483807852458,-991.0,0.1007292222222222
2211,3.714049586777134e-08,-0.6431836094617046,4.1992,4.1985,4.198830578512397,-0.0696549302766498,1251.0,252,4.1992,4.1989,-0.0003000000000001,600.0,121,0.6794097536683047,-992.0,0.1044434722222222
2212,4.2239669421484663e-08,-0.3515967027281012,4.1992,4.1985,4.198771074380167,-1.1964362248698277,1183.0,238,4.1989,4.1989,0.0,600.0,121,0.6772050846342825,-993.0,0.1041045555555555
2213,3.1395316804408826e-08,-0.9003798777421556,4.1992,4.1985,4.198838842975207,0.537035755443946,1124.0,226,4.1985,4.1992,0.0007000000000001,600.0,121,0.6749469296536929,-994.0,0.1037574166666666
2214,3.8491735537196074e-08,-0.5780355271293487,4.1992,4.1985,4.198844628099175,0.0507653547634081,1175.0,237,4.1989,4.1985,-0.0003999999999999,600.0,121,0.676000385966155,-995.0,0.1039193611111111
2215,3.6500000000005065e-08,-0.6435698074392339,4.1992,4.1985,4.198845454545455,0.2152569714976024,1179.0,237,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6741525910688587,-996.0,0.1036353055555555
2216,2.1603305785128672e-08,-1.0588775874305665,4.1992,4.1985,4.198880165289258,3.2002745145968667,1175.0,237,4.1989,4.1989,0.0,600.0,121,0.6727091932945969,-997.0,0.1034134166666666
2217,2.3652892561988932e-08,-0.9596885077500876,4.1992,4.1985,4.198879338842977,2.6290342567376825,1082.0,218,4.1989,4.1989,0.0,600.0,121,0.6679915882507276,-998.0,0.1026881944444444
2218,4.1247933884294696e-08,-0.4190615322411687,4.1992,4.1985,4.1987776859504145,-1.107971784957701,1100.0,222,4.1985,4.1989,0.0003999999999999,600.0,121,0.6697958354685549,-999.0,0.1029655555555555
2219,3.14999999999973e-08,-0.9895643655120718,4.1992,4.1985,4.198818181818184,-0.0342283805740057,1133.0,228,4.1989,4.1989,0.0,600.0,121,0.6668817548594511,-1000.0,0.1025175833333333
2220,2.241322314049226e-08,-1.706136923956393,4.1992,4.1985,4.198839669421489,1.6515206235678734,1002.0,202,4.1989,4.1989,0.0,600.0,121,0.6630557027222178,-1001.0,0.1019294166666666
2221,2.7429752066114983e-08,-1.1618685842005,4.1992,4.1985,4.1988404958677705,1.0021894272452538,1102.0,222,4.1989,4.1992,0.0003000000000001,600.0,121,0.662269495446828,-1002.0,0.1018085555555555
2222,3.8833333333329426e-08,-0.5526240943933277,4.1992,4.1985,4.1987818181818195,-1.0603803276500243,1132.0,228,4.1989,4.1989,0.0,600.0,121,0.663899190555249,-1003.0,0.1020590833333333
2223,4.6999999999997046e-08,-0.1832526680038426,4.1992,4.1982,4.198718181818182,-1.32346219441421,1011.0,204,4.1985,4.1989,0.0003999999999999,600.0,121,0.6615817673635981,-1004.0,0.1017028333333333
2224,3.942561983470528e-08,-0.4799002512608025,4.1992,4.1985,4.1987661157024805,-1.3503970443907352,1147.0,231,4.1985,4.1985,0.0,600.0,121,0.664599567342059,-1005.0,0.1021667499999999
2225,3.519421487602832e-08,-0.7837654098407629,4.1992,4.1985,4.198792561983472,-0.8448143768799721,1133.0,228,4.1985,4.1985,0.0,600.0,121,0.6644851869225415,-1006.0,0.1021491666666666
2226,4.121763085399684e-08,-0.4858478660782841,4.1992,4.1985,4.198814049586778,-0.5332082478852844,1160.0,233,4.1989,4.1989,0.0,600.0,121,0.6615680344854253,-1007.0,0.1017007222222222
2227,3.505785123966325e-08,-0.7936788153210563,4.1992,4.1985,4.198783471074382,-1.0946028565078332,1126.0,227,4.1989,4.1989,0.0,600.0,121,0.6622033607966804,-1008.0,0.1017983888888889
2228,3.0073002754827715e-08,-0.7716272859753286,4.1992,4.1985,4.1988710743801665,1.2937254358096046,1148.0,231,4.1989,4.1989,0.0,600.0,121,0.6608297115878747,-1009.0,0.1015872222222222
2229,3.615702479338763e-08,-0.7103812112262987,4.1992,4.1985,4.198813223140497,-0.3589549705055739,1085.0,218,4.1985,4.1989,0.0003999999999999,600.0,121,0.6581416813813251,-1010.0,0.101174
2230,4.205785123966786e-08,-0.398058955384156,4.1992,4.1985,4.198783471074381,-1.0135507840733111,1044.0,210,4.1985,4.1985,0.0,600.0,121,0.657406068920256,-1011.0,0.1010609166666666
2231,2.8355371900825572e-08,-1.1159805824072444,4.1992,4.1985,4.198837190082646,0.7935358407165363,1092.0,221,4.1989,4.1989,0.0,600.0,121,0.6581272257200906,-1012.0,0.1011717777777777
2232,2.4520661157024572e-08,-1.3053600643587704,4.1992,4.1985,4.198850413223142,1.7569585792264473,1161.0,234,4.1989,4.1989,0.0,600.0,121,0.6573014460720715,-1013.0,0.1010448333333333
2233,1.9966942148766283e-08,-0.9599023892446144,4.1992,4.1985,4.198889256198348,3.812476159883945,1128.0,227,4.1989,4.1989,0.0,600.0,121,0.6565060233126448,-1014.0,0.1009225555555555
2234,1.8946280991747057e-08,-0.3184426113748288,4.1992,4.1985,4.1989173553719015,3.702961386709543,1054.0,212,4.1992,4.1985,-0.0007000000000001,600.0,121,0.6535379146696773,-1015.0,0.1004662777777777
2235,2.4376033057853373e-08,-1.161633022257865,4.1992,4.1985,4.198861983471075,2.1316467149621223,1122.0,226,4.1992,4.1989,-0.0003000000000001,600.0,121,0.6548553674954337,-1016.0,0.1006688055555555
2236,2.9322314049598276e-08,-0.6161283893140223,4.1992,4.1985,4.198896694214877,1.5834422463165732,1071.0,216,4.1989,4.1989,0.0,600.0,121,0.652658829770856,-1017.0,0.1003311388888889
2237,3.251239669421929e-08,-0.7761486010425972,4.1992,4.1985,4.198852892561984,0.709142311246171,1124.0,226,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6531443592925688,-1018.0,0.1004057777777777
2238,3.014049586776742e-08,-1.0270579230619283,4.1992,4.1985,4.198830578512398,0.4268100677896602,1095.0,220,4.1989,4.1989,0.0,600.0,121,0.6541025889366487,-1019.0,0.1005530833333333
2239,2.3652892561988945e-08,-0.9596885077324712,4.1992,4.1985,4.198879338842976,2.6290342567147578,1067.0,215,4.1989,4.1989,0.0,600.0,121,0.6505873335159565,-1020.0,0.1000126944444444
2240,2.774793388430453e-08,-0.8043278988147584,4.1992,4.1985,4.198877685950414,1.747426979166474,1042.0,210,4.1989,4.1989,0.0,600.0,121,0.6495255651982846,-1021.0,0.0998494722222222
2241,3.0516528925622235e-08,-0.8995263090752241,4.1992,4.1985,4.1988479338842986,0.8368119707323398,1036.0,209,4.1989,4.1989,0.0,600.0,121,0.6495720040100003,-1022.0,0.0998566111111111
2242,3.1491735537192365e-08,-0.8653142342915435,4.1992,4.1985,4.198844628099174,0.6587385765709595,1100.0,222,4.1989,4.1989,0.0,600.0,121,0.6516480176590357,-1023.0,0.10017575
2243,4.020247933884773e-08,-0.5293050555419562,4.1992,4.1985,4.1988322314049595,-0.2263595073893141,1119.0,225,4.1989,4.1989,0.0,600.0,121,0.6511149651510146,-1024.0,0.1000938055555555
2244,2.0747933884301305e-08,-1.1652582723860083,4.1992,4.1985,4.198877685950414,3.4307156797533045,1012.0,204,4.1992,4.1989,-0.0003000000000001,600.0,121,0.6489233062121036,-1025.0,0.0997568888888889
2245,4.1333333333344146e-08,-0.4972027395731979,4.1992,4.1985,4.198863636363638,0.0366964366415571,1049.0,211,4.1985,4.1985,0.0,600.0,121,0.6469284249617466,-1026.0,0.0994502222222222
2246,2.7876033057856312e-08,-1.3214559473466445,4.1992,4.1982,4.198861983471076,3.0245274027691256,988.0,199,4.1989,4.1989,0.0,600.0,121,0.6460874668694313,-1027.0,0.0993209444444444
2247,1.7500000000003204e-08,-1.327639913636906,4.1992,4.1985,4.19888181818182,4.762772905849822,1108.0,223,4.1989,4.1989,0.0,600.0,121,0.6476980082267167,-1028.0,0.0995685277777777
2248,3.3520661157029076e-08,-0.7471308849356326,4.1992,4.1985,4.19884958677686,0.5478628240845529,1105.0,222,4.1989,4.1989,0.0,600.0,121,0.647675059864507,-1029.0,0.099565
2249,2.7073002754817722e-08,-1.2969958570174458,4.1992,4.1985,4.198828925619836,0.6240052577198973,1073.0,216,4.1985,4.1989,0.0003999999999999,600.0,121,0.647984953102221,-1030.0,0.0996126388888889
2250,2.7073002754817722e-08,-1.2969958570174454,4.1992,4.1985,4.198828925619836,0.6240052577198947,1046.0,211,4.1989,4.1989,0.0,600.0,121,0.646688280289489,-1031.0,0.0994133055555555
2251,4.0376033057857086e-08,-0.5234931125388321,4.1992,4.1985,4.198838016528927,-0.1608715804009053,1062.0,214,4.1989,4.1989,0.0,600.0,121,0.6461969685032825,-1032.0,0.0993377777777777
2252,2.999173553719483e-08,-1.2225458440663262,4.1992,4.1982,4.1988553719008275,2.3263028223022824,1022.0,206,4.1989,4.1992,0.0003000000000001,600.0,121,0.645040154212994,-1033.0,0.0991599444444444
2253,2.188429752066575e-08,0.0208782053454259,4.1995,4.1985,4.198914049586778,4.433201966479345,1067.0,215,4.1989,4.1985,-0.0003999999999999,600.0,121,0.646627927903835,-1034.0,0.0994040277777777
2254,3.033333333333338e-08,-0.979836344328899,4.1992,4.1985,4.198836363636365,0.5736696443902414,1043.0,210,4.1989,4.1989,0.0,600.0,121,0.645314811776449,-1035.0,0.0992021666666666
2255,3.770110192837617e-08,-0.6283432168977368,4.1992,4.1985,4.198821487603307,-0.2616287057642865,1030.0,208,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6479726657901717,-1036.0,0.09961075
2256,3.320247933884383e-08,-0.826764071575676,4.1992,4.1985,4.1988322314049595,0.2313091833548051,1093.0,220,4.1989,4.1989,0.0,600.0,121,0.6475084583687798,-1037.0,0.0995393888888889
2257,3.4458677685956746e-08,-0.6823123480411826,4.1992,4.1985,4.19885785123967,0.578587239236263,1058.0,213,4.1989,4.1989,0.0,600.0,121,0.6469788390803018,-1038.0,0.0994579722222222
2258,2.6655647382931807e-08,-0.5913660901114522,4.1992,4.1985,4.198903305785126,2.0404676880090564,1068.0,215,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6469625764614131,-1039.0,0.0994554722222222
2259,2.4958677685968777e-08,-0.2079576363417471,4.1992,4.1985,4.198942148760331,1.7066199635482118,1096.0,221,4.1989,4.1989,0.0,600.0,121,0.6475962765107791,-1040.0,0.0995528888888888
2260,3.850000000000141e-08,-0.5953021816095946,4.1992,4.1985,4.198818181818183,-0.3575947818414113,1037.0,209,4.1989,4.1992,0.0003000000000001,600.0,121,0.6484670494043906,-1041.0,0.09968675
2261,2.5309917355375025e-08,-1.0643246098677233,4.1992,4.1985,4.198864462809919,1.999962073931364,1131.0,228,4.1985,4.1989,0.0003999999999999,600.0,121,0.6472874674476577,-1042.0,0.0995054166666666
2262,3.4921487603306415e-08,-0.7545435208700856,4.1992,4.1985,4.198825619834713,-0.0298888202055294,1075.0,217,4.1985,4.1989,0.0003999999999999,600.0,121,0.6444579524567757,-1043.0,0.0990704444444444
2263,3.400688705234806e-08,-0.9963605378965464,4.1992,4.1982,4.198853719008265,1.543609440446982,1045.0,211,4.1989,4.1989,0.0,600.0,121,0.6455029160682624,-1044.0,0.0992310833333333
2264,2.3516528925618573e-08,-1.440626929462168,4.1992,4.1985,4.1988479338842986,1.8440626989278837,1103.0,222,4.1989,4.1992,0.0003000000000001,600.0,121,0.6458326858401737,-1045.0,0.0992817777777777
2265,2.7506887052342073e-08,-1.1038102507512637,4.1992,4.1985,4.198846280991736,1.168673027455771,1093.0,220,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6457587812721126,-1046.0,0.0992704166666666
2266,3.366391184573601e-08,-0.3127405872389007,4.1995,4.1985,4.198898347107439,1.685689136641697,1082.0,218,4.1989,4.1989,0.0,600.0,121,0.64686066404971,-1047.0,0.0994398055555555
2267,2.2172176308542413e-08,-1.230847388408996,4.1992,4.1985,4.198868595041323,2.820171950753604,1104.0,222,4.1989,4.1989,0.0,600.0,121,0.6480145872077516,-1048.0,0.0996171944444444
2268,9.830578512401156e-09,-0.8680350400024802,4.1992,4.1985,4.1989016528925625,10.670041895441075,1032.0,208,4.1989,4.1989,0.0,600.0,121,0.6454403953334233,-1049.0,0.0992214722222222
2269,2.07479338843013e-08,-1.165258272404819,4.1992,4.1985,4.198877685950415,3.430715679783023,1082.0,218,4.1989,4.1989,0.0,600.0,121,0.6426844235190717,-1050.0,0.0987978055555555
2270,3.4243801652888726e-08,-1.126470444211841,4.1992,4.1982,4.1987975206611585,-0.0986438954072905,1048.0,211,4.1989,4.1992,0.0003000000000001,600.0,121,0.64132288092655,-1051.0,0.0985885
2271,3.592148760331594e-08,-0.5944854223620948,4.1992,4.1985,4.19887438016529,0.602796412493662,1107.0,223,4.1989,4.1989,0.0,600.0,121,0.6465289066243789,-1052.0,0.0993888055555555
2272,1.8425619834725396e-08,0.0932691562127224,4.1992,4.1985,4.198933884297522,3.043690277549004,1115.0,224,4.1989,4.1989,0.0,600.0,121,0.6451691709895115,-1053.0,0.0991797777777777
2273,2.308264462810856e-08,-0.6816818467129999,4.1992,4.1985,4.19889917355372,2.848613858616112,1012.0,204,4.1989,4.1989,0.0,600.0,121,0.6429943167567856,-1054.0,0.0988454444444444
2274,2.8549586776870192e-08,-0.6455590198190014,4.1992,4.1985,4.1988942148760335,1.707613685972368,1119.0,225,4.1989,4.1989,0.0,600.0,121,0.6450974347706355,-1055.0,0.09916875
2275,2.4520661157024572e-08,-1.305360064341469,4.1992,4.1985,4.198850413223141,1.756958579195827,1065.0,214,4.1989,4.1989,0.0,600.0,121,0.64208613983973,-1056.0,0.0987058333333333
2276,2.6698347107451354e-08,-0.515491256293692,4.1992,4.1985,4.198911570247935,1.9811051659167072,1015.0,205,4.1992,4.1989,-0.0003000000000001,600.0,121,0.6414056395871173,-1057.0,0.0986012222222222
2277,4.301239669422582e-08,-0.660085314419928,4.1992,4.1982,4.198852892561984,0.4372869689110565,1090.0,219,4.1989,4.1989,0.0,600.0,121,0.6420619266071622,-1058.0,0.0987021111111111
2278,2.6552341597803284e-08,-0.8156215501179785,4.1992,4.1985,4.198880991735538,2.004620621554788,1042.0,210,4.1989,4.1989,0.0,600.0,121,0.6427368252910466,-1059.0,0.0988058611111111
2279,1.5793388429753375e-08,-1.7031139280823724,4.1992,4.1985,4.198876859504134,5.540806803913297,1079.0,217,4.1989,4.1989,0.0,600.0,121,0.643390763266141,-1060.0,0.0989063888888888
2280,2.8466942148762194e-08,-0.3682687970374529,4.1995,4.1985,4.198889256198348,2.763033973696283,1115.0,225,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6444066348593933,-1061.0,0.0990625555555555
2281,3.2899449035817844e-08,-0.3209807538907559,4.1995,4.1985,4.198895867768595,1.823230285899106,999.0,201,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6379393527188568,-1062.0,0.0980683611111111
2282,3.065289256199214e-08,-0.7009231457160265,4.1992,4.1985,4.198879338842977,1.294202193835627,1045.0,211,4.1989,4.1989,0.0,600.0,121,0.6407000226231098,-1063.0,0.09849275
2283,3.8322314049585684e-08,-0.6027044848709971,4.1992,4.1985,4.198803305785125,-0.6286015762858699,1006.0,203,4.1989,4.1989,0.0,600.0,121,0.6401169173880644,-1064.0,0.0984031111111111
2284,3.4506887052345775e-08,-0.7176850639178609,4.1992,4.1985,4.198846280991736,0.3986732742395658,1016.0,205,4.1989,4.1992,0.0003000000000001,600.0,121,0.6401266749593976,-1065.0,0.0984046111111111
2285,2.232231404959533e-08,-0.7353468427132673,4.1992,4.1985,4.198896694214877,3.0629341678624886,1071.0,216,4.1989,4.1992,0.0003000000000001,600.0,121,0.6393740770963781,-1066.0,0.0982889166666666
2286,3.2107438016528715e-08,-0.9000105778979098,4.1992,4.1985,4.198829752066117,0.2527938876727305,1100.0,221,4.1989,4.1985,-0.0003999999999999,600.0,121,0.640034158727497,-1067.0,0.0983903888888888
2287,2.7140495867773633e-08,-0.9073147004231448,4.1992,4.1985,4.198869421487604,1.7469526653264156,1016.0,205,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6386521975134817,-1068.0,0.0981779444444444
2288,3.1500000000009546e-08,-0.6654965031010147,4.1992,4.1985,4.198881818181818,1.192848765370246,990.0,199,4.1989,4.1989,0.0,600.0,121,0.6382801449324595,-1069.0,0.09812075
2289,3.9163911845745954e-08,-0.5145978119455346,4.1992,4.1985,4.198898347107439,0.4088365998588226,1067.0,215,4.1989,4.1992,0.0003000000000001,600.0,121,0.6421457694423222,-1070.0,0.098715
2290,3.2000000000005614e-08,-1.1012987110937211,4.1992,4.1982,4.198854545454546,1.905327544172969,1109.0,223,4.1989,4.1989,0.0,600.0,121,0.6402865907118039,-1071.0,0.0984291944444444
2291,2.860330578513188e-08,-0.7546101508443748,4.1992,4.1985,4.198880165289257,1.6231807384361812,1018.0,205,4.1989,4.1992,0.0003000000000001,600.0,121,0.636289600380473,-1072.0,0.09781475
2292,2.6966942148769344e-08,-0.7204934061542378,4.1992,4.1985,4.198889256198348,1.979254067144394,1054.0,212,4.1989,4.1989,0.0,600.0,121,0.6371869355516027,-1073.0,0.0979526944444444
2293,2.5309917355369023e-08,-1.4104086434696632,4.1992,4.1985,4.198835537190083,1.0695538862379983,1026.0,207,4.1985,4.1992,0.0007000000000001,600.0,121,0.6358403907076117,-1074.0,0.0977456944444444
2294,3.2444903581269355e-08,-0.8310657302993487,4.1992,4.1985,4.198841322314051,0.4946084192356079,1001.0,202,4.1989,4.1989,0.0,600.0,121,0.6387373052189995,-1075.0,0.0981910277777777
2295,3.7334710743801975e-08,-0.6489841398118601,4.1992,4.1985,4.198815702479339,-0.3539966057079513,1135.0,228,4.1992,4.1989,-0.0003000000000001,600.0,121,0.6430953256896614,-1076.0,0.0988609722222222
2296,2.2519283746555393e-08,-1.4986164960505877,4.1992,4.1985,4.198851239669422,2.1699405157969833,1030.0,208,4.1985,4.1989,0.0003999999999999,600.0,121,0.6396949927757832,-1077.0,0.09833825
2297,2.147107438016188e-08,-1.7823498789248542,4.1992,4.1985,4.198842975206613,1.9859280117558311,1094.0,220,4.1989,4.1989,0.0,600.0,121,0.639627773951043,-1078.0,0.0983279166666666
2298,2.7764462809927218e-08,-0.6801103923327406,4.1992,4.1985,4.198891735537191,1.8393987450669371,1049.0,211,4.1989,4.1989,0.0,600.0,121,0.6375613371775753,-1079.0,0.09801025
2299,3.062258953169185e-08,-0.6183835191863882,4.1992,4.1985,4.198893388429753,1.3769008663033313,1088.0,219,4.1989,4.1989,0.0,600.0,121,0.6378932752986719,-1080.0,0.0980612777777777
2300,2.6520661157025444e-08,-1.1461122527426533,4.1992,4.1985,4.198849586776861,1.4049000680742427,1035.0,208,4.1989,4.1989,0.0,600.0,121,0.6399495931092753,-1081.0,0.0983773888888888
2301,2.8603305785131868e-08,-0.7546101508443743,4.1992,4.1985,4.198880165289257,1.623180738436183,1069.0,215,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6393599828266743,-1082.0,0.0982867499999999
2302,2.2475206611580586e-08,-0.5988613465358307,4.1992,4.1985,4.198904958677687,2.961100690290688,1040.0,209,4.1989,4.1989,0.0,600.0,121,0.6374767715593538,-1083.0,0.09799725
2303,2.6880165289262304e-08,-0.8618144910423136,4.1992,4.1985,4.1988752066115715,1.877722010015158,1077.0,217,4.1989,4.1989,0.0,600.0,121,0.6368347595047779,-1084.0,0.0978985555555555
2304,3.0073002754827715e-08,-0.7716272859753291,4.1992,4.1985,4.1988710743801665,1.2937254358096046,1117.0,225,4.1989,4.1989,0.0,600.0,121,0.6401967849163848,-1085.0,0.0984153888888888
2305,3.3520661157029076e-08,-0.7471308849356327,4.1992,4.1985,4.19884958677686,0.5478628240845533,996.0,201,4.1989,4.1989,0.0,600.0,121,0.6359569394763147,-1086.0,0.0977636111111111
2306,2.319421487604418e-08,-0.5592878567661018,4.1992,4.1985,4.19890743801653,2.7519593638596005,980.0,197,4.1992,4.1989,-0.0003000000000001,600.0,121,0.6359984995023638,-1087.0,0.09777
2307,2.5512396694215684e-08,-1.188760404437895,4.1992,4.1985,4.198852892561984,1.6642212001226673,1106.0,223,4.1989,4.1989,0.0,600.0,121,0.6381905198328058,-1088.0,0.0981069722222222
2308,3.338016528925671e-08,-1.133441171133311,4.1992,4.1982,4.198824793388431,0.8679858978227362,1032.0,208,4.1989,4.1989,0.0,600.0,121,0.637425273266206,-1089.0,0.0979893333333333
2309,3.2163911845743046e-08,-0.5741505155946774,4.1992,4.1985,4.1988983471074395,1.170822463994381,1010.0,204,4.1989,4.1989,0.0,600.0,121,0.6359258598046605,-1090.0,0.0977588333333333
2310,2.7991735537184257e-08,-0.6649685775410765,4.1995,4.1985,4.198855371900828,2.699234038117017,1030.0,208,4.1989,4.1989,0.0,600.0,121,0.6343259794975357,-1091.0,0.0975128888888889
2311,1.7566115702487516e-08,-0.6447035636796613,4.1992,4.1985,4.198904132231406,4.617864971061096,996.0,201,4.1989,4.1989,0.0,600.0,121,0.6354531596822934,-1092.0,0.0976861666666666
2312,2.2446280991741156e-08,-0.9678602867009612,4.1992,4.1985,4.1988826446281005,2.984134388495799,1054.0,212,4.1989,4.1989,0.0,600.0,121,0.636433072818225,-1093.0,0.0978368055555555
2313,2.7429752066114983e-08,-1.1618685841841423,4.1992,4.1985,4.19884049586777,1.0021894272194896,1048.0,211,4.1989,4.1989,0.0,600.0,121,0.6361087239192766,-1094.0,0.0977869444444444
2314,2.8355371900825572e-08,-1.1159805824072442,4.1992,4.1985,4.198837190082646,0.7935358407165363,1078.0,217,4.1989,4.1989,0.0,600.0,121,0.6342022028982155,-1095.0,0.0974938611111111
2315,2.8500000000002667e-08,-0.9673372429792312,4.1992,4.1985,4.198854545454547,1.2412053730592518,1003.0,202,4.1989,4.1989,0.0,600.0,121,0.633016477285458,-1096.0,0.0973115833333333
2316,2.3333333333351737e-08,-0.0907713072831582,4.1992,4.1985,4.198945454545455,1.7864366085381471,1025.0,206,4.1989,4.1989,0.0,600.0,121,0.6341855788877958,-1097.0,0.0974913055555555
2317,3.2309917355372884e-08,-0.8634087260139235,4.1992,4.1985,4.198835537190083,0.3780605235731262,1013.0,204,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6352370475468381,-1098.0,0.0976529444444444
2318,2.9519283746559013e-08,-0.9335856281875464,4.1992,4.1985,4.198851239669422,1.0303719696327436,1025.0,206,4.1989,4.1989,0.0,600.0,121,0.6349461273644944,-1099.0,0.0976082222222222
2319,1.5031680440774958e-08,-1.3204812485886113,4.1992,4.1985,4.198888429752067,6.176761448192265,1043.0,210,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6363347743218306,-1100.0,0.0978216944444444
2320,3.1500000000009546e-08,-0.6654965031010147,4.1992,4.1985,4.198881818181818,1.1928487653702469,1017.0,205,4.1989,4.1989,0.0,600.0,121,0.6333491381896162,-1101.0,0.0973627222222222
2321,1.8163911845737193e-08,-0.8002290953890705,4.1992,4.1985,4.1988983471074395,4.470872103222869,1009.0,203,4.1989,4.1989,0.0,600.0,121,0.6328907130327182,-1102.0,0.09729225
2322,2.9012396694217403e-08,-1.3540114606484157,4.1992,4.1982,4.198847107438018,2.2830676576874307,936.0,189,4.1989,4.1989,0.0,600.0,121,0.6315345913131595,-1103.0,0.0970837777777777
2323,4.174793388431099e-08,-0.4910077122424541,4.1992,4.1985,4.198877685950414,0.102192091857308,1064.0,214,4.1989,4.1989,0.0,600.0,121,0.6325486559487575,-1104.0,0.0972396666666666
2324,4.024380165289253e-08,-0.5131545475413505,4.1992,4.1985,4.198802479338844,-0.6868370862168778,1024.0,206,4.1989,4.1989,0.0,600.0,121,0.6324404191852644,-1105.0,0.0972230277777777
2325,3.2512396694218166e-08,-0.8022123336684407,4.1992,4.1985,4.198847107438018,0.604428897222494,1044.0,210,4.1985,4.1989,0.0003999999999999,600.0,121,0.6349213720446303,-1106.0,0.0976044166666666
2326,2.6475206611580218e-08,-0.6741278825214561,4.1992,4.1985,4.198895041322315,2.0895432423183458,1051.0,212,4.1989,4.1989,0.0,600.0,121,0.6328787871121997,-1107.0,0.0972904166666666
2327,2.6552341597803284e-08,-0.8156215501179783,4.1992,4.1985,4.198880991735538,2.004620621554788,1025.0,207,4.1989,4.1989,0.0,600.0,121,0.6317114924675162,-1108.0,0.0971109722222222
2328,2.9793388429759863e-08,-0.7419652911283431,4.1992,4.1985,4.198876859504133,1.400295717782142,994.0,200,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6335576611029234,-1109.0,0.0973947777777777
