cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
148,0.0,0.0,4.2001,4.2001,4.2001,0.0,942.0,190,4.2001,4.2001,0.0,600.0,121,1.024157777777776,351.0,0.256039444444444
149,0.0,0.0,4.2001,4.2001,4.2001,0.0,934.0,188,4.2001,4.2001,0.0,600.0,121,1.023688177777776,350.0,0.255922044444444
150,0.0,0.0,4.2001,4.2001,4.2001,0.0,927.0,187,4.2001,4.2001,0.0,600.0,121,1.023117866666668,349.0,0.255779466666667
151,0.0,0.0,4.2001,4.2001,4.2001,0.0,931.0,188,4.2001,4.2001,0.0,600.0,121,1.022756444444444,348.0,0.255689111111111
152,0.0,0.0,4.2001,4.2001,4.2001,0.0,926.0,187,4.2001,4.2001,0.0,600.0,121,1.022244622222224,347.0,0.255561155555556
153,0.0,0.0,4.2001,4.2001,4.2001,0.0,929.0,187,4.2001,4.2001,0.0,600.0,121,1.021856711111112,346.0,0.255464177777778
154,0.0,0.0,4.2001,4.2001,4.2001,0.0,917.0,185,4.2001,4.2001,0.0,600.0,121,1.021355111111112,345.0,0.255338777777778
155,0.0,0.0,4.2001,4.2001,4.2001,0.0,934.0,188,4.2001,4.2001,0.0,600.0,121,1.021061155555556,344.0,0.255265288888889
156,0.0,0.0,4.2001,4.2001,4.2001,0.0,928.0,187,4.2001,4.2001,0.0,600.0,121,1.0205696,343.0,0.2551424
157,1.3500000000017014e-08,1.6706986983745828,4.2004,4.2001,4.200154545454545,0.8042539049758175,918.0,185,4.2004,4.2004,0.0,600.0,121,1.020468444444444,342.0,0.255117111111111
158,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,939.0,189,4.2001,4.2001,0.0,600.0,121,1.020033244444444,341.0,0.255008311111111
159,7.438016528934996e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,951.0,192,4.2001,4.2001,0.0,600.0,121,1.0194512,340.0,0.2548628
160,1.4752066115721071e-09,7.6795138858032015,4.2004,4.2001,4.200104958677686,57.93234941011567,954.0,192,4.2001,4.2001,0.0,600.0,121,1.018936711111112,339.0,0.254734177777778
161,0.0,0.0,4.2001,4.2001,4.2001,0.0,958.0,193,4.2001,4.2001,0.0,600.0,121,1.018511111111112,338.0,0.254627777777778
162,0.0,0.0,4.2001,4.2001,4.2001,0.0,953.0,192,4.2001,4.2001,0.0,600.0,121,1.017971733333332,337.0,0.254492933333333
163,1.3016528925636237e-08,1.7456364059045766,4.2004,4.2001,4.200152066115702,1.0645695566427174,951.0,192,4.2001,4.2001,0.0,600.0,121,1.017462488888888,336.0,0.254365622222222
164,1.2520661157040573e-08,1.8249277743687955,4.2004,4.2001,4.200149586776859,1.3524433771288722,961.0,194,4.2001,4.2004,0.0003000000000001,600.0,121,1.016906844444444,335.0,0.254226711111111
165,2.2239669421515626e-08,0.2873816612628794,4.2004,4.2001,4.200228925619835,-1.949921854124986,954.0,192,4.2001,4.2001,0.0,600.0,121,1.016389688888888,334.0,0.254097422222222
166,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,949.0,191,4.2001,4.2001,0.0,600.0,121,1.015909777777776,333.0,0.253977444444444
167,0.0,0.0,4.2001,4.2001,4.2001,0.0,945.0,191,4.2001,4.2001,0.0,600.0,121,1.015500444444444,332.0,0.253875111111111
168,0.0,0.0,4.2001,4.2001,4.2001,0.0,951.0,192,4.2001,4.2001,0.0,600.0,121,1.015088533333332,331.0,0.253772133333333
169,0.0,0.0,4.2001,4.2001,4.2001,0.0,956.0,193,4.2001,4.2001,0.0,600.0,121,1.014631733333332,330.0,0.253657933333333
170,7.500000000009452e-09,2.881899663005229,4.2004,4.2001,4.200127272727273,6.411052556582526,957.0,193,4.2001,4.2001,0.0,600.0,121,1.014177777777776,329.0,0.253544444444444
171,2.2004132231432693e-08,-0.3568958228845528,4.2004,4.2001,4.200276033057851,-1.904382626768097,951.0,192,4.2004,4.2001,-0.0003000000000001,600.0,121,1.013556088888888,328.0,0.253389022222222
172,2.268595041325173e-08,-0.0167377009549834,4.2004,4.2001,4.200251239669422,-2.033613445378017,953.0,192,4.2001,4.2001,0.0,600.0,121,1.013069688888888,327.0,0.253267422222222
173,1.3016528925636238e-08,1.745636405904575,4.2004,4.2001,4.200152066115702,1.064569556642713,954.0,192,4.2001,4.2004,0.0003000000000001,600.0,121,1.012633688888888,326.0,0.253158422222222
174,0.0,0.0,4.2001,4.2001,4.2001,0.0,955.0,193,4.2001,4.2001,0.0,600.0,121,1.012106044444444,325.0,0.253026511111111
175,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,954.0,192,4.2001,4.2001,0.0,600.0,121,1.011701777777776,324.0,0.252925444444444
176,0.0,0.0,4.2001,4.2001,4.2001,0.0,947.0,191,4.2001,4.2001,0.0,600.0,121,1.011228533333332,323.0,0.252807133333333
177,0.0,0.0,4.2001,4.2001,4.2001,0.0,954.0,192,4.2001,4.2001,0.0,600.0,121,1.010872444444444,322.0,0.252718111111111
178,0.0,0.0,4.2001,4.2001,4.2001,0.0,946.0,191,4.2001,4.2001,0.0,600.0,121,1.010406044444444,321.0,0.252601511111111
179,0.0,0.0,4.2001,4.2001,4.2001,0.0,948.0,191,4.2001,4.2001,0.0,600.0,121,1.009944,320.0,0.252486
180,1.4429752066133889e-08,1.5320315847792814,4.2004,4.2001,4.200159504132231,0.3526754053072274,949.0,191,4.2001,4.2004,0.0003000000000001,600.0,121,1.009501688888888,319.0,0.252375422222222
181,0.0,0.0,4.2001,4.2001,4.2001,0.0,949.0,191,4.2001,4.2001,0.0,600.0,121,1.008957688888888,318.0,0.252239422222222
182,0.0,0.0,4.2001,4.2001,4.2001,0.0,955.0,193,4.2001,4.2001,0.0,600.0,121,1.008619288888888,317.0,0.252154822222222
183,0.0,0.0,4.2001,4.2001,4.2001,0.0,955.0,192,4.2001,4.2001,0.0,600.0,121,1.008204622222224,316.0,0.252051155555556
184,0.0,0.0,4.2001,4.2001,4.2001,0.0,956.0,193,4.2001,4.2001,0.0,600.0,121,1.007752533333332,315.0,0.251938133333333
185,0.0,0.0,4.2001,4.2001,4.2001,0.0,962.0,194,4.2001,4.2001,0.0,600.0,121,1.007437955555556,314.0,0.251859488888889
186,0.0,0.0,4.2001,4.2001,4.2001,0.0,956.0,193,4.2001,4.2001,0.0,600.0,121,1.007035288888888,313.0,0.251758822222222
187,0.0,0.0,4.2001,4.2001,4.2001,0.0,954.0,192,4.2001,4.2001,0.0,600.0,121,1.006525866666668,312.0,0.251631466666667
188,0.0,0.0,4.2001,4.2001,4.2001,0.0,958.0,193,4.2001,4.2001,0.0,600.0,121,1.006193955555556,311.0,0.251548488888889
189,0.0,0.0,4.2001,4.2001,4.2001,0.0,961.0,194,4.2001,4.2001,0.0,600.0,121,1.005622844444444,310.0,0.251405711111111
190,0.0,0.0,4.2001,4.2001,4.2001,0.0,961.0,194,4.2001,4.2001,0.0,600.0,121,1.005018844444444,309.0,0.251254711111111
191,0.0,0.0,4.2001,4.2001,4.2001,0.0,955.0,192,4.2001,4.2001,0.0,600.0,121,1.0045056,308.0,0.2511264
192,0.0,0.0,4.2001,4.2001,4.2001,0.0,969.0,195,4.2001,4.2001,0.0,600.0,121,1.004221066666668,307.0,0.251055266666667
193,0.0,0.0,4.2001,4.2001,4.2001,0.0,960.0,193,4.2001,4.2001,0.0,600.0,121,1.003726933333332,306.0,0.250931733333333
194,0.0,0.0,4.2001,4.2001,4.2001,0.0,958.0,193,4.2001,4.2001,0.0,600.0,121,1.0033072,305.0,0.2508268
195,0.0,0.0,4.2001,4.2001,4.2001,0.0,966.0,195,4.2001,4.2001,0.0,600.0,121,1.003080711111112,304.0,0.250770177777778
196,0.0,0.0,4.2001,4.2001,4.2001,0.0,961.0,194,4.2001,4.2001,0.0,600.0,121,1.002671555555556,303.0,0.250667888888889
197,0.0,0.0,4.2001,4.2001,4.2001,0.0,964.0,194,4.2001,4.2001,0.0,600.0,121,1.002223022222224,302.0,0.250555755555556
198,0.0,0.0,4.2001,4.2001,4.2001,0.0,969.0,195,4.2001,4.2001,0.0,600.0,121,1.001940088888888,301.0,0.250485022222222
199,0.0,0.0,4.2001,4.2001,4.2001,0.0,964.0,194,4.2001,4.2001,0.0,600.0,121,1.001336622222224,300.0,0.250334155555556
200,0.0,0.0,4.2001,4.2001,4.2001,0.0,966.0,195,4.2001,4.2001,0.0,600.0,121,1.001038311111112,299.0,0.250259577777778
201,0.0,0.0,4.2001,4.2001,4.2001,0.0,958.0,193,4.2001,4.2001,0.0,600.0,121,1.000471733333332,298.0,0.250117933333333
202,2.1000000000026466e-08,0.5740881544091664,4.2004,4.2001,4.200209090909091,-1.6987812073995363,960.0,194,4.2004,4.2001,-0.0003000000000001,600.0,121,1.000055555555556,297.0,0.250013888888889
203,2.1719008264490177e-08,-0.4276557411904528,4.2004,4.2001,4.2002809917355375,-1.847934669569677,966.0,195,4.2001,4.2004,0.0003000000000001,600.0,121,0.999622933333332,296.0,0.249905733333333
204,6.880165289264869e-09,3.0697020991093584,4.2004,4.2001,4.200124793388429,7.5475657968708365,966.0,195,4.2001,4.2001,0.0,600.0,121,0.999258222222224,295.0,0.249814555555556
205,2.9008264462846483e-09,5.289222828946434,4.2004,4.2001,4.2001099173553715,26.412228516045616,966.0,195,4.2001,4.2001,0.0,600.0,121,0.998973511111112,294.0,0.249743377777778
206,0.0,0.0,4.2001,4.2001,4.2001,0.0,967.0,195,4.2001,4.2001,0.0,600.0,121,0.998618222222224,293.0,0.249654555555556
207,0.0,0.0,4.2001,4.2001,4.2001,0.0,974.0,196,4.2001,4.2001,0.0,600.0,121,0.998273155555556,292.0,0.249568288888889
208,0.0,0.0,4.2001,4.2001,4.2001,0.0,965.0,195,4.2001,4.2001,0.0,600.0,121,0.997741422222224,291.0,0.249435355555556
209,0.0,0.0,4.2001,4.2001,4.2001,0.0,966.0,195,4.2001,4.2001,0.0,600.0,121,0.997368711111112,290.0,0.249342177777778
210,1.4876033057869985e-08,1.4675370507675245,4.2004,4.2001,4.200161983471075,0.1559678108297784,965.0,194,4.2004,4.2004,0.0,600.0,121,0.997019377777776,289.0,0.249254844444444
211,2.2338842975234764e-08,-0.253008559929037,4.2004,4.2001,4.200268595041323,-1.96880896868018,968.0,195,4.2001,4.2004,0.0003000000000001,600.0,121,0.996571288888888,288.0,0.249142822222222
212,1.8657024793411937e-08,0.941289631993226,4.2004,4.2001,4.200186776859503,-1.1329788517475676,958.0,193,4.2004,4.2001,-0.0003000000000001,600.0,121,0.996171822222224,287.0,0.249042955555556
213,1.0413223140508994e-08,2.1987290405918953,4.2004,4.2001,4.200139669421488,2.8817730481565382,960.0,194,4.2001,4.2001,0.0,600.0,121,0.995719911111112,286.0,0.248929977777778
214,2.0566115702505258e-08,-0.6504289754003403,4.2004,4.2001,4.200295867768596,-1.6037292410859256,966.0,195,4.2001,4.2004,0.0003000000000001,600.0,121,0.994092711111112,285.0,0.248523177777778
215,2.0082644628124476e-08,0.7293696678103654,4.2004,4.2001,4.2001991735537185,-1.4929760981500764,946.0,191,4.2001,4.2001,0.0,600.0,121,0.9944928,284.0,0.2486232
216,1.8966942148784224e-08,0.8969571859945361,4.2004,4.2001,4.200189256198347,-1.2158426680694636,938.0,189,4.2004,4.2001,-0.0003000000000001,600.0,121,0.994214311111112,283.0,0.248553577777778
217,9.855371900838864e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180943,945.0,191,4.2001,4.2001,0.0,600.0,121,0.993776355555556,282.0,0.248444088888889
218,6.247933884305393e-09,3.2850599946861005,4.2004,4.2001,4.200122314049587,8.939118020096965,948.0,191,4.2001,4.2001,0.0,600.0,121,0.993358933333332,281.0,0.248339733333333
219,0.0,0.0,4.2001,4.2001,4.2001,0.0,958.0,193,4.2001,4.2001,0.0,600.0,121,0.992903022222224,280.0,0.248225755555556
220,1.6537190082665465e-08,1.2350484177269667,4.2004,4.2001,4.200171900826446,-0.4829140763677411,962.0,194,4.2004,4.2001,-0.0003000000000001,600.0,121,0.992643022222224,279.0,0.248160755555556
221,1.8657024793411937e-08,0.941289631973392,4.2004,4.2001,4.200186776859504,-1.1329788517728787,967.0,195,4.2001,4.2004,0.0003000000000001,600.0,121,0.992110666666668,278.0,0.248027666666667
222,2.2425619834739005e-08,-0.2188494290061272,4.2004,4.2001,4.20026611570248,-1.985198160551097,968.0,195,4.2001,4.2001,0.0,600.0,121,0.991779111111112,277.0,0.247944777777778
223,2.9008264462846475e-09,5.2892228289464365,4.2004,4.2001,4.2001099173553715,26.41222851604563,975.0,196,4.2001,4.2001,0.0,600.0,121,0.991405155555556,276.0,0.247851288888889
224,3.595041322318578e-09,4.667080896842527,4.2004,4.2001,4.200112396694215,20.11387512331087,968.0,195,4.2001,4.2001,0.0,600.0,121,0.991096711111112,275.0,0.247774177777778
225,2.900826446284649e-09,5.2892228289464285,4.2004,4.2001,4.2001099173553715,26.41222851604558,972.0,196,4.2001,4.2001,0.0,600.0,121,0.990809333333332,274.0,0.247702333333333
226,7.438016528934995e-10,11.000000000033644,4.2004,4.2001,4.200102479338843,121.00000000050191,972.0,196,4.2001,4.2001,0.0,600.0,121,0.990368888888888,273.0,0.247592222222222
227,1.4752066115721063e-09,7.679513885873745,4.2004,4.2001,4.200104958677685,57.93234941085013,978.0,197,4.2001,4.2001,0.0,600.0,121,0.990015822222224,272.0,0.247503955555556
228,1.9264462809941634e-08,0.8536772338510135,4.2004,4.2001,4.20019173553719,-1.2928836215995876,973.0,196,4.2001,4.2001,0.0,600.0,121,0.989575911111112,271.0,0.247393977777778
229,9.285123966953848e-09,2.433119215999142,4.2004,4.2001,4.200134710743802,3.9856817112794847,985.0,199,4.2001,4.2004,0.0003000000000001,600.0,121,0.989275644444444,270.0,0.247318911111111
230,2.267355371903683e-08,0.0502268278812546,4.2004,4.2001,4.2002462809917365,-2.0313331660112883,977.0,197,4.2004,4.2001,-0.0003000000000001,600.0,121,0.988813777777776,269.0,0.247203444444444
231,1.4876033057869985e-08,1.4675370507897378,4.2004,4.2001,4.200161983471074,0.155967810873975,979.0,197,4.2001,4.2001,0.0,600.0,121,0.988527555555556,268.0,0.247131888888889
232,7.438016528934995e-10,11.000000000033644,4.2004,4.2001,4.200102479338843,121.00000000050191,982.0,198,4.2001,4.2001,0.0,600.0,121,0.988173688888888,267.0,0.247043422222222
233,0.0,0.0,4.2001,4.2001,4.2001,0.0,976.0,197,4.2001,4.2001,0.0,600.0,121,0.987827466666668,266.0,0.246956866666667
234,0.0,0.0,4.2001,4.2001,4.2001,0.0,974.0,196,4.2001,4.2001,0.0,600.0,121,0.9873672,265.0,0.2468418
235,0.0,0.0,4.2001,4.2001,4.2001,0.0,970.0,195,4.2001,4.2001,0.0,600.0,121,0.986967911111112,264.0,0.246741977777778
236,7.438016528934993e-10,11.000000000033662,4.2004,4.2001,4.200102479338843,121.00000000050204,974.0,196,4.2001,4.2001,0.0,600.0,121,0.9867088,263.0,0.2466772
237,2.1942148760358224e-09,6.189172057316682,4.2004,4.2001,4.200107438016529,36.91583844110122,970.0,195,4.2001,4.2001,0.0,600.0,121,0.986224088888888,262.0,0.246556022222222
238,2.9008264462846475e-09,5.2892228289464365,4.2004,4.2001,4.2001099173553715,26.41222851604563,980.0,198,4.2001,4.2001,0.0,600.0,121,0.985897511111112,261.0,0.246474377777778
239,7.438016528934993e-10,11.000000000033662,4.2004,4.2001,4.200102479338843,121.00000000050204,988.0,199,4.2001,4.2001,0.0,600.0,121,0.985619911111112,260.0,0.246404977777778
240,1.4752066115721071e-09,7.679513885803202,4.2004,4.2001,4.200104958677686,57.93234941011567,979.0,197,4.2001,4.2001,0.0,600.0,121,0.985070933333332,259.0,0.246267733333333
241,7.438016528934996e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,984.0,198,4.2001,4.2001,0.0,600.0,121,0.9848048,258.0,0.2462012
242,0.0,0.0,4.2001,4.2001,4.2001,0.0,983.0,198,4.2001,4.2001,0.0,600.0,121,0.984504177777776,257.0,0.246126044444444
243,0.0,0.0,4.2001,4.2001,4.2001,0.0,976.0,197,4.2001,4.2001,0.0,600.0,121,0.984275822222224,256.0,0.246068955555556
244,2.1942148760358215e-09,6.189172057316686,4.2004,4.2001,4.200107438016529,36.91583844110126,984.0,198,4.2001,4.2001,0.0,600.0,121,0.983922044444444,255.0,0.245980511111111
245,0.0,0.0,4.2001,4.2001,4.2001,0.0,981.0,198,4.2001,4.2001,0.0,600.0,121,0.983531644444444,254.0,0.245882911111111
246,0.0,0.0,4.2001,4.2001,4.2001,0.0,988.0,199,4.2001,4.2001,0.0,600.0,121,0.983123644444444,253.0,0.245780911111111
247,0.0,0.0,4.2001,4.2001,4.2001,0.0,982.0,198,4.2001,4.2001,0.0,600.0,121,0.982805244444444,252.0,0.245701311111111
248,0.0,0.0,4.2001,4.2001,4.2001,0.0,993.0,200,4.2001,4.2001,0.0,600.0,121,0.982447822222224,251.0,0.245611955555556
249,0.0,0.0,4.2001,4.2001,4.2001,0.0,987.0,199,4.2001,4.2001,0.0,600.0,121,0.982080533333332,250.0,0.245520133333333
250,0.0,0.0,4.2001,4.2001,4.2001,0.0,989.0,199,4.2001,4.2001,0.0,600.0,121,0.981787466666668,249.0,0.245446866666667
251,0.0,0.0,4.2001,4.2001,4.2001,0.0,985.0,199,4.2001,4.2001,0.0,600.0,121,0.981366488888888,248.0,0.245341622222222
252,1.896694214878422e-08,0.8969571859945372,4.2004,4.2001,4.200189256198347,-1.215842668069462,977.0,197,4.2001,4.2001,0.0,600.0,121,0.980971733333332,247.0,0.245242933333333
253,1.954958677688414e-08,-0.8113682629672371,4.2004,4.2001,4.200305785123968,-1.3645141213548644,978.0,197,4.2004,4.2001,-0.0003000000000001,600.0,121,0.980530666666668,246.0,0.245132666666667
254,2.2004132231432683e-08,0.3568958228662887,4.2004,4.2001,4.20022396694215,-1.9043826267769333,971.0,196,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9802336,245.0,0.2450584
255,1.2012396694230013e-08,1.9091390144290084,4.2004,4.2001,4.200147107438017,1.67217939278955,979.0,197,4.2001,4.2001,0.0,600.0,121,0.9799448,244.0,0.2449862
256,3.59504132231858e-09,4.6670808968877076,4.2004,4.2001,4.200112396694214,20.11387512359675,978.0,197,4.2001,4.2001,0.0,600.0,121,0.9794096,243.0,0.2448524
257,0.0,0.0,4.2001,4.2001,4.2001,0.0,984.0,198,4.2001,4.2001,0.0,600.0,121,0.9790032,242.0,0.2447508
258,0.0,0.0,4.2001,4.2001,4.2001,0.0,981.0,198,4.2001,4.2001,0.0,600.0,121,0.978599288888888,241.0,0.244649822222222
259,0.0,0.0,4.2001,4.2001,4.2001,0.0,978.0,197,4.2001,4.2001,0.0,600.0,121,0.978204266666668,240.0,0.244551066666667
260,2.264876033060705e-08,-0.0837571863481008,4.2004,4.2001,4.200256198347108,-2.02676511867033,982.0,198,4.2001,4.2004,0.0003000000000001,600.0,121,0.977643822222224,239.0,0.244410955555556
261,2.2611570247962383e-08,-0.1173564522293366,4.2004,4.2001,4.200258677685951,-2.0198942645737974,991.0,200,4.2001,4.2001,0.0,600.0,121,0.977324444444444,238.0,0.244331111111111
262,1.896694214878423e-08,-0.8969571860142092,4.2004,4.2001,4.200310743801654,-1.21584266804554,994.0,200,4.2004,4.2001,-0.0003000000000001,600.0,121,0.977007111111112,237.0,0.244251777777778
263,1.8966942148784224e-08,0.8969571859945362,4.2004,4.2001,4.200189256198347,-1.2158426680694636,996.0,201,4.2001,4.2001,0.0,600.0,121,0.976876355555556,236.0,0.244219088888889
264,7.500000000009449e-09,2.8818996630365152,4.2004,4.2001,4.200127272727272,6.411052556704769,993.0,200,4.2004,4.2001,-0.0003000000000001,600.0,121,0.976554044444444,235.0,0.244138511111111
265,6.247933884305395e-09,3.285059994686101,4.2004,4.2001,4.200122314049587,8.939118020096968,999.0,201,4.2004,4.2001,-0.0003000000000001,600.0,121,0.976272533333332,234.0,0.244068133333333
266,1.3016528925636232e-08,1.745636405904576,4.2004,4.2001,4.200152066115702,1.0645695566427174,985.0,199,4.2001,4.2001,0.0,600.0,121,0.975882311111112,233.0,0.243970577777778
267,8.107438016539139e-09,2.715840178632298,4.2004,4.2001,4.200129752066116,5.4658697564000125,986.0,199,4.2001,4.2001,0.0,600.0,121,0.975426666666668,232.0,0.243856666666667
268,2.2004132231432683e-08,-0.3568958229028177,4.2004,4.2001,4.200276033057852,-1.904382626759258,984.0,198,4.2004,4.2001,-0.0003000000000001,600.0,121,0.974941511111112,231.0,0.243735377777778
269,2.2611570247962383e-08,0.1173564522113189,4.2004,4.2001,4.20024132231405,-2.0198942645766635,1004.0,202,4.2004,4.2004,0.0,600.0,121,0.972517955555556,230.0,0.243129488888889
270,2.21280991735816e-08,0.3219999762721702,4.2004,4.2001,4.2002264462809915,-1.9284714882939813,973.0,196,4.2001,4.2001,0.0,600.0,121,0.974584622222224,229.0,0.243646155555556
271,1.7293388429773856e-08,1.1310615964268356,4.2004,4.2001,4.200176859504133,-0.7330941124556114,977.0,197,4.2001,4.2004,0.0003000000000001,600.0,121,0.974644711111112,228.0,0.243661177777778
272,1.149173553720456e-08,1.9989429873358615,4.2004,4.2001,4.2001446280991726,2.029040018254686,990.0,199,4.2004,4.2001,-0.0003000000000001,600.0,121,0.974301422222224,227.0,0.243575355555556
273,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,995.0,201,4.2001,4.2001,0.0,600.0,121,0.973907466666668,226.0,0.243476866666667
274,6.880165289264867e-09,3.069702099109358,4.2004,4.2001,4.200124793388429,7.547565796870838,1004.0,202,4.2001,4.2001,0.0,600.0,121,0.973573511111112,225.0,0.243393377777778
275,1.8657024793411937e-08,0.941289631973392,4.2004,4.2001,4.200186776859504,-1.1329788517728785,999.0,201,4.2001,4.2001,0.0,600.0,121,0.9731576,224.0,0.2432894
276,2.1000000000026466e-08,0.5740881544091664,4.2004,4.2001,4.200209090909091,-1.6987812073995363,1001.0,202,4.2001,4.2001,0.0,600.0,121,0.972872888888888,223.0,0.243218222222222
277,1.3971074380182892e-08,1.5996341027491174,4.2004,4.2001,4.200157024793389,0.5679425154525939,1005.0,202,4.2001,4.2004,0.0003000000000001,600.0,121,0.972564266666668,222.0,0.243141066666667
278,5.603305785131028e-09,3.536237543237232,4.2004,4.2001,4.200119834710744,10.681274759741225,994.0,200,4.2001,4.2001,0.0,600.0,121,0.972216444444444,221.0,0.243054111111111
279,7.438016528934994e-10,11.000000000033651,4.2004,4.2001,4.200102479338843,121.00000000050196,1001.0,202,4.2001,4.2001,0.0,600.0,121,0.971697333333332,220.0,0.242924333333333
280,0.0,0.0,4.2001,4.2001,4.2001,0.0,999.0,201,4.2001,4.2001,0.0,600.0,121,0.971317155555556,219.0,0.242829288888889
281,0.0,0.0,4.2001,4.2001,4.2001,0.0,1008.0,203,4.2001,4.2001,0.0,600.0,121,0.971042044444444,218.0,0.242760511111111
282,0.0,0.0,4.2001,4.2001,4.2001,0.0,1007.0,203,4.2001,4.2001,0.0,600.0,121,0.970638044444444,217.0,0.242659511111111
283,0.0,0.0,4.2001,4.2001,4.2001,0.0,1007.0,203,4.2001,4.2001,0.0,600.0,121,0.970204,216.0,0.242551
284,2.194214876035822e-09,6.189172057316683,4.2004,4.2001,4.200107438016529,36.91583844110122,1011.0,204,4.2001,4.2001,0.0,600.0,121,0.969964088888888,215.0,0.242491022222222
285,0.0,0.0,4.2001,4.2001,4.2001,0.0,1014.0,204,4.2001,4.2001,0.0,600.0,121,0.969547111111112,214.0,0.242386777777778
286,0.0,0.0,4.2001,4.2001,4.2001,0.0,1011.0,204,4.2001,4.2001,0.0,600.0,121,0.969095022222224,213.0,0.242273755555556
287,0.0,0.0,4.2001,4.2001,4.2001,0.0,1008.0,203,4.2001,4.2001,0.0,600.0,121,0.968563822222224,212.0,0.242140955555556
288,0.0,0.0,4.2001,4.2001,4.2001,0.0,999.0,201,4.2001,4.2001,0.0,600.0,121,0.968199288888888,211.0,0.242049822222222
289,0.0,0.0,4.2001,4.2001,4.2001,0.0,1004.0,202,4.2001,4.2001,0.0,600.0,121,0.967856355555556,210.0,0.241964088888889
290,0.0,0.0,4.2001,4.2001,4.2001,0.0,1002.0,202,4.2001,4.2001,0.0,600.0,121,0.967470311111112,209.0,0.241867577777778
291,0.0,0.0,4.2001,4.2001,4.2001,0.0,1012.0,204,4.2001,4.2001,0.0,600.0,121,0.967068711111112,208.0,0.241767177777778
292,0.0,0.0,4.2001,4.2001,4.2001,0.0,1014.0,204,4.2001,4.2001,0.0,600.0,121,0.966752088888888,207.0,0.241688022222222
293,4.276859504137623e-09,4.201828276546454,4.2004,4.2001,4.200114876033058,15.91823287901053,1008.0,203,4.2001,4.2001,0.0,600.0,121,0.966251733333332,206.0,0.241562933333333
294,7.438016528934996e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,1010.0,204,4.2001,4.2001,0.0,600.0,121,0.965892888888888,205.0,0.241473222222222
295,4.946280991741771e-09,3.835470782811799,4.2004,4.2001,4.2001173553719005,12.924213396405376,1010.0,203,4.2001,4.2001,0.0,600.0,121,0.965457688888888,204.0,0.241364422222222
296,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,1013.0,204,4.2001,4.2001,0.0,600.0,121,0.965119644444444,203.0,0.241279911111111
297,0.0,0.0,4.2001,4.2001,4.2001,0.0,1022.0,206,4.2001,4.2001,0.0,600.0,121,0.964758577777776,202.0,0.241189644444444
298,6.880165289264869e-09,3.0697020991093593,4.2004,4.2001,4.200124793388429,7.547565796870842,1019.0,205,4.2001,4.2001,0.0,600.0,121,0.964198222222224,201.0,0.241049555555556
299,1.8966942148784227e-08,0.8969571859748636,4.2004,4.2001,4.200189256198348,-1.2158426680933858,1025.0,206,4.2001,4.2004,0.0003000000000001,600.0,121,0.963724888888888,200.0,0.240931222222222
300,2.268595041325173e-08,-0.0167377009549834,4.2004,4.2001,4.200251239669422,-2.033613445378017,1025.0,206,4.2004,4.2001,-0.0003000000000001,600.0,121,0.963150044444444,199.0,0.240787511111111
301,2.2425619834739005e-08,0.2188494289880356,4.2004,4.2001,4.200233884297521,-1.9851981605564653,1027.0,207,4.2001,4.2004,0.0003000000000001,600.0,121,0.962808977777776,198.0,0.240702244444444
302,2.1000000000026466e-08,0.5740881544091664,4.2004,4.2001,4.200209090909091,-1.6987812073995363,1031.0,208,4.2004,4.2001,-0.0003000000000001,600.0,121,0.962460444444444,197.0,0.240615111111111
303,8.107438016539142e-09,2.7158401786623863,4.2004,4.2001,4.200129752066115,5.465869756510797,1032.0,208,4.2001,4.2004,0.0003000000000001,600.0,121,0.962236444444444,196.0,0.240559111111111
304,3.595041322318582e-09,4.667080896887705,4.2004,4.2001,4.200112396694214,20.113875123596728,1032.0,208,4.2001,4.2001,0.0,600.0,121,0.961700177777776,195.0,0.240425044444444
305,7.43801652893499e-10,11.000000000033664,4.2004,4.2001,4.200102479338843,121.00000000050204,1022.0,206,4.2001,4.2001,0.0,600.0,121,0.961216622222224,194.0,0.240304155555556
306,0.0,0.0,4.2001,4.2001,4.2001,0.0,1022.0,206,4.2001,4.2001,0.0,600.0,121,0.960665244444444,193.0,0.240166311111111
307,1.8966942148784227e-08,0.8969571859748636,4.2004,4.2001,4.200189256198348,-1.2158426680933858,1014.0,204,4.2001,4.2004,0.0003000000000001,600.0,121,0.960364533333332,192.0,0.240091133333333
