cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
301,4.946280991712481e-09,-3.8354707828095744,4.1995,4.1992,4.199482644628099,12.92421339639378,711.0,144,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8574652953052716,414.0,0.1158385833333333
302,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,705.0,143,4.1995,4.1995,0.0,600.0,121,0.8597692433119197,413.0,0.1161498333333333
303,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,678.0,137,4.1995,4.1995,0.0,600.0,121,0.8613037693247366,412.0,0.1163571388888888
304,2.1942148760228294e-09,-6.1891720573152496,4.1995,4.1992,4.199492561983471,36.91583844108922,722.0,146,4.1995,4.1995,0.0,600.0,121,0.8589679505513746,411.0,0.1160415833333333
305,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,696.0,141,4.1995,4.1995,0.0,600.0,121,0.8565200700498892,410.0,0.1157108888888888
306,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108922,730.0,148,4.1995,4.1995,0.0,600.0,121,0.8582519891984832,409.0,0.1159448611111111
307,0.0,0.0,4.1995,4.1995,4.1995,0.0,708.0,143,4.1995,4.1995,0.0,600.0,121,0.8562509162845432,408.0,0.1156745277777777
308,1.499999999997449e-09,3.497740758715792e-11,4.1998,4.1992,4.1995,59.999999999999986,670.0,136,4.1995,4.1995,0.0,600.0,121,0.852123754804004,407.0,0.1151169722222222
309,4.94628099171248e-09,-3.835470782809577,4.1995,4.1992,4.199482644628099,12.924213396393794,696.0,141,4.1995,4.1995,0.0,600.0,121,0.8544601904309155,406.0,0.1154326111111111
310,0.0,0.0,4.1995,4.1995,4.1995,0.0,683.0,138,4.1995,4.1995,0.0,600.0,121,0.8535180494432796,405.0,0.1153053333333333
311,2.1942148760228302e-09,-6.189172057315247,4.1995,4.1992,4.199492561983471,36.91583844108919,689.0,139,4.1995,4.1995,0.0,600.0,121,0.8562535893165901,404.0,0.1156748888888888
312,1.475206611563371e-09,-7.679513885872574,4.1995,4.1992,4.199495041322314,57.93234941083802,725.0,146,4.1995,4.1995,0.0,600.0,121,0.8602290048240004,403.0,0.1162119444444444
313,6.247933884268401e-09,-3.285059994717825,4.1995,4.1992,4.199477685950414,8.939118020238254,727.0,147,4.1995,4.1995,0.0,600.0,121,0.8566825081512057,402.0,0.1157328333333333
314,1.3499999999937076e-08,-1.6706986983703436,4.1995,4.1992,4.1994454545454545,0.8042539049662154,675.0,137,4.1992,4.1992,0.0,600.0,121,0.8532441664673888,401.0,0.1152683333333333
315,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,706.0,143,4.1995,4.1995,0.0,600.0,121,0.8513639968491122,400.0,0.1150143333333333
316,2.1942148760228294e-09,-6.1891720573152496,4.1995,4.1992,4.199492561983471,36.91583844108922,701.0,142,4.1995,4.1995,0.0,600.0,121,0.8557407783992693,399.0,0.1156056111111111
317,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,681.0,138,4.1995,4.1995,0.0,600.0,121,0.8542825366087161,398.0,0.1154086111111111
318,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,721.0,146,4.1995,4.1995,0.0,600.0,121,0.860558815855028,397.0,0.1162565
319,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,714.0,144,4.1995,4.1995,0.0,600.0,121,0.8580548016805559,396.0,0.1159182222222222
320,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,732.0,148,4.1995,4.1995,0.0,600.0,121,0.8624632483795772,395.0,0.1165137777777777
321,1.3276859504120993e-08,-0.5012548706027595,4.1995,4.1989,4.1991851239669415,3.7965129833837024,719.0,145,4.1992,4.1796,-0.0196000000000005,600.0,121,0.8653869285854253,394.0,0.1169087499999999
322,8.095041322290194e-09,1.1476096177662505,4.1995,4.1989,4.1992123966942145,8.06118377712134,704.0,142,4.1992,4.1992,0.0,600.0,121,0.8591044808036205,393.0,0.1160600277777777
323,7.500000000009454e-09,-2.8818996629739426,4.1992,4.1989,4.199172727272726,6.411052556460291,709.0,143,4.1989,4.1992,0.0003000000000001,600.0,121,0.8569728405550778,392.0,0.1157720555555555
324,1.9876033057848e-08,-1.255900664275528,4.1995,4.1985,4.199161983471074,4.514382262998883,698.0,141,4.1992,4.1889,-0.0102999999999999,600.0,121,0.8599179050173018,391.0,0.1161699166666666
325,1.9264462809941637e-08,-0.8536772338119731,4.1992,4.1989,4.199108264462809,-1.2928836216447726,694.0,140,4.1992,4.1796,-0.0196000000000005,600.0,121,0.8572874358652226,390.0,0.1158145555555555
326,1.7652892562005717e-08,-1.0815365728738706,4.1992,4.1989,4.199120661157025,-0.844515010350865,736.0,149,4.1992,4.1787,-0.0205000000000001,600.0,121,0.8594854906792402,389.0,0.1161115
327,1.7231404958693972e-08,-1.039307412654392,4.1995,4.1989,4.199133057851239,-0.0497737469514323,698.0,141,4.1992,4.1992,0.0,600.0,121,0.856136798377922,388.0,0.1156591111111111
328,2.2239669421515626e-08,0.2873816612628792,4.1992,4.1989,4.199028925619835,-1.9499218541249872,705.0,142,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8560422141670289,387.0,0.1156463333333333
329,1.9822314049611753e-08,-0.7699554061363328,4.1992,4.1989,4.199103305785124,-1.4311020302757889,696.0,141,4.1992,4.1992,0.0,600.0,121,0.8531055800366453,386.0,0.1152496111111111
330,1.0958677685964225e-08,-2.095146853635953,4.1992,4.1989,4.199157851239669,2.429527835278,720.0,145,4.1992,4.1992,0.0,600.0,121,0.8509507049710789,385.0,0.1149585
331,2.362809917357717e-08,-0.1325299772815399,4.1995,4.1989,4.199073553719008,-1.544430191201572,691.0,140,4.1989,4.1989,0.0,600.0,121,0.849354082367632,384.0,0.1147428055555555
332,1.926446280994163e-08,-0.8536772338119735,4.1992,4.1989,4.199108264462809,-1.2928836216447714,715.0,144,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8523951703656977,383.0,0.1151536388888889
333,1.2012396694230014e-08,-1.9091390144290072,4.1992,4.1989,4.199152892561983,1.6721793927895456,727.0,147,4.1989,4.1989,0.0,600.0,121,0.8536753470983518,382.0,0.1153265833333333
334,2.0330578512422312e-08,-0.6895472518572158,4.1992,4.1989,4.199098347107438,-1.550430589765719,708.0,143,4.1992,4.1992,0.0,600.0,121,0.8507808646271707,381.0,0.1149355555555555
335,1.4876033057869988e-08,-1.4675370507675238,4.1992,4.1989,4.199138016528925,0.1559678108297766,695.0,141,4.1992,4.1992,0.0,600.0,121,0.851238364342904,380.0,0.1149973611111111
336,2.1198347107464725e-08,-0.5367659861193799,4.1992,4.1989,4.199088429752066,-1.740937588247976,693.0,140,4.1989,4.1992,0.0003000000000001,600.0,121,0.8498613416030092,379.0,0.1148113333333333
337,2.1000000000026456e-08,0.5740881544091665,4.1992,4.1989,4.199009090909091,-1.6987812073995356,710.0,144,4.1992,4.1992,0.0,600.0,121,0.8469798130563635,378.0,0.1144220555555555
338,2.2338842975234757e-08,-0.2530085599109103,4.1992,4.1989,4.1990685950413225,-1.968808968686397,712.0,144,4.1992,4.1992,0.0,600.0,121,0.8469534939715931,377.0,0.1144184999999999
339,1.6140495867788927e-08,1.2898203167112603,4.1992,4.1989,4.198969421487604,-0.3422976626598877,670.0,135,4.1989,4.1992,0.0003000000000001,600.0,121,0.8438019891882024,376.0,0.11399275
340,2.0082644628124493e-08,0.7293696677912472,4.1992,4.1989,4.1989991735537195,-1.4929760981689817,681.0,138,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8451062232092794,375.0,0.1141689444444444
341,2.133471074381716e-08,-0.5385779770409747,4.1995,4.1989,4.199115702479338,-0.6562611476094338,688.0,139,4.1989,4.1787,-0.0201999999999999,600.0,121,0.8446318628298651,374.0,0.1141048611111111
342,2.2611570247962377e-08,0.1173564522293365,4.1992,4.1989,4.1990413223140495,-2.0198942645737974,669.0,135,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8427461415296448,373.0,0.1138501111111111
343,1.2520661157040573e-08,1.8249277743203685,4.1992,4.1989,4.198949586776861,1.3524433770090578,716.0,145,4.1989,4.1989,0.0,600.0,121,0.8450245929229215,372.0,0.1141579166666666
344,2.1557851239696585e-08,0.4635913479966709,4.1992,4.1989,4.199016528925619,-1.815368811815512,675.0,136,4.1989,4.1989,0.0,600.0,121,0.844318501226819,371.0,0.1140625277777777
345,2.2500000000028352e-08,0.1848739495732637,4.1992,4.1989,4.199036363636364,-1.9991454208818624,688.0,139,4.1992,4.188,-0.0112000000000005,600.0,121,0.8441764192926294,370.0,0.1140433333333333
346,2.056611570250525e-08,0.6504289753625555,4.1992,4.1989,4.199004132231406,-1.6037292411192452,678.0,137,4.1989,4.1992,0.0003000000000001,600.0,121,0.8428857560496371,369.0,0.1138689722222222
347,2.2239669421515626e-08,-0.2873816612628793,4.1992,4.1989,4.199071074380165,-1.9499218541249863,685.0,138,4.1989,4.1908,-0.0080999999999997,600.0,121,0.8415447164334516,368.0,0.1136878055555555
348,2.1384297520688103e-08,-0.4999479560254262,4.1992,4.1989,4.199085950413224,-1.7797489518946883,693.0,140,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8417737747180929,367.0,0.11371875
349,1.9264462809941634e-08,0.853677233831493,4.1992,4.1989,4.198991735537191,-1.2928836216221795,664.0,134,4.1989,4.1781,-0.0208000000000003,600.0,121,0.8399228028344832,366.0,0.1134686944444444
350,2.2004132231432683e-08,-0.3568958228662888,4.1992,4.1989,4.1990760330578505,-1.9043826267769333,695.0,140,4.1992,4.1886,-0.0106000000000001,600.0,121,0.8405026451708284,365.0,0.1135470277777777
351,2.2338842975234757e-08,-0.2530085599109103,4.1992,4.1989,4.1990685950413225,-1.9688089686863968,683.0,138,4.1992,4.1793,-0.0199000000000006,600.0,121,0.8400040218851416,364.0,0.1134796666666666
352,2.5425619834729936e-08,0.1209240697155545,4.1995,4.1989,4.199066115702479,-1.2637640903329606,687.0,139,4.1989,4.1989,0.0,600.0,121,0.8386504395801202,363.0,0.1132968055555555
353,2.0082644628124493e-08,0.7293696677912471,4.1992,4.1989,4.1989991735537195,-1.4929760981689817,703.0,142,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8372246854098304,362.0,0.1131041944444444
354,1.9867768595063994e-08,0.6259930502130908,4.1992,4.1985,4.198978512396694,-0.0769223717003146,698.0,141,4.1992,4.1992,0.0,600.0,121,0.8374905492895801,361.0,0.1131401111111111
355,2.1000000000026466e-08,-0.5740881543904706,4.1992,4.1989,4.199090909090908,-1.6987812074140878,687.0,139,4.1989,4.1787,-0.0201999999999999,600.0,121,0.8395350075698212,360.0,0.1134163055555555
356,2.1719008264490177e-08,-0.4276557411720689,4.1992,4.1989,4.199080991735537,-1.847934669580336,666.0,135,4.1992,4.1992,0.0,600.0,121,0.8379595636049004,359.0,0.1132034722222222
357,1.0239669421498393e-08,1.4510709270916908,4.1992,4.1985,4.198928925619835,5.622746299587545,687.0,139,4.1989,4.1989,0.0,600.0,121,0.8377126165673293,358.0,0.1131701111111111
358,2.2128099173581595e-08,0.3219999762539568,4.1992,4.1989,4.1990264462809925,-1.928471488301932,679.0,137,4.1989,4.1992,0.0003000000000001,600.0,121,0.8340561143449088,357.0,0.1126761388888888
359,2.7330578512423705e-08,-0.1955310281988438,4.1992,4.1985,4.199001652892562,0.0600963082595398,679.0,137,4.1989,4.1989,0.0,600.0,121,0.8312679363020576,356.0,0.1122994722222222
360,1.9822314049611753e-08,0.7699554061363333,4.1992,4.1989,4.198996694214876,-1.4311020302757878,680.0,137,4.1989,4.1989,0.0,600.0,121,0.8306377175925194,355.0,0.1122143333333333
361,2.4867768595060177e-08,-0.0398309997885461,4.1995,4.1989,4.199078512396694,-1.238771259825418,674.0,136,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8326381736529102,354.0,0.1124845833333333
362,2.119834710746472e-08,0.5367659861193799,4.1992,4.1989,4.199011570247935,-1.740937588247976,671.0,136,4.1992,4.1992,0.0,600.0,121,0.8323793007800525,353.0,0.1124496111111111
363,1.6148760330596616e-08,0.973674601971506,4.1992,4.1985,4.198956198347108,1.259199559211118,653.0,132,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8305680131414481,352.0,0.1122049166666666
364,2.282231404961305e-08,0.2822231507007322,4.1992,4.1985,4.199003305785125,-0.7671214476921273,657.0,133,4.1992,4.1992,0.0,600.0,121,0.8326188455750321,351.0,0.1124819722222222
365,2.1000000000026466e-08,0.5740881544091665,4.1992,4.1989,4.199009090909091,-1.698781207399536,691.0,140,4.1989,4.1989,0.0,600.0,121,0.835318607942483,350.0,0.1128466944444444
366,1.530991735539119e-08,1.40584344706303,4.1992,4.1989,4.198964462809918,-0.0242811184801636,680.0,138,4.1989,4.1989,0.0,600.0,121,0.8365864476041512,349.0,0.1130179722222222
367,6.880165289264869e-09,3.0697020990440307,4.1992,4.1989,4.198924793388431,7.547565796598965,698.0,141,4.1989,4.1989,0.0,600.0,121,0.8341227345282336,348.0,0.1126851388888888
368,2.1719008264490177e-08,0.4276557411904532,4.1992,4.1989,4.199019008264463,-1.8479346695696768,671.0,136,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8313220137965467,347.0,0.1123067777777777
369,1.9549586776884137e-08,0.81136826294786,4.1992,4.1989,4.198994214876033,-1.3645141213761791,667.0,135,4.1989,4.1874,-0.0114999999999998,600.0,121,0.829610862050779,346.0,0.1120756111111111
370,1.3971074380182894e-08,1.5996341027491174,4.1992,4.1989,4.198957024793389,0.5679425154525943,668.0,135,4.1989,4.1989,0.0,600.0,121,0.8306634198237405,345.0,0.1122178055555555
371,2.1322314049606195e-08,0.9889317177134752,4.1995,4.1989,4.198996694214877,-0.4821172983670729,702.0,142,4.1989,4.1992,0.0003000000000001,600.0,121,0.8318492179633512,344.0,0.112378
372,2.2611570247962377e-08,0.1173564522113189,4.1992,4.1989,4.19904132231405,-2.0198942645766635,711.0,144,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8315901394726438,343.0,0.112343
373,9.855371900838861e-09,2.3108894875823216,4.1992,4.1989,4.1989371900826455,3.39607592309544,704.0,142,4.1992,4.1787,-0.0205000000000001,600.0,121,0.8367665688405478,342.0,0.1130423055555555
374,2.304958677688604e-08,0.2493352011021239,4.1992,4.1985,4.199005785123967,-0.8081563193834151,706.0,143,4.1989,4.1989,0.0,600.0,121,0.8394157492169558,341.0,0.1134001944444444
375,1.0413223140508989e-08,2.1987290405653455,4.1992,4.1989,4.198939669421489,2.881773048077405,751.0,152,4.1992,4.1927,-0.0064999999999999,600.0,121,0.840356862115343,340.0,0.1135273333333333
376,1.4876033057869982e-08,1.4675370507675245,4.1992,4.1989,4.198961983471075,0.1559678108297797,691.0,140,4.1992,4.1989,-0.0003000000000001,600.0,121,0.83363007416019,339.0,0.1126185833333333
377,2.3264462809944165e-08,0.2166193635306272,4.1992,4.1985,4.19900826446281,-0.8450910544239796,676.0,137,4.1989,4.1989,0.0,600.0,121,0.8315658765663712,338.0,0.1123397222222222
378,2.31101928374899e-08,0.2126342872617886,4.1992,4.1985,4.198985123966943,0.1050392594768792,682.0,138,4.1989,4.1989,0.0,600.0,121,0.833724863988933,337.0,0.1126313888888888
379,9.285123966953852e-09,2.433119215971023,4.1992,4.1989,4.198934710743803,3.9856817111867313,684.0,138,4.1989,4.1989,0.0,600.0,121,0.8350632305730714,336.0,0.1128121944444444
380,2.4500000000021713e-08,-0.0253096358261308,4.1992,4.1985,4.1989636363636365,1.0538397302846976,692.0,140,4.1989,4.1989,0.0,600.0,121,0.8349125126891916,335.0,0.1127918333333333
381,2.6595041322332443e-08,-0.5003032144570804,4.1995,4.1985,4.1990876033057845,-0.0486321046999567,680.0,137,4.1989,4.1914,-0.0075000000000002,600.0,121,0.8326978028293428,334.0,0.1124926388888888
382,2.2239669421515626e-08,-0.2873816612628793,4.1992,4.1989,4.199071074380165,-1.949921854124986,681.0,138,4.1989,4.1992,0.0003000000000001,600.0,121,0.8368126272388958,333.0,0.1130485277777777
383,1.4429752066133884e-08,1.5320315847792814,4.1992,4.1989,4.198959504132231,0.3526754053072265,705.0,142,4.1989,4.1989,0.0,600.0,121,0.8379986309963563,332.0,0.11320875
384,2.5446280991758553e-08,-0.5998993677038865,4.1995,4.1985,4.199082644628099,-0.2268703323744558,666.0,135,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8331456385061371,331.0,0.1125531388888888
385,2.0082644628124483e-08,0.729369667791247,4.1992,4.1989,4.1989991735537195,-1.492976098168982,697.0,141,4.1989,4.1989,0.0,600.0,121,0.8350062744286858,330.0,0.1128045
386,5.603305785131028e-09,3.5362375432010373,4.1992,4.1989,4.198919834710745,10.681274759567698,708.0,143,4.1989,4.1992,0.0003000000000001,600.0,121,0.8346106656857325,329.0,0.1127510555555555
387,2.2239669421515626e-08,0.2873816612810467,4.1992,4.1989,4.199028925619834,-1.9499218541179075,712.0,144,4.1989,4.1989,0.0,600.0,121,0.8322536682738445,328.0,0.1124326388888889
388,2.2561983471102803e-08,-0.1510525858841196,4.1992,4.1989,4.1990611570247935,-2.010697890629615,662.0,134,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8327531140309303,327.0,0.1125001111111111
389,2.2425619834739005e-08,0.2188494290061271,4.1992,4.1989,4.199033884297521,-1.985198160551097,680.0,138,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8331154126822212,326.0,0.1125490555555555
390,2.480991735540052e-08,-0.1384097829278647,4.1992,4.1985,4.199035537190083,-1.0152959437984237,708.0,143,4.1992,4.1886,-0.0106000000000001,600.0,121,0.8307553310025866,325.0,0.1122302222222222
391,2.2822314049603793e-08,-0.3665928832269448,4.1995,4.1989,4.199103305785124,-0.9506079798225304,702.0,142,4.1992,4.1905,-0.0087000000000001,600.0,121,0.8326562680236897,324.0,0.1124870277777777
392,1.9549586776884137e-08,0.81136826294786,4.1992,4.1989,4.198994214876033,-1.3645141213761791,700.0,141,4.1989,4.1992,0.0003000000000001,600.0,121,0.8316746484088984,323.0,0.1123544166666666
393,2.119834710746473e-08,0.5367659861379879,4.1992,4.1989,4.199011570247934,-1.7409375882344358,653.0,132,4.1992,4.1989,-0.0003000000000001,600.0,121,0.828118076461465,322.0,0.1118739444444444
394,2.264876033060705e-08,-0.0837571863481008,4.1992,4.1989,4.199056198347108,-2.02676511867033,721.0,146,4.1989,4.1917,-0.0072,600.0,121,0.8293127161686157,321.0,0.1120353333333333
395,2.0082644628124483e-08,0.7293696677912471,4.1992,4.1989,4.1989991735537195,-1.492976098168982,673.0,136,4.1989,4.1989,0.0,600.0,121,0.8306079030043031,320.0,0.1122103055555555
396,2.1557851239696585e-08,-0.4635913479782185,4.1992,4.1989,4.19908347107438,-1.8153688118271103,683.0,138,4.1989,4.1793,-0.0196000000000005,600.0,121,0.8345798230082675,319.0,0.1127468888888889
397,2.1719008264490184e-08,-0.4276557411720687,4.1992,4.1989,4.199080991735537,-1.8479346695803376,712.0,144,4.1992,4.1992,0.0,600.0,121,0.8380214545776805,318.0,0.1132118333333333
398,1.8657024793411937e-08,-0.9412896319535564,4.1992,4.1989,4.199113223140495,-1.1329788517981918,716.0,145,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8371103618853596,317.0,0.11308875
399,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,690.0,139,4.1992,4.1992,0.0,600.0,121,0.8418975566636532,316.0,0.1137354722222222
400,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,689.0,139,4.1992,4.1992,0.0,600.0,121,0.8410284100126847,315.0,0.1136180555555555
401,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,662.0,134,4.1992,4.1793,-0.0199000000000006,600.0,121,0.8390193180026037,314.0,0.1133466388888888
402,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,707.0,143,4.1992,4.1992,0.0,600.0,121,0.8412804974964999,313.0,0.1136521111111111
403,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.932349410838,677.0,137,4.1992,4.1992,0.0,600.0,121,0.8400712589220156,312.0,0.11348875
404,1.4752066115633719e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.93234941083796,743.0,150,4.1992,4.1992,0.0,600.0,121,0.8433549759828071,311.0,0.1139323611111111
405,1.475206611563371e-09,7.679513885872574,4.1995,4.1992,4.199204958677686,57.93234941083802,699.0,141,4.1992,4.1992,0.0,600.0,121,0.840835129233903,310.0,0.1135919444444444
406,4.276859504112296e-09,4.201828276585831,4.1995,4.1992,4.199214876033057,15.918232879234838,695.0,140,4.1995,4.1886,-0.0108999999999994,600.0,121,0.8387830630932205,309.0,0.1133147222222222
407,1.4752066115633715e-09,7.679513885872578,4.1995,4.1992,4.199204958677686,57.932349410838,732.0,148,4.1992,4.1992,0.0,600.0,121,0.8436518881578718,308.0,0.1139724722222222
408,2.1384297520561485e-08,0.4999479560183823,4.1995,4.1992,4.199314049586777,-1.7797489518994638,721.0,146,4.1992,4.1995,0.0002999999999993,600.0,121,0.8437512015793098,307.0,0.1139858888888889
409,1.5309917355300536e-08,1.405843447080222,4.1995,4.1992,4.199264462809917,-0.0242811184473934,706.0,143,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8393080054636777,306.0,0.1133856388888888
410,2.2499999999895133e-08,0.1848739496011781,4.1995,4.1992,4.1993363636363625,-1.9991454208748656,721.0,146,4.1992,4.1992,0.0,600.0,121,0.8420698644217586,305.0,0.11375875
411,2.2425619834606216e-08,0.2188494289980535,4.1995,4.1992,4.199333884297521,-1.9851981605534923,714.0,144,4.1995,4.1995,0.0,600.0,121,0.8412630199792697,304.0,0.11364975
412,2.0789256198250213e-08,0.6119597548888079,4.1995,4.1992,4.199306611570248,-1.6531086525720184,720.0,145,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8415689793397243,303.0,0.1136910833333333
413,1.3016528925559165e-08,1.745636405924201,4.1995,4.1992,4.199252066115702,1.064569556689162,726.0,146,4.1992,4.1803,-0.0189000000000003,600.0,121,0.8427118033487336,302.0,0.1138454722222222
414,1.2012396694158885e-08,-1.9091390144498477,4.1995,4.1992,4.199452892561983,1.6721793928434874,731.0,148,4.1995,4.1803,-0.0191999999999996,600.0,121,0.8435005534204427,301.0,0.1139520277777777
415,1.3971074380100166e-08,-1.5996341027676826,4.1995,4.1992,4.199442975206612,0.5679425154928572,720.0,145,4.1995,4.1803,-0.0191999999999996,600.0,121,0.845272979285441,300.0,0.1141914722222222
416,4.276859504112298e-09,-4.201828276544397,4.1995,4.1992,4.199485123966942,15.91823287899882,729.0,147,4.1995,4.1995,0.0,600.0,121,0.8444980056096664,299.0,0.1140867777777777
417,1.3499999999937076e-08,-1.6706986983470256,4.1995,4.1992,4.199445454545454,0.8042539049134012,724.0,146,4.1995,4.1803,-0.0191999999999996,600.0,121,0.8426359303621692,298.0,0.1138352222222222
418,2.900826446267471e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,738.0,149,4.1995,4.1995,0.0,600.0,121,0.8434540837863952,297.0,0.11394575
419,1.9549586776768375e-08,-0.8113682629417748,4.1995,4.1992,4.199405785123966,-1.3645141213828724,734.0,148,4.1995,4.1995,0.0,600.0,121,0.8418597229792958,296.0,0.1137303611111111
420,8.702479338802414e-09,-2.5672986839745926,4.1995,4.1992,4.199467768595041,4.66791323225038,702.0,142,4.1995,4.1995,0.0,600.0,121,0.8417050983562704,295.0,0.1137094722222222
421,6.880165289224129e-09,-3.0697020991066575,4.1995,4.1992,4.19947520661157,7.547565796859601,699.0,141,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8391932707035071,294.0,0.1133701388888888
422,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048968,704.0,142,4.1995,4.1995,0.0,600.0,121,0.8397352793554951,293.0,0.1134433611111111
423,1.095867768589933e-08,-2.09514685368408,4.1995,4.1992,4.19945785123967,2.429527835414704,730.0,147,4.1995,4.1995,0.0,600.0,121,0.8422865856354138,292.0,0.1137880277777777
424,2.1942148760228294e-09,-6.1891720573152496,4.1995,4.1992,4.199492561983471,36.91583844108922,769.0,155,4.1995,4.1809,-0.0185999999999992,600.0,121,0.8400870914964478,291.0,0.1134908888888888
425,3.595041322297293e-09,-4.667080896885842,4.1995,4.1992,4.199487603305785,20.113875123584933,707.0,143,4.1995,4.1803,-0.0191999999999996,600.0,121,0.8435050770131376,290.0,0.1139526388888888
426,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,698.0,141,4.1995,4.1889,-0.0105999999999992,600.0,121,0.8410588414544504,289.0,0.1136221666666666
427,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358492,720.0,146,4.1995,4.1923,-0.0071999999999992,600.0,121,0.8407596674830381,288.0,0.11358175
428,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,146,4.1995,4.1995,0.0,600.0,121,0.840338356508864,287.0,0.1135248333333333
429,7.43801652889095e-10,-11.000000000032836,4.1995,4.1992,4.199497520661157,121.00000000048966,726.0,147,4.1995,4.1995,0.0,600.0,121,0.8424249664483076,286.0,0.1138067222222222
430,0.0,0.0,4.1995,4.1995,4.1995,0.0,678.0,137,4.1995,4.1896,-0.0098999999999991,600.0,121,0.8420433397191385,285.0,0.1137551666666666
431,0.0,0.0,4.1995,4.1995,4.1995,0.0,755.0,153,4.1995,4.1809,-0.0185999999999992,600.0,121,0.8451777782209986,284.0,0.1141786111111111
432,0.0,0.0,4.1995,4.1995,4.1995,0.0,738.0,149,4.1995,4.1995,0.0,600.0,121,0.8470532186287306,283.0,0.1144319722222222
433,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,751.0,152,4.1995,4.1995,0.0,600.0,121,0.8626250696273444,282.0,0.1165356388888888
434,2.975206611569483e-09,2.541439075632966,4.1998,4.1992,4.199504958677686,27.981896275398697,718.0,145,4.1995,4.1995,0.0,600.0,121,0.8560282321532446,281.0,0.1156444444444444
435,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,751.0,152,4.1995,4.1896,-0.0098999999999991,600.0,121,0.8557747053444809,280.0,0.1156101944444444
436,2.243801652890913e-09,1.992695647893418,4.1998,4.1992,4.199502479338843,38.7585207764165,706.0,143,4.1995,4.1995,0.0,600.0,121,0.854641339756561,279.0,0.1154570833333333
437,2.9008264462674715e-09,-5.289222828944772,4.1995,4.1992,4.199490082644628,26.4122285160337,756.0,153,4.1992,4.1995,0.0002999999999993,600.0,121,0.8568729102800907,278.0,0.1157585555555555
438,1.475206611563371e-09,-7.679513885872574,4.1995,4.1992,4.199495041322314,57.93234941083802,718.0,145,4.1995,4.1995,0.0,600.0,121,0.8555176830322712,277.0,0.1155754722222222
439,4.276859504112298e-09,-4.201828276544396,4.1995,4.1992,4.199485123966942,15.918232878998811,693.0,140,4.1995,4.1995,0.0,600.0,121,0.8491984296553579,276.0,0.1147217777777777
440,0.0,0.0,4.1995,4.1995,4.1995,0.0,764.0,154,4.1995,4.1995,0.0,600.0,121,0.8538737683233777,275.0,0.1153533888888888
