cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1160,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,655.0,132,4.1998,4.1998,0.0,600.0,121,0.7459958864737397,-258.0,0.101363633333333
1161,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,652.0,132,4.1998,4.1998,0.0,600.0,121,0.7451963884966512,-259.0,0.101255
1162,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,655.0,133,4.1998,4.1998,0.0,600.0,121,0.7458800136463382,-260.0,0.101347888888889
1163,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,657.0,133,4.1998,4.1998,0.0,600.0,121,0.7442227950717505,-261.0,0.101122711111111
1164,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,655.0,132,4.1998,4.1998,0.0,600.0,121,0.7432319474714245,-262.0,0.100988077777778
1165,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,655.0,133,4.1998,4.1998,0.0,600.0,121,0.7433363720307733,-263.0,0.101002266666667
1166,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,653.0,132,4.1998,4.1998,0.0,600.0,121,0.7426494759473518,-264.0,0.100908933333333
1167,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,654.0,132,4.1998,4.1998,0.0,600.0,121,0.741955956223133,-265.0,0.1008147
1168,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,651.0,132,4.1998,4.1998,0.0,600.0,121,0.7405813463228655,-266.0,0.100627922222222
1169,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,654.0,132,4.1998,4.1998,0.0,600.0,121,0.7417435908506735,-267.0,0.100785844444444
1170,2.900826446284647e-09,5.28922282899674,4.2001,4.1998,4.1998099173553705,26.41222851640636,656.0,133,4.1998,4.1998,0.0,600.0,121,0.7402728972720749,-268.0,0.100586011111111
1171,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,651.0,132,4.1998,4.1998,0.0,600.0,121,0.7382060760210827,-269.0,0.100305177777778
1172,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,655.0,132,4.1998,4.1998,0.0,600.0,121,0.7397802128789133,-270.0,0.100519066666667
1173,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,651.0,132,4.1998,4.1998,0.0,600.0,121,0.7383100917137119,-271.0,0.100319311111111
1174,1.4752066115721063e-09,7.679513886014819,4.2001,4.1998,4.199804958677683,57.932349412318985,647.0,131,4.1998,4.1998,0.0,600.0,121,0.7369287763992973,-272.0,0.100131622222222
1175,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,647.0,131,4.1998,4.1998,0.0,600.0,121,0.7365321756844667,-273.0,0.100077733333333
1176,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,649.0,131,4.1998,4.1998,0.0,600.0,121,0.7361386823566858,-274.0,0.100024266666667
1177,2.1942148760358228e-09,6.189172057432355,4.2001,4.1998,4.199807438016527,36.91583844207183,645.0,131,4.1998,4.1998,0.0,600.0,121,0.7359362933321054,-275.0,0.0999967666666667
1178,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,647.0,131,4.1998,4.1998,0.0,600.0,121,0.734954277252849,-276.0,0.0998633333333333
1179,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,650.0,132,4.1998,4.1998,0.0,600.0,121,0.7364418161401659,-277.0,0.100065455555556
1180,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,651.0,132,4.1998,4.1998,0.0,600.0,121,0.7355411645374543,-278.0,0.0999430777777778
1181,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,648.0,131,4.1998,4.1998,0.0,600.0,121,0.7326904640179315,-279.0,0.0995557333333333
1182,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,648.0,131,4.1998,4.1998,0.0,600.0,121,0.7355498325118404,-280.0,0.0999442555555556
1183,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,654.0,132,4.1998,4.1998,0.0,600.0,121,0.7336727254172176,-281.0,0.0996892
1184,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198354,646.0,131,4.1998,4.1998,0.0,600.0,121,0.7328913811223309,-282.0,0.0995830333333333
1185,6.880165289264866e-09,3.069702099142024,4.2001,4.1998,4.199824793388428,7.547565797006781,649.0,131,4.1998,4.1998,0.0,600.0,121,0.7332858557302357,-283.0,0.0996366333333333
1186,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,650.0,131,4.1998,4.1998,0.0,600.0,121,0.7323147155056343,-284.0,0.0995046777777778
1187,2.194214876035824e-09,6.189172057432348,4.2001,4.1998,4.199807438016527,36.91583844207178,644.0,130,4.1998,4.1998,0.0,600.0,121,0.7312155182254808,-285.0,0.0993553222222222
1188,7.500000000009449e-09,2.8818996630678,4.2001,4.1998,4.199827272727271,6.411052556827,648.0,131,4.1998,4.1998,0.0,600.0,121,0.7313201063315152,-286.0,0.0993695333333333
1189,7.438016528934987e-10,11.000000000232337,4.2001,4.1998,4.199802479338841,121.00000000346512,654.0,132,4.1998,4.1998,0.0,600.0,121,0.7324027853963291,-287.0,0.0995166444444444
1190,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,655.0,133,4.1998,4.1998,0.0,600.0,121,0.7310186897882449,-288.0,0.0993285777777778
1191,7.438016528934987e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.00000000346512,647.0,131,4.1998,4.1998,0.0,600.0,121,0.7285703141175807,-289.0,0.0989959
1192,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,649.0,131,4.1998,4.1998,0.0,600.0,121,0.7293528032392728,-290.0,0.0991022222222222
1193,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,646.0,131,4.1998,4.1998,0.0,600.0,121,0.7286625544487821,-291.0,0.0990084333333333
1195,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,645.0,130,4.1998,4.1998,0.0,600.0,121,0.7240488206484903,-293.0,0.0983815333333333
1196,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,648.0,131,4.1998,4.1998,0.0,600.0,121,0.7241771230240718,-294.0,0.0983989666666667
1197,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,649.0,131,4.1998,4.1998,0.0,600.0,121,0.725048990409951,-295.0,0.0985174333333333
1198,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,648.0,131,4.1998,4.1998,0.0,600.0,121,0.725932306063888,-296.0,0.0986374555555556
1199,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,652.0,132,4.1998,4.1998,0.0,600.0,121,0.724179985091086,-297.0,0.0983993555555556
1200,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,643.0,130,4.1998,4.1998,0.0,600.0,121,0.72407711422526,-298.0,0.0983853777777778
1201,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,651.0,132,4.1998,4.1998,0.0,600.0,121,0.7227603180786818,-299.0,0.0982064555555556
1202,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,646.0,131,4.1998,4.1998,0.0,600.0,121,0.7221608376992139,-300.0,0.098125
1203,2.9008264462846462e-09,5.289222828996745,4.2001,4.1998,4.1998099173553705,26.41222851640638,648.0,131,4.1998,4.1998,0.0,600.0,121,0.7224709222168703,-301.0,0.0981671333333333
1204,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,647.0,131,4.1998,4.1998,0.0,600.0,121,0.7205881727615626,-302.0,0.0979113111111111
1205,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,648.0,131,4.1998,4.1998,0.0,600.0,121,0.7220631185540134,-303.0,0.0981117222222222
1206,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,651.0,132,4.1998,4.1998,0.0,600.0,121,0.7214749228959164,-304.0,0.0980318
1207,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,652.0,132,4.1998,4.1998,0.0,600.0,121,0.7218709511973432,-305.0,0.0980856111111111
1208,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,659.0,133,4.1998,4.1998,0.0,600.0,121,0.7222667341787407,-306.0,0.0981393888888889
1209,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,654.0,132,4.1998,4.1998,0.0,600.0,121,0.7200023485304201,-307.0,0.0978317111111111
1210,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,655.0,133,4.1998,4.1998,0.0,600.0,121,0.7212785850987397,-308.0,0.0980051222222222
1211,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,653.0,132,4.1998,4.1998,0.0,600.0,121,0.7203934704312518,-309.0,0.0978848555555556
1212,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,651.0,132,4.1998,4.1998,0.0,600.0,121,0.7208931055585935,-310.0,0.0979527444444444
1213,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,657.0,133,4.1998,4.1998,0.0,600.0,121,0.720588418081593,-311.0,0.0979113444444445
1214,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,656.0,133,4.1998,4.1998,0.0,600.0,121,0.719819176241509,-312.0,0.0978068222222222
1215,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,655.0,133,4.1998,4.1998,0.0,600.0,121,0.7210707172601631,-313.0,0.0979768777777778
1216,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,657.0,133,4.1998,4.1998,0.0,600.0,121,0.7201018666891722,-314.0,0.0978452333333333
1217,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,658.0,133,4.1998,4.1998,0.0,600.0,121,0.7203847206835224,-315.0,0.0978836666666667
1218,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,662.0,134,4.1998,4.1998,0.0,600.0,121,0.7211035901441554,-316.0,0.0979813444444445
1220,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,658.0,133,4.1998,4.1998,0.0,600.0,121,0.7173976222274357,-318.0,0.0974777888888889
1221,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,663.0,134,4.1998,4.1998,0.0,600.0,121,0.716734603960252,-319.0,0.0973877
1222,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,650.0,132,4.1998,4.1998,0.0,600.0,121,0.7148321471292176,-320.0,0.0971292
1223,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,657.0,133,4.1998,4.1998,0.0,600.0,121,0.7152500089132963,-321.0,0.0971859777777778
1224,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,654.0,132,4.1998,4.1998,0.0,600.0,121,0.7149594682246795,-322.0,0.0971465
1225,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,656.0,133,4.1998,4.1998,0.0,600.0,121,0.7150430405814956,-323.0,0.0971578555555556
1226,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,654.0,132,4.1998,4.1998,0.0,600.0,121,0.7145675285904154,-324.0,0.0970932444444444
1227,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,649.0,131,4.1998,4.1998,0.0,600.0,121,0.7125951555508905,-325.0,0.0968252444444444
1228,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,660.0,133,4.1998,4.1998,0.0,600.0,121,0.7135818327107127,-326.0,0.0969593111111111
1229,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,653.0,132,4.1998,4.1998,0.0,600.0,121,0.7105284160732391,-327.0,0.0965444222222222
1230,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,656.0,133,4.1998,4.1998,0.0,600.0,121,0.7104149964461322,-328.0,0.0965290111111111
1231,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,652.0,132,4.1998,4.1998,0.0,600.0,121,0.7101290350647387,-329.0,0.0964901555555556
1232,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,649.0,131,4.1998,4.1998,0.0,600.0,121,0.7082675466786791,-330.0,0.0962372222222222
1233,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,652.0,132,4.1998,4.1998,0.0,600.0,121,0.7093359154084221,-331.0,0.0963823888888889
1234,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,656.0,133,4.1998,4.1998,0.0,600.0,121,0.7080811852293809,-332.0,0.0962119
1235,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,754.0,152,4.1998,4.1998,0.0,600.0,121,0.7740835579647092,-333.0,0.1051801
1236,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,713.0,144,4.1998,4.1998,0.0,600.0,121,0.7711406988873258,-334.0,0.104780233333333
1237,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,704.0,142,4.1998,4.1998,0.0,600.0,121,0.769474812338358,-335.0,0.104553877777778
1238,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,694.0,140,4.1998,4.1998,0.0,600.0,121,0.7664123188597838,-336.0,0.104137755555556
1239,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,690.0,139,4.1998,4.1998,0.0,600.0,121,0.7625782938875099,-337.0,0.1036168
1240,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,685.0,139,4.1998,4.1998,0.0,600.0,121,0.7622857088653084,-338.0,0.103577044444444
1241,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,692.0,140,4.1998,4.1998,0.0,600.0,121,0.7614970867428755,-339.0,0.103469888888889
1242,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,682.0,138,4.1998,4.1998,0.0,600.0,121,0.7572753743501932,-340.0,0.102896255555556
1243,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,678.0,137,4.1998,4.1998,0.0,600.0,121,0.7571535320687268,-341.0,0.1028797
1244,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,683.0,138,4.1998,4.1998,0.0,600.0,121,0.75628722527019,-342.0,0.102761988888889
1245,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,683.0,138,4.1998,4.1998,0.0,600.0,121,0.7520696015446667,-343.0,0.102188911111111
1246,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,675.0,137,4.1998,4.1998,0.0,600.0,121,0.7502630648452785,-344.0,0.101943444444444
1247,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,681.0,138,4.1998,4.1998,0.0,600.0,121,0.7499089044956042,-345.0,0.101895322222222
1248,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,678.0,137,4.1998,4.1998,0.0,600.0,121,0.7469507538030363,-346.0,0.101493377777778
1249,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,674.0,136,4.1998,4.1998,0.0,600.0,121,0.746342605449178,-347.0,0.101410744444444
1250,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,676.0,137,4.1998,4.1998,0.0,600.0,121,0.7457490127504294,-348.0,0.101330088888889
1251,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,679.0,137,4.1998,4.1998,0.0,600.0,121,0.7454528297011235,-349.0,0.101289844444444
1252,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,678.0,137,4.1998,4.1998,0.0,600.0,121,0.7430009377767032,-350.0,0.100956688888889
1253,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,672.0,136,4.1998,4.1998,0.0,600.0,121,0.740070181154127,-351.0,0.100558466666667
1254,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,669.0,135,4.1998,4.1998,0.0,600.0,121,0.7405357167973243,-352.0,0.100621722222222
1255,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,671.0,136,4.1998,4.1998,0.0,600.0,121,0.7386868215061294,-353.0,0.1003705
1256,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,666.0,135,4.1998,4.1998,0.0,600.0,121,0.736049549412529,-354.0,0.100012155555556
1257,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,667.0,135,4.1998,4.1998,0.0,600.0,121,0.7370948580594688,-355.0,0.100154188888889
1258,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,670.0,136,4.1998,4.1998,0.0,600.0,121,0.7358326865061899,-356.0,0.0999826888888889
1259,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,667.0,135,4.1998,4.1998,0.0,600.0,121,0.7341793112787371,-357.0,0.0997580333333333
1260,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938124,676.0,137,4.1998,4.1998,0.0,600.0,121,0.7360043287537,-358.0,0.100006011111111
1261,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,668.0,135,4.1998,4.1998,0.0,600.0,121,0.7334807216072339,-359.0,0.0996631111111111
1262,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,664.0,134,4.1998,4.1998,0.0,600.0,121,0.7317740301599732,-360.0,0.0994312111111111
1263,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,669.0,135,4.1998,4.1998,0.0,600.0,121,0.7317867868015221,-361.0,0.0994329444444444
1264,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,668.0,135,4.1998,4.1998,0.0,600.0,121,0.7304231345292542,-362.0,0.0992476555555556
1265,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,662.0,134,4.1998,4.1998,0.0,600.0,121,0.729496397230044,-363.0,0.0991217333333333
1266,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,663.0,134,4.1998,4.1998,0.0,600.0,121,0.7291216299978658,-364.0,0.0990708111111111
1267,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,665.0,134,4.1998,4.1998,0.0,600.0,121,0.7290293896666643,-365.0,0.0990582777777778
1268,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,671.0,136,4.1998,4.1998,0.0,600.0,121,0.728224658195604,-366.0,0.0989489333333333
1269,2.0082644628124476e-08,-0.7293696677721291,4.1998,4.1995,4.199700826446279,-1.492976098187886,666.0,135,4.1998,4.1998,0.0,600.0,121,0.727069037308599,-367.0,0.0987919111111111
1270,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,669.0,135,4.1998,4.1998,0.0,600.0,121,0.7266515843912369,-368.0,0.0987351888888889
1271,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,671.0,136,4.1998,4.1998,0.0,600.0,121,0.7251880868668428,-369.0,0.0985363333333333
1272,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,667.0,135,4.1998,4.1998,0.0,600.0,121,0.7229372755935045,-370.0,0.0982305
1273,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,668.0,135,4.1998,4.1998,0.0,600.0,121,0.723591053472899,-371.0,0.0983193333333333
1274,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,676.0,137,4.1998,4.1998,0.0,600.0,121,0.7231337769373677,-372.0,0.0982572
1275,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,669.0,135,4.1998,4.1998,0.0,600.0,121,0.719479816866964,-373.0,0.0977607111111111
1276,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,665.0,135,4.1998,4.1998,0.0,600.0,121,0.720259198601612,-374.0,0.0978666111111111
1277,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,670.0,136,4.1998,4.1998,0.0,600.0,121,0.7207731440640261,-375.0,0.0979364444444445
1278,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,665.0,135,4.1998,4.1998,0.0,600.0,121,0.7170298875027777,-376.0,0.0974278222222222
1279,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,663.0,134,4.1998,4.1998,0.0,600.0,121,0.7183909230280624,-377.0,0.0976127555555556
1280,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,667.0,135,4.1998,4.1998,0.0,600.0,121,0.7167285527328506,-378.0,0.0973868777777778
1281,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,659.0,133,4.1998,4.1998,0.0,600.0,121,0.7139460511816103,-379.0,0.0970088
1282,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,655.0,132,4.1998,4.1998,0.0,600.0,121,0.7143574528715708,-380.0,0.0970647
1283,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,662.0,134,4.1998,4.1998,0.0,600.0,121,0.7138740906395378,-381.0,0.0969990222222222
1284,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,665.0,134,4.1998,4.1998,0.0,600.0,121,0.7136527301993223,-382.0,0.0969689444444444
1285,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,664.0,134,4.1998,4.1998,0.0,600.0,121,0.7136794700825702,-383.0,0.0969725777777778
1286,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,663.0,134,4.1998,4.1998,0.0,600.0,121,0.7126060314055447,-384.0,0.0968267222222222
1287,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,670.0,135,4.1998,4.1998,0.0,600.0,121,0.7123791103779876,-385.0,0.0967958888888889
1288,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,666.0,135,4.1998,4.1998,0.0,600.0,121,0.710725408057162,-386.0,0.0965711888888889
1289,7.438016528934987e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.99999999753908,669.0,135,4.1998,4.1998,0.0,600.0,121,0.7121008356908607,-387.0,0.0967580777777778
1290,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,673.0,136,4.1998,4.1998,0.0,600.0,121,0.7114953858573346,-388.0,0.0966758111111111
1291,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,671.0,136,4.1998,4.1998,0.0,600.0,121,0.7092396681834003,-389.0,0.0963693111111111
1292,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,670.0,136,4.1998,4.1998,0.0,600.0,121,0.711195850100959,-390.0,0.0966351111111111
1293,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,684.0,138,4.1998,4.1998,0.0,600.0,121,0.7120906140229526,-391.0,0.0967566888888889
1294,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,678.0,137,4.1998,4.1998,0.0,600.0,121,0.7084624943290202,-392.0,0.0962637111111111
1295,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,672.0,136,4.1998,4.1998,0.0,600.0,121,0.7089154368773587,-393.0,0.0963252555555555
1296,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,673.0,136,4.1998,4.1998,0.0,600.0,121,0.7092246218882401,-394.0,0.0963672666666667
1297,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,674.0,136,4.1998,4.1998,0.0,600.0,121,0.7067643073094595,-395.0,0.0960329666666667
1298,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,669.0,135,4.1998,4.1998,0.0,600.0,121,0.7062609923816701,-396.0,0.0959645777777778
1299,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,675.0,137,4.1998,4.1998,0.0,600.0,121,0.7053771043143308,-397.0,0.0958444777777778
1300,3.5950413223185783e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.11387512302494,668.0,135,4.1998,4.1998,0.0,600.0,121,0.704410052756892,-398.0,0.0957130777777778
1301,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,673.0,136,4.1998,4.1998,0.0,600.0,121,0.7048774691869883,-399.0,0.0957765888888889
1302,4.946280991741771e-09,-3.835470782734757,4.1998,4.1995,4.1997826446280975,12.92421339600474,675.0,137,4.1998,4.1998,0.0,600.0,121,0.7032216407592378,-400.0,0.0955516
1303,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,670.0,136,4.1998,4.1998,0.0,600.0,121,0.7029091848146262,-401.0,0.0955091444444444
1304,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,673.0,136,4.1998,4.1998,0.0,600.0,121,0.7026162726990557,-402.0,0.0954693444444445
1305,8.10743801653914e-09,-2.715840178572119,4.1998,4.1995,4.199770247933882,5.465869756178433,667.0,135,4.1998,4.1998,0.0,600.0,121,0.7000892310721715,-403.0,0.0951259777777778
1306,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,674.0,136,4.1998,4.1998,0.0,600.0,121,0.701526642900064,-404.0,0.0953212888888889
1307,1.3500000000017009e-08,-1.6706986983279484,4.1998,4.1995,4.199745454545453,0.8042539048701909,669.0,135,4.1998,4.1998,0.0,600.0,121,0.6988848732725804,-405.0,0.0949623333333333
1308,9.285123966953848e-09,-2.433119215971025,4.1998,4.1995,4.199765289256197,3.985681711186735,666.0,135,4.1998,4.1998,0.0,600.0,121,0.6996842894763288,-406.0,0.0950709555555556
1309,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938129,676.0,137,4.1998,4.1998,0.0,600.0,121,0.7012419898921621,-407.0,0.0952826111111111
1310,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,676.0,137,4.1998,4.1998,0.0,600.0,121,0.6989260870375854,-408.0,0.0949679333333333
1311,4.27685950413762e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.91823287853854,671.0,136,4.1998,4.1998,0.0,600.0,121,0.698489662704586,-409.0,0.0949086333333333
1312,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,678.0,137,4.1998,4.1998,0.0,600.0,121,0.6998383504550377,-410.0,0.0950918888888889
1313,6.880165289264867e-09,-3.0697020990440302,4.1998,4.1995,4.199775206611569,7.54756579659897,680.0,138,4.1998,4.1998,0.0,600.0,121,0.6965230137990898,-411.0,0.0946414111111111
1314,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.113875123024947,674.0,136,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6952262521216109,-412.0,0.0944652111111111
1315,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,680.0,138,4.1998,4.1998,0.0,600.0,121,0.6969907573225594,-413.0,0.0947049666666667
