cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
670,2.9008264462846462e-09,5.28922282899674,4.1982,4.1979,4.1979099173553704,26.41222851640636,668.0,135,4.1979,4.1979,0.0,600.0,121,0.9963489129729772,1373.0,0.1083832222222222
671,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,666.0,135,4.1979,4.1979,0.0,600.0,121,0.995460272404084,1372.0,0.1082865555555555
672,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,683.0,138,4.1979,4.1979,0.0,600.0,121,0.9968726491243568,1371.0,0.1084401944444444
673,1.475206611572108e-09,7.67951388587373,4.1982,4.1979,4.197904958677685,57.932349410849966,686.0,139,4.1979,4.1979,0.0,600.0,121,0.995336679865192,1370.0,0.1082731111111111
674,7.43801652893499e-10,11.000000000133005,4.1982,4.1979,4.1979024793388415,121.00000000198354,652.0,132,4.1979,4.1979,0.0,600.0,121,0.9937958588328062,1369.0,0.1081055
675,1.4752066115721063e-09,7.679513885873747,4.1982,4.1979,4.197904958677685,57.93234941085014,703.0,142,4.1979,4.1979,0.0,600.0,121,0.9944860874126104,1368.0,0.1081805833333333
676,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,688.0,139,4.1979,4.1979,0.0,600.0,121,0.9947680009723974,1367.0,0.10821125
677,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,656.0,133,4.1979,4.1979,0.0,600.0,121,0.9914511755846512,1366.0,0.1078504444444444
678,9.285123966953848e-09,2.433119216027259,4.1982,4.1979,4.197934710743801,3.985681711372232,647.0,131,4.1979,4.1979,0.0,600.0,121,0.9912428046926348,1365.0,0.1078277777777777
679,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,680.0,137,4.1979,4.1979,0.0,600.0,121,0.991089335444961,1364.0,0.1078110833333333
680,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,686.0,139,4.1979,4.1979,0.0,600.0,121,0.9914856487101686,1363.0,0.1078541944444444
681,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,685.0,139,4.1979,4.1979,0.0,600.0,121,0.9930297893768636,1362.0,0.1080221666666666
682,1.4752066115721071e-09,7.679513885873735,4.1982,4.1979,4.197904958677685,57.93234941085001,652.0,132,4.1979,4.1979,0.0,600.0,121,0.99126323321146,1361.0,0.10783
683,3.59504132231858e-09,4.667080896887708,4.1982,4.1979,4.197912396694214,20.11387512359675,705.0,142,4.1979,4.1979,0.0,600.0,121,0.9945782711038088,1360.0,0.1081906111111111
684,1.4752066115721067e-09,7.679513885873742,4.1982,4.1979,4.197904958677685,57.93234941085009,643.0,130,4.1979,4.1979,0.0,600.0,121,0.9916480554348286,1359.0,0.1078718611111111
685,4.946280991741769e-09,3.835470782850328,4.1982,4.1979,4.197917355371899,12.9242133966057,659.0,133,4.1979,4.1979,0.0,600.0,121,0.9913130277260962,1358.0,0.1078354166666666
686,1.4752066115721063e-09,7.679513885873747,4.1982,4.1979,4.197904958677685,57.93234941085014,648.0,131,4.1979,4.1979,0.0,600.0,121,0.9883608513993788,1357.0,0.1075142777777777
687,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,657.0,133,4.1979,4.1982,0.0003000000000001,600.0,121,0.9907011935872836,1356.0,0.1077688611111111
688,4.946280991741768e-09,3.835470782850328,4.1982,4.1979,4.197917355371899,12.9242133966057,664.0,134,4.1979,4.1979,0.0,600.0,121,0.9897706745547984,1355.0,0.1076676388888888
689,2.9008264462846483e-09,5.289222828996737,4.1982,4.1979,4.1979099173553704,26.412228516406337,676.0,137,4.1979,4.1982,0.0003000000000001,600.0,121,0.9893077132469238,1354.0,0.1076172777777777
690,3.59504132231858e-09,4.667080896932895,4.1982,4.1979,4.197912396694213,20.11387512388267,663.0,134,4.1979,4.1979,0.0,600.0,121,0.988749503970027,1353.0,0.1075565555555555
691,2.900826446284647e-09,5.289222828996739,4.1982,4.1979,4.1979099173553704,26.41222851640636,660.0,133,4.1979,4.1979,0.0,600.0,121,0.98800003268563,1352.0,0.1074750277777777
692,4.946280991741771e-09,3.835470782850324,4.1982,4.1979,4.197917355371899,12.924213396605689,673.0,136,4.1979,4.1979,0.0,600.0,121,0.9854444249806056,1351.0,0.1071970277777777
693,3.595041322318581e-09,4.667080896887705,4.1982,4.1979,4.197912396694214,20.113875123596735,633.0,128,4.1979,4.1979,0.0,600.0,121,0.9866530272255976,1350.0,0.1073285
694,2.1942148760358215e-09,6.189172057374521,4.1982,4.1979,4.197907438016528,36.915838441586544,666.0,135,4.1979,4.1979,0.0,600.0,121,0.9863614101193688,1349.0,0.1072967777777777
695,2.194214876035822e-09,6.1891720573745195,4.1982,4.1979,4.197907438016528,36.91583844158652,608.0,123,4.1979,4.1979,0.0,600.0,121,0.9826171179752068,1348.0,0.1068894722222222
696,7.43801652893499e-10,11.000000000133005,4.1982,4.1979,4.1979024793388415,121.00000000198354,634.0,128,4.1979,4.1979,0.0,600.0,121,0.9828510245157543,1347.0,0.1069149166666666
697,7.43801652893499e-10,11.000000000133006,4.1982,4.1979,4.1979024793388415,121.00000000198358,619.0,125,4.1979,4.1979,0.0,600.0,121,0.9828208924504874,1346.0,0.1069116388888888
698,1.2520661157040573e-08,1.824927774368795,4.1982,4.1979,4.197949586776859,1.3524433771288704,643.0,130,4.1979,4.1979,0.0,600.0,121,0.9817203059987832,1345.0,0.1067919166666666
699,4.27685950413762e-09,4.201828276587887,4.1982,4.1979,4.197914876033057,15.91823287924656,649.0,131,4.1979,4.1979,0.0,600.0,121,0.9836520778101852,1344.0,0.1070020555555555
700,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,652.0,132,4.1979,4.1979,0.0,600.0,121,0.9829843206010884,1343.0,0.1069294166666666
701,1.095867768596422e-08,2.0951468536877167,4.1982,4.1979,4.19794214876033,2.4295278354250307,628.0,127,4.1979,4.1979,0.0,600.0,121,0.9817703558699048,1342.0,0.1067973611111111
702,4.276859504137621e-09,4.201828276587885,4.1982,4.1979,4.197914876033057,15.918232879246569,623.0,126,4.1979,4.1979,0.0,600.0,121,0.9814317531703782,1341.0,0.1067605277777777
703,8.702479338853944e-09,2.5672986840067553,4.1982,4.1979,4.197932231404957,4.667913232362326,632.0,128,4.1979,4.1979,0.0,600.0,121,0.982437857722516,1340.0,0.1068699722222222
704,4.27685950413762e-09,4.201828276587886,4.1982,4.1979,4.197914876033057,15.91823287924656,668.0,135,4.1979,4.1979,0.0,600.0,121,0.9842654440879098,1339.0,0.1070687777777777
705,3.59504132231858e-09,4.667080896887708,4.1982,4.1979,4.197912396694214,20.113875123596756,660.0,134,4.1979,4.1979,0.0,600.0,121,0.982519061084846,1338.0,0.1068788055555555
706,2.194214876035822e-09,6.1891720573745195,4.1982,4.1979,4.197907438016528,36.91583844158651,647.0,131,4.1979,4.1979,0.0,600.0,121,0.9817238809895776,1337.0,0.1067923055555555
707,4.946280991741771e-09,3.8354707828503254,4.1982,4.1979,4.197917355371899,12.924213396605689,646.0,131,4.1979,4.1979,0.0,600.0,121,0.980060488844241,1336.0,0.1066113611111111
708,4.27685950413762e-09,4.201828276587886,4.1982,4.1979,4.197914876033057,15.918232879246558,643.0,130,4.1979,4.1979,0.0,600.0,121,0.9801496082576155,1335.0,0.1066210555555555
709,1.0413223140508984e-08,2.1987290406449964,4.1982,4.1979,4.197939669421486,2.881773048314839,668.0,135,4.1979,4.1979,0.0,600.0,121,0.9812849231913224,1334.0,0.1067445555555555
710,1.2520661157040573e-08,1.824927774368795,4.1982,4.1979,4.197949586776859,1.3524433771288713,686.0,139,4.1979,4.1979,0.0,600.0,121,0.9827412212270692,1333.0,0.1069029722222222
711,7.500000000009452e-09,2.8818996630365135,4.1982,4.1979,4.197927272727272,6.411052556704755,688.0,139,4.1979,4.1979,0.0,600.0,121,0.9823191169568452,1332.0,0.1068570555555555
712,9.285123966953848e-09,2.433119216027259,4.1982,4.1979,4.197934710743801,3.985681711372232,661.0,134,4.1979,4.1979,0.0,600.0,121,0.9819511482615072,1331.0,0.1068170277777777
713,1.0413223140508989e-08,2.198729040644996,4.1982,4.1979,4.197939669421486,2.8817730483148347,667.0,135,4.1979,4.1982,0.0003000000000001,600.0,121,0.979984903324588,1330.0,0.1066031388888889
714,1.095867768596422e-08,2.0951468536877167,4.1982,4.1979,4.19794214876033,2.429527835425029,646.0,131,4.1979,4.1979,0.0,600.0,121,0.9798827607304624,1329.0,0.1065920277777777
715,1.8657024793411937e-08,0.9412896319932268,4.1982,4.1979,4.197986776859503,-1.1329788517475663,641.0,130,4.1979,4.1979,0.0,600.0,121,0.9786312585959376,1328.0,0.1064558888888888
716,6.880165289264867e-09,3.0697020991420225,4.1982,4.1979,4.197924793388428,7.5475657970067775,686.0,139,4.1979,4.1979,0.0,600.0,121,0.979100603815945,1327.0,0.1065069444444444
717,2.9008264462846475e-09,5.289222828996739,4.1982,4.1979,4.1979099173553704,26.41222851640636,672.0,136,4.1979,4.1979,0.0,600.0,121,0.980066106686918,1326.0,0.1066119722222222
718,7.43801652893499e-10,11.000000000133005,4.1982,4.1979,4.1979024793388415,121.00000000198352,664.0,134,4.1979,4.1979,0.0,600.0,121,0.978872315118074,1325.0,0.1064821111111111
719,9.285123966953848e-09,2.433119216027259,4.1982,4.1979,4.197934710743801,3.985681711372232,675.0,136,4.1979,4.1979,0.0,600.0,121,0.9782543524236136,1324.0,0.1064148888888888
720,1.4752066115721063e-09,7.679513885873747,4.1982,4.1979,4.197904958677685,57.93234941085014,661.0,134,4.1979,4.1979,0.0,600.0,121,0.9794323118903682,1323.0,0.1065430277777777
721,1.3971074380182892e-08,1.5996341027720395,4.1982,4.1979,4.1979570247933875,0.5679425155023057,665.0,134,4.1979,4.1979,0.0,600.0,121,0.9795814400777916,1322.0,0.10655925
722,4.946280991741771e-09,3.835470782850325,4.1982,4.1979,4.197917355371899,12.924213396605689,698.0,141,4.1979,4.1982,0.0003000000000001,600.0,121,0.9823178401744184,1321.0,0.1068569166666666
723,2.900826446284647e-09,5.28922282899674,4.1982,4.1979,4.1979099173553704,26.41222851640636,680.0,138,4.1979,4.1979,0.0,600.0,121,0.9800454228116074,1320.0,0.1066097222222222
724,4.276859504137619e-09,4.201828276587887,4.1982,4.1979,4.197914876033057,15.91823287924656,678.0,137,4.1979,4.1979,0.0,600.0,121,0.9796641755790334,1319.0,0.10656825
725,2.900826446284647e-09,5.28922282899674,4.1982,4.1979,4.1979099173553704,26.41222851640636,667.0,135,4.1979,4.1979,0.0,600.0,121,0.9777916464722244,1318.0,0.1063645555555555
726,1.6140495867788937e-08,1.2898203167325857,4.1982,4.1979,4.197969421487603,-0.3422976626226002,667.0,135,4.1979,4.1979,0.0,600.0,121,0.9795959953974546,1317.0,0.1065608333333333
727,9.285123966953848e-09,2.433119216027259,4.1982,4.1979,4.197934710743801,3.985681711372232,657.0,133,4.1979,4.1979,0.0,600.0,121,0.9779017051173948,1316.0,0.1063765277777777
728,3.595041322318579e-09,4.667080896887712,4.1982,4.1979,4.197912396694214,20.11387512359677,683.0,138,4.1979,4.1979,0.0,600.0,121,0.9771586177451306,1315.0,0.1062956944444444
729,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,676.0,137,4.1979,4.1979,0.0,600.0,121,0.9765840656531736,1314.0,0.1062331944444444
730,3.595041322318579e-09,4.667080896887711,4.1982,4.1979,4.197912396694214,20.11387512359677,673.0,136,4.1979,4.1979,0.0,600.0,121,0.9766938689418586,1313.0,0.1062451388888888
731,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,655.0,133,4.1979,4.1979,0.0,600.0,121,0.9736607446092967,1312.0,0.1059151944444444
732,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,649.0,131,4.1979,4.1979,0.0,600.0,121,0.9751180640709848,1311.0,0.1060737222222222
733,4.27685950413762e-09,4.201828276587887,4.1982,4.1979,4.197914876033057,15.91823287924656,683.0,138,4.1979,4.1979,0.0,600.0,121,0.9782901023315578,1310.0,0.1064187777777777
734,4.27685950413762e-09,4.201828276587885,4.1982,4.1979,4.197914876033057,15.91823287924656,681.0,138,4.1979,4.1979,0.0,600.0,121,0.9765023515778732,1309.0,0.1062243055555555
735,2.9008264462846483e-09,5.289222828996737,4.1982,4.1979,4.1979099173553704,26.412228516406344,637.0,129,4.1979,4.1979,0.0,600.0,121,0.9726319133299658,1308.0,0.1058032777777777
736,1.530991735539119e-08,1.4058434470849264,4.1982,4.1979,4.197964462809916,-0.0242811184384277,643.0,130,4.1979,4.1979,0.0,600.0,121,0.9760868865762669,1307.0,0.1061791111111111
737,3.5950413223185803e-09,4.667080896887708,4.1982,4.1979,4.197912396694214,20.11387512359675,679.0,137,4.1979,4.1979,0.0,600.0,121,0.9765812567318352,1306.0,0.1062328888888888
738,1.4752066115721063e-09,7.679513885873747,4.1982,4.1979,4.197904958677685,57.93234941085013,688.0,139,4.1979,4.1979,0.0,600.0,121,0.9745082727840544,1305.0,0.1060073888888888
739,1.4752066115721067e-09,7.679513885873742,4.1982,4.1979,4.197904958677685,57.93234941085009,639.0,129,4.1979,4.1982,0.0003000000000001,600.0,121,0.9728423270738648,1304.0,0.1058261666666666
740,4.276859504137619e-09,4.201828276587886,4.1982,4.1979,4.197914876033057,15.918232879246563,661.0,134,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9743775302635737,1303.0,0.1059931666666666
741,7.43801652893499e-10,11.000000000133006,4.1982,4.1979,4.1979024793388415,121.00000000198358,642.0,130,4.1982,4.1979,-0.0003000000000001,600.0,121,0.973113004948298,1302.0,0.1058556111111111
742,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,685.0,138,4.1979,4.1979,0.0,600.0,121,0.9748333415898592,1301.0,0.1060427499999999
743,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,677.0,137,4.1979,4.1979,0.0,600.0,121,0.9736339321783388,1300.0,0.1059122777777777
744,7.500000000009449e-09,2.8818996630365152,4.1982,4.1979,4.197927272727272,6.411052556704767,673.0,136,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9723009713249986,1299.0,0.1057672777777777
745,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,681.0,138,4.1979,4.1979,0.0,600.0,121,0.972259092861407,1298.0,0.1057627222222222
746,1.499999999997449e-09,1.0493174110505343e-10,4.1982,4.1976,4.197899999999999,59.999999999999986,669.0,135,4.1979,4.1979,0.0,600.0,121,0.9716431730188292,1297.0,0.1056957222222222
747,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,705.0,143,4.1979,4.1979,0.0,600.0,121,0.9744418800978728,1296.0,0.1060001666666666
748,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,659.0,133,4.1979,4.1979,0.0,600.0,121,0.9708086680248224,1295.0,0.1056049444444444
749,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,665.0,134,4.1979,4.1979,0.0,600.0,121,0.971727440658983,1294.0,0.1057048888888888
750,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,683.0,138,4.1979,4.1979,0.0,600.0,121,0.9724133281785368,1293.0,0.1057795
751,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,677.0,137,4.1979,4.1979,0.0,600.0,121,0.971471573460698,1292.0,0.1056770555555555
752,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,689.0,139,4.1979,4.1979,0.0,600.0,121,0.972670982872219,1291.0,0.1058075277777777
753,1.4752066115721067e-09,7.679513885873742,4.1982,4.1979,4.197904958677685,57.93234941085009,646.0,131,4.1979,4.1979,0.0,600.0,121,0.9697660474952846,1290.0,0.1054915277777777
754,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,628.0,127,4.1979,4.1979,0.0,600.0,121,0.9704698099688106,1289.0,0.1055680833333333
755,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,642.0,130,4.1979,4.1979,0.0,600.0,121,0.9692443541957878,1288.0,0.1054347777777777
756,1.4752066115721063e-09,7.679513885873745,4.1982,4.1979,4.197904958677685,57.932349410850115,635.0,129,4.1979,4.1979,0.0,600.0,121,0.9696536906417464,1287.0,0.1054793055555555
757,3.59504132231858e-09,4.667080896887708,4.1982,4.1979,4.197912396694214,20.11387512359675,691.0,140,4.1979,4.1979,0.0,600.0,121,0.9703681780876554,1286.0,0.1055570277777777
758,7.43801652893499e-10,11.000000000133005,4.1982,4.1979,4.1979024793388415,121.00000000198352,687.0,139,4.1979,4.1979,0.0,600.0,121,0.9691110581104536,1285.0,0.1054202777777777
759,1.149173553720456e-08,1.9989429873358615,4.1982,4.1979,4.197944628099172,2.029040018254685,675.0,136,4.1979,4.1982,0.0003000000000001,600.0,121,0.970466234978016,1284.0,0.1055676944444444
760,7.43801652893499e-10,11.000000000133006,4.1982,4.1979,4.1979024793388415,121.00000000198358,674.0,136,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9703651138098316,1283.0,0.1055566944444444
761,1.4752066115721067e-09,7.679513885873742,4.1982,4.1979,4.197904958677685,57.93234941085009,656.0,133,4.1979,4.1979,0.0,600.0,121,0.9674050214320696,1282.0,0.1052346944444444
762,2.9008264462846475e-09,5.289222828996739,4.1982,4.1979,4.1979099173553704,26.41222851640636,660.0,133,4.1979,4.1979,0.0,600.0,121,0.9694047180685652,1281.0,0.1054522222222222
763,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,704.0,142,4.1979,4.1979,0.0,600.0,121,0.9705916150123054,1280.0,0.1055813333333333
764,4.27685950413762e-09,4.201828276587886,4.1982,4.1979,4.197914876033057,15.918232879246558,669.0,135,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9678575131240464,1279.0,0.1052839166666666
765,1.0958677685964218e-08,2.095146853687718,4.1982,4.1979,4.19794214876033,2.4295278354250343,649.0,131,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9669806189534774,1278.0,0.1051885277777777
766,7.43801652893499e-10,11.000000000133005,4.1982,4.1979,4.1979024793388415,121.00000000198354,650.0,131,4.1979,4.1979,0.0,600.0,121,0.9674180446128208,1277.0,0.1052361111111111
767,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,660.0,134,4.1979,4.1979,0.0,600.0,121,0.9690101922987548,1276.0,0.1054093055555555
768,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,650.0,132,4.1979,4.1979,0.0,600.0,121,0.9678804952077248,1275.0,0.1052864166666666
769,2.194214876035822e-09,6.1891720573745195,4.1982,4.1979,4.197907438016528,36.91583844158653,680.0,138,4.1979,4.1979,0.0,600.0,121,0.969170556171532,1274.0,0.10542675
770,6.247933884305393e-09,3.2850599947203754,4.1982,4.1979,4.197922314049586,8.939118020249614,660.0,133,4.1979,4.1979,0.0,600.0,121,0.9686690360343748,1273.0,0.1053721944444444
771,9.285123966953848e-09,2.433119216027259,4.1982,4.1979,4.197934710743801,3.985681711372232,640.0,130,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9682862566628888,1272.0,0.1053305555555555
772,1.0413223140508984e-08,2.1987290406449964,4.1982,4.1979,4.197939669421486,2.881773048314839,673.0,136,4.1979,4.1979,0.0,600.0,121,0.967168050613698,1271.0,0.1052089166666666
773,2.194214876035822e-09,6.1891720573745195,4.1982,4.1979,4.197907438016528,36.91583844158653,679.0,137,4.1979,4.1979,0.0,600.0,121,0.9669272494480468,1270.0,0.1051827222222222
774,4.27685950413762e-09,4.201828276587885,4.1982,4.1979,4.197914876033057,15.91823287924656,635.0,128,4.1979,4.1979,0.0,600.0,121,0.9649017618065346,1269.0,0.1049623888888889
775,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,634.0,128,4.1979,4.1979,0.0,600.0,121,0.964330784705372,1268.0,0.1049002777777777
776,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,630.0,127,4.1979,4.1979,0.0,600.0,121,0.9637598076042094,1267.0,0.1048381666666666
777,1.4752066115721067e-09,7.679513885873742,4.1982,4.1979,4.197904958677685,57.93234941085009,643.0,130,4.1979,4.1979,0.0,600.0,121,0.9634835118870996,1266.0,0.1048081111111111
778,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,653.0,132,4.1979,4.1979,0.0,600.0,121,0.9642094903748478,1265.0,0.1048870833333333
779,2.1942148760358224e-09,6.1891720573745195,4.1982,4.1979,4.197907438016528,36.91583844158654,654.0,132,4.1979,4.1979,0.0,600.0,121,0.9655850957612354,1264.0,0.1050367222222222
780,2.9008264462846483e-09,5.289222828996737,4.1982,4.1979,4.1979099173553704,26.412228516406344,633.0,128,4.1979,4.1979,0.0,600.0,121,0.96356905630968,1263.0,0.1048174166666666
781,6.247933884305395e-09,3.2850599947203736,4.1982,4.1979,4.197922314049586,8.93911802024961,654.0,132,4.1979,4.1979,0.0,600.0,121,0.965109366629095,1262.0,0.1049849722222222
782,7.50000000000945e-09,2.8818996630365143,4.1982,4.1979,4.197927272727272,6.411052556704757,661.0,134,4.1979,4.1979,0.0,600.0,121,0.9656422956139455,1261.0,0.1050429444444444
783,9.285123966953848e-09,2.433119216027259,4.1982,4.1979,4.197934710743801,3.985681711372232,689.0,139,4.1979,4.1979,0.0,600.0,121,0.9660728266481856,1260.0,0.1050897777777777
784,6.880165289264866e-09,3.069702099142023,4.1982,4.1979,4.197924793388428,7.547565797006781,613.0,124,4.1979,4.1979,0.0,600.0,121,0.9625422678822312,1259.0,0.1047057222222222
785,1.2012396694230013e-08,1.909139014478448,4.1982,4.1979,4.197947107438015,1.6721793929175135,661.0,134,4.1979,4.1979,0.0,600.0,121,0.9643992202434364,1258.0,0.1049077222222222
786,6.880165289264867e-09,3.069702099142023,4.1982,4.1979,4.197924793388428,7.5475657970067775,661.0,134,4.1979,4.1979,0.0,600.0,121,0.9655697743721166,1257.0,0.1050350555555555
787,2.9008264462846475e-09,5.28922282899674,4.1982,4.1979,4.1979099173553704,26.41222851640636,653.0,132,4.1979,4.1979,0.0,600.0,121,0.9642368135187764,1256.0,0.1048900555555555
788,2.9008264462846483e-09,5.289222828996737,4.1982,4.1979,4.1979099173553704,26.412228516406344,654.0,132,4.1979,4.1979,0.0,600.0,121,0.96187476602962,1255.0,0.1046331111111111
789,7.43801652893499e-10,11.000000000133005,4.1982,4.1979,4.1979024793388415,121.00000000198352,630.0,127,4.1979,4.1979,0.0,600.0,121,0.9617756877133182,1254.0,0.1046223333333333
790,2.1942148760358224e-09,6.1891720573745195,4.1982,4.1979,4.197907438016528,36.91583844158653,656.0,133,4.1979,4.1979,0.0,600.0,121,0.963075962936538,1253.0,0.1047637777777777
791,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,647.0,131,4.1979,4.1979,0.0,600.0,121,0.9610004254239044,1252.0,0.1045379999999999
792,4.276859504137621e-09,4.201828276587886,4.1982,4.1979,4.197914876033057,15.918232879246558,666.0,135,4.1979,4.1979,0.0,600.0,121,0.9619909532304382,1251.0,0.10464575
793,1.3971074380182897e-08,1.5996341027720389,4.1982,4.1979,4.1979570247933875,0.5679425155023017,668.0,135,4.1979,4.1979,0.0,600.0,121,0.9640636818217332,1250.0,0.1048712222222222
794,1.0413223140508989e-08,2.198729040644996,4.1982,4.1979,4.197939669421486,2.8817730483148347,673.0,136,4.1979,4.1979,0.0,600.0,121,0.965384896276749,1249.0,0.1050149444444444
795,2.194214876035822e-09,6.1891720573745195,4.1982,4.1979,4.197907438016528,36.91583844158652,657.0,133,4.1979,4.1979,0.0,600.0,121,0.9644852753789872,1248.0,0.1049170833333333
796,8.107438016539146e-09,2.715840178662386,4.1982,4.1979,4.1979297520661145,5.465869756510791,664.0,134,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9660955533753786,1247.0,0.10509225
797,1.4752066115721063e-09,7.679513885873747,4.1982,4.1979,4.197904958677685,57.93234941085014,706.0,143,4.1979,4.1979,0.0,600.0,121,0.9664867595108798,1246.0,0.1051348055555555
798,1.0958677685964221e-08,2.095146853687717,4.1982,4.1979,4.19794214876033,2.4295278354250307,674.0,136,4.1979,4.1979,0.0,600.0,121,0.96608457304651,1245.0,0.1050910555555555
799,7.43801652893499e-10,11.000000000133006,4.1982,4.1979,4.1979024793388415,121.00000000198357,661.0,134,4.1979,4.1979,0.0,600.0,121,0.9643432971731524,1244.0,0.1049016388888888
800,4.946280991741771e-09,3.835470782850325,4.1982,4.1979,4.197917355371899,12.924213396605689,696.0,141,4.1979,4.1979,0.0,600.0,121,0.9648144298885571,1243.0,0.1049528888888888
801,8.107438016539142e-09,2.7158401786623867,4.1982,4.1979,4.1979297520661145,5.465869756510797,709.0,143,4.1979,4.1979,0.0,600.0,121,0.9664775666774084,1242.0,0.1051338055555555
802,3.5950413223185803e-09,4.667080896887708,4.1982,4.1979,4.197912396694214,20.11387512359675,698.0,141,4.1979,4.1979,0.0,600.0,121,0.9664852273719678,1241.0,0.1051346388888888
803,8.702479338853942e-09,2.567298684006756,4.1982,4.1979,4.197932231404957,4.667913232362331,725.0,147,4.1979,4.1982,0.0003000000000001,600.0,121,0.9656262081553708,1240.0,0.1050411944444444
804,4.946280991741771e-09,3.835470782850325,4.1982,4.1979,4.197917355371899,12.924213396605683,668.0,135,4.1979,4.1979,0.0,600.0,121,0.9650253543454266,1239.0,0.1049758333333333
805,6.880165289264866e-09,3.069702099142024,4.1982,4.1979,4.197924793388428,7.547565797006783,656.0,133,4.1979,4.1979,0.0,600.0,121,0.9644944682124584,1238.0,0.1049180833333333
806,7.43801652893499e-10,11.000000000133005,4.1982,4.1979,4.1979024793388415,121.00000000198352,719.0,145,4.1979,4.1979,0.0,600.0,121,0.9664139829125652,1237.0,0.1051268888888888
807,1.4752066115721063e-09,7.679513885873747,4.1982,4.1979,4.197904958677685,57.932349410850144,687.0,139,4.1979,4.1979,0.0,600.0,121,0.9650572739060908,1236.0,0.1049793055555555
808,4.27685950413762e-09,4.201828276587885,4.1982,4.1979,4.197914876033057,15.91823287924656,685.0,138,4.1979,4.1979,0.0,600.0,121,0.9647868513881432,1235.0,0.1049498888888889
809,7.43801652893499e-10,11.000000000133006,4.1982,4.1979,4.1979024793388415,121.00000000198357,660.0,133,4.1979,4.1979,0.0,600.0,121,0.9612672729510576,1234.0,0.1045670277777777
810,2.1942148760358224e-09,6.18917205737452,4.1982,4.1979,4.197907438016528,36.91583844158654,693.0,140,4.1979,4.1979,0.0,600.0,121,0.9645187270785632,1233.0,0.1049207222222222
811,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,707.0,143,4.1979,4.1979,0.0,600.0,121,0.963080814709759,1232.0,0.1047643055555555
812,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,650.0,132,4.1979,4.1979,0.0,600.0,121,0.960154940101029,1231.0,0.1044460277777777
813,1.499999999997449e-09,1.0493174110505343e-10,4.1982,4.1976,4.197899999999999,59.999999999999986,699.0,141,4.1979,4.1979,0.0,600.0,121,0.959707044825788,1230.0,0.1043973055555555
814,3.59504132231858e-09,4.667080896887708,4.1982,4.1979,4.197912396694214,20.11387512359675,675.0,136,4.1982,4.1979,-0.0003000000000001,600.0,121,0.959100828529652,1229.0,0.1043313611111111
