cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4625,2.2561983471102813e-08,-0.1510525859021569,4.1985,4.1982,4.198361157024794,-2.010697890625921,778.0,157,4.1985,4.1985,0.0,600.0,121,0.546815430366283,-1957.0,0.0559650555555555
4626,2.1557851239696585e-08,-0.4635913479966709,4.1985,4.1982,4.198383471074381,-1.815368811815512,779.0,157,4.1985,4.1982,-0.0003000000000001,600.0,121,0.5466566571701297,-1958.0,0.0559488055555555
4627,2.2648760330607044e-08,0.0837571863300982,4.1985,4.1982,4.198343801652893,-2.0267651186723743,777.0,157,4.1982,4.1985,0.0003000000000001,600.0,121,0.5474942197057349,-1959.0,0.0560345277777777
4628,1.8657024793411937e-08,-0.9412896319932266,4.1985,4.1982,4.198413223140497,-1.1329788517475667,772.0,156,4.1982,4.1982,0.0,600.0,121,0.546815430366283,-1960.0,0.0559650555555555
4629,5.603305785131026e-09,-3.5362375432734283,4.1985,4.1982,4.198480165289257,10.681274759914754,781.0,158,4.1985,4.1985,0.0,600.0,121,0.5469942876932317,-1961.0,0.0559833611111111
4630,5.6033057851310294e-09,-3.536237543309619,4.1985,4.1982,4.198480165289258,10.681274760088272,775.0,156,4.1985,4.1985,0.0,600.0,121,0.5463600091301373,-1962.0,0.0559184444444444
4631,9.285123966953848e-09,-2.4331192160553754,4.1985,4.1982,4.1984652892562,3.985681711464979,778.0,157,4.1985,4.1985,0.0,600.0,121,0.5453563454047101,-1963.0,0.0558157222222222
4632,9.285123966953852e-09,-2.433119216055374,4.1985,4.1982,4.1984652892562,3.9856817114649736,774.0,156,4.1982,4.1982,0.0,600.0,121,0.5452548391220412,-1964.0,0.0558053333333333
4633,2.194214876035823e-09,-6.189172057432353,4.1985,4.1982,4.198492561983473,36.91583844207183,770.0,155,4.1985,4.1985,0.0,600.0,121,0.5448892536601293,-1965.0,0.0557679166666666
4634,1.095867768596422e-08,-2.0951468536877167,4.1985,4.1982,4.19845785123967,2.4295278354250307,780.0,157,4.1985,4.1985,0.0,600.0,121,0.5449275220715099,-1966.0,0.0557718333333333
4635,1.5731404958697513e-08,-1.3466828847317804,4.1985,4.1982,4.198433057851241,-0.1898593311135314,778.0,157,4.1985,4.1985,0.0,600.0,121,0.5446205605589468,-1967.0,0.0557404166666666
4636,2.900826446284649e-09,-5.289222828996733,4.1985,4.1982,4.198490082644629,26.412228516406323,774.0,156,4.1985,4.1982,-0.0003000000000001,600.0,121,0.5442281057869166,-1968.0,0.05570025
4637,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,772.0,156,4.1985,4.1985,0.0,600.0,121,0.5446300598099987,-1969.0,0.0557413888888888
4638,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,777.0,157,4.1985,4.1985,0.0,600.0,121,0.5443638093733724,-1970.0,0.0557141388888888
4639,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,780.0,158,4.1985,4.1985,0.0,600.0,121,0.5446970973817078,-1971.0,0.05574825
4640,2.1942148760358228e-09,-6.189172057432354,4.1985,4.1982,4.198492561983473,36.91583844207183,772.0,156,4.1985,4.1985,0.0,600.0,121,0.5438408077511717,-1972.0,0.0556606111111111
4641,2.1942148760358228e-09,-6.189172057432354,4.1985,4.1982,4.198492561983473,36.91583844207183,779.0,157,4.1985,4.1985,0.0,600.0,121,0.543858449217411,-1973.0,0.0556624166666666
4642,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,779.0,157,4.1985,4.1985,0.0,600.0,121,0.5436918052132433,-1974.0,0.0556453611111111
4643,2.1942148760358228e-09,-6.189172057432354,4.1985,4.1982,4.198492561983473,36.91583844207183,777.0,157,4.1985,4.1985,0.0,600.0,121,0.5429921175214771,-1975.0,0.05557375
4644,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,774.0,156,4.1985,4.1985,0.0,600.0,121,0.5432491401142244,-1976.0,0.0556000555555555
4645,4.946280991741769e-09,-3.835470782850326,4.1985,4.1982,4.1984826446281005,12.9242133966057,775.0,157,4.1985,4.1985,0.0,600.0,121,0.5430898241037253,-1977.0,0.05558375
4646,2.900826446284647e-09,-5.28922282899674,4.1985,4.1982,4.198490082644629,26.41222851640636,778.0,157,4.1985,4.1985,0.0,600.0,121,0.5426881414878162,-1978.0,0.0555426388888888
4647,6.880165289264867e-09,-3.069702099142023,4.1985,4.1982,4.198475206611572,7.5475657970067775,773.0,156,4.1985,4.1982,-0.0003000000000001,600.0,121,0.5430868386248233,-1979.0,0.0555834444444444
4648,3.59504132231858e-09,-4.6670808969328945,4.1985,4.1982,4.198487603305787,20.11387512388267,777.0,157,4.1985,4.1985,0.0,600.0,121,0.5427397088506694,-1980.0,0.0555479166666666
4649,9.285123966953848e-09,-2.4331192160272592,4.1985,4.1982,4.198465289256199,3.985681711372232,771.0,156,4.1985,4.1985,0.0,600.0,121,0.5421808814816443,-1981.0,0.0554907222222222
4650,2.1719008264490177e-08,-0.4276557412088371,4.1985,4.1982,4.198380991735538,-1.847934669559018,766.0,155,4.1982,4.1982,0.0,600.0,121,0.5416622223742102,-1982.0,0.0554376388888888
4651,1.4752066115721071e-09,-7.679513885944275,4.1985,4.1982,4.198495041322316,57.93234941158444,776.0,157,4.1985,4.1985,0.0,600.0,121,0.5420595624753528,-1983.0,0.0554783055555555
4652,1.4752066115721071e-09,-7.6795138859442815,4.1985,4.1982,4.198495041322316,57.932349411584504,771.0,156,4.1985,4.1985,0.0,600.0,121,0.5415466029185498,-1984.0,0.0554258055555555
4653,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,771.0,156,4.1985,4.1985,0.0,600.0,121,0.541745815783467,-1985.0,0.0554461944444444
4654,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,775.0,156,4.1985,4.1985,0.0,600.0,121,0.5416206970767548,-1986.0,0.0554333888888888
4655,2.194214876035823e-09,-6.189172057432353,4.1985,4.1982,4.198492561983473,36.91583844207183,769.0,155,4.1985,4.1985,0.0,600.0,121,0.5412830665536528,-1987.0,0.0553988333333333
4656,1.4752066115721071e-09,-7.6795138859442815,4.1985,4.1982,4.198495041322316,57.932349411584504,774.0,156,4.1985,4.1985,0.0,600.0,121,0.5412076153595833,-1988.0,0.0553911111111111
4657,2.1942148760358228e-09,-6.189172057432355,4.1985,4.1982,4.198492561983473,36.91583844207184,776.0,157,4.1985,4.1985,0.0,600.0,121,0.5413373479882351,-1989.0,0.0554043888888888
4658,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,776.0,157,4.1985,4.1985,0.0,600.0,121,0.5425266542199337,-1990.0,0.0555261111111111
4659,2.900826446284647e-09,-5.28922282899674,4.1985,4.1982,4.198490082644629,26.41222851640635,767.0,155,4.1985,4.1982,-0.0003000000000001,600.0,121,0.541208429581102,-1991.0,0.0553911944444444
4660,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198358,779.0,157,4.1985,4.1985,0.0,600.0,121,0.5410265867752512,-1992.0,0.0553725833333333
4661,3.59504132231858e-09,-4.667080896932896,4.1985,4.1982,4.198487603305787,20.113875123882693,774.0,156,4.1985,4.1985,0.0,600.0,121,0.5407261390348381,-1993.0,0.0553418333333333
4662,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,778.0,157,4.1985,4.1985,0.0,600.0,121,0.5410388000980323,-1994.0,0.0553738333333333
4663,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,746.0,151,4.1985,4.1985,0.0,600.0,121,0.5381184589175033,-1995.0,0.0550749444444444
4664,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,871.0,176,4.1985,4.1982,-0.0003000000000001,600.0,121,0.53999551092536,-1996.0,0.0552670555555555
4665,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,778.0,157,4.1985,4.1985,0.0,600.0,121,0.5413520039755723,-1997.0,0.0554058888888888
4666,1.4752066115721071e-09,-7.679513885944275,4.1985,4.1982,4.198495041322316,57.93234941158444,772.0,156,4.1985,4.1985,0.0,600.0,121,0.541374259363751,-1998.0,0.0554081666666666
4667,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,772.0,156,4.1985,4.1985,0.0,600.0,121,0.5409144956128388,-1999.0,0.0553611111111111
4668,6.880165289264866e-09,-3.0697020991420234,4.1985,4.1982,4.198475206611572,7.547565797006779,774.0,156,4.1985,4.1985,0.0,600.0,121,0.5407331956213338,-2000.0,0.0553425555555555
4669,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,768.0,155,4.1985,4.1985,0.0,600.0,121,0.5403494258788368,-2001.0,0.0553032777777777
4670,9.285123966953848e-09,-2.4331192160553754,4.1985,4.1982,4.1984652892562,3.985681711464976,774.0,156,4.1985,4.1985,0.0,600.0,121,0.5405801219758116,-2002.0,0.0553268888888888
4671,2.9008264462846483e-09,-5.289222828996737,4.1985,4.1982,4.198490082644629,26.412228516406337,762.0,154,4.1985,4.1985,0.0,600.0,121,0.540127686218568,-2003.0,0.0552805833333333
4672,1.4752066115721071e-09,-7.679513885944285,4.1985,4.1982,4.198495041322316,57.9323494115845,771.0,156,4.1985,4.1985,0.0,600.0,121,0.5407299387352588,-2004.0,0.0553422222222222
4673,2.194214876035823e-09,-6.189172057432354,4.1985,4.1982,4.198492561983473,36.91583844207183,768.0,155,4.1985,4.1982,-0.0003000000000001,600.0,121,0.5399697272439334,-2005.0,0.0552644166666666
4674,4.946280991741771e-09,-3.8354707828503254,4.1985,4.1982,4.1984826446281005,12.924213396605683,760.0,153,4.1985,4.1985,0.0,600.0,121,0.5390724551302877,-2006.0,0.0551725833333333
4675,1.4752066115721075e-09,-7.6795138859442735,4.1985,4.1982,4.198495041322316,57.93234941158441,777.0,157,4.1985,4.1985,0.0,600.0,121,0.5393093935922395,-2007.0,0.0551968333333333
4676,6.880165289264867e-09,-3.069702099142022,4.1985,4.1982,4.198475206611572,7.5475657970067775,772.0,156,4.1985,4.1985,0.0,600.0,121,0.5390021606725035,-2008.0,0.0551653888888888
4677,5.603305785131028e-09,-3.5362375433096203,4.1985,4.1982,4.198480165289258,10.68127476008827,766.0,155,4.1985,4.1985,0.0,600.0,121,0.5384430618963056,-2009.0,0.0551081666666666
4678,2.1942148760358228e-09,-6.189172057432355,4.1985,4.1982,4.198492561983473,36.91583844207183,759.0,153,4.1985,4.1985,0.0,600.0,121,0.5384894725228735,-2010.0,0.0551129166666666
4679,7.500000000009449e-09,-2.8818996630678,4.1985,4.1982,4.198472727272729,6.411052556827,762.0,154,4.1985,4.1985,0.0,600.0,121,0.5391413925522072,-2011.0,0.0551796388888888
4680,1.5731404958697513e-08,-1.34668288473178,4.1985,4.1982,4.198433057851241,-0.1898593311135314,765.0,155,4.1985,4.1985,0.0,600.0,121,0.5385516247654702,-2012.0,0.0551192777777777
4681,2.1942148760358228e-09,-6.189172057432354,4.1985,4.1982,4.198492561983473,36.91583844207183,766.0,155,4.1985,4.1985,0.0,600.0,121,0.538159441400613,-2013.0,0.0550791388888888
4682,8.107438016539142e-09,-2.715840178692476,4.1985,4.1982,4.198470247933886,5.465869756621583,769.0,155,4.1982,4.1985,0.0003000000000001,600.0,121,0.5380392080230132,-2014.0,0.0550668333333333
4683,2.9008264462846487e-09,-5.289222828996735,4.1985,4.1982,4.198490082644629,26.412228516406323,773.0,156,4.1985,4.1982,-0.0003000000000001,600.0,121,0.538527740934254,-2015.0,0.0551168333333333
4684,3.59504132231858e-09,-4.667080896932896,4.1985,4.1982,4.198487603305787,20.113875123882693,760.0,153,4.1985,4.1982,-0.0003000000000001,600.0,121,0.5378869485990098,-2016.0,0.05505125
4685,3.59504132231858e-09,-4.667080896932897,4.1985,4.1982,4.198487603305787,20.11387512388269,768.0,155,4.1985,4.1985,0.0,600.0,121,0.5377946701602198,-2017.0,0.0550418055555555
4686,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,772.0,156,4.1985,4.1982,-0.0003000000000001,600.0,121,0.5383342276199681,-2018.0,0.0550970277777777
4687,6.247933884305393e-09,-3.2850599947546515,4.1985,4.1982,4.198477685950415,8.939118020402262,775.0,156,4.1985,4.1985,0.0,600.0,121,0.5379314593753672,-2019.0,0.0550558055555555
4688,2.900826446284649e-09,-5.289222828996733,4.1985,4.1982,4.198490082644629,26.41222851640633,770.0,155,4.1985,4.1985,0.0,600.0,121,0.537585415229905,-2020.0,0.0550203888888888
4689,2.1942148760358228e-09,-6.189172057432354,4.1985,4.1982,4.198492561983473,36.91583844207183,767.0,155,4.1985,4.1985,0.0,600.0,121,0.5377840852804762,-2021.0,0.0550407222222222
4690,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,781.0,158,4.1985,4.1985,0.0,600.0,121,0.5376038709176629,-2022.0,0.0550222777777777
4691,5.603305785131028e-09,-3.5362375433096203,4.1985,4.1982,4.198480165289258,10.681274760088272,766.0,155,4.1985,4.1985,0.0,600.0,121,0.5365684525530051,-2023.0,0.0549163055555555
4692,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,773.0,156,4.1985,4.1985,0.0,600.0,121,0.5375696736138761,-2024.0,0.0550187777777777
4693,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,766.0,155,4.1985,4.1985,0.0,600.0,121,0.5378261533922776,-2025.0,0.0550450277777777
4694,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,771.0,156,4.1985,4.1985,0.0,600.0,121,0.5383244569617432,-2026.0,0.0550960277777777
4695,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,769.0,155,4.1985,4.1985,0.0,600.0,121,0.5381716547233941,-2027.0,0.0550803888888888
4696,2.0826446280998283e-09,3.243401444429462,4.1989,4.1982,4.198500826446282,64.7452128996323,776.0,157,4.1985,4.1985,0.0,600.0,121,0.5380362225441111,-2028.0,0.0550665277777777
4697,2.1942148760358228e-09,-6.189172057432356,4.1985,4.1982,4.198492561983473,36.91583844207183,768.0,155,4.1985,4.1985,0.0,600.0,121,0.5381065170018953,-2029.0,0.0550737222222222
4698,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,769.0,155,4.1985,4.1985,0.0,600.0,121,0.5372551127004715,-2030.0,0.0549865833333333
4699,4.27685950413762e-09,-4.201828276629313,4.1985,4.1982,4.198485123966944,15.918232879482549,775.0,156,4.1985,4.1985,0.0,600.0,121,0.5354602970660071,-2031.0,0.0548028888888888
4700,6.880165289264866e-09,-3.0697020991420247,4.1985,4.1982,4.198475206611572,7.547565797006785,763.0,154,4.1985,4.1982,-0.0003000000000001,600.0,121,0.5364976152808751,-2032.0,0.0549090555555555
4701,4.946280991741771e-09,-3.835470782850324,4.1985,4.1982,4.1984826446281005,12.924213396605682,767.0,155,4.1985,4.1985,0.0,600.0,121,0.5371533350106297,-2033.0,0.0549761666666666
4702,1.475206611572108e-09,-7.679513885944273,4.1985,4.1982,4.198495041322316,57.9323494115844,768.0,155,4.1985,4.1985,0.0,600.0,121,0.5369120540339112,-2034.0,0.0549514722222222
4703,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,774.0,156,4.1985,4.1985,0.0,600.0,121,0.537588400708807,-2035.0,0.0550206944444444
4704,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,763.0,154,4.1985,4.1982,-0.0003000000000001,600.0,121,0.5370100320233323,-2036.0,0.0549615
4705,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,767.0,155,4.1985,4.1985,0.0,600.0,121,0.5365082001606187,-2037.0,0.0549101388888888
4706,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,771.0,156,4.1985,4.1985,0.0,600.0,121,0.5365301841416247,-2038.0,0.0549123888888888
4707,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,773.0,156,4.1985,4.1985,0.0,600.0,121,0.537047757620367,-2039.0,0.0549653611111111
4708,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,770.0,156,4.1985,4.1985,0.0,600.0,121,0.5365950504559505,-2040.0,0.0549190277777777
4709,2.194214876035824e-09,-6.189172057432347,4.1985,4.1982,4.198492561983473,36.91583844207178,773.0,156,4.1982,4.1985,0.0003000000000001,600.0,121,0.5366053639285211,-2041.0,0.0549200833333333
4710,3.59504132231858e-09,-4.667080896932895,4.1985,4.1982,4.198487603305787,20.11387512388268,759.0,153,4.1985,4.1985,0.0,600.0,121,0.5365947790487775,-2042.0,0.0549189999999999
4711,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,771.0,156,4.1985,4.1985,0.0,600.0,121,0.5367836784411241,-2043.0,0.0549383333333333
4712,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,763.0,154,4.1985,4.1985,0.0,600.0,121,0.5362886317577333,-2044.0,0.0548876666666666
4713,2.194214876035823e-09,-6.189172057432352,4.1985,4.1982,4.198492561983473,36.91583844207183,763.0,154,4.1985,4.1985,0.0,600.0,121,0.5358418955511207,-2045.0,0.0548419444444444
4714,1.4752066115721075e-09,-7.6795138859442735,4.1985,4.1982,4.198495041322316,57.93234941158441,772.0,156,4.1985,4.1985,0.0,600.0,121,0.536618120065648,-2046.0,0.0549213888888888
4715,4.276859504137621e-09,-4.201828276629314,4.1985,4.1982,4.198485123966944,15.91823287948255,771.0,156,4.1985,4.1985,0.0,600.0,121,0.5361187308674906,-2047.0,0.0548702777777777
4716,8.702479338853939e-09,-2.567298684006758,4.1985,4.1982,4.198467768595043,4.667913232362336,767.0,155,4.1985,4.1985,0.0,600.0,121,0.5356236841840998,-2048.0,0.0548196111111111
4717,2.9008264462846475e-09,-5.289222828996739,4.1985,4.1982,4.198490082644629,26.41222851640636,769.0,155,4.1985,4.1985,0.0,600.0,121,0.5353769750639231,-2049.0,0.0547943611111111
4718,2.194214876035824e-09,-6.189172057432346,4.1985,4.1982,4.198492561983473,36.91583844207178,768.0,155,4.1985,4.1985,0.0,600.0,121,0.5355381909246326,-2050.0,0.0548108611111111
4719,4.946280991741769e-09,-3.835470782850328,4.1985,4.1982,4.1984826446281005,12.924213396605705,767.0,155,4.1985,4.1982,-0.0003000000000001,600.0,121,0.5347473104227682,-2051.0,0.0547299166666666
4720,4.946280991741771e-09,-3.835470782850325,4.1985,4.1982,4.1984826446281005,12.924213396605683,768.0,155,4.1985,4.1985,0.0,600.0,121,0.5348197761379356,-2052.0,0.0547373333333333
4721,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,769.0,155,4.1985,4.1985,0.0,600.0,121,0.535401944523831,-2053.0,0.0547969166666666
4722,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,771.0,156,4.1985,4.1985,0.0,600.0,121,0.5350358162475733,-2054.0,0.0547594444444444
4723,2.9008264462846483e-09,-5.289222828996737,4.1985,4.1982,4.198490082644629,26.412228516406344,765.0,154,4.1985,4.1985,0.0,600.0,121,0.5350542719353313,-2055.0,0.0547613333333333
4724,2.9008264462846483e-09,-5.289222828996737,4.1985,4.1982,4.198490082644629,26.412228516406344,760.0,153,4.1985,4.1985,0.0,600.0,121,0.5346547605768054,-2056.0,0.0547204444444444
4725,9.855371900838864e-09,-2.310889487636903,4.1985,4.1982,4.198462809917356,3.3960759232664444,767.0,155,4.1985,4.1985,0.0,600.0,121,0.5350727276230893,-2057.0,0.0547632222222222
4726,1.0413223140508984e-08,-2.198729040644997,4.1985,4.1982,4.198460330578514,2.881773048314839,761.0,154,4.1982,4.1985,0.0003000000000001,600.0,121,0.5347432393151745,-2058.0,0.0547295
4727,2.900826446284647e-09,-5.28922282899674,4.1985,4.1982,4.198490082644629,26.41222851640636,776.0,157,4.1985,4.1985,0.0,600.0,121,0.5349486945450685,-2059.0,0.0547505277777777
4728,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,771.0,156,4.1985,4.1985,0.0,600.0,121,0.5343317860410406,-2060.0,0.0546873888888888
4729,1.3016528925636237e-08,-1.745636405928324,4.1985,4.1982,4.198447933884299,1.0645695566989186,763.0,154,4.1985,4.1985,0.0,600.0,121,0.5344672182203235,-2061.0,0.05470125
4730,6.880165289264867e-09,-3.069702099142023,4.1985,4.1982,4.198475206611572,7.5475657970067775,761.0,154,4.1985,4.1985,0.0,600.0,121,0.5344438772034531,-2062.0,0.0546988611111111
4731,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,763.0,154,4.1985,4.1985,0.0,600.0,121,0.5344750890283378,-2063.0,0.0547020555555555
4732,6.247933884305395e-09,-3.2850599947546515,4.1985,4.1982,4.198477685950415,8.93911802040226,760.0,154,4.1985,4.1985,0.0,600.0,121,0.534692757581013,-2064.0,0.0547243333333333
4733,2.1942148760358228e-09,-6.189172057432355,4.1985,4.1982,4.198492561983473,36.91583844207183,768.0,155,4.1985,4.1985,0.0,600.0,121,0.5346240915662663,-2065.0,0.0547173055555555
4734,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198358,765.0,154,4.1985,4.1985,0.0,600.0,121,0.534566824652782,-2066.0,0.0547114444444444
4735,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,772.0,156,4.1985,4.1985,0.0,600.0,121,0.5347122988974626,-2067.0,0.0547263333333333
4736,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,769.0,155,4.1985,4.1985,0.0,600.0,121,0.5348064771864629,-2068.0,0.0547359722222222
4737,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,771.0,156,4.1985,4.1985,0.0,600.0,121,0.5346319623742808,-2069.0,0.0547181111111111
4738,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198358,758.0,153,4.1985,4.1985,0.0,600.0,121,0.5339178901023504,-2070.0,0.0546450277777777
4739,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,767.0,155,4.1985,4.1985,0.0,600.0,121,0.5342853754144727,-2071.0,0.0546826388888888
4740,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,769.0,155,4.1985,4.1985,0.0,600.0,121,0.5343722257098044,-2072.0,0.0546915277777777
4741,2.1942148760358224e-09,-6.189172057432358,4.1985,4.1982,4.198492561983473,36.91583844207186,770.0,156,4.1985,4.1985,0.0,600.0,121,0.5341635135938354,-2073.0,0.0546701666666666
4742,1.954958677688414e-08,-0.8113682629672372,4.1985,4.1982,4.198405785123968,-1.3645141213548644,1041.0,210,4.1985,4.1985,0.0,600.0,121,0.5975723714011748,-2074.0,0.0611598888888888
4743,6.247933884305392e-09,-3.285059994754653,4.1985,4.1982,4.198477685950415,8.939118020402276,952.0,192,4.1985,4.1985,0.0,600.0,121,0.5921385283923114,-2075.0,0.06060375
4744,1.0413223140508989e-08,-2.198729040644996,4.1985,4.1982,4.198460330578514,2.881773048314834,912.0,184,4.1985,4.1985,0.0,600.0,121,0.588596393378642,-2076.0,0.0602412222222222
4745,1.397107438018289e-08,-1.5996341027720398,4.1985,4.1982,4.198442975206612,0.5679425155023061,890.0,180,4.1985,4.1985,0.0,600.0,121,0.5853164376940052,-2077.0,0.0599055277777777
4746,6.880165289264867e-09,-3.0697020991420225,4.1985,4.1982,4.198475206611572,7.547565797006774,884.0,178,4.1985,4.1985,0.0,600.0,121,0.5825149728552116,-2078.0,0.0596188055555555
4747,1.7293388429773853e-08,-1.1310615964474386,4.1985,4.1982,4.198423140495868,-0.7330941124240185,873.0,176,4.1985,4.1985,0.0,600.0,121,0.5808232919464535,-2079.0,0.0594456666666666
4748,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,871.0,176,4.1985,4.1985,0.0,600.0,121,0.5782935056877444,-2080.0,0.05918675
4749,1.9822314049611753e-08,-0.769955406136333,4.1985,4.1982,4.198403305785124,-1.4311020302757889,861.0,174,4.1982,4.1982,0.0,600.0,121,0.5758587119395544,-2081.0,0.0589375555555555
4750,2.194214876035823e-09,-6.189172057432352,4.1985,4.1982,4.198492561983473,36.91583844207183,865.0,174,4.1985,4.1985,0.0,600.0,121,0.5739442057418359,-2082.0,0.0587416111111111
4751,1.0958677685964221e-08,-2.0951468537135978,4.1985,4.1982,4.198457851239671,2.4295278354985452,857.0,173,4.1985,4.1985,0.0,600.0,121,0.5722544246832881,-2083.0,0.0585686666666666
4752,4.946280991741771e-09,-3.835470782850323,4.1985,4.1982,4.1984826446281005,12.924213396605683,857.0,173,4.1985,4.1985,0.0,600.0,121,0.5707833978061072,-2084.0,0.0584181111111111
4753,6.880165289264866e-09,-3.069702099142024,4.1985,4.1982,4.198475206611572,7.5475657970067775,854.0,172,4.1985,4.1985,0.0,600.0,121,0.5684737227646294,-2085.0,0.0581817222222222
4754,5.6033057851310294e-09,-3.5362375433096194,4.1985,4.1982,4.198480165289258,10.681274760088272,843.0,170,4.1985,4.1985,0.0,600.0,121,0.5665749581829398,-2086.0,0.0579873888888888
4755,8.702479338853944e-09,-2.5672986840067553,4.1985,4.1982,4.198467768595043,4.667913232362326,841.0,170,4.1985,4.1985,0.0,600.0,121,0.5644172711582925,-2087.0,0.0577665555555555
4756,1.3500000000017009e-08,-1.6706986983979013,4.1985,4.1982,4.198445454545456,0.8042539050286348,846.0,171,4.1985,4.1985,0.0,600.0,121,0.5628450094056157,-2088.0,0.0576056388888888
4757,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,844.0,170,4.1985,4.1985,0.0,600.0,121,0.561710798830018,-2089.0,0.0574895555555555
4758,1.0413223140508989e-08,-2.1987290406449955,4.1985,4.1982,4.198460330578514,2.8817730483148347,833.0,168,4.1985,4.1985,0.0,600.0,121,0.5596812159909849,-2090.0,0.0572818333333333
4759,2.194214876035822e-09,-6.1891720574323585,4.1985,4.1982,4.198492561983473,36.91583844207186,831.0,168,4.1985,4.1982,-0.0003000000000001,600.0,121,0.558495709459707,-2091.0,0.0571604999999999
4760,1.4429752066133882e-08,-1.5320315848018364,4.1985,4.1982,4.19844049586777,0.3526754053540748,837.0,169,4.1985,4.1985,0.0,600.0,121,0.5575064303144442,-2092.0,0.05705925
4761,5.603305785131028e-09,-3.5362375433096194,4.1985,4.1982,4.198480165289258,10.68127476008827,826.0,167,4.1985,4.1985,0.0,600.0,121,0.5556323637854895,-2093.0,0.0568674444444444
4762,5.603305785131028e-09,-3.5362375433096203,4.1985,4.1982,4.198480165289258,10.681274760088272,829.0,167,4.1985,4.1985,0.0,600.0,121,0.5549191057350779,-2094.0,0.0567944444444444
4763,1.4752066115721071e-09,-7.679513885944275,4.1985,4.1982,4.198495041322316,57.93234941158443,830.0,167,4.1985,4.1985,0.0,600.0,121,0.5537368560898749,-2095.0,0.0566734444444444
4764,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,822.0,166,4.1985,4.1985,0.0,600.0,121,0.5527331923644477,-2096.0,0.0565707222222222
4765,2.9008264462846483e-09,-5.289222828996737,4.1985,4.1982,4.198490082644629,26.412228516406337,824.0,166,4.1985,4.1985,0.0,600.0,121,0.5512461524640649,-2097.0,0.0564185277777777
