cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1495,9.285123966898869e-09,2.433119216024006,4.1995,4.1992,4.199234710743801,3.985681711361507,1186.0,239,4.1992,4.1992,0.0,600.0,121,0.7237644279519754,-752.0,0.1000459166666666
1496,1.1491735537136516e-08,1.9989429873321016,4.1995,4.1992,4.199244628099173,2.0290400182444923,1203.0,242,4.1992,4.1784,-0.0208000000000003,600.0,121,0.7202933598163126,-753.0,0.0995661111111111
1497,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197136,1159.0,233,4.1992,4.1992,0.0,600.0,121,0.7160711278590144,-754.0,0.0989824722222222
1498,4.946280991712481e-09,3.8354707828095753,4.1995,4.1992,4.199217355371901,12.92421339639378,1275.0,256,4.1992,4.1992,0.0,600.0,121,0.7213373127465948,-755.0,0.0997104166666666
1499,5.603305785097851e-09,3.5362375432710307,4.1995,4.1992,4.1992198347107434,10.681274759903266,1271.0,256,4.1992,4.1992,0.0,600.0,121,0.7196117258722282,-756.0,0.0994718888888888
1500,4.946280991712482e-09,3.8354707828480983,4.1995,4.1992,4.1992173553719,12.924213396594103,1235.0,249,4.1992,4.1992,0.0,600.0,121,0.718377269115592,-757.0,0.09930125
1501,9.285123966898869e-09,2.4331192160240054,4.1995,4.1992,4.199234710743801,3.985681711361501,1204.0,242,4.1992,4.1992,0.0,600.0,121,0.7172332413904529,-758.0,0.0991431111111111
1502,1.8966942148671923e-08,-0.8969571859886839,4.1995,4.1992,4.199410743801653,-1.21584266807658,1177.0,237,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7194364945045272,-759.0,0.0994476666666666
1503,1.6537190082567543e-08,1.235048417742986,4.1995,4.1992,4.199271900826446,-0.4829140763409207,1104.0,222,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7150840447418734,-760.0,0.0988460277777777
1504,1.5731404958604362e-08,-1.3466828847053598,4.1995,4.1992,4.199433057851239,-0.1898593311617689,1094.0,220,4.1995,4.1775,-0.0219999999999993,600.0,121,0.7143923631276227,-761.0,0.0987504166666666
1505,9.855371900780508e-09,-2.3108894876062287,4.1995,4.1992,4.199462809917355,3.3960759231703435,1168.0,235,4.1995,4.1995,0.0,600.0,121,0.7105776646722711,-762.0,0.0982231111111111
1506,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1241.0,250,4.1992,4.1992,0.0,600.0,121,0.7142611405552504,-763.0,0.0987322777777777
1507,4.276859504112294e-09,4.201828276585832,4.1995,4.1992,4.199214876033057,15.918232879234852,1290.0,259,4.1992,4.1995,0.0002999999999993,600.0,121,0.7150625427277173,-764.0,0.0988430555555555
1508,1.4752066115633719e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.93234941083796,1183.0,238,4.1992,4.1992,0.0,600.0,121,0.7190259467015307,-765.0,0.0993909166666666
1509,3.595041322297294e-09,4.667080896885841,4.1995,4.1992,4.1992123966942145,20.11387512358492,1238.0,249,4.1992,4.1992,0.0,600.0,121,0.7155203145804957,-766.0,0.0989063333333333
1510,8.702479338802415e-09,2.5672986840036365,4.1995,4.1992,4.199232231404958,4.6679132323514665,1154.0,232,4.1992,4.1992,0.0,600.0,121,0.7141723191509799,-767.0,0.09872
1511,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1197.0,241,4.1992,4.1992,0.0,600.0,121,0.7137499150971871,-768.0,0.0986616111111111
1512,4.946280991712483e-09,3.835470782809576,4.1995,4.1992,4.199217355371901,12.92421339639378,1271.0,256,4.1992,4.1992,0.0,600.0,121,0.7189662635407427,-769.0,0.0993826666666666
1513,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1360.0,274,4.1992,4.1992,0.0,600.0,121,0.7181351202645833,-770.0,0.0992677777777777
1514,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1210.0,244,4.1992,4.1992,0.0,600.0,121,0.7121738375548954,-771.0,0.09844375
1515,1.7652892561901187e-08,1.0815365728888702,4.1995,4.1992,4.199279338842975,-0.8445150103288706,1212.0,244,4.1992,4.1784,-0.0208000000000003,600.0,121,0.7107936895808473,-772.0,0.0982529722222222
1516,8.702479338802412e-09,-2.567298683974595,4.1995,4.1992,4.199467768595041,4.6679132322503865,1240.0,250,4.1995,4.1778,-0.0216999999999991,600.0,121,0.7170146040876334,-773.0,0.0991128888888888
1517,1.8966942148671923e-08,-0.8969571859886839,4.1995,4.1992,4.199410743801653,-1.21584266807658,1213.0,244,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7174554958545323,-774.0,0.0991738333333333
1518,1.692148760322691e-08,1.1821834040998036,4.1995,4.1992,4.199274380165289,-0.6128490509660374,1254.0,252,4.1992,4.1992,0.0,600.0,121,0.7168110382900633,-775.0,0.09908475
1519,1.6140495867693365e-08,1.2898203167276512,4.1995,4.1992,4.199269421487603,-0.3422976626312279,1257.0,253,4.1992,4.1992,0.0,600.0,121,0.7141528266708572,-776.0,0.0987173055555555
1520,1.48760330577819e-08,1.4675370507851484,4.1995,4.1992,4.199261983471074,0.1559678108648436,1274.0,256,4.1992,4.1992,0.0,600.0,121,0.7154984106595331,-777.0,0.0989033055555555
1521,1.9549586776768385e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.3645141213615573,1293.0,260,4.1992,4.1964,-0.0028000000000005,600.0,121,0.7145685992623402,-778.0,0.0987747777777777
1522,2.2611570247828492e-08,0.1173564522208491,4.1995,4.1992,4.19934132231405,-2.0198942645751465,1246.0,251,4.1992,4.1995,0.0002999999999993,600.0,121,0.7139181130957715,-779.0,0.0986848611111111
1523,9.285123966898869e-09,2.4331192160240054,4.1995,4.1992,4.199234710743801,3.985681711361501,1215.0,244,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7120102614845875,-780.0,0.0984211388888888
1524,1.4876033057781897e-08,1.4675370508073615,4.1995,4.1992,4.199261983471073,0.1559678109090385,1228.0,247,4.1992,4.1992,0.0,600.0,121,0.7131384138908637,-781.0,0.0985770833333333
1525,2.9008264462674715e-09,5.289222828944772,4.1995,4.1992,4.199209917355372,26.412228516033693,1171.0,236,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7111276741371764,-782.0,0.0982991388888888
1526,7.499999999965041e-09,2.88189966303367,4.1995,4.1992,4.199227272727272,6.411052556693653,1207.0,243,4.1992,4.1992,0.0,600.0,121,0.7118681874284355,-783.0,0.0984015
1527,1.6140495867693365e-08,1.2898203167276514,4.1995,4.1992,4.199269421487603,-0.3422976626312279,1173.0,236,4.1992,4.1781,-0.0211000000000005,600.0,121,0.7077619055848567,-784.0,0.0978338888888888
1528,1.9822314049494383e-08,-0.7699554061301304,4.1995,4.1992,4.199403305785124,-1.4311020302822637,1204.0,242,4.1995,4.1781,-0.0213999999999998,600.0,121,0.7090679017530772,-785.0,0.0980144166666666
1529,1.9264462809827556e-08,-0.853677233845045,4.1995,4.1992,4.19940826446281,-1.2928836216064945,1153.0,232,4.1995,4.1995,0.0,600.0,121,0.7077040310046986,-786.0,0.0978258888888888
1530,1.8334710743716195e-08,0.9867636245841516,4.1995,4.1992,4.199284297520661,-1.043828814910758,1183.0,238,4.1995,4.1961,-0.0033999999999991,600.0,121,0.7073808979321493,-787.0,0.0977812222222222
1531,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.91583844157451,1245.0,250,4.1992,4.1992,0.0,600.0,121,0.7086969417705362,-788.0,0.0979631388888889
1532,1.0413223140447332e-08,2.1987290406149365,4.1995,4.1992,4.1992396694214875,2.8817730482252246,1272.0,256,4.1995,4.1784,-0.0210999999999996,600.0,121,0.7104679441140547,-789.0,0.0982079444444444
1533,6.247933884268399e-09,3.285059994717825,4.1995,4.1992,4.199222314049586,8.939118020238253,1241.0,250,4.1992,4.1992,0.0,600.0,121,0.7104834175261109,-790.0,0.0982100833333333
1534,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1253.0,252,4.1992,4.1992,0.0,600.0,121,0.7109858010344278,-791.0,0.0982795277777777
1535,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083801,1239.0,249,4.1992,4.1778,-0.0213999999999998,600.0,121,0.7076634384172267,-792.0,0.0978202777777777
1536,7.499999999965043e-09,2.88189966303367,4.1995,4.1992,4.199227272727272,6.411052556693649,1296.0,261,4.1992,4.1992,0.0,600.0,121,0.7085022179227125,-793.0,0.0979362222222222
1537,8.702479338802412e-09,2.5672986839745944,4.1995,4.1992,4.199232231404959,4.667913232250388,1249.0,251,4.1992,4.1992,0.0,600.0,121,0.708447156690201,-794.0,0.0979286111111111
1538,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,1258.0,253,4.1992,4.1992,0.0,600.0,121,0.7109502322820389,-795.0,0.0982746111111111
1539,4.276859504112294e-09,4.201828276585833,4.1995,4.1992,4.199214876033057,15.918232879234848,1315.0,264,4.1992,4.1992,0.0,600.0,121,0.71071652347397,-796.0,0.0982423055555555
1540,4.276859504112296e-09,4.20182827658583,4.1995,4.1992,4.199214876033057,15.91823287923484,1262.0,254,4.1992,4.1992,0.0,600.0,121,0.7062523436190663,-797.0,0.0976252222222222
1541,1.2520661156966433e-08,1.8249277743890049,4.1995,4.1992,4.199249586776858,1.352443377178873,1185.0,238,4.1992,4.1995,0.0002999999999993,600.0,121,0.7049158025335401,-798.0,0.0974404722222222
1542,1.0958677685899334e-08,2.0951468536840805,4.1995,4.1992,4.19924214876033,2.429527835414704,1214.0,244,4.1992,4.1992,0.0,600.0,121,0.7050618956577587,-799.0,0.0974606666666666
1543,1.6537190082567543e-08,1.235048417742986,4.1995,4.1992,4.199271900826446,-0.4829140763409203,1211.0,244,4.1992,4.1992,0.0,600.0,121,0.701464226878,-800.0,0.0969633611111111
1544,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,1139.0,229,4.1992,4.1995,0.0002999999999993,600.0,121,0.7003394906795802,-801.0,0.0968078888888888
1545,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1262.0,254,4.1992,4.1992,0.0,600.0,121,0.7016209705325948,-802.0,0.0969850277777777
1546,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1231.0,248,4.1992,4.1992,0.0,600.0,121,0.700221932938634,-803.0,0.0967916388888888
1547,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.00000000197132,1233.0,248,4.1992,4.1992,0.0,600.0,121,0.6989394483186027,-804.0,0.0966143611111111
1548,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.0000000019713,1194.0,240,4.1992,4.1958,-0.0034,600.0,121,0.6991633104099086,-805.0,0.0966453055555555
1549,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.91583844157451,1259.0,253,4.1992,4.1992,0.0,600.0,121,0.7061285563226171,-806.0,0.0976081111111111
1550,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1315.0,265,4.1992,4.1992,0.0,600.0,121,0.7109365674506127,-807.0,0.0982727222222222
1551,2.9008264462674702e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,1287.0,259,4.1992,4.1992,0.0,600.0,121,0.7073610035452199,-808.0,0.0977784722222222
1552,1.6921487603226907e-08,1.1821834041206312,4.1995,4.1992,4.1992743801652885,-0.6128490509326552,1261.0,254,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7085430114635879,-809.0,0.0979418611111111
1553,1.6921487603226914e-08,-1.1821834040998027,4.1995,4.1992,4.19942561983471,-0.6128490509660378,1212.0,244,4.1995,4.1995,0.0,600.0,121,0.7077629103518734,-810.0,0.0978340277777777
1554,1.0413223140447332e-08,-2.1987290406149365,4.1995,4.1992,4.199460330578512,2.8817730482252246,1288.0,259,4.1995,4.1967,-0.0027999999999996,600.0,121,0.7068220465174976,-811.0,0.0977039722222222
1555,1.0413223140447332e-08,-2.198729040614936,4.1995,4.1992,4.199460330578512,2.8817730482252246,1249.0,251,4.1995,4.1995,0.0,600.0,121,0.7102659859437113,-812.0,0.0981800277777777
1556,1.9549586776768385e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.364514121361558,1337.0,269,4.1992,4.1992,0.0,600.0,121,0.711679693136115,-813.0,0.0983754444444444
1557,1.6921487603226914e-08,1.182183404099803,4.1995,4.1992,4.199274380165289,-0.6128490509660383,1377.0,277,4.1992,4.1992,0.0,600.0,121,0.714240643308111,-814.0,0.0987294444444444
1558,1.3016528925559165e-08,1.745636405924201,4.1995,4.1992,4.199252066115702,1.064569556689162,1396.0,281,4.1992,4.1992,0.0,600.0,121,0.7099297908999457,-815.0,0.0981335555555555
1559,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.91583844157451,1337.0,269,4.1992,4.1992,0.0,600.0,121,0.7094802581367037,-816.0,0.0980714166666666
1560,1.1491735537136516e-08,1.998942987332102,4.1995,4.1992,4.199244628099173,2.029040018244496,1272.0,256,4.1992,4.1992,0.0,600.0,121,0.7103284824521459,-817.0,0.0981886666666666
1561,3.595041322297294e-09,4.667080896885841,4.1995,4.1992,4.1992123966942145,20.11387512358491,1422.0,286,4.1992,4.1796,-0.0196000000000005,600.0,121,0.7159093603693364,-818.0,0.0989601111111111
1562,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197134,1375.0,276,4.1992,4.1992,0.0,600.0,121,0.7112898435336612,-819.0,0.0983215555555555
1563,2.1942148760228294e-09,6.189172057373091,4.1995,4.1992,4.199207438016528,36.91583844157451,1359.0,273,4.1992,4.1992,0.0,600.0,121,0.7074882070495258,-820.0,0.0977960555555555
1564,5.603305785097849e-09,3.536237543271034,4.1995,4.1992,4.1992198347107434,10.68127475990328,1316.0,265,4.1992,4.1992,0.0,600.0,121,0.7096492599489016,-821.0,0.0980947777777777
1565,1.2520661156966433e-08,1.8249277743647931,4.1995,4.1992,4.199249586776859,1.3524433771189717,1264.0,254,4.1992,4.1992,0.0,600.0,121,0.7095487832472382,-822.0,0.0980808888888889
1566,2.2338842975102484e-08,0.25300855990297,4.1995,4.1992,4.199331404958678,-1.9688089686891208,1296.0,261,4.1995,4.179,-0.0204999999999992,600.0,121,0.7090851837457633,-823.0,0.0980168055555555
1567,2.2239669421383945e-08,-0.2873816612550716,4.1995,4.1992,4.199371074380164,-1.949921854128029,1301.0,262,4.1995,4.1995,0.0,600.0,121,0.7055952259901878,-824.0,0.0975343888888888
1568,1.3499999999937072e-08,1.6706986983936616,4.1995,4.1992,4.1992545454545445,0.8042539050190327,1299.0,261,4.1992,4.1992,0.0,600.0,121,0.7079098072897053,-825.0,0.0978543333333333
1569,7.499999999965041e-09,2.881899663033671,4.1995,4.1992,4.199227272727272,6.4110525566936545,1414.0,284,4.1992,4.1992,0.0,600.0,121,0.7110525175643322,-826.0,0.09828875
1570,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197134,1317.0,265,4.1992,4.1992,0.0,600.0,121,0.7069291546814708,-827.0,0.0977187777777777
1571,3.595041322297294e-09,4.667080896885841,4.1995,4.1992,4.1992123966942145,20.11387512358492,1438.0,289,4.1992,4.1796,-0.0196000000000005,600.0,121,0.7076226448763513,-828.0,0.0978146388888888
1572,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.412228516033693,1248.0,251,4.1992,4.1992,0.0,600.0,121,0.703661049483168,-829.0,0.0972670277777777
1573,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.932349410838,1269.0,255,4.1992,4.1992,0.0,600.0,121,0.7024036840385525,-830.0,0.0970932222222222
1574,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197136,1269.0,255,4.1992,4.1992,0.0,600.0,121,0.7027654001645406,-831.0,0.0971432222222222
1575,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1462.0,294,4.1992,4.1992,0.0,600.0,121,0.7088755893460935,-832.0,0.0979878333333333
1576,3.5950413222972933e-09,4.667080896885842,4.1995,4.1992,4.1992123966942145,20.113875123584933,1232.0,248,4.1992,4.1992,0.0,600.0,121,0.701829560165248,-833.0,0.0970138611111111
1577,1.2520661156966433e-08,1.824927774364792,4.1995,4.1992,4.199249586776859,1.3524433771189672,1483.0,298,4.1992,4.1992,0.0,600.0,121,0.7299957920357343,-834.0,0.1009072777777777
1578,3.595041322297293e-09,4.667080896885842,4.1995,4.1992,4.1992123966942145,20.113875123584933,1436.0,289,4.1992,4.1992,0.0,600.0,121,0.7311321835315471,-835.0,0.1010643611111111
1579,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1350.0,271,4.1992,4.1992,0.0,600.0,121,0.7219178671288059,-836.0,0.0997906666666666
1580,4.049586776861182e-09,-10.999999999934206,4.1992,4.1985,4.199194214876032,120.9999999990188,1306.0,263,4.1992,4.1992,0.0,600.0,121,0.7258396737481306,-837.0,0.1003327777777777
1581,8.031680440774675e-09,-7.679513885792956,4.1992,4.1985,4.199188429752065,57.932349410009,1511.0,304,4.1992,4.1992,0.0,600.0,121,0.7235771393800748,-838.0,0.1000200277777777
1582,4.822314049584927e-09,-7.850459251446997,4.1995,4.1985,4.1991966942148755,88.86672849230499,1349.0,271,4.1992,4.1992,0.0,600.0,121,0.723163979182835,-839.0,0.0999629166666666
1583,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1469.0,295,4.1992,4.1992,0.0,600.0,121,0.7231157503660366,-840.0,0.09995625
1584,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1436.0,289,4.1992,4.1992,0.0,600.0,121,0.7204179509263751,-841.0,0.0995833333333333
1585,1.4752066115633723e-09,7.679513885943107,4.1995,4.1992,4.199204958677685,57.932349411572304,1368.0,275,4.1992,4.1992,0.0,600.0,121,0.7198249374331578,-842.0,0.0995013611111111
1586,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083801,1342.0,270,4.1992,4.1992,0.0,600.0,121,0.716953514253022,-843.0,0.0991044444444444
1587,1.2012396694158885e-08,1.9091390144498463,4.1995,4.1992,4.199247107438016,1.6721793928434838,1339.0,269,4.1992,4.1992,0.0,600.0,121,0.7166486679401753,-844.0,0.0990623055555555
1588,2.2611570247828492e-08,0.1173564522208491,4.1995,4.1992,4.19934132231405,-2.0198942645751465,1312.0,264,4.1995,4.1995,0.0,600.0,121,0.7143706601600635,-845.0,0.0987474166666666
1589,8.702479338802412e-09,2.567298683974595,4.1995,4.1992,4.199232231404959,4.6679132322503865,1312.0,264,4.1992,4.1992,0.0,600.0,121,0.71416870198972,-846.0,0.0987195
1590,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1407.0,283,4.1992,4.1992,0.0,600.0,121,0.7121555507951927,-847.0,0.0984412222222222
1591,4.049586776861184e-09,-10.999999999934197,4.1992,4.1985,4.199194214876032,120.99999999901864,1427.0,287,4.1992,4.1992,0.0,600.0,121,0.7199535476112869,-848.0,0.0995191388888888
1592,2.3285123966951795e-08,-4.201828276522488,4.1992,4.1985,4.1991652892561975,15.918232878874006,1498.0,301,4.1985,4.1992,0.0007000000000001,600.0,121,0.7165192539484329,-849.0,0.0990444166666666
1593,2.6929752066126857e-08,-3.835470782783972,4.1992,4.1985,4.199159504132231,12.924213396260656,1358.0,273,4.1992,4.1992,0.0,600.0,121,0.7137587570469335,-850.0,0.0986628333333333
1594,4.049586776861181e-09,-10.999999999934204,4.1992,4.1985,4.199194214876032,120.99999999901878,1342.0,270,4.1992,4.1992,0.0,600.0,121,0.7089185933744055,-851.0,0.0979937777777777
1595,2.6929752066126857e-08,-3.835470782783971,4.1992,4.1985,4.199159504132231,12.924213396260653,1427.0,287,4.1992,4.1964,-0.0028000000000005,600.0,121,0.7111871563445611,-852.0,0.0983073611111111
1596,1.957300275482904e-08,-4.667080896842259,4.1992,4.1985,4.199171074380165,20.11387512330917,1449.0,291,4.1992,4.1992,0.0,600.0,121,0.708345675221521,-853.0,0.0979145833333333
1597,4.738016528927582e-08,-2.567298683964822,4.1992,4.1985,4.19912479338843,4.667913232216374,1319.0,265,4.1992,4.1992,0.0,600.0,121,0.6989531131500288,-854.0,0.0966162499999999
1598,1.1946280991740484e-08,-6.189172057299952,4.1992,4.1985,4.199182644628099,36.91583844096083,1395.0,281,4.1992,4.1992,0.0,600.0,121,0.701413184713555,-855.0,0.0969563055555555
1599,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1425.0,287,4.1992,4.1992,0.0,600.0,121,0.7043469034487222,-856.0,0.0973618333333333
1600,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,1294.0,260,4.1992,4.1992,0.0,600.0,121,0.6997961126769847,-857.0,0.0967327777777777
1601,1.4752066115633715e-09,7.679513885872578,4.1995,4.1992,4.199204958677686,57.932349410838,1320.0,265,4.1992,4.1778,-0.0213999999999998,600.0,121,0.699601388829161,-858.0,0.0967058611111111
1602,4.4140495867786875e-08,-2.715840178623273,4.1992,4.1985,4.1991305785123965,5.465869756366782,1319.0,265,4.1992,4.1992,0.0,600.0,121,0.7013768121475528,-859.0,0.0969512777777777
1603,1.5793388429758606e-08,-5.289222828903085,4.1992,4.1985,4.199176859504131,26.412228515734753,1367.0,275,4.1992,4.1992,0.0,600.0,121,0.7051947258573575,-860.0,0.0974790277777777
1604,4.0495867768611846e-09,-10.999999999934191,4.1992,4.1985,4.199194214876032,120.99999999901856,1442.0,290,4.1992,4.1992,0.0,600.0,121,0.7045181157483565,-861.0,0.0973855
1605,8.031680440774675e-09,-7.679513885792955,4.1992,4.1985,4.199188429752065,57.932349410009,1358.0,273,4.1992,4.1992,0.0,600.0,121,0.7027712278132371,-862.0,0.0971440277777777
1606,4.049586776861183e-09,-10.999999999934191,4.1992,4.1985,4.199194214876032,120.99999999901864,1486.0,299,4.1992,4.1793,-0.0199000000000006,600.0,121,0.7022015249148058,-863.0,0.0970652777777777
1607,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1426.0,287,4.1992,4.1781,-0.0211000000000005,600.0,121,0.7049885476655444,-864.0,0.0974505277777777
1608,4.0495867768611846e-09,-10.999999999934191,4.1992,4.1985,4.199194214876032,120.99999999901856,1418.0,285,4.1992,4.1992,0.0,600.0,121,0.697876806721811,-865.0,0.0964674722222222
1609,4.049586776861181e-09,-10.999999999934206,4.1992,4.1985,4.199194214876032,120.99999999901878,1364.0,274,4.1992,4.1992,0.0,600.0,121,0.6993865696410048,-866.0,0.0966761666666666
1610,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1401.0,282,4.1992,4.1992,0.0,600.0,121,0.6941016960869147,-867.0,0.0959456388888888
1611,6.88016528922413e-09,3.0697020991066593,4.1995,4.1992,4.19922479338843,7.547565796859601,1383.0,278,4.1992,4.1992,0.0,600.0,121,0.6947762966618827,-868.0,0.0960388888888889
1612,4.9462809917124794e-09,3.8354707828095775,4.1995,4.1992,4.199217355371901,12.924213396393794,1407.0,283,4.1992,4.1992,0.0,600.0,121,0.6995441171092129,-869.0,0.0966979444444444
1613,9.28512396689887e-09,2.4331192160521216,4.1995,4.1992,4.1992347107438,3.985681711454247,1414.0,284,4.1992,4.1995,0.0002999999999993,600.0,121,0.6979417146710855,-870.0,0.0964764444444444
1614,4.946280991712482e-09,3.835470782809575,4.1995,4.1992,4.199217355371901,12.92421339639378,1367.0,275,4.1992,4.1992,0.0,600.0,121,0.6948434150985937,-871.0,0.0960481666666666
1615,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1355.0,273,4.1992,4.1992,0.0,600.0,121,0.6959783999205832,-872.0,0.0962050555555555
1616,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1371.0,276,4.1992,4.1992,0.0,600.0,121,0.6911056817967163,-873.0,0.0955314999999999
1617,4.0833333333350256e-08,-2.8818996630003526,4.1992,4.1985,4.199136363636363,6.4110525565634795,1383.0,278,4.1992,4.1992,0.0,600.0,121,0.6924524715058122,-874.0,0.0957176666666666
1618,3.050688705235423e-08,-3.5362375432420623,4.1992,4.1985,4.199153719008264,10.68127475976438,1423.0,286,4.1992,4.1992,0.0,600.0,121,0.6960861109447665,-875.0,0.0962199444444444
1619,1.1946280991740484e-08,-6.189172057299951,4.1992,4.1985,4.199182644628099,36.91583844096083,1397.0,281,4.1992,4.1992,0.0,600.0,121,0.6947105848989947,-876.0,0.0960298055555555
1620,2.6929752066126857e-08,-3.8354707827839696,4.1992,4.1985,4.199159504132231,12.924213396260642,1368.0,275,4.1992,4.1992,0.0,600.0,121,0.6908165098493292,-877.0,0.0954915277777777
1621,2.6929752066126857e-08,-3.8354707827839727,4.1992,4.1985,4.199159504132231,12.92421339626066,1365.0,274,4.1992,4.1992,0.0,600.0,121,0.6899043823516291,-878.0,0.0953654444444444
1622,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1416.0,285,4.1992,4.1992,0.0,600.0,121,0.6877654343266191,-879.0,0.0950697777777777
1623,1.5793388429758606e-08,-5.289222828903084,4.1992,4.1985,4.199176859504131,26.412228515734753,1404.0,282,4.1992,4.1964,-0.0028000000000005,600.0,121,0.691681212343844,-880.0,0.0956110555555555
1624,4.0495867768611846e-09,-10.999999999934191,4.1992,4.1985,4.199194214876032,120.99999999901856,1345.0,271,4.1992,4.1995,0.0002999999999993,600.0,121,0.6843878095235033,-881.0,0.0946028888888888
1625,1.5731404958604362e-08,1.346682884726961,4.1995,4.1992,4.19926694214876,-0.1898593311223297,1311.0,264,4.1992,4.1992,0.0,600.0,121,0.6851411838325753,-882.0,0.0947070277777777
1626,1.3016528925559165e-08,1.745636405924201,4.1995,4.1992,4.199252066115702,1.0645695566891629,1331.0,268,4.1992,4.1992,0.0,600.0,121,0.6858139758269132,-883.0,0.0948000277777777
1627,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,1374.0,276,4.1992,4.1992,0.0,600.0,121,0.6930641736655389,-884.0,0.0958022222222222
1628,2.900826446267472e-09,5.289222828944769,4.1995,4.1992,4.199209917355372,26.41222851603367,1353.0,272,4.1992,4.1992,0.0,600.0,121,0.6868906841619379,-885.0,0.0949488611111111
1629,4.049586776861184e-09,-10.999999999934197,4.1992,4.1985,4.199194214876032,120.99999999901866,1354.0,272,4.1992,4.1992,0.0,600.0,121,0.687201960983691,-886.0,0.0949918888888888
1630,2.3285123966951795e-08,-4.2018282765224875,4.1992,4.1985,4.1991652892561975,15.918232878874006,1391.0,280,4.1992,4.1992,0.0,600.0,121,0.6822775978351692,-887.0,0.0943111944444444
1631,4.049586776861184e-09,-10.999999999934197,4.1992,4.1985,4.199194214876032,120.99999999901866,1372.0,276,4.1992,4.1992,0.0,600.0,121,0.6844846690639068,-888.0,0.0946162777777777
1632,4.049586776861184e-09,-10.999999999934198,4.1992,4.1985,4.199194214876032,120.99999999901866,1445.0,291,4.1992,4.1992,0.0,600.0,121,0.6861419317811426,-889.0,0.0948453611111111
1633,8.031680440774675e-09,-7.679513885792956,4.1992,4.1985,4.199188429752065,57.932349410009,1410.0,284,4.1992,4.1992,0.0,600.0,121,0.6803400051202927,-890.0,0.0940433611111111
