cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
625,2.2338842975234757e-08,0.2530085599109103,4.1998,4.1995,4.199631404958677,-1.9688089686863968,691.0,140,4.1995,4.1961,-0.0033999999999991,600.0,121,0.964089104763532,1987.0,0.0746092222222222
626,2.2561983471102813e-08,-0.1510525858660824,4.1998,4.1995,4.199661157024792,-2.010697890633309,678.0,137,4.1995,4.1998,0.0003000000000001,600.0,121,0.956277129152804,1986.0,0.0740046666666666
627,2.1719008264490184e-08,-0.4276557411720686,4.1998,4.1995,4.199680991735536,-1.8479346695803376,638.0,129,4.1995,4.1998,0.0003000000000001,600.0,121,0.9629968495814218,1985.0,0.0745246944444444
628,2.2611570247962383e-08,-0.1173564522113189,4.1998,4.1995,4.1996586776859495,-2.0198942645766635,678.0,137,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9632441594139796,1984.0,0.0745438333333333
629,2.2338842975234757e-08,0.2530085599109103,4.1998,4.1995,4.199631404958677,-1.9688089686863968,656.0,133,4.1998,4.1998,0.0,600.0,121,0.9610991324773084,1983.0,0.0743778333333333
630,8.107438016539146e-09,2.7158401786022064,4.1998,4.1995,4.199529752066116,5.465869756289209,683.0,138,4.1995,4.1995,0.0,600.0,121,0.9633557898318686,1982.0,0.0745524722222222
631,2.21280991735816e-08,0.3219999762721702,4.1998,4.1995,4.199626446280991,-1.928471488293981,697.0,141,4.1995,4.1998,0.0003000000000001,600.0,121,0.95762315509198,1981.0,0.0741088333333333
632,1.9822314049611753e-08,-0.7699554061170895,4.1998,4.1995,4.199703305785123,-1.4311020302958766,671.0,136,4.1998,4.1998,0.0,600.0,121,0.9627696404028888,1980.0,0.0745071111111111
633,2.2128099173581595e-08,-0.3219999762539568,4.1998,4.1995,4.199673553719007,-1.9284714883019325,740.0,149,4.1998,4.1772,-0.0225999999999997,600.0,121,0.9671085101502918,1979.0,0.0748428888888888
634,1.7652892562005717e-08,-1.0815365728534792,4.1998,4.1995,4.1997206611570235,-0.844515010380765,683.0,138,4.1998,4.1998,0.0,600.0,121,0.960601641290189,1978.0,0.0743393333333333
635,1.6537190082665465e-08,-1.2350484177058991,4.1998,4.1995,4.199728099173552,-0.4829140764030164,665.0,134,4.1998,4.1998,0.0,600.0,121,0.9632341090869672,1977.0,0.0745430555555555
636,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867295,664.0,134,4.1995,4.1753,-0.0241999999999995,600.0,121,0.9606091790354484,1976.0,0.0743399166666666
637,8.10743801653914e-09,-2.715840178572119,4.1998,4.1995,4.199770247933882,5.465869756178435,696.0,141,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9672714690239947,1975.0,0.0748555
638,6.247933884305392e-09,-3.285059994617549,4.1998,4.1995,4.199777685950411,8.939118019791655,702.0,142,4.1998,4.1998,0.0,600.0,121,0.9638102081889346,1974.0,0.0745876388888888
639,1.4429752066133884e-08,-1.5320315847567276,4.1998,4.1995,4.1997404958677675,0.3526754052603817,692.0,140,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9604487327434988,1973.0,0.0743275
640,2.1557851239696585e-08,-0.4635913479597658,4.1998,4.1995,4.199683471074379,-1.8153688118387077,710.0,143,4.1998,4.1998,0.0,600.0,121,0.9601475818733736,1972.0,0.0743041944444444
641,1.9549586776884137e-08,0.81136826294786,4.1998,4.1995,4.199594214876033,-1.3645141213761791,692.0,140,4.1995,4.1995,0.0,600.0,121,0.9603539725173804,1971.0,0.0743201666666666
642,1.9264462809941634e-08,-0.8536772338119734,4.1998,4.1995,4.199708264462808,-1.2928836216447717,713.0,144,4.1995,4.1998,0.0003000000000001,600.0,121,0.9573295419671144,1970.0,0.0740861111111111
643,2.2338842975234757e-08,-0.2530085598927831,4.1998,4.1995,4.199668595041321,-1.9688089686926151,691.0,140,4.1995,4.1995,0.0,600.0,121,0.9652136645681824,1969.0,0.07469625
644,2.1384297520688097e-08,-0.4999479560068985,4.1998,4.1995,4.1996859504132225,-1.779748951907247,672.0,136,4.1995,4.1998,0.0003000000000001,600.0,121,0.9536995792143445,1968.0,0.0738051944444444
645,1.7652892562005717e-08,-1.0815365728534794,4.1998,4.1995,4.1997206611570235,-0.844515010380765,646.0,131,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9578410318240016,1967.0,0.0741256944444444
646,2.267355371903683e-08,0.0502268279172404,4.1998,4.1995,4.199646280991734,-2.031333166008838,673.0,136,4.1995,4.1998,0.0003000000000001,600.0,121,0.956987112968188,1966.0,0.0740596111111111
647,2.119834710746473e-08,-0.5367659861193794,4.1998,4.1995,4.199688429752065,-1.740937588247977,693.0,140,4.1998,4.1998,0.0,600.0,121,0.953633534208262,1965.0,0.0738000833333333
648,6.2479338843053906e-09,-3.2850599946175514,4.1998,4.1995,4.199777685950411,8.939118019791662,724.0,146,4.1998,4.1772,-0.0225999999999997,600.0,121,0.9572965194640732,1964.0,0.0740835555555555
649,2.1867768595068872e-08,0.3921027557312184,4.1998,4.1995,4.199621487603306,-1.877569429712792,709.0,143,4.1998,4.1768,-0.0229999999999996,600.0,121,0.9640219829366984,1963.0,0.0746040277777777
650,1.800000000002268e-08,-1.0334767963069094,4.1998,4.1995,4.199718181818181,-0.9478706737163556,636.0,129,4.1998,4.1998,0.0,600.0,121,0.948482023733847,1962.0,0.0734014166666666
651,8.702479338853944e-09,-2.5672986839196277,4.1998,4.1995,4.19976776859504,4.667913232059069,675.0,137,4.1998,4.1998,0.0,600.0,121,0.9541970704014636,1961.0,0.0738436944444444
652,4.946280991741769e-09,-3.835470782734759,4.1998,4.1995,4.1997826446280975,12.924213396004747,648.0,131,4.1998,4.1998,0.0,600.0,121,0.9540775432980648,1960.0,0.0738344444444444
653,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,660.0,134,4.1998,4.1998,0.0,600.0,121,0.955650778415774,1959.0,0.0739561944444444
654,1.3971074380182894e-08,-1.5996341027032737,4.1998,4.1995,4.199742975206609,0.5679425153531756,686.0,139,4.1998,4.1998,0.0,600.0,121,0.9544336120265084,1958.0,0.073862
655,1.3016528925636232e-08,-1.7456364058570837,4.1998,4.1995,4.199747933884296,1.0645695565303184,677.0,137,4.1998,4.1998,0.0,600.0,121,0.9493840405832203,1957.0,0.0734712222222222
656,2.2648760330607047e-08,-0.0837571863120955,4.1998,4.1995,4.199656198347106,-2.026765118674419,672.0,136,4.1995,4.1995,0.0,600.0,121,0.9548578794025367,1956.0,0.0738948333333333
657,8.107438016539142e-09,-2.715840178572117,4.1998,4.1995,4.199770247933882,5.465869756178428,682.0,138,4.1998,4.1998,0.0,600.0,121,0.9593855517216748,1955.0,0.0742452222222222
658,2.1557851239696585e-08,0.4635913479782185,4.1998,4.1995,4.1996165289256195,-1.8153688118271103,705.0,142,4.1998,4.1995,-0.0003000000000001,600.0,121,0.959748799255127,1954.0,0.0742733333333333
659,1.5731404958697506e-08,1.3466828846885783,4.1998,4.1995,4.199566942148761,-0.189859331192407,691.0,140,4.1995,4.1961,-0.0033999999999991,600.0,121,0.95638624698894,1953.0,0.0740131111111111
660,2.2338842975234757e-08,0.2530085599109103,4.1998,4.1995,4.199631404958677,-1.9688089686863968,719.0,145,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9523754486304454,1952.0,0.0737027222222222
661,1.800000000002268e-08,1.0334767963069098,4.1998,4.1995,4.1995818181818185,-0.947870673716356,695.0,140,4.1995,4.1995,0.0,600.0,121,0.9539605287764192,1951.0,0.0738253888888889
662,1.8000000000022677e-08,1.0334767963271043,4.1998,4.1995,4.199581818181818,-0.9478706736880604,680.0,138,4.1995,4.1998,0.0003000000000001,600.0,121,0.95486039198429,1950.0,0.0738950277777777
663,2.1867768595068882e-08,0.3921027557495393,4.1998,4.1995,4.199621487603305,-1.8775694297030536,698.0,141,4.1995,4.1995,0.0,600.0,121,0.9510129114397486,1949.0,0.0735972777777777
664,2.264876033060705e-08,0.0837571863481008,4.1998,4.1995,4.199643801652892,-2.02676511867033,696.0,141,4.1995,4.1995,0.0,600.0,121,0.9531098403828598,1948.0,0.0737595555555555
665,3.5950413223185783e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.11387512331087,654.0,132,4.1995,4.1995,0.0,600.0,121,0.94829968208662,1947.0,0.0733873055555555
666,9.855371900838861e-09,2.3108894875823216,4.1998,4.1995,4.199537190082645,3.39607592309544,697.0,141,4.1995,4.1995,0.0,600.0,121,0.9535570799349168,1946.0,0.0737941666666666
667,6.247933884305396e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944301,693.0,140,4.1995,4.1995,0.0,600.0,121,0.9551471852443968,1945.0,0.0739172222222222
668,2.1942148760358224e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013057,672.0,136,4.1998,4.1998,0.0,600.0,121,0.9583069362690816,1944.0,0.07416175
669,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,650.0,132,4.1998,4.1998,0.0,600.0,121,0.9559296749903714,1943.0,0.0739777777777777
670,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,682.0,138,4.1998,4.1998,0.0,600.0,121,0.9593198656558428,1942.0,0.0742401388888888
671,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,690.0,139,4.1998,4.1768,-0.0229999999999996,600.0,121,0.959511898689832,1941.0,0.074255
672,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,656.0,133,4.1998,4.1998,0.0,600.0,121,0.9596626535950198,1940.0,0.0742666666666666
673,4.27685950413762e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,686.0,139,4.1998,4.1998,0.0,600.0,121,0.9561385782161312,1939.0,0.0739939444444444
674,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013058,671.0,136,4.1998,4.1998,0.0,600.0,121,0.9575994650354508,1938.0,0.074107
675,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,701.0,142,4.1998,4.1998,0.0,600.0,121,0.9544741722748088,1937.0,0.0738651388888888
676,2.9008264462846462e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,665.0,134,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9551195468451124,1936.0,0.0739150833333333
677,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,685.0,138,4.1998,4.1998,0.0,600.0,121,0.9574950134225706,1935.0,0.0740989166666666
678,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,684.0,138,4.1998,4.1998,0.0,600.0,121,0.9558428114497632,1934.0,0.0739710555555555
679,1.0958677685964226e-08,-2.0951468536359523,4.1998,4.1995,4.199757851239668,2.429527835277995,660.0,134,4.1995,4.1998,0.0003000000000001,600.0,121,0.9554436698912662,1933.0,0.0739401666666666
680,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,685.0,138,4.1998,4.1998,0.0,600.0,121,0.9509486611349188,1932.0,0.0735923055555555
681,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938124,709.0,143,4.1998,4.1998,0.0,600.0,121,0.9567369316136266,1931.0,0.07404025
682,6.880165289264868e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598969,661.0,133,4.1998,4.1753,-0.0244999999999997,600.0,121,0.953152554272663,1930.0,0.0737628611111111
683,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013057,680.0,137,4.1998,4.1998,0.0,600.0,121,0.9537487540286556,1929.0,0.073809
684,6.2479338843053906e-09,-3.2850599946175514,4.1998,4.1995,4.199777685950411,8.939118019791662,677.0,137,4.1998,4.1998,0.0,600.0,121,0.9511475140336664,1928.0,0.0736076944444444
685,6.2479338843053906e-09,-3.2850599946175514,4.1998,4.1995,4.199777685950411,8.939118019791662,682.0,138,4.1998,4.1998,0.0,600.0,121,0.9543334676966336,1927.0,0.07385425
686,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.91823287853854,687.0,139,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9523162234891216,1926.0,0.0736981388888888
687,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,699.0,141,4.1998,4.1998,0.0,600.0,121,0.9547268662111236,1925.0,0.0738846944444444
688,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,694.0,140,4.1998,4.1998,0.0,600.0,121,0.9551489799456492,1924.0,0.0739173611111111
689,9.285123966953852e-09,-2.433119215971023,4.1998,4.1995,4.199765289256197,3.9856817111867295,664.0,134,4.1998,4.1762,-0.0236,600.0,121,0.9512695537188184,1923.0,0.0736171388888888
690,6.247933884305391e-09,-3.285059994617549,4.1998,4.1995,4.199777685950411,8.939118019791655,674.0,136,4.1998,4.1998,0.0,600.0,121,0.9522767400615724,1922.0,0.0736950833333333
691,8.10743801653914e-09,-2.715840178572119,4.1998,4.1995,4.199770247933882,5.465869756178433,677.0,137,4.1998,4.1998,0.0,600.0,121,0.9522412049767782,1921.0,0.0736923333333333
692,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,643.0,130,4.1998,4.1998,0.0,600.0,121,0.951208174935992,1920.0,0.0736123888888889
693,5.603305785131028e-09,-3.5362375432010373,4.1998,4.1995,4.199780165289255,10.6812747595677,703.0,142,4.1995,4.1998,0.0003000000000001,600.0,121,0.9517178700916266,1919.0,0.0736518333333333
694,4.946280991741769e-09,-3.835470782734759,4.1998,4.1995,4.1997826446280975,12.92421339600475,695.0,141,4.1998,4.1998,0.0,600.0,121,0.9563733251399238,1918.0,0.0740121111111111
695,9.285123966953852e-09,-2.433119215971023,4.1998,4.1995,4.199765289256197,3.9856817111867295,720.0,146,4.1998,4.1998,0.0,600.0,121,0.9545430888028946,1917.0,0.0738704722222222
696,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,719.0,145,4.1998,4.1772,-0.0225999999999997,600.0,121,0.9542649101087982,1916.0,0.0738489444444444
697,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867313,669.0,135,4.1998,4.1998,0.0,600.0,121,0.949651092129553,1915.0,0.0734918888888889
698,4.946280991741769e-09,-3.83547078273476,4.1998,4.1995,4.1997826446280975,12.924213396004747,699.0,141,4.1995,4.1998,0.0003000000000001,600.0,121,0.9513384702469044,1914.0,0.0736224722222222
699,1.6537190082665468e-08,-1.235048417705899,4.1998,4.1995,4.199728099173552,-0.4829140764030191,724.0,146,4.1998,4.1964,-0.0034,600.0,121,0.9548819283993168,1913.0,0.0738966944444444
700,7.500000000009452e-09,-2.881899662973944,4.1998,4.1995,4.199772727272726,6.4110525564602945,726.0,147,4.1998,4.1998,0.0,600.0,121,0.9564702390075446,1912.0,0.0740196111111111
701,5.603305785131028e-09,-3.5362375432010373,4.1998,4.1995,4.199780165289255,10.6812747595677,692.0,140,4.1998,4.1998,0.0,600.0,121,0.952878682861572,1911.0,0.0737416666666666
702,1.1491735537204564e-08,-1.9989429872853148,4.1998,4.1995,4.199755371900825,2.029040018117695,694.0,140,4.1998,4.1998,0.0,600.0,121,0.9548675707892988,1910.0,0.0738955833333333
703,6.247933884305391e-09,-3.285059994617549,4.1998,4.1995,4.199777685950411,8.939118019791655,688.0,139,4.1998,4.1995,-0.0003000000000001,600.0,121,0.956158319929906,1909.0,0.0739954722222222
704,4.946280991741769e-09,-3.83547078273476,4.1998,4.1995,4.1997826446280975,12.924213396004754,713.0,144,4.1998,4.1772,-0.0225999999999997,600.0,121,0.9548259337202468,1908.0,0.0738923611111111
705,1.3500000000017012e-08,-1.6706986983279468,4.1998,4.1995,4.199745454545453,0.8042539048701869,655.0,133,4.1998,4.1998,0.0,600.0,121,0.9518190912422526,1907.0,0.0736596666666666
706,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,714.0,144,4.1998,4.1964,-0.0034,600.0,121,0.9535746680071888,1906.0,0.0737955277777777
707,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,677.0,137,4.1998,4.1998,0.0,600.0,121,0.9468739714118448,1905.0,0.0732769722222222
708,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013056,693.0,140,4.1998,4.1998,0.0,600.0,121,0.9551604660336636,1904.0,0.07391825
709,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.113875123024947,668.0,135,4.1998,4.1998,0.0,600.0,121,0.9505139844916274,1903.0,0.0735586666666666
710,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867295,676.0,137,4.1998,4.1762,-0.0236,600.0,121,0.9488438355062976,1902.0,0.0734294166666666
711,6.24793388430539e-09,-3.2850599946175523,4.1998,4.1995,4.199777685950411,8.939118019791664,666.0,135,4.1998,4.1998,0.0,600.0,121,0.9483122449953856,1901.0,0.0733882777777777
712,9.285123966953848e-09,-2.433119215971024,4.1998,4.1995,4.199765289256197,3.985681711186735,711.0,144,4.1998,4.1998,0.0,600.0,121,0.952199208967476,1900.0,0.0736890833333333
713,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,683.0,138,4.1998,4.1998,0.0,600.0,121,0.9494357279792848,1899.0,0.0734752222222222
714,1.3500000000017009e-08,-1.6706986983279484,4.1998,4.1995,4.199745454545453,0.8042539048701904,674.0,136,4.1998,4.1998,0.0,600.0,121,0.947907719333132,1898.0,0.0733569722222222
715,2.1000000000026466e-08,-0.5740881543904706,4.1998,4.1995,4.199690909090908,-1.6987812074140878,714.0,144,4.1998,4.1998,0.0,600.0,121,0.949459418035814,1897.0,0.0734770555555555
716,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,687.0,139,4.1998,4.1998,0.0,600.0,121,0.9462996670111296,1896.0,0.0732325277777777
717,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,702.0,142,4.1998,4.1998,0.0,600.0,121,0.9471887620114866,1895.0,0.0733013333333333
718,1.1491735537204564e-08,-1.9989429872853144,4.1998,4.1995,4.199755371900825,2.029040018117696,656.0,133,4.1998,4.1998,0.0,600.0,121,0.9438782560816142,1894.0,0.0730451388888888
719,1.3500000000017009e-08,-1.6706986983512653,4.1998,4.1995,4.199745454545454,0.804253904923006,651.0,132,4.1998,4.1958,-0.0039999999999995,600.0,121,0.94287896642437,1893.0,0.0729678055555555
720,2.1867768595068872e-08,0.3921027557312184,4.1998,4.1995,4.199621487603306,-1.877569429712792,692.0,140,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9364341942275946,1892.0,0.0724690555555555
721,8.10743801653914e-09,-2.715840178572119,4.1998,4.1995,4.199770247933882,5.465869756178435,675.0,137,4.1998,4.1961,-0.0036999999999993,600.0,121,0.9367059119971828,1891.0,0.0724900833333333
722,1.1491735537204562e-08,-1.9989429872600413,4.1998,4.1995,4.1997553719008245,2.029040018049205,768.0,155,4.1998,4.1775,-0.0222999999999995,600.0,121,0.9897906624565368,1890.0,0.0765982222222222
723,2.2648760330607044e-08,-0.0837571863300982,4.1998,4.1995,4.199656198347107,-2.0267651186723743,692.0,140,4.1995,4.1995,0.0,600.0,121,0.9804797523599424,1889.0,0.0758776666666666
724,2.2004132231432683e-08,-0.3568958228662888,4.1998,4.1995,4.19967603305785,-1.9043826267769324,714.0,144,4.1995,4.1998,0.0003000000000001,600.0,121,0.983773747038294,1888.0,0.0761325833333333
725,1.5731404958697506e-08,-1.3466828846885783,4.1998,4.1995,4.199733057851239,-0.1898593311924084,786.0,159,4.1998,4.1998,0.0,600.0,121,0.9811660461187968,1887.0,0.0759307777777777
726,9.855371900838864e-09,-2.3108894875550297,4.1998,4.1995,4.199762809917353,3.396075923009935,701.0,142,4.1995,4.1995,0.0,600.0,121,0.9776749932429496,1886.0,0.0756606111111111
727,2.2673553719036834e-08,0.0502268278992475,4.1998,4.1995,4.199646280991735,-2.031333166010064,695.0,140,4.1995,4.1998,0.0003000000000001,600.0,121,0.979443491856902,1885.0,0.0757974722222222
728,2.2239669421515626e-08,-0.2873816612628793,4.1998,4.1995,4.199671074380165,-1.9499218541249872,732.0,148,4.1998,4.1998,0.0,600.0,121,0.9741552251470668,1884.0,0.0753882222222222
729,2.2004132231432683e-08,-0.3568958228662888,4.1998,4.1995,4.19967603305785,-1.9043826267769324,666.0,135,4.1995,4.1998,0.0003000000000001,600.0,121,0.9655449664193446,1883.0,0.0747218888888888
730,2.1867768595068882e-08,-0.3921027557128965,4.1998,4.1995,4.199678512396693,-1.8775694297225325,706.0,143,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9733931949953678,1882.0,0.07532925
731,3.595041322318579e-09,-4.66708089679734,4.1998,4.1995,4.199787603305784,20.113875123024933,670.0,136,4.1998,4.1998,0.0,600.0,121,0.9768221512078876,1881.0,0.0755946111111111
732,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,661.0,134,4.1998,4.1998,0.0,600.0,121,0.975044320147424,1880.0,0.0754570277777777
733,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,694.0,140,4.1998,4.1998,0.0,600.0,121,0.9769441908930396,1879.0,0.0756040555555555
734,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,713.0,144,4.1998,4.1998,0.0,600.0,121,0.9813483877660238,1878.0,0.0759448888888888
735,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,705.0,143,4.1998,4.1998,0.0,600.0,121,0.980400785504844,1877.0,0.0758715555555555
736,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,690.0,140,4.1998,4.1998,0.0,600.0,121,0.9795102547434852,1876.0,0.0758026388888889
737,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,706.0,143,4.1998,4.1998,0.0,600.0,121,0.975783378123094,1875.0,0.0755142222222222
738,1.4752066115721067e-09,-7.679513885732662,4.1998,4.1995,4.199795041322313,57.93234940938123,702.0,142,4.1998,4.1998,0.0,600.0,121,0.9787471477710348,1874.0,0.0757435833333333
739,9.285123966953852e-09,-2.433119215971023,4.1998,4.1995,4.199765289256197,3.9856817111867295,712.0,144,4.1995,4.1998,0.0003000000000001,600.0,121,0.9770371564179056,1873.0,0.07561125
740,7.500000000009452e-09,-2.8818996629739435,4.1998,4.1995,4.199772727272726,6.4110525564602945,695.0,140,4.1998,4.1762,-0.0236,600.0,121,0.967798393311651,1872.0,0.0748962777777777
741,7.500000000009452e-09,-2.8818996629739435,4.1998,4.1995,4.199772727272726,6.4110525564602945,689.0,139,4.1998,4.1998,0.0,600.0,121,0.9739491934433102,1871.0,0.0753722777777777
742,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,709.0,143,4.1998,4.1998,0.0,600.0,121,0.9717280711735444,1870.0,0.0752003888888889
743,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.6679132320590755,678.0,137,4.1998,4.1998,0.0,600.0,121,0.9646967906075384,1869.0,0.07465625
744,7.500000000009452e-09,-2.881899662973944,4.1998,4.1995,4.199772727272726,6.4110525564602945,664.0,134,4.1998,4.1998,0.0,600.0,121,0.9680945190182696,1868.0,0.0749191944444444
745,7.500000000009452e-09,-2.8818996629739435,4.1998,4.1995,4.199772727272726,6.4110525564602945,715.0,144,4.1995,4.1765,-0.0229999999999996,600.0,121,0.9717316605760488,1867.0,0.0752006666666666
746,8.10743801653914e-09,-2.715840178572119,4.1998,4.1995,4.199770247933882,5.465869756178433,707.0,143,4.1998,4.1998,0.0,600.0,121,0.9730195381946524,1866.0,0.0753003333333333
747,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,692.0,140,4.1998,4.1998,0.0,600.0,121,0.968053958769969,1865.0,0.0749160555555555
748,2.2561983471102813e-08,-0.1510525858660821,4.1998,4.1995,4.199661157024792,-2.0106978906333097,709.0,143,4.1995,4.1998,0.0003000000000001,600.0,121,0.9671016902855334,1864.0,0.0748423611111111
749,1.9822314049611753e-08,0.7699554061363334,4.1998,4.1995,4.1995966942148755,-1.4311020302757878,698.0,141,4.1998,4.1998,0.0,600.0,121,0.9669760611978768,1863.0,0.0748326388888889
750,2.21280991735816e-08,-0.3219999762539569,4.1998,4.1995,4.199673553719007,-1.9284714883019325,709.0,143,4.1995,4.1998,0.0003000000000001,600.0,121,0.9667833102833868,1862.0,0.0748177222222222
751,2.1719008264490184e-08,-0.4276557411720686,4.1998,4.1995,4.199680991735536,-1.8479346695803376,714.0,144,4.1995,4.1998,0.0003000000000001,600.0,121,0.9680378064586992,1861.0,0.0749148055555555
752,6.2479338843053906e-09,-3.285059994617549,4.1998,4.1995,4.199777685950411,8.939118019791659,722.0,146,4.1998,4.1998,0.0,600.0,121,0.9688475756637072,1860.0,0.0749774722222222
753,9.855371900838864e-09,-2.3108894875550297,4.1998,4.1995,4.199762809917353,3.396075923009934,694.0,140,4.1998,4.1998,0.0,600.0,121,0.9641476120243546,1859.0,0.0746137499999999
754,4.27685950413762e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,733.0,148,4.1998,4.1998,0.0,600.0,121,0.967319208077304,1858.0,0.0748591944444444
755,2.2425619834739008e-08,-0.2188494289880356,4.1998,4.1995,4.199666115702478,-1.9851981605564653,704.0,142,4.1995,4.1768,-0.0226999999999995,600.0,121,0.9600553342290088,1857.0,0.0742970555555555
756,2.1867768595068875e-08,-0.3921027557128965,4.1998,4.1995,4.199678512396693,-1.8775694297225325,759.0,153,4.1995,4.1998,0.0003000000000001,600.0,121,0.96880163131165,1856.0,0.0749739166666666
757,1.4429752066133884e-08,-1.5320315847567276,4.1998,4.1995,4.1997404958677675,0.3526754052603826,723.0,146,4.1998,4.1998,0.0,600.0,121,0.9623974193631752,1855.0,0.0744783055555555
758,1.7652892562005717e-08,-1.0815365728534792,4.1998,4.1995,4.1997206611570235,-0.844515010380765,722.0,146,4.1998,4.1998,0.0,600.0,121,0.9610090384744464,1854.0,0.0743708611111111
759,1.6921487603327112e-08,-1.18218340408414,4.1998,4.1995,4.19972561983471,-0.6128490509911422,716.0,145,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9610521113045,1853.0,0.0743741944444444
760,1.9822314049611753e-08,-0.7699554061170895,4.1998,4.1995,4.199703305785123,-1.4311020302958766,715.0,144,4.1995,4.1998,0.0003000000000001,600.0,121,0.9589113916508342,1852.0,0.0742085277777777
761,2.2685950413251727e-08,0.0167377009549834,4.1998,4.1995,4.199648760330578,-2.033613445378016,737.0,149,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9631756018261444,1851.0,0.0745385277777777
762,2.267355371903683e-08,0.0502268279172404,4.1998,4.1995,4.199646280991734,-2.031333166008838,730.0,148,4.1995,4.1995,0.0,600.0,121,0.9595474337746264,1850.0,0.07425775
763,1.8966942148784227e-08,-0.8969571859748637,4.1998,4.1995,4.199710743801652,-1.2158426680933858,676.0,137,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9535753858876898,1849.0,0.0737955833333333
