cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
311,4.096811638095239,0.05875731754379554,-1.2228865485229035,0.08470226146567267,0.5654217752712674,1163.5446935668588,0.00016786384941178164,0.955431400351467,1.2753609718261063,0.20208305238217467,-0.6002238190397406,0.6095997421712999,0.25375567466657767,720.0004291450605,-0.0009310074784983763,0.9565080552242745,0.8235924256186454,895
312,4.0963063023809525,0.05860672806466095,-1.2208356205879207,0.08340192726358578,0.5650489280318212,1162.7406929172575,0.00016762524687173307,0.955431400351467,1.2755336000997697,0.20215611057209032,-0.6032748649092072,0.6097650863860643,0.25379066529554484,720.0004291534424,-0.0009313201044726439,0.9565080552242745,0.8235011006192648,894
313,4.09672636904762,0.05879391319244053,-1.2226340184588769,0.08272885739339463,0.5663197179886199,1165.3406947255135,0.00016765896725989712,0.955431400351467,1.2753051348169455,0.20193665919723616,-0.6049664859767674,0.6067964972936492,0.253744373971287,720.0004291525111,-0.0009305186045921956,0.9516537039876837,0.8233295583151212,893
314,4.096323138095239,0.0586766845307898,-1.2195285456549967,0.08396785797873252,0.565234750864529,1163.1626931531355,0.00016783988326025324,0.955431400351467,1.275487562006826,0.2021157283092532,-0.5923680952348294,0.6125607925849529,0.2537811986787575,720.0004291534424,-0.0009309740957544285,0.9565080552242745,0.8232727225962225,892
315,4.096514442857144,0.05862302651197708,-1.220064787518112,0.08355025536193321,0.5652338180740031,1163.2506934171543,0.00016760487775129606,0.955431400351467,1.2749915003544,0.20235183681465835,-0.5985323427835967,0.6106608363875683,0.25368096302639387,720.0004291525111,-0.0009321785974723128,0.9565080552242745,0.8229609431303485,891
316,4.096506888095237,0.0586776664370122,-1.2223062888575864,0.08263889376738823,0.565312229258627,1163.4386935112998,0.00016773653738117296,0.955431400351467,1.2747633387852655,0.20191323317667437,-0.5957500231525734,0.6106824018859617,0.2536348801706274,720.0004291543737,-0.0009301665569010879,0.9516537039876837,0.8228778975413105,890
317,4.097749230952381,0.05871638811827453,-1.2238256796627136,0.08287835480191842,0.5648735295435252,1162.5166929112747,0.000168013870504304,0.955431400351467,1.2747122917612552,0.20201687598987655,-0.5972965534633539,0.6102896453308798,0.2536243581292381,720.0004291525111,-0.0009306674558376147,0.9516537039876837,0.8227364688192506,889
318,4.0966504142857145,0.05868073981061213,-1.2195575743222822,0.08396387380935304,0.564835824288533,1162.44269289542,0.00016794622755259494,0.955431400351467,1.2749751985983242,0.202169171101485,-0.6012904825175536,0.610230875270314,0.25367752025007295,720.0004291534424,-0.0009313560317088574,0.9516537039876837,0.8226460807830331,888
319,4.097691133333333,0.0588012743463479,-1.2226480641444883,0.08237574479788844,0.565118074228109,1163.0126932263374,0.00016817033248258954,0.955431400351467,1.2748254288870984,0.20230697903506226,-0.6028191187398004,0.6121698752388193,0.2536471197161543,720.0004291534424,-0.0009318438375693343,0.9546758106844675,0.8224517310762349,887
320,4.097832697619047,0.058777194021704754,-1.222878119420851,0.08139695190992541,0.5646222466975921,1161.9746925532818,0.0001682443380391108,0.955431400351467,1.278121452195413,0.2011633016931382,-0.6064575630448439,0.6082992418287626,0.2507651792260739,710.0004231929779,-0.0009396355137272964,0.9510345547005801,0.8223521632782667,886
321,4.097829916666667,0.05886790409883562,-1.2265314745058085,0.08174858996504204,0.5656970436180957,1164.1746938973665,0.00016807032464379596,0.955431400351467,1.274335150528266,0.20226526556094285,-0.5967158399469308,0.6114057537879342,0.25354729569742673,720.0004291543737,-0.000931733954078279,0.9516537039876837,0.8221711478895795,885
322,4.096144546341463,0.05736726779500268,-1.2228102963296186,0.08337703288807238,0.5518100247199835,1135.5766769265756,0.00016774714114415777,0.9492715307531483,1.2809748685923905,0.20861496846139183,-0.5978769399136894,0.6222471176534293,0.2556646194397669,724.2644318100065,-0.0009475864321769504,0.9523034409123305,0.8219740008280629,884
323,4.09803615,0.058775715244753224,-1.2223401732949457,0.07935756527415005,0.5647635600649668,1162.3386929482222,0.00016821875132635945,0.955431400351467,1.274076550150226,0.20238583920405587,-0.5824939568666894,0.6217853139714726,0.2534956377528901,720.0004291534424,-0.0009315852516963138,0.9498214594478768,0.8219666429961098,883
324,4.098225545238096,0.058761257722369495,-1.2243051954020827,0.08083353685155131,0.5641194156311709,1161.0286919539794,0.00016849006345831936,0.955431400351467,1.2777853365635086,0.20122637411170607,-0.6082841976047249,0.604935901674109,0.25069815673777196,710.0004231929779,-0.0009401670096347843,0.9510345547005801,0.8217908384348654,882
325,4.094209869047619,0.05861803371385198,-1.2207032200344472,0.0834887137734038,0.5659532121226671,1164.6706944247708,0.00016701183889438048,0.955431400351467,1.284523258273518,0.20754041074087737,-0.6077277709148001,0.6184322375541694,0.25233039274502334,713.2444250881672,-0.0009558633292667284,0.9516537039876837,0.8215490877091478,881
326,4.094405766666667,0.05858316952492569,-1.2198185625912281,0.08314451819005675,0.5657195431519904,1164.1766938976943,0.00016707614368481548,0.955431400351467,1.280556446559911,0.208712708877289,-0.597648138549983,0.6244729778036453,0.25424128513278665,721.5124300718307,-0.0009480329887919762,0.9504959564338723,0.821289201370016,880
327,4.094563361904763,0.05855485316072548,-1.2175632764788191,0.08465063002779925,0.5654266803923882,1163.5566934989765,0.00016715371920122921,0.955431400351467,1.284100842659357,0.20734764604227546,-0.5986940129360376,0.6234052675798957,0.25114271543992706,710.9764237906784,-0.0009547815944524545,0.9516537039876837,0.8211801698942052,879
328,4.094518321428571,0.058551332850129124,-1.2153500540639859,0.08547634975915983,0.5656782873133688,1164.084693968296,0.00016717356425700362,0.955431400351467,1.284195422269678,0.20758979206977146,-0.6004406529924129,0.623981195227788,0.2507120614048257,710.0504232933745,-0.0009558983613269823,0.9516537039876837,0.821101877811879,878
329,4.09480520952381,0.05870759600820275,-1.2235483582382929,0.08150379731054304,0.5658302961760799,1164.3986939042807,0.00016728583595943103,0.955431400351467,1.2771778982254847,0.2011809953787041,-0.6019349532694629,0.6105867715412128,0.2505765318045716,710.0004231920466,-0.0009395699936007319,0.9510345547005801,0.8208615424639211,877
330,4.094321435714287,0.05855857370982218,-1.2170700033024662,0.08491856046259152,0.565507413935344,1163.7306936932728,0.00016728939439064885,0.955431400351467,1.2837927183354765,0.20755446778747022,-0.5973484611176687,0.6239596786994285,0.2515032581649095,711.8464243300259,-0.0009556403921703655,0.9516537039876837,0.8208206237517047,876
331,4.095530004761905,0.05875394936917506,-1.2250730308679192,0.08209715326047913,0.5651607247551131,1163.194693497382,0.0001676386643140679,0.955431400351467,1.2768715045655015,0.2012330825469351,-0.5975971368302182,0.6118983728404584,0.2505156913664752,710.0004231967032,-0.0009397337729002356,0.9510345547005801,0.8206750851708221,875
332,4.095772821428572,0.05869240313118415,-1.2219469720610674,0.08142843569201107,0.5645411698150633,1161.8526923209429,0.00016778638267155846,0.955431400351467,1.2769814823674193,0.20165418397758297,-0.6048227465106422,0.6082152475845317,0.2505374061370156,710.0004231929779,-0.0009419415503348625,0.9510345547005801,0.8202726760797991,874
333,4.0956058833333335,0.05865927502546909,-1.2192905452072527,0.0822216266014565,0.5647280446275502,1162.2426927266642,0.0001677224935047528,0.955431400351467,1.2768592793568276,0.20134192552353566,-0.5999681288705996,0.6105123781580877,0.250512972101101,710.0004231929779,-0.0009403385182530176,0.9510345547005801,0.8203627443513992,873
334,4.095525335714286,0.05864980797482888,-1.2208804426466164,0.0815632117279463,0.5646954726125077,1162.2026925832033,0.00016762654916825312,0.955431400351467,1.2772004004971955,0.20157513060410515,-0.6033995686787827,0.6094246928060308,0.250581277330153,710.0004231929779,-0.0009414907979819366,0.9510345547005801,0.8202254783275977,872
335,4.096086888095238,0.0587507137147854,-1.2201490752920392,0.08115560482366208,0.565008625880465,1162.8366932533681,0.0001678659537848343,0.955431400351467,1.2764947609862856,0.20172517198747922,-0.6046949003152164,0.611275763553618,0.2504402139003159,710.0004231939092,-0.0009420518730854927,0.9510345547005802,0.8202730141813154,871
336,4.0951661619047615,0.058609317917791504,-1.2201365998111975,0.08189666078672739,0.5641616961617701,1161.0786921540275,0.00016755216296410002,0.955431400351467,1.2764583979114938,0.20136374558216205,-0.593346795488646,0.6134265953734701,0.2504325440275421,710.0004231929779,-0.0009402513850145428,0.9510345547005801,0.820116144395306,870
337,4.094362611904762,0.05862241811934339,-1.221372433177811,0.0837618132443889,0.5650309881963416,1162.9126930385828,0.00016736863168037547,0.955431400351467,1.2826648793833817,0.20783812213633618,-0.6005201403814899,0.6247817577401932,0.2513135961777069,711.9264243878424,-0.0009568652234859309,0.9516537039876837,0.819814216702978,869
338,4.0951634214285715,0.05865826787463104,-1.2208381551995613,0.08250519602726329,0.5651904033871129,1163.1186931300908,0.00016755704111307189,0.955431400351467,1.2762927287258026,0.20204703622936135,-0.6044124115222016,0.6109603492621462,0.2503991756495152,710.0004231855273,-0.0009435793527747079,0.9510345547005802,0.8196307009853987,868
339,4.096082242857143,0.0588246488715947,-1.2239651901907629,0.08162966803339178,0.5654251534497752,1163.598693647422,0.00016789245997594476,0.955431400351467,1.2760597459282768,0.20202689626674752,-0.6000424144217584,0.612417199373146,0.2503525670855731,710.0004231929779,-0.0009433947217207381,0.9510345547005801,0.8194856968070672,867
340,4.095501802380952,0.05857926035148091,-1.2194137455544682,0.08114236111763115,0.5640367907385933,1160.7546918615699,0.0001676861654037494,0.955431400351467,1.27712121823172,0.20210823259607716,-0.5973958724718735,0.6136351261649097,0.2505650439516871,710.0004231939092,-0.0009436959414408023,0.9510345547005801,0.8193307309635418,866
341,4.096040035714286,0.05868428266505103,-1.2197077318807714,0.07997640141362873,0.5641709014316822,1161.068691931665,0.00016787286907338136,0.955431400351467,1.276132731473825,0.20189957747233891,-0.5993221785949374,0.61429077424425,0.25036754727810484,710.0004231929779,-0.0009426643275479872,0.9510345547005801,0.819272959782367,865
342,4.094654328571429,0.05869541556137566,-1.221835299286208,0.08162095650347322,0.5657705735820853,1164.4326941380277,0.0001673901731971505,0.955431400351467,1.2826892982340423,0.20809704539139975,-0.6101777806102753,0.6187617778430873,0.2503901199227556,710.0124232182279,-0.0009586008006197032,0.9516537039876837,0.8190897680194761,864
343,4.0964947261904765,0.058798134864620225,-1.2225541660428196,0.07949572434498273,0.5649761997321932,1162.7086930386722,0.00016794390400681468,0.955431400351467,1.2759413023522819,0.20195315989149737,-0.600285335569029,0.6134620410865301,0.25032915223873475,710.0004231929779,-0.0009429688349503273,0.9510345547005801,0.8188618234350197,863
344,4.0973207714285715,0.05875643687839667,-1.2200239587230417,0.07970592715151657,0.5642337879814998,1161.1906919553876,0.0001681944238840982,0.955431400351467,1.2762108231846054,0.20231153393751183,-0.6055187710665169,0.6079284736155632,0.2503834920976753,710.0004231929779,-0.000945030839384719,0.9510345547005801,0.8186635556623184,862
345,4.097232645238096,0.05873634691840827,-1.2209808254199708,0.0814554867881506,0.5640089763465022,1160.7806919366121,0.0001682129261082446,0.955431400351467,1.2756786624897893,0.20211056805370323,-0.6019142532836681,0.6123050440676454,0.2502770797834617,710.0004231939092,-0.000943786345101673,0.9510345547005801,0.8185293324079238,861
346,4.096577216666667,0.058729318483721565,-1.2210839354045304,0.08057870709642093,0.5639526747255459,1160.6486917734146,0.00016803545801116567,0.955431400351467,1.2755670585322636,0.2022612088533705,-0.6072997969085776,0.6111249074201517,0.25025466392367957,710.0004231929779,-0.0009445524383026873,0.9510345547005802,0.8184453023451063,860
347,4.096995435714287,0.058734063102493725,-1.2214841629850144,0.07933658396048374,0.5638432996281608,1160.402691565454,0.00016817831620709282,0.955431400351467,1.2750286264989557,0.20195185011045064,-0.5995275306865837,0.6116754181864361,0.2501468987850277,710.0004231929779,-0.0009431030034460814,0.9510345547005801,0.8182193938063073,859
348,4.097229828571429,0.05891693036291789,-1.224118747741362,0.07900105192194659,0.5651025046143929,1162.9846931686625,0.0001682637196104767,0.955431400351467,1.2752338167309931,0.2026225942231572,-0.5975496610223376,0.615378766904903,0.250187773694897,710.0004231929779,-0.0009459666547304174,0.9510345547005801,0.8180603578113369,858
349,4.097117330952381,0.05883453382653424,-1.2229480892450557,0.07997382988936977,0.564278672753566,1161.2546921586618,0.0001682513548147311,0.955431400351467,1.2753611314945532,0.20239357901146252,-0.60044434851305,0.6140492892097094,0.25021294906683966,710.0004231855273,-0.0009449848379537257,0.9510345547005801,0.8179474964392673,857
350,4.0974942119047615,0.05899287075191207,-1.2237463978766017,0.08088636110873618,0.5651101182404921,1163.014693170786,0.00016850894031606367,0.955431400351467,1.274742486833481,0.2024113131545715,-0.6035139800772762,0.6123195575361868,0.250089497290209,710.0004231939092,-0.0009451821376573351,0.9510345547005801,0.8176939292402966,856
351,4.096449965853659,0.05743935990810045,-1.2209288048551075,0.07966640882749719,0.5507542461063639,1133.4746756628156,0.0001681658199815709,0.9492715307531483,1.2817106171699533,0.20870193276290006,-0.6051802731486422,0.6229974756350287,0.25110646097425793,711.898424372077,-0.0009609590876809327,0.9516537039876837,0.817625712573436,855
352,4.094617714285714,0.05866743613377041,-1.219370651859484,0.08018116897096342,0.5648811174844699,1162.5566930165514,0.0001674796725589748,0.955431400351467,1.2812430443021559,0.20862929025076246,-0.6023437762554655,0.6271261474783956,0.25038500631818783,710.6084234174341,-0.0009603946012875296,0.9516537039876837,0.8174519853871375,854
353,4.097629285714286,0.05876522303136142,-1.2197738226985932,0.0780570647679401,0.563408324325289,1159.5066911056638,0.00016854717195896298,0.955431400351467,1.2747635858095583,0.20277727632403628,-0.6035453490926965,0.6121344000090052,0.2500937214529446,710.0004231855273,-0.000946903266185968,0.9510345547005801,0.8173839850704521,853
354,4.098263969047619,0.05885683669585611,-1.2203724124397488,0.0795253422032888,0.5638582890909163,1160.4466916024685,0.0001686684989618309,0.955431400351467,1.2750620674031279,0.2026059608336278,-0.6035145395733932,0.6117690178862387,0.2501532588146973,710.0004231929779,-0.0009461325436202744,0.9510345547005801,0.8170808322388083,852
355,4.096332797560976,0.05750930256371789,-1.2253081046691423,0.07909237516874383,0.5510523555229359,1134.0586759662256,0.00016820002947099527,0.9492715307531483,1.2802960749703238,0.208705624466815,-0.5976479318343699,0.6277023454700951,0.2513958483635448,713.0844251373783,-0.0009605701960360511,0.9516537039876837,0.817091034879906,851
356,4.097451102380953,0.05877798201500154,-1.2193664190078173,0.07962992410733499,0.5636841086421032,1160.0526914093643,0.0001684273335510911,0.955431400351467,1.2744401436003079,0.20247811340645333,-0.5989127766077558,0.61469090565504,0.25002895963717986,710.0004231929779,-0.0009453386135013989,0.9510345547005801,0.8169732760682898,850
358,4.094023321428571,0.05842857056163013,-1.2152038903965345,0.08357118335653888,0.5643220711920851,1161.2706924304366,0.00016707420524087865,0.955431400351467,1.281958705353752,0.20880302575344756,-0.6100965995494692,0.6206308981153711,0.25253666414509945,714.7384263202548,-0.0009613999047567004,0.9516537039876837,0.8168360078833784,848
359,4.095418361904762,0.05882100445515312,-1.221913511944733,0.07987840975829189,0.5653200379107672,1163.3626932427287,0.0001677525999232597,0.955431400351467,1.2745806530873642,0.20241182769571875,-0.5961157723237567,0.6154711097197746,0.25005718169786295,710.0004231920466,-0.0009449847252248991,0.9510345547005802,0.8169671131177524,847
360,4.095196252380952,0.05869063901706824,-1.2216265969161686,0.08211180245688579,0.5644084964200158,1161.526692344807,0.00016768596046106476,0.955431400351467,1.2780585191480895,0.20147351302421068,-0.6039576904622384,0.6102808764042236,0.24720244572391126,700.0004172250628,-0.0009541240950324754,0.9504479705426295,0.8166537005416823,846
361,4.095459680952381,0.05873294161908086,-1.2205718609766203,0.08052847027287838,0.563741628159111,1160.2686914512888,0.00016806008067525474,0.955431400351467,1.2777597127022537,0.20170054442203306,-0.6103120784434695,0.6080134110389834,0.2471439963564399,700.0004172334448,-0.0009553394216686475,0.9504479705426295,0.8163777549096685,845
362,4.094915890476191,0.05874364387772175,-1.2214908985574586,0.07938453187453244,0.564835519036661,1162.3826926797628,0.00016761462521642522,0.955431400351467,1.2772925382420752,0.20171635010507083,-0.605521273255976,0.6116686428415082,0.24705130202375258,700.0004172325134,-0.0009551620991935469,0.9504479705426295,0.8160262921454541,844
363,4.095265580952381,0.05869685217056199,-1.2186051982008266,0.08195997343295049,0.5644043315057357,1161.4886923283339,0.00016785949718309967,0.955431400351467,1.2781053393646198,0.202118163541311,-0.6128573370003174,0.6088551532380416,0.24721155618275992,700.0004172325134,-0.0009572412565029074,0.9504479705426295,0.8159373611028572,843
364,4.0949477071428575,0.058540324059946955,-1.2158946216901372,0.07989260133094134,0.5632489720210097,1159.0906908158213,0.00016775452981364323,0.955431400351467,1.277013255659876,0.2017199516529574,-0.6050113457676174,0.6117479023619341,0.24699638808756408,700.0004172325134,-0.0009551760027117562,0.9504479705426295,0.815818470448832,842
365,4.094494921428572,0.0586943721587015,-1.2203207193668095,0.08030220934824112,0.5648663812821453,1162.5666929036379,0.00016740248657930114,0.955431400351467,1.2846049888285451,0.2080104352293792,-0.6124008816744615,0.6200519666534935,0.24762196122657,700.860417816788,-0.0009712788261750482,0.95103455470058,0.8158283713221179,841
366,4.094791197619048,0.05874050560715867,-1.222113264730369,0.08051556871733188,0.564839393263618,1162.5226928666234,0.00016778180136705717,0.955431400351467,1.277441843137534,0.20140558510223094,-0.5972710675185415,0.6149531261761667,0.247081472417364,700.0004172334448,-0.0009534814993469759,0.9504479705426297,0.8154995192406449,840
367,4.095122114285713,0.0586867891079065,-1.21964626119156,0.08037378240527013,0.564035052752482,1160.778692111373,0.00016783912512468132,0.955431400351467,1.2770590914178388,0.20208266110966758,-0.6059431155509967,0.6116827841273541,0.2470054274485598,700.0004172325134,-0.0009568948573947967,0.9504479705426295,0.8154283403035876,839
368,4.095775669047619,0.058768622319167296,-1.2207945952435604,0.0772656066095551,0.5641823484712716,1161.0706920176744,0.0001680266426637488,0.955431400351467,1.2768102095901694,0.20211914540343784,-0.6074953684036748,0.6118459266364605,0.2469563821591514,700.0004172334448,-0.0009570484204622606,0.9504479705426295,0.8152005817529295,838
369,4.095749390476191,0.05879305956106251,-1.2212863857050849,0.07717352980786252,0.5644675431756592,1161.6826922232285,0.0001680056076070677,0.955431400351467,1.2758977841428862,0.20198269797646604,-0.6052211136630259,0.6132914391428667,0.24677673514224585,700.0004172315821,-0.0009563051169412559,0.9504479705426295,0.8151658588667997,837
370,4.095773771428571,0.05875379691710764,-1.219203956189411,0.08008048642878965,0.5643399148432746,1161.4046922847629,0.00016800950327284026,0.955431400351467,1.2764134987663622,0.20202983607292627,-0.6033186500514267,0.6142592716778605,0.2468782158582905,700.0004172325134,-0.0009564622409753379,0.9504479705426295,0.8149769272122248,836
371,4.096866878048781,0.05760960235556014,-1.2240761752886395,0.07805703611046418,0.5509353644581432,1133.8026758534834,0.00016850590670249884,0.9492715307531483,1.2764741435162292,0.20195980578374748,-0.6002090073091737,0.6165971964058602,0.24689026744462783,700.0004172325134,-0.00095596767479885,0.9504479705426295,0.8148970909408332,835
372,4.096608176190476,0.058847808873865655,-1.219256986941907,0.07887464730593978,0.5640177641720241,1160.8266921006143,0.00016843654908580633,0.955431400351467,1.276165480442788,0.20173350239533347,-0.6022030705612513,0.610960459035533,0.24682963526011115,700.0004172325134,-0.0009553134828952809,0.9504479705426297,0.8146584644333223,834
373,4.096091611904761,0.05880647772544922,-1.2208555261172769,0.0786019454994742,0.5643016229368072,1161.2826921166852,0.00016811151543461304,0.955431400351467,1.2762379455645643,0.2024689182145636,-0.6058612365805613,0.6147329270886273,0.24684356398356133,700.0004172362387,-0.0009584920074353825,0.9504479705426295,0.814469667259502,833
374,4.095869383333333,0.05887495074386179,-1.2225283079568263,0.07857816579164213,0.5646974047231041,1162.066692739725,0.00016809628287865313,0.955431400351467,1.2762798919199272,0.20215128406531727,-0.6026980273229081,0.6146657920130711,0.24685157793467072,700.0004172315821,-0.0009570104807931207,0.9504479705426295,0.8144149625254598,832
375,4.0959528,0.05894250543363548,-1.221607182905945,0.07926370305911241,0.5652292490778257,1163.168693145737,0.00016827094047577713,0.955431400351467,1.2765663590623302,0.20228610927813023,-0.6095562146076832,0.6117606339208158,0.24690808565314581,700.0004172325134,-0.0009578355790401192,0.9504479705426295,0.8141103131183735,831
376,4.0959031404761905,0.05879813196382298,-1.2190607197235674,0.08052339257910263,0.5641961063125949,1161.0566919371486,0.00016821257699205144,0.955431400351467,1.2756539493817232,0.20217932700404528,-0.6022723534111072,0.6139638149972361,0.24672822313225806,700.0004172315821,-0.0009571993755532806,0.9504479705426295,0.8140483484091716,830
377,4.0953096547619054,0.058719164995326666,-1.2190375936039808,0.07818270584399396,0.563818425843235,1160.2466918146238,0.00016800829535951046,0.955431400351467,1.2760903169305688,0.20258257635370885,-0.6062726008101498,0.614619539921839,0.2468141521073406,700.0004172362387,-0.000959037443343779,0.9504479705426295,0.8139032413901678,829
378,4.095860021428571,0.05876538675618639,-1.2207666276367046,0.0801939602251114,0.5636755540003122,1160.0006914148107,0.0001681821327028931,0.955431400351467,1.2754432444008588,0.20195898474740234,-0.5967036626650328,0.615844261731209,0.2466867218479747,700.0004172334448,-0.0009560386687294469,0.9504479705426295,0.8137341132940383,828
379,4.096888554761906,0.05889824837494479,-1.2234622386671994,0.07805135026294019,0.5639751154558652,1160.6206916412339,0.0001685100895837371,0.955431400351467,1.2761144432581408,0.20263532903140555,-0.6086356785458036,0.611760943841516,0.24681914169226582,700.0004172334448,-0.0009594914434062762,0.9504479705426295,0.8136374034488539,827
380,4.097384535714285,0.058869918966608384,-1.22160316024357,0.07626824147791772,0.563037351891005,1158.6686905575916,0.0001687538612759,0.955431400351467,1.2756604999056311,0.20251800029013117,-0.6076903763759725,0.612630385284594,0.24672969449022286,700.0004172334448,-0.0009588763667080112,0.9504479705426295,0.8135082443108264,826
381,4.095469042857143,0.058752044811693035,-1.2179630174268459,0.07794987659994941,0.5632915199207911,1159.1906908079982,0.0001682188251011501,0.955431400351467,1.2751976090689823,0.20284549062237267,-0.6104750483419998,0.6120738071461375,0.24663828261457432,700.0004172325134,-0.0009604549548649493,0.9504479705426295,0.8133107522033111,825
382,4.097905757142857,0.058951925833587916,-1.2229913829409305,0.07363149095074199,0.5632783553073459,1159.1606910312548,0.0001688712316570921,0.955431400351467,1.2753730823088603,0.20251502468116708,-0.6038016479634098,0.6139862118027609,0.2466727411765537,700.0004172325134,-0.000958777801381668,0.9504479705426295,0.8131261396955606,824
383,4.097789540476191,0.0589567849957091,-1.2233393086199358,0.07535536410722142,0.563324933034058,1159.2286908943206,0.0001689053138420504,0.955431400351467,1.2753188942955593,0.20278012394421527,-0.6041089261437289,0.615609011464496,0.2466618967481473,700.0004172325134,-0.0009599072623524828,0.9504479705426295,0.8130190116386881,823
384,4.097064823809523,0.05892217737910357,-1.2217728430022192,0.0761194635386432,0.5635438965403918,1159.766690991819,0.00016870405552189545,0.955431400351467,1.275344293001147,0.2028291888306741,-0.609390666120389,0.6102511204804232,0.2466671847531492,700.0004172241315,-0.0009605218350530085,0.9504479705426295,0.8129123599810496,822
385,4.096960733333335,0.05887148175970891,-1.2202916097519556,0.07808553727007322,0.563449997375896,1159.5826912829652,0.00016873815221809458,0.955431400351467,1.274844486495494,0.2027535814335917,-0.6040771638903797,0.6139574757928133,0.24656865345753864,700.0004172343761,-0.0009599085589150674,0.9504479705426295,0.8127244364100488,821
386,4.09703290952381,0.058913442221779334,-1.2230895216099356,0.0775113656226911,0.5638150015817589,1160.2766917869449,0.00016853894430737427,0.955431400351467,1.2747429756997743,0.2030389487877268,-0.6087946539075588,0.6139657740918645,0.2465486620501034,700.0004172343761,-0.000961237184684667,0.9504479705426295,0.8126661876379586,820
387,4.097375073809523,0.05887256159391898,-1.220684001831464,0.07604374575784821,0.5629173858332652,1158.4326903820038,0.00016879588096332295,0.955431400351467,1.2747867139753393,0.2030228585766572,-0.604311078110686,0.6165256371036834,0.2465571400920279,700.0004172325134,-0.0009609828327560761,0.9504479705426295,0.8124021005676074,819
388,4.0972092,0.058800533973840725,-1.2189572831459994,0.07813108083280854,0.5626637680842419,1157.8986900299788,0.00016876596130994205,0.955431400351467,1.2744922486550976,0.20317522500161087,-0.6093951342068911,0.6150469630629651,0.24649893053219385,700.0004172250628,-0.0009617938362869227,0.9504479705426295,0.8123796539149296,818
389,4.097447319047619,0.059136795528021674,-1.2254121897046115,0.07725932752380976,0.5649371698974615,1162.5366928502917,0.00016884931588813173,0.955431400351467,1.2746843920965008,0.20295574219895485,-0.6011176603901722,0.6154179421445427,0.2465367091484274,700.0004172325134,-0.0009607692311224173,0.9504479705426295,0.8122330616577155,817
390,4.097441716666667,0.058782426819660456,-1.2184692078712744,0.07741701751634807,0.5624768887178555,1157.436689794995,0.00016880491727133483,0.955431400351467,1.2747164905049764,0.20309213467746462,-0.6059985051724692,0.6151334793747144,0.24654310822353898,700.0004172306508,-0.0009614125434590591,0.9504479705426295,0.8120285447820955,816
391,4.096004363414634,0.057428665784761856,-1.2190769124679537,0.07629534146731601,0.5489878453839112,1129.6326732318848,0.0001684953567588068,0.9492715307531483,1.281769007275796,0.20901691106227732,-0.6035512872100486,0.6265782165003213,0.24918482485154936,705.248420692049,-0.0009752058858948791,0.95103455470058,0.8119785763908648,815
392,4.095878512195122,0.057589054708456475,-1.2233269319651128,0.07569685657548424,0.5502233891743977,1132.182674817741,0.00016846756948452776,0.9492715307531483,1.2818284880014883,0.20935400848199856,-0.605983520040605,0.6250684204344239,0.24932416966559368,705.5104205049574,-0.0009768660810872648,0.95103455470058,0.8118038840941606,814
393,4.097690230952381,0.05902237878927472,-1.2223457863813856,0.07689548928401337,0.5636423741634791,1159.8686911622062,0.00016898854571819529,0.955431400351467,1.2745394154542342,0.20315004920735524,-0.6056073997236373,0.61551384996537,0.2465084550526595,700.0004172325134,-0.0009616572528905734,0.9504479705426295,0.8116711424669824,813
394,4.096074497560975,0.05750203964013144,-1.2217293292945848,0.07652476079435408,0.5496332615171977,1131.0326741226017,0.00016845915726237606,0.9492715307531483,1.2807410065141762,0.20947564952031425,-0.6074396535724444,0.6267572164921955,0.24863492668280607,704.5384198799729,-0.0009773570993622611,0.95103455470058,0.811548991673952,812
395,4.096006263414633,0.057558947798972804,-1.2235680503855018,0.07561515671461205,0.5499545864236797,1131.7086744867265,0.00016847621243433624,0.9492715307531483,1.2811136091757196,0.20910164730362324,-0.6081759959742308,0.6242044558084655,0.24874838400797605,704.6184199908748,-0.0009758108069382501,0.95103455470058,0.8114104541174123,811
396,4.09665554390244,0.0575887074913913,-1.2226654796995784,0.07515888385132405,0.5496037722180871,1130.956674054265,0.00016875036192429425,0.9492715307531483,1.2807276691951301,0.20935323335546455,-0.604470187583706,0.6276737248947525,0.24693285673014653,701.0424178987741,-0.0009769683533969527,0.95103455470058,0.8112279678697373,810
397,4.096521068292683,0.05757770768540294,-1.2209349431670502,0.07478510382029527,0.5499259147105577,1131.6566747277975,0.00016863719395853407,0.9492715307531483,1.2804880412625894,0.20957573907904395,-0.6057441647983786,0.6267848114551277,0.24724280533209964,701.7784184068441,-0.0009780212300232213,0.95103455470058,0.81119167646899,809
398,4.094831516666667,0.058736854836734874,-1.2180505708282237,0.07830744364984274,0.5636335424132621,1159.8546911552548,0.00016807192679617314,0.955431400351467,1.2752333435089946,0.20360991641780796,-0.6079305065898359,0.6145683551774387,0.24664487294776016,700.0004172343761,-0.0009638946370162034,0.9504479705426295,0.8109492709253326,808
399,4.0951239571428575,0.058830833883971825,-1.2175040508641048,0.07938112801564305,0.5642572666491019,1161.1366919446737,0.0001680770570935848,0.955431400351467,1.2743677834748424,0.20327891867384346,-0.6068160503464628,0.6140203731683521,0.24647416811957257,700.0004172325134,-0.0009623759880744951,0.9504479705426295,0.8107225677730892,807
