cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
89,4.096098458139536,0.05994774048780289,-1.256741550221396,0.07601229598087345,0.5902080890146217,1216.192144984845,0.00016612165268279738,0.9532052103917721,1.319193735289513,0.20310181661177276,-0.9232795004827619,0.29237646392026395,0.2773077946155107,760.0000905948691,-0.0009023186631118022,0.9815122191558333,0.8822614037351189,366
90,4.096480279069767,0.06003411395537478,-1.2586512944367876,0.07345244592311727,0.5904784078003613,1216.736145046074,0.0001662649809646264,0.9614463183050538,1.3186622954279184,0.20324984096521295,-0.9240834682967622,0.29269107317840753,0.2771941138209,760.0000905990601,-0.0009029736953275949,0.9815122191558333,0.8817996705631502,365
91,4.096142404651163,0.0600705131710779,-1.2592677884162393,0.07499496298929141,0.590994837393189,1217.8281451740768,0.00016617921145568827,0.9614463183050538,1.318844260348452,0.2031649590735061,-0.9241705743998647,0.2928188387833642,0.277233307906255,760.0000905988272,-0.0009025938906551041,0.9815122191558333,0.8815023295589963,364
92,4.096675355813954,0.060052933485452896,-1.261042515701364,0.0728043552443248,0.590568267542793,1216.9361450669821,0.00016627008259902543,0.9614463183050538,1.3185442044999793,0.20319772847016962,-0.9238411539682554,0.29307920827898015,0.27716913448910274,760.0000905988272,-0.0009027304706934992,0.9815122191558333,0.8810872942267329,363
93,4.097667962790697,0.06007833466700362,-1.261685789734227,0.06999540169126577,0.590392528133342,1216.5481450201478,0.0001664880606069782,0.9532052103917721,1.3183593274976793,0.2034276926947342,-0.9226568479945594,0.2942866137605558,0.27712951326422797,760.0000905990601,-0.0009037117871904035,0.9815122191558333,0.8806715680093234,362
94,4.098499404651164,0.06009339901666545,-1.2622697118770183,0.06730945858017583,0.5902219823931203,1216.2761449906975,0.00016661228081789656,0.9449641024784903,1.3183273698027234,0.20336930859051547,-0.922232686992499,0.29506445124102254,0.2771228582139429,760.0000905990601,-0.0009034291687105555,0.9815122191558333,0.8802786072221837,361
95,4.098870230232558,0.06003201901826475,-1.2611829000215136,0.06749408105378157,0.589300946085477,1214.3481447617523,0.00016683592099523914,0.9449641024784903,1.3183835196158147,0.20352551956537443,-0.9217961366003475,0.29505271128725974,0.27713490313184774,760.0000905990601,-0.000904120004779058,0.9815122191558333,0.8799138982572625,360
96,4.095020695348836,0.059989309269080686,-1.2559171555805289,0.07967757071610672,0.590497736038887,1216.7821450519841,0.00016601586586845334,0.9614463183050538,1.3238093909871544,0.20779983444613287,-0.9152532965824891,0.3080670021642262,0.278653151904535,763.1600909731351,-0.0009113790864539817,0.9819195048436745,0.8795059502896349,359
97,4.09692065952381,0.05873594408129913,-1.255765984255163,0.0740188736758296,0.5750908648940034,1185.0541412679013,0.0001669276914866527,0.955431400351467,1.3236833206121266,0.20809170527959464,-0.9144158118043393,0.3094072735155202,0.27986876252909454,765.7220912817866,-0.0009124392675010351,0.9819195048436745,0.8791058860631746,358
98,4.0963859976744175,0.06001367498047529,-1.2575901678165933,0.07438624986544617,0.5897954104340961,1215.2741448732559,0.00016640534181773525,0.9614463183050538,1.3220656172922027,0.20169938958791686,-0.9195917997499272,0.2990413871164603,0.27424961181247287,750.0000894069672,-0.000907603182225481,0.9764751657147387,0.8787315745033092,357
99,4.095886944186047,0.05991967241655122,-1.255955275344051,0.07705181510856732,0.5895102057400867,1214.6341447937302,0.00016624736663098513,0.9614463183050538,1.318083260632526,0.20359263331256905,-0.9224897768674865,0.2948321428188329,0.2770702953179258,760.0000905990601,-0.0009044290551232715,0.9815122191558333,0.878301161332543,356
100,4.095697406976744,0.059986011875525345,-1.2539983399889907,0.07800482773889379,0.5895864856385631,1214.8981448300183,0.00016640347996929348,0.9614463183050538,1.3209916214133985,0.2015383260995183,-0.9198383661728284,0.2985082834854224,0.27402326442270963,750.0000894072,-0.000906895754762975,0.9764751657147387,0.8779610778814788,355
101,4.096658881395348,0.0601236023021039,-1.2592165347181767,0.07466725832094279,0.5905090034457081,1216.8201450582128,0.00016645767751948925,0.9614463183050538,1.3217196195399934,0.2018339346563742,-0.9224594233404559,0.29605211917687146,0.27417685908142,750.0000894065015,-0.0009083081525082652,0.9764751657147387,0.8775517707485818,354
103,4.096630472093023,0.0593385601081998,-1.2417688372264193,0.08136780107242744,0.5846091633022739,1204.668143609073,0.0001665636572936317,0.9614463183050538,1.3176039064728668,0.20327159799614644,-0.9174847218294762,0.2998350055076185,0.2769681046434864,760.0000905990601,-0.0009028368572879108,0.9769100420094551,0.8773205695281497,352
104,4.096744006976744,0.060004436311430834,-1.2561742276029142,0.07488451612247539,0.5893464303451892,1214.4321447708644,0.00016656978623025718,0.9449641024784903,1.3210996946835387,0.20155642258416762,-0.915667097628849,0.3021925230402667,0.27404592210913803,750.0000894069672,-0.0009068493053643864,0.9764751657147387,0.8767359340549816,351
105,4.098492069767442,0.06011656690683583,-1.2592647229618872,0.07044834953487837,0.589317225482584,1214.3781447627116,0.00016699745903476617,0.9532052103917721,1.3212258874887244,0.20176787476948035,-0.9154342398446689,0.30286406505597985,0.2740727290510385,750.0000894067343,-0.0009077801465325009,0.9764751657147387,0.8763078609997372,350
106,4.0987310790697675,0.06013777775660364,-1.2627371398479454,0.06697638676221036,0.589341970032619,1214.4281447718386,0.00016695471477290848,0.9614463183050538,1.3207212371400818,0.20186117362357947,-0.9174507132073373,0.3006943980511386,0.2739658037330779,750.0000894069672,-0.0009082730446594454,0.9764751657147387,0.8758511608604981,349
107,4.094855825581395,0.05993249456358253,-1.2522362061082062,0.08165600146859314,0.5891969044973409,1214.0661447281018,0.0001662960436697706,0.9532052103917721,1.3260474364883168,0.2064092070108527,-0.9082307797387941,0.31664001750313336,0.2752260983653767,752.6900897279847,-0.0009167133335418133,0.9769100420094551,0.8754774795615542,348
108,4.095466609302325,0.05998088168994948,-1.2544000697363031,0.07933563641802291,0.5890574266080051,1213.796144693857,0.00016647076437822532,0.9614463183050538,1.3208106934190977,0.20189925903390898,-0.9146965204682607,0.3034917695030738,0.2739848075898581,750.0000894072,-0.0009083491741915817,0.9764751657147387,0.8750599200829302,347
109,4.0954062,0.06001637250780974,-1.2543316966864828,0.07841439502673976,0.5892701701816139,1214.2041447465308,0.00016651226915846264,0.9532052103917721,1.3197338209690255,0.20188155007571695,-0.9156810236442632,0.3032818762980636,0.27375754732194624,750.0000894069672,-0.0009082830993821755,0.9764751657147387,0.8746897133502293,346
110,4.097089232558139,0.06005886332284948,-1.257438595632319,0.07362133694451517,0.5889548701509604,1213.5921446722932,0.00016680359633369492,0.9532052103917721,1.3201440615435407,0.2019873548263276,-0.9120443852380689,0.30628883693531683,0.27384411478457915,750.0000894067343,-0.0009086514423772303,0.9764751657147387,0.8744461711805179,345
111,4.0965526744186045,0.0599803273885581,-1.2548359029267917,0.07717000518284214,0.5883626773685706,1212.3621445230674,0.00016678322166238744,0.9614463183050538,1.3198545389469845,0.20214355926633815,-0.9142133272110877,0.3040688643394607,0.2737826115225199,750.0000894072,-0.0009094297426162068,0.9764751657147387,0.8740236089608906,344
112,4.0966369,0.060045336651939674,-1.2561733317652266,0.07478089112100914,0.5890331273711491,1213.7161446851678,0.0001667486873586323,0.9614463183050538,1.3194888958665911,0.20190924320548914,-0.9130403232965643,0.3049406631741412,0.27370560394836563,750.0000894072,-0.000908344682069622,0.9764751657147387,0.8736851460153154,343
113,4.097515025581395,0.0599598754444769,-1.256810204839571,0.07301182396021727,0.5876550790609398,1210.8361443427857,0.0001670208725935129,0.9449641024784903,1.3196344313956143,0.20185964601505493,-0.9135548925304375,0.3056569585209212,0.27373630844736807,750.0000894069672,-0.0009081050693499298,0.9764751657147387,0.8733630779301915,342
114,4.096953699999999,0.06009723442594236,-1.2564999420398144,0.07374765517246752,0.5891866638140193,1214.0461447250564,0.00016682977473767824,0.9614463183050538,1.3199858832042008,0.20214090270380983,-0.9129061366406188,0.3065403764472819,0.27381090206349645,750.0000894069672,-0.0009093405795109514,0.9764751657147387,0.8730030396787035,341
115,4.097931653488372,0.0600236171549933,-1.2571433079813692,0.07176726863045425,0.5879043209992811,1211.4601444189902,0.0001671114474590311,0.9614463183050538,1.318956086656156,0.2021620018978828,-0.9131818397891647,0.30571057531836476,0.27359337115953064,750.0000894072,-0.0009094612496158138,0.9764751657147387,0.8726722939885219,340
116,4.09794723255814,0.06015397482305094,-1.2604686991400749,0.07151515372386685,0.5891800444684514,1214.0601447259542,0.00016702403519488744,0.9532052103917721,1.3191133212348702,0.2022942614948101,-0.9144471541597485,0.30438949532563675,0.27362643688276345,750.0000894072,-0.0009101008965822936,0.9764751657147387,0.8723050298742473,339
117,4.096355323809524,0.0587897748524922,-1.252656069724517,0.07648686372045542,0.5742635413344317,1183.3361410610378,0.0001672112339531521,0.955431400351467,1.324984025383385,0.20681110505911712,-0.9044878750102212,0.3209929004249065,0.27653392002478494,755.854090105975,-0.0009181224565501963,0.9769100420094551,0.8719284482869079,338
118,4.096788421428572,0.05882953767056104,-1.25200088821391,0.07684505988527872,0.5743819859395356,1183.5201410842128,0.0001673611614126964,0.955431400351467,1.3248515046229807,0.20684249478425318,-0.9039013560366711,0.32190151014118584,0.27489043805087654,752.5260897083208,-0.0009184627099621657,0.9769100420094551,0.8715937246211946,337
119,4.095243234883721,0.060049574773054906,-1.253616202181506,0.07910446012549999,0.5889311240207251,1213.4541446531657,0.0001666757057025981,0.9614463183050538,1.318348008676627,0.20229851612685268,-0.912230399578434,0.30611997757635584,0.2734648411229794,750.0000894069672,-0.0009100583417510356,0.9764751657147387,0.871206888094037,336
120,4.096869071428571,0.05880959295406715,-1.2524992979903535,0.07519560353639591,0.5740518565159765,1182.818141002208,0.00016740740747550205,0.955431400351467,1.3238223056799467,0.2067461043372008,-0.9040602161869646,0.3210293062842715,0.2749428998461232,753.0860897747334,-0.0009180266074010597,0.9769100420094551,0.8709452152234851,335
121,4.0959629023255815,0.06004544565872586,-1.2543297600456593,0.07886440144066983,0.5887858607293017,1213.2461446309462,0.00016672795922033603,0.9614463183050538,1.3180780271149413,0.2023998002672872,-0.9132165108130614,0.3064604885493551,0.27340812534966386,750.0000894069672,-0.0009105107811933841,0.9764751657147387,0.8707069676837639,334
122,4.095873204651163,0.059998923369582416,-1.2550837666652113,0.07673959731013452,0.5881386041346577,1211.862144461833,0.00016676648913021126,0.9614463183050538,1.318458835247632,0.20242076579260748,-0.9123821090882065,0.3063357418951203,0.27348848716003404,750.000089403009,-0.0009106025351936199,0.9764751657147387,0.8702801659509082,333
123,4.096390537209302,0.05998521217670875,-1.2537160295828513,0.07853207658621478,0.5880513450038667,1211.692144444678,0.00016688694366546252,0.9614463183050538,1.3182478617333755,0.20241816228561116,-0.9116986046847169,0.3065501063463937,0.2734439469263723,750.0000894072,-0.0009105805330954176,0.9764751657147387,0.8698920598468112,332
124,4.096189111627908,0.06013040848525336,-1.2533291863324236,0.07866460612500033,0.589339016486818,1214.3781447669026,0.00016680766779782457,0.9614463183050538,1.317422916326164,0.2025703507750859,-0.9128112031842033,0.3063354683995645,0.27326992972120356,750.0000894069672,-0.0009112791819528831,0.9764751657147387,0.8696463315195232,331
125,4.097281544186046,0.0601411625610205,-1.256341313239564,0.07559480306940948,0.5887137953330481,1213.1241446139757,0.00016710666545683694,0.9614463183050538,1.3174583933300705,0.20270030272495324,-0.9098579361843204,0.30918337561519305,0.2732773193296314,750.0000894060358,-0.0009117641823190557,0.9764751657147387,0.8691834301730689,330
126,4.0957752325581405,0.05970514484841608,-1.2587029729477768,0.09228667359445591,0.5841068424962021,1203.6201434843242,0.00016674816344230346,0.9614463183050538,1.3175163271028676,0.2028180222825851,-0.9106839135012077,0.3085560483875928,0.2732895877311541,750.0000894069672,-0.0009123161197264985,0.9764751657147387,0.8688911875828523,329
127,4.097122220930233,0.060104786542831266,-1.2555239857206726,0.07563608381430234,0.588589463441094,1212.8741445841733,0.00016701447408913538,0.9614463183050538,1.3171841022949802,0.2028230418911977,-0.9121214560856536,0.3070476493888741,0.2732194070603793,750.0000894072,-0.00091239113627732,0.9764751657147387,0.868682346155328,328
128,4.095998128571429,0.05876956482425111,-1.2503909053121143,0.07847150848885416,0.5736936836156552,1182.190140929073,0.00016729444317563973,0.955431400351467,1.3224948147531579,0.20726931137288712,-0.902329043038947,0.3227572714168058,0.2768542502254232,757.6100903118495,-0.0009199695441077183,0.9769100420094551,0.8683250627501474,327
129,4.097702760465117,0.060032057496938886,-1.2536570702767915,0.07336952289716762,0.5874339283993173,1210.466144300066,0.00016725852836050237,0.9532052103917721,1.316750564894277,0.20277655844735945,-0.9096440385452018,0.30923240641267846,0.27312783208797864,750.0000894069672,-0.0009121050015141459,0.9764751657147387,0.8679784905360626,326
130,4.096793152380952,0.05878410749464154,-1.2512698057278653,0.07539395412400617,0.5735541993687601,1181.8701408868656,0.00016745047339757115,0.955431400351467,1.322419019082669,0.20741466107904546,-0.9018304658449603,0.3234954292865341,0.27421936225074095,752.214089675108,-0.0009209655603233863,0.9769100420094551,0.8676141543411698,325
131,4.095188258139535,0.05997898314153456,-1.2507232184268384,0.08104016568007144,0.5880895207784698,1211.7921444550157,0.00016668506132551958,0.9614463183050538,1.3169056196363709,0.20287857537541074,-0.9083466267486169,0.3106625581057715,0.27316018645087237,750.0000894072,-0.000912514640078537,0.9764751657147387,0.8672714979561162,324
132,4.096634719047619,0.05880493596554063,-1.251152483233747,0.0773300602126574,0.5737181742806001,1182.136140919989,0.0001674604791716332,0.955431400351467,1.3224070112550577,0.20765396718116566,-0.901905469885369,0.32421682100334126,0.274298578151011,752.3840896890033,-0.0009219940943262496,0.9769100420094551,0.8669295157620278,323
133,4.0962779534883715,0.060026274004529354,-1.2516481844961118,0.0787987758989741,0.5878666478033447,1211.2381443909835,0.00016699889719288874,0.9614463183050538,1.3161515861630042,0.20283554028534062,-0.9090063355998508,0.3100744704067595,0.2730008102675381,750.0000894067343,-0.0009123430882956239,0.9764751657147387,0.8666042999779108,322
134,4.095539869767442,0.0600819766986166,-1.2530229124241816,0.0795744423637979,0.588261685788573,1212.1141444970854,0.0001668984465136727,0.9532052103917721,1.315779479984216,0.2030546081330525,-0.908494650279108,0.3104470070144478,0.272922717096828,750.0000894072,-0.0009133141897719307,0.9764751657147387,0.8663519387885585,321
135,4.096581039534884,0.06009527649635933,-1.25228432423151,0.0779636084957496,0.5880573658405222,1211.7321444489062,0.0001671478696354086,0.9614463183050538,1.3159771477789406,0.20326854702448746,-0.9075434474149153,0.3116556039091608,0.2729644474841981,750.0000894072,-0.0009142351821583604,0.9764751657147387,0.8659120140144081,320
136,4.095806411627906,0.0600174249181028,-1.2503900003267912,0.08039154035062901,0.5877777258284509,1211.148144378094,0.00016695806801357623,0.9614463183050538,1.3196053447264553,0.20143536374680968,-0.9073556306184241,0.3131644896368686,0.2700647813040167,740.0000882151071,-0.0009179506965471703,0.9760735400162218,0.8657492901924444,319
137,4.096076479069767,0.06005157982961521,-1.251220463578179,0.07850803854727281,0.5879223458283149,1211.4121444108896,0.00016703492317201682,0.9614463183050538,1.3154522398090664,0.20336418300571205,-0.9070922329600735,0.3128170260961941,0.2728533934819546,750.0000894072,-0.000914629593557556,0.9764751657147387,0.8654173609435061,318
138,4.0960489674418605,0.060146892990160856,-1.252500728363289,0.07911455712698462,0.5884462954942491,1212.4841445379425,0.00016706109941442234,0.9614463183050538,1.319171112032549,0.20142461339972403,-0.9064130508397827,0.31471121690131837,0.2699740935360384,740.0000882151071,-0.0009178514456144372,0.9760735400162218,0.86506681428087,317
139,4.0971808232558145,0.060157836253985686,-1.2535903713579373,0.07578856704023347,0.5880240791330287,1211.5801444351673,0.0001673455635247743,0.9614463183050538,1.3194632542888982,0.20153121965587278,-0.9048626103657536,0.31624904666125464,0.2700348582432719,740.0000882148743,-0.0009182821985980394,0.9760735400162218,0.8647494017769564,316
140,4.096592004651162,0.06009575682914385,-1.2528522921096006,0.07704606817248302,0.5876770996506075,1210.8601443450898,0.0001672461065366808,0.9532052103917721,1.3188006386361686,0.20138724182473827,-0.9043697995347175,0.31504128107005275,0.2698969057550049,740.0000882148743,-0.000917658965525975,0.9760735400162218,0.8644536987891008,315
141,4.097256816279069,0.06013363302545002,-1.2528568684341073,0.07604823011763204,0.5877660404222271,1211.0701443694998,0.00016739240237242662,0.9614463183050538,1.3183661966195364,0.20145659861398016,-0.9051858964929549,0.3145222053346171,0.2698064047331421,740.0000882148743,-0.0009179955595144036,0.9760735400162218,0.8641207088462612,314
142,4.096907909302326,0.06007136055370913,-1.2521384100859807,0.07598205108641289,0.5871285321761051,1209.8090625181794,0.0001673945718180509,0.9614463183050538,1.3180760838588816,0.2017847954558348,-0.9056473782773722,0.3147455113941467,0.26974608581159654,739.9994266035501,-0.000919487507267881,0.9760735400162218,0.8638885655273036,313
143,4.098071806976744,0.060164020887536224,-1.2544642289513446,0.07292285397798093,0.5875409263007254,1210.661061950028,0.00016755673381537014,0.9614463183050538,1.318055354314675,0.20192152306493497,-0.9066822279478233,0.3141436814577223,0.26974150189907453,739.9994265986606,-0.0009201345609630364,0.9760735400162218,0.8635837047471785,312
144,4.095670983333333,0.05875310718421162,-1.248192959263526,0.07978467993884002,0.5724626509296344,1179.5770860488992,0.00016761927587528785,0.955431400351467,1.323450201439439,0.20660456274239064,-0.8976009932976488,0.33006628751621275,0.27343029209791236,747.7094205939211,-0.0009287531131980441,0.9764751657147387,0.8631800372856612,311
145,4.096576650000001,0.05888365471747195,-1.2500923868820542,0.0764594505198096,0.5732457111178249,1181.2130846879445,0.0001677553572091544,0.955431400351467,1.3230340647661283,0.20673031695082913,-0.896715444977187,0.3312005700410879,0.2701722593958875,741.1774256322533,-0.000929747480167263,0.9764751657147387,0.8629878963949738,310
146,4.096527811904762,0.05878891601687441,-1.2471700518898097,0.07991772672344269,0.5727061341867401,1180.1070856330916,0.0001677610807509762,0.955431400351467,1.3224617257905413,0.20666547173252528,-0.8947777712271017,0.33275029625128505,0.27014076173499113,741.3614255287685,-0.0009293823959341537,0.9764751657147387,0.8627606707734221,309
147,4.0967134452380956,0.058854061601451284,-1.249679656899211,0.07709322065872068,0.5729259939775251,1180.5470852768049,0.0001678081337109594,0.9469940755831071,1.3171448273753523,0.2021996906723847,-0.9007512490089438,0.32028957160172483,0.2695516624426597,739.9994266112335,-0.0009211843930024525,0.9760735400162218,0.8624266061387803,308
148,4.095115918604652,0.05997923615688163,-1.2469414456261003,0.08202671469160458,0.5868201362519663,1209.1810631225817,0.00016707735709105945,0.9614463183050538,1.3164722293552114,0.20221726419360123,-0.902126146378543,0.31930526603099985,0.2694115185287811,739.9994266028516,-0.0009213030858943236,0.9760735400162218,0.8620807106884767,307
149,4.096452844186047,0.0601863641625081,-1.2514290535275703,0.07858076777345188,0.5879356559504525,1211.4830612521619,0.00016735946023636815,0.9614463183050538,1.3163409633985854,0.2022019851661697,-0.9009655964981693,0.32046495485503257,0.2693843370312847,739.9994266112335,-0.0009211918554557202,0.9760735400162218,0.8617763011425777,306
150,4.095542618604651,0.060061572237889965,-1.2506794810212007,0.08064659874634637,0.5872655901038955,1210.113062337041,0.00016713120429150813,0.9614463183050538,1.31610747683137,0.20230209311967937,-0.9019968995440939,0.31951655234049925,0.26933584725752135,739.9994266028516,-0.000921682460840983,0.9760735400162218,0.8614848575505717,305
151,4.096327376744186,0.06014851520113645,-1.2514477154491637,0.0773332138712371,0.587472820818616,1210.50106202811,0.00016738001110557326,0.9614463183050538,1.3161325563223674,0.20256001789674835,-0.8986597856778107,0.3227593294743158,0.26934073879689624,739.9994266112335,-0.0009227393824053512,0.9760735400162218,0.8610761463664518,304
152,4.095474906976745,0.060139095432146704,-1.2496911976133915,0.08154041542347655,0.5875440965205221,1210.7790617938153,0.0001672090182779858,0.9614463183050538,1.3161385675650872,0.20227497970945696,-0.898814911566733,0.32314338125672043,0.2693423009894138,739.9994266028516,-0.0009214309303695911,0.9760735400162218,0.8609232360672817,303
154,4.095243265116278,0.0600175133244451,-1.2486961430107457,0.0832014719623586,0.5875753429204664,1210.6970619177446,0.00016690724723289894,0.9614463183050538,1.31704287092959,0.2020566351653437,-0.8962488496513603,0.32418621044220974,0.26953051848931153,739.9994266112335,-0.0009203880885266504,0.9760735400162218,0.8607902773909503,301
155,4.097307158139535,0.060189152809017446,-1.2521655753501986,0.07579420533268576,0.5873091209512671,1210.1490624020807,0.00016762712462162308,0.9614463183050538,1.315660056715865,0.2021023488712326,-0.894916839956656,0.32603975983107975,0.26924277549231856,739.9994266028516,-0.0009205337385995786,0.9760735400162218,0.8603258923506478,300
156,4.0962531547619045,0.05885434353405855,-1.2482677180553665,0.07858328149691284,0.5726559836295586,1179.9670856571756,0.0001678004566231782,0.955431400351467,1.3210999816963522,0.20697012125642109,-0.8884963730191027,0.33905628793102405,0.27018072089867484,742.0354250650853,-0.0009304627914414511,0.9764751657147387,0.8599112846719213,299
157,4.0965372023809525,0.05880988769256362,-1.24791848965945,0.07876540794098748,0.5721052075164779,1178.8630864699371,0.0001678980910137707,0.955431400351467,1.3156025183041846,0.2024838769070148,-0.8954985352798759,0.3256195249763313,0.26923071990607506,739.9994265991263,-0.0009222870957398528,0.9760735400162218,0.8596840122883732,298
158,4.096451854761905,0.05891190346787632,-1.2497961007972882,0.07771229480503182,0.5730221216798235,1180.7310851207003,0.00016785079179036652,0.955431400351467,1.3147276501800715,0.2022763266504046,-0.8957397931871176,0.325649206772619,0.2690481714605042,739.9994266033173,-0.0009213441171977378,0.9760735400162218,0.8592957240108822,297
159,4.096404123809525,0.05880819785802986,-1.2472335801316752,0.07801221245938732,0.571920374119129,1178.4710868746042,0.00016792818275187876,0.955431400351467,1.3208038758117915,0.20728559970514232,-0.8878822975140834,0.3400969285334156,0.2694586337804501,740.6774261067621,-0.0009319377394786321,0.9764751657147387,0.8590039473561121,296
160,4.095266093023255,0.06010271213133072,-1.249463317867344,0.08146827895242348,0.5871332448128923,1209.8250625990331,0.00016720917372765434,0.9532052103917721,1.314310949424846,0.2026086876621905,-0.8964628166682509,0.32527831482400565,0.26896154215006485,739.9994266037829,-0.0009228732033162093,0.9760735400162218,0.8587190544610308,295
161,4.096708728571429,0.05874849114525021,-1.2467518353733382,0.07978106330601291,0.5712053126329901,1176.9830880174413,0.00016805693752515232,0.955431400351467,1.3145643355336185,0.20278748899797608,-0.8954891794817272,0.32484629121390085,0.2690141303148752,739.9994266033173,-0.0009236936870327609,0.9760735400162218,0.8583956509158772,294
162,4.09753374047619,0.05893973752036305,-1.2485166622969741,0.07519909033782429,0.5723405888722068,1179.3170862570405,0.0001682439857466679,0.955431400351467,1.3141853590690928,0.20293565622051665,-0.8962927613397893,0.32496568603757026,0.26893523985646395,739.9994266037829,-0.0009243701780312989,0.9760735400162218,0.8579887391553892,293
163,4.097297507142857,0.05885605666498064,-1.2459291342622005,0.07885353470464974,0.5719134939728459,1178.4270869493484,0.0001682010823318287,0.955431400351467,1.31463598261603,0.20320505611580092,-0.8952058565005183,0.3270045915433732,0.2690290240011586,739.9994266033173,-0.0009255273563402214,0.9760735400162218,0.8578275054092648,292
164,4.09540801627907,0.060043180088471496,-1.2460709243548431,0.08319972542911964,0.5865291366856555,1208.543063588906,0.0001673415582279853,0.9614463183050538,1.313515077223908,0.20286247088264645,-0.8934839984910834,0.3277181663811985,0.26879553276791013,739.9994266042486,-0.0009239365466633552,0.9760735400162218,0.8575082803985309,291
165,4.095981269767442,0.06010697070840626,-1.2485130438762486,0.0803424248080484,0.586458561848755,1208.4090636372566,0.00016749347345278815,0.9614463183050538,1.3139231858423526,0.20320751178012686,-0.8945604137240544,0.3270932486529012,0.2688808003599368,739.9994265986606,-0.0009255324474516005,0.9760735400162218,0.8571720019388257,290
166,4.09692345116279,0.06019667263595363,-1.2501339898496993,0.07891030116622928,0.5867913295454921,1209.1070630182512,0.00016776997453192343,0.9532052103917721,1.3130326858859598,0.2030799458206545,-0.8945263804533838,0.3269052315572745,0.2686953415261861,739.9994266028516,-0.0009249584137706367,0.9760735400162218,0.8568069456390291,289
167,4.096352123255813,0.060146992332443125,-1.2487591021029918,0.08070221269052855,0.586530148921645,1208.583063535858,0.00016762673342484593,0.9614463183050538,1.3129925473695438,0.20311723539736593,-0.8953126170058177,0.32634482837004614,0.2686869389161508,739.9994266000576,-0.000925150216933778,0.9760735400162218,0.8565244248583209,288
168,4.095320361904763,0.05880251885165294,-1.246443974015596,0.08138610648584453,0.5719010111532259,1178.4430868239142,0.0001677777288589858,0.955431400351467,1.3183943838553185,0.20785728838167597,-0.8859930307730508,0.34235067418970805,0.2718666071080529,746.6854214328341,-0.0009339960179435322,0.9764751657147387,0.8562336761567623,287
169,4.095316583333333,0.05879612285773117,-1.2434354588605856,0.08354398663919238,0.5719312064674213,1178.51508679986,0.00016782943688358439,0.955431400351467,1.3224409897353293,0.20597352461934323,-0.8847240253997302,0.3438173428931626,0.26899732136145715,736.5834291987121,-0.0009377531314159224,0.9760735400162218,0.8560389969687814,286
170,4.095471264285714,0.05880124354096863,-1.2455547058720862,0.08138787740755164,0.5716450710258665,1177.9110872331075,0.0001678917460856996,0.955431400351467,1.322574266550604,0.20620531595657232,-0.8844705086137177,0.34501122954253066,0.268391303544008,735.2774302870966,-0.0009388620204023689,0.9760735400162218,0.8556904678737283,285
171,4.096257833333333,0.058865740405681766,-1.2472655042346432,0.07816578823037189,0.5714432799007179,1177.4890876011923,0.00016813970188001554,0.955431400351467,1.322394047055951,0.2062493603611908,-0.8838227753732464,0.34642792258144456,0.2661153254985553,730.6654338538647,-0.0009393494948108139,0.9760735400162218,0.8554438082079298,284
172,4.096132202380953,0.05883054573382978,-1.2453427579697518,0.08169127356360699,0.5715504553157549,1177.7050874903798,0.0001680839931773903,0.955431400351467,1.3221703029662744,0.20625812862957504,-0.8830217914911009,0.34644525160649114,0.2660873166202795,730.7034338489175,-0.0009393813864535721,0.9760735400162218,0.8550391825042241,283
173,4.096664685714286,0.05890598213907946,-1.2461231864081113,0.07884510592492312,0.5720968147606047,1178.8370864843018,0.00016814983599940849,0.955431400351467,1.3167700974424414,0.20166826104557856,-0.8919762629498771,0.33012714764006384,0.26581609217970126,729.9994343509898,-0.000930746918300433,0.9757071189912886,0.8548639289813135,282
174,4.096601885714286,0.05882295637718729,-1.2458780170184678,0.07819330789986713,0.571158347794869,1176.9130881242454,0.00016819022149104854,0.955431400351467,1.3165507419948606,0.20191366923320483,-0.8916926592068504,0.32995274214988823,0.2657710504756352,729.9994343519211,-0.0009318827187450278,0.9757071189912886,0.8545757872689183,281
175,4.096346890476191,0.05877100473163818,-1.2447552998565499,0.08055867725121128,0.5707530674886077,1176.0870887129568,0.0001681595688887275,0.955431400351467,1.321567724318146,0.20674906994601283,-0.8847513226796035,0.3449365203158881,0.2656783304319936,730.1194342039526,-0.0009417202500079927,0.9760735400162218,0.854311396231399,280
176,4.0973518547619046,0.058928094774871084,-1.2473327708143438,0.07632176815000458,0.5715955821562368,1177.8130873059854,0.0001684201317308561,0.955431400351467,1.3156333150121533,0.20235552549620023,-0.8935520015431657,0.3298693791295812,0.2655825638726479,729.9994343519211,-0.0009339361504236055,0.9757071189912886,0.8539069165979204,279
177,4.097216914285714,0.05892393627927187,-1.2454619336842583,0.078898133729369,0.5713858992523868,1177.355087615084,0.00016849873699767748,0.955431400351467,1.3146421863271902,0.20241025027543197,-0.8915806489710478,0.3321600502389918,0.2653786418032147,729.9994343556464,-0.0009341062458283476,0.9757071189912886,0.8537042252457683,278
