cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
153,4.0960113340909095,0.06060782950277663,-1.2780969089977057,0.09269578546000085,0.599619086071302,1231.6430457131937,0.00016650789997610998,0.9512153299466853,1.3264987009794862,0.20766696533176512,-0.9662711881214179,0.27420313602316754,0.30464742736290873,829.9993568616919,-0.0008468360517713495,0.9833697292858945,0.8344807372391564,496
154,4.0962458250000005,0.06069706905642194,-1.2801420972775968,0.09136467330786563,0.6001316519899511,1232.7070447886363,0.0001665490990594246,0.9512153299466853,1.3269536870500918,0.2079260700962293,-0.9688184326386446,0.2722423138465763,0.3047537050298401,829.9993568658829,-0.0008479522931870549,0.9833697292858945,0.8341833665039083,495
155,4.095718729545454,0.060637559604490826,-1.277962122832634,0.09306532900938311,0.6000848073914253,1232.4910450135358,0.00016641237029449763,0.9512153299466853,1.3281364601613768,0.20816079257168435,-0.9717092544247539,0.2694564454995797,0.3050290147730532,829.9993568621576,-0.000848990808960687,0.9833697292858945,0.8342724938491669,494
156,4.09510845,0.06063967356238268,-1.2780556251863142,0.0940715104314275,0.6000571736540401,1232.3810450686142,0.00016636988431279802,0.9512153299466853,1.327832123140949,0.20824963817752226,-0.9726468281871425,0.26907329602027324,0.30495796122612795,829.9993568742648,-0.0008493676036534343,0.9833697292858945,0.8338842427528214,493
157,4.094486475000001,0.060527879320467506,-1.2753672954865265,0.0976591057059643,0.5996162986648899,1231.5530456756242,0.00016617814296561372,0.9512153299466853,1.3319729926162576,0.212213692702574,-0.9714949767631467,0.2763019504307727,0.3067904789648437,834.177353695035,-0.0008555335001439084,0.9824081031297802,0.8336690564742997,492
158,4.097024347727273,0.060692687456254064,-1.280820834378071,0.08873945479647025,0.5998744127042648,1232.2150452509522,0.00016674806372142347,0.9512153299466853,1.3269384758039604,0.20807655500537303,-0.9728437899991018,0.26813335689755735,0.30475054532280677,829.9993568728678,-0.00084868711232543,0.9833697292858945,0.833691158052611,491
159,4.097954088636365,0.060779052543264066,-1.2849572247506578,0.08450731830747328,0.6001522624180771,1232.8090448211879,0.0001669234037057454,0.9512153299466853,1.3271474571647528,0.20824824493224608,-0.9753464058377661,0.2655492456878005,0.3047993027912055,829.9993568663485,-0.0008494618699479759,0.9833697292858945,0.8338441359256029,490
160,4.095966611363636,0.060602906141100796,-1.2792385578779766,0.09055857655672458,0.5991688534680162,1230.661046361085,0.00016666569219733553,0.9512153299466853,1.328053775655977,0.2087232680066951,-0.9781234997259944,0.2628897841273729,0.30501035721466163,829.9993568733335,-0.0008514756811288989,0.9833697292858943,0.8342814013848979,489
161,4.097949638636364,0.06076727126796952,-1.2861819272983612,0.08013842893447264,0.5997685239896644,1231.9410453680903,0.00016706677372049756,0.9512153299466853,1.3312703064462443,0.20723626241022727,-0.9809521652233988,0.2604745081101986,0.3020632594629249,819.999364614021,-0.0008556098490436252,0.9827796999533467,0.8341761053889589,488
162,4.096626095454545,0.06068366504659956,-1.2847700694048285,0.08666004036566712,0.5998705643617763,1231.9070453993045,0.0001667051483947011,0.9512153299466853,1.3326444062626843,0.20755722354834794,-0.982992707230737,0.2581212194790942,0.3023790614187618,819.9993646149524,-0.0008569993617152615,0.9827796999533467,0.8342701894802522,487
163,4.09598543409091,0.06068201659305258,-1.2802233756573673,0.0921633314786794,0.6002983458222793,1232.9210446188226,0.00016658704219248762,0.9512153299466853,1.3327997836805687,0.2077935428522,-0.9834204945797942,0.2577708116926744,0.30241531548187384,819.9993646298535,-0.0008579836363091089,0.9827796999533467,0.8343296041324485,486
164,4.095088736363636,0.060599086387541315,-1.2796346518033588,0.0927236421869505,0.5995774429210752,1231.6190456892364,0.00016643785043258784,0.9512153299466853,1.33626041829082,0.21146256995863158,-0.9853064532567641,0.2633856865805812,0.30325753411166456,822.4633626677096,-0.0008631013310232647,0.9817774215310622,0.83432997241304,485
165,4.094669959090909,0.06046421027255983,-1.277952001481814,0.09525409899689748,0.5986722337474228,1229.6750471107662,0.00016633513164299554,0.9592691399528469,1.336975322868512,0.21172482288270728,-0.9876867226985366,0.26086175212549945,0.3054652314456856,826.657359556295,-0.0008639964745355712,0.9817774215310622,0.8342475708894472,484
166,4.097163040909091,0.060602980227072466,-1.2828411081757207,0.08554040379592778,0.599037142959256,1230.3990466115065,0.0001669272521386209,0.9512153299466853,1.3321164164622954,0.20810036288330075,-0.9913520336595343,0.250443150847633,0.30225802017150993,819.9993646112271,-0.0008594653829673981,0.9827796999533467,0.8343282426919415,483
167,4.0968248,0.06070669624525353,-1.2853213579839295,0.08468505303210426,0.5997422910997181,1231.7870455635712,0.00016688069286112785,0.9512153299466853,1.3322888874581071,0.20838338679563856,-0.9925027784404477,0.24819350097319443,0.302297377895135,819.9993646368384,-0.0008606905927049792,0.9827796999533467,0.8342848993572524,482
168,4.096428388636364,0.060664854055119524,-1.2843038619317315,0.08563358740129087,0.5994079584826659,1230.9930461538024,0.00016686929533606636,0.9512153299466853,1.3336532845944677,0.2089481462793368,-0.9943411652935419,0.24714607105261627,0.30261169837236235,819.9993646144867,-0.0008630539716180711,0.9827796999533467,0.8342066237446916,481
169,4.095384929545454,0.06047381939172566,-1.2815974582065657,0.09240166351573838,0.5987703120628523,1229.6690471027978,0.00016652395204501204,0.9512153299466853,1.3385311418048367,0.2131578706691928,-0.9992171693410024,0.24948322500648265,0.30388111980214294,822.661362580955,-0.0008704130706419606,0.9817774215310622,0.8339514160939051,480
170,4.0969438,0.06075427712758071,-1.2869508215256944,0.08378419508203194,0.5999451826600477,1232.151045189239,0.0001669594409695846,0.9512153299466853,1.333426536447551,0.20883074910037255,-0.9981510292663707,0.24167298733300033,0.30255953184523054,819.9993646149524,-0.0008627137257705602,0.9827796999533467,0.8338988353184291,479
171,4.096340663636363,0.06054870542813308,-1.2830052000107899,0.08760008259783197,0.5981995638355837,1228.6090480019338,0.0001669699613042162,0.9512153299466853,1.3330721404662442,0.20919479084711312,-0.9990597630420961,0.241767959848023,0.30247799120340924,819.9993646177463,-0.0008642201765427407,0.9827796999533467,0.8338766976024221,478
172,4.095290997727274,0.06064340039198066,-1.2841836293486497,0.09088950123323837,0.599684346680909,1231.5010457634926,0.00016663007780601624,0.9512153299466853,1.33862766646532,0.21333893302656806,-1.0045288993410102,0.2442234239221875,0.3044523529105967,823.7893617153168,-0.0008712381223356859,0.9817774215310622,0.8336341126246669,477
173,4.09696378,0.06178970054141711,-1.290619290814266,0.08172331568277051,0.6132961049132619,1259.4310240703635,0.0001663948627083139,0.9573178383300455,1.3341628417324476,0.20956951694149561,-1.0031995222718335,0.2367502005839788,0.3027286762614607,819.9993646112271,-0.0008658988039593958,0.9827796999533467,0.8335213431845231,476
174,4.096615546666666,0.06179857665142168,-1.2897997009088609,0.08466134220909724,0.6132317356802708,1259.3590241409838,0.00016640148906575867,0.9573178383300455,1.3336484576092604,0.20963425151487883,-1.0039257421924546,0.23645960982491432,0.30261029844885723,819.9993646149524,-0.0008661779164192681,0.9827796999533467,0.8331732011698598,475
175,4.098386320454545,0.060825396995290396,-1.2911537471055328,0.07513139638402387,0.5993723531225592,1230.9510462279432,0.00016748952374210445,0.9512153299466853,1.3341779962191973,0.20990956713613668,-1.0048640854496305,0.23476793617051617,0.30273261629079107,819.9993646251969,-0.0008673534020104417,0.9827796999533467,0.8328079275966099,474
176,4.098037306818181,0.06076766852451089,-1.2895208859628842,0.07913164638063033,0.5987440963423001,1229.813047022093,0.0001675205430123335,0.9512153299466853,1.3332154177393987,0.20991747707489683,-1.0072446087014362,0.23308580950823107,0.3025111270774694,819.9993646373041,-0.0008674384959373379,0.9827796999533467,0.8325748331231396,473
177,4.096450151111111,0.061825833232743516,-1.2907125888990771,0.08361274878770127,0.6131204637396923,1259.357024235651,0.00016642709696034204,0.9573178383300455,1.3331975495318225,0.2096870701881156,-1.008120490185473,0.2317040901564744,0.30250734040700067,819.9993646135554,-0.0008665216506453272,0.9827796999533467,0.8322534766975526,472
178,4.095515611363637,0.06064755829629442,-1.2823961725177886,0.09087901807031168,0.5980812079246696,1228.371048101224,0.00016717424198925095,0.9512153299466853,1.3387291203924272,0.2134821531612352,-1.0073443098546102,0.23976689838423912,0.30369731230089014,822.1873629498295,-0.0008720356035055264,0.9817774215310622,0.8321256119423124,471
179,4.095673093181818,0.060742696681334835,-1.2855509668881349,0.08823381239957688,0.5988306982829439,1229.6870472058654,0.00016725321707143816,0.9512153299466853,1.3394147587208218,0.21389648495397073,-1.0101746985222024,0.23755771047488333,0.30291813028730497,820.2613644194789,-0.0008739084083853811,0.9817774215310622,0.8318897223983136,470
180,4.094763922727273,0.060600815594526375,-1.2814267183481456,0.09391334114794907,0.5982248153013106,1228.3930480983108,0.0001670349413530839,0.9512153299466853,1.3396209417858689,0.2139058425741784,-1.0103559013966705,0.2368693229342957,0.30626753831672104,827.0413591670804,-0.0008735496308759578,0.9817774215310622,0.8315387906711545,469
181,4.096367913333333,0.06175455503119003,-1.2889864086702614,0.08638721342301876,0.6117325134119989,1256.1430266033858,0.00016680699960180945,0.9573178383300455,1.3340022508021847,0.2102175207967082,-1.010613284470625,0.22825218156012445,0.3026916846851928,819.9993646144867,-0.0008687991840820814,0.9843911921389601,0.8313632779861501,468
182,4.096669744444444,0.06192380102624133,-1.2919002138621227,0.0838700683416805,0.612818428251207,1258.5170248379,0.00016685790286740092,0.9573178383300455,1.3343345982483334,0.21031192376941774,-1.0100215456145982,0.2292136688085339,0.302768698200075,819.9993646093644,-0.0008691636935458957,0.9827796999533467,0.8310355262442263,467
183,4.098090129545454,0.06080350351612277,-1.288498825667296,0.07816189365869855,0.5979875964436874,1228.1170482970774,0.00016790894653498516,0.9512153299466853,1.3374937001404152,0.2086087076852587,-1.0107609671303999,0.22881478436352679,0.29978203366583944,809.9993723705411,-0.0008725906806029085,0.9838439834625256,0.8308392472927517,466
184,4.097272215909091,0.06072982447681008,-1.2886907456790646,0.08324260457703365,0.5980982597597253,1228.2250483259559,0.0001676160298855118,0.9512153299466853,1.3385265336047114,0.20886639647270877,-1.0122291521896596,0.22670262555928708,0.30001675132788774,809.9993723784573,-0.0008737200302763156,0.9838439834625256,0.830653896458256,465
185,4.094839106818182,0.06061079002137763,-1.282054317061731,0.0927182816869699,0.5977910602775056,1227.9570484664291,0.00016715675918806553,0.9512153299466853,1.34238916833619,0.21184816505146573,-1.0143834995845165,0.23191452429222928,0.30293470395107525,816.5233673504554,-0.0008756844933181406,0.9827796999533467,0.8305387761495929,464
186,4.0967109044444445,0.06183511004495216,-1.2912375227183406,0.08467611694696368,0.6119926847178143,1256.8310260619037,0.00016691800938402652,0.9573178383300455,1.3387994691204976,0.20850801775004368,-1.0139836130497264,0.2231107571521367,0.300079027569649,809.9993723626249,-0.0008723053510923148,0.9838439834625256,0.8304287133389131,463
187,4.096864031111111,0.06181658933289455,-1.2912950013206226,0.08359864165616593,0.6119770344160289,1256.6490262700245,0.00016691138427133884,0.9573178383300455,1.3357139881894302,0.210585755834039,-1.0137331958370366,0.22355188015721367,0.3030860549164176,819.999364618212,-0.0008704331697082894,0.98439119213896,0.829867090144082,462
188,4.097436902272727,0.06079640241624419,-1.290091008943714,0.08067132136022666,0.5981855080017779,1228.397048085928,0.0001677392698841699,0.9512153299466853,1.335338985301499,0.2104803999450496,-1.0140711644114186,0.22371838582834166,0.30299953929572254,819.999364615418,-0.0008699971879550553,0.98439119213896,0.8297186581435234,461
189,4.098714763636363,0.06085211054595605,-1.2915993254897449,0.07666979484313395,0.5977855662223313,1227.597048733849,0.00016817788149069214,0.9512153299466853,1.3352127587655678,0.2105884113565086,-1.0157359624927875,0.22123871892656125,0.3029710367568961,819.9993646289222,-0.0008705039398201419,0.98439119213896,0.8292627035662361,460
190,4.098661931818182,0.06079629491812786,-1.290847000290108,0.0760772191332494,0.5972603116365551,1226.5430496516638,0.00016818961010051114,0.9512153299466853,1.3388317208370852,0.2087971699918873,-1.0175379474282369,0.22087023703198858,0.3000863558644613,809.9993723849766,-0.0008735807167280986,0.9838439834625256,0.8291015237098518,459
191,4.097369768181817,0.060757426702365974,-1.2884516116333946,0.08108369237314984,0.5976015536681463,1227.4710488771088,0.00016779619413252102,0.9512153299466853,1.3390430295881064,0.20853093388266694,-1.0157527842414167,0.22186323048270737,0.30013535941833647,809.9993723640218,-0.0008724360057101766,0.9838439834625256,0.8287971803407116,458
192,4.095762602272728,0.06062672645925127,-1.2820020926491724,0.08888709220136687,0.5965360004564071,1225.3150505684316,0.00016771710623847657,0.9512153299466853,1.334694045449245,0.21048593380401928,-1.014056874966993,0.2237864697011015,0.30285235939758204,819.9993646373041,-0.0008700178044736191,0.98439119213896,0.8286126677769257,457
193,4.0956605977272735,0.06072648762705854,-1.2851509435510355,0.08924849516372817,0.597389792157186,1226.8670492735691,0.00016766619766425282,0.9512153299466853,1.3391332523134003,0.2087079620866594,-1.0158835146686103,0.22248232720058084,0.3001553476103731,809.9993723630905,-0.0008731656779981738,0.9838439834625256,0.8282727260575561,456
194,4.0945894409090915,0.0605421428851599,-1.2795217691227911,0.09435675787736078,0.5961998160706925,1224.3230513823219,0.00016754156568220944,0.9512153299466853,1.3437005343137434,0.21267508163989973,-1.0181753836010403,0.22683354057707228,0.3040308536855729,818.157365962863,-0.0008791221359308646,0.9827796999533466,0.8278911841541883,455
195,4.096184945454546,0.060658848498081765,-1.2859476292951346,0.08657526938010306,0.5963397345750598,1224.7230509906076,0.00016788956505264641,0.9512153299466853,1.3384026929242048,0.20895436835337486,-1.017537515172653,0.2208572927189097,0.299988820930174,809.999372377526,-0.0008742397308132021,0.9838439834625256,0.8276882763809834,454
196,4.094848922727273,0.06060679236068427,-1.2820344985841854,0.0906268461547487,0.5960496994462081,1224.0810514562763,0.00016774707808339475,0.9512153299466853,1.3431517108427915,0.21304643112666916,-1.0201287864141042,0.22684196567736087,0.30289471205278273,816.0833676303737,-0.0008808007077229571,0.9827796999533466,0.8273514458936709,453
197,4.095082531818182,0.0606892464488379,-1.2822932163358176,0.09164013087338704,0.5965130656353079,1225.2370506231673,0.00016783118309462297,0.9512153299466853,1.3415184130890836,0.21300486044161265,-1.0183522468076538,0.22783980655141373,0.3011938473871516,813.361369700171,-0.0008807746965991269,0.9827796999533466,0.8269048550773501,452
198,4.095766147727273,0.06070739573975712,-1.284010858603809,0.08895306337851057,0.5967079333995231,1225.6070502400398,0.0001678796379865637,0.9512153299466853,1.33741433555033,0.20932177856703765,-1.0199022677667857,0.21710636474562062,0.29976439518859666,809.9993723630905,-0.0008758660786200448,0.9838439834625256,0.8267243768062537,451
199,4.095975581818181,0.06070378858897531,-1.2831036890577445,0.0883976081839409,0.5958621195055465,1223.739051779732,0.00016820563036094605,0.9512153299466853,1.3379999604596815,0.20961155762252273,-1.0212215230503887,0.2165993313009382,0.29989721726898066,809.9993723668158,-0.0008770944867518397,0.9838439834625256,0.8264414552877369,450
200,4.0956722090909095,0.06069259268196176,-1.2825842403877097,0.09006299112476479,0.5958622097939732,1223.7270517828874,0.00016818113717731966,0.9512153299466853,1.3377622188750233,0.20976402507549868,-1.020983032848205,0.21705317366409324,0.29984296312689995,809.9993723630905,-0.0008777231795837893,0.9838439834625256,0.826245607295464,449
201,4.0955809340909095,0.06068476492215468,-1.2833552599947138,0.08955796842538226,0.5957225275008138,1223.3690521316603,0.00016815759010185724,0.9512153299466853,1.3435315019261052,0.21343153082159086,-1.022085504631847,0.2225098219891176,0.3000834258168541,810.1313721910119,-0.0008828726052998618,0.9827796999533467,0.8260869750154624,448
203,4.098689695454547,0.06096427832866445,-1.291449273840689,0.07587204725337031,0.5962219884264459,1224.6910510431044,0.00016894329006174842,0.9512153299466853,1.3371914469062007,0.20948890087157393,-1.022165672009205,0.2158484258859361,0.29971404613766284,809.9993723635562,-0.0008766042055111568,0.9838439834625256,0.8256295279190696,446
204,4.097149652272727,0.06081935513538016,-1.2866645674499482,0.08373822034867183,0.5954917557159418,1223.1690522851422,0.00016872106392889396,0.9512153299466853,1.3366826035257962,0.2096374776311665,-1.0231179410243592,0.2148300669908465,0.2995979462492202,809.9993723710068,-0.000877251396114484,0.9838439834625256,0.8254091106851055,445
205,4.097708045454546,0.06081109092727514,-1.289329033111477,0.07960747777403622,0.5955992067586262,1223.2890521287918,0.00016871532396059048,0.9512153299466853,1.3370538392906053,0.2099220781809395,-1.02491164572964,0.21149368190665324,0.2996822916038693,809.9993723630905,-0.0008785182580368122,0.9838439834625256,0.82521044455268,444
206,4.098329940909091,0.060891034165960305,-1.2888515820430335,0.07734564107468128,0.5957766632187917,1223.805051683914,0.00016892849826370945,0.9512153299466853,1.3364695742639248,0.20987682335905306,-1.0250642701748152,0.2128574567263568,0.29954960611992787,809.9993723630905,-0.0008783036269072247,0.9838439834625256,0.8249107992044503,443
207,4.0964860311111115,0.06193513607332863,-1.290363119758723,0.085964594823149,0.6097929802576352,1252.5890293978155,0.0001678613739928019,0.9573178383300455,1.336240976429468,0.21027104644856973,-1.0261441342980409,0.21171000768093973,0.29949762171183103,809.9993723705411,-0.000879982139707645,0.9838439834625256,0.8246135434694326,442
208,4.097450277272727,0.06083458581664099,-1.2882939500002866,0.08270738911280043,0.5958233988816997,1223.8690517754294,0.00016866775432209042,0.9512153299466853,1.3366871504098148,0.2101992597133616,-1.0272868415370253,0.2093946221688719,0.29959921884280893,809.9993723626249,-0.0008797325231023061,0.9838439834625256,0.8245450936654807,441
209,4.0966762545454545,0.060766849670850456,-1.2867862916997665,0.08420973639886059,0.595487003774414,1223.0670522567816,0.00016850329742356814,0.9512153299466853,1.337201394535903,0.21055950396607498,-1.0269755679952521,0.20954881388985913,0.29971602192959423,809.9993723700754,-0.0008812344613723036,0.9838439834625256,0.8241779717672292,440
210,4.096620740909091,0.060755074380527255,-1.2850964879814888,0.08508952628983855,0.5952046578257248,1222.6230527046137,0.000168586428529549,0.9512153299466853,1.3359339442717126,0.21046049681009632,-1.0281634647361135,0.2089960672679063,0.29942751570536164,809.9993723626249,-0.0008808393123251527,0.9838439834625256,0.8239930433294197,439
211,4.096628806818182,0.060793777632990396,-1.2852418614172876,0.08714912842666371,0.5952885155476209,1222.801052480936,0.00016871073786159707,0.9512153299466853,1.3366908556635795,0.2107473979613901,-1.0298705704007904,0.20802867264266386,0.2996001512946571,809.9993723588996,-0.000882066341063737,0.9838439834625256,0.8237072891311698,438
212,4.096474906818182,0.0607443581813633,-1.2865351421442461,0.08332745726859506,0.5954913692236332,1223.0570523086935,0.0001684478065051402,0.9512153299466853,1.3379595670088864,0.2110478948106524,-1.0308089829006266,0.2050222199510553,0.29988826347046027,809.9993723696098,-0.0008833864253155127,0.9838439834625256,0.8232891490837753,437
213,4.098840018181818,0.06087725735053601,-1.2919496264135133,0.0743173386719585,0.595104401478407,1222.5170527403243,0.00016911878923938563,0.9512153299466853,1.336890351543394,0.210581600644405,-1.031712139618197,0.20353237871574728,0.299645371035699,809.9993723626249,-0.0008814718146065956,0.9838439834625256,0.8231472085545326,436
214,4.095042220454545,0.06076358183996497,-1.2828752600141717,0.09333866453580981,0.5958458870281311,1224.0590515770018,0.00016824320963267856,0.9512153299466853,1.3458760000000225,0.2123379843206718,-1.0320821889918033,0.21078000163540564,0.2985616318912738,803.5673774159513,-0.0008890957482657942,0.9822128389331852,0.8230379182992709,435
215,4.0969411136363645,0.06074349756921479,-1.286268375812599,0.08402683598652114,0.594719700823162,1221.4970535119064,0.00016879580994352193,0.9512153299466853,1.3385961435721614,0.21085831652412776,-1.0323932140102758,0.2010667262446766,0.30003337267269803,809.9993723630905,-0.0008826751623364604,0.9838439834625256,0.822714968857461,434
216,4.0962171613636364,0.060713150111553274,-1.2848249041291628,0.08675929723419364,0.5945912278200971,1221.1070537855849,0.00016867135907281213,0.9512153299466853,1.3385180123159048,0.21098533602087663,-1.0335870928955484,0.20057497732084684,0.30001551357279377,809.9993723607622,-0.0008832256071631052,0.9838439834625256,0.822548208067879,433
217,4.096908915909092,0.060776601266104346,-1.2874066933065824,0.08215806182367663,0.5946220545989989,1221.2730536614545,0.00016887767993802147,0.9512153299466853,1.3381946768016628,0.21111800559674926,-1.0340557456305106,0.20244845932086536,0.29994195057057604,809.9993723691441,-0.000883748033061462,0.9838439834625256,0.822215823927292,432
218,4.095534393181818,0.060719836470918304,-1.2843115020932847,0.08952351250846544,0.5944829939973257,1221.003053903114,0.00016864393673113914,0.9512153299466853,1.3469548649720269,0.21272310512976617,-1.0337324461906015,0.20934155746933797,0.2974961324054277,800.877379481215,-0.0008909196719179793,0.9822128389331852,0.8219615483141122,431
219,4.096491905681819,0.060377612380117844,-1.282565874078037,0.08293150286770874,0.6123752494174188,5767.795531527605,4.14546207820795e-06,0.9788707795824941,1.4043911004847065,0.2109899927068317,-1.0418510790570148,-0.23609530888486385,0.31274867382507177,5341.9678615015,-5.4309887791513025e-05,0.9806719868307018,0.8213137573286756,430
220,4.095256081818183,0.060837821486073085,-1.2867459621386277,0.08825977938284993,0.5952593477313912,1222.4630527403206,0.0001686470211971293,0.9512153299466853,1.3473427345953144,0.2132922909940933,-1.0385157266415888,0.20291160845465372,0.2983798059145433,802.5133781903423,-0.0008933510679462182,0.9822128389331852,0.8210185173943224,429
221,4.095371522727272,0.060745337824632865,-1.2853675966655107,0.08754668591162985,0.5941395570962866,1220.2210544720292,0.00016876020223279502,0.9512153299466853,1.3476367393159043,0.21369558626459706,-1.039417164789549,0.20245904644109675,0.2984089733458113,802.4353782497346,-0.0008950581372297462,0.9822128389331852,0.8207982146431283,428
222,4.0954842909090905,0.06071791702175218,-1.2835956417905878,0.08807388885650856,0.5939273931136084,1219.869054865092,0.0001688392424526358,0.9512153299466853,1.3465429917487475,0.21376598255076873,-1.0404781467939765,0.2007570425438842,0.29792413782931915,801.9493785579689,-0.0008954277397671878,0.9822128389331852,0.8205031503357898,427
223,4.094659222727273,0.060675714604359623,-1.2818695135527831,0.09418517430132745,0.5945978967192933,1221.343053563498,0.00016846228228700318,0.9512153299466853,1.3469405643142092,0.21397743391846835,-1.04557888902375,0.1962264242503552,0.30054271235351404,807.1413746578619,-0.000896080515657137,0.9822128389331852,0.8202103083750698,426
224,4.094949143181818,0.060641404870447904,-1.2813569537177734,0.09205779987166576,0.5933905083393691,1218.847055581864,0.00016878814921665966,0.9512153299466853,1.347904628955974,0.21385197137752274,-1.0428161047779332,0.19846966628102233,0.29954172581180094,804.6333764945157,-0.0008956604659547953,0.9822128389331852,0.8200522940036351,425
225,4.096238645454545,0.06077159170560135,-1.2870589095199745,0.08349460070437133,0.593810968758206,1219.5190550317056,0.00016911122159353343,0.9512153299466853,1.3422173530566115,0.21030168400850588,-1.0410820495273343,0.19323106664794124,0.29712952309923013,799.99938011216,-0.000891346079322448,0.9833217501447393,0.8198776664818171,424
226,4.096849820454545,0.06086636788578488,-1.287493161378338,0.08331221192391075,0.5943545403950328,1220.6990541885607,0.00016924655545051315,0.9512153299466853,1.3421183902905975,0.21009028062325366,-1.0414977938227818,0.19324005151583099,0.2971076965684012,799.99938011216,-0.0008904530990636595,0.9833217501447393,0.8196558446348358,423
227,4.095763511363637,0.06074266677771071,-1.2849314700676193,0.08799679841945174,0.5936204181330711,1219.1090554450639,0.00016907641791777525,0.9512153299466853,1.3422618370801178,0.21012496126286626,-1.04086808492191,0.19398915376338494,0.297139480111865,799.9993801186793,-0.0008905830846689533,0.9833217501447393,0.8193639215944705,422
228,4.095992563636364,0.06082671297108709,-1.2852597598362103,0.08598455001999354,0.5940051913440614,1219.9470547656529,0.000169194956223061,0.9512153299466853,1.3419310494659789,0.21019495641215338,-1.0417129848070534,0.19291460467785296,0.29706506636461016,799.9993801116943,-0.000890903401928096,0.9833217501447393,0.81886836733848,421
229,4.095421652272727,0.060647870622373375,-1.2816579407464233,0.08998530023764575,0.5927183536678742,1217.3950567361899,0.0001691101163986546,0.9512153299466853,1.3460498719818208,0.21401632761978853,-1.0430133126205896,0.19924455930517596,0.29816239366102737,802.6693780627102,-0.0008964750306095771,0.9822128389331852,0.8187127002731274,420
230,4.0954834068181825,0.06069536063149436,-1.2840286955513647,0.08898775493494208,0.5931187180082882,1218.2510560308583,0.00016904624256878793,0.9512153299466853,1.346866943296018,0.21396158719332856,-1.0452207740681592,0.1963774927271711,0.2978381691160412,801.6213788567111,-0.0008963805630679017,0.9822128389331852,0.8184980692664537,419
231,4.096846275,0.06076195552968338,-1.2853553490986767,0.08326457432481933,0.5927025400633423,1217.2610568013042,0.00016957823029116326,0.9512153299466853,1.341724294591217,0.21034603262841753,-1.0438194778070384,0.19063611890432694,0.297019009403348,799.999380107969,-0.0008915973136284157,0.9833217501447393,0.8183442239656182,418
232,4.097434147727274,0.06091539851913372,-1.2886939696561697,0.07998045100067094,0.5936066227554657,1219.1530553810298,0.0001697028058760766,0.9512153299466853,1.3414936099540005,0.21079270288321295,-1.04430258724934,0.19039370306770476,0.29696687878255235,799.9993801191449,-0.0008934961736854869,0.9833217501447393,0.818078290081612,417
233,4.0962037886363625,0.06080011757135664,-1.2844963582720268,0.08536922597235516,0.5930558702863904,1218.0390561586246,0.00016944574260472397,0.9512153299466853,1.341645532869563,0.210747152397011,-1.0439005212083483,0.19074113458015798,0.2970010490532773,799.9993801112287,-0.000893295083698403,0.9833217501447393,0.8178067788957089,416
234,4.096933972727272,0.060721937066025806,-1.2861053162246614,0.08293183226505783,0.5922349314702677,1216.213057636749,0.00016964459508365246,0.9512153299466853,1.3422163231734974,0.2111289936420947,-1.0450768685504013,0.18991711947512918,0.2971286126573327,799.999380107969,-0.0008949345843931226,0.9833217501447393,0.8174387927481714,415
235,4.0946896340909085,0.06071323360570493,-1.2809417561962668,0.09231016461610685,0.5926950846860082,1217.3110567284748,0.00016922030041117254,0.9512153299466853,1.3460012526605767,0.21466429382785662,-1.0466802918746496,0.19599118060934065,0.299720838464693,805.8933756281622,-0.0008990514860791993,0.9822128389331852,0.817036587090386,414
236,4.094609104545454,0.06073799802803408,-1.2802226328404964,0.09348144956811827,0.5929206756338845,1217.7810563668609,0.00016919682257727337,0.9512153299466853,1.3465706658636603,0.2150876608516033,-1.0482592477542827,0.19390257764978616,0.29986985329047533,805.9333755755797,-0.000900867893331531,0.9822128389331852,0.8167689356987075,413
237,4.095162122727273,0.06086053040227666,-1.2851640176159558,0.08935703808534864,0.59369927374193,1219.4270550617948,0.00016925154730284962,0.9512153299466853,1.3459991777692157,0.21486660831392626,-1.048909588049623,0.19117093675735838,0.29835993729631216,803.0993778039701,-0.0009001931597464511,0.9822128389331852,0.8165991505402092,412
238,4.095908463636364,0.06075180531685666,-1.2826168266374214,0.08857542940696575,0.592463164964532,1216.8610570994206,0.0001695654166417856,0.9512153299466853,1.3416721190385317,0.21135571665681432,-1.0475518013036957,0.1868051805123411,0.2970074024177709,799.9993801116943,-0.0008959656717808967,0.9833217501447393,0.816396886061702,411
239,4.097469095454545,0.06078689886757822,-1.2870939472424217,0.07919554750041789,0.5919382194991041,1215.6890579969622,0.0001700031832981721,0.9512153299466853,1.3413258323282502,0.211939753210838,-1.0493110785840873,0.1854797112800298,0.2969291401380767,799.9993801075034,-0.0008984732758186422,0.9833217501447393,0.8160473418172974,410
240,4.096635090909091,0.060889793396044146,-1.289301798417389,0.08328978983044391,0.5929395839098464,1217.5450565288775,0.000169790887222648,0.9512153299466853,1.3418933219096023,0.21209953161611567,-1.0496908824644573,0.18459672886569017,0.29705595676388485,799.9993801191449,-0.0008991693167749869,0.9833217501447393,0.8157761463739305,409
