cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
145,4.097222217777778,0.06165580263232354,-1.2999631345532217,0.075086360990168,0.6135344864940733,1262.8930215239525,0.00016560983455244366,0.9573178383300455,1.330102484014686,0.20639159990123657,-1.021348295855808,0.2185992198421713,0.29810932504859,809.9993723630905,-0.0008635934157495913,0.9838439834625257,0.8474185121312694,540
146,4.097130395555555,0.06168018307471927,-1.2993589779400188,0.07635510350007506,0.6136930307138411,1263.261021162849,0.0001656272364096895,0.9573178383300455,1.330204479228635,0.20642495410420886,-1.021342656087621,0.2173268432081761,0.2981327155065232,809.9993723621592,-0.0008637571708583643,0.9838439834625257,0.8456696165655609,539
147,4.096176570454546,0.06007354792538099,-1.2857366096423077,0.09960204055178332,0.5948424193288862,1224.4290512432344,0.00016665660422190493,0.9512153299466853,1.3265273036641871,0.21231357476290294,-1.0287105864753319,0.29156489799741014,0.3047240658897583,832.5373548646457,-0.0008557614349816659,0.9808345284073577,0.8465420579283308,538
148,4.096802284444444,0.06178042660260961,-1.3013927650691228,0.07609637115528946,0.6143905814156081,1264.6910201017745,0.0001655526184155875,0.9573178383300455,1.3296561976690242,0.20676310408106868,-1.023219947875321,0.217118621071931,0.29800763291385124,809.9993723630905,-0.000865187203836514,0.9838439834625257,0.8465411307428846,537
149,4.098087947727272,0.06052671055323513,-1.2965543655341365,0.0730241633149908,0.5985910650048132,1232.145045238547,0.00016660154331529504,0.9512153299466853,1.3301015948696957,0.2071601264827817,-1.025388512609883,0.21510709087054442,0.29810905412106203,809.9993723593652,-0.0008668994461994458,0.9865343955218574,0.8461669541803853,536
150,4.096202022222221,0.061598320191621286,-1.2966465770652496,0.08030646118079936,0.612827458147176,1261.3810226460919,0.0001656402944231937,0.9573178383300455,1.3342635956509488,0.20513019722553366,-1.024556811502082,0.21478247292926944,0.2953507641151254,799.9993801205419,-0.0008689427784814076,0.9833217501447393,0.845960768314732,535
151,4.098108575,0.06054499434397652,-1.2959045023623152,0.07252004192789414,0.598554027461548,1232.0710452562198,0.00016668571439816735,0.9512153299466853,1.3339974165075812,0.20512060863778656,-1.0262898863200687,0.2121831729538253,0.29529112018927606,799.9993801126257,-0.0008689614844361532,0.9833217501447393,0.845762112720346,534
152,4.097182384090909,0.06055456401067354,-1.2954480361364218,0.07762540439409106,0.5989708247548431,1232.9770445902832,0.0001664887649587046,0.9512153299466853,1.3392132911384569,0.20907862394160975,-1.020336287912363,0.22142346686344097,0.2956991446863815,800.7653795392253,-0.000875349031674953,0.9838439834625256,0.845644975535598,533
153,4.098400795555555,0.06178931035038259,-1.3039201138310086,0.06810731929386721,0.6139775660382081,1263.80702075921,0.00016589318862509142,0.9573178383300455,1.3346296836307616,0.2055231571081613,-1.0280883709133581,0.21065839224264388,0.29543340580939503,799.9993801116943,-0.0008707055441832997,0.9876966592838887,0.8453678352081014,532
154,4.097614255555556,0.061766133091575005,-1.3030711508766897,0.07050939077477,0.6132296113084568,1262.2910219263285,0.00016595931527643292,0.9573178383300455,1.3348800218189651,0.2054374377770788,-1.0273269595143064,0.21261566399653517,0.2954897103129057,799.9993801200762,-0.0008703001995535418,0.9876966592838887,0.8451294597096669,531
155,4.0979161,0.061746348362105984,-1.30144675776861,0.0707928711343084,0.6129837768700499,1261.743022324983,0.00016611025024939469,0.9573178383300455,1.334255836411083,0.20596242922096944,-1.0304977070369312,0.2102461761618101,0.29534922801093044,799.9993801116943,-0.0008725898713189932,0.9876966592838887,0.8448679536047548,530
156,4.097147013333333,0.061677704493378664,-1.299321249411655,0.07695828340928111,0.6127501758742941,1261.2010227884166,0.00016595934295999875,0.9573178383300455,1.3351907917702812,0.20622917969317692,-1.0308987560347018,0.20954070480910786,0.2955593581412077,799.999380114954,-0.000873734116005665,0.9833217501447393,0.8447025553473771,529
157,4.096490793333333,0.06173582568985295,-1.2996831766583374,0.07773968815438619,0.6133009591907399,1262.4330218583345,0.00016584304624274893,0.9573178383300455,1.334348924663186,0.20606432440626354,-1.0332342430054617,0.20657570876637713,0.295370439811133,799.99938011216,-0.0008731049677307901,0.9876966592838887,0.8443173562335302,528
158,4.098306329545455,0.060665503002630114,-1.2997756956374118,0.06876495660236907,0.5988992234691033,1232.8390448018909,0.00016687432676401316,0.9512153299466853,1.3342753155573495,0.20626001131219662,-1.0320407776334,0.20726841194853612,0.29535396029975125,799.99938011216,-0.0008739160927535686,0.9876966592838887,0.844251568390377,527
159,4.097526045454545,0.060599469672748325,-1.2978047686788114,0.07254795730289974,0.5985053864208993,1231.987045399379,0.00016679766782606742,0.9512153299466853,1.3342456681180646,0.20646248510051957,-1.033733205169822,0.2046391242178807,0.2953470344254554,799.9993801116943,-0.0008748329393752355,0.9876966592838887,0.8439646405643515,526
160,4.096688443181818,0.06050959965067766,-1.2948591546951125,0.07671276047691886,0.5980139372354483,1230.9210462314077,0.00016667877893946107,0.9512153299466853,1.3398380412116047,0.2105417056831721,-1.0311769921900755,0.21248949471587913,0.2981896142770073,805.5993757243268,-0.0008814141406786611,0.9881655400511976,0.8438385547533791,525
161,4.096374331818182,0.06061494518699737,-1.2968686695045353,0.07765039597759389,0.5986906419044331,1232.311045167502,0.00016666539552173914,0.9512153299466853,1.340263923001557,0.21061847706300804,-1.031650409999867,0.21187261688595388,0.298741177490506,806.5353750209324,-0.000881688970662006,0.9822128389331852,0.8435741704413136,524
162,4.09833954,0.061795046736955,-1.3051391759776485,0.06712865018948669,0.6126677653873711,1261.0870228963904,0.0001663627242640108,0.9573178383300455,1.3339696248609847,0.2069397775204712,-1.0388092761974044,0.2006018251883876,0.29528486152255695,799.9993801126257,-0.0008769589078960751,0.9876966592838887,0.8433997511631557,523
163,4.09752498,0.061755217961420486,-1.3030400414339167,0.07136064931988598,0.6126402344803192,1261.1050227251835,0.00016618063047136927,0.9573178383300455,1.3334792208028636,0.20706497984084704,-1.0401291293888504,0.19874963078074567,0.2951747145433572,799.9993801191449,-0.00087753176093987,0.9876966592838887,0.8432891808774722,522
164,4.097731446666668,0.06175987106821869,-1.303230346736601,0.07085993730996891,0.6125258605592179,1260.9590229759924,0.0001662475967218585,0.9573178383300455,1.3340308079077454,0.2073584799309973,-1.0402296341754147,0.19901649754537068,0.29529911017690136,799.9993801102974,-0.0008787700669361111,0.9876966592838887,0.8431181714947995,521
165,4.096469777777778,0.061747369779709835,-1.3005694298927901,0.07603753534910584,0.6126297690869826,1261.175022742711,0.00016610631409626642,0.9573178383300455,1.3341705852313903,0.2072293148478261,-1.0418123300571616,0.19685943180357482,0.29533054579952633,799.9993801191449,-0.0008782724806920875,0.9876966592838887,0.8429106403860134,520
166,4.096359533333334,0.06173764622730022,-1.3006673963062623,0.07581790730122358,0.6126203718269181,1261.139022807125,0.00016605138377695101,0.9573178383300455,1.3337983379747995,0.20750216398079743,-1.0416472220097448,0.19636556569804697,0.29524669004580995,799.9993801126257,-0.0008794375444815278,0.9876966592838887,0.8425712546721148,519
167,4.097167186363637,0.06059064704344281,-1.2960211864379467,0.07468999326828721,0.5977386682280132,1230.4890465508215,0.0001670658428540782,0.9512153299466853,1.3392171094522798,0.2116380167754034,-1.0381859146305867,0.20389215450378514,0.29655218762037583,802.5193781405687,-0.0008864121069778924,0.9881655400511976,0.8424112887772042,518
168,4.097611050000001,0.06064483004469163,-1.2981430005006906,0.07218843108209516,0.5978672607672799,1230.5850465400144,0.00016717113121934637,0.9512153299466853,1.3346650844999326,0.207696295734518,-1.0436496039686383,0.19477355131168353,0.2954406037462016,799.9993801116943,-0.0008803005009012897,0.9876966592838887,0.842238215843409,517
169,4.098149706818182,0.060751336657337854,-1.302107959300923,0.0666723229775963,0.5985078580702723,1231.9330454804003,0.00016724011786713815,0.9512153299466853,1.3341529957286056,0.2078064374770862,-1.0438510602953577,0.19515899441085424,0.29532544062008226,799.9993801126257,-0.000880760666214672,0.9876966592838887,0.8420744643513999,516
170,4.0970096795454545,0.06067813933546605,-1.297111545399438,0.07436187952444315,0.598030186522285,1230.9390461649746,0.00016718460275107804,0.9512153299466853,1.3397009076741715,0.21194222737230525,-1.0406144272870812,0.20133669475325428,0.29669484957536785,802.5893781092018,-0.000887745873574392,0.9822128389331852,0.8417590552908373,515
171,4.097258463636364,0.06062759360870952,-1.2974949868918575,0.0722575751222135,0.59774138675042,1230.3690465870313,0.00016717173308655362,0.9512153299466853,1.3433850828382479,0.20989530053745664,-1.0395387122115753,0.201592626349499,0.29350814249491286,791.9833863377571,-0.0008900025436850249,0.9876966592838888,0.841515284294357,514
172,4.096767197727273,0.06065471817339291,-1.2960660688696515,0.0754636518088484,0.5978745208861622,1230.5510464687832,0.0001671957148032041,0.9512153299466853,1.3392988238718564,0.21200800030539635,-1.0405595684117215,0.2013806175143897,0.29762748833133035,804.6973765012808,-0.000887884549833515,0.9881655400511976,0.8411752594008483,513
173,4.096391349999999,0.06058025215291635,-1.2921663710417992,0.07866195726784998,0.5971651009859889,1229.0810475656763,0.00016727468910755894,0.9512153299466853,1.3429257436177673,0.21018702121701377,-1.0421492027736277,0.2002124184080408,0.296366385155062,798.0793816731311,-0.0008908714521753147,0.9876966592838888,0.8412069982043265,512
174,4.0974383377777785,0.06180888581438792,-1.3024166741055205,0.07152236090249109,0.6120074715144179,1259.613023929298,0.00016665280736477702,0.9573178383300455,1.3385064895808179,0.20676949853324378,-1.0479250997663436,0.19014132974561082,0.29258679651604425,789.9993878677487,-0.0008873676927429374,0.9828259098693956,0.8410012162030707,511
175,4.097103253333334,0.06178519920179696,-1.303501514124725,0.07113034548151928,0.6116851695734309,1259.0070244544186,0.0001666208830298536,0.9573178383300455,1.3382386420367542,0.20691014269886626,-1.0507938400690922,0.1878228891052574,0.29252760499226893,789.9993878602982,-0.0008880293929209242,0.9872555053727844,0.8408666542208046,510
176,4.096592264444444,0.06173056707661915,-1.3000213545146462,0.07421514609717374,0.6113678158206519,1258.389024964068,0.00016656282314994784,0.9573178383300455,1.3377710994939889,0.20694001818949076,-1.0505391543460447,0.1868231679263039,0.2924239705744758,789.9993878598325,-0.0008881743986478603,0.9872555053727844,0.8407476834228903,509
177,4.097717486363636,0.06061435058712858,-1.2973065122220355,0.07050619348753062,0.5965760039453829,1227.9710485260002,0.0001676086500772635,0.9512153299466853,1.3378596532849845,0.20735124031370694,-1.0512701469311088,0.18726115121479978,0.29244371689747917,789.9993878602982,-0.0008899353284468416,0.9828259098693956,0.8404484556067086,508
178,4.096584647727273,0.06065877178817202,-1.298517518070481,0.07362484292758777,0.5974142255133039,1229.5790472701192,0.00016731652912467483,0.9512153299466853,1.34264313276082,0.21119392708619922,-1.0491307832077916,0.19236194630873124,0.29623577139173785,797.9413816598244,-0.0008953357487414788,0.9876966592838887,0.8403513935607327,507
179,4.097248634090909,0.06066006419085067,-1.2986467101333972,0.07147017888515143,0.5969529484337701,1228.605047903955,0.00016758619454075707,0.9512153299466853,1.3428105842565354,0.21147568757408733,-1.0486099379353917,0.19370544047866847,0.29392550765435077,793.1093855299987,-0.0008968315665544001,0.9816704680286169,0.840227937594827,506
180,4.098614333333333,0.061830844665444085,-1.3068920670047195,0.0633082082757321,0.6114668586081271,1258.4570249165408,0.00016697713724198827,0.9573178383300455,1.3378815994567588,0.2079545710540114,-1.0557241887944224,0.1832218776227437,0.2924478071033052,789.9993878607638,-0.0008926203567007126,0.9872555053727844,0.8400515229485598,505
181,4.098284453333333,0.0618181840802475,-1.3061269478037918,0.06426183421672145,0.6112361409395333,1258.003025222104,0.0001670009865387818,0.9573178383300455,1.3374259573413727,0.20801165046925532,-1.0562753924713286,0.18154743304721555,0.2923466609683234,789.9993878672831,-0.0008928985192172918,0.9872555053727844,0.8398580858315505,504
182,4.097165368888889,0.061707945929400605,-1.3028783541932278,0.07037909985903631,0.610349834785902,1256.2070266599767,0.0001669009774057487,0.9573178383300455,1.337623101614373,0.20822041699209626,-1.0571657161212844,0.18114058230010346,0.29239065928022256,789.9993878602982,-0.0008938055415778211,0.9872555053727844,0.8395241158766977,503
183,4.097204768888888,0.06182803716381729,-1.30455057276313,0.06975011795519859,0.611399609279651,1258.4070248901844,0.00016686267919571542,0.9573178383300455,1.3368739464274657,0.2082675751491328,-1.057837644979462,0.17966874352889378,0.2922244503987992,789.9993878556415,-0.0008940382278602948,0.9872555053727844,0.8394625313189795,502
184,4.097391809090909,0.060654049069141174,-1.3001363397236263,0.06755767815619054,0.5962937982316769,1227.3930490203202,0.00016778103246601554,0.9512153299466853,1.3419547808329935,0.21247152449567905,-1.0544118119176833,0.1864757676448812,0.29377192624158965,793.1873853355646,-0.000901218865644735,0.9876966592838888,0.8392618515302575,501
185,4.096842365909091,0.060630866271645975,-1.2966230238443004,0.07297002032530359,0.5964002189359543,1227.583048847504,0.00016769166664324468,0.9512153299466853,1.3418103190437671,0.2124902383835327,-1.0552504504072013,0.1857336284228388,0.29557843855563615,796.9733824529685,-0.0009010555049894345,0.9876966592838888,0.8390940080019998,500
186,4.09874118,0.06187179127238031,-1.310044714155026,0.058659005804674244,0.610974284307521,1257.491025627125,0.0001672151027063415,0.9573178383300455,1.3373927443893454,0.2089951852700793,-1.05950251668374,0.178280422671449,0.2923393727911372,789.9993878677487,-0.0008971952497759709,0.9828259098693956,0.8386976726674489,499
187,4.098439262222223,0.06188620835144381,-1.3076360893698704,0.061461914144606423,0.610908144556207,1257.3510256558657,0.0001672969357870959,0.9573178383300455,1.341192120319757,0.2070984766255386,-1.0617796172124654,0.17634404946798804,0.2894581046391118,779.9993956093676,-0.000900280983928085,0.9868436306151773,0.8386041061447871,498
188,4.097833835555556,0.061923388582069534,-1.3076888562386306,0.06491271837256565,0.6116234403428162,1258.8450246513821,0.00016709784166176473,0.9573178383300455,1.3372830138905816,0.2094300847002345,-1.0635462980167911,0.17549404875191119,0.2923150011138582,789.9993878672831,-0.0008991308699936872,0.9828259098693956,0.8384486890721107,497
189,4.0971155,0.06178240480267307,-1.3035099267922536,0.06962125356070352,0.6107240097618958,1257.007026008796,0.00016701991355656253,0.9573178383300455,1.3407799205423008,0.20731111525696239,-1.0654405597594827,0.17302494854655268,0.28936794522755926,779.9993956093676,-0.0009012828116814103,0.9868436306151773,0.8382571460615471,496
190,4.096827639999999,0.061824370717506204,-1.3048226415418596,0.06983909349179199,0.6109035449877251,1257.4070256319828,0.00016703394207935064,0.9573178383300455,1.340270506559731,0.20761116998735915,-1.0655614833694433,0.17275982532552775,0.2892568591657838,779.9993956042454,-0.0009025930778017437,0.9868436306151773,0.8380185536643561,495
191,4.097790029545454,0.060599167882158564,-1.2995285207455207,0.06736866696762595,0.5954740504922829,1225.765050209593,0.00016801172630324164,0.9512153299466853,1.3456607111442167,0.21149036380567676,-1.060852362612203,0.18117685952119267,0.29000424757754795,781.4073944496922,-0.000908474543802127,0.9811539867268216,0.8379453983224445,494
192,4.097667420454545,0.060695339047070786,-1.3014980225711286,0.06543951235031943,0.5962760799290645,1227.41304899659,0.00016796461693715175,0.9512153299466853,1.3447961204947176,0.21189366145447716,-1.0634707511580435,0.17747699574237752,0.2907668394869303,783.3733929572627,-0.0009101466531689651,0.9872555053727845,0.8376959804863436,493
193,4.099024651111111,0.061817354501674755,-1.3095585183388383,0.05747733228739845,0.6103696871379938,1256.3290265863761,0.00016735791042422036,0.9573178383300455,1.3404797804056146,0.20809937624776445,-1.067423479206919,0.17129683995093817,0.2893023704532549,779.9993956172839,-0.0009047513306261564,0.9868436306151773,0.8373428688838122,492
194,4.097301379545455,0.06065348650679181,-1.3005681896221448,0.06892590079256218,0.595886697995673,1226.5410496350378,0.0001679539024312648,0.9512153299466853,1.3451631408610794,0.2119834528505916,-1.0641167020792581,0.17811162357225505,0.2918094990581941,785.3533915281296,-0.0009103835216343438,0.9872555053727845,0.836892115918976,491
195,4.096340315555556,0.06173262778417526,-1.303993959754177,0.0731926934138258,0.6103020305293789,1256.1970266364515,0.00016694955134378901,0.9573178383300455,1.3403998460066242,0.2085712972014907,-1.0702549573532636,0.16674892428118626,0.2892850130603031,779.9993956158869,-0.0009068930777122373,0.9868436306151773,0.8368615001594657,490
196,4.097361379545454,0.06067153989652498,-1.3010541847828878,0.06898943771447494,0.5963194765792519,1227.4070490067825,0.0001678758079298884,0.9512153299466853,1.3460408538817876,0.212543332027958,-1.0675666279629215,0.17278970352439374,0.2918124234878845,784.9573918017559,-0.0009129302037404757,0.9811539867268216,0.8366818819347185,489
197,4.097099177272728,0.06063724802757479,-1.3005322097194016,0.0698068142996238,0.5959292034275301,1226.779049437493,0.0001678683999699706,0.9512153299466853,1.3461013002216682,0.21244364807040328,-1.0676237488000233,0.17347000832852236,0.2926652468408193,786.6833903780207,-0.000912366405411057,0.9811539867268216,0.836414826201908,488
198,4.0976843977272726,0.060638285822459365,-1.3025468389713848,0.06578824662800722,0.5955461410637748,1225.9590500183403,0.0001680181598501969,0.9512153299466853,1.3456837445778371,0.21247912754244538,-1.068038693246988,0.1721246881215642,0.29117541874701525,783.8073927108198,-0.0009127524902514947,0.9811539867268216,0.8361649003778752,487
199,4.098316815555555,0.06176911371561971,-1.3084161632007894,0.06182365562583041,0.6100979957899979,1255.7950269551948,0.00016729854582786793,0.9573178383300455,1.340548421394901,0.20937757710279178,-1.073569858021085,0.16314423473100492,0.28931773948784967,779.9993956098333,-0.0009104733006632903,0.9823579642826316,0.8362048431572033,486
200,4.098385971111112,0.061789777430022,-1.308404404437807,0.060710827807764545,0.610151660866902,1255.893026758451,0.0001673046142238643,0.9573178383300455,1.3407393188114385,0.2092809925590819,-1.0734039284470251,0.16385174764425015,0.28935949877770417,779.9993956163526,-0.0009100430935178038,0.9823579642826316,0.8360205463152209,485
201,4.098370186666667,0.06177604500795079,-1.309405160834306,0.060882097648061205,0.610152731704305,1255.8970268252306,0.00016727546513545287,0.9573178383300455,1.340368151430699,0.20927391117531027,-1.074355656515773,0.16349940807613536,0.28927787350240086,779.999395608902,-0.00091002400341064,0.9868436306151773,0.8358357908666221,484
202,4.098008846666667,0.06178367576253307,-1.3077518923917848,0.06324889402836686,0.6098300403322343,1255.2750273123384,0.0001673996694241358,0.9573178383300455,1.3402643082238612,0.20933272637464453,-1.0739307973959578,0.16222953230169448,0.28925543043579083,779.9993956093676,-0.0009102971825703062,0.9823579642826316,0.6944264608415491,483
203,4.099078915555555,0.061829654807767656,-1.311383503269967,0.05672481391696295,0.6096845800674757,1255.1070275329985,0.0001675640755526764,0.9573178383300455,1.3405133112783283,0.20911525048960225,-1.0724049259479729,0.16206146743842284,0.28931048958286,779.999395607505,-0.0009093469978742454,0.9823579642826316,0.8353667885388767,482
204,4.09698730909091,0.06071378217172932,-1.3003424865778304,0.06931755967198173,0.5956109173623989,1226.2030499060638,0.0001681708247224079,0.9512153299466853,1.3445768839008134,0.21303633901696378,-1.071297181600958,0.1683514042267632,0.29304674299289424,788.1653892565519,-0.0009149085378711044,0.9872555053727845,0.8351174981598389,481
205,4.098730648888889,0.061875800144114264,-1.310288228965777,0.05763330629317496,0.6096674207095678,1255.065027540084,0.00016769831166641992,0.9573178383300455,1.3403112183701784,0.20968600299979798,-1.0757852218153425,0.16246198458596703,0.289266150584071,779.9993956154212,-0.0009118379611621096,0.9823579642826316,0.83482520125558,480
206,4.097932677777778,0.061843958269972715,-1.3084383333652982,0.062474688225255794,0.6098960979308421,1255.5730271795765,0.00016750572560871542,0.9573178383300455,1.3431971122963544,0.20767273457678456,-1.0751003686850673,0.1630790449412699,0.2861687890969491,769.9994033570401,-0.0009145761811645962,0.9864626797189454,0.8347037063917181,479
207,4.097804113333334,0.06191735857754861,-1.3097864207399785,0.06332304018350352,0.6104443858388953,1256.6830262951553,0.0001674753835420463,0.9573178383300455,1.3434559057108595,0.20777288828709806,-1.076623786829853,0.16130632091563546,0.28622455716142436,769.9994033649564,-0.000915053653793637,0.9864626797189454,0.8345239103404409,478
208,4.097496964444445,0.061877734586356814,-1.3061293418900348,0.06408992348652551,0.6095804806630449,1254.967027549632,0.00016767027316028194,0.9573178383300455,1.3432934810748904,0.20808041216375647,-1.0750643656022463,0.1616879675491937,0.2861893501047428,769.9994033561088,-0.0009163959790271111,0.9819195048436745,0.8343077555579198,477
209,4.096795282222223,0.06179123833578413,-1.3039063457632227,0.06744669045609776,0.6087930073369672,1253.4410288031213,0.00016761986075054385,0.9573178383300455,1.3425848327582561,0.2080898898989207,-1.0775718120988549,0.16011892411760387,0.2860361311612949,769.9994033565745,-0.0009164713129028761,0.9864626797189454,0.8340674460757694,476
210,4.098266052272726,0.06069785791366677,-1.3039726788513624,0.06251942767528375,0.594407321165636,1223.837051622104,0.00016862122663887676,0.9512153299466853,1.3431455339792486,0.20807161528911897,-1.0770821049796464,0.15909174650944571,0.28615756645568924,769.9994033649564,-0.0009164093346387604,0.9864626797189454,0.833911736509138,475
211,4.096471544444444,0.06181572149344579,-1.3046992830054938,0.07159118505363231,0.6091828204975049,1254.1670281956904,0.00016754147118276617,0.9573178383300455,1.343474134037774,0.2083759542683325,-1.077896676021239,0.16010988492230577,0.2862282962448446,769.9994033570401,-0.0009177361693661052,0.9819195048436745,0.8336742931409667,474
212,4.097284425,0.060658493324544295,-1.2992599075976692,0.06789570023037476,0.594215040011733,1223.3710521012545,0.00016855827254511947,0.9512153299466853,1.3487630317469907,0.21220343747484374,-1.0759359253228085,0.16654873926638372,0.2891159522033351,775.8713987651281,-0.0009230331486021507,0.9806648775559744,0.8334263028443163,473
213,4.097030293181818,0.0607589783111025,-1.301053534927461,0.06827135460745708,0.5951092020222302,1225.2850505560637,0.00016848731764650796,0.9512153299466853,1.3481771048258087,0.21263604434242267,-1.0766805048934358,0.16380345334142285,0.2896919902003643,777.3213976169936,-0.0009248524980001187,0.9806648775559744,0.8332801677325923,472
214,4.099087651111112,0.06191237164891218,-1.3123100018326226,0.054467124125299554,0.6093860538760711,1254.6810277355835,0.00016790313692562344,0.9573178383300455,1.3421414611621603,0.20898582679614275,-1.08316998147564,0.15452680248508316,0.28593992349293984,769.9994033533148,-0.000920537871585308,0.9864626797189454,0.833038612005402,471
215,4.09835179111111,0.06193896948811357,-1.30974940025209,0.06034350144282169,0.6092749545355902,1254.265028104186,0.00016799561519729772,0.9573178383300455,1.3428887216419225,0.2088913925367543,-1.0801736559564319,0.15618722931819437,0.2861010015130625,769.999403364025,-0.0009200812437560165,0.9864626797189454,0.8328003292790092,470
216,4.0973955111111104,0.061907039459430366,-1.3081512013348482,0.06321995885736877,0.6094908785041635,1254.6250278237276,0.00016777176674575715,0.9573178383300455,1.3423867261166316,0.20910897926885386,-1.0830540548624137,0.15360596180199082,0.28599195629211094,769.9994033575058,-0.0009210941136122324,0.9864626797189454,0.8325892378341615,469
217,4.09719514,0.06197254819522686,-1.3098468277626065,0.06297844989969242,0.6098949699610734,1255.4290272705257,0.00016776684144163349,0.9573178383300455,1.343007539502881,0.20938487622773946,-1.0843087041871013,0.1522582707265898,0.28612640593590477,769.999403364025,-0.0009223351310803469,0.9864626797189454,0.8323491010653832,468
218,4.096998235555555,0.0618336067493573,-1.306053261543855,0.06750763626872679,0.6091270105476201,1253.8470284678042,0.000167693898923546,0.9573178383300455,1.3428951014447894,0.20947003369643302,-1.0850002662176321,0.15178250816621983,0.28610216320390514,769.9994033589028,-0.0009227229658185619,0.9864626797189454,0.832111558779723,467
220,4.097604619999999,0.06192601093321186,-1.3092772320803083,0.0611363331130718,0.6095882705788158,1254.7430277550593,0.00016784943991280925,0.9573178383300455,1.342847210935856,0.21010949989062067,-1.0880547444762947,0.1483632413954806,0.28609168198896695,769.999403365422,-0.0009256082418744038,0.9819195048436745,0.8311503524304001,465
221,4.096950137777778,0.061862695886099606,-1.3075040515218235,0.06600829655883982,0.6090644729075789,1253.6570285116322,0.00016782626606889176,0.9573178383300455,1.3422810053732392,0.2100734733972171,-1.0875939635691332,0.14737419328672174,0.2859689166315045,769.9994033575058,-0.0009254616479309666,0.9864626797189454,0.8310236767260349,464
222,4.097160031818181,0.06070495087293518,-1.3021220463378005,0.06509803213868784,0.594271875063002,1223.2270521488972,0.00016871264715976272,0.9512153299466853,1.3480313076937673,0.2141694856837044,-1.0868813160422595,0.15182423492643346,0.2904852125573725,779.0233963830397,-0.0009316374015735387,0.9806648775559744,0.8307149709536213,463
223,4.097311270454546,0.06070151151457617,-1.3023088246018635,0.06494706222897692,0.594097496547173,1222.9450524044223,0.00016876063951908925,0.9512153299466853,1.3477712195631277,0.2142214663239941,-1.0874471414842553,0.1523441890251972,0.2899446951427551,778.0273971194401,-0.0009319402209946135,0.9806648775559744,0.8304354314317879,462
224,4.097126020454545,0.060785225214844245,-1.3024757553819184,0.06545057111152558,0.5945373372596578,1223.8710517617874,0.00016881563162402162,0.9512153299466853,1.3511625538838998,0.21190030128742435,-1.0848448221251024,0.15381764301552928,0.2874374912799431,769.0594040304422,-0.0009334690879213138,0.9864626797189453,0.8303087282046357,461
225,4.0992267644444444,0.06185140009293592,-1.313245014022435,0.053261540550670304,0.6078547558803982,1251.295030419249,0.00016833565886080744,0.9573178383300455,1.3461827353868605,0.20895962374739296,-1.0921801965566176,0.14383721728878743,0.28307574600199414,759.9994111126289,-0.0009325099216467018,0.9815122191558333,0.8300206532283141,460
226,4.098802424444444,0.061909079716398877,-1.312890485761087,0.05428019061238451,0.6086809512691238,1252.9990291022696,0.00016816469083979536,0.9573178383300455,1.3466902563250402,0.2090498930199798,-1.0929536624962566,0.14200669855492754,0.28318424412631726,759.9994111061096,-0.0009329476221756274,0.9815122191558333,0.829853725287544,459
227,4.098629157777778,0.061864430328360004,-1.3107062262360234,0.055249748467429916,0.6085372288371449,1252.7590292962268,0.0001681150714915465,0.9573178383300455,1.3459752630911652,0.20924335093937202,-1.091660147576327,0.14448028572574795,0.28303126925038713,759.9994111065753,-0.0009337657364480853,0.9815122191558333,0.8296111751145138,458
228,4.099033422222222,0.06189281006717802,-1.3136804680507643,0.05217194377722806,0.6085071168392611,1252.5530294440687,0.00016823933724944982,0.9573178383300455,1.347038541016498,0.20925833288763898,-1.0913296037416549,0.1427236324599339,0.28325825498650303,759.9994111135602,-0.0009338588104513217,0.9815122191558333,0.8292616181215894,457
229,4.098191682222223,0.061917783165068976,-1.311904945833988,0.05715441554451266,0.6085363535563819,1252.7150293220766,0.00016820952226284726,0.9573178383300455,1.3464538949065283,0.20932613198173797,-1.0933294430398022,0.14147471365925476,0.2831334919032451,759.9994111070409,-0.0009341873962795146,0.9815122191558333,0.8291225802415835,456
230,4.098885522222223,0.06192706581704839,-1.312404111929552,0.0540328360852737,0.6083452234393978,1252.3250296567567,0.000168368715157354,0.9573178383300455,1.346590934760884,0.209382787848241,-1.0920765449043508,0.14183086949342788,0.2831627386738429,759.9994111019187,-0.0009344283027385098,0.9815122191558333,0.8288853327053886,455
231,4.0972315749999995,0.06071005795690105,-1.302915889353367,0.0659578181147159,0.5934407330466036,1221.6430533397943,0.00016900807591945134,0.9512153299466853,1.3518248929911472,0.2131361871141594,-1.092249088713605,0.14737093778031246,0.2874695002590961,768.8314043045975,-0.0009390733108142951,0.980204711876932,0.8286788154419334,454
232,4.098306297777778,0.06191648741976232,-1.311502379751418,0.0561802178803402,0.608432655515204,1252.4790295208804,0.000168281040473466,0.9573178383300455,1.3465755136977253,0.21008012582543403,-1.0961440134288527,0.13799708400930932,0.28315911485036205,759.9994111061096,-0.0009376185429877793,0.9815122191558333,0.8285166227790566,453
