cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
225,4.10238432016129,0.05998601177831074,-1.297076796570281,-0.07495401518531013,0.6467864941944788,3386.043376282789,0.0001228740782641022,0.9941052799303052,1.115514623377229,0.0765257038685201,-1.0595765848207388,0.29216536720514175,0.032347731646254374,104.99991864012554,-0.0023446182165670093,0.7901391298234507,0.8972494555815972,760
226,4.1014208000000005,0.060071313609280697,-1.2975164034581717,-0.06825685502668606,0.648683591070502,3389.7873734054156,0.00012304215020606915,0.9941052799303052,1.1206629266268593,0.07960497000992477,-1.163414747069966,0.24514431294165406,0.033631630357021436,108.7619157359004,-0.0023430315030525417,0.7860946992866185,0.8967389213634981,759
227,4.1019197233870965,0.06019328962964823,-1.301170350588809,-0.06798572510858826,0.6475682188815539,3385.591376727447,0.00012332908092799527,0.9941052799303052,1.1150907971234953,0.07605744631162807,-1.0560443293171096,0.2900644857707761,0.032335089127028205,104.9999186405912,-0.0023305738136310326,0.7901391298234507,0.8962901838363713,758
228,4.102280446774194,0.06001117271134974,-1.3013527705070562,-0.0742309052901158,0.6468041517363472,3384.071377892513,0.00012298896911161673,0.9941052799303052,1.12148421861496,0.07944262744844081,-1.1704885406038434,0.2425563497768538,0.032505440747273795,105.44591825921088,-0.002353704127773077,0.7860946992866185,0.8959254900523008,757
229,4.102143138211382,0.05967339258745591,-1.2977736057795157,-0.07230739278078552,0.6463981159458794,3426.003345325589,0.00012134831470808247,0.9940684262839384,1.121033755700043,0.07973844557776417,-1.17217573831467,0.24102295216261166,0.033788164074401994,109.17791546927765,-0.002345067986626478,0.7860946992866185,0.8959632252109376,756
230,4.101847295161289,0.05981589238514185,-1.2969713090847543,-0.07087947656977905,0.648532551428439,3411.6520335087553,0.00012196113737650754,0.9941052799303052,1.1191768675400595,0.08058769156198602,-1.170027427748079,0.24184811916543367,0.03332658792571941,108.02006433811039,-0.0023758158294020196,0.7860946992866185,0.8951398104893664,755
231,4.1023417564516125,0.059943277653475596,-1.297468074157978,-0.07338051578684798,0.6473158161631931,3413.456034510862,0.00012210922442989884,0.993404796563698,1.114007270755701,0.07652441490975422,-1.0594330885755805,0.2869206764651526,0.03230225336880199,105.00006258487701,-0.002345163258146193,0.7901391298234507,0.8948762476295578,754
232,4.101317578225807,0.06000344473096831,-1.296982361859889,-0.0729397565288492,0.6501892113962824,3440.7120507718064,0.00012163034829412893,0.9941052799303052,1.1232486328504185,0.0791106552809642,-1.1850059891434583,0.2378596723373192,0.0321957331561622,103.88206176459789,-0.002432177616768932,0.7740315098111272,0.8947063979275167,753
233,4.101791999193548,0.05995214923129366,-1.2958851133751987,-0.06954548649401496,0.6492064013599701,3444.9980533756316,0.0001213869016133834,0.9941052799303052,1.1215308202761265,0.0802897546379935,-1.1846621511122437,0.2338325189766227,0.032618949991285895,105.76806310983375,-0.002377813206170279,0.7860946992866185,0.8942496207931863,752
234,4.102291585483871,0.059909186178690135,-1.2938889805044487,-0.0688245239377122,0.6477796074900042,3435.8600480319,0.00012147268479656523,0.9941052799303052,1.114004076364651,0.07714658560875524,-1.0623991207865229,0.2860639297940342,0.032301587600300774,105.00006258534268,-0.0023642285230153093,0.7901391298234507,0.8936734754963103,751
235,4.101487173387096,0.05970097293885206,-1.290970803975679,-0.06815912872248414,0.6508095017960027,3460.5800627390854,0.00012055024016257597,0.9948057632969123,1.1244223522769357,0.07856898052225439,-1.1887898495249347,0.2291386383056021,0.0325311397936332,104.74406272917986,-0.002411357627788301,0.7740315098111272,0.8935440597536892,750
236,4.101395721774193,0.059847204626477836,-1.2918019797868827,-0.05930276871069131,0.6497911580624252,3450.2520566368476,0.00012110448735859338,0.9948057632969123,1.1234044791655178,0.07874591306675752,-1.179145883714765,0.23905619733522374,0.030998328142361142,100.42205981956795,-0.002439133674344942,0.7740315098111272,0.8931228001979165,749
237,4.10119194390244,0.05961030793606353,-1.296449795403664,-0.0533308718694011,0.6488040095884933,3454.9880593353882,0.0001205691251306367,0.994774604637266,1.1189624766587756,0.0807163145751231,-1.1672698518349536,0.2450736767262303,0.033645309499071185,108.95806496497244,-0.0023747831844972422,0.7860946992866185,0.8926819083361546,748
238,4.100660858870968,0.060102883111701616,-1.2942587635321419,-0.04901126998339534,0.6514535321807513,3469.8920682226308,0.00012116782391170972,0.9941052799303052,1.118909375173555,0.0807715942904367,-1.1698801412535822,0.23943181068105246,0.032705765451117585,106.2580634392798,-0.0023897493346080024,0.7860946992866185,0.8923376129455297,747
239,4.100937473387097,0.0600567409624941,-1.2944251450865667,-0.04661055094911159,0.6501981806525341,3468.4400674067438,0.00012108196949727778,0.9948057632969123,1.1176487140370193,0.07517415087287317,-1.0641599476715122,0.2867599685567135,0.03086079512074802,100.00005960464478,-0.0024110398437954044,0.7782475802159092,0.8918692584301215,746
240,4.1001111475806455,0.060067560382199535,-1.2958882621910661,-0.038472798816966844,0.6522216791810547,3463.330064132344,0.00012130387480642715,0.9941052799303052,1.119465450934427,0.08067557971757995,-1.1732705822895424,0.2419712111002189,0.03308331345872606,107.29406373202801,-0.002381780708926482,0.7860946992866185,0.8913613605848522,745
241,4.099904290243903,0.06001584233418876,-1.298672816265411,-0.03820508302015736,0.651888284314408,3481.5000751335174,0.00012077166943940898,0.994774604637266,1.119355729022069,0.08023827372556035,-1.1648339254313254,0.24567807169517678,0.034217378580660984,110.5680659855716,-0.002352696288825089,0.7860946992866185,0.8910686488632814,744
242,4.100538846341463,0.060144196009514234,-1.2983404542988668,-0.039334097491059,0.6507986284815919,3486.4700781074353,0.00012082759068236595,0.994774604637266,1.1144221611031333,0.07659433818219917,-1.0607227068101095,0.2871990749478467,0.03231453985042965,105.00006258487701,-0.0023472587253276114,0.7901391298234507,0.8906905383359378,743
243,4.101174349593496,0.06012429193756058,-1.2930500067841897,-0.04848245164570092,0.6504147301840242,3506.8520901808515,0.00012021700950987352,0.994774604637266,1.1131461459900622,0.0770224938297891,-1.0574051200613603,0.29127037045529547,0.032275631248305015,105.00006258394569,-0.0023600807239953113,0.7901391298234507,0.8907146497256949,742
244,4.0999942699186995,0.06024993371075861,-1.3008305831271443,-0.03887307341973773,0.6529502765437116,3500.4660863890313,0.00012072430626903909,0.9940684262839383,1.1204532309386166,0.08007854892560388,-1.1743143012021187,0.23918999022946447,0.033266988865423563,107.73206438077614,-0.002362342763003409,0.7860946992866185,0.8902002716963976,741
245,4.101073609016393,0.059887905541267994,-1.2966652387201714,-0.04590593817888845,0.6488983466198868,3500.2980864681304,0.00011992854995531566,0.9940480033344746,1.1202063676460627,0.08011840055058675,-1.1716864658017805,0.24066043107295526,0.03243483374572809,105.36006289487705,-0.0023743174358066103,0.7860946992866185,0.8898108910021699,740
246,4.100104656557376,0.05998476673022355,-1.2992587556970212,-0.042370789850556555,0.651184415884241,3505.7960898443125,0.00012006295563610113,0.9947599700349606,1.120586887264756,0.07983797532075146,-1.1712841104146285,0.24169403841835782,0.03432470513288699,110.76406629243866,-0.002340120966243934,0.7860946992866185,0.8894082872083329,739
247,4.100748911475409,0.05996169887093175,-1.29473885296641,-0.04699806384968124,0.6504235932927829,3513.9720944468863,0.00011974901513921239,0.9947599700349606,1.1207000257923259,0.07989433392102206,-1.1730055062364104,0.23940149698746535,0.03303535457407758,107.04206386301666,-0.0023601115575920427,0.7860946992866185,0.8890950395800781,738
248,4.100827372727273,0.059712107606798084,-1.2943725548063163,-0.045339819890558845,0.6492094982122678,3521.330099031329,0.00011903814926659482,0.9947624099644357,1.121380200191615,0.07922962148136578,-1.1702946690609994,0.24069346078638407,0.03398060846774653,109.70006557554007,-0.0023277418819083037,0.7860946992866185,0.8886468109952258,737
249,4.100775341803279,0.06009553921969385,-1.2954389223677873,-0.04136502853086261,0.6512919415363894,3529.656103719957,0.00011956607480497645,0.9947599700349606,1.1158602041862054,0.07592368899206789,-1.06512084615928,0.2837312875456013,0.03235874612731915,105.00006258487701,-0.002326953848832248,0.7901391298234507,0.8881425531310765,736
251,4.101039575609756,0.05998351174238283,-1.2975324046011314,-0.04844663019994369,0.6530528453284232,3513.992094501853,0.00011976760973604554,0.9940684262839383,1.122500413101239,0.07861132117995877,-1.1727211895080136,0.23947482010693902,0.03274968072075701,106.05406328942627,-0.0023267242775311765,0.7860946992866185,0.8875874535664069,734
252,4.101466337398374,0.060131167331339705,-1.2967369031060225,-0.045333956543100275,0.652222092531038,3524.1181005761027,0.00011973883453077804,0.9940684262839384,1.116394019840045,0.07535673232544798,-1.0616556603021412,0.2833067990231093,0.03237505628346704,105.00006258487701,-0.002309654966592274,0.7901391298234507,0.8872049158574221,733
253,4.1003236951219515,0.060056174439639363,-1.296502783531969,-0.04160234719266981,0.6551006356205398,3542.9281117534265,0.0001192545853524675,0.994774604637266,1.1227157522739473,0.07875998659563144,-1.1753320760641246,0.23677243807258394,0.0337074049796211,108.79206496849656,-0.0023186116991342457,0.7860946992866185,0.8866745849305555,732
254,4.101017795934959,0.05997205874746793,-1.2949057822192647,-0.04790952486851241,0.6539365892145033,3558.1821206901222,0.00011862092869277271,0.9940684262839384,1.1220352336479413,0.07926967883851407,-1.1770217006033912,0.2338803299607828,0.03245507315246576,105.25006248056889,-0.0023501632109037642,0.7860946992866185,0.886184853404514,731
255,4.100743422131147,0.059678953531383874,-1.2926973658762833,-0.0387083351597405,0.6525176242670696,3550.7601161384955,0.00011828007862512463,0.9947599700349606,1.1218273138503294,0.07962213609257644,-1.1800205906110457,0.2341361281483417,0.03337956284345789,107.93006423208863,-0.002348213849849701,0.7860946992866185,0.885604126615017,730
256,4.100592630081301,0.06010356546871098,-1.2939978657303444,-0.034822000837405574,0.654812267154272,3548.0981147810817,0.00011917462357876899,0.994774604637266,1.115521230575245,0.07633328746232476,-1.0658771189433844,0.28294688211688607,0.032347843351812955,105.00006258487701,-0.0023395740626166723,0.7901391298234507,0.8852235754051652,729
257,4.100326069672131,0.05969269817676723,-1.2928443408146568,-0.03404758789521597,0.6539410353108359,3560.386122276075,0.0001180915517672974,0.9947599700349606,1.1219363431438636,0.07963018606407699,-1.1816450510768792,0.23425737826429557,0.03377437786000548,109.05606496799737,-0.002342907049231688,0.7860946992866185,0.884782864994792,728
258,4.100131597560976,0.060106658189747114,-1.2903597500222754,-0.02879231705952905,0.6564128592089049,3598.216144583188,0.00011796154895487344,0.994774604637266,1.1141752414921553,0.07683125594496078,-1.0642434839776918,0.28443176718340407,0.03230697027781204,105.00006258487701,-0.0023547435868138426,0.7901391298234507,0.8843988603695744,727
259,4.099866647107438,0.059790084056703524,-1.2951275714377812,-0.0239574617530865,0.654124618024311,3576.7321316516027,0.00011781352602696311,0.9947624099644355,1.1233195924930297,0.0785418588570666,-1.1780926728551722,0.2347549264507416,0.03404377701039607,109.70406515151262,-0.002307781315279831,0.7860946992866185,0.8835836001338976,726
260,4.10031806446281,0.059783489578008144,-1.2951902127806667,-0.02642897142267061,0.654023334852506,3582.6821356862783,0.00011761890742057063,0.9947624099644357,1.1233333043267855,0.07847461806057202,-1.177324481964686,0.23508590994762826,0.03315291927653097,107.14006404671818,-0.0023181023572932014,0.7860946992866185,0.88340046399349,725
261,4.100031367213115,0.06018515411896069,-1.294158547491765,-0.023859095252342193,0.6567053270630492,3598.230145015754,0.00011804965870633212,0.9940480033344747,1.1174561312148155,0.07520048875971226,-1.066412933550834,0.28362570735312237,0.03240716567867685,105.00006258301437,-0.0023047935091148187,0.7901391298234507,0.8830717018535156,724
262,4.099869923140496,0.05980955038967685,-1.2943376620776572,-0.02205272790108116,0.6558040576061162,3603.688147761859,0.00011716169057034837,0.9947624099644355,1.1190739862676296,0.08057819591297997,-1.1667348279832734,0.24247858728737579,0.035167403544379416,113.85606771800667,-0.0022741627778400776,0.7976158527114252,0.8825581873378899,723
263,4.100447570247933,0.05988551375267036,-1.2925794351092341,-0.023663551376952106,0.6544047786284486,3607.646150513552,0.00011714421978378098,0.9947624099644355,1.1132739711528112,0.07733666604693262,-1.0644176274088302,0.2831212125136527,0.033825672971123266,110.00006556510925,-0.002269317915113,0.8015019879940583,0.882287217052734,722
264,4.099638209917355,0.05992725736269812,-1.2961075934377353,-0.02268186491577973,0.6566713535958162,3627.7081625601277,0.00011677972666059459,0.9947624099644357,1.122752722442508,0.07875882032755778,-1.1779775217598991,0.2350004878583386,0.03373891592346201,108.87806505616754,-0.0023182166596198714,0.7860946992866185,0.8819706916434468,721
265,4.100169634710744,0.05999614973771054,-1.2886808710424442,-0.027467393581499144,0.6552305379243781,3612.2101527899504,0.00011722628874233594,0.9947624099644357,1.1162196892189409,0.07540584766958637,-1.0615297675425641,0.2888679078745732,0.032369557744649,105.00006258487701,-0.0023107342444799407,0.7901391298234507,0.8811113334314236,720
266,4.099934567213115,0.060369270299141575,-1.294763684972016,-0.01776774827788384,0.6582645660358271,3635.6921669496223,0.00011741567107225412,0.9947599700349606,1.1132216823027827,0.07731921437944857,-1.0649235299921178,0.28264233472032724,0.03382376453101288,110.00006556417793,-0.0022688756746095727,0.8015019879940583,0.8809298292404517,719
267,4.099579279338843,0.05991890706049292,-1.2949484138999028,-0.015445066171270333,0.6572510343630982,3633.1361656934023,0.00011661786687618848,0.9947624099644355,1.1234906708984451,0.07860035606248786,-1.1785114814657673,0.23510917852962526,0.033389846218635055,107.80806441884488,-0.0023186401475431273,0.7860946992866185,0.8804882558624133,718
268,4.100138086776859,0.05997905349941059,-1.2937922593332725,-0.015616104610837457,0.655922451770842,3614.746154553257,0.00011713229399061532,0.9947624099644357,1.1135619966925838,0.07724033064652844,-1.0649144036924212,0.2836716359288834,0.03383430601623605,110.00006556510925,-0.002266483311698,0.8015019879940583,0.8800303433988717,717
269,4.098997715702479,0.05997645258465885,-1.2942118101681028,-0.010634379061632327,0.6585157002876432,3638.162168622017,0.00011664032025894501,0.9940445592416315,1.1239359697761209,0.07832947999465355,-1.1804550915404206,0.23525346440539394,0.034038195145534855,109.63206542935222,-0.0023018209733611287,0.7860946992866185,0.8796730381605904,716
270,4.099662272727273,0.06000362162285703,-1.293980141870303,-0.011772475230842024,0.6572408742417641,3638.8521689102054,0.00011659702983714088,0.9947624099644355,1.1129671413318238,0.07705042284131033,-1.061162834325649,0.28478248944617596,0.03381581146677615,110.00006556510925,-0.0022608706698667943,0.8015019879940583,0.8793043653650177,715
271,4.100251672727273,0.060007388894199196,-1.2933589294970955,-0.015061944406552442,0.6565954591514833,3650.22817570623,0.0001162512654832879,0.9947624099644357,1.1135472851549593,0.07710697360954363,-1.0639828925484909,0.2834843834812426,0.033834186005417655,110.00006556604058,-0.002262580831269432,0.8015019879940583,0.8789315528133684,714
272,4.099223914876033,0.06005059807790794,-1.2920044226020415,-0.009769988414991963,0.6589690676314417,3653.78017757833,0.0001163259054144698,0.9947624099644355,1.1190116631503777,0.08041235129357042,-1.1635672379901345,0.2435151244035506,0.03446861011372926,111.85206647124141,-0.0022779666819475386,0.7976158527114252,0.8784043405813801,713
273,4.099904437190083,0.06005457845125705,-1.2906101619137986,-0.011145199224344458,0.6593142686855649,3698.790204641409,0.00011513816133560133,0.9947624099644355,1.1132585664349735,0.07723300261174089,-1.0644218939520953,0.2830323723824662,0.033824997697041725,110.00006556510925,-0.002266320950097246,0.8015019879940583,0.8785853284822052,712
274,4.099541369166667,0.05964176545415301,-1.291977304756908,-0.010819773322067195,0.6577946314563246,3678.3821923285723,0.00011485213603386438,0.9947824955958067,1.119264789301689,0.08045400395062909,-1.169841892667861,0.2397133475486609,0.03524056391476105,114.04806804750115,-0.002270052361738025,0.7976158527114252,0.8778105367170136,711
275,4.0993283685950415,0.060056264264138216,-1.2910918305887207,-0.007260338707903603,0.6598705091448034,3673.7981898197904,0.00011582550295419474,0.9947624099644355,1.11892298609284,0.08026304075515368,-1.162202146010484,0.2431195639266432,0.033845584901563974,110.06606555450708,-0.002280873194639294,0.7976158527114252,0.8774037260381948,710
276,4.099210929166667,0.05968446947367332,-1.2906812726046728,-0.005877993529998784,0.6585960823718524,3681.7241944409907,0.00011484384469939344,0.9947824955958068,1.1197767155381744,0.08001305543755455,-1.1695493998986741,0.2387066413611948,0.03530603568640789,114.18606804311275,-0.0022570707424054825,0.7976158527114252,0.8769698767059456,709
277,4.099886278333333,0.05974841711317787,-1.2900685556574152,-0.007479890448395504,0.657661172208144,3696.150203145109,0.0001145174417533991,0.9947824955958068,1.11303137507482,0.07675171980364305,-1.0593200273184433,0.2847707722593138,0.03381807572794693,110.00006556510925,-0.0022521327045451674,0.8015019879940583,0.8767692058721792,708
278,4.099424721487604,0.0601154497980652,-1.290394534543476,-0.006097394483900396,0.6608230089476568,3702.6382070994005,0.00011518537167336591,0.9947624099644355,1.1130920014770194,0.07705613131532736,-1.0630871715530403,0.28410511544314715,0.033819626511332634,110.00006556510925,-0.002261096996063914,0.8015019879940583,0.8762751272467447,707
279,4.099216172499999,0.059736324331150975,-1.2903676221622753,-0.004005265028603521,0.6592883784036347,3690.0301994532347,0.00011472713098570488,0.9947824955958068,1.1202639374638086,0.08021363911523154,-1.1748200436379514,0.23847675858515957,0.03497817363722011,113.19806753937155,-0.0022669220637801316,0.7976158527114252,0.8758594637938367,706
280,4.099734981666667,0.059729506536739016,-1.2871725597144081,-0.0020074837978915567,0.658076763645894,3683.5921954624355,0.00011481686255209723,0.9947824955958068,1.115719938260196,0.07680733909486682,-1.0731547884250132,0.2821528913953027,0.03390327147511685,110.00006556510925,-0.002253754605741477,0.8015019879940583,0.8753015618363712,705
281,4.099440326446281,0.06021432921673594,-1.2888681889965385,-0.0027183881626718295,0.6609987530051848,3707.064209446311,0.00011524001471271961,0.9947624099644355,1.114471813914049,0.07696789453313728,-1.0681587419996674,0.28280752035940293,0.03386352455610475,110.00006556510925,-0.0022585071042323748,0.8015019879940583,0.8750762210418837,704
282,4.099163004166667,0.05982638023598987,-1.288633745038308,-0.0015145622978446523,0.6596952940136931,3709.2802108367905,0.00011439674362969112,0.9947824955958068,1.1187338905615305,0.08016685111978687,-1.1609144974410954,0.24485980822780193,0.034528719299891986,112.05006676539779,-0.002270184989261562,0.7976158527114252,0.8748743794320749,703
283,4.098931995867769,0.060028713075484935,-1.2888945510257215,-0.002218708669167992,0.6623361330618089,3708.500210427679,0.00011491585551162371,0.9947624099644355,1.1202411933615586,0.07996694372113845,-1.1738873253366675,0.2355462097146414,0.034166933856947024,110.86406592931598,-0.0022698472931061745,0.7976158527114252,0.87436493318967,702
284,4.09850114,0.05977963531599486,-1.2891701900813228,0.0037572298261928237,0.6620638926424902,3724.9242203002796,0.00011395975975136563,0.9947824955958068,1.1203564495341682,0.08006951372555206,-1.1728975602680602,0.23550125138828928,0.035848033877089014,115.69206906761974,-0.0022521408189560945,0.7976158527114252,0.8740671509270836,701
285,4.0991265991666666,0.05983140300172258,-1.2876740730978409,0.0014348096157911453,0.6609743731887558,3722.1622184328735,0.0001140805059501705,0.9947824955958068,1.1209772113814738,0.08007192742425814,-1.1775731931814102,0.23448472505760193,0.034110006346300015,110.63206577673554,-0.0022737164183714424,0.7976158527114252,0.8735891597669267,700
286,4.099604725000001,0.059884944670418105,-1.2879520948056704,0.0031820600257245596,0.6603669386480908,3729.39022295177,0.00011391698302007446,0.9947824955958067,1.1151580528663376,0.0766306677562066,-1.0732820330557766,0.2780321708142297,0.033885396299506265,110.00006556510925,-0.0022489979519194326,0.8015019879940583,0.8733396123630645,699
287,4.098444029166667,0.0598403064083533,-1.287148289987341,0.005614421760084517,0.6632001668870251,3750.5742355957627,0.0001134320039645169,0.9947824955958068,1.1205446637881682,0.07999658352561233,-1.1744327494107156,0.23527138857047183,0.03535044846811908,114.24206799641252,-0.0022565506731492637,0.7976158527114252,0.8730821631080727,698
288,4.098943480833333,0.059826605716732977,-1.2868920561893264,0.007078924074937243,0.6614798852063388,3733.0202250257134,0.00011376843288007079,0.9947824955958067,1.1206248768187814,0.0798208292470413,-1.1738782370474028,0.23632044198266886,0.034117621734925274,110.68606577813625,-0.002266327914028941,0.7976158527114252,0.8724255624036459,697
289,4.0996171766666665,0.059848107223166094,-1.2863218406814916,0.0029953983349987287,0.660543038453417,3739.358228713274,0.00011359115163595819,0.9947824955958068,1.1141597601533564,0.07657573139364918,-1.0685506709769281,0.2789244886093544,0.03385404774308909,110.00006556510925,-0.002247378648467469,0.8015019879940583,0.8722529827717012,696
290,4.098504416666667,0.05985954299569675,-1.2878319476535909,0.0068428369541409335,0.6633724938240335,3751.734236266464,0.00011341490560185674,0.9947824955958067,1.1205817614127964,0.07982806398276962,-1.1724520696026068,0.23653254610377195,0.03495567646352171,113.10206731036305,-0.002256641307294173,0.7976158527114252,0.8718515833396268,695
291,4.098950365833333,0.05991454516516691,-1.287302285526171,0.00858026562999681,0.6630799186854053,3767.6242458298802,0.00011305187495251902,0.9947824955958067,1.1157109866987103,0.07665924171592109,-1.0761304278828956,0.2760247582072579,0.03390294882754796,110.00006556510925,-0.002249941736050954,0.8015019879940583,0.8716276595236542,694
292,4.098834664705882,0.05948618577449491,-1.286868247077472,0.009764935926833975,0.662904907572361,3794.002261391841,0.00011148663689285015,0.9948208197235952,1.1208203676554802,0.07976208914804926,-1.1742734971470614,0.23587025485146573,0.035439697403123915,114.4720682958141,-0.0022488837548302024,0.7976158527114252,0.8714927330340713,693
293,4.09846634,0.05999549104528559,-1.2860380755885301,0.012323596320740163,0.6640457594441824,3772.8922487115487,0.00011309126272475672,0.9947824955958067,1.1210078676987216,0.07983100253287699,-1.1760004907562445,0.23422611819161102,0.03408536122684125,110.55806596577168,-0.0022672633891364868,0.7976158527114252,0.8707632237443574,692
294,4.0990314083333335,0.05990839617889822,-1.2861492802321945,0.011351317141779034,0.662427413565744,3749.0722345858812,0.0001134684794926931,0.9947824955958068,1.1146946241343225,0.07632300220095312,-1.0665009162408736,0.27873279700738274,0.03387080879747195,110.00006556510925,-0.002239984383760671,0.8015019879940583,0.8700473051560328,691
295,4.098886289915966,0.05953689764318272,-1.2855456260914109,0.011108520654697862,0.6612935927011456,3759.392240905203,0.00011242442908849255,0.9948208197235952,1.1202401348875086,0.0796467970353143,-1.1662151844225228,0.23903347176279385,0.03503533050554131,113.3640676625073,-0.002250369439425555,0.7976158527114252,0.8698374729878477,690
296,4.098246151666667,0.060028787401778264,-1.286240891692643,0.016925839432025677,0.6645378141854643,3767.9862458975986,0.00011328418135591791,0.9947824955958068,1.116021813493066,0.07658489904165833,-1.0775512075841698,0.2782557211816786,0.033912881015421004,110.00006556417793,-0.0022475676217608145,0.8015019879940583,0.8693665210080292,689
297,4.098980889166667,0.05998926571953414,-1.284764659957473,0.011768079705865004,0.6633118484333109,3770.4402472674847,0.00011308861698348313,0.9947824955958068,1.1152293642981927,0.07640456504954331,-1.0711890653514167,0.2786217543483716,0.03388788725121361,110.00006556510925,-0.0022423306689405074,0.8015019879940583,0.8689456980861546,688
298,4.098845263865546,0.059500600243624864,-1.2835332182075343,0.013080881944910144,0.6622120722252169,3771.5102479867637,0.00011205807736294053,0.9948208197235952,1.121102187756373,0.07969083758650028,-1.1746590911675185,0.23356729831769965,0.034720300143602056,112.37606715410948,-0.0022560302563307305,0.7976158527114252,0.8686919070353731,687
299,4.098445970833334,0.06003764260024584,-1.2836012524585283,0.015830838479837763,0.6647258324712051,3781.948254317045,0.00011291628049288983,0.9947824955958068,1.1156659343183448,0.07657680117961958,-1.0773767037728066,0.2750381060823267,0.033901630313042164,110.00006556417793,-0.0022476162679673276,0.8015019879940583,0.8683523003626303,686
300,4.100328960655738,0.0604732303031866,-1.3006512366788776,-0.008429698558557441,0.6966915281331911,7866.748688809574,3.240066982173121e-05,0.9940480033344746,1.1203163500753113,0.07964886412347039,-1.171419033474647,0.2369137312150828,0.251625451941077,6157.979670442641,2.0682423975934563e-05,0.7976158527114252,0.884836743276639,685
301,4.098850659016393,0.060026023810499374,-1.2856301024588652,0.015817220280211968,0.6760632999866332,3852.2962961532176,0.00011139304834584809,0.9947599700349606,1.117609852303014,0.07475932286911839,-1.0699541411162585,0.2771471411299189,0.033963950065172055,110.0000655669719,-0.002194210382647318,0.8015019879940583,0.8699474805075955,684
302,4.0990957366666665,0.0598908654633526,-1.2843823639994092,0.014345902864321776,0.6645291694469342,3791.240259752609,0.0001123471224691792,0.9947824955958068,1.114832289877419,0.07581081718661084,-1.0648760532446957,0.2788406007481142,0.03387545940531389,110.00006556510925,-0.0022249978968823182,0.8015019879940583,0.8687213392929687,683
303,4.098916757142857,0.05965881295838719,-1.2826932348642517,0.019758528847211927,0.6641647018955144,3817.332275085151,0.00011111698021567095,0.9948208197235949,1.1151612516117264,0.07573614475815034,-1.0693072957652687,0.27821397051568203,0.03388609652564112,110.00006556510925,-0.0022228409004160705,0.8015019879940583,0.8676453456998701,682
304,4.098664623529412,0.05964324214285845,-1.2816698695756918,0.020643105198787405,0.664728108971965,3810.046270854771,0.00011130274107486941,0.9948208197235949,1.120896522795133,0.0790514143157966,-1.1664312855534928,0.23727348100944567,0.033893540038384184,110.014065541327,-0.002247130920921262,0.7976158527114252,0.8666046171460507,681
305,4.0983642775,0.060089529609020545,-1.2811809426235037,0.023865487137962802,0.6673399208196646,3826.990281045437,0.00011184867303941756,0.9947824955958068,1.116030933073469,0.07618708556886793,-1.0747782479571626,0.2756060939103421,0.033913238234591914,110.00006556510925,-0.0022361669808622286,0.8015019879940583,0.8662228813506945,680
306,4.098510735294117,0.059681859530188175,-1.2807079289158576,0.023795446684061933,0.6650008218919192,3819.406276585534,0.00011114775743875528,0.9948208197235949,1.116160361448744,0.07602339948044798,-1.0741762890415274,0.2753275609737588,0.03391756728573325,110.00006556510925,-0.002231384517248563,0.8015019879940583,0.8655385492586805,679
307,4.097756568067227,0.05972598726734285,-1.280106062603592,0.026165425115416516,0.6674548514408349,3844.208291605115,0.00011067283376495909,0.9948208197235949,1.1228348590996864,0.07920464995767172,-1.1827949039053032,0.2311502868588433,0.03502267406460313,113.08006751630455,-0.002239276448064982,0.7976158527114252,0.8650442782686631,678
308,4.098490550420167,0.05973243520154625,-1.2795435612700226,0.024434660734381036,0.6656285393133647,3830.086283029057,0.00011094784546556412,0.9948208197235949,1.1157243663841332,0.07607867390571414,-1.0713684261588092,0.2771115794356295,0.03390346611277284,110.00006556604058,-0.002232911578539158,0.8015019879940583,0.8644832982792972,677
309,4.09744088487395,0.05971221366244027,-1.2796632178802347,0.030057133223336516,0.6678159873022174,3835.830286432989,0.00011088930315272278,0.9948208197235952,1.1216133243897324,0.07929664749568374,-1.1736448708476186,0.23428235380225318,0.035509587177836144,114.59806819725782,-0.002235405241599278,0.7976158527114252,0.8639131460525172,676
310,4.098171871428572,0.05979764442976128,-1.278941315753783,0.028827237817111908,0.6667561765841801,3848.494293880649,0.00011062265764085974,0.9948208197235952,1.1163049075493714,0.0756995818951203,-1.071602180848321,0.2749670211749884,0.03392211088887587,110.00006556510925,-0.0022219513492409125,0.8015019879940583,0.8636263071790363,675
311,4.098055277966102,0.059272486092462946,-1.2786605092027556,0.028257149334362127,0.6653677450682969,3846.6942927790806,0.00010958563299947841,0.994877997744679,1.1222562142080836,0.07945028510343079,-1.1820034846088774,0.2307277704420872,0.03559092161346422,114.77006847877055,-0.0022389355591710073,0.7976158527114252,0.8630411525611977,674
312,4.097753605042017,0.059766944058539447,-1.278154641889872,0.031856056373445116,0.667163741929601,3834.3942855885252,0.00011096162947206673,0.9948208197235952,1.1218844928753149,0.07906782179283733,-1.1719481548852118,0.23626683975482118,0.03425783299740304,110.9700661227107,-0.002243867040538016,0.7976158527114252,0.8625240026725256,673
