cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
91,4.099675228888888,0.0615702665349835,-1.3290139589399224,0.039535792184615504,0.6113380463941098,1258.3581500099972,0.00016649250120436517,0.9573178383300455,1.3496753865208775,0.20925894540338263,-1.051024947381377,0.138527764504106,0.3058449927431903,821.3120979070663,-0.0008568438043203898,0.9891806994249065,0.8960087551156372,308
92,4.098336176086957,0.06269809193530244,-1.3351391221095428,0.04498799079869283,0.6265983952134884,1289.7621537507512,0.00016532969533086944,0.9555748750684564,1.3450126100230888,0.20591537523092712,-1.0579489370697168,0.12910613738889326,0.3052417608701239,820.0000977511518,-0.0008528786076534587,0.9886606817807808,0.8955066402266249,307
93,4.099851289130434,0.06270093130677558,-1.3362314028151858,0.03514290136092251,0.6262835773649078,1289.1421536772978,0.00016552293382577436,0.9555748750684564,1.3449975079317058,0.2060338306485216,-1.057543440503511,0.12974819010290825,0.30523827307983264,820.0000977509189,-0.0008533598269121292,0.9886606817807808,0.8950156782399395,306
94,4.0990860543478265,0.0625254018979938,-1.3321523361616638,0.04260947338853543,0.6248472801610665,1286.2181533291005,0.00016554942844927538,0.9555748750684564,1.3448351342332976,0.20615285721752669,-1.0593748534522687,0.12884903282399998,0.3052009026432625,820.0000977518503,-0.0008538756200196511,0.9886606817807808,0.8945509362469,305
95,4.0990670555555555,0.06160062255924538,-1.328106494454868,0.04396772276160303,0.6117201383322484,1259.1941501053516,0.0001663859594063278,0.9573178383300455,1.3495107339250791,0.2095394482704327,-1.0525478825097772,0.13791578786337366,0.30714157149990395,824.0600982378237,-0.00085784473980585,0.9891806994249066,0.8942197835207788,304
96,4.098324977777777,0.06149802489138792,-1.324885748847904,0.05067079778993095,0.6113020655582699,1258.32015000307,0.00016625342175828872,0.9573178383300455,1.3490350037155545,0.20997975219050286,-1.0546100096909365,0.13402069835294342,0.31050143568685007,831.2040990849491,-0.0008592594223391512,0.9891806994249066,0.893761108315623,303
97,4.097741252173913,0.06249504313560925,-1.3288881000702992,0.05056455702231119,0.6248378797890208,1286.1761533226818,0.00016538676076537784,0.9555748750684564,1.3491770021668816,0.2101896034800441,-1.0556264996734597,0.13618906506860545,0.3054126931319856,820.662097832188,-0.0008607572808845152,0.9891806994249066,0.893303032997272,302
98,4.098514280434782,0.06263558892881063,-1.3331763054511871,0.0445125780031238,0.6262515175396741,1289.1101536729839,0.0001653031333861502,0.9555748750684564,1.3441969351072969,0.20693681956654883,-1.063040821897756,0.12616091963582898,0.3050541018263049,820.0000977513846,-0.0008571763058974078,0.9886606817807807,0.8928622827880466,301
99,4.099014952173913,0.06254835423772108,-1.333798023174742,0.04244889045742248,0.6256667780674927,1287.8921535264235,0.0001653054490752602,0.9555748750684564,1.3446800090814515,0.20728570093446358,-1.0629749925900471,0.12721798797299608,0.3051656613726106,820.0000977506861,-0.000858610519035111,0.9886606817807807,0.8923585509555592,300
100,4.099994352173913,0.06261792033625922,-1.3377657483268182,0.03536705786933291,0.6262078205629478,1289.0101536617149,0.00016532136041340763,0.9555748750684564,1.3476222728790996,0.20494052718982084,-1.0634466080713132,0.12722855469417674,0.3021005023874914,810.0000965599902,-0.0008591883394434901,0.9881655400511978,0.8918169460518195,299
101,4.098594551111111,0.06154050279808944,-1.3273334630618736,0.047791706877686704,0.6115399929364709,1258.79415005981,0.00016627244718349094,0.9573178383300455,1.3528595284225606,0.2087330521798996,-1.0562510502564364,0.13896604754756775,0.3059786395352879,817.7920974879526,-0.0008645628613065444,0.9886606817807808,0.8912946425993614,298
102,4.100222056521739,0.0625690688888391,-1.3380067971674618,0.03489666730544997,0.6256313717753088,1287.8241535220295,0.00016541485120369722,0.9555748750684564,1.3468855251097709,0.20538088310399283,-1.0634652282108228,0.1289428095040092,0.3019326113142582,810.0000965590589,-0.0008610164909789499,0.9881655400511976,0.8908067162909614,297
103,4.098650334782609,0.06265870779463485,-1.3335382819563786,0.0446079753232221,0.626457212508543,1289.5921537289396,0.0001652980033617772,0.9555748750684564,1.3473213995832503,0.20554218511546893,-1.0644167065690489,0.12749712684106426,0.302032101759135,810.0000965599902,-0.0008617160839414905,0.9881655400511978,0.8903448380145937,296
105,4.099009906521739,0.06260382996191705,-1.3358315851105513,0.04184322742683455,0.6273597830659328,1291.36615393986,0.00016485382970353332,0.9555748750684564,1.3469262177669017,0.20517478534954303,-1.062883986358597,0.13117876279156598,0.3019418422426372,810.0000965599902,-0.0008601238142124916,0.9881655400511978,0.8895352053928344,294
106,4.099378823913043,0.06264352778050378,-1.3357357959824727,0.04134854017464253,0.6256845595947942,1287.9441535384394,0.00016554711531799465,0.9555748750684564,1.3461857917300428,0.20568373249971816,-1.0639558929982995,0.13056360575130596,0.3017732352150788,810.0000965590589,-0.0008622714956037434,0.9881655400511978,0.888996656222486,293
107,4.098641793333333,0.06156259233670385,-1.3260799871662654,0.04830144917562234,0.6111032382132977,1257.9441499598324,0.00016649658008426749,0.9573178383300455,1.3513361994643591,0.2093043238025096,-1.058249102160627,0.13922385595442596,0.3051388255614893,816.7860973670613,-0.0008670041578716598,0.9886606817807807,0.8883593631308123,292
108,4.098820242222222,0.06147999613963317,-1.3258902647770094,0.046999464828348735,0.6103404945410151,1256.374149769079,0.0001665420421819736,0.9573178383300455,1.3506074977278049,0.20971651892359452,-1.0591704575710346,0.1370139048649573,0.3052077209770738,817.2740974281915,-0.0008687135448962374,0.9886606817807808,0.887767548764144,291
109,4.100110131111112,0.061615483380212124,-1.3320782586039903,0.03718523344662564,0.6115111326940237,1258.7981500590686,0.00016652324554293786,0.9573178383300455,1.34738733332836,0.20629467259739387,-1.0643964018001497,0.12818683398533826,0.30204683968638113,810.0000965599902,-0.0008648628444795659,0.9881655400511978,0.8872989747193546,290
110,4.098642621739129,0.06257720955288551,-1.3332207015763946,0.04484560163695415,0.6251579685082318,1286.8901534080505,0.00016551975208830687,0.9555748750684564,1.345486266630004,0.20646548875180834,-1.0690824091454585,0.1250618954417494,0.30161391303392016,810.0000965590589,-0.000865641282516702,0.9881655400511978,0.8867582870551212,289
111,4.09932662826087,0.06262678452903771,-1.3355715906323813,0.040724439390535376,0.625860490737034,1288.3481535799801,0.00016543312003313812,0.9555748750684564,1.346209626836308,0.20680430532509073,-1.0681215403109037,0.12560610416038345,0.3017786719476323,810.0000965590589,-0.000867053400588743,0.9881655400511978,0.886197932835325,288
112,4.100372697826087,0.06265309716834784,-1.3393267303574463,0.0322486329741289,0.6261378728280287,1288.9121536540333,0.00016544685524142404,0.9555748750684564,1.3452127104692575,0.20724215883325317,-1.069456553744778,0.12370035834337878,0.30155137291588696,810.0000965590589,-0.0008689188470221534,0.9881655400511978,0.8857622600566563,287
113,4.0989007866666665,0.06154012909010739,-1.3279406601985089,0.04519943963820241,0.611089350662706,1257.944149958901,0.00016643237051400906,0.9573178383300455,1.3497834475262205,0.2107510443313061,-1.0634552077368666,0.1341577897258782,0.30462227638641304,816.4600973289926,-0.000873115682915082,0.9886606817807808,0.8852675556492196,286
114,4.099430188888889,0.061592846452774797,-1.330696326135211,0.04077626802360794,0.611584785625747,1258.9901500828564,0.0001664037287460901,0.9573178383300455,1.3500172278741274,0.2110837109262355,-1.0652754838834675,0.13037809307897313,0.30279705433803983,812.5920968677383,-0.0008748008247597339,0.9886606817807808,0.8846885149524503,285
115,4.100062080000001,0.06155873497665973,-1.331385792247428,0.036764832302810635,0.6113994024004443,1258.592150032986,0.00016640521644458651,0.9573178383300455,1.3453292907624395,0.20767036129139022,-1.0724639668922706,0.12114210447205305,0.3015773967615427,810.0000965560321,-0.0008707595958166685,0.9881655400511978,0.8842238882002184,284
116,4.098477426086956,0.06264233073491449,-1.3337352474814637,0.04607748057264777,0.62600020815423,1288.6061536150519,0.00016542367044007349,0.9555748750684564,1.3488518142892356,0.20584443063300759,-1.072461857104461,0.12266156818035025,0.29863301747528226,800.0000953671988,-0.0008736781677302464,0.9876966592838887,0.8837519139740289,283
117,4.098884897826089,0.06262111120967105,-1.3332240471258374,0.044992616347569486,0.625620126406115,1287.826153522823,0.00016552614108242484,0.9555748750684564,1.3484955851706155,0.20570150561725337,-1.0715782383001522,0.125385044124272,0.2985529943733374,800.0000953678973,-0.0008730366305231329,0.9876966592838887,0.8833515578657849,282
118,4.099755545652173,0.06265288269958078,-1.3376395941786425,0.03548646466593793,0.625759172439033,1288.0761535500642,0.00016554907494874767,0.9555748750684564,1.3489481431745962,0.20588809712018374,-1.0714777820764247,0.12548288143255262,0.29865489287662017,800.000095366966,-0.000873827798304597,0.9876966592838887,0.8827568062136104,281
119,4.098162224444444,0.0615757433586479,-1.3264669924543135,0.05141820311192268,0.6115108178851334,1258.7201500507072,0.00016636252414185397,0.9573178383300455,1.353767674482367,0.2094307769712049,-1.066266605186156,0.13367309119517368,0.3033344756420906,809.6600965200923,-0.0008779780410183621,0.9881655400511976,0.8822634921423529,280
120,4.09916245111111,0.06153182301906729,-1.3281928347105443,0.04356384279355086,0.6108383317076964,1257.312149883248,0.00016652099197341966,0.9573178383300455,1.3532422689001775,0.209605865674935,-1.066986836898621,0.13359036329419463,0.3005057955138142,804.084095857339,-0.0008790955370802936,0.9881655400511976,0.8817285570321023,279
121,4.097981795652173,0.06264496370119443,-1.3316140726300916,0.04950630114381569,0.6255042728721099,1287.4941534809768,0.0001655878352977027,0.9555748750684564,1.348045748097664,0.20616292039179945,-1.0722690811603586,0.12400597288310305,0.2984519418236964,800.0000953667331,-0.0008750157547508637,0.9876966592838887,0.8812022187079152,278
122,4.099033017391305,0.06262896733365947,-1.3336720426758666,0.042184911734591476,0.6252638429437947,1286.9881534208544,0.00016568060800649056,0.9555748750684564,1.3480776017476241,0.2062486443149104,-1.0723742579719562,0.1252165925014119,0.298459119713677,800.0000953667331,-0.0008753676425557362,0.9876966592838887,0.8806338184940794,277
123,4.099561182608695,0.06267461783682557,-1.3352560435265572,0.03913518680121052,0.625633970355089,1287.73415350914,0.00016569396292863132,0.9555748750684564,1.3477066762491745,0.20631916938998535,-1.0736550630484623,0.12356008468744945,0.29837569588433066,800.0000953667331,-0.0008756911768568484,0.9876966592838887,0.8802755770808917,276
124,4.098233095555557,0.061579018786297436,-1.3263377685055524,0.05054794920086145,0.6111234739270708,1257.874149949057,0.0001665213232837976,0.9573178383300455,1.3529273686644787,0.2097780224225383,-1.06724627867625,0.1335521256648387,0.30318686122948746,809.750096529955,-0.0008794342403341509,0.9881655400511976,0.8797833377993242,275
125,4.099840593333333,0.06154367370526556,-1.3291773299807161,0.0380355722880099,0.6103801294026701,1256.3441497671884,0.00016675893035035495,0.9573178383300455,1.3477549650439913,0.2064606205097084,-1.0736949590083253,0.12266918951655148,0.2983864747170002,800.0000953632407,-0.0008763028970028263,0.9876966592838887,0.8793584463903998,274
126,4.097962080434781,0.06268603540955026,-1.3318759670363272,0.04939182199824808,0.6256408031702339,1287.7641535135917,0.0001656466742539773,0.9555748750684564,1.3476182522297833,0.20647027155659,-1.0749479982401235,0.12204482547036145,0.2983559315656543,800.0000953678973,-0.0008763580431458212,0.9876966592838887,0.8788233859907855,273
127,4.09820007173913,0.06262892530594849,-1.331267889227929,0.047975557522505916,0.6252877822127976,1287.020153424004,0.0001656440067932485,0.9555748750684564,1.3473012119724228,0.20669576736426437,-1.0767697818021198,0.12069789755112302,0.29828447692355464,800.0000953667331,-0.0008773425447027575,0.9876966592838887,0.8783020001823304,272
128,4.099172558695653,0.06263344099670569,-1.3345831516939644,0.041843920727589135,0.6253805232164167,1287.2381534485612,0.00016564865120054917,0.9555748750684564,1.3483477243950104,0.20707317425922814,-1.0765585378625742,0.12149765478765027,0.2985202441730448,800.0000953667331,-0.000878934332626835,0.9876966592838887,0.8778361078488887,271
129,4.099526110869565,0.0626127753741793,-1.335228538626256,0.038413352872746095,0.6250500387771944,1286.5821533740964,0.00016570878603369807,0.9555748750684564,1.3479332717723624,0.2072377819153575,-1.0773520518195905,0.12010912469846431,0.29842697388115624,800.0000953681301,-0.0008796536078805698,0.9876966592838887,0.8773631890762961,270
131,4.099806004347827,0.06256955590528365,-1.3371528642822674,0.03802131711843166,0.6270265297882085,1290.5721538481303,0.00016492525579553402,0.9555748750684564,1.3487075182753225,0.20671462953498915,-1.0766048180432402,0.12222454618915182,0.2986008431713181,800.0000953671988,-0.0008774078301625,0.9876966592838887,0.877029841899453,268
132,4.099053028888889,0.06161918155748192,-1.3293015699506818,0.04504376057268449,0.611040836341687,1257.6901499270461,0.00016666279221954884,0.9573178383300455,1.3527489817483522,0.21071135601622454,-1.0722600678469127,0.13063603329132836,0.3001302683154319,803.5420957920142,-0.0008838404550061041,0.9881655400511976,0.8763489062679032,267
133,4.099165882222223,0.06153341364072884,-1.3281958332734125,0.04477031142034686,0.6103038854424372,1256.2101497512776,0.00016671590374722482,0.9573178383300455,1.352358057897519,0.21089346823393712,-1.0722003735838794,0.1281418150582172,0.3000683698201163,803.598095793277,-0.0008846287594141068,0.9881655400511976,0.8757732616655043,266
134,4.098866884782609,0.0626678346383427,-1.333139388251877,0.04455546962463221,0.625255528760513,1286.9721534214914,0.00016577274803818764,0.9555748750684564,1.3470023135966283,0.2078743558130569,-1.0812264222705628,0.11846138619481074,0.2982171957166897,800.000095366966,-0.0008823967805195603,0.9876966592838887,0.8752813573757211,265
135,4.098733358695653,0.06266874859625927,-1.3333238971415167,0.045923750956903556,0.6252810197495544,1287.0481534288265,0.00016575967439097725,0.9555748750684564,1.3474011690446002,0.20766600286823325,-1.077841017906602,0.11901580399039666,0.29830699243957515,800.0000953678973,-0.0008814886412223701,0.9876966592838887,0.87485670348536,264
136,4.0986383478260855,0.06265285675830215,-1.3339636453399655,0.04469086938278202,0.62500533191352,1286.4741533559281,0.00016577699768488866,0.9555748750684564,1.3476168428706763,0.20793408196807367,-1.0803849728130874,0.11543116715804468,0.29835541406355137,800.0000953671988,-0.0008826772422365521,0.9876966592838887,0.8744801523142595,263
137,4.099953256521739,0.06257553649467419,-1.3371234548818145,0.0360260160102183,0.6243502931447351,1285.1461532039102,0.00016586522948912655,0.9555748750684564,1.3467287234662182,0.2083195382480134,-1.0832325017677968,0.1124260743934236,0.2981556116761599,800.0000953671988,-0.0008843627915647239,0.9876966592838887,0.8741164777153477,262
138,4.098201664444445,0.06153985935469041,-1.3265954210411197,0.0499665008858212,0.6102577107150609,1256.1481497441418,0.00016669449763956836,0.9573178383300455,1.35189576353238,0.21200459149703776,-1.0789223301859692,0.12015010030674324,0.30337667446211114,810.6240966359619,-0.0008889387036702745,0.9881655400511976,0.8736546981135307,261
139,4.09999352173913,0.06259183425131049,-1.3370197300551954,0.036228337106735696,0.6242115274706375,1284.8641531649046,0.0001659419194881369,0.9555748750684564,1.3502026434215029,0.20651066119280284,-1.0845802378536538,0.11416041898504475,0.2951868460568572,790.0000941751059,-0.0008875657792911116,0.9872555053727844,0.8731865548183678,260
140,4.100279413043478,0.06266023198997597,-1.3388183771591657,0.03346781445381561,0.6248042377957481,1286.082153312629,0.00016594606024752538,0.9555748750684564,1.349815489429814,0.20654639690961255,-1.0848948291168659,0.1145091971265722,0.29510103736277227,790.0000941746403,-0.0008877180560184853,0.9872555053727844,0.8728143445097426,259
141,4.099136182222222,0.06152214536253777,-1.3276884204183301,0.04478893560900808,0.60988215176385,1255.3681496528443,0.00016684720158851717,0.9573178383300455,1.3543956942465472,0.21004653022161746,-1.0786706845612364,0.12281726186796295,0.29765222844767214,795.4118483290076,-0.0008918764266538472,0.9876966592838887,0.8724596548116249,258
142,4.097786536956522,0.06261196913767766,-1.3317162157410967,0.05059059334288484,0.6250941930126275,1286.6830030668061,0.0001656269445134507,0.9555748750684564,1.3496957014711923,0.20697093580236742,-1.0858517349918133,0.11507057891840912,0.2950739504922475,789.9993878598325,-0.0008895420660688512,0.9872555053727844,0.8721897846510738,257
143,4.098997882608696,0.06259977785669954,-1.3348661727297753,0.043459876752603495,0.6245529659984661,1285.5790039072745,0.00016583625044535577,0.9555748750684564,1.3498006911133218,0.20693336302995075,-1.0860480397190333,0.11376745683819327,0.295097399111905,789.9993878679816,-0.0008893971961927133,0.9872555053727844,0.8717748152709568,256
144,4.098007391304348,0.06268236570207975,-1.3324261102921933,0.049680109716399266,0.6251724699636512,1286.8690028078854,0.00016579841838891215,0.9555748750684564,1.349684163071219,0.2071750631794879,-1.0872738940062776,0.11303945802377162,0.29507153399380304,789.9993878612295,-0.0008904511298713227,0.9872555053727844,0.8713645720478754,255
145,4.097769491304347,0.06258448620674761,-1.3310315353374345,0.05171630482168707,0.624519950765043,1285.533003919758,0.00016575356030995876,0.9555748750684564,1.3502677529771934,0.20720945681788777,-1.0862899464397344,0.11347334457625874,0.2952015343848329,789.9993878682144,-0.0008905886530697015,0.9872555053727844,0.8710799651642711,254
146,4.099498697826087,0.06256928737456675,-1.3365896124898784,0.0395262706416772,0.6241067711685513,1284.6890045567416,0.00016590705868309354,0.9555748750684564,1.3499268436109584,0.20757648699838044,-1.08743338923161,0.11222941706350434,0.2951252945793321,789.9993878602982,-0.0008921855817403909,0.9872555053727844,0.8707360110667012,253
147,4.099199891304347,0.06265842703442857,-1.336040435194933,0.041034596600132776,0.6244258879773608,1285.3450040360913,0.00016602459550423232,0.9555748750684564,1.348911755641425,0.20748713193057558,-1.087008752487572,0.11000416915438557,0.2948997924923704,789.9993878640234,-0.0008918224484129837,0.9872555053727844,0.8703822739441112,252
148,4.098655465217391,0.06257531881548552,-1.331995316878358,0.04602112291848545,0.6236415630255123,1283.7130052740686,0.00016607834360048108,0.9555748750684564,1.3490092236440283,0.20814285041721697,-1.0910464117275804,0.10845159350149124,0.2949214216773153,789.9993878593668,-0.000894678270934269,0.9872555053727844,0.8700876746871122,251
149,4.098885680434783,0.06260593295941638,-1.333887295540174,0.04370403270817867,0.6238151213024208,1284.0850050882436,0.00016608259327413876,0.9555748750684564,1.349031760234422,0.2083331694544062,-1.0891047585481874,0.1125309588128446,0.2949264675221759,789.9993878602982,-0.0008954447093308481,0.9872555053727844,0.869653139674053,250
150,4.099744363043479,0.06268249370821291,-1.3370707515505293,0.03628608936026547,0.6242827227134209,1285.0410042963922,0.0001661538325231083,0.9555748750684564,1.3484816866431655,0.20836477917412938,-1.0886179487580525,0.11312736628763587,0.2948043952952757,789.9993878593668,-0.0008955708870726045,0.9872555053727844,0.8694567434166903,249
151,4.0998847434782615,0.0627095578902669,-1.3370569976282047,0.037477728509133626,0.6241356423019071,1284.7330044950359,0.00016629033137100253,0.9555748750684564,1.3489568288263403,0.2078909810032464,-1.087559737950677,0.1137637419262646,0.29490994168144935,789.9993878575042,-0.0008935227012646369,0.9872555053727844,0.8690816145384581,248
152,4.098219168888889,0.061508234379685146,-1.325090752564756,0.05103568795238191,0.6083133365439857,1252.1750297127292,0.00016728447595859919,0.9573178383300455,1.3531965629607807,0.21171176283856008,-1.0847960967828936,0.12017326117713711,0.29989557425930524,800.5853796768934,-0.000898644781061637,0.9876966592838888,0.8687785967940862,247
153,4.098290824444444,0.061587069017010235,-1.3251315252174576,0.05043552063734408,0.608899992983535,1253.3850288256072,0.0001673064257232246,0.9573178383300455,1.354100076920364,0.21127820467791125,-1.0824570305156291,0.12265838663118277,0.2988067696362968,797.9253816478886,-0.0008969558971934386,0.9876966592838888,0.8684309512717394,246
154,4.099429333333333,0.06172374206174635,-1.3286338927749854,0.043918445633039656,0.6097682889841711,1255.129027377814,0.00016744453583418157,0.9573178383300455,1.3490636608508033,0.2078493088103628,-1.0893106694377248,0.11448933458944084,0.2949335881682673,789.9993878602982,-0.0008933445917608575,0.9872555053727844,0.8682172775686305,245
155,4.098033058695652,0.06270396814583618,-1.3307437847159884,0.04894332588827157,0.6237315083987076,1283.865005174186,0.00016634426082481562,0.9555748750684564,1.3488788719478524,0.20804861389385582,-1.0885807045315505,0.11291524584011571,0.29489253292192164,789.9993878570385,-0.000894213896658213,0.9872555053727844,0.8678935300103469,244
157,4.099131002222222,0.06142574588423257,-1.327899278475663,0.04813110846242404,0.6104904373902709,1256.635026320815,0.00016632311495260658,0.9573178383300455,1.355168595319259,0.21104388908064242,-1.0865997755985526,0.11805534417801629,0.29801010311624987,795.7913833409548,-0.0008961914189564376,0.9876966592838888,0.8678286024594267,242
158,4.099707611111111,0.06156490434824279,-1.3286743063836186,0.04458656187181185,0.609129695306396,1253.8450283957645,0.00016725063146493224,0.9573178383300455,1.3493636582588624,0.20781625003022675,-1.0909871203226524,0.11040739607408333,0.29500009502882074,789.9993878602982,-0.0008932555055087051,0.9872555053727844,0.8673042620457828,241
159,4.0981846826086965,0.06268623251650264,-1.3322636713298512,0.05074299468418699,0.623944011961397,1284.3150048926473,0.00016619605838364454,0.9555748750684564,1.3505027924901993,0.2082393373341888,-1.091779970913774,0.10977017548660654,0.2952532677057227,789.9993878691457,-0.0008950865923572471,0.9872555053727844,0.8668017140155703,240
160,4.099478119565218,0.062703833972515,-1.3351073383697551,0.042313242884284015,0.6238249755510119,1284.0410050153732,0.00016636716465488836,0.9555748750684564,1.3497952781970162,0.20819269461327503,-1.0916357407498485,0.11012638988274943,0.29509595615963313,789.9993878602982,-0.0008948818892279149,0.9872555053727844,0.8665951808169021,239
161,4.098605002173913,0.06265507822949559,-1.3308474450509455,0.047745195473247376,0.6232987773379175,1282.959005922079,0.00016638692240162446,0.9555748750684564,1.3488790231745171,0.20838412292109024,-1.0928629557367446,0.10916229234182674,0.2948923721389445,789.9993878677487,-0.0008957206725779883,0.9872555053727844,0.8661485940883866,238
162,4.097924179999999,0.06155116227395562,-1.324472179444901,0.05449373376531582,0.6087485258562559,1253.0190290729515,0.00016719999083930224,0.9573178383300455,1.354973225087446,0.2116760240605941,-1.0876474329662724,0.11699567081768825,0.2999482920660044,799.871380303055,-0.0008985986605637829,0.9876966592838888,0.8658965405195926,237
163,4.0979268355555565,0.06163228317506532,-1.3256271312987322,0.05359278871404705,0.6095103244335933,1254.5630279434845,0.0001671479555703888,0.9573178383300455,1.3538558213131022,0.21198641204704366,-1.0893623235901528,0.11536637254041669,0.3000232804046967,800.5433797365986,-0.0008998953799820588,0.9876966592838888,0.8656503653886108,236
164,4.09946097826087,0.06265904812973115,-1.3351009621679268,0.041759041343147195,0.623598206574097,1283.5630053645,0.0001663186064627429,0.9555748750684564,1.3495900945179327,0.20844256328096755,-1.0944643219095074,0.10609583714480038,0.2950504964451417,789.9993878612295,-0.0008960130508239656,0.9872555053727844,0.8652032875865345,235
165,4.098505180000001,0.06161395494910084,-1.325592921680414,0.05091309767498939,0.6087778199047849,1253.0670290654525,0.00016740557682373773,0.9573178383300455,1.3549019604590338,0.211720741449142,-1.089250432109265,0.11561416860978337,0.297666596500886,795.2073837928474,-0.000899150488813956,0.9876966592838888,0.8649683773016645,234
166,4.098757326666667,0.06161230691661368,-1.3248376285717134,0.051096340755794285,0.6084901779189729,1252.4470295486972,0.00016756268217778142,0.9573178383300455,1.3543317114138365,0.2116338227636964,-1.0882819365793803,0.11466949081119236,0.2967063974685691,793.4953851466998,-0.000898906001645038,0.9876966592838888,0.8647751541393464,233
167,4.099203537777777,0.06158066141154105,-1.326093400751039,0.047344100668663805,0.6081308610249829,1251.715030066669,0.00016760817232488594,0.9573178383300455,1.3545596041117864,0.21156719743481348,-1.0886739276437778,0.11503197030575993,0.29548592787892547,790.877387159504,-0.0008988062988953481,0.9876966592838888,0.8644542389679443,232
168,4.098893851111111,0.061572907285039745,-1.3252310113338357,0.04898455721693343,0.6079137369045002,1251.267030433286,0.00016762037597963764,0.9573178383300455,1.3546166089001186,0.21178521960958524,-1.0891069888125304,0.11602223467202498,0.29658573378038255,793.1153854834847,-0.0008995687095691019,0.9876966592838888,0.864198672837069,231
169,4.098135986666667,0.06161233853570614,-1.3246395887560571,0.053307131199075874,0.6086321947443314,1252.7410293072462,0.00016744002683095565,0.9573178383300455,1.3549998727454624,0.21187450728492027,-1.0902856474545952,0.11500109918020456,0.2984335312947257,796.7413826435804,-0.0008997059432811346,0.9876966592838888,0.8639053659128156,230
170,4.098706524444444,0.061565851259367185,-1.32482466859309,0.0507509928387578,0.6081250464670143,1251.6770301754586,0.00016752871611709364,0.9573178383300455,1.3547385113207777,0.21177504856653068,-1.0892940172570236,0.11586867104904508,0.2966429551930063,793.1773854484782,-0.0008995232031523549,0.9876966592838888,0.8636625435680186,229
171,4.0986681,0.0615917028920846,-1.323756303818668,0.05102549201700938,0.607849784488661,1251.1210305700079,0.0001676933953373166,0.9573178383300455,1.3545615476104234,0.21200173930445346,-1.0901365499927194,0.11503944514722839,0.2968792081066556,793.7453849501908,-0.0009004595104186888,0.9876966592838888,0.863368621414892,228
172,4.098451028888889,0.061665472664599416,-1.3247121857748463,0.053192932596197735,0.6089754966978642,1253.4390288209543,0.0001674763166278651,0.9573178383300455,1.3543891203563438,0.21214102834409196,-1.09092754633209,0.11339112070461761,0.29730880306877605,794.7093841899186,-0.0009010058019837839,0.9876966592838888,0.8630162505508275,227
173,4.099903635555555,0.06167926200133731,-1.329518823424292,0.042960337991077756,0.608968035180121,1253.4210287630558,0.00016759649159811896,0.9573178383300455,1.349627455394354,0.20908582923065996,-1.0966387189041742,0.10570481247674723,0.2950585900037961,789.9993878598325,-0.000898795096676938,0.9872555053727844,0.8627465397757778,226
174,4.099041662222222,0.06160442359043076,-1.3257226871122298,0.04951253992225049,0.6081489360734063,1251.7350300741382,0.00016765169229668883,0.9573178383300455,1.3543357299309606,0.21238826257754173,-1.0923017676472666,0.1126435034482255,0.2955776296181898,791.1713870232925,-0.0009023246108859491,0.9876966592838888,0.8625333476596214,225
175,4.097503152173913,0.06264144828410073,-1.3282285662452842,0.05726314678175063,0.6227712361053463,1281.8370066806674,0.00016645966902645187,0.9632785194221763,1.3490511426896303,0.2094042346845664,-1.099063703555277,0.10320497729523818,0.294930462062446,789.9993878556415,-0.0009002004256379955,0.9872555053727844,0.8622816040814116,224
176,4.099412762222222,0.06159133119920471,-1.3266394847030811,0.04701852191618416,0.6082538325820577,1251.9670299286954,0.00016759027799584893,0.9573178383300455,1.349425929538093,0.20918560878567344,-1.0976034484216268,0.10484917108389773,0.2950138485871032,789.9993878668174,-0.0008992377520173547,0.9872555053727844,0.8619674418693417,223
177,4.098622123913045,0.06271835829410077,-1.3307822460189396,0.04931618617759025,0.6227205514564356,1281.7390068275854,0.00016671972637626305,0.9555748750684564,1.3495501488651782,0.20920119254420472,-1.0975031956677173,0.10654314833145168,0.2950414595946582,789.9993878602982,-0.0008992881316898713,0.9872555053727844,0.8616843321396407,222
178,4.098566439130434,0.06275920264242964,-1.3322134372818994,0.05017910204349566,0.6232457890027512,1282.8130060508847,0.00016663652299191812,0.9555748750684564,1.3492178861625939,0.20904233113152335,-1.0977083572287314,0.10402212418953317,0.29496759066759015,789.9993878682144,-0.0008986318552016717,0.9872555053727844,0.8613759719990076,221
179,4.099987675555556,0.06162830133192999,-1.3274694055950615,0.04326442788164073,0.607940438340657,1251.3250304739922,0.00016783408235634823,0.9573178383300455,1.3485459146124903,0.2093527299648494,-1.0983253743761063,0.10409029857751934,0.29481832122863993,789.9993878593668,-0.0008999682298882155,0.9872555053727844,0.8610824081202711,220
180,4.0991503065217385,0.06265462739232663,-1.331484992553852,0.04733319069674924,0.6218326033047155,1279.9270081883296,0.0001669178782882007,0.9555748750684564,1.3491352801780678,0.20932673206691796,-1.0994337214718142,0.10258551492417906,0.294949307167935,789.9993878677487,-0.0008998756868515461,0.9872555053727844,0.8608722323430527,219
