cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
452,4.09571639047619,0.0595006569675057,-1.2314823333955296,0.06333719363562267,0.5637475232449691,1160.6126916483045,0.0001721774320391544,0.955431400351467,1.3055126913593007,0.20591952082588363,-0.8646903620404722,0.39550013969866726,0.2344867774290278,650.0003874292597,-0.0010619449850323077,0.9689539137281173,0.7961176866021835,466
453,4.097448426829269,0.05822884429633227,-1.2310523232520965,0.061308000875626927,0.5492242523397493,1130.7246738485992,0.00017294268849094862,0.9492715307531483,1.3053307798270213,0.20580254415966287,-0.8626142572771727,0.39627025859307674,0.23445350358513917,650.000387430191,-0.00106129922041186,0.9689539137281173,0.7959500624155594,465
454,4.096139223809524,0.059670344514923514,-1.2336208127876593,0.06436525983427643,0.5648846625466566,1162.9786932030693,0.00017232517517288363,0.955431400351467,1.3048243003304465,0.20574427481585195,-0.8635967239185578,0.3958211048806146,0.23436065242516202,650.000387430191,-0.001061023837164597,0.9689539137281173,0.7957071039505053,464
455,4.096698002380952,0.059530096637872,-1.2330693947801945,0.06322338166532727,0.5634154319497342,1159.8766911756247,0.00017243880779053714,0.955431400351467,1.3048751220232144,0.20577793079656218,-0.8625140434747647,0.39685859822577046,0.234369576047873,650.0003874292597,-0.0010611453011743878,0.9689539137281173,0.7954316125918054,463
456,4.096852688095238,0.059641152765781705,-1.2327939715384155,0.0630854813743142,0.5644749070241979,1162.0706925522536,0.00017243943937944668,0.955431400351467,1.3046019059500558,0.20578807191842563,-0.8636676600215751,0.3956797039639086,0.2343195351268852,650.000387430191,-0.0010612567950345005,0.9689539137281173,0.7954028492488989,462
457,4.095692004761905,0.05947036341365489,-1.2311422508795085,0.0642703678358123,0.5634361906727439,1159.9686913490295,0.00017214000102986913,0.955431400351467,1.3043466936646126,0.2059428884796455,-0.863592841759071,0.39587002817896677,0.2342729233196339,650.0003874227405,-0.0010620459268461601,0.9689539137281173,0.795034153205294,461
458,4.09655272142857,0.05956822929674449,-1.2317625813340343,0.06195583745055061,0.563635854313083,1160.3466916093603,0.0001724336752837031,0.955431400351467,1.3048150561586123,0.20620667606007959,-0.8641729379282146,0.39610818952048543,0.23435844917290494,650.000387430191,-0.0010633960506795848,0.9689539137281173,0.7949048144914903,460
459,4.096893061904762,0.05956679349443575,-1.232888681583659,0.06253212667461705,0.5634939147567402,1160.0706915035844,0.00017251370044768914,0.955431400351467,1.309082261571798,0.2042240888258451,-0.8631311626697924,0.3969018487815843,0.2315046433996928,640.0003814734519,-0.0010692188958477975,0.9689335580679596,0.7946934214182628,459
460,4.097507147619048,0.05973022716878577,-1.2330998050450606,0.06117789631088623,0.5646650030754254,1162.4266929905862,0.0001726727228778153,0.955431400351467,1.30895274629764,0.20430397997785832,-0.8633915518093849,0.39741157424192836,0.23148122793382742,640.0003814697266,-0.0010696140440628003,0.9689335580679596,0.7944549551824852,458
461,4.09571392195122,0.05822150590971726,-1.2318585631342327,0.060864582455086746,0.5493697667096631,1130.8826741296798,0.0001724381774249821,0.9492715307531483,1.3154640094063772,0.20995502388493997,-0.8630242238758354,0.4088743342671177,0.23382675000061193,644.8863844200969,-0.0010826023245651443,0.9689539137281173,0.7943437378348993,457
462,4.097402130952381,0.05965032922232663,-1.2317704094389086,0.062080041723008746,0.5639673880097107,1160.980691970326,0.00017273213970805002,0.955431400351467,1.3087674858397187,0.20460500658317066,-0.8634054192278868,0.39810872354826893,0.2314476652850681,640.0003814687952,-0.0010711564943772052,0.9689335580679596,0.7941167555621437,456
463,4.097111442857143,0.05957494682850413,-1.230890883039198,0.06162409658152813,0.5632103857034638,1159.4906911337748,0.00017268251020198573,0.955431400351467,1.308120747044165,0.20450968008994164,-0.8623950799803461,0.39834587571200986,0.2313311442717465,640.0003814697266,-0.0010706437870705654,0.9689335580679596,0.793965063428509,455
464,4.097770566666666,0.059736942817275714,-1.2334512656720231,0.059652128898646385,0.5641513614601641,1161.3806920805946,0.00017286209135936576,0.955431400351467,1.3082396482695446,0.2047073718988721,-0.8608370965482655,0.3996831781448744,0.23135235519972097,640.000381462276,-0.0010716092443350158,0.9689335580679596,0.7938289152382509,454
465,4.098055621428572,0.05965431109904157,-1.2330489352306342,0.05938928427389309,0.5632536457653126,1159.568691120483,0.00017292851399501146,0.955431400351467,1.3078463844846522,0.2047706002629185,-0.8635351099454147,0.39816917948230796,0.23128154850833305,640.0003814613447,-0.0010720216415229951,0.9689335580679596,0.7935487519773067,453
466,4.095912763414634,0.05825395092013824,-1.232446152753828,0.06141908150296245,0.5491366471470807,1130.5566738285124,0.00017264228780733193,0.9492715307531483,1.3142883470892508,0.21035829629508418,-0.8625851169249859,0.4100715320833334,0.23276442997605917,643.1423832457513,-0.0010848089334508028,0.9689539137281175,0.7933553172460952,452
467,4.096971102439024,0.05831889340001011,-1.2323063557560576,0.0604513883798833,0.5492655448897292,1130.6586741348729,0.00017300977751164487,0.9492715307531483,1.3074131043177497,0.2048737287258534,-0.8620823708034733,0.39937566277425574,0.2312028353999489,640.0003814706579,-0.0010724997584412573,0.9689335580679596,0.7931129825711493,451
468,4.097051802439024,0.05823068331719754,-1.2327457589062514,0.05987162376342449,0.5481989481412768,1128.516672612168,0.0001730543884416501,0.9492715307531483,1.3074863761907427,0.20498981113731748,-0.8628139143302223,0.39838973458573895,0.23121630904632395,640.0003814697266,-0.0010731563203718413,0.9689335580679596,0.7930208001052913,450
469,4.096887612195122,0.05815194590090345,-1.2285941388876795,0.06264337644577533,0.5476183154236531,1127.3806719491258,0.00017304250375903263,0.9492715307531483,1.3070844954072591,0.20503517911592936,-0.8629899874660101,0.3999242819934591,0.23114402741010798,640.0003814697266,-0.0010733212365591593,0.9689335580679596,0.7928415452648734,449
470,4.096624390243902,0.05828801733808935,-1.231760855074927,0.0603243199419342,0.5484018646015769,1129.0366730084643,0.0001730268243143164,0.9492715307531483,1.3071848194986901,0.20486061378752676,-0.8613552529854931,0.4009171997300546,0.2311625932697554,640.0003814687952,-0.0010723548622660472,0.9689335580679596,0.7925605762110534,448
471,4.0969163975609755,0.05825049579978895,-1.2310054154040162,0.0617035412862584,0.5480485681412759,1128.2126726442948,0.00017311870322849417,0.9492715307531483,1.3070409734668205,0.20498218156555328,-0.8598230784491516,0.40117973211487284,0.23113610762539283,640.0003814706579,-0.0010729735206403007,0.9689335580679596,0.7923858205629574,447
472,4.097129629268293,0.058277850314048335,-1.231458839449351,0.059235412162436114,0.5483148759716112,1128.7386728050187,0.0001731149838608795,0.9492715307531483,1.306921417809863,0.20518977355322057,-0.8611467112403419,0.4003915036421117,0.23111450901245245,640.0003814706579,-0.0010741019993779155,0.9689335580679596,0.7921459602301117,446
473,4.097256387804878,0.0582113353344655,-1.2314512554324515,0.06062502635300418,0.5473075050210907,1126.6706713763997,0.00017330767387454938,0.9492715307531483,1.3066318113734425,0.20532373013815391,-0.8629190807942795,0.4003337077486252,0.23106218597452877,640.0003814697266,-0.0010748118326221248,0.9689335580679596,0.7919697528818669,445
474,4.09757623902439,0.05833186687068603,-1.231127770315817,0.0586210554068297,0.5481272235427521,1128.4426725199446,0.00017341525177320312,0.9492715307531483,1.306324938301444,0.2054417969717965,-0.8622926908029012,0.40052582994488783,0.23100685827806222,640.0003814687952,-0.0010754187115772824,0.9689335580679596,0.791847149040759,444
475,4.09771158292683,0.05837371789337599,-1.2326511463487526,0.05922382679776737,0.5488100336258279,1129.8906735144556,0.00017332701382061574,0.9492715307531483,1.3060019413031252,0.20549456521834744,-0.8608142025163543,0.40157630999783245,0.23094880964382813,640.0003814687952,-0.0010756396322340323,0.9689335580679596,0.7916173823521205,443
476,4.096102657142858,0.05955127059584115,-1.2294485395277985,0.06180091215144764,0.5621066410277638,1157.2726897224784,0.00017270860648092897,0.955431400351467,1.305901858787873,0.2056255560845881,-0.8604229144931059,0.4023509449417953,0.23093083057074892,640.0003814697266,-0.0010762862802852792,0.9689335580679596,0.7913864096073985,442
477,4.096850119512196,0.05833541767827765,-1.2323996578545584,0.06123159358302847,0.5484408103070069,1129.0346729457378,0.0001732333281404936,0.9492715307531483,1.3054083410500648,0.20570643774558883,-0.8603145210768277,0.40280670511245525,0.23084128430809914,640.0003814697266,-0.001076687926110861,0.9689335580679596,0.7911904019976896,441
478,4.095965792857142,0.059607052915546535,-1.2305026992595334,0.06191695540043365,0.5627503151306827,1158.426690547727,0.00017269670192610303,0.955431400351467,1.3056724670191655,0.20587971178041406,-0.8594447011628166,0.4036767215218314,0.23088879411180097,640.0003814706579,-0.0010775490109911695,0.9689335580679596,0.7909695335604229,440
479,4.098027609756098,0.05831829438926431,-1.2302698036475732,0.058499991801440894,0.5477610828323021,1127.582672209479,0.00017361032535920723,0.9492715307531483,1.3051596853757579,0.20608135938048444,-0.8584340421492849,0.40465320591195514,0.23079620431135295,640.000381462276,-0.0010785537258621932,0.9689335580679596,0.7907847523981981,439
480,4.0976492121951225,0.05842027403794504,-1.2303104008731371,0.06077647861680687,0.5487424761741129,1129.6186731420457,0.00017351546803521804,0.9492715307531483,1.304746300366626,0.20607798908186184,-0.8596015719493728,0.4033575740630042,0.23072180561852385,640.0003814697266,-0.0010786033354099093,0.9689335580679596,0.7906424972857372,438
481,4.0960576714285715,0.05966978545167906,-1.231764127251532,0.061083358349609,0.5626075660105381,1158.2166902953759,0.00017284581737886566,0.955431400351467,1.304057179802692,0.206090733562305,-0.8590445386163461,0.4043662876047225,0.23059757486809396,640.0003814697266,-0.0010786199439317514,0.9689335580679596,0.7904620692289809,437
482,4.096232023809524,0.05956705086699868,-1.229996600071664,0.06296737683286423,0.5617033035084373,1156.404689308256,0.00017295323652739437,0.955431400351467,1.3036202742460916,0.20620586773704097,-0.8605420263428623,0.4032848544902715,0.23051882677080027,640.0003814706579,-0.0010792799484656349,0.9689335580679596,0.7903132575122453,436
483,4.096735502380953,0.05966536329016251,-1.2310293746998193,0.06020981979317253,0.5621845834859223,1157.4486898342147,0.00017303989953334012,0.955431400351467,1.3036953670149551,0.2061249979289909,-0.8599385370097252,0.40290956462370064,0.2305326547454838,640.0003814697266,-0.0010788730718854047,0.9689335580679596,0.7901683502609194,435
484,4.096726133333333,0.05973467954831469,-1.2320849566100958,0.06020231199626921,0.5623970588496923,1157.9066902427003,0.0001731112854757814,0.955431400351467,1.3035572347841016,0.20631099591460728,-0.8597286146524632,0.4035756916182385,0.23050766412685952,640.0003814697266,-0.0010798133181488961,0.9689335580679596,0.789922911315104,434
485,4.0973158595238095,0.059773724253763205,-1.231562170041182,0.05842898921017314,0.5627799423130961,1158.6746904440224,0.00017326777745966523,0.955431400351467,1.3033682904684933,0.20627870712563615,-0.8610280251187876,0.4029801415722478,0.23047352807766286,640.0003814697266,-0.0010796776545837139,0.9689335580679596,0.7897140732719492,433
486,4.0972024142857135,0.05965837215229512,-1.2308135243670533,0.059080166548267456,0.5615934680784098,1156.1806889548898,0.00017330573652655186,0.955431400351467,1.3036604078156364,0.20647074178799918,-0.8590206464952641,0.40518732748832426,0.23052620719156813,640.0003814697266,-0.001080567753283534,0.9689335580679596,0.7895344441011752,432
487,4.095727373170732,0.05833476477097097,-1.2314585157188274,0.059947524020684574,0.5477596674392358,1127.7546721287072,0.00017316971800002693,0.9492715307531483,1.3102888250360003,0.2120799357552071,-0.8594513910169876,0.4156895563489361,0.2322112677988346,643.5123835485429,-0.0010933481210745682,0.9689539137281175,0.7893327529424372,431
488,4.096195141463415,0.058419573931760956,-1.2319505964226454,0.0601563761622065,0.5482149125990807,1128.7206726679578,0.00017329883893282686,0.9492715307531483,1.303794420015242,0.20651576304976643,-0.8588558362101955,0.40487325369201904,0.23055021452890934,640.0003814632073,-0.0010808180445833785,0.9689335580679596,0.7892475200929289,430
489,4.096276785365854,0.05840744477237279,-1.2312896682036443,0.059393775917460125,0.547886184345296,1128.0306723341346,0.00017341592353804222,0.9492715307531483,1.3075258268976286,0.20429908713650577,-0.8577564865035572,0.4055655876611547,0.22759188242801098,630.0003755101934,-0.0010857674336500313,0.9634370219870961,0.788975164837898,429
490,4.097425385365854,0.05826073462508666,-1.227530245431585,0.059035053822776934,0.5466048167759199,1125.3486705580726,0.00017373174668831732,0.9492715307531483,1.3074865726461073,0.20441995879116165,-0.8572220601042662,0.4068461324659562,0.22758475045511872,630.0003755083308,-0.001086344651567076,0.9634370219870961,0.7887605079719276,428
491,4.097249634146341,0.05845790172587286,-1.232708771843275,0.05672233772148907,0.5477766172261558,1127.744672282599,0.00017366476509690206,0.9492715307531483,1.3074310717673843,0.20461147089940349,-0.8574416342792053,0.40779065217731736,0.22757489716413692,630.0003755101934,-0.0010873155516737674,0.9634370219870961,0.7885591643913143,427
492,4.0963583902439025,0.058319633979860536,-1.2302691415711215,0.06040854516021336,0.5473119902412238,1126.7226714752614,0.00017337738154163347,0.9492715307531483,1.307670921959008,0.20476260912504254,-0.8576340729764915,0.40723262109255165,0.22761718670267594,630.0003755083308,-0.001088146557201398,0.9634370219870961,0.7883842117458766,426
493,4.097203548780488,0.05838322833130299,-1.229179552856506,0.05848877820943938,0.5475279842139342,1127.2106720516458,0.0001736465514261874,0.9492715307531483,1.3071570470617373,0.20479040360163037,-0.8578274629989404,0.4070620439571372,0.2275261451334294,630.0003755092621,-0.001088303733564155,0.9634370219870961,0.7882316387200443,425
494,4.098076560975609,0.05842695276208522,-1.2291223302204934,0.05873829508345549,0.5473429080701349,1126.830671695061,0.00017395580306861773,0.9492715307531483,1.3070859340247192,0.2049278547219283,-0.857420991901408,0.4074945734124055,0.22751359904958024,630.0003755092621,-0.0010890110998064081,0.9634370219870961,0.7880849521173966,424
495,4.096203902380953,0.05971839650601406,-1.2308042284159386,0.06075759119032748,0.5623726598961047,1157.7606901125982,0.0001730772019588806,0.955431400351467,1.3067112279252813,0.205129878611427,-0.8580645192000911,0.4074681330865635,0.22744705904985185,630.0003755111247,-0.001090087787173439,0.9634370219870961,0.787765385427517,423
496,4.098243734146341,0.05847719581838549,-1.2307684006031063,0.05670475828902505,0.5475245342898898,1127.1506718024611,0.00017396155370177463,0.9492715307531483,1.3063895664692886,0.20497433027268777,-0.856713628336355,0.40854107217489516,0.22738963285922553,630.0003754999489,-0.0010892044873185333,0.9634370219870961,0.7876964796594433,422
497,4.096009826190476,0.05966059699004695,-1.2284804193481151,0.06191574844487739,0.5614149928395593,1155.7726889587939,0.0001731413890364657,0.955431400351467,1.307125848793977,0.205256414344457,-0.8566923791292997,0.40901863346021516,0.2275205173578878,630.000375512056,-0.0010906776053032964,0.9634370219870961,0.7874810643347757,421
498,4.097692397560976,0.05831986235348328,-1.2286301482021944,0.05894872194247341,0.5462530706258806,1124.4786702096462,0.00017383803020365782,0.9492715307531483,1.3066396756769565,0.20511126345063765,-0.8568005529354368,0.4088625061008804,0.2274338194700425,630.0003755129874,-0.0010899156648042918,0.9634370219870961,0.7872956156703397,420
499,4.0983484,0.05846280707902674,-1.2309095826585523,0.05528305100236958,0.54705066414578,1126.1966710481793,0.0001740750035384915,0.9492715307531483,1.3064201756604534,0.20518429052762202,-0.8570563079771012,0.40825263475438955,0.22739504862789506,630.0003755092621,-0.0010903350648926772,0.9634370219870961,0.7871191043880205,419
500,4.098522234146341,0.058545275487406345,-1.2317741749208537,0.055544166426248154,0.5479105091264509,1127.9686723416671,0.00017404486160732785,0.9492715307531483,1.3059835482735207,0.20525905266027183,-0.8570154955499922,0.40825362233078494,0.22731738085415243,630.0003755092621,-0.0010907325503754777,0.9634370219870961,0.786973213078148,418
501,4.096405504761904,0.05975121595601565,-1.2303533615928173,0.06002976590367905,0.561957782744412,1156.870689525269,0.00017329061817251122,0.955431400351467,1.305602979959816,0.20530690038959748,-0.8568284532627777,0.40800887371794453,0.22724994488647488,630.0003755092621,-0.0010909988007692323,0.9634370219870961,0.7867766417216948,417
502,4.097050507142858,0.05968530158149367,-1.2294501420989672,0.06036492270648181,0.5611201227176923,1155.154688730836,0.00017348003409330663,0.955431400351467,1.3052007542997341,0.20538420435748628,-0.8564136471181745,0.40874036458408397,0.22717816879777697,630.0003755092621,-0.0010913720514140115,0.9634370219870961,0.7865848589510867,416
503,4.096847088095238,0.05986950459009189,-1.2328120998371708,0.05858383655518291,0.5624761118509942,1157.936690106988,0.00017342213647786428,0.955431400351467,1.3055921545674758,0.2056398214966785,-0.8565174344182047,0.4103536627639459,0.22724786970211674,630.0003755018115,-0.0010926479321814156,0.9634370219870961,0.7863474009833057,415
504,4.097321480952381,0.05977463547934782,-1.230637092990455,0.056832950102116676,0.5615092729549169,1155.934688896872,0.00017362221130364584,0.955431400351467,1.3049735655979133,0.20541781442013574,-0.8560256252743912,0.40990661750579027,0.2271378703075828,630.0003755018115,-0.0010914909552563737,0.9634370219870961,0.7861856830603609,414
505,4.095446965853658,0.05831696997272156,-1.2304676862263026,0.05890231899481569,0.5467154100722249,1125.5246708448976,0.0001733068687339304,0.9492715307531483,1.312054616103663,0.21118760000590525,-0.8556112950311423,0.4222176707513386,0.22950104540666416,634.7703784313053,-0.001104900823572196,0.9634817482176347,0.785971042658691,413
506,4.095540073170732,0.05831449448543227,-1.2291874540592136,0.058192601421293406,0.5466865213243268,1125.468670874834,0.00017337565805773135,0.9492715307531483,1.3117734262936314,0.2112408880631116,-0.8554431976234227,0.42222657122332824,0.2291246866889085,634.1003778045997,-0.0011052553276468928,0.9634817482176347,0.7859196408255829,412
507,4.095408526829268,0.05831727143631647,-1.2296734354381398,0.058755017663060224,0.5465325259009455,1125.1986707225442,0.00017334823629448992,0.9492715307531483,1.3115560675592874,0.21127734554873476,-0.8556089471642165,0.4215989325027682,0.22962529358781492,635.2103784307837,-0.001105354518888744,0.9634817482176347,0.7856667075108507,411
508,4.095918509756097,0.05843332154354995,-1.229390124135876,0.06007964601172398,0.5474253453407132,1126.988671720028,0.0001735344097142096,0.9492715307531483,1.311303191352303,0.21136577026781675,-0.8552035112194338,0.42199514050496373,0.2273865840324576,630.6963761895895,-0.0011062998582203562,0.9634817482176347,0.7854572732987277,410
509,4.095085831707316,0.05829867844628839,-1.2296434844158044,0.05921396434139787,0.5465377301603884,1125.1606704909354,0.00017330122467138414,0.9492715307531483,1.311006118987574,0.21146529435535197,-0.854740684529129,0.4229986979946025,0.23053870653618835,637.2963800951838,-0.0011060218514617366,0.9634817482176347,0.7852883560900307,409
510,4.095674536585366,0.0583802529018108,-1.2300305686525361,0.0584430286443075,0.5465548574334043,1125.1666705599055,0.0001735134149980477,0.9492715307531483,1.3112526560121833,0.21178978344540628,-0.8557277606274609,0.4224957883521613,0.22844861475802913,632.9023773670197,-0.0011082460725685718,0.9634817482176347,0.7849831253464463,408
511,4.095934821951219,0.058299824488906,-1.2289900824693583,0.0584009382823198,0.5457509688220896,1123.5386696010828,0.0001736304950792712,0.9492715307531483,1.3109069785002883,0.2117928481145775,-0.8555180757666561,0.4234502420570172,0.22793432537214509,631.9723767340183,-0.0011083149444889738,0.9634817482176347,0.7848330023418514,407
512,4.095794604878049,0.05836499777625688,-1.2292353854637748,0.05775987978360313,0.54605266671068,1124.1866698721424,0.00017370642623414822,0.9492715307531483,1.3109927108769142,0.21194966413766728,-0.8556354296892428,0.42395877194799975,0.227957900146893,631.9883766928688,-0.0011091047645213294,0.9634817482176347,0.7846526565211115,406
513,4.096366039024391,0.05837482466066978,-1.2294851315537048,0.056244165022408005,0.5458364775204807,1123.7586699230596,0.00017391518350047235,0.9492715307531483,1.3036553651129545,0.20629704880300545,-0.8545597155937403,0.4122515435418493,0.22690371014668775,630.0003755083308,-0.0010960386103506397,0.9634370219870961,0.7844927999990309,405
514,4.096149970731707,0.058342038944714854,-1.229309189658891,0.05700195567982285,0.5459456175356718,1123.9346698829904,0.0001737502929776908,0.9492715307531483,1.31026610889239,0.21207492473490147,-0.8557655271625437,0.42331758139837816,0.2270274875609699,630.3423758987337,-0.001109979147461238,0.9634817482176347,0.7842744718092762,404
515,4.097310158536586,0.0584619718515591,-1.229510886445576,0.05743177821859415,0.5462616922494159,1124.5006702477112,0.0001741108056806182,0.9492715307531483,1.3038833310564437,0.20665917912919649,-0.8518051419645496,0.4155096318569834,0.22694387270690974,630.0003755092621,-0.0010977862455891533,0.9634370219870961,0.7840246875466583,403
516,4.097242941463414,0.058512489751141865,-1.2304407322487372,0.054714134222508294,0.5465547704737024,1125.078670709394,0.00017416201298027002,0.9492715307531483,1.3033477436655945,0.20656819797151352,-0.853526453670649,0.4139573882710762,0.22684867025048217,630.0003755092621,-0.001097388638368391,0.9634370219870961,0.7838241388010372,402
517,4.097378378048781,0.05849596457435116,-1.2279542656795235,0.05718766050684889,0.5466833016514054,1125.3686707010493,0.00017415898672779178,0.9492715307531483,1.3032839737023625,0.20648293018311611,-0.8526377023743188,0.4139959423771785,0.22683736359625684,630.0003755092621,-0.0010969316933956976,0.9634370219870961,0.7836806644492886,401
518,4.098052597560975,0.05856165081933944,-1.2301439789514526,0.05409539402969189,0.5466775057773172,1125.3866706350818,0.00017436496502662042,0.9492715307531483,1.3026365674869833,0.20660230868670193,-0.8545120245691966,0.4129327830418246,0.22672241586432706,630.0003755083308,-0.0010976258483234157,0.9634370219870961,0.7835666947572932,400
519,4.097139197560976,0.058424455646002744,-1.2300404720059368,0.05556436634416932,0.545718073525391,1123.4626696780324,0.00017413577100269378,0.9492715307531483,1.302520752640516,0.2067942939286128,-0.8541645961211426,0.41382971580780187,0.2267019815536142,630.0003755092621,-0.0010985982846147084,0.9634370219870961,0.7833681995052085,399
520,4.097966092682927,0.05848162232364278,-1.2298824370821417,0.05579038519468898,0.5457422295734331,1123.5406696274877,0.0001744311315205934,0.9492715307531483,1.3024194520363097,0.20677186920734536,-0.8527204451246799,0.41474470392241247,0.22668411301568092,630.0003755018115,-0.0010984283528525471,0.9634370219870961,0.7831889760914246,398
521,4.096381102380953,0.05979473362121407,-1.2299997904483797,0.05744513828579275,0.5601310190843369,1153.1306874901056,0.00017383292690201736,0.955431400351467,1.3063948175915383,0.20481812071742286,-0.8529105748102603,0.41544388691271367,0.22376181400048312,620.0003695487976,-0.0011051589074932676,0.9634542768238786,0.7828804098547942,397
522,4.0979680756097565,0.05834867105565382,-1.228416057783823,0.057097891690234916,0.544490491607666,1120.9266682201996,0.00017449369931356193,0.9492715307531483,1.3068769994343503,0.2048541487857614,-0.8519297252729476,0.4161959049556668,0.22384620836849534,620.0003695534542,-0.0011053109918335439,0.9634542768238786,0.7827962860919676,396
523,4.098275424390243,0.05850527805477375,-1.22804871469068,0.054293892812557885,0.5457418570980479,1123.5326697221026,0.00017455046495882918,0.9492715307531483,1.3068881293644559,0.20503325370543446,-0.852208462948326,0.41619531333720516,0.22384809569888686,620.0003695487976,-0.00110627753970013,0.9634542768238786,0.7826193722819405,395
524,4.096746757142857,0.05983406732721029,-1.2287610392642518,0.05860150722400642,0.5604464696273459,1153.8066875115037,0.00017393876344059134,0.955431400351467,1.3060743805265427,0.20485191829107555,-0.8534013245054228,0.4148172913934126,0.22370576748230064,620.0003695487976,-0.0011053755110175191,0.9634542768238786,0.7824511843646921,394
525,4.095096412195123,0.05832201797707358,-1.2293713101208577,0.059779258285768175,0.545473154656642,1122.9666693601757,0.0001736257160444766,0.9492715307531483,1.3140420587594808,0.211054482134327,-0.8565798694562687,0.4269650296116127,0.2267402585355618,625.8623731555417,-0.0011209544854757568,0.9634370219870961,0.7823225942172382,393
526,4.097301773809524,0.0597686681397988,-1.2285915978558875,0.05728665168581897,0.5593982125965717,1151.614686369896,0.0001741391083232305,0.955431400351467,1.30594838356499,0.20499549124243735,-0.8517458969522202,0.41650357571894553,0.22368377278187923,620.0003695487976,-0.0011060577569481115,0.9634542768238786,0.7820692150984699,392
527,4.095698590243903,0.05845401780855532,-1.2298803072876965,0.05619720272914145,0.5454833938513852,1122.9806693196297,0.00017391377337004968,0.9492715307531483,1.3128988047406358,0.21096606707800022,-0.8549197548848344,0.4265491236755554,0.22497281886291587,622.6423713117838,-0.0011208914570082949,0.9634370219870961,0.7818676871623106,391
528,4.095559290243902,0.058387015774608655,-1.2276241596368629,0.057164689132222904,0.5453926702701151,1122.7746690437198,0.0001739011731496902,0.9492715307531483,1.3127919546319964,0.21112235606790242,-0.8544930184761634,0.4275172510720694,0.22542307645114645,623.6083715790883,-0.0011215526404429028,0.9634370219870961,0.7817212110766604,390
529,4.095546814634147,0.05835856277885253,-1.2288936339567282,0.05660997846154934,0.5448198138808864,1121.5846686214209,0.00017390186298874238,0.9492715307531483,1.3130285708820089,0.2113549348557753,-0.855596222725715,0.4272907556017991,0.22541729916107434,623.5103716552258,-0.0011228123862871797,0.9634370219870961,0.7814838814373288,389
530,4.097017716666667,0.05981525171329896,-1.227300800764951,0.05701411987685707,0.55968371198744,1152.2126870620996,0.00017418508220478366,0.955431400351467,1.3056217242877426,0.20559643362896504,-0.8516513502200649,0.4177986743368428,0.22362649064185014,620.0003695525229,-0.0011092304375645997,0.9634542768238786,0.7812698232704763,388
531,4.096110587804878,0.05835175278910736,-1.2282942384247308,0.05623853523259618,0.544288966902803,1120.5406679362059,0.00017421303044423347,0.9492715307531483,1.3119983039482959,0.21136218786913885,-0.8532635241895674,0.42894719278454296,0.22398218838697526,620.9323701523244,-0.0011230559317187312,0.9634370219870961,0.781191393261835,387
532,4.097128624390244,0.05850268558881205,-1.228347525955838,0.05533467153049644,0.5453158141545278,1122.7106692222878,0.0001744530522060297,0.9492715307531483,1.3052139283926667,0.20555710523447143,-0.8516313929874357,0.41757611328210287,0.22355548942264258,620.0003695487976,-0.0011090305074941398,0.9634542768238786,0.7810082803127706,386
533,4.096045297560975,0.05854479181071732,-1.2302986028163938,0.053899426976614075,0.5458605945416262,1123.7246698113158,0.00017414621369016926,0.9492715307531483,1.3051388748753563,0.20584442926067675,-0.8509209627627925,0.41864547203505226,0.223541733446587,620.0003695487976,-0.0011105218911131463,0.9634542768238786,0.7807941335149283,385
534,4.097933480487805,0.0584873588929275,-1.2278106385292955,0.05659636034786762,0.5446796554155138,1121.2666686326265,0.00017479931716922004,0.9492715307531483,1.305623679222018,0.20616804820852153,-0.8507783571090721,0.41966354630332414,0.22362654692345485,620.0003695487976,-0.0011122113648246858,0.9634542768238786,0.780533193470672,384
535,4.097803858536585,0.058500772729469026,-1.2297147083286142,0.05280814187872825,0.5447194863922793,1121.3606684813276,0.00017471931653003742,0.9492715307531483,1.3046706395691483,0.20610105987927665,-0.8514256994295719,0.4185730195425404,0.22345992636071266,620.0003695487976,-0.0011119111313708221,0.9634542768238786,0.7803631071478174,383
536,4.096963443902439,0.058347862905255704,-1.2271322459300698,0.05650768638112484,0.543434869762573,1118.7066670805216,0.0001745258163238946,0.9492715307531483,1.3043179462155245,0.2061982078305457,-0.8524993796569613,0.4194602626168535,0.22339838083384223,620.0003695478663,-0.0011123903916160423,0.9634542768238786,0.7802963859367242,382
537,4.098421402439024,0.058695878900504976,-1.231883317610547,0.052386134469772985,0.5457763020247397,1123.5926696695387,0.00017490099835553496,0.9492715307531483,1.3041317186039485,0.2059325823311089,-0.8496387081089489,0.41987368953636284,0.2233661711173509,620.0003695487976,-0.0011109300955284521,0.9634542768238786,0.7800231042616881,381
538,4.098673960975609,0.058640169733796293,-1.2297950900495969,0.05042498385202775,0.545337891204833,1122.7506690174341,0.00017498031889294743,0.9492715307531483,1.3040006760835494,0.20589157500178207,-0.8508210064672141,0.4190804612365505,0.22334344619845803,620.0003695506603,-0.0011107538848231721,0.9634542768238786,0.7799554513512991,380
