cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
90,4.095392980952381,0.058073585775547526,-1.21245973060784,0.09233513149248578,0.5753820821467419,1182.8081410021987,0.00016297748912215513,0.955431400351467,1.2758276014917633,0.20608153170972895,-0.6417585701461856,0.6117480386508292,0.2467570102427521,700.0000834472012,-0.0009756013466759591,0.9554390640675748,0.8608940518640714,309
91,4.094829611904761,0.05805551198526975,-1.210824428303179,0.09074570007767434,0.5754887635901562,1183.050141033018,0.00016285628835206874,0.955431400351467,1.2821887813279003,0.21215372158037857,-0.6452541012963997,0.621246862837914,0.2474236624379489,701.4700836208649,-0.0009902617213652799,0.9559563274821233,0.8605239452920779,308
92,4.0952364785714295,0.05803523314177994,-1.2097981597089837,0.09072663451794769,0.5749883774908451,1181.9761409009807,0.00016297833664610057,0.955431400351467,1.2757046270371326,0.206336829791368,-0.6406872860070325,0.6113593009044109,0.24673273469472212,700.0000834467355,-0.000976851804490647,0.9554390640675748,0.8602701343053608,307
93,4.09507994047619,0.058072819081110054,-1.2102596160627406,0.09091336916512441,0.5753572173198109,1182.7761409950908,0.00016297918890217873,0.955431400351467,1.2818986407977826,0.21259238804728406,-0.6464051279684653,0.6207633116477816,0.24666800230682506,700.0360834500752,-0.0009924425917181405,0.9559563274821233,0.859943956190204,306
94,4.095497035714286,0.05811669366444329,-1.212078703663435,0.09068802717723312,0.5749834165659609,1181.9581408980303,0.00016319241600408008,0.955431400351467,1.2752370116359337,0.20652695822579992,-0.638762576059976,0.6132518106629067,0.24664076786661937,700.000083446037,-0.0009776096207334518,0.9554390640675748,0.8597152796796331,305
95,4.095296430952381,0.05820084680637198,-1.2129878368278157,0.09078770122103533,0.575173654840021,1182.3901409539394,0.0001633409539302128,0.955431400351467,1.2745765424813083,0.20656895499095193,-0.6390892892527571,0.6136698848513584,0.2465100952043655,700.0000834469683,-0.0009777718147871452,0.9554390640675748,0.859383820879294,304
96,4.096988376190477,0.05812019893724363,-1.2112192126680408,0.08909822979278141,0.5735285031225592,1178.9221405412536,0.00016377779836554667,0.955431400351467,1.2745954795417103,0.20634838505609404,-0.6394121609507919,0.6129649173392785,0.24651365800675995,700.0000834469683,-0.000976783480383971,0.9504479705426297,0.8591161786132817,303
97,4.095865372093023,0.05957056463705289,-1.212808848723181,0.09076405230099187,0.589359539737955,1211.474144421285,0.0001633952102307167,0.9614463183050538,1.2749876968259712,0.20677457603833632,-0.6388324669904275,0.6141715420903087,0.2465910977853727,700.000083446037,-0.0009787048272563987,0.9554390640675748,0.8587968212311673,302
98,4.097367147619048,0.05824970749363699,-1.2131729953860264,0.08905842711521092,0.5746124979795328,1181.154140803963,0.00016379949724277295,0.955431400351467,1.274841550911413,0.20645386931425094,-0.6387984469967711,0.6133064217569012,0.24656222679436457,700.0000834425446,-0.0009772600376002458,0.9554390640675748,0.8584775732119223,301
99,4.094064704761903,0.05809857166043257,-1.2108295185450764,0.09076620103746931,0.5757859610784242,1183.5421410892159,0.00016285160202564517,0.955431400351467,1.281349397191562,0.2127613684565015,-0.6464650800815432,0.6214973545426088,0.249213865435586,705.4960841019638,-0.0009927793398188042,0.9559563274821233,0.8582903823222028,300
100,4.0940703309523805,0.05798381676176727,-1.207842478446906,0.09149257925474708,0.5749282849956601,1181.8161408859305,0.00016287904938270712,0.955431400351467,1.2815827767824908,0.21292052869011044,-0.6476181962799221,0.6209771836742727,0.24924229484039184,705.4580840966664,-0.000993559172799878,0.9559563274821233,0.8581142703250951,299
101,4.097292130952381,0.05827638915852074,-1.2138837227750707,0.08834278480762599,0.574651727938098,1181.2121408123057,0.00016382047767999618,0.955431400351467,1.27488534311157,0.20653795971303046,-0.6373989474526862,0.6145074710624944,0.2465710098903071,700.0000834472012,-0.0009775700321432471,0.9554390640675748,0.8578321889917379,298
103,4.096479713953488,0.059517542779605616,-1.2121902857939881,0.09095650897726242,0.5893757340600589,1211.4801444220357,0.00016334329928220892,0.9614463183050538,1.275436588651004,0.20680174316024932,-0.6453394928975915,0.610457880890105,0.24667949565395997,700.0000834472012,-0.0009790924685157184,0.9554390640675748,0.8575436496420046,296
104,4.097838633333334,0.05826952209222602,-1.214016730855054,0.08882722788488048,0.5744487654380961,1180.738140751142,0.00016394930935504328,0.955431400351467,1.2743482598868265,0.2069381572811511,-0.6411062905822646,0.6133906616518462,0.2464649375205834,700.0000834458042,-0.0009795283154117836,0.9554390640675748,0.8571742881679387,295
105,4.096379023255814,0.0595733068610264,-1.2114384529577666,0.09051776683529159,0.5888570200027801,1210.394144291291,0.0001636181274666752,0.9614463183050538,1.2783149537480485,0.2058461975541791,-0.6446926050646771,0.610795457390735,0.24369648284620515,690.0000822551083,-0.000988380059582144,0.9498960615799147,0.8568864547304372,294
106,4.097766452380953,0.05835283730901442,-1.215533685068422,0.0872832570892009,0.5741718515453407,1180.2281406926923,0.00016418445312502966,0.955431400351467,1.2777089736521994,0.20563389831787687,-0.6455009516957375,0.610138416249773,0.24357842598799095,690.0000822537113,-0.0009874094186963728,0.9498960615799147,0.8565776347588817,293
107,4.094068440476191,0.05821798425197281,-1.2114369035700794,0.08868266091608279,0.5747268099724674,1181.3741408290807,0.00016339519217583096,0.955431400351467,1.2843389904755087,0.21197403569531864,-0.6517445012388903,0.6190162019839267,0.24611191551496736,695.2240828759968,-0.0010031515941250056,0.9504479705426297,0.856121485099478,292
108,4.096479433333333,0.05826483776085176,-1.2123203371368902,0.08985254854947353,0.5748144088276499,1181.6461408650503,0.0001636709054466271,0.955431400351467,1.277885290312323,0.20604962314069297,-0.6463861207124513,0.610427397302115,0.24361320679975762,690.0000822539441,-0.0009893737035782829,0.9498960615799147,0.8558310852379014,291
109,4.096503771428572,0.05821695276411467,-1.2119487608917505,0.08883994096684142,0.5744862335841192,1180.952140778536,0.00016363347039939725,0.955431400351467,1.2776850881184003,0.20599857546158837,-0.646835778638855,0.6096639343235957,0.24357421207482188,690.000082249986,-0.00098918899124268,0.9498960615799147,0.855542882809594,290
110,4.096408195238094,0.05819650093072171,-1.212382213989715,0.08863509299438975,0.5743918130297863,1180.7761407592334,0.00016360156032000397,0.955431400351467,1.2778488336879796,0.20592611636789065,-0.6458749985774155,0.6102196008102188,0.24360606944895435,690.0000822534785,-0.0009888031370337263,0.9498960615799147,0.8552373649992637,289
111,4.096815026190476,0.058377981445517584,-1.2166724956616837,0.08872967726285397,0.5751958942338729,1182.4021409540437,0.00016380549698148303,0.955431400351467,1.2776875295372188,0.20595778833282988,-0.6457911721750071,0.610680854940124,0.2435746018137599,690.0000822548755,-0.000988917054569306,0.9498960615799147,0.8549404166808116,288
112,4.096677245238094,0.05835519560214396,-1.2140563401226312,0.08961993660157293,0.5754231691926401,1182.8621410101186,0.000163729770457862,0.955431400351467,1.2774368081330274,0.20597056832616145,-0.6455428586967891,0.6110754245487288,0.2435259555769531,690.0000822544098,-0.000988948365975683,0.9498960615799147,0.8545953821438255,287
113,4.097759869047619,0.05827224202674176,-1.2126014488896835,0.08684874521279758,0.573888836264784,1179.7161406336818,0.00016406410907690875,0.955431400351467,1.2776971095540637,0.20614098044169993,-0.6451219644789243,0.6108618823667743,0.24357651790045987,690.000082254177,-0.000989787109862506,0.9498960615799147,0.8544395204459249,286
114,4.096145493023255,0.05959559897138213,-1.2109551799278475,0.08871537492895587,0.5890829037896728,1210.8721443486866,0.00016358491890740927,0.9614463183050538,1.2776404807442845,0.2061351418857156,-0.6465557562159661,0.6107452559321661,0.2435652434292943,690.0000822551083,-0.0009897572759442726,0.9498960615799147,0.8541375218870516,285
115,4.098122647619047,0.05826943691909939,-1.2115532079117854,0.08672466168083098,0.5737811530808523,1179.458140604198,0.00016420294400612437,0.955431400351467,1.2774070292319533,0.20607065059743096,-0.6461858921352284,0.610342748582022,0.2435200592556761,690.0000822539441,-0.0009894849791123766,0.9498960615799147,0.8539103638414179,284
116,4.093968188095238,0.05817671995101761,-1.211015823331745,0.08980437953761486,0.5754629849666999,1182.9141410139855,0.00016302802490430327,0.955431400351467,1.2837462699831315,0.21207795086474984,-0.6528199140027571,0.6185790533907713,0.2466568866421177,696.5840830390807,-0.0010035710898222204,0.9504479705426297,0.8536036570959281,283
117,4.094727442857143,0.05809911608004897,-1.2086476052001216,0.09015245251801134,0.5747498728878448,1181.4281408314127,0.00016318539265247303,0.955431400351467,1.2838319257972035,0.21218956289527746,-0.6536713302594559,0.6180017593958851,0.24454881926459215,692.2160825198516,-0.0010044709076232454,0.9504479705426297,0.8533831497005986,282
118,4.095797959523809,0.05818334547701423,-1.2119429000035333,0.08847558826592909,0.5740572025315345,1180.0141406690236,0.00016359517663100544,0.955431400351467,1.2769458355984247,0.206278309708248,-0.6445385342632752,0.6113743542758958,0.24343038259457117,690.0000822553411,-0.0009904077304573398,0.9498960615799147,0.8529645801450111,281
119,4.095197095238095,0.05822715493795196,-1.2119633685923732,0.0892443564229997,0.5749139676518418,1181.776140879374,0.00016342509137234386,0.955431400351467,1.2769491780205202,0.20636204615857617,-0.6441491268370858,0.6117142668843812,0.24343104651818104,690.000082254177,-0.0009907842598169537,0.9498960615799147,0.8527546258194603,280
120,4.09561515952381,0.0582214596035545,-1.212404183679381,0.08822303210011043,0.5738894114466009,1179.61214062199,0.0001636300683691657,0.955431400351467,1.2762849216736523,0.20603959037977343,-0.6451872796285958,0.610780083515053,0.24330176219954014,690.0000822539441,-0.0009893061970757096,0.9498960615799147,0.8524772202541006,279
121,4.0970193690476195,0.05822773665373174,-1.21233927237084,0.08717881449461454,0.5732016079145652,1178.194140452426,0.00016407265033573776,0.955431400351467,1.276849729917374,0.20627484227971227,-0.6444738269262364,0.6116834458061112,0.24341166209689735,690.0000822539441,-0.000990365540576135,0.9498960615799147,0.8522622011303703,278
122,4.097159964285714,0.05838857021371028,-1.2149180428905946,0.08793861706750404,0.5749049625128857,1181.6861408660188,0.00016401196651771532,0.955431400351467,1.276907187004863,0.20620658416058738,-0.6460298684255354,0.6107827764927057,0.24342281831858248,690.000082251383,-0.000990101380963307,0.9498960615799147,0.85204356246148,277
123,4.097168423809524,0.058346070320584066,-1.2130243177187114,0.08580191177042026,0.5741332856423602,1180.0861406775657,0.00016412182791610436,0.955431400351467,1.2772104731246474,0.20637417054410692,-0.6456418385243632,0.6111170887127234,0.2434815608447285,690.0000822553411,-0.000990881432941919,0.9498960615799147,0.8517573010462778,276
124,4.097848014285714,0.05821068090443818,-1.2103998534110294,0.08686312069031486,0.5732940829929611,1178.3801404719707,0.00016410771529811152,0.955431400351467,1.2773996197130584,0.20638467182257622,-0.6480198324258666,0.6098408355621912,0.2435180457899655,690.0000822553411,-0.0009910195003737016,0.9498960615799147,0.8513293730835734,275
125,4.0941490809523815,0.0581949976687052,-1.2100636335858574,0.08922364887007563,0.5750811288342279,1182.0221409096848,0.00016319173773460298,0.955431400351467,1.2832179824114067,0.2121779891517138,-0.6520698798110587,0.619143288693134,0.24589127928070198,695.2260828763247,-0.0010041042271182578,0.9504479705426297,0.8511349267897831,274
126,4.094966495238095,0.058100714333642174,-1.2077001345422487,0.08895595948748374,0.5743312943504497,1180.4861407240387,0.0001633421999345352,0.955431400351467,1.2834355316764865,0.21234547372622015,-0.6542524510069372,0.6187435631004252,0.24339462539618495,690.0040822545998,-0.0010052998241097783,0.9504479705426297,0.8509027368073764,273
127,4.0979951309523805,0.05826236747091845,-1.2114148161876488,0.08654488432075959,0.5734484661758752,1178.6781405068468,0.00016423191261805543,0.955431400351467,1.2766678638051667,0.20622979271433925,-0.644975855968585,0.6116272713871531,0.2433759206964461,690.0000822539441,-0.000990150871649171,0.9498960615799147,0.8506639826136612,272
128,4.094285011904763,0.05806694756280094,-1.2082265161721457,0.08820051353468891,0.5742165462035447,1180.2421406961512,0.00016317317998305035,0.955431400351467,1.282834786045858,0.21220846188086293,-0.6515473453901945,0.619517335170153,0.24568364016513344,694.9540828468744,-0.0010042414632226155,0.9504479705426297,0.8504766799364842,271
129,4.095197076190475,0.058189013029792555,-1.2103667303048298,0.08879236926514188,0.5744072014015018,1180.6341407443397,0.00016343558891457086,0.955431400351467,1.2766448346863497,0.20630391084908709,-0.6445686509026265,0.6128635331148466,0.24337133989491821,690.000082254177,-0.000990406157502049,0.9498960615799147,0.8502015491155523,270
130,4.095447369047619,0.058199977731700846,-1.2102048601061617,0.08647822112641108,0.5743820901555041,1180.6081407375168,0.00016354218602680396,0.955431400351467,1.2761280777157238,0.20609654005380018,-0.6449521856521097,0.6118539967718306,0.2432708548667062,690.0000822546426,-0.0009894921648327271,0.9498960615799147,0.8500050289767399,269
131,4.095635776190476,0.058215065004657465,-1.2085029448016538,0.08807307989377923,0.574412122324016,1180.6401407411322,0.00016363529468643744,0.955431400351467,1.2767900587422114,0.2065989988795619,-0.6465049280783539,0.6117472765207886,0.24339982219584,690.0000822544098,-0.0009919015644444184,0.9498960615799147,0.849742988747714,268
132,4.096351002380952,0.05824283658476179,-1.2110632660960272,0.0871770791129088,0.5741866098282213,1180.16414068616,0.00016382712859681472,0.955431400351467,1.2764513153198234,0.2065814893809069,-0.6450589459352538,0.612122506463997,0.24333367570010767,690.0000822544098,-0.0009917960058805448,0.9498960615799147,0.8494853390204934,267
133,4.097933285714286,0.05838681747228761,-1.2131139290657198,0.08669027320069884,0.574074360864393,1179.946140657412,0.00016424095819780977,0.955431400351467,1.2762187318669678,0.20652407067928893,-0.6457023871239298,0.6118341405509916,0.2432883709744611,690.0000822537113,-0.0009915413435554064,0.9498960615799147,0.8491571604312752,266
134,4.096013507142857,0.05824239649338677,-1.2078994453272898,0.0878122728855234,0.5743246530852584,1180.4541407183278,0.00016380425980647286,0.955431400351467,1.276286640912003,0.20659707032472488,-0.6461368008634261,0.6115939734820827,0.24330162350931994,690.0000822544098,-0.0009919078884847634,0.9498960615799147,0.8489419580068438,265
135,4.0972086857142855,0.05843692699282839,-1.216389150068548,0.08596704276679,0.574503258676758,1180.8581407712772,0.00016410499626536622,0.955431400351467,1.276196659695804,0.2066705731318334,-0.6459992061113615,0.6118129470198861,0.24328391395243365,690.0000822511502,-0.000992243066312469,0.9498960615799147,0.8487655276517545,264
136,4.093938109523809,0.058187535484063774,-1.2092248932204648,0.08779524727150786,0.5749330234600145,1181.7361408739816,0.00016324564431401445,0.955431400351467,1.282809133902201,0.21275801883554304,-0.6552452620369857,0.6186579231228203,0.24623467183380043,696.0980829824694,-0.0010067979368498566,0.9504479705426297,0.8485842606827806,263
137,4.096202276744186,0.05957508926887318,-1.2092397163595592,0.08695200708768026,0.587536237945762,1207.6401439600158,0.00016388807917587218,0.9614463183050538,1.2758019305955102,0.2066971091288434,-0.6465627000790404,0.6118077525511489,0.24320734506758201,690.0000822546426,-0.0009923666620394113,0.9498960615799147,0.8483655603249783,262
138,4.094525861904763,0.05813529725922135,-1.2066956352243305,0.08825665349113566,0.574521198157145,1180.863085102057,0.00016339183688972368,0.955431400351467,1.2823725281588787,0.21284653219881847,-0.6536713589284835,0.6192839596354491,0.24432279054850436,692.3454635443632,-0.001007459380359342,0.9504479705426297,0.848083841121575,261
139,4.098088921428571,0.05844690438766407,-1.2137816997345534,0.08614107031404093,0.5738131009796139,1179.4070861898363,0.00016445925128249532,0.955431400351467,1.275648308585694,0.2068932239719607,-0.6459936484151894,0.6128185844924908,0.24317721888254695,689.999465353787,-0.0009932303689319875,0.9498960615799147,0.8478731744235946,260
140,4.0951586071428565,0.05816706958335463,-1.209439973806082,0.08585769755845726,0.5737649510981588,1179.3070861883461,0.00016358668563912755,0.955431400351467,1.2820147255649836,0.21310626887497577,-0.6546158317248127,0.6195779901099656,0.24311374052958135,690.0054653445259,-0.0010088265621357516,0.9504479705426297,0.8475975201683017,259
141,4.09643539047619,0.05834069177197487,-1.2118703809971056,0.0870166405908146,0.5741355928679752,1180.0950855696574,0.00016401900640123753,0.955431400351467,1.2757696505529295,0.20708047397695936,-0.6463164635051646,0.6123988323435999,0.243200909475505,689.9994653472677,-0.0009941609390404977,0.9498960615799147,0.8473720905676464,258
142,4.09645414047619,0.05830795904182755,-1.2114098802066808,0.08536654435763061,0.5736807627229139,1179.1450864272192,0.00016401899322024966,0.955431400351467,1.2757012553483722,0.20689866503253934,-0.6465376174126711,0.6123110043964426,0.24318748725613126,689.999465346802,-0.0009932934082778888,0.9498960615799147,0.8472655745267537,257
143,4.098147990476191,0.058430115262910226,-1.2129450544489757,0.08486963228683325,0.5739430213198513,1179.7130859196186,0.00016447928172883339,0.955431400351467,1.2753221932738856,0.20673579024736352,-0.6485000411549651,0.6109608729082953,0.2431139804679372,689.999465353787,-0.0009926097604831276,0.9498960615799147,0.8468795906639457,256
144,4.096120399999999,0.058301310188507594,-1.2112083111462586,0.0864146408648954,0.5740884217043734,1179.9790856624022,0.00016384857383781466,0.955431400351467,1.2757551351117853,0.20697734831548203,-0.6478591088077876,0.6114908976472498,0.2431980412420991,689.9994653426111,-0.0009937296853307867,0.9498960615799147,0.8466762509640063,255
145,4.097331497619048,0.058428219807682535,-1.2129658138013908,0.08556344533109615,0.5744355130102541,1180.6950851762667,0.00016415823862580902,0.955431400351467,1.275592865133726,0.20690531303771523,-0.6467956155553649,0.6119103800186495,0.24316669574903882,689.9994653463364,-0.0009933572806218008,0.9498960615799147,0.8464765544392517,254
146,4.096749423809524,0.05829182832802807,-1.2097653227455725,0.08729126958444455,0.573698056706542,1179.1730862958357,0.00016399694950668876,0.955431400351467,1.2756400430467258,0.2069713486418421,-0.6474372581828942,0.6115582655534479,0.24317568422726188,689.9994653463364,-0.000993698380433443,0.9498960615799147,0.8461852150666546,253
147,4.09768955952381,0.05833420645845446,-1.2125479323042077,0.08460945161779017,0.573111625757583,1177.921087202616,0.0001643699953890461,0.955431400351467,1.2753867594163972,0.20699846701462501,-0.6466704605825111,0.6122376662933002,0.2431264348866451,689.9994653542526,-0.0009937784077933421,0.9498960615799147,0.8461057209531946,252
148,4.097703642857143,0.058415153303699445,-1.2106198637178094,0.08603649593298315,0.5740987961832,1179.9890856640413,0.0001643964869373239,0.955431400351467,1.275417086596425,0.2069540841049178,-0.6486529843463136,0.610146795952598,0.243132228432958,689.999465346802,-0.0009937245160889067,0.9498960615799147,0.8457417738816029,251
149,4.097432771428571,0.05840558472328167,-1.2122871991791915,0.08580941539913803,0.5738892945633265,1179.5470860460773,0.0001643369117167583,0.955431400351467,1.2750320657717704,0.20725026163775034,-0.6462166998503931,0.6125817204038584,0.2430574173336142,689.999465345405,-0.0009949619642291576,0.9498960615799147,0.8455958242769178,250
150,4.0961931162790695,0.059660657925494145,-1.2113266932506945,0.08516763786188392,0.587687549645725,1207.879063970875,0.00016406939661554854,0.9614463183050538,1.27459171483246,0.2071463124231184,-0.646472576429237,0.6124061418661565,0.24297170306311733,689.9994653463364,-0.0009944747141835656,0.9498960615799147,0.8453165023826577,249
151,4.097028728571429,0.05843853134132368,-1.2126952214284685,0.08655016489140731,0.5741046183917906,1179.9670856893063,0.0001643437850988966,0.955431400351467,1.2744172111409153,0.2071443002291872,-0.6463096878641235,0.6123046025965181,0.2429378122133392,689.9994653533213,-0.0009944752897933426,0.9498960615799147,0.8451208422531468,248
152,4.098028890476191,0.05837773411102866,-1.2116135090691507,0.08472014725300737,0.5727545033702932,1177.2330877943896,0.0001646296169193343,0.955431400351467,1.2745776927537549,0.20702745848550072,-0.6457631235601315,0.612740640212796,0.24296917165669907,689.9994653472677,-0.0009938820912595335,0.9498960615799147,0.8448749800726987,247
154,4.097568647619047,0.0584273935369037,-1.2118704943105478,0.08721730727125264,0.5741152234280058,1180.1610855027102,0.00016430706311073933,0.955431400351467,1.2760545522672735,0.20758463806327698,-0.6552347212687031,0.6089292058700234,0.243256845145297,689.9994653463364,-0.0009968025662851385,0.9498960615799146,0.8448098201143591,245
155,4.0962207190476185,0.05833026368688958,-1.211323726792281,0.08477675070109932,0.573867728469984,1179.505086056888,0.00016397903486866402,0.955431400351467,1.2747961883518577,0.20740934173825273,-0.6518746633296835,0.6099924447223636,0.2430113667339766,689.9994653458707,-0.000995898684716846,0.9498960615799147,0.8445371054408092,244
156,4.09541454047619,0.05831884477524029,-1.2100116391248865,0.08590921956799659,0.574576835743815,1181.0030848830938,0.00016377357173935367,0.955431400351467,1.2747395637143943,0.2073610809592275,-0.6500169640317344,0.6112351005763106,0.2430005299341511,689.999465353787,-0.0009955765872499567,0.9498960615799147,0.8442308870374122,243
157,4.095021788095238,0.058271643616265675,-1.2104808922114363,0.08543130780588595,0.5740401581877312,1179.9070858210325,0.0001636792306368572,0.955431400351467,1.2779932155949802,0.20599304558199247,-0.6560345327212662,0.606943106595198,0.24008349065202372,679.9994730949402,-0.0010035664941004444,0.9493810809110289,0.8439502484109926,242
158,4.0954886309523815,0.05824656910891623,-1.2094109820763277,0.08452107651230446,0.5734339233789729,1178.6910867393017,0.00016381958786085656,0.955431400351467,1.2782209060257435,0.20620990543844728,-0.6534758397018128,0.6086820086780597,0.24012702318728785,679.9994730949402,-0.0010044983199812704,0.9493810809110289,0.843706875974935,241
159,4.097818011904762,0.058370282757151774,-1.211363763684612,0.08385939995709187,0.5726799235314948,1177.1270879814401,0.00016456713439821257,0.955431400351467,1.2778784419787699,0.20636590242102512,-0.6566836983713213,0.6077065913441372,0.24006133995507284,679.9994730958715,-0.0010053118195546132,0.9493810809110289,0.8434582843407431,240
160,4.096825335714286,0.05825610025425292,-1.2087641016354063,0.08375562464839055,0.5728450561768943,1177.4690876537934,0.00016424635786151616,0.955431400351467,1.2783348410152797,0.20659919898223142,-0.6562467482465624,0.6074939083842361,0.24014882498013002,679.9994731014594,-0.001006469600949558,0.9493810809110289,0.8432221708244584,239
161,4.097309009523809,0.05836209700721782,-1.210466222471918,0.08447981518528364,0.5730517905667463,1177.8690872862935,0.00016441640867366706,0.955431400351467,1.2779175944887935,0.2063964239480944,-0.6566276346678541,0.6067055106441632,0.2400687015083478,679.9994730949402,-0.0010055484779633327,0.9493810809110289,0.8430007423003474,238
162,4.09421849047619,0.058160111828027786,-1.2069289129638372,0.08605236747897559,0.5740154369574664,1179.8230857895687,0.00016345461070588205,0.955431400351467,1.28476974116962,0.21256277704077253,-0.664915739621418,0.614151982245547,0.2424576728416259,684.8754692822695,-0.0010205775646785784,0.9498960615799146,0.8428161839139223,237
163,4.097015592857143,0.058357515723823306,-1.2105337671231384,0.08362212196717164,0.5734502214474819,1178.66708671581,0.00016426066533215897,0.955431400351467,1.2784626666670302,0.2066925554613114,-0.6552633418743099,0.6080298850238007,0.2401732461997823,679.9994730949402,-0.0010068882250018323,0.9493810809110289,0.842577251545371,236
164,4.097767421428571,0.05845180068040443,-1.2133963234415497,0.08313625426227449,0.5732638588030321,1178.2230870649219,0.00016458946045121156,0.955431400351467,1.2780134675826502,0.2066514386465691,-0.6553316744783206,0.6080973636000983,0.2400869127252867,679.9994731023908,-0.0010066819820880287,0.9493810809110289,0.842382802702172,235
165,4.098402938095238,0.058486184016043656,-1.212967687632912,0.0825920297284602,0.5729453109546576,1177.56308760494,0.0001648616386570024,0.955431400351467,1.277976991942367,0.20657352780702967,-0.6568345815735039,0.6072903661314188,0.24007985618611638,679.9994730949402,-0.001006358623872688,0.9493810809110289,0.8420840504282152,234
166,4.094850269047619,0.058298588720995206,-1.2086863702103674,0.08604391831678158,0.5741421468377694,1180.1030855029821,0.0001637042861413577,0.955431400351467,1.2845420774003111,0.2126579492278587,-0.664222117548245,0.6149640379877453,0.24019122107079438,680.3074728623033,-0.0010213248326729192,0.9498960615799146,0.8418680286967531,233
167,4.0942962523809525,0.05819025661307252,-1.2077259108882277,0.08491099010676498,0.573725735940146,1179.17308633402,0.00016353562090238278,0.955431400351467,1.2849607026478016,0.21260793500994826,-0.6653237333196618,0.61461219826584,0.24244214689843124,684.7674694056623,-0.001020757983442257,0.9498960615799146,0.8415994074781047,232
168,4.095028330952381,0.05841311076812309,-1.2112332176912202,0.08525861701292474,0.5748742523021781,1181.5310844480991,0.00016384061702168706,0.955431400351467,1.2782234763914535,0.20653213575681675,-0.6567185928797059,0.6073982954547102,0.24012733205990022,679.9994730949402,-0.0010061496461210098,0.9493810809110289,0.8414565986880734,231
169,4.094943969047619,0.0583249365881143,-1.208206927958341,0.08506551828875077,0.5747160570956751,1181.2730846628547,0.00016368981632634624,0.955431400351467,1.2782064776726034,0.20658083861840282,-0.6552324000394973,0.6080204160094879,0.2401242098191294,679.9994730949402,-0.0010063451475051958,0.9493810809110289,0.8412275924202474,230
170,4.0952720595238095,0.05825646855369233,-1.2090180027796253,0.08386245955053581,0.5736929777083999,1179.1190862813964,0.00016379836565533437,0.955431400351467,1.2780097339592682,0.20659195416606427,-0.6566065955589693,0.6072547780716161,0.2400861014591129,679.9994730958715,-0.0010064536048800458,0.9493810809110289,0.8410690132750497,229
171,4.095197997619048,0.058326668025440995,-1.2094579331982807,0.08456098919253678,0.5743037742696808,1180.3810853362083,0.00016380608918051335,0.955431400351467,1.2781103115521841,0.20663240643240055,-0.6539719295963806,0.6088060808284235,0.2401055428255865,679.9994731023908,-0.001006540306350847,0.9493810809110289,0.8408788877850631,228
172,4.0969574714285715,0.058477687208584324,-1.212511172894922,0.08359007640201288,0.5737093073367658,1179.2090863138437,0.00016441403007655956,0.955431400351467,1.2778214347078114,0.20658286263267597,-0.6547576106250412,0.6079393987638785,0.2400503729172092,679.9994730902836,-0.001006365783187448,0.9493810809110289,0.8406486335098895,227
173,4.096123204761905,0.05845446002804014,-1.2127694469714843,0.0848461453642125,0.5741827409712732,1180.1270854845643,0.00016416361821135436,0.955431400351467,1.277753104178494,0.2068364291694941,-0.6569269595096028,0.607074978098576,0.240037005518833,679.9994730944745,-0.0010076574650319913,0.9493810809110289,0.840461799782676,226
174,4.0965291,0.05848626023743925,-1.2136385580492888,0.08386295273180826,0.573883846928575,1179.5230860477313,0.00016429793076568462,0.955431400351467,1.2776522233812344,0.20691361478679804,-0.655597337315001,0.6076875543003627,0.24001780704911901,679.9994730949402,-0.0010079910219250156,0.9493810809110289,0.8402537206306578,225
175,4.096945288095239,0.05843623092915862,-1.2108480048206878,0.08387578808501935,0.573119208954807,1177.987087209709,0.00016453938777201326,0.955431400351467,1.2768172135917781,0.2067317395208797,-0.6553724452318823,0.6084235482503809,0.23985783713338193,679.9994731028564,-0.001007044609199232,0.9493810809110289,0.839991431477709,224
176,4.097422411904762,0.058527640124504524,-1.2145655509200495,0.08179758414656262,0.57322733005683,1178.1690871566534,0.00016465429816165986,0.955431400351467,1.2770419752014872,0.20680955672977847,-0.6569988513137544,0.6074431060855577,0.23990077752655026,679.9994730949402,-0.0010074935503037253,0.9493810809110289,0.839801820477005,223
177,4.094679616666667,0.05833665995338222,-1.2092263572720643,0.08444249759132111,0.5740998833065449,1179.9750856705941,0.00016388705421539648,0.955431400351467,1.2838551011513526,0.21311946343783508,-0.6658454944538241,0.6141654508753301,0.24039982112311487,681.011472299695,-0.0010235432855578868,0.9498960615799146,0.8395802195568646,222
178,4.098400102380952,0.05842623561840445,-1.21121250729448,0.08097750282389551,0.5721782808419462,1175.9750887574628,0.0001649334451912416,0.955431400351467,1.277157992090802,0.20685130807496152,-0.6563950660043725,0.6074646525703352,0.23992273916646223,679.9994731033221,-0.001007700524029552,0.9493810809110289,0.8393792534806315,221
179,4.094463119047619,0.05829585594548463,-1.2081290072635542,0.08347691792634117,0.5739284190157741,1179.6150860516354,0.00016378761347696577,0.955431400351467,1.2840698980500511,0.21331029262244175,-0.6676085230074733,0.6137115367239578,0.24109274085740884,682.3494713548571,-0.0010243813567998644,0.9498960615799146,0.8391648498847112,220
