cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
169,4.095210216666667,0.05811471701187402,-1.2211952967390356,0.09408667356432984,0.5672481580788828,1167.503095350694,0.00016565829822104915,0.955431400351467,1.2800767811668392,0.20536338818120048,-0.5379377044403197,0.6494079857444183,0.2640792617330594,750.0034188549034,-0.0008951419454885473,0.9555462466797979,0.8638198897346229,1082
170,4.096425681395349,0.059393012050157165,-1.2215599692834855,0.09847393823498012,0.5805264875996232,1194.8410741458647,0.00016590503590107578,0.9614463183050538,1.2731265835153147,0.1996396422603413,-0.5453411026555322,0.6321002810626379,0.2639125281780337,749.999418862164,-0.0008823083096460002,0.9548302678149545,0.8637412375859918,1081
171,4.095404295238095,0.05827453737387379,-1.224481576791715,0.09388366505810564,0.5688013920716706,1170.7170928940177,0.00016568684579179932,0.955431400351467,1.273702621813936,0.1996954464560616,-0.5454178419079798,0.6331561129659027,0.2640341539562976,749.9994188556448,-0.0008824768767366262,0.9548302678149545,0.863368778139688,1080
172,4.0960446642857145,0.05826960293973224,-1.2217357435730913,0.09297519927630686,0.5682156104594582,1169.4350939169526,0.00016602558413614948,0.955431400351467,1.2738453948003907,0.1995628398510689,-0.5446479609270196,0.6325276081274361,0.26406394887057827,749.9994188537821,-0.0008819382182467605,0.9548302678149545,0.8632038130313354,1079
173,4.095642723255814,0.05958204816884596,-1.2220498611974224,0.09440924841075214,0.5826670761223691,1199.1930708428845,0.0001656673782494677,0.9614463183050538,1.2728840744299585,0.19929941423598346,-0.5452109861385557,0.6301395224554279,0.2638609536075851,749.9994188616984,-0.0008809401780108585,0.9501675357061239,0.8628472435044253,1078
174,4.0966944523809525,0.05832131377913664,-1.2254895713260114,0.09126749572068533,0.5677950436796049,1168.6010944019072,0.00016615090744240198,0.955431400351467,1.2733163561085565,0.19979820600869527,-0.5455896226249921,0.6312263281829258,0.2639521917130865,749.9994188505225,-0.000883065561062226,0.9548302678149545,0.8627321299310974,1077
175,4.095574027906977,0.059522851847506004,-1.2222483042755574,0.09482388270055013,0.5820377518644881,1197.937071715016,0.00016558728160224903,0.9614463183050538,1.2718465205334517,0.19954927906866854,-0.5425047218341827,0.6333560388367814,0.263642002051494,749.9994188537821,-0.0008818301725042981,0.9501675357061239,0.8623535422079237,1076
176,4.097130457142857,0.05837953854385323,-1.2264771170161464,0.09292136706569984,0.5681473150049487,1169.3590938886628,0.00016617280972637264,0.955431400351467,1.2722729674678501,0.19964377956531693,-0.5396561620337343,0.6345430251275239,0.2637320844230153,749.9994188630953,-0.0008821750383712441,0.9501675357061239,0.8624424386087087,1075
177,4.097516771428571,0.05858055528333649,-1.2285301726818538,0.09189541932088136,0.569204971436768,1171.5250922520645,0.00016648547604445748,0.955431400351467,1.2724589673104136,0.19986301308156942,-0.5457441015749742,0.6319946964493446,0.2637713180130321,749.9994188509881,-0.0008832955761284421,0.9548302678149545,0.8621250350049982,1074
178,4.094749833333333,0.058351673991289175,-1.224870958614663,0.09415042821522986,0.5691690440556505,1171.4030922842212,0.0001655871043989622,0.955431400351467,1.2782984323607067,0.20572057302892074,-0.53642297248201,0.6485993807974265,0.2644355725950125,751.5214176550508,-0.0008966883047659726,0.9509440695334196,0.861893665365591,1073
179,4.096253534883721,0.059661880825080726,-1.2226957798197635,0.09230192941380037,0.5823187259174263,1198.4530713371933,0.0001660259316419563,0.9614463183050538,1.272226060739478,0.19991730711268602,-0.5424495299259977,0.633312111797088,0.2637218871961484,749.999418862164,-0.0008834605106429566,0.9548302678149545,0.8617228535281807,1072
180,4.094267935714286,0.05805802639646893,-1.2192939158937979,0.09588421527046269,0.5679625510026043,1168.917094237171,0.00016533560965582118,0.955431400351467,1.2782885206939965,0.2057897610863088,-0.5370775494503399,0.6511024038052553,0.2666274331296439,756.0374141409993,-0.0008965610378056352,0.9555462466797979,0.86152095584864,1071
181,4.095075221428571,0.05833822203680759,-1.2268776511388317,0.09431315626878453,0.5689661994833031,1171.0430925861,0.00016568685264330664,0.955431400351467,1.2722498360616818,0.20017148454838463,-0.543442602982358,0.6352624422794517,0.2637273926394985,749.9994188551791,-0.0008844377227387956,0.9548302678149545,0.861421449783064,1070
182,4.094327902380953,0.058235814601997955,-1.2231296297424896,0.0945202467905139,0.5689474964052337,1170.8350927950814,0.0001653706997348014,0.955431400351467,1.2789064803395613,0.20631143162986662,-0.5433410057078953,0.6436510976989135,0.2663700588669151,755.2354147927836,-0.0008994024181311037,0.9555462466797978,0.8611040255747374,1069
183,4.093853483333333,0.05822018069843144,-1.2215334526154977,0.09532587170868767,0.5689883335666912,1171.0670926459134,0.00016528900221779154,0.955431400351467,1.2779727433181616,0.20612228720065096,-0.5417109186622517,0.6469435324304033,0.26682341957658595,756.579413689673,-0.0008982732491796678,0.9555462466797979,0.8609443071788974,1068
184,4.095646211904762,0.058369941248407504,-1.2255595201290157,0.09225886809952194,0.5688262550085461,1170.59909292683,0.00016578437732685025,0.955431400351467,1.272039107354884,0.2001159084634711,-0.5459888386324065,0.6362629641959094,0.26368202984222355,749.9994188551791,-0.0008841121318230222,0.9548302678149545,0.8607747064863898,1067
185,4.093976304761905,0.05821059571955808,-1.221829640421364,0.0960442526886506,0.569191875206978,1171.3610923709348,0.00016528891480123252,0.955431400351467,1.278176196352214,0.2063495999043618,-0.5392739469751211,0.6493437228007327,0.2664492583349589,755.7214144552127,-0.0008991368361888911,0.9555462466797979,0.8605612925759148,1066
186,4.095296471428572,0.05832537035078095,-1.2245959532724724,0.09402445482364018,0.5686542654965558,1170.26309322007,0.00016572201570629234,0.955431400351467,1.272167793547037,0.20009859853054263,-0.5416514297428856,0.6342618395367946,0.26370935989522337,749.9994188509881,-0.0008841991840286889,0.9548302678149545,0.8604448130413721,1065
187,4.095526209523809,0.058371256396356395,-1.2243285374095765,0.0933386882556098,0.5686245874721951,1170.2590932101011,0.00016587658706727356,0.955431400351467,1.2718130969528891,0.19975672543099798,-0.5394567574905671,0.6373314915463344,0.26363458988274546,749.9994188551791,-0.0008824802540308962,0.9501675357061239,0.860166053112367,1064
188,4.095508385714286,0.05832015764066897,-1.2236042358206745,0.09440235048021829,0.5685045387693279,1170.0090933959,0.00016579770492248532,0.955431400351467,1.2724005006634709,0.2003289390747199,-0.5394876540625249,0.6355763248996431,0.263758424476384,749.999418862164,-0.0008851308893958448,0.9548302678149545,0.8600156716577537,1063
189,4.095352764285714,0.058302109743426526,-1.2219575323253036,0.09503117727636429,0.5683804024117698,1169.7450936147943,0.00016590319539581437,0.955431400351467,1.2716108554130519,0.2001862939230226,-0.5422434444047508,0.637305471706349,0.2635918412587812,749.9994188509881,-0.000884366445644082,0.9548302678149545,0.8597505939076067,1062
190,4.0967432285714285,0.058345432416847566,-1.2233946699794864,0.0908432385597887,0.5677569616269262,1168.4490946531296,0.0001662816754639689,0.955431400351467,1.2716607094237302,0.20002319825526443,-0.5396480052139783,0.6357986323123008,0.2636023881867131,749.9994188537821,-0.0008837612505640032,0.9501675357061239,0.8596208517933872,1061
191,4.095873123809524,0.058419055672145836,-1.2240871239743951,0.09372608740073665,0.569125616087307,1171.2670924142003,0.00016598739279749544,0.955431400351467,1.271593261841322,0.20047437027884832,-0.540544408107495,0.6349615409530497,0.26358835183919105,749.9994188616984,-0.0008858091104977989,0.9548302678149545,0.8593194493447734,1060
192,4.0960119,0.058311289645140756,-1.2247887341284818,0.0931773815330123,0.5680689766925742,1169.0570941697806,0.0001659391867136184,0.955431400351467,1.2709848409634195,0.20029030809796744,-0.5400396004973658,0.6360817684208161,0.2634597101080298,749.9994188551791,-0.0008849244558616767,0.9501675357061239,0.8591132072596575,1059
193,4.096075647619047,0.058366763367010514,-1.2237572152184932,0.09241452924227962,0.5682496851148138,1169.4350938908756,0.00016608779791377765,0.955431400351467,1.2710943778449666,0.20040116175886447,-0.5470407869245673,0.632925637841583,0.2634829011092461,749.9994188551791,-0.000885610707775153,0.9501675357061239,0.8588745950797909,1058
194,4.096308178571429,0.058471247516383745,-1.2245001140493348,0.0920516843959721,0.5690894322753219,1171.2130925059319,0.00016606743938896948,0.955431400351467,1.2716465910072083,0.2004008387024076,-0.5451124119390016,0.6346641546449556,0.2635997937168022,749.9994188612327,-0.0008854889165354131,0.9548302678149545,0.8587021406448023,1057
195,4.097209219047619,0.058495244210666195,-1.2275021389075962,0.09087529312770473,0.5683058092744964,1169.6310937744565,0.00016638334427976763,0.955431400351467,1.2738029475109673,0.1995439755307681,-0.5464758979078677,0.6348117028793754,0.2605171543451612,739.9994266037829,-0.0008933787253037117,0.9494151416074922,0.8584671371973426,1056
196,4.097338633333334,0.05861175963375613,-1.2289148009190667,0.08945529092540133,0.5690378776687959,1171.1330925561488,0.0001664985017357935,0.955431400351467,1.2749101653509445,0.1996692689993369,-0.5490496285755144,0.6348283690976343,0.260747387844408,739.9994266037829,-0.0008939243753424493,0.9494151416074922,0.8582473548429362,1055
197,4.095382595348838,0.059521046554431044,-1.2212695542999976,0.09199786127785624,0.5815072372673187,1196.831072583329,0.00016569612686120989,0.9614463183050538,1.2738249822523777,0.19944296925350394,-0.5456886835585539,0.635894466875122,0.26052123519575376,739.9994266112335,-0.0008928522507730643,0.9494151416074922,0.8580488652070539,1054
198,4.0955062558139534,0.05954201305267877,-1.2206394949009225,0.09580439246232365,0.5815993566229918,1197.0310724982992,0.00016572809810526132,0.9614463183050538,1.273648336409091,0.19954515745366902,-0.5468802203704346,0.6346470137138082,0.26048466147610005,739.9994266000576,-0.0008933921207105323,0.9494151416074922,0.8578626944110388,1053
199,4.095870741860465,0.05961522410447495,-1.2226363370179558,0.09415943937676993,0.5820791868951407,1198.0490717333741,0.00016586555965603022,0.9614463183050538,1.2735654454740917,0.19935888168621121,-0.5449595438822055,0.6344685072666421,0.260467445901182,739.9994266033173,-0.0008925763920733377,0.9494151416074922,0.8577107378445094,1052
200,4.096510902325583,0.05959645815872377,-1.2214911536669406,0.09168267418866292,0.5809975605959754,1195.8390734046698,0.0001661869729981349,0.9614463183050538,1.2736331113467898,0.19977693693947077,-0.5445702546400621,0.635660868697762,0.26048153809627905,739.9994266103022,-0.0008943665350148876,0.9494151416074922,0.8575362154148063,1051
201,4.094093504761905,0.058225036136703726,-1.2217020358472601,0.0944478399696035,0.5682767913323961,1169.6390937087126,0.00016549158598440318,0.955431400351467,1.2799832533414222,0.2058492293677464,-0.5460119781774222,0.6488478755247696,0.2629834576092529,745.1074225879274,-0.000908744879599688,0.950167535706124,0.8573131430029689,1050
202,4.094892345238096,0.05826644308151831,-1.2242478184555925,0.09324822999329463,0.567479807730374,1168.0970948636532,0.00016576941807455947,0.955431400351467,1.2802705482137127,0.20563932664120554,-0.5390417436626933,0.6498994745228472,0.26088108163587753,740.655426112935,-0.0009080097866000842,0.950167535706124,0.8572458444637432,1049
203,4.095848711904763,0.05846513365197686,-1.2243223258616642,0.09270787267900207,0.5687018865308311,1170.4830930200405,0.00016605797485196068,0.955431400351467,1.2732650255807965,0.1996179032494831,-0.5404647705691801,0.6378512645027421,0.2604043267009146,739.9994266112335,-0.000893515737457491,0.9494151416074922,0.8572046133786352,1048
205,4.097158604761906,0.058341738683544614,-1.2223314145268438,0.09475924044307006,0.5677530864122189,1168.5110945552588,0.0001662851484332365,0.955431400351467,1.2730650710244882,0.20035852144112612,-0.553941921381536,0.6341883427477436,0.26036274123138625,739.9994266042486,-0.0008970429172570871,0.9494151416074922,0.8568810454329435,1046
206,4.095612466666667,0.058341130717533454,-1.223557752733884,0.09200681038764336,0.5674443971232095,1167.877095059026,0.0001661502432031895,0.955431400351467,1.2726361768385932,0.2000753085759394,-0.54465457706808,0.637287849689722,0.26027344265604935,739.9994266028516,-0.0008955849730304643,0.9494151416074922,0.856585153277491,1045
207,4.0963813,0.05831199209799046,-1.220942335790618,0.09279058150193985,0.5670065628783509,1166.973095789086,0.00016633783727227494,0.955431400351467,1.2729093272434127,0.20009319557895386,-0.5461092717738922,0.634094766381591,0.26033011914469384,739.9994266033173,-0.0008958884890129446,0.9494151416074922,0.8561211313283963,1044
208,4.095263638095238,0.05832169114662586,-1.2225343965303788,0.09419554862822663,0.5679013534058297,1168.7910943864845,0.00016591601723669187,0.9469940755831071,1.2728113091063173,0.2001363519600855,-0.5502065824505848,0.6336237146028372,0.26030982440961914,739.9994266028516,-0.0008961042518079596,0.9494151416074922,0.856117575639688,1043
209,4.095586207142857,0.058338306817438186,-1.224550704503579,0.09055674181972294,0.567379259657186,1167.6890952009708,0.00016612838591233045,0.955431400351467,1.2724927708802618,0.20019275006712822,-0.5422319594082738,0.6385178529888834,0.2602436003680446,739.9994266037829,-0.0008960328292819142,0.9494151416074922,0.8559239963636623,1042
210,4.096672907142858,0.05841693502134877,-1.2245763815537645,0.09184247315965934,0.5669752984018293,1166.8410958200693,0.00016656869344764996,0.955431400351467,1.2723500409856796,0.20007693215235595,-0.5395702394778303,0.6382224612836764,0.26021371110934766,739.9994266033173,-0.0008955476461111744,0.9494151416074922,0.855613861348392,1041
211,4.097414552380952,0.05845535788245153,-1.2250433540953722,0.08891882606315617,0.5667049918193219,1166.2910962887108,0.00016677502417319025,0.955431400351467,1.2717593014951574,0.2005087070995629,-0.5494214957258263,0.6345149655890949,0.2600906926826281,739.9994266033173,-0.0008977089000269544,0.9494151416074922,0.8554680820356669,1040
212,4.0955236744186045,0.059565002805263015,-1.2193620384398582,0.09245393766314772,0.5807284858639179,1195.167073868215,0.00016600215760850454,0.9614463183050538,1.272332936705337,0.20048842172464912,-0.5443176187823884,0.6377442349417366,0.2602101149896896,739.9994266028516,-0.0008974017081769973,0.9494151416074922,0.8552245707839251,1039
213,4.095710460465117,0.059757463736910425,-1.2224229238903113,0.09243303019576714,0.581951895698648,1197.703071997501,0.00016613703903687991,0.9614463183050538,1.271500444009452,0.20011375474805848,-0.5448577027065897,0.6382380657228928,0.2600374306311046,739.9994266028516,-0.0008956899607460352,0.9494151416074922,0.8550926099742683,1038
214,4.097683645238095,0.05853855755231304,-1.226406435379678,0.08622341906959859,0.567035837447917,1167.015095740091,0.00016690409243615666,0.955431400351467,1.2724226758927022,0.20022861366526656,-0.545728825053966,0.6339517009345021,0.2602290310101978,739.9994266000576,-0.000896507125236908,0.9494151416074922,0.854923137111972,1037
215,4.095768141860465,0.05972497826272499,-1.2237702296631912,0.09137322313324042,0.5814872584404842,1196.7710726554506,0.0001661623421038275,0.9614463183050538,1.2724435791279938,0.20064624453355998,-0.5475329150705446,0.6389662064284599,0.2602331685371899,739.9994266042486,-0.0008980080753290768,0.9494151416074922,0.8546805347102475,1036
216,4.096180248837209,0.05978951095587382,-1.223912848403665,0.09029031521521945,0.581562977995741,1196.9450724981725,0.00016630775296360795,0.9614463183050538,1.2717987221489535,0.2003797295720995,-0.5420871256806272,0.6429448372205896,0.26009919353698585,739.9994266112335,-0.0008965469747015229,0.9494151416074922,0.8545888312809635,1035
217,4.09564451627907,0.059586700872286125,-1.2184187029218376,0.09295036568374132,0.581001877576903,1195.8110733805224,0.0001660915527994312,0.9614463183050538,1.2716096954976794,0.2003684521515182,-0.5424486792853065,0.6369240063606904,0.26005973800177706,739.999426598195,-0.000896937074100589,0.9494151416074922,0.8543815575141063,1034
218,4.094019452380952,0.05824533954730705,-1.2201293796438903,0.09309879105261634,0.5676528403537331,1168.3870946327224,0.0001656270012771107,0.955431400351467,1.278141670616278,0.2067315203159067,-0.5439255116566,0.6509090103137085,0.26283252817738934,745.597422326915,-0.0009124617921339835,0.950167535706124,0.8542459322166024,1033
219,4.094005366666666,0.05832606789620759,-1.2209245315946455,0.09344318584025593,0.5684743474837919,1169.9770934502594,0.00016552498055373338,0.955431400351467,1.2782496193288502,0.2069870887668917,-0.5444011395288091,0.6500896607996569,0.2623019148296448,744.459423166234,-0.0009137113395198323,0.950167535706124,0.8540301651633808,1032
220,4.096167538095237,0.058430961305362406,-1.2240204473014664,0.09052335635143727,0.5672881766301805,1167.5370953553356,0.00016636216891186714,0.955431400351467,1.271542216590858,0.2005493935347555,-0.5446447800819443,0.6388688776946257,0.260045626171197,739.9994266033173,-0.0008975926192821544,0.9494151416074922,0.8539095055536181,1031
221,4.094429171428571,0.058182096955935673,-1.2195402585048576,0.09470589551076597,0.566882293993801,1166.7150959409773,0.00016574058150101937,0.955431400351467,1.2776923611891973,0.20654170408765535,-0.5381167770894422,0.6549551014116695,0.26173816101772784,743.543423817493,-0.0009114582482654659,0.950167535706124,0.8537159899653549,1030
222,4.095767154761905,0.05838625460791342,-1.224673390912067,0.09146091729762386,0.5675902874959313,1168.1170947668143,0.00016615229689900723,0.955431400351467,1.2714872136859214,0.2005559637172519,-0.5421039739733486,0.6415016356189862,0.26003369453789693,739.9994266107678,-0.0008974450548710164,0.9494151416074922,0.8534019850532075,1029
223,4.095905928571428,0.05839529072211752,-1.2230649819128312,0.09097343169138387,0.5676125110995154,1168.1470947735943,0.00016622852536879288,0.955431400351467,1.271642955492236,0.2004826697895677,-0.540981510480866,0.6400733785271939,0.2600661937766522,739.9994266033173,-0.000897225882327589,0.9494151416074922,0.8533309692546734,1028
224,4.095742785714286,0.05833958533925647,-1.2225123871245274,0.09113101566298183,0.567417103731418,1167.7610951438546,0.00016616631947994457,0.955431400351467,1.2720189321307924,0.20052357049588443,-0.5395876147130405,0.6414715197987395,0.2601447274477833,739.9994266033173,-0.0008973063418394034,0.9494151416074922,0.8531340781738282,1027
225,4.095919052380952,0.0584239724078297,-1.2244692215820365,0.09071693890785781,0.5675657326770025,1168.039094902575,0.00016623621089917134,0.955431400351467,1.2721711053616798,0.20059532131462035,-0.5439323616862941,0.6374849057493394,0.26017687497772224,739.9994266098365,-0.000897900252889317,0.9494151416074922,0.8529721391171801,1026
226,4.096382238095238,0.058554697485196656,-1.2256379379820932,0.08980096058488923,0.5687159882582604,1170.4570930413902,0.0001662156323672067,0.955431400351467,1.2715307516505316,0.20034181095752368,-0.5452845051726927,0.6371443230772702,0.26004347975595987,739.9994266042486,-0.0008967884575818072,0.9494151416074922,0.8527399340938115,1025
227,4.096031564285714,0.058307985701917704,-1.2220432420396503,0.09187324530589376,0.5670415354803462,1167.0370957488194,0.00016622631562706702,0.955431400351467,1.2712898944300737,0.2003386779705772,-0.5399224185755358,0.6379419203084785,0.2599932263039153,739.9994266033173,-0.000896737768088417,0.9494151416074922,0.8525513268706602,1024
228,4.096141280952381,0.05837866245585165,-1.2234757942037324,0.09028789474221263,0.5671385215797253,1167.3010955485515,0.00016626493286815822,0.955431400351467,1.271589305568224,0.2003594038307859,-0.5421742590072873,0.6391330339100108,0.2600555256104222,739.9994266112335,-0.0008967322832871961,0.9494151416074922,0.8524189382040548,1023
229,4.096103773809524,0.05835191790616091,-1.2235784782362265,0.09279711146264424,0.5671750248432752,1167.375095431693,0.00016619170302445196,0.955431400351467,1.271204841097642,0.20040882988756825,-0.5442170578679084,0.637004326072339,0.25997526458181053,739.9994265986606,-0.0008971029902219126,0.9494151416074922,0.8521375155606323,1022
230,4.096807011904762,0.058475783575059274,-1.2227891185250561,0.09216132161643886,0.5674452175143783,1167.9070950378664,0.0001665341128688455,0.955431400351467,1.2712246723985314,0.20063354664885208,-0.5481958690924218,0.6378920862057699,0.25997979653144077,739.9994266028516,-0.0008980235144215374,0.9494151416074922,0.851930868502526,1021
231,4.097112654761905,0.05856990683197258,-1.2254488599418012,0.0901163067067054,0.5676748466444221,1168.3910946287215,0.00016663023769862402,0.955431400351467,1.2708396401099706,0.2005300364954442,-0.5423811822926279,0.6378295951754327,0.2598993851095228,739.9994266098365,-0.0008975909497529902,0.9494151416074922,0.8518134057772189,1020
232,4.0969579452380955,0.05843655653063131,-1.2240784519651513,0.08920873140570293,0.567300224079589,1167.5910952715203,0.0001664871046585838,0.955431400351467,1.2720320098203095,0.20093865281937756,-0.5383742038937731,0.6409319765665162,0.26014785254763995,739.999426599592,-0.0008992043513577695,0.9494151416074922,0.8516660783452682,1019
233,4.095669248837209,0.05974178092167982,-1.2247173632614523,0.09227998495273182,0.5820306904452175,1197.8610718166456,0.0001660287995712774,0.9614463183050538,1.2708207190936052,0.20085696030113143,-0.5444606314853924,0.6382570710784148,0.2598953862269764,739.9994266033173,-0.0008990197316690843,0.9494151416074922,0.85139375574025,1018
234,4.096950433333333,0.05818310884975356,-1.2187670658256904,0.0906518897591964,0.5654263765091969,1163.7670982251875,0.00016649241388779932,0.955431400351467,1.2705739838751482,0.2007234661253477,-0.5438005203580669,0.6389355928107606,0.2598442111680779,739.9994266112335,-0.0008983718261829808,0.9494151416074922,0.8513016116448497,1017
235,4.095980923809523,0.058329166526122266,-1.2228030948417359,0.08989621637188491,0.5669182507407629,1166.9150958186947,0.00016618709327314947,0.955431400351467,1.2740108730710418,0.19952483008687028,-0.5460542766519336,0.6387391376383941,0.2570216207994238,729.9994343519211,-0.0009050091760132586,0.9504959564338723,0.8510160494897849,1016
236,4.097250483333333,0.058451545420245936,-1.2247558305985182,0.08908183619645653,0.5668364211661121,1166.7470959420316,0.00016670790494290546,0.955431400351467,1.271466099637645,0.20100308423070307,-0.5435235771042954,0.6397300448360768,0.26003019024749685,739.9994266033173,-0.0008995640774196188,0.9494151416074922,0.8509886890320801,1015
237,4.095509927906977,0.05965858755475398,-1.2210259162933468,0.0914334513835207,0.5806241338754621,1195.1770738847554,0.00016612969405671064,0.9614463183050538,1.2706511153026512,0.20064696396305196,-0.5443431245211325,0.6364905307046743,0.259860899746128,739.9994266112335,-0.0008982064671058536,0.9494151416074922,0.8508897942182462,1014
238,4.097564561904763,0.05864274098178781,-1.2284127571965358,0.08733083856440393,0.5674464517024729,1168.0710949799977,0.00016695240001670904,0.955431400351467,1.2735859291779896,0.1995844830745221,-0.5440355086300812,0.6352224664836079,0.2569344282334085,729.9994343519211,-0.0009055394981987916,0.9504959564338723,0.8505804797732209,1013
239,4.095922969767441,0.05978959852985073,-1.2221102349430875,0.09118417368292175,0.5814569433504908,1196.9050725433044,0.00016626998972087115,0.9614463183050538,1.273232389488951,0.19965046043795315,-0.5455544679186564,0.6356679622984627,0.2568617081545006,729.9994343514554,-0.000905805810436175,0.9504959564338723,0.8504847840120834,1012
240,4.0962471232558135,0.0597182975336659,-1.222951194169942,0.09159089237778756,0.5812528711990017,1196.5090728802606,0.0001662764482548578,0.9614463183050538,1.2728599442584971,0.20007239546180494,-0.5466548392047672,0.6359596085524989,0.25678517342963314,729.9994343519211,-0.0009076928116373063,0.9504959564338723,0.8503128167313057,1011
241,4.096255369767442,0.059648054823680755,-1.2176239892948209,0.09251890880289114,0.5805596712690579,1195.0210740524344,0.00016625147805760947,0.9614463183050538,1.2730601035898523,0.20057063906976394,-0.5553305077973985,0.6357127114105824,0.2568261278588886,729.9994343519211,-0.0009099364284158492,0.9504959564338723,0.850056961367265,1010
242,4.094350402380952,0.05834617181531847,-1.2233333381069877,0.0899259530340231,0.5671727701584204,1167.467095405329,0.00016585638084748046,0.955431400351467,1.2780641090333125,0.20651791707529735,-0.5431735009140315,0.6547797198867503,0.25841805020521225,733.8514313399792,-0.0009234136021456613,0.9494151416074922,0.8498990379022116,1009
243,4.094677623809524,0.05841430686019043,-1.224374236414997,0.09144981080656912,0.5675759380327698,1168.2610947485082,0.00016601042300528685,0.955431400351467,1.2785075113557876,0.2067486691356228,-0.5465782538068797,0.6506749993690768,0.2572677356406978,731.295433386229,-0.0009248935151711379,0.9511985262929044,0.8495888987109377,1008
244,4.094605428571429,0.058175361707640365,-1.219743698377981,0.09147956485793962,0.5651272909472649,1163.265098653268,0.00016622922934735857,0.955431400351467,1.2783501767566225,0.20657780818366367,-0.5466093637861769,0.6511974341711919,0.25825567170016717,733.3934317082167,-0.0009239723242555345,0.9511985262929044,0.849688396315492,1007
245,4.0947236333333334,0.058240193094730934,-1.2191043983478713,0.09259237439843486,0.5658044177632637,1164.5830976478755,0.00016620227278127752,0.955431400351467,1.2777786899879275,0.20666194971434093,-0.5426525146465964,0.6553508178341443,0.25736328922000506,731.8034330108203,-0.0009241330437605929,0.9494151416074922,0.8493782819908697,1006
246,4.096025038095238,0.058494111433474105,-1.2265997213411677,0.08851912584264529,0.5667161220533585,1166.4490962112322,0.0001666239329849314,0.955431400351467,1.2718995190174447,0.20044285061360906,-0.544400804420563,0.6405479011913109,0.256586963605109,729.9994343509898,-0.0009090483836053867,0.9504959564338723,0.8492994484407946,1005
247,4.096028783333334,0.05861807209003175,-1.2253982752406523,0.08887746122226493,0.5676122431013999,1168.2970946948044,0.00016669657450959471,0.955431400351467,1.272242952921809,0.20067319658683808,-0.5505459045491365,0.6361861005511198,0.256657581110467,729.9994343519211,-0.0009103865300308454,0.9504959564338723,0.8490640820741493,1004
248,4.097293649999999,0.058451603323229843,-1.223094171774536,0.08814470754977065,0.5654859947067592,1163.8370981058106,0.000167136121523162,0.955431400351467,1.2724721533946106,0.20057715017639055,-0.5452358938076771,0.6415057918593255,0.25670474925676334,729.9994343584403,-0.0009095822900226726,0.9486884719554141,0.8488874881773161,1003
249,4.0964656928571435,0.058679566608872226,-1.2273571324385764,0.0889863638100176,0.567439270881889,1167.9510949896649,0.00016694547479253707,0.955431400351467,1.271740365143582,0.20025710189490548,-0.5468136588957742,0.6400775984084831,0.2565545758752794,729.9994343519211,-0.0009082296511573534,0.9486884719554141,0.8487729411786182,1002
250,4.097716485714285,0.058622712240508405,-1.223929723252544,0.08698407935702523,0.56659082304423,1166.1830963548273,0.00016726906438339843,0.955431400351467,1.2715002858050772,0.20033128200958286,-0.5520353627848964,0.6358382496283002,0.2565058908941311,729.9994343523867,-0.0009088559363759587,0.9504959564338723,0.8486067971038332,1001
251,4.097285154761904,0.058412101840383424,-1.2207378952683634,0.08973552960884902,0.5651377680533871,1163.2070986968465,0.00016713846267651458,0.955431400351467,1.2714335479726855,0.20058983476553563,-0.5482691566171272,0.6424279361275556,0.25649233915992076,729.9994343598373,-0.0009095568467553017,0.9486884719554141,0.8483962737515887,1000
252,4.094026959523809,0.05833213383801107,-1.2202560639191093,0.0918475845414268,0.5673868242623572,1167.7870950996876,0.00016588260706556764,0.955431400351467,1.2778227984477095,0.2068593478577402,-0.5507010500491094,0.6513170082491987,0.25888579428761727,734.9174305833876,-0.0009251132487130622,0.9494151416074922,0.8483127295930598,999
253,4.097212019047619,0.05857141307952047,-1.2240654647758222,0.08616443118969136,0.5661229354701076,1165.1810972169042,0.00016714318634639054,0.955431400351467,1.271987879857998,0.20106609273968296,-0.5462848314069526,0.6399943633702246,0.25660519088066946,729.9994343523867,-0.0009119056940286431,0.9504959564338723,0.8480906997212926,998
254,4.095540228571429,0.058508962327690116,-1.2213837927417237,0.09266388816354451,0.567376428420411,1167.915095092263,0.00016645039387833048,0.955431400351467,1.272696106196935,0.20067848380677814,-0.5500323550056265,0.6390253435317147,0.2567515838299541,729.999434356112,-0.000910200819572874,0.9504959564338723,0.847831367691632,997
256,4.095731525581394,0.05971018817261102,-1.2218983947709348,0.09129879265554783,0.5812857561745193,1196.4890729039907,0.00016608567273044286,0.9614463183050538,1.2712518436612803,0.20059229440742327,-0.5501430323973713,0.6386966994800143,0.2564547893994149,729.9994343509898,-0.0009098373019889403,0.9486884719554141,0.8479235631844065,995
257,4.095500904761904,0.05850622369639961,-1.224641758412779,0.08895629712242933,0.5676426712602414,1168.387094648555,0.00016632798821368059,0.955431400351467,1.2718821429267373,0.20079992370111185,-0.5432665510101904,0.641730111522232,0.25658349664228775,729.9994343519211,-0.0009105835554560163,0.9486884719554141,0.8475688603760531,994
